budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1442.0,add,74.70620258833917,1054.0,151.0,74.54831681045299,2.0,4.0,2.0,3.0,14.0
1443.0,delete,74.54154816637899,1055.0,99.0,74.7248206330458,3.0,5.0,4.0,3.0,12.0
1444.0,delete,74.72176514019245,1056.0,150.0,74.67658517017212,2.0,3.0,2.0,4.0,13.0
1445.0,add,74.85049054209152,1057.0,153.0,74.84953701477009,2.0,5.0,3.0,3.0,13.0
1446.0,add,74.8749742491183,1057.0,153.0,74.84953701477009,2.0,5.0,3.0,3.0,14.0
1447.0,delete,74.85055669628879,1057.0,153.0,74.84953701477009,2.0,5.0,3.0,3.0,12.0
1448.0,swap,74.45643232069561,1057.0,153.0,74.84953701477009,2.0,4.0,3.0,4.0,13.0
1449.0,delete,74.70343523961401,1058.0,72.0,74.70233918340972,3.0,4.0,1.0,2.0,12.0
1450.0,delete,74.69064864423788,1059.0,120.0,74.73787889703301,3.0,4.0,5.0,4.0,16.0
1451.0,delete,74.8608887906876,1060.0,135.0,74.73805412170742,3.0,5.0,3.0,6.0,20.0
1452.0,delete,74.55696381229431,1061.0,37.0,74.66382794054985,6.0,4.0,2.0,5.0,12.0
1453.0,delete,74.39375219386035,1062.0,145.0,74.72779244977394,2.0,4.0,2.0,5.0,16.0
1454.0,add,74.37122493315394,1063.0,152.0,74.77639816459286,2.0,5.0,3.0,3.0,13.0
1455.0,add,74.39300674028875,1064.0,100.0,74.72814154793049,3.0,5.0,4.0,3.0,13.0
1456.0,add,74.74814322126389,1065.0,151.0,74.62286048926839,2.0,5.0,2.0,3.0,13.0
1457.0,delete,74.53590398746667,1066.0,121.0,74.73910468174097,3.0,4.0,4.0,4.0,16.0
1458.0,add,74.87517815310703,1067.0,154.0,74.8749742491183,2.0,5.0,3.0,3.0,14.0
1459.0,delete,74.64479896411288,1067.0,154.0,74.8749742491183,2.0,5.0,3.0,3.0,13.0
1460.0,swap,74.87056026833696,1067.0,154.0,74.8749742491183,2.0,5.0,3.0,3.0,14.0
1461.0,delete,74.55351827581929,1068.0,73.0,74.70200195536363,2.0,4.0,1.0,2.0,12.0
1462.0,delete,74.80382663460563,1069.0,136.0,74.7300604507534,3.0,6.0,2.0,6.0,19.0
1463.0,delete,74.80081784005144,1070.0,146.0,74.73605280469916,2.0,5.0,2.0,5.0,14.0
1464.0,add,74.5256295917165,1071.0,38.0,74.66489440721277,6.0,5.0,2.0,5.0,12.0
1465.0,add,74.8088314813323,1072.0,153.0,74.81637790866878,2.0,5.0,4.0,3.0,13.0
1466.0,delete,74.65837552401423,1073.0,155.0,74.64479896411288,2.0,5.0,3.0,3.0,13.0
1467.0,delete,74.64479896411288,1073.0,155.0,74.64479896411288,2.0,5.0,3.0,3.0,12.0
1468.0,swap,74.7348056354008,1073.0,155.0,74.64479896411288,2.0,5.0,2.0,4.0,13.0
1469.0,add,74.8595473073079,1074.0,101.0,74.7291489106993,3.0,5.0,5.0,3.0,13.0
1470.0,delete,74.84104189793179,1075.0,122.0,74.73798928801094,3.0,4.0,3.0,4.0,16.0
1471.0,add,74.7020789131763,1076.0,74.0,74.7029022273914,3.0,4.0,1.0,3.0,11.0
1472.0,delete,74.88656289380006,1077.0,147.0,74.73517432159072,2.0,4.0,2.0,5.0,14.0
1473.0,delete,74.79950214823063,1078.0,137.0,74.72729493072168,3.0,6.0,2.0,5.0,19.0
1474.0,add,74.68828310954525,1079.0,152.0,74.73004344204118,2.0,5.0,3.0,3.0,13.0
1475.0,delete,74.78477324102921,1080.0,154.0,74.6706947719102,2.0,5.0,3.0,3.0,13.0
1476.0,add,74.56542223602207,1081.0,39.0,74.66732741183438,6.0,5.0,2.0,5.0,13.0
1477.0,delete,74.62589791112804,1082.0,156.0,74.64479896411288,2.0,5.0,3.0,3.0,12.0
1478.0,add,74.63110595715705,1082.0,156.0,74.64479896411288,2.0,5.0,3.0,3.0,13.0
1479.0,delete,74.67705530264195,1082.0,156.0,74.64479896411288,2.0,5.0,2.0,3.0,12.0
1480.0,swap,74.64216058912054,1082.0,156.0,74.64479896411288,2.0,6.0,3.0,3.0,11.0
1481.0,add,74.77646427802054,1083.0,102.0,74.72654163046911,3.0,7.0,4.0,3.0,13.0
1482.0,delete,74.88017236034456,1084.0,123.0,74.73420629791752,3.0,3.0,2.0,4.0,17.0
1483.0,add,74.59442071956597,1085.0,75.0,74.70372265562567,3.0,4.0,1.0,2.0,13.0
1484.0,delete,74.8639374464814,1086.0,138.0,74.7201501603153,3.0,6.0,2.0,4.0,19.0
1485.0,delete,74.818502844187,1087.0,148.0,74.72072848181949,1.0,4.0,2.0,5.0,14.0
1486.0,add,74.59636830359229,1088.0,153.0,74.72871663389324,2.0,6.0,3.0,3.0,13.0
1487.0,delete,74.39632235141657,1089.0,40.0,74.66925556690795,6.0,4.0,2.0,4.0,14.0
1488.0,delete,74.64406165489449,1090.0,155.0,74.64420374483208,2.0,5.0,3.0,3.0,12.0
1489.0,add,74.6358610905049,1091.0,157.0,74.63110595715705,2.0,5.0,3.0,3.0,13.0
1490.0,add,74.60324585948415,1091.0,157.0,74.63110595715705,2.0,5.0,3.0,3.0,14.0
1491.0,delete,74.63043098970392,1091.0,157.0,74.63110595715705,2.0,4.0,3.0,3.0,13.0
1492.0,swap,74.47696629902977,1091.0,157.0,74.63110595715705,2.0,5.0,3.0,2.0,14.0
1493.0,add,74.60253560253601,1092.0,103.0,74.72331952381492,3.0,6.0,4.0,3.0,15.0
1494.0,delete,74.73773579586617,1093.0,76.0,74.70279987786704,3.0,3.0,2.0,2.0,12.0
1495.0,add,74.87374712537547,1094.0,124.0,74.72829633572275,3.0,4.0,2.0,4.0,17.0
1496.0,add,74.77661013967204,1095.0,139.0,74.71063081643115,3.0,6.0,2.0,5.0,19.0
1497.0,delete,74.43369100347752,1096.0,149.0,74.69581594425901,2.0,3.0,2.0,5.0,13.0
1498.0,delete,74.61549137868208,1097.0,41.0,74.67080079565477,6.0,4.0,2.0,4.0,13.0
1499.0,delete,74.78424516110604,1098.0,154.0,74.64530985588105,2.0,5.0,3.0,3.0,13.0
1500.0,add,74.64410185280965,1099.0,156.0,74.59552203917596,2.0,5.0,3.0,4.0,12.0
1501.0,delete,74.76136281863974,1100.0,150.0,74.68251103299646,2.0,4.0,2.0,3.0,13.0
1502.0,add,74.69249723545391,1101.0,125.0,74.72790448228295,3.0,4.0,2.0,5.0,17.0
1503.0,add,74.79228057117456,1102.0,104.0,74.7202005157345,3.0,6.0,4.0,4.0,15.0
1504.0,delete,74.59553659544383,1103.0,155.0,74.62324422459884,2.0,5.0,3.0,3.0,12.0
1505.0,delete,74.69920575253033,1104.0,77.0,74.70280180238439,3.0,4.0,2.0,2.0,10.0
1506.0,add,74.6425310841132,1105.0,158.0,74.60324585948415,2.0,5.0,3.0,3.0,14.0
1507.0,delete,74.60324585948416,1105.0,158.0,74.60324585948415,2.0,5.0,3.0,2.0,14.0
1508.0,swap,74.63096602073827,1105.0,158.0,74.60324585948415,2.0,6.0,3.0,3.0,13.0
1509.0,delete,74.74895117107374,1106.0,140.0,74.7080191397126,3.0,6.0,1.0,5.0,19.0
1510.0,add,74.41025528799905,1107.0,42.0,74.67376374836365,6.0,3.0,2.0,5.0,14.0
1511.0,add,74.63443985969562,1108.0,157.0,74.61999720595495,2.0,5.0,3.0,3.0,14.0
1512.0,delete,74.6012739720602,1109.0,159.0,74.60324585948416,2.0,5.0,3.0,2.0,14.0
1513.0,delete,74.15323055606342,1109.0,159.0,74.60324585948416,2.0,5.0,3.0,2.0,13.0
1514.0,swap,74.93971449323178,1109.0,159.0,74.60324585948416,2.0,6.0,3.0,2.0,13.0
1515.0,add,74.87250831426515,1110.0,105.0,74.7165112623084,3.0,6.0,4.0,3.0,17.0
1516.0,add,74.69161793433156,1111.0,126.0,74.7252550869603,3.0,5.0,2.0,5.0,17.0
1517.0,add,74.67674903977206,1112.0,78.0,74.70283801198364,3.0,4.0,2.0,2.0,11.0
1518.0,delete,74.8149058887145,1113.0,141.0,74.6996749496412,3.0,5.0,2.0,5.0,18.0
1519.0,add,74.4662515285647,1114.0,151.0,74.6512793501515,2.0,4.0,2.0,3.0,14.0
1520.0,add,74.5478695352056,1115.0,1.0,74.64413316828963,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.4306637658359,1116.0,156.0,74.6020856841597,2.0,5.0,3.0,3.0,13.0
1522.0,delete,74.5851933505385,1117.0,43.0,74.67507722970423,6.0,3.0,2.0,5.0,13.0
1523.0,delete,74.44325932999014,1118.0,158.0,74.5743662202099,1.0,5.0,3.0,3.0,14.0
1524.0,delete,74.15075917178567,1119.0,160.0,74.15323055606342,2.0,5.0,3.0,2.0,13.0
1525.0,add,74.15391638028578,1119.0,160.0,74.15323055606342,2.0,5.0,3.0,2.0,14.0
1526.0,delete,74.1612876543906,1119.0,160.0,74.15323055606342,2.0,5.0,3.0,2.0,12.0
1527.0,swap,74.49319753058525,1119.0,160.0,74.15323055606342,2.0,4.0,3.0,3.0,13.0
1528.0,delete,74.78413578954469,1120.0,106.0,74.70954903224997,3.0,5.0,4.0,3.0,17.0
1529.0,add,74.8168470122599,1121.0,127.0,74.70989950118044,3.0,6.0,3.0,5.0,16.0
1530.0,add,74.72014593435986,1122.0,79.0,74.69949246910409,3.0,4.0,3.0,2.0,11.0
1531.0,delete,74.81441196729453,1123.0,142.0,74.67069590724005,3.0,5.0,2.0,5.0,17.0
1532.0,add,74.44631533314556,1124.0,152.0,74.6143693741948,2.0,4.0,3.0,4.0,13.0
1533.0,add,74.54595697402435,1125.0,2.0,74.64361850284094,8.0,1.0,0.0,1.0,0.0
1534.0,add,74.63149357440167,1126.0,157.0,74.47777444399294,2.0,5.0,3.0,4.0,13.0
1535.0,add,74.48078520779129,1127.0,44.0,74.67619904887844,6.0,3.0,1.0,6.0,14.0
1536.0,delete,74.63110595715706,1128.0,159.0,74.22247825862215,2.0,5.0,3.0,2.0,13.0
1537.0,add,74.19074130000095,1129.0,161.0,74.15391638028578,2.0,5.0,3.0,2.0,14.0
1538.0,add,74.1551125400554,1129.0,161.0,74.15391638028578,2.0,5.0,3.0,3.0,14.0
1539.0,delete,74.38483036290499,1129.0,161.0,74.15391638028578,2.0,5.0,3.0,2.0,13.0
1540.0,swap,73.74333544764511,1129.0,161.0,74.15391638028578,2.0,5.0,3.0,2.0,14.0
1541.0,add,74.80432652645044,1130.0,107.0,74.70094072885472,3.0,6.0,4.0,3.0,17.0
1542.0,delete,74.67348897268826,1131.0,80.0,74.69601965081205,3.0,5.0,2.0,2.0,10.0
1543.0,add,74.70712668150895,1132.0,128.0,74.69544585723331,3.0,7.0,3.0,5.0,16.0
1544.0,delete,74.8757031393272,1133.0,143.0,74.63939230673043,3.0,5.0,1.0,5.0,17.0
1545.0,add,74.88347492351178,1134.0,153.0,74.55754241238066,2.0,5.0,3.0,4.0,13.0
1546.0,add,74.54562196792517,1135.0,3.0,74.64336629760695,8.0,0.0,1.0,1.0,1.0
1547.0,delete,74.54244676851857,1136.0,45.0,74.67559161419341,6.0,3.0,1.0,4.0,15.0
1548.0,delete,74.60312573007671,1137.0,158.0,74.3432150396886,2.0,5.0,3.0,3.0,13.0
1549.0,add,74.14872864795773,1138.0,160.0,74.12558720617844,2.0,5.0,3.0,2.0,14.0
1550.0,delete,74.61887631305375,1139.0,159.0,74.21511323171198,2.0,5.0,3.0,2.0,13.0
1551.0,delete,74.61467729666626,1140.0,144.0,74.6298567803078,2.0,4.0,2.0,5.0,17.0
1552.0,delete,74.89387233395283,1141.0,154.0,74.51805274726173,2.0,4.0,3.0,3.0,14.0
1553.0,add,74.5831354221374,1142.0,108.0,74.69841647056634,3.0,7.0,4.0,3.0,17.0
1554.0,add,74.33701588958321,1143.0,129.0,74.69321213938493,3.0,6.0,4.0,6.0,16.0
1555.0,add,74.50588675277163,1144.0,81.0,74.69592097309203,3.0,5.0,2.0,2.0,11.0
1556.0,add,74.14126649660477,1145.0,162.0,74.1551125400554,2.0,5.0,3.0,3.0,14.0
1557.0,delete,74.7403488974327,1145.0,162.0,74.1551125400554,2.0,5.0,3.0,3.0,13.0
1558.0,swap,74.61951552926541,1145.0,162.0,74.1551125400554,2.0,6.0,2.0,3.0,14.0
1559.0,add,74.54755662287269,1146.0,4.0,74.64321385453538,8.0,1.0,0.0,2.0,1.0
1560.0,delete,74.51869897138636,1147.0,46.0,74.67517687544459,6.0,2.0,1.0,5.0,14.0
1561.0,add,74.21342396509776,1148.0,161.0,74.41406086583957,2.0,6.0,3.0,2.0,14.0
1562.0,delete,74.7389600317844,1149.0,163.0,74.7403488974327,2.0,5.0,3.0,3.0,13.0
1563.0,add,74.64548618823535,1149.0,163.0,74.7403488974327,2.0,5.0,3.0,3.0,14.0
1564.0,delete,74.73909148843175,1149.0,163.0,74.7403488974327,2.0,5.0,3.0,3.0,12.0
1565.0,swap,74.61066457324316,1149.0,163.0,74.7403488974327,2.0,6.0,3.0,3.0,12.0
1566.0,delete,74.80033910120615,1150.0,109.0,74.69383790579981,3.0,6.0,5.0,2.0,17.0
1567.0,add,74.32316199651832,1151.0,130.0,74.68720148780234,3.0,6.0,4.0,6.0,17.0
1568.0,add,74.66024212487095,1152.0,82.0,74.69511981846159,3.0,6.0,2.0,2.0,11.0
1569.0,delete,75.06508062853096,1153.0,145.0,74.63081426607197,2.0,5.0,2.0,5.0,15.0
1570.0,delete,74.44118249394755,1154.0,47.0,74.67652149406804,6.0,3.0,1.0,4.0,13.0
1571.0,delete,74.1630532485634,1155.0,155.0,74.50109085208666,2.0,5.0,3.0,3.0,12.0
1572.0,add,74.58599079165971,1156.0,5.0,74.64331514208747,8.0,1.0,1.0,1.0,2.0
1573.0,add,74.22676308017509,1157.0,160.0,74.3732444177818,2.0,5.0,4.0,2.0,13.0
1574.0,delete,74.7403488974327,1158.0,162.0,74.69491023582547,2.0,5.0,3.0,3.0,13.0
1575.0,delete,74.8537105030727,1159.0,146.0,74.6254968625669,2.0,5.0,2.0,5.0,14.0
1576.0,add,74.64713242007761,1160.0,164.0,74.64548618823535,2.0,5.0,3.0,3.0,14.0
1577.0,delete,74.64503411705225,1160.0,164.0,74.64548618823535,2.0,5.0,3.0,3.0,13.0
1578.0,swap,74.6131598648777,1160.0,164.0,74.64548618823535,1.0,6.0,3.0,3.0,14.0
1579.0,add,74.80580359034663,1161.0,110.0,74.68897462607517,3.0,6.0,5.0,4.0,16.0
1580.0,add,74.73436462707753,1162.0,131.0,74.6869755080601,3.0,6.0,3.0,6.0,19.0
1581.0,add,74.72627699820266,1163.0,83.0,74.69533084188346,3.0,6.0,4.0,2.0,10.0
1582.0,delete,74.47054541851182,1164.0,48.0,74.67777994326313,5.0,3.0,1.0,4.0,13.0
1583.0,add,74.66494160551841,1165.0,156.0,74.48996934511983,2.0,5.0,3.0,3.0,13.0
1584.0,add,74.11135711838868,1166.0,161.0,74.55765730843008,2.0,5.0,3.0,2.0,15.0
1585.0,add,74.58599079165971,1167.0,6.0,74.64343410837104,8.0,1.0,1.0,1.0,3.0
1586.0,add,74.68417202684279,1168.0,163.0,74.63770314756073,2.0,5.0,4.0,3.0,13.0
1587.0,delete,74.72232083428294,1169.0,147.0,74.61517309373171,2.0,4.0,2.0,4.0,15.0
1588.0,delete,74.64740342875389,1170.0,165.0,74.64503411705225,2.0,5.0,3.0,3.0,13.0
1589.0,delete,74.64520821079378,1170.0,165.0,74.64503411705225,2.0,5.0,3.0,3.0,12.0
1590.0,swap,74.67185532947126,1170.0,165.0,74.64503411705225,1.0,6.0,3.0,3.0,13.0
1591.0,delete,74.76008653731164,1171.0,111.0,74.68651551340271,3.0,6.0,5.0,3.0,16.0
1592.0,add,74.62263671748798,1172.0,157.0,74.48499023272807,2.0,5.0,3.0,3.0,14.0
1593.0,add,74.74033293615182,1173.0,132.0,74.68221395567325,3.0,6.0,3.0,6.0,20.0
1594.0,add,74.49355561372857,1174.0,84.0,74.69489572394731,3.0,6.0,3.0,2.0,12.0
1595.0,add,74.49631882299182,1175.0,49.0,74.67823412679348,6.0,3.0,1.0,4.0,13.0
1596.0,delete,74.7403488974327,1176.0,162.0,74.67452811341765,2.0,5.0,3.0,3.0,13.0
1597.0,delete,74.58271618524148,1177.0,164.0,74.6523752715178,2.0,5.0,2.0,3.0,14.0
1598.0,add,74.65339720371801,1178.0,7.0,74.64386413193924,8.0,1.0,2.0,1.0,3.0
1599.0,delete,74.89747516955147,1179.0,148.0,74.60651843349376,2.0,4.0,2.0,5.0,13.0
1600.0,delete,74.64531479179128,1180.0,166.0,74.64520821079378,2.0,5.0,3.0,3.0,12.0
1601.0,add,74.65913478478221,1180.0,166.0,74.64520821079378,2.0,6.0,3.0,3.0,12.0
1602.0,delete,74.66874025687204,1180.0,166.0,74.64520821079378,2.0,5.0,3.0,3.0,11.0
1603.0,swap,74.58271618524147,1180.0,166.0,74.64520821079378,2.0,6.0,2.0,3.0,12.0
1604.0,delete,74.89010850646358,1181.0,112.0,74.68362003403229,3.0,5.0,5.0,3.0,16.0
1605.0,delete,74.59694934860104,1182.0,158.0,74.49111961005002,2.0,4.0,3.0,3.0,14.0
1606.0,add,74.76148435282458,1183.0,133.0,74.68110444970371,3.0,6.0,5.0,6.0,19.0
1607.0,add,74.62211955526718,1184.0,85.0,74.69547013186713,3.0,7.0,3.0,2.0,12.0
1608.0,add,74.614395313536,1185.0,50.0,74.6793836794789,6.0,5.0,1.0,4.0,12.0
1609.0,add,74.04896450245232,1186.0,163.0,74.641390291541,2.0,6.0,3.0,3.0,13.0
1610.0,delete,74.70565722097791,1187.0,149.0,74.59152612695085,2.0,4.0,2.0,5.0,12.0
1611.0,add,74.61880822020721,1188.0,8.0,74.64407094272272,8.0,1.0,1.0,1.0,5.0
1612.0,delete,74.6488981827864,1189.0,165.0,74.64022284589616,2.0,5.0,3.0,2.0,13.0
1613.0,add,74.65832939613152,1190.0,167.0,74.65913478478221,2.0,6.0,3.0,3.0,12.0
1614.0,add,74.6591347847822,1190.0,167.0,74.65913478478221,2.0,6.0,3.0,4.0,12.0
1615.0,delete,74.61301150668253,1190.0,167.0,74.65913478478221,2.0,6.0,3.0,3.0,11.0
1616.0,swap,74.43784815726187,1190.0,167.0,74.65913478478221,2.0,7.0,2.0,3.0,12.0
1617.0,add,74.69428442386939,1191.0,113.0,74.67766984595265,3.0,5.0,6.0,3.0,16.0
1618.0,delete,74.62162090049378,1192.0,134.0,74.6734666028268,3.0,6.0,4.0,6.0,19.0
1619.0,delete,74.48932060637992,1193.0,159.0,74.47646359898346,2.0,5.0,3.0,1.0,14.0
1620.0,add,74.62600523006412,1194.0,86.0,74.69478921466356,3.0,7.0,3.0,2.0,13.0
1621.0,add,74.54948435728281,1195.0,51.0,74.67912099731647,6.0,4.0,1.0,4.0,14.0
1622.0,delete,74.8199162348577,1196.0,150.0,74.58209637444709,1.0,4.0,2.0,4.0,13.0
1623.0,delete,74.56188140557977,1197.0,164.0,74.62609609411743,2.0,5.0,3.0,3.0,13.0
1624.0,add,74.65827092880113,1198.0,9.0,74.6440500081301,8.0,2.0,1.0,2.0,4.0
1625.0,add,74.67636262175577,1199.0,166.0,74.60549172592808,2.0,5.0,3.0,3.0,13.0
1626.0,delete,74.56363244590133,1200.0,165.0,74.626790807171,2.0,5.0,3.0,3.0,12.0
1627.0,add,74.15330105099903,1201.0,160.0,74.50268949865401,2.0,5.0,3.0,2.0,14.0
1628.0,add,74.8474925992598,1202.0,114.0,74.67297738766726,3.0,5.0,5.0,3.0,18.0
1629.0,add,74.65925230150565,1203.0,168.0,74.6591347847822,2.0,6.0,3.0,4.0,12.0
1630.0,add,74.74667795334746,1203.0,168.0,74.6591347847822,2.0,6.0,4.0,4.0,12.0
1631.0,delete,74.6535607296594,1203.0,168.0,74.6591347847822,2.0,6.0,2.0,4.0,12.0
1632.0,swap,74.694194181029,1203.0,168.0,74.6591347847822,2.0,6.0,4.0,4.0,11.0
1633.0,delete,74.52765368901163,1204.0,87.0,74.6950018051256,3.0,7.0,3.0,2.0,12.0
1634.0,add,74.47889609112474,1205.0,52.0,74.6807712744651,6.0,4.0,1.0,4.0,15.0
1635.0,delete,74.86245409178827,1206.0,135.0,74.66607585007674,3.0,6.0,3.0,6.0,19.0
1636.0,add,73.70411365927782,1207.0,151.0,74.5689797543035,2.0,4.0,2.0,3.0,14.0
1637.0,add,74.5495660642347,1208.0,10.0,74.64361498891064,8.0,2.0,1.0,2.0,5.0
1638.0,add,74.6535919623915,1209.0,167.0,74.68256399006474,2.0,6.0,3.0,4.0,12.0
1639.0,add,74.64520821079378,1210.0,166.0,74.64646348902991,2.0,5.0,3.0,3.0,13.0
1640.0,add,73.93452300634588,1211.0,161.0,74.5848477068529,2.0,5.0,3.0,2.0,15.0
1641.0,add,74.77124514370597,1212.0,115.0,74.66978699834483,3.0,5.0,6.0,3.0,18.0
1642.0,delete,74.89087175133133,1213.0,136.0,74.65371960440949,3.0,6.0,2.0,6.0,19.0
1643.0,add,74.74620045601901,1214.0,169.0,74.74667795334746,2.0,6.0,4.0,4.0,12.0
1644.0,add,74.79800518904764,1214.0,169.0,74.74667795334746,2.0,6.0,4.0,4.0,13.0
1645.0,delete,74.74836788858765,1214.0,169.0,74.74667795334746,2.0,6.0,3.0,4.0,12.0
1646.0,swap,74.74933383846754,1214.0,169.0,74.74667795334746,2.0,6.0,4.0,3.0,13.0
1647.0,add,74.6114534127196,1215.0,53.0,74.68177424263862,6.0,5.0,1.0,4.0,15.0
1648.0,delete,74.68123916447274,1216.0,88.0,74.69395940889909,3.0,6.0,3.0,2.0,12.0
1649.0,add,74.71653285331344,1217.0,152.0,74.57347088222572,2.0,4.0,3.0,3.0,14.0
1650.0,add,74.58239331005244,1218.0,11.0,74.64446978892292,8.0,3.0,2.0,1.0,5.0
1651.0,add,74.66561765211989,1219.0,168.0,74.75771706509386,2.0,6.0,3.0,5.0,12.0
1652.0,delete,74.23385039448621,1220.0,162.0,74.64810025492547,2.0,4.0,3.0,3.0,14.0
1653.0,delete,74.79525022721332,1221.0,137.0,74.6492233719585,3.0,5.0,2.0,5.0,20.0
1654.0,add,74.5368631958229,1222.0,116.0,74.67296601836512,3.0,5.0,6.0,3.0,19.0
1655.0,add,74.64268508518325,1223.0,167.0,74.70672153972336,2.0,7.0,3.0,3.0,12.0
1656.0,add,74.80552659890579,1224.0,170.0,74.79800518904764,2.0,6.0,4.0,4.0,13.0
1657.0,add,74.78825716207832,1224.0,170.0,74.79800518904764,2.0,6.0,4.0,4.0,14.0
1658.0,delete,74.03959266643919,1224.0,170.0,74.79800518904764,2.0,6.0,4.0,4.0,12.0
1659.0,swap,74.77988033500617,1224.0,170.0,74.79800518904764,1.0,6.0,5.0,4.0,13.0
1660.0,delete,74.50381719486785,1225.0,54.0,74.68159679942214,6.0,4.0,1.0,3.0,16.0
1661.0,add,74.62909105642608,1226.0,89.0,74.69317797445949,3.0,7.0,3.0,2.0,12.0
1662.0,add,74.90289805594408,1227.0,153.0,74.56805893993959,2.0,5.0,3.0,3.0,14.0
1663.0,add,74.55019783899748,1228.0,12.0,74.64486830469181,8.0,3.0,1.0,1.0,7.0
1664.0,add,74.74602007563468,1229.0,169.0,74.64225239029543,2.0,6.0,4.0,5.0,12.0
1665.0,delete,74.89229869597717,1230.0,138.0,74.64514540531778,3.0,6.0,2.0,4.0,19.0
1666.0,delete,74.41830049809504,1231.0,117.0,74.67603562758366,3.0,5.0,6.0,3.0,18.0
1667.0,add,74.63662940812851,1232.0,163.0,74.6350797199893,2.0,5.0,3.0,3.0,14.0
1668.0,add,74.67226432262743,1233.0,168.0,74.69213452869575,2.0,6.0,3.0,4.0,13.0
1669.0,add,74.78973084241291,1234.0,171.0,74.78825716207832,2.0,6.0,4.0,4.0,14.0
1670.0,add,74.90490813583664,1234.0,171.0,74.78825716207832,2.0,7.0,4.0,4.0,14.0
1671.0,delete,74.78861231501828,1234.0,171.0,74.78825716207832,2.0,6.0,4.0,4.0,13.0
1672.0,swap,74.74028775139422,1234.0,171.0,74.78825716207832,2.0,6.0,4.0,5.0,13.0
1673.0,delete,74.46153982320355,1235.0,55.0,74.68362453122151,6.0,4.0,1.0,4.0,14.0
1674.0,add,74.85113795252259,1236.0,90.0,74.69424268619736,3.0,7.0,4.0,3.0,11.0
1675.0,delete,74.54226808013807,1237.0,154.0,74.56614554120992,2.0,4.0,3.0,3.0,14.0
1676.0,add,74.56073633454201,1238.0,13.0,74.6460755753703,8.0,3.0,1.0,2.0,7.0
1677.0,delete,74.65162209971285,1239.0,164.0,74.66730762677913,2.0,5.0,3.0,2.0,14.0
1678.0,delete,74.5818192453462,1240.0,118.0,74.67888525878222,3.0,4.0,6.0,4.0,17.0
1679.0,add,74.80262976955228,1241.0,139.0,74.64274342116455,3.0,6.0,2.0,6.0,18.0
1680.0,add,74.74218144407372,1242.0,170.0,74.80235924134806,2.0,6.0,4.0,4.0,14.0
1681.0,add,74.74700138245579,1243.0,169.0,74.72027295598615,2.0,7.0,4.0,4.0,12.0
1682.0,add,74.91104544152758,1244.0,172.0,74.90490813583664,2.0,7.0,4.0,4.0,14.0
1683.0,add,74.87922447147831,1244.0,172.0,74.90490813583664,2.0,8.0,4.0,4.0,14.0
1684.0,delete,74.88061722681533,1244.0,172.0,74.90490813583664,2.0,7.0,4.0,4.0,13.0
1685.0,swap,74.78592479155208,1244.0,172.0,74.90490813583664,2.0,6.0,4.0,4.0,15.0
1686.0,delete,74.46153982320357,1245.0,56.0,74.68685836997065,6.0,3.0,1.0,4.0,14.0
1687.0,add,74.64915129429082,1246.0,91.0,74.69491425531331,3.0,7.0,3.0,3.0,13.0
1688.0,delete,74.73524357123543,1247.0,155.0,74.57119887889363,2.0,5.0,2.0,3.0,13.0
1689.0,add,74.56162921727396,1248.0,14.0,74.6475184969415,8.0,3.0,1.0,1.0,9.0
1690.0,delete,74.58496775515505,1249.0,119.0,74.68586540270238,3.0,4.0,5.0,4.0,17.0
1691.0,delete,74.76033932586341,1250.0,140.0,74.64722283727569,3.0,5.0,2.0,5.0,19.0
1692.0,delete,74.66201038239164,1251.0,165.0,74.69655254340476,2.0,5.0,2.0,3.0,13.0
1693.0,add,74.77205184603883,1252.0,171.0,74.87234401344199,2.0,6.0,4.0,5.0,14.0
1694.0,add,74.7055222721756,1253.0,170.0,74.81662194802055,2.0,6.0,4.0,4.0,14.0
1695.0,delete,74.26711246375419,1254.0,57.0,74.68787118205108,5.0,3.0,1.0,4.0,14.0
1696.0,add,74.8770330010185,1255.0,173.0,74.87922447147831,2.0,8.0,4.0,4.0,14.0
1697.0,add,74.88103053041976,1255.0,173.0,74.87922447147831,2.0,8.0,4.0,4.0,15.0
1698.0,delete,74.77042738390332,1255.0,173.0,74.87922447147831,2.0,7.0,4.0,4.0,14.0
1699.0,swap,74.75141239557388,1255.0,173.0,74.87922447147831,2.0,9.0,4.0,4.0,13.0
1700.0,add,74.70484134662372,1256.0,92.0,74.69584870240654,3.0,7.0,3.0,3.0,14.0
1701.0,delete,74.69064864423788,1257.0,120.0,74.69148941816266,3.0,4.0,5.0,4.0,16.0
1702.0,add,74.57932478187307,1258.0,15.0,74.64869763163968,8.0,4.0,1.0,2.0,8.0
1703.0,delete,74.92218383344704,1259.0,141.0,74.64757205266208,2.0,6.0,2.0,5.0,18.0
1704.0,add,74.66689967317522,1260.0,156.0,74.58478862694714,2.0,5.0,3.0,3.0,13.0
1705.0,add,74.65950551875797,1261.0,166.0,74.72162672729834,2.0,5.0,3.0,3.0,13.0
1706.0,add,74.90369797081655,1262.0,172.0,74.83182555647876,2.0,7.0,4.0,4.0,15.0
