budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.66089375855769,170.0,39.0,74.63716020655875,4.0,6.0,4.0,2.0,17.0
277.0,delete,74.58494982918701,170.0,39.0,74.63716020655875,4.0,5.0,4.0,2.0,16.0
278.0,swap,74.63716020655875,170.0,39.0,74.63716020655875,4.0,7.0,4.0,1.0,16.0
279.0,add,74.6252490062683,171.0,8.0,74.58335471589002,8.0,3.0,0.0,1.0,4.0
280.0,add,74.5558665262045,172.0,22.0,74.58313371999876,8.0,5.0,5.0,2.0,10.0
281.0,add,74.65640231482274,173.0,31.0,74.60734242788577,6.0,6.0,4.0,2.0,15.0
282.0,add,74.64274164423689,174.0,38.0,74.63097023637886,4.0,7.0,4.0,2.0,15.0
283.0,add,74.70109380636906,175.0,37.0,74.64098675735721,4.0,6.0,4.0,2.0,15.0
284.0,delete,74.64427579484416,176.0,32.0,74.61041848182359,6.0,6.0,4.0,1.0,15.0
285.0,add,74.6608937585577,177.0,40.0,74.66089375855769,4.0,6.0,4.0,2.0,17.0
286.0,delete,74.6608937585577,177.0,40.0,74.66089375855769,4.0,5.0,4.0,2.0,17.0
287.0,swap,74.64169784308739,177.0,40.0,74.66089375855769,4.0,7.0,4.0,2.0,16.0
288.0,add,74.64760071820571,178.0,9.0,74.58475748149299,8.0,2.0,2.0,1.0,4.0
289.0,add,74.52228331988024,179.0,23.0,74.58916720293693,8.0,6.0,4.0,2.0,11.0
290.0,add,74.61688341232922,180.0,39.0,74.65609477969012,4.0,6.0,4.0,2.0,17.0
291.0,delete,74.6418043187226,181.0,41.0,74.6608937585577,4.0,5.0,4.0,2.0,17.0
292.0,delete,74.6608937585577,181.0,41.0,74.6608937585577,4.0,5.0,4.0,2.0,16.0
293.0,swap,74.70046507925116,181.0,41.0,74.6608937585577,3.0,5.0,4.0,2.0,18.0
294.0,delete,74.50533765458393,182.0,33.0,74.61694030173749,5.0,6.0,4.0,2.0,14.0
295.0,add,74.60672895605761,183.0,38.0,74.64470190424574,4.0,7.0,4.0,2.0,15.0
296.0,delete,74.52407442449372,184.0,24.0,74.59476702215892,8.0,6.0,4.0,2.0,10.0
297.0,add,74.57766306430274,185.0,10.0,74.58453348907952,8.0,2.0,2.0,2.0,4.0
298.0,delete,74.6615576274587,186.0,40.0,74.6660142287723,4.0,6.0,4.0,2.0,16.0
299.0,delete,74.66092542758292,187.0,42.0,74.6608937585577,4.0,5.0,4.0,2.0,16.0
300.0,add,74.6608937585577,187.0,42.0,74.6608937585577,4.0,5.0,4.0,2.0,17.0
301.0,delete,74.64579370586375,187.0,42.0,74.6608937585577,3.0,5.0,4.0,2.0,16.0
302.0,swap,74.66269354112964,187.0,42.0,74.6608937585577,4.0,4.0,4.0,3.0,16.0
303.0,delete,74.58675939822712,188.0,34.0,74.6315968931565,4.0,6.0,4.0,1.0,15.0
304.0,delete,74.57287895672974,189.0,25.0,74.60012682891953,7.0,6.0,4.0,2.0,10.0
305.0,add,74.63716020655875,190.0,39.0,74.65663767293954,4.0,6.0,4.0,2.0,17.0
306.0,add,74.52044678408235,191.0,11.0,74.58638314323166,8.0,2.0,3.0,1.0,5.0
307.0,delete,74.66639613063799,192.0,41.0,74.65824003833833,4.0,4.0,4.0,2.0,17.0
308.0,delete,74.58675939822713,193.0,35.0,74.6384014105958,4.0,6.0,4.0,1.0,14.0
309.0,add,74.66089375855769,194.0,43.0,74.6608937585577,4.0,5.0,4.0,2.0,17.0
310.0,add,74.6548289842595,194.0,43.0,74.6608937585577,4.0,5.0,4.0,3.0,17.0
311.0,delete,74.61603560174316,194.0,43.0,74.6608937585577,4.0,5.0,4.0,2.0,16.0
312.0,swap,74.64156235024278,194.0,43.0,74.6608937585577,4.0,5.0,5.0,2.0,16.0
313.0,add,74.51189665036296,195.0,26.0,74.60476255948184,7.0,5.0,4.0,3.0,11.0
314.0,delete,74.66089375855769,196.0,40.0,74.65683127150878,4.0,6.0,4.0,2.0,16.0
315.0,add,74.58089148518431,197.0,12.0,74.58795133824513,8.0,2.0,2.0,1.0,7.0
316.0,add,74.66089375855769,198.0,42.0,74.64684289067218,4.0,6.0,4.0,2.0,16.0
317.0,add,74.48006178684604,199.0,36.0,74.6472565059152,4.0,6.0,5.0,2.0,13.0
318.0,delete,74.66088748874986,200.0,41.0,74.65380097960822,4.0,5.0,3.0,2.0,17.0
319.0,add,74.65467458286753,201.0,44.0,74.6548289842595,4.0,5.0,4.0,3.0,17.0
320.0,add,74.77932868756868,201.0,44.0,74.6548289842595,4.0,5.0,4.0,3.0,18.0
321.0,delete,74.6548289842595,201.0,44.0,74.6548289842595,4.0,5.0,4.0,2.0,17.0
322.0,swap,74.65440482801503,201.0,44.0,74.6548289842595,4.0,5.0,4.0,3.0,17.0
323.0,add,74.5090136913198,202.0,27.0,74.61045367179855,7.0,5.0,4.0,3.0,12.0
324.0,add,74.50116528082339,203.0,13.0,74.58985591923046,8.0,3.0,3.0,1.0,6.0
325.0,add,74.62481319558403,204.0,43.0,74.67961321339405,4.0,5.0,4.0,2.0,18.0
326.0,add,74.69706086519889,205.0,37.0,74.65286347177364,4.0,7.0,4.0,2.0,14.0
327.0,add,74.61750176848898,206.0,42.0,74.66028713547394,4.0,6.0,4.0,2.0,16.0
328.0,add,74.77946715929151,207.0,45.0,74.77932868756868,4.0,5.0,4.0,3.0,18.0
329.0,delete,74.77932868756868,207.0,45.0,74.77932868756868,4.0,5.0,4.0,3.0,17.0
330.0,swap,74.76132480574402,207.0,45.0,74.77932868756868,3.0,5.0,4.0,4.0,18.0
331.0,add,74.56812615657687,208.0,28.0,74.61864146823318,7.0,6.0,5.0,2.0,12.0
332.0,add,74.64976791298022,209.0,44.0,74.77486233504322,4.0,6.0,4.0,3.0,17.0
333.0,add,74.58089148518434,210.0,14.0,74.59364189247387,8.0,4.0,2.0,1.0,7.0
334.0,delete,74.77711203677653,211.0,46.0,74.77932868756868,4.0,5.0,4.0,3.0,17.0
335.0,delete,74.83200075807596,211.0,46.0,74.77932868756868,4.0,5.0,4.0,3.0,16.0
336.0,swap,74.56096150751151,211.0,46.0,74.77932868756868,3.0,6.0,4.0,3.0,17.0
337.0,add,74.65115383401222,212.0,38.0,74.66499474937662,4.0,6.0,4.0,3.0,15.0
338.0,add,74.69723715093703,213.0,43.0,74.70483401003867,4.0,5.0,4.0,2.0,18.0
339.0,delete,74.779346427106,214.0,45.0,74.73735074748316,4.0,5.0,4.0,3.0,17.0
340.0,add,74.5699599436867,215.0,29.0,74.63068379776196,7.0,6.0,5.0,2.0,13.0
341.0,delete,74.831862875783,216.0,47.0,74.83200075807596,4.0,5.0,4.0,3.0,16.0
342.0,delete,74.58173789924871,216.0,47.0,74.83200075807596,3.0,5.0,4.0,3.0,16.0
343.0,swap,74.76093572710766,216.0,47.0,74.83200075807596,4.0,5.0,4.0,2.0,17.0
344.0,add,74.58089148518431,217.0,15.0,74.59919357012288,8.0,3.0,2.0,1.0,9.0
345.0,add,74.7770142853721,218.0,39.0,74.67931191952484,4.0,6.0,5.0,2.0,16.0
346.0,add,74.56127864748106,219.0,44.0,74.73943120706355,4.0,6.0,4.0,3.0,17.0
347.0,delete,74.77932868756871,220.0,46.0,74.75163431505383,4.0,5.0,4.0,2.0,17.0
348.0,delete,74.5705220920752,221.0,30.0,74.63972504720843,7.0,6.0,4.0,2.0,13.0
349.0,delete,74.58173816777335,222.0,48.0,74.58173789924871,3.0,5.0,4.0,3.0,16.0
350.0,delete,74.5854121269038,222.0,48.0,74.58173789924871,3.0,5.0,3.0,3.0,16.0
351.0,swap,74.58203172682296,222.0,48.0,74.58173789924871,3.0,5.0,5.0,3.0,15.0
352.0,add,74.75388869328928,223.0,16.0,74.60169018221185,8.0,3.0,3.0,1.0,9.0
353.0,delete,74.66089375855769,224.0,40.0,74.6761184289613,4.0,6.0,4.0,2.0,16.0
354.0,delete,74.779346427106,225.0,45.0,74.70264971902057,4.0,5.0,4.0,3.0,17.0
355.0,delete,74.83784435294606,226.0,47.0,74.58272998018721,4.0,5.0,4.0,3.0,15.0
356.0,delete,74.58541212690382,227.0,49.0,74.5854121269038,3.0,5.0,3.0,3.0,16.0
357.0,delete,74.58498111863237,227.0,49.0,74.5854121269038,3.0,5.0,3.0,2.0,16.0
358.0,swap,74.56946299063056,227.0,49.0,74.5854121269038,3.0,4.0,3.0,4.0,16.0
359.0,add,74.54078184539317,228.0,31.0,74.64099120061313,6.0,6.0,5.0,2.0,14.0
360.0,add,74.568609447186,229.0,17.0,74.60561113156848,8.0,4.0,3.0,2.0,8.0
361.0,delete,74.66155762745869,230.0,41.0,74.6769042408031,4.0,5.0,4.0,2.0,16.0
362.0,delete,74.78365039306672,231.0,46.0,74.67606237986642,4.0,5.0,4.0,3.0,16.0
363.0,delete,74.57813807364079,232.0,48.0,74.58131709076763,3.0,4.0,4.0,3.0,16.0
364.0,delete,74.58373733996255,233.0,50.0,74.58498111863237,3.0,5.0,3.0,2.0,16.0
365.0,delete,74.5837172084494,233.0,50.0,74.58498111863237,3.0,5.0,3.0,2.0,15.0
366.0,swap,74.41665206454238,233.0,50.0,74.58498111863237,2.0,5.0,4.0,2.0,16.0
367.0,delete,74.63789779951809,234.0,32.0,74.64007921755169,6.0,5.0,4.0,2.0,15.0
368.0,add,74.61603560174316,235.0,42.0,74.66831986305803,4.0,5.0,4.0,2.0,17.0
369.0,add,74.58090938492964,236.0,18.0,74.60590459312775,8.0,5.0,3.0,1.0,9.0
370.0,delete,74.70483441730558,237.0,47.0,74.58923876637141,4.0,5.0,4.0,3.0,15.0
371.0,delete,74.5664865915007,238.0,49.0,74.54227193289668,3.0,5.0,3.0,3.0,15.0
372.0,delete,74.58371720844943,239.0,51.0,74.5837172084494,3.0,5.0,3.0,2.0,15.0
373.0,delete,74.56889670910085,239.0,51.0,74.5837172084494,3.0,4.0,3.0,2.0,15.0
374.0,swap,74.56664119189296,239.0,51.0,74.5837172084494,3.0,5.0,3.0,3.0,14.0
375.0,delete,74.56995669865414,240.0,33.0,74.63880071347668,5.0,6.0,4.0,2.0,14.0
376.0,delete,74.56247048652094,241.0,48.0,74.56443789588414,3.0,4.0,4.0,3.0,16.0
377.0,add,74.57735353643157,242.0,43.0,74.660506160715,4.0,5.0,5.0,2.0,17.0
378.0,add,74.56655462326735,243.0,19.0,74.6067267927539,8.0,5.0,3.0,2.0,9.0
379.0,delete,74.58514641326232,244.0,50.0,74.57574307947317,3.0,5.0,3.0,2.0,15.0
380.0,delete,74.56868796075003,245.0,52.0,74.56889670910085,3.0,4.0,3.0,2.0,15.0
381.0,add,74.56834092493581,245.0,52.0,74.56889670910085,3.0,4.0,4.0,2.0,15.0
382.0,delete,74.59184200292113,245.0,52.0,74.56889670910085,3.0,4.0,3.0,2.0,14.0
383.0,swap,74.56660590590278,245.0,52.0,74.56889670910085,3.0,5.0,3.0,2.0,14.0
384.0,delete,74.57005385711574,246.0,34.0,74.64080293240384,4.0,6.0,3.0,2.0,15.0
385.0,delete,74.56700686552742,247.0,49.0,74.5642655877156,3.0,4.0,3.0,3.0,16.0
386.0,add,74.65071306623928,248.0,44.0,74.64786109269903,4.0,5.0,4.0,3.0,18.0
387.0,add,74.71840287231909,249.0,20.0,74.60572158608983,8.0,5.0,3.0,2.0,10.0
388.0,delete,74.5837172084494,250.0,51.0,74.57287470072211,3.0,5.0,3.0,1.0,15.0
389.0,delete,74.58675939822714,251.0,35.0,74.64280406674371,4.0,6.0,4.0,2.0,13.0
390.0,add,74.56835274959218,252.0,53.0,74.56834092493581,3.0,4.0,4.0,2.0,15.0
391.0,add,74.56950536261252,252.0,53.0,74.56834092493581,3.0,4.0,5.0,2.0,15.0
392.0,delete,74.56781696010755,252.0,53.0,74.56834092493581,3.0,3.0,4.0,2.0,15.0
393.0,swap,74.5663835152264,252.0,53.0,74.56834092493581,2.0,4.0,5.0,2.0,15.0
394.0,delete,74.779346427106,253.0,45.0,74.63054336405604,4.0,5.0,4.0,3.0,17.0
395.0,delete,74.58236426510351,254.0,50.0,74.57424080868948,3.0,5.0,2.0,2.0,16.0
396.0,add,74.5559015470189,255.0,1.0,74.5964923062488,8.0,0.0,0.0,0.0,1.0
397.0,add,74.59956904186673,256.0,21.0,74.60700759883099,8.0,5.0,3.0,2.0,11.0
398.0,add,74.56747934358923,257.0,52.0,74.56807990249489,3.0,4.0,3.0,3.0,15.0
399.0,add,74.58420105923985,258.0,36.0,74.64343867194614,4.0,6.0,4.0,2.0,14.0
400.0,delete,74.58658386175081,259.0,51.0,74.57160260392617,3.0,5.0,3.0,2.0,14.0
401.0,add,74.58204491859574,260.0,54.0,74.56950536261252,3.0,4.0,5.0,2.0,15.0
402.0,add,74.56569097364665,260.0,54.0,74.56950536261252,3.0,4.0,6.0,2.0,15.0
403.0,delete,74.62994636069871,260.0,54.0,74.56950536261252,3.0,3.0,5.0,2.0,15.0
404.0,swap,74.42018302055982,260.0,54.0,74.56950536261252,2.0,4.0,5.0,3.0,15.0
405.0,add,74.5559015470189,261.0,2.0,74.59668919924637,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.77934469792696,262.0,46.0,74.60608265502589,4.0,4.0,4.0,3.0,17.0
407.0,add,74.5293573403536,263.0,22.0,74.60668040189944,8.0,6.0,4.0,2.0,10.0
408.0,add,74.57039949105899,264.0,53.0,74.55347412722269,3.0,4.0,5.0,2.0,15.0
409.0,add,74.62915291818669,265.0,37.0,74.64190794095424,4.0,6.0,4.0,3.0,14.0
410.0,add,74.56786206274813,266.0,52.0,74.56146760187487,3.0,4.0,3.0,3.0,15.0
411.0,add,74.56553658932837,267.0,55.0,74.56569097364665,3.0,4.0,6.0,2.0,15.0
412.0,add,74.56383630864872,267.0,55.0,74.56569097364665,3.0,4.0,6.0,2.0,16.0
413.0,delete,74.56950536261252,267.0,55.0,74.56569097364665,3.0,4.0,5.0,2.0,15.0
414.0,swap,74.5283043408944,267.0,55.0,74.56569097364665,2.0,4.0,7.0,2.0,15.0
415.0,add,74.59736182602164,268.0,3.0,74.59664430772571,8.0,0.0,0.0,1.0,2.0
416.0,delete,74.77824611565048,269.0,47.0,74.57683463261313,4.0,5.0,4.0,3.0,15.0
417.0,add,74.49110981654106,270.0,23.0,74.60772896733002,8.0,6.0,4.0,3.0,10.0
418.0,add,74.56874082002736,271.0,54.0,74.55857471502614,3.0,4.0,5.0,3.0,15.0
419.0,add,74.69723715093706,272.0,38.0,74.63691397451838,4.0,6.0,4.0,2.0,16.0
420.0,add,74.56490933582917,273.0,53.0,74.55760850442579,3.0,4.0,4.0,2.0,16.0
421.0,delete,74.5727850510849,274.0,48.0,74.56596200414128,3.0,5.0,4.0,3.0,15.0
422.0,add,74.56444310459327,275.0,56.0,74.56383630864872,3.0,4.0,6.0,2.0,16.0
423.0,delete,74.56383630864869,275.0,56.0,74.56383630864872,3.0,4.0,6.0,1.0,16.0
424.0,swap,74.61860746210604,275.0,56.0,74.56383630864872,3.0,4.0,6.0,2.0,16.0
425.0,add,74.58972202036756,276.0,4.0,74.59732464069896,8.0,0.0,0.0,1.0,3.0
426.0,delete,74.57796995404648,277.0,24.0,74.60991281917343,7.0,6.0,4.0,2.0,11.0
427.0,add,74.56902526560005,278.0,55.0,74.57768079599919,3.0,4.0,7.0,2.0,15.0
428.0,delete,74.56384288227271,279.0,57.0,74.56383630864869,3.0,4.0,6.0,1.0,16.0
429.0,delete,74.57285266701761,279.0,57.0,74.56383630864869,3.0,4.0,6.0,1.0,15.0
430.0,swap,74.42150238392136,279.0,57.0,74.56383630864869,2.0,5.0,6.0,1.0,16.0
431.0,add,74.6410191509495,280.0,39.0,74.63060046157986,4.0,6.0,4.0,2.0,17.0
432.0,delete,74.58703819537422,281.0,49.0,74.56257883978222,3.0,5.0,3.0,3.0,15.0
433.0,add,74.5641554894809,282.0,54.0,74.55659418994753,3.0,4.0,5.0,2.0,16.0
434.0,delete,74.57287895672974,283.0,25.0,74.61020926048596,7.0,6.0,4.0,2.0,10.0
435.0,add,74.59177541064766,284.0,5.0,74.59686879765572,8.0,1.0,0.0,2.0,2.0
436.0,delete,74.56947342217923,285.0,56.0,74.53050856046511,2.0,4.0,6.0,2.0,16.0
437.0,delete,74.5723534956948,286.0,58.0,74.57285266701761,3.0,4.0,6.0,1.0,15.0
438.0,delete,74.59176244399737,286.0,58.0,74.57285266701761,2.0,4.0,6.0,1.0,15.0
439.0,swap,74.5640156302257,286.0,58.0,74.57285266701761,3.0,4.0,5.0,2.0,15.0
440.0,delete,74.66639613063802,287.0,40.0,74.62535291746917,4.0,5.0,4.0,2.0,17.0
441.0,delete,74.5837172084494,288.0,50.0,74.56606412030446,3.0,5.0,3.0,2.0,15.0
442.0,add,74.56718182151886,289.0,55.0,74.56129594790879,3.0,5.0,6.0,2.0,15.0
443.0,delete,74.56808558016307,290.0,57.0,74.57524605923388,3.0,4.0,6.0,1.0,15.0
444.0,add,74.54730873817958,291.0,26.0,74.61076680657601,7.0,5.0,4.0,2.0,12.0
445.0,add,74.59796073501886,292.0,6.0,74.59681673042832,8.0,1.0,0.0,1.0,4.0
446.0,delete,74.5921614478863,293.0,59.0,74.59176244399737,2.0,4.0,6.0,1.0,15.0
447.0,add,74.59635160052488,293.0,59.0,74.59176244399737,2.0,5.0,6.0,1.0,15.0
448.0,delete,74.54497422879267,293.0,59.0,74.59176244399737,2.0,4.0,6.0,1.0,14.0
449.0,swap,74.5956094934114,293.0,59.0,74.59176244399737,2.0,5.0,6.0,1.0,14.0
450.0,delete,74.66109588046145,294.0,41.0,74.61998358568034,4.0,5.0,3.0,2.0,17.0
451.0,delete,74.58769086068399,295.0,51.0,74.56598587661006,3.0,4.0,3.0,2.0,15.0
452.0,delete,74.57285266701764,296.0,56.0,74.56283242959506,3.0,4.0,6.0,2.0,15.0
453.0,delete,74.5336872526066,297.0,58.0,74.58417184292253,3.0,4.0,6.0,1.0,14.0
454.0,add,74.55427626669139,298.0,27.0,74.6115027880419,7.0,6.0,4.0,2.0,12.0
455.0,add,74.49167421876245,299.0,7.0,74.59658597475428,8.0,1.0,0.0,2.0,4.0
456.0,add,74.5966612566776,300.0,60.0,74.59635160052488,2.0,5.0,6.0,1.0,15.0
457.0,add,74.60010816432845,300.0,60.0,74.59635160052488,2.0,6.0,6.0,1.0,15.0
458.0,delete,74.59416082356192,300.0,60.0,74.59635160052488,2.0,5.0,6.0,1.0,14.0
459.0,swap,74.60215655532576,300.0,60.0,74.59635160052488,2.0,6.0,6.0,1.0,14.0
460.0,add,74.66187247951092,301.0,42.0,74.61491853711101,4.0,6.0,4.0,2.0,16.0
461.0,add,74.57207060349414,302.0,52.0,74.56677856876821,3.0,5.0,3.0,2.0,15.0
462.0,delete,74.57069092960526,303.0,57.0,74.58035290287243,3.0,4.0,5.0,1.0,16.0
463.0,add,74.58901095883647,304.0,59.0,74.59788768008373,2.0,5.0,6.0,1.0,15.0
464.0,add,74.50588425097999,305.0,28.0,74.61263794300768,7.0,7.0,4.0,2.0,12.0
465.0,add,74.6121043258462,306.0,8.0,74.59635209632381,8.0,2.0,1.0,1.0,4.0
466.0,delete,74.56383630864869,307.0,58.0,74.58514947508633,3.0,4.0,6.0,1.0,14.0
467.0,add,74.61934247847115,308.0,43.0,74.61164939803284,4.0,5.0,5.0,2.0,17.0
468.0,add,74.56138508796549,309.0,53.0,74.56723083408093,3.0,4.0,4.0,2.0,16.0
469.0,add,74.60473842072311,310.0,61.0,74.60010816432845,2.0,6.0,6.0,1.0,15.0
470.0,add,74.56989263139268,310.0,61.0,74.60010816432845,2.0,6.0,6.0,1.0,16.0
471.0,delete,74.58851342713167,310.0,61.0,74.60010816432845,2.0,6.0,6.0,1.0,14.0
472.0,swap,74.59400700397168,310.0,61.0,74.60010816432845,2.0,6.0,6.0,1.0,15.0
473.0,add,74.61624931841317,311.0,60.0,74.59145192950952,2.0,5.0,7.0,1.0,15.0
474.0,add,74.54806418152279,312.0,29.0,74.61464998274917,7.0,6.0,4.0,2.0,14.0
475.0,add,74.56268860072171,313.0,9.0,74.59578493664016,8.0,2.0,1.0,2.0,4.0
476.0,add,74.58225973569049,314.0,59.0,74.59562274189885,2.0,4.0,7.0,1.0,15.0
477.0,add,74.68784062106741,315.0,44.0,74.60771708786551,4.0,5.0,4.0,4.0,17.0
478.0,add,74.57258590286273,316.0,54.0,74.57283780966986,3.0,4.0,6.0,2.0,15.0
479.0,add,74.56641758857303,317.0,62.0,74.56989263139268,2.0,6.0,6.0,1.0,16.0
480.0,add,74.56628940716915,317.0,62.0,74.56989263139268,2.0,6.0,6.0,2.0,16.0
481.0,delete,74.53018124521917,317.0,62.0,74.56989263139268,2.0,6.0,6.0,1.0,15.0
482.0,swap,74.48251404381753,317.0,62.0,74.56989263139268,2.0,7.0,6.0,1.0,15.0
483.0,delete,74.55606599195903,318.0,30.0,74.61487511322436,7.0,6.0,4.0,2.0,13.0
484.0,add,74.59982030154714,319.0,61.0,74.54305898323432,2.0,6.0,6.0,1.0,16.0
485.0,add,74.61240972427419,320.0,10.0,74.59494516264357,8.0,2.0,2.0,2.0,4.0
486.0,delete,74.6548289842595,321.0,45.0,74.59924579580557,4.0,5.0,4.0,3.0,17.0
487.0,add,74.59059631571913,322.0,60.0,74.57443014111699,2.0,5.0,6.0,2.0,15.0
488.0,add,74.56119484917568,323.0,55.0,74.57216820264561,3.0,4.0,6.0,2.0,16.0
489.0,add,74.5673010145367,324.0,63.0,74.56628940716915,2.0,6.0,6.0,2.0,16.0
490.0,delete,74.6059419549855,324.0,63.0,74.56628940716915,2.0,5.0,6.0,2.0,16.0
491.0,swap,74.57937265616002,324.0,63.0,74.56628940716915,2.0,6.0,6.0,2.0,16.0
492.0,add,74.574978786894,325.0,62.0,74.57972625821284,2.0,6.0,6.0,2.0,16.0
493.0,add,74.57512943971328,326.0,31.0,74.61397567408153,6.0,6.0,5.0,2.0,14.0
494.0,delete,74.779346427106,327.0,46.0,74.58967661996535,4.0,5.0,4.0,3.0,16.0
495.0,add,74.71344202041979,328.0,11.0,74.59550035534257,8.0,2.0,2.0,1.0,6.0
496.0,delete,74.59776775198635,329.0,64.0,74.6059419549855,2.0,5.0,6.0,2.0,16.0
497.0,add,74.61029924448553,329.0,64.0,74.6059419549855,2.0,6.0,6.0,2.0,16.0
498.0,delete,74.5942140227799,329.0,64.0,74.6059419549855,2.0,5.0,6.0,2.0,15.0
499.0,swap,74.51678208154487,329.0,64.0,74.6059419549855,2.0,5.0,7.0,2.0,15.0
500.0,delete,74.56943872875105,330.0,56.0,74.57328865366868,3.0,4.0,6.0,2.0,15.0
501.0,add,74.59918050121196,331.0,61.0,74.56869805222082,2.0,6.0,7.0,1.0,15.0
502.0,delete,74.64017803825011,332.0,32.0,74.61408758046917,6.0,5.0,4.0,2.0,15.0
503.0,delete,74.7974015702017,333.0,47.0,74.57713308262446,3.0,5.0,4.0,3.0,16.0
504.0,delete,74.60766069795338,334.0,63.0,74.58500101115644,2.0,6.0,6.0,2.0,15.0
505.0,add,74.58089148518431,335.0,12.0,74.59638789466415,8.0,2.0,2.0,1.0,7.0
506.0,delete,74.57915252383617,336.0,57.0,74.57931940997976,2.0,4.0,6.0,1.0,16.0
507.0,add,74.61027327122434,337.0,65.0,74.61029924448553,2.0,6.0,6.0,2.0,16.0
508.0,add,74.58075125728227,337.0,65.0,74.61029924448553,2.0,6.0,6.0,2.0,17.0
509.0,delete,74.62776502177732,337.0,65.0,74.61029924448553,2.0,6.0,6.0,2.0,15.0
510.0,swap,74.6012777834567,337.0,65.0,74.61029924448553,2.0,6.0,5.0,3.0,16.0
511.0,delete,74.57756661252789,338.0,33.0,74.61421285234965,5.0,6.0,4.0,2.0,14.0
512.0,delete,74.58779800835104,339.0,48.0,74.57262766964193,3.0,5.0,4.0,3.0,15.0
513.0,add,74.57926068052207,340.0,62.0,74.58861963944544,2.0,7.0,6.0,1.0,16.0
514.0,delete,74.5579746948725,341.0,58.0,74.58319965899402,3.0,4.0,5.0,1.0,15.0
515.0,add,74.54440024708357,342.0,13.0,74.59657724553269,8.0,3.0,3.0,1.0,6.0
516.0,add,74.60376153671514,343.0,64.0,74.60607331564522,2.0,6.0,6.0,2.0,16.0
517.0,delete,74.5962832828576,344.0,63.0,74.59604496583557,2.0,6.0,6.0,2.0,15.0
518.0,add,74.58096529140148,345.0,66.0,74.58075125728227,2.0,6.0,6.0,2.0,17.0
519.0,delete,74.56580725534779,345.0,66.0,74.58075125728227,2.0,6.0,6.0,2.0,16.0
520.0,swap,74.61093183835949,345.0,66.0,74.58075125728227,2.0,7.0,6.0,2.0,16.0
521.0,delete,74.68607607949485,346.0,34.0,74.61573471052418,4.0,6.0,4.0,2.0,14.0
522.0,delete,74.58541212690382,347.0,49.0,74.57329442745501,3.0,5.0,3.0,2.0,16.0
523.0,add,74.61125239865346,348.0,65.0,74.58461391059775,2.0,7.0,6.0,2.0,16.0
524.0,add,74.59681889385347,349.0,59.0,74.58696813150664,2.0,4.0,6.0,1.0,16.0
525.0,add,74.69531748558238,350.0,14.0,74.59726159959231,8.0,4.0,2.0,1.0,7.0
526.0,delete,74.56622763120664,351.0,67.0,74.56580725534779,2.0,6.0,6.0,2.0,16.0
527.0,delete,74.56580725534779,351.0,67.0,74.56580725534779,2.0,6.0,6.0,2.0,15.0
528.0,swap,74.3419865924754,351.0,67.0,74.56580725534779,2.0,7.0,6.0,2.0,15.0
529.0,delete,74.58675939822712,352.0,35.0,74.6147695493891,4.0,6.0,4.0,1.0,14.0
530.0,delete,74.58240085298021,353.0,50.0,74.5727991825869,3.0,4.0,3.0,2.0,16.0
531.0,add,74.62256287299104,354.0,64.0,74.5751620290564,2.0,5.0,6.0,2.0,17.0
532.0,delete,74.60903531532934,355.0,66.0,74.50995718359441,1.0,6.0,6.0,2.0,17.0
533.0,delete,74.50479505174373,356.0,68.0,74.56580725534779,2.0,6.0,6.0,2.0,15.0
534.0,add,74.55531277703447,356.0,68.0,74.56580725534779,2.0,6.0,6.0,2.0,16.0
535.0,delete,74.53452655327246,356.0,68.0,74.56580725534779,1.0,6.0,6.0,2.0,15.0
536.0,swap,74.59712467273637,356.0,68.0,74.56580725534779,2.0,7.0,6.0,2.0,14.0
537.0,add,74.58089148518431,357.0,15.0,74.59633821297425,8.0,3.0,2.0,1.0,9.0
538.0,delete,74.5837172084494,358.0,51.0,74.57219186638592,3.0,5.0,3.0,2.0,14.0
539.0,add,74.5861251829874,359.0,36.0,74.61414430178918,4.0,6.0,4.0,3.0,13.0
540.0,add,74.59123913053611,360.0,60.0,74.57686987905429,2.0,5.0,6.0,1.0,16.0
541.0,add,74.58482633431248,361.0,65.0,74.55573260693774,2.0,6.0,7.0,2.0,16.0
542.0,delete,74.5664721848523,362.0,67.0,74.55151326202696,2.0,6.0,5.0,2.0,16.0
543.0,add,74.55683526710956,363.0,69.0,74.55531277703447,2.0,6.0,6.0,2.0,16.0
544.0,add,74.55471015501189,363.0,69.0,74.55531277703447,2.0,6.0,6.0,2.0,17.0
545.0,delete,74.55531277703447,363.0,69.0,74.55531277703447,2.0,5.0,6.0,2.0,16.0
546.0,swap,74.61586193053286,363.0,69.0,74.55531277703447,2.0,7.0,6.0,2.0,15.0
547.0,add,74.4284986015412,364.0,16.0,74.5966279876088,8.0,3.0,3.0,1.0,9.0
548.0,add,74.5642428697361,365.0,52.0,74.57190983961956,3.0,5.0,3.0,2.0,15.0
549.0,add,74.58675939822714,366.0,37.0,74.61281239386614,4.0,6.0,4.0,2.0,15.0
550.0,add,74.5999539969954,367.0,61.0,74.573055736163,2.0,6.0,7.0,1.0,15.0
551.0,delete,74.59400614467154,368.0,66.0,74.54927252993107,2.0,6.0,6.0,2.0,16.0
