budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1263.0,delete,74.70756827413078,912.0,136.0,74.75240224433924,1.0,8.0,5.0,7.0,11.0
1264.0,swap,74.58071502549525,912.0,136.0,74.75240224433924,1.0,8.0,7.0,7.0,10.0
1265.0,add,74.56518023402077,913.0,84.0,74.69237156057937,2.0,3.0,1.0,2.0,12.0
1266.0,delete,74.53379145815616,914.0,129.0,74.69310039930917,1.0,6.0,5.0,5.0,10.0
1267.0,add,74.41719510463801,915.0,21.0,74.57921863715956,8.0,4.0,2.0,1.0,12.0
1268.0,delete,74.60406806890502,916.0,105.0,74.67679021450085,2.0,3.0,2.0,4.0,12.0
1269.0,delete,74.34912347690121,917.0,56.0,74.64439792005295,6.0,4.0,3.0,2.0,15.0
1270.0,add,74.74783907536057,918.0,135.0,74.69639006143966,1.0,8.0,6.0,7.0,11.0
1271.0,delete,74.84033327364494,919.0,120.0,74.67470670878267,1.0,3.0,4.0,5.0,11.0
1272.0,add,74.66418308847216,920.0,134.0,74.72122429046402,1.0,8.0,6.0,5.0,12.0
1273.0,add,74.69004760887341,921.0,137.0,74.68678946078612,1.0,8.0,6.0,7.0,12.0
1274.0,add,74.63397075599174,921.0,137.0,74.68678946078612,1.0,8.0,6.0,7.0,13.0
1275.0,delete,74.69494235024621,921.0,137.0,74.68678946078612,0.0,8.0,6.0,7.0,12.0
1276.0,swap,74.60623758896337,921.0,137.0,74.68678946078612,1.0,9.0,6.0,7.0,11.0
1277.0,delete,74.68434424020168,922.0,85.0,74.69420973371903,2.0,3.0,1.0,2.0,11.0
1278.0,delete,74.50303384488203,923.0,22.0,74.58106806745785,8.0,3.0,3.0,1.0,11.0
1279.0,add,74.76186881578037,924.0,130.0,74.69798725610949,1.0,6.0,4.0,6.0,11.0
1280.0,delete,74.56715810191973,925.0,57.0,74.64792365205028,5.0,4.0,3.0,2.0,15.0
1281.0,add,74.65858600692343,926.0,106.0,74.68089462224886,2.0,3.0,2.0,4.0,13.0
1282.0,delete,74.87129367287967,927.0,121.0,74.66409230845689,1.0,3.0,4.0,4.0,11.0
1283.0,add,74.71346516699175,928.0,136.0,74.66239755297218,1.0,9.0,6.0,7.0,11.0
1284.0,add,74.73745792695262,929.0,135.0,74.68804116851139,1.0,8.0,6.0,6.0,12.0
1285.0,add,74.6338970081226,930.0,138.0,74.63397075599174,1.0,8.0,6.0,7.0,13.0
1286.0,add,74.60390351029706,930.0,138.0,74.63397075599174,1.0,8.0,7.0,7.0,13.0
1287.0,delete,74.64843064670413,930.0,138.0,74.63397075599174,1.0,8.0,6.0,6.0,13.0
1288.0,swap,74.6793078465918,930.0,138.0,74.63397075599174,1.0,8.0,7.0,7.0,12.0
1289.0,delete,74.33872720373098,931.0,23.0,74.58285113107337,7.0,3.0,3.0,0.0,12.0
1290.0,add,74.44985469537441,932.0,86.0,74.69790822702676,2.0,3.0,1.0,1.0,13.0
1291.0,delete,74.56715810191973,933.0,58.0,74.64947825233308,5.0,3.0,3.0,2.0,15.0
1292.0,delete,74.76678517478373,934.0,122.0,74.65192216251009,1.0,3.0,4.0,4.0,10.0
1293.0,add,74.68833810354,935.0,107.0,74.68219786951246,2.0,4.0,2.0,4.0,13.0
1294.0,add,74.74073472521943,936.0,131.0,74.6917898868847,1.0,6.0,6.0,5.0,11.0
1295.0,add,74.6733566500202,937.0,137.0,74.63990195354147,1.0,8.0,6.0,7.0,13.0
1296.0,add,74.63523152238831,938.0,136.0,74.66039532668985,1.0,8.0,6.0,7.0,12.0
1297.0,add,74.66100436272245,939.0,139.0,74.60390351029706,1.0,8.0,7.0,7.0,13.0
1298.0,delete,74.60390351029706,939.0,139.0,74.60390351029706,1.0,8.0,7.0,7.0,12.0
1299.0,swap,74.60658055563563,939.0,139.0,74.60390351029706,1.0,8.0,8.0,6.0,13.0
1300.0,delete,74.51781305001202,940.0,24.0,74.58400943568526,8.0,2.0,3.0,0.0,11.0
1301.0,add,74.65186136313945,941.0,87.0,74.69734521142558,2.0,3.0,1.0,1.0,14.0
1302.0,delete,74.58454138533477,942.0,59.0,74.65106905330289,4.0,4.0,3.0,2.0,14.0
1303.0,add,74.72602993740547,943.0,132.0,74.68183521224874,1.0,7.0,5.0,6.0,11.0
1304.0,add,74.8649201946965,944.0,123.0,74.6484911601892,1.0,3.0,4.0,5.0,10.0
1305.0,add,74.52365398767043,945.0,108.0,74.6821913916801,2.0,4.0,4.0,4.0,12.0
1306.0,add,74.66160235811887,946.0,138.0,74.61884798473805,1.0,8.0,6.0,7.0,14.0
1307.0,delete,74.59990004818141,947.0,140.0,74.60390351029706,1.0,8.0,7.0,7.0,12.0
1308.0,delete,74.60390351029707,947.0,140.0,74.60390351029706,1.0,8.0,7.0,6.0,12.0
1309.0,swap,74.58695697659195,947.0,140.0,74.60390351029706,1.0,8.0,8.0,7.0,11.0
1310.0,add,74.70382989503506,948.0,137.0,74.63051674919785,1.0,8.0,6.0,7.0,13.0
1311.0,delete,74.51781305001202,949.0,25.0,74.58510136945954,8.0,3.0,3.0,0.0,9.0
1312.0,delete,74.88077866700144,950.0,88.0,74.69419166390087,1.0,4.0,1.0,1.0,13.0
1313.0,delete,74.55936974895151,951.0,60.0,74.65275635793044,4.0,4.0,3.0,1.0,14.0
1314.0,delete,74.62149484829588,952.0,139.0,74.59866601134186,1.0,8.0,7.0,7.0,12.0
1315.0,add,74.8058009989756,953.0,133.0,74.67858502343249,1.0,8.0,5.0,5.0,12.0
1316.0,add,74.73815783966091,954.0,124.0,74.63429034847067,1.0,4.0,5.0,4.0,10.0
1317.0,add,74.66857346525768,955.0,109.0,74.68173501502508,2.0,4.0,4.0,4.0,13.0
1318.0,delete,74.5953461873982,956.0,141.0,74.60390351029707,1.0,8.0,7.0,6.0,12.0
1319.0,delete,74.52173741867928,956.0,141.0,74.60390351029707,1.0,7.0,7.0,6.0,12.0
1320.0,swap,74.76435223439759,956.0,141.0,74.60390351029707,1.0,8.0,7.0,6.0,12.0
1321.0,add,74.68678946078612,957.0,138.0,74.61922379340939,1.0,8.0,6.0,7.0,14.0
1322.0,delete,74.60427319391054,958.0,140.0,74.62133483769304,1.0,7.0,7.0,7.0,12.0
1323.0,add,74.51781305001202,959.0,26.0,74.58678878991869,8.0,4.0,3.0,0.0,9.0
1324.0,add,74.77472884775362,960.0,89.0,74.69036948359272,2.0,4.0,1.0,1.0,13.0
1325.0,add,74.57606411273855,961.0,61.0,74.65454012149529,4.0,5.0,3.0,2.0,13.0
1326.0,delete,74.52133263002297,962.0,142.0,74.52173741867928,1.0,7.0,7.0,6.0,12.0
1327.0,delete,74.37061222000268,962.0,142.0,74.52173741867928,1.0,7.0,7.0,6.0,11.0
1328.0,swap,74.6006431384201,962.0,142.0,74.52173741867928,1.0,8.0,7.0,5.0,12.0
1329.0,delete,74.39827296786164,963.0,110.0,74.67684986240361,2.0,4.0,4.0,4.0,12.0
1330.0,add,74.70579386012,964.0,125.0,74.6243268381708,1.0,4.0,5.0,5.0,10.0
1331.0,add,74.73460812033171,965.0,134.0,74.65517466864665,1.0,9.0,6.0,5.0,11.0
1332.0,delete,74.61036353425904,966.0,139.0,74.58287132637456,1.0,7.0,7.0,7.0,13.0
1333.0,delete,74.60756609633717,967.0,141.0,74.50358135178125,1.0,7.0,7.0,6.0,12.0
1334.0,delete,74.42879054226773,968.0,143.0,74.37061222000268,1.0,7.0,7.0,6.0,11.0
1335.0,add,74.30246574913716,968.0,143.0,74.37061222000268,1.0,7.0,7.0,6.0,12.0
1336.0,delete,74.23434353197247,968.0,143.0,74.37061222000268,1.0,6.0,7.0,6.0,11.0
1337.0,swap,74.44271849889373,968.0,143.0,74.37061222000268,1.0,7.0,6.0,7.0,11.0
1338.0,add,74.52279826019449,969.0,27.0,74.5867445368675,8.0,3.0,3.0,1.0,10.0
1339.0,delete,74.54053094741214,970.0,62.0,74.65310020521707,4.0,4.0,3.0,2.0,13.0
1340.0,add,74.77597961481538,971.0,90.0,74.68036701468421,2.0,4.0,2.0,2.0,12.0
1341.0,add,74.69351286534243,972.0,111.0,74.67077203107806,2.0,5.0,4.0,4.0,12.0
1342.0,add,74.61650797580037,973.0,126.0,74.61714350742251,1.0,4.0,5.0,4.0,12.0
1343.0,add,74.63546419181489,974.0,135.0,74.61269630405764,1.0,8.0,6.0,6.0,12.0
1344.0,delete,74.5101561534638,975.0,140.0,74.50754499628744,1.0,8.0,7.0,7.0,11.0
1345.0,delete,74.42619478491038,976.0,142.0,74.35578610845475,1.0,7.0,7.0,6.0,11.0
1346.0,delete,74.53197961089901,977.0,63.0,74.65396603251197,4.0,4.0,3.0,1.0,13.0
1347.0,add,74.52279826019449,978.0,28.0,74.58733713722954,8.0,4.0,3.0,1.0,10.0
1348.0,add,74.3039077362673,979.0,144.0,74.30246574913716,1.0,7.0,7.0,6.0,12.0
1349.0,delete,74.30527839391226,979.0,144.0,74.30246574913716,1.0,6.0,7.0,6.0,12.0
1350.0,swap,74.5439898050454,979.0,144.0,74.30246574913716,1.0,8.0,7.0,6.0,11.0
1351.0,add,74.75344296745159,980.0,91.0,74.67351385994645,2.0,4.0,1.0,2.0,14.0
1352.0,add,74.61315197553101,981.0,112.0,74.66761132733654,2.0,4.0,5.0,4.0,13.0
1353.0,add,74.38511625519055,982.0,127.0,74.61603551876627,1.0,5.0,5.0,4.0,12.0
1354.0,add,74.64116469655706,983.0,136.0,74.57324043728092,1.0,8.0,6.0,7.0,12.0
1355.0,delete,74.428854439791,984.0,141.0,74.43150619583604,1.0,8.0,7.0,6.0,11.0
1356.0,add,74.45852676725843,985.0,143.0,74.36391042109052,1.0,7.0,7.0,6.0,12.0
1357.0,delete,74.58169363224641,986.0,64.0,74.65303728498415,4.0,4.0,3.0,0.0,13.0
1358.0,delete,74.33683825626173,987.0,145.0,74.30527839391226,1.0,6.0,7.0,6.0,12.0
1359.0,delete,74.3408209192936,987.0,145.0,74.30527839391226,1.0,6.0,6.0,6.0,12.0
1360.0,swap,74.41022690039232,987.0,145.0,74.30527839391226,1.0,6.0,7.0,6.0,12.0
1361.0,add,74.5483468496874,988.0,29.0,74.58628277232238,8.0,4.0,4.0,1.0,10.0
1362.0,add,74.70499026710124,989.0,92.0,74.66817568601785,2.0,4.0,1.0,2.0,15.0
1363.0,delete,74.66987584807622,990.0,113.0,74.66105920231222,2.0,4.0,4.0,4.0,13.0
1364.0,add,74.81171227382612,991.0,137.0,74.53533771989703,1.0,8.0,7.0,7.0,12.0
1365.0,add,74.34565295473715,992.0,128.0,74.62178842716617,1.0,6.0,5.0,5.0,11.0
1366.0,delete,74.52826631533739,993.0,142.0,74.37728570043193,1.0,7.0,7.0,6.0,11.0
1367.0,delete,74.29843036683452,994.0,144.0,74.34829111746498,1.0,6.0,7.0,6.0,12.0
1368.0,delete,74.57001883676367,995.0,65.0,74.65161534274915,3.0,3.0,3.0,0.0,14.0
1369.0,delete,74.34544961467863,996.0,146.0,74.3408209192936,1.0,6.0,6.0,6.0,12.0
1370.0,delete,74.37530866409611,996.0,146.0,74.3408209192936,1.0,6.0,5.0,6.0,12.0
1371.0,swap,74.49109852811662,996.0,146.0,74.3408209192936,1.0,7.0,6.0,5.0,12.0
1372.0,add,74.52158423648747,997.0,30.0,74.58581650950775,8.0,4.0,4.0,1.0,11.0
1373.0,add,74.81037514439406,998.0,93.0,74.6615816610732,2.0,4.0,1.0,2.0,16.0
1374.0,add,74.35034041901336,999.0,143.0,74.37602847510784,1.0,7.0,7.0,6.0,12.0
1375.0,add,74.62283656063084,1000.0,114.0,74.65210591069115,2.0,4.0,4.0,4.0,14.0
1376.0,delete,74.47106926687353,1001.0,129.0,74.61638882845826,1.0,6.0,5.0,4.0,11.0
1377.0,add,74.59381133261166,1002.0,138.0,74.49472492773322,1.0,8.0,6.0,7.0,14.0
1378.0,delete,74.72618760937415,1003.0,145.0,74.38816943154623,0.0,6.0,7.0,6.0,12.0
1379.0,delete,74.3554645730945,1004.0,147.0,74.37530866409611,1.0,6.0,5.0,6.0,12.0
1380.0,delete,74.37448310010357,1004.0,147.0,74.37530866409611,1.0,5.0,5.0,6.0,12.0
1381.0,swap,74.38762699040325,1004.0,147.0,74.37530866409611,1.0,6.0,5.0,6.0,12.0
1382.0,delete,74.4949141759222,1005.0,31.0,74.58613933699496,8.0,5.0,4.0,1.0,9.0
1383.0,add,74.53767892353585,1006.0,66.0,74.65044690482559,3.0,4.0,3.0,0.0,14.0
1384.0,delete,74.33790431382427,1007.0,144.0,74.39560115971345,1.0,7.0,7.0,5.0,12.0
1385.0,add,74.7591648537813,1008.0,94.0,74.65375644663862,2.0,6.0,1.0,2.0,15.0
1386.0,delete,74.60427319391054,1009.0,139.0,74.46810406463678,1.0,7.0,7.0,7.0,13.0
1387.0,add,74.52696829833549,1010.0,115.0,74.64559375260616,2.0,5.0,4.0,5.0,13.0
1388.0,add,74.77055255541306,1011.0,130.0,74.60662621531385,1.0,6.0,4.0,5.0,12.0
1389.0,delete,74.32844094798514,1012.0,146.0,74.37322083192436,1.0,5.0,6.0,6.0,12.0
1390.0,delete,74.36645548630244,1013.0,148.0,74.37448310010357,1.0,5.0,5.0,6.0,12.0
1391.0,delete,74.31896742539581,1013.0,148.0,74.37448310010357,1.0,5.0,5.0,6.0,11.0
1392.0,swap,74.3719901914771,1013.0,148.0,74.37448310010357,1.0,5.0,6.0,5.0,12.0
1393.0,add,74.52319812529888,1014.0,67.0,74.64965273637117,3.0,5.0,3.0,0.0,14.0
1394.0,add,74.52901370534806,1015.0,32.0,74.58573555508308,8.0,6.0,4.0,1.0,9.0
1395.0,delete,74.3359300004426,1016.0,145.0,74.3985245041934,1.0,6.0,7.0,5.0,12.0
1396.0,delete,74.69090354910448,1017.0,95.0,74.64725918689618,2.0,4.0,1.0,2.0,16.0
1397.0,delete,74.54870650181329,1018.0,140.0,74.43474932448235,1.0,8.0,6.0,7.0,12.0
1398.0,delete,74.72695394095103,1019.0,116.0,74.6383704973546,2.0,4.0,4.0,5.0,13.0
1399.0,delete,74.67023834973294,1020.0,147.0,74.35797405081973,1.0,6.0,4.0,6.0,12.0
1400.0,add,74.53537497867023,1021.0,131.0,74.58618016837971,1.0,6.0,5.0,5.0,12.0
1401.0,delete,74.28931842725258,1022.0,149.0,74.31896742539581,1.0,5.0,5.0,6.0,11.0
1402.0,delete,74.3189929228537,1022.0,149.0,74.31896742539581,1.0,5.0,5.0,5.0,11.0
1403.0,swap,74.30320374013047,1022.0,149.0,74.31896742539581,1.0,5.0,5.0,6.0,11.0
1404.0,add,74.52189434661216,1023.0,68.0,74.64893464901334,3.0,4.0,3.0,1.0,15.0
1405.0,delete,74.26464713516464,1024.0,146.0,74.37170756823564,1.0,5.0,6.0,6.0,12.0
1406.0,add,74.58907621110941,1025.0,33.0,74.58574705214427,8.0,6.0,4.0,1.0,10.0
1407.0,delete,74.73661011058864,1026.0,96.0,74.64255301038699,2.0,5.0,1.0,2.0,14.0
1408.0,delete,74.5101561534638,1027.0,141.0,74.4031690500123,1.0,8.0,7.0,6.0,11.0
1409.0,delete,74.6455793428557,1028.0,117.0,74.63092984171641,2.0,4.0,4.0,4.0,13.0
1410.0,delete,74.65454257851204,1029.0,148.0,74.30762062890814,1.0,5.0,4.0,6.0,12.0
1411.0,delete,74.31744457963686,1030.0,150.0,74.3189929228537,1.0,5.0,5.0,5.0,11.0
1412.0,delete,74.32005812378073,1030.0,150.0,74.3189929228537,1.0,5.0,5.0,4.0,11.0
1413.0,swap,74.32761619504562,1030.0,150.0,74.3189929228537,1.0,5.0,5.0,6.0,10.0
1414.0,add,74.71992727325986,1031.0,132.0,74.55861080294807,1.0,7.0,5.0,5.0,12.0
1415.0,delete,74.51327390665455,1032.0,69.0,74.64841316524054,2.0,4.0,3.0,2.0,14.0
1416.0,delete,74.37190809788284,1033.0,147.0,74.38610926001866,1.0,6.0,5.0,5.0,12.0
1417.0,delete,74.80993311756315,1034.0,97.0,74.63799544690796,2.0,5.0,1.0,2.0,13.0
1418.0,add,74.51341232281241,1035.0,34.0,74.58605577049956,8.0,5.0,5.0,1.0,11.0
1419.0,delete,74.43840538775316,1036.0,142.0,74.38551355902787,1.0,7.0,6.0,6.0,12.0
1420.0,delete,74.80896472686665,1037.0,118.0,74.62277017431434,2.0,3.0,4.0,5.0,12.0
1421.0,delete,74.30555319229431,1038.0,149.0,74.32102795532921,1.0,5.0,4.0,6.0,11.0
1422.0,delete,74.25055087349148,1039.0,151.0,74.32005812378073,1.0,5.0,5.0,4.0,11.0
1423.0,delete,74.31330054475318,1039.0,151.0,74.32005812378073,1.0,5.0,5.0,4.0,10.0
1424.0,swap,74.32005812378074,1039.0,151.0,74.32005812378073,1.0,5.0,5.0,4.0,11.0
1425.0,add,74.63545622777264,1040.0,133.0,74.53849344455143,1.0,9.0,5.0,5.0,11.0
1426.0,delete,74.42305852170954,1041.0,148.0,74.33663389391062,1.0,5.0,5.0,6.0,11.0
1427.0,add,74.54751218455829,1042.0,70.0,74.64709221528432,3.0,4.0,3.0,3.0,13.0
1428.0,delete,74.73792485243973,1043.0,98.0,74.63202744829147,2.0,4.0,1.0,2.0,13.0
1429.0,delete,74.41985849102495,1044.0,150.0,74.30099191645152,1.0,5.0,4.0,5.0,11.0
1430.0,add,74.42294899363321,1045.0,35.0,74.5865002752831,8.0,5.0,4.0,1.0,13.0
1431.0,delete,75.07918816561568,1046.0,119.0,74.60842543697098,2.0,2.0,4.0,5.0,12.0
1432.0,add,74.37854913350544,1047.0,143.0,74.37529442707068,1.0,8.0,7.0,6.0,11.0
1433.0,delete,74.32155694580756,1048.0,152.0,74.31330054475318,1.0,5.0,5.0,4.0,10.0
1434.0,add,74.31338034645967,1048.0,152.0,74.31330054475318,1.0,5.0,5.0,5.0,10.0
1435.0,delete,74.42109083313638,1048.0,152.0,74.31330054475318,1.0,5.0,4.0,4.0,10.0
1436.0,swap,74.40800699763626,1048.0,152.0,74.31330054475318,1.0,5.0,5.0,4.0,10.0
1437.0,add,74.80738403019697,1049.0,134.0,74.51530858326339,1.0,8.0,6.0,5.0,12.0
1438.0,delete,74.57021834207391,1050.0,71.0,74.64685485209903,3.0,4.0,3.0,2.0,13.0
1439.0,delete,74.82070556510902,1051.0,99.0,74.6283931211953,2.0,4.0,1.0,2.0,12.0
1440.0,delete,74.32005712972139,1052.0,149.0,74.33518985920779,1.0,5.0,5.0,5.0,11.0
1441.0,delete,74.45657789253075,1053.0,36.0,74.58733049643315,8.0,5.0,4.0,0.0,13.0
1442.0,delete,74.94712667102728,1054.0,120.0,74.59529073980218,1.0,3.0,4.0,5.0,11.0
1443.0,delete,74.72317098016859,1055.0,144.0,74.37080370337941,0.0,7.0,7.0,6.0,12.0
1444.0,delete,74.32371484904552,1056.0,151.0,74.35546713355862,1.0,5.0,5.0,4.0,10.0
1445.0,add,74.3070053428017,1057.0,153.0,74.31338034645967,1.0,5.0,5.0,5.0,10.0
1446.0,add,74.25537173263493,1057.0,153.0,74.31338034645967,1.0,5.0,5.0,5.0,11.0
1447.0,delete,74.29991541947037,1057.0,153.0,74.31338034645967,1.0,5.0,4.0,5.0,10.0
1448.0,swap,74.3416597114292,1057.0,153.0,74.31338034645967,1.0,5.0,5.0,5.0,10.0
1449.0,delete,74.71749080687299,1058.0,72.0,74.64600403766227,3.0,4.0,2.0,2.0,13.0
1450.0,add,74.73970550931456,1059.0,135.0,74.49073019631118,1.0,8.0,6.0,6.0,12.0
1451.0,add,74.63777218016929,1060.0,100.0,74.6238675792629,2.0,4.0,2.0,2.0,12.0
1452.0,delete,74.44993245226819,1061.0,37.0,74.58818097710613,8.0,5.0,4.0,1.0,11.0
1453.0,delete,74.54075518372834,1062.0,121.0,74.58134817545482,1.0,3.0,4.0,4.0,11.0
1454.0,delete,74.3014370945832,1063.0,145.0,74.36667521169112,1.0,5.0,7.0,6.0,12.0
1455.0,delete,74.31489060877865,1064.0,150.0,74.3296805953752,1.0,4.0,5.0,5.0,11.0
1456.0,add,74.36835409747805,1065.0,152.0,74.30346651055916,1.0,5.0,5.0,4.0,11.0
1457.0,delete,74.49636828058892,1066.0,151.0,74.33394152915025,1.0,5.0,5.0,4.0,10.0
1458.0,add,74.25761008151727,1067.0,154.0,74.25537173263493,1.0,5.0,5.0,5.0,11.0
1459.0,add,74.38770753937585,1067.0,154.0,74.25537173263493,1.0,6.0,5.0,5.0,11.0
1460.0,delete,74.30349248159258,1067.0,154.0,74.25537173263493,1.0,5.0,4.0,5.0,11.0
1461.0,swap,74.52963198602127,1067.0,154.0,74.25537173263493,1.0,4.0,5.0,5.0,12.0
1462.0,delete,74.53064675296625,1068.0,73.0,74.64365077742345,3.0,4.0,1.0,2.0,13.0
1463.0,delete,74.52486129476569,1069.0,38.0,74.5871653904835,8.0,5.0,2.0,1.0,12.0
1464.0,add,74.63620060377946,1070.0,101.0,74.61810024812618,2.0,4.0,1.0,2.0,14.0
1465.0,delete,74.86709246834853,1071.0,122.0,74.56390181884723,1.0,3.0,4.0,3.0,11.0
1466.0,add,74.73303757185003,1072.0,136.0,74.46719981105235,1.0,8.0,6.0,7.0,12.0
1467.0,delete,74.34117234488947,1073.0,146.0,74.35899760144879,1.0,6.0,6.0,5.0,12.0
1468.0,add,74.3153331541401,1074.0,153.0,74.34676276422837,1.0,5.0,5.0,5.0,11.0
1469.0,add,74.20976059448168,1075.0,152.0,74.33449653572009,1.0,5.0,5.0,4.0,11.0
1470.0,add,74.39692346893965,1076.0,155.0,74.38770753937585,1.0,6.0,5.0,5.0,11.0
1471.0,delete,74.40745580764585,1076.0,155.0,74.38770753937585,1.0,6.0,5.0,4.0,11.0
1472.0,swap,74.68390581652243,1076.0,155.0,74.38770753937585,0.0,6.0,5.0,5.0,12.0
1473.0,delete,74.57247627493291,1077.0,74.0,74.64268310318458,2.0,4.0,2.0,2.0,12.0
1474.0,add,74.85469791673333,1078.0,123.0,74.55403220156738,1.0,3.0,5.0,4.0,10.0
1475.0,add,74.45374944995045,1079.0,39.0,74.58804503621397,8.0,5.0,4.0,1.0,11.0
1476.0,add,74.65131257095233,1080.0,102.0,74.61602639837442,2.0,4.0,2.0,3.0,13.0
1477.0,add,74.63648581377312,1081.0,137.0,74.44927624408989,1.0,8.0,6.0,7.0,13.0
1478.0,delete,74.37531901091991,1082.0,147.0,74.36636078513136,1.0,6.0,5.0,6.0,11.0
1479.0,add,74.29480949750125,1083.0,154.0,74.46899815812094,1.0,5.0,5.0,5.0,12.0
1480.0,delete,74.38616397423792,1084.0,156.0,74.40745580764585,1.0,6.0,5.0,4.0,11.0
1481.0,delete,74.27209088677168,1084.0,156.0,74.40745580764585,1.0,5.0,5.0,4.0,11.0
1482.0,swap,74.46363885215113,1084.0,156.0,74.40745580764585,1.0,6.0,5.0,4.0,11.0
1483.0,add,74.58675519619909,1085.0,75.0,74.6414362905738,3.0,4.0,2.0,3.0,11.0
1484.0,delete,74.54011946557087,1086.0,148.0,74.35706050438874,1.0,5.0,5.0,6.0,11.0
1485.0,add,74.58160546927887,1087.0,138.0,74.4296381348247,1.0,8.0,6.0,7.0,14.0
1486.0,add,74.81322314222622,1088.0,124.0,74.53839360972029,1.0,3.0,5.0,5.0,10.0
1487.0,add,74.4390766554471,1089.0,40.0,74.58845517750747,8.0,5.0,3.0,2.0,12.0
1488.0,add,74.64010500248062,1090.0,103.0,74.61269788409444,2.0,4.0,2.0,4.0,13.0
1489.0,add,74.3534243875975,1091.0,153.0,74.38108732915784,1.0,5.0,5.0,5.0,11.0
1490.0,delete,74.32519684483064,1092.0,155.0,74.38233738020165,1.0,5.0,5.0,5.0,11.0
1491.0,delete,74.18570801292437,1093.0,157.0,74.27209088677168,1.0,5.0,5.0,4.0,11.0
1492.0,add,74.26386016271722,1093.0,157.0,74.27209088677168,1.0,5.0,5.0,5.0,11.0
1493.0,delete,74.2268882352801,1093.0,157.0,74.27209088677168,1.0,5.0,5.0,4.0,10.0
1494.0,swap,74.3813441311583,1093.0,157.0,74.27209088677168,1.0,5.0,5.0,4.0,11.0
1495.0,delete,74.64729820950852,1094.0,76.0,74.63870028417944,3.0,4.0,2.0,2.0,11.0
1496.0,delete,74.60400041700639,1095.0,139.0,74.4092727445731,1.0,8.0,7.0,6.0,13.0
1497.0,delete,74.30452818660153,1096.0,149.0,74.34218905505018,1.0,5.0,5.0,5.0,11.0
1498.0,delete,74.26803435078133,1097.0,104.0,74.60624480957317,2.0,3.0,2.0,4.0,13.0
1499.0,add,74.38577287915042,1098.0,41.0,74.58810490840068,8.0,5.0,4.0,2.0,12.0
1500.0,add,74.73920699743704,1099.0,125.0,74.52367283795591,1.0,4.0,5.0,4.0,11.0
1501.0,add,74.22448567051428,1100.0,154.0,74.35966871000434,1.0,5.0,5.0,5.0,12.0
1502.0,delete,74.74287773936707,1101.0,156.0,74.26597828577033,0.0,6.0,5.0,4.0,11.0
1503.0,add,74.23421671279883,1102.0,158.0,74.26386016271722,1.0,5.0,5.0,5.0,11.0
1504.0,delete,74.39377255600563,1102.0,158.0,74.26386016271722,1.0,5.0,4.0,5.0,11.0
1505.0,swap,74.39377255600562,1102.0,158.0,74.26386016271722,1.0,5.0,4.0,6.0,11.0
1506.0,delete,74.72136046696384,1103.0,77.0,74.63609548795556,3.0,4.0,1.0,2.0,11.0
1507.0,delete,74.60413515446596,1104.0,140.0,74.3962017770217,1.0,8.0,7.0,6.0,12.0
1508.0,delete,74.3189929228537,1105.0,150.0,74.351932011517,1.0,5.0,5.0,4.0,11.0
1509.0,delete,74.63899965677199,1106.0,105.0,74.60302485200465,2.0,2.0,2.0,4.0,13.0
1510.0,delete,74.37718138690612,1107.0,42.0,74.58903196366903,8.0,5.0,3.0,2.0,12.0
1511.0,delete,74.35254210358477,1108.0,155.0,74.35976819014572,1.0,6.0,5.0,4.0,11.0
1512.0,add,74.57468715621661,1109.0,126.0,74.51646845671856,1.0,5.0,5.0,4.0,11.0
1513.0,add,74.26345189446437,1110.0,157.0,74.32140549688182,1.0,5.0,5.0,4.0,12.0
1514.0,delete,74.39395441776215,1111.0,159.0,74.39377255600563,1.0,5.0,4.0,5.0,11.0
1515.0,add,74.43421647206257,1111.0,159.0,74.39377255600563,1.0,5.0,5.0,5.0,11.0
1516.0,delete,74.4658132759806,1111.0,159.0,74.39377255600563,1.0,5.0,4.0,5.0,10.0
1517.0,swap,74.65872397543643,1111.0,159.0,74.39377255600563,1.0,5.0,4.0,6.0,10.0
1518.0,delete,74.83667584995496,1112.0,78.0,74.63200265907048,2.0,4.0,1.0,2.0,11.0
1519.0,delete,74.69971544474697,1113.0,141.0,74.38517998579687,1.0,7.0,7.0,6.0,12.0
1520.0,add,74.5559015470189,1114.0,1.0,74.56880470842674,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.2044563873752,1115.0,151.0,74.36601186644357,1.0,4.0,5.0,4.0,11.0
1522.0,add,74.6394128895876,1116.0,106.0,74.59967221526027,2.0,3.0,3.0,4.0,12.0
1523.0,add,74.38460093310746,1117.0,43.0,74.59002206337655,8.0,4.0,3.0,2.0,14.0
1524.0,delete,74.38349150772393,1118.0,156.0,74.37933507348107,1.0,6.0,5.0,4.0,10.0
1525.0,add,74.20345822804738,1119.0,127.0,74.51381502673716,1.0,6.0,5.0,4.0,11.0
1526.0,delete,74.28203796353576,1120.0,158.0,74.46929613944948,1.0,5.0,5.0,5.0,10.0
1527.0,add,74.43368276547082,1121.0,160.0,74.43421647206257,1.0,5.0,5.0,5.0,11.0
1528.0,add,74.42517613849523,1121.0,160.0,74.43421647206257,1.0,5.0,5.0,6.0,11.0
1529.0,delete,74.6433003146403,1121.0,160.0,74.43421647206257,0.0,5.0,5.0,5.0,11.0
