budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.88933390205155,173.0,40.0,74.88983778522574,3.0,2.0,4.0,0.0,9.0
276.0,delete,74.88983778522574,173.0,40.0,74.88983778522574,3.0,1.0,4.0,0.0,8.0
277.0,swap,74.42793820973914,173.0,40.0,74.88983778522574,2.0,1.0,4.0,0.0,10.0
278.0,delete,74.66563278701365,174.0,32.0,74.48511352346684,4.0,2.0,3.0,0.0,11.0
279.0,delete,74.16950207514753,175.0,22.0,74.57039663457422,8.0,3.0,3.0,0.0,14.0
280.0,add,74.30736167324574,176.0,8.0,74.38960446456073,8.0,1.0,2.0,0.0,5.0
281.0,delete,74.50131297994288,177.0,37.0,74.71438954478072,3.0,1.0,4.0,0.0,11.0
282.0,delete,74.88983778522574,178.0,39.0,74.79734086855478,3.0,0.0,4.0,0.0,10.0
283.0,add,74.88933390205156,179.0,41.0,74.88933390205155,3.0,2.0,4.0,0.0,9.0
284.0,add,74.76437055942621,179.0,41.0,74.88933390205155,3.0,2.0,4.0,0.0,10.0
285.0,delete,74.88933390205155,179.0,41.0,74.88933390205155,3.0,2.0,4.0,0.0,8.0
286.0,swap,74.8631421468733,179.0,41.0,74.88933390205155,3.0,3.0,4.0,0.0,8.0
287.0,delete,74.62706074398103,180.0,23.0,74.59220759439586,7.0,3.0,3.0,0.0,14.0
288.0,delete,74.19894635847717,181.0,33.0,74.51696262749385,4.0,1.0,2.0,0.0,12.0
289.0,add,74.35616061083519,182.0,9.0,74.40454389923804,8.0,1.0,3.0,0.0,5.0
290.0,delete,73.70890249487024,183.0,38.0,74.80833774406324,3.0,1.0,3.0,0.0,11.0
291.0,add,74.88960986776782,184.0,40.0,74.85910288249083,3.0,1.0,4.0,1.0,9.0
292.0,delete,74.8776813893616,185.0,39.0,74.83384840965184,3.0,1.0,3.0,0.0,10.0
293.0,delete,74.1391750798085,186.0,34.0,74.53751823608226,2.0,1.0,3.0,0.0,12.0
294.0,add,74.77128982844523,187.0,42.0,74.76437055942621,3.0,2.0,4.0,0.0,10.0
295.0,add,74.70314040649005,187.0,42.0,74.76437055942621,3.0,2.0,4.0,0.0,11.0
296.0,delete,74.7643705594262,187.0,42.0,74.76437055942621,3.0,1.0,4.0,0.0,10.0
297.0,swap,74.81109283613998,187.0,42.0,74.76437055942621,2.0,2.0,4.0,0.0,11.0
298.0,add,74.30736167324574,188.0,10.0,74.41727748724203,8.0,1.0,2.0,0.0,7.0
299.0,delete,74.62706074398103,189.0,24.0,74.58583408346118,7.0,3.0,3.0,0.0,13.0
300.0,add,74.76534778979394,190.0,41.0,74.76285283798555,3.0,2.0,4.0,0.0,10.0
301.0,add,74.49718885240297,191.0,40.0,74.81821506368341,3.0,1.0,4.0,0.0,10.0
302.0,add,74.19629663100012,192.0,35.0,74.63241686341134,3.0,1.0,3.0,1.0,11.0
303.0,delete,74.68596297219555,193.0,25.0,74.58026670647409,5.0,3.0,3.0,0.0,14.0
304.0,add,74.69654867763074,194.0,43.0,74.70314040649005,3.0,2.0,4.0,0.0,11.0
305.0,add,74.70394289178948,194.0,43.0,74.70314040649005,3.0,2.0,4.0,0.0,12.0
306.0,delete,74.60341935822535,194.0,43.0,74.70314040649005,2.0,2.0,4.0,0.0,11.0
307.0,swap,74.27640410074251,194.0,43.0,74.70314040649005,3.0,2.0,3.0,1.0,11.0
308.0,add,74.36038586501411,195.0,11.0,74.42565036940081,8.0,2.0,2.0,1.0,6.0
309.0,add,74.76588823703443,196.0,42.0,74.59669108697562,3.0,2.0,4.0,0.0,11.0
310.0,add,74.85336174424368,197.0,41.0,74.69325593137674,3.0,2.0,5.0,0.0,9.0
311.0,delete,74.62389732842797,198.0,26.0,74.58310119036325,5.0,3.0,3.0,0.0,13.0
312.0,add,74.19788656304766,199.0,36.0,74.6771271797677,3.0,1.0,3.0,1.0,12.0
313.0,add,74.70583356232282,200.0,44.0,74.70394289178948,3.0,2.0,4.0,0.0,12.0
314.0,add,74.6500521853095,200.0,44.0,74.70394289178948,3.0,2.0,4.0,0.0,13.0
315.0,delete,74.60303541203831,200.0,44.0,74.70394289178948,2.0,2.0,4.0,0.0,12.0
316.0,swap,74.81907048367479,200.0,44.0,74.70394289178948,3.0,2.0,4.0,0.0,12.0
317.0,add,74.33921574429131,201.0,12.0,74.43755793652136,8.0,3.0,2.0,1.0,6.0
318.0,add,74.9501153141807,202.0,43.0,74.69638690702699,3.0,2.0,4.0,0.0,12.0
319.0,delete,74.72133615469032,203.0,27.0,74.581242094173,5.0,3.0,2.0,0.0,13.0
320.0,delete,74.19629663100011,204.0,37.0,74.7051459320413,3.0,1.0,3.0,0.0,12.0
321.0,add,74.79051058914625,205.0,42.0,74.67976823903987,3.0,2.0,5.0,0.0,10.0
322.0,add,74.66102192224803,206.0,45.0,74.6500521853095,3.0,2.0,4.0,0.0,13.0
323.0,add,74.6500521853095,206.0,45.0,74.6500521853095,3.0,2.0,4.0,0.0,14.0
324.0,delete,74.6500521853095,206.0,45.0,74.6500521853095,3.0,1.0,4.0,0.0,13.0
325.0,swap,74.95298788515042,206.0,45.0,74.6500521853095,3.0,3.0,3.0,0.0,13.0
326.0,add,74.06058686642339,207.0,13.0,74.45505341519828,8.0,3.0,4.0,0.0,6.0
327.0,delete,74.42793820973914,208.0,38.0,74.72917049169075,2.0,1.0,4.0,0.0,11.0
328.0,add,74.71056824495622,209.0,28.0,74.57484008719265,5.0,3.0,2.0,0.0,14.0
329.0,add,74.70394289178948,210.0,44.0,74.71283327266539,3.0,2.0,4.0,0.0,13.0
330.0,add,74.70314040649005,211.0,43.0,74.73182790173841,3.0,2.0,4.0,0.0,12.0
331.0,add,74.65005218530949,212.0,46.0,74.6500521853095,3.0,2.0,4.0,0.0,14.0
332.0,add,74.65021633931286,212.0,46.0,74.6500521853095,3.0,2.0,4.0,0.0,15.0
333.0,delete,74.6518369424189,212.0,46.0,74.6500521853095,3.0,1.0,4.0,0.0,14.0
334.0,swap,74.95214679134727,212.0,46.0,74.6500521853095,3.0,2.0,3.0,1.0,14.0
335.0,add,74.14422556847833,213.0,14.0,74.47367438752954,8.0,3.0,3.0,0.0,8.0
336.0,delete,74.35132440956501,214.0,29.0,74.57853219809553,5.0,3.0,2.0,0.0,13.0
337.0,delete,74.86353181078962,215.0,39.0,74.75015191148137,2.0,1.0,4.0,0.0,10.0
338.0,add,74.65005797505876,216.0,45.0,74.71086088873962,3.0,2.0,4.0,1.0,13.0
339.0,add,74.70394289178948,217.0,44.0,74.71112904441488,3.0,2.0,4.0,0.0,13.0
340.0,add,74.6416751340465,218.0,47.0,74.65021633931286,3.0,2.0,4.0,0.0,15.0
341.0,delete,74.30395655473188,218.0,47.0,74.65021633931286,3.0,2.0,4.0,0.0,14.0
342.0,swap,74.65021633931283,218.0,47.0,74.65021633931286,3.0,2.0,4.0,1.0,14.0
343.0,add,74.14422556847833,219.0,15.0,74.48765624407686,8.0,3.0,3.0,0.0,9.0
344.0,delete,74.64674530393185,220.0,30.0,74.57618105903941,5.0,1.0,3.0,0.0,13.0
345.0,add,74.88983778522574,221.0,40.0,74.7202829676637,3.0,2.0,4.0,0.0,9.0
346.0,add,74.70394289178948,222.0,46.0,74.56151609185102,3.0,2.0,4.0,0.0,15.0
347.0,delete,74.30408663395914,223.0,48.0,74.30395655473188,3.0,2.0,4.0,0.0,14.0
348.0,add,74.2786277326899,223.0,48.0,74.30395655473188,3.0,3.0,4.0,0.0,14.0
349.0,delete,74.30395655473188,223.0,48.0,74.30395655473188,3.0,2.0,4.0,0.0,13.0
350.0,swap,74.71922312720073,223.0,48.0,74.30395655473188,3.0,3.0,3.0,0.0,14.0
351.0,delete,74.68673416557446,224.0,31.0,74.5704210407744,5.0,2.0,3.0,0.0,11.0
352.0,add,74.14422556847833,225.0,16.0,74.50207473622875,8.0,3.0,3.0,0.0,10.0
353.0,add,74.6500521853095,226.0,45.0,74.57928909908706,3.0,2.0,4.0,0.0,14.0
354.0,add,74.88933390205153,227.0,41.0,74.67007646900939,3.0,2.0,4.0,1.0,9.0
355.0,delete,74.65021633931286,228.0,47.0,74.38197012066271,3.0,2.0,4.0,0.0,14.0
356.0,add,74.28366691418886,229.0,49.0,74.2786277326899,3.0,3.0,4.0,0.0,14.0
357.0,add,74.27313172330976,229.0,49.0,74.2786277326899,3.0,3.0,4.0,0.0,15.0
358.0,delete,74.2786277326899,229.0,49.0,74.2786277326899,3.0,3.0,4.0,0.0,13.0
359.0,swap,74.80953984567327,229.0,49.0,74.2786277326899,3.0,4.0,3.0,0.0,14.0
360.0,delete,74.59110332453758,230.0,32.0,74.56799927052346,3.0,2.0,3.0,0.0,12.0
361.0,add,74.18422135411653,231.0,17.0,74.51430953290351,8.0,3.0,3.0,1.0,10.0
362.0,add,74.6500521853095,232.0,46.0,74.48936313306784,3.0,3.0,4.0,0.0,14.0
363.0,add,74.7644692219297,233.0,42.0,74.62431753113782,3.0,2.0,4.0,0.0,11.0
364.0,add,74.55014442805367,234.0,48.0,74.38471878971033,3.0,3.0,4.0,0.0,14.0
365.0,delete,74.65021633931286,235.0,47.0,74.4322888715038,3.0,2.0,4.0,0.0,14.0
366.0,add,74.27302701354004,236.0,50.0,74.27313172330976,3.0,3.0,4.0,0.0,15.0
367.0,add,74.27308543655298,236.0,50.0,74.27313172330976,3.0,3.0,4.0,1.0,15.0
368.0,delete,74.24310894809174,236.0,50.0,74.27313172330976,2.0,3.0,4.0,0.0,15.0
369.0,swap,74.5048188486074,236.0,50.0,74.27313172330976,3.0,3.0,5.0,0.0,14.0
370.0,add,74.13582234935083,237.0,18.0,74.52536523380046,8.0,3.0,3.0,1.0,11.0
371.0,delete,74.58124027872607,238.0,33.0,74.55943628582192,3.0,1.0,3.0,0.0,12.0
372.0,add,74.63848708547388,239.0,43.0,74.58991982972472,3.0,2.0,4.0,0.0,12.0
373.0,add,74.2786277326899,240.0,49.0,74.31343439402039,3.0,3.0,4.0,0.0,15.0
374.0,add,74.30337465349596,241.0,48.0,74.36785512328066,3.0,2.0,4.0,0.0,15.0
375.0,delete,74.71931448187914,242.0,34.0,74.56915591031807,3.0,1.0,3.0,0.0,11.0
376.0,add,74.27490297025534,243.0,51.0,74.27308543655298,3.0,3.0,4.0,1.0,15.0
377.0,delete,74.27308543655298,243.0,51.0,74.27308543655298,3.0,3.0,4.0,1.0,14.0
378.0,swap,74.27738115236338,243.0,51.0,74.27308543655298,3.0,4.0,4.0,1.0,14.0
379.0,add,74.13576377408314,244.0,19.0,74.53603489948968,8.0,4.0,3.0,0.0,12.0
380.0,add,74.2767369088037,245.0,50.0,74.27461374893116,3.0,4.0,4.0,0.0,15.0
381.0,add,74.72696493263865,246.0,44.0,74.51809856776744,3.0,2.0,4.0,0.0,13.0
382.0,delete,74.26407148122155,247.0,52.0,74.27308543655298,3.0,3.0,4.0,1.0,14.0
383.0,delete,74.39246354547255,247.0,52.0,74.27308543655298,3.0,2.0,4.0,1.0,14.0
384.0,swap,74.43734540836546,247.0,52.0,74.27308543655298,3.0,3.0,5.0,1.0,13.0
385.0,add,73.8274934089845,248.0,35.0,74.58472131846062,3.0,1.0,3.0,0.0,12.0
386.0,add,74.30911569452857,249.0,49.0,74.31090666198668,3.0,3.0,4.0,0.0,15.0
387.0,delete,74.2711148367513,250.0,51.0,74.34174146790313,3.0,3.0,4.0,1.0,14.0
388.0,add,74.13589716936593,251.0,20.0,74.5397859569086,8.0,3.0,3.0,0.0,14.0
389.0,delete,74.3799398615417,252.0,53.0,74.39246354547255,3.0,2.0,4.0,1.0,14.0
390.0,delete,74.30205618270905,252.0,53.0,74.39246354547255,2.0,2.0,4.0,1.0,14.0
391.0,swap,74.46958842819583,252.0,53.0,74.39246354547255,3.0,2.0,4.0,1.0,14.0
392.0,add,74.8175701247755,253.0,45.0,74.45633023463705,3.0,2.0,4.0,0.0,14.0
393.0,add,74.37704916806578,254.0,36.0,74.5923874669331,3.0,2.0,3.0,0.0,12.0
394.0,add,74.27461767421144,255.0,50.0,74.32431430406548,3.0,3.0,4.0,1.0,15.0
395.0,delete,74.27308543655298,256.0,52.0,74.38601200447978,3.0,3.0,4.0,1.0,13.0
396.0,add,74.55365556388658,257.0,1.0,74.45094264535214,8.0,0.0,0.0,1.0,0.0
397.0,delete,74.30843046197528,258.0,54.0,74.30205618270905,2.0,2.0,4.0,1.0,14.0
398.0,delete,74.22854937777801,258.0,54.0,74.30205618270905,2.0,2.0,4.0,1.0,13.0
399.0,swap,74.831137254281,258.0,54.0,74.30205618270905,2.0,2.0,4.0,1.0,14.0
400.0,add,74.1090498073986,259.0,21.0,74.54786845130938,8.0,3.0,3.0,1.0,14.0
401.0,add,74.65005068073091,260.0,46.0,74.4105290390041,3.0,2.0,4.0,1.0,14.0
402.0,delete,74.68178886105578,261.0,37.0,74.5897659836353,2.0,1.0,4.0,0.0,12.0
403.0,delete,74.10362493051596,262.0,51.0,74.3692389759498,3.0,3.0,3.0,1.0,15.0
404.0,delete,74.46032601996107,263.0,53.0,74.41754331918582,2.0,2.0,4.0,1.0,14.0
405.0,delete,74.2382847057891,264.0,55.0,74.22854937777801,2.0,2.0,4.0,1.0,13.0
406.0,delete,74.22854937777801,264.0,55.0,74.22854937777801,2.0,2.0,4.0,1.0,12.0
407.0,swap,74.31778267970411,264.0,55.0,74.22854937777801,2.0,2.0,5.0,1.0,12.0
408.0,add,74.58049529230522,265.0,2.0,74.44648280013652,8.0,1.0,0.0,1.0,0.0
409.0,delete,74.16950207514755,266.0,22.0,74.55443785642132,8.0,2.0,3.0,0.0,15.0
410.0,delete,74.73258487777109,267.0,47.0,74.36184065960354,3.0,2.0,3.0,0.0,15.0
411.0,delete,74.59006499117801,268.0,38.0,74.58111097402437,3.0,1.0,3.0,0.0,11.0
412.0,delete,74.27308543655298,269.0,52.0,74.36918277764488,3.0,3.0,4.0,1.0,13.0
413.0,delete,74.30205618270905,270.0,54.0,74.2532915352623,2.0,2.0,4.0,1.0,13.0
414.0,delete,74.22902906482811,271.0,56.0,74.22854937777801,2.0,2.0,4.0,1.0,12.0
415.0,delete,74.22854937777801,271.0,56.0,74.22854937777801,2.0,2.0,4.0,1.0,11.0
416.0,swap,74.03360489930503,271.0,56.0,74.22854937777801,2.0,1.0,5.0,1.0,12.0
417.0,add,74.50905451638326,272.0,3.0,74.44125183740019,8.0,1.0,1.0,0.0,1.0
418.0,delete,74.62706074398103,273.0,23.0,74.55280294614914,7.0,3.0,3.0,0.0,14.0
419.0,add,74.37303672096954,274.0,48.0,74.32328963579656,3.0,2.0,4.0,0.0,15.0
420.0,delete,74.82989256667277,275.0,39.0,74.56413563283859,3.0,1.0,3.0,0.0,10.0
421.0,delete,74.63833790129188,276.0,53.0,74.30902963204964,3.0,2.0,4.0,1.0,13.0
422.0,delete,74.62143692138409,277.0,55.0,74.17993317992229,2.0,2.0,4.0,1.0,12.0
423.0,delete,74.2960114898316,278.0,57.0,74.22854937777801,2.0,2.0,4.0,1.0,11.0
424.0,add,74.22854937777801,278.0,57.0,74.22854937777801,2.0,2.0,4.0,2.0,11.0
425.0,delete,74.22878768048417,278.0,57.0,74.22854937777801,2.0,2.0,4.0,0.0,11.0
426.0,swap,74.77258020618245,278.0,57.0,74.22854937777801,2.0,2.0,4.0,1.0,11.0
427.0,add,74.55590154701893,279.0,4.0,74.4398854957897,8.0,2.0,0.0,0.0,2.0
428.0,delete,74.66155334595773,280.0,24.0,74.54843411890825,7.0,3.0,2.0,0.0,14.0
429.0,add,74.44367369339166,281.0,49.0,74.33051328374935,3.0,3.0,4.0,0.0,15.0
430.0,add,74.94195666514993,282.0,40.0,74.53963519993901,3.0,1.0,4.0,0.0,10.0
431.0,delete,74.30205618270905,283.0,54.0,74.30413625702536,2.0,2.0,4.0,1.0,13.0
432.0,delete,74.22878768048417,284.0,56.0,74.35089562641085,2.0,2.0,4.0,0.0,12.0
433.0,delete,74.60556099976066,285.0,25.0,74.54446452946064,6.0,3.0,3.0,0.0,13.0
434.0,add,74.23466857785648,286.0,58.0,74.22854937777801,2.0,2.0,4.0,2.0,11.0
435.0,add,74.68953071741143,286.0,58.0,74.22854937777801,2.0,2.0,4.0,2.0,12.0
436.0,delete,74.22854937777801,286.0,58.0,74.22854937777801,2.0,2.0,4.0,2.0,10.0
437.0,swap,74.25606791515797,286.0,58.0,74.22854937777801,2.0,3.0,4.0,2.0,10.0
438.0,add,74.5559015470189,287.0,5.0,74.4378007384508,8.0,1.0,0.0,0.0,4.0
439.0,add,74.27313172330976,288.0,50.0,74.33199611684245,3.0,3.0,4.0,0.0,16.0
440.0,add,74.88933390205155,289.0,41.0,74.50439021774574,3.0,2.0,4.0,0.0,10.0
441.0,delete,74.82475208887102,290.0,55.0,74.3217644760027,2.0,2.0,3.0,1.0,13.0
442.0,delete,74.71902358569237,291.0,26.0,74.54025716346658,5.0,2.0,3.0,0.0,14.0
443.0,add,74.22877384009819,292.0,57.0,74.32747319319638,2.0,2.0,4.0,2.0,11.0
444.0,delete,74.33703153571635,293.0,56.0,74.32916874916731,2.0,2.0,3.0,1.0,12.0
445.0,add,74.6913960509438,294.0,59.0,74.68953071741143,2.0,2.0,4.0,2.0,12.0
446.0,add,74.66154650605915,294.0,59.0,74.68953071741143,2.0,2.0,4.0,2.0,13.0
447.0,delete,74.68953071741143,294.0,59.0,74.68953071741143,2.0,2.0,4.0,2.0,11.0
448.0,swap,74.68953071741143,294.0,59.0,74.68953071741143,2.0,2.0,4.0,2.0,12.0
449.0,add,74.61030714272643,295.0,6.0,74.43909990465944,8.0,1.0,2.0,0.0,3.0
450.0,add,74.68015105427452,296.0,42.0,74.48971761222599,3.0,3.0,4.0,0.0,10.0
451.0,delete,74.72133615469032,297.0,27.0,74.53669848010914,5.0,3.0,2.0,0.0,13.0
452.0,delete,74.51922960769029,298.0,51.0,74.38277282612633,3.0,3.0,4.0,1.0,14.0
453.0,add,74.22863358051366,299.0,58.0,74.68430694184744,2.0,2.0,4.0,2.0,12.0
454.0,add,74.23470839100293,300.0,57.0,74.4387979434927,2.0,2.0,5.0,1.0,11.0
455.0,add,74.6640231190186,301.0,60.0,74.66154650605915,2.0,2.0,4.0,2.0,13.0
456.0,add,74.72032645180153,301.0,60.0,74.66154650605915,2.0,2.0,4.0,2.0,14.0
457.0,delete,74.66154650605915,301.0,60.0,74.66154650605915,2.0,2.0,4.0,2.0,12.0
458.0,swap,74.64893084118631,301.0,60.0,74.66154650605915,2.0,2.0,4.0,3.0,12.0
459.0,add,74.54249720318926,302.0,7.0,74.44037145720746,8.0,1.0,1.0,0.0,5.0
460.0,add,74.70813571764484,303.0,43.0,74.48066876816789,3.0,2.0,5.0,0.0,11.0
461.0,add,74.71056824495622,304.0,28.0,74.53054116113871,5.0,3.0,2.0,0.0,14.0
462.0,delete,74.21094399706173,305.0,52.0,74.41672887303226,3.0,3.0,4.0,1.0,13.0
463.0,add,74.725914442185,306.0,59.0,74.67127468482495,2.0,2.0,5.0,2.0,12.0
464.0,add,74.14847732949386,307.0,58.0,74.64280996818196,2.0,3.0,4.0,2.0,11.0
465.0,delete,74.33697871238945,308.0,53.0,74.42535491617225,3.0,2.0,4.0,1.0,13.0
466.0,add,74.30182881788014,309.0,8.0,74.44106617730564,8.0,1.0,2.0,0.0,5.0
467.0,add,74.72029865823208,310.0,61.0,74.72032645180153,2.0,2.0,4.0,2.0,14.0
468.0,add,74.72348329163293,310.0,61.0,74.72032645180153,2.0,2.0,4.0,3.0,14.0
469.0,delete,74.83521173251857,310.0,61.0,74.72032645180153,2.0,2.0,4.0,2.0,13.0
470.0,swap,74.60673590525305,310.0,61.0,74.72032645180153,2.0,1.0,4.0,2.0,15.0
471.0,delete,74.70037670889973,311.0,29.0,74.52650485610663,5.0,3.0,3.0,0.0,12.0
472.0,add,74.57274534785982,312.0,44.0,74.46808381811576,3.0,2.0,5.0,0.0,12.0
473.0,add,74.8455435911761,313.0,60.0,74.72121120788763,2.0,2.0,5.0,2.0,13.0
474.0,delete,74.17255415431599,314.0,54.0,74.45589300229004,2.0,2.0,4.0,1.0,13.0
475.0,add,73.90593809218171,315.0,59.0,74.71032373137476,2.0,2.0,5.0,2.0,12.0
476.0,add,74.30736167324574,316.0,9.0,74.44704385275536,8.0,1.0,2.0,0.0,6.0
477.0,add,74.72276408202754,317.0,62.0,74.72348329163293,2.0,2.0,4.0,3.0,14.0
478.0,add,74.69281641351691,317.0,62.0,74.72348329163293,2.0,2.0,5.0,3.0,14.0
479.0,delete,74.72348329163293,317.0,62.0,74.72348329163293,2.0,2.0,4.0,3.0,13.0
480.0,swap,74.82723242786417,317.0,62.0,74.72348329163293,2.0,2.0,4.0,4.0,13.0
481.0,delete,74.65447777506537,318.0,30.0,74.52433842668741,4.0,2.0,3.0,0.0,13.0
482.0,add,74.39457408527939,319.0,45.0,74.45683495557675,3.0,2.0,4.0,0.0,14.0
483.0,delete,74.33703153571635,320.0,55.0,74.4939315966114,2.0,2.0,3.0,1.0,13.0
484.0,add,74.72035554601325,321.0,61.0,74.73795590133489,2.0,2.0,4.0,2.0,15.0
485.0,add,74.62795150301218,322.0,60.0,74.73984103560628,2.0,2.0,5.0,2.0,13.0
486.0,add,74.30222141835901,323.0,10.0,74.45570607010865,8.0,1.0,2.0,1.0,6.0
487.0,add,74.68839166856604,324.0,63.0,74.69281641351691,2.0,2.0,5.0,3.0,14.0
488.0,add,74.69241052742431,324.0,63.0,74.69281641351691,2.0,2.0,5.0,3.0,15.0
489.0,delete,74.63690070796146,324.0,63.0,74.69281641351691,2.0,2.0,5.0,3.0,13.0
490.0,swap,74.61388128687464,324.0,63.0,74.69281641351691,2.0,2.0,6.0,3.0,13.0
491.0,delete,74.64674530393187,325.0,31.0,74.52320117572702,5.0,2.0,3.0,0.0,11.0
492.0,add,74.6500521853095,326.0,46.0,74.44999179427614,3.0,2.0,4.0,0.0,15.0
493.0,delete,74.22073464816837,327.0,56.0,74.53264627888828,2.0,1.0,4.0,1.0,12.0
494.0,add,74.76193935310107,328.0,62.0,74.66488012086867,2.0,2.0,4.0,3.0,15.0
495.0,add,74.79357867962707,329.0,61.0,74.70942350878319,2.0,2.0,4.0,2.0,15.0
496.0,add,74.18182006779811,330.0,11.0,74.46222654802555,8.0,2.0,3.0,0.0,6.0
497.0,delete,74.66563278701365,331.0,32.0,74.52224596212986,4.0,2.0,3.0,0.0,11.0
498.0,add,74.67423568230218,332.0,64.0,74.69241052742431,2.0,2.0,5.0,3.0,15.0
499.0,add,74.69741763966488,332.0,64.0,74.69241052742431,2.0,2.0,5.0,3.0,16.0
500.0,delete,74.60297860743624,332.0,64.0,74.69241052742431,2.0,1.0,5.0,3.0,15.0
501.0,swap,74.45594884765423,332.0,64.0,74.69241052742431,2.0,2.0,5.0,4.0,14.0
502.0,delete,74.60066521923764,333.0,47.0,74.44817148747977,3.0,2.0,4.0,0.0,14.0
503.0,add,74.25757553846658,334.0,57.0,74.58000504987102,2.0,2.0,4.0,1.0,12.0
504.0,add,74.71652201933634,335.0,63.0,74.62459826089636,2.0,3.0,5.0,3.0,14.0
505.0,delete,74.56119432390862,336.0,33.0,74.52104130304362,4.0,1.0,3.0,0.0,11.0
506.0,add,74.60923321789463,337.0,12.0,74.46785730175286,8.0,3.0,3.0,0.0,6.0
507.0,add,74.72340809942574,338.0,62.0,74.65758570489439,2.0,2.0,4.0,3.0,15.0
508.0,add,74.69794554287395,339.0,65.0,74.69741763966488,2.0,2.0,5.0,3.0,16.0
509.0,add,74.77497565408098,339.0,65.0,74.69741763966488,2.0,2.0,5.0,3.0,17.0
510.0,delete,74.69241052742431,339.0,65.0,74.69741763966488,2.0,2.0,5.0,3.0,15.0
511.0,swap,74.81715733412109,339.0,65.0,74.69741763966488,2.0,3.0,4.0,3.0,16.0
512.0,add,74.30395655473187,340.0,48.0,74.45793835564042,3.0,2.0,4.0,1.0,14.0
513.0,add,74.22869703003083,341.0,58.0,74.65528259231078,2.0,2.0,4.0,3.0,11.0
514.0,delete,73.8274934089845,342.0,34.0,74.52921847048961,3.0,1.0,3.0,0.0,11.0
515.0,add,74.69235607872278,343.0,64.0,74.73598133963304,2.0,2.0,5.0,4.0,15.0
516.0,add,74.14422556847833,344.0,13.0,74.47449429802414,8.0,3.0,3.0,0.0,7.0
517.0,add,74.63690070796146,345.0,63.0,74.68312349645831,2.0,2.0,5.0,3.0,15.0
518.0,add,74.7643018287875,346.0,66.0,74.77497565408098,2.0,2.0,5.0,3.0,17.0
519.0,add,74.77737479320677,346.0,66.0,74.77497565408098,2.0,2.0,6.0,3.0,17.0
520.0,delete,74.5885235930656,346.0,66.0,74.77497565408098,2.0,2.0,5.0,3.0,16.0
521.0,swap,74.34476730855725,346.0,66.0,74.77497565408098,2.0,2.0,4.0,3.0,18.0
522.0,add,74.2786277326899,347.0,49.0,74.46905281056897,3.0,3.0,4.0,0.0,15.0
523.0,add,74.70374240354722,348.0,59.0,74.67196072223868,2.0,2.0,4.0,2.0,13.0
524.0,add,74.54172122218189,349.0,35.0,74.54471716711572,3.0,1.0,4.0,0.0,11.0
525.0,add,74.69736151044637,350.0,65.0,74.64998863553963,2.0,2.0,5.0,4.0,16.0
526.0,add,74.45597764925952,351.0,14.0,74.48423068803402,8.0,4.0,3.0,0.0,7.0
527.0,add,74.71726116807238,352.0,64.0,74.68587198281377,2.0,2.0,5.0,4.0,15.0
528.0,add,74.77739215638807,353.0,67.0,74.77737479320677,2.0,2.0,6.0,3.0,17.0
529.0,delete,74.76783230342764,353.0,67.0,74.77737479320677,2.0,2.0,6.0,3.0,16.0
530.0,swap,74.65753370181588,353.0,67.0,74.77737479320677,2.0,2.0,5.0,3.0,18.0
531.0,add,74.28186684391548,354.0,50.0,74.49298166882245,3.0,4.0,4.0,0.0,15.0
532.0,add,74.66170703413499,355.0,60.0,74.69815154417967,2.0,2.0,4.0,3.0,13.0
533.0,add,74.75059201888091,356.0,66.0,74.7450332387096,2.0,2.0,5.0,3.0,18.0
534.0,add,74.48340774397987,357.0,36.0,74.55935218592569,3.0,1.0,3.0,0.0,13.0
535.0,delete,74.76313155408218,358.0,68.0,74.76783230342764,2.0,2.0,6.0,3.0,16.0
536.0,delete,74.76783230342764,358.0,68.0,74.76783230342764,2.0,2.0,6.0,3.0,15.0
537.0,swap,74.760106719808,358.0,68.0,74.76783230342764,1.0,3.0,6.0,3.0,16.0
538.0,add,74.15437400268097,359.0,15.0,74.49595148398765,8.0,3.0,3.0,0.0,9.0
539.0,delete,74.21094399706173,360.0,51.0,74.5179473103289,3.0,3.0,4.0,1.0,14.0
540.0,add,74.6974509956988,361.0,65.0,74.70705580353652,2.0,2.0,5.0,4.0,16.0
541.0,delete,74.77737479320677,362.0,67.0,74.76472572018636,2.0,2.0,6.0,3.0,16.0
542.0,add,74.83521173251857,363.0,61.0,74.70226489143892,2.0,2.0,4.0,2.0,15.0
543.0,delete,74.73102545245975,364.0,37.0,74.56683695576601,3.0,0.0,4.0,0.0,12.0
544.0,delete,74.76616294603012,365.0,69.0,74.76783230342764,2.0,2.0,6.0,3.0,15.0
545.0,delete,74.75823545283299,365.0,69.0,74.76783230342764,2.0,2.0,6.0,2.0,15.0
546.0,swap,74.4954036971948,365.0,69.0,74.76783230342764,2.0,2.0,6.0,3.0,15.0
547.0,add,74.14517564614684,366.0,16.0,74.50655031167273,8.0,3.0,3.0,0.0,10.0
548.0,delete,74.51922960769029,367.0,52.0,74.5420783683327,3.0,3.0,4.0,1.0,13.0
549.0,add,74.78893574379596,368.0,66.0,74.73491437002514,2.0,2.0,5.0,4.0,17.0
550.0,delete,74.76783230342764,369.0,68.0,74.69690859987139,2.0,2.0,6.0,3.0,15.0
