budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1032.0,add,74.64843133858801,731.0,117.0,74.69532953307231,3.0,4.0,7.0,5.0,14.0
1033.0,delete,74.69934509891388,731.0,117.0,74.69532953307231,3.0,4.0,6.0,5.0,13.0
1034.0,swap,74.61765100177664,731.0,117.0,74.69532953307231,2.0,5.0,7.0,5.0,13.0
1035.0,add,74.84047612543088,732.0,35.0,74.46590058157246,8.0,3.0,12.0,8.0,12.0
1036.0,delete,74.22496588207649,733.0,63.0,74.32012882959607,6.0,5.0,9.0,5.0,12.0
1037.0,delete,74.11883494281231,734.0,84.0,74.42278864932612,6.0,7.0,10.0,5.0,14.0
1038.0,add,74.67833369645683,735.0,99.0,74.61366216887215,6.0,5.0,10.0,6.0,12.0
1039.0,add,74.55568950562075,736.0,2.0,74.51559566199205,8.0,0.0,0.0,1.0,1.0
1040.0,delete,74.63055476105617,737.0,114.0,74.64768600445315,4.0,4.0,7.0,6.0,13.0
1041.0,add,74.48735885351014,738.0,109.0,74.59168594457607,5.0,4.0,8.0,6.0,16.0
1042.0,delete,74.63596705760985,739.0,116.0,74.67199036801767,3.0,3.0,7.0,5.0,14.0
1043.0,add,74.64963236684075,740.0,118.0,74.64843133858801,3.0,4.0,7.0,5.0,14.0
1044.0,delete,74.63546041498616,740.0,118.0,74.64843133858801,3.0,4.0,7.0,5.0,13.0
1045.0,swap,74.66553464460873,740.0,118.0,74.64843133858801,3.0,5.0,7.0,5.0,13.0
1046.0,add,74.8683844999994,741.0,36.0,74.46115695851002,8.0,3.0,13.0,8.0,12.0
1047.0,delete,74.21871246621608,742.0,64.0,74.32562494268751,6.0,4.0,9.0,5.0,12.0
1048.0,delete,74.46939093657933,743.0,85.0,74.43638192756093,5.0,6.0,10.0,5.0,15.0
1049.0,delete,74.72722673209746,744.0,100.0,74.6111032089911,6.0,4.0,9.0,6.0,13.0
1050.0,delete,74.62513441527224,745.0,115.0,74.65452448682302,3.0,4.0,7.0,5.0,14.0
1051.0,add,74.55104836963051,746.0,3.0,74.51610865365306,8.0,0.0,1.0,1.0,1.0
1052.0,delete,74.42598508340848,747.0,110.0,74.61011911753221,4.0,4.0,8.0,6.0,16.0
1053.0,add,74.69548437133756,748.0,117.0,74.64976469125591,3.0,4.0,7.0,6.0,13.0
1054.0,delete,74.63530060502751,749.0,119.0,74.63546041498616,3.0,4.0,7.0,5.0,13.0
1055.0,delete,74.70492904603255,749.0,119.0,74.63546041498616,3.0,4.0,7.0,5.0,12.0
1056.0,swap,74.73626619826601,749.0,119.0,74.63546041498616,3.0,5.0,6.0,5.0,13.0
1057.0,delete,74.636479129998,750.0,37.0,74.45797851597004,7.0,3.0,13.0,7.0,13.0
1058.0,add,74.25134259377337,751.0,65.0,74.33340740961967,6.0,4.0,9.0,6.0,12.0
1059.0,delete,74.68270001558051,752.0,101.0,74.60833473744702,6.0,4.0,9.0,6.0,12.0
1060.0,add,74.08868518804327,753.0,86.0,74.45610928685322,6.0,6.0,10.0,5.0,15.0
1061.0,delete,74.60947236757762,754.0,116.0,74.67065588806135,3.0,4.0,7.0,5.0,13.0
1062.0,delete,74.48815615714715,755.0,111.0,74.63140940003258,5.0,4.0,8.0,6.0,14.0
1063.0,add,74.55411033850282,756.0,4.0,74.51583107409027,8.0,0.0,0.0,2.0,2.0
1064.0,delete,74.65325557458645,757.0,118.0,74.67798906607806,3.0,4.0,7.0,5.0,13.0
1065.0,delete,74.70496665349832,758.0,120.0,74.70492904603255,3.0,4.0,7.0,5.0,12.0
1066.0,delete,74.70492904603256,758.0,120.0,74.70492904603255,3.0,4.0,7.0,4.0,12.0
1067.0,swap,74.67787254899962,758.0,120.0,74.70492904603255,3.0,5.0,7.0,5.0,11.0
1068.0,delete,74.68443139606377,759.0,38.0,74.45501875713306,7.0,3.0,12.0,7.0,13.0
1069.0,add,74.36246376105726,760.0,66.0,74.34024479984036,6.0,6.0,9.0,5.0,12.0
1070.0,add,74.69457873051535,761.0,102.0,74.6070462985522,6.0,4.0,8.0,6.0,14.0
1071.0,delete,74.25902445194376,762.0,87.0,74.47297077996274,6.0,4.0,10.0,5.0,16.0
1072.0,add,74.68712657923682,763.0,117.0,74.67600523406702,3.0,4.0,7.0,5.0,14.0
1073.0,delete,74.57160075095778,764.0,112.0,74.64614941607778,4.0,4.0,8.0,6.0,14.0
1074.0,delete,74.53241256015912,765.0,119.0,74.69817432364076,3.0,3.0,7.0,5.0,13.0
1075.0,add,74.55711436998861,766.0,5.0,74.51602576311359,8.0,0.0,1.0,2.0,2.0
1076.0,delete,74.70979861488878,767.0,121.0,74.70492904603256,3.0,4.0,7.0,4.0,12.0
1077.0,delete,74.63529458213155,767.0,121.0,74.70492904603256,3.0,4.0,6.0,4.0,12.0
1078.0,swap,74.64973029203432,767.0,121.0,74.70492904603256,3.0,4.0,8.0,4.0,11.0
1079.0,delete,74.65419273886005,768.0,103.0,74.60503435198511,5.0,4.0,9.0,6.0,13.0
1080.0,add,74.70341902307695,769.0,39.0,74.45521780443465,8.0,4.0,11.0,7.0,13.0
1081.0,add,73.81401330671318,770.0,67.0,74.35155476916475,6.0,6.0,9.0,5.0,13.0
1082.0,delete,74.36752350303516,771.0,88.0,74.49133288791951,6.0,4.0,10.0,5.0,15.0
1083.0,delete,74.24374039384551,772.0,118.0,74.6650180113869,2.0,4.0,7.0,5.0,14.0
1084.0,delete,74.63432228627538,773.0,113.0,74.64195233369395,4.0,4.0,7.0,5.0,15.0
1085.0,delete,74.68792893072307,774.0,120.0,74.6749381337718,3.0,4.0,6.0,5.0,12.0
1086.0,delete,74.63529458213155,775.0,122.0,74.63529458213155,3.0,4.0,6.0,4.0,12.0
1087.0,delete,74.69960226895655,775.0,122.0,74.63529458213155,3.0,4.0,5.0,4.0,12.0
1088.0,swap,74.66629983726925,775.0,122.0,74.63529458213155,3.0,4.0,6.0,3.0,13.0
1089.0,add,74.55017709557032,776.0,6.0,74.51592275387478,8.0,0.0,1.0,3.0,2.0
1090.0,delete,74.62797906881255,777.0,104.0,74.60152369801148,5.0,4.0,9.0,6.0,12.0
1091.0,delete,74.22852746681625,778.0,68.0,74.3662944545565,6.0,5.0,8.0,5.0,14.0
1092.0,add,74.44120360307281,779.0,40.0,74.45131972222009,8.0,3.0,12.0,8.0,13.0
1093.0,delete,74.67042562938485,780.0,119.0,74.6674215802381,3.0,4.0,7.0,5.0,12.0
1094.0,add,74.33139074041958,781.0,89.0,74.50859679898707,6.0,4.0,10.0,5.0,16.0
1095.0,delete,74.42450721925734,782.0,114.0,74.6462136512919,3.0,4.0,7.0,6.0,14.0
1096.0,delete,74.62429452919619,783.0,121.0,74.65912281762223,3.0,3.0,7.0,4.0,12.0
1097.0,delete,74.69599339535469,784.0,123.0,74.69960226895655,3.0,4.0,5.0,4.0,12.0
1098.0,delete,74.51359771335176,784.0,123.0,74.69960226895655,3.0,3.0,5.0,4.0,12.0
1099.0,swap,74.84983214090869,784.0,123.0,74.69960226895655,3.0,4.0,5.0,5.0,11.0
1100.0,add,74.55278942490716,785.0,7.0,74.51566104762043,8.0,0.0,1.0,3.0,3.0
1101.0,delete,74.66190744439837,786.0,120.0,74.67271632774823,3.0,4.0,6.0,5.0,12.0
1102.0,delete,74.82875956611046,787.0,69.0,74.37651281698928,6.0,4.0,9.0,5.0,13.0
1103.0,delete,74.75888177090816,788.0,41.0,74.44969477397528,8.0,4.0,11.0,7.0,13.0
1104.0,add,74.65859673693141,789.0,105.0,74.60027219491552,6.0,4.0,8.0,7.0,12.0
1105.0,delete,74.54848349524994,790.0,115.0,74.65178740126413,4.0,4.0,7.0,5.0,13.0
1106.0,add,73.90958646904123,791.0,90.0,74.52432844806836,6.0,4.0,10.0,6.0,16.0
1107.0,delete,74.6464596837352,792.0,122.0,74.68975637964293,3.0,4.0,6.0,4.0,11.0
1108.0,delete,74.51348024483201,793.0,124.0,74.51359771335176,3.0,3.0,5.0,4.0,12.0
1109.0,delete,74.665645030217,793.0,124.0,74.51359771335176,3.0,3.0,5.0,4.0,11.0
1110.0,swap,74.67191026866558,793.0,124.0,74.51359771335176,3.0,3.0,4.0,4.0,13.0
1111.0,add,74.5541574691763,794.0,8.0,74.51583099216275,8.0,2.0,1.0,3.0,2.0
1112.0,delete,74.70428357224573,795.0,121.0,74.65147535639584,3.0,4.0,7.0,3.0,12.0
1113.0,delete,74.80955132009412,796.0,70.0,74.37647075907333,6.0,4.0,9.0,5.0,12.0
1114.0,delete,74.73774844472534,797.0,42.0,74.44768033259002,8.0,4.0,9.0,8.0,13.0
1115.0,delete,74.63630913641346,798.0,116.0,74.65215592382458,3.0,4.0,7.0,4.0,14.0
1116.0,add,74.6230770272022,799.0,106.0,74.60230313338093,6.0,4.0,8.0,6.0,14.0
1117.0,delete,74.73288022451432,800.0,123.0,74.59115831426658,3.0,4.0,5.0,4.0,11.0
1118.0,add,74.14565867477116,801.0,91.0,74.54694988090442,6.0,5.0,10.0,6.0,16.0
1119.0,delete,74.66374303948926,802.0,125.0,74.665645030217,3.0,3.0,5.0,4.0,11.0
1120.0,delete,74.76131661859644,802.0,125.0,74.665645030217,2.0,3.0,5.0,4.0,11.0
1121.0,swap,74.66758288244505,802.0,125.0,74.665645030217,3.0,3.0,5.0,4.0,11.0
1122.0,delete,74.68109796807535,803.0,122.0,74.67350362592221,2.0,4.0,6.0,4.0,12.0
1123.0,add,74.55897824010529,804.0,9.0,74.51669105008453,8.0,1.0,1.0,3.0,4.0
1124.0,delete,74.80855947353791,805.0,71.0,74.37763913572462,6.0,3.0,8.0,5.0,13.0
1125.0,delete,74.69097716720049,806.0,43.0,74.44698704949893,7.0,4.0,10.0,7.0,13.0
1126.0,delete,74.54517794938775,807.0,124.0,74.68957189268694,3.0,3.0,5.0,4.0,11.0
1127.0,delete,74.58216087097784,808.0,107.0,74.60446691135452,5.0,4.0,8.0,6.0,14.0
1128.0,add,74.64787305627088,809.0,117.0,74.65458768679434,3.0,4.0,7.0,5.0,14.0
1129.0,delete,73.9856519489602,810.0,92.0,74.56513326988483,6.0,5.0,10.0,6.0,15.0
1130.0,delete,74.76532146071108,811.0,126.0,74.76131661859644,2.0,3.0,5.0,4.0,11.0
1131.0,delete,74.78884645799353,811.0,126.0,74.76131661859644,2.0,3.0,5.0,4.0,10.0
1132.0,swap,74.76131661859644,811.0,126.0,74.76131661859644,2.0,3.0,5.0,4.0,11.0
1133.0,delete,74.67191026866558,812.0,123.0,74.6709015424,3.0,4.0,4.0,4.0,12.0
1134.0,delete,74.18139867169221,813.0,72.0,74.38434448198163,5.0,3.0,8.0,5.0,13.0
1135.0,add,74.5575855199521,814.0,10.0,74.51690156469874,8.0,2.0,1.0,3.0,4.0
1136.0,delete,74.665645030217,815.0,125.0,74.76920028897437,3.0,3.0,5.0,4.0,10.0
1137.0,add,74.78849768033531,816.0,44.0,74.44469566230914,8.0,4.0,10.0,7.0,13.0
1138.0,delete,74.66545131419484,817.0,118.0,74.66245513642441,3.0,4.0,7.0,5.0,13.0
1139.0,add,74.42324544427565,818.0,108.0,74.61566247489228,5.0,4.0,9.0,6.0,14.0
1140.0,delete,74.22824185137159,819.0,93.0,74.5816882477813,6.0,5.0,9.0,6.0,15.0
1141.0,delete,74.78704182381856,820.0,127.0,74.78884645799353,2.0,3.0,5.0,4.0,10.0
1142.0,add,74.36436182930089,820.0,127.0,74.78884645799353,2.0,3.0,6.0,4.0,10.0
1143.0,delete,74.7878175429671,820.0,127.0,74.78884645799353,2.0,3.0,5.0,4.0,9.0
1144.0,swap,74.80592676303206,820.0,127.0,74.78884645799353,1.0,3.0,5.0,4.0,11.0
1145.0,delete,73.6638507015056,821.0,73.0,74.40655321958629,6.0,3.0,8.0,5.0,11.0
1146.0,delete,74.51359771335177,822.0,124.0,74.69459561898246,3.0,3.0,5.0,3.0,12.0
1147.0,add,74.54214078194107,823.0,11.0,74.51651866518318,8.0,2.0,3.0,3.0,3.0
1148.0,delete,74.6374117737204,824.0,119.0,74.67155058477718,3.0,4.0,7.0,4.0,13.0
1149.0,add,74.44258173913413,825.0,45.0,74.44155868690466,8.0,5.0,11.0,7.0,12.0
1150.0,delete,74.84992394710494,826.0,126.0,74.70679888342242,2.0,3.0,5.0,4.0,10.0
1151.0,add,74.4793935175685,827.0,109.0,74.62505865399496,5.0,5.0,8.0,6.0,15.0
1152.0,add,74.17723086596574,828.0,94.0,74.59813111766172,6.0,5.0,10.0,6.0,15.0
1153.0,add,74.36483173962581,829.0,128.0,74.36436182930089,2.0,3.0,6.0,4.0,10.0
1154.0,add,74.36425529053888,829.0,128.0,74.36436182930089,2.0,3.0,6.0,5.0,10.0
1155.0,delete,74.54720255138898,829.0,128.0,74.36436182930089,2.0,2.0,6.0,4.0,10.0
1156.0,swap,74.59917461383692,829.0,128.0,74.36436182930089,2.0,3.0,6.0,4.0,10.0
1157.0,add,74.05659364800603,830.0,74.0,74.42162700369191,6.0,3.0,8.0,6.0,11.0
1158.0,delete,74.70428357224573,831.0,120.0,74.65705780796746,3.0,4.0,7.0,4.0,12.0
1159.0,add,74.63277568939104,832.0,12.0,74.5158083429112,8.0,2.0,2.0,3.0,5.0
1160.0,delete,74.48298393024031,833.0,125.0,74.65807016340919,3.0,3.0,5.0,4.0,10.0
1161.0,add,74.69869299540963,834.0,46.0,74.43820874387676,8.0,5.0,10.0,7.0,14.0
1162.0,delete,74.49661511975094,835.0,110.0,74.62586784703747,5.0,4.0,8.0,6.0,15.0
1163.0,delete,74.04348143650543,836.0,95.0,74.60853281579212,6.0,5.0,11.0,6.0,13.0
1164.0,add,74.39506067199959,837.0,127.0,74.4479652049383,2.0,3.0,5.0,4.0,11.0
1165.0,delete,74.6852582330508,838.0,126.0,74.60494938469157,2.0,3.0,4.0,4.0,11.0
1166.0,add,74.3642552905389,839.0,129.0,74.36425529053888,2.0,3.0,6.0,5.0,10.0
1167.0,add,74.66145337080332,839.0,129.0,74.36425529053888,2.0,3.0,6.0,5.0,11.0
1168.0,delete,74.3642552905389,839.0,129.0,74.36425529053888,2.0,3.0,6.0,4.0,10.0
1169.0,swap,74.78715000177202,839.0,129.0,74.36425529053888,1.0,3.0,6.0,6.0,10.0
1170.0,add,74.1261088575077,840.0,75.0,74.4315799365666,6.0,4.0,8.0,5.0,12.0
1171.0,add,74.55754367079287,841.0,13.0,74.51475019710283,8.0,3.0,2.0,4.0,4.0
1172.0,delete,74.69767550861846,842.0,47.0,74.43431797300647,8.0,5.0,10.0,6.0,14.0
1173.0,delete,74.49445096726326,843.0,111.0,74.62861604512148,5.0,3.0,8.0,6.0,15.0
1174.0,delete,74.69554563309153,844.0,96.0,74.61104170649357,6.0,3.0,11.0,6.0,14.0
1175.0,delete,74.67409160083304,845.0,121.0,74.63296041394139,3.0,4.0,7.0,4.0,11.0
1176.0,add,74.36044187184687,846.0,128.0,74.5082738488384,2.0,3.0,6.0,5.0,10.0
1177.0,add,74.78797968874537,847.0,127.0,74.47022204747192,2.0,3.0,5.0,5.0,10.0
1178.0,add,74.66510086852814,848.0,130.0,74.66145337080332,2.0,3.0,6.0,5.0,11.0
1179.0,delete,74.66093102426647,848.0,130.0,74.66145337080332,2.0,2.0,6.0,5.0,11.0
1180.0,swap,74.66093102426647,848.0,130.0,74.66145337080332,2.0,2.0,6.0,5.0,12.0
1181.0,add,74.10490387168772,849.0,76.0,74.44401681807508,6.0,3.0,8.0,5.0,14.0
1182.0,delete,74.6956288228105,850.0,48.0,74.43344670123777,8.0,4.0,10.0,6.0,14.0
1183.0,add,74.56181217645793,851.0,14.0,74.51519042766161,8.0,3.0,3.0,3.0,5.0
1184.0,delete,74.64072330595056,852.0,112.0,74.63320457595233,4.0,4.0,8.0,6.0,14.0
1185.0,delete,74.36492836187844,853.0,97.0,74.61363440042241,6.0,4.0,10.0,6.0,13.0
1186.0,delete,74.72272775328868,854.0,122.0,74.62978766698237,3.0,4.0,6.0,4.0,11.0
1187.0,add,74.50044637069263,855.0,129.0,74.6621040719661,2.0,3.0,6.0,5.0,11.0
1188.0,delete,74.6619461725664,856.0,131.0,74.66093102426647,2.0,2.0,6.0,5.0,11.0
1189.0,delete,74.55322126348297,856.0,131.0,74.66093102426647,2.0,2.0,6.0,5.0,10.0
1190.0,swap,74.57092665966798,856.0,131.0,74.66093102426647,2.0,3.0,6.0,5.0,10.0
1191.0,delete,74.69960226895655,857.0,123.0,74.6133712338914,3.0,4.0,5.0,3.0,12.0
1192.0,delete,74.63221964520196,858.0,113.0,74.63519091989026,4.0,4.0,7.0,6.0,14.0
1193.0,delete,74.42400559644388,859.0,49.0,74.43302181277535,7.0,5.0,9.0,6.0,14.0
1194.0,add,74.44399295297998,860.0,77.0,74.45215139630854,6.0,4.0,8.0,5.0,14.0
1195.0,add,74.56578488840601,861.0,15.0,74.5151302645891,8.0,3.0,3.0,3.0,6.0
1196.0,delete,74.559869198617,862.0,98.0,74.61613051623596,6.0,4.0,11.0,5.0,12.0
1197.0,add,74.43400197830343,863.0,128.0,74.55194726919308,2.0,4.0,6.0,4.0,10.0
1198.0,delete,74.66052808213146,864.0,130.0,74.61175627999596,2.0,3.0,6.0,4.0,11.0
1199.0,delete,74.55322126348295,865.0,132.0,74.55322126348297,2.0,2.0,6.0,5.0,10.0
1200.0,delete,74.54295736163115,865.0,132.0,74.55322126348297,2.0,2.0,6.0,5.0,9.0
1201.0,swap,74.42343493160318,865.0,132.0,74.55322126348297,2.0,2.0,7.0,5.0,9.0
1202.0,delete,74.56286736217133,866.0,124.0,74.60113035631946,3.0,3.0,4.0,4.0,12.0
1203.0,delete,74.63028942139884,867.0,114.0,74.62881179078146,4.0,4.0,7.0,6.0,13.0
1204.0,add,74.44925622579213,868.0,129.0,74.5929248660936,2.0,3.0,7.0,5.0,10.0
1205.0,add,74.43231900319591,869.0,50.0,74.43130942011028,7.0,5.0,10.0,6.0,14.0
1206.0,add,74.36540816196545,870.0,78.0,74.45502048480652,6.0,5.0,9.0,5.0,13.0
1207.0,add,74.47479442936844,871.0,16.0,74.51504131449273,8.0,3.0,4.0,3.0,6.0
1208.0,add,74.66174901124647,872.0,99.0,74.61546051584847,6.0,4.0,10.0,7.0,12.0
1209.0,delete,74.66093102426647,873.0,131.0,74.51820870505006,2.0,2.0,6.0,5.0,10.0
1210.0,delete,74.54272951769885,874.0,133.0,74.54295736163115,2.0,2.0,6.0,5.0,9.0
1211.0,delete,74.67299802764863,874.0,133.0,74.54295736163115,2.0,2.0,6.0,5.0,8.0
1212.0,swap,74.48719418390641,874.0,133.0,74.54295736163115,1.0,2.0,6.0,5.0,10.0
1213.0,delete,74.66257306337705,875.0,125.0,74.59506441543002,3.0,3.0,5.0,4.0,10.0
1214.0,delete,74.67737931851407,876.0,115.0,74.62805616185143,4.0,4.0,6.0,5.0,14.0
1215.0,delete,74.66251810404995,877.0,130.0,74.58258495936275,2.0,3.0,6.0,4.0,11.0
1216.0,delete,74.76461856850439,878.0,100.0,74.61415167742159,6.0,4.0,9.0,6.0,13.0
1217.0,add,74.83443912616671,879.0,51.0,74.42942961286437,7.0,4.0,11.0,6.0,15.0
1218.0,add,74.51445295007656,880.0,79.0,74.4605517845675,6.0,4.0,10.0,5.0,14.0
1219.0,add,74.4367355699732,881.0,17.0,74.5168562743043,8.0,3.0,4.0,3.0,7.0
1220.0,delete,74.88420369249968,882.0,132.0,74.56146977272127,2.0,2.0,5.0,5.0,10.0
1221.0,delete,74.65895900772449,883.0,134.0,74.67299802764863,2.0,2.0,6.0,5.0,8.0
1222.0,add,74.67272802158273,883.0,134.0,74.67299802764863,2.0,2.0,6.0,6.0,8.0
1223.0,delete,74.92948153240381,883.0,134.0,74.67299802764863,1.0,2.0,6.0,5.0,8.0
1224.0,swap,74.99363032701235,883.0,134.0,74.67299802764863,1.0,2.0,6.0,5.0,9.0
1225.0,delete,74.43080251941595,884.0,116.0,74.63850352234346,3.0,3.0,7.0,5.0,14.0
1226.0,delete,74.64048434241367,885.0,126.0,74.61384179619786,2.0,2.0,5.0,4.0,11.0
1227.0,delete,74.65067796156806,886.0,101.0,74.61590312799434,6.0,4.0,9.0,6.0,12.0
1228.0,delete,74.70137914893037,887.0,131.0,74.6596684734572,2.0,2.0,6.0,5.0,10.0
1229.0,add,74.74374128869374,888.0,52.0,74.4283471732081,7.0,5.0,11.0,6.0,15.0
1230.0,add,74.54621276532377,889.0,80.0,74.46446952035672,6.0,4.0,11.0,5.0,14.0
1231.0,add,74.3957374206395,890.0,18.0,74.51880567021358,8.0,3.0,6.0,3.0,6.0
1232.0,delete,74.71505933840648,891.0,133.0,74.7855593832744,2.0,2.0,5.0,5.0,9.0
1233.0,add,74.67319892387673,892.0,135.0,74.67272802158273,2.0,2.0,6.0,6.0,8.0
1234.0,add,74.53263900472932,892.0,135.0,74.67272802158273,2.0,2.0,6.0,6.0,9.0
1235.0,delete,74.67272802158273,892.0,135.0,74.67272802158273,2.0,2.0,6.0,6.0,7.0
1236.0,swap,74.68543905767389,892.0,135.0,74.67272802158273,2.0,2.0,6.0,6.0,8.0
1237.0,add,74.44559482508028,893.0,117.0,74.63877468679947,3.0,4.0,7.0,5.0,14.0
1238.0,add,74.47739403669061,894.0,127.0,74.59617420417915,2.0,4.0,5.0,4.0,10.0
1239.0,add,74.69431113347076,895.0,102.0,74.614231747101,6.0,4.0,9.0,6.0,13.0
1240.0,delete,74.84772129459593,896.0,53.0,74.42688388848299,7.0,5.0,10.0,6.0,15.0
1241.0,delete,74.52941224585621,897.0,132.0,74.69028185845552,1.0,2.0,6.0,5.0,10.0
1242.0,add,74.20323633845626,898.0,81.0,74.47004269462278,6.0,5.0,10.0,5.0,15.0
1243.0,add,74.66833129081775,899.0,19.0,74.51807546499585,8.0,3.0,6.0,3.0,7.0
1244.0,add,74.47788873359397,900.0,134.0,74.64734660588907,2.0,2.0,6.0,5.0,9.0
1245.0,delete,74.54295736163115,901.0,133.0,74.69861363602138,2.0,2.0,6.0,5.0,8.0
1246.0,add,74.53299869960846,902.0,136.0,74.53263900472932,2.0,2.0,6.0,6.0,9.0
1247.0,delete,74.31617765182865,902.0,136.0,74.53263900472932,2.0,2.0,6.0,6.0,8.0
1248.0,swap,74.53511868139755,902.0,136.0,74.53263900472932,2.0,2.0,6.0,6.0,9.0
1249.0,delete,74.6573162383974,903.0,118.0,74.62692119521621,3.0,4.0,7.0,4.0,14.0
1250.0,delete,74.66172727182028,904.0,103.0,74.60912010669234,6.0,4.0,9.0,6.0,12.0
1251.0,delete,74.70331126602204,905.0,54.0,74.42357612334453,7.0,5.0,11.0,5.0,14.0
1252.0,add,74.50178911607325,906.0,128.0,74.59314840610642,2.0,3.0,7.0,4.0,10.0
1253.0,add,74.46213989056476,907.0,135.0,74.479233509391,2.0,2.0,6.0,6.0,9.0
1254.0,add,74.19485910669277,908.0,82.0,74.47913403726753,6.0,5.0,10.0,5.0,16.0
1255.0,add,74.5848192405925,909.0,20.0,74.51656406882287,8.0,3.0,7.0,3.0,7.0
1256.0,delete,74.33314738330236,910.0,137.0,74.31617765182865,2.0,2.0,6.0,6.0,8.0
1257.0,add,74.77230079259786,910.0,137.0,74.31617765182865,2.0,2.0,6.0,6.0,9.0
1258.0,delete,74.28203061821068,910.0,137.0,74.31617765182865,2.0,2.0,5.0,6.0,8.0
1259.0,swap,74.38389980157685,910.0,137.0,74.31617765182865,2.0,2.0,6.0,5.0,9.0
1260.0,delete,74.6080623426777,911.0,119.0,74.618822487463,3.0,4.0,6.0,5.0,13.0
1261.0,delete,74.6981813510193,912.0,104.0,74.60334394875603,6.0,4.0,9.0,6.0,11.0
1262.0,add,74.01688670077401,913.0,129.0,74.59695608532692,2.0,3.0,6.0,5.0,11.0
1263.0,add,74.59882607356191,914.0,55.0,74.41860112637009,7.0,6.0,11.0,6.0,13.0
1264.0,add,74.94195815850458,915.0,134.0,74.52374537729476,2.0,2.0,6.0,5.0,9.0
1265.0,delete,74.54848803478218,916.0,136.0,74.41751124950329,2.0,2.0,6.0,6.0,8.0
1266.0,add,74.14445255787449,917.0,83.0,74.48610567053424,6.0,6.0,10.0,5.0,16.0
1267.0,add,74.66925668119443,918.0,21.0,74.51518581937509,8.0,4.0,7.0,4.0,6.0
1268.0,add,74.77226929161331,919.0,138.0,74.77230079259786,2.0,2.0,6.0,6.0,9.0
1269.0,delete,74.31617765182865,919.0,138.0,74.77230079259786,2.0,2.0,6.0,6.0,8.0
1270.0,swap,74.39933905504282,919.0,138.0,74.77230079259786,1.0,3.0,6.0,6.0,9.0
1271.0,delete,74.502100350369,920.0,120.0,74.60976521251882,3.0,4.0,6.0,5.0,12.0
1272.0,delete,74.66177321588525,921.0,130.0,74.59798219361912,2.0,3.0,6.0,4.0,11.0
1273.0,add,74.64051671020862,922.0,105.0,74.59849722914083,6.0,4.0,8.0,6.0,13.0
1274.0,add,74.68115033227997,923.0,135.0,74.47590204285257,2.0,3.0,6.0,6.0,8.0
1275.0,add,74.82339330162094,924.0,56.0,74.41554338948862,7.0,6.0,11.0,6.0,14.0
1276.0,add,74.34241961917206,925.0,137.0,74.56502169777065,2.0,2.0,7.0,6.0,8.0
1277.0,delete,74.47399522204527,926.0,84.0,74.49387478669584,5.0,7.0,10.0,5.0,15.0
1278.0,delete,74.3160711335759,927.0,139.0,74.31617765182865,2.0,2.0,6.0,6.0,8.0
1279.0,add,74.35808121977252,927.0,139.0,74.31617765182865,2.0,2.0,7.0,6.0,8.0
1280.0,delete,74.58627663862423,927.0,139.0,74.31617765182865,2.0,2.0,6.0,6.0,7.0
1281.0,swap,74.77656634324151,927.0,139.0,74.31617765182865,2.0,2.0,6.0,6.0,8.0
1282.0,add,74.62147778374676,928.0,22.0,74.51481430604034,8.0,4.0,7.0,4.0,7.0
1283.0,delete,74.70492904603256,929.0,121.0,74.60009209126606,3.0,4.0,7.0,4.0,11.0
1284.0,delete,74.74803851827367,930.0,131.0,74.57958543874997,2.0,2.0,5.0,5.0,11.0
1285.0,add,74.62746843821046,931.0,106.0,74.59698096935652,6.0,4.0,8.0,6.0,14.0
1286.0,delete,74.74492665322214,932.0,57.0,74.41322749163393,7.0,6.0,11.0,6.0,13.0
1287.0,delete,74.53179549163156,933.0,136.0,74.46451751679783,2.0,2.0,6.0,5.0,9.0
1288.0,delete,74.06492546061024,934.0,85.0,74.50165216998776,6.0,6.0,9.0,5.0,15.0
1289.0,delete,74.77230079259786,935.0,138.0,74.47063459740858,2.0,2.0,6.0,6.0,8.0
1290.0,add,74.35808121977253,936.0,140.0,74.35808121977252,2.0,2.0,7.0,6.0,8.0
1291.0,add,74.73024851045693,936.0,140.0,74.35808121977252,2.0,3.0,7.0,6.0,8.0
1292.0,delete,74.36582508819268,936.0,140.0,74.35808121977252,2.0,2.0,7.0,5.0,8.0
1293.0,swap,74.91481843737981,936.0,140.0,74.35808121977252,2.0,2.0,8.0,6.0,7.0
1294.0,add,74.581003807833,937.0,23.0,74.51479721598392,8.0,3.0,8.0,4.0,8.0
1295.0,delete,74.67011697638812,938.0,122.0,74.59896311282064,3.0,4.0,5.0,4.0,12.0
1296.0,delete,74.571541762691,939.0,107.0,74.59646235328184,6.0,4.0,7.0,6.0,14.0
1297.0,delete,74.71941907056755,940.0,58.0,74.41065975265568,7.0,6.0,11.0,6.0,12.0
1298.0,delete,74.67879073285798,941.0,132.0,74.58437821183368,2.0,2.0,6.0,5.0,9.0
1299.0,add,74.53263900472932,942.0,137.0,74.55576969956203,2.0,2.0,6.0,6.0,9.0
1300.0,add,74.09098246964493,943.0,86.0,74.51211934558579,6.0,5.0,10.0,6.0,15.0
1301.0,add,74.31617765182865,944.0,139.0,74.5454108951149,2.0,2.0,6.0,7.0,8.0
