budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1317.0,delete,74.79161765959284,958.0,88.0,74.46836756296975,1.0,5.0,3.0,6.0,15.0
1318.0,add,74.64384253735422,959.0,124.0,74.61390566342399,0.0,4.0,3.0,5.0,12.0
1319.0,delete,74.26768273647102,960.0,134.0,74.47452950480576,0.0,2.0,3.0,4.0,13.0
1320.0,add,73.25610916752971,961.0,139.0,74.0764856628591,0.0,2.0,2.0,4.0,13.0
1321.0,delete,73.33149573844923,962.0,141.0,75.01917353964298,0.0,2.0,2.0,4.0,13.0
1322.0,delete,75.08154463906914,963.0,143.0,75.08154463906908,0.0,2.0,1.0,3.0,14.0
1323.0,delete,74.54059158097661,963.0,143.0,75.08154463906908,0.0,2.0,1.0,3.0,13.0
1324.0,swap,75.0815446390691,963.0,143.0,75.08154463906908,0.0,2.0,1.0,2.0,15.0
1325.0,add,74.70218702231747,964.0,61.0,74.49180544404072,3.0,6.0,4.0,7.0,11.0
1326.0,delete,74.17104956418483,965.0,110.0,74.40115038937677,0.0,5.0,3.0,6.0,14.0
1327.0,add,74.42515272891707,966.0,26.0,74.53298725127914,8.0,1.0,6.0,8.0,11.0
1328.0,delete,74.70652600358525,967.0,89.0,74.45962776881632,1.0,4.0,3.0,6.0,15.0
1329.0,add,74.38961479760545,968.0,125.0,74.60917398948561,0.0,4.0,3.0,6.0,12.0
1330.0,delete,74.93841055409341,969.0,135.0,74.39394515796127,0.0,3.0,3.0,4.0,11.0
1331.0,add,73.25190150714535,970.0,140.0,74.58654740378596,0.0,2.0,2.0,5.0,13.0
1332.0,delete,74.54059158097661,971.0,142.0,74.94630637454598,0.0,2.0,1.0,4.0,13.0
1333.0,delete,74.54059158097662,972.0,144.0,74.54059158097661,0.0,2.0,1.0,3.0,13.0
1334.0,add,74.54059158097661,972.0,144.0,74.54059158097661,0.0,2.0,1.0,4.0,13.0
1335.0,delete,75.20074118201427,972.0,144.0,74.54059158097661,0.0,2.0,0.0,3.0,13.0
1336.0,swap,74.54059158097664,972.0,144.0,74.54059158097661,0.0,2.0,1.0,2.0,14.0
1337.0,add,74.7337618175406,973.0,62.0,74.48897830114012,3.0,5.0,4.0,7.0,13.0
1338.0,delete,74.80220486730417,974.0,90.0,74.45446624806657,1.0,4.0,3.0,5.0,15.0
1339.0,add,74.37264464617533,975.0,27.0,74.53425304504512,8.0,1.0,6.0,7.0,13.0
1340.0,delete,74.07859207638148,976.0,111.0,74.40922698528473,0.0,5.0,3.0,6.0,13.0
1341.0,delete,74.40790060439876,977.0,126.0,74.60743519935207,0.0,4.0,3.0,5.0,12.0
1342.0,delete,74.94242245190983,978.0,136.0,74.33445496602573,0.0,3.0,2.0,4.0,11.0
1343.0,delete,74.91042977689196,979.0,141.0,74.72884448169668,0.0,2.0,2.0,4.0,13.0
1344.0,delete,74.54059158097661,980.0,143.0,74.67262150118415,0.0,2.0,1.0,3.0,13.0
1345.0,add,74.54059158097664,981.0,145.0,74.54059158097661,0.0,2.0,1.0,4.0,13.0
1346.0,add,74.84250133093722,981.0,145.0,74.54059158097661,0.0,2.0,1.0,4.0,14.0
1347.0,delete,75.08154463906908,981.0,145.0,74.54059158097661,0.0,2.0,1.0,4.0,12.0
1348.0,swap,74.9031915044227,981.0,145.0,74.54059158097661,0.0,3.0,1.0,4.0,12.0
1349.0,add,74.67688496011085,982.0,63.0,74.4888175736679,3.0,6.0,4.0,7.0,13.0
1350.0,delete,74.81869826999596,983.0,91.0,74.4528492552845,1.0,4.0,3.0,5.0,14.0
1351.0,add,74.44389098635298,984.0,28.0,74.53677853650224,8.0,2.0,6.0,8.0,12.0
1352.0,add,74.08654042349568,985.0,112.0,74.43520021140954,0.0,5.0,3.0,6.0,14.0
1353.0,delete,74.49284971214034,986.0,127.0,74.63899415940126,0.0,4.0,3.0,5.0,11.0
1354.0,delete,73.15816238586622,987.0,137.0,74.34255030498406,0.0,1.0,2.0,4.0,12.0
1355.0,delete,75.0882429761131,988.0,142.0,74.78976811717764,0.0,1.0,1.0,4.0,14.0
1356.0,add,74.79313096128888,989.0,144.0,74.78168412727645,0.0,2.0,1.0,3.0,14.0
1357.0,delete,74.51859099153974,990.0,143.0,74.73315082759926,0.0,2.0,1.0,3.0,13.0
1358.0,add,74.3965845710768,991.0,128.0,74.62745659030779,0.0,3.0,3.0,5.0,13.0
1359.0,add,74.68627728472286,992.0,138.0,74.31342291447565,0.0,2.0,2.0,4.0,12.0
1360.0,add,74.68002487862614,993.0,92.0,74.44503583174935,1.0,4.0,3.0,6.0,14.0
1361.0,add,74.70227621302689,994.0,64.0,74.48585507360002,3.0,5.0,4.0,8.0,14.0
1362.0,delete,74.46460699361685,995.0,29.0,74.53686111855116,8.0,1.0,6.0,8.0,12.0
1363.0,add,74.18199957551097,996.0,113.0,74.44951010051948,0.0,5.0,3.0,6.0,15.0
1364.0,add,74.84250133093725,997.0,146.0,74.84250133093722,0.0,2.0,1.0,4.0,14.0
1365.0,add,74.84251514032343,997.0,146.0,74.84250133093722,0.0,2.0,2.0,4.0,14.0
1366.0,delete,75.04502723069653,997.0,146.0,74.84250133093722,0.0,2.0,1.0,4.0,13.0
1367.0,swap,74.84250133093727,997.0,146.0,74.84250133093722,0.0,2.0,1.0,4.0,14.0
1368.0,add,75.0315180567449,998.0,145.0,74.88300927276634,0.0,2.0,1.0,4.0,14.0
1369.0,delete,74.91891637843136,999.0,129.0,74.62579918277511,0.0,3.0,3.0,5.0,12.0
1370.0,add,75.08154463906908,1000.0,144.0,74.84596497157368,0.0,2.0,1.0,3.0,14.0
1371.0,delete,74.838772002526,1001.0,93.0,74.4480071508688,1.0,4.0,3.0,6.0,13.0
1372.0,add,73.79620457518715,1002.0,139.0,74.45653926836545,0.0,2.0,2.0,5.0,12.0
1373.0,delete,74.45531049184275,1003.0,30.0,74.53929056991717,7.0,1.0,5.0,8.0,13.0
1374.0,add,74.68219337097017,1004.0,65.0,74.48680589068708,3.0,5.0,4.0,8.0,15.0
1375.0,add,74.22510148377575,1005.0,114.0,74.46989766994145,0.0,5.0,3.0,7.0,15.0
1376.0,add,74.84251514032347,1006.0,147.0,74.84251514032343,0.0,2.0,2.0,4.0,14.0
1377.0,delete,74.51224667990459,1006.0,147.0,74.84251514032343,0.0,2.0,2.0,4.0,13.0
1378.0,swap,75.07530603494654,1006.0,147.0,74.84251514032343,0.0,3.0,1.0,4.0,14.0
1379.0,add,74.54059158097661,1007.0,146.0,74.81814574887451,0.0,2.0,1.0,4.0,15.0
1380.0,delete,74.5122466799046,1008.0,148.0,74.51224667990459,0.0,2.0,2.0,4.0,13.0
1381.0,delete,74.5122139458242,1008.0,148.0,74.51224667990459,0.0,2.0,1.0,4.0,13.0
1382.0,swap,74.94074318545742,1008.0,148.0,74.51224667990459,0.0,3.0,2.0,4.0,12.0
1383.0,delete,74.7850725513131,1009.0,94.0,74.4452002774768,1.0,4.0,2.0,6.0,13.0
1384.0,delete,74.26185665752702,1010.0,31.0,74.54183234542714,7.0,1.0,5.0,8.0,12.0
1385.0,add,74.89313558499498,1011.0,130.0,74.61338774593418,0.0,4.0,3.0,5.0,12.0
1386.0,add,74.6991185106617,1012.0,66.0,74.48706532059393,3.0,5.0,4.0,8.0,16.0
1387.0,add,74.2287563822854,1013.0,115.0,74.48911697352735,0.0,5.0,3.0,7.0,16.0
1388.0,add,72.32403004145141,1014.0,140.0,74.687346604419,0.0,2.0,2.0,4.0,14.0
1389.0,add,74.70232419347231,1015.0,145.0,74.79864828214724,0.0,2.0,2.0,4.0,13.0
1390.0,delete,74.84251514032346,1016.0,147.0,74.61936262277271,0.0,2.0,2.0,3.0,14.0
1391.0,delete,74.51405694472572,1017.0,149.0,74.5122139458242,0.0,2.0,1.0,4.0,13.0
1392.0,add,74.76932104625826,1017.0,149.0,74.5122139458242,0.0,3.0,1.0,4.0,13.0
1393.0,delete,74.81412369578482,1017.0,149.0,74.5122139458242,0.0,2.0,1.0,4.0,12.0
1394.0,swap,74.5122139458242,1017.0,149.0,74.5122139458242,0.0,2.0,1.0,4.0,13.0
1395.0,delete,74.77819248909692,1018.0,32.0,74.54148691025364,7.0,1.0,5.0,8.0,11.0
1396.0,add,74.58979678121663,1019.0,95.0,74.43819873954,1.0,4.0,3.0,6.0,13.0
1397.0,delete,74.66303265160764,1020.0,67.0,74.48378427336326,3.0,4.0,4.0,8.0,16.0
1398.0,delete,74.40152606325074,1021.0,116.0,74.49185274326591,0.0,5.0,2.0,8.0,15.0
1399.0,delete,74.7846174557769,1022.0,131.0,74.57770196462224,0.0,3.0,3.0,5.0,12.0
1400.0,delete,74.30706677982127,1023.0,141.0,74.76755657430994,0.0,2.0,2.0,4.0,13.0
1401.0,add,74.87278413468646,1024.0,146.0,74.71004685850596,0.0,2.0,1.0,4.0,15.0
1402.0,delete,75.01405470535545,1025.0,148.0,74.62438591568345,0.0,2.0,2.0,4.0,12.0
1403.0,delete,74.98994956766867,1026.0,132.0,74.57219222395047,0.0,3.0,3.0,5.0,11.0
1404.0,add,74.7693210462583,1027.0,150.0,74.76932104625826,0.0,3.0,1.0,4.0,13.0
1405.0,add,74.76932104625827,1027.0,150.0,74.76932104625826,0.0,3.0,1.0,5.0,13.0
1406.0,delete,74.76932104625828,1027.0,150.0,74.76932104625826,0.0,3.0,1.0,3.0,13.0
1407.0,swap,74.76752862587674,1027.0,150.0,74.76932104625826,0.0,3.0,2.0,4.0,12.0
1408.0,add,74.86368228833875,1028.0,33.0,74.54095701887003,7.0,1.0,4.0,8.0,13.0
1409.0,add,74.37704164018848,1029.0,68.0,74.4880448979136,3.0,5.0,4.0,8.0,16.0
1410.0,add,74.72098519535714,1030.0,96.0,74.44160185681501,1.0,5.0,2.0,6.0,14.0
1411.0,delete,74.14920862232455,1031.0,117.0,74.5147102009398,0.0,5.0,3.0,8.0,13.0
1412.0,delete,74.51859099153974,1032.0,142.0,74.79035893134662,0.0,2.0,1.0,4.0,13.0
1413.0,delete,74.84250133093722,1033.0,147.0,74.71565912385816,0.0,2.0,1.0,4.0,14.0
1414.0,add,74.71767176312761,1034.0,149.0,74.76896256218197,0.0,2.0,1.0,4.0,14.0
1415.0,add,74.93841055409341,1035.0,133.0,74.56388930042884,0.0,3.0,3.0,4.0,13.0
1416.0,delete,74.77409840475511,1036.0,143.0,74.7661994804186,0.0,2.0,1.0,3.0,13.0
1417.0,delete,74.7099914177894,1037.0,97.0,74.43992280355145,1.0,4.0,2.0,5.0,15.0
1418.0,delete,74.20248723595161,1038.0,118.0,74.53227886780226,0.0,4.0,3.0,8.0,13.0
1419.0,add,74.87997221935507,1039.0,34.0,74.53827827528616,7.0,1.0,4.0,8.0,14.0
1420.0,delete,73.30816723005844,1040.0,148.0,74.72083161923197,0.0,2.0,2.0,4.0,12.0
1421.0,add,74.33424951251367,1041.0,69.0,74.49009154443644,3.0,5.0,4.0,9.0,16.0
1422.0,add,74.76353268694342,1042.0,151.0,74.76932104625827,0.0,3.0,1.0,5.0,13.0
1423.0,add,74.43631739327407,1042.0,151.0,74.76932104625827,0.0,3.0,2.0,5.0,13.0
1424.0,delete,73.73839861198523,1042.0,151.0,74.76932104625827,0.0,3.0,1.0,5.0,12.0
1425.0,swap,74.30170894511163,1042.0,151.0,74.76932104625827,0.0,3.0,1.0,5.0,13.0
1426.0,delete,74.91894060991949,1043.0,134.0,74.52613618653909,0.0,2.0,3.0,4.0,13.0
1427.0,add,74.58539423050313,1044.0,150.0,74.40185573671452,0.0,3.0,1.0,4.0,14.0
1428.0,delete,74.14900357626837,1045.0,119.0,74.53393362972572,0.0,4.0,3.0,6.0,14.0
1429.0,add,74.89305472570791,1046.0,98.0,74.42816898498683,1.0,4.0,2.0,6.0,15.0
1430.0,add,74.54059158097662,1047.0,144.0,74.69573334196772,0.0,2.0,1.0,4.0,13.0
1431.0,add,74.7017913034094,1048.0,35.0,74.53349209525136,7.0,3.0,4.0,8.0,13.0
1432.0,delete,74.37497270672127,1049.0,70.0,74.49141486564766,3.0,5.0,4.0,8.0,16.0
1433.0,add,74.51221394582419,1050.0,149.0,74.58071240380498,0.0,2.0,1.0,5.0,13.0
1434.0,add,74.4479521922097,1051.0,152.0,74.43631739327407,0.0,3.0,2.0,5.0,13.0
1435.0,delete,74.97156264470631,1051.0,152.0,74.43631739327407,0.0,3.0,1.0,5.0,13.0
1436.0,swap,74.00675934496616,1051.0,152.0,74.43631739327407,0.0,2.0,2.0,6.0,13.0
1437.0,delete,75.11499616315989,1052.0,135.0,74.50929433912576,0.0,3.0,3.0,4.0,11.0
1438.0,add,74.76932104625826,1053.0,151.0,74.46564789378905,0.0,3.0,1.0,6.0,13.0
1439.0,delete,74.8480632192248,1054.0,120.0,74.55005040960819,0.0,3.0,3.0,7.0,13.0
1440.0,delete,74.98252724782607,1055.0,153.0,74.97156264470631,0.0,3.0,1.0,5.0,13.0
1441.0,delete,74.40811618565007,1055.0,153.0,74.97156264470631,0.0,3.0,1.0,5.0,12.0
1442.0,swap,74.95322482056253,1055.0,153.0,74.97156264470631,0.0,3.0,2.0,5.0,12.0
1443.0,add,74.66846797529277,1056.0,36.0,74.5317515079452,7.0,2.0,4.0,9.0,14.0
1444.0,delete,74.25428563391259,1057.0,71.0,74.49720214553169,3.0,5.0,4.0,8.0,15.0
1445.0,add,74.81834848122624,1058.0,99.0,74.42701646792723,1.0,5.0,2.0,6.0,15.0
1446.0,add,74.5405915809766,1059.0,145.0,74.66450445997418,0.0,2.0,1.0,5.0,13.0
1447.0,add,74.76932104625824,1060.0,150.0,74.54877972278882,0.0,3.0,1.0,5.0,13.0
1448.0,delete,74.80025814826674,1061.0,136.0,74.49777011999811,0.0,3.0,2.0,4.0,11.0
1449.0,delete,74.9800544956077,1062.0,152.0,74.82885772468624,0.0,2.0,2.0,5.0,13.0
1450.0,delete,74.10742425839707,1063.0,121.0,74.57163129538371,0.0,4.0,3.0,7.0,11.0
1451.0,delete,74.33777110634688,1064.0,154.0,74.40811618565007,0.0,3.0,1.0,5.0,12.0
1452.0,add,74.61709263603393,1064.0,154.0,74.40811618565007,0.0,3.0,1.0,5.0,13.0
1453.0,delete,74.93249159872184,1064.0,154.0,74.40811618565007,0.0,3.0,1.0,5.0,11.0
1454.0,swap,74.80226542427685,1064.0,154.0,74.40811618565007,0.0,3.0,1.0,5.0,12.0
1455.0,add,74.41413279155587,1065.0,37.0,74.53126199100168,7.0,3.0,4.0,9.0,14.0
1456.0,delete,74.27612166483144,1066.0,72.0,74.50252423912943,2.0,5.0,4.0,8.0,15.0
1457.0,add,74.58400863294104,1067.0,100.0,74.42609956528685,1.0,5.0,3.0,7.0,14.0
1458.0,add,74.84250133093722,1068.0,146.0,74.64334891932829,0.0,2.0,1.0,4.0,15.0
1459.0,delete,74.89258644556321,1069.0,137.0,74.49213642322377,0.0,2.0,2.0,3.0,12.0
1460.0,add,74.76932104625827,1070.0,151.0,74.66503508741849,0.0,3.0,1.0,6.0,13.0
1461.0,delete,74.02252795041285,1071.0,122.0,74.5884497863887,0.0,4.0,2.0,7.0,11.0
1462.0,delete,74.7870988753625,1072.0,153.0,74.61954739020592,0.0,3.0,1.0,5.0,12.0
1463.0,add,74.61831022245237,1073.0,155.0,74.61709263603393,0.0,3.0,1.0,5.0,13.0
1464.0,delete,73.46530600238246,1073.0,155.0,74.61709263603393,0.0,3.0,1.0,5.0,12.0
1465.0,swap,74.60192608711957,1073.0,155.0,74.61709263603393,0.0,3.0,1.0,6.0,12.0
1466.0,delete,74.32834474647304,1074.0,73.0,74.50527892386229,2.0,5.0,4.0,7.0,15.0
1467.0,add,74.69854123084772,1075.0,38.0,74.53129403502497,7.0,4.0,5.0,9.0,13.0
1468.0,add,74.4893961905667,1076.0,101.0,74.4262952564029,1.0,5.0,3.0,7.0,15.0
1469.0,delete,74.84251514032347,1077.0,147.0,74.59623307060436,0.0,2.0,2.0,3.0,14.0
1470.0,delete,74.76932104625827,1078.0,152.0,74.650595949773,0.0,3.0,1.0,5.0,13.0
1471.0,add,74.62510569165056,1079.0,138.0,74.49343105028817,0.0,2.0,2.0,5.0,11.0
1472.0,delete,74.6433410466022,1080.0,123.0,74.5965051234419,0.0,4.0,3.0,6.0,10.0
1473.0,add,73.1357810034907,1081.0,154.0,74.32565873699708,0.0,3.0,1.0,5.0,13.0
1474.0,delete,73.46530600238243,1082.0,156.0,73.46530600238246,0.0,3.0,1.0,5.0,12.0
1475.0,delete,73.43641422951949,1082.0,156.0,73.46530600238246,0.0,3.0,1.0,5.0,11.0
1476.0,swap,73.34359618791036,1082.0,156.0,73.46530600238246,0.0,4.0,1.0,5.0,11.0
1477.0,add,74.32375629639806,1083.0,74.0,74.50281977484988,2.0,5.0,4.0,8.0,15.0
1478.0,add,74.19175601866655,1084.0,102.0,74.42023088184133,1.0,5.0,3.0,6.0,17.0
1479.0,add,74.64968930871179,1085.0,39.0,74.52729467752388,7.0,5.0,4.0,9.0,14.0
1480.0,delete,74.51224667990464,1086.0,148.0,74.46209076458081,0.0,2.0,2.0,3.0,13.0
1481.0,delete,74.37975596830127,1087.0,153.0,74.15011350474228,0.0,2.0,1.0,5.0,13.0
1482.0,delete,74.60192608711958,1088.0,155.0,73.42765560554868,0.0,3.0,1.0,5.0,12.0
1483.0,add,73.85798054306778,1089.0,139.0,74.47465339290481,0.0,3.0,2.0,4.0,12.0
1484.0,add,73.7801649784292,1090.0,124.0,74.58095872071709,0.0,4.0,4.0,5.0,11.0
1485.0,delete,73.4364142295195,1091.0,157.0,73.43641422951949,0.0,3.0,1.0,5.0,11.0
1486.0,add,73.43641422951949,1091.0,157.0,73.43641422951949,0.0,3.0,1.0,6.0,11.0
1487.0,delete,73.46530600238246,1091.0,157.0,73.43641422951949,0.0,3.0,1.0,5.0,10.0
1488.0,swap,75.14668791321355,1091.0,157.0,73.43641422951949,0.0,3.0,2.0,4.0,11.0
1489.0,delete,74.40977588791829,1092.0,75.0,74.498926496932,2.0,5.0,4.0,7.0,15.0
1490.0,delete,73.87768747100152,1093.0,103.0,74.41736639587937,1.0,5.0,2.0,6.0,17.0
1491.0,add,74.49382289372654,1094.0,40.0,74.52133675547876,7.0,5.0,5.0,9.0,14.0
1492.0,add,73.30808660294747,1095.0,149.0,74.40822915390964,0.0,2.0,1.0,4.0,14.0
1493.0,add,74.62159518219414,1096.0,154.0,73.905421602542,0.0,3.0,1.0,5.0,13.0
1494.0,delete,74.20284113375754,1097.0,156.0,73.7842473208309,0.0,3.0,1.0,5.0,11.0
1495.0,add,73.84331573779528,1098.0,140.0,74.51949761037069,0.0,2.0,2.0,4.0,14.0
1496.0,add,74.56653524920927,1099.0,125.0,74.56299882311585,0.0,4.0,4.0,5.0,12.0
1497.0,add,73.44220194750145,1100.0,158.0,73.43641422951949,0.0,3.0,1.0,6.0,11.0
1498.0,add,74.03872012593702,1100.0,158.0,73.43641422951949,0.0,3.0,1.0,6.0,12.0
1499.0,delete,73.10688923062774,1100.0,158.0,73.43641422951949,0.0,3.0,1.0,6.0,10.0
1500.0,swap,74.00636985959923,1100.0,158.0,73.43641422951949,0.0,4.0,1.0,6.0,10.0
1501.0,delete,74.21782620842447,1101.0,76.0,74.49151909470709,2.0,6.0,4.0,7.0,13.0
1502.0,delete,74.5790302833567,1102.0,41.0,74.51458389651789,7.0,5.0,4.0,9.0,14.0
1503.0,delete,74.40108640258337,1103.0,104.0,74.40625861346577,1.0,5.0,3.0,6.0,15.0
1504.0,add,74.31442015679905,1104.0,150.0,74.28903988576361,0.0,3.0,2.0,4.0,13.0
1505.0,delete,74.68055039223842,1105.0,155.0,73.75674237009802,0.0,3.0,1.0,5.0,12.0
1506.0,delete,74.1197985814988,1106.0,141.0,74.53014978757471,0.0,2.0,2.0,3.0,14.0
1507.0,delete,74.72067192796388,1107.0,126.0,74.54521497145711,0.0,4.0,2.0,5.0,13.0
1508.0,add,73.12059565324425,1108.0,157.0,73.606119078637,0.0,3.0,1.0,5.0,12.0
1509.0,delete,74.38192832494313,1109.0,77.0,74.49156847595341,2.0,6.0,3.0,7.0,13.0
1510.0,delete,73.14606040748825,1110.0,156.0,73.71262314134744,0.0,3.0,1.0,5.0,11.0
1511.0,delete,74.26876861807736,1111.0,105.0,74.40447729139079,1.0,5.0,3.0,6.0,14.0
1512.0,add,74.03872012593699,1112.0,159.0,74.03872012593702,0.0,3.0,1.0,6.0,12.0
1513.0,add,73.43641422951949,1112.0,159.0,74.03872012593702,0.0,3.0,1.0,6.0,13.0
1514.0,delete,73.745739946106,1112.0,159.0,74.03872012593702,0.0,3.0,1.0,6.0,11.0
1515.0,swap,74.03872012593702,1112.0,159.0,74.03872012593702,0.0,3.0,1.0,6.0,12.0
1516.0,delete,74.61058253098756,1113.0,42.0,74.5074113011041,6.0,5.0,4.0,8.0,15.0
1517.0,delete,74.54059158097661,1114.0,142.0,74.47115085300187,0.0,2.0,1.0,4.0,13.0
1518.0,delete,73.9629128295408,1115.0,127.0,74.52567662848583,0.0,4.0,3.0,5.0,11.0
1519.0,add,74.81352373973594,1116.0,151.0,74.16975618165996,0.0,4.0,1.0,5.0,13.0
1520.0,add,74.55590154701889,1117.0,1.0,74.5102003760322,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.07672627410865,1118.0,78.0,74.48658496812885,2.0,6.0,3.0,7.0,12.0
1522.0,add,74.0454612100823,1119.0,158.0,73.85966291068729,0.0,3.0,1.0,6.0,12.0
1523.0,delete,74.16882479254632,1120.0,106.0,74.39993272414442,1.0,5.0,3.0,4.0,15.0
1524.0,add,74.03872012593702,1121.0,157.0,73.67784060763738,0.0,3.0,1.0,5.0,12.0
1525.0,delete,74.59250681035837,1122.0,43.0,74.50468867641985,5.0,5.0,4.0,9.0,14.0
1526.0,delete,74.77718593399652,1123.0,152.0,74.12267358827619,0.0,3.0,2.0,5.0,12.0
1527.0,add,73.52248516591608,1124.0,160.0,73.43641422951949,0.0,3.0,1.0,6.0,13.0
1528.0,add,73.10688923062774,1124.0,160.0,73.43641422951949,0.0,3.0,1.0,6.0,14.0
1529.0,delete,73.4364142295195,1124.0,160.0,73.43641422951949,0.0,3.0,1.0,5.0,13.0
1530.0,swap,73.6167773621262,1124.0,160.0,73.43641422951949,0.0,4.0,1.0,6.0,12.0
1531.0,add,74.91565527851942,1125.0,128.0,74.49863300907113,0.0,3.0,3.0,5.0,13.0
1532.0,add,74.59104608639919,1126.0,2.0,74.50616507161922,8.0,0.0,0.0,1.0,1.0
1533.0,delete,74.52229475251622,1127.0,143.0,74.40406523594515,0.0,2.0,1.0,3.0,13.0
1534.0,add,74.25934035446923,1128.0,79.0,74.48088917919861,2.0,7.0,3.0,6.0,13.0
1535.0,add,74.87908282788229,1129.0,159.0,73.4237960435418,0.0,3.0,2.0,6.0,12.0
1536.0,add,74.23364704804267,1130.0,107.0,74.39353535402415,1.0,5.0,4.0,5.0,14.0
1537.0,delete,74.64248228974786,1131.0,44.0,74.5000800050015,4.0,5.0,3.0,9.0,15.0
1538.0,delete,74.84602054077791,1132.0,153.0,73.96639047445856,0.0,3.0,1.0,5.0,12.0
1539.0,add,73.99582875616696,1133.0,158.0,73.80958405269006,0.0,4.0,1.0,6.0,11.0
1540.0,add,73.1381643313905,1134.0,161.0,73.10688923062774,0.0,3.0,1.0,6.0,14.0
1541.0,delete,73.43641422951949,1134.0,161.0,73.10688923062774,0.0,3.0,1.0,6.0,13.0
1542.0,swap,73.6405366809542,1134.0,161.0,73.10688923062774,0.0,3.0,0.0,7.0,14.0
1543.0,delete,74.96610817733271,1135.0,129.0,74.47341039975073,0.0,2.0,3.0,5.0,13.0
1544.0,add,75.07239195803218,1136.0,144.0,74.36216538837641,0.0,2.0,1.0,3.0,14.0
1545.0,add,74.5392056391402,1137.0,3.0,74.5041625690476,8.0,0.0,1.0,1.0,1.0
1546.0,add,74.03872012593702,1138.0,160.0,73.33050111812298,0.0,3.0,1.0,6.0,14.0
1547.0,add,74.37248997461751,1139.0,80.0,74.47819349519627,2.0,6.0,3.0,6.0,15.0
1548.0,delete,73.38269715677575,1140.0,162.0,73.43641422951949,0.0,3.0,1.0,6.0,13.0
1549.0,add,73.88882684191917,1140.0,162.0,73.43641422951949,0.0,4.0,1.0,6.0,13.0
1550.0,delete,74.20909044236294,1140.0,162.0,73.43641422951949,0.0,3.0,1.0,6.0,12.0
1551.0,swap,74.07435298294527,1140.0,162.0,73.43641422951949,0.0,3.0,1.0,6.0,13.0
1552.0,add,74.61581791724478,1141.0,45.0,74.49357926943154,4.0,5.0,5.0,9.0,14.0
1553.0,add,74.29361240683423,1142.0,108.0,74.38593948656815,1.0,5.0,3.0,5.0,16.0
1554.0,add,74.40811618565007,1143.0,154.0,73.8296752593618,0.0,3.0,1.0,6.0,12.0
1555.0,add,74.54059158097661,1144.0,145.0,74.3119965907018,0.0,2.0,1.0,4.0,14.0
1556.0,add,74.93979338785125,1145.0,130.0,74.44931258371648,0.0,3.0,3.0,5.0,13.0
1557.0,add,74.03928005176286,1146.0,159.0,73.70049041695684,0.0,3.0,1.0,7.0,12.0
1558.0,add,74.56350859685975,1147.0,4.0,74.50144568645014,8.0,0.0,1.0,2.0,1.0
1559.0,delete,74.73104954935073,1148.0,81.0,74.47411687770993,2.0,7.0,3.0,5.0,14.0
1560.0,delete,73.81634127585727,1149.0,161.0,73.79827633070451,0.0,3.0,1.0,6.0,13.0
1561.0,delete,74.25790520476991,1150.0,109.0,74.38598833330434,1.0,5.0,3.0,5.0,15.0
1562.0,delete,74.61709263603392,1151.0,155.0,73.77198146383398,0.0,3.0,1.0,4.0,13.0
1563.0,add,74.80501182474293,1152.0,46.0,74.49112805817504,4.0,5.0,5.0,9.0,15.0
1564.0,add,73.88882684191917,1153.0,163.0,73.88882684191917,0.0,4.0,1.0,6.0,13.0
1565.0,delete,73.88882684191921,1153.0,163.0,73.88882684191917,0.0,4.0,1.0,5.0,13.0
1566.0,swap,73.0877087919912,1153.0,163.0,73.88882684191917,0.0,3.0,1.0,6.0,14.0
1567.0,add,74.6019260871196,1154.0,160.0,73.66133813647068,0.0,3.0,1.0,6.0,14.0
1568.0,delete,74.97605371246675,1155.0,131.0,74.41863343718352,0.0,3.0,3.0,4.0,13.0
1569.0,add,75.08034804767544,1156.0,146.0,74.2540851933675,0.0,2.0,1.0,4.0,15.0
1570.0,add,74.6019260871196,1157.0,162.0,73.68854732943718,0.0,3.0,1.0,6.0,14.0
1571.0,add,74.50777098323594,1158.0,5.0,74.49998760192256,8.0,0.0,2.0,1.0,2.0
1572.0,add,74.72807235064974,1159.0,82.0,74.46734094259304,2.0,7.0,3.0,6.0,14.0
1573.0,delete,74.47316379054996,1160.0,110.0,74.3886391424741,0.0,5.0,3.0,6.0,14.0
1574.0,delete,74.04546121008231,1161.0,156.0,73.78512325814255,0.0,3.0,1.0,5.0,11.0
1575.0,delete,73.88777416278558,1162.0,164.0,73.88882684191921,0.0,4.0,1.0,5.0,13.0
1576.0,delete,73.88882684191918,1162.0,164.0,73.88882684191921,0.0,4.0,1.0,4.0,13.0
1577.0,swap,74.15807006833262,1162.0,164.0,73.88882684191921,0.0,5.0,1.0,4.0,13.0
1578.0,add,74.72389056413441,1163.0,47.0,74.48552402127704,4.0,5.0,6.0,9.0,15.0
1579.0,delete,73.66241617727529,1164.0,161.0,73.86228327425896,0.0,3.0,0.0,6.0,14.0
1580.0,delete,74.9384105540934,1165.0,132.0,74.4001811010955,0.0,3.0,3.0,5.0,11.0
1581.0,delete,74.96769756197092,1166.0,147.0,74.20730344028239,0.0,2.0,2.0,4.0,13.0
1582.0,delete,74.49761544004139,1167.0,163.0,73.95587447873915,0.0,4.0,1.0,6.0,12.0
