budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.46304439790627,172.0,22.0,74.64767616410634,8.0,4.0,1.0,3.0,10.0
276.0,add,74.64903666299199,173.0,38.0,74.68315202357769,5.0,5.0,4.0,2.0,10.0
277.0,add,74.61537430754984,174.0,8.0,74.6095216230307,8.0,3.0,1.0,0.0,4.0
278.0,delete,74.72624020200698,175.0,32.0,74.63206937461109,6.0,3.0,1.0,4.0,10.0
279.0,delete,74.70389133131273,176.0,37.0,74.69140758170084,5.0,4.0,4.0,3.0,9.0
280.0,add,74.66939059955796,177.0,40.0,74.6843497490003,5.0,5.0,4.0,2.0,11.0
281.0,add,74.71224787015451,177.0,40.0,74.6843497490003,5.0,5.0,4.0,2.0,12.0
282.0,delete,74.67545553828597,177.0,40.0,74.6843497490003,5.0,5.0,3.0,2.0,11.0
283.0,swap,74.73420599172559,177.0,40.0,74.6843497490003,5.0,4.0,4.0,3.0,11.0
284.0,delete,74.58726668469117,178.0,23.0,74.65458907904386,8.0,3.0,1.0,4.0,9.0
285.0,delete,74.61176438802673,179.0,33.0,74.62975699322087,6.0,4.0,1.0,3.0,9.0
286.0,add,74.58438468739868,180.0,9.0,74.61428930002899,8.0,3.0,0.0,2.0,4.0
287.0,add,74.7162500592786,181.0,39.0,74.69512994974487,5.0,4.0,4.0,2.0,12.0
288.0,add,74.68244452031118,182.0,38.0,74.6883951672621,5.0,4.0,4.0,2.0,11.0
289.0,add,74.71221596649458,183.0,41.0,74.71224787015451,5.0,5.0,4.0,2.0,12.0
290.0,delete,74.75535433917764,183.0,41.0,74.71224787015451,4.0,5.0,4.0,2.0,12.0
291.0,swap,74.64704982739065,183.0,41.0,74.71224787015451,4.0,5.0,4.0,2.0,13.0
292.0,delete,74.5703920041888,184.0,24.0,74.65951163832347,8.0,3.0,1.0,4.0,8.0
293.0,add,74.6843497490003,185.0,40.0,74.70671700080435,5.0,5.0,4.0,2.0,12.0
294.0,add,74.79515627854363,186.0,34.0,74.62184293122432,5.0,4.0,1.0,4.0,10.0
295.0,add,74.54630540416726,187.0,10.0,74.61964372891629,8.0,3.0,0.0,1.0,6.0
296.0,delete,74.75535433917767,188.0,42.0,74.75535433917764,4.0,5.0,4.0,2.0,12.0
297.0,delete,74.68761932774555,188.0,42.0,74.75535433917764,4.0,5.0,4.0,2.0,11.0
298.0,swap,74.699657402623,188.0,42.0,74.75535433917764,4.0,6.0,3.0,2.0,12.0
299.0,delete,74.64050047997284,189.0,25.0,74.66634260524805,6.0,4.0,1.0,4.0,8.0
300.0,add,74.73500274049772,190.0,39.0,74.70257698150864,5.0,4.0,4.0,3.0,11.0
301.0,delete,74.77746822570003,191.0,41.0,74.72449635218096,5.0,4.0,4.0,2.0,12.0
302.0,delete,74.67799226853143,192.0,43.0,74.68761932774555,4.0,5.0,4.0,2.0,11.0
303.0,delete,74.62789689808015,192.0,43.0,74.68761932774555,4.0,5.0,3.0,2.0,11.0
304.0,swap,74.68761932774558,192.0,43.0,74.68761932774555,4.0,6.0,4.0,2.0,10.0
305.0,add,74.54522185409614,193.0,11.0,74.62516311493816,8.0,3.0,0.0,2.0,6.0
306.0,add,74.44466814603416,194.0,35.0,74.64977438120714,5.0,4.0,2.0,3.0,11.0
307.0,delete,74.6587398115728,195.0,26.0,74.66976649433593,7.0,4.0,1.0,2.0,8.0
308.0,add,74.7091835152071,196.0,40.0,74.70206879515175,5.0,5.0,5.0,2.0,11.0
309.0,delete,74.75535433917764,197.0,42.0,74.67028195552567,4.0,5.0,4.0,2.0,11.0
310.0,delete,74.55823109106802,198.0,44.0,74.62789689808015,4.0,5.0,3.0,2.0,11.0
311.0,delete,74.69129719798869,198.0,44.0,74.62789689808015,4.0,5.0,3.0,2.0,10.0
312.0,swap,74.58222867303208,198.0,44.0,74.62789689808015,3.0,5.0,4.0,2.0,11.0
313.0,add,74.59589049066766,199.0,12.0,74.6261960529345,8.0,4.0,0.0,2.0,6.0
314.0,add,74.6919439381409,200.0,36.0,74.67487068112737,5.0,5.0,3.0,3.0,10.0
315.0,delete,74.71758537528555,201.0,27.0,74.66945016688005,6.0,4.0,1.0,2.0,8.0
316.0,delete,74.71224787015451,202.0,41.0,74.68800611917062,5.0,5.0,4.0,2.0,11.0
317.0,delete,74.74407072208156,203.0,43.0,74.61491346504224,4.0,4.0,4.0,2.0,11.0
318.0,delete,74.69072394402824,204.0,45.0,74.69129719798869,4.0,5.0,3.0,2.0,10.0
319.0,delete,74.67617791230802,204.0,45.0,74.69129719798869,4.0,4.0,3.0,2.0,10.0
320.0,swap,74.68424928917115,204.0,45.0,74.69129719798869,4.0,5.0,3.0,2.0,10.0
321.0,delete,74.73088626932059,205.0,37.0,74.69376785689295,5.0,4.0,4.0,2.0,10.0
322.0,add,74.59368357693097,206.0,13.0,74.63091922148304,8.0,3.0,0.0,2.0,8.0
323.0,delete,74.73618661246404,207.0,42.0,74.67195508257984,4.0,4.0,4.0,2.0,12.0
324.0,add,74.71412083892812,208.0,28.0,74.67257155496566,6.0,4.0,1.0,3.0,8.0
325.0,delete,74.64000027097208,209.0,44.0,74.68561208587403,3.0,5.0,3.0,2.0,11.0
326.0,delete,74.682627771848,210.0,46.0,74.67617791230802,4.0,4.0,3.0,2.0,10.0
327.0,delete,74.72830947281929,210.0,46.0,74.67617791230802,3.0,4.0,3.0,2.0,10.0
328.0,swap,74.71885937887664,210.0,46.0,74.67617791230802,4.0,4.0,3.0,2.0,10.0
329.0,add,74.73501652539848,211.0,38.0,74.69261845727064,5.0,4.0,4.0,2.0,11.0
330.0,delete,74.68761932774555,212.0,43.0,74.66872271852284,4.0,5.0,4.0,2.0,10.0
331.0,add,74.55300330816337,213.0,14.0,74.63481848258128,8.0,4.0,0.0,2.0,8.0
332.0,delete,74.69129719798873,214.0,45.0,74.701493633963,4.0,4.0,3.0,2.0,10.0
333.0,add,74.56116065783085,215.0,29.0,74.67262754785739,6.0,4.0,1.0,3.0,9.0
334.0,delete,74.70735295846761,216.0,47.0,74.72830947281929,3.0,4.0,3.0,2.0,10.0
335.0,delete,74.7390083236344,216.0,47.0,74.72830947281929,3.0,4.0,3.0,2.0,9.0
336.0,swap,74.74853131171467,216.0,47.0,74.72830947281929,3.0,4.0,3.0,2.0,10.0
337.0,delete,74.69129719798869,217.0,44.0,74.69986958581813,4.0,5.0,3.0,2.0,10.0
338.0,add,74.55278064723461,218.0,39.0,74.6978034512539,5.0,4.0,4.0,2.0,12.0
339.0,delete,74.67617791230802,219.0,46.0,74.73080051665899,4.0,4.0,3.0,2.0,9.0
340.0,add,74.59368357693099,220.0,15.0,74.63795128219869,8.0,4.0,0.0,2.0,9.0
341.0,delete,74.73821697277084,221.0,48.0,74.7390083236344,3.0,4.0,3.0,2.0,9.0
342.0,add,74.69262660397257,221.0,48.0,74.7390083236344,3.0,4.0,4.0,2.0,9.0
343.0,delete,74.73389916478149,221.0,48.0,74.7390083236344,3.0,4.0,3.0,2.0,8.0
344.0,swap,74.73389916478146,221.0,48.0,74.7390083236344,3.0,4.0,3.0,3.0,8.0
345.0,add,74.73398683728101,222.0,30.0,74.67258232413266,6.0,4.0,1.0,5.0,8.0
346.0,delete,74.71160120558395,223.0,45.0,74.7128449343286,4.0,5.0,3.0,2.0,9.0
347.0,add,74.63976307063793,224.0,40.0,74.6996436139681,5.0,5.0,5.0,2.0,11.0
348.0,delete,74.72830947281929,225.0,47.0,74.72753004598816,3.0,4.0,3.0,2.0,9.0
349.0,add,74.55136497255972,226.0,16.0,74.64283249419822,8.0,4.0,0.0,3.0,9.0
350.0,add,74.69419325708598,227.0,49.0,74.69262660397257,3.0,4.0,4.0,2.0,9.0
351.0,delete,74.6778933898182,227.0,49.0,74.69262660397257,3.0,4.0,4.0,2.0,8.0
352.0,swap,74.66253352221635,227.0,49.0,74.69262660397257,3.0,3.0,5.0,2.0,9.0
353.0,add,74.72624020200698,228.0,31.0,74.67255328657077,6.0,4.0,1.0,4.0,10.0
354.0,delete,74.66107134834199,229.0,46.0,74.71238088670694,4.0,3.0,3.0,2.0,10.0
355.0,delete,74.71224787015451,230.0,41.0,74.69859115402028,5.0,5.0,4.0,2.0,11.0
356.0,add,74.73703067214409,231.0,48.0,74.68181169327327,3.0,4.0,3.0,3.0,9.0
357.0,delete,74.68142444509961,232.0,50.0,74.6778933898182,3.0,4.0,4.0,2.0,8.0
358.0,delete,74.67005025254925,232.0,50.0,74.6778933898182,3.0,4.0,4.0,2.0,7.0
359.0,swap,74.67053081669548,232.0,50.0,74.6778933898182,3.0,5.0,4.0,2.0,7.0
360.0,add,74.5560026893782,233.0,17.0,74.64848344678889,8.0,4.0,1.0,3.0,9.0
361.0,delete,74.6698001550771,234.0,32.0,74.66997069084451,6.0,4.0,1.0,4.0,9.0
362.0,delete,74.81727474859188,235.0,47.0,74.70458585064377,3.0,3.0,3.0,2.0,10.0
363.0,delete,74.7624497226369,236.0,42.0,74.69541753243688,4.0,4.0,4.0,2.0,12.0
364.0,delete,74.671484292079,237.0,49.0,74.67497472604063,3.0,4.0,3.0,2.0,9.0
365.0,delete,74.67010807213084,238.0,51.0,74.67005025254925,3.0,4.0,4.0,2.0,7.0
366.0,add,74.67091507803345,238.0,51.0,74.67005025254925,3.0,4.0,4.0,2.0,8.0
367.0,delete,74.67005025254925,238.0,51.0,74.67005025254925,3.0,4.0,4.0,2.0,6.0
368.0,swap,74.68629258701064,238.0,51.0,74.67005025254925,3.0,4.0,5.0,2.0,6.0
369.0,add,74.57914372707411,239.0,18.0,74.65349240888885,8.0,5.0,1.0,3.0,9.0
370.0,delete,74.52363669822705,240.0,33.0,74.66965630660569,6.0,3.0,1.0,3.0,10.0
371.0,delete,74.75181155996198,241.0,43.0,74.69090672233789,4.0,5.0,4.0,2.0,10.0
372.0,add,74.73315765591657,242.0,48.0,74.68116409549113,3.0,5.0,3.0,2.0,9.0
373.0,delete,74.53662518718008,243.0,50.0,74.67348324845469,3.0,4.0,3.0,2.0,8.0
374.0,add,74.6835676873079,244.0,52.0,74.67091507803345,3.0,4.0,4.0,2.0,8.0
375.0,add,74.67112119430845,244.0,52.0,74.67091507803345,3.0,5.0,4.0,2.0,8.0
376.0,delete,74.67091507803345,244.0,52.0,74.67091507803345,3.0,4.0,4.0,2.0,7.0
377.0,swap,74.47926604455458,244.0,52.0,74.67091507803345,3.0,5.0,4.0,2.0,7.0
378.0,add,74.57891139511604,245.0,19.0,74.65522054933918,8.0,5.0,1.0,4.0,9.0
379.0,add,74.70297398402512,246.0,34.0,74.66402189841254,5.0,4.0,1.0,3.0,11.0
380.0,delete,74.6323086598273,247.0,44.0,74.68799920766178,4.0,4.0,3.0,2.0,11.0
381.0,delete,74.69262660397257,248.0,49.0,74.6507317412393,3.0,4.0,4.0,2.0,8.0
382.0,add,74.6622034888363,249.0,51.0,74.63515701644755,3.0,4.0,4.0,2.0,8.0
383.0,delete,74.6778933898182,250.0,50.0,74.64282862931766,3.0,4.0,4.0,2.0,7.0
384.0,add,74.42031578985284,251.0,35.0,74.6699258821458,5.0,4.0,2.0,4.0,10.0
385.0,add,74.56299409883465,252.0,20.0,74.65713404319925,8.0,5.0,1.0,5.0,9.0
386.0,add,74.635015255468,253.0,53.0,74.67112119430845,3.0,5.0,4.0,2.0,8.0
387.0,add,74.68970172520217,253.0,53.0,74.67112119430845,3.0,5.0,4.0,2.0,9.0
388.0,delete,74.57128215465227,253.0,53.0,74.67112119430845,3.0,5.0,3.0,2.0,8.0
389.0,swap,74.6553198626016,253.0,53.0,74.67112119430845,3.0,5.0,4.0,3.0,7.0
390.0,delete,74.6851485499439,254.0,45.0,74.68348673540174,4.0,5.0,3.0,1.0,10.0
391.0,add,74.70452243848405,255.0,52.0,74.6444880384465,3.0,4.0,5.0,2.0,8.0
392.0,add,74.67005025254925,256.0,51.0,74.64489363704384,3.0,4.0,4.0,2.0,8.0
393.0,delete,74.58726668469119,257.0,21.0,74.66011329219961,8.0,4.0,1.0,4.0,10.0
394.0,add,74.44041075018653,258.0,36.0,74.68192740069475,5.0,4.0,3.0,3.0,11.0
395.0,delete,74.67617791230803,259.0,46.0,74.68206287464875,4.0,3.0,3.0,2.0,10.0
396.0,add,74.5559015470189,260.0,1.0,74.61904062791396,8.0,0.0,0.0,0.0,1.0
397.0,add,74.6882682670728,261.0,54.0,74.68970172520217,3.0,5.0,4.0,2.0,9.0
398.0,add,74.72249312022674,261.0,54.0,74.68970172520217,3.0,5.0,4.0,2.0,10.0
399.0,delete,74.67112119430845,261.0,54.0,74.68970172520217,3.0,5.0,4.0,2.0,8.0
400.0,swap,74.58610042929006,261.0,54.0,74.68970172520217,3.0,5.0,3.0,3.0,9.0
401.0,add,74.66974953119912,262.0,53.0,74.67153694722005,3.0,5.0,4.0,2.0,9.0
402.0,delete,74.58726668469123,263.0,22.0,74.66183854347162,8.0,4.0,1.0,4.0,9.0
403.0,delete,74.51767899037227,264.0,37.0,74.68751939882361,5.0,4.0,3.0,3.0,10.0
404.0,delete,74.77006510912749,265.0,47.0,74.6773523499935,3.0,3.0,3.0,2.0,10.0
405.0,add,74.5559015470189,266.0,2.0,74.62094834102446,8.0,0.0,0.0,0.0,2.0
406.0,add,74.67091507803345,267.0,52.0,74.66042683389216,3.0,4.0,4.0,2.0,9.0
407.0,add,74.73292316094185,268.0,55.0,74.72249312022674,3.0,5.0,4.0,2.0,10.0
408.0,add,74.70744124014188,268.0,55.0,74.72249312022674,3.0,5.0,4.0,2.0,11.0
409.0,delete,74.64001596772907,268.0,55.0,74.72249312022674,3.0,5.0,3.0,2.0,10.0
410.0,swap,74.62223159858081,268.0,55.0,74.72249312022674,3.0,6.0,4.0,2.0,9.0
411.0,delete,74.58422929558073,269.0,23.0,74.66505099652609,8.0,4.0,1.0,3.0,9.0
412.0,add,74.65894896244535,270.0,54.0,74.68502101752406,3.0,5.0,5.0,2.0,9.0
413.0,add,74.73501652539848,271.0,38.0,74.68582407429945,5.0,4.0,4.0,2.0,11.0
414.0,add,74.54999897000486,272.0,3.0,74.62319289262173,8.0,0.0,1.0,0.0,2.0
415.0,add,74.71207211547201,273.0,48.0,74.66560537974973,3.0,4.0,3.0,2.0,10.0
416.0,add,74.67085454340996,274.0,53.0,74.67172683610347,3.0,5.0,4.0,3.0,8.0
417.0,add,74.71085714586233,275.0,56.0,74.70744124014188,3.0,5.0,4.0,2.0,11.0
418.0,add,74.695888455986,275.0,56.0,74.70744124014188,3.0,5.0,4.0,3.0,11.0
419.0,delete,74.7043927112305,275.0,56.0,74.70744124014188,3.0,5.0,4.0,2.0,10.0
420.0,swap,74.66477525846484,275.0,56.0,74.70744124014188,3.0,5.0,4.0,2.0,11.0
421.0,delete,74.60708457897817,276.0,24.0,74.66822510137341,8.0,3.0,1.0,4.0,8.0
422.0,delete,74.7390083236344,277.0,49.0,74.66373939009891,3.0,4.0,3.0,2.0,9.0
423.0,add,74.62083746721767,278.0,4.0,74.62587485542753,8.0,0.0,1.0,0.0,3.0
424.0,add,74.73501652539848,279.0,39.0,74.68680388289229,5.0,4.0,4.0,2.0,12.0
425.0,add,74.73329249094698,280.0,55.0,74.69667096233711,3.0,5.0,4.0,2.0,11.0
426.0,add,74.62545355859528,281.0,54.0,74.69029637386875,3.0,5.0,4.0,2.0,10.0
427.0,add,74.70145969621447,282.0,57.0,74.695888455986,3.0,5.0,4.0,3.0,11.0
428.0,add,74.54974535145354,282.0,57.0,74.695888455986,3.0,6.0,4.0,3.0,11.0
429.0,delete,74.60556131706547,282.0,57.0,74.695888455986,3.0,5.0,3.0,3.0,11.0
430.0,swap,74.59480557608256,282.0,57.0,74.695888455986,3.0,5.0,5.0,3.0,10.0
431.0,delete,74.54183916912778,283.0,25.0,74.67035859963602,7.0,3.0,1.0,4.0,8.0
432.0,delete,74.57401970887737,284.0,50.0,74.65755486641379,3.0,4.0,3.0,2.0,8.0
433.0,add,74.56416781786399,285.0,5.0,74.62719162655169,8.0,1.0,0.0,1.0,3.0
434.0,add,74.6843497490003,286.0,40.0,74.6830480238105,5.0,5.0,4.0,2.0,12.0
435.0,add,74.61242989886154,287.0,56.0,74.6294920793604,3.0,5.0,4.0,2.0,12.0
436.0,add,74.71555647258134,288.0,55.0,74.66187719475546,3.0,5.0,4.0,3.0,10.0
437.0,add,74.55088203317302,289.0,58.0,74.54974535145354,3.0,6.0,4.0,3.0,11.0
438.0,add,74.4700371602961,289.0,58.0,74.54974535145354,3.0,6.0,4.0,3.0,12.0
439.0,delete,74.55312186506583,289.0,58.0,74.54974535145354,3.0,6.0,4.0,2.0,11.0
440.0,swap,74.57643949390544,289.0,58.0,74.54974535145354,3.0,5.0,4.0,3.0,12.0
441.0,delete,74.53940987062339,290.0,26.0,74.66955014978589,6.0,4.0,1.0,3.0,8.0
442.0,delete,74.70017526639678,291.0,41.0,74.67690740542812,5.0,5.0,4.0,2.0,11.0
443.0,add,74.54786953520563,292.0,6.0,74.62810241147567,8.0,2.0,0.0,0.0,4.0
444.0,add,74.66204758651617,293.0,51.0,74.64674104597991,3.0,4.0,4.0,2.0,8.0
445.0,add,74.68576286240355,294.0,57.0,74.54004518077879,3.0,5.0,4.0,3.0,12.0
446.0,add,74.68388654377411,295.0,56.0,74.59964851913703,3.0,5.0,4.0,3.0,11.0
447.0,delete,74.72292197621792,296.0,27.0,74.66983649904647,6.0,4.0,1.0,2.0,8.0
448.0,add,74.47021798100174,297.0,59.0,74.4700371602961,3.0,6.0,4.0,3.0,12.0
449.0,add,74.5538979878863,297.0,59.0,74.4700371602961,3.0,7.0,4.0,3.0,12.0
450.0,delete,74.4671131271469,297.0,59.0,74.4700371602961,3.0,6.0,4.0,2.0,12.0
451.0,swap,74.57247438315144,297.0,59.0,74.4700371602961,3.0,6.0,3.0,4.0,12.0
452.0,delete,74.75535433917766,298.0,42.0,74.66725850270448,4.0,4.0,4.0,2.0,12.0
453.0,add,74.55590154701895,299.0,7.0,74.62952418512444,8.0,3.0,0.0,0.0,4.0
454.0,add,74.56756685210428,300.0,52.0,74.63665192738114,3.0,4.0,4.0,2.0,9.0
455.0,add,74.54664147884442,301.0,58.0,74.5067481278965,3.0,6.0,5.0,3.0,11.0
456.0,add,74.71569779193274,302.0,57.0,74.54512124766622,3.0,6.0,4.0,3.0,11.0
457.0,add,74.73094773069853,303.0,28.0,74.66644966507992,6.0,4.0,1.0,4.0,7.0
458.0,add,74.55394909356215,304.0,60.0,74.5538979878863,3.0,7.0,4.0,3.0,12.0
459.0,add,74.54800172690838,304.0,60.0,74.5538979878863,3.0,7.0,4.0,4.0,12.0
460.0,delete,74.59631138785123,304.0,60.0,74.5538979878863,2.0,7.0,4.0,3.0,12.0
461.0,swap,74.56338396503762,304.0,60.0,74.5538979878863,3.0,6.0,4.0,3.0,13.0
462.0,delete,74.69587662713207,305.0,43.0,74.65876881227406,4.0,5.0,4.0,2.0,10.0
463.0,add,74.47263465910045,306.0,8.0,74.63060196182288,8.0,3.0,1.0,0.0,4.0
464.0,add,74.68222918187612,307.0,53.0,74.62704716389584,3.0,5.0,4.0,3.0,8.0
465.0,add,74.4700371602961,308.0,59.0,74.56310883224914,3.0,6.0,4.0,3.0,13.0
466.0,add,74.56534809390723,309.0,58.0,74.52836958654385,3.0,6.0,4.0,3.0,12.0
467.0,add,74.75990738724836,310.0,29.0,74.66216460772922,6.0,4.0,1.0,4.0,8.0
468.0,add,74.54913415896644,311.0,61.0,74.54800172690838,3.0,7.0,4.0,4.0,12.0
469.0,add,74.54487521297729,311.0,61.0,74.54800172690838,3.0,7.0,4.0,4.0,13.0
470.0,delete,74.6106374241707,311.0,61.0,74.54800172690838,3.0,7.0,4.0,4.0,11.0
471.0,swap,74.56363619184715,311.0,61.0,74.54800172690838,3.0,7.0,4.0,5.0,11.0
472.0,delete,74.71402374662472,312.0,44.0,74.65281900598643,4.0,5.0,3.0,2.0,10.0
473.0,add,74.54725682483377,313.0,9.0,74.63173243134509,8.0,4.0,0.0,1.0,4.0
474.0,add,74.65054364998123,314.0,54.0,74.6102439776879,3.0,5.0,5.0,2.0,9.0
475.0,add,74.55957468461902,315.0,60.0,74.563256942974,3.0,7.0,4.0,4.0,12.0
476.0,add,74.46983336519939,316.0,59.0,74.55576718128387,3.0,7.0,4.0,3.0,12.0
477.0,add,74.72624020200698,317.0,30.0,74.65796106413755,6.0,4.0,1.0,4.0,9.0
478.0,delete,74.69129719798869,318.0,45.0,74.64898108596469,4.0,5.0,3.0,2.0,9.0
479.0,add,74.55070539827736,319.0,62.0,74.54487521297729,3.0,7.0,4.0,4.0,13.0
480.0,add,74.52633552016748,319.0,62.0,74.54487521297729,3.0,7.0,5.0,4.0,13.0
481.0,delete,74.5483393191766,319.0,62.0,74.54487521297729,3.0,7.0,4.0,3.0,13.0
482.0,swap,74.55320092215224,319.0,62.0,74.54487521297729,3.0,7.0,4.0,4.0,13.0
483.0,add,74.53643362669672,320.0,10.0,74.63243044816357,8.0,3.0,1.0,1.0,5.0
484.0,add,74.7194192625421,321.0,55.0,74.59039204871473,3.0,5.0,4.0,3.0,10.0
485.0,add,74.54841706616816,322.0,61.0,74.5446912745502,3.0,7.0,5.0,4.0,12.0
486.0,delete,74.67617791230802,323.0,46.0,74.64192917882681,4.0,4.0,3.0,2.0,9.0
487.0,add,74.72624020200698,324.0,31.0,74.65464335204767,6.0,4.0,1.0,4.0,10.0
488.0,add,74.5538979878863,325.0,60.0,74.55480523867551,3.0,7.0,4.0,3.0,13.0
489.0,add,74.52711164295687,326.0,63.0,74.52633552016748,3.0,7.0,5.0,4.0,13.0
490.0,add,74.43951101886258,326.0,63.0,74.52633552016748,3.0,7.0,5.0,4.0,14.0
491.0,delete,74.52633552016748,326.0,63.0,74.52633552016748,3.0,7.0,5.0,4.0,12.0
492.0,swap,74.65578098567762,326.0,63.0,74.52633552016748,3.0,7.0,4.0,4.0,14.0
493.0,add,74.50481938153774,327.0,11.0,74.63330522401081,8.0,3.0,1.0,1.0,6.0
494.0,add,74.70178614605426,328.0,56.0,74.565760521277,3.0,5.0,5.0,2.0,11.0
495.0,delete,74.67663179143008,329.0,47.0,74.63415273162725,3.0,4.0,2.0,2.0,10.0
496.0,delete,74.6139042567972,330.0,32.0,74.64975489190988,5.0,4.0,1.0,4.0,10.0
497.0,add,74.54487521297732,331.0,62.0,74.5350149375664,3.0,8.0,4.0,4.0,13.0
498.0,add,74.62077165740043,332.0,61.0,74.54231707450555,3.0,8.0,4.0,4.0,12.0
499.0,add,74.43950727226697,333.0,64.0,74.43951101886258,3.0,7.0,5.0,4.0,14.0
500.0,delete,74.43471611980468,333.0,64.0,74.43951101886258,3.0,6.0,5.0,4.0,14.0
501.0,swap,74.45178787999714,333.0,64.0,74.43951101886258,2.0,7.0,5.0,5.0,14.0
502.0,add,74.66544976038219,334.0,57.0,74.54430891039851,3.0,6.0,4.0,3.0,11.0
503.0,add,74.59589049066766,335.0,12.0,74.63279731328613,8.0,3.0,0.0,2.0,7.0
504.0,add,74.51570879462054,336.0,63.0,74.44138057273284,3.0,7.0,5.0,4.0,14.0
505.0,delete,74.77835206347756,337.0,33.0,74.643639948616,5.0,4.0,1.0,3.0,10.0
506.0,add,74.45083243294964,338.0,48.0,74.6185855134012,3.0,4.0,4.0,2.0,9.0
507.0,delete,74.43561687546104,339.0,65.0,74.43471611980468,3.0,6.0,5.0,4.0,14.0
508.0,delete,74.43471611980468,339.0,65.0,74.43471611980468,3.0,6.0,5.0,4.0,13.0
509.0,swap,74.5651923842997,339.0,65.0,74.43471611980468,3.0,6.0,5.0,4.0,14.0
510.0,add,74.54487521297729,340.0,62.0,74.49978425746647,3.0,7.0,4.0,4.0,14.0
511.0,delete,74.44601591093893,341.0,64.0,74.46756037484252,3.0,7.0,5.0,4.0,13.0
512.0,add,74.6987319175896,342.0,58.0,74.52662880527464,3.0,7.0,4.0,3.0,11.0
513.0,add,74.59368357693097,343.0,13.0,74.63187371015728,8.0,3.0,0.0,2.0,8.0
514.0,delete,74.66203299003483,344.0,49.0,74.60773781334495,3.0,4.0,3.0,2.0,9.0
515.0,add,74.72020639993814,345.0,34.0,74.63708060225282,5.0,5.0,1.0,3.0,10.0
516.0,delete,74.42925926386447,346.0,66.0,74.43471611980468,3.0,6.0,5.0,4.0,13.0
517.0,delete,74.45074668414114,346.0,66.0,74.43471611980468,2.0,6.0,5.0,4.0,13.0
518.0,swap,74.39765782004434,346.0,66.0,74.43471611980468,3.0,6.0,6.0,4.0,12.0
519.0,add,74.52633552016748,347.0,63.0,74.45336967867551,3.0,8.0,5.0,4.0,13.0
520.0,delete,74.45098315922115,348.0,65.0,74.42809497196365,3.0,6.0,5.0,3.0,14.0
521.0,delete,74.48693027010565,349.0,67.0,74.45074668414114,2.0,6.0,5.0,4.0,13.0
522.0,delete,74.42529992563364,349.0,67.0,74.45074668414114,2.0,5.0,5.0,4.0,13.0
523.0,swap,74.58146323589015,349.0,67.0,74.45074668414114,2.0,6.0,4.0,5.0,13.0
524.0,add,74.59368357693097,350.0,14.0,74.62958198340074,8.0,3.0,0.0,2.0,9.0
525.0,add,74.5821766228694,351.0,35.0,74.6323647629918,5.0,4.0,3.0,3.0,10.0
526.0,delete,74.71674501852011,352.0,50.0,74.59235543239377,2.0,4.0,4.0,2.0,8.0
527.0,add,74.39217093819761,353.0,59.0,74.51696017220566,3.0,6.0,4.0,3.0,13.0
528.0,delete,74.42477958069588,354.0,64.0,74.46154981410079,3.0,6.0,5.0,4.0,14.0
529.0,delete,74.44612960214688,355.0,66.0,74.48611002894265,3.0,5.0,5.0,4.0,13.0
530.0,delete,74.42522291477114,356.0,68.0,74.42529992563364,2.0,5.0,5.0,4.0,13.0
531.0,delete,74.42453543130921,356.0,68.0,74.42529992563364,2.0,5.0,5.0,3.0,13.0
532.0,swap,74.6735979933567,356.0,68.0,74.42529992563364,2.0,5.0,6.0,4.0,12.0
533.0,add,74.59368357693099,357.0,15.0,74.62822002331947,8.0,4.0,0.0,2.0,9.0
534.0,add,74.67005025254925,358.0,51.0,74.5816151648477,3.0,4.0,4.0,2.0,8.0
535.0,add,74.42658983821688,359.0,36.0,74.63407518633193,5.0,4.0,3.0,4.0,10.0
536.0,add,74.55252085352558,360.0,60.0,74.50955549057197,3.0,7.0,4.0,4.0,12.0
537.0,delete,74.45534798163574,361.0,65.0,74.46887853502409,3.0,6.0,5.0,4.0,13.0
538.0,delete,74.46284732740598,362.0,67.0,74.48716406626767,2.0,6.0,5.0,3.0,13.0
539.0,delete,74.43183926733575,363.0,69.0,74.42453543130921,2.0,5.0,5.0,3.0,13.0
540.0,delete,74.42531435526921,363.0,69.0,74.42453543130921,2.0,4.0,5.0,3.0,13.0
541.0,swap,74.51967322810252,363.0,69.0,74.42453543130921,2.0,5.0,5.0,3.0,13.0
542.0,add,74.63138526379704,364.0,52.0,74.57112686055648,3.0,4.0,5.0,2.0,8.0
543.0,add,74.55136497255972,365.0,16.0,74.62647488761002,8.0,4.0,0.0,3.0,9.0
544.0,delete,74.7146693469846,366.0,37.0,74.6321826203582,4.0,4.0,4.0,3.0,10.0
545.0,add,74.5201941655358,367.0,61.0,74.4946758873905,3.0,7.0,4.0,4.0,13.0
546.0,delete,74.52237049161029,368.0,66.0,74.47946668628899,3.0,6.0,5.0,4.0,12.0
547.0,delete,74.41246391506589,369.0,68.0,74.45034057050418,2.0,4.0,5.0,4.0,13.0
548.0,delete,74.42512906532905,370.0,70.0,74.42531435526921,2.0,4.0,5.0,3.0,13.0
549.0,delete,74.48079684443435,370.0,70.0,74.42531435526921,2.0,4.0,5.0,3.0,12.0
550.0,swap,74.4166715411219,370.0,70.0,74.42531435526921,2.0,4.0,5.0,4.0,12.0
