budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1240.0,delete,74.7504287444952,895.0,19.0,74.60404816687209,6.0,0.0,2.0,4.0,9.0
1241.0,delete,74.55340744608377,896.0,133.0,74.77151806193883,1.0,7.0,6.0,10.0,9.0
1242.0,add,74.67467005659535,897.0,103.0,74.4152617190217,2.0,1.0,3.0,7.0,8.0
1243.0,delete,74.72299247832085,898.0,135.0,74.75487334390488,1.0,7.0,5.0,10.0,9.0
1244.0,add,74.5495116366751,898.0,135.0,74.75487334390488,1.0,7.0,5.0,10.0,10.0
1245.0,delete,74.75487334390493,898.0,135.0,74.75487334390488,1.0,7.0,5.0,9.0,9.0
1246.0,swap,74.75487334390495,898.0,135.0,74.75487334390488,1.0,7.0,5.0,10.0,9.0
1247.0,delete,74.66728561794966,899.0,54.0,74.60136174984189,4.0,4.0,2.0,7.0,13.0
1248.0,delete,74.59150635267301,900.0,82.0,74.52680727535984,2.0,2.0,2.0,7.0,11.0
1249.0,delete,74.54050697241303,901.0,127.0,74.55619934177071,1.0,5.0,6.0,8.0,11.0
1250.0,add,73.79549714185742,902.0,118.0,74.47985871160468,1.0,4.0,3.0,10.0,12.0
1251.0,add,74.69639349571237,903.0,132.0,74.66203540892488,1.0,7.0,6.0,10.0,10.0
1252.0,add,74.58927149275182,904.0,20.0,74.60329076975263,7.0,0.0,2.0,4.0,9.0
1253.0,delete,74.77606014792575,905.0,134.0,74.70742482934214,1.0,6.0,6.0,10.0,9.0
1254.0,add,74.6870441699504,906.0,104.0,74.41590699043233,2.0,1.0,2.0,7.0,10.0
1255.0,delete,74.51853638998148,907.0,83.0,74.5239824175345,2.0,2.0,2.0,7.0,10.0
1256.0,delete,74.57635585861746,908.0,55.0,74.59962116796562,4.0,3.0,2.0,7.0,13.0
1257.0,add,74.5495116366751,909.0,136.0,74.5495116366751,1.0,7.0,5.0,10.0,10.0
1258.0,delete,74.5495116366751,909.0,136.0,74.5495116366751,1.0,7.0,5.0,9.0,10.0
1259.0,swap,74.54951163667512,909.0,136.0,74.5495116366751,1.0,7.0,5.0,9.0,11.0
1260.0,add,74.58171135963688,910.0,128.0,74.57578460521576,1.0,6.0,6.0,9.0,10.0
1261.0,delete,74.61535613744776,911.0,133.0,74.68048658112276,1.0,8.0,6.0,10.0,8.0
1262.0,add,73.70095730675818,912.0,119.0,74.53173943268128,1.0,5.0,4.0,10.0,11.0
1263.0,delete,74.6373575828192,913.0,21.0,74.60209318114539,6.0,0.0,1.0,4.0,10.0
1264.0,add,74.76125925028224,914.0,135.0,74.5495116366751,1.0,7.0,5.0,11.0,9.0
1265.0,delete,74.55304937491839,915.0,137.0,74.5495116366751,1.0,7.0,5.0,9.0,10.0
1266.0,delete,74.63928105493893,915.0,137.0,74.5495116366751,0.0,7.0,5.0,9.0,10.0
1267.0,swap,74.60718052308398,915.0,137.0,74.5495116366751,1.0,7.0,5.0,9.0,10.0
1268.0,delete,74.75549522940896,916.0,56.0,74.59701546429079,3.0,4.0,1.0,7.0,13.0
1269.0,delete,74.69644756637756,917.0,84.0,74.52094782991541,2.0,2.0,2.0,6.0,10.0
1270.0,add,74.74222193469936,918.0,105.0,74.41438545088614,2.0,1.0,3.0,7.0,10.0
1271.0,delete,74.71694232894201,919.0,129.0,74.57146317543655,1.0,5.0,6.0,9.0,10.0
1272.0,delete,74.77473064574805,920.0,134.0,74.65557610829887,1.0,7.0,6.0,9.0,9.0
1273.0,delete,74.5495116366751,921.0,136.0,74.58725564740409,1.0,6.0,5.0,10.0,10.0
1274.0,add,74.61131889051197,922.0,120.0,74.55934631235442,1.0,5.0,4.0,10.0,12.0
1275.0,add,74.67841348381445,923.0,22.0,74.60205633187205,7.0,0.0,0.0,4.0,11.0
1276.0,delete,74.6392539680775,924.0,138.0,74.63928105493893,0.0,7.0,5.0,9.0,10.0
1277.0,delete,74.58413649661466,924.0,138.0,74.63928105493893,0.0,7.0,4.0,9.0,10.0
1278.0,swap,74.84235514523793,924.0,138.0,74.63928105493893,0.0,7.0,5.0,9.0,10.0
1279.0,add,74.80639590045328,925.0,57.0,74.59587566095135,3.0,4.0,2.0,7.0,13.0
1280.0,add,74.69630652386077,926.0,85.0,74.51892338769956,2.0,2.0,2.0,8.0,9.0
1281.0,add,74.82631894487352,927.0,106.0,74.41445639241397,2.0,2.0,2.0,7.0,11.0
1282.0,add,74.46909794247932,928.0,130.0,74.589596739714,1.0,6.0,6.0,9.0,10.0
1283.0,add,74.71226921623406,929.0,135.0,74.61450616637742,1.0,7.0,5.0,10.0,10.0
1284.0,delete,74.55017221862538,930.0,137.0,74.67625666621726,1.0,6.0,5.0,9.0,10.0
1285.0,delete,74.58413649661468,931.0,139.0,74.58413649661466,0.0,7.0,4.0,9.0,10.0
1286.0,delete,74.58436300229387,931.0,139.0,74.58413649661466,0.0,6.0,4.0,9.0,10.0
1287.0,swap,73.83460334575506,931.0,139.0,74.58413649661466,0.0,7.0,4.0,9.0,10.0
1288.0,delete,74.66480481806526,932.0,23.0,74.60142617263227,7.0,0.0,0.0,4.0,10.0
1289.0,add,74.63813376146439,933.0,121.0,74.54784527163507,1.0,5.0,5.0,11.0,11.0
1290.0,add,74.80426506084437,934.0,86.0,74.51540822325923,2.0,3.0,2.0,8.0,9.0
1291.0,add,74.8120484837156,935.0,58.0,74.59237361779925,3.0,4.0,2.0,8.0,13.0
1292.0,add,74.82352858909869,936.0,107.0,74.40551521015087,2.0,3.0,2.0,7.0,11.0
1293.0,add,74.65883121271378,937.0,131.0,74.59961005392549,1.0,8.0,6.0,9.0,9.0
1294.0,delete,74.74151241399146,938.0,136.0,74.54312957495921,1.0,7.0,5.0,10.0,9.0
1295.0,delete,74.59282059961716,939.0,138.0,74.39680983531956,0.0,6.0,5.0,9.0,10.0
1296.0,delete,74.58398121858576,940.0,140.0,74.58436300229387,0.0,6.0,4.0,9.0,10.0
1297.0,delete,74.61142451381004,940.0,140.0,74.58436300229387,0.0,6.0,3.0,9.0,10.0
1298.0,swap,74.55675980377846,940.0,140.0,74.58436300229387,0.0,5.0,4.0,9.0,11.0
1299.0,delete,74.62664924563047,941.0,24.0,74.60180659581128,7.0,0.0,0.0,3.0,10.0
1300.0,add,74.91591971182739,942.0,122.0,74.54437792944138,1.0,5.0,7.0,10.0,11.0
1301.0,delete,74.68833072596068,943.0,108.0,74.40364009846536,2.0,3.0,2.0,7.0,10.0
1302.0,add,74.70524924238897,944.0,87.0,74.51546383913241,2.0,2.0,2.0,9.0,10.0
1303.0,add,74.81572583978698,945.0,59.0,74.59090615014246,3.0,6.0,2.0,7.0,13.0
1304.0,delete,73.78653665846656,946.0,137.0,74.55027398866247,1.0,7.0,4.0,9.0,10.0
1305.0,add,74.33246183246766,947.0,132.0,74.60082416898678,1.0,8.0,6.0,10.0,9.0
1306.0,delete,74.5841364966147,948.0,139.0,74.58413213461704,0.0,7.0,4.0,8.0,10.0
1307.0,delete,74.59753774625149,949.0,141.0,74.61142451381004,0.0,6.0,3.0,9.0,10.0
1308.0,delete,74.87381494716217,949.0,141.0,74.61142451381004,0.0,6.0,3.0,9.0,9.0
1309.0,swap,74.61602335800616,949.0,141.0,74.61142451381004,0.0,6.0,2.0,9.0,11.0
1310.0,add,74.66127694485803,950.0,25.0,74.60165906232344,7.0,0.0,0.0,4.0,10.0
1311.0,add,74.49521554763157,951.0,123.0,74.54854302088368,1.0,5.0,6.0,10.0,13.0
1312.0,delete,74.63569734399886,952.0,138.0,74.55031150209201,0.0,6.0,5.0,9.0,10.0
1313.0,add,74.65370660586927,953.0,109.0,74.39432780103179,2.0,4.0,2.0,8.0,9.0
1314.0,delete,74.80807470237293,954.0,60.0,74.58733193572553,3.0,5.0,2.0,7.0,13.0
1315.0,add,74.71244909837199,955.0,88.0,74.5116144572341,2.0,2.0,2.0,8.0,12.0
1316.0,delete,74.57963466651528,956.0,133.0,74.61174946583145,1.0,8.0,6.0,10.0,8.0
1317.0,delete,74.58436300229388,957.0,140.0,74.67470014130747,0.0,6.0,4.0,8.0,10.0
1318.0,delete,74.87381494716216,958.0,142.0,74.87381494716217,0.0,6.0,3.0,9.0,9.0
1319.0,add,74.589842202822,958.0,142.0,74.87381494716217,0.0,7.0,3.0,9.0,9.0
1320.0,delete,74.86104681337007,958.0,142.0,74.87381494716217,0.0,5.0,3.0,9.0,9.0
1321.0,swap,74.87381494716216,958.0,142.0,74.87381494716217,0.0,6.0,3.0,9.0,9.0
1322.0,add,74.62572889815351,959.0,26.0,74.60251682508846,7.0,0.0,1.0,4.0,10.0
1323.0,delete,74.54549628137474,960.0,124.0,74.5629866536241,1.0,5.0,7.0,9.0,12.0
1324.0,delete,74.77473064574798,961.0,134.0,74.61900381007322,1.0,6.0,6.0,10.0,9.0
1325.0,delete,74.69688470394505,962.0,89.0,74.51211617705653,2.0,2.0,2.0,7.0,12.0
1326.0,add,74.37134390152988,963.0,61.0,74.58635819439607,3.0,5.0,2.0,7.0,14.0
1327.0,add,74.88002666223962,964.0,110.0,74.3982083224893,2.0,3.0,2.0,9.0,10.0
1328.0,delete,74.59517474080457,965.0,139.0,74.676224846101,0.0,7.0,4.0,8.0,10.0
1329.0,delete,74.61142451381004,966.0,141.0,74.81446677153572,0.0,6.0,3.0,8.0,10.0
1330.0,add,74.58984220282198,967.0,143.0,74.589842202822,0.0,7.0,3.0,9.0,9.0
1331.0,add,74.6884678172521,967.0,143.0,74.589842202822,0.0,7.0,3.0,9.0,10.0
1332.0,delete,74.5883887551299,967.0,143.0,74.589842202822,0.0,6.0,3.0,9.0,9.0
1333.0,swap,74.42313834041978,967.0,143.0,74.589842202822,0.0,6.0,3.0,10.0,9.0
1334.0,delete,74.6608488673543,968.0,27.0,74.60261522042995,7.0,0.0,1.0,2.0,11.0
1335.0,delete,74.54050697241303,969.0,125.0,74.56603497026548,1.0,5.0,6.0,10.0,11.0
1336.0,delete,74.67287923478288,970.0,90.0,74.51152664691303,2.0,2.0,2.0,7.0,11.0
1337.0,delete,74.67607756402346,971.0,62.0,74.58500426803916,3.0,6.0,1.0,7.0,13.0
1338.0,add,74.77960027969287,972.0,135.0,74.59228670921499,1.0,7.0,5.0,10.0,10.0
1339.0,add,74.70847496930035,973.0,111.0,74.39432338112425,2.0,4.0,2.0,9.0,10.0
1340.0,delete,74.66543321877161,974.0,140.0,74.67021029339098,0.0,6.0,3.0,9.0,10.0
1341.0,add,74.92755813447982,975.0,142.0,74.57593586368914,0.0,6.0,3.0,9.0,10.0
1342.0,delete,73.74233587450705,976.0,141.0,74.71828669287203,0.0,6.0,3.0,9.0,9.0
1343.0,delete,74.80810120780454,977.0,28.0,74.60213145154945,6.0,0.0,1.0,3.0,10.0
1344.0,delete,74.54050697241307,978.0,126.0,74.5642607970984,1.0,5.0,6.0,8.0,12.0
1345.0,add,74.70357670241519,979.0,144.0,74.6884678172521,0.0,7.0,3.0,9.0,10.0
1346.0,add,74.84438554060067,979.0,144.0,74.6884678172521,0.0,7.0,3.0,9.0,11.0
1347.0,delete,74.68846781725212,979.0,144.0,74.6884678172521,0.0,7.0,3.0,8.0,10.0
1348.0,swap,73.72759825710436,979.0,144.0,74.6884678172521,0.0,8.0,2.0,9.0,10.0
1349.0,delete,74.8536405752689,980.0,63.0,74.5829430289223,2.0,6.0,2.0,7.0,12.0
1350.0,delete,74.64229747580487,981.0,91.0,74.50874376299323,2.0,2.0,2.0,7.0,10.0
1351.0,add,74.82539443410536,982.0,112.0,74.38547501154882,2.0,3.0,2.0,10.0,11.0
1352.0,delete,74.54951163667512,983.0,136.0,74.56771887385304,1.0,6.0,5.0,10.0,10.0
1353.0,add,74.83817338488375,984.0,143.0,74.53049922692489,0.0,7.0,3.0,9.0,10.0
1354.0,delete,74.56192612390514,985.0,29.0,74.60206479085748,5.0,0.0,1.0,3.0,10.0
1355.0,delete,74.54050697241306,986.0,127.0,74.57738373148244,1.0,5.0,6.0,8.0,11.0
1356.0,add,74.80162235999447,987.0,142.0,74.6008581050165,0.0,6.0,3.0,9.0,10.0
1357.0,add,74.84438554060064,988.0,145.0,74.84438554060067,0.0,7.0,3.0,9.0,11.0
1358.0,add,74.6491791500821,988.0,145.0,74.84438554060067,0.0,8.0,3.0,9.0,11.0
1359.0,delete,73.87388399280131,988.0,145.0,74.84438554060067,0.0,7.0,2.0,9.0,11.0
1360.0,swap,74.90882638915129,988.0,145.0,74.84438554060067,0.0,7.0,4.0,8.0,11.0
1361.0,delete,74.85364057526888,989.0,64.0,74.58107186303107,2.0,6.0,2.0,6.0,12.0
1362.0,add,74.70879868452802,990.0,92.0,74.50871558371013,2.0,2.0,2.0,7.0,11.0
1363.0,delete,73.98409440498104,991.0,113.0,74.3924489966147,2.0,3.0,2.0,10.0,10.0
1364.0,delete,74.54951163667515,992.0,137.0,74.57599473952723,1.0,7.0,5.0,8.0,10.0
1365.0,delete,74.34888928482106,993.0,30.0,74.60205104266552,5.0,0.0,1.0,3.0,9.0
1366.0,add,74.74522265346205,994.0,144.0,74.6241321226472,0.0,7.0,3.0,9.0,11.0
1367.0,add,74.71816436316332,995.0,128.0,74.58677522811153,1.0,5.0,6.0,10.0,10.0
1368.0,add,74.58919426454567,996.0,143.0,74.59201520414597,0.0,7.0,3.0,9.0,10.0
1369.0,delete,74.63928105493895,997.0,138.0,74.59150248545653,0.0,7.0,5.0,8.0,10.0
1370.0,delete,74.80596324738718,998.0,65.0,74.57852188364913,2.0,5.0,2.0,6.0,12.0
1371.0,add,74.64967254646724,999.0,146.0,74.6491791500821,0.0,8.0,3.0,9.0,11.0
1372.0,add,74.54532082546555,999.0,146.0,74.6491791500821,0.0,8.0,3.0,9.0,12.0
1373.0,delete,74.84438554060067,999.0,146.0,74.6491791500821,0.0,7.0,3.0,9.0,11.0
1374.0,swap,74.7502372626818,999.0,146.0,74.6491791500821,0.0,8.0,4.0,8.0,11.0
1375.0,add,74.60527976284834,1000.0,93.0,74.50945270156149,2.0,2.0,2.0,9.0,10.0
1376.0,delete,74.62985053013179,1001.0,31.0,74.60286144410796,4.0,0.0,1.0,3.0,9.0
1377.0,delete,73.97149992901099,1002.0,114.0,74.41204519253134,2.0,3.0,1.0,9.0,11.0
1378.0,delete,74.64910554390525,1003.0,129.0,74.58758969059627,1.0,5.0,6.0,9.0,10.0
1379.0,add,74.48699321960169,1004.0,145.0,74.68775906505948,0.0,7.0,3.0,9.0,12.0
1380.0,delete,74.5841364966147,1005.0,139.0,74.61830287294924,0.0,7.0,4.0,8.0,10.0
1381.0,delete,74.63556740526003,1006.0,66.0,74.5765293353954,2.0,6.0,2.0,6.0,10.0
1382.0,add,74.7261413027409,1007.0,144.0,74.64931751468318,0.0,8.0,3.0,9.0,10.0
1383.0,delete,74.6388946882519,1008.0,94.0,74.50579921980358,2.0,2.0,2.0,9.0,9.0
1384.0,add,74.57664832788552,1009.0,147.0,74.54532082546555,0.0,8.0,3.0,9.0,12.0
1385.0,delete,74.54532082546558,1009.0,147.0,74.54532082546555,0.0,8.0,3.0,8.0,12.0
1386.0,swap,74.67128554147911,1009.0,147.0,74.54532082546555,0.0,7.0,3.0,9.0,13.0
1387.0,add,72.96922391239647,1010.0,115.0,74.44527459917934,1.0,3.0,2.0,9.0,12.0
1388.0,add,74.67070958877025,1011.0,32.0,74.60167003420611,5.0,0.0,1.0,3.0,9.0
1389.0,add,74.66902557230021,1012.0,146.0,74.58464388007394,0.0,8.0,4.0,9.0,11.0
1390.0,add,74.50796909323425,1013.0,130.0,74.59059459707133,1.0,6.0,6.0,9.0,10.0
1391.0,delete,74.80959147545657,1014.0,140.0,74.62558508596959,0.0,6.0,4.0,9.0,9.0
1392.0,delete,74.6348427402307,1015.0,67.0,74.57339839113955,2.0,6.0,2.0,5.0,10.0
1393.0,delete,74.50465995003455,1016.0,148.0,74.54532082546558,0.0,8.0,3.0,8.0,12.0
1394.0,delete,74.54532082546555,1016.0,148.0,74.54532082546558,0.0,8.0,3.0,7.0,12.0
1395.0,swap,73.96352554145001,1016.0,148.0,74.54532082546558,0.0,8.0,3.0,9.0,11.0
1396.0,delete,74.4670765182997,1017.0,95.0,74.49946115305536,2.0,1.0,2.0,9.0,9.0
1397.0,add,72.75492546565307,1018.0,116.0,74.47297164379717,1.0,3.0,3.0,9.0,12.0
1398.0,add,74.63584166140379,1019.0,145.0,74.56935193299844,0.0,7.0,3.0,9.0,12.0
1399.0,delete,74.72351750615134,1020.0,147.0,74.38970678560392,0.0,7.0,3.0,9.0,12.0
1400.0,add,74.57482792292416,1021.0,33.0,74.60090589741671,5.0,1.0,1.0,3.0,9.0
1401.0,delete,74.61142451381004,1022.0,141.0,74.60758723072271,0.0,6.0,3.0,9.0,9.0
1402.0,add,74.56121291579815,1023.0,131.0,74.5990275555645,1.0,7.0,6.0,9.0,10.0
1403.0,delete,74.65222553471197,1024.0,68.0,74.56882884529436,2.0,6.0,1.0,6.0,9.0
1404.0,delete,74.54046767316015,1025.0,149.0,74.54532082546555,0.0,8.0,3.0,7.0,12.0
1405.0,delete,74.54866399228872,1025.0,149.0,74.54532082546555,0.0,7.0,3.0,7.0,12.0
1406.0,swap,74.7898262942723,1025.0,149.0,74.54532082546555,0.0,8.0,2.0,7.0,13.0
1407.0,delete,74.50936641369451,1026.0,96.0,74.49440187962216,2.0,2.0,2.0,8.0,8.0
1408.0,add,74.82271745118548,1027.0,146.0,74.55196523961821,0.0,8.0,3.0,9.0,12.0
1409.0,add,73.41065999100343,1028.0,117.0,74.51051150963465,1.0,5.0,3.0,9.0,11.0
1410.0,delete,74.27835694220938,1029.0,148.0,74.60606969629669,0.0,8.0,2.0,8.0,12.0
1411.0,delete,74.54367931972048,1030.0,150.0,74.54866399228872,0.0,7.0,3.0,7.0,12.0
1412.0,delete,74.98772408480512,1030.0,150.0,74.54866399228872,0.0,6.0,3.0,7.0,12.0
1413.0,swap,74.68736899119577,1030.0,150.0,74.54866399228872,0.0,6.0,3.0,8.0,12.0
1414.0,add,74.38319796879453,1031.0,34.0,74.6014522950361,5.0,1.0,1.0,4.0,9.0
1415.0,add,74.72314237286429,1032.0,69.0,74.56639127480733,2.0,6.0,1.0,6.0,10.0
1416.0,add,74.4707308986534,1033.0,132.0,74.6098553347849,1.0,8.0,6.0,10.0,9.0
1417.0,add,74.53509529217517,1034.0,97.0,74.49065265059842,2.0,3.0,1.0,9.0,8.0
1418.0,add,74.84194729824586,1035.0,142.0,74.61118182204513,0.0,6.0,4.0,9.0,9.0
1419.0,delete,74.54532082546554,1036.0,147.0,74.55486932885158,0.0,8.0,3.0,8.0,12.0
1420.0,delete,74.54532082546554,1037.0,149.0,74.69185909700252,0.0,8.0,3.0,6.0,12.0
1421.0,add,74.6714437021539,1038.0,118.0,74.53618991549939,1.0,4.0,3.0,10.0,12.0
1422.0,delete,74.99129717509132,1039.0,151.0,74.98772408480512,0.0,6.0,3.0,7.0,12.0
1423.0,delete,74.28768683767663,1039.0,151.0,74.98772408480512,0.0,5.0,3.0,7.0,12.0
1424.0,swap,75.06155731951338,1039.0,151.0,74.98772408480512,0.0,5.0,3.0,8.0,12.0
1425.0,add,74.62702362263201,1040.0,35.0,74.60366632391863,5.0,1.0,1.0,4.0,10.0
1426.0,delete,74.42881842206067,1041.0,133.0,74.6201421807451,1.0,8.0,6.0,10.0,8.0
1427.0,add,74.76426295157657,1042.0,70.0,74.5645334215466,2.0,6.0,1.0,6.0,11.0
1428.0,delete,74.64549846706855,1043.0,98.0,74.49238203618333,2.0,3.0,1.0,8.0,8.0
1429.0,add,74.59013716775105,1044.0,143.0,74.61423114228486,0.0,7.0,3.0,10.0,9.0
1430.0,delete,74.54532082546558,1045.0,148.0,74.6506058567387,0.0,8.0,3.0,8.0,11.0
1431.0,delete,74.54866399228872,1046.0,150.0,74.83206635427162,0.0,7.0,3.0,7.0,11.0
1432.0,delete,74.29730709233496,1047.0,152.0,74.28768683767663,0.0,5.0,3.0,7.0,12.0
1433.0,delete,73.57032366727043,1047.0,152.0,74.28768683767663,0.0,5.0,3.0,7.0,11.0
1434.0,swap,73.62495455809037,1047.0,152.0,74.28768683767663,0.0,5.0,3.0,7.0,12.0
1435.0,add,72.68741589054761,1048.0,119.0,74.55494902468342,1.0,5.0,3.0,10.0,12.0
1436.0,add,74.38323010384464,1049.0,36.0,74.60217372712661,5.0,2.0,1.0,5.0,9.0
1437.0,delete,74.77757356455923,1050.0,134.0,74.59195878413642,1.0,7.0,6.0,9.0,9.0
1438.0,delete,74.65162340182357,1051.0,99.0,74.47942020262138,2.0,2.0,1.0,8.0,8.0
1439.0,add,74.63593596680889,1052.0,71.0,74.55611405110207,2.0,7.0,1.0,6.0,11.0
1440.0,add,74.84263063332524,1053.0,144.0,74.56205993803569,0.0,7.0,3.0,9.0,11.0
1441.0,delete,74.99105382601738,1054.0,149.0,74.47454565464513,0.0,7.0,3.0,7.0,12.0
1442.0,delete,74.8162751268632,1055.0,151.0,73.94506803884309,0.0,6.0,3.0,7.0,11.0
1443.0,delete,73.57032366727044,1056.0,153.0,73.57032366727043,0.0,5.0,3.0,7.0,11.0
1444.0,delete,73.57032366727043,1056.0,153.0,73.57032366727043,0.0,5.0,3.0,6.0,11.0
1445.0,swap,74.09691651537042,1056.0,153.0,73.57032366727043,0.0,5.0,3.0,8.0,10.0
1446.0,add,74.55789838205695,1057.0,120.0,74.56300965552377,1.0,5.0,4.0,10.0,12.0
1447.0,add,74.79214282775784,1058.0,135.0,74.5641778848305,1.0,7.0,6.0,10.0,9.0
1448.0,add,74.6650651124711,1059.0,37.0,74.60287275580235,5.0,2.0,1.0,6.0,9.0
1449.0,delete,74.65192745005267,1060.0,100.0,74.47437860428205,2.0,2.0,1.0,7.0,8.0
1450.0,delete,74.5486639922887,1061.0,150.0,74.28527947532045,0.0,7.0,3.0,6.0,12.0
1451.0,add,74.56981915963648,1062.0,72.0,74.55337829585237,2.0,6.0,1.0,6.0,13.0
1452.0,add,74.6884678172521,1063.0,145.0,74.50182176818245,0.0,7.0,3.0,9.0,12.0
1453.0,delete,74.44555465666437,1064.0,152.0,73.70197187929543,0.0,4.0,3.0,7.0,12.0
1454.0,delete,73.56808483409806,1065.0,154.0,73.57032366727043,0.0,5.0,3.0,6.0,11.0
1455.0,delete,74.09691651537044,1065.0,154.0,73.57032366727043,0.0,5.0,3.0,6.0,10.0
1456.0,swap,73.32122433438914,1065.0,154.0,73.57032366727043,0.0,4.0,3.0,6.0,12.0
1457.0,add,74.35510381059608,1066.0,121.0,74.54681779711629,1.0,5.0,5.0,10.0,12.0
1458.0,delete,74.54951163667516,1067.0,136.0,74.5324842426131,1.0,7.0,5.0,9.0,10.0
1459.0,delete,74.65549257784683,1068.0,101.0,74.46359371832304,2.0,2.0,1.0,6.0,8.0
1460.0,add,74.76697303937922,1069.0,38.0,74.601028492653,5.0,2.0,2.0,6.0,9.0
1461.0,delete,74.92474399625995,1070.0,151.0,73.93882428938907,0.0,5.0,3.0,7.0,12.0
1462.0,delete,73.35074210697438,1071.0,153.0,73.63913733778202,0.0,4.0,3.0,7.0,11.0
1463.0,add,74.73208271935715,1072.0,73.0,74.54646058442432,2.0,6.0,3.0,6.0,12.0
1464.0,add,74.45203424197243,1073.0,146.0,74.39133348774448,0.0,8.0,3.0,9.0,12.0
1465.0,delete,74.09691651537041,1074.0,155.0,74.09691651537044,0.0,5.0,3.0,6.0,10.0
1466.0,add,74.08730001966353,1074.0,155.0,74.09691651537044,0.0,5.0,3.0,6.0,11.0
1467.0,delete,74.08286215623221,1074.0,155.0,74.09691651537044,0.0,4.0,3.0,6.0,10.0
1468.0,swap,74.08805140516264,1074.0,155.0,74.09691651537044,0.0,5.0,4.0,6.0,9.0
1469.0,add,74.59196922114316,1075.0,122.0,74.52973236270864,1.0,5.0,6.0,10.0,12.0
1470.0,delete,74.75487334390489,1076.0,137.0,74.50335695112769,1.0,7.0,5.0,9.0,9.0
1471.0,add,74.32376996104774,1077.0,102.0,74.4543713893451,2.0,1.0,2.0,7.0,8.0
1472.0,add,74.66893307689544,1078.0,39.0,74.5974461484462,5.0,2.0,1.0,6.0,11.0
1473.0,delete,74.28836894213316,1079.0,152.0,73.84196462008515,0.0,5.0,2.0,7.0,12.0
1474.0,delete,74.78362778165254,1080.0,147.0,74.32360275236618,0.0,8.0,3.0,9.0,11.0
1475.0,add,74.63584079158927,1081.0,74.0,74.54187997764582,2.0,6.0,2.0,7.0,13.0
1476.0,delete,73.5911667831401,1082.0,154.0,74.09040932235985,0.0,5.0,3.0,6.0,10.0
1477.0,add,74.00993267653098,1083.0,156.0,74.08730001966353,0.0,5.0,3.0,6.0,11.0
1478.0,add,74.09252342643823,1083.0,156.0,74.08730001966353,0.0,5.0,3.0,6.0,12.0
1479.0,delete,73.94621299166815,1083.0,156.0,74.08730001966353,0.0,5.0,3.0,6.0,10.0
1480.0,swap,74.08730001966352,1083.0,156.0,74.08730001966353,0.0,5.0,3.0,5.0,12.0
1481.0,add,74.76530847929442,1084.0,123.0,74.51911571136289,1.0,5.0,6.0,10.0,13.0
1482.0,delete,74.754644314697,1085.0,138.0,74.4772864221669,0.0,7.0,5.0,9.0,9.0
1483.0,add,74.57038479165413,1086.0,103.0,74.44842267342176,2.0,1.0,2.0,7.0,9.0
1484.0,add,74.7901898308007,1087.0,40.0,74.59342480159349,5.0,3.0,1.0,7.0,10.0
1485.0,delete,74.49671658417478,1088.0,148.0,74.25808457926038,0.0,8.0,3.0,8.0,11.0
1486.0,delete,73.56983619261533,1089.0,153.0,73.85639696085516,0.0,5.0,2.0,7.0,11.0
1487.0,add,74.64112643162827,1090.0,75.0,74.5347200227447,2.0,6.0,3.0,7.0,13.0
1488.0,add,73.96062167290754,1091.0,155.0,74.04465382679288,0.0,5.0,3.0,6.0,11.0
1489.0,delete,74.65160088349467,1092.0,154.0,74.01270947110434,0.0,5.0,2.0,6.0,11.0
1490.0,delete,74.58454172136226,1093.0,139.0,74.46515576373538,0.0,7.0,3.0,9.0,10.0
1491.0,add,74.0903604357584,1094.0,157.0,74.09252342643823,0.0,5.0,3.0,6.0,12.0
1492.0,delete,73.48673348687961,1094.0,157.0,74.09252342643823,0.0,5.0,3.0,6.0,11.0
1493.0,swap,73.96061892987744,1094.0,157.0,74.09252342643823,0.0,4.0,3.0,7.0,12.0
1494.0,delete,74.43682574529953,1095.0,124.0,74.5055057600723,1.0,5.0,6.0,10.0,12.0
1495.0,add,74.68564119860793,1096.0,104.0,74.4385258925488,2.0,1.0,2.0,8.0,9.0
1496.0,add,74.77995002871758,1097.0,41.0,74.58802720435077,5.0,3.0,1.0,8.0,10.0
1497.0,delete,73.69682113598469,1098.0,149.0,74.17714444080286,0.0,8.0,2.0,7.0,12.0
1498.0,delete,74.64905571868096,1099.0,76.0,74.52790826142403,2.0,6.0,2.0,7.0,13.0
1499.0,add,74.09691651537044,1100.0,156.0,73.90755906973843,0.0,5.0,3.0,6.0,12.0
1500.0,delete,73.49635588863659,1101.0,158.0,73.48673348687961,0.0,5.0,3.0,6.0,11.0
1501.0,add,74.51076650640711,1101.0,158.0,73.48673348687961,0.0,5.0,4.0,6.0,11.0
1502.0,delete,73.63330369695437,1101.0,158.0,73.48673348687961,0.0,5.0,3.0,6.0,10.0
1503.0,swap,74.17886942171208,1101.0,158.0,73.48673348687961,0.0,5.0,4.0,5.0,11.0
1504.0,delete,74.71694232894198,1102.0,125.0,74.48774709594257,1.0,5.0,6.0,10.0,11.0
1505.0,delete,74.58436300229387,1103.0,140.0,74.41055316342758,0.0,6.0,4.0,8.0,10.0
1506.0,delete,74.68240064126807,1104.0,150.0,74.09214756766266,0.0,6.0,3.0,7.0,12.0
