budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1142.0,add,74.64296173177543,820.0,45.0,74.53011977843596,5.0,4.0,3.0,0.0,17.0
1143.0,delete,74.69365024370578,821.0,109.0,74.53643586320321,2.0,1.0,1.0,3.0,18.0
1144.0,delete,74.55117740600485,822.0,94.0,74.61711218695397,4.0,3.0,1.0,3.0,17.0
1145.0,delete,74.33797138749573,823.0,127.0,74.33998671008392,2.0,2.0,1.0,2.0,17.0
1146.0,delete,74.33998671008392,823.0,127.0,74.33998671008392,2.0,2.0,1.0,2.0,16.0
1147.0,swap,74.35972147148439,823.0,127.0,74.33998671008392,2.0,3.0,1.0,2.0,16.0
1148.0,add,74.49389608491504,824.0,11.0,74.54381350479382,8.0,2.0,2.0,0.0,7.0
1149.0,delete,74.6975704167397,825.0,73.0,74.57387901084373,4.0,5.0,4.0,1.0,17.0
1150.0,delete,74.29876751341614,826.0,124.0,74.46405498364832,2.0,2.0,2.0,1.0,19.0
1151.0,delete,74.15019021848067,827.0,119.0,74.45524762475083,2.0,1.0,2.0,2.0,22.0
1152.0,delete,74.60743003110586,828.0,126.0,74.344416569787,2.0,1.0,1.0,2.0,18.0
1153.0,delete,74.33998671008389,829.0,128.0,74.33998671008392,2.0,2.0,1.0,2.0,16.0
1154.0,delete,74.34039749165302,829.0,128.0,74.33998671008392,2.0,2.0,0.0,2.0,16.0
1155.0,swap,74.3589772306696,829.0,128.0,74.33998671008392,2.0,2.0,1.0,3.0,15.0
1156.0,add,74.63270002027774,830.0,46.0,74.52635341723558,5.0,5.0,3.0,1.0,16.0
1157.0,delete,74.3658349438347,831.0,74.0,74.56986701050553,4.0,4.0,4.0,0.0,18.0
1158.0,add,74.54947655357115,832.0,95.0,74.60819698267505,4.0,3.0,1.0,3.0,18.0
1159.0,add,74.69776769679754,833.0,110.0,74.51376079687063,2.0,1.0,1.0,4.0,18.0
1160.0,add,74.52699175928285,834.0,12.0,74.54331325331943,8.0,3.0,2.0,0.0,7.0
1161.0,delete,74.81764511089169,835.0,125.0,74.44521179597484,2.0,2.0,1.0,2.0,18.0
1162.0,delete,74.36440911757578,836.0,120.0,74.4646671672344,2.0,2.0,2.0,2.0,20.0
1163.0,delete,74.60748954826742,837.0,127.0,74.3448370356226,2.0,2.0,1.0,2.0,16.0
1164.0,delete,74.34039749165301,838.0,129.0,74.34039749165302,2.0,2.0,0.0,2.0,16.0
1165.0,delete,74.31220731305713,838.0,129.0,74.34039749165302,2.0,1.0,0.0,2.0,16.0
1166.0,swap,74.34039749165302,838.0,129.0,74.34039749165302,2.0,2.0,0.0,3.0,15.0
1167.0,add,74.31494922797512,839.0,47.0,74.52611797668386,5.0,5.0,4.0,1.0,16.0
1168.0,delete,74.45227989472446,840.0,75.0,74.57178433168967,4.0,4.0,3.0,1.0,17.0
1169.0,delete,74.48770062011324,841.0,96.0,74.60666254988931,4.0,3.0,2.0,2.0,17.0
1170.0,add,74.55841931698244,842.0,111.0,74.50306718819868,2.0,2.0,1.0,3.0,19.0
1171.0,delete,74.65224499807931,843.0,126.0,74.38541246560757,2.0,2.0,0.0,2.0,18.0
1172.0,add,74.55453160073422,844.0,13.0,74.54276440934518,8.0,2.0,2.0,1.0,8.0
1173.0,delete,74.38568227810164,845.0,121.0,74.45788007808405,2.0,2.0,2.0,2.0,19.0
1174.0,delete,74.3399867100839,846.0,128.0,74.33334994700405,2.0,2.0,1.0,1.0,16.0
1175.0,delete,74.35958028962601,847.0,130.0,74.31220731305713,2.0,1.0,0.0,2.0,16.0
1176.0,add,74.1251697447795,847.0,130.0,74.31220731305713,2.0,1.0,1.0,2.0,16.0
1177.0,delete,74.24105872764464,847.0,130.0,74.31220731305713,2.0,1.0,0.0,2.0,15.0
1178.0,swap,74.6668659537656,847.0,130.0,74.31220731305713,2.0,1.0,1.0,2.0,15.0
1179.0,add,74.30808734714725,848.0,48.0,74.52773981445326,5.0,5.0,3.0,2.0,17.0
1180.0,delete,74.3661832741947,849.0,76.0,74.57268440685732,4.0,4.0,3.0,1.0,16.0
1181.0,add,74.64200262016254,850.0,97.0,74.60084802344208,4.0,3.0,1.0,2.0,19.0
1182.0,add,74.52539255773851,851.0,112.0,74.4841280341309,2.0,2.0,1.0,3.0,20.0
1183.0,delete,74.47638756645316,852.0,122.0,74.43862864173487,2.0,2.0,2.0,2.0,18.0
1184.0,add,74.53856088038586,853.0,14.0,74.54122859561775,8.0,2.0,3.0,0.0,9.0
1185.0,delete,74.37175770067537,854.0,127.0,74.36250010869391,2.0,2.0,1.0,2.0,16.0
1186.0,delete,74.60851711116872,855.0,129.0,74.34097640577457,2.0,2.0,0.0,2.0,15.0
1187.0,add,74.12516974477951,856.0,131.0,74.1251697447795,2.0,1.0,1.0,2.0,16.0
1188.0,add,74.1251697447795,856.0,131.0,74.1251697447795,2.0,1.0,1.0,2.0,17.0
1189.0,delete,74.37877497894046,856.0,131.0,74.1251697447795,2.0,0.0,1.0,2.0,16.0
1190.0,swap,74.35620606312479,856.0,131.0,74.1251697447795,2.0,0.0,2.0,2.0,16.0
1191.0,delete,74.20840059900654,857.0,49.0,74.52863567264026,5.0,5.0,3.0,2.0,16.0
1192.0,add,74.40412258981027,858.0,77.0,74.57146152698934,4.0,5.0,3.0,1.0,16.0
1193.0,delete,74.47750365913036,859.0,98.0,74.59390084877757,4.0,3.0,1.0,2.0,18.0
1194.0,add,74.59623338934851,860.0,113.0,74.4653982100399,2.0,2.0,1.0,3.0,21.0
1195.0,add,74.2990080290437,861.0,123.0,74.41403883215402,2.0,2.0,2.0,2.0,19.0
1196.0,add,74.6613282724575,862.0,15.0,74.53930670102484,8.0,4.0,3.0,0.0,8.0
1197.0,delete,74.33998671008392,863.0,128.0,74.33284991833635,2.0,2.0,1.0,2.0,15.0
1198.0,add,74.52352438796657,864.0,130.0,74.22209805528074,2.0,2.0,0.0,2.0,16.0
1199.0,delete,74.26040752287066,865.0,129.0,74.34747673269386,2.0,2.0,0.0,2.0,15.0
1200.0,delete,74.73326157542611,866.0,99.0,74.58776519963672,3.0,3.0,1.0,1.0,19.0
1201.0,add,74.21939195902344,867.0,50.0,74.53037537210379,5.0,5.0,3.0,2.0,17.0
1202.0,delete,74.52781666016915,868.0,78.0,74.57217561933514,3.0,4.0,3.0,1.0,17.0
1203.0,add,74.06856227236263,869.0,132.0,74.1251697447795,2.0,1.0,1.0,2.0,17.0
1204.0,delete,74.1251697447795,869.0,132.0,74.1251697447795,2.0,1.0,1.0,2.0,16.0
1205.0,swap,74.42538357561796,869.0,132.0,74.1251697447795,1.0,1.0,1.0,3.0,17.0
1206.0,delete,74.49669808168566,870.0,114.0,74.446376032972,2.0,2.0,1.0,3.0,20.0
1207.0,delete,74.35163575150916,871.0,124.0,74.40064729293398,2.0,2.0,2.0,2.0,18.0
1208.0,add,74.55697935701595,872.0,16.0,74.53762278798771,8.0,3.0,3.0,0.0,10.0
1209.0,add,74.1251697447795,873.0,131.0,74.18607133438489,2.0,1.0,1.0,3.0,16.0
1210.0,delete,74.14288978985762,874.0,133.0,74.1251697447795,2.0,1.0,1.0,2.0,16.0
1211.0,add,73.84199131574195,874.0,133.0,74.1251697447795,2.0,2.0,1.0,2.0,16.0
1212.0,delete,74.31220731305713,874.0,133.0,74.1251697447795,2.0,1.0,0.0,2.0,16.0
1213.0,swap,73.81371636561087,874.0,133.0,74.1251697447795,2.0,2.0,1.0,2.0,15.0
1214.0,delete,74.57915463405524,875.0,51.0,74.52931563027248,5.0,5.0,3.0,2.0,16.0
1215.0,add,74.43349177358697,876.0,79.0,74.56526252856547,4.0,4.0,3.0,1.0,17.0
1216.0,delete,74.74252685080764,877.0,100.0,74.56431885480097,3.0,2.0,1.0,2.0,18.0
1217.0,delete,74.49311652099419,878.0,115.0,74.41758744998516,2.0,2.0,1.0,1.0,21.0
1218.0,delete,74.65190588966641,879.0,125.0,74.3522547254349,2.0,2.0,1.0,2.0,18.0
1219.0,add,74.31220731305714,880.0,130.0,74.17779319901267,2.0,1.0,0.0,3.0,16.0
1220.0,add,74.55697935701595,881.0,17.0,74.53516984258971,8.0,3.0,3.0,0.0,11.0
1221.0,delete,74.68783484377694,882.0,132.0,74.04719490580942,1.0,1.0,1.0,2.0,17.0
1222.0,add,73.77543317403209,883.0,134.0,73.84199131574195,2.0,2.0,1.0,2.0,16.0
1223.0,add,73.87802842345849,883.0,134.0,73.84199131574195,2.0,3.0,1.0,2.0,16.0
1224.0,delete,74.28725283575868,883.0,134.0,73.84199131574195,2.0,2.0,1.0,2.0,15.0
1225.0,swap,74.28725283575868,883.0,134.0,73.84199131574195,2.0,2.0,1.0,2.0,16.0
1226.0,delete,74.80866285982266,884.0,52.0,74.52816591505042,4.0,5.0,3.0,2.0,16.0
1227.0,delete,74.45610502914674,885.0,80.0,74.5647758955399,4.0,4.0,3.0,2.0,15.0
1228.0,add,74.69003055057678,886.0,101.0,74.54780989089875,2.0,2.0,1.0,3.0,19.0
1229.0,add,74.57266495067114,887.0,116.0,74.40078067952471,2.0,2.0,1.0,2.0,21.0
1230.0,delete,74.27288306446363,888.0,126.0,74.29713340300754,2.0,2.0,1.0,2.0,17.0
1231.0,add,73.9489467966025,889.0,131.0,74.13543299852653,2.0,1.0,2.0,2.0,16.0
1232.0,add,74.56321184937828,890.0,18.0,74.53286982689573,8.0,3.0,3.0,0.0,12.0
1233.0,add,73.70552735723678,891.0,133.0,74.01399171694997,2.0,1.0,2.0,2.0,16.0
1234.0,delete,74.49497400156828,892.0,53.0,74.5277357490386,4.0,5.0,3.0,2.0,15.0
1235.0,delete,74.1251697447795,893.0,132.0,74.07793672718806,2.0,1.0,1.0,1.0,17.0
1236.0,delete,74.5202161422356,894.0,81.0,74.56254432746246,4.0,4.0,2.0,2.0,15.0
1237.0,add,74.88329367396408,895.0,102.0,74.52959012684755,2.0,2.0,1.0,2.0,21.0
1238.0,delete,74.35897723066961,896.0,127.0,74.24781432881228,2.0,2.0,1.0,2.0,16.0
1239.0,add,74.57270449961189,897.0,117.0,74.37082949209464,2.0,2.0,2.0,2.0,21.0
1240.0,add,73.87802842345852,898.0,135.0,73.87802842345849,2.0,3.0,1.0,2.0,16.0
1241.0,add,73.89005321642246,898.0,135.0,73.87802842345849,2.0,3.0,1.0,2.0,17.0
1242.0,delete,73.87802842345849,898.0,135.0,73.87802842345849,2.0,3.0,1.0,1.0,16.0
1243.0,swap,74.15434856527818,898.0,135.0,73.87802842345849,2.0,2.0,1.0,2.0,17.0
1244.0,delete,74.38641611896523,899.0,19.0,74.53023364836085,8.0,3.0,4.0,0.0,10.0
1245.0,delete,74.44559553094795,900.0,54.0,74.52455928608587,5.0,4.0,3.0,2.0,14.0
1246.0,add,74.32266860579581,901.0,134.0,73.93569741041522,2.0,2.0,1.0,2.0,17.0
1247.0,delete,74.60001475331386,902.0,82.0,74.55626586240736,4.0,3.0,2.0,2.0,15.0
1248.0,delete,74.89054948699989,903.0,128.0,74.19922277329006,2.0,2.0,1.0,2.0,15.0
1249.0,add,74.85816328760235,904.0,103.0,74.50710217158782,2.0,2.0,1.0,3.0,21.0
1250.0,add,74.16946583436675,905.0,133.0,73.99078301603637,2.0,1.0,1.0,2.0,17.0
1251.0,add,74.63593260711761,906.0,118.0,74.35117994342576,2.0,2.0,2.0,2.0,22.0
1252.0,add,73.89005321642247,907.0,136.0,73.89005321642246,2.0,3.0,1.0,2.0,17.0
1253.0,delete,74.21679166536235,907.0,136.0,73.89005321642246,1.0,3.0,1.0,2.0,17.0
1254.0,swap,74.09790396300261,907.0,136.0,73.89005321642246,2.0,3.0,1.0,2.0,17.0
1255.0,delete,74.70481120012371,908.0,20.0,74.53034962155729,7.0,3.0,4.0,0.0,10.0
1256.0,add,73.92890638367457,909.0,135.0,74.02370051530247,2.0,3.0,2.0,2.0,16.0
1257.0,add,74.49878823123528,910.0,55.0,74.52165793865294,5.0,4.0,4.0,2.0,14.0
1258.0,delete,74.60851711116872,911.0,129.0,74.16337546989779,2.0,2.0,0.0,2.0,15.0
1259.0,add,74.70090939151574,912.0,83.0,74.54976393734361,4.0,3.0,2.0,2.0,16.0
1260.0,delete,74.85816328760237,913.0,104.0,74.48870119733017,2.0,3.0,1.0,3.0,19.0
1261.0,delete,74.24424147317117,914.0,137.0,74.21679166536235,1.0,3.0,1.0,2.0,17.0
1262.0,delete,74.53991475194981,914.0,137.0,74.21679166536235,1.0,3.0,1.0,2.0,16.0
1263.0,swap,74.50359983346996,914.0,137.0,74.21679166536235,1.0,3.0,2.0,2.0,16.0
1264.0,delete,74.02143871222933,915.0,119.0,74.3430855742204,1.0,2.0,2.0,2.0,22.0
1265.0,add,73.90333637480339,916.0,134.0,74.10942822653269,2.0,2.0,1.0,2.0,17.0
1266.0,add,74.48408843781004,917.0,21.0,74.53025411198436,8.0,3.0,3.0,1.0,10.0
1267.0,delete,73.89005321642246,918.0,136.0,74.37613693098834,2.0,3.0,1.0,2.0,16.0
1268.0,delete,74.49006564680681,919.0,56.0,74.51946676829094,5.0,4.0,3.0,2.0,14.0
1269.0,delete,74.54434294429791,920.0,138.0,74.53991475194981,1.0,3.0,1.0,2.0,16.0
1270.0,add,74.54047301211173,920.0,138.0,74.53991475194981,1.0,3.0,2.0,2.0,16.0
1271.0,delete,74.51432201946793,920.0,138.0,74.53991475194981,1.0,3.0,1.0,2.0,15.0
1272.0,swap,74.53991475194984,920.0,138.0,74.53991475194981,1.0,3.0,1.0,2.0,16.0
1273.0,add,74.6642209820266,921.0,84.0,74.54275199409146,4.0,3.0,3.0,2.0,16.0
1274.0,delete,74.61323099913203,922.0,105.0,74.47393589084602,2.0,3.0,1.0,2.0,19.0
1275.0,delete,74.52571472875863,923.0,120.0,74.3400584365572,1.0,2.0,2.0,2.0,21.0
1276.0,add,74.97065877897904,924.0,130.0,74.17007630441726,2.0,2.0,0.0,2.0,16.0
1277.0,add,73.87802842345849,925.0,135.0,74.25696695751732,2.0,3.0,1.0,2.0,17.0
1278.0,add,74.48308117417461,926.0,22.0,74.5302647572696,8.0,4.0,3.0,1.0,10.0
1279.0,delete,74.4875724385741,927.0,57.0,74.52002728447123,5.0,4.0,2.0,2.0,14.0
1280.0,delete,74.42102231943984,928.0,137.0,74.53579349595545,1.0,3.0,1.0,2.0,16.0
1281.0,delete,74.53705075454543,929.0,106.0,74.46498890265296,2.0,3.0,1.0,3.0,17.0
1282.0,delete,74.76105267372093,930.0,85.0,74.5405944511225,3.0,3.0,2.0,2.0,17.0
1283.0,add,74.54047301211172,931.0,139.0,74.54047301211173,1.0,3.0,2.0,2.0,16.0
1284.0,add,74.3842651030149,931.0,139.0,74.54047301211173,1.0,3.0,2.0,2.0,17.0
1285.0,delete,74.51470508593421,931.0,139.0,74.54047301211173,1.0,3.0,2.0,2.0,15.0
1286.0,swap,74.78094357141899,931.0,139.0,74.54047301211173,1.0,3.0,2.0,3.0,15.0
1287.0,delete,74.47638756645316,932.0,121.0,74.3426126786586,2.0,2.0,2.0,2.0,19.0
1288.0,add,74.1251697447795,933.0,131.0,74.18670452543465,2.0,1.0,1.0,2.0,17.0
1289.0,delete,74.42238125328343,934.0,58.0,74.52018582977176,4.0,4.0,2.0,1.0,15.0
1290.0,add,74.7001255712398,935.0,23.0,74.52930406037513,8.0,3.0,4.0,1.0,11.0
1291.0,delete,74.49441973403079,936.0,136.0,74.44107591143735,2.0,3.0,1.0,2.0,16.0
1292.0,add,74.72038265173929,937.0,138.0,74.55217195691833,1.0,3.0,2.0,2.0,16.0
1293.0,add,74.55514880336914,938.0,107.0,74.45375551958605,2.0,3.0,1.0,3.0,18.0
1294.0,add,74.47095438528875,939.0,86.0,74.53867784583905,4.0,3.0,2.0,2.0,17.0
1295.0,delete,74.44082680071338,940.0,122.0,74.33769758498121,2.0,2.0,2.0,2.0,18.0
1296.0,delete,74.32589773941218,941.0,132.0,74.21444000820212,2.0,1.0,1.0,2.0,16.0
1297.0,delete,74.21679166536236,942.0,137.0,74.54915992940329,1.0,3.0,1.0,1.0,17.0
1298.0,add,74.41365840608458,943.0,140.0,74.3842651030149,1.0,3.0,2.0,2.0,17.0
1299.0,add,74.50020965123441,943.0,140.0,74.3842651030149,1.0,4.0,2.0,2.0,17.0
1300.0,delete,74.347888632968,943.0,140.0,74.3842651030149,1.0,2.0,2.0,2.0,17.0
1301.0,swap,74.54288128016823,943.0,140.0,74.3842651030149,1.0,2.0,2.0,2.0,18.0
1302.0,add,74.65723294932097,944.0,24.0,74.52713208204462,8.0,3.0,4.0,2.0,11.0
1303.0,add,74.4083795254741,945.0,59.0,74.51857071575758,5.0,4.0,2.0,2.0,14.0
1304.0,delete,74.54078789377674,946.0,108.0,74.44240225590052,2.0,2.0,1.0,3.0,18.0
1305.0,add,74.42424392534525,947.0,139.0,74.43778061469402,1.0,3.0,3.0,2.0,16.0
1306.0,add,74.4743057482505,948.0,87.0,74.53628994326495,4.0,3.0,2.0,2.0,18.0
1307.0,add,74.2990080290437,949.0,123.0,74.3315268576969,2.0,3.0,2.0,2.0,18.0
1308.0,add,74.126927378409,950.0,133.0,74.24620118151755,2.0,2.0,1.0,2.0,16.0
1309.0,add,74.53991475194981,951.0,138.0,74.51910221201193,1.0,3.0,1.0,2.0,17.0
1310.0,add,74.50082128910586,952.0,141.0,74.50020965123441,1.0,4.0,2.0,2.0,17.0
1311.0,delete,74.4220713570923,952.0,141.0,74.50020965123441,1.0,3.0,2.0,2.0,17.0
1312.0,swap,74.84455913437813,952.0,141.0,74.50020965123441,1.0,4.0,2.0,2.0,17.0
1313.0,add,74.56171637216177,953.0,60.0,74.51709664328395,5.0,5.0,2.0,1.0,15.0
1314.0,add,74.71337632236369,954.0,25.0,74.52504841420522,8.0,4.0,4.0,2.0,11.0
1315.0,delete,74.52536866566696,955.0,109.0,74.43716579037454,2.0,1.0,1.0,3.0,18.0
1316.0,add,74.38426510301491,956.0,140.0,74.56691535795268,1.0,3.0,2.0,3.0,17.0
1317.0,delete,74.48184053487454,957.0,88.0,74.53598680205114,4.0,3.0,2.0,2.0,17.0
1318.0,delete,74.69053157847362,958.0,124.0,74.33794738744766,1.0,2.0,2.0,2.0,19.0
1319.0,delete,74.4378745614265,959.0,142.0,74.4220713570923,1.0,3.0,2.0,2.0,17.0
1320.0,delete,74.50035262960886,959.0,142.0,74.4220713570923,1.0,3.0,2.0,2.0,16.0
1321.0,swap,74.38969852885728,959.0,142.0,74.4220713570923,1.0,2.0,2.0,3.0,17.0
1322.0,add,74.15303852093996,960.0,134.0,74.33059707516398,2.0,2.0,2.0,2.0,16.0
1323.0,add,74.54047301211176,961.0,139.0,74.46867612325379,1.0,3.0,2.0,3.0,16.0
1324.0,delete,74.81796392255008,962.0,141.0,74.43749926924625,1.0,4.0,2.0,2.0,16.0
1325.0,add,74.47386532675596,963.0,61.0,74.51653572151568,5.0,5.0,2.0,1.0,16.0
1326.0,add,74.67856487885896,964.0,26.0,74.52310633310698,8.0,4.0,5.0,2.0,11.0
1327.0,add,74.69688129085623,965.0,110.0,74.43156664867654,2.0,1.0,1.0,3.0,19.0
1328.0,delete,74.64006859818019,966.0,89.0,74.53618879018948,4.0,3.0,1.0,2.0,17.0
1329.0,delete,74.33998671008392,967.0,125.0,74.34104629131997,2.0,2.0,1.0,2.0,18.0
1330.0,delete,74.50128736076017,968.0,143.0,74.50035262960886,1.0,3.0,2.0,2.0,16.0
1331.0,add,74.40414196358189,968.0,143.0,74.50035262960886,1.0,4.0,2.0,2.0,16.0
1332.0,delete,74.26215896377757,968.0,143.0,74.50035262960886,1.0,3.0,2.0,2.0,15.0
1333.0,swap,74.44628701139665,968.0,143.0,74.50035262960886,1.0,4.0,2.0,2.0,15.0
1334.0,add,73.8780284234585,969.0,135.0,74.4027403292597,2.0,3.0,1.0,3.0,16.0
1335.0,add,74.54047301211173,970.0,140.0,74.49320703667574,1.0,3.0,2.0,2.0,18.0
1336.0,delete,74.40927244697775,971.0,62.0,74.51541229883634,5.0,5.0,2.0,1.0,15.0
1337.0,delete,74.68121107096934,972.0,27.0,74.52071705532882,8.0,4.0,4.0,2.0,11.0
1338.0,delete,74.42998829579184,973.0,126.0,74.32383787882479,2.0,2.0,1.0,2.0,17.0
1339.0,delete,74.63571602593038,974.0,90.0,74.52970449580152,4.0,3.0,1.0,2.0,16.0
1340.0,add,74.65517561250338,975.0,111.0,74.42085092662508,2.0,2.0,2.0,3.0,18.0
1341.0,delete,74.4220713570923,976.0,142.0,74.42284558582502,1.0,3.0,2.0,1.0,17.0
1342.0,add,74.49326477395101,977.0,144.0,74.40414196358189,1.0,4.0,2.0,2.0,16.0
1343.0,delete,74.40414196358188,977.0,144.0,74.40414196358189,1.0,4.0,2.0,1.0,16.0
1344.0,swap,74.30188491369525,977.0,144.0,74.40414196358189,1.0,4.0,3.0,2.0,15.0
1345.0,delete,74.12709518175414,978.0,136.0,74.46315230041706,2.0,3.0,1.0,2.0,16.0
1346.0,delete,74.83371099372005,979.0,141.0,74.4463999467209,1.0,4.0,2.0,2.0,16.0
1347.0,delete,74.03577686164334,980.0,127.0,74.32395485452166,2.0,2.0,1.0,2.0,16.0
1348.0,delete,74.71445176778073,981.0,28.0,74.518399946719,8.0,4.0,4.0,0.0,12.0
1349.0,add,74.5881847581524,982.0,63.0,74.5142897216656,5.0,5.0,2.0,1.0,16.0
1350.0,add,74.25730270976479,983.0,143.0,74.4008584037025,1.0,3.0,2.0,2.0,17.0
1351.0,add,74.567825500336,984.0,91.0,74.52441264231037,4.0,3.0,1.0,2.0,17.0
1352.0,add,74.55841931698244,985.0,112.0,74.40961498207908,2.0,2.0,1.0,3.0,20.0
1353.0,delete,74.40414196358188,986.0,145.0,74.40414196358188,1.0,4.0,2.0,1.0,16.0
1354.0,add,74.40507555228226,986.0,145.0,74.40414196358188,1.0,4.0,2.0,2.0,16.0
1355.0,delete,74.286759543268,986.0,145.0,74.40414196358188,1.0,4.0,2.0,1.0,15.0
1356.0,swap,74.4169835236382,986.0,145.0,74.40414196358188,1.0,5.0,2.0,1.0,15.0
1357.0,delete,74.42102231943984,987.0,137.0,74.48200268287853,1.0,3.0,1.0,2.0,16.0
1358.0,delete,74.33998671008392,988.0,128.0,74.32213240826209,2.0,2.0,1.0,2.0,15.0
1359.0,delete,74.4220713570923,989.0,142.0,74.39327530214148,1.0,3.0,2.0,2.0,16.0
1360.0,add,74.4830811741746,990.0,29.0,74.51625373594416,8.0,5.0,3.0,1.0,12.0
1361.0,add,74.58150303813308,991.0,64.0,74.51342757620465,5.0,5.0,4.0,1.0,15.0
1362.0,delete,74.40414196358188,992.0,144.0,74.38342050927044,1.0,4.0,2.0,1.0,16.0
1363.0,add,74.50335337662946,993.0,92.0,74.52091042805614,4.0,3.0,1.0,2.0,18.0
1364.0,add,74.54392573435034,994.0,113.0,74.40122075583578,2.0,2.0,1.0,4.0,20.0
1365.0,add,74.4176620391433,995.0,146.0,74.40507555228226,1.0,4.0,2.0,2.0,16.0
1366.0,add,74.31092843198354,995.0,146.0,74.40507555228226,1.0,5.0,2.0,2.0,16.0
1367.0,delete,74.89432497596798,995.0,146.0,74.40507555228226,1.0,4.0,2.0,2.0,15.0
1368.0,swap,73.91571397271053,995.0,146.0,74.40507555228226,1.0,3.0,3.0,2.0,16.0
1369.0,delete,74.36061543749425,996.0,129.0,74.31990816667734,2.0,2.0,0.0,2.0,15.0
1370.0,add,74.78707175922405,997.0,138.0,74.47220588021213,1.0,3.0,1.0,2.0,17.0
1371.0,delete,74.39934556689006,998.0,65.0,74.51447227799885,5.0,4.0,3.0,1.0,16.0
1372.0,add,74.51184334220262,999.0,30.0,74.51573641009932,8.0,5.0,3.0,1.0,13.0
1373.0,add,74.50035262960886,1000.0,143.0,74.3797477350523,1.0,3.0,2.0,2.0,17.0
1374.0,delete,74.71372514449925,1001.0,114.0,74.39671367830792,2.0,2.0,1.0,3.0,20.0
1375.0,add,74.55663100105673,1002.0,93.0,74.51890612851369,4.0,3.0,1.0,4.0,17.0
1376.0,add,74.39173204618982,1003.0,145.0,74.38874099441752,1.0,5.0,2.0,1.0,16.0
1377.0,delete,74.47546748720092,1004.0,144.0,74.3865096341754,1.0,4.0,1.0,2.0,16.0
1378.0,add,74.54047301211173,1005.0,139.0,74.45034120632418,1.0,3.0,2.0,3.0,16.0
1379.0,add,74.29124215527932,1006.0,147.0,74.31092843198354,1.0,5.0,2.0,2.0,16.0
1380.0,add,74.31220332622865,1006.0,147.0,74.31092843198354,1.0,5.0,2.0,2.0,17.0
1381.0,delete,74.90821691179501,1006.0,147.0,74.31092843198354,1.0,5.0,2.0,2.0,15.0
1382.0,swap,74.35976145577067,1006.0,147.0,74.31092843198354,1.0,5.0,3.0,1.0,16.0
1383.0,delete,74.49440270798418,1007.0,31.0,74.51571449988242,7.0,6.0,3.0,1.0,12.0
1384.0,add,74.26603266260067,1008.0,66.0,74.51628671254649,4.0,6.0,3.0,1.0,16.0
1385.0,delete,74.73251170493172,1009.0,115.0,74.39297898392334,2.0,2.0,1.0,2.0,20.0
1386.0,delete,74.60551876381628,1010.0,94.0,74.51783371956829,4.0,3.0,1.0,3.0,17.0
1387.0,add,73.88964379176097,1011.0,130.0,74.32826922841534,2.0,1.0,0.0,2.0,17.0
1388.0,add,74.67265653540349,1012.0,146.0,74.43647045621144,1.0,4.0,3.0,2.0,16.0
1389.0,add,73.99330860036454,1013.0,145.0,74.44359249115949,1.0,4.0,3.0,1.0,16.0
1390.0,add,74.3824619123981,1014.0,140.0,74.44736629927674,1.0,3.0,2.0,3.0,17.0
1391.0,add,74.3153982692662,1015.0,148.0,74.31220332622865,1.0,5.0,2.0,2.0,17.0
1392.0,add,74.30651308840268,1015.0,148.0,74.31220332622865,1.0,5.0,3.0,2.0,17.0
1393.0,delete,74.3780773898342,1015.0,148.0,74.31220332622865,1.0,5.0,2.0,2.0,16.0
1394.0,swap,74.3563003327895,1015.0,148.0,74.31220332622865,1.0,6.0,2.0,2.0,16.0
1395.0,delete,74.50175441653245,1016.0,32.0,74.5139309780668,8.0,4.0,3.0,1.0,12.0
1396.0,delete,74.37718902343961,1017.0,67.0,74.51672485509228,4.0,4.0,3.0,1.0,17.0
1397.0,add,74.57266495067114,1018.0,116.0,74.38444358184779,2.0,2.0,1.0,2.0,21.0
1398.0,add,74.55829024940628,1019.0,95.0,74.51244634543954,4.0,3.0,1.0,2.0,19.0
1399.0,add,74.81598326179335,1020.0,131.0,74.32454812376949,2.0,2.0,1.0,2.0,16.0
1400.0,add,74.30159995882273,1021.0,147.0,74.33369848130425,1.0,5.0,2.0,2.0,17.0
1401.0,delete,74.81796392255008,1022.0,141.0,74.41884221848879,1.0,4.0,2.0,2.0,16.0
1402.0,add,74.40507555228228,1023.0,146.0,74.41026344141599,1.0,4.0,2.0,3.0,16.0
1403.0,add,74.29422293986636,1024.0,149.0,74.30651308840268,1.0,5.0,3.0,2.0,17.0
1404.0,delete,74.33817490661458,1024.0,149.0,74.30651308840268,1.0,5.0,3.0,2.0,16.0
1405.0,swap,74.78067949485454,1024.0,149.0,74.30651308840268,1.0,6.0,3.0,2.0,16.0
1406.0,add,74.50427417087316,1025.0,33.0,74.5139777646016,8.0,6.0,3.0,0.0,12.0
1407.0,add,74.34864772658042,1026.0,68.0,74.51997289429126,4.0,5.0,3.0,1.0,17.0
1408.0,delete,74.23784463127454,1027.0,132.0,74.34492615161629,2.0,1.0,1.0,2.0,16.0
1409.0,delete,74.55305934707171,1028.0,96.0,74.51150958028852,4.0,3.0,2.0,1.0,18.0
1410.0,add,74.40188223922571,1029.0,117.0,74.38047532505676,2.0,3.0,2.0,2.0,20.0
1411.0,add,74.32846506489679,1030.0,148.0,74.42989760743454,1.0,5.0,2.0,2.0,18.0
