budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
899.0,delete,74.52849624716808,629.0,50.0,74.57351821850345,5.0,0.0,7.0,5.0,17.0
900.0,add,74.56217656556298,630.0,86.0,74.58393959879336,1.0,2.0,8.0,6.0,17.0
901.0,add,74.67012348261318,631.0,72.0,74.60711348687036,1.0,1.0,7.0,1.0,16.0
902.0,add,74.23818938603573,632.0,23.0,74.53868339675958,8.0,0.0,6.0,2.0,15.0
903.0,delete,74.71164742324103,633.0,96.0,74.56580868274366,1.0,1.0,5.0,6.0,17.0
904.0,delete,74.68325748313879,634.0,101.0,74.51642418810603,1.0,1.0,4.0,7.0,18.0
905.0,delete,74.7564055928719,635.0,103.0,74.48057204848924,1.0,1.0,4.0,7.0,16.0
906.0,delete,74.48002649326632,636.0,51.0,74.5758249456954,5.0,0.0,7.0,3.0,18.0
907.0,add,74.51213446720116,637.0,105.0,74.51213446720112,1.0,1.0,4.0,8.0,16.0
908.0,add,74.13576636734844,637.0,105.0,74.51213446720112,1.0,1.0,4.0,8.0,17.0
909.0,delete,74.51213446720114,637.0,105.0,74.51213446720112,1.0,1.0,4.0,7.0,16.0
910.0,swap,74.4800391324439,637.0,105.0,74.51213446720112,1.0,1.0,5.0,8.0,15.0
911.0,add,74.5008545346351,638.0,87.0,74.58216167966307,1.0,3.0,7.0,7.0,17.0
912.0,add,74.65421899127227,639.0,73.0,74.60478509815601,1.0,0.0,8.0,2.0,16.0
913.0,add,74.22899952338778,640.0,24.0,74.54279712804168,8.0,0.0,5.0,2.0,17.0
914.0,delete,74.771533034092,641.0,97.0,74.55249370590563,1.0,1.0,4.0,6.0,17.0
915.0,delete,74.51124835071371,642.0,102.0,74.49195207814411,1.0,1.0,4.0,6.0,18.0
916.0,delete,74.47268683593167,643.0,52.0,74.57617245952683,4.0,0.0,7.0,3.0,18.0
917.0,add,74.3027538194692,644.0,104.0,74.43044178027915,1.0,1.0,4.0,7.0,17.0
918.0,delete,74.89153458761649,645.0,103.0,74.46382673536199,1.0,1.0,4.0,7.0,16.0
919.0,add,74.54161681779642,646.0,98.0,74.55632088404734,1.0,1.0,4.0,6.0,18.0
920.0,add,74.5094782549385,647.0,88.0,74.5822157965332,1.0,2.0,7.0,7.0,19.0
921.0,add,74.15147888761656,648.0,106.0,74.13576636734844,1.0,1.0,4.0,8.0,17.0
922.0,add,74.35440674133054,648.0,106.0,74.13576636734844,1.0,1.0,4.0,8.0,18.0
923.0,delete,73.83058008382389,648.0,106.0,74.13576636734844,1.0,1.0,3.0,8.0,17.0
924.0,swap,74.25488910520868,648.0,106.0,74.13576636734844,1.0,1.0,4.0,9.0,16.0
925.0,add,74.52434640741554,649.0,25.0,74.54512231853134,8.0,0.0,6.0,3.0,16.0
926.0,add,74.67192803147175,650.0,74.0,74.59516488132627,1.0,0.0,9.0,2.0,16.0
927.0,add,74.46974094933987,651.0,53.0,74.57405031283376,4.0,0.0,8.0,4.0,17.0
928.0,add,74.59186113672546,652.0,105.0,74.14542423706561,1.0,1.0,4.0,8.0,17.0
929.0,add,74.51213313907131,653.0,104.0,74.33074351596092,1.0,1.0,4.0,8.0,16.0
930.0,delete,74.45146710307425,654.0,89.0,74.56737117949754,0.0,2.0,7.0,7.0,19.0
931.0,add,74.64458753721546,655.0,99.0,74.49758738987673,1.0,1.0,4.0,7.0,18.0
932.0,add,74.35509016043659,656.0,107.0,74.35440674133054,1.0,1.0,4.0,8.0,18.0
933.0,add,74.25324497705566,656.0,107.0,74.35440674133054,1.0,1.0,4.0,8.0,19.0
934.0,delete,74.35440674133054,656.0,107.0,74.35440674133054,1.0,1.0,4.0,8.0,17.0
935.0,swap,74.23863246776284,656.0,107.0,74.35440674133054,1.0,1.0,5.0,7.0,18.0
936.0,add,74.27637268730508,657.0,26.0,74.54770957858024,8.0,0.0,6.0,3.0,17.0
937.0,add,74.6732756576867,658.0,75.0,74.58571842565068,1.0,1.0,8.0,3.0,16.0
938.0,add,74.49939476372039,659.0,54.0,74.5730678817099,4.0,0.0,7.0,4.0,19.0
939.0,add,74.19432312605706,660.0,106.0,74.31115621758323,1.0,1.0,4.0,8.0,18.0
940.0,delete,74.57636873989156,661.0,90.0,74.55191366261329,1.0,2.0,7.0,6.0,18.0
941.0,add,74.52239637979054,662.0,105.0,74.24678907224511,1.0,2.0,4.0,8.0,16.0
942.0,add,74.63135521266814,663.0,100.0,74.46703665416416,1.0,1.0,4.0,7.0,19.0
943.0,add,74.29825774205494,664.0,108.0,74.25324497705566,1.0,1.0,4.0,8.0,19.0
944.0,delete,73.9790777417872,664.0,108.0,74.25324497705566,1.0,1.0,4.0,8.0,18.0
945.0,swap,74.25512930936866,664.0,108.0,74.25324497705566,1.0,1.0,4.0,8.0,19.0
946.0,add,74.1743718357071,665.0,27.0,74.54936228071031,8.0,0.0,6.0,3.0,18.0
947.0,delete,74.61782315652852,666.0,76.0,74.57658051413644,1.0,1.0,8.0,3.0,15.0
948.0,add,74.33147187636494,667.0,107.0,74.19642744256662,1.0,2.0,4.0,8.0,18.0
949.0,add,74.4764776536473,668.0,55.0,74.57034196333477,4.0,0.0,7.0,4.0,20.0
950.0,delete,74.08496345384117,669.0,109.0,73.9790777417872,1.0,1.0,4.0,8.0,18.0
951.0,delete,74.31367650154357,669.0,109.0,73.9790777417872,0.0,1.0,4.0,8.0,18.0
952.0,swap,74.25436374839575,669.0,109.0,73.9790777417872,1.0,1.0,4.0,8.0,18.0
953.0,add,74.56316006953925,670.0,91.0,74.5302647129518,1.0,2.0,7.0,6.0,19.0
954.0,delete,74.6018484989416,671.0,77.0,74.56844734816663,1.0,1.0,6.0,3.0,16.0
955.0,delete,74.5120795875443,672.0,101.0,74.40558956177925,1.0,1.0,4.0,7.0,18.0
956.0,delete,74.45842353789658,673.0,28.0,74.55204435777264,7.0,0.0,6.0,3.0,18.0
957.0,add,74.13514121595834,674.0,106.0,74.25131112210228,1.0,1.0,5.0,8.0,17.0
958.0,delete,74.35440674133054,675.0,108.0,74.15802036139192,1.0,1.0,4.0,8.0,18.0
959.0,delete,74.50161630604498,676.0,56.0,74.56737824380536,4.0,0.0,7.0,4.0,19.0
960.0,delete,74.28399399899395,677.0,110.0,74.31367650154357,0.0,1.0,4.0,8.0,18.0
961.0,delete,73.95374821455498,677.0,110.0,74.31367650154357,0.0,1.0,4.0,8.0,17.0
962.0,swap,74.3228513825746,677.0,110.0,74.31367650154357,0.0,2.0,4.0,7.0,18.0
963.0,delete,74.50216425028896,678.0,92.0,74.51386578830241,1.0,2.0,7.0,6.0,18.0
964.0,delete,74.57614962675586,679.0,78.0,74.55673060785047,1.0,1.0,7.0,3.0,14.0
965.0,delete,74.51076492813587,680.0,102.0,74.36032660304377,1.0,1.0,3.0,7.0,18.0
966.0,delete,74.2310200781428,681.0,29.0,74.55216720847292,8.0,0.0,5.0,3.0,17.0
967.0,add,74.35305393225755,682.0,107.0,74.22376547398882,1.0,1.0,4.0,9.0,18.0
968.0,delete,73.9790777417872,683.0,109.0,74.21856752441677,1.0,1.0,4.0,8.0,17.0
969.0,delete,74.55135751203241,684.0,57.0,74.56246695802584,3.0,0.0,7.0,4.0,19.0
970.0,delete,73.95385903622892,685.0,111.0,73.95374821455498,0.0,1.0,4.0,8.0,17.0
971.0,delete,73.9558962910616,685.0,111.0,73.95374821455498,0.0,1.0,4.0,8.0,16.0
972.0,swap,74.0350419241342,685.0,111.0,73.95374821455498,0.0,2.0,4.0,8.0,16.0
973.0,delete,74.40581832665991,686.0,93.0,74.4915250897582,1.0,1.0,7.0,6.0,18.0
974.0,delete,74.51204267534922,687.0,103.0,74.30368493841574,1.0,1.0,4.0,6.0,17.0
975.0,add,74.67192634753994,688.0,79.0,74.54022175319032,1.0,1.0,7.0,3.0,15.0
976.0,delete,74.17253510123882,689.0,30.0,74.55324484136352,8.0,0.0,6.0,3.0,15.0
977.0,delete,74.47539362764695,690.0,108.0,74.1225797313528,1.0,1.0,4.0,8.0,18.0
978.0,delete,74.31367650154354,691.0,110.0,73.97463636649492,0.0,1.0,4.0,7.0,18.0
979.0,delete,73.9548873305984,692.0,112.0,73.9558962910616,0.0,1.0,4.0,8.0,16.0
980.0,add,74.33850498664061,692.0,112.0,73.9558962910616,0.0,1.0,5.0,8.0,16.0
981.0,delete,73.95589629106158,692.0,112.0,73.9558962910616,0.0,1.0,4.0,7.0,16.0
982.0,swap,74.00278182013047,692.0,112.0,73.9558962910616,0.0,1.0,5.0,7.0,16.0
983.0,add,74.6013394061608,693.0,58.0,74.55213393710255,3.0,0.0,7.0,4.0,20.0
984.0,delete,74.6495821840307,694.0,94.0,74.46662293466738,1.0,1.0,7.0,6.0,17.0
985.0,add,74.51100517484699,695.0,104.0,74.24276968480326,1.0,1.0,4.0,8.0,16.0
986.0,add,74.68011987537406,696.0,80.0,74.52549656746508,1.0,1.0,7.0,3.0,16.0
987.0,add,74.17636195892642,697.0,31.0,74.55324181431655,8.0,0.0,6.0,3.0,16.0
988.0,delete,73.90195044051752,698.0,109.0,74.10491477083488,1.0,1.0,4.0,8.0,17.0
989.0,delete,74.13232296200965,699.0,111.0,74.04159334389853,0.0,1.0,4.0,8.0,16.0
990.0,delete,74.43282622548396,700.0,59.0,74.54949290576897,3.0,0.0,7.0,4.0,19.0
991.0,delete,74.63405318909568,701.0,95.0,74.44468515174678,0.0,1.0,6.0,6.0,18.0
992.0,add,74.297395712542,702.0,113.0,74.33850498664061,0.0,1.0,5.0,8.0,16.0
993.0,delete,74.13520589339218,702.0,113.0,74.33850498664061,0.0,1.0,4.0,8.0,16.0
994.0,swap,74.77894753482884,702.0,113.0,74.33850498664061,0.0,1.0,6.0,8.0,15.0
995.0,add,74.51106059618974,703.0,105.0,74.2092012531909,1.0,1.0,4.0,9.0,16.0
996.0,delete,74.14076918340068,704.0,110.0,74.13908957682514,0.0,1.0,4.0,8.0,17.0
997.0,add,74.68685493997408,705.0,81.0,74.511538960832,1.0,1.0,7.0,5.0,15.0
998.0,add,74.19814264386123,706.0,32.0,74.55630256064651,8.0,0.0,6.0,3.0,17.0
999.0,add,73.57344650525212,707.0,112.0,74.38751353185091,0.0,1.0,4.0,8.0,17.0
1000.0,delete,74.37275744710375,708.0,60.0,74.54826568798075,3.0,0.0,6.0,4.0,19.0
1001.0,delete,74.71229057231885,709.0,96.0,74.4147034885842,1.0,1.0,5.0,6.0,17.0
1002.0,delete,74.17985499125027,710.0,114.0,74.13520589339218,0.0,1.0,4.0,8.0,16.0
1003.0,delete,74.74785130120098,710.0,114.0,74.13520589339218,0.0,1.0,4.0,8.0,15.0
1004.0,swap,74.05262010561877,710.0,114.0,74.13520589339218,0.0,1.0,5.0,7.0,16.0
1005.0,add,74.24410519415267,711.0,106.0,74.19424667317554,1.0,1.0,4.0,8.0,18.0
1006.0,delete,74.04127669299302,712.0,111.0,74.1619701327375,0.0,1.0,4.0,8.0,16.0
1007.0,delete,74.27276158317723,713.0,113.0,74.27888307286554,0.0,1.0,5.0,8.0,15.0
1008.0,add,74.70194992158677,714.0,82.0,74.49613073696236,1.0,1.0,7.0,5.0,16.0
1009.0,add,74.17132564894719,715.0,33.0,74.55738793087379,8.0,0.0,6.0,5.0,16.0
1010.0,delete,74.43470744457561,716.0,61.0,74.54751652816832,3.0,0.0,7.0,3.0,18.0
1011.0,delete,74.57408657540051,717.0,97.0,74.39268059241257,1.0,1.0,4.0,6.0,17.0
1012.0,delete,74.75988912628388,718.0,115.0,74.74785130120098,0.0,1.0,4.0,8.0,15.0
1013.0,delete,74.70752050028672,718.0,115.0,74.74785130120098,0.0,1.0,3.0,8.0,15.0
1014.0,swap,74.68447108927357,718.0,115.0,74.74785130120098,0.0,1.0,5.0,8.0,14.0
1015.0,add,73.63835285847044,719.0,112.0,74.37737244414559,0.0,1.0,4.0,8.0,17.0
1016.0,add,74.52340831567405,720.0,107.0,74.20635619619115,1.0,1.0,5.0,8.0,18.0
1017.0,delete,74.74785130120098,721.0,114.0,74.72493300426129,0.0,1.0,4.0,8.0,15.0
1018.0,delete,74.70719665437414,722.0,116.0,74.70752050028672,0.0,1.0,3.0,8.0,15.0
1019.0,add,74.52419086906247,722.0,116.0,74.70752050028672,0.0,1.0,4.0,8.0,15.0
1020.0,delete,74.7075205002867,722.0,116.0,74.70752050028672,0.0,1.0,3.0,7.0,15.0
1021.0,swap,74.86677436495278,722.0,116.0,74.70752050028672,0.0,1.0,3.0,8.0,15.0
1022.0,delete,74.19814264386123,723.0,34.0,74.56189983530354,8.0,0.0,6.0,3.0,17.0
1023.0,delete,74.43174078088248,724.0,62.0,74.54981673256509,3.0,0.0,7.0,4.0,16.0
1024.0,add,74.69428609662108,725.0,83.0,74.49369013486195,1.0,1.0,7.0,6.0,16.0
1025.0,add,74.56790934131226,726.0,98.0,74.39938385756061,1.0,1.0,4.0,7.0,17.0
1026.0,delete,74.42255847653942,727.0,108.0,74.25923762831358,1.0,1.0,4.0,8.0,18.0
1027.0,delete,74.62621717612345,728.0,113.0,74.54566986772005,0.0,1.0,5.0,8.0,15.0
1028.0,add,74.5559015470189,729.0,1.0,74.54168217423684,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.91538667601532,730.0,115.0,74.70264057779256,0.0,1.0,4.0,8.0,14.0
1030.0,delete,74.19603921052914,731.0,35.0,74.56632926126032,8.0,0.0,6.0,3.0,16.0
1031.0,delete,74.80221472617063,732.0,63.0,74.55240699381599,3.0,0.0,7.0,3.0,16.0
1032.0,add,74.52419086906247,733.0,117.0,74.52419086906247,0.0,1.0,4.0,8.0,15.0
1033.0,add,73.61090672837787,733.0,117.0,74.52419086906247,0.0,1.0,5.0,8.0,15.0
1034.0,delete,74.52513054350746,733.0,117.0,74.52419086906247,0.0,1.0,4.0,8.0,14.0
1035.0,swap,74.98428195807887,733.0,117.0,74.52419086906247,0.0,2.0,4.0,8.0,14.0
1036.0,add,74.51052980470826,734.0,84.0,74.49134831067508,1.0,1.0,7.0,5.0,18.0
1037.0,add,74.72354260802135,735.0,99.0,74.39063243130802,1.0,1.0,4.0,7.0,18.0
1038.0,delete,74.37206815880306,736.0,109.0,74.30370440355986,1.0,1.0,4.0,8.0,17.0
1039.0,delete,74.13605783329741,737.0,114.0,74.6437973201403,0.0,1.0,4.0,7.0,16.0
1040.0,add,74.52098756035271,738.0,2.0,74.540830955887,8.0,0.0,1.0,1.0,0.0
1041.0,delete,74.17154847856666,739.0,36.0,74.56868043455343,8.0,0.0,6.0,3.0,15.0
1042.0,delete,74.61544693957211,740.0,64.0,74.55256229721358,3.0,0.0,7.0,2.0,16.0
1043.0,add,74.94650981075627,741.0,116.0,74.43374019361784,0.0,1.0,3.0,8.0,16.0
1044.0,delete,74.97302351820015,742.0,115.0,74.63814631588738,0.0,1.0,4.0,8.0,14.0
1045.0,add,74.51146759333616,743.0,85.0,74.492130617166,1.0,1.0,7.0,7.0,17.0
1046.0,add,74.51139275788442,744.0,100.0,74.38911671103884,1.0,1.0,4.0,7.0,19.0
1047.0,add,73.59983162203095,745.0,118.0,73.61090672837787,0.0,1.0,5.0,8.0,15.0
1048.0,add,73.74209642260676,745.0,118.0,73.61090672837787,0.0,1.0,5.0,8.0,16.0
1049.0,delete,73.90761657300834,745.0,118.0,73.61090672837787,0.0,1.0,4.0,8.0,15.0
1050.0,swap,74.39210492345126,745.0,118.0,73.61090672837787,0.0,1.0,5.0,9.0,14.0
1051.0,delete,74.53264744510345,746.0,65.0,74.54988993041016,2.0,0.0,7.0,2.0,16.0
1052.0,add,74.59050660498998,747.0,3.0,74.5384277913239,8.0,0.0,2.0,0.0,1.0
1053.0,add,74.63850494590476,748.0,37.0,74.56809538938657,7.0,0.0,6.0,3.0,17.0
1054.0,delete,73.95374821455498,749.0,110.0,74.3105682566745,0.0,1.0,4.0,8.0,17.0
1055.0,add,74.81065469710616,750.0,117.0,73.85051125389504,0.0,1.0,4.0,8.0,16.0
1056.0,delete,74.71407266933988,751.0,101.0,74.35649415601219,1.0,1.0,4.0,7.0,18.0
1057.0,add,74.54282996792162,752.0,86.0,74.4805503061186,1.0,3.0,7.0,6.0,17.0
1058.0,add,74.70720681612534,753.0,116.0,74.32431954700445,0.0,1.0,3.0,8.0,16.0
1059.0,delete,73.85807174540606,754.0,111.0,74.36319572906919,0.0,1.0,3.0,8.0,17.0
1060.0,add,73.74209642260672,755.0,119.0,73.74209642260676,0.0,1.0,5.0,8.0,16.0
1061.0,add,73.74025716899823,755.0,119.0,73.74209642260676,0.0,1.0,5.0,8.0,17.0
1062.0,delete,73.74027203222427,755.0,119.0,73.74209642260676,0.0,1.0,4.0,8.0,16.0
1063.0,swap,74.54255191702967,755.0,119.0,73.74209642260676,0.0,1.0,5.0,9.0,15.0
1064.0,add,74.71028099382016,756.0,4.0,74.5347312210453,8.0,0.0,2.0,0.0,2.0
1065.0,add,74.68709219565,757.0,38.0,74.56114093848333,7.0,0.0,6.0,4.0,17.0
1066.0,add,74.59757289211949,758.0,66.0,74.53963567313363,2.0,0.0,7.0,3.0,16.0
1067.0,delete,74.68381789078855,759.0,102.0,74.32622409378942,1.0,1.0,4.0,7.0,17.0
1068.0,add,73.61479633086101,760.0,118.0,73.90145479269313,0.0,1.0,5.0,8.0,16.0
1069.0,add,74.53264405840157,761.0,87.0,74.4622821062844,1.0,2.0,7.0,7.0,18.0
1070.0,add,74.52585876719604,762.0,117.0,73.94938043984558,0.0,1.0,4.0,8.0,16.0
1071.0,add,73.7368650752377,763.0,112.0,74.35967704319894,0.0,1.0,4.0,8.0,17.0
1072.0,add,73.7402571689982,764.0,120.0,73.74025716899823,0.0,1.0,5.0,8.0,17.0
1073.0,add,73.74159880058909,764.0,120.0,73.74025716899823,0.0,1.0,5.0,8.0,18.0
1074.0,delete,73.74025716899823,764.0,120.0,73.74025716899823,0.0,1.0,5.0,7.0,17.0
1075.0,swap,73.60882371848156,764.0,120.0,73.74025716899823,0.0,1.0,5.0,9.0,16.0
1076.0,add,74.72717380597206,765.0,5.0,74.52818105819573,8.0,0.0,2.0,0.0,3.0
1077.0,add,74.76866938986106,766.0,39.0,74.55152902531148,7.0,0.0,7.0,5.0,16.0
1078.0,delete,74.66024735875112,767.0,67.0,74.52625248481242,2.0,0.0,6.0,2.0,17.0
1079.0,delete,74.51076492813587,768.0,103.0,74.28032342226726,1.0,1.0,3.0,7.0,17.0
1080.0,add,73.74353757156544,769.0,119.0,73.71423880521306,0.0,1.0,5.0,8.0,17.0
1081.0,add,74.67475399071033,770.0,88.0,74.43737378206153,1.0,2.0,7.0,7.0,19.0
1082.0,delete,74.3385049866406,771.0,113.0,74.30705721835018,0.0,1.0,5.0,7.0,16.0
1083.0,add,74.57971873654208,772.0,118.0,73.79059497481447,0.0,1.0,5.0,8.0,16.0
1084.0,add,73.74159880058907,773.0,121.0,73.74159880058909,0.0,1.0,5.0,8.0,18.0
1085.0,add,73.74137084897626,773.0,121.0,73.74159880058909,0.0,1.0,5.0,9.0,18.0
1086.0,delete,73.74159880058905,773.0,121.0,73.74159880058909,0.0,1.0,5.0,7.0,18.0
1087.0,swap,74.54149384885821,773.0,121.0,73.74159880058909,0.0,1.0,5.0,7.0,19.0
1088.0,add,74.69634972718593,774.0,6.0,74.52333129257757,8.0,0.0,3.0,0.0,3.0
1089.0,add,74.66942324486222,775.0,40.0,74.54408939551185,7.0,0.0,6.0,6.0,17.0
1090.0,add,74.60158749248083,776.0,68.0,74.51678258760732,2.0,0.0,7.0,2.0,17.0
1091.0,add,74.56161655224247,777.0,104.0,74.24514978112822,1.0,1.0,4.0,7.0,17.0
1092.0,delete,74.49716852924817,778.0,89.0,74.42581735350117,1.0,2.0,7.0,7.0,18.0
1093.0,delete,74.00977736044467,779.0,114.0,74.28344494363205,0.0,1.0,3.0,8.0,16.0
1094.0,add,73.75790603664575,780.0,120.0,73.90153221992034,0.0,2.0,5.0,8.0,17.0
1095.0,add,74.16846329053593,781.0,119.0,73.80351817575355,0.0,1.0,5.0,8.0,17.0
1096.0,add,73.74137084897626,782.0,122.0,73.74137084897626,0.0,1.0,5.0,9.0,18.0
1097.0,delete,74.36611831372181,782.0,122.0,73.74137084897626,0.0,1.0,5.0,9.0,17.0
1098.0,swap,74.39060616925215,782.0,122.0,73.74137084897626,0.0,1.0,6.0,9.0,17.0
1099.0,delete,74.77028004951875,783.0,41.0,74.53727473663574,7.0,0.0,6.0,6.0,16.0
1100.0,add,74.6635481468036,784.0,7.0,74.5190070152999,8.0,0.0,3.0,0.0,4.0
1101.0,delete,74.6057374806641,785.0,69.0,74.50747272417759,2.0,0.0,8.0,2.0,15.0
1102.0,add,74.58441345458753,786.0,105.0,74.21904249812107,1.0,1.0,4.0,8.0,17.0
1103.0,delete,74.56603469337044,787.0,90.0,74.41156612284247,1.0,2.0,7.0,5.0,19.0
1104.0,delete,74.86560177154243,788.0,115.0,74.2154537643468,0.0,1.0,4.0,8.0,14.0
1105.0,add,73.74159880058909,789.0,121.0,74.05986654523161,0.0,1.0,5.0,8.0,19.0
1106.0,delete,74.36613187520568,790.0,123.0,74.36611831372181,0.0,1.0,5.0,9.0,17.0
1107.0,delete,74.36634626533461,790.0,123.0,74.36611831372181,0.0,1.0,5.0,8.0,17.0
1108.0,swap,74.49933730542227,790.0,123.0,74.36611831372181,0.0,1.0,6.0,9.0,16.0
1109.0,delete,74.63951089656322,791.0,70.0,74.50369966878206,2.0,0.0,7.0,1.0,16.0
1110.0,delete,74.94760583142624,792.0,42.0,74.53390091246199,6.0,0.0,6.0,6.0,16.0
1111.0,add,73.74025716899823,793.0,120.0,74.05669820882687,0.0,1.0,5.0,8.0,18.0
1112.0,add,74.72717380597207,794.0,8.0,74.51638889236726,8.0,1.0,2.0,0.0,5.0
1113.0,delete,74.65684455629338,795.0,122.0,74.39948343992108,0.0,1.0,5.0,9.0,17.0
1114.0,add,74.14518005167002,796.0,106.0,74.22137666661797,1.0,2.0,4.0,8.0,17.0
1115.0,add,74.53663161476895,797.0,91.0,74.40215758849564,1.0,2.0,7.0,6.0,19.0
1116.0,add,74.71972014025525,798.0,116.0,74.12553309146801,0.0,1.0,4.0,8.0,15.0
1117.0,delete,74.36525462004661,799.0,124.0,74.36634626533461,0.0,1.0,5.0,8.0,17.0
1118.0,add,74.36634626533461,799.0,124.0,74.36634626533461,0.0,1.0,5.0,8.0,18.0
1119.0,delete,74.57489112027044,799.0,124.0,74.36634626533461,0.0,1.0,4.0,8.0,17.0
1120.0,swap,73.42537405327006,799.0,124.0,74.36634626533461,0.0,1.0,6.0,8.0,16.0
1121.0,delete,74.41861992991018,800.0,43.0,74.52790053977749,6.0,0.0,5.0,6.0,16.0
1122.0,delete,74.78530668942302,801.0,71.0,74.49559251846686,1.0,0.0,8.0,1.0,15.0
1123.0,add,74.51521921814023,802.0,121.0,74.20012238789947,0.0,1.0,6.0,8.0,18.0
1124.0,add,74.72968971162736,803.0,9.0,74.51293498308115,8.0,0.0,2.0,1.0,6.0
1125.0,delete,74.62157743628485,804.0,123.0,74.21964246485126,0.0,1.0,4.0,9.0,17.0
1126.0,delete,74.52882391340013,805.0,92.0,74.39635157671792,1.0,2.0,7.0,5.0,19.0
1127.0,add,74.4498852772043,806.0,107.0,74.22835977648633,1.0,1.0,4.0,8.0,19.0
1128.0,add,74.52493248224366,807.0,117.0,74.06546006189758,0.0,1.0,4.0,9.0,15.0
1129.0,add,74.36976369057474,808.0,125.0,74.36634626533461,0.0,1.0,5.0,8.0,18.0
1130.0,delete,74.62335390819109,808.0,125.0,74.36634626533461,0.0,1.0,5.0,8.0,17.0
1131.0,swap,74.57183028713936,808.0,125.0,74.36634626533461,0.0,1.0,5.0,7.0,19.0
1132.0,delete,74.68477664542233,809.0,44.0,74.52494607473575,5.0,0.0,6.0,6.0,15.0
1133.0,add,74.66950874570115,810.0,72.0,74.49243802923262,1.0,0.0,7.0,2.0,16.0
1134.0,delete,73.74027203222428,811.0,122.0,74.39793613054535,0.0,1.0,4.0,9.0,18.0
1135.0,add,74.54134658347087,812.0,124.0,74.48282353780995,0.0,1.0,5.0,8.0,18.0
1136.0,add,74.72216150137402,813.0,10.0,74.51066723241603,8.0,0.0,3.0,0.0,7.0
1137.0,delete,74.49195493173892,814.0,93.0,74.39265107909435,1.0,1.0,7.0,6.0,18.0
1138.0,delete,74.48946095559856,815.0,108.0,74.23185911796737,1.0,1.0,4.0,8.0,18.0
1139.0,delete,74.62335390819109,816.0,126.0,74.62335390819109,0.0,1.0,5.0,8.0,17.0
1140.0,delete,74.62335390819106,816.0,126.0,74.62335390819109,0.0,1.0,5.0,7.0,17.0
1141.0,swap,74.875590563432,816.0,126.0,74.62335390819109,0.0,1.0,6.0,8.0,16.0
1142.0,add,73.61372337029067,817.0,118.0,74.13841058498168,0.0,1.0,5.0,8.0,16.0
1143.0,add,74.5729370907672,818.0,73.0,74.48742748507692,1.0,0.0,7.0,2.0,17.0
1144.0,add,74.81622162026328,819.0,45.0,74.52025144651729,5.0,1.0,6.0,6.0,15.0
1145.0,delete,73.74137084897626,820.0,123.0,74.45756789305625,0.0,1.0,5.0,9.0,16.0
1146.0,delete,74.3663462653346,821.0,125.0,74.68641307200132,0.0,1.0,5.0,7.0,18.0
1147.0,delete,74.79960239974713,822.0,94.0,74.38447816818596,1.0,1.0,7.0,6.0,17.0
1148.0,add,74.69797827932972,823.0,11.0,74.50842321806925,8.0,0.0,2.0,1.0,8.0
1149.0,delete,74.14483664853327,824.0,109.0,74.23453534419166,1.0,1.0,4.0,8.0,17.0
1150.0,delete,74.60495724780924,825.0,127.0,74.62335390819106,0.0,1.0,5.0,7.0,17.0
1151.0,delete,74.62335390819106,825.0,127.0,74.62335390819106,0.0,1.0,5.0,6.0,17.0
1152.0,swap,74.74647613565219,825.0,127.0,74.62335390819106,0.0,1.0,5.0,7.0,17.0
1153.0,add,73.74209642260678,826.0,119.0,74.19489516320856,0.0,1.0,5.0,9.0,16.0
1154.0,add,74.3661277756268,827.0,124.0,74.57800605595934,0.0,1.0,5.0,9.0,17.0
1155.0,add,74.65747881216318,828.0,74.0,74.48104843250614,1.0,0.0,8.0,2.0,17.0
1156.0,add,74.67476166699242,829.0,46.0,74.51447793307496,5.0,0.0,6.0,6.0,17.0
1157.0,delete,74.16947703122595,830.0,126.0,74.64953529996089,0.0,1.0,5.0,8.0,16.0
1158.0,delete,74.89575515411921,831.0,95.0,74.3730993912997,1.0,1.0,5.0,6.0,18.0
1159.0,delete,74.31370199229731,832.0,110.0,74.24511250396512,0.0,1.0,4.0,7.0,18.0
1160.0,add,74.65421273954772,833.0,12.0,74.50602193474737,8.0,1.0,3.0,0.0,8.0
1161.0,delete,74.62045706416761,834.0,128.0,74.62335390819106,0.0,1.0,5.0,6.0,17.0
1162.0,delete,74.97900282175988,834.0,128.0,74.62335390819106,0.0,1.0,5.0,6.0,16.0
1163.0,swap,74.62385978812698,834.0,128.0,74.62335390819106,0.0,2.0,5.0,6.0,16.0
1164.0,add,73.74025716899823,835.0,120.0,74.30290089542751,0.0,1.0,5.0,8.0,18.0
1165.0,delete,74.62183657468607,836.0,125.0,74.62329854585606,0.0,1.0,4.0,8.0,18.0
1166.0,delete,74.60621533790686,837.0,127.0,74.71166839556139,0.0,1.0,5.0,7.0,16.0
1167.0,delete,74.77369415288186,838.0,47.0,74.51159390150605,5.0,0.0,6.0,6.0,16.0
1168.0,add,74.67377607283953,839.0,75.0,74.47712165696726,1.0,1.0,8.0,3.0,16.0
1169.0,delete,74.68160164296351,840.0,96.0,74.36551211321866,1.0,1.0,5.0,5.0,18.0
1170.0,delete,73.95374821455498,841.0,111.0,74.27296334397714,0.0,1.0,4.0,8.0,16.0
