budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1738.0,add,74.11034428562942,1291.0,177.0,74.11034428562942,1.0,3.0,3.0,6.0,11.0
1739.0,add,74.13109515527283,1291.0,177.0,74.11034428562942,1.0,4.0,3.0,6.0,11.0
1740.0,delete,73.9937437525001,1291.0,177.0,74.11034428562942,1.0,3.0,3.0,6.0,10.0
1741.0,swap,74.10821230655675,1291.0,177.0,74.11034428562942,1.0,3.0,3.0,6.0,11.0
1742.0,add,74.59099428953036,1292.0,18.0,74.61815572811481,8.0,4.0,3.0,2.0,9.0
1743.0,add,74.39783883623463,1293.0,123.0,74.48090089718836,2.0,8.0,3.0,6.0,16.0
1744.0,add,74.81024921939215,1294.0,61.0,74.58129001590837,3.0,4.0,1.0,4.0,13.0
1745.0,delete,74.73369059013012,1295.0,96.0,74.53055972113759,2.0,8.0,2.0,3.0,11.0
1746.0,delete,74.38301059015629,1296.0,145.0,74.52718682351596,2.0,4.0,2.0,6.0,9.0
1747.0,delete,74.15522769919787,1297.0,174.0,74.19193514102585,1.0,4.0,3.0,5.0,11.0
1748.0,delete,74.73374932052542,1298.0,160.0,74.46541179235383,1.0,4.0,3.0,6.0,10.0
1749.0,add,74.11702487474503,1299.0,176.0,74.09074795711771,1.0,4.0,3.0,5.0,11.0
1750.0,add,74.26966437715409,1300.0,170.0,74.20501088352957,1.0,3.0,4.0,4.0,10.0
1751.0,delete,74.2632632220948,1301.0,175.0,74.16216320449176,1.0,3.0,3.0,4.0,12.0
1752.0,add,74.1341319684829,1302.0,178.0,74.13109515527283,1.0,4.0,3.0,6.0,11.0
1753.0,add,74.46580290569052,1302.0,178.0,74.13109515527283,1.0,4.0,4.0,6.0,11.0
1754.0,delete,74.12777176370139,1302.0,178.0,74.13109515527283,1.0,4.0,3.0,6.0,10.0
1755.0,swap,74.82587205265335,1302.0,178.0,74.13109515527283,1.0,4.0,4.0,6.0,10.0
1756.0,add,74.5428618781941,1303.0,19.0,74.61672733089704,8.0,5.0,4.0,2.0,8.0
1757.0,add,74.90399863099528,1304.0,62.0,74.57631628563655,3.0,4.0,1.0,5.0,13.0
1758.0,delete,74.73368990320434,1305.0,97.0,74.52569451005091,2.0,6.0,2.0,3.0,12.0
1759.0,add,74.5327565777098,1306.0,124.0,74.4772200499631,2.0,9.0,3.0,6.0,16.0
1760.0,add,74.4736907892151,1307.0,146.0,74.52542730967919,1.0,4.0,2.0,6.0,11.0
1761.0,delete,74.74364734674941,1308.0,161.0,74.44160749898967,1.0,4.0,2.0,6.0,10.0
1762.0,add,74.10064534793331,1309.0,177.0,74.3369347691602,1.0,3.0,3.0,7.0,11.0
1763.0,add,73.83759171642765,1310.0,171.0,74.23583003610807,1.0,4.0,4.0,4.0,10.0
1764.0,add,74.18148567920976,1311.0,176.0,74.20227169989046,1.0,3.0,4.0,5.0,11.0
1765.0,delete,74.53687478530235,1312.0,125.0,74.47365545969782,2.0,9.0,3.0,5.0,16.0
1766.0,add,74.46638056578979,1313.0,179.0,74.46580290569052,1.0,4.0,4.0,6.0,11.0
1767.0,delete,74.67157969627381,1313.0,179.0,74.46580290569052,1.0,4.0,4.0,6.0,10.0
1768.0,swap,74.41627583357815,1313.0,179.0,74.46580290569052,1.0,4.0,4.0,6.0,11.0
1769.0,add,74.5868204336502,1314.0,20.0,74.6158278118978,8.0,6.0,3.0,3.0,8.0
1770.0,add,74.69389164130739,1315.0,63.0,74.57191307701059,3.0,4.0,3.0,4.0,13.0
1771.0,delete,74.75855806870153,1316.0,98.0,74.52097474108388,2.0,5.0,2.0,3.0,12.0
1772.0,add,74.49659414516142,1317.0,147.0,74.52075925375802,1.0,4.0,3.0,6.0,11.0
1773.0,delete,74.70546000206969,1318.0,162.0,74.4129381935712,1.0,4.0,1.0,5.0,11.0
1774.0,add,74.130431711994,1319.0,178.0,74.50500975033306,1.0,4.0,3.0,7.0,11.0
1775.0,delete,74.66919853042495,1320.0,180.0,74.67157969627381,1.0,4.0,4.0,6.0,10.0
1776.0,add,74.5341968033449,1320.0,180.0,74.67157969627381,1.0,4.0,4.0,6.0,11.0
1777.0,delete,74.67157969627382,1320.0,180.0,74.67157969627381,1.0,4.0,4.0,5.0,10.0
1778.0,swap,74.58760051768749,1320.0,180.0,74.67157969627381,1.0,4.0,4.0,6.0,10.0
1779.0,delete,74.59034840402904,1321.0,21.0,74.61582772965447,8.0,4.0,3.0,3.0,9.0
1780.0,delete,74.75406686762206,1322.0,99.0,74.51783697504848,2.0,5.0,1.0,3.0,12.0
1781.0,delete,74.5681202460397,1323.0,126.0,74.47392515687366,2.0,8.0,3.0,5.0,16.0
1782.0,delete,74.73285491134618,1324.0,64.0,74.57080480925652,3.0,4.0,2.0,4.0,13.0
1783.0,delete,74.66061616650047,1325.0,163.0,74.40305170199565,1.0,4.0,2.0,4.0,10.0
1784.0,add,74.12070661971859,1326.0,172.0,74.2829096122105,1.0,4.0,3.0,5.0,11.0
1785.0,add,74.6325909927773,1327.0,148.0,74.51761238964014,1.0,4.0,3.0,6.0,12.0
1786.0,add,74.10667090340823,1328.0,177.0,74.42375446779295,1.0,3.0,3.0,6.0,12.0
1787.0,delete,74.4184285405556,1329.0,179.0,74.626831048801,1.0,4.0,4.0,6.0,10.0
1788.0,add,74.51390623128859,1330.0,181.0,74.5341968033449,1.0,4.0,4.0,6.0,11.0
1789.0,add,74.56865437697118,1330.0,181.0,74.5341968033449,1.0,4.0,4.0,6.0,12.0
1790.0,delete,74.53744816270377,1330.0,181.0,74.5341968033449,1.0,4.0,4.0,5.0,11.0
1791.0,swap,74.66275220532081,1330.0,181.0,74.5341968033449,1.0,5.0,4.0,6.0,10.0
1792.0,delete,74.69501916204557,1331.0,22.0,74.61516179769701,6.0,5.0,3.0,3.0,9.0
1793.0,add,74.75089570361922,1332.0,100.0,74.51473593119637,2.0,5.0,2.0,3.0,12.0
1794.0,delete,74.42711977168639,1333.0,127.0,74.47314979403934,2.0,9.0,3.0,5.0,14.0
1795.0,add,74.77414172366629,1334.0,65.0,74.56809800328217,3.0,4.0,1.0,5.0,14.0
1796.0,delete,74.6442822310244,1335.0,164.0,74.38973568367565,1.0,3.0,2.0,5.0,9.0
1797.0,delete,74.64694127224115,1336.0,149.0,74.51434182658436,1.0,3.0,2.0,6.0,13.0
1798.0,add,74.18280891065521,1337.0,173.0,74.32140761250555,1.0,4.0,3.0,5.0,12.0
1799.0,add,74.13111391959623,1338.0,178.0,74.52244541270696,1.0,4.0,4.0,6.0,11.0
1800.0,add,74.67737278714594,1339.0,180.0,74.56339155592585,1.0,4.0,5.0,6.0,10.0
1801.0,delete,74.37072219188734,1340.0,128.0,74.47375804514891,2.0,9.0,3.0,4.0,14.0
1802.0,delete,74.0997137033473,1341.0,174.0,74.32876687103662,1.0,3.0,3.0,5.0,12.0
1803.0,delete,74.46402817287427,1342.0,179.0,74.59206523163553,1.0,4.0,4.0,5.0,11.0
1804.0,add,74.5838653447473,1343.0,23.0,74.61368889665414,7.0,5.0,3.0,3.0,9.0
1805.0,delete,74.81555994720833,1344.0,165.0,74.37020372036802,1.0,2.0,2.0,4.0,10.0
1806.0,add,74.74468040869012,1345.0,101.0,74.51159190410328,2.0,5.0,2.0,4.0,12.0
1807.0,add,74.56855460668484,1346.0,182.0,74.56865437697118,1.0,4.0,4.0,6.0,12.0
1808.0,add,74.57025024775099,1346.0,182.0,74.56865437697118,1.0,4.0,4.0,7.0,12.0
1809.0,delete,74.64093199723733,1346.0,182.0,74.56865437697118,1.0,4.0,3.0,6.0,12.0
1810.0,swap,74.70654420047939,1346.0,182.0,74.56865437697118,0.0,4.0,4.0,6.0,13.0
1811.0,add,74.7711186837439,1347.0,66.0,74.56543791100228,3.0,6.0,1.0,5.0,13.0
1812.0,add,74.5520518159669,1348.0,150.0,74.5105469326157,1.0,5.0,2.0,6.0,12.0
1813.0,delete,74.36602830484007,1349.0,129.0,74.47840718037585,2.0,8.0,3.0,5.0,13.0
1814.0,delete,74.1725101672677,1350.0,175.0,74.37427353580922,1.0,3.0,2.0,5.0,12.0
1815.0,add,74.63219017973542,1351.0,181.0,74.61098708582475,1.0,4.0,4.0,6.0,12.0
1816.0,delete,74.61513985922522,1352.0,24.0,74.61309433048285,6.0,5.0,3.0,3.0,9.0
1817.0,delete,74.66907212053398,1353.0,166.0,74.36393106590543,1.0,3.0,2.0,2.0,10.0
1818.0,add,74.69686523960864,1354.0,180.0,74.60116379987846,1.0,5.0,4.0,6.0,10.0
1819.0,add,74.62793783846051,1355.0,102.0,74.5106249436912,2.0,6.0,3.0,4.0,11.0
1820.0,delete,74.68574321892683,1356.0,67.0,74.56370129534132,3.0,6.0,1.0,5.0,12.0
1821.0,add,74.57014971839644,1357.0,183.0,74.57025024775099,1.0,4.0,4.0,7.0,12.0
1822.0,delete,74.58266543381998,1357.0,183.0,74.57025024775099,1.0,4.0,4.0,7.0,11.0
1823.0,swap,74.54826165350518,1357.0,183.0,74.57025024775099,1.0,5.0,3.0,7.0,12.0
1824.0,delete,74.17230569079055,1358.0,151.0,74.51074526612024,1.0,4.0,2.0,7.0,11.0
1825.0,delete,74.38997154358464,1359.0,130.0,74.48163540890535,2.0,8.0,3.0,5.0,12.0
1826.0,add,74.55230067955333,1360.0,182.0,74.56783176336815,1.0,4.0,4.0,6.0,13.0
1827.0,add,74.26421181479469,1361.0,176.0,74.42827710230789,1.0,3.0,3.0,5.0,12.0
1828.0,delete,74.57857996019729,1362.0,184.0,74.58266543381998,1.0,4.0,4.0,7.0,11.0
1829.0,add,74.66581420278935,1362.0,184.0,74.58266543381998,1.0,5.0,4.0,7.0,11.0
1830.0,delete,74.6623637645348,1362.0,184.0,74.58266543381998,1.0,4.0,4.0,7.0,10.0
1831.0,swap,74.4780701271595,1362.0,184.0,74.58266543381998,1.0,4.0,5.0,6.0,11.0
1832.0,add,74.56413621681196,1363.0,25.0,74.61193721724773,7.0,5.0,2.0,3.0,10.0
1833.0,add,74.71522457216358,1364.0,68.0,74.56101266963051,3.0,6.0,1.0,5.0,13.0
1834.0,add,74.61463396456378,1365.0,103.0,74.5081488333625,2.0,6.0,2.0,4.0,13.0
1835.0,add,74.63049813919801,1366.0,152.0,74.50799162722971,1.0,4.0,2.0,7.0,12.0
1836.0,add,74.67570273465563,1367.0,167.0,74.36840958751772,1.0,3.0,2.0,3.0,10.0
1837.0,delete,74.34311673801685,1368.0,131.0,74.48579680438044,1.0,8.0,3.0,5.0,12.0
1838.0,add,74.49257745135102,1369.0,181.0,74.59466651062964,1.0,4.0,4.0,7.0,11.0
1839.0,delete,74.56805714744641,1370.0,183.0,74.5934986977002,1.0,4.0,4.0,6.0,12.0
1840.0,add,73.99654043310744,1371.0,177.0,74.50069524254397,1.0,3.0,3.0,6.0,12.0
1841.0,delete,74.60154455904438,1372.0,26.0,74.61118900889049,7.0,4.0,2.0,3.0,10.0
1842.0,add,74.66570103146576,1373.0,185.0,74.66581420278935,1.0,5.0,4.0,7.0,11.0
1843.0,add,74.61664288563999,1373.0,185.0,74.66581420278935,1.0,5.0,5.0,7.0,11.0
1844.0,delete,74.65201009404316,1373.0,185.0,74.66581420278935,1.0,4.0,4.0,7.0,11.0
1845.0,swap,74.66581420278935,1373.0,185.0,74.66581420278935,1.0,5.0,4.0,7.0,11.0
1846.0,add,74.72857425927644,1374.0,69.0,74.55886813521141,3.0,7.0,1.0,5.0,13.0
1847.0,delete,74.62288194284264,1375.0,104.0,74.50657812011025,2.0,6.0,2.0,4.0,12.0
1848.0,add,74.63049813919801,1376.0,153.0,74.50570346532926,1.0,4.0,2.0,7.0,13.0
1849.0,delete,74.23427372271041,1377.0,132.0,74.4895137369658,2.0,8.0,2.0,5.0,11.0
1850.0,add,74.60163788301253,1378.0,168.0,74.36928100883685,1.0,3.0,3.0,3.0,10.0
1851.0,add,74.56655397819844,1379.0,182.0,74.59833436779226,1.0,4.0,5.0,6.0,12.0
1852.0,add,74.56991114260018,1380.0,184.0,74.65319648334551,1.0,4.0,5.0,7.0,11.0
1853.0,delete,74.43451488392715,1381.0,27.0,74.61117959939045,6.0,5.0,2.0,3.0,9.0
1854.0,add,74.160830093151,1382.0,178.0,74.55993745134617,1.0,4.0,4.0,6.0,11.0
1855.0,delete,74.54183865426614,1383.0,183.0,74.60960272658961,1.0,3.0,4.0,7.0,12.0
1856.0,add,74.6508378507912,1384.0,169.0,74.35710647293114,1.0,3.0,2.0,4.0,11.0
1857.0,add,74.60369318951787,1385.0,105.0,74.50479546068513,2.0,6.0,2.0,4.0,13.0
1858.0,add,74.6155865098092,1386.0,186.0,74.61664288563999,1.0,5.0,5.0,7.0,11.0
1859.0,add,74.5805562254264,1386.0,186.0,74.61664288563999,1.0,5.0,5.0,7.0,12.0
1860.0,delete,74.61512858144047,1386.0,186.0,74.61664288563999,1.0,4.0,5.0,7.0,11.0
1861.0,swap,74.61475758404002,1386.0,186.0,74.61664288563999,1.0,5.0,6.0,7.0,10.0
1862.0,add,74.71097514535167,1387.0,70.0,74.55688965740785,3.0,8.0,1.0,5.0,13.0
1863.0,delete,74.38004624775097,1388.0,133.0,74.49460506988157,2.0,6.0,2.0,5.0,12.0
1864.0,delete,74.83257389847932,1389.0,154.0,74.50497737080661,1.0,4.0,2.0,7.0,12.0
1865.0,delete,74.59027333190262,1390.0,28.0,74.61104483960774,6.0,5.0,1.0,3.0,9.0
1866.0,delete,74.40904680963263,1391.0,179.0,74.59475444155986,1.0,4.0,4.0,6.0,10.0
1867.0,add,74.70225204676989,1392.0,185.0,74.60853435727122,1.0,5.0,4.0,7.0,12.0
1868.0,add,74.58805542782149,1393.0,184.0,74.63310677334671,1.0,4.0,4.0,7.0,12.0
1869.0,delete,74.48264416913479,1394.0,106.0,74.50471208376659,2.0,6.0,2.0,4.0,12.0
1870.0,add,74.1266466984634,1395.0,170.0,74.36612378110263,1.0,3.0,3.0,4.0,11.0
1871.0,delete,74.6527707404744,1396.0,155.0,74.49932156611571,1.0,4.0,2.0,6.0,12.0
1872.0,add,74.7475980753445,1397.0,71.0,74.55517606112411,3.0,8.0,3.0,5.0,12.0
1873.0,add,74.58094681368048,1398.0,187.0,74.5805562254264,1.0,5.0,5.0,7.0,12.0
1874.0,add,74.63734579767545,1398.0,187.0,74.5805562254264,1.0,5.0,5.0,7.0,13.0
1875.0,delete,74.59137396583496,1398.0,187.0,74.5805562254264,1.0,4.0,5.0,7.0,12.0
1876.0,swap,74.68080631107216,1398.0,187.0,74.5805562254264,1.0,5.0,5.0,7.0,12.0
1877.0,delete,74.6772169579364,1399.0,29.0,74.61081747135921,7.0,4.0,1.0,3.0,8.0
1878.0,add,74.4703311477149,1400.0,134.0,74.49854719757491,2.0,7.0,2.0,5.0,12.0
1879.0,add,74.69476767570481,1401.0,180.0,74.60240483152816,1.0,5.0,4.0,6.0,10.0
1880.0,add,74.58797313801772,1402.0,186.0,74.61420582273789,1.0,5.0,5.0,8.0,11.0
1881.0,delete,74.50576507985905,1403.0,107.0,74.50420199355588,2.0,6.0,2.0,4.0,11.0
1882.0,add,74.66775702407652,1404.0,185.0,74.62030635085516,1.0,5.0,4.0,8.0,11.0
1883.0,delete,74.55228946173783,1405.0,156.0,74.50066595984349,1.0,4.0,2.0,5.0,12.0
1884.0,delete,74.8425799581563,1406.0,72.0,74.55414200505854,2.0,8.0,2.0,5.0,13.0
1885.0,add,74.13193202593776,1407.0,171.0,74.40000384030765,1.0,4.0,3.0,4.0,11.0
1886.0,delete,74.37797005694061,1408.0,135.0,74.50089382851532,2.0,7.0,2.0,5.0,11.0
1887.0,add,74.64594782408584,1409.0,188.0,74.63734579767545,1.0,5.0,5.0,7.0,13.0
1888.0,add,74.6357041469903,1409.0,188.0,74.63734579767545,1.0,6.0,5.0,7.0,13.0
1889.0,delete,74.71395890598707,1409.0,188.0,74.63734579767545,1.0,5.0,5.0,7.0,12.0
1890.0,swap,74.69653116029868,1409.0,188.0,74.63734579767545,1.0,5.0,5.0,7.0,13.0
1891.0,delete,74.59782973438183,1410.0,30.0,74.61070595456128,6.0,3.0,1.0,3.0,9.0
1892.0,add,74.6660097907094,1411.0,181.0,74.61074664614466,1.0,4.0,4.0,6.0,12.0
1893.0,add,74.5956330077029,1412.0,187.0,74.66589756700746,1.0,5.0,5.0,7.0,13.0
1894.0,add,74.53232597696687,1413.0,108.0,74.50529480502082,2.0,7.0,2.0,3.0,12.0
1895.0,add,74.62597653999052,1414.0,186.0,74.63152520879746,1.0,5.0,5.0,7.0,12.0
1896.0,delete,74.69750036796825,1415.0,73.0,74.55272819205399,3.0,7.0,2.0,5.0,12.0
1897.0,add,74.76240320181067,1416.0,157.0,74.50320494236583,1.0,4.0,2.0,6.0,12.0
1898.0,delete,74.44631547158261,1417.0,136.0,74.50642054301832,2.0,7.0,1.0,5.0,11.0
1899.0,add,74.15970011364824,1418.0,172.0,74.43037906510557,1.0,4.0,4.0,5.0,10.0
1900.0,add,74.63435243135484,1419.0,189.0,74.6357041469903,1.0,6.0,5.0,7.0,13.0
1901.0,add,74.67347631141399,1419.0,189.0,74.6357041469903,1.0,6.0,6.0,7.0,13.0
1902.0,delete,74.73619191758827,1419.0,189.0,74.6357041469903,1.0,6.0,5.0,7.0,12.0
1903.0,swap,74.59040088951011,1419.0,189.0,74.6357041469903,1.0,5.0,6.0,7.0,13.0
1904.0,add,74.71607307384579,1420.0,31.0,74.61038975154449,6.0,4.0,1.0,3.0,9.0
1905.0,add,74.56176753044728,1421.0,182.0,74.61706916627547,1.0,4.0,4.0,6.0,13.0
1906.0,delete,74.51975729434278,1422.0,109.0,74.50622629672145,2.0,6.0,2.0,2.0,13.0
1907.0,add,74.61968519213448,1423.0,188.0,74.6540251393715,1.0,6.0,5.0,7.0,13.0
1908.0,delete,74.80302108025003,1424.0,74.0,74.55148984281405,3.0,7.0,2.0,4.0,12.0
1909.0,add,74.6718072129441,1425.0,187.0,74.65265705315835,1.0,5.0,5.0,7.0,13.0
1910.0,add,74.61335065829284,1426.0,158.0,74.50189047661111,1.0,4.0,2.0,7.0,12.0
1911.0,add,74.37505482104677,1427.0,137.0,74.51153707343666,2.0,6.0,2.0,6.0,11.0
1912.0,add,74.23175582027922,1428.0,173.0,74.4615166186136,1.0,4.0,4.0,5.0,11.0
1913.0,add,74.67347631141398,1429.0,190.0,74.67347631141399,1.0,6.0,6.0,7.0,13.0
1914.0,add,74.59582589330681,1429.0,190.0,74.67347631141399,1.0,6.0,6.0,7.0,14.0
1915.0,delete,74.66891337090358,1429.0,190.0,74.67347631141399,1.0,6.0,6.0,7.0,12.0
1916.0,swap,74.66891337090358,1429.0,190.0,74.67347631141399,1.0,6.0,6.0,7.0,13.0
1917.0,add,74.71066744074271,1430.0,32.0,74.60966613308379,6.0,4.0,1.0,3.0,10.0
1918.0,delete,74.68132063541663,1431.0,183.0,74.62892006397365,1.0,4.0,4.0,7.0,11.0
1919.0,add,74.48827180682719,1432.0,110.0,74.50739140192572,2.0,6.0,2.0,3.0,13.0
1920.0,delete,74.70709642049336,1433.0,75.0,74.55034912070116,2.0,7.0,2.0,5.0,11.0
1921.0,add,74.71952434629817,1434.0,189.0,74.65612105158839,1.0,6.0,5.0,7.0,14.0
1922.0,delete,74.76594774809382,1435.0,159.0,74.50118501353667,1.0,3.0,3.0,6.0,12.0
1923.0,delete,73.91659955986582,1436.0,174.0,74.48445256524144,1.0,4.0,2.0,5.0,12.0
1924.0,add,74.48533971105606,1437.0,138.0,74.51484473446139,2.0,6.0,2.0,6.0,12.0
1925.0,add,74.6828016622999,1438.0,188.0,74.65604219834711,1.0,5.0,6.0,7.0,13.0
1926.0,add,74.60645086469904,1439.0,191.0,74.59582589330681,1.0,6.0,6.0,7.0,14.0
1927.0,add,74.63523149571468,1439.0,191.0,74.59582589330681,1.0,7.0,6.0,7.0,14.0
1928.0,delete,74.57904980579141,1439.0,191.0,74.59582589330681,1.0,6.0,5.0,7.0,14.0
1929.0,swap,74.59906192606901,1439.0,191.0,74.59582589330681,1.0,5.0,6.0,8.0,14.0
1930.0,add,74.71215965826437,1440.0,33.0,74.60866421599586,6.0,4.0,1.0,4.0,10.0
1931.0,add,74.67175817783372,1441.0,184.0,74.63918368930987,1.0,4.0,4.0,7.0,12.0
1932.0,add,74.51463369705804,1442.0,111.0,74.50798945735609,2.0,7.0,2.0,4.0,12.0
1933.0,add,74.70528980400964,1443.0,76.0,74.54878949989211,2.0,6.0,2.0,5.0,13.0
1934.0,delete,74.7514491722102,1444.0,160.0,74.49390733728404,1.0,4.0,3.0,6.0,10.0
1935.0,delete,74.2440879524859,1445.0,175.0,74.50895345671364,1.0,2.0,3.0,5.0,12.0
1936.0,delete,74.49415268971926,1446.0,139.0,74.5171776359683,2.0,6.0,2.0,6.0,11.0
1937.0,add,74.67350145817943,1447.0,190.0,74.60312399711617,1.0,6.0,7.0,7.0,13.0
1938.0,add,74.68045850473767,1448.0,189.0,74.64485683224488,1.0,6.0,5.0,7.0,14.0
1939.0,add,74.63567652341649,1449.0,192.0,74.63523149571468,1.0,7.0,6.0,7.0,14.0
1940.0,add,74.68033059585493,1449.0,192.0,74.63523149571468,1.0,7.0,6.0,7.0,15.0
1941.0,delete,74.59425356999722,1449.0,192.0,74.63523149571468,1.0,7.0,6.0,7.0,13.0
1942.0,swap,74.60476252511815,1449.0,192.0,74.63523149571468,1.0,7.0,7.0,6.0,14.0
1943.0,delete,74.6675669768614,1450.0,34.0,74.60775676465155,5.0,4.0,1.0,3.0,11.0
1944.0,delete,74.73460242216056,1451.0,161.0,74.49011930093162,1.0,4.0,2.0,5.0,11.0
1945.0,delete,74.56731577228334,1452.0,77.0,74.54845113781155,1.0,6.0,2.0,5.0,13.0
1946.0,add,74.64599282942775,1453.0,112.0,74.50945415094687,2.0,6.0,3.0,4.0,13.0
1947.0,add,74.68384132648005,1454.0,185.0,74.64072561620472,1.0,5.0,4.0,7.0,12.0
1948.0,delete,74.82462711992794,1455.0,140.0,74.51943580985825,1.0,5.0,2.0,6.0,12.0
1949.0,add,73.94237845611357,1456.0,176.0,74.5374242461778,1.0,3.0,3.0,5.0,12.0
1950.0,add,74.60313442316534,1457.0,191.0,74.63005094202029,1.0,7.0,6.0,7.0,14.0
1951.0,add,74.64773802355393,1458.0,190.0,74.61884355284658,1.0,7.0,6.0,7.0,13.0
1952.0,delete,74.70278146492369,1459.0,35.0,74.60705483586369,6.0,4.0,1.0,2.0,10.0
1953.0,add,74.68045260136013,1460.0,193.0,74.68033059585493,1.0,7.0,6.0,7.0,15.0
1954.0,add,74.67184061315417,1460.0,193.0,74.68033059585493,1.0,7.0,6.0,7.0,16.0
1955.0,delete,74.63319106754855,1460.0,193.0,74.68033059585493,1.0,7.0,6.0,7.0,14.0
1956.0,swap,74.62435018289229,1460.0,193.0,74.68033059585493,1.0,7.0,6.0,7.0,15.0
1957.0,delete,74.64783618286967,1461.0,78.0,74.54803560377415,2.0,6.0,2.0,3.0,13.0
1958.0,delete,74.75196013987134,1462.0,162.0,74.48372982534686,1.0,3.0,2.0,5.0,11.0
1959.0,add,74.61935501018593,1463.0,113.0,74.50948513546976,2.0,6.0,3.0,4.0,14.0
1960.0,delete,74.42676381721046,1464.0,141.0,74.5209727025362,2.0,5.0,2.0,5.0,11.0
1961.0,add,74.60365365760924,1465.0,186.0,74.64144017320216,1.0,5.0,5.0,7.0,12.0
1962.0,add,74.1065857849005,1466.0,177.0,74.57251241843485,1.0,3.0,3.0,6.0,12.0
1963.0,add,74.62297359713703,1467.0,192.0,74.65803301216201,1.0,7.0,7.0,7.0,14.0
1964.0,delete,74.55353869059388,1468.0,36.0,74.60645268853484,5.0,4.0,1.0,3.0,9.0
1965.0,add,74.29718837213859,1469.0,191.0,74.63510883594172,1.0,6.0,7.0,7.0,14.0
1966.0,add,74.67208284022367,1470.0,194.0,74.67184061315417,1.0,7.0,6.0,7.0,16.0
1967.0,delete,74.72989723040104,1470.0,194.0,74.67184061315417,1.0,7.0,6.0,7.0,15.0
1968.0,swap,74.60453787305498,1470.0,194.0,74.67184061315417,1.0,7.0,6.0,7.0,16.0
1969.0,delete,74.63012764271207,1471.0,163.0,74.4786930428324,1.0,4.0,2.0,5.0,9.0
1970.0,add,74.68590449940008,1472.0,79.0,74.54730433470904,2.0,6.0,2.0,4.0,13.0
1971.0,delete,74.46461554902885,1473.0,142.0,74.52327125358246,1.0,4.0,2.0,6.0,11.0
1972.0,add,74.73924663135367,1474.0,114.0,74.50669714208682,2.0,6.0,3.0,4.0,15.0
1973.0,add,74.57938005596196,1475.0,187.0,74.63940138069279,1.0,5.0,5.0,8.0,12.0
1974.0,add,74.69612856365544,1476.0,193.0,74.66958963920847,1.0,7.0,7.0,7.0,15.0
1975.0,add,74.14694222152988,1477.0,178.0,74.5997620351801,1.0,4.0,4.0,6.0,11.0
1976.0,delete,74.72566955126317,1478.0,195.0,74.72989723040104,1.0,7.0,6.0,7.0,15.0
1977.0,delete,74.7370959428748,1478.0,195.0,74.72989723040104,1.0,7.0,5.0,7.0,15.0
1978.0,swap,74.72989723040104,1478.0,195.0,74.72989723040104,1.0,7.0,6.0,6.0,16.0
1979.0,add,74.49306627268888,1479.0,37.0,74.60661080627276,5.0,4.0,1.0,3.0,10.0
1980.0,delete,74.34177309722742,1480.0,164.0,74.47652540365992,1.0,3.0,1.0,5.0,10.0
1981.0,add,74.65021010131834,1481.0,192.0,74.67757291460164,1.0,7.0,6.0,7.0,15.0
1982.0,delete,74.42541196950674,1482.0,143.0,74.52650968557742,2.0,4.0,2.0,5.0,10.0
1983.0,add,74.65153377944604,1483.0,80.0,74.5464108307069,2.0,6.0,3.0,4.0,13.0
1984.0,delete,74.61852562908284,1484.0,194.0,74.730639988735,1.0,6.0,6.0,7.0,16.0
1985.0,add,74.76052100779428,1485.0,115.0,74.50403254385458,2.0,7.0,3.0,4.0,15.0
1986.0,add,74.63725808239465,1486.0,188.0,74.64443479376722,1.0,5.0,5.0,8.0,13.0
1987.0,delete,74.46580290569054,1487.0,179.0,74.62258381466573,1.0,4.0,4.0,5.0,11.0
1988.0,delete,74.74336756161811,1488.0,196.0,74.7370959428748,1.0,7.0,5.0,7.0,15.0
1989.0,delete,74.69779828007628,1488.0,196.0,74.7370959428748,1.0,7.0,5.0,7.0,14.0
1990.0,swap,74.73213828298401,1488.0,196.0,74.7370959428748,1.0,8.0,5.0,7.0,14.0
1991.0,delete,74.51864782301526,1489.0,38.0,74.60709937183873,5.0,4.0,1.0,2.0,10.0
1992.0,delete,74.41097351612228,1490.0,165.0,74.47635617551725,1.0,3.0,2.0,4.0,9.0
1993.0,add,74.68525913670139,1491.0,193.0,74.69658163323247,1.0,7.0,6.0,7.0,16.0
1994.0,delete,74.77056781478495,1492.0,195.0,74.7276000168883,1.0,7.0,6.0,7.0,14.0
1995.0,add,74.42671735580076,1493.0,144.0,74.53080895871055,2.0,4.0,2.0,6.0,10.0
1996.0,add,74.6375441869361,1494.0,81.0,74.54641264466193,2.0,7.0,2.0,4.0,14.0
1997.0,delete,74.6976496387938,1495.0,197.0,74.69779828007628,1.0,7.0,5.0,7.0,14.0
1998.0,delete,74.69779828007628,1495.0,197.0,74.69779828007628,1.0,7.0,5.0,7.0,13.0
1999.0,swap,74.68311414295245,1495.0,197.0,74.69779828007628,1.0,8.0,5.0,7.0,13.0
2000.0,add,74.74448896249604,1496.0,116.0,74.50296182771444,2.0,8.0,3.0,5.0,14.0
2001.0,delete,74.38928606109762,1497.0,39.0,74.60819326807102,5.0,4.0,0.0,2.0,10.0
2002.0,add,74.65708060130359,1498.0,180.0,74.63417262398221,1.0,4.0,4.0,6.0,11.0
