budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1201.0,swap,74.77658146298816,863.0,131.0,74.65816504894687,1.0,9.0,2.0,6.0,16.0
1202.0,add,74.74361307307862,864.0,50.0,74.7263777360993,6.0,5.0,3.0,4.0,14.0
1203.0,add,74.7449226226767,865.0,78.0,74.72499509638128,4.0,5.0,1.0,4.0,18.0
1204.0,add,74.6278571978135,866.0,99.0,74.68487836755165,1.0,6.0,1.0,3.0,18.0
1205.0,delete,75.17029572621306,867.0,114.0,74.54563786365506,0.0,9.0,2.0,3.0,18.0
1206.0,add,74.65062955289504,868.0,130.0,74.71858527104975,1.0,9.0,2.0,4.0,18.0
1207.0,add,74.33447701265665,869.0,16.0,74.67077332588023,8.0,4.0,3.0,2.0,7.0
1208.0,delete,74.77949859107865,870.0,132.0,74.77076635187225,1.0,8.0,2.0,5.0,17.0
1209.0,delete,74.76716877294254,870.0,132.0,74.77076635187225,1.0,8.0,2.0,5.0,16.0
1210.0,swap,74.80243695448152,870.0,132.0,74.77076635187225,1.0,9.0,2.0,5.0,16.0
1211.0,delete,75.07006613370224,871.0,100.0,74.68283646144236,1.0,6.0,1.0,3.0,17.0
1212.0,add,74.84441216751716,872.0,51.0,74.72745893136081,6.0,5.0,2.0,4.0,16.0
1213.0,add,74.76697691532823,873.0,124.0,74.69825567291628,1.0,9.0,3.0,5.0,16.0
1214.0,add,74.65143083129735,874.0,129.0,74.71309500882336,1.0,9.0,2.0,4.0,17.0
1215.0,add,74.77368171615416,875.0,79.0,74.72621790865013,4.0,6.0,1.0,4.0,18.0
1216.0,delete,74.83618382225922,876.0,115.0,74.53869932799232,1.0,9.0,1.0,3.0,17.0
1217.0,delete,74.72020721784165,877.0,131.0,74.77996766759374,1.0,9.0,2.0,5.0,16.0
1218.0,delete,74.76762170980925,878.0,133.0,74.76716877294254,1.0,8.0,2.0,5.0,16.0
1219.0,delete,74.76686100373425,878.0,133.0,74.76716877294254,1.0,8.0,2.0,4.0,16.0
1220.0,swap,74.6994901266529,878.0,133.0,74.76716877294254,1.0,9.0,2.0,5.0,15.0
1221.0,add,74.35014646974297,879.0,17.0,74.67503715103474,8.0,4.0,2.0,2.0,9.0
1222.0,delete,74.82388613857664,880.0,125.0,74.69932655659528,1.0,8.0,3.0,4.0,17.0
1223.0,delete,74.69014728905539,881.0,52.0,74.72789505863943,6.0,5.0,2.0,3.0,16.0
1224.0,add,74.78753834673131,882.0,101.0,74.67672704046473,1.0,6.0,1.0,2.0,19.0
1225.0,add,74.63698994573032,883.0,130.0,74.7356879178029,1.0,9.0,2.0,4.0,18.0
1226.0,delete,74.7197067581796,884.0,80.0,74.7269272574345,4.0,5.0,1.0,4.0,18.0
1227.0,delete,75.02941097032014,885.0,116.0,74.5405084182827,1.0,9.0,1.0,3.0,16.0
1228.0,delete,74.76796842707526,886.0,132.0,74.75028540328474,1.0,8.0,2.0,4.0,17.0
1229.0,delete,74.76680512339365,887.0,134.0,74.76686100373425,1.0,8.0,2.0,4.0,16.0
1230.0,delete,74.6908858342091,887.0,134.0,74.76686100373425,1.0,8.0,2.0,4.0,15.0
1231.0,swap,74.76795558057837,887.0,134.0,74.76686100373425,1.0,8.0,2.0,5.0,15.0
1232.0,add,74.45256036972404,888.0,18.0,74.67851999037197,8.0,5.0,2.0,2.0,9.0
1233.0,delete,74.41272302344,889.0,126.0,74.69606387621596,1.0,9.0,3.0,4.0,15.0
1234.0,delete,74.66531570035015,890.0,53.0,74.72866155204837,6.0,4.0,2.0,4.0,15.0
1235.0,delete,74.3477274019116,891.0,131.0,74.75563880780578,1.0,9.0,2.0,5.0,16.0
1236.0,add,74.85941583957637,892.0,102.0,74.67179181810225,1.0,6.0,1.0,3.0,19.0
1237.0,delete,74.82550436950253,893.0,81.0,74.72635211799897,4.0,5.0,1.0,4.0,17.0
1238.0,delete,74.38394086347436,894.0,117.0,74.55823374921518,1.0,8.0,1.0,3.0,16.0
1239.0,delete,74.86539185816213,895.0,133.0,74.74812688547884,1.0,7.0,2.0,5.0,16.0
1240.0,delete,74.6888441650591,896.0,135.0,74.6908858342091,1.0,8.0,2.0,4.0,15.0
1241.0,add,74.72057519687462,896.0,135.0,74.6908858342091,1.0,8.0,3.0,4.0,15.0
1242.0,delete,74.67818010495812,896.0,135.0,74.6908858342091,1.0,8.0,2.0,4.0,14.0
1243.0,swap,74.69088583420913,896.0,135.0,74.6908858342091,1.0,8.0,2.0,5.0,14.0
1244.0,add,74.70528084192348,897.0,19.0,74.68022855479131,8.0,5.0,3.0,2.0,9.0
1245.0,delete,74.66123896576397,898.0,54.0,74.72942223771115,6.0,5.0,2.0,3.0,14.0
1246.0,delete,74.64864111315649,899.0,127.0,74.69870855383482,1.0,9.0,3.0,3.0,15.0
1247.0,delete,74.89326299077361,900.0,103.0,74.66775406272832,1.0,7.0,1.0,3.0,17.0
1248.0,delete,74.68687074847348,901.0,82.0,74.72628690717116,4.0,5.0,1.0,4.0,16.0
1249.0,delete,74.83743499130877,902.0,118.0,74.58250273394461,1.0,8.0,1.0,3.0,15.0
1250.0,delete,74.77256856730934,903.0,132.0,74.74143336443525,1.0,8.0,2.0,4.0,17.0
1251.0,delete,74.76686100373425,904.0,134.0,74.69387422706203,1.0,8.0,2.0,4.0,15.0
1252.0,add,74.7230830523049,905.0,136.0,74.72057519687462,1.0,8.0,3.0,4.0,15.0
1253.0,add,74.71957844667001,905.0,136.0,74.72057519687462,1.0,8.0,3.0,5.0,15.0
1254.0,delete,74.67764434829775,905.0,136.0,74.72057519687462,1.0,7.0,3.0,4.0,15.0
1255.0,swap,74.7339458417927,905.0,136.0,74.72057519687462,1.0,7.0,3.0,5.0,15.0
1256.0,add,74.51897135858167,906.0,20.0,74.6829747672275,8.0,5.0,3.0,2.0,10.0
1257.0,add,74.68418172680767,907.0,55.0,74.7309349204415,6.0,5.0,2.0,4.0,14.0
1258.0,delete,74.99976400463956,908.0,104.0,74.66638485939635,1.0,6.0,1.0,3.0,17.0
1259.0,delete,73.97734976223084,909.0,83.0,74.72790671228667,3.0,4.0,1.0,4.0,17.0
1260.0,add,74.65010162038678,910.0,128.0,74.71164953434943,1.0,9.0,2.0,3.0,17.0
1261.0,add,74.15361838219653,911.0,119.0,74.59775264851866,1.0,8.0,1.0,4.0,15.0
1262.0,delete,74.78741836695201,912.0,133.0,74.73267838528413,1.0,7.0,2.0,5.0,16.0
1263.0,add,74.72288876775798,913.0,135.0,74.71496537718801,1.0,8.0,2.0,4.0,16.0
1264.0,delete,74.78797836871507,914.0,134.0,74.71030659962433,1.0,7.0,2.0,4.0,16.0
1265.0,add,74.72178144828398,915.0,137.0,74.71957844667001,1.0,8.0,3.0,5.0,15.0
1266.0,add,74.70701066064933,915.0,137.0,74.71957844667001,1.0,8.0,4.0,5.0,15.0
1267.0,delete,74.70893573353516,915.0,137.0,74.71957844667001,1.0,8.0,3.0,5.0,14.0
1268.0,swap,74.80595468448726,915.0,137.0,74.71957844667001,1.0,7.0,3.0,6.0,15.0
1269.0,add,74.5293623790697,916.0,21.0,74.68425940347534,8.0,5.0,2.0,3.0,11.0
1270.0,add,74.7873993606728,917.0,56.0,74.73022303811834,6.0,5.0,2.0,4.0,15.0
1271.0,delete,74.75519713673788,918.0,84.0,74.72785125488068,2.0,5.0,1.0,4.0,16.0
1272.0,add,74.95409609402216,919.0,105.0,74.66267370492557,1.0,6.0,1.0,4.0,17.0
1273.0,add,74.59952742103606,920.0,120.0,74.6295400971726,1.0,10.0,1.0,3.0,15.0
1274.0,add,74.64612746885452,921.0,129.0,74.71746916111167,1.0,9.0,2.0,4.0,17.0
1275.0,add,74.72445270284328,922.0,136.0,74.73265219472515,1.0,8.0,3.0,4.0,16.0
1276.0,add,74.64616935546645,923.0,135.0,74.7241682621361,1.0,8.0,2.0,4.0,16.0
1277.0,add,74.7064828857118,924.0,138.0,74.70701066064933,1.0,8.0,4.0,5.0,15.0
1278.0,add,74.74353990194545,924.0,138.0,74.70701066064933,1.0,8.0,4.0,5.0,16.0
1279.0,delete,74.70701066064933,924.0,138.0,74.70701066064933,1.0,8.0,4.0,5.0,14.0
1280.0,swap,74.59473441314326,924.0,138.0,74.70701066064933,1.0,8.0,4.0,6.0,14.0
1281.0,add,74.51778569767946,925.0,22.0,74.68606828254639,8.0,5.0,2.0,3.0,12.0
1282.0,delete,74.74596292521674,926.0,57.0,74.72954476129308,6.0,4.0,2.0,4.0,15.0
1283.0,add,74.82809723113336,927.0,85.0,74.72962487910283,1.0,5.0,1.0,4.0,18.0
1284.0,add,74.98466517634883,928.0,106.0,74.65468806821555,1.0,6.0,1.0,4.0,18.0
1285.0,add,74.34309227106849,929.0,121.0,74.6548064515663,1.0,9.0,2.0,3.0,16.0
1286.0,add,74.65592534205828,930.0,130.0,74.7192500880011,1.0,9.0,2.0,4.0,18.0
1287.0,add,74.71957844667001,931.0,137.0,74.69175570441983,1.0,8.0,3.0,6.0,15.0
1288.0,add,74.71773172043243,932.0,136.0,74.71445999859897,1.0,8.0,3.0,4.0,16.0
1289.0,delete,74.6960667611601,933.0,131.0,74.72447742646656,1.0,8.0,2.0,5.0,17.0
1290.0,delete,74.81095446048931,934.0,58.0,74.72963222175818,4.0,5.0,2.0,4.0,15.0
1291.0,add,74.53863050940683,935.0,23.0,74.68822223392411,8.0,5.0,2.0,4.0,12.0
1292.0,add,74.75699693432043,936.0,139.0,74.74353990194545,1.0,8.0,4.0,5.0,16.0
1293.0,add,74.78157815941486,936.0,139.0,74.74353990194545,1.0,8.0,4.0,6.0,16.0
1294.0,delete,74.25531273021674,936.0,139.0,74.74353990194545,1.0,8.0,4.0,5.0,15.0
1295.0,swap,74.96428202789738,936.0,139.0,74.74353990194545,1.0,9.0,4.0,4.0,16.0
1296.0,delete,74.91076617290062,937.0,86.0,74.72875560981169,1.0,5.0,1.0,4.0,17.0
1297.0,add,74.74912318992787,938.0,107.0,74.64759982767987,1.0,7.0,1.0,3.0,19.0
1298.0,add,74.65286455929211,939.0,122.0,74.67718692095134,1.0,10.0,2.0,4.0,15.0
1299.0,add,74.59486075194448,940.0,138.0,74.70034195075898,1.0,8.0,4.0,5.0,16.0
1300.0,delete,74.75712104241833,941.0,132.0,74.72274394150779,1.0,8.0,2.0,5.0,16.0
1301.0,add,74.72364594843273,942.0,137.0,74.68467159750573,1.0,8.0,3.0,6.0,15.0
1302.0,add,74.50268242845829,943.0,59.0,74.73183024639964,5.0,6.0,2.0,4.0,14.0
1303.0,add,74.66344803164837,944.0,24.0,74.68941989650739,8.0,7.0,2.0,4.0,11.0
1304.0,delete,74.88085372006972,945.0,87.0,74.72728840992085,0.0,5.0,1.0,3.0,18.0
1305.0,add,74.78160114643136,946.0,140.0,74.78157815941486,1.0,8.0,4.0,6.0,16.0
1306.0,add,74.79797181521542,946.0,140.0,74.78157815941486,1.0,8.0,4.0,6.0,17.0
1307.0,delete,74.78292574730698,946.0,140.0,74.78157815941486,1.0,8.0,4.0,6.0,15.0
1308.0,swap,74.78157815941488,946.0,140.0,74.78157815941486,1.0,8.0,4.0,7.0,15.0
1309.0,add,74.76714657636494,947.0,108.0,74.64838052974778,1.0,8.0,2.0,3.0,18.0
1310.0,add,74.73573217639716,948.0,123.0,74.70145463489854,1.0,9.0,2.0,4.0,17.0
1311.0,delete,74.76017184197154,949.0,133.0,74.72512612645683,1.0,8.0,1.0,5.0,16.0
1312.0,add,74.73091379184763,950.0,139.0,74.7851310055567,1.0,8.0,4.0,5.0,17.0
1313.0,delete,74.71704874207217,951.0,88.0,74.7259688358922,1.0,5.0,1.0,3.0,16.0
1314.0,add,74.74354618184063,952.0,60.0,74.73419040248969,5.0,6.0,2.0,4.0,15.0
1315.0,add,74.7547548401734,953.0,25.0,74.69139700735944,8.0,6.0,3.0,4.0,12.0
1316.0,add,74.6798933827823,954.0,138.0,74.72468737872323,1.0,9.0,4.0,5.0,15.0
1317.0,add,74.79519100135767,955.0,141.0,74.79797181521542,1.0,8.0,4.0,6.0,17.0
1318.0,delete,74.56451970055727,955.0,141.0,74.79797181521542,1.0,8.0,4.0,6.0,16.0
1319.0,swap,74.79797181521542,955.0,141.0,74.79797181521542,1.0,8.0,4.0,6.0,17.0
1320.0,add,74.85608329428497,956.0,109.0,74.64686020994618,1.0,8.0,1.0,3.0,20.0
1321.0,add,74.91345582356834,957.0,124.0,74.70549393171773,1.0,9.0,3.0,4.0,17.0
1322.0,delete,74.833043191999,958.0,134.0,74.71523017155786,1.0,8.0,2.0,4.0,15.0
1323.0,add,74.79056016698154,959.0,140.0,74.73891358308644,1.0,8.0,5.0,6.0,16.0
1324.0,delete,75.11646520362208,960.0,89.0,74.72401225289849,1.0,4.0,1.0,2.0,17.0
1325.0,delete,74.6182730454114,961.0,61.0,74.73747426738869,5.0,5.0,2.0,4.0,15.0
1326.0,delete,74.38328444186297,962.0,142.0,74.56451970055727,1.0,8.0,4.0,6.0,16.0
1327.0,delete,74.56303110455629,962.0,142.0,74.56451970055727,1.0,8.0,4.0,5.0,16.0
1328.0,swap,74.37342417569631,962.0,142.0,74.56451970055727,1.0,7.0,5.0,6.0,16.0
1329.0,add,74.6031324557191,963.0,26.0,74.69242865299412,8.0,7.0,2.0,5.0,12.0
1330.0,add,74.74053713812194,964.0,139.0,74.68650394045068,1.0,8.0,4.0,5.0,17.0
1331.0,add,74.94930412688048,965.0,110.0,74.63932223646432,1.0,8.0,2.0,3.0,20.0
1332.0,delete,74.72328112574372,966.0,125.0,74.69916185095022,1.0,9.0,3.0,4.0,16.0
1333.0,delete,74.63828849406295,967.0,141.0,74.4710648556682,1.0,8.0,4.0,6.0,16.0
1334.0,add,74.75976360933493,968.0,135.0,74.69434530515778,1.0,8.0,2.0,4.0,16.0
1335.0,delete,74.51172509023218,969.0,90.0,74.72018318523139,0.0,4.0,0.0,3.0,17.0
1336.0,delete,74.59754748530118,970.0,62.0,74.73736717196691,5.0,5.0,2.0,3.0,15.0
1337.0,delete,74.56211373061576,971.0,143.0,74.56303110455629,1.0,8.0,4.0,5.0,16.0
1338.0,delete,74.58953645210939,971.0,143.0,74.56303110455629,1.0,8.0,4.0,4.0,16.0
1339.0,swap,74.64599130832765,971.0,143.0,74.56303110455629,1.0,8.0,4.0,6.0,15.0
1340.0,add,74.58254650197347,972.0,27.0,74.6933388987616,8.0,7.0,2.0,4.0,14.0
1341.0,add,74.72464626741686,973.0,140.0,74.62515701721323,1.0,8.0,4.0,6.0,17.0
1342.0,delete,74.75895902717886,974.0,126.0,74.69264559209857,1.0,8.0,3.0,4.0,16.0
1343.0,add,74.7624253767456,975.0,111.0,74.63334089579507,1.0,9.0,2.0,4.0,19.0
1344.0,delete,74.56451970055727,976.0,142.0,74.59016814890228,1.0,8.0,4.0,6.0,15.0
1345.0,delete,74.64598570239086,977.0,144.0,74.58953645210939,1.0,8.0,4.0,4.0,16.0
1346.0,delete,74.59773787752619,977.0,144.0,74.58953645210939,1.0,8.0,4.0,4.0,15.0
1347.0,swap,74.91603409786647,977.0,144.0,74.58953645210939,1.0,8.0,4.0,4.0,16.0
1348.0,add,74.90934594471959,978.0,63.0,74.73743376268553,4.0,5.0,2.0,4.0,16.0
1349.0,delete,74.22981550195576,979.0,91.0,74.72345538036807,1.0,4.0,0.0,3.0,15.0
1350.0,delete,74.62548979017978,980.0,28.0,74.69440430185527,7.0,7.0,2.0,4.0,14.0
1351.0,add,74.72395463929084,981.0,136.0,74.68540793842607,1.0,8.0,3.0,4.0,16.0
1352.0,delete,74.80219162419772,982.0,141.0,74.58703889884411,1.0,8.0,3.0,6.0,17.0
1353.0,delete,74.80138721165115,983.0,127.0,74.6990239422535,1.0,9.0,3.0,3.0,15.0
1354.0,delete,74.83218923796592,984.0,112.0,74.63263728373235,1.0,9.0,2.0,3.0,19.0
1355.0,delete,74.70324112234579,985.0,143.0,74.68732353247323,1.0,8.0,3.0,5.0,16.0
1356.0,delete,74.5395696991543,986.0,145.0,74.59773787752619,1.0,8.0,4.0,4.0,15.0
1357.0,add,74.58160329836765,986.0,145.0,74.59773787752619,1.0,8.0,5.0,4.0,15.0
1358.0,delete,74.58953645210939,986.0,145.0,74.59773787752619,1.0,8.0,4.0,4.0,14.0
1359.0,swap,74.6336651729231,986.0,145.0,74.59773787752619,1.0,8.0,5.0,3.0,15.0
1360.0,delete,74.9099774211791,987.0,64.0,74.7335175978363,4.0,5.0,2.0,4.0,15.0
1361.0,delete,74.64005167831249,988.0,29.0,74.69564391536592,7.0,6.0,2.0,4.0,14.0
1362.0,delete,74.78000252050656,989.0,92.0,74.7264443626491,1.0,4.0,0.0,3.0,14.0
1363.0,add,74.71832132393023,990.0,137.0,74.67202678312964,1.0,8.0,3.0,6.0,15.0
1364.0,delete,74.64985834912306,991.0,142.0,74.6255819783731,1.0,8.0,4.0,6.0,15.0
1365.0,delete,74.8597686706175,992.0,113.0,74.6297256219349,1.0,10.0,1.0,3.0,18.0
1366.0,add,74.6453952986419,993.0,128.0,74.69808328780044,1.0,9.0,2.0,3.0,17.0
1367.0,delete,74.60355291700537,994.0,144.0,74.58842250001612,1.0,8.0,4.0,4.0,15.0
1368.0,add,74.58244452989783,995.0,146.0,74.58160329836765,1.0,8.0,5.0,4.0,15.0
1369.0,add,74.56114209162645,995.0,146.0,74.58160329836765,1.0,8.0,5.0,5.0,15.0
1370.0,delete,74.72966153871894,995.0,146.0,74.58160329836765,1.0,8.0,4.0,4.0,15.0
1371.0,swap,74.6233354317588,995.0,146.0,74.58160329836765,1.0,8.0,5.0,4.0,15.0
1372.0,add,74.56975727441754,996.0,65.0,74.73042106690853,4.0,5.0,2.0,4.0,16.0
1373.0,add,74.54883672649515,997.0,30.0,74.69676482272848,8.0,5.0,2.0,4.0,15.0
1374.0,add,74.94614526148933,998.0,93.0,74.7223048494146,1.0,4.0,0.0,3.0,15.0
1375.0,add,74.63961530013854,999.0,138.0,74.66206414515094,1.0,8.0,4.0,5.0,16.0
1376.0,delete,74.65975539156064,1000.0,114.0,74.6228024331922,1.0,9.0,2.0,3.0,17.0
1377.0,delete,74.67957427781378,1001.0,143.0,74.63550331312861,1.0,7.0,4.0,5.0,16.0
1378.0,add,74.81898372259599,1002.0,129.0,74.69301789853138,1.0,10.0,2.0,4.0,16.0
1379.0,add,74.65225256635163,1003.0,145.0,74.61563737807393,1.0,9.0,4.0,4.0,15.0
1380.0,delete,74.58953645210939,1004.0,144.0,74.6085910523127,1.0,8.0,4.0,4.0,15.0
1381.0,add,74.71070796875885,1005.0,94.0,74.71862707883793,1.0,5.0,0.0,3.0,15.0
1382.0,add,74.56114209162642,1006.0,147.0,74.56114209162645,1.0,8.0,5.0,5.0,15.0
1383.0,add,74.57596711327605,1006.0,147.0,74.56114209162645,1.0,9.0,5.0,5.0,15.0
1384.0,delete,74.4606054708296,1006.0,147.0,74.56114209162645,1.0,7.0,5.0,5.0,15.0
1385.0,swap,74.56114209162645,1006.0,147.0,74.56114209162645,1.0,8.0,5.0,6.0,14.0
1386.0,add,74.61231671990645,1007.0,31.0,74.69771909160735,8.0,6.0,3.0,4.0,14.0
1387.0,add,74.88068391784617,1008.0,66.0,74.7269386710806,4.0,5.0,2.0,4.0,17.0
1388.0,delete,75.00759977508885,1009.0,115.0,74.61340816980245,1.0,9.0,1.0,3.0,17.0
1389.0,add,74.57673614340001,1010.0,139.0,74.64833248299323,1.0,8.0,5.0,5.0,16.0
1390.0,add,74.65773686086993,1011.0,130.0,74.68599499137413,1.0,9.0,2.0,4.0,18.0
1391.0,add,74.49773155059944,1012.0,146.0,74.54399977179699,1.0,8.0,6.0,4.0,15.0
1392.0,add,74.434162857445,1013.0,145.0,74.58063888860721,1.0,9.0,4.0,4.0,15.0
1393.0,add,74.27983119611093,1014.0,95.0,74.71189864418375,1.0,6.0,0.0,3.0,15.0
1394.0,delete,74.87721909630605,1015.0,67.0,74.72469172578188,4.0,5.0,2.0,4.0,16.0
1395.0,add,74.57881666326442,1016.0,148.0,74.57596711327605,1.0,9.0,5.0,5.0,15.0
1396.0,add,74.58058539450315,1016.0,148.0,74.57596711327605,1.0,9.0,5.0,5.0,16.0
1397.0,delete,74.58155951598864,1016.0,148.0,74.57596711327605,1.0,9.0,5.0,4.0,15.0
1398.0,swap,74.3166133379658,1016.0,148.0,74.57596711327605,1.0,8.0,5.0,5.0,16.0
1399.0,add,74.60074443296605,1017.0,32.0,74.69744154846576,8.0,5.0,4.0,4.0,15.0
1400.0,delete,75.02995197480182,1018.0,116.0,74.60666660220639,1.0,9.0,1.0,3.0,16.0
1401.0,delete,74.65236153256782,1019.0,131.0,74.67562587124428,1.0,9.0,2.0,5.0,16.0
1402.0,add,74.77961853587371,1020.0,140.0,74.6100071300701,1.0,8.0,4.0,7.0,16.0
1403.0,add,74.56257598808617,1021.0,147.0,74.52670840499961,1.0,8.0,5.0,6.0,15.0
1404.0,add,74.55750305327517,1022.0,146.0,74.53071648267205,1.0,8.0,6.0,4.0,15.0
1405.0,delete,74.87255810188678,1023.0,68.0,74.72161154284998,4.0,4.0,2.0,3.0,17.0
1406.0,add,74.94938864412657,1024.0,96.0,74.70676032180987,1.0,5.0,1.0,3.0,16.0
1407.0,delete,74.79797181521543,1025.0,141.0,74.58548813943894,1.0,8.0,4.0,5.0,17.0
1408.0,delete,74.62802101080501,1026.0,33.0,74.69882134083127,8.0,5.0,3.0,4.0,15.0
1409.0,delete,73.76733046669129,1027.0,117.0,74.61408656259711,1.0,8.0,0.0,3.0,17.0
1410.0,add,74.58058539450313,1028.0,149.0,74.58058539450315,1.0,9.0,5.0,5.0,16.0
1411.0,delete,74.57757663520205,1028.0,149.0,74.58058539450315,1.0,9.0,5.0,5.0,15.0
1412.0,swap,74.57757663520206,1028.0,149.0,74.58058539450315,1.0,9.0,5.0,6.0,15.0
1413.0,delete,74.7707663518722,1029.0,132.0,74.67214120044589,1.0,8.0,2.0,4.0,17.0
1414.0,add,74.62074019441567,1030.0,148.0,74.57908101485259,1.0,9.0,5.0,5.0,16.0
1415.0,delete,74.55202682938665,1031.0,150.0,74.57757663520205,1.0,9.0,5.0,5.0,15.0
1416.0,add,74.56344068670296,1031.0,150.0,74.57757663520205,1.0,9.0,5.0,5.0,16.0
1417.0,delete,74.7079916871676,1031.0,150.0,74.57757663520205,1.0,9.0,5.0,5.0,14.0
1418.0,swap,74.56394179106294,1031.0,150.0,74.57757663520205,1.0,9.0,6.0,5.0,14.0
1419.0,delete,74.74442467171433,1032.0,34.0,74.69812477285166,6.0,5.0,3.0,5.0,15.0
1420.0,delete,74.45494320704658,1033.0,69.0,74.71982331891118,4.0,4.0,2.0,3.0,16.0
1421.0,add,75.09014488099244,1034.0,97.0,74.69831482726259,1.0,5.0,1.0,4.0,16.0
1422.0,delete,74.7726454551384,1035.0,118.0,74.62374142549909,1.0,8.0,1.0,3.0,15.0
1423.0,delete,74.76716877294254,1036.0,133.0,74.66379162929859,1.0,8.0,2.0,5.0,15.0
1424.0,delete,74.58872358374822,1037.0,142.0,74.5908621156044,1.0,8.0,4.0,6.0,15.0
1425.0,add,74.68013009051745,1038.0,147.0,74.56714270476623,1.0,8.0,5.0,5.0,16.0
1426.0,delete,74.58058539450315,1039.0,149.0,74.59299552590444,1.0,9.0,5.0,5.0,15.0
1427.0,delete,74.76767245653848,1040.0,70.0,74.72102363384272,4.0,4.0,2.0,4.0,14.0
1428.0,delete,74.91634864592778,1041.0,143.0,74.59208743967244,1.0,8.0,4.0,5.0,15.0
1429.0,add,74.56153395393389,1042.0,151.0,74.56344068670296,1.0,9.0,5.0,5.0,16.0
1430.0,delete,74.58310070668152,1042.0,151.0,74.56344068670296,1.0,9.0,4.0,5.0,16.0
1431.0,swap,74.40171107094503,1042.0,151.0,74.56344068670296,1.0,9.0,5.0,5.0,16.0
1432.0,delete,74.55077465592412,1043.0,35.0,74.69926029935766,7.0,5.0,3.0,5.0,13.0
1433.0,add,74.59458851097831,1044.0,98.0,74.6910181409915,1.0,6.0,1.0,3.0,17.0
1434.0,add,74.63433587680457,1045.0,119.0,74.62723020158218,1.0,8.0,1.0,3.0,16.0
1435.0,delete,74.75250624923802,1046.0,134.0,74.65343957145555,1.0,8.0,2.0,4.0,15.0
1436.0,add,74.57413140477877,1047.0,148.0,74.57318433647768,1.0,9.0,5.0,6.0,15.0
1437.0,add,74.67232191836355,1048.0,150.0,74.52744660456585,1.0,9.0,5.0,5.0,16.0
1438.0,delete,74.8624442104893,1049.0,71.0,74.71835677983259,4.0,4.0,1.0,4.0,14.0
1439.0,delete,74.5840360661672,1050.0,144.0,74.57307275767697,1.0,8.0,4.0,3.0,16.0
1440.0,delete,74.58300190794503,1051.0,152.0,74.58310070668152,1.0,9.0,4.0,5.0,16.0
1441.0,delete,74.70004250273129,1051.0,152.0,74.58310070668152,1.0,9.0,4.0,5.0,15.0
1442.0,swap,74.69839280977097,1051.0,152.0,74.58310070668152,1.0,8.0,4.0,5.0,17.0
1443.0,delete,74.56275529126877,1052.0,36.0,74.70051893898027,7.0,4.0,3.0,5.0,13.0
1444.0,add,74.90681776694473,1053.0,99.0,74.68531540486528,1.0,6.0,1.0,4.0,17.0
1445.0,add,73.47203770863322,1054.0,120.0,74.64136227791103,1.0,9.0,1.0,3.0,16.0
1446.0,add,74.6908858342091,1055.0,135.0,74.64685807810581,1.0,8.0,2.0,4.0,16.0
1447.0,delete,74.58058539450315,1056.0,149.0,74.59582060726129,1.0,9.0,5.0,5.0,15.0
1448.0,delete,74.61496822808925,1057.0,151.0,74.6411344817822,1.0,9.0,4.0,5.0,16.0
1449.0,delete,74.70004250273129,1058.0,153.0,74.70004250273129,1.0,9.0,4.0,5.0,15.0
1450.0,delete,74.72357848488107,1058.0,153.0,74.70004250273129,1.0,9.0,4.0,5.0,14.0
1451.0,swap,74.60093287350489,1058.0,153.0,74.70004250273129,1.0,9.0,4.0,5.0,15.0
1452.0,delete,74.45865563832652,1059.0,37.0,74.70043026478903,7.0,3.0,3.0,5.0,13.0
1453.0,add,74.53023578436495,1060.0,72.0,74.7134763506711,4.0,4.0,2.0,4.0,14.0
1454.0,delete,74.85753056534455,1061.0,100.0,74.67886180433987,1.0,6.0,1.0,3.0,17.0
1455.0,add,74.70588618213192,1062.0,145.0,74.5853117971398,1.0,8.0,4.0,4.0,16.0
1456.0,add,74.59596468529614,1063.0,121.0,74.65289202144594,1.0,9.0,2.0,3.0,16.0
1457.0,add,74.71926590990516,1064.0,150.0,74.61692230385673,1.0,9.0,6.0,5.0,15.0
1458.0,add,74.59739132670323,1065.0,136.0,74.64353640559517,1.0,8.0,3.0,4.0,16.0
1459.0,delete,74.59635931683934,1066.0,152.0,74.68114909096214,1.0,9.0,4.0,5.0,15.0
1460.0,delete,74.72228095545194,1067.0,154.0,74.72357848488107,1.0,9.0,4.0,5.0,14.0
1461.0,delete,74.72357848488107,1067.0,154.0,74.72357848488107,1.0,9.0,4.0,5.0,13.0
1462.0,swap,74.81269720107855,1067.0,154.0,74.72357848488107,1.0,8.0,4.0,6.0,14.0
1463.0,add,74.88132691658016,1068.0,73.0,74.71169297017904,4.0,4.0,1.0,4.0,16.0
1464.0,add,74.53903671307846,1069.0,38.0,74.70173253404501,7.0,4.0,3.0,5.0,13.0
1465.0,add,74.58002463745122,1070.0,146.0,74.5992126332087,1.0,8.0,5.0,5.0,15.0
1466.0,add,74.50873622804205,1071.0,101.0,74.67286513439413,1.0,7.0,1.0,2.0,18.0
1467.0,delete,74.65342163622205,1072.0,151.0,74.6715813312155,1.0,8.0,5.0,5.0,16.0
1468.0,add,74.33853924354187,1073.0,122.0,74.6644548713222,1.0,9.0,2.0,4.0,16.0
