budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1756.0,delete,74.33473129893375,1304.0,170.0,74.07692064636535,1.0,4.0,5.0,4.0,16.0
1757.0,delete,74.25067349831849,1305.0,62.0,74.45900720999794,5.0,3.0,6.0,4.0,10.0
1758.0,delete,74.31607738081891,1306.0,97.0,74.42784726781966,1.0,4.0,4.0,4.0,16.0
1759.0,delete,74.01663437831526,1307.0,175.0,74.03251572655054,1.0,3.0,4.0,4.0,13.0
1760.0,add,73.94753478876206,1308.0,177.0,73.74247921970621,1.0,3.0,3.0,4.0,14.0
1761.0,delete,74.66494208821315,1309.0,146.0,74.26952587493702,1.0,3.0,6.0,5.0,13.0
1762.0,add,74.38910247014604,1310.0,161.0,74.1894204099482,1.0,4.0,6.0,4.0,12.0
1763.0,delete,73.92802303426865,1311.0,176.0,73.96344523775973,1.0,3.0,3.0,3.0,14.0
1764.0,add,73.8368351123975,1312.0,179.0,73.91347076469327,1.0,4.0,4.0,4.0,13.0
1765.0,add,73.95918314290934,1312.0,179.0,73.91347076469327,1.0,4.0,4.0,4.0,14.0
1766.0,delete,74.69682602902564,1312.0,179.0,73.91347076469327,1.0,3.0,4.0,4.0,13.0
1767.0,swap,74.29413969666122,1312.0,179.0,73.91347076469327,1.0,4.0,5.0,4.0,12.0
1768.0,add,74.05311518698974,1313.0,20.0,74.44823387894961,8.0,1.0,6.0,0.0,13.0
1769.0,delete,74.6162062972761,1314.0,98.0,74.42725147285174,1.0,4.0,4.0,4.0,15.0
1770.0,add,74.2158720357637,1315.0,63.0,74.45918636259738,5.0,3.0,6.0,5.0,10.0
1771.0,delete,74.80440753917605,1316.0,126.0,74.41359559027443,1.0,3.0,0.0,3.0,13.0
1772.0,delete,74.35765528660532,1317.0,171.0,74.07761325148356,1.0,4.0,5.0,4.0,15.0
1773.0,delete,74.4375995670456,1318.0,147.0,74.26010797634699,1.0,3.0,5.0,5.0,13.0
1774.0,add,74.3157488118104,1319.0,178.0,74.14009094913739,1.0,4.0,4.0,4.0,13.0
1775.0,add,74.42196028036521,1320.0,162.0,74.1813812628503,1.0,5.0,6.0,4.0,12.0
1776.0,add,73.87897070708779,1321.0,177.0,73.97842397091792,1.0,3.0,3.0,4.0,14.0
1777.0,add,73.96654728085021,1322.0,180.0,73.95918314290934,1.0,4.0,4.0,4.0,14.0
1778.0,add,74.12631309467164,1322.0,180.0,73.95918314290934,1.0,4.0,5.0,4.0,14.0
1779.0,delete,73.86658570049772,1322.0,180.0,73.95918314290934,1.0,4.0,4.0,4.0,13.0
1780.0,swap,73.82247301942665,1322.0,180.0,73.95918314290934,1.0,4.0,5.0,4.0,13.0
1781.0,add,74.05604653063703,1323.0,21.0,74.448995104399,8.0,1.0,6.0,2.0,12.0
1782.0,delete,74.3395572381273,1324.0,99.0,74.42552224412731,1.0,4.0,5.0,4.0,13.0
1783.0,add,74.3937057823493,1325.0,64.0,74.45851896524479,5.0,4.0,6.0,4.0,11.0
1784.0,add,74.73572906423969,1326.0,127.0,74.39841366860148,1.0,4.0,0.0,3.0,13.0
1785.0,delete,74.56205733740612,1327.0,148.0,74.24376608873865,1.0,3.0,5.0,5.0,12.0
1786.0,delete,74.07518451106421,1328.0,172.0,74.06534644322295,1.0,3.0,5.0,4.0,15.0
1787.0,add,73.86289485763359,1329.0,179.0,73.9482204476711,1.0,4.0,5.0,4.0,13.0
1788.0,add,74.3551330056212,1330.0,163.0,74.14573719257523,1.0,4.0,7.0,4.0,13.0
1789.0,add,73.78804935803552,1331.0,178.0,74.06009250096156,1.0,3.0,4.0,5.0,13.0
1790.0,delete,74.60321646351339,1332.0,173.0,74.04638226201978,1.0,2.0,5.0,4.0,15.0
1791.0,add,74.12375334285782,1333.0,181.0,74.12631309467164,1.0,4.0,5.0,4.0,14.0
1792.0,add,74.24489878590255,1333.0,181.0,74.12631309467164,1.0,4.0,5.0,4.0,15.0
1793.0,delete,74.1776853006315,1333.0,181.0,74.12631309467164,1.0,4.0,5.0,4.0,13.0
1794.0,swap,74.25776985427831,1333.0,181.0,74.12631309467164,1.0,4.0,6.0,4.0,13.0
1795.0,add,74.10440690936086,1334.0,22.0,74.44990784822076,8.0,1.0,6.0,1.0,14.0
1796.0,add,74.40403145651365,1335.0,65.0,74.45698198161722,5.0,4.0,6.0,4.0,12.0
1797.0,delete,74.44485346469843,1336.0,100.0,74.42240613588652,1.0,4.0,4.0,4.0,13.0
1798.0,add,74.75933818675335,1337.0,128.0,74.38331760568155,1.0,3.0,0.0,3.0,15.0
1799.0,delete,74.64798871888536,1338.0,149.0,74.22619486613777,1.0,2.0,6.0,5.0,11.0
1800.0,add,73.95918314290934,1339.0,180.0,74.18608407566836,1.0,4.0,4.0,4.0,15.0
1801.0,add,74.26728214187332,1340.0,164.0,74.13159510933724,1.0,4.0,6.0,5.0,14.0
1802.0,delete,74.33776075147144,1341.0,174.0,74.05489279221446,1.0,3.0,4.0,4.0,14.0
1803.0,add,73.91347076469327,1342.0,179.0,74.03338977477898,1.0,4.0,4.0,4.0,14.0
1804.0,delete,74.56610778883639,1343.0,101.0,74.4209004993511,1.0,3.0,5.0,3.0,13.0
1805.0,add,74.08179105315774,1344.0,23.0,74.45220901731692,8.0,1.0,6.0,2.0,14.0
1806.0,delete,74.86002880415273,1345.0,129.0,74.3713784575671,1.0,3.0,0.0,3.0,14.0
1807.0,add,74.26661311751528,1346.0,182.0,74.24489878590255,1.0,4.0,5.0,4.0,15.0
1808.0,delete,74.16149709796765,1346.0,182.0,74.24489878590255,1.0,4.0,4.0,4.0,15.0
1809.0,swap,74.46023293175789,1346.0,182.0,74.24489878590255,1.0,4.0,5.0,5.0,14.0
1810.0,delete,74.4164429494289,1347.0,66.0,74.45666874133626,5.0,4.0,6.0,4.0,11.0
1811.0,delete,73.34282775967579,1348.0,150.0,74.2280781208328,1.0,2.0,6.0,5.0,10.0
1812.0,add,74.08834525236732,1349.0,181.0,74.28331048328585,1.0,4.0,5.0,4.0,15.0
1813.0,delete,74.6873117134843,1350.0,175.0,74.06193407115234,1.0,3.0,3.0,4.0,14.0
1814.0,add,74.66426596253953,1351.0,165.0,74.1345581137928,1.0,5.0,6.0,5.0,14.0
1815.0,delete,74.1781735596035,1352.0,183.0,74.16149709796765,1.0,4.0,4.0,4.0,15.0
1816.0,delete,73.66494325288676,1352.0,183.0,74.16149709796765,1.0,4.0,3.0,4.0,15.0
1817.0,swap,74.88855838987875,1352.0,183.0,74.16149709796765,1.0,3.0,5.0,4.0,15.0
1818.0,delete,73.9885096166775,1353.0,24.0,74.45339221541364,8.0,1.0,7.0,1.0,13.0
1819.0,delete,74.49970556279321,1354.0,102.0,74.4182483841927,1.0,4.0,5.0,2.0,12.0
1820.0,delete,74.42347277618076,1355.0,67.0,74.45552285992034,3.0,4.0,6.0,4.0,12.0
1821.0,delete,74.75008191527614,1356.0,130.0,74.35813627142211,1.0,3.0,0.0,3.0,13.0
1822.0,delete,73.65601795315607,1357.0,151.0,74.25005680704032,1.0,2.0,6.0,4.0,10.0
1823.0,add,73.9648541766438,1358.0,180.0,74.1998436248637,1.0,4.0,4.0,5.0,14.0
1824.0,delete,74.4968932950164,1359.0,182.0,74.22329307508417,1.0,4.0,5.0,4.0,14.0
1825.0,delete,73.898152481673,1360.0,176.0,74.07147076219339,1.0,3.0,3.0,4.0,13.0
1826.0,delete,73.5087183482,1361.0,184.0,73.66494325288676,1.0,4.0,3.0,4.0,15.0
1827.0,add,73.66494325288676,1361.0,184.0,73.66494325288676,1.0,4.0,3.0,4.0,16.0
1828.0,delete,74.12752833087458,1361.0,184.0,73.66494325288676,1.0,4.0,3.0,4.0,14.0
1829.0,swap,74.72147872662784,1361.0,184.0,73.66494325288676,1.0,4.0,2.0,5.0,15.0
1830.0,delete,73.9885096166775,1362.0,25.0,74.45442057463757,8.0,1.0,7.0,1.0,12.0
1831.0,delete,73.90385497676327,1363.0,103.0,74.41619083068319,1.0,4.0,4.0,2.0,12.0
1832.0,delete,74.70068662505818,1364.0,68.0,74.4519246973898,3.0,4.0,6.0,4.0,11.0
1833.0,delete,74.89004543684477,1365.0,131.0,74.34154749030371,1.0,3.0,0.0,2.0,13.0
1834.0,delete,73.96533511580708,1366.0,152.0,74.25617532861087,1.0,2.0,5.0,3.0,11.0
1835.0,add,74.38648576686387,1367.0,166.0,74.12206838949041,1.0,4.0,6.0,5.0,16.0
1836.0,add,74.12627198718349,1368.0,181.0,74.19021725703735,1.0,4.0,5.0,5.0,14.0
1837.0,delete,74.1180843657194,1369.0,183.0,73.93752238229519,1.0,3.0,4.0,4.0,15.0
1838.0,add,73.94091847853961,1370.0,177.0,74.05611269165904,1.0,3.0,3.0,4.0,14.0
1839.0,delete,74.3570896614007,1371.0,167.0,74.1128314374137,1.0,4.0,6.0,5.0,15.0
1840.0,delete,74.2787714570269,1372.0,104.0,74.41804535952583,1.0,3.0,3.0,3.0,12.0
1841.0,delete,73.96556900946867,1373.0,26.0,74.45571863122562,7.0,1.0,7.0,0.0,13.0
1842.0,add,73.66559980166689,1374.0,185.0,73.66494325288676,1.0,4.0,3.0,4.0,16.0
1843.0,add,73.71489634263136,1374.0,185.0,73.66494325288676,1.0,4.0,3.0,4.0,17.0
1844.0,delete,74.01074977729168,1374.0,185.0,73.66494325288676,1.0,4.0,3.0,4.0,15.0
1845.0,swap,74.68738826871692,1374.0,185.0,73.66494325288676,1.0,4.0,3.0,4.0,16.0
1846.0,delete,74.57934315413043,1375.0,69.0,74.44736588231642,4.0,4.0,6.0,3.0,10.0
1847.0,add,74.84187069266993,1376.0,132.0,74.32480981101703,1.0,4.0,0.0,3.0,12.0
1848.0,delete,74.2737173510343,1377.0,153.0,74.25709410366294,1.0,2.0,5.0,3.0,10.0
1849.0,delete,74.26999876350449,1378.0,182.0,74.11496091499775,1.0,4.0,5.0,4.0,14.0
1850.0,add,73.66494325288677,1379.0,184.0,73.94871548863873,1.0,5.0,3.0,4.0,15.0
1851.0,delete,74.12049455285323,1380.0,168.0,74.10557443876401,1.0,4.0,5.0,4.0,16.0
1852.0,add,73.78814884866648,1381.0,178.0,74.09170616286443,1.0,3.0,4.0,5.0,13.0
1853.0,add,74.37508943994654,1382.0,105.0,74.41412497969019,1.0,4.0,3.0,3.0,12.0
1854.0,add,74.35881272049397,1383.0,27.0,74.4567243952038,8.0,2.0,7.0,0.0,12.0
1855.0,delete,74.61666088862579,1384.0,133.0,74.3120725786152,1.0,3.0,1.0,3.0,11.0
1856.0,delete,74.39441006790084,1385.0,183.0,73.95902488367173,1.0,4.0,4.0,4.0,14.0
1857.0,add,74.65186401858226,1386.0,70.0,74.44451094434991,4.0,4.0,6.0,3.0,11.0
1858.0,add,74.76381732542983,1387.0,154.0,74.24590255927711,1.0,2.0,4.0,4.0,11.0
1859.0,add,73.7624371330348,1388.0,186.0,73.71489634263136,1.0,4.0,3.0,4.0,17.0
1860.0,delete,73.69738657428348,1388.0,186.0,73.71489634263136,1.0,4.0,3.0,4.0,16.0
1861.0,swap,74.83913815939017,1388.0,186.0,73.71489634263136,1.0,3.0,3.0,5.0,17.0
1862.0,add,73.66633892762036,1389.0,185.0,74.00346455233496,1.0,4.0,3.0,5.0,16.0
1863.0,delete,73.77898150686431,1390.0,187.0,73.69738657428348,1.0,4.0,3.0,4.0,16.0
1864.0,delete,74.33979530497726,1390.0,187.0,73.69738657428348,1.0,4.0,3.0,4.0,15.0
1865.0,swap,73.42880444727051,1390.0,187.0,73.69738657428348,1.0,5.0,3.0,4.0,15.0
1866.0,delete,74.45986115164949,1391.0,106.0,74.410032694419,1.0,4.0,2.0,3.0,12.0
1867.0,add,73.97605819890225,1392.0,28.0,74.45765239676611,8.0,1.0,7.0,1.0,13.0
1868.0,add,74.62234937694657,1393.0,134.0,74.29745141213418,1.0,3.0,1.0,3.0,12.0
1869.0,delete,74.25256910823765,1394.0,155.0,74.22537126485986,0.0,2.0,5.0,3.0,11.0
1870.0,add,74.51210959545439,1395.0,71.0,74.43920725707419,4.0,4.0,6.0,3.0,12.0
1871.0,add,74.09263341320207,1396.0,169.0,74.09287774923992,1.0,4.0,5.0,4.0,17.0
1872.0,add,74.43364952292151,1397.0,179.0,74.06436006586416,1.0,5.0,4.0,4.0,13.0
1873.0,add,73.78067703250635,1398.0,184.0,73.91703098073239,1.0,5.0,3.0,4.0,15.0
1874.0,delete,74.1008866706348,1399.0,186.0,73.81124195834889,1.0,4.0,3.0,4.0,16.0
1875.0,delete,74.33579708043946,1400.0,188.0,74.33979530497726,1.0,4.0,3.0,4.0,15.0
1876.0,add,74.64941477078882,1400.0,188.0,74.33979530497726,1.0,4.0,4.0,4.0,15.0
1877.0,delete,74.33979530497726,1400.0,188.0,74.33979530497726,1.0,4.0,3.0,4.0,14.0
1878.0,swap,74.67725379185023,1400.0,188.0,74.33979530497726,1.0,4.0,3.0,4.0,15.0
1879.0,delete,74.88464510368722,1401.0,107.0,74.41067847113096,1.0,3.0,2.0,3.0,12.0
1880.0,add,73.98892320667058,1402.0,29.0,74.46042980068667,8.0,2.0,7.0,1.0,13.0
1881.0,add,74.61660984640275,1403.0,135.0,74.28884200425483,1.0,3.0,2.0,3.0,12.0
1882.0,add,74.34651141756862,1404.0,156.0,74.22173716338847,1.0,2.0,5.0,3.0,11.0
1883.0,add,74.6481271269166,1405.0,72.0,74.43641149626463,4.0,4.0,7.0,3.0,12.0
1884.0,delete,74.07992514565477,1406.0,170.0,74.10173317936298,1.0,3.0,5.0,4.0,17.0
1885.0,add,74.04160198605538,1407.0,180.0,74.12515689233213,1.0,4.0,4.0,4.0,15.0
1886.0,add,73.66454268924672,1408.0,185.0,74.10237892421252,1.0,4.0,3.0,4.0,17.0
1887.0,delete,73.53088706821238,1409.0,187.0,74.46841125060662,1.0,4.0,3.0,4.0,15.0
1888.0,delete,74.18180051844345,1410.0,171.0,74.08909162939148,1.0,4.0,5.0,4.0,15.0
1889.0,add,74.64543055296252,1411.0,189.0,74.64941477078882,1.0,4.0,4.0,4.0,15.0
1890.0,add,74.65058597439098,1411.0,189.0,74.64941477078882,1.0,4.0,4.0,4.0,16.0
1891.0,delete,74.64941477078882,1411.0,189.0,74.64941477078882,1.0,4.0,4.0,4.0,14.0
1892.0,swap,74.48464316924293,1411.0,189.0,74.64941477078882,1.0,5.0,4.0,4.0,14.0
1893.0,delete,74.15859665643467,1412.0,30.0,74.46211424186147,8.0,2.0,6.0,1.0,13.0
1894.0,add,74.54000879130948,1413.0,108.0,74.4103824845163,1.0,5.0,2.0,3.0,11.0
1895.0,add,74.41028930549484,1414.0,136.0,74.27940174154247,1.0,3.0,2.0,3.0,13.0
1896.0,add,74.59030188385881,1415.0,73.0,74.43222411235445,4.0,6.0,6.0,3.0,12.0
1897.0,add,74.37888672779916,1416.0,157.0,74.21162059999325,1.0,3.0,5.0,3.0,11.0
1898.0,add,74.12417024999424,1417.0,181.0,74.14993604630415,1.0,4.0,5.0,4.0,15.0
1899.0,delete,74.90192995540386,1418.0,186.0,74.23636264197741,1.0,4.0,2.0,4.0,17.0
1900.0,delete,74.39130970903521,1419.0,172.0,74.11540817915981,1.0,3.0,5.0,4.0,15.0
1901.0,add,74.59357135625135,1420.0,188.0,74.61589784763483,1.0,5.0,3.0,4.0,15.0
1902.0,delete,74.90759916919576,1421.0,109.0,74.41339998066569,1.0,3.0,2.0,3.0,12.0
1903.0,delete,73.60806157830788,1422.0,187.0,74.44514446771656,1.0,3.0,3.0,4.0,16.0
1904.0,delete,73.98929603376106,1423.0,31.0,74.46505006655062,7.0,2.0,7.0,1.0,12.0
1905.0,delete,74.24489878590255,1424.0,182.0,74.15550201830017,1.0,4.0,5.0,4.0,14.0
1906.0,add,74.69495200245161,1425.0,190.0,74.65058597439098,1.0,4.0,4.0,4.0,16.0
1907.0,add,74.61541355917781,1425.0,190.0,74.65058597439098,1.0,5.0,4.0,4.0,16.0
1908.0,delete,74.65058597439098,1425.0,190.0,74.65058597439098,1.0,4.0,4.0,4.0,15.0
1909.0,swap,74.47031577285668,1425.0,190.0,74.65058597439098,1.0,4.0,4.0,4.0,16.0
1910.0,delete,74.86778048216584,1426.0,74.0,74.43023444422631,4.0,5.0,5.0,3.0,13.0
1911.0,add,74.6867051562733,1427.0,137.0,74.27428326250022,1.0,4.0,2.0,3.0,13.0
1912.0,add,74.46230041065567,1428.0,158.0,74.21173835534483,1.0,3.0,6.0,3.0,11.0
1913.0,delete,74.02734185767444,1429.0,173.0,74.13580254543993,1.0,3.0,5.0,4.0,14.0
1914.0,delete,74.57803287263279,1430.0,110.0,74.41331075367812,1.0,4.0,2.0,3.0,10.0
1915.0,add,74.64941477078882,1431.0,189.0,74.61637065665361,1.0,4.0,4.0,4.0,16.0
1916.0,delete,74.07408763623505,1432.0,32.0,74.4679686598793,7.0,2.0,7.0,1.0,11.0
1917.0,delete,74.89609032985167,1433.0,183.0,74.1833369150616,1.0,3.0,4.0,4.0,15.0
1918.0,add,74.60598054636742,1434.0,188.0,74.61397660673558,1.0,5.0,3.0,4.0,15.0
1919.0,add,74.6154135591778,1435.0,191.0,74.61541355917781,1.0,5.0,4.0,4.0,16.0
1920.0,add,74.60130975730202,1435.0,191.0,74.61541355917781,1.0,5.0,5.0,4.0,16.0
1921.0,delete,74.61583174581382,1435.0,191.0,74.61541355917781,1.0,4.0,4.0,4.0,16.0
1922.0,swap,74.6973733112799,1435.0,191.0,74.61541355917781,0.0,6.0,4.0,4.0,16.0
1923.0,add,74.62178378081072,1436.0,75.0,74.42958607313172,4.0,5.0,6.0,3.0,13.0
1924.0,add,74.63829396094366,1437.0,138.0,74.27451452034036,1.0,4.0,3.0,3.0,13.0
1925.0,add,74.39479268369513,1438.0,159.0,74.21497721408622,1.0,3.0,6.0,3.0,12.0
1926.0,delete,74.01663437831526,1439.0,174.0,74.16956230758075,1.0,3.0,4.0,4.0,14.0
1927.0,add,74.38279085602625,1440.0,111.0,74.41382489701462,1.0,3.0,2.0,3.0,12.0
1928.0,delete,74.20551256131523,1441.0,33.0,74.47133243088385,7.0,2.0,7.0,1.0,10.0
1929.0,add,74.65058597439098,1442.0,190.0,74.62906838655026,1.0,4.0,4.0,4.0,17.0
1930.0,add,73.68867723869258,1443.0,184.0,74.26670439716729,1.0,5.0,3.0,4.0,15.0
1931.0,add,74.64483386841535,1444.0,189.0,74.62834385472922,1.0,4.0,4.0,4.0,16.0
1932.0,add,74.59676414778126,1445.0,192.0,74.60130975730202,1.0,5.0,5.0,4.0,16.0
1933.0,add,74.63133749698711,1445.0,192.0,74.60130975730202,1.0,5.0,5.0,4.0,17.0
1934.0,delete,74.46660787377697,1445.0,192.0,74.60130975730202,1.0,5.0,5.0,4.0,15.0
1935.0,swap,74.43843418483686,1445.0,192.0,74.60130975730202,1.0,6.0,5.0,3.0,16.0
1936.0,add,74.60566362644033,1446.0,76.0,74.42744579079347,4.0,5.0,6.0,4.0,13.0
1937.0,add,74.5147058764979,1447.0,139.0,74.27520421394668,1.0,3.0,4.0,4.0,13.0
1938.0,add,74.3381975809512,1448.0,160.0,74.21275432291561,1.0,5.0,6.0,3.0,11.0
1939.0,delete,74.50630626281134,1449.0,112.0,74.41429667052627,1.0,3.0,2.0,3.0,11.0
1940.0,delete,74.21750601215105,1450.0,175.0,74.1885562927246,0.0,3.0,4.0,4.0,14.0
1941.0,add,74.69756341615506,1451.0,34.0,74.47320453613023,7.0,2.0,6.0,1.0,12.0
1942.0,add,74.48103503523501,1452.0,191.0,74.54689069213684,1.0,5.0,4.0,4.0,17.0
1943.0,add,73.66586188537553,1453.0,185.0,74.36374827463078,1.0,4.0,4.0,4.0,16.0
1944.0,add,74.62841994466,1454.0,190.0,74.58273696779632,1.0,4.0,5.0,4.0,16.0
1945.0,delete,74.62714143133486,1455.0,140.0,74.27022310128926,1.0,3.0,3.0,4.0,13.0
1946.0,delete,74.34812469729945,1456.0,176.0,74.18691102122,1.0,3.0,3.0,4.0,13.0
1947.0,add,74.67025316491457,1457.0,77.0,74.42548786833605,4.0,6.0,6.0,4.0,13.0
1948.0,add,74.40368936899903,1458.0,161.0,74.21105666665132,1.0,4.0,6.0,5.0,11.0
1949.0,add,74.63196139392046,1459.0,193.0,74.63133749698711,1.0,5.0,5.0,4.0,17.0
1950.0,delete,74.2659253912517,1459.0,193.0,74.63133749698711,1.0,5.0,4.0,4.0,17.0
1951.0,swap,74.68015902407367,1459.0,193.0,74.63133749698711,1.0,5.0,5.0,5.0,16.0
1952.0,add,74.50726475110947,1460.0,113.0,74.41302745321016,1.0,4.0,2.0,3.0,11.0
1953.0,add,74.61648950158276,1461.0,192.0,74.55234582655824,1.0,5.0,5.0,4.0,17.0
1954.0,add,74.09979656309234,1462.0,35.0,74.4746127995438,7.0,2.0,7.0,1.0,12.0
1955.0,delete,73.71500979113874,1463.0,186.0,74.44517396702989,1.0,4.0,3.0,3.0,17.0
1956.0,delete,74.23163806544449,1464.0,194.0,74.2659253912517,1.0,5.0,4.0,4.0,17.0
1957.0,delete,74.26592539125167,1464.0,194.0,74.2659253912517,1.0,5.0,4.0,3.0,17.0
1958.0,swap,74.34733695968906,1464.0,194.0,74.2659253912517,1.0,5.0,4.0,5.0,16.0
1959.0,delete,74.6153569845303,1465.0,78.0,74.42331309522527,4.0,6.0,6.0,3.0,13.0
1960.0,add,74.44042912446318,1466.0,141.0,74.26703186104098,1.0,3.0,3.0,5.0,13.0
1961.0,add,74.36601634556226,1467.0,162.0,74.21179002613981,1.0,4.0,6.0,4.0,13.0
1962.0,add,73.89817045862321,1468.0,177.0,74.20441968387173,1.0,3.0,3.0,5.0,13.0
1963.0,add,74.60789615598681,1469.0,191.0,74.48114801716409,1.0,5.0,4.0,4.0,17.0
1964.0,delete,74.63568920108361,1470.0,193.0,74.27770645190922,1.0,5.0,5.0,4.0,16.0
1965.0,add,74.52775926505001,1471.0,114.0,74.41042390432938,1.0,3.0,2.0,3.0,13.0
1966.0,delete,74.15084337751667,1472.0,187.0,74.50108413674782,1.0,4.0,2.0,4.0,16.0
1967.0,add,74.04392574851808,1473.0,36.0,74.47566129458464,7.0,2.0,6.0,1.0,14.0
1968.0,delete,74.28192578718358,1474.0,195.0,74.26592539125167,1.0,5.0,4.0,3.0,17.0
1969.0,delete,74.649993219816,1474.0,195.0,74.26592539125167,1.0,5.0,3.0,3.0,17.0
1970.0,swap,74.38517048767521,1474.0,195.0,74.26592539125167,1.0,5.0,5.0,3.0,16.0
1971.0,delete,74.61535698453028,1475.0,79.0,74.42148670102296,4.0,5.0,6.0,3.0,13.0
1972.0,add,74.33613670641438,1476.0,142.0,74.26415103236717,1.0,3.0,4.0,5.0,13.0
1973.0,add,73.84098780274702,1477.0,178.0,74.24706270941003,1.0,3.0,4.0,4.0,14.0
1974.0,add,74.12993484586458,1478.0,163.0,74.20615475450889,1.0,4.0,7.0,4.0,13.0
1975.0,add,74.65078271679812,1479.0,192.0,74.46862932666328,1.0,6.0,5.0,4.0,16.0
1976.0,delete,74.2659253912517,1480.0,194.0,74.39575372148161,1.0,5.0,4.0,4.0,16.0
1977.0,delete,74.65027543317171,1481.0,196.0,74.649993219816,1.0,5.0,3.0,3.0,17.0
1978.0,add,74.64739433845978,1481.0,196.0,74.649993219816,1.0,6.0,3.0,3.0,17.0
1979.0,delete,74.649993219816,1481.0,196.0,74.649993219816,1.0,5.0,3.0,3.0,16.0
1980.0,swap,74.58485135254053,1481.0,196.0,74.649993219816,1.0,5.0,3.0,4.0,16.0
1981.0,delete,74.73169727176615,1482.0,37.0,74.47647174687872,7.0,2.0,6.0,1.0,13.0
1982.0,add,74.66751509373051,1483.0,115.0,74.40901804572754,1.0,4.0,2.0,3.0,13.0
1983.0,delete,74.55009587951196,1484.0,80.0,74.42007707559999,4.0,5.0,6.0,4.0,11.0
1984.0,add,74.69353833067372,1485.0,188.0,74.55897626550268,1.0,5.0,3.0,4.0,15.0
1985.0,add,74.34405687771672,1486.0,143.0,74.26541446796543,1.0,3.0,4.0,5.0,14.0
1986.0,add,73.92613244027801,1487.0,179.0,74.2814699855024,1.0,4.0,4.0,5.0,13.0
1987.0,add,74.3563013107175,1488.0,164.0,74.21137303244797,1.0,4.0,6.0,5.0,14.0
1988.0,delete,74.63241965858327,1489.0,193.0,74.450926479895,1.0,5.0,5.0,4.0,16.0
1989.0,delete,74.33854783624176,1490.0,195.0,74.6365015127608,0.0,5.0,4.0,3.0,17.0
1990.0,add,74.64643983479894,1491.0,197.0,74.64739433845978,1.0,6.0,3.0,3.0,17.0
1991.0,add,74.6759993774915,1491.0,197.0,74.64739433845978,1.0,7.0,3.0,3.0,17.0
1992.0,delete,74.61460095796322,1491.0,197.0,74.64739433845978,1.0,6.0,3.0,3.0,16.0
1993.0,swap,74.82753314613473,1491.0,197.0,74.64739433845978,1.0,7.0,2.0,3.0,17.0
1994.0,add,74.711233862958,1492.0,38.0,74.47547316710498,7.0,2.0,6.0,1.0,14.0
1995.0,delete,74.53764535989241,1493.0,81.0,74.41975370827598,4.0,5.0,6.0,4.0,10.0
1996.0,add,74.53394212644356,1494.0,116.0,74.40846451037935,1.0,3.0,2.0,4.0,14.0
1997.0,add,74.62967549123566,1495.0,189.0,74.56152592371247,1.0,4.0,4.0,4.0,16.0
1998.0,add,74.33396275430648,1496.0,144.0,74.26926397951374,1.0,3.0,5.0,5.0,14.0
1999.0,add,74.06168393265521,1497.0,180.0,74.32598382877217,1.0,4.0,4.0,4.0,15.0
2000.0,add,74.30956592106469,1498.0,165.0,74.22327309281452,1.0,4.0,6.0,5.0,15.0
2001.0,delete,74.36633984378682,1499.0,194.0,74.53461255527118,1.0,5.0,4.0,4.0,16.0
2002.0,add,74.6361797083077,1500.0,196.0,74.68239353096962,1.0,5.0,3.0,3.0,18.0
2003.0,delete,74.53394212644356,1501.0,117.0,74.40725691813519,1.0,3.0,2.0,3.0,14.0
2004.0,delete,74.26592539125167,1502.0,195.0,74.62925531134016,1.0,5.0,4.0,3.0,16.0
2005.0,add,74.75220534839883,1503.0,39.0,74.47351778580476,7.0,2.0,5.0,1.0,16.0
2006.0,add,74.60539870942645,1504.0,190.0,74.54081654810193,1.0,4.0,4.0,4.0,17.0
2007.0,add,74.67772559357606,1505.0,198.0,74.6759993774915,1.0,7.0,3.0,3.0,17.0
2008.0,add,74.6759993774915,1505.0,198.0,74.6759993774915,1.0,7.0,3.0,4.0,17.0
2009.0,delete,74.6759993774915,1505.0,198.0,74.6759993774915,1.0,7.0,3.0,3.0,16.0
2010.0,swap,74.6891241115609,1505.0,198.0,74.6759993774915,1.0,7.0,4.0,2.0,17.0
2011.0,add,74.53667683768809,1506.0,82.0,74.41975871673026,4.0,5.0,6.0,5.0,10.0
2012.0,add,73.9079851798308,1507.0,145.0,74.27738124058399,1.0,3.0,6.0,5.0,14.0
2013.0,add,74.35531128765703,1508.0,166.0,74.23218167050469,1.0,4.0,6.0,5.0,16.0
2014.0,add,74.165895667869,1509.0,181.0,74.36108623057868,1.0,5.0,5.0,4.0,14.0
2015.0,delete,74.43902395588327,1510.0,118.0,74.40661638109864,1.0,3.0,2.0,2.0,14.0
2016.0,add,74.60194091347228,1511.0,197.0,74.67896956752229,1.0,6.0,3.0,3.0,18.0
2017.0,delete,74.7381385220026,1512.0,40.0,74.47220879573894,7.0,2.0,5.0,1.0,15.0
2018.0,add,74.32548380312527,1513.0,196.0,74.66990333970438,1.0,6.0,3.0,3.0,17.0
2019.0,add,74.61541355917781,1514.0,191.0,74.53628411431265,1.0,5.0,4.0,4.0,17.0
2020.0,add,74.68170828634695,1515.0,199.0,74.6759993774915,1.0,7.0,3.0,4.0,17.0
2021.0,add,74.66100308381739,1515.0,199.0,74.6759993774915,1.0,7.0,3.0,4.0,18.0
