budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1593.0,delete,74.18644865992631,1173.0,163.0,74.40529794240513,0.0,4.0,6.0,9.0,14.0
1594.0,delete,74.46876371491163,1174.0,165.0,74.46876371491163,0.0,4.0,5.0,9.0,14.0
1595.0,delete,74.4540658541031,1174.0,165.0,74.46876371491163,0.0,4.0,5.0,9.0,13.0
1596.0,swap,73.82044780212816,1174.0,165.0,74.46876371491163,0.0,4.0,6.0,9.0,13.0
1597.0,add,74.5559015470189,1175.0,7.0,74.64055433245687,8.0,2.0,0.0,0.0,5.0
1598.0,add,74.86102605608825,1176.0,112.0,74.73087601861073,0.0,1.0,4.0,6.0,13.0
1599.0,add,74.86220589402849,1177.0,157.0,74.49827242244925,0.0,4.0,6.0,11.0,14.0
1600.0,add,74.77388852129057,1178.0,133.0,74.69122718216866,0.0,2.0,3.0,8.0,16.0
1601.0,add,74.10687869365414,1179.0,162.0,74.3144427915967,0.0,4.0,6.0,9.0,15.0
1602.0,delete,74.12584420042579,1180.0,164.0,74.30301027151363,0.0,4.0,6.0,9.0,13.0
1603.0,delete,74.77382938119636,1181.0,50.0,74.63793832475083,2.0,2.0,0.0,3.0,13.0
1604.0,add,73.78116070621336,1182.0,148.0,74.62007928491852,0.0,3.0,6.0,9.0,14.0
1605.0,add,74.5966649456835,1183.0,85.0,74.70543406803992,1.0,1.0,2.0,5.0,14.0
1606.0,delete,74.4540658541031,1184.0,166.0,74.4540658541031,0.0,4.0,5.0,9.0,13.0
1607.0,delete,74.47076808124191,1184.0,166.0,74.4540658541031,0.0,4.0,5.0,9.0,12.0
1608.0,swap,74.4540658541031,1184.0,166.0,74.4540658541031,0.0,4.0,5.0,8.0,14.0
1609.0,delete,74.59634775275573,1185.0,113.0,74.72357726205317,0.0,1.0,4.0,6.0,12.0
1610.0,add,74.57445729720477,1186.0,8.0,74.64007204933088,8.0,2.0,1.0,1.0,4.0
1611.0,delete,74.34597895937873,1187.0,163.0,74.3379718158803,0.0,4.0,6.0,9.0,14.0
1612.0,add,74.7985278190122,1188.0,158.0,74.42177144416823,0.0,4.0,7.0,10.0,15.0
1613.0,add,74.8695031564821,1189.0,134.0,74.67657235815268,0.0,3.0,3.0,8.0,16.0
1614.0,delete,74.45693974328114,1190.0,165.0,74.45824141088781,0.0,3.0,5.0,9.0,14.0
1615.0,delete,74.4707680812419,1191.0,167.0,74.47076808124191,0.0,4.0,5.0,9.0,12.0
1616.0,delete,74.49938882925758,1191.0,167.0,74.47076808124191,0.0,4.0,5.0,9.0,11.0
1617.0,swap,74.49126065003774,1191.0,167.0,74.47076808124191,0.0,4.0,5.0,8.0,13.0
1618.0,add,74.83487880162284,1192.0,51.0,74.63373229120175,2.0,3.0,1.0,3.0,12.0
1619.0,add,74.92125928159803,1193.0,86.0,74.70374492341247,1.0,0.0,3.0,5.0,15.0
1620.0,delete,74.84862040883876,1194.0,114.0,74.72188044981985,0.0,1.0,3.0,6.0,12.0
1621.0,add,74.78505690236518,1195.0,149.0,74.60888754742929,0.0,3.0,6.0,9.0,15.0
1622.0,delete,74.43506128364142,1196.0,164.0,74.38626186497889,0.0,4.0,6.0,9.0,13.0
1623.0,add,74.55184930931587,1197.0,9.0,74.64077968527545,8.0,2.0,0.0,1.0,6.0
1624.0,delete,74.65790546926091,1198.0,159.0,74.4088756583883,0.0,5.0,5.0,10.0,15.0
1625.0,delete,74.45845036918926,1199.0,166.0,74.48304641044479,0.0,4.0,4.0,9.0,13.0
1626.0,add,74.73849433805823,1200.0,135.0,74.66938100166814,0.0,3.0,3.0,9.0,16.0
1627.0,delete,74.41902104678506,1201.0,168.0,74.49938882925758,0.0,4.0,5.0,9.0,11.0
1628.0,add,74.41146436689701,1201.0,168.0,74.49938882925758,0.0,5.0,5.0,9.0,11.0
1629.0,delete,74.41512278377036,1201.0,168.0,74.49938882925758,0.0,4.0,5.0,9.0,10.0
1630.0,swap,74.42078136851961,1201.0,168.0,74.49938882925758,0.0,4.0,6.0,8.0,11.0
1631.0,add,74.8020526898434,1202.0,52.0,74.63054447160775,2.0,3.0,1.0,3.0,13.0
1632.0,delete,74.6152673372558,1203.0,87.0,74.70114994477713,1.0,0.0,3.0,4.0,15.0
1633.0,delete,74.5683361632942,1204.0,115.0,74.71855143540198,0.0,1.0,3.0,5.0,12.0
1634.0,add,74.79595325626947,1205.0,150.0,74.5883124786233,0.0,3.0,6.0,10.0,15.0
1635.0,delete,74.34060521630563,1206.0,160.0,74.39573090927372,0.0,5.0,6.0,9.0,14.0
1636.0,add,74.58085346267278,1207.0,10.0,74.6407941520044,8.0,2.0,1.0,1.0,6.0
1637.0,delete,74.40874390699076,1208.0,165.0,74.45201252942545,0.0,4.0,4.0,9.0,14.0
1638.0,delete,74.68521617042063,1209.0,136.0,74.66138453971394,0.0,3.0,3.0,8.0,16.0
1639.0,delete,74.83360869115512,1210.0,167.0,74.43315567904592,0.0,3.0,5.0,9.0,12.0
1640.0,add,74.41146436689701,1211.0,169.0,74.41146436689701,0.0,5.0,5.0,9.0,11.0
1641.0,add,74.17471180358696,1211.0,169.0,74.41146436689701,0.0,5.0,5.0,9.0,12.0
1642.0,delete,74.94720868348836,1211.0,169.0,74.41146436689701,0.0,4.0,5.0,9.0,11.0
1643.0,swap,74.211680135922,1211.0,169.0,74.41146436689701,0.0,5.0,5.0,8.0,12.0
1644.0,add,74.8811353479191,1212.0,53.0,74.62713820829332,2.0,3.0,2.0,3.0,13.0
1645.0,delete,74.9291124236582,1213.0,88.0,74.69756186907685,1.0,0.0,2.0,5.0,14.0
1646.0,add,74.76560982543108,1214.0,116.0,74.71683383082107,0.0,1.0,3.0,6.0,12.0
1647.0,add,74.84878453795933,1215.0,151.0,74.57734636323423,0.0,4.0,6.0,10.0,15.0
1648.0,delete,74.570860716703,1216.0,161.0,74.39003125449752,0.0,5.0,6.0,8.0,14.0
1649.0,add,74.5201101980615,1217.0,11.0,74.64154566926575,8.0,2.0,1.0,1.0,7.0
1650.0,delete,74.7102414298135,1218.0,137.0,74.6550027278468,0.0,3.0,3.0,8.0,15.0
1651.0,delete,74.49396746252465,1219.0,166.0,74.47397851842787,0.0,4.0,5.0,9.0,12.0
1652.0,add,74.48763492028257,1220.0,168.0,74.43130587135826,0.0,4.0,5.0,9.0,12.0
1653.0,delete,74.92323918243594,1221.0,89.0,74.69735174221161,1.0,0.0,2.0,5.0,13.0
1654.0,delete,74.8396145157109,1222.0,54.0,74.62584266642162,2.0,2.0,1.0,3.0,14.0
1655.0,delete,74.47057712246625,1223.0,167.0,74.4756442724147,0.0,4.0,5.0,8.0,12.0
1656.0,add,74.17432570645127,1224.0,170.0,74.17471180358696,0.0,5.0,5.0,9.0,12.0
1657.0,add,74.13675466467068,1224.0,170.0,74.17471180358696,0.0,5.0,5.0,9.0,13.0
1658.0,delete,74.90470459710346,1224.0,170.0,74.17471180358696,0.0,5.0,4.0,9.0,12.0
1659.0,swap,74.17861993126093,1224.0,170.0,74.17471180358696,0.0,5.0,5.0,10.0,11.0
1660.0,add,74.75510986141342,1225.0,117.0,74.71122126981207,0.0,3.0,3.0,6.0,11.0
1661.0,delete,74.53612036581454,1226.0,138.0,74.6405895847656,0.0,3.0,3.0,7.0,15.0
1662.0,add,74.47707635908982,1227.0,12.0,74.64181245761591,8.0,2.0,1.0,2.0,7.0
1663.0,add,74.8623109951131,1228.0,152.0,74.54946577377997,0.0,4.0,6.0,11.0,15.0
1664.0,add,74.66395635917499,1229.0,162.0,74.39129696725581,0.0,5.0,6.0,9.0,14.0
1665.0,delete,74.76759599734419,1230.0,90.0,74.69465550979261,1.0,0.0,1.0,5.0,13.0
1666.0,delete,74.75242587468273,1231.0,55.0,74.62349311674373,2.0,3.0,1.0,3.0,12.0
1667.0,add,74.05043588268735,1232.0,169.0,74.31382334061465,0.0,6.0,5.0,9.0,11.0
1668.0,add,74.56589434781503,1233.0,168.0,74.37172773265885,0.0,5.0,5.0,9.0,11.0
1669.0,add,74.1306311076275,1234.0,171.0,74.13675466467068,0.0,5.0,5.0,9.0,13.0
1670.0,delete,74.20072213225437,1234.0,171.0,74.13675466467068,0.0,4.0,5.0,9.0,13.0
1671.0,swap,74.23762563076008,1234.0,171.0,74.13675466467068,0.0,5.0,5.0,9.0,13.0
1672.0,add,74.64360277046542,1235.0,118.0,74.70517524130882,0.0,2.0,4.0,7.0,11.0
1673.0,delete,74.7102414298135,1236.0,139.0,74.62736339947986,0.0,3.0,3.0,7.0,14.0
1674.0,add,74.73107271923735,1237.0,153.0,74.51943897283591,0.0,5.0,6.0,10.0,16.0
1675.0,add,74.52728426886269,1238.0,13.0,74.64195083866215,8.0,2.0,1.0,1.0,9.0
1676.0,delete,74.07179074458962,1239.0,163.0,74.38778561869532,0.0,4.0,6.0,9.0,14.0
1677.0,add,74.18646731967927,1240.0,170.0,74.17643338382815,0.0,5.0,5.0,9.0,13.0
1678.0,delete,74.86376048345313,1241.0,56.0,74.62002126443723,1.0,2.0,1.0,3.0,13.0
1679.0,add,74.95298489219192,1242.0,91.0,74.68981585242413,1.0,0.0,1.0,5.0,14.0
1680.0,delete,74.14466671883373,1243.0,172.0,74.20072213225437,0.0,4.0,5.0,9.0,13.0
1681.0,delete,74.13415494604399,1243.0,172.0,74.20072213225437,0.0,4.0,4.0,9.0,13.0
1682.0,swap,74.57435994116692,1243.0,172.0,74.20072213225437,0.0,4.0,4.0,10.0,13.0
1683.0,delete,74.62569884007716,1244.0,154.0,74.49917189616947,0.0,5.0,6.0,10.0,15.0
1684.0,add,74.82733142377937,1245.0,119.0,74.69684903938436,0.0,2.0,3.0,7.0,13.0
1685.0,delete,74.71024142981351,1246.0,140.0,74.61371728158669,0.0,3.0,3.0,5.0,15.0
1686.0,delete,74.39887068509168,1247.0,164.0,74.38135009045544,0.0,4.0,6.0,9.0,13.0
1687.0,add,74.40881866574748,1248.0,169.0,74.24832156785587,0.0,5.0,5.0,9.0,12.0
1688.0,add,74.40850867830267,1249.0,14.0,74.64191654756593,8.0,2.0,1.0,2.0,9.0
1689.0,delete,74.34638855741115,1250.0,171.0,74.26347593457476,0.0,5.0,4.0,9.0,13.0
1690.0,delete,74.13027776453231,1251.0,173.0,74.13415494604399,0.0,4.0,4.0,9.0,13.0
1691.0,delete,74.20566523661742,1251.0,173.0,74.13415494604399,0.0,4.0,4.0,9.0,12.0
1692.0,swap,74.1973981295879,1251.0,173.0,74.13415494604399,0.0,4.0,5.0,9.0,12.0
1693.0,add,74.81286651932062,1252.0,57.0,74.61549030572776,1.0,4.0,1.0,3.0,12.0
1694.0,add,74.9428748112743,1253.0,92.0,74.6820981209909,1.0,0.0,2.0,5.0,14.0
1695.0,delete,74.91363881351545,1254.0,155.0,74.47963222974934,0.0,4.0,6.0,9.0,16.0
1696.0,delete,74.856599603148,1255.0,120.0,74.68882978769419,0.0,2.0,3.0,7.0,12.0
1697.0,delete,74.71252656937132,1256.0,141.0,74.60118725899278,0.0,2.0,3.0,6.0,14.0
1698.0,delete,74.46947963572495,1257.0,165.0,74.38059178140237,0.0,4.0,5.0,8.0,14.0
1699.0,add,74.15554655855135,1258.0,170.0,74.21875934576543,0.0,5.0,5.0,9.0,13.0
1700.0,delete,74.57435994116693,1259.0,172.0,74.1668740191954,0.0,4.0,4.0,9.0,13.0
1701.0,add,74.62363677422216,1260.0,15.0,74.64244097208126,8.0,3.0,2.0,1.0,9.0
1702.0,delete,74.20566523661742,1261.0,174.0,74.20566523661742,0.0,4.0,4.0,9.0,12.0
1703.0,delete,74.19602008591649,1261.0,174.0,74.20566523661742,0.0,4.0,4.0,9.0,11.0
1704.0,swap,74.69552197913694,1261.0,174.0,74.20566523661742,0.0,4.0,5.0,9.0,11.0
1705.0,add,74.79576803126893,1262.0,58.0,74.61301960948511,1.0,3.0,1.0,5.0,12.0
1706.0,add,74.85039856880344,1263.0,93.0,74.67943502461563,1.0,0.0,2.0,5.0,15.0
1707.0,delete,74.88055939297658,1264.0,156.0,74.45839117722021,0.0,4.0,6.0,10.0,14.0
1708.0,delete,74.86095897123803,1265.0,121.0,74.68203897584335,0.0,2.0,3.0,5.0,13.0
1709.0,delete,74.35496261973276,1266.0,166.0,74.37057259612259,0.0,4.0,4.0,9.0,13.0
1710.0,add,74.97618660342808,1267.0,142.0,74.58867816699143,0.0,2.0,3.0,6.0,15.0
1711.0,delete,74.13675466467068,1268.0,171.0,74.30043338910714,0.0,5.0,5.0,8.0,13.0
1712.0,delete,74.17392850590412,1269.0,173.0,74.32571813457207,0.0,3.0,4.0,9.0,13.0
1713.0,delete,74.19602008591647,1270.0,175.0,74.19602008591649,0.0,4.0,4.0,9.0,11.0
1714.0,add,74.19698850334841,1270.0,175.0,74.19602008591649,0.0,4.0,4.0,9.0,12.0
1715.0,delete,74.15498693166171,1270.0,175.0,74.19602008591649,0.0,4.0,4.0,9.0,10.0
1716.0,swap,74.13920295701597,1270.0,175.0,74.19602008591649,0.0,4.0,4.0,9.0,11.0
1717.0,add,74.62148626077037,1271.0,16.0,74.64077798070164,8.0,3.0,2.0,1.0,10.0
1718.0,add,74.86278103568641,1272.0,59.0,74.60880852222448,1.0,3.0,1.0,4.0,14.0
1719.0,add,74.74961980947982,1273.0,94.0,74.67418608666782,1.0,0.0,3.0,5.0,15.0
1720.0,add,74.88344156933908,1274.0,157.0,74.41971022936063,0.0,4.0,6.0,10.0,15.0
1721.0,add,74.7594763852231,1275.0,122.0,74.67122096081556,0.0,2.0,3.0,6.0,13.0
1722.0,delete,74.3207345304884,1276.0,167.0,74.32769684998016,0.0,4.0,5.0,8.0,12.0
1723.0,add,74.95828724401544,1277.0,143.0,74.56443062819108,0.0,2.0,5.0,6.0,14.0
1724.0,delete,74.20072213225434,1278.0,172.0,74.246168484882,0.0,4.0,5.0,8.0,13.0
1725.0,delete,74.17691248422521,1279.0,174.0,74.1766437127718,0.0,4.0,4.0,9.0,11.0
1726.0,add,74.19691969973594,1280.0,176.0,74.19698850334841,0.0,4.0,4.0,9.0,12.0
1727.0,add,74.62204558010004,1280.0,176.0,74.19698850334841,0.0,4.0,5.0,9.0,12.0
1728.0,delete,74.19348235203454,1280.0,176.0,74.19698850334841,0.0,4.0,4.0,9.0,11.0
1729.0,swap,74.16977491784112,1280.0,176.0,74.19698850334841,0.0,5.0,4.0,9.0,11.0
1730.0,add,74.59112709127797,1281.0,17.0,74.63996798807314,8.0,2.0,3.0,1.0,11.0
1731.0,delete,74.19361665944717,1282.0,60.0,74.60775869464274,1.0,3.0,2.0,4.0,12.0
1732.0,add,73.9961917590829,1283.0,95.0,74.6722723251419,1.0,1.0,2.0,5.0,16.0
1733.0,add,74.83041229323192,1284.0,158.0,74.38162523913523,0.0,4.0,6.0,11.0,15.0
1734.0,add,74.8037841938413,1285.0,123.0,74.66063180069159,0.0,2.0,3.0,7.0,13.0
1735.0,add,74.4454412317815,1286.0,168.0,74.29114458959569,0.0,5.0,5.0,9.0,11.0
1736.0,add,74.96536074991963,1287.0,144.0,74.54245214470478,0.0,2.0,4.0,7.0,15.0
1737.0,delete,74.051367074618,1288.0,173.0,74.25165246829086,0.0,4.0,4.0,9.0,12.0
1738.0,add,74.18683238717527,1289.0,175.0,74.27584221061201,0.0,4.0,4.0,9.0,12.0
1739.0,delete,74.20531807731376,1290.0,174.0,74.22083508954283,0.0,4.0,4.0,8.0,12.0
1740.0,add,74.61846208201675,1291.0,18.0,74.63883349097583,8.0,2.0,2.0,1.0,13.0
1741.0,delete,73.82273771445631,1292.0,61.0,74.61095043683511,1.0,2.0,2.0,4.0,12.0
1742.0,add,74.66878814964662,1293.0,177.0,74.62204558010004,0.0,4.0,5.0,9.0,12.0
1743.0,delete,74.61375940470055,1293.0,177.0,74.62204558010004,0.0,4.0,5.0,9.0,11.0
1744.0,swap,74.64863192364736,1293.0,177.0,74.62204558010004,0.0,3.0,5.0,10.0,12.0
1745.0,add,75.066013752812,1294.0,96.0,74.6760731334553,1.0,1.0,2.0,5.0,17.0
1746.0,delete,74.50876063821845,1295.0,159.0,74.36992938296079,0.0,5.0,5.0,10.0,15.0
1747.0,add,73.96389602651553,1296.0,124.0,74.65468025287156,0.0,2.0,4.0,7.0,13.0
1748.0,add,74.42233043185487,1297.0,169.0,74.27503117973713,0.0,5.0,5.0,10.0,11.0
1749.0,add,74.68698053439765,1298.0,145.0,74.52935353252067,0.0,2.0,6.0,7.0,14.0
1750.0,add,74.19785806049957,1299.0,176.0,74.63830626452364,0.0,4.0,5.0,9.0,12.0
1751.0,delete,74.59641797700812,1300.0,178.0,74.61375940470055,0.0,4.0,5.0,9.0,11.0
1752.0,delete,74.6142774196974,1300.0,178.0,74.61375940470055,0.0,4.0,5.0,8.0,11.0
1753.0,swap,74.8222227255226,1300.0,178.0,74.61375940470055,0.0,4.0,4.0,10.0,11.0
1754.0,delete,74.5100586921146,1301.0,19.0,74.63792203782684,8.0,2.0,2.0,2.0,11.0
1755.0,add,73.97303935986697,1302.0,62.0,74.61774417499537,1.0,2.0,2.0,4.0,13.0
1756.0,delete,74.64291328238608,1303.0,160.0,74.36728516332634,0.0,4.0,6.0,9.0,15.0
1757.0,add,74.82336287277336,1304.0,97.0,74.67752250466742,1.0,0.0,4.0,5.0,17.0
1758.0,add,74.19744600880188,1305.0,170.0,74.29783174269517,0.0,5.0,5.0,9.0,13.0
1759.0,add,74.21931865989214,1306.0,175.0,74.44061531545827,0.0,5.0,4.0,9.0,11.0
1760.0,add,74.81056227722463,1307.0,125.0,74.64742660255291,0.0,2.0,3.0,8.0,14.0
1761.0,delete,74.59999770284304,1308.0,177.0,74.66166938173217,0.0,4.0,5.0,9.0,11.0
1762.0,add,74.84904572506478,1309.0,146.0,74.5203542455464,0.0,2.0,5.0,8.0,15.0
1763.0,delete,74.62758842369448,1310.0,179.0,74.6142774196974,0.0,4.0,5.0,8.0,11.0
1764.0,delete,74.61448323067596,1310.0,179.0,74.6142774196974,0.0,4.0,5.0,7.0,11.0
1765.0,swap,74.48049668145704,1310.0,179.0,74.6142774196974,0.0,4.0,5.0,8.0,11.0
1766.0,delete,74.5100586921146,1311.0,20.0,74.63767304745636,8.0,2.0,2.0,2.0,10.0
1767.0,add,73.74638672320903,1312.0,63.0,74.62601163680219,1.0,2.0,2.0,5.0,13.0
1768.0,delete,74.63400001650021,1313.0,161.0,74.36319829557145,0.0,5.0,6.0,9.0,13.0
1769.0,delete,74.13675466467066,1314.0,171.0,74.34128967647143,0.0,5.0,5.0,8.0,13.0
1770.0,add,75.02229254044241,1315.0,98.0,74.67309023575973,1.0,0.0,3.0,5.0,19.0
1771.0,add,74.11000800952758,1316.0,176.0,74.59221393995774,0.0,4.0,4.0,9.0,13.0
1772.0,delete,74.46407134861245,1317.0,178.0,74.58421143888123,0.0,4.0,5.0,9.0,10.0
1773.0,add,74.95865233303226,1318.0,126.0,74.64266787533435,0.0,2.0,3.0,8.0,15.0
1774.0,delete,74.63533989292458,1319.0,180.0,74.61448323067596,0.0,4.0,5.0,7.0,11.0
1775.0,delete,74.61448323067593,1319.0,180.0,74.61448323067596,0.0,4.0,5.0,6.0,11.0
1776.0,swap,74.61337047568986,1319.0,180.0,74.61448323067596,0.0,4.0,5.0,7.0,11.0
1777.0,delete,74.55500708386917,1320.0,21.0,74.63717320686142,7.0,2.0,2.0,2.0,10.0
1778.0,add,74.61648737338902,1321.0,147.0,74.51352683262623,0.0,3.0,5.0,8.0,15.0
1779.0,delete,73.89448998406262,1322.0,64.0,74.63343763189992,1.0,2.0,2.0,6.0,11.0
1780.0,add,74.19718920339056,1323.0,162.0,74.36282286688319,0.0,4.0,6.0,10.0,14.0
1781.0,delete,74.1981308167354,1324.0,172.0,74.36781226475588,0.0,4.0,5.0,9.0,12.0
1782.0,delete,74.79438717219254,1325.0,99.0,74.66937927987365,1.0,0.0,3.0,5.0,18.0
1783.0,delete,74.62644572437584,1326.0,177.0,74.60804237612517,0.0,4.0,5.0,9.0,11.0
1784.0,delete,74.24440741932108,1327.0,179.0,74.61941920749159,0.0,3.0,5.0,8.0,11.0
1785.0,delete,74.74803419194224,1328.0,127.0,74.63294684923771,0.0,2.0,4.0,8.0,13.0
1786.0,delete,74.63616475065565,1329.0,181.0,74.61448323067593,0.0,4.0,5.0,6.0,11.0
1787.0,add,74.61433886893313,1329.0,181.0,74.61448323067593,0.0,4.0,5.0,7.0,11.0
1788.0,delete,74.535534294957,1329.0,181.0,74.61448323067593,0.0,4.0,5.0,6.0,10.0
1789.0,swap,74.7572707543692,1329.0,181.0,74.61448323067593,0.0,4.0,5.0,6.0,11.0
1790.0,delete,74.56941380782139,1330.0,22.0,74.63651382779159,6.0,2.0,2.0,2.0,10.0
1791.0,delete,74.23399605357847,1331.0,65.0,74.63832761759491,1.0,1.0,2.0,5.0,12.0
1792.0,add,74.62235153861118,1332.0,148.0,74.51921818568502,0.0,3.0,5.0,9.0,15.0
1793.0,delete,74.10974786974617,1333.0,163.0,74.37501936213722,0.0,4.0,5.0,9.0,15.0
1794.0,delete,74.85512929628214,1334.0,100.0,74.66754224016273,1.0,0.0,3.0,5.0,17.0
1795.0,delete,74.13415494604399,1335.0,173.0,74.41304818061265,0.0,4.0,4.0,8.0,13.0
1796.0,delete,74.61278861394554,1336.0,178.0,74.5732174455126,0.0,4.0,5.0,8.0,11.0
1797.0,delete,74.68496130317713,1337.0,128.0,74.62480261290362,0.0,1.0,4.0,8.0,13.0
1798.0,delete,74.19388256709257,1338.0,180.0,74.63155837991818,0.0,4.0,4.0,7.0,11.0
1799.0,add,74.61835132658982,1339.0,182.0,74.61433886893313,0.0,4.0,5.0,7.0,11.0
1800.0,add,74.59376369192145,1339.0,182.0,74.61433886893313,0.0,4.0,5.0,7.0,12.0
1801.0,delete,74.60615700433979,1339.0,182.0,74.61433886893313,0.0,3.0,5.0,7.0,11.0
1802.0,swap,74.64288707796118,1339.0,182.0,74.61433886893313,0.0,4.0,5.0,7.0,11.0
1803.0,delete,74.5152726233985,1340.0,23.0,74.63604288473098,5.0,2.0,2.0,2.0,10.0
1804.0,delete,74.47666226493803,1341.0,66.0,74.63937314616989,1.0,1.0,2.0,6.0,10.0
1805.0,add,74.68766242521808,1342.0,149.0,74.51627849304951,0.0,4.0,6.0,9.0,14.0
1806.0,delete,74.43499781596047,1343.0,164.0,74.38723397220598,0.0,4.0,6.0,8.0,14.0
1807.0,add,74.78467744487266,1344.0,101.0,74.66602892185583,1.0,0.0,3.0,6.0,17.0
1808.0,delete,74.63880648916808,1345.0,174.0,74.45018559691371,0.0,4.0,3.0,9.0,12.0
1809.0,delete,74.60945773577568,1346.0,179.0,74.56574532757908,0.0,4.0,5.0,8.0,10.0
1810.0,add,74.64715622919009,1347.0,129.0,74.61650742534133,0.0,2.0,3.0,8.0,14.0
1811.0,add,74.72920274314835,1348.0,181.0,74.61509959394907,0.0,5.0,5.0,6.0,11.0
1812.0,delete,74.60955284552234,1349.0,180.0,74.59473057369492,0.0,4.0,5.0,7.0,10.0
1813.0,add,74.73243359391104,1350.0,24.0,74.63660682873251,4.0,3.0,2.0,2.0,11.0
1814.0,delete,74.71533813997854,1351.0,165.0,74.4033490345287,0.0,4.0,4.0,9.0,14.0
1815.0,delete,74.80264179730679,1352.0,67.0,74.64203300851818,1.0,1.0,1.0,6.0,10.0
1816.0,add,74.66440117773297,1353.0,150.0,74.5098637360841,0.0,3.0,6.0,10.0,15.0
1817.0,add,74.58836403921846,1354.0,183.0,74.59376369192145,0.0,4.0,5.0,7.0,12.0
1818.0,delete,74.38038071697794,1354.0,183.0,74.59376369192145,0.0,4.0,5.0,7.0,11.0
1819.0,swap,74.57470432641193,1354.0,183.0,74.59376369192145,0.0,3.0,5.0,7.0,13.0
1820.0,delete,74.79610735179676,1355.0,102.0,74.66361627848698,1.0,0.0,4.0,4.0,17.0
1821.0,add,74.41989923516164,1356.0,175.0,74.50928807947483,0.0,4.0,4.0,9.0,12.0
1822.0,add,74.6511591445283,1357.0,182.0,74.53430319363244,0.0,4.0,6.0,7.0,11.0
1823.0,add,74.63552455574495,1358.0,130.0,74.61140696867179,0.0,1.0,3.0,8.0,16.0
1824.0,delete,74.38124982294663,1359.0,184.0,74.38038071697794,0.0,4.0,5.0,7.0,11.0
1825.0,delete,74.20825725521955,1359.0,184.0,74.38038071697794,0.0,3.0,5.0,7.0,11.0
1826.0,swap,74.72034292852307,1359.0,184.0,74.38038071697794,0.0,4.0,4.0,7.0,12.0
1827.0,delete,74.69675361360396,1360.0,25.0,74.63579510075712,4.0,2.0,2.0,2.0,11.0
1828.0,delete,74.78322272900382,1361.0,68.0,74.64693649962796,1.0,0.0,1.0,6.0,10.0
1829.0,add,74.57262828230078,1362.0,151.0,74.503601611822,0.0,4.0,7.0,10.0,14.0
1830.0,delete,74.24643319900612,1363.0,166.0,74.40739036675585,0.0,3.0,5.0,9.0,13.0
1831.0,delete,74.41181933867045,1364.0,103.0,74.66369866936688,1.0,0.0,4.0,5.0,15.0
1832.0,add,74.20298011114039,1365.0,176.0,74.5558590740938,0.0,4.0,4.0,9.0,13.0
1833.0,add,74.62615239366778,1366.0,181.0,74.56224299590151,0.0,4.0,5.0,6.0,12.0
1834.0,delete,74.55698422826389,1367.0,183.0,74.4225576809168,0.0,4.0,5.0,6.0,12.0
1835.0,delete,74.87038056019225,1368.0,131.0,74.60550656298815,0.0,1.0,3.0,8.0,15.0
1836.0,delete,74.15192955961142,1369.0,185.0,74.20825725521955,0.0,3.0,5.0,7.0,11.0
1837.0,delete,74.22068135438879,1369.0,185.0,74.20825725521955,0.0,3.0,5.0,7.0,10.0
1838.0,swap,74.26596938039101,1369.0,185.0,74.20825725521955,0.0,3.0,5.0,8.0,10.0
1839.0,add,74.6969106662518,1370.0,26.0,74.63456841482446,4.0,2.0,2.0,3.0,11.0
1840.0,delete,73.96938512576415,1371.0,69.0,74.65004231560927,1.0,0.0,1.0,5.0,10.0
1841.0,delete,74.47542527292573,1372.0,167.0,74.40051074909717,0.0,4.0,4.0,9.0,12.0
1842.0,add,74.86259495765867,1373.0,152.0,74.48551848243187,0.0,4.0,6.0,11.0,15.0
1843.0,delete,74.60340778946241,1374.0,104.0,74.66327028439028,0.0,0.0,4.0,5.0,15.0
1844.0,delete,74.62204558010005,1375.0,177.0,74.54494587391177,0.0,4.0,5.0,8.0,12.0
1845.0,add,74.6716414010235,1376.0,182.0,74.4411488707002,0.0,4.0,5.0,7.0,12.0
1846.0,delete,74.38038071697794,1377.0,184.0,74.21170938740269,0.0,4.0,5.0,6.0,11.0
1847.0,delete,74.2208690381004,1378.0,186.0,74.22068135438879,0.0,3.0,5.0,7.0,10.0
1848.0,add,74.34139313670954,1378.0,186.0,74.22068135438879,0.0,3.0,5.0,7.0,11.0
1849.0,delete,74.22068135438876,1378.0,186.0,74.22068135438879,0.0,3.0,5.0,6.0,10.0
1850.0,swap,74.28370347456969,1378.0,186.0,74.22068135438879,0.0,3.0,6.0,7.0,9.0
1851.0,add,74.6133154716122,1379.0,27.0,74.63295483224553,4.0,2.0,2.0,3.0,12.0
1852.0,add,73.96938512576415,1380.0,70.0,74.65467064745118,1.0,0.0,1.0,5.0,11.0
1853.0,add,74.76822806967401,1381.0,132.0,74.59502280685462,0.0,1.0,3.0,8.0,16.0
1854.0,add,74.51948263474249,1382.0,168.0,74.39437113688012,0.0,4.0,5.0,10.0,11.0
1855.0,delete,74.15089687916783,1383.0,105.0,74.66097820841473,0.0,0.0,4.0,4.0,15.0
1856.0,add,74.6622450864302,1384.0,153.0,74.47092207032543,0.0,5.0,6.0,10.0,16.0
1857.0,delete,74.53891510179325,1385.0,178.0,74.50281786674698,0.0,4.0,5.0,9.0,10.0
