budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.58888511159999,171.0,39.0,74.58999606817588,7.0,1.0,6.0,2.0,18.0
277.0,add,74.5940841080569,171.0,39.0,74.58999606817588,7.0,1.0,7.0,2.0,18.0
278.0,delete,74.46434021250597,171.0,39.0,74.58999606817588,6.0,1.0,6.0,2.0,18.0
279.0,swap,74.56729177373917,171.0,39.0,74.58999606817588,7.0,1.0,7.0,2.0,17.0
280.0,add,74.5474482658385,172.0,8.0,74.63754313501035,8.0,1.0,2.0,1.0,4.0
281.0,add,74.46951105355717,173.0,22.0,74.59881432735048,8.0,1.0,6.0,1.0,14.0
282.0,add,74.45458069160344,174.0,38.0,74.56091945481559,7.0,1.0,6.0,2.0,18.0
283.0,add,74.57900489289132,175.0,37.0,74.55635991192881,7.0,1.0,6.0,2.0,17.0
284.0,add,74.67447919139593,176.0,32.0,74.60885646211176,7.0,2.0,7.0,3.0,15.0
285.0,add,74.5919810894087,177.0,40.0,74.5940841080569,7.0,1.0,7.0,2.0,18.0
286.0,add,74.59792919361122,177.0,40.0,74.5940841080569,7.0,2.0,7.0,2.0,18.0
287.0,delete,74.53934586944727,177.0,40.0,74.5940841080569,7.0,1.0,7.0,2.0,17.0
288.0,swap,74.69213083695765,177.0,40.0,74.5940841080569,7.0,1.0,8.0,2.0,17.0
289.0,add,74.58810943507139,178.0,9.0,74.63682301336016,8.0,0.0,2.0,2.0,5.0
290.0,add,74.62808080945375,179.0,23.0,74.60501922671034,8.0,1.0,6.0,1.0,15.0
291.0,add,74.5453120798789,180.0,39.0,74.60309421949634,7.0,2.0,6.0,2.0,18.0
292.0,add,74.61294547645491,181.0,38.0,74.56598882136228,7.0,1.0,7.0,2.0,17.0
293.0,add,74.62079848281321,182.0,33.0,74.60467231500249,7.0,1.0,7.0,3.0,17.0
294.0,add,74.58492258640058,183.0,41.0,74.59792919361122,7.0,2.0,7.0,2.0,18.0
295.0,delete,74.54865117921636,183.0,41.0,74.59792919361122,7.0,2.0,7.0,2.0,17.0
296.0,swap,74.56780538768362,183.0,41.0,74.59792919361122,7.0,2.0,8.0,1.0,18.0
297.0,add,74.71598594067015,184.0,10.0,74.63312344721842,8.0,0.0,3.0,1.0,6.0
298.0,delete,74.6020414064653,185.0,24.0,74.6084636668207,7.0,1.0,5.0,1.0,16.0
299.0,add,74.59914603082271,186.0,40.0,74.57482708672794,7.0,1.0,7.0,2.0,19.0
300.0,delete,74.55335509440788,187.0,42.0,74.54865117921636,7.0,2.0,7.0,2.0,17.0
301.0,delete,74.50603037724628,187.0,42.0,74.54865117921636,7.0,2.0,6.0,2.0,17.0
302.0,swap,74.56388083917425,187.0,42.0,74.54865117921636,7.0,2.0,7.0,2.0,17.0
303.0,delete,74.47017638615404,188.0,25.0,74.61092060500853,7.0,1.0,4.0,1.0,16.0
304.0,delete,74.67182684140677,189.0,34.0,74.59391628199535,7.0,1.0,7.0,3.0,16.0
305.0,add,74.65140371979913,190.0,11.0,74.62937273947044,8.0,0.0,3.0,1.0,7.0
306.0,add,74.55424695312126,191.0,39.0,74.57573651325478,7.0,1.0,6.0,2.0,19.0
307.0,delete,74.59792919361122,192.0,41.0,74.54297937251118,7.0,2.0,7.0,2.0,17.0
308.0,delete,74.50483438665759,193.0,43.0,74.50603037724628,7.0,2.0,6.0,2.0,17.0
309.0,delete,74.46628419858263,193.0,43.0,74.50603037724628,6.0,2.0,6.0,2.0,17.0
310.0,swap,74.53743619978626,193.0,43.0,74.50603037724628,7.0,2.0,6.0,2.0,17.0
311.0,delete,74.62782748888618,194.0,35.0,74.58110858620651,7.0,1.0,7.0,3.0,15.0
312.0,add,74.66759962622453,195.0,26.0,74.60702537639642,7.0,1.0,6.0,1.0,15.0
313.0,add,74.54051853361051,196.0,40.0,74.55235038893336,7.0,1.0,7.0,2.0,19.0
314.0,add,74.65089666842724,197.0,12.0,74.62606476006778,8.0,0.0,3.0,1.0,8.0
315.0,delete,74.44860046038501,198.0,42.0,74.50364629056818,6.0,2.0,7.0,2.0,17.0
316.0,delete,74.4747597417068,199.0,44.0,74.46628419858263,6.0,2.0,6.0,2.0,17.0
317.0,delete,74.58649825505248,199.0,44.0,74.46628419858263,6.0,2.0,5.0,2.0,17.0
318.0,swap,74.44905596270002,199.0,44.0,74.46628419858263,6.0,2.0,5.0,3.0,17.0
319.0,delete,74.60618076243658,200.0,36.0,74.5592095346649,7.0,1.0,7.0,2.0,15.0
320.0,delete,74.55783098894558,201.0,41.0,74.51977632404389,6.0,2.0,7.0,2.0,18.0
321.0,add,74.6068738451561,202.0,27.0,74.60127082837784,7.0,1.0,5.0,3.0,15.0
322.0,delete,74.4809906990725,203.0,43.0,74.49414953951049,6.0,2.0,6.0,2.0,17.0
323.0,add,74.66930077741856,204.0,13.0,74.62036672934306,8.0,0.0,3.0,2.0,8.0
324.0,delete,74.59363591701324,205.0,45.0,74.58649825505248,6.0,2.0,5.0,2.0,17.0
325.0,delete,74.6574567649587,205.0,45.0,74.58649825505248,6.0,2.0,5.0,2.0,16.0
326.0,swap,74.5797729184574,205.0,45.0,74.58649825505248,6.0,2.0,5.0,3.0,16.0
327.0,add,74.59839221877057,206.0,37.0,74.555806278462,7.0,2.0,6.0,2.0,16.0
328.0,delete,74.58872667273135,207.0,42.0,74.52377965680158,7.0,2.0,6.0,2.0,17.0
329.0,delete,74.55807565166542,208.0,44.0,74.60434096387044,6.0,2.0,5.0,2.0,17.0
330.0,add,74.61630590828366,209.0,28.0,74.59973632009856,7.0,1.0,5.0,3.0,16.0
331.0,delete,74.59632809809642,210.0,46.0,74.6574567649587,6.0,2.0,5.0,2.0,16.0
332.0,add,74.65557784972394,210.0,46.0,74.6574567649587,6.0,2.0,5.0,3.0,16.0
333.0,delete,74.58239807415697,210.0,46.0,74.6574567649587,5.0,2.0,5.0,2.0,16.0
334.0,swap,74.76145923790823,210.0,46.0,74.6574567649587,6.0,2.0,5.0,3.0,15.0
335.0,add,74.63472398611867,211.0,14.0,74.61862265424703,8.0,0.0,3.0,1.0,10.0
336.0,add,74.55424695312126,212.0,38.0,74.5633757691084,7.0,1.0,6.0,2.0,18.0
337.0,delete,74.50603037724628,213.0,43.0,74.57248410531497,7.0,2.0,6.0,2.0,16.0
338.0,delete,74.59719549003744,214.0,29.0,74.60263864247614,6.0,1.0,5.0,3.0,16.0
339.0,delete,74.56150926644385,215.0,45.0,74.65064400496885,6.0,2.0,5.0,2.0,16.0
340.0,add,74.75498331666921,216.0,47.0,74.65557784972394,6.0,2.0,5.0,3.0,16.0
341.0,add,74.65557784972394,216.0,47.0,74.65557784972394,6.0,2.0,5.0,4.0,16.0
342.0,delete,74.65557784972394,216.0,47.0,74.65557784972394,6.0,2.0,5.0,3.0,15.0
343.0,swap,74.62955261215627,216.0,47.0,74.65557784972394,6.0,3.0,5.0,3.0,15.0
344.0,add,74.69028788143677,217.0,15.0,74.6163958525567,8.0,0.0,3.0,1.0,11.0
345.0,add,74.589171805144,218.0,39.0,74.57550556755548,7.0,1.0,6.0,3.0,18.0
346.0,delete,74.52028409298295,219.0,44.0,74.63060026155357,5.0,2.0,6.0,2.0,17.0
347.0,add,74.63162368713006,220.0,30.0,74.60224088828227,7.0,1.0,5.0,4.0,15.0
348.0,add,74.65453823937543,221.0,46.0,74.67025389559947,6.0,2.0,6.0,2.0,16.0
349.0,delete,74.62528311995247,222.0,45.0,74.65135992353974,6.0,2.0,5.0,2.0,16.0
350.0,add,74.80219594701396,223.0,16.0,74.61117129464071,8.0,0.0,3.0,2.0,11.0
351.0,add,74.65443402844154,224.0,48.0,74.65557784972394,6.0,2.0,5.0,4.0,16.0
352.0,add,74.64990031772291,224.0,48.0,74.65557784972394,6.0,2.0,5.0,5.0,16.0
353.0,delete,74.63223167964557,224.0,48.0,74.65557784972394,6.0,2.0,4.0,4.0,16.0
354.0,swap,74.48899883710942,224.0,48.0,74.65557784972394,5.0,2.0,6.0,4.0,16.0
355.0,add,74.60128413286544,225.0,40.0,74.57875102635558,7.0,1.0,8.0,2.0,18.0
356.0,add,74.65108880045267,226.0,31.0,74.60007894162028,7.0,1.0,6.0,3.0,16.0
357.0,add,74.65791412199881,227.0,47.0,74.61622854252867,6.0,2.0,5.0,4.0,16.0
358.0,add,74.65512580507858,228.0,46.0,74.64448060929918,6.0,2.0,5.0,3.0,16.0
359.0,add,74.76253459798718,229.0,17.0,74.60415105592759,8.0,0.0,4.0,1.0,12.0
360.0,add,74.64992175090013,230.0,49.0,74.64990031772291,6.0,2.0,5.0,5.0,16.0
361.0,add,74.65351886431112,230.0,49.0,74.64990031772291,6.0,2.0,5.0,5.0,17.0
362.0,delete,74.73236671581472,230.0,49.0,74.64990031772291,6.0,2.0,4.0,5.0,16.0
363.0,swap,74.64990031772291,230.0,49.0,74.64990031772291,6.0,2.0,5.0,5.0,16.0
364.0,delete,74.56257361647867,231.0,41.0,74.59136233153038,6.0,2.0,7.0,2.0,18.0
365.0,add,74.63321554888503,232.0,32.0,74.59917338703289,7.0,2.0,7.0,3.0,15.0
366.0,add,74.65557784972394,233.0,48.0,74.66712159329435,6.0,2.0,5.0,4.0,17.0
367.0,add,74.63729202309644,234.0,47.0,74.64366748482863,6.0,3.0,5.0,3.0,16.0
368.0,add,74.75864381416399,235.0,18.0,74.5990540893332,8.0,0.0,4.0,2.0,12.0
369.0,delete,74.54865117921636,236.0,42.0,74.59765232055746,7.0,2.0,7.0,2.0,16.0
370.0,add,74.65215842488593,237.0,50.0,74.65351886431112,6.0,2.0,5.0,5.0,17.0
371.0,delete,74.65351886431112,237.0,50.0,74.65351886431112,6.0,2.0,5.0,5.0,16.0
372.0,swap,74.65351886431112,237.0,50.0,74.65351886431112,6.0,2.0,5.0,5.0,17.0
373.0,add,74.64885687952713,238.0,49.0,74.65317875445483,6.0,2.0,5.0,5.0,17.0
374.0,add,74.69435427002969,239.0,33.0,74.5994897459609,7.0,1.0,7.0,4.0,16.0
375.0,delete,74.66669661293741,240.0,51.0,74.65351886431112,6.0,2.0,5.0,5.0,16.0
376.0,add,74.53693218881969,240.0,51.0,74.65351886431112,6.0,2.0,5.0,5.0,17.0
377.0,delete,74.74236675253543,240.0,51.0,74.65351886431112,6.0,2.0,4.0,5.0,16.0
378.0,swap,74.80090377607961,240.0,51.0,74.65351886431112,6.0,2.0,6.0,5.0,15.0
379.0,add,74.69252041398744,241.0,19.0,74.59897915164645,8.0,0.0,5.0,1.0,13.0
380.0,delete,74.50603037724628,242.0,43.0,74.620899161151,7.0,2.0,6.0,2.0,16.0
381.0,add,74.64708380041375,243.0,48.0,74.66758129854307,6.0,2.0,6.0,4.0,16.0
382.0,delete,74.5254733660417,244.0,34.0,74.600703185245,7.0,1.0,6.0,3.0,17.0
383.0,delete,74.5782773833488,245.0,50.0,74.68008363893667,5.0,2.0,5.0,5.0,17.0
384.0,delete,74.44817219965702,246.0,44.0,74.63912833263582,6.0,2.0,5.0,2.0,17.0
385.0,add,74.53550069365511,247.0,52.0,74.53693218881969,6.0,2.0,5.0,5.0,17.0
386.0,delete,74.53693218881969,247.0,52.0,74.53693218881969,6.0,2.0,5.0,5.0,16.0
387.0,swap,74.3814220894618,247.0,52.0,74.53693218881969,6.0,2.0,6.0,5.0,16.0
388.0,add,74.52312445614243,248.0,20.0,74.59450334519155,8.0,1.0,5.0,1.0,13.0
389.0,add,74.65067753911754,249.0,49.0,74.61850796792338,6.0,2.0,5.0,6.0,16.0
390.0,delete,74.64897058825733,250.0,35.0,74.59357876165235,7.0,1.0,7.0,2.0,16.0
391.0,add,74.65306178633222,251.0,51.0,74.49769679018907,6.0,2.0,5.0,5.0,17.0
392.0,delete,74.58649825505248,252.0,45.0,74.63705980602596,6.0,2.0,5.0,2.0,16.0
393.0,delete,74.578595883575,253.0,53.0,74.53693218881969,6.0,2.0,5.0,5.0,16.0
394.0,delete,74.6204017829191,253.0,53.0,74.53693218881969,6.0,2.0,5.0,5.0,15.0
395.0,swap,74.69009777396185,253.0,53.0,74.53693218881969,5.0,2.0,5.0,5.0,17.0
396.0,add,74.60234456348579,254.0,1.0,74.61698046466212,8.0,0.0,0.0,0.0,1.0
397.0,add,74.46559407995922,255.0,21.0,74.59597865615393,8.0,1.0,6.0,1.0,13.0
398.0,delete,74.65351886431112,256.0,50.0,74.61343905975053,6.0,2.0,5.0,5.0,16.0
399.0,delete,74.65060410843974,257.0,36.0,74.59119692626612,6.0,1.0,7.0,2.0,16.0
400.0,delete,74.4954444527459,258.0,52.0,74.6065069073189,6.0,2.0,4.0,5.0,17.0
401.0,delete,74.56355578314567,259.0,54.0,74.6204017829191,6.0,2.0,5.0,5.0,15.0
402.0,delete,74.6204017829191,259.0,54.0,74.6204017829191,6.0,2.0,5.0,5.0,14.0
403.0,swap,74.51528461243932,259.0,54.0,74.6204017829191,6.0,3.0,5.0,5.0,14.0
404.0,add,74.77234820377306,260.0,46.0,74.62922436120762,6.0,3.0,5.0,2.0,16.0
405.0,add,74.54609523151865,261.0,2.0,74.61757004459298,8.0,0.0,0.0,0.0,2.0
406.0,add,74.56970332146925,262.0,22.0,74.59814697591983,8.0,2.0,5.0,1.0,14.0
407.0,add,74.58669039271928,263.0,51.0,74.56063591823288,6.0,2.0,5.0,5.0,17.0
408.0,delete,74.65145751032952,264.0,53.0,74.5799109903558,5.0,2.0,5.0,5.0,16.0
409.0,add,74.55831195401807,265.0,37.0,74.59153001356421,7.0,1.0,6.0,2.0,17.0
410.0,delete,74.62080184107555,266.0,55.0,74.6204017829191,6.0,2.0,5.0,5.0,14.0
411.0,delete,74.6204017829191,266.0,55.0,74.6204017829191,6.0,2.0,5.0,5.0,13.0
412.0,swap,74.61255238851219,266.0,55.0,74.6204017829191,6.0,2.0,4.0,6.0,14.0
413.0,add,74.54918464203577,267.0,47.0,74.62211867630852,6.0,2.0,5.0,3.0,17.0
414.0,add,74.5559015470189,268.0,3.0,74.61847758742348,8.0,0.0,0.0,0.0,3.0
415.0,delete,74.45689431279666,269.0,52.0,74.59382731528017,6.0,2.0,4.0,5.0,17.0
416.0,add,74.5156586402077,270.0,23.0,74.60143034759723,8.0,2.0,5.0,1.0,15.0
417.0,delete,74.80249084603193,271.0,54.0,74.61853944885648,5.0,2.0,5.0,5.0,15.0
418.0,delete,74.62022391900362,272.0,56.0,74.6204017829191,6.0,2.0,5.0,5.0,13.0
419.0,add,74.64147445801427,272.0,56.0,74.6204017829191,6.0,2.0,5.0,6.0,13.0
420.0,delete,74.61858429049971,272.0,56.0,74.6204017829191,6.0,2.0,5.0,4.0,13.0
421.0,swap,74.67883992785305,272.0,56.0,74.6204017829191,6.0,2.0,6.0,5.0,12.0
422.0,add,74.54074208636695,273.0,38.0,74.59542220585803,7.0,2.0,6.0,2.0,17.0
423.0,add,74.6266458847774,274.0,48.0,74.62442015666312,6.0,2.0,6.0,4.0,16.0
424.0,add,74.49588027748753,275.0,4.0,74.62018177275583,8.0,0.0,1.0,1.0,2.0
425.0,delete,74.55868599992912,276.0,24.0,74.60506916620528,7.0,1.0,5.0,1.0,16.0
426.0,delete,74.65339530240017,277.0,53.0,74.62972853274324,6.0,2.0,5.0,5.0,15.0
427.0,delete,74.61750816839378,278.0,55.0,74.63590487565796,6.0,2.0,5.0,4.0,14.0
428.0,add,74.62783640641746,279.0,57.0,74.64147445801427,6.0,2.0,5.0,6.0,13.0
429.0,add,74.64147445801427,279.0,57.0,74.64147445801427,6.0,2.0,5.0,6.0,14.0
430.0,delete,74.64147445801427,279.0,57.0,74.64147445801427,6.0,2.0,5.0,6.0,12.0
431.0,swap,74.43321306132226,279.0,57.0,74.64147445801427,6.0,2.0,5.0,5.0,14.0
432.0,add,74.59437743891564,280.0,39.0,74.59931993397362,7.0,2.0,6.0,2.0,18.0
433.0,delete,74.67581202846165,281.0,25.0,74.60702480128415,7.0,1.0,5.0,1.0,15.0
434.0,add,74.43211244532844,282.0,5.0,74.62210765215383,8.0,0.0,1.0,0.0,4.0
435.0,add,74.62688308218802,283.0,49.0,74.6151739342197,6.0,3.0,5.0,5.0,16.0
436.0,delete,74.6204017829191,284.0,54.0,74.6283769849279,6.0,2.0,5.0,5.0,14.0
437.0,add,74.68024258930443,285.0,56.0,74.59709456835651,6.0,2.0,5.0,5.0,14.0
438.0,delete,74.57913821770403,286.0,55.0,74.6201157745233,6.0,2.0,4.0,5.0,14.0
439.0,add,74.623429408893,287.0,40.0,74.60126456860131,7.0,1.0,7.0,2.0,19.0
440.0,add,74.6419182578229,288.0,58.0,74.64147445801427,6.0,2.0,5.0,6.0,14.0
441.0,add,74.57334237770608,288.0,58.0,74.64147445801427,6.0,2.0,5.0,6.0,15.0
442.0,delete,74.64147445801427,288.0,58.0,74.64147445801427,6.0,2.0,5.0,6.0,13.0
443.0,swap,74.72146516237528,288.0,58.0,74.64147445801427,5.0,3.0,5.0,6.0,14.0
444.0,add,74.62521891888014,289.0,6.0,74.62301992850759,8.0,0.0,2.0,0.0,4.0
445.0,add,74.62216591824476,290.0,26.0,74.60829640858185,7.0,1.0,5.0,1.0,16.0
446.0,delete,74.65351886431112,291.0,50.0,74.6144335629162,6.0,2.0,5.0,5.0,16.0
447.0,add,74.67241500177443,292.0,57.0,74.64393494278656,6.0,3.0,5.0,6.0,13.0
448.0,delete,74.60796054879687,293.0,41.0,74.60530896327788,7.0,2.0,6.0,2.0,18.0
449.0,add,74.59915388330387,294.0,56.0,74.62875733534362,6.0,3.0,5.0,5.0,13.0
450.0,add,74.5750185476811,295.0,59.0,74.57334237770608,6.0,2.0,5.0,6.0,15.0
451.0,add,74.58378161713688,295.0,59.0,74.57334237770608,6.0,3.0,5.0,6.0,15.0
452.0,delete,74.78023449458672,295.0,59.0,74.57334237770608,6.0,2.0,4.0,6.0,15.0
453.0,swap,74.66683266041335,295.0,59.0,74.57334237770608,6.0,2.0,5.0,6.0,15.0
454.0,add,74.62391876717447,296.0,7.0,74.62346908870263,8.0,0.0,2.0,1.0,4.0
455.0,add,74.64714757605218,297.0,27.0,74.60932388481,7.0,1.0,5.0,2.0,16.0
456.0,add,74.65164489668902,298.0,51.0,74.60924675223461,6.0,2.0,5.0,5.0,17.0
457.0,delete,74.51399716410064,299.0,42.0,74.60994077884627,7.0,2.0,6.0,2.0,17.0
458.0,add,74.64107196399009,300.0,58.0,74.63584193950483,6.0,2.0,5.0,6.0,15.0
459.0,add,74.64107196399009,301.0,57.0,74.64900263631957,6.0,2.0,5.0,6.0,14.0
460.0,delete,74.53693218881969,302.0,52.0,74.6199205223294,6.0,2.0,5.0,5.0,16.0
461.0,add,74.58118443714888,303.0,60.0,74.58378161713688,6.0,3.0,5.0,6.0,15.0
462.0,add,74.58697260100743,303.0,60.0,74.58378161713688,6.0,3.0,6.0,6.0,15.0
463.0,delete,74.45085654051184,303.0,60.0,74.58378161713688,5.0,3.0,5.0,6.0,15.0
464.0,swap,74.59358819519008,303.0,60.0,74.58378161713688,6.0,4.0,5.0,6.0,14.0
465.0,add,74.53266930217337,304.0,8.0,74.62339373063413,8.0,0.0,3.0,1.0,4.0
466.0,add,74.65978555036084,305.0,28.0,74.60824773450595,7.0,1.0,5.0,3.0,16.0
467.0,delete,74.50603037724628,306.0,43.0,74.61273163162093,7.0,2.0,6.0,2.0,16.0
468.0,add,74.55544279883807,307.0,59.0,74.55927667819903,6.0,2.0,5.0,6.0,16.0
469.0,delete,74.4954444527459,308.0,53.0,74.62017898286264,6.0,2.0,4.0,5.0,16.0
470.0,add,74.73145976820334,309.0,58.0,74.59893874856459,6.0,2.0,5.0,6.0,15.0
471.0,add,74.58006098274873,310.0,61.0,74.58697260100743,6.0,3.0,6.0,6.0,15.0
472.0,add,74.47699371654508,310.0,61.0,74.58697260100743,6.0,3.0,6.0,6.0,16.0
473.0,delete,74.6235316762546,310.0,61.0,74.58697260100743,6.0,3.0,6.0,6.0,14.0
474.0,swap,74.6653518672247,310.0,61.0,74.58697260100743,6.0,3.0,7.0,5.0,15.0
475.0,add,74.5870630729325,311.0,9.0,74.62337379111388,8.0,0.0,2.0,1.0,6.0
476.0,delete,74.47851475486925,312.0,29.0,74.6084770353782,7.0,1.0,4.0,3.0,16.0
477.0,delete,74.46628419858263,313.0,44.0,74.61881242272078,6.0,2.0,6.0,2.0,16.0
478.0,delete,74.6204017829191,314.0,54.0,74.62205854747144,6.0,2.0,5.0,5.0,14.0
479.0,add,74.62372926340605,315.0,60.0,74.58658216875611,6.0,4.0,5.0,6.0,15.0
480.0,add,74.57334237770608,316.0,59.0,74.57468124509204,6.0,3.0,5.0,6.0,15.0
481.0,add,74.47450824555462,317.0,62.0,74.47699371654508,6.0,3.0,6.0,6.0,16.0
482.0,delete,74.47699371654508,317.0,62.0,74.47699371654508,6.0,3.0,6.0,6.0,15.0
483.0,swap,74.45237373240818,317.0,62.0,74.47699371654508,5.0,4.0,6.0,6.0,16.0
484.0,add,74.71640743920918,318.0,10.0,74.61996581832072,8.0,1.0,3.0,1.0,5.0
485.0,add,74.66105150633089,319.0,30.0,74.60519780918304,7.0,1.0,5.0,3.0,16.0
486.0,delete,74.56507846785547,320.0,45.0,74.6181865581411,5.0,2.0,5.0,2.0,17.0
487.0,delete,74.65077138118379,321.0,55.0,74.60473287296277,5.0,2.0,5.0,5.0,14.0
488.0,add,74.74685560260305,322.0,61.0,74.47021735276324,6.0,3.0,6.0,6.0,16.0
489.0,delete,74.4829594381258,323.0,63.0,74.47699371654508,6.0,3.0,6.0,6.0,15.0
490.0,delete,74.69848526234172,323.0,63.0,74.47699371654508,6.0,3.0,5.0,6.0,15.0
491.0,swap,74.44402810823131,323.0,63.0,74.47699371654508,5.0,3.0,6.0,7.0,15.0
492.0,add,74.6185086829667,324.0,31.0,74.60351445066406,7.0,2.0,6.0,3.0,15.0
493.0,add,74.64938714131614,325.0,46.0,74.61709381394697,6.0,2.0,5.0,2.0,17.0
494.0,add,74.65182064396495,326.0,11.0,74.61843632155055,8.0,0.0,3.0,1.0,7.0
495.0,add,74.55607494723766,327.0,60.0,74.56406493946126,6.0,4.0,5.0,6.0,15.0
496.0,delete,74.4714702933517,328.0,62.0,74.52561663131097,6.0,3.0,6.0,5.0,16.0
497.0,add,74.64396542357788,329.0,56.0,74.59614767669397,6.0,3.0,5.0,5.0,13.0
498.0,delete,74.70855184305623,330.0,64.0,74.69848526234172,6.0,3.0,5.0,6.0,15.0
499.0,delete,74.40149494130276,330.0,64.0,74.69848526234172,6.0,3.0,5.0,6.0,14.0
500.0,swap,74.79674167215919,330.0,64.0,74.69848526234172,6.0,2.0,6.0,6.0,15.0
501.0,add,74.58697260100743,331.0,61.0,74.55262138101872,6.0,3.0,6.0,7.0,15.0
502.0,add,74.66311334390171,332.0,32.0,74.6012241810488,7.0,1.0,7.0,3.0,16.0
503.0,add,74.58477154487457,333.0,47.0,74.61108957713513,6.0,2.0,5.0,3.0,17.0
504.0,add,74.66225513609702,334.0,12.0,74.61730952439537,8.0,0.0,3.0,1.0,8.0
505.0,delete,74.48007548489674,335.0,63.0,74.65131842971496,6.0,3.0,6.0,5.0,15.0
506.0,delete,74.40149494130276,336.0,65.0,74.40149494130276,6.0,3.0,5.0,6.0,14.0
507.0,delete,74.51693844431931,336.0,65.0,74.40149494130276,6.0,3.0,5.0,6.0,13.0
508.0,swap,74.28442578618927,336.0,65.0,74.40149494130276,5.0,3.0,6.0,6.0,14.0
509.0,add,74.57334237770608,337.0,57.0,74.58056244509567,6.0,2.0,5.0,6.0,14.0
510.0,delete,74.67956497639396,338.0,62.0,74.51363832765183,6.0,3.0,6.0,6.0,15.0
511.0,delete,74.74585526796476,339.0,64.0,74.40108852827852,6.0,3.0,4.0,6.0,15.0
512.0,add,74.68522616075415,340.0,33.0,74.59756038572333,7.0,2.0,7.0,3.0,16.0
513.0,add,74.70912634195342,341.0,48.0,74.60526667612258,6.0,2.0,5.0,4.0,17.0
514.0,add,74.74788444554918,342.0,13.0,74.61475223132288,8.0,0.0,3.0,1.0,9.0
515.0,delete,74.51659479188302,343.0,66.0,74.51693844431931,6.0,3.0,5.0,6.0,13.0
516.0,delete,74.68625185870353,343.0,66.0,74.51693844431931,6.0,3.0,4.0,6.0,13.0
517.0,swap,74.62520113911398,343.0,66.0,74.51693844431931,6.0,4.0,5.0,6.0,12.0
518.0,add,74.62759234434517,344.0,58.0,74.57741772452476,6.0,2.0,5.0,6.0,15.0
519.0,delete,74.40362898103247,345.0,63.0,74.57184261943611,6.0,3.0,6.0,5.0,15.0
520.0,delete,74.34130593073449,346.0,65.0,74.58624655850497,6.0,3.0,5.0,6.0,13.0
521.0,delete,74.6721403496064,347.0,34.0,74.59493937832463,6.0,1.0,7.0,3.0,17.0
522.0,delete,74.6805718195348,348.0,67.0,74.68625185870353,6.0,3.0,4.0,6.0,13.0
523.0,delete,74.68571157249319,348.0,67.0,74.68625185870353,6.0,3.0,4.0,5.0,13.0
524.0,swap,74.47811872609373,348.0,67.0,74.68625185870353,6.0,4.0,4.0,6.0,12.0
525.0,add,74.6900125674116,349.0,14.0,74.61253794473716,8.0,0.0,3.0,1.0,10.0
526.0,add,74.64861242697724,350.0,49.0,74.59779597587848,6.0,2.0,5.0,5.0,17.0
527.0,add,74.70203023500962,351.0,59.0,74.5568740050846,6.0,2.0,6.0,6.0,15.0
528.0,delete,74.74030527056607,352.0,64.0,74.53033043496963,6.0,3.0,4.0,6.0,15.0
529.0,delete,74.51693844431931,353.0,66.0,74.63266349420631,6.0,3.0,5.0,6.0,12.0
530.0,delete,74.65203022126386,354.0,35.0,74.59526247098093,7.0,1.0,6.0,3.0,16.0
531.0,delete,74.69205625630156,355.0,68.0,74.68571157249319,6.0,3.0,4.0,5.0,13.0
532.0,delete,74.73396491002856,355.0,68.0,74.68571157249319,5.0,3.0,4.0,5.0,13.0
533.0,swap,74.64294401706086,355.0,68.0,74.68571157249319,6.0,3.0,4.0,5.0,13.0
534.0,add,74.69002670383425,356.0,15.0,74.6123058990838,8.0,0.0,3.0,1.0,11.0
535.0,delete,74.53680543094922,357.0,50.0,74.5991673747145,6.0,2.0,5.0,5.0,16.0
536.0,delete,74.33011742124536,358.0,65.0,74.5930498258822,6.0,3.0,5.0,5.0,14.0
537.0,add,74.55761792309393,359.0,60.0,74.56503119362279,6.0,3.0,5.0,7.0,15.0
538.0,delete,74.69631305623915,360.0,67.0,74.68866918897103,6.0,3.0,4.0,5.0,13.0
539.0,delete,74.5799525523987,361.0,36.0,74.59299951243472,7.0,1.0,6.0,2.0,16.0
540.0,delete,74.73392843716526,362.0,69.0,74.73396491002856,5.0,3.0,4.0,5.0,13.0
541.0,delete,74.73171619773139,362.0,69.0,74.73396491002856,5.0,2.0,4.0,5.0,13.0
542.0,swap,74.74773017992054,362.0,69.0,74.73396491002856,5.0,3.0,4.0,6.0,12.0
543.0,add,74.59727090092584,363.0,51.0,74.59574785502787,6.0,2.0,5.0,5.0,17.0
544.0,add,74.79452510191219,364.0,16.0,74.60933648514472,8.0,0.0,3.0,1.0,12.0
545.0,delete,74.42484602528673,365.0,66.0,74.66885378963265,6.0,3.0,5.0,6.0,12.0
546.0,delete,74.68571157249319,366.0,68.0,74.73683493121143,6.0,3.0,4.0,5.0,12.0
547.0,add,74.56631159989499,367.0,61.0,74.57489078672425,6.0,3.0,6.0,6.0,16.0
548.0,delete,74.73138848585482,368.0,70.0,74.73171619773139,5.0,2.0,4.0,5.0,13.0
549.0,delete,74.75832866559612,368.0,70.0,74.73171619773139,4.0,2.0,4.0,5.0,13.0
550.0,swap,74.71552239493131,368.0,70.0,74.73171619773139,5.0,2.0,4.0,6.0,12.0
551.0,add,74.58879176493043,369.0,37.0,74.5961705471237,7.0,1.0,7.0,2.0,16.0
