budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.46851163489407,169.0,39.0,74.51103455672235,5.0,9.0,3.0,2.0,11.0
277.0,add,74.66028328527567,170.0,31.0,74.50816427421832,5.0,8.0,4.0,4.0,10.0
278.0,add,74.56814859066861,171.0,36.0,74.49737982605856,5.0,7.0,4.0,3.0,11.0
279.0,delete,74.54221973454426,172.0,38.0,74.48982761868521,4.0,8.0,4.0,3.0,11.0
280.0,add,74.60850370412234,173.0,8.0,74.56790149965832,8.0,3.0,1.0,1.0,3.0
281.0,add,74.52602718757812,174.0,22.0,74.55876630653358,8.0,7.0,2.0,4.0,9.0
282.0,delete,74.51459381176257,175.0,40.0,74.46851163489407,5.0,8.0,3.0,2.0,11.0
283.0,delete,74.37955802143031,175.0,40.0,74.46851163489407,5.0,8.0,2.0,2.0,11.0
284.0,swap,74.49109780825289,175.0,40.0,74.46851163489407,4.0,8.0,3.0,3.0,11.0
285.0,delete,74.70002769134524,176.0,32.0,74.49680225225063,5.0,8.0,3.0,4.0,10.0
286.0,add,74.54043186570331,177.0,37.0,74.50122129385473,5.0,8.0,4.0,3.0,11.0
287.0,delete,74.38038509121093,178.0,39.0,74.46344031908495,4.0,8.0,4.0,2.0,11.0
288.0,delete,74.38120823710155,179.0,41.0,74.37955802143031,5.0,8.0,2.0,2.0,11.0
289.0,delete,74.2723389301211,179.0,41.0,74.37955802143031,4.0,8.0,2.0,2.0,11.0
290.0,swap,74.44537926617002,179.0,41.0,74.37955802143031,5.0,8.0,2.0,2.0,11.0
291.0,add,74.60850370412234,180.0,9.0,74.56203129137292,8.0,4.0,1.0,1.0,3.0
292.0,add,74.66398462256511,181.0,23.0,74.55003237758967,8.0,8.0,2.0,4.0,9.0
293.0,delete,74.70002769134523,182.0,33.0,74.4857483718827,5.0,8.0,3.0,3.0,10.0
294.0,delete,74.34953710135788,183.0,38.0,74.44717428127787,5.0,8.0,4.0,3.0,10.0
295.0,delete,74.46677909035448,184.0,40.0,74.36962111370575,5.0,8.0,3.0,1.0,11.0
296.0,delete,74.27233893012112,185.0,42.0,74.2723389301211,4.0,8.0,2.0,2.0,11.0
297.0,delete,74.53772578849473,185.0,42.0,74.2723389301211,4.0,7.0,2.0,2.0,11.0
298.0,swap,74.69896049407117,185.0,42.0,74.2723389301211,4.0,9.0,2.0,1.0,11.0
299.0,add,74.60324907248985,186.0,10.0,74.55894460801976,8.0,3.0,1.0,2.0,4.0
300.0,add,74.48453783792718,187.0,24.0,74.5505944216289,8.0,8.0,2.0,4.0,10.0
301.0,delete,74.49378797455704,188.0,34.0,74.48575571264297,5.0,6.0,4.0,3.0,10.0
302.0,delete,74.51901984293238,189.0,39.0,74.44240642533208,5.0,7.0,4.0,2.0,11.0
303.0,delete,74.47504457010413,190.0,41.0,74.44534103570203,5.0,8.0,2.0,2.0,10.0
304.0,delete,74.53628134174473,191.0,43.0,74.53772578849473,4.0,7.0,2.0,2.0,11.0
305.0,add,74.51352495286756,191.0,43.0,74.53772578849473,4.0,7.0,2.0,2.0,12.0
306.0,delete,74.34738245336877,191.0,43.0,74.53772578849473,3.0,7.0,2.0,2.0,11.0
307.0,swap,74.53860313100778,191.0,43.0,74.53772578849473,4.0,7.0,2.0,3.0,10.0
308.0,add,74.56472887909797,192.0,11.0,74.55703411948318,8.0,3.0,1.0,1.0,6.0
309.0,add,74.51600925836908,193.0,25.0,74.54629639364853,8.0,8.0,2.0,5.0,10.0
310.0,add,74.40779301282896,194.0,35.0,74.47539203382287,5.0,7.0,4.0,3.0,10.0
311.0,delete,74.53950676792738,195.0,40.0,74.45116347745827,5.0,8.0,3.0,2.0,10.0
312.0,delete,74.27233893012111,196.0,42.0,74.49470353349672,4.0,7.0,2.0,2.0,11.0
313.0,add,74.5135249528676,197.0,44.0,74.51352495286756,4.0,7.0,2.0,2.0,12.0
314.0,add,74.51352495286756,197.0,44.0,74.51352495286756,4.0,7.0,2.0,2.0,13.0
315.0,delete,74.5135249528676,197.0,44.0,74.51352495286756,4.0,6.0,2.0,2.0,12.0
316.0,swap,74.62132938933684,197.0,44.0,74.51352495286756,4.0,6.0,3.0,2.0,12.0
317.0,add,74.56477642795443,198.0,12.0,74.5539177945427,8.0,3.0,1.0,2.0,6.0
318.0,delete,74.65283404359714,199.0,26.0,74.53606429856163,8.0,8.0,2.0,4.0,10.0
319.0,add,74.48439399494342,200.0,36.0,74.48025616845348,5.0,7.0,4.0,4.0,10.0
320.0,delete,74.3795580214303,201.0,41.0,74.47331741214012,5.0,8.0,2.0,2.0,10.0
321.0,add,74.65650738859719,202.0,43.0,74.53508584016143,4.0,7.0,2.0,2.0,12.0
322.0,delete,74.22931038025743,203.0,42.0,74.50584256674014,4.0,7.0,2.0,2.0,11.0
323.0,delete,74.68733558563535,204.0,27.0,74.52198295942627,7.0,8.0,3.0,3.0,10.0
324.0,add,74.51604458960169,205.0,45.0,74.51352495286756,4.0,7.0,2.0,2.0,13.0
325.0,add,74.5157027827674,205.0,45.0,74.51352495286756,4.0,7.0,3.0,2.0,13.0
326.0,delete,74.51384930496246,205.0,45.0,74.51352495286756,4.0,7.0,2.0,2.0,12.0
327.0,swap,74.42721588580447,205.0,45.0,74.51352495286756,3.0,7.0,2.0,2.0,14.0
328.0,add,74.66329229832982,206.0,13.0,74.54992205717731,8.0,4.0,1.0,2.0,6.0
329.0,add,74.4554062765825,207.0,37.0,74.4756471929853,5.0,8.0,4.0,3.0,11.0
330.0,add,74.53521600785004,208.0,44.0,74.49726750320072,4.0,7.0,2.0,2.0,13.0
331.0,delete,74.50934309513973,209.0,28.0,74.51820225261338,6.0,8.0,3.0,3.0,10.0
332.0,add,74.53665629088658,210.0,43.0,74.53090592367187,4.0,7.0,2.0,3.0,11.0
333.0,add,74.51570278276743,211.0,46.0,74.5157027827674,4.0,7.0,3.0,2.0,13.0
334.0,add,74.52985283337739,211.0,46.0,74.5157027827674,4.0,7.0,3.0,2.0,14.0
335.0,delete,74.5157027827674,211.0,46.0,74.5157027827674,4.0,7.0,3.0,2.0,12.0
336.0,swap,74.64806295176479,211.0,46.0,74.5157027827674,3.0,7.0,3.0,2.0,14.0
337.0,add,74.56411278622318,212.0,14.0,74.54716601674036,8.0,4.0,1.0,2.0,7.0
338.0,delete,74.54905869462225,213.0,38.0,74.47891478620433,5.0,8.0,4.0,3.0,10.0
339.0,delete,74.5264968308479,214.0,29.0,74.51840517846975,5.0,8.0,2.0,4.0,10.0
340.0,add,74.53521600785004,215.0,45.0,74.54500482668888,4.0,7.0,2.0,2.0,14.0
341.0,add,74.4915384125726,216.0,44.0,74.52419008021644,4.0,8.0,2.0,2.0,12.0
342.0,delete,74.47187597638798,217.0,39.0,74.48099025039114,5.0,8.0,4.0,2.0,10.0
343.0,add,74.64463405686166,218.0,15.0,74.54340215238511,8.0,5.0,1.0,2.0,7.0
344.0,add,74.5316050901346,219.0,47.0,74.52985283337739,4.0,7.0,3.0,2.0,14.0
345.0,delete,74.485907417911,219.0,47.0,74.52985283337739,4.0,7.0,3.0,2.0,13.0
346.0,swap,74.52985283337739,219.0,47.0,74.52985283337739,4.0,8.0,3.0,2.0,13.0
347.0,add,74.5157027827674,220.0,46.0,74.51930454370009,4.0,7.0,3.0,2.0,14.0
348.0,add,74.60423915834077,221.0,30.0,74.51173817189733,5.0,9.0,3.0,4.0,9.0
349.0,delete,74.48671544829182,222.0,48.0,74.485907417911,4.0,7.0,3.0,2.0,13.0
350.0,add,74.55244807483335,222.0,48.0,74.485907417911,4.0,7.0,3.0,2.0,14.0
351.0,delete,74.5330587610539,222.0,48.0,74.485907417911,4.0,7.0,3.0,2.0,12.0
352.0,swap,74.45687988436853,222.0,48.0,74.485907417911,4.0,7.0,2.0,3.0,13.0
353.0,add,74.57776876243682,223.0,16.0,74.53963240307289,8.0,6.0,1.0,2.0,7.0
354.0,delete,74.64130572333076,224.0,40.0,74.48755194926045,4.0,8.0,3.0,2.0,11.0
355.0,add,74.49344157303435,225.0,45.0,74.52517217385946,4.0,8.0,2.0,2.0,13.0
356.0,delete,74.52985283337742,226.0,47.0,74.50300191729173,4.0,7.0,3.0,1.0,14.0
357.0,add,74.71963753761287,227.0,31.0,74.50290628835035,5.0,8.0,3.0,4.0,11.0
358.0,delete,74.41401401520942,228.0,41.0,74.49456525365046,5.0,8.0,2.0,2.0,10.0
359.0,add,74.5524480748334,229.0,49.0,74.55244807483335,4.0,7.0,3.0,2.0,14.0
360.0,delete,74.5524480748334,229.0,49.0,74.55244807483335,4.0,6.0,3.0,2.0,14.0
361.0,swap,74.38817896675947,229.0,49.0,74.55244807483335,4.0,8.0,3.0,2.0,13.0
362.0,add,74.65712269542732,230.0,17.0,74.5396850554937,8.0,6.0,1.0,2.0,8.0
363.0,add,74.51584855417804,231.0,46.0,74.511150082763,4.0,7.0,3.0,3.0,13.0
364.0,add,74.48709154472749,232.0,48.0,74.51138079781491,4.0,7.0,4.0,2.0,13.0
365.0,delete,74.48740364874332,233.0,32.0,74.49604008344741,5.0,8.0,4.0,3.0,10.0
366.0,delete,74.20038750867843,234.0,42.0,74.50476459389367,4.0,8.0,2.0,2.0,10.0
367.0,delete,74.5540023955773,235.0,50.0,74.5524480748334,4.0,6.0,3.0,2.0,14.0
368.0,add,74.55183819153987,235.0,50.0,74.5524480748334,4.0,6.0,3.0,3.0,14.0
369.0,delete,74.54310767054528,235.0,50.0,74.5524480748334,3.0,6.0,3.0,2.0,14.0
370.0,swap,74.42116929429874,235.0,50.0,74.5524480748334,4.0,6.0,4.0,2.0,13.0
371.0,add,74.4105137540671,236.0,18.0,74.53719488046262,8.0,6.0,1.0,3.0,8.0
372.0,delete,74.59706998627492,237.0,47.0,74.50679618806792,4.0,6.0,3.0,2.0,14.0
373.0,delete,74.51089964768585,238.0,33.0,74.49315428688415,5.0,7.0,4.0,3.0,10.0
374.0,delete,74.55604369056717,239.0,49.0,74.52451312535892,4.0,7.0,2.0,2.0,14.0
375.0,add,74.51558047103259,240.0,43.0,74.52429252219648,4.0,8.0,2.0,2.0,11.0
376.0,add,74.55207852877092,241.0,51.0,74.55183819153987,4.0,6.0,3.0,3.0,14.0
377.0,add,74.55183819153987,241.0,51.0,74.55183819153987,4.0,6.0,3.0,3.0,15.0
378.0,delete,74.5524480748334,241.0,51.0,74.55183819153987,4.0,6.0,3.0,2.0,14.0
379.0,swap,74.48762760057085,241.0,51.0,74.55183819153987,4.0,6.0,3.0,4.0,13.0
380.0,add,74.47048870255772,242.0,19.0,74.53990374773299,8.0,6.0,1.0,3.0,9.0
381.0,delete,74.47478342922038,243.0,34.0,74.49502233680552,5.0,7.0,4.0,3.0,9.0
382.0,add,74.49294219365984,244.0,48.0,74.52162631244504,4.0,8.0,3.0,2.0,13.0
383.0,add,74.55256916190561,245.0,50.0,74.53916611745099,4.0,6.0,3.0,3.0,14.0
384.0,add,74.512195599822,246.0,44.0,74.52004728691072,4.0,7.0,2.0,2.0,13.0
385.0,delete,74.55244807483335,247.0,49.0,74.53410644318022,4.0,7.0,3.0,2.0,13.0
386.0,add,74.54988282804094,248.0,52.0,74.55183819153987,4.0,6.0,3.0,3.0,15.0
387.0,add,74.55183819153987,248.0,52.0,74.55183819153987,4.0,6.0,3.0,3.0,16.0
388.0,delete,74.56840735015722,248.0,52.0,74.55183819153987,4.0,6.0,3.0,3.0,14.0
389.0,swap,74.5711723158154,248.0,52.0,74.55183819153987,4.0,5.0,3.0,3.0,16.0
390.0,add,74.68414460232772,249.0,20.0,74.53999895094364,8.0,6.0,1.0,3.0,10.0
391.0,add,74.36814555686045,250.0,35.0,74.49519944320923,5.0,7.0,4.0,3.0,10.0
392.0,add,74.66510754056272,251.0,51.0,74.55862777541866,4.0,7.0,3.0,3.0,14.0
393.0,add,74.52489622339489,252.0,45.0,74.53187977786689,4.0,8.0,2.0,2.0,13.0
394.0,add,74.5524480748334,253.0,50.0,74.55952799775243,4.0,6.0,3.0,2.0,15.0
395.0,add,74.55183819153989,254.0,53.0,74.55183819153987,4.0,6.0,3.0,3.0,16.0
396.0,add,74.52802873485668,254.0,53.0,74.55183819153987,4.0,6.0,3.0,4.0,16.0
397.0,delete,74.58346263610153,254.0,53.0,74.55183819153987,4.0,5.0,3.0,3.0,16.0
398.0,swap,74.68733758131442,254.0,53.0,74.55183819153987,3.0,7.0,3.0,3.0,16.0
399.0,add,74.53614317739874,255.0,1.0,74.55434657623559,8.0,0.0,1.0,0.0,0.0
400.0,add,74.65077607042984,256.0,21.0,74.53695963035005,8.0,6.0,1.0,5.0,9.0
401.0,add,74.48439750197824,257.0,36.0,74.50399693261711,5.0,7.0,4.0,3.0,11.0
402.0,add,74.55183819153987,258.0,52.0,74.58050106707046,4.0,6.0,3.0,3.0,16.0
403.0,add,74.57544679675152,259.0,46.0,74.53780604784728,4.0,7.0,3.0,2.0,14.0
404.0,add,74.51551554131242,260.0,51.0,74.5782501593644,4.0,6.0,3.0,3.0,15.0
405.0,add,74.52802873485668,261.0,54.0,74.52802873485668,4.0,6.0,3.0,4.0,16.0
406.0,delete,74.52703092690957,261.0,54.0,74.52802873485668,4.0,6.0,2.0,4.0,16.0
407.0,swap,74.6376756510154,261.0,54.0,74.52802873485668,4.0,5.0,3.0,4.0,17.0
408.0,add,74.55481292679443,262.0,2.0,74.5545647586358,8.0,1.0,0.0,1.0,0.0
409.0,add,74.5150013790675,263.0,22.0,74.53573389961194,8.0,7.0,1.0,5.0,9.0
410.0,add,74.51851963265935,264.0,37.0,74.50799927184157,5.0,8.0,5.0,3.0,10.0
411.0,add,74.56928028168215,265.0,53.0,74.55519101190959,4.0,6.0,3.0,3.0,17.0
412.0,delete,74.50711988406837,266.0,47.0,74.54177192071757,4.0,7.0,3.0,2.0,13.0
413.0,delete,74.52703363596234,267.0,55.0,74.52703092690957,4.0,6.0,2.0,4.0,16.0
414.0,delete,74.52703092690957,267.0,55.0,74.52703092690957,4.0,6.0,2.0,4.0,15.0
415.0,swap,74.5133046043869,267.0,55.0,74.52703092690957,4.0,6.0,2.0,5.0,15.0
416.0,add,74.55590154701893,268.0,3.0,74.55383592963037,8.0,1.0,0.0,0.0,2.0
417.0,add,74.55183819153986,269.0,52.0,74.5602867914319,4.0,7.0,3.0,3.0,15.0
418.0,add,74.51940310841263,270.0,23.0,74.53493024142992,8.0,8.0,2.0,4.0,9.0
419.0,delete,74.48842628315107,271.0,38.0,74.5087041121037,5.0,8.0,4.0,3.0,10.0
420.0,delete,74.52802873485668,272.0,54.0,74.5236000235421,4.0,5.0,3.0,4.0,16.0
421.0,delete,74.52639708160606,273.0,56.0,74.52703092690957,4.0,6.0,2.0,4.0,15.0
422.0,delete,74.58209827540433,273.0,56.0,74.52703092690957,4.0,5.0,2.0,4.0,15.0
423.0,swap,74.42460543116806,273.0,56.0,74.52703092690957,4.0,7.0,1.0,4.0,15.0
424.0,add,74.49004324732805,274.0,48.0,74.54195018191565,4.0,7.0,3.0,2.0,14.0
425.0,add,74.4697388429357,275.0,53.0,74.53487858496787,4.0,6.0,3.0,3.0,17.0
426.0,add,74.55590154701893,276.0,4.0,74.5525640575289,8.0,2.0,0.0,0.0,2.0
427.0,delete,74.5307115874572,277.0,39.0,74.50957957526965,4.0,8.0,4.0,2.0,11.0
428.0,add,74.53193374244324,278.0,24.0,74.53426927845818,8.0,7.0,2.0,5.0,10.0
429.0,delete,74.4359673827437,279.0,55.0,74.51503292877202,4.0,6.0,1.0,4.0,16.0
430.0,delete,74.63101154316574,280.0,57.0,74.58209827540433,4.0,5.0,2.0,4.0,15.0
431.0,delete,74.58209827540433,280.0,57.0,74.58209827540433,4.0,5.0,2.0,4.0,14.0
432.0,swap,74.5767200387061,280.0,57.0,74.58209827540433,3.0,5.0,2.0,5.0,15.0
433.0,delete,74.485907417911,281.0,49.0,74.54737523626058,4.0,7.0,3.0,2.0,13.0
434.0,delete,74.44056477663932,282.0,54.0,74.53177723810194,4.0,6.0,2.0,4.0,16.0
435.0,delete,74.46851163489403,283.0,40.0,74.51258727398661,5.0,7.0,3.0,2.0,11.0
436.0,add,74.55347298020712,284.0,5.0,74.55149760429987,8.0,2.0,0.0,1.0,2.0
437.0,delete,74.52703092690959,285.0,56.0,74.59298203317013,4.0,5.0,2.0,4.0,15.0
438.0,add,74.52455968653487,286.0,25.0,74.53332036728943,8.0,8.0,2.0,4.0,11.0
439.0,delete,74.58222176107837,287.0,58.0,74.58209827540433,4.0,5.0,2.0,4.0,14.0
440.0,delete,74.58209827540433,287.0,58.0,74.58209827540433,4.0,5.0,2.0,3.0,14.0
441.0,swap,74.57228593196201,287.0,58.0,74.58209827540433,4.0,5.0,3.0,3.0,14.0
442.0,add,74.59506610549411,288.0,50.0,74.54918417895057,4.0,6.0,4.0,2.0,14.0
443.0,delete,74.5270809118206,289.0,55.0,74.54579715420518,4.0,6.0,2.0,3.0,16.0
444.0,delete,74.44133516359614,290.0,41.0,74.51780341914696,5.0,8.0,2.0,2.0,10.0
445.0,delete,74.69059420889836,291.0,57.0,74.57967606096227,4.0,5.0,2.0,4.0,14.0
446.0,add,74.56067879811343,292.0,6.0,74.55155229646513,8.0,3.0,0.0,1.0,2.0
447.0,delete,74.68347302749194,293.0,26.0,74.53133573479259,7.0,8.0,3.0,4.0,10.0
448.0,delete,74.5820982754043,294.0,59.0,74.58209827540433,4.0,5.0,2.0,3.0,14.0
449.0,delete,74.60974266348578,294.0,59.0,74.58209827540433,4.0,4.0,2.0,3.0,14.0
450.0,swap,74.52810221964901,294.0,59.0,74.58209827540433,4.0,5.0,2.0,3.0,14.0
451.0,add,74.64120330044666,295.0,51.0,74.55528143089298,4.0,6.0,4.0,3.0,14.0
452.0,delete,74.52703092690957,296.0,56.0,74.58717519962268,4.0,6.0,2.0,4.0,14.0
453.0,delete,74.2723389301211,297.0,42.0,74.52825946457575,4.0,8.0,2.0,2.0,10.0
454.0,delete,74.58209827540433,298.0,58.0,74.57551035848586,4.0,5.0,2.0,4.0,13.0
455.0,delete,74.71534782540135,299.0,27.0,74.52587585429572,7.0,7.0,3.0,4.0,10.0
456.0,add,74.59756731239116,300.0,7.0,74.5515711440347,8.0,4.0,0.0,1.0,2.0
457.0,delete,74.60843907952164,301.0,60.0,74.60974266348578,4.0,4.0,2.0,3.0,14.0
458.0,delete,74.72423975520049,301.0,60.0,74.60974266348578,3.0,4.0,2.0,3.0,14.0
459.0,swap,74.64080601084133,301.0,60.0,74.60974266348578,4.0,4.0,2.0,3.0,14.0
460.0,delete,74.66578640728271,302.0,57.0,74.60706872768786,3.0,5.0,2.0,4.0,15.0
461.0,add,74.48481589429012,303.0,52.0,74.5636526280143,4.0,6.0,3.0,3.0,16.0
462.0,delete,74.57998574295408,304.0,59.0,74.64580687726232,4.0,5.0,2.0,2.0,14.0
463.0,add,74.55569405894603,305.0,43.0,74.54418242175049,4.0,7.0,2.0,2.0,12.0
464.0,delete,74.51099012973931,306.0,28.0,74.52691961327196,6.0,7.0,3.0,4.0,10.0
465.0,delete,74.72423975520046,307.0,61.0,74.72423975520049,3.0,4.0,2.0,3.0,14.0
466.0,delete,74.76116299218313,307.0,61.0,74.72423975520049,3.0,4.0,2.0,3.0,13.0
467.0,swap,74.72423975520046,307.0,61.0,74.72423975520049,3.0,5.0,2.0,2.0,14.0
468.0,add,74.60850370412234,308.0,8.0,74.55214573552244,8.0,3.0,1.0,1.0,3.0
469.0,delete,74.57886107724407,309.0,58.0,74.63727106670412,4.0,5.0,2.0,4.0,13.0
470.0,delete,74.60974266348578,310.0,60.0,74.73347056444614,4.0,3.0,2.0,3.0,14.0
471.0,add,74.55162120989533,311.0,53.0,74.57647516654488,4.0,6.0,3.0,3.0,17.0
472.0,delete,74.7611629921831,312.0,62.0,74.76116299218313,3.0,4.0,2.0,3.0,13.0
473.0,delete,74.55887979808423,312.0,62.0,74.76116299218313,3.0,4.0,2.0,3.0,12.0
474.0,swap,74.76116299218313,312.0,62.0,74.76116299218313,3.0,4.0,2.0,3.0,13.0
475.0,delete,74.57697707698044,313.0,29.0,74.53244532167538,5.0,8.0,3.0,3.0,10.0
476.0,add,74.5456147119368,314.0,9.0,74.55247903240786,8.0,3.0,1.0,1.0,4.0
477.0,add,74.59966871418062,315.0,44.0,74.55449069092072,4.0,7.0,3.0,2.0,12.0
478.0,delete,74.52872080948784,316.0,59.0,74.67198368337698,4.0,5.0,1.0,3.0,14.0
479.0,delete,74.72548626316019,317.0,61.0,74.7105921936584,2.0,4.0,2.0,3.0,14.0
480.0,delete,74.52802873485668,318.0,54.0,74.59192800269236,4.0,6.0,3.0,4.0,15.0
481.0,delete,74.55929654022627,319.0,63.0,74.55887979808423,3.0,4.0,2.0,3.0,12.0
482.0,delete,74.55887979808423,319.0,63.0,74.55887979808423,3.0,4.0,2.0,3.0,11.0
483.0,swap,74.61300577079473,319.0,63.0,74.55887979808423,3.0,3.0,2.0,3.0,13.0
484.0,add,74.59582323948415,320.0,30.0,74.53187463297876,5.0,8.0,3.0,4.0,10.0
485.0,add,74.51763026446221,321.0,45.0,74.55991131086293,4.0,7.0,2.0,3.0,13.0
486.0,add,74.60850370412234,322.0,10.0,74.5517233441127,8.0,3.0,1.0,1.0,5.0
487.0,delete,74.76031338811401,323.0,60.0,74.67345825633218,4.0,4.0,2.0,3.0,13.0
488.0,delete,74.76116299218313,324.0,62.0,74.57251547679736,3.0,4.0,2.0,3.0,12.0
489.0,delete,74.52703092690956,325.0,55.0,74.61030481834995,4.0,6.0,2.0,3.0,16.0
490.0,delete,74.55887979808423,326.0,64.0,74.55887979808423,3.0,4.0,2.0,3.0,11.0
491.0,delete,74.64275870607112,326.0,64.0,74.55887979808423,3.0,4.0,1.0,3.0,11.0
492.0,swap,74.55887979808425,326.0,64.0,74.55887979808423,3.0,4.0,2.0,2.0,12.0
493.0,add,74.73629254233141,327.0,31.0,74.53028461862577,5.0,9.0,3.0,4.0,10.0
494.0,add,74.5157027827674,328.0,46.0,74.56599181886259,4.0,7.0,3.0,2.0,14.0
495.0,delete,74.78922809304433,329.0,61.0,74.65172653677682,2.0,4.0,2.0,3.0,14.0
496.0,add,74.51477761849767,330.0,11.0,74.55408482710313,8.0,3.0,1.0,1.0,6.0
497.0,delete,74.55887979808425,331.0,63.0,74.57984952508096,3.0,4.0,2.0,2.0,12.0
498.0,delete,74.28944152203483,332.0,56.0,74.62742134294275,4.0,6.0,2.0,4.0,14.0
499.0,delete,74.57219028887538,333.0,65.0,74.64275870607112,3.0,4.0,1.0,3.0,11.0
500.0,add,74.64275870607112,333.0,65.0,74.64275870607112,3.0,4.0,1.0,3.0,12.0
501.0,delete,74.6427587060711,333.0,65.0,74.64275870607112,3.0,4.0,1.0,2.0,11.0
502.0,swap,74.60405546383603,333.0,65.0,74.64275870607112,3.0,4.0,2.0,2.0,11.0
503.0,delete,74.49390712868859,334.0,32.0,74.52914373989977,5.0,7.0,4.0,4.0,10.0
504.0,delete,74.45070398258254,335.0,47.0,74.56924436127586,3.0,7.0,3.0,2.0,14.0
505.0,delete,74.76818798068828,336.0,62.0,74.60249124342694,2.0,4.0,2.0,3.0,13.0
506.0,add,74.6005973880071,337.0,12.0,74.55380643681927,8.0,3.0,1.0,3.0,5.0
507.0,delete,74.58209827540433,338.0,57.0,74.63732030280039,4.0,5.0,2.0,4.0,14.0
508.0,delete,74.55887979808423,339.0,64.0,74.62090437418495,3.0,4.0,2.0,3.0,10.0
509.0,add,74.65785078110417,340.0,66.0,74.64275870607112,3.0,4.0,1.0,3.0,12.0
510.0,add,74.30213006834079,340.0,66.0,74.64275870607112,3.0,4.0,2.0,3.0,12.0
511.0,delete,74.64275870607109,340.0,66.0,74.64275870607112,3.0,4.0,1.0,2.0,12.0
512.0,swap,74.7714593079698,340.0,66.0,74.64275870607112,3.0,4.0,1.0,3.0,12.0
513.0,delete,74.50135028715567,341.0,33.0,74.5317159399703,5.0,7.0,4.0,3.0,10.0
514.0,add,74.4611452879277,342.0,48.0,74.57591194091002,4.0,7.0,4.0,2.0,13.0
515.0,delete,74.58209827540433,343.0,58.0,74.63322009964513,4.0,5.0,2.0,4.0,13.0
516.0,add,74.61937514602275,344.0,13.0,74.55297438328925,8.0,4.0,1.0,2.0,6.0
517.0,delete,74.37491717392686,345.0,63.0,74.59093712320228,3.0,3.0,2.0,3.0,12.0
518.0,add,74.6427587060711,346.0,65.0,74.60339151391139,3.0,4.0,1.0,4.0,11.0
519.0,delete,74.55887979808423,347.0,64.0,74.6073053853242,3.0,4.0,2.0,3.0,10.0
520.0,delete,74.49378797455702,348.0,34.0,74.53240405215877,5.0,6.0,4.0,3.0,10.0
521.0,add,74.27888476136347,349.0,67.0,74.30213006834079,3.0,4.0,2.0,3.0,12.0
522.0,delete,74.26463919208248,349.0,67.0,74.30213006834079,3.0,3.0,2.0,3.0,12.0
523.0,swap,74.30213006834079,349.0,67.0,74.30213006834079,3.0,4.0,2.0,3.0,12.0
524.0,delete,74.55244807483335,350.0,49.0,74.57077005564291,4.0,7.0,3.0,2.0,13.0
525.0,delete,74.57842847215399,351.0,59.0,74.60661338657309,4.0,5.0,2.0,3.0,13.0
526.0,add,74.64457208470638,352.0,14.0,74.54925829709876,8.0,5.0,1.0,2.0,6.0
527.0,add,74.65341164030188,353.0,66.0,74.28694602253188,3.0,5.0,1.0,3.0,12.0
528.0,delete,74.2646391920825,354.0,68.0,74.26463919208248,3.0,3.0,2.0,3.0,12.0
529.0,add,74.1143063865595,354.0,68.0,74.26463919208248,3.0,3.0,3.0,3.0,12.0
530.0,delete,74.26463919208247,354.0,68.0,74.26463919208248,3.0,3.0,2.0,2.0,12.0
531.0,swap,74.57484578974345,354.0,68.0,74.26463919208248,3.0,4.0,2.0,3.0,11.0
532.0,add,74.49384233298957,355.0,35.0,74.52532344945796,5.0,7.0,4.0,4.0,9.0
533.0,add,74.53547680446806,356.0,50.0,74.56451679457494,4.0,6.0,3.0,2.0,15.0
534.0,delete,74.6730378852306,357.0,60.0,74.57921708393505,4.0,3.0,2.0,3.0,14.0
535.0,add,74.64196414674723,358.0,65.0,74.45551517844176,3.0,4.0,2.0,3.0,11.0
536.0,add,74.63419355357856,359.0,15.0,74.54577458116862,8.0,5.0,1.0,2.0,7.0
537.0,delete,74.30213006834079,360.0,67.0,74.29661395051008,3.0,4.0,2.0,3.0,11.0
538.0,add,74.11430638655949,361.0,69.0,74.1143063865595,3.0,3.0,3.0,3.0,12.0
539.0,add,74.1143063865595,361.0,69.0,74.1143063865595,3.0,3.0,3.0,3.0,13.0
540.0,delete,74.23697445699057,361.0,69.0,74.1143063865595,3.0,3.0,3.0,3.0,11.0
541.0,swap,74.10827261058135,361.0,69.0,74.1143063865595,3.0,3.0,3.0,4.0,11.0
542.0,add,74.50707984269573,362.0,36.0,74.52148708656458,5.0,7.0,4.0,3.0,11.0
543.0,add,74.55183819153987,363.0,51.0,74.5484674373231,4.0,6.0,3.0,3.0,15.0
544.0,delete,74.95606572076186,364.0,61.0,74.51570395356049,3.0,4.0,2.0,3.0,13.0
545.0,add,74.66113512068881,365.0,66.0,74.27825829999493,3.0,4.0,2.0,3.0,12.0
546.0,add,74.62511350763566,366.0,16.0,74.54054295604658,8.0,6.0,1.0,2.0,7.0
547.0,add,74.26852785805433,367.0,68.0,74.13763324545009,3.0,3.0,2.0,4.0,12.0
548.0,delete,74.26767222393774,368.0,67.0,74.23887159269422,3.0,4.0,2.0,3.0,11.0
549.0,delete,74.76116299218313,369.0,62.0,74.4754613837412,3.0,4.0,2.0,3.0,12.0
550.0,add,74.46701552384506,370.0,37.0,74.52426131368703,5.0,8.0,4.0,3.0,11.0
551.0,add,74.13662078976853,371.0,70.0,74.1143063865595,3.0,3.0,3.0,3.0,13.0
