budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1230.0,delete,74.8475054069341,889.0,131.0,74.81975897722971,0.0,1.0,4.0,4.0,14.0
1231.0,add,74.52143043007023,890.0,18.0,74.45055117467155,8.0,5.0,4.0,1.0,8.0
1232.0,add,74.88869184483083,891.0,133.0,74.81232896587355,0.0,1.0,4.0,4.0,14.0
1233.0,delete,74.91737480646601,892.0,117.0,74.7384055288414,1.0,1.0,5.0,5.0,13.0
1234.0,add,73.96296637895914,893.0,81.0,74.66669193740681,3.0,4.0,7.0,5.0,8.0
1235.0,add,74.42859855194153,894.0,53.0,74.46657628537902,4.0,9.0,6.0,4.0,10.0
1236.0,add,74.91713871185634,895.0,102.0,74.81153559770365,2.0,3.0,6.0,6.0,11.0
1237.0,delete,74.8475054069341,896.0,132.0,74.82815612434187,0.0,1.0,4.0,4.0,13.0
1238.0,add,74.79333627213373,897.0,135.0,74.79333627213373,0.0,1.0,4.0,4.0,15.0
1239.0,delete,74.88869184483083,897.0,135.0,74.79333627213373,0.0,1.0,4.0,4.0,14.0
1240.0,swap,74.79333627213373,897.0,135.0,74.79333627213373,0.0,1.0,4.0,5.0,14.0
1241.0,delete,74.75739673244222,898.0,127.0,74.69054067261861,1.0,1.0,5.0,4.0,14.0
1242.0,add,74.26136737507514,899.0,134.0,74.817175165308,0.0,1.0,4.0,4.0,15.0
1243.0,add,74.49552531246945,900.0,19.0,74.4530867933337,8.0,5.0,4.0,1.0,9.0
1244.0,delete,74.89165509173705,901.0,118.0,74.7307067078332,1.0,0.0,5.0,5.0,13.0
1245.0,delete,74.87570672883452,902.0,136.0,74.88869184483083,0.0,1.0,4.0,4.0,14.0
1246.0,add,74.39214207949748,902.0,136.0,74.88869184483083,0.0,2.0,4.0,4.0,14.0
1247.0,delete,74.89071745930632,902.0,136.0,74.88869184483083,0.0,1.0,4.0,4.0,13.0
1248.0,swap,74.80529381792358,902.0,136.0,74.88869184483083,0.0,1.0,5.0,3.0,14.0
1249.0,add,74.35875776128374,903.0,54.0,74.4741993242003,4.0,8.0,7.0,4.0,11.0
1250.0,add,74.20476793469481,904.0,82.0,74.68062655528206,3.0,5.0,6.0,5.0,9.0
1251.0,add,74.91107142275143,905.0,103.0,74.80483310769957,2.0,3.0,6.0,6.0,12.0
1252.0,delete,74.68174285871035,906.0,128.0,74.69041237237724,0.0,1.0,5.0,4.0,14.0
1253.0,add,74.88456278291727,907.0,133.0,74.76078060885241,0.0,2.0,4.0,4.0,13.0
1254.0,delete,74.79333627213374,908.0,135.0,74.77051038607854,0.0,1.0,4.0,3.0,15.0
1255.0,add,74.71330676777139,909.0,20.0,74.45446178891797,8.0,5.0,6.0,1.0,8.0
1256.0,add,74.88306246829008,910.0,119.0,74.72334714713578,1.0,2.0,5.0,5.0,12.0
1257.0,delete,74.86225784394426,911.0,104.0,74.80463206542706,2.0,3.0,7.0,6.0,10.0
1258.0,add,73.98308140484292,912.0,83.0,74.69158994571261,3.0,6.0,6.0,5.0,9.0
1259.0,add,74.33516118218394,913.0,55.0,74.4784061162064,4.0,9.0,6.0,5.0,11.0
1260.0,add,74.39214207949746,914.0,137.0,74.39214207949748,0.0,2.0,4.0,4.0,14.0
1261.0,add,74.40234086130377,914.0,137.0,74.39214207949748,0.0,2.0,4.0,4.0,15.0
1262.0,delete,74.70417135083865,914.0,137.0,74.39214207949748,0.0,2.0,4.0,4.0,13.0
1263.0,swap,74.8131703298779,914.0,137.0,74.39214207949748,0.0,1.0,5.0,4.0,14.0
1264.0,add,74.81290432667136,915.0,129.0,74.73722885676776,0.0,1.0,5.0,4.0,15.0
1265.0,add,74.88985711495275,916.0,134.0,74.68564921539432,0.0,2.0,4.0,4.0,14.0
1266.0,add,74.81343935530643,917.0,136.0,74.54079334020305,0.0,1.0,4.0,4.0,15.0
1267.0,add,74.62748445337074,918.0,21.0,74.45460259701548,8.0,5.0,5.0,1.0,10.0
1268.0,add,74.75419475426655,919.0,120.0,74.71764800361011,1.0,1.0,5.0,5.0,14.0
1269.0,delete,74.22441504742432,920.0,84.0,74.70125322408887,3.0,5.0,6.0,5.0,9.0
1270.0,add,74.90586143111064,921.0,105.0,74.7982182744708,2.0,3.0,6.0,7.0,11.0
1271.0,add,74.3735339920248,922.0,56.0,74.48327249316067,4.0,9.0,6.0,5.0,12.0
1272.0,delete,74.79539201447865,923.0,135.0,74.70646837994097,0.0,1.0,3.0,4.0,15.0
1273.0,delete,74.51784479486533,924.0,130.0,74.76235970300064,0.0,0.0,5.0,4.0,15.0
1274.0,add,74.38945119548336,925.0,138.0,74.40234086130377,0.0,2.0,4.0,4.0,15.0
1275.0,add,74.70814226437807,925.0,138.0,74.40234086130377,0.0,2.0,4.0,4.0,16.0
1276.0,delete,74.67429839608043,925.0,138.0,74.40234086130377,0.0,2.0,4.0,4.0,14.0
1277.0,swap,74.40229306644754,925.0,138.0,74.40234086130377,0.0,1.0,4.0,5.0,15.0
1278.0,delete,74.85548807456937,926.0,121.0,74.70361155360345,1.0,1.0,5.0,5.0,13.0
1279.0,add,74.62714829164915,927.0,22.0,74.4544196078768,8.0,5.0,5.0,2.0,10.0
1280.0,delete,74.23581769485283,928.0,85.0,74.70956296897444,3.0,5.0,6.0,5.0,8.0
1281.0,add,74.39214207949748,929.0,137.0,74.51530515673863,0.0,2.0,4.0,4.0,15.0
1282.0,delete,74.11574084383541,930.0,57.0,74.48592830068944,4.0,9.0,7.0,3.0,12.0
1283.0,add,74.96083614312822,931.0,106.0,74.78756952357922,2.0,3.0,8.0,6.0,11.0
1284.0,delete,74.84747421278098,932.0,131.0,74.73886306032931,0.0,0.0,4.0,4.0,15.0
1285.0,add,75.07818103311807,933.0,136.0,74.55306664165533,0.0,2.0,4.0,4.0,14.0
1286.0,add,74.70814226437807,934.0,139.0,74.70814226437807,0.0,2.0,4.0,4.0,16.0
1287.0,delete,74.8283953887845,934.0,139.0,74.70814226437807,0.0,2.0,4.0,4.0,15.0
1288.0,swap,74.67252034181679,934.0,139.0,74.70814226437807,0.0,2.0,4.0,4.0,16.0
1289.0,delete,74.75419475426655,935.0,122.0,74.70079946317155,1.0,1.0,5.0,4.0,13.0
1290.0,delete,74.8265559768358,936.0,86.0,74.7168776517884,2.0,5.0,5.0,5.0,9.0
1291.0,add,74.61609121964408,937.0,23.0,74.45507528297541,8.0,6.0,5.0,2.0,10.0
1292.0,add,74.40234086130377,938.0,138.0,74.72930006483935,0.0,2.0,4.0,4.0,16.0
1293.0,delete,74.33890735269647,939.0,58.0,74.49227990066221,4.0,9.0,6.0,4.0,11.0
1294.0,delete,74.81207118656489,940.0,132.0,74.72825983787243,0.0,1.0,4.0,4.0,13.0
1295.0,add,74.76077884716571,941.0,107.0,74.7794887794536,2.0,3.0,8.0,6.0,12.0
1296.0,delete,74.8112222485102,942.0,140.0,74.8283953887845,0.0,2.0,4.0,4.0,15.0
1297.0,add,74.82839538878451,942.0,140.0,74.8283953887845,0.0,2.0,4.0,5.0,15.0
1298.0,delete,74.82839538878453,942.0,140.0,74.8283953887845,0.0,2.0,4.0,3.0,15.0
1299.0,swap,74.91796016240104,942.0,140.0,74.8283953887845,0.0,2.0,3.0,4.0,16.0
1300.0,add,74.39226835937201,943.0,137.0,74.64043142199672,0.0,2.0,4.0,5.0,14.0
1301.0,delete,74.61384296006594,944.0,87.0,74.71774168366875,1.0,5.0,6.0,4.0,9.0
1302.0,add,74.94303732197847,945.0,123.0,74.69896911022167,1.0,1.0,5.0,4.0,14.0
1303.0,add,74.63602331548951,946.0,24.0,74.45563674982434,8.0,6.0,5.0,3.0,10.0
1304.0,delete,74.29046777406332,947.0,59.0,74.50011291969942,4.0,8.0,6.0,4.0,11.0
1305.0,delete,74.92633227949855,948.0,139.0,74.84287371545295,0.0,2.0,4.0,4.0,15.0
1306.0,add,74.80892072093826,949.0,133.0,74.72050824112512,0.0,1.0,4.0,4.0,14.0
1307.0,add,74.96135154380242,950.0,108.0,74.77316534895455,2.0,3.0,7.0,6.0,14.0
1308.0,add,74.8285224055533,951.0,141.0,74.82839538878451,0.0,2.0,4.0,5.0,15.0
1309.0,delete,74.82748614585104,951.0,141.0,74.82839538878451,0.0,2.0,4.0,5.0,14.0
1310.0,swap,74.8283953887845,951.0,141.0,74.82839538878451,0.0,2.0,4.0,5.0,15.0
1311.0,add,74.4023408613038,952.0,138.0,74.77817311760222,0.0,2.0,4.0,5.0,15.0
1312.0,delete,74.66977747292033,953.0,88.0,74.72102253014666,2.0,4.0,6.0,3.0,9.0
1313.0,add,74.82849298807932,954.0,140.0,74.82819983224333,0.0,2.0,4.0,4.0,16.0
1314.0,add,74.74390616063084,955.0,124.0,74.7010863767898,1.0,1.0,6.0,4.0,14.0
1315.0,add,74.33553400064602,956.0,25.0,74.45824644328049,8.0,6.0,5.0,4.0,10.0
1316.0,add,74.32403686694245,957.0,60.0,74.5085832797207,4.0,8.0,8.0,4.0,10.0
1317.0,delete,74.82748614585104,958.0,142.0,74.82748614585104,0.0,2.0,4.0,5.0,14.0
1318.0,delete,74.82748614585104,958.0,142.0,74.82748614585104,0.0,2.0,4.0,5.0,13.0
1319.0,swap,74.84210940028242,958.0,142.0,74.82748614585104,0.0,3.0,4.0,4.0,14.0
1320.0,delete,74.80068496462724,959.0,109.0,74.76924310789575,1.0,3.0,7.0,6.0,14.0
1321.0,add,74.88869184483083,960.0,134.0,74.71391652927937,0.0,1.0,4.0,4.0,15.0
1322.0,delete,74.70814226437807,961.0,139.0,74.84235995977045,0.0,2.0,4.0,4.0,15.0
1323.0,delete,74.82909334415277,962.0,141.0,74.83114195945889,0.0,2.0,3.0,5.0,15.0
1324.0,add,74.70497341679147,963.0,89.0,74.723838770374,2.0,4.0,7.0,4.0,8.0
1325.0,delete,74.74872673926158,964.0,143.0,74.82748614585104,0.0,2.0,4.0,5.0,13.0
1326.0,delete,74.58372072356686,964.0,143.0,74.82748614585104,0.0,2.0,4.0,5.0,12.0
1327.0,swap,74.58545755483168,964.0,143.0,74.82748614585104,0.0,2.0,4.0,6.0,12.0
1328.0,add,74.20702966384279,965.0,26.0,74.46284850362657,8.0,6.0,6.0,4.0,10.0
1329.0,delete,74.2449759356409,966.0,61.0,74.51547618366119,4.0,8.0,7.0,4.0,10.0
1330.0,delete,74.83912153815427,967.0,110.0,74.76360294606312,2.0,2.0,6.0,6.0,14.0
1331.0,add,74.74383134317229,968.0,125.0,74.7074198825264,1.0,1.0,6.0,5.0,14.0
1332.0,delete,74.46751418027712,969.0,135.0,74.71206061024918,0.0,1.0,4.0,4.0,14.0
1333.0,add,74.8283953887845,970.0,140.0,74.7821143642375,0.0,2.0,4.0,5.0,15.0
1334.0,delete,73.76348350130878,971.0,142.0,74.68634779087779,0.0,2.0,4.0,5.0,13.0
1335.0,delete,74.63182212887125,972.0,144.0,74.58372072356686,0.0,2.0,4.0,5.0,12.0
1336.0,add,74.58372072356684,972.0,144.0,74.58372072356686,0.0,2.0,4.0,6.0,12.0
1337.0,delete,74.58426642561643,972.0,144.0,74.58372072356686,0.0,1.0,4.0,5.0,12.0
1338.0,swap,74.60653939770845,972.0,144.0,74.58372072356686,0.0,2.0,5.0,5.0,11.0
1339.0,add,74.30387664124027,973.0,27.0,74.46561183778236,8.0,7.0,7.0,3.0,10.0
1340.0,delete,74.30532094327086,974.0,62.0,74.51895549520533,4.0,7.0,6.0,4.0,11.0
1341.0,add,74.72038491723661,975.0,90.0,74.71887965418462,2.0,4.0,6.0,5.0,9.0
1342.0,delete,74.78956654432214,976.0,111.0,74.75232918303347,2.0,2.0,5.0,6.0,14.0
1343.0,delete,74.74351654091062,977.0,126.0,74.69306326766217,1.0,1.0,7.0,4.0,13.0
1344.0,add,74.81933403945321,978.0,136.0,74.66203840118449,0.0,2.0,4.0,4.0,14.0
1345.0,delete,74.82839538878453,979.0,141.0,74.63395372128616,0.0,2.0,4.0,4.0,15.0
1346.0,delete,74.14080890160997,980.0,143.0,74.59801387986596,0.0,2.0,4.0,5.0,12.0
1347.0,delete,74.77408168745976,981.0,127.0,74.686618380191,1.0,1.0,6.0,4.0,13.0
1348.0,delete,74.41330549606104,982.0,63.0,74.52285198603096,4.0,6.0,6.0,4.0,11.0
1349.0,add,74.25132038020985,983.0,91.0,74.72474042087262,2.0,4.0,6.0,6.0,9.0
1350.0,delete,74.84153806328138,984.0,112.0,74.74753042438877,2.0,1.0,6.0,5.0,14.0
1351.0,add,74.27054708113249,985.0,28.0,74.46946095150797,8.0,7.0,6.0,3.0,12.0
1352.0,add,74.58372072356686,986.0,145.0,74.58372072356684,0.0,2.0,4.0,6.0,12.0
1353.0,add,74.53347883541683,986.0,145.0,74.58372072356684,0.0,2.0,4.0,6.0,13.0
1354.0,delete,74.58372072356688,986.0,145.0,74.58372072356684,0.0,2.0,4.0,5.0,12.0
1355.0,swap,74.71515461891563,986.0,145.0,74.58372072356684,0.0,2.0,3.0,6.0,13.0
1356.0,add,74.44330008437001,987.0,137.0,74.6423318881046,0.0,2.0,4.0,4.0,15.0
1357.0,delete,74.82748614585105,988.0,142.0,74.53372193883278,0.0,2.0,4.0,4.0,14.0
1358.0,delete,74.43622858594253,989.0,128.0,74.68366717066857,0.0,1.0,6.0,4.0,13.0
1359.0,delete,74.77134641121286,990.0,64.0,74.52877579055591,3.0,6.0,6.0,4.0,11.0
1360.0,delete,74.90335922767088,991.0,113.0,74.73886245078576,1.0,1.0,6.0,5.0,14.0
1361.0,add,74.2614129066798,992.0,92.0,74.73344917940963,2.0,5.0,6.0,5.0,10.0
1362.0,add,74.5686675691576,993.0,144.0,74.5999591250066,0.0,2.0,4.0,5.0,13.0
1363.0,add,74.34228247997744,994.0,29.0,74.47218302730766,8.0,7.0,7.0,3.0,12.0
1364.0,delete,74.82808626799289,995.0,143.0,74.55596552468761,0.0,1.0,4.0,5.0,13.0
1365.0,add,74.53275459422905,996.0,146.0,74.53347883541683,0.0,2.0,4.0,6.0,13.0
1366.0,delete,75.01896000416933,996.0,146.0,74.53347883541683,0.0,2.0,4.0,6.0,12.0
1367.0,swap,74.50394187533234,996.0,146.0,74.53347883541683,0.0,2.0,4.0,6.0,13.0
1368.0,add,74.39214207949748,997.0,138.0,74.68201731489846,0.0,2.0,4.0,4.0,16.0
1369.0,add,74.57531351285688,998.0,145.0,74.64728382728688,0.0,2.0,4.0,6.0,13.0
1370.0,delete,73.81539316165436,999.0,65.0,74.54010778075184,3.0,6.0,7.0,4.0,9.0
1371.0,add,74.52286540979915,1000.0,129.0,74.70001888858984,0.0,1.0,5.0,5.0,14.0
1372.0,add,74.8870073953016,1001.0,114.0,74.72897429176248,1.0,1.0,6.0,6.0,14.0
1373.0,add,74.2758004118385,1002.0,93.0,74.74112969095152,2.0,5.0,6.0,6.0,10.0
1374.0,delete,75.00755555791993,1003.0,147.0,75.01896000416933,0.0,2.0,4.0,6.0,12.0
1375.0,add,74.96100913680012,1003.0,147.0,75.01896000416933,0.0,2.0,4.0,7.0,12.0
1376.0,delete,75.07322964380971,1003.0,147.0,75.01896000416933,0.0,2.0,4.0,6.0,11.0
1377.0,swap,74.6826350273137,1003.0,147.0,75.01896000416933,0.0,2.0,4.0,6.0,12.0
1378.0,add,74.31190700765632,1004.0,30.0,74.47518252504277,8.0,8.0,6.0,3.0,13.0
1379.0,delete,74.8283953887845,1005.0,139.0,74.71631624869163,0.0,2.0,4.0,4.0,15.0
1380.0,add,74.60541093805838,1006.0,144.0,74.70884732475868,0.0,2.0,4.0,5.0,13.0
1381.0,delete,73.63133839208156,1007.0,66.0,74.55199632549811,3.0,4.0,7.0,4.0,10.0
1382.0,delete,74.51251174478658,1008.0,130.0,74.71327661575478,0.0,1.0,5.0,4.0,14.0
1383.0,delete,74.86764796575409,1009.0,115.0,74.72713854991679,1.0,1.0,5.0,6.0,14.0
1384.0,delete,74.15319636478233,1010.0,146.0,74.94867787400256,0.0,2.0,4.0,6.0,12.0
1385.0,add,74.28405326598504,1011.0,94.0,74.75104319801645,2.0,6.0,7.0,6.0,9.0
1386.0,add,74.96100913680012,1012.0,148.0,74.96100913680012,0.0,2.0,4.0,7.0,12.0
1387.0,delete,74.96100913680014,1012.0,148.0,74.96100913680012,0.0,2.0,4.0,6.0,12.0
1388.0,swap,74.91290630462358,1012.0,148.0,74.96100913680012,0.0,2.0,5.0,7.0,11.0
1389.0,add,74.40691134058436,1013.0,31.0,74.47643414266726,8.0,8.0,8.0,3.0,12.0
1390.0,add,74.82809532904328,1014.0,140.0,74.69855125862658,0.0,2.0,4.0,5.0,15.0
1391.0,add,74.60531198771983,1015.0,145.0,74.75976916391186,0.0,2.0,4.0,7.0,12.0
1392.0,delete,74.67478247872542,1016.0,131.0,74.71740394319433,0.0,1.0,4.0,4.0,14.0
1393.0,add,73.85257686728382,1017.0,67.0,74.56326184670438,3.0,5.0,7.0,4.0,10.0
1394.0,delete,74.75990335218403,1018.0,116.0,74.7251101530407,1.0,1.0,6.0,4.0,14.0
1395.0,add,75.03671531729564,1019.0,147.0,74.94898342875598,0.0,3.0,4.0,6.0,12.0
1396.0,delete,74.3116753770684,1020.0,95.0,74.76205492134685,2.0,5.0,6.0,6.0,10.0
1397.0,delete,74.9774522999385,1021.0,149.0,74.96100913680014,0.0,2.0,4.0,6.0,12.0
1398.0,delete,74.96100913680013,1021.0,149.0,74.96100913680014,0.0,2.0,4.0,5.0,12.0
1399.0,swap,75.05008829449545,1021.0,149.0,74.96100913680014,0.0,1.0,4.0,7.0,12.0
1400.0,add,74.34568269906903,1022.0,32.0,74.4793610475736,8.0,8.0,8.0,3.0,13.0
1401.0,delete,74.70814226437807,1023.0,141.0,74.71076064553316,0.0,2.0,4.0,5.0,14.0
1402.0,delete,74.53347883541683,1024.0,146.0,74.90436733550374,0.0,2.0,4.0,6.0,12.0
1403.0,delete,74.92338189642494,1025.0,132.0,74.72050498604065,0.0,1.0,4.0,4.0,13.0
1404.0,delete,74.82323569525553,1026.0,117.0,74.72612444483688,1.0,1.0,5.0,5.0,13.0
1405.0,add,73.84092941548766,1027.0,68.0,74.57657476578875,3.0,5.0,7.0,5.0,10.0
1406.0,delete,75.01575373852141,1028.0,148.0,74.98738971700855,0.0,2.0,4.0,7.0,11.0
1407.0,delete,74.29137596092824,1029.0,96.0,74.77247781304881,2.0,5.0,6.0,6.0,9.0
1408.0,delete,74.95807193629076,1030.0,150.0,74.96100913680013,0.0,2.0,4.0,5.0,12.0
1409.0,add,74.96429365511744,1030.0,150.0,74.96100913680013,0.0,2.0,4.0,6.0,12.0
1410.0,delete,74.96324141186811,1030.0,150.0,74.96100913680013,0.0,2.0,3.0,5.0,12.0
1411.0,swap,75.03091040264898,1030.0,150.0,74.96100913680013,0.0,2.0,4.0,5.0,12.0
1412.0,add,74.36425897823888,1031.0,33.0,74.48307962266664,8.0,8.0,8.0,4.0,13.0
1413.0,delete,74.82748614585104,1032.0,142.0,74.72540500917728,0.0,2.0,4.0,5.0,13.0
1414.0,add,74.8157997305544,1033.0,147.0,74.98103614676927,0.0,2.0,4.0,6.0,13.0
1415.0,delete,74.89146991807606,1034.0,118.0,74.72860700823875,1.0,1.0,5.0,4.0,13.0
1416.0,add,74.88980951570721,1035.0,133.0,74.72792263048956,0.0,2.0,4.0,4.0,13.0
1417.0,add,73.88282143699003,1036.0,69.0,74.59117742486,3.0,5.0,7.0,5.0,11.0
1418.0,delete,74.2598693778422,1037.0,97.0,74.7853689036878,2.0,4.0,6.0,5.0,10.0
1419.0,delete,74.96149946839401,1038.0,149.0,74.97550530854508,0.0,1.0,4.0,6.0,12.0
1420.0,add,74.96702646265838,1039.0,151.0,74.96429365511744,0.0,2.0,4.0,6.0,12.0
1421.0,delete,74.96478399221213,1039.0,151.0,74.96429365511744,0.0,1.0,4.0,6.0,12.0
1422.0,swap,74.74481186197721,1039.0,151.0,74.96429365511744,0.0,2.0,5.0,6.0,11.0
1423.0,add,74.36571695525949,1040.0,34.0,74.48674496519847,8.0,8.0,8.0,5.0,13.0
1424.0,delete,74.83462324104627,1041.0,143.0,74.76689967816978,0.0,2.0,4.0,5.0,12.0
1425.0,delete,74.84922794559083,1042.0,148.0,74.96307321520943,0.0,2.0,4.0,7.0,11.0
1426.0,add,74.75203301683008,1043.0,150.0,74.91022899299129,0.0,3.0,4.0,5.0,12.0
1427.0,add,74.84921860935025,1044.0,119.0,74.72859758404353,1.0,1.0,5.0,6.0,12.0
1428.0,delete,73.86424274399005,1045.0,70.0,74.60329254512796,3.0,5.0,7.0,5.0,10.0
1429.0,delete,74.9263331370072,1046.0,98.0,74.79368361122904,2.0,3.0,6.0,5.0,10.0
1430.0,add,75.15543545910354,1047.0,134.0,74.73011402345806,0.0,1.0,4.0,4.0,15.0
1431.0,delete,74.97603416558668,1048.0,152.0,74.96478399221213,0.0,1.0,4.0,6.0,12.0
1432.0,delete,74.93829584887766,1048.0,152.0,74.96478399221213,0.0,1.0,3.0,6.0,12.0
1433.0,swap,74.82948369569553,1048.0,152.0,74.96478399221213,0.0,1.0,4.0,6.0,12.0
1434.0,add,74.58372072356686,1049.0,144.0,74.81031794080442,0.0,2.0,4.0,6.0,12.0
1435.0,add,74.1911673696388,1050.0,35.0,74.491083478134,8.0,8.0,9.0,4.0,14.0
1436.0,delete,74.96100913680014,1051.0,149.0,74.92396115807364,0.0,2.0,4.0,6.0,11.0
1437.0,delete,74.96851811846449,1052.0,151.0,74.927149425593,0.0,2.0,4.0,5.0,12.0
1438.0,delete,74.79587931706492,1053.0,135.0,74.73832124441621,0.0,1.0,3.0,4.0,15.0
1439.0,delete,74.35293540073118,1054.0,71.0,74.61558926507762,3.0,4.0,6.0,6.0,10.0
1440.0,add,74.86258673647653,1055.0,120.0,74.73287784543979,1.0,1.0,5.0,5.0,14.0
1441.0,add,74.76323779959117,1056.0,99.0,74.7950750676015,2.0,3.0,6.0,5.0,11.0
1442.0,delete,74.9382362905905,1057.0,153.0,74.93829584887766,0.0,1.0,3.0,6.0,12.0
1443.0,add,75.07736113011411,1057.0,153.0,74.93829584887766,0.0,1.0,3.0,6.0,13.0
1444.0,delete,74.97056973110757,1057.0,153.0,74.93829584887766,0.0,1.0,3.0,6.0,11.0
1445.0,swap,75.02744918741558,1057.0,153.0,74.93829584887766,0.0,1.0,3.0,6.0,12.0
1446.0,delete,74.46387011512704,1058.0,36.0,74.49629178473896,8.0,8.0,7.0,4.0,15.0
1447.0,add,74.88400663902615,1059.0,145.0,74.8678866482459,0.0,2.0,4.0,6.0,13.0
1448.0,add,74.89903769784934,1060.0,150.0,74.93222285820364,0.0,3.0,4.0,5.0,12.0
1449.0,delete,74.73173152420047,1061.0,152.0,74.9903824376211,0.0,1.0,4.0,6.0,11.0
1450.0,delete,74.30158746978724,1062.0,72.0,74.62677536165273,3.0,3.0,6.0,6.0,10.0
1451.0,delete,74.83803829547533,1063.0,121.0,74.73687344269972,1.0,1.0,5.0,5.0,13.0
1452.0,add,74.80886560686596,1064.0,136.0,74.74824026287226,0.0,1.0,4.0,4.0,15.0
1453.0,add,74.8893350135108,1065.0,100.0,74.79593396991591,2.0,3.0,6.0,6.0,11.0
1454.0,add,75.10413157792429,1066.0,154.0,75.07736113011411,0.0,1.0,3.0,6.0,13.0
1455.0,add,74.96786177757076,1066.0,154.0,75.07736113011411,0.0,1.0,3.0,6.0,14.0
1456.0,delete,74.97941167536266,1066.0,154.0,75.07736113011411,0.0,1.0,3.0,6.0,12.0
1457.0,swap,75.07736113011414,1066.0,154.0,75.07736113011411,0.0,1.0,3.0,7.0,12.0
1458.0,add,74.36230319019894,1067.0,37.0,74.50159611060417,8.0,9.0,8.0,4.0,14.0
1459.0,delete,74.53347883541686,1068.0,146.0,74.92010245139765,0.0,2.0,4.0,5.0,13.0
1460.0,delete,75.00031827934995,1069.0,151.0,74.96794498894546,0.0,2.0,3.0,6.0,12.0
1461.0,delete,74.7556591013292,1070.0,122.0,74.74062228505304,1.0,1.0,4.0,5.0,13.0
1462.0,add,74.52505872894243,1071.0,73.0,74.63836858160198,3.0,4.0,7.0,6.0,9.0
1463.0,add,74.93829584887767,1072.0,153.0,75.0412254582172,0.0,1.0,3.0,7.0,12.0
1464.0,delete,74.70573617525346,1073.0,101.0,74.79679086610683,2.0,3.0,6.0,6.0,10.0
1465.0,add,74.39214207949748,1074.0,137.0,74.76381162421563,0.0,2.0,4.0,5.0,14.0
1466.0,delete,74.96478399221213,1075.0,152.0,74.97733688383231,0.0,1.0,4.0,6.0,11.0
1467.0,add,74.96786177757075,1076.0,155.0,74.96786177757076,0.0,1.0,3.0,6.0,14.0
1468.0,add,75.03430439153811,1076.0,155.0,74.96786177757076,0.0,1.0,3.0,6.0,15.0
1469.0,delete,74.96786177757075,1076.0,155.0,74.96786177757076,0.0,1.0,3.0,5.0,14.0
1470.0,swap,74.73022877632492,1076.0,155.0,74.96786177757076,0.0,1.0,3.0,6.0,14.0
1471.0,delete,74.3958349067215,1077.0,38.0,74.50655221620404,8.0,8.0,7.0,5.0,14.0
1472.0,add,74.83553759955389,1078.0,147.0,74.94901904565089,0.0,3.0,4.0,6.0,12.0
1473.0,add,74.66946908773244,1079.0,123.0,74.74481607894216,1.0,1.0,5.0,4.0,14.0
1474.0,add,74.05409245204369,1080.0,74.0,74.65024403020085,3.0,4.0,6.0,7.0,10.0
1475.0,add,75.07736113011413,1081.0,154.0,74.93362370011506,0.0,1.0,3.0,7.0,13.0
1476.0,add,74.8105859456548,1082.0,102.0,74.79678946626143,2.0,4.0,6.0,6.0,10.0
1477.0,add,74.26457927710548,1083.0,138.0,74.79794736345416,0.0,2.0,5.0,4.0,15.0
1478.0,add,74.93829584887766,1084.0,153.0,74.99291281755292,0.0,1.0,3.0,6.0,13.0
1479.0,delete,74.96100913680013,1085.0,148.0,74.95351326333986,0.0,2.0,4.0,6.0,12.0
1480.0,add,75.02602448558778,1086.0,156.0,75.03430439153811,0.0,1.0,3.0,6.0,15.0
1481.0,add,74.99702073708214,1086.0,156.0,75.03430439153811,0.0,1.0,3.0,7.0,15.0
1482.0,delete,75.03641268097495,1086.0,156.0,75.03430439153811,0.0,1.0,3.0,5.0,15.0
1483.0,swap,75.06244014769038,1086.0,156.0,75.03430439153811,0.0,1.0,3.0,6.0,15.0
1484.0,add,74.43613708472964,1087.0,39.0,74.51129104259992,8.0,8.0,8.0,6.0,13.0
1485.0,delete,74.28317373171491,1088.0,75.0,74.6601540336633,3.0,4.0,7.0,5.0,10.0
1486.0,add,74.51443773750269,1089.0,124.0,74.75035615614865,1.0,1.0,6.0,4.0,14.0
1487.0,delete,74.7411926011107,1090.0,139.0,74.82476671996726,0.0,2.0,4.0,4.0,15.0
1488.0,add,74.73506025696322,1091.0,103.0,74.79528130168701,2.0,4.0,6.0,6.0,11.0
1489.0,add,74.49199619489836,1092.0,155.0,75.03124048857467,0.0,1.0,3.0,6.0,15.0
1490.0,delete,74.96100913680013,1093.0,149.0,74.94736872054209,0.0,2.0,4.0,5.0,12.0
1491.0,add,75.07736113011411,1094.0,154.0,74.94176126153846,0.0,1.0,3.0,6.0,14.0
1492.0,delete,74.3685414130128,1095.0,40.0,74.51395994497473,8.0,8.0,8.0,6.0,12.0
1493.0,add,74.99695617611901,1096.0,157.0,74.99702073708214,0.0,1.0,3.0,7.0,15.0
1494.0,delete,74.99702073708211,1096.0,157.0,74.99702073708214,0.0,1.0,3.0,6.0,15.0
1495.0,swap,75.10185340187134,1096.0,157.0,74.99702073708214,0.0,1.0,3.0,7.0,15.0
1496.0,add,75.03430439153811,1097.0,156.0,75.02321276303864,0.0,1.0,3.0,7.0,15.0
1497.0,add,74.30368432506987,1098.0,76.0,74.66923665288118,3.0,4.0,7.0,7.0,9.0
