budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.69315233613739,172.0,38.0,74.66069030846309,5.0,3.0,5.0,2.0,11.0
277.0,delete,74.36647324550515,173.0,40.0,74.36605022821604,4.0,3.0,4.0,2.0,12.0
278.0,delete,74.77322836862827,173.0,40.0,74.36605022821604,3.0,3.0,4.0,2.0,12.0
279.0,swap,74.37489792803395,173.0,40.0,74.36605022821604,4.0,3.0,4.0,2.0,12.0
280.0,add,74.55590154701893,174.0,8.0,74.44846093555068,8.0,4.0,0.0,0.0,4.0
281.0,delete,74.41972280679799,175.0,22.0,74.39903609628828,8.0,3.0,3.0,3.0,11.0
282.0,add,74.243271696525,176.0,32.0,74.49248095625323,7.0,3.0,3.0,2.0,11.0
283.0,delete,74.52512213622722,177.0,37.0,74.60360617841978,6.0,3.0,4.0,2.0,12.0
284.0,delete,74.74594907933532,178.0,39.0,74.47016244259585,4.0,3.0,5.0,2.0,11.0
285.0,delete,74.77322836862827,179.0,41.0,74.77322836862827,3.0,3.0,4.0,2.0,12.0
286.0,add,74.35832462863736,179.0,41.0,74.77322836862827,3.0,3.0,4.0,2.0,13.0
287.0,delete,74.80144035161034,179.0,41.0,74.77322836862827,3.0,3.0,4.0,2.0,11.0
288.0,swap,74.78024166266866,179.0,41.0,74.77322836862827,3.0,4.0,4.0,2.0,11.0
289.0,add,74.55590154701889,180.0,9.0,74.45016534256413,8.0,3.0,0.0,0.0,6.0
290.0,delete,74.4198571073985,181.0,23.0,74.41292931871922,7.0,4.0,3.0,3.0,10.0
291.0,add,74.33086393987713,182.0,33.0,74.5165414424234,7.0,3.0,5.0,2.0,10.0
292.0,delete,74.682766785186,183.0,38.0,74.6392074771567,5.0,3.0,5.0,2.0,11.0
293.0,delete,74.36733911429762,184.0,40.0,74.69729267603456,4.0,3.0,4.0,2.0,11.0
294.0,add,74.35846430325707,185.0,42.0,74.35832462863736,3.0,3.0,4.0,2.0,13.0
295.0,delete,74.35500311531702,185.0,42.0,74.35832462863736,3.0,2.0,4.0,2.0,13.0
296.0,swap,74.34951848839196,185.0,42.0,74.35832462863736,3.0,3.0,4.0,3.0,12.0
297.0,add,74.55094361676383,186.0,10.0,74.44511204140194,8.0,3.0,0.0,1.0,6.0
298.0,add,74.38892073534174,187.0,24.0,74.41007902767453,8.0,4.0,3.0,2.0,11.0
299.0,add,74.49396442257726,188.0,34.0,74.50493818936522,7.0,3.0,5.0,2.0,11.0
300.0,delete,74.74809485396838,189.0,39.0,74.52078145250208,4.0,3.0,5.0,2.0,11.0
301.0,add,74.79830171794356,190.0,41.0,74.35532763390086,3.0,3.0,4.0,2.0,13.0
302.0,delete,74.38841508388921,191.0,43.0,74.35500311531702,3.0,2.0,4.0,2.0,13.0
303.0,delete,74.3771483344716,191.0,43.0,74.35500311531702,2.0,2.0,4.0,2.0,13.0
304.0,swap,74.86342457675556,191.0,43.0,74.35500311531702,3.0,3.0,4.0,2.0,12.0
305.0,delete,74.5652502876041,192.0,25.0,74.42400045917007,7.0,4.0,3.0,2.0,11.0
306.0,add,74.57124552567392,193.0,11.0,74.44607908850989,8.0,3.0,0.0,3.0,5.0
307.0,delete,74.42171674495378,194.0,40.0,74.56492908573048,4.0,3.0,3.0,2.0,12.0
308.0,add,74.35227868833857,195.0,35.0,74.52426435400513,7.0,3.0,5.0,3.0,11.0
309.0,delete,74.8617784855957,196.0,42.0,74.49599777760835,3.0,3.0,4.0,2.0,12.0
310.0,delete,74.37590962077942,197.0,44.0,74.3771483344716,2.0,2.0,4.0,2.0,13.0
311.0,delete,74.3771483344716,197.0,44.0,74.3771483344716,2.0,2.0,4.0,2.0,12.0
312.0,swap,74.81761093862495,197.0,44.0,74.3771483344716,2.0,2.0,5.0,2.0,12.0
313.0,add,74.35265442156104,198.0,26.0,74.43176514169585,8.0,4.0,3.0,2.0,11.0
314.0,add,74.70462757176239,199.0,41.0,74.52342063567792,3.0,3.0,5.0,2.0,12.0
315.0,add,74.5501107363566,200.0,12.0,74.44437786611225,8.0,3.0,0.0,2.0,7.0
316.0,delete,74.05983206104727,201.0,36.0,74.55952146641518,7.0,3.0,4.0,2.0,12.0
317.0,delete,74.35155783631102,202.0,43.0,74.48695430708689,3.0,2.0,4.0,2.0,12.0
318.0,delete,74.41315934224076,203.0,45.0,74.3771483344716,2.0,2.0,4.0,2.0,12.0
319.0,delete,74.3771483344716,203.0,45.0,74.3771483344716,2.0,2.0,4.0,2.0,11.0
320.0,swap,74.85943716959032,203.0,45.0,74.3771483344716,2.0,2.0,5.0,2.0,11.0
321.0,delete,74.38892073534174,204.0,27.0,74.43680986918822,8.0,4.0,3.0,2.0,10.0
322.0,delete,74.37825336108149,205.0,42.0,74.53481176437657,2.0,3.0,4.0,2.0,13.0
323.0,delete,74.41925348183409,206.0,37.0,74.57575396106427,6.0,3.0,5.0,1.0,12.0
324.0,add,74.55326567699707,207.0,13.0,74.43886438136556,8.0,3.0,1.0,2.0,7.0
325.0,delete,74.81110728362822,208.0,44.0,74.50672329519357,2.0,2.0,4.0,2.0,12.0
326.0,delete,74.41923083409802,209.0,46.0,74.3771483344716,2.0,2.0,4.0,2.0,11.0
327.0,add,74.3937214145254,209.0,46.0,74.3771483344716,2.0,2.0,4.0,2.0,12.0
328.0,delete,74.3771483344716,209.0,46.0,74.3771483344716,2.0,2.0,4.0,2.0,10.0
329.0,swap,74.49564170239775,209.0,46.0,74.3771483344716,2.0,2.0,4.0,3.0,10.0
330.0,delete,74.44229416580578,210.0,28.0,74.44482189964515,7.0,3.0,3.0,2.0,11.0
331.0,delete,74.68910071485212,211.0,38.0,74.56495822783383,5.0,2.0,5.0,2.0,12.0
332.0,delete,74.35500311531702,212.0,43.0,74.49584380616018,3.0,2.0,4.0,2.0,12.0
333.0,add,74.53486542901932,213.0,14.0,74.4379962307406,8.0,3.0,3.0,2.0,6.0
334.0,delete,74.42592103363224,214.0,45.0,74.41257812399287,2.0,2.0,3.0,2.0,12.0
335.0,add,74.39265133245831,215.0,47.0,74.3937214145254,2.0,2.0,4.0,2.0,12.0
336.0,add,74.87549231212938,215.0,47.0,74.3937214145254,2.0,2.0,4.0,2.0,13.0
337.0,delete,74.49665975178242,215.0,47.0,74.3937214145254,2.0,2.0,4.0,2.0,11.0
338.0,swap,73.98111030815825,215.0,47.0,74.3937214145254,2.0,2.0,4.0,2.0,12.0
339.0,delete,74.38892073534176,216.0,29.0,74.44862238812482,8.0,3.0,3.0,2.0,9.0
340.0,delete,74.74709557593589,217.0,39.0,74.52268946530091,4.0,3.0,5.0,2.0,11.0
341.0,delete,74.37714833447163,218.0,44.0,74.47825553486113,2.0,1.0,4.0,2.0,13.0
342.0,add,74.48373828746324,219.0,15.0,74.43747476659979,8.0,3.0,2.0,2.0,8.0
343.0,add,74.38678373118579,220.0,46.0,74.42792702381075,2.0,2.0,4.0,3.0,11.0
344.0,delete,74.67693482874029,221.0,30.0,74.45812422933814,7.0,3.0,3.0,2.0,9.0
345.0,delete,74.49056205876659,222.0,45.0,74.42013718993734,1.0,2.0,4.0,2.0,12.0
346.0,add,74.87689848904435,223.0,48.0,74.87549231212938,2.0,2.0,4.0,2.0,13.0
347.0,add,74.89870851580041,223.0,48.0,74.87549231212938,2.0,2.0,4.0,2.0,14.0
348.0,delete,74.83969214777318,223.0,48.0,74.87549231212938,2.0,1.0,4.0,2.0,13.0
349.0,swap,74.51397326483685,223.0,48.0,74.87549231212938,2.0,1.0,5.0,2.0,13.0
350.0,delete,74.3623387208372,224.0,40.0,74.54023523378231,4.0,3.0,4.0,2.0,11.0
351.0,add,74.49725031449492,225.0,16.0,74.44291610917944,8.0,3.0,2.0,3.0,8.0
352.0,add,74.37430211625048,226.0,47.0,74.80095294591683,2.0,2.0,4.0,2.0,13.0
353.0,add,74.19377873840219,227.0,31.0,74.48832678542543,7.0,3.0,3.0,3.0,9.0
354.0,add,74.3407295681455,228.0,46.0,74.54818121672226,2.0,2.0,5.0,2.0,11.0
355.0,add,74.86882901390736,229.0,49.0,74.89870851580041,2.0,2.0,4.0,2.0,14.0
356.0,add,74.90626078410398,229.0,49.0,74.89870851580041,2.0,2.0,4.0,3.0,14.0
357.0,delete,74.94356151978519,229.0,49.0,74.89870851580041,2.0,2.0,3.0,2.0,14.0
358.0,swap,74.86710254030591,229.0,49.0,74.89870851580041,2.0,2.0,4.0,3.0,13.0
359.0,add,74.77745450686136,230.0,41.0,74.54936835120404,3.0,3.0,4.0,2.0,13.0
360.0,add,74.49442787638858,231.0,17.0,74.44863106887671,8.0,3.0,2.0,3.0,9.0
361.0,add,74.8735091566936,232.0,48.0,74.89689247478057,2.0,2.0,4.0,3.0,13.0
362.0,add,74.19640710378314,233.0,32.0,74.52909383395054,7.0,3.0,3.0,2.0,11.0
363.0,add,74.36922849805575,234.0,47.0,74.80348453278462,2.0,2.0,4.0,2.0,13.0
364.0,delete,74.2978307493435,235.0,42.0,74.5576146588545,3.0,3.0,3.0,2.0,13.0
365.0,add,74.92042975151014,236.0,50.0,74.90626078410398,2.0,2.0,4.0,3.0,14.0
366.0,add,74.90366600200933,236.0,50.0,74.90626078410398,2.0,2.0,5.0,3.0,14.0
367.0,delete,74.90626078410399,236.0,50.0,74.90626078410398,2.0,1.0,4.0,3.0,14.0
368.0,swap,74.51519359837647,236.0,50.0,74.90626078410398,2.0,3.0,4.0,3.0,13.0
369.0,add,74.50660367267844,237.0,18.0,74.4534416108153,8.0,3.0,2.0,4.0,9.0
370.0,add,74.88133612886311,238.0,49.0,74.83036218402079,2.0,2.0,4.0,2.0,15.0
371.0,add,74.46067843632403,239.0,33.0,74.54408194214109,7.0,3.0,4.0,2.0,11.0
372.0,delete,74.23029252837445,240.0,43.0,74.59043547019357,2.0,2.0,4.0,2.0,13.0
373.0,add,74.86874520891665,241.0,48.0,74.86225979958724,2.0,2.0,4.0,2.0,14.0
374.0,add,74.90366600200933,242.0,51.0,74.90366600200933,2.0,2.0,5.0,3.0,14.0
375.0,add,74.83653403201329,242.0,51.0,74.90366600200933,2.0,2.0,5.0,3.0,15.0
376.0,delete,74.37337922928603,242.0,51.0,74.90366600200933,2.0,2.0,5.0,3.0,13.0
377.0,swap,74.63575884298947,242.0,51.0,74.90366600200933,2.0,2.0,5.0,3.0,14.0
378.0,add,74.41876095278771,243.0,19.0,74.46043095739543,8.0,3.0,3.0,3.0,10.0
379.0,delete,74.81110728362822,244.0,44.0,74.62481632839126,2.0,2.0,4.0,2.0,12.0
380.0,add,74.46345713987918,245.0,34.0,74.55630212909401,7.0,3.0,4.0,3.0,11.0
381.0,add,74.76016439031099,246.0,50.0,74.73060082166151,2.0,3.0,4.0,3.0,14.0
382.0,add,74.83928730117033,247.0,49.0,74.77660450414328,2.0,2.0,4.0,2.0,15.0
383.0,add,74.8439608935123,248.0,52.0,74.83653403201329,2.0,2.0,5.0,3.0,15.0
384.0,delete,74.8376573478604,248.0,52.0,74.83653403201329,2.0,2.0,5.0,3.0,14.0
385.0,swap,74.89481686300721,248.0,52.0,74.83653403201329,2.0,2.0,6.0,3.0,14.0
386.0,delete,74.38598767082998,249.0,45.0,74.65912110612099,2.0,2.0,4.0,1.0,12.0
387.0,add,74.624852451706,250.0,20.0,74.47081614410193,8.0,3.0,4.0,3.0,10.0
388.0,add,74.86016972091006,251.0,51.0,74.85324228409829,2.0,2.0,5.0,3.0,15.0
389.0,add,74.35352094185772,252.0,35.0,74.57674035334891,7.0,4.0,5.0,2.0,11.0
390.0,delete,74.83504099227353,253.0,53.0,74.8376573478604,2.0,2.0,5.0,3.0,14.0
391.0,delete,74.34902392270502,253.0,53.0,74.8376573478604,2.0,2.0,5.0,3.0,13.0
392.0,swap,74.68492253115018,253.0,53.0,74.8376573478604,2.0,2.0,5.0,3.0,14.0
393.0,add,74.90626078410399,254.0,50.0,74.74759698231055,2.0,2.0,4.0,4.0,14.0
394.0,delete,74.65117429076649,255.0,52.0,74.67666119849729,2.0,2.0,5.0,3.0,14.0
395.0,add,74.4038233238114,256.0,46.0,74.70273495084078,2.0,2.0,4.0,2.0,12.0
396.0,add,74.5559015470189,257.0,1.0,74.49994512780921,8.0,0.0,0.0,0.0,1.0
397.0,add,74.4186044284037,258.0,21.0,74.48054204307813,8.0,4.0,3.0,4.0,10.0
398.0,delete,74.33734779844262,259.0,36.0,74.59356309441978,7.0,3.0,5.0,1.0,12.0
399.0,delete,74.35837480759845,260.0,54.0,74.34902392270502,2.0,2.0,5.0,3.0,13.0
400.0,add,74.79366599599854,260.0,54.0,74.34902392270502,2.0,2.0,5.0,3.0,14.0
401.0,delete,74.34902392270502,260.0,54.0,74.34902392270502,2.0,2.0,5.0,3.0,12.0
402.0,swap,74.30137069956514,260.0,54.0,74.34902392270502,2.0,2.0,5.0,4.0,12.0
403.0,add,74.88808292156891,261.0,51.0,74.66121046308196,2.0,2.0,6.0,3.0,14.0
404.0,delete,74.8376573478604,262.0,53.0,74.43029186971444,2.0,2.0,5.0,3.0,13.0
405.0,add,74.5559015470189,263.0,2.0,74.4999308668277,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.41876095278771,264.0,22.0,74.48621797746083,8.0,4.0,3.0,3.0,10.0
407.0,delete,74.52939348550024,265.0,37.0,74.61044402463416,5.0,3.0,5.0,2.0,12.0
408.0,add,74.3771483344716,266.0,47.0,74.74213288902132,2.0,2.0,4.0,2.0,13.0
409.0,add,74.79222170030468,267.0,55.0,74.79366599599854,2.0,2.0,5.0,3.0,14.0
410.0,add,74.80974690784528,267.0,55.0,74.79366599599854,2.0,2.0,5.0,3.0,15.0
411.0,delete,74.3703302077792,267.0,55.0,74.79366599599854,2.0,2.0,5.0,3.0,13.0
412.0,swap,74.79366599599854,267.0,55.0,74.79366599599854,2.0,2.0,5.0,3.0,14.0
413.0,delete,74.65117429076649,268.0,52.0,74.62599119074363,2.0,2.0,5.0,3.0,14.0
414.0,delete,74.40151598305819,269.0,23.0,74.49338715803918,7.0,4.0,3.0,3.0,10.0
415.0,add,74.55590154701892,270.0,3.0,74.50015562890268,8.0,1.0,0.0,0.0,2.0
416.0,delete,74.53982705511406,271.0,38.0,74.61492589512656,5.0,3.0,5.0,2.0,11.0
417.0,add,74.34937191975453,272.0,54.0,74.71192616158524,2.0,2.0,5.0,4.0,13.0
418.0,add,74.86730670935559,273.0,48.0,74.74000274015873,2.0,2.0,5.0,2.0,13.0
419.0,delete,74.8376573478604,274.0,53.0,74.55495031164679,2.0,2.0,5.0,3.0,13.0
420.0,add,74.80612362813814,275.0,56.0,74.80974690784528,2.0,2.0,5.0,3.0,15.0
421.0,add,74.80974690784528,275.0,56.0,74.80974690784528,2.0,2.0,5.0,3.0,16.0
422.0,delete,74.8496652047753,275.0,56.0,74.80974690784528,2.0,2.0,4.0,3.0,15.0
423.0,swap,74.6822334045413,275.0,56.0,74.80974690784528,2.0,2.0,4.0,3.0,16.0
424.0,add,74.34921804244131,276.0,24.0,74.50352154933026,8.0,4.0,3.0,3.0,10.0
425.0,add,74.55590154701893,277.0,4.0,74.502875132178,8.0,3.0,0.0,0.0,1.0
426.0,delete,74.79043524800537,278.0,39.0,74.61730888915892,4.0,3.0,4.0,2.0,12.0
427.0,add,74.34902392270502,279.0,55.0,74.79150321062906,2.0,2.0,5.0,3.0,15.0
428.0,add,74.87549231212938,280.0,49.0,74.71472054683709,2.0,2.0,4.0,2.0,15.0
429.0,add,74.26362655947887,281.0,54.0,74.67325416324417,2.0,2.0,5.0,3.0,14.0
430.0,add,74.80644428765524,282.0,57.0,74.80974690784528,2.0,2.0,5.0,3.0,16.0
431.0,delete,74.80974690784528,282.0,57.0,74.80974690784528,2.0,2.0,5.0,3.0,15.0
432.0,swap,74.88499796028513,282.0,57.0,74.80974690784528,2.0,2.0,6.0,3.0,15.0
433.0,delete,74.47385651104713,283.0,25.0,74.51365858834286,8.0,4.0,3.0,2.0,10.0
434.0,delete,74.36267457210123,284.0,40.0,74.6235299672085,4.0,3.0,4.0,2.0,11.0
435.0,add,74.55590154701893,285.0,5.0,74.504399303974,8.0,2.0,0.0,0.0,3.0
436.0,add,74.7354699011085,286.0,56.0,74.82773401590774,2.0,2.0,5.0,3.0,16.0
437.0,delete,74.81034862813338,287.0,58.0,74.80974690784528,2.0,2.0,5.0,3.0,15.0
438.0,delete,74.80974690784531,287.0,58.0,74.80974690784528,2.0,1.0,5.0,3.0,15.0
439.0,swap,74.5268350697272,287.0,58.0,74.80974690784528,2.0,2.0,5.0,3.0,15.0
440.0,add,74.89682082850533,288.0,50.0,74.69640363903893,2.0,2.0,4.0,4.0,14.0
441.0,add,74.79366599599854,289.0,55.0,74.74539458757312,2.0,2.0,5.0,4.0,14.0
442.0,add,74.76754622817005,290.0,41.0,74.63251902570752,3.0,3.0,4.0,2.0,13.0
443.0,add,74.35147529150558,291.0,26.0,74.52443978868025,8.0,4.0,3.0,2.0,11.0
444.0,delete,74.33471080132674,292.0,57.0,74.7391693783878,2.0,2.0,5.0,3.0,15.0
445.0,add,74.55605387570627,293.0,6.0,74.50652678029478,8.0,2.0,0.0,0.0,4.0
446.0,delete,74.81223897485025,294.0,59.0,74.80974690784531,2.0,1.0,5.0,3.0,15.0
447.0,delete,74.78210734688548,294.0,59.0,74.80974690784531,1.0,1.0,5.0,3.0,15.0
448.0,swap,74.93546454780365,294.0,59.0,74.80974690784531,1.0,1.0,5.0,3.0,16.0
449.0,add,74.45994624737445,295.0,51.0,74.6931960404188,2.0,2.0,6.0,3.0,14.0
450.0,add,74.80063817438965,296.0,56.0,74.7548215201093,2.0,3.0,5.0,3.0,15.0
451.0,delete,74.35318757385716,297.0,42.0,74.6401505440975,3.0,3.0,4.0,2.0,12.0
452.0,delete,74.38561499696932,298.0,27.0,74.53322242354574,7.0,4.0,3.0,2.0,11.0
453.0,delete,74.91827857409766,299.0,58.0,74.83488944434617,1.0,2.0,5.0,3.0,15.0
454.0,delete,74.78447528743581,300.0,60.0,74.78210734688548,1.0,1.0,5.0,3.0,15.0
455.0,delete,74.80026257456974,300.0,60.0,74.78210734688548,1.0,1.0,5.0,3.0,14.0
456.0,swap,74.79721577338215,300.0,60.0,74.78210734688548,1.0,2.0,5.0,3.0,14.0
457.0,add,74.6305007407638,301.0,7.0,74.5113901348316,8.0,3.0,1.0,0.0,3.0
458.0,delete,74.7070068972352,302.0,52.0,74.68762868924038,2.0,2.0,4.0,3.0,15.0
459.0,delete,74.85079716552589,303.0,57.0,74.76011928282523,2.0,2.0,5.0,2.0,16.0
460.0,delete,74.2937517741225,304.0,43.0,74.6569479058648,3.0,2.0,3.0,2.0,13.0
461.0,delete,74.19200977399612,305.0,28.0,74.54601948866583,7.0,3.0,3.0,2.0,11.0
462.0,delete,74.33471080132675,306.0,59.0,74.7910152455683,2.0,1.0,5.0,3.0,14.0
463.0,delete,74.91482052655758,307.0,61.0,74.80026257456974,1.0,1.0,5.0,3.0,14.0
464.0,add,74.8104363452067,307.0,61.0,74.80026257456974,1.0,1.0,5.0,3.0,15.0
465.0,delete,74.8724133845995,307.0,61.0,74.80026257456974,1.0,0.0,5.0,3.0,14.0
466.0,swap,74.41130074722915,307.0,61.0,74.80026257456974,1.0,1.0,5.0,4.0,13.0
467.0,add,74.55590154701889,308.0,8.0,74.51235739207122,8.0,4.0,0.0,0.0,4.0
468.0,delete,74.86567903839548,309.0,53.0,74.68389407529864,1.0,2.0,5.0,3.0,14.0
469.0,delete,74.48168813181402,310.0,44.0,74.67363259674161,2.0,2.0,4.0,2.0,12.0
470.0,delete,74.45918325820395,311.0,29.0,74.55478906544623,7.0,3.0,3.0,2.0,10.0
471.0,delete,74.33471080132674,312.0,58.0,74.76795936859921,2.0,2.0,5.0,3.0,14.0
472.0,delete,74.41053715231577,313.0,60.0,74.76184671563253,1.0,1.0,5.0,3.0,14.0
473.0,add,74.83184138397527,314.0,62.0,74.8104363452067,1.0,1.0,5.0,3.0,15.0
474.0,add,74.77800356594719,314.0,62.0,74.8104363452067,1.0,1.0,5.0,4.0,15.0
475.0,delete,74.86845654587438,314.0,62.0,74.8104363452067,1.0,1.0,5.0,3.0,14.0
476.0,swap,74.67342353062145,314.0,62.0,74.8104363452067,1.0,2.0,4.0,3.0,15.0
477.0,add,74.5478695352056,315.0,9.0,74.51455174305583,8.0,4.0,0.0,0.0,5.0
478.0,delete,74.47528060324198,316.0,45.0,74.67606264803602,1.0,2.0,4.0,2.0,12.0
479.0,delete,74.19196437546117,317.0,30.0,74.56458170958524,7.0,3.0,3.0,2.0,9.0
480.0,add,74.47482470110866,318.0,54.0,74.70496395168317,2.0,2.0,5.0,3.0,14.0
481.0,delete,74.93546454780365,319.0,59.0,74.71928606899478,1.0,1.0,5.0,3.0,15.0
482.0,add,74.80678656084567,320.0,61.0,74.792432274325,1.0,1.0,6.0,3.0,14.0
483.0,delete,74.85194325014446,321.0,60.0,74.74348021070386,1.0,1.0,5.0,3.0,14.0
484.0,add,74.76607343747507,322.0,63.0,74.77800356594719,1.0,1.0,5.0,4.0,15.0
485.0,add,74.90128857286184,322.0,63.0,74.77800356594719,1.0,1.0,5.0,4.0,16.0
486.0,delete,74.77800356594719,322.0,63.0,74.77800356594719,1.0,1.0,5.0,4.0,14.0
487.0,swap,74.83068142619344,322.0,63.0,74.77800356594719,1.0,2.0,5.0,4.0,14.0
488.0,add,74.58939129391989,323.0,10.0,74.51845697817204,8.0,3.0,0.0,2.0,5.0
489.0,add,74.19329994806608,324.0,31.0,74.58510655370318,7.0,3.0,3.0,2.0,10.0
490.0,add,74.8673505769771,325.0,46.0,74.70225064265422,2.0,2.0,4.0,2.0,12.0
491.0,add,74.80337682424532,326.0,55.0,74.74787811907065,2.0,2.0,5.0,4.0,14.0
492.0,add,74.8104363452067,327.0,62.0,74.81081011368495,1.0,1.0,5.0,3.0,16.0
493.0,add,74.71468682006046,328.0,61.0,74.8050392072868,1.0,1.0,5.0,4.0,14.0
494.0,add,74.90083833696018,329.0,64.0,74.90128857286184,1.0,1.0,5.0,4.0,16.0
495.0,delete,74.89272683677184,329.0,64.0,74.90128857286184,1.0,1.0,4.0,4.0,16.0
496.0,swap,74.55136006698959,329.0,64.0,74.90128857286184,1.0,2.0,5.0,4.0,15.0
497.0,add,74.55319451957477,330.0,11.0,74.52171018623595,8.0,3.0,0.0,2.0,6.0
498.0,add,74.36974261893657,331.0,47.0,74.73146825483873,2.0,2.0,4.0,2.0,13.0
499.0,add,74.19200977399612,332.0,32.0,74.60518847682235,7.0,3.0,3.0,2.0,11.0
500.0,add,74.8918437543542,333.0,56.0,74.7558651303159,2.0,2.0,5.0,3.0,16.0
501.0,add,74.7780035659472,334.0,63.0,74.81155345339587,1.0,2.0,5.0,4.0,15.0
502.0,delete,74.87953597338769,335.0,65.0,74.89272683677184,1.0,1.0,4.0,4.0,16.0
503.0,delete,74.96317680231064,335.0,65.0,74.89272683677184,1.0,1.0,3.0,4.0,16.0
504.0,swap,74.8556388424054,335.0,65.0,74.89272683677184,1.0,2.0,4.0,4.0,15.0
505.0,add,74.55319451957477,336.0,12.0,74.52368051646229,8.0,4.0,0.0,2.0,6.0
506.0,delete,74.79366599599854,337.0,57.0,74.76073820739298,2.0,2.0,5.0,3.0,15.0
507.0,add,74.8104363452067,338.0,62.0,74.82198210295415,1.0,1.0,5.0,3.0,16.0
508.0,add,74.8755841256643,339.0,48.0,74.74858164814313,2.0,2.0,4.0,2.0,14.0
509.0,add,74.4610773882828,340.0,33.0,74.62101240123668,7.0,3.0,4.0,2.0,11.0
510.0,delete,74.88382922967462,341.0,64.0,74.89776961371889,1.0,1.0,5.0,4.0,15.0
511.0,delete,74.96350496850816,342.0,66.0,74.96317680231064,1.0,1.0,3.0,4.0,16.0
512.0,delete,74.96789524270635,342.0,66.0,74.96317680231064,1.0,1.0,2.0,4.0,16.0
513.0,swap,74.70368441003106,342.0,66.0,74.96317680231064,1.0,1.0,3.0,5.0,15.0
514.0,delete,74.8496652047753,343.0,58.0,74.78566099798219,2.0,2.0,4.0,3.0,15.0
515.0,add,74.5549108064228,344.0,13.0,74.52961380938031,8.0,3.0,2.0,2.0,6.0
516.0,add,74.77800356594719,345.0,63.0,74.85345690404621,1.0,1.0,5.0,5.0,15.0
517.0,delete,74.89272683677184,346.0,65.0,74.89956535588905,1.0,1.0,4.0,4.0,15.0
518.0,add,74.89588627492398,347.0,49.0,74.74712622455147,2.0,3.0,4.0,2.0,14.0
519.0,add,74.50946360041745,348.0,34.0,74.63531844440956,7.0,3.0,5.0,2.0,11.0
520.0,delete,74.972685381396,349.0,67.0,74.96789524270635,1.0,1.0,2.0,4.0,16.0
521.0,delete,75.00227031515921,349.0,67.0,74.96789524270635,1.0,1.0,2.0,3.0,16.0
522.0,swap,74.8516713243848,349.0,67.0,74.96789524270635,1.0,1.0,3.0,4.0,15.0
523.0,delete,74.80974690784531,350.0,59.0,74.8028339384256,2.0,1.0,5.0,3.0,14.0
524.0,delete,74.58471925973966,351.0,64.0,74.90244551362564,1.0,1.0,5.0,4.0,15.0
525.0,add,74.5258588812262,352.0,14.0,74.53616565668501,8.0,3.0,2.0,2.0,7.0
526.0,delete,74.63683831010503,353.0,66.0,74.9486305659116,1.0,1.0,3.0,4.0,15.0
527.0,delete,75.0022703151592,354.0,68.0,75.00227031515921,1.0,1.0,2.0,3.0,16.0
528.0,delete,74.83862739841358,354.0,68.0,75.00227031515921,1.0,1.0,2.0,3.0,15.0
529.0,swap,74.93926147781082,354.0,68.0,75.00227031515921,1.0,1.0,2.0,3.0,16.0
530.0,add,74.35352094185774,355.0,35.0,74.65021132716363,7.0,3.0,5.0,2.0,12.0
531.0,add,74.90458368379555,356.0,50.0,74.75000677821157,2.0,2.0,4.0,3.0,15.0
532.0,delete,74.77293078462857,357.0,60.0,74.81202751353547,1.0,1.0,4.0,3.0,15.0
533.0,delete,74.77899038836081,358.0,65.0,74.89455106522973,1.0,1.0,4.0,4.0,15.0
534.0,delete,74.96789524270635,359.0,67.0,74.94560737663569,1.0,1.0,2.0,3.0,16.0
535.0,add,74.47171596827951,360.0,15.0,74.54345181547325,8.0,3.0,2.0,3.0,7.0
536.0,delete,74.83450646405612,361.0,69.0,74.83862739841358,1.0,1.0,2.0,3.0,15.0
537.0,delete,74.83862739841358,361.0,69.0,74.83862739841358,1.0,1.0,2.0,3.0,14.0
538.0,swap,74.80784684130245,361.0,69.0,74.83862739841358,1.0,1.0,1.0,3.0,16.0
539.0,delete,74.49365058256808,362.0,36.0,74.66619985556282,6.0,3.0,5.0,2.0,12.0
540.0,add,74.90098053273582,363.0,51.0,74.7536095725656,2.0,3.0,5.0,3.0,14.0
541.0,add,74.7866745668676,364.0,61.0,74.83199203181645,1.0,1.0,5.0,4.0,14.0
542.0,delete,74.77816987010581,365.0,66.0,74.88836630930113,1.0,1.0,3.0,4.0,15.0
543.0,delete,74.67223298799992,366.0,68.0,74.82990202554643,1.0,1.0,2.0,3.0,15.0
544.0,delete,74.84026882252343,367.0,70.0,74.83862739841358,1.0,1.0,2.0,3.0,14.0
545.0,add,74.52578540872098,367.0,70.0,74.83862739841358,1.0,1.0,3.0,3.0,14.0
546.0,delete,74.83862739841356,367.0,70.0,74.83862739841358,1.0,1.0,2.0,2.0,14.0
547.0,swap,74.68245169872306,367.0,70.0,74.83862739841358,1.0,1.0,2.0,4.0,13.0
548.0,add,74.52972170342453,368.0,16.0,74.55103839222478,8.0,3.0,2.0,3.0,8.0
549.0,delete,74.78560931804442,369.0,37.0,74.68108560935289,6.0,3.0,5.0,2.0,11.0
550.0,delete,74.90388478998038,370.0,52.0,74.74963928893486,2.0,2.0,4.0,3.0,15.0
551.0,add,74.81597262860348,371.0,62.0,74.82255369848063,1.0,1.0,5.0,4.0,15.0
