budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
943.0,swap,74.73860875787689,666.0,109.0,74.61339371702142,1.0,4.0,4.0,1.0,10.0
944.0,add,74.6485526132011,667.0,55.0,74.60296483513442,5.0,2.0,1.0,2.0,15.0
945.0,delete,74.58677534478285,668.0,76.0,74.57722284715435,3.0,2.0,2.0,3.0,14.0
946.0,add,74.56471028641708,669.0,27.0,74.59389637498062,8.0,4.0,2.0,4.0,17.0
947.0,delete,74.23157167486116,670.0,91.0,74.50667717578614,2.0,3.0,1.0,2.0,17.0
948.0,add,74.51528298185639,671.0,101.0,74.63857251558237,1.0,5.0,3.0,1.0,13.0
949.0,add,74.67520616888628,672.0,106.0,74.66586466179064,1.0,4.0,3.0,1.0,11.0
950.0,add,74.47245570137433,673.0,108.0,74.65585222223478,1.0,5.0,4.0,1.0,9.0
951.0,delete,74.67202285368327,674.0,110.0,74.65764341202949,1.0,4.0,4.0,1.0,9.0
952.0,delete,74.6087079981083,674.0,110.0,74.65764341202949,1.0,3.0,4.0,1.0,9.0
953.0,swap,74.73059845455884,674.0,110.0,74.65764341202949,1.0,3.0,4.0,2.0,9.0
954.0,add,74.70970254577438,675.0,56.0,74.60076868461847,5.0,3.0,1.0,1.0,16.0
955.0,add,74.69996745235788,676.0,77.0,74.5696029244497,3.0,2.0,2.0,4.0,14.0
956.0,delete,74.56038789002815,677.0,28.0,74.5943218890347,8.0,5.0,2.0,3.0,16.0
957.0,delete,74.48914220959728,678.0,92.0,74.51508014958615,2.0,3.0,0.0,1.0,18.0
958.0,delete,74.41708429237823,679.0,102.0,74.65452795869908,1.0,4.0,3.0,1.0,13.0
959.0,delete,74.62140002095612,680.0,107.0,74.6471310077097,1.0,4.0,3.0,1.0,10.0
960.0,delete,74.6349887338859,681.0,109.0,74.66724317959498,1.0,5.0,3.0,1.0,9.0
961.0,delete,74.60783238588881,682.0,111.0,74.6087079981083,1.0,3.0,4.0,1.0,9.0
962.0,add,74.49520637609825,682.0,111.0,74.6087079981083,1.0,3.0,4.0,1.0,10.0
963.0,delete,74.42670197504012,682.0,111.0,74.6087079981083,1.0,3.0,4.0,1.0,8.0
964.0,swap,74.60759626782603,682.0,111.0,74.6087079981083,1.0,3.0,4.0,2.0,8.0
965.0,add,74.716426729149,683.0,57.0,74.59756653908596,5.0,3.0,1.0,2.0,16.0
966.0,delete,74.63369817974257,684.0,29.0,74.59396473937365,7.0,5.0,2.0,4.0,15.0
967.0,add,74.6956116734022,685.0,78.0,74.56421860345051,3.0,3.0,2.0,3.0,15.0
968.0,delete,74.57930361042372,686.0,93.0,74.52552106609448,2.0,3.0,1.0,1.0,16.0
969.0,delete,74.38496169053828,687.0,103.0,74.6634605935002,1.0,4.0,3.0,1.0,12.0
970.0,add,74.6073709714148,688.0,108.0,74.60611689503102,1.0,4.0,4.0,2.0,9.0
971.0,delete,74.73059845455883,689.0,110.0,74.5492090005923,1.0,3.0,4.0,1.0,9.0
972.0,add,74.51393100484009,690.0,112.0,74.49520637609825,1.0,3.0,4.0,1.0,10.0
973.0,add,74.75214944064702,690.0,112.0,74.49520637609825,1.0,4.0,4.0,1.0,10.0
974.0,delete,74.33203098139839,690.0,112.0,74.49520637609825,0.0,3.0,4.0,1.0,10.0
975.0,swap,74.05129445924602,690.0,112.0,74.49520637609825,1.0,4.0,4.0,1.0,9.0
976.0,delete,74.61848869503766,691.0,58.0,74.59414683620199,5.0,1.0,2.0,2.0,16.0
977.0,add,74.58111430069468,692.0,30.0,74.5931407913455,8.0,4.0,2.0,4.0,16.0
978.0,add,74.73643604843191,693.0,79.0,74.5571110002196,3.0,2.0,2.0,4.0,16.0
979.0,delete,73.93669150619189,694.0,94.0,74.54556998157678,2.0,3.0,1.0,1.0,15.0
980.0,delete,74.48957029163559,695.0,104.0,74.63210843362366,1.0,3.0,3.0,1.0,12.0
981.0,delete,74.66869172476174,696.0,109.0,74.5586644855578,1.0,5.0,4.0,1.0,8.0
982.0,add,74.66551919341708,697.0,111.0,74.42892245244596,1.0,3.0,4.0,1.0,10.0
983.0,delete,73.81738099967367,698.0,95.0,74.57788200988526,1.0,3.0,1.0,1.0,15.0
984.0,delete,74.77717254853592,699.0,110.0,74.52650623064264,1.0,3.0,4.0,1.0,9.0
985.0,delete,74.82255335976858,700.0,80.0,74.5473027293747,3.0,2.0,2.0,3.0,16.0
986.0,add,74.59126483298346,701.0,59.0,74.59103759747305,5.0,2.0,3.0,2.0,15.0
987.0,delete,74.56979909112546,702.0,31.0,74.59236113690572,8.0,3.0,2.0,4.0,16.0
988.0,delete,74.71069279033465,703.0,105.0,74.62996971830876,1.0,4.0,3.0,1.0,10.0
989.0,add,74.7523179071101,704.0,113.0,74.75214944064702,1.0,4.0,4.0,1.0,10.0
990.0,add,74.71732690230354,704.0,113.0,74.75214944064702,1.0,4.0,4.0,1.0,11.0
991.0,delete,74.63202595008022,704.0,113.0,74.75214944064702,1.0,4.0,4.0,1.0,9.0
992.0,swap,74.75214944064699,704.0,113.0,74.75214944064702,1.0,4.0,4.0,1.0,10.0
993.0,add,74.3021174839876,705.0,112.0,74.72119392815756,1.0,3.0,4.0,1.0,11.0
994.0,add,74.58961109858382,706.0,96.0,74.60183783260119,2.0,3.0,1.0,2.0,14.0
995.0,delete,74.31611686520833,707.0,81.0,74.54556967453904,3.0,2.0,2.0,3.0,15.0
996.0,add,74.61285424993314,708.0,111.0,74.54236992179776,1.0,3.0,5.0,1.0,9.0
997.0,delete,74.62224794104945,709.0,32.0,74.59228216656614,8.0,2.0,2.0,4.0,16.0
998.0,add,74.61205599919708,710.0,60.0,74.59106133344409,5.0,2.0,2.0,3.0,16.0
999.0,add,74.76742499217742,711.0,106.0,74.61734636544784,1.0,5.0,3.0,1.0,10.0
1000.0,add,74.67830575863688,712.0,114.0,74.71732690230354,1.0,4.0,4.0,1.0,11.0
1001.0,delete,74.34772296516068,712.0,114.0,74.71732690230354,1.0,4.0,4.0,1.0,10.0
1002.0,swap,74.61583233555375,712.0,114.0,74.71732690230354,1.0,5.0,4.0,0.0,11.0
1003.0,add,74.76238283775827,713.0,113.0,74.58979699041372,1.0,5.0,4.0,1.0,10.0
1004.0,delete,74.60963080265239,714.0,97.0,74.60109246985148,1.0,4.0,1.0,1.0,14.0
1005.0,delete,74.60521172221506,715.0,82.0,74.54670640089354,3.0,2.0,2.0,2.0,15.0
1006.0,delete,74.28755446181663,716.0,115.0,74.34772296516068,1.0,4.0,4.0,1.0,10.0
1007.0,delete,74.54464120067895,716.0,115.0,74.34772296516068,1.0,4.0,3.0,1.0,10.0
1008.0,swap,74.34426041580505,716.0,115.0,74.34772296516068,1.0,3.0,4.0,1.0,11.0
1009.0,delete,74.610773717588,717.0,33.0,74.59127825625959,8.0,3.0,2.0,3.0,15.0
1010.0,add,74.55528343496526,718.0,61.0,74.5902234624301,5.0,2.0,3.0,2.0,17.0
1011.0,delete,74.62025871350728,719.0,107.0,74.59157754995641,1.0,3.0,4.0,1.0,10.0
1012.0,add,74.49520637609827,720.0,112.0,74.57606054616812,1.0,3.0,4.0,2.0,10.0
1013.0,delete,74.74143969504271,721.0,114.0,74.38104476086534,1.0,4.0,3.0,1.0,11.0
1014.0,delete,74.58768280475948,722.0,98.0,74.59640379421872,2.0,4.0,1.0,1.0,12.0
1015.0,delete,74.615301854973,723.0,83.0,74.5456119410513,2.0,2.0,1.0,2.0,16.0
1016.0,delete,74.54464120067895,724.0,116.0,74.54464120067895,1.0,4.0,3.0,1.0,10.0
1017.0,delete,74.1757813068973,724.0,116.0,74.54464120067895,1.0,3.0,3.0,1.0,10.0
1018.0,swap,74.82427277163892,724.0,116.0,74.54464120067895,1.0,5.0,3.0,1.0,9.0
1019.0,delete,74.58416514910732,725.0,34.0,74.59081405952502,7.0,2.0,2.0,3.0,16.0
1020.0,add,74.55346078252876,726.0,62.0,74.5903948402934,5.0,2.0,4.0,3.0,16.0
1021.0,add,74.55673500829948,727.0,108.0,74.57772779185127,1.0,4.0,4.0,1.0,10.0
1022.0,add,74.5853391295754,728.0,113.0,74.54868015433097,1.0,5.0,4.0,1.0,10.0
1023.0,delete,74.63202595008022,729.0,115.0,74.52233411997354,1.0,4.0,4.0,1.0,9.0
1024.0,delete,74.17537747101044,730.0,117.0,74.1757813068973,1.0,3.0,3.0,1.0,10.0
1025.0,delete,74.2908350694156,730.0,117.0,74.1757813068973,1.0,3.0,3.0,1.0,9.0
1026.0,swap,74.76749577824134,730.0,117.0,74.1757813068973,1.0,4.0,3.0,1.0,9.0
1027.0,add,74.32681458411004,731.0,84.0,74.54174426668065,3.0,2.0,1.0,2.0,16.0
1028.0,add,74.5076837580118,732.0,1.0,74.58352642854298,8.0,0.0,1.0,0.0,0.0
1029.0,add,74.61356908029839,733.0,35.0,74.58960015341627,7.0,4.0,2.0,3.0,15.0
1030.0,add,74.466926043319,734.0,99.0,74.58561768925497,1.0,4.0,1.0,1.0,14.0
1031.0,delete,74.6073709714148,735.0,109.0,74.56286482306689,1.0,4.0,4.0,1.0,9.0
1032.0,add,74.56031195962483,736.0,63.0,74.58862002201813,5.0,2.0,4.0,4.0,16.0
1033.0,delete,74.35115778638652,737.0,114.0,74.47300402387224,0.0,4.0,4.0,1.0,11.0
1034.0,delete,74.75458679810534,738.0,116.0,74.35237240639117,1.0,4.0,3.0,1.0,9.0
1035.0,delete,74.29028912997389,739.0,118.0,74.2908350694156,1.0,3.0,3.0,1.0,9.0
1036.0,add,74.74587862060504,739.0,118.0,74.2908350694156,1.0,3.0,3.0,1.0,10.0
1037.0,delete,74.83111783350326,739.0,118.0,74.2908350694156,1.0,3.0,3.0,1.0,8.0
1038.0,swap,74.5331680492474,739.0,118.0,74.2908350694156,0.0,3.0,3.0,2.0,9.0
1039.0,delete,74.5285498943808,740.0,36.0,74.5893539349821,7.0,3.0,2.0,3.0,15.0
1040.0,add,74.5559015470189,741.0,2.0,74.5836312061948,8.0,1.0,0.0,0.0,1.0
1041.0,add,74.62694054695211,742.0,85.0,74.53532361954986,3.0,2.0,2.0,2.0,16.0
1042.0,add,74.61115925114215,743.0,100.0,74.58957942200863,1.0,4.0,2.0,1.0,14.0
1043.0,delete,74.7048738356538,744.0,64.0,74.58819998460201,5.0,2.0,4.0,3.0,16.0
1044.0,delete,74.96687306642613,745.0,110.0,74.55260599906288,1.0,4.0,3.0,1.0,9.0
1045.0,delete,73.89190489612521,746.0,115.0,74.54693162923667,1.0,4.0,3.0,1.0,10.0
1046.0,delete,73.92599492592154,747.0,117.0,74.53825774054903,1.0,3.0,3.0,1.0,9.0
1047.0,add,74.74587862060504,748.0,119.0,74.74587862060504,1.0,3.0,3.0,1.0,10.0
1048.0,add,74.64236514658303,748.0,119.0,74.74587862060504,1.0,3.0,3.0,1.0,11.0
1049.0,delete,75.16150120481767,748.0,119.0,74.74587862060504,1.0,3.0,3.0,1.0,9.0
1050.0,swap,74.8310893951334,748.0,119.0,74.74587862060504,0.0,3.0,4.0,1.0,10.0
1051.0,delete,74.52774470886315,749.0,37.0,74.59025181624955,7.0,2.0,2.0,2.0,16.0
1052.0,add,74.55590154701893,750.0,3.0,74.58414810747603,8.0,2.0,0.0,0.0,1.0
1053.0,delete,74.53774696097548,751.0,86.0,74.53333416168604,3.0,2.0,1.0,2.0,16.0
1054.0,delete,74.71439674092053,752.0,65.0,74.58700958806124,5.0,1.0,4.0,3.0,16.0
1055.0,add,74.43057885533082,753.0,101.0,74.59498940083232,1.0,4.0,3.0,1.0,14.0
1056.0,add,74.60780862854212,754.0,111.0,74.53895050050747,1.0,3.0,5.0,1.0,9.0
1057.0,delete,74.54391784950269,755.0,116.0,74.56223995357574,1.0,4.0,2.0,1.0,10.0
1058.0,add,74.4626136304556,756.0,118.0,74.82534259754884,1.0,4.0,3.0,1.0,9.0
1059.0,delete,74.17223037230134,757.0,117.0,74.58733923875106,1.0,2.0,3.0,1.0,10.0
1060.0,delete,74.64345828123692,758.0,87.0,74.53205064689342,2.0,2.0,1.0,1.0,17.0
1061.0,delete,74.548613435834,759.0,38.0,74.59042333378027,7.0,2.0,1.0,3.0,15.0
1062.0,delete,74.38714690813946,760.0,102.0,74.594249571475,1.0,4.0,3.0,0.0,14.0
1063.0,add,74.64430168793793,761.0,120.0,74.64236514658303,1.0,3.0,3.0,1.0,11.0
1064.0,add,74.21696235769448,761.0,120.0,74.64236514658303,1.0,3.0,4.0,1.0,11.0
1065.0,delete,74.27221080928061,761.0,120.0,74.64236514658303,1.0,3.0,3.0,1.0,10.0
1066.0,swap,74.37964679982969,761.0,120.0,74.64236514658303,1.0,3.0,3.0,1.0,11.0
1067.0,add,74.54609523151865,762.0,4.0,74.58278557035241,8.0,1.0,0.0,0.0,3.0
1068.0,delete,74.69427201911682,763.0,66.0,74.581489619792,4.0,2.0,3.0,3.0,16.0
1069.0,add,74.3927618679794,764.0,112.0,74.52661947054465,1.0,4.0,4.0,1.0,10.0
1070.0,add,74.74572649980057,765.0,119.0,74.43109736026514,1.0,3.0,3.0,2.0,10.0
1071.0,delete,74.69380809490308,766.0,103.0,74.59280480011414,1.0,4.0,2.0,1.0,13.0
1072.0,delete,74.54861343583401,767.0,39.0,74.58945733278752,7.0,2.0,1.0,2.0,15.0
1073.0,add,74.76544077316338,768.0,88.0,74.52585740066681,2.0,2.0,1.0,2.0,17.0
1074.0,add,74.974809582948,769.0,118.0,74.62256134297665,1.0,4.0,3.0,1.0,9.0
1075.0,delete,74.46752729027749,770.0,67.0,74.58349507847875,4.0,2.0,4.0,3.0,14.0
1076.0,add,74.55590154701893,771.0,5.0,74.58349864923488,8.0,2.0,0.0,0.0,3.0
1077.0,add,74.20857909232672,772.0,121.0,74.21696235769448,1.0,3.0,4.0,1.0,11.0
1078.0,delete,74.97273823590285,772.0,121.0,74.21696235769448,1.0,3.0,4.0,1.0,10.0
1079.0,swap,74.92833678646461,772.0,121.0,74.21696235769448,1.0,4.0,4.0,1.0,10.0
1080.0,add,74.76620009891657,773.0,113.0,74.54298149662796,1.0,4.0,4.0,1.0,11.0
1081.0,add,75.06080458432369,774.0,120.0,74.58165411809716,1.0,3.0,3.0,1.0,12.0
1082.0,delete,74.48953605884948,775.0,104.0,74.60179650027884,1.0,4.0,3.0,1.0,11.0
1083.0,delete,74.54481621858619,776.0,40.0,74.59145292027992,7.0,2.0,2.0,1.0,14.0
1084.0,delete,74.97503233886145,777.0,122.0,74.97273823590285,1.0,3.0,4.0,1.0,10.0
1085.0,add,74.99260204216682,777.0,122.0,74.97273823590285,1.0,3.0,4.0,1.0,11.0
1086.0,delete,75.03965051867048,777.0,122.0,74.97273823590285,1.0,3.0,4.0,1.0,9.0
1087.0,swap,74.96908797319495,777.0,122.0,74.97273823590285,1.0,3.0,5.0,1.0,9.0
1088.0,add,74.54798686844751,778.0,6.0,74.58625967730052,8.0,1.0,0.0,1.0,4.0
1089.0,delete,74.4571798975133,779.0,68.0,74.58917606746498,4.0,2.0,4.0,3.0,13.0
1090.0,add,74.76544077316338,780.0,89.0,74.53570990420563,2.0,2.0,1.0,2.0,18.0
1091.0,delete,74.62838600463266,781.0,114.0,74.5839080940277,1.0,4.0,4.0,1.0,10.0
1092.0,add,74.28080393688653,782.0,119.0,74.71771749093126,1.0,3.0,3.0,1.0,11.0
1093.0,delete,74.75104397031546,783.0,105.0,74.61098260117626,0.0,4.0,3.0,1.0,11.0
1094.0,delete,74.5505143238982,784.0,41.0,74.59433673001435,7.0,2.0,1.0,1.0,14.0
1095.0,delete,74.28439894971567,785.0,121.0,74.98982222175933,1.0,3.0,4.0,1.0,10.0
1096.0,add,74.99348544279175,786.0,123.0,74.99260204216682,1.0,3.0,4.0,1.0,11.0
1097.0,add,74.66879240025257,786.0,123.0,74.99260204216682,1.0,3.0,4.0,1.0,12.0
1098.0,delete,74.83616264482927,786.0,123.0,74.99260204216682,1.0,3.0,4.0,1.0,10.0
1099.0,swap,74.47459675624027,786.0,123.0,74.99260204216682,1.0,3.0,4.0,0.0,12.0
1100.0,add,74.56589767678476,787.0,7.0,74.58678028020597,8.0,1.0,0.0,2.0,4.0
1101.0,add,74.65186681351729,788.0,69.0,74.58991233856737,4.0,2.0,5.0,3.0,13.0
1102.0,add,74.32272124906653,789.0,90.0,74.53701765949168,2.0,3.0,1.0,2.0,18.0
1103.0,delete,74.12802235175738,790.0,115.0,74.6049127776581,1.0,3.0,4.0,1.0,10.0
1104.0,add,74.756373442027,791.0,120.0,74.75865929453111,1.0,3.0,4.0,1.0,11.0
1105.0,add,74.68791902288024,792.0,106.0,74.60284570413354,1.0,5.0,3.0,1.0,10.0
1106.0,add,74.54520338322844,793.0,42.0,74.59477255700828,7.0,2.0,2.0,1.0,14.0
1107.0,add,74.82372284925806,794.0,122.0,74.79312785725614,1.0,3.0,4.0,1.0,11.0
1108.0,delete,74.5669430339149,795.0,91.0,74.54075802865391,2.0,3.0,1.0,2.0,17.0
1109.0,delete,74.67554159669314,796.0,70.0,74.58820214944666,4.0,2.0,3.0,3.0,14.0
1110.0,delete,74.69341645432479,797.0,116.0,74.62946017778778,1.0,4.0,3.0,1.0,9.0
1111.0,delete,74.34592599085786,798.0,121.0,74.8209336501713,1.0,3.0,3.0,1.0,11.0
1112.0,add,74.61436770011294,799.0,8.0,74.58681363395942,8.0,1.0,1.0,3.0,3.0
1113.0,add,74.67054623421416,800.0,124.0,74.66879240025257,1.0,3.0,4.0,1.0,12.0
1114.0,add,75.00543464164848,800.0,124.0,74.66879240025257,1.0,3.0,4.0,1.0,13.0
1115.0,delete,74.67557688069064,800.0,124.0,74.66879240025257,1.0,2.0,4.0,1.0,12.0
1116.0,swap,74.7677704371468,800.0,124.0,74.66879240025257,1.0,3.0,5.0,1.0,11.0
1117.0,delete,74.50237543391965,801.0,107.0,74.60488059842643,1.0,4.0,4.0,1.0,9.0
1118.0,add,74.54520338322844,802.0,43.0,74.59654050301903,7.0,3.0,2.0,1.0,14.0
1119.0,delete,74.56943219984258,803.0,92.0,74.54833142370474,2.0,2.0,1.0,1.0,18.0
1120.0,delete,74.46459478094793,804.0,71.0,74.58813774355475,4.0,1.0,4.0,3.0,13.0
1121.0,delete,74.73016464655768,805.0,117.0,74.65633440806474,1.0,3.0,3.0,1.0,9.0
1122.0,add,75.02830128002356,806.0,123.0,74.75762411879053,1.0,4.0,4.0,1.0,11.0
1123.0,add,74.8279147284602,807.0,122.0,74.8124537826602,1.0,3.0,4.0,1.0,11.0
1124.0,add,74.56228975806597,808.0,9.0,74.58828567578756,8.0,1.0,1.0,3.0,4.0
1125.0,add,74.99576556516544,809.0,125.0,75.00543464164848,1.0,3.0,4.0,1.0,13.0
1126.0,add,74.91778732750521,809.0,125.0,75.00543464164848,1.0,3.0,4.0,1.0,14.0
1127.0,delete,74.89926066623302,809.0,125.0,75.00543464164848,1.0,2.0,4.0,1.0,13.0
1128.0,swap,75.04251410550974,809.0,125.0,75.00543464164848,1.0,3.0,4.0,2.0,12.0
1129.0,delete,74.54481039259277,810.0,44.0,74.60030048210454,7.0,3.0,2.0,0.0,14.0
1130.0,delete,74.23114338107085,811.0,93.0,74.56582063643481,2.0,2.0,1.0,1.0,17.0
1131.0,delete,74.69039481336264,812.0,72.0,74.59113804778661,4.0,1.0,3.0,3.0,13.0
1132.0,add,74.38452726546123,813.0,108.0,74.62327419436265,1.0,4.0,4.0,1.0,10.0
1133.0,add,74.29698160997229,814.0,118.0,74.75038333864256,1.0,3.0,3.0,1.0,10.0
1134.0,add,74.6777558423065,815.0,124.0,74.97215246121237,1.0,3.0,4.0,2.0,12.0
1135.0,add,74.66909414566709,816.0,123.0,74.84995503460874,1.0,4.0,4.0,1.0,11.0
1136.0,add,74.59437224685875,817.0,10.0,74.58934906374847,8.0,1.0,1.0,3.0,5.0
1137.0,add,74.9468026453949,818.0,126.0,74.91778732750521,1.0,3.0,4.0,1.0,14.0
1138.0,add,74.94490288456545,818.0,126.0,74.91778732750521,1.0,3.0,4.0,1.0,15.0
1139.0,delete,74.972263054487,818.0,126.0,74.91778732750521,1.0,3.0,4.0,1.0,13.0
1140.0,swap,74.9177873275052,818.0,126.0,74.91778732750521,1.0,3.0,4.0,0.0,15.0
1141.0,add,74.5452388270071,819.0,45.0,74.60192521683116,7.0,3.0,2.0,1.0,14.0
1142.0,delete,74.37343609282202,820.0,94.0,74.58406859326081,2.0,3.0,1.0,1.0,15.0
1143.0,add,74.69968535870451,821.0,73.0,74.59069610689612,4.0,1.0,3.0,4.0,13.0
1144.0,delete,74.84637534311629,822.0,109.0,74.6348125228005,1.0,4.0,4.0,1.0,9.0
1145.0,add,74.97204029810565,823.0,119.0,74.75568679621593,1.0,4.0,3.0,1.0,10.0
1146.0,add,74.98140579461763,824.0,125.0,74.93990864789156,1.0,3.0,4.0,1.0,14.0
1147.0,add,74.66879240025258,825.0,124.0,74.93651635044897,1.0,3.0,4.0,2.0,12.0
1148.0,add,74.562995412842,826.0,11.0,74.5919189951782,8.0,2.0,1.0,3.0,5.0
1149.0,add,75.00758105748938,827.0,127.0,74.94490288456545,1.0,3.0,4.0,1.0,15.0
1150.0,add,74.92411917587911,827.0,127.0,74.94490288456545,1.0,3.0,5.0,1.0,15.0
1151.0,delete,74.9300721472599,827.0,127.0,74.94490288456545,1.0,3.0,4.0,1.0,14.0
1152.0,swap,74.88162820554125,827.0,127.0,74.94490288456545,1.0,4.0,4.0,1.0,14.0
1153.0,add,74.44806203057567,828.0,46.0,74.60624244581692,7.0,2.0,2.0,1.0,16.0
1154.0,delete,73.84543814313835,829.0,95.0,74.61428428796327,2.0,3.0,1.0,1.0,14.0
1155.0,add,74.77174143936355,830.0,74.0,74.59343988753226,4.0,1.0,3.0,3.0,15.0
1156.0,delete,74.57537948818857,831.0,110.0,74.6515697647625,1.0,4.0,4.0,1.0,8.0
1157.0,add,74.38599110576334,832.0,120.0,74.8179571526447,1.0,3.0,4.0,1.0,11.0
1158.0,add,74.31650037196314,833.0,126.0,74.93766069414701,1.0,3.0,4.0,1.0,15.0
1159.0,add,74.73220369602038,834.0,125.0,74.88553181747346,1.0,4.0,4.0,1.0,13.0
1160.0,add,74.57126351240889,835.0,12.0,74.59263200169575,8.0,1.0,1.0,4.0,6.0
1161.0,add,74.92685275710298,836.0,128.0,74.92411917587911,1.0,3.0,5.0,1.0,15.0
1162.0,add,75.03454718964757,836.0,128.0,74.92411917587911,1.0,3.0,6.0,1.0,15.0
1163.0,delete,74.8352220662553,836.0,128.0,74.92411917587911,1.0,3.0,5.0,1.0,14.0
1164.0,swap,73.88266254488974,836.0,128.0,74.92411917587911,1.0,3.0,5.0,2.0,14.0
1165.0,add,74.54757526969554,837.0,47.0,74.60561374414881,7.0,2.0,2.0,1.0,17.0
1166.0,delete,74.25215402807291,838.0,75.0,74.59252457918497,4.0,2.0,3.0,3.0,13.0
1167.0,add,74.61758291073241,839.0,96.0,74.62665312645484,2.0,3.0,1.0,1.0,15.0
1168.0,add,74.34971780080151,840.0,111.0,74.64574592700308,1.0,3.0,5.0,1.0,9.0
1169.0,delete,74.25944492946108,841.0,121.0,74.81143153290462,1.0,3.0,4.0,1.0,10.0
1170.0,add,74.98976435954602,842.0,127.0,74.72068074675494,1.0,3.0,4.0,1.0,16.0
1171.0,add,74.80371243999059,843.0,126.0,74.78853206910362,1.0,3.0,4.0,1.0,15.0
1172.0,add,74.56544907901991,844.0,13.0,74.59281254194362,8.0,1.0,1.0,4.0,7.0
1173.0,add,74.99502392867517,845.0,129.0,75.03454718964757,1.0,3.0,6.0,1.0,15.0
1174.0,add,75.04848954141185,845.0,129.0,75.03454718964757,1.0,3.0,6.0,1.0,16.0
1175.0,delete,74.96358240604283,845.0,129.0,75.03454718964757,1.0,3.0,6.0,1.0,14.0
1176.0,swap,74.91359173764468,845.0,129.0,75.03454718964757,1.0,3.0,7.0,1.0,14.0
1177.0,add,74.54280339834074,846.0,48.0,74.60806258824262,7.0,3.0,2.0,1.0,17.0
1178.0,delete,74.87831406029595,847.0,76.0,74.59548905384744,3.0,2.0,3.0,3.0,13.0
1179.0,delete,74.58768280475948,848.0,97.0,74.63239742497488,2.0,4.0,1.0,1.0,13.0
1180.0,add,74.86615446481653,849.0,112.0,74.6714122550916,1.0,3.0,4.0,1.0,11.0
1181.0,add,74.68866553518322,850.0,122.0,74.83961479305731,1.0,3.0,4.0,1.0,11.0
1182.0,add,74.44481784869359,851.0,128.0,74.99104696068441,1.0,4.0,5.0,1.0,15.0
1183.0,add,74.89545202182993,852.0,127.0,74.81442486870809,1.0,4.0,4.0,1.0,15.0
1184.0,add,74.56544907901993,853.0,14.0,74.59529658785273,8.0,2.0,1.0,4.0,7.0
1185.0,delete,74.58768280475948,854.0,98.0,74.63553315191554,2.0,4.0,1.0,0.0,13.0
1186.0,add,75.04848954141185,855.0,130.0,75.04848954141185,1.0,3.0,6.0,1.0,16.0
1187.0,delete,75.04134960913403,855.0,130.0,75.04848954141185,1.0,3.0,6.0,1.0,15.0
1188.0,swap,75.03789725876436,855.0,130.0,75.04848954141185,1.0,4.0,5.0,1.0,16.0
1189.0,delete,74.49173091422995,856.0,49.0,74.61194369697466,6.0,2.0,2.0,1.0,18.0
1190.0,add,74.70045760950092,857.0,77.0,74.59673287233116,3.0,2.0,2.0,3.0,15.0
1191.0,add,74.65367380684468,858.0,113.0,74.68823298204889,1.0,5.0,4.0,1.0,10.0
1192.0,add,74.7179067888642,859.0,123.0,74.84882342406104,1.0,3.0,4.0,1.0,12.0
1193.0,add,75.0333360306305,860.0,129.0,75.04405648768052,1.0,3.0,6.0,2.0,15.0
1194.0,delete,75.03126733404049,861.0,131.0,75.04134960913403,1.0,3.0,6.0,1.0,15.0
1195.0,add,74.74776051263642,861.0,131.0,75.04134960913403,1.0,3.0,6.0,1.0,16.0
1196.0,delete,75.02386473534177,861.0,131.0,75.04134960913403,1.0,3.0,6.0,1.0,14.0
1197.0,swap,74.7820399266091,861.0,131.0,75.04134960913403,0.0,3.0,6.0,1.0,16.0
1198.0,add,74.60910588331065,862.0,15.0,74.59859425313424,8.0,2.0,1.0,4.0,8.0
1199.0,delete,74.61695166276718,863.0,50.0,74.61517372175511,6.0,2.0,2.0,1.0,17.0
1200.0,add,74.5677748268168,864.0,99.0,74.64839141775839,1.0,4.0,1.0,2.0,13.0
1201.0,add,74.74894610763661,865.0,78.0,74.5992692797237,3.0,2.0,3.0,3.0,15.0
1202.0,delete,74.79659105259182,866.0,114.0,74.6998751769083,1.0,3.0,4.0,1.0,11.0
1203.0,add,74.7367376990098,867.0,128.0,74.9390041143346,1.0,3.0,5.0,1.0,16.0
1204.0,add,74.32114843578404,868.0,124.0,74.87125739483726,1.0,3.0,4.0,1.0,13.0
1205.0,delete,74.83040300178811,869.0,130.0,74.92525642355237,1.0,3.0,6.0,1.0,15.0
1206.0,add,74.74942259285584,870.0,132.0,74.74776051263642,1.0,3.0,6.0,1.0,16.0
1207.0,add,74.80563602965631,870.0,132.0,74.74776051263642,1.0,4.0,6.0,1.0,16.0
1208.0,delete,74.79397082616022,870.0,132.0,74.74776051263642,1.0,3.0,5.0,1.0,16.0
1209.0,swap,74.75080808428893,870.0,132.0,74.74776051263642,1.0,3.0,6.0,2.0,15.0
1210.0,add,74.56544907901993,871.0,16.0,74.6000535501242,8.0,2.0,1.0,4.0,9.0
1211.0,delete,74.61695166276718,872.0,51.0,74.61646089046405,6.0,2.0,2.0,1.0,16.0
1212.0,add,74.60876345237368,873.0,100.0,74.65587402283231,1.0,4.0,2.0,1.0,14.0
1213.0,add,74.73718347975299,874.0,79.0,74.59982422678071,3.0,2.0,3.0,3.0,16.0
1214.0,delete,74.75321294533094,875.0,115.0,74.71499641656344,1.0,4.0,4.0,1.0,9.0
