budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1627.0,add,7.643938245466909,1206.0,169.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1628.0,delete,7.667295099243429,1206.0,169.0,7.667295099243427,0.0,2.0,1.0,3.0,19.0
1629.0,swap,7.531063349159559,1206.0,169.0,7.667295099243427,0.0,3.0,1.0,4.0,18.0
1630.0,add,5.808421654950915,1207.0,10.0,6.105644417594953,10.0,1.0,0.0,0.0,9.0
1631.0,delete,5.905641334347913,1208.0,52.0,6.247561778694659,7.0,8.0,1.0,1.0,15.0
1632.0,delete,6.0236080755631916,1209.0,87.0,6.379208437989416,2.0,12.0,0.0,4.0,17.0
1633.0,delete,6.241379742450984,1210.0,151.0,6.922968339450579,0.0,4.0,2.0,3.0,20.0
1634.0,delete,6.180539656354655,1211.0,115.0,6.45598917459131,1.0,10.0,1.0,3.0,22.0
1635.0,delete,5.886131345967773,1212.0,136.0,6.686222335146454,0.0,9.0,3.0,4.0,22.0
1636.0,delete,7.48370736002236,1213.0,161.0,7.612152226790689,0.0,4.0,1.0,6.0,18.0
1637.0,delete,7.667295099243427,1214.0,166.0,7.579832784501711,0.0,2.0,1.0,4.0,19.0
1638.0,delete,7.667295099243427,1215.0,168.0,7.6353773784713495,0.0,2.0,1.0,4.0,19.0
1639.0,delete,5.896583445459595,1216.0,53.0,6.254166600369357,6.0,7.0,1.0,1.0,16.0
1640.0,delete,6.443688374015187,1217.0,152.0,6.975653019041415,0.0,4.0,2.0,4.0,18.0
1641.0,delete,6.338754378159057,1218.0,88.0,6.385038257635727,2.0,10.0,0.0,4.0,18.0
1642.0,add,7.66033214481988,1219.0,170.0,7.643938245466909,0.0,2.0,1.0,4.0,20.0
1643.0,add,7.643938245466909,1219.0,170.0,7.643938245466909,0.0,2.0,1.0,5.0,20.0
1644.0,delete,7.673348395569303,1219.0,170.0,7.643938245466909,0.0,1.0,1.0,4.0,20.0
1645.0,swap,7.643938245466911,1219.0,170.0,7.643938245466909,0.0,2.0,1.0,3.0,21.0
1646.0,add,5.803713690165097,1220.0,11.0,6.115077991531234,10.0,1.0,0.0,1.0,9.0
1647.0,delete,6.401318341003861,1221.0,116.0,6.479900381134622,1.0,10.0,1.0,2.0,22.0
1648.0,delete,6.530069028056432,1222.0,137.0,6.726415288053566,0.0,8.0,3.0,4.0,22.0
1649.0,delete,7.6172950816444445,1223.0,162.0,7.639663660402828,0.0,3.0,1.0,6.0,18.0
1650.0,add,7.667295099243427,1224.0,167.0,7.653464963729033,0.0,2.0,1.0,4.0,20.0
1651.0,delete,5.759555243417181,1225.0,54.0,6.2663559405912,6.0,8.0,1.0,1.0,14.0
1652.0,delete,6.233483727113844,1226.0,153.0,7.043904764765713,0.0,4.0,2.0,4.0,17.0
1653.0,delete,6.0988830193381425,1227.0,89.0,6.398639857830268,1.0,10.0,0.0,4.0,18.0
1654.0,add,7.704252649418106,1228.0,169.0,7.653099055357982,0.0,2.0,1.0,4.0,20.0
1655.0,delete,7.667295099243427,1229.0,168.0,7.6518174247583,0.0,2.0,1.0,3.0,20.0
1656.0,add,5.804245393074873,1230.0,12.0,6.12209446580914,10.0,1.0,0.0,2.0,9.0
1657.0,delete,7.667295099243425,1231.0,163.0,7.641498159899534,0.0,2.0,1.0,6.0,18.0
1658.0,delete,6.291605291200868,1232.0,117.0,6.4966491585632,1.0,9.0,1.0,2.0,22.0
1659.0,delete,6.171012844178087,1233.0,138.0,6.763615503623342,0.0,6.0,3.0,4.0,23.0
1660.0,add,7.654991518400457,1234.0,171.0,7.643938245466909,0.0,2.0,1.0,5.0,20.0
1661.0,delete,7.66286388933038,1234.0,171.0,7.643938245466909,0.0,2.0,1.0,5.0,19.0
1662.0,swap,7.66286388933038,1234.0,171.0,7.643938245466909,0.0,2.0,1.0,5.0,20.0
1663.0,delete,5.533099504396813,1235.0,55.0,6.279217391100809,5.0,7.0,1.0,1.0,15.0
1664.0,add,7.652204818051936,1236.0,170.0,7.656164385632032,0.0,2.0,1.0,4.0,21.0
1665.0,delete,6.228945145067778,1237.0,90.0,6.4128244045093075,1.0,10.0,0.0,4.0,17.0
1666.0,add,6.258593408977332,1238.0,154.0,7.1419946019129785,0.0,5.0,2.0,4.0,17.0
1667.0,delete,7.662863889330378,1239.0,172.0,7.66286388933038,0.0,2.0,1.0,5.0,19.0
1668.0,delete,7.677046562008045,1239.0,172.0,7.66286388933038,0.0,2.0,1.0,5.0,18.0
1669.0,swap,7.572162487784205,1239.0,172.0,7.66286388933038,0.0,2.0,2.0,5.0,18.0
1670.0,add,5.803713690165097,1240.0,13.0,6.132127557326778,10.0,2.0,0.0,1.0,10.0
1671.0,delete,5.884438628540026,1241.0,118.0,6.5223710742381344,0.0,9.0,1.0,3.0,21.0
1672.0,delete,6.171012844178087,1242.0,139.0,6.801710560526183,0.0,6.0,3.0,4.0,22.0
1673.0,add,7.625787685872297,1243.0,164.0,7.6389913673714265,0.0,3.0,1.0,5.0,19.0
1674.0,add,7.68195939097807,1244.0,169.0,7.654980383111063,0.0,2.0,1.0,4.0,20.0
1675.0,delete,5.518587877041567,1245.0,56.0,6.293316527726168,5.0,7.0,0.0,1.0,15.0
1676.0,delete,7.492407033756968,1246.0,171.0,7.643734207113252,0.0,2.0,1.0,5.0,19.0
1677.0,delete,6.349929526095611,1247.0,91.0,6.422936824839052,1.0,9.0,0.0,4.0,17.0
1678.0,delete,7.677046562008044,1248.0,173.0,7.677046562008045,0.0,2.0,1.0,5.0,18.0
1679.0,delete,7.677046562008045,1248.0,173.0,7.677046562008045,0.0,2.0,1.0,5.0,17.0
1680.0,swap,7.907746409273007,1248.0,173.0,7.677046562008045,0.0,1.0,1.0,6.0,18.0
1681.0,delete,6.662951753218375,1249.0,140.0,6.837944467849872,0.0,6.0,3.0,4.0,21.0
1682.0,add,5.803713690165097,1250.0,14.0,6.140066681309914,10.0,2.0,0.0,1.0,11.0
1683.0,add,6.163474433865897,1251.0,119.0,6.556277799657036,0.0,10.0,1.0,3.0,21.0
1684.0,add,6.541867226306509,1252.0,155.0,7.255154958708309,0.0,5.0,2.0,5.0,17.0
1685.0,delete,7.68195939097807,1253.0,165.0,7.635669527238123,0.0,2.0,1.0,5.0,19.0
1686.0,add,7.643938245466909,1254.0,170.0,7.661931822229062,0.0,2.0,1.0,5.0,20.0
1687.0,delete,7.662863889330382,1255.0,172.0,7.734721523824285,0.0,2.0,1.0,4.0,19.0
1688.0,add,5.5636350109620905,1256.0,57.0,6.3107736235580525,5.0,8.0,1.0,1.0,14.0
1689.0,delete,7.658901361102586,1257.0,174.0,7.677046562008045,0.0,2.0,1.0,5.0,17.0
1690.0,add,7.715167375190892,1257.0,174.0,7.677046562008045,0.0,2.0,2.0,5.0,17.0
1691.0,delete,7.508057273852746,1257.0,174.0,7.677046562008045,0.0,2.0,1.0,5.0,16.0
1692.0,swap,7.683667124471841,1257.0,174.0,7.677046562008045,0.0,3.0,1.0,5.0,16.0
1693.0,add,6.250369556842318,1258.0,92.0,6.44488314799127,1.0,9.0,0.0,4.0,18.0
1694.0,delete,6.681545668791866,1259.0,141.0,6.86935774193403,0.0,5.0,3.0,3.0,22.0
1695.0,add,5.803713690165097,1260.0,15.0,6.150023886092475,10.0,3.0,0.0,1.0,11.0
1696.0,add,5.763376970637409,1261.0,120.0,6.590850512512739,0.0,9.0,2.0,3.0,22.0
1697.0,add,5.759375850479338,1262.0,156.0,7.347692945795681,0.0,5.0,2.0,6.0,17.0
1698.0,delete,7.667295099243427,1263.0,166.0,7.633327983961318,0.0,2.0,1.0,4.0,19.0
1699.0,delete,7.631207127344345,1264.0,171.0,7.658295416880577,0.0,2.0,1.0,5.0,19.0
1700.0,delete,7.677046562008045,1265.0,173.0,7.648567939325221,0.0,2.0,1.0,5.0,17.0
1701.0,add,5.563134894865326,1266.0,58.0,6.326618224585814,5.0,8.0,1.0,2.0,14.0
1702.0,add,7.715436404979641,1267.0,175.0,7.715167375190892,0.0,2.0,2.0,5.0,17.0
1703.0,add,7.71554444743933,1267.0,175.0,7.715167375190892,0.0,2.0,2.0,6.0,17.0
1704.0,delete,7.7432686839336835,1267.0,175.0,7.715167375190892,0.0,2.0,1.0,5.0,17.0
1705.0,swap,7.626517557704965,1267.0,175.0,7.715167375190892,0.0,2.0,3.0,4.0,17.0
1706.0,add,6.350809565033535,1268.0,93.0,6.460063517831879,1.0,10.0,0.0,4.0,18.0
1707.0,delete,6.36589623902057,1269.0,121.0,6.613263101601549,0.0,9.0,1.0,3.0,22.0
1708.0,add,5.871921275317521,1270.0,16.0,6.160189992733788,10.0,2.0,1.0,1.0,12.0
1709.0,delete,6.641053739619002,1271.0,142.0,6.899570506617618,0.0,5.0,2.0,4.0,21.0
1710.0,add,6.3447382847708385,1272.0,157.0,7.450977041507768,0.0,5.0,2.0,6.0,18.0
1711.0,add,7.696746292190134,1273.0,167.0,7.662199302565775,0.0,2.0,1.0,4.0,20.0
1712.0,delete,7.66286388933038,1274.0,172.0,7.688954055379376,0.0,2.0,1.0,4.0,19.0
1713.0,add,7.6140611209936155,1275.0,174.0,7.703186893849702,0.0,2.0,1.0,5.0,18.0
1714.0,add,5.5744622233057965,1276.0,59.0,6.344432398558865,5.0,8.0,0.0,2.0,16.0
1715.0,delete,7.677046562008045,1277.0,173.0,7.666792224880488,0.0,2.0,1.0,5.0,17.0
1716.0,add,6.331197911748117,1278.0,94.0,6.470417003634441,1.0,10.0,0.0,4.0,19.0
1717.0,delete,6.63401318454791,1279.0,143.0,6.924138806409891,0.0,5.0,3.0,3.0,20.0
1718.0,delete,7.667295099243427,1280.0,168.0,7.660360959205184,0.0,2.0,1.0,4.0,19.0
1719.0,delete,6.596202545528309,1281.0,122.0,6.62977546159509,0.0,7.0,1.0,3.0,23.0
1720.0,add,6.344253867307167,1282.0,158.0,7.541714879007748,0.0,5.0,2.0,6.0,19.0
1721.0,add,5.857847985625451,1283.0,17.0,6.170407475556153,10.0,2.0,1.0,1.0,13.0
1722.0,add,7.7155444474393295,1284.0,176.0,7.71554444743933,0.0,2.0,2.0,6.0,17.0
1723.0,add,7.706076483485562,1284.0,176.0,7.71554444743933,0.0,2.0,3.0,6.0,17.0
1724.0,delete,7.71554444743933,1284.0,176.0,7.71554444743933,0.0,2.0,2.0,6.0,16.0
1725.0,swap,7.715544447439331,1284.0,176.0,7.71554444743933,0.0,2.0,2.0,5.0,18.0
1726.0,add,7.715167375190892,1285.0,175.0,7.713650854648577,0.0,2.0,2.0,5.0,18.0
1727.0,add,5.573957264306985,1286.0,60.0,6.362593660831536,5.0,8.0,0.0,3.0,16.0
1728.0,delete,6.641053739619001,1287.0,144.0,6.95161109160065,0.0,5.0,2.0,3.0,20.0
1729.0,add,6.2820071156622,1288.0,95.0,6.484557566856458,1.0,10.0,0.0,4.0,20.0
1730.0,add,7.677046562008045,1289.0,174.0,7.699806617385142,0.0,2.0,1.0,5.0,18.0
1731.0,delete,6.4117688375984905,1290.0,123.0,6.648567517959902,0.0,8.0,1.0,3.0,21.0
1732.0,delete,6.92173153210126,1291.0,159.0,7.602530421765913,0.0,4.0,2.0,6.0,19.0
1733.0,add,7.632323685466321,1292.0,169.0,7.670037495554563,0.0,2.0,1.0,4.0,20.0
1734.0,add,6.055267721151737,1293.0,18.0,6.180623221744052,10.0,2.0,2.0,1.0,13.0
1735.0,add,7.706076483485566,1294.0,177.0,7.706076483485562,0.0,2.0,3.0,6.0,17.0
1736.0,add,7.601286121232412,1294.0,177.0,7.706076483485562,0.0,2.0,3.0,6.0,18.0
1737.0,delete,7.706076483485562,1294.0,177.0,7.706076483485562,0.0,2.0,3.0,5.0,17.0
1738.0,swap,7.706076483485566,1294.0,177.0,7.706076483485562,0.0,2.0,3.0,5.0,18.0
1739.0,delete,6.289648517326445,1295.0,145.0,6.9869210803267485,0.0,5.0,2.0,3.0,19.0
1740.0,add,5.578199801021371,1296.0,61.0,6.379556540596292,5.0,8.0,0.0,3.0,17.0
1741.0,add,7.70158099978138,1297.0,176.0,7.685118411034933,0.0,2.0,2.0,6.0,18.0
1742.0,add,6.391273883429062,1298.0,96.0,6.499704327880467,1.0,10.0,1.0,4.0,20.0
1743.0,delete,6.543279987575446,1299.0,124.0,6.6668026873956725,0.0,8.0,1.0,3.0,20.0
1744.0,delete,7.391323709657001,1300.0,160.0,7.631858160079954,0.0,4.0,1.0,6.0,19.0
1745.0,add,7.701558702376639,1301.0,175.0,7.700410747264025,0.0,2.0,2.0,5.0,18.0
1746.0,add,7.661813610330482,1302.0,170.0,7.672983295609122,0.0,3.0,1.0,4.0,20.0
1747.0,add,5.857847985625451,1303.0,19.0,6.19101809658279,10.0,2.0,1.0,1.0,15.0
1748.0,add,7.601286121232412,1304.0,178.0,7.601286121232412,0.0,2.0,3.0,6.0,18.0
1749.0,delete,7.601286121232412,1304.0,178.0,7.601286121232412,0.0,2.0,3.0,6.0,17.0
1750.0,swap,7.541058070085338,1304.0,178.0,7.601286121232412,0.0,2.0,3.0,6.0,18.0
1751.0,add,7.706076483485562,1305.0,177.0,7.586229108445643,0.0,2.0,3.0,7.0,17.0
1752.0,delete,5.525281345731984,1306.0,62.0,6.397087330484728,5.0,8.0,0.0,3.0,16.0
1753.0,add,6.782752397467556,1307.0,146.0,7.029985147785969,0.0,5.0,2.0,3.0,20.0
1754.0,delete,7.490737617547705,1308.0,161.0,7.643300725724313,0.0,4.0,1.0,6.0,18.0
1755.0,add,6.103530150614076,1309.0,97.0,6.516791582536328,1.0,10.0,2.0,4.0,20.0
1756.0,add,6.123014557643391,1310.0,125.0,6.687941910814017,0.0,8.0,2.0,3.0,20.0
1757.0,delete,7.601286121232413,1311.0,179.0,7.601286121232412,0.0,2.0,3.0,6.0,17.0
1758.0,add,7.157899417177114,1311.0,179.0,7.601286121232412,0.0,3.0,3.0,6.0,17.0
1759.0,delete,7.601286121232413,1311.0,179.0,7.601286121232412,0.0,2.0,3.0,5.0,17.0
1760.0,swap,7.607707770140921,1311.0,179.0,7.601286121232412,0.0,2.0,3.0,5.0,18.0
1761.0,add,5.806406810986702,1312.0,20.0,6.201303805682067,10.0,3.0,1.0,1.0,15.0
1762.0,delete,7.643938245466909,1313.0,171.0,7.652530905663282,0.0,2.0,1.0,4.0,20.0
1763.0,add,7.296155120075594,1314.0,176.0,7.610361377198189,0.0,2.0,2.0,6.0,18.0
1764.0,delete,5.93955635899324,1315.0,63.0,6.4114750643696095,4.0,8.0,0.0,3.0,16.0
1765.0,delete,7.6172950816444445,1316.0,162.0,7.6453452277868745,0.0,3.0,1.0,6.0,18.0
1766.0,add,6.457149753094786,1317.0,147.0,7.069002428346049,0.0,5.0,2.0,4.0,20.0
1767.0,delete,7.601286121232412,1318.0,178.0,7.513893110203054,0.0,2.0,3.0,6.0,17.0
1768.0,add,6.249817103290246,1319.0,98.0,6.532721513927394,1.0,11.0,1.0,5.0,20.0
1769.0,add,6.610588421353498,1320.0,126.0,6.70715510289213,0.0,8.0,2.0,3.0,21.0
1770.0,delete,7.66286388933038,1321.0,172.0,7.6482624320928085,0.0,2.0,1.0,5.0,18.0
1771.0,add,7.161103353603977,1322.0,180.0,7.157899417177114,0.0,3.0,3.0,6.0,17.0
1772.0,add,6.683191317702784,1322.0,180.0,7.157899417177114,0.0,3.0,3.0,6.0,18.0
1773.0,delete,7.157899417177114,1322.0,180.0,7.157899417177114,0.0,3.0,3.0,6.0,16.0
1774.0,swap,7.2678083717242234,1322.0,180.0,7.157899417177114,0.0,3.0,2.0,6.0,18.0
1775.0,add,5.857847985625452,1323.0,21.0,6.211079440990774,10.0,4.0,1.0,1.0,15.0
1776.0,delete,6.363422718057864,1324.0,64.0,6.421418726259994,4.0,9.0,0.0,2.0,15.0
1777.0,delete,7.667295099243427,1325.0,163.0,7.622504371912242,0.0,2.0,1.0,5.0,19.0
1778.0,delete,6.4586961828572695,1326.0,148.0,7.095036078664742,0.0,5.0,2.0,3.0,20.0
1779.0,add,7.223123098269216,1327.0,177.0,7.420747209177965,0.0,2.0,3.0,6.0,18.0
1780.0,delete,6.185168075621126,1328.0,99.0,6.544788818303063,1.0,11.0,1.0,4.0,20.0
1781.0,delete,7.677046562008045,1329.0,173.0,7.56891777174736,0.0,2.0,1.0,5.0,17.0
1782.0,add,6.511571559140988,1330.0,127.0,6.721361154914596,0.0,8.0,2.0,3.0,22.0
1783.0,add,7.601286121232412,1331.0,179.0,7.085580375477042,0.0,2.0,3.0,6.0,18.0
1784.0,delete,7.601286121232412,1332.0,178.0,7.367458204880745,0.0,2.0,3.0,5.0,18.0
1785.0,add,6.683191317702781,1333.0,181.0,6.683191317702784,0.0,3.0,3.0,6.0,18.0
1786.0,add,6.683191317702784,1333.0,181.0,6.683191317702784,0.0,3.0,3.0,6.0,19.0
1787.0,delete,6.6831913177027875,1333.0,181.0,6.683191317702784,0.0,3.0,3.0,5.0,18.0
1788.0,swap,6.683191317702786,1333.0,181.0,6.683191317702784,0.0,3.0,3.0,7.0,17.0
1789.0,add,5.857847985625453,1334.0,22.0,6.219874987295119,10.0,5.0,1.0,1.0,15.0
1790.0,add,6.011692877090948,1335.0,65.0,6.4328061741789435,4.0,9.0,0.0,2.0,16.0
1791.0,delete,6.241373506117651,1336.0,149.0,7.1150437248540594,0.0,4.0,2.0,3.0,20.0
1792.0,delete,6.232142579638646,1337.0,100.0,6.554435606128995,1.0,10.0,0.0,4.0,21.0
1793.0,add,7.660380953959756,1338.0,164.0,7.579222207901922,0.0,2.0,1.0,5.0,20.0
1794.0,add,7.903754816335614,1339.0,174.0,7.467727311947988,0.0,2.0,1.0,5.0,18.0
1795.0,add,5.969619655230121,1340.0,128.0,6.74019403245822,0.0,9.0,3.0,3.0,21.0
1796.0,add,7.157899417177114,1341.0,180.0,6.683191317702784,0.0,3.0,3.0,6.0,18.0
1797.0,add,7.675415954831032,1342.0,179.0,6.992713880600534,0.0,2.0,3.0,6.0,18.0
1798.0,add,6.692053249815032,1343.0,182.0,6.683191317702784,0.0,3.0,3.0,6.0,19.0
1799.0,delete,6.683191317702784,1343.0,182.0,6.683191317702784,0.0,3.0,3.0,6.0,18.0
1800.0,swap,7.155069991893181,1343.0,182.0,6.683191317702784,0.0,3.0,2.0,7.0,19.0
1801.0,add,5.857847985625452,1344.0,23.0,6.227344174119026,10.0,6.0,1.0,1.0,15.0
1802.0,add,6.010624424937831,1345.0,66.0,6.443339343622194,4.0,9.0,0.0,2.0,17.0
1803.0,add,6.238428063495398,1346.0,150.0,7.139492090875255,0.0,4.0,2.0,3.0,21.0
1804.0,delete,6.232142579638647,1347.0,101.0,6.56430410548317,1.0,9.0,0.0,4.0,21.0
1805.0,delete,6.8281129015193365,1348.0,165.0,7.550800047693438,0.0,1.0,1.0,5.0,20.0
1806.0,add,6.683191317702784,1349.0,181.0,6.8033764692784455,0.0,3.0,3.0,6.0,19.0
1807.0,delete,5.623244829328002,1350.0,129.0,6.7630482775684095,0.0,9.0,2.0,3.0,21.0
1808.0,add,7.708592848647921,1351.0,175.0,7.3640176592380175,0.0,2.0,3.0,5.0,17.0
1809.0,delete,6.683332289428487,1352.0,183.0,6.683191317702784,0.0,3.0,3.0,6.0,18.0
1810.0,add,6.49368592170581,1352.0,183.0,6.683191317702784,0.0,3.0,3.0,6.0,19.0
1811.0,delete,6.683191317702786,1352.0,183.0,6.683191317702784,0.0,3.0,3.0,5.0,18.0
1812.0,swap,6.686782876849345,1352.0,183.0,6.683191317702784,0.0,2.0,3.0,6.0,19.0
1813.0,delete,5.857847985625452,1353.0,24.0,6.23256622526757,10.0,5.0,1.0,1.0,15.0
1814.0,delete,6.011692877090948,1354.0,67.0,6.449611238256654,4.0,9.0,0.0,2.0,16.0
1815.0,delete,6.2415305079121675,1355.0,151.0,7.164815942668668,0.0,4.0,2.0,3.0,20.0
1816.0,delete,7.667295099243427,1356.0,166.0,7.501517408514143,0.0,2.0,1.0,4.0,19.0
1817.0,add,5.848596403411522,1357.0,102.0,6.570768403171716,1.0,10.0,0.0,4.0,21.0
1818.0,add,7.157713878887019,1358.0,180.0,6.738168163463661,0.0,3.0,3.0,7.0,17.0
1819.0,delete,6.683191317702784,1359.0,182.0,6.646036744677842,0.0,3.0,3.0,6.0,18.0
1820.0,add,6.161794348025078,1360.0,130.0,6.78935273572829,0.0,10.0,2.0,3.0,21.0
1821.0,add,7.71554444743933,1361.0,176.0,7.212966216544462,0.0,2.0,2.0,6.0,18.0
1822.0,add,6.493685921705808,1362.0,184.0,6.49368592170581,0.0,3.0,3.0,6.0,19.0
1823.0,delete,6.986702649803483,1362.0,184.0,6.49368592170581,0.0,3.0,2.0,6.0,19.0
1824.0,swap,7.005736531141578,1362.0,184.0,6.49368592170581,0.0,3.0,3.0,7.0,18.0
1825.0,delete,5.486651321866147,1363.0,25.0,6.238868699803583,9.0,5.0,1.0,1.0,15.0
1826.0,delete,6.02102554554151,1364.0,68.0,6.457230173287884,3.0,9.0,0.0,2.0,16.0
1827.0,delete,6.887163950132498,1365.0,152.0,7.189372600822297,0.0,4.0,2.0,4.0,18.0
1828.0,add,7.65486251306655,1366.0,167.0,7.471630156899668,0.0,2.0,1.0,4.0,20.0
1829.0,delete,6.206595249963027,1367.0,103.0,6.58043189274852,1.0,10.0,0.0,4.0,20.0
1830.0,add,6.683191317702782,1368.0,181.0,6.739462001604357,0.0,3.0,3.0,7.0,18.0
1831.0,add,6.577861365835018,1369.0,183.0,6.7449527560891696,0.0,3.0,4.0,6.0,18.0
1832.0,delete,6.986702649803483,1370.0,185.0,6.986702649803483,0.0,3.0,2.0,6.0,19.0
1833.0,delete,6.986702649803485,1370.0,185.0,6.986702649803483,0.0,3.0,2.0,5.0,19.0
1834.0,swap,6.989714393268671,1370.0,185.0,6.986702649803483,0.0,2.0,2.0,6.0,20.0
1835.0,add,5.868912994218578,1371.0,131.0,6.808108221349484,0.0,9.0,2.0,3.0,23.0
1836.0,add,5.853000836910705,1372.0,26.0,6.245472447130972,10.0,5.0,1.0,2.0,14.0
1837.0,add,7.703807277169156,1373.0,177.0,7.077900923670709,0.0,3.0,3.0,6.0,17.0
1838.0,delete,6.045228813172609,1374.0,69.0,6.465312272376379,3.0,9.0,0.0,2.0,15.0
1839.0,delete,6.043529759152554,1375.0,153.0,7.208973930935856,0.0,3.0,2.0,4.0,18.0
1840.0,delete,6.828112901519336,1376.0,168.0,7.431249448986589,0.0,1.0,1.0,4.0,20.0
1841.0,delete,6.260751174953104,1377.0,104.0,6.586136881565307,1.0,10.0,0.0,4.0,19.0
1842.0,delete,6.683191317702784,1378.0,182.0,6.764652400188733,0.0,3.0,3.0,6.0,18.0
1843.0,delete,6.493685921705813,1379.0,184.0,6.98745558566978,0.0,3.0,3.0,5.0,19.0
1844.0,delete,6.986702649803481,1380.0,186.0,6.986702649803485,0.0,3.0,2.0,5.0,19.0
1845.0,delete,6.986702649803485,1380.0,186.0,6.986702649803485,0.0,3.0,2.0,5.0,18.0
1846.0,swap,6.695804561029794,1380.0,186.0,6.986702649803485,0.0,3.0,3.0,5.0,18.0
1847.0,delete,6.340082684228619,1381.0,132.0,6.818705087502556,0.0,9.0,2.0,4.0,21.0
1848.0,delete,5.296378961730703,1382.0,27.0,6.252462687607621,10.0,5.0,1.0,1.0,14.0
1849.0,delete,7.626739698850959,1383.0,178.0,6.984565733566817,0.0,2.0,3.0,6.0,17.0
1850.0,add,6.649328937387997,1384.0,183.0,6.806973988784159,0.0,4.0,3.0,6.0,18.0
1851.0,add,6.065255659581431,1385.0,70.0,6.472634354837124,2.0,9.0,0.0,2.0,17.0
1852.0,add,5.560152193533056,1386.0,154.0,7.232572909144701,0.0,4.0,2.0,4.0,18.0
1853.0,add,7.908846307553525,1387.0,169.0,7.378183976355848,0.0,2.0,1.0,4.0,20.0
1854.0,add,6.290759714448405,1388.0,105.0,6.594003578551638,1.0,11.0,0.0,4.0,19.0
1855.0,delete,6.986702649803483,1389.0,185.0,6.913978127610061,0.0,3.0,2.0,6.0,18.0
1856.0,delete,6.983891071762614,1390.0,187.0,6.986702649803485,0.0,3.0,2.0,5.0,18.0
1857.0,delete,6.020077097311625,1390.0,187.0,6.986702649803485,0.0,3.0,2.0,5.0,17.0
1858.0,swap,4.994069127065799,1390.0,187.0,6.986702649803485,0.0,2.0,3.0,5.0,18.0
1859.0,add,5.581414207231744,1391.0,133.0,6.829013406118745,0.0,9.0,3.0,4.0,21.0
1860.0,delete,5.356091906193347,1392.0,28.0,6.260160484273749,9.0,5.0,1.0,1.0,14.0
1861.0,add,7.552532598803058,1393.0,179.0,6.809678139581702,0.0,3.0,3.0,6.0,17.0
1862.0,delete,6.49368592170581,1394.0,184.0,6.674788172580435,0.0,3.0,3.0,6.0,18.0
1863.0,delete,6.986702649803486,1395.0,186.0,6.246184986485881,0.0,3.0,2.0,4.0,19.0
1864.0,add,6.087176777828146,1396.0,71.0,6.477404251875425,2.0,11.0,0.0,2.0,16.0
1865.0,add,6.230314240188712,1397.0,155.0,7.254752879903362,0.0,4.0,2.0,5.0,18.0
1866.0,delete,6.323403724233502,1398.0,106.0,6.59547325400611,1.0,10.0,0.0,4.0,19.0
1867.0,add,7.643938245466909,1399.0,170.0,7.303454254385948,0.0,2.0,1.0,4.0,21.0
1868.0,delete,6.032659899329663,1400.0,188.0,6.020077097311625,0.0,3.0,2.0,5.0,17.0
1869.0,delete,6.0230561429353,1400.0,188.0,6.020077097311625,0.0,2.0,2.0,5.0,17.0
1870.0,swap,6.012574621509123,1400.0,188.0,6.020077097311625,0.0,4.0,1.0,5.0,17.0
1871.0,add,6.04316716523234,1401.0,134.0,6.850257801822089,0.0,9.0,3.0,4.0,22.0
1872.0,add,7.1459811074544195,1402.0,180.0,6.664471594430911,0.0,3.0,3.0,6.0,18.0
1873.0,add,5.917951971026268,1403.0,29.0,6.267640019057487,9.0,5.0,1.0,1.0,15.0
1874.0,delete,6.514465087545412,1404.0,185.0,6.474637147496778,0.0,2.0,2.0,6.0,19.0
1875.0,delete,6.986702649803485,1405.0,187.0,6.022091940271428,0.0,3.0,2.0,5.0,17.0
1876.0,delete,6.097889723876951,1406.0,72.0,6.481744922482472,2.0,10.0,0.0,2.0,16.0
1877.0,delete,7.64393824546691,1407.0,171.0,7.232823756165659,0.0,2.0,1.0,4.0,20.0
1878.0,add,6.2334837271138435,1408.0,156.0,7.271252154529056,0.0,4.0,2.0,6.0,18.0
1879.0,add,6.33815629781527,1409.0,107.0,6.600334922024551,1.0,11.0,0.0,3.0,20.0
1880.0,delete,5.991170174163093,1410.0,189.0,6.0230561429353,0.0,2.0,2.0,5.0,17.0
1881.0,delete,6.630491617376915,1410.0,189.0,6.0230561429353,0.0,2.0,1.0,5.0,17.0
1882.0,swap,5.2096088294265,1410.0,189.0,6.0230561429353,0.0,3.0,2.0,5.0,16.0
1883.0,delete,7.526371810988567,1411.0,186.0,6.23814221085759,0.0,2.0,2.0,5.0,19.0
1884.0,add,6.451117352597582,1412.0,135.0,6.867065453367533,0.0,9.0,3.0,4.0,23.0
1885.0,delete,5.917951971026268,1413.0,30.0,6.2725068697672945,9.0,5.0,1.0,1.0,14.0
1886.0,add,6.889862609487137,1414.0,181.0,6.608328815006009,0.0,3.0,3.0,6.0,19.0
1887.0,delete,6.020077097311625,1415.0,188.0,5.963581690975452,0.0,3.0,2.0,5.0,16.0
1888.0,delete,5.630439733355208,1416.0,73.0,6.486539918568575,2.0,10.0,0.0,2.0,15.0
1889.0,delete,7.685849376807384,1417.0,172.0,7.160295711712138,0.0,2.0,1.0,5.0,18.0
1890.0,delete,6.632813829857893,1418.0,190.0,6.630491617376915,0.0,2.0,1.0,5.0,17.0
