budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1558.0,swap,6.467318375312714,1146.0,163.0,6.194808745656158,1.0,3.0,9.0,3.0,12.0
1559.0,add,5.808421654950915,1147.0,4.0,5.901141504152031,10.0,0.0,0.0,0.0,4.0
1560.0,delete,6.240337710766056,1148.0,46.0,5.837458746391804,8.0,3.0,7.0,4.0,18.0
1561.0,delete,5.840933839049577,1149.0,81.0,5.77527840124835,5.0,4.0,9.0,6.0,17.0
1562.0,delete,5.251723325596414,1150.0,109.0,5.589953552465863,2.0,5.0,9.0,3.0,14.0
1563.0,add,5.02942434912711,1151.0,130.0,5.609902943760074,3.0,4.0,9.0,3.0,15.0
1564.0,delete,4.988035871125032,1152.0,145.0,5.993471761439845,3.0,4.0,9.0,3.0,16.0
1565.0,delete,6.415539957955419,1153.0,155.0,6.336335668321327,2.0,4.0,8.0,2.0,13.0
1566.0,add,6.416553284653628,1154.0,160.0,6.428310426588382,2.0,3.0,7.0,3.0,13.0
1567.0,delete,6.626164129828839,1155.0,162.0,6.091014657203017,2.0,3.0,8.0,3.0,12.0
1568.0,add,5.808421654950915,1156.0,5.0,5.901897327573652,10.0,1.0,0.0,0.0,4.0
1569.0,add,6.197776472740885,1157.0,164.0,6.198012304866732,2.0,3.0,8.0,3.0,13.0
1570.0,delete,6.194808745656158,1157.0,164.0,6.198012304866732,2.0,3.0,8.0,3.0,12.0
1571.0,swap,6.198012304866733,1157.0,164.0,6.198012304866732,2.0,3.0,8.0,4.0,12.0
1572.0,delete,6.296524165138809,1158.0,47.0,5.835041936829271,8.0,3.0,6.0,4.0,18.0
1573.0,delete,6.546229471977156,1159.0,82.0,5.776174578489645,4.0,4.0,9.0,6.0,17.0
1574.0,add,4.777394723291015,1160.0,110.0,5.604680711420303,3.0,5.0,9.0,3.0,14.0
1575.0,add,4.799731625167154,1161.0,131.0,5.649389686471781,3.0,4.0,9.0,4.0,15.0
1576.0,add,5.160378891166634,1162.0,146.0,6.054973121662528,3.0,4.0,10.0,3.0,16.0
1577.0,delete,6.321055208898598,1163.0,156.0,6.336412860007297,2.0,4.0,9.0,2.0,11.0
1578.0,add,6.643925395995718,1164.0,161.0,6.317357747195213,2.0,3.0,9.0,3.0,12.0
1579.0,add,5.800144981682376,1165.0,163.0,6.197152457032627,2.0,3.0,8.0,3.0,13.0
1580.0,delete,6.184899616471091,1166.0,165.0,6.194808745656158,2.0,3.0,8.0,3.0,12.0
1581.0,add,6.194808745656158,1166.0,165.0,6.194808745656158,2.0,3.0,8.0,4.0,12.0
1582.0,delete,6.194808745656158,1166.0,165.0,6.194808745656158,2.0,3.0,8.0,3.0,11.0
1583.0,swap,6.197964038376978,1166.0,165.0,6.194808745656158,2.0,3.0,8.0,4.0,11.0
1584.0,add,6.343306232980403,1167.0,6.0,5.902660911806493,10.0,0.0,2.0,0.0,4.0
1585.0,delete,5.775590216305728,1168.0,48.0,5.832724238584809,7.0,3.0,7.0,4.0,17.0
1586.0,delete,5.705215783516977,1169.0,83.0,5.778898221222126,5.0,3.0,9.0,5.0,17.0
1587.0,add,6.147474177852984,1170.0,111.0,5.624622278054218,3.0,5.0,9.0,3.0,15.0
1588.0,add,4.023126647415717,1171.0,132.0,5.696472750166995,3.0,5.0,9.0,3.0,16.0
1589.0,add,4.948345490382708,1172.0,147.0,6.109530551768362,3.0,4.0,10.0,4.0,16.0
1590.0,delete,5.849063325216311,1173.0,157.0,6.331954470745057,2.0,4.0,8.0,2.0,11.0
1591.0,delete,5.962371678226455,1174.0,162.0,6.160318647639319,2.0,3.0,8.0,2.0,13.0
1592.0,delete,6.107528144073895,1175.0,164.0,6.193457978363308,2.0,3.0,7.0,3.0,13.0
1593.0,delete,6.416474295246285,1176.0,158.0,6.335175982672815,2.0,4.0,7.0,2.0,11.0
1594.0,add,6.187164409591352,1177.0,7.0,5.899209334702911,10.0,1.0,1.0,0.0,5.0
1595.0,add,6.198581277894231,1178.0,166.0,6.194808745656158,2.0,3.0,8.0,4.0,12.0
1596.0,add,6.194808745656157,1178.0,166.0,6.194808745656158,2.0,3.0,8.0,5.0,12.0
1597.0,delete,6.194808745656158,1178.0,166.0,6.194808745656158,2.0,3.0,8.0,3.0,12.0
1598.0,swap,5.975887783525172,1178.0,166.0,6.194808745656158,2.0,4.0,8.0,3.0,12.0
1599.0,delete,5.942295098909307,1179.0,49.0,5.832581081911708,7.0,3.0,7.0,4.0,16.0
1600.0,delete,5.733322115134521,1180.0,84.0,5.780737134774132,5.0,4.0,8.0,4.0,17.0
1601.0,delete,5.167958100078674,1181.0,112.0,5.639161913030147,3.0,5.0,8.0,3.0,15.0
1602.0,add,4.949586616448856,1182.0,133.0,5.726108768644776,3.0,5.0,10.0,3.0,16.0
1603.0,delete,5.319133818015328,1183.0,148.0,6.148261543419924,3.0,4.0,9.0,4.0,16.0
1604.0,add,6.202740037835768,1184.0,163.0,6.145203618055635,2.0,3.0,8.0,4.0,12.0
1605.0,add,5.911518364115764,1185.0,165.0,6.151779059677575,2.0,3.0,8.0,3.0,13.0
1606.0,add,6.867162790547048,1186.0,159.0,6.29815986958682,2.0,3.0,7.0,2.0,13.0
1607.0,add,6.631462174037138,1187.0,8.0,5.8969285456224885,10.0,1.0,2.0,0.0,5.0
1608.0,delete,5.7943571959194164,1188.0,50.0,5.834123244424286,7.0,3.0,6.0,4.0,16.0
1609.0,delete,6.2624501779811,1189.0,85.0,5.778840341111784,5.0,4.0,9.0,4.0,15.0
1610.0,delete,6.537781262912578,1190.0,164.0,6.140947541157994,1.0,3.0,8.0,3.0,13.0
1611.0,add,5.765202299591916,1191.0,113.0,5.6526201461715235,3.0,5.0,8.0,3.0,16.0
1612.0,delete,5.005819714406412,1192.0,134.0,5.752852217576645,3.0,5.0,10.0,3.0,15.0
1613.0,delete,5.2874448458545205,1193.0,149.0,6.188872409326967,1.0,4.0,10.0,4.0,16.0
1614.0,add,6.183277325865864,1194.0,167.0,6.194808745656157,2.0,3.0,8.0,5.0,12.0
1615.0,add,6.194808745656157,1194.0,167.0,6.194808745656157,2.0,3.0,8.0,5.0,13.0
1616.0,delete,6.194808745656157,1194.0,167.0,6.194808745656157,2.0,3.0,8.0,5.0,11.0
1617.0,swap,7.0398720407584605,1194.0,167.0,6.194808745656157,2.0,2.0,9.0,5.0,12.0
1618.0,add,5.855542714978286,1195.0,166.0,6.361515120718559,2.0,3.0,9.0,4.0,12.0
1619.0,delete,6.194596577803715,1196.0,51.0,5.83805405597165,7.0,3.0,6.0,4.0,15.0
1620.0,add,5.937302682113372,1197.0,9.0,5.8966916331083405,10.0,1.0,2.0,1.0,5.0
1621.0,delete,6.254961083121381,1198.0,86.0,5.775927160399748,5.0,4.0,7.0,4.0,16.0
1622.0,add,5.978621293996194,1199.0,160.0,6.297449949913671,2.0,3.0,7.0,3.0,13.0
1623.0,delete,6.120716745773977,1200.0,150.0,6.202955542806599,2.0,4.0,9.0,3.0,16.0
1624.0,add,5.962221316575837,1201.0,114.0,5.654017037483501,3.0,5.0,8.0,4.0,16.0
1625.0,add,5.04837235397027,1202.0,135.0,5.796450158429801,3.0,4.0,10.0,3.0,17.0
1626.0,add,6.742228995144433,1203.0,165.0,6.1944293850380525,2.0,3.0,8.0,3.0,13.0
1627.0,add,6.179519831538397,1204.0,168.0,6.194808745656157,2.0,3.0,8.0,5.0,13.0
1628.0,add,6.19311803650196,1204.0,168.0,6.194808745656157,2.0,3.0,8.0,6.0,13.0
1629.0,delete,6.355568384826949,1204.0,168.0,6.194808745656157,2.0,3.0,7.0,5.0,13.0
1630.0,swap,6.444377266728595,1204.0,168.0,6.194808745656157,2.0,4.0,8.0,5.0,12.0
1631.0,delete,6.800406475438431,1205.0,87.0,5.7709414501587055,4.0,4.0,8.0,4.0,15.0
1632.0,add,5.97796070399958,1206.0,52.0,5.8370805649929345,7.0,3.0,6.0,4.0,16.0
1633.0,add,5.932941723325441,1207.0,10.0,5.8992786451582075,10.0,1.0,2.0,1.0,6.0
1634.0,add,6.192169297162741,1208.0,167.0,6.273478453050411,2.0,3.0,8.0,5.0,13.0
1635.0,delete,6.087348409943694,1209.0,151.0,6.219136300868527,2.0,4.0,10.0,3.0,14.0
1636.0,add,6.6471289395281214,1210.0,161.0,6.261628709284372,2.0,3.0,8.0,4.0,12.0
1637.0,add,5.376438070103721,1211.0,115.0,5.6635452632061645,3.0,5.0,9.0,3.0,17.0
1638.0,add,5.343916905777573,1212.0,136.0,5.819104766465839,3.0,5.0,10.0,3.0,17.0
1639.0,add,6.576668543815164,1213.0,166.0,6.2752610123027015,2.0,3.0,8.0,4.0,13.0
1640.0,add,6.19012322935147,1214.0,169.0,6.19311803650196,2.0,3.0,8.0,6.0,13.0
1641.0,delete,6.192165169696623,1214.0,169.0,6.19311803650196,2.0,3.0,8.0,6.0,12.0
1642.0,swap,6.25255062560124,1214.0,169.0,6.19311803650196,2.0,3.0,8.0,5.0,14.0
1643.0,delete,6.510345151821821,1215.0,88.0,5.761007143792444,3.0,4.0,8.0,4.0,15.0
1644.0,add,6.1992742577559365,1216.0,168.0,6.206989265287824,2.0,3.0,8.0,6.0,13.0
1645.0,add,7.0060335707767365,1217.0,53.0,5.831979227413193,7.0,3.0,7.0,4.0,16.0
1646.0,add,5.9290655553947715,1218.0,11.0,5.9015321816188475,10.0,1.0,2.0,1.0,7.0
1647.0,delete,6.124400002244389,1219.0,152.0,6.241759570962696,2.0,3.0,10.0,2.0,15.0
1648.0,delete,6.645797124190382,1220.0,162.0,6.2183733414842335,2.0,3.0,8.0,3.0,12.0
1649.0,delete,6.21731731133864,1221.0,170.0,6.192165169696623,2.0,3.0,8.0,6.0,12.0
1650.0,delete,6.192165169696623,1221.0,170.0,6.192165169696623,2.0,3.0,8.0,5.0,12.0
1651.0,swap,6.2325906390900645,1221.0,170.0,6.192165169696623,2.0,3.0,8.0,7.0,11.0
1652.0,add,5.883724418129583,1222.0,116.0,5.675180372647308,3.0,5.0,9.0,3.0,18.0
1653.0,add,5.670815471284234,1223.0,137.0,5.835457890025657,3.0,5.0,11.0,3.0,17.0
1654.0,add,6.107696458799426,1224.0,167.0,6.233519074226569,2.0,3.0,8.0,5.0,13.0
1655.0,delete,6.8006274848390404,1225.0,89.0,5.752497247806525,4.0,4.0,8.0,3.0,14.0
1656.0,delete,6.478333377586891,1226.0,169.0,6.208559572455487,2.0,3.0,8.0,6.0,12.0
1657.0,delete,6.041776517955431,1227.0,153.0,6.265347036389708,2.0,4.0,10.0,1.0,14.0
1658.0,add,6.6286300781513035,1228.0,54.0,5.830047537077249,7.0,3.0,6.0,4.0,18.0
1659.0,add,5.680710948689929,1229.0,12.0,5.905100873527303,10.0,1.0,3.0,0.0,8.0
1660.0,delete,6.203326151423701,1230.0,171.0,6.192165169696623,2.0,3.0,8.0,5.0,12.0
1661.0,delete,6.192165169696623,1230.0,171.0,6.192165169696623,2.0,3.0,8.0,5.0,11.0
1662.0,swap,6.273796356057597,1230.0,171.0,6.192165169696623,2.0,3.0,9.0,5.0,11.0
1663.0,delete,4.712160548209401,1231.0,117.0,5.679044813050107,3.0,5.0,8.0,4.0,17.0
1664.0,add,5.583145600244864,1232.0,138.0,5.845124564804955,3.0,5.0,12.0,3.0,17.0
1665.0,add,6.107696458799427,1233.0,163.0,6.233374491765148,2.0,3.0,8.0,3.0,13.0
1666.0,add,6.29823548227115,1234.0,168.0,6.234743791149782,2.0,3.0,8.0,5.0,14.0
1667.0,delete,5.369465021204549,1235.0,170.0,6.2153632117186355,2.0,3.0,8.0,5.0,12.0
1668.0,add,6.814618639086645,1236.0,90.0,5.739189020955831,4.0,4.0,7.0,4.0,15.0
1669.0,delete,6.136820691291579,1237.0,154.0,6.286868133144212,2.0,4.0,9.0,2.0,13.0
1670.0,delete,6.187584348812767,1238.0,172.0,6.192165169696623,2.0,3.0,8.0,5.0,11.0
1671.0,delete,6.19302642919352,1238.0,172.0,6.192165169696623,2.0,3.0,8.0,5.0,10.0
1672.0,swap,5.908003361159727,1238.0,172.0,6.192165169696623,1.0,3.0,8.0,5.0,12.0
1673.0,add,5.693667908411146,1239.0,13.0,5.907322934643851,10.0,1.0,3.0,0.0,9.0
1674.0,add,6.157788674441393,1240.0,55.0,5.8245200657416865,7.0,4.0,6.0,4.0,18.0
1675.0,delete,5.883552049714329,1241.0,118.0,5.683380272031885,3.0,5.0,9.0,4.0,15.0
1676.0,delete,5.293240587222988,1242.0,139.0,5.860759028802679,3.0,5.0,10.0,3.0,18.0
1677.0,delete,6.695345977050618,1243.0,164.0,6.217755675683421,2.0,3.0,8.0,3.0,12.0
1678.0,delete,6.23099977591632,1244.0,169.0,6.136661542079778,2.0,3.0,8.0,6.0,12.0
1679.0,delete,5.354579136427454,1245.0,171.0,6.120194827215659,2.0,2.0,8.0,5.0,12.0
1680.0,delete,6.539161529679824,1246.0,155.0,6.277400957586244,2.0,4.0,8.0,2.0,13.0
1681.0,add,6.802935593558689,1247.0,91.0,5.727211251683284,4.0,5.0,7.0,5.0,14.0
1682.0,delete,6.200081002874072,1248.0,173.0,6.19302642919352,2.0,3.0,8.0,5.0,10.0
1683.0,add,6.201429103375095,1248.0,173.0,6.19302642919352,2.0,3.0,9.0,5.0,10.0
1684.0,delete,6.192165169696623,1248.0,173.0,6.19302642919352,2.0,3.0,8.0,5.0,9.0
1685.0,swap,5.928221569621172,1248.0,173.0,6.19302642919352,2.0,4.0,7.0,5.0,10.0
1686.0,add,4.804359905544818,1249.0,14.0,5.911731583116258,10.0,1.0,4.0,0.0,9.0
1687.0,add,6.6286300781513035,1250.0,56.0,5.819813603384467,7.0,3.0,6.0,4.0,20.0
1688.0,add,6.173084506958282,1251.0,119.0,5.687720462256026,3.0,5.0,9.0,4.0,16.0
1689.0,delete,5.511640264789336,1252.0,140.0,5.895991823929085,3.0,5.0,9.0,3.0,18.0
1690.0,add,6.21795708418396,1253.0,165.0,6.185796778238638,2.0,3.0,8.0,3.0,13.0
1691.0,delete,5.559491552669276,1254.0,170.0,6.030462153018425,2.0,3.0,7.0,6.0,12.0
1692.0,delete,6.309211364233051,1255.0,156.0,6.260279932545493,2.0,4.0,9.0,2.0,11.0
1693.0,delete,6.192165169696623,1256.0,172.0,6.142984654952096,2.0,3.0,8.0,5.0,10.0
1694.0,add,6.68982063094083,1257.0,92.0,5.717949143289867,4.0,5.0,9.0,4.0,14.0
1695.0,add,6.210047243250857,1258.0,174.0,6.201429103375095,2.0,3.0,9.0,5.0,10.0
1696.0,add,5.721079056974666,1258.0,174.0,6.201429103375095,2.0,4.0,9.0,5.0,10.0
1697.0,delete,6.172034985960818,1258.0,174.0,6.201429103375095,2.0,3.0,9.0,5.0,9.0
1698.0,swap,7.007084459895902,1258.0,174.0,6.201429103375095,2.0,3.0,10.0,5.0,9.0
1699.0,add,5.713941411110245,1259.0,15.0,5.918175062542966,10.0,1.0,4.0,1.0,9.0
1700.0,delete,6.6286300781513035,1260.0,57.0,5.815925671941585,7.0,3.0,6.0,4.0,19.0
1701.0,add,5.938629530731613,1261.0,120.0,5.699955090747758,3.0,5.0,9.0,4.0,17.0
1702.0,delete,5.000782845487216,1262.0,141.0,5.939307553073688,3.0,5.0,10.0,3.0,16.0
1703.0,add,6.27112157765182,1263.0,166.0,6.177115523518058,2.0,3.0,9.0,4.0,12.0
1704.0,delete,6.320089602334756,1264.0,157.0,6.262094503836541,2.0,3.0,8.0,2.0,12.0
1705.0,delete,6.189011794113404,1265.0,171.0,6.11854758618828,2.0,3.0,8.0,5.0,11.0
1706.0,delete,6.425628334425306,1266.0,93.0,5.713319019434164,4.0,5.0,9.0,4.0,13.0
1707.0,add,7.001128761205004,1267.0,173.0,6.262334969891468,2.0,3.0,8.0,5.0,11.0
1708.0,delete,6.436407366492193,1268.0,58.0,5.811887052833711,6.0,3.0,6.0,4.0,19.0
1709.0,delete,5.559491552669276,1269.0,172.0,6.2744057228858505,2.0,3.0,7.0,5.0,11.0
1710.0,add,5.785961984209086,1270.0,175.0,5.721079056974666,2.0,4.0,9.0,5.0,10.0
1711.0,add,5.187608873144805,1270.0,175.0,5.721079056974666,2.0,4.0,9.0,5.0,11.0
1712.0,delete,4.785473139213153,1270.0,175.0,5.721079056974666,2.0,4.0,9.0,4.0,10.0
1713.0,swap,5.709500091698561,1270.0,175.0,5.721079056974666,2.0,4.0,9.0,5.0,10.0
1714.0,add,6.035833531544689,1271.0,16.0,5.9199522817444885,10.0,1.0,4.0,0.0,11.0
1715.0,add,5.32173252764403,1272.0,121.0,5.705311448940765,3.0,5.0,9.0,5.0,17.0
1716.0,add,5.0275173972931855,1273.0,142.0,5.963580891278057,3.0,6.0,10.0,3.0,16.0
1717.0,delete,6.386507488946825,1274.0,158.0,6.234588621291373,2.0,4.0,6.0,2.0,12.0
1718.0,delete,6.321070053879381,1275.0,94.0,5.703010156138128,4.0,5.0,8.0,3.0,14.0
1719.0,add,6.43769791707829,1276.0,167.0,6.081784155803894,2.0,4.0,8.0,5.0,12.0
1720.0,delete,6.358066344259062,1277.0,59.0,5.805606702169994,4.0,3.0,6.0,4.0,20.0
1721.0,add,6.62303197557013,1278.0,174.0,5.437924629048054,2.0,3.0,9.0,5.0,11.0
1722.0,add,6.176928351910494,1279.0,173.0,6.036761788590734,2.0,3.0,8.0,5.0,11.0
1723.0,delete,4.698496018088688,1280.0,143.0,5.999927243407387,3.0,5.0,9.0,3.0,17.0
1724.0,add,6.444733517422351,1281.0,17.0,5.919494386841185,10.0,2.0,4.0,0.0,11.0
1725.0,delete,6.00143035090726,1282.0,122.0,5.707403357598315,3.0,5.0,8.0,5.0,17.0
1726.0,add,5.187608873144806,1283.0,176.0,5.187608873144805,2.0,4.0,9.0,5.0,11.0
1727.0,add,5.185919781070018,1283.0,176.0,5.187608873144805,2.0,4.0,9.0,6.0,11.0
1728.0,delete,5.187608873144807,1283.0,176.0,5.187608873144805,2.0,4.0,9.0,4.0,11.0
1729.0,swap,5.185927178187797,1283.0,176.0,5.187608873144805,2.0,4.0,9.0,5.0,11.0
1730.0,delete,6.425628334425309,1284.0,95.0,5.691830344572656,4.0,4.0,9.0,3.0,13.0
1731.0,add,6.20556014532445,1285.0,159.0,6.190377701775091,2.0,3.0,7.0,2.0,13.0
1732.0,delete,5.822891702859301,1286.0,60.0,5.800512632055784,5.0,3.0,6.0,4.0,18.0
1733.0,add,6.199648861110027,1287.0,168.0,5.988281418859033,2.0,3.0,8.0,5.0,14.0
1734.0,add,5.930127482715267,1288.0,175.0,5.186934715738447,2.0,4.0,9.0,5.0,11.0
1735.0,delete,4.9073683636543555,1289.0,144.0,6.021844548183466,3.0,5.0,10.0,3.0,15.0
1736.0,delete,5.880151297191104,1290.0,123.0,5.702377784965867,3.0,5.0,8.0,4.0,17.0
1737.0,add,6.035833531544692,1291.0,18.0,5.917200325779371,10.0,2.0,4.0,0.0,12.0
1738.0,add,6.2055257976986535,1292.0,174.0,5.499077028097554,2.0,3.0,9.0,6.0,10.0
1739.0,delete,5.9243612910499,1293.0,169.0,5.961799262590037,2.0,3.0,7.0,6.0,13.0
1740.0,add,5.18228192834603,1294.0,177.0,5.185919781070018,2.0,4.0,9.0,6.0,11.0
1741.0,add,5.51177449757247,1294.0,177.0,5.185919781070018,2.0,4.0,10.0,6.0,11.0
1742.0,delete,5.186256664672652,1294.0,177.0,5.185919781070018,2.0,4.0,9.0,5.0,11.0
1743.0,swap,5.187304923044085,1294.0,177.0,5.185919781070018,2.0,4.0,9.0,6.0,11.0
1744.0,delete,5.826171007681739,1295.0,96.0,5.6828268506894295,3.0,5.0,8.0,3.0,13.0
1745.0,add,5.334016937334673,1296.0,61.0,5.799166237202625,5.0,3.0,6.0,4.0,19.0
1746.0,add,6.433121689335267,1297.0,160.0,6.134954271494386,2.0,4.0,7.0,3.0,12.0
1747.0,delete,5.522601233529577,1298.0,145.0,6.035718870901653,3.0,4.0,9.0,3.0,16.0
1748.0,delete,5.760957914532692,1299.0,124.0,5.70041562500101,3.0,4.0,9.0,4.0,16.0
1749.0,add,5.187608873144805,1300.0,176.0,5.250707558941051,2.0,4.0,9.0,5.0,12.0
1750.0,add,5.952098577516369,1301.0,19.0,5.914610900951812,10.0,2.0,5.0,0.0,12.0
1751.0,delete,6.192165169696624,1302.0,170.0,5.831127996260589,2.0,3.0,8.0,5.0,12.0
1752.0,add,5.1322843653877115,1303.0,175.0,5.283638904380687,2.0,5.0,9.0,5.0,10.0
1753.0,add,5.511894097666606,1304.0,178.0,5.51177449757247,2.0,4.0,10.0,6.0,11.0
1754.0,add,5.583282205651557,1304.0,178.0,5.51177449757247,2.0,5.0,10.0,6.0,11.0
1755.0,delete,5.64406595429288,1304.0,178.0,5.51177449757247,2.0,4.0,9.0,6.0,11.0
1756.0,swap,5.58261514474431,1304.0,178.0,5.51177449757247,2.0,4.0,10.0,6.0,11.0
1757.0,add,5.944361736223953,1305.0,97.0,5.679153442186119,3.0,5.0,10.0,3.0,12.0
1758.0,add,5.511772746680251,1306.0,62.0,5.796269017868537,5.0,3.0,6.0,5.0,19.0
1759.0,add,6.262933398130885,1307.0,161.0,6.0710243130342185,2.0,3.0,8.0,3.0,13.0
1760.0,delete,5.760754911711143,1308.0,125.0,5.698966144161003,3.0,4.0,9.0,4.0,15.0
1761.0,add,5.740273148494116,1309.0,146.0,6.046651699981852,3.0,4.0,10.0,3.0,16.0
1762.0,delete,6.689692396745487,1310.0,171.0,5.776151009509085,2.0,3.0,8.0,5.0,11.0
1763.0,add,6.035518757983933,1311.0,20.0,5.912887760366265,10.0,2.0,4.0,2.0,12.0
1764.0,add,5.260840643910741,1312.0,177.0,5.566726379985565,2.0,4.0,9.0,6.0,12.0
1765.0,add,4.321150406237678,1313.0,176.0,5.36580406491965,2.0,4.0,9.0,5.0,12.0
1766.0,add,5.583282205651558,1314.0,179.0,5.583282205651557,2.0,5.0,10.0,6.0,11.0
1767.0,add,5.6504875069258045,1314.0,179.0,5.583282205651557,2.0,5.0,10.0,6.0,12.0
1768.0,delete,5.666873872988703,1314.0,179.0,5.583282205651557,2.0,5.0,9.0,6.0,11.0
1769.0,swap,5.585476961153696,1314.0,179.0,5.583282205651557,2.0,5.0,10.0,7.0,10.0
1770.0,add,5.563002746886949,1315.0,98.0,5.677432655491323,3.0,6.0,9.0,3.0,13.0
1771.0,add,5.7503073406203855,1316.0,63.0,5.795131258872753,5.0,3.0,8.0,5.0,18.0
1772.0,delete,5.7766597247987255,1317.0,126.0,5.693042388180298,3.0,4.0,8.0,4.0,15.0
1773.0,delete,6.6559030360581115,1318.0,162.0,6.003804404183034,2.0,3.0,8.0,3.0,12.0
1774.0,add,5.997610572690706,1319.0,147.0,6.057308612489156,3.0,4.0,10.0,4.0,16.0
1775.0,delete,6.0788884014159414,1320.0,172.0,5.687666428937812,2.0,3.0,7.0,5.0,11.0
1776.0,add,6.021997989053725,1321.0,21.0,5.910317180684722,10.0,2.0,4.0,1.0,14.0
1777.0,add,5.954191064688977,1322.0,178.0,5.6138805504742635,2.0,4.0,10.0,6.0,12.0
1778.0,add,6.017229893863698,1323.0,177.0,5.594071286840664,2.0,4.0,9.0,6.0,12.0
1779.0,add,5.6504875069258045,1324.0,180.0,5.6504875069258045,2.0,5.0,10.0,6.0,12.0
1780.0,delete,5.67509893478678,1324.0,180.0,5.6504875069258045,2.0,5.0,9.0,6.0,12.0
1781.0,swap,5.543103946413621,1324.0,180.0,5.6504875069258045,2.0,6.0,10.0,6.0,11.0
1782.0,delete,5.940604672456322,1325.0,99.0,5.6802277221418,3.0,5.0,8.0,3.0,14.0
1783.0,delete,5.780413856546932,1326.0,127.0,5.69642570866047,3.0,4.0,9.0,2.0,15.0
1784.0,add,5.813162415641707,1327.0,64.0,5.79583396644676,5.0,3.0,7.0,6.0,19.0
1785.0,add,6.194808745656159,1328.0,163.0,5.979106425710764,2.0,3.0,8.0,4.0,12.0
1786.0,delete,5.369860311745673,1329.0,148.0,6.07372460895258,3.0,4.0,10.0,3.0,16.0
1787.0,add,5.402674814046985,1330.0,173.0,5.643118400267694,2.0,3.0,8.0,5.0,11.0
1788.0,add,5.583369047056393,1331.0,179.0,5.629794473763002,2.0,5.0,10.0,7.0,11.0
1789.0,add,6.021829864477443,1332.0,22.0,5.908038520758458,10.0,2.0,4.0,1.0,15.0
1790.0,delete,5.675098934786783,1333.0,181.0,5.67509893478678,2.0,5.0,9.0,6.0,12.0
1791.0,delete,6.640501570821001,1333.0,181.0,5.67509893478678,2.0,4.0,9.0,6.0,12.0
1792.0,swap,6.4381498894273275,1333.0,181.0,5.67509893478678,2.0,6.0,8.0,6.0,12.0
1793.0,add,5.722698383834469,1334.0,100.0,5.679803798027804,3.0,5.0,9.0,3.0,14.0
1794.0,delete,6.188847680982726,1335.0,164.0,5.969538640478312,2.0,3.0,8.0,3.0,12.0
1795.0,delete,5.192257947309115,1336.0,128.0,5.7068638843014545,3.0,4.0,8.0,3.0,14.0
1796.0,add,5.907890525219059,1337.0,178.0,5.786877203636769,2.0,4.0,10.0,6.0,12.0
1797.0,add,5.28030359091099,1338.0,65.0,5.797687450430642,5.0,3.0,7.0,6.0,20.0
1798.0,delete,5.841656443640628,1339.0,149.0,6.087014241777777,2.0,4.0,9.0,4.0,16.0
1799.0,delete,5.705247987315122,1340.0,180.0,6.1072123324554735,2.0,5.0,9.0,6.0,12.0
1800.0,add,6.209271942252004,1341.0,174.0,5.570851863063271,2.0,4.0,9.0,5.0,10.0
1801.0,delete,6.640501570821,1342.0,182.0,6.640501570821001,2.0,4.0,9.0,6.0,12.0
1802.0,delete,6.487687515569131,1342.0,182.0,6.640501570821001,2.0,3.0,9.0,6.0,12.0
1803.0,swap,5.256342975233998,1342.0,182.0,6.640501570821001,2.0,4.0,9.0,5.0,13.0
1804.0,add,5.871242048673274,1343.0,23.0,5.9076969309445415,10.0,2.0,5.0,1.0,15.0
1805.0,add,6.195383542326078,1344.0,165.0,5.95055182309293,2.0,3.0,8.0,4.0,12.0
1806.0,add,6.005668496358011,1345.0,101.0,5.678008300608045,3.0,6.0,9.0,4.0,13.0
1807.0,add,6.111046182337026,1346.0,179.0,5.912173115506897,2.0,5.0,10.0,6.0,12.0
1808.0,add,4.098714637906955,1347.0,129.0,5.729785396943048,3.0,4.0,9.0,3.0,14.0
1809.0,delete,6.198967571813513,1348.0,150.0,6.093124454946053,2.0,4.0,9.0,3.0,16.0
1810.0,add,5.66707637670688,1349.0,66.0,5.802520192084063,5.0,3.0,7.0,7.0,20.0
1811.0,delete,5.673917704678254,1350.0,181.0,6.256258408111282,2.0,5.0,9.0,5.0,12.0
1812.0,delete,6.477396723313066,1351.0,183.0,6.487687515569131,2.0,3.0,9.0,6.0,12.0
1813.0,add,6.804249085109341,1351.0,183.0,6.487687515569131,2.0,3.0,9.0,6.0,13.0
1814.0,delete,6.362472980233743,1351.0,183.0,6.487687515569131,2.0,3.0,9.0,6.0,11.0
1815.0,swap,6.480403951274059,1351.0,183.0,6.487687515569131,1.0,3.0,10.0,6.0,12.0
1816.0,add,5.878981034454879,1352.0,24.0,5.9092980145556515,10.0,3.0,5.0,2.0,14.0
1817.0,add,5.7228466272964384,1353.0,175.0,5.683968316730308,2.0,4.0,9.0,5.0,11.0
1818.0,add,6.142149000908216,1354.0,166.0,5.9524787079759305,2.0,4.0,8.0,4.0,12.0
1819.0,add,6.180508566380246,1355.0,102.0,5.678974500723306,3.0,5.0,9.0,4.0,15.0
1820.0,delete,6.754922779109776,1356.0,151.0,6.098200038298635,2.0,3.0,10.0,3.0,15.0
1821.0,add,4.271578616262104,1357.0,130.0,5.758534286517495,3.0,4.0,9.0,3.0,15.0
