budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1345.0,add,5.915897903078001,977.0,126.0,5.704554771038952,2.0,2.0,9.0,2.0,21.0
1346.0,delete,6.584349557401644,978.0,28.0,6.316271015105026,9.0,3.0,3.0,2.0,11.0
1347.0,delete,5.496671999635859,979.0,141.0,5.424867360929077,1.0,3.0,6.0,2.0,21.0
1348.0,delete,5.300587774980125,980.0,143.0,5.507240715044361,1.0,3.0,5.0,2.0,20.0
1349.0,delete,5.814671482935884,981.0,136.0,5.599111135551765,2.0,3.0,7.0,2.0,24.0
1350.0,add,6.030435163823072,982.0,112.0,6.038605844346125,2.0,1.0,5.0,3.0,21.0
1351.0,add,6.232439601160654,983.0,63.0,6.346321926289402,5.0,3.0,7.0,2.0,20.0
1352.0,add,6.343884058840259,984.0,91.0,6.232127976323819,2.0,3.0,6.0,4.0,18.0
1353.0,delete,5.228262834145152,985.0,145.0,5.233585743639307,1.0,3.0,4.0,1.0,21.0
1354.0,delete,5.360061995994158,985.0,145.0,5.233585743639307,1.0,3.0,3.0,1.0,21.0
1355.0,swap,5.233535966902305,985.0,145.0,5.233585743639307,1.0,2.0,4.0,2.0,21.0
1356.0,add,5.885605737173218,986.0,127.0,5.67877916310301,2.0,2.0,9.0,2.0,22.0
1357.0,delete,6.122656742982674,987.0,29.0,6.31203955969055,9.0,2.0,3.0,2.0,11.0
1358.0,delete,6.665525932414123,988.0,142.0,5.321963394658075,0.0,3.0,6.0,2.0,21.0
1359.0,delete,5.323881609868272,989.0,144.0,5.2638616351702305,1.0,3.0,4.0,2.0,20.0
1360.0,delete,5.548155446036596,990.0,137.0,5.564696310983917,1.0,3.0,7.0,2.0,24.0
1361.0,delete,6.7535994796194965,991.0,113.0,6.01197056817822,1.0,1.0,5.0,3.0,21.0
1362.0,delete,5.361374219005525,992.0,146.0,5.360061995994158,1.0,3.0,3.0,1.0,21.0
1363.0,delete,5.332032089603466,992.0,146.0,5.360061995994158,1.0,3.0,3.0,1.0,20.0
1364.0,swap,5.095579941006934,992.0,146.0,5.360061995994158,1.0,3.0,4.0,0.0,21.0
1365.0,add,6.235887020176922,993.0,64.0,6.33575693295154,5.0,4.0,7.0,2.0,20.0
1366.0,add,6.105328220139865,994.0,92.0,6.211617369312177,2.0,2.0,6.0,4.0,20.0
1367.0,delete,4.712181355168894,995.0,143.0,5.355356607640282,1.0,3.0,5.0,2.0,20.0
1368.0,delete,6.107249136650129,996.0,30.0,6.307773015564204,9.0,2.0,3.0,2.0,10.0
1369.0,add,5.6010624381781176,997.0,128.0,5.661511563572155,2.0,2.0,10.0,2.0,22.0
1370.0,delete,6.603250701020297,998.0,145.0,5.2872620614025205,0.0,3.0,4.0,1.0,21.0
1371.0,delete,5.333340575613525,999.0,138.0,5.539666918015436,1.0,3.0,6.0,2.0,24.0
1372.0,delete,5.848503217160368,1000.0,114.0,5.979512892067878,1.0,1.0,5.0,3.0,20.0
1373.0,delete,5.329480881642028,1001.0,147.0,5.332032089603466,1.0,3.0,3.0,1.0,20.0
1374.0,add,5.3521742723279315,1001.0,147.0,5.332032089603466,1.0,3.0,3.0,1.0,21.0
1375.0,delete,5.334338599399062,1001.0,147.0,5.332032089603466,1.0,2.0,3.0,1.0,20.0
1376.0,swap,5.332032089603466,1001.0,147.0,5.332032089603466,1.0,3.0,3.0,2.0,19.0
1377.0,add,6.233981904367118,1002.0,65.0,6.325409272896836,5.0,3.0,7.0,3.0,21.0
1378.0,delete,6.414843285480217,1003.0,93.0,6.185227492712701,2.0,2.0,6.0,4.0,19.0
1379.0,delete,5.741706423096277,1004.0,129.0,5.656768163450364,2.0,2.0,8.0,2.0,23.0
1380.0,add,6.12673960993632,1005.0,31.0,6.303425690006462,9.0,2.0,3.0,2.0,11.0
1381.0,delete,5.21850689551043,1006.0,144.0,5.393814688012146,1.0,2.0,4.0,2.0,21.0
1382.0,delete,5.767604820448876,1007.0,139.0,5.499955421961697,1.0,3.0,6.0,2.0,23.0
1383.0,delete,4.801434106988998,1008.0,146.0,5.33601158651519,1.0,3.0,3.0,1.0,20.0
1384.0,add,6.334755599479009,1009.0,115.0,5.943025672519159,2.0,1.0,5.0,3.0,20.0
1385.0,delete,6.723416628542217,1010.0,94.0,6.166984821273648,1.0,2.0,6.0,4.0,19.0
1386.0,delete,6.2460906915330785,1011.0,66.0,6.321922312314272,5.0,4.0,6.0,3.0,20.0
1387.0,add,5.3521742723279315,1012.0,148.0,5.3521742723279315,1.0,3.0,3.0,1.0,21.0
1388.0,add,5.387597579227695,1012.0,148.0,5.3521742723279315,1.0,3.0,4.0,1.0,21.0
1389.0,delete,5.3521742723279315,1012.0,148.0,5.3521742723279315,1.0,3.0,3.0,1.0,20.0
1390.0,swap,5.93905611461376,1012.0,148.0,5.3521742723279315,1.0,3.0,3.0,1.0,21.0
1391.0,add,5.654289448878245,1013.0,130.0,5.634371062141192,2.0,2.0,9.0,2.0,23.0
1392.0,add,6.127657732834833,1014.0,32.0,6.298231052939907,9.0,2.0,3.0,2.0,12.0
1393.0,delete,5.735965511956602,1015.0,140.0,5.4559018474808285,1.0,3.0,6.0,2.0,22.0
1394.0,delete,5.362145188940578,1016.0,145.0,5.42376865250637,1.0,2.0,4.0,1.0,21.0
1395.0,add,5.241328779624997,1017.0,147.0,5.47663530216505,1.0,3.0,3.0,1.0,21.0
1396.0,delete,6.4052461448291105,1018.0,95.0,6.1412122726355935,2.0,2.0,6.0,3.0,18.0
1397.0,delete,6.2641844329800636,1019.0,67.0,6.313646342923981,5.0,4.0,7.0,3.0,18.0
1398.0,add,6.299248249472107,1020.0,116.0,5.9131100220301045,2.0,1.0,6.0,3.0,20.0
1399.0,delete,5.763055064121482,1021.0,146.0,5.341256641607933,1.0,3.0,3.0,1.0,20.0
1400.0,add,5.546690003782238,1022.0,149.0,5.387597579227695,1.0,3.0,4.0,1.0,21.0
1401.0,add,5.362613816944372,1022.0,149.0,5.387597579227695,1.0,3.0,4.0,1.0,22.0
1402.0,delete,5.387597579227696,1022.0,149.0,5.387597579227695,1.0,3.0,4.0,0.0,21.0
1403.0,swap,5.387597579227697,1022.0,149.0,5.387597579227695,1.0,3.0,4.0,2.0,20.0
1404.0,delete,6.131048016345729,1023.0,33.0,6.293570752734626,8.0,2.0,3.0,2.0,12.0
1405.0,delete,5.6948207632708705,1024.0,131.0,5.617989293489538,2.0,2.0,9.0,2.0,22.0
1406.0,delete,5.542741949427128,1025.0,141.0,5.4210085816276194,1.0,3.0,6.0,2.0,21.0
1407.0,delete,6.814560119189127,1026.0,96.0,6.118733520738348,2.0,2.0,6.0,3.0,17.0
1408.0,delete,6.258539604794026,1027.0,68.0,6.306846424175247,5.0,3.0,7.0,3.0,18.0
1409.0,add,5.354524348579814,1028.0,148.0,5.41441931168194,1.0,4.0,3.0,1.0,21.0
1410.0,add,6.416925425599656,1029.0,117.0,5.882194055790623,2.0,2.0,7.0,3.0,19.0
1411.0,add,5.301497675674103,1030.0,147.0,5.423957147110188,1.0,3.0,3.0,1.0,21.0
1412.0,add,5.363014412251715,1031.0,150.0,5.362613816944372,1.0,3.0,4.0,1.0,22.0
1413.0,add,5.264593338271269,1031.0,150.0,5.362613816944372,1.0,3.0,4.0,1.0,23.0
1414.0,delete,6.397710989029889,1031.0,150.0,5.362613816944372,1.0,3.0,4.0,1.0,21.0
1415.0,swap,5.53375189034595,1031.0,150.0,5.362613816944372,1.0,2.0,4.0,1.0,23.0
1416.0,add,6.12182452956647,1032.0,34.0,6.28999469419795,9.0,2.0,3.0,2.0,12.0
1417.0,delete,5.802277875713713,1033.0,132.0,5.605433282380793,2.0,2.0,8.0,2.0,22.0
1418.0,delete,5.2628239636081755,1034.0,142.0,5.41958276985656,1.0,2.0,6.0,2.0,21.0
1419.0,delete,6.235557189155602,1035.0,69.0,6.2979711541120365,4.0,2.0,7.0,3.0,19.0
1420.0,add,6.850875894623361,1036.0,97.0,6.090766008331469,2.0,2.0,5.0,4.0,18.0
1421.0,add,5.405303935950295,1037.0,149.0,5.584336889368639,1.0,3.0,4.0,1.0,22.0
1422.0,add,6.36581301592509,1038.0,118.0,5.861631511724145,2.0,1.0,7.0,4.0,20.0
1423.0,add,5.329944984326968,1039.0,148.0,5.490090497530785,1.0,3.0,3.0,1.0,22.0
1424.0,delete,5.396487319488985,1040.0,143.0,5.409744872260022,1.0,3.0,5.0,2.0,20.0
1425.0,add,5.820154591690737,1041.0,133.0,5.577681076697732,2.0,2.0,7.0,2.0,24.0
1426.0,delete,6.135945406879067,1042.0,35.0,6.287110379633718,9.0,2.0,3.0,2.0,11.0
1427.0,add,5.278566632725743,1043.0,151.0,5.264593338271269,1.0,3.0,4.0,1.0,23.0
1428.0,delete,5.391611874007703,1043.0,151.0,5.264593338271269,1.0,3.0,4.0,1.0,22.0
1429.0,swap,6.232406111618258,1043.0,151.0,5.264593338271269,1.0,3.0,5.0,1.0,22.0
1430.0,delete,6.249178053180534,1044.0,70.0,6.291094144706107,4.0,3.0,6.0,2.0,19.0
1431.0,add,5.070805362653814,1045.0,150.0,5.541794489155743,1.0,3.0,4.0,1.0,23.0
1432.0,add,6.804829664104439,1046.0,98.0,6.065892885546832,2.0,2.0,5.0,3.0,20.0
1433.0,delete,5.391230672766306,1047.0,152.0,5.391611874007703,1.0,3.0,4.0,1.0,22.0
1434.0,delete,5.407316834059625,1047.0,152.0,5.391611874007703,1.0,3.0,4.0,1.0,21.0
1435.0,swap,5.9701410412837,1047.0,152.0,5.391611874007703,1.0,4.0,4.0,1.0,21.0
1436.0,add,6.509256841574528,1048.0,119.0,5.8251137066432435,2.0,1.0,8.0,4.0,20.0
1437.0,delete,6.095748201514961,1049.0,36.0,6.2836989440606725,9.0,1.0,2.0,2.0,12.0
1438.0,add,5.775330012852494,1050.0,134.0,5.559160287601151,2.0,3.0,7.0,2.0,24.0
1439.0,delete,5.647714064609427,1051.0,144.0,5.43692639757485,1.0,3.0,4.0,2.0,20.0
1440.0,add,5.399512129340851,1052.0,149.0,5.543774377839126,1.0,4.0,4.0,1.0,21.0
1441.0,delete,6.256122134362133,1053.0,71.0,6.284475932241107,4.0,3.0,5.0,3.0,18.0
1442.0,delete,4.936861793216047,1054.0,151.0,5.540075105529334,1.0,3.0,4.0,1.0,22.0
1443.0,delete,5.430856553875305,1055.0,153.0,5.407316834059625,1.0,3.0,4.0,1.0,21.0
1444.0,add,5.408954383277063,1055.0,153.0,5.407316834059625,1.0,3.0,4.0,1.0,22.0
1445.0,delete,6.343020814595524,1055.0,153.0,5.407316834059625,1.0,3.0,4.0,1.0,20.0
1446.0,swap,5.047730302669874,1055.0,153.0,5.407316834059625,1.0,3.0,3.0,1.0,22.0
1447.0,add,6.418806494303619,1056.0,99.0,6.041172787402277,2.0,2.0,5.0,4.0,20.0
1448.0,delete,6.494147132368009,1057.0,37.0,6.278394301008716,8.0,1.0,3.0,1.0,12.0
1449.0,delete,6.498033094120555,1058.0,120.0,5.792709251752575,2.0,2.0,8.0,4.0,18.0
1450.0,add,5.78615991838662,1059.0,135.0,5.537690413088383,2.0,3.0,7.0,2.0,25.0
1451.0,delete,5.233585743639307,1060.0,145.0,5.458170124463764,1.0,3.0,4.0,1.0,20.0
1452.0,delete,6.246397602686339,1061.0,72.0,6.27565000262486,4.0,1.0,6.0,3.0,18.0
1453.0,add,5.415648455278488,1062.0,150.0,5.474930439616941,1.0,4.0,4.0,1.0,22.0
1454.0,delete,5.379369789389611,1063.0,152.0,5.5275757776954775,1.0,3.0,3.0,1.0,22.0
1455.0,delete,6.275545617376722,1064.0,100.0,6.028907831908,2.0,2.0,5.0,3.0,20.0
1456.0,delete,6.49435188899722,1065.0,121.0,5.764047501822242,2.0,2.0,7.0,3.0,19.0
1457.0,delete,5.356487654535972,1066.0,146.0,5.442455164773813,1.0,3.0,2.0,1.0,21.0
1458.0,add,5.318903300449632,1067.0,154.0,5.408954383277063,1.0,3.0,4.0,1.0,22.0
1459.0,add,5.408912673026039,1067.0,154.0,5.408954383277063,1.0,3.0,4.0,2.0,22.0
1460.0,delete,5.408954383277063,1067.0,154.0,5.408954383277063,1.0,3.0,4.0,1.0,21.0
1461.0,swap,6.509960298024955,1067.0,154.0,5.408954383277063,1.0,3.0,4.0,2.0,21.0
1462.0,add,6.498656795747746,1068.0,38.0,6.269966525291364,8.0,1.0,3.0,2.0,12.0
1463.0,delete,6.3896097855335725,1069.0,73.0,6.266857862390195,4.0,2.0,5.0,3.0,17.0
1464.0,delete,5.752182166417813,1070.0,136.0,5.519920207113003,2.0,3.0,6.0,2.0,25.0
1465.0,delete,5.961549417821542,1071.0,151.0,5.525273193851318,1.0,3.0,4.0,1.0,22.0
1466.0,delete,6.412576514803571,1072.0,101.0,6.0161267036691,2.0,2.0,5.0,2.0,20.0
1467.0,delete,6.494361422182033,1073.0,122.0,5.737315400492479,2.0,2.0,7.0,2.0,19.0
1468.0,add,5.410344971860198,1074.0,153.0,5.611137007610951,1.0,4.0,4.0,1.0,21.0
1469.0,add,5.347196900323248,1075.0,147.0,5.496974452289221,1.0,3.0,3.0,1.0,21.0
1470.0,delete,5.458100962039573,1076.0,152.0,5.552211300409535,1.0,2.0,4.0,1.0,22.0
1471.0,delete,6.064074528982669,1077.0,137.0,5.502752704033247,1.0,3.0,7.0,2.0,24.0
1472.0,add,6.236234291413308,1078.0,39.0,6.266157641992601,8.0,1.0,4.0,2.0,12.0
1473.0,add,5.417458222558607,1079.0,155.0,5.408912673026039,1.0,3.0,4.0,2.0,22.0
1474.0,add,5.555409524085621,1079.0,155.0,5.408912673026039,1.0,3.0,4.0,2.0,23.0
1475.0,delete,6.033999239424754,1079.0,155.0,5.408912673026039,1.0,3.0,4.0,2.0,21.0
1476.0,swap,6.0831088202889125,1079.0,155.0,5.408912673026039,1.0,3.0,5.0,2.0,21.0
1477.0,delete,6.710846573075339,1080.0,74.0,6.256124682892292,3.0,2.0,5.0,3.0,17.0
1478.0,add,6.00444722551665,1081.0,102.0,6.004337141970881,2.0,1.0,5.0,2.0,22.0
1479.0,add,6.427439175419267,1082.0,123.0,5.706452828513462,2.0,2.0,8.0,2.0,19.0
1480.0,add,5.408491788793172,1083.0,154.0,5.699777695876787,1.0,4.0,4.0,1.0,22.0
1481.0,add,5.314579863176894,1084.0,148.0,5.533337610501887,1.0,3.0,3.0,1.0,22.0
1482.0,delete,5.160396131820754,1085.0,138.0,5.50455983521673,1.0,3.0,5.0,2.0,25.0
1483.0,delete,6.7100104990919744,1086.0,40.0,6.262751287633997,8.0,1.0,4.0,3.0,10.0
1484.0,add,5.379370261804992,1087.0,153.0,5.633136145915092,1.0,3.0,5.0,1.0,21.0
1485.0,delete,6.7458075798697665,1088.0,75.0,6.242593319968027,3.0,1.0,6.0,3.0,16.0
1486.0,add,5.554812514977141,1089.0,156.0,5.555409524085621,1.0,3.0,4.0,2.0,23.0
1487.0,delete,5.555409524085621,1089.0,156.0,5.555409524085621,1.0,3.0,4.0,2.0,22.0
1488.0,swap,5.571581894724851,1089.0,156.0,5.555409524085621,1.0,3.0,5.0,2.0,22.0
1489.0,add,5.362899912119833,1090.0,155.0,5.559303364468309,1.0,3.0,4.0,2.0,23.0
1490.0,add,6.380459119615219,1091.0,103.0,5.991209638711759,2.0,1.0,6.0,2.0,22.0
1491.0,add,5.896438382043113,1092.0,124.0,5.668663928512073,2.0,2.0,9.0,2.0,19.0
1492.0,delete,5.560996012768614,1093.0,157.0,5.555409524085621,1.0,3.0,4.0,2.0,22.0
1493.0,delete,5.952397845793273,1093.0,157.0,5.555409524085621,1.0,3.0,4.0,2.0,21.0
1494.0,swap,5.397612264460782,1093.0,157.0,5.555409524085621,1.0,4.0,4.0,2.0,21.0
1495.0,delete,6.1501434592382935,1094.0,41.0,6.256709229125784,7.0,1.0,4.0,3.0,10.0
1496.0,delete,6.748644143029011,1095.0,76.0,6.228599964858724,3.0,1.0,6.0,3.0,15.0
1497.0,delete,5.549051946156486,1096.0,139.0,5.503380401563936,1.0,3.0,6.0,2.0,23.0
1498.0,add,5.3875975792276956,1097.0,149.0,5.554665730876502,1.0,3.0,4.0,2.0,21.0
1499.0,add,5.401871112992545,1098.0,154.0,5.604853095162094,1.0,3.0,4.0,1.0,23.0
1500.0,delete,5.286733464356714,1099.0,156.0,5.616603911777073,1.0,3.0,4.0,2.0,22.0
1501.0,delete,6.502339132678693,1100.0,104.0,5.975335220765546,2.0,1.0,5.0,2.0,22.0
1502.0,delete,5.955034508231383,1101.0,158.0,5.952397845793273,1.0,3.0,4.0,2.0,21.0
1503.0,delete,5.952397845793273,1101.0,158.0,5.952397845793273,1.0,3.0,4.0,2.0,20.0
1504.0,swap,5.968590060806081,1101.0,158.0,5.952397845793273,1.0,3.0,3.0,3.0,21.0
1505.0,add,6.530546782648938,1102.0,125.0,5.637015343616867,2.0,2.0,9.0,2.0,20.0
1506.0,add,6.150143459238295,1103.0,42.0,6.254861579048573,7.0,2.0,4.0,3.0,10.0
1507.0,delete,6.755708617446059,1104.0,77.0,6.216269462178673,3.0,1.0,4.0,3.0,16.0
1508.0,delete,5.735965511956602,1105.0,140.0,5.499862074647767,1.0,3.0,6.0,1.0,23.0
1509.0,add,5.461674036475324,1106.0,150.0,5.571100369606339,1.0,3.0,4.0,1.0,23.0
1510.0,add,5.337202290730504,1107.0,155.0,5.639489614350265,1.0,4.0,4.0,2.0,22.0
1511.0,delete,5.634890027342928,1108.0,157.0,5.957105065156002,1.0,3.0,4.0,2.0,21.0
1512.0,delete,6.509974215684058,1109.0,105.0,5.9629556655063505,2.0,1.0,5.0,2.0,21.0
1513.0,delete,5.949475190098756,1110.0,159.0,5.952397845793273,1.0,3.0,4.0,2.0,20.0
1514.0,delete,5.97968395861186,1110.0,159.0,5.952397845793273,1.0,3.0,3.0,2.0,20.0
1515.0,swap,6.033999239424756,1110.0,159.0,5.952397845793273,1.0,3.0,4.0,3.0,19.0
1516.0,add,5.8963228247586885,1111.0,126.0,5.621796339989367,2.0,2.0,9.0,2.0,21.0
1517.0,delete,6.239366350809247,1112.0,43.0,6.253848945846636,6.0,1.0,4.0,3.0,11.0
1518.0,delete,6.816457691806182,1113.0,78.0,6.203579798883,2.0,1.0,5.0,3.0,15.0
1519.0,delete,5.577366723005489,1114.0,141.0,5.500738142088522,1.0,3.0,6.0,2.0,21.0
1520.0,add,5.808421654950915,1115.0,1.0,6.193960209945491,10.0,0.0,0.0,0.0,1.0
1521.0,delete,4.79145028024406,1116.0,151.0,5.61293113974787,1.0,3.0,3.0,1.0,23.0
1522.0,delete,5.55750849156552,1117.0,156.0,5.768934995147837,1.0,3.0,4.0,2.0,22.0
1523.0,delete,6.823607636284948,1118.0,158.0,5.978889058482161,1.0,3.0,4.0,2.0,20.0
1524.0,delete,5.973716950158363,1119.0,160.0,5.97968395861186,1.0,3.0,3.0,2.0,20.0
1525.0,add,5.964423442162119,1119.0,160.0,5.97968395861186,1.0,3.0,3.0,2.0,21.0
1526.0,delete,5.97968395861186,1119.0,160.0,5.97968395861186,1.0,3.0,3.0,2.0,19.0
1527.0,swap,6.33906438376067,1119.0,160.0,5.97968395861186,1.0,3.0,3.0,2.0,20.0
1528.0,add,6.470174640419998,1120.0,106.0,5.9487780772279155,2.0,1.0,5.0,2.0,22.0
1529.0,add,5.813816553871981,1121.0,127.0,5.623300828955024,2.0,2.0,10.0,2.0,21.0
1530.0,add,6.150094287833305,1122.0,44.0,6.251597785159057,7.0,1.0,4.0,3.0,11.0
1531.0,add,6.775284476636432,1123.0,79.0,6.191092090517961,2.0,1.0,5.0,4.0,15.0
1532.0,add,5.808421654950915,1124.0,2.0,6.194742871512332,10.0,0.0,0.0,0.0,2.0
1533.0,delete,5.3717218064159225,1125.0,142.0,5.524852493368162,1.0,3.0,6.0,2.0,20.0
1534.0,delete,5.981463133334044,1126.0,152.0,5.69521599154544,1.0,3.0,4.0,1.0,21.0
1535.0,delete,5.555409524085621,1127.0,157.0,6.0389973113138655,1.0,3.0,4.0,2.0,21.0
1536.0,delete,5.952397845793273,1128.0,159.0,6.047314538660975,1.0,3.0,4.0,2.0,19.0
1537.0,delete,5.300538099551135,1129.0,143.0,5.538806697128921,1.0,2.0,5.0,2.0,21.0
1538.0,add,6.506788499752861,1130.0,107.0,5.931662471503342,2.0,1.0,5.0,4.0,21.0
1539.0,add,5.96520134736362,1131.0,161.0,5.964423442162119,1.0,3.0,3.0,2.0,21.0
1540.0,add,5.940567847118325,1131.0,161.0,5.964423442162119,1.0,3.0,3.0,2.0,22.0
1541.0,delete,6.9471888129474495,1131.0,161.0,5.964423442162119,1.0,3.0,3.0,2.0,20.0
1542.0,swap,7.007707142777917,1131.0,161.0,5.964423442162119,0.0,3.0,3.0,2.0,22.0
1543.0,add,6.150094287833305,1132.0,45.0,6.250994315943098,7.0,2.0,4.0,3.0,11.0
1544.0,delete,6.802870301725382,1133.0,80.0,6.181827380621119,2.0,1.0,5.0,3.0,15.0
1545.0,add,5.808400017883616,1134.0,3.0,6.196740270846869,10.0,0.0,0.0,1.0,2.0
1546.0,add,5.728284674090309,1135.0,128.0,5.635862232880987,2.0,2.0,9.0,2.0,23.0
1547.0,add,5.449586090815742,1136.0,153.0,5.800144705288285,1.0,3.0,5.0,1.0,21.0
1548.0,delete,5.321403670386916,1137.0,158.0,6.200651114350514,1.0,3.0,3.0,2.0,21.0
1549.0,delete,6.603250701020297,1138.0,144.0,5.582208867180234,0.0,3.0,4.0,2.0,21.0
1550.0,add,5.4309173691197685,1139.0,160.0,6.365017718473886,1.0,3.0,3.0,2.0,21.0
1551.0,add,6.551443933940828,1140.0,108.0,5.925848457848679,2.0,1.0,6.0,3.0,22.0
1552.0,delete,5.952397845793272,1141.0,159.0,6.134595732584111,1.0,3.0,4.0,1.0,20.0
1553.0,delete,5.337216008017733,1142.0,129.0,5.63894528789356,1.0,2.0,9.0,2.0,23.0
1554.0,add,5.940568920607358,1143.0,162.0,5.940567847118325,1.0,3.0,3.0,2.0,22.0
1555.0,delete,5.9405678471183245,1143.0,162.0,5.940567847118325,1.0,3.0,3.0,1.0,22.0
1556.0,swap,5.940568088021241,1143.0,162.0,5.940567847118325,1.0,3.0,4.0,2.0,21.0
1557.0,delete,6.087740860891596,1144.0,46.0,6.2489555653424205,7.0,1.0,4.0,3.0,11.0
1558.0,add,5.594950223323426,1145.0,4.0,6.196958903245008,10.0,0.0,1.0,1.0,2.0
1559.0,add,6.804424953832729,1146.0,81.0,6.168261543186983,2.0,1.0,7.0,3.0,14.0
1560.0,add,5.544772183596817,1147.0,154.0,5.826728513638358,1.0,4.0,4.0,1.0,22.0
1561.0,delete,4.519058433177041,1148.0,145.0,5.6102902901173115,1.0,3.0,3.0,1.0,21.0
1562.0,add,6.287130507562813,1149.0,161.0,5.9405681757163125,1.0,3.0,3.0,2.0,22.0
1563.0,delete,6.257371873218038,1150.0,109.0,5.913593099896391,2.0,1.0,5.0,3.0,22.0
1564.0,delete,5.94796256824742,1151.0,163.0,5.9405678471183245,1.0,3.0,3.0,1.0,22.0
1565.0,delete,5.915044519321659,1151.0,163.0,5.9405678471183245,1.0,3.0,3.0,1.0,21.0
1566.0,swap,5.6822479974256925,1151.0,163.0,5.9405678471183245,1.0,3.0,4.0,1.0,21.0
1567.0,add,5.651007391782896,1152.0,130.0,5.640034669098708,2.0,2.0,9.0,2.0,23.0
1568.0,add,6.303757759445069,1153.0,47.0,6.245660891866054,7.0,2.0,4.0,3.0,11.0
1569.0,add,6.379650341401351,1154.0,82.0,6.153421546972558,2.0,2.0,6.0,3.0,15.0
1570.0,add,5.870810032209528,1155.0,155.0,5.871138789606312,1.0,4.0,4.0,2.0,22.0
1571.0,add,5.456426418819307,1156.0,5.0,6.1993296821980515,10.0,0.0,2.0,1.0,2.0
1572.0,add,6.05039160297724,1157.0,160.0,6.070007416137978,1.0,3.0,3.0,2.0,21.0
1573.0,delete,5.360061995994158,1158.0,146.0,5.6371294022559155,1.0,3.0,3.0,0.0,21.0
1574.0,delete,6.9471888129474495,1159.0,162.0,5.871455733028274,1.0,3.0,3.0,2.0,21.0
1575.0,delete,6.2536624640368474,1160.0,110.0,5.905990908868677,2.0,0.0,5.0,3.0,22.0
1576.0,delete,5.915883126698415,1161.0,164.0,5.915044519321659,1.0,3.0,3.0,1.0,21.0
1577.0,add,5.947756558779552,1161.0,164.0,5.915044519321659,1.0,4.0,3.0,1.0,21.0
1578.0,delete,5.409240823596836,1161.0,164.0,5.915044519321659,1.0,3.0,2.0,1.0,21.0
1579.0,swap,5.877805646667588,1161.0,164.0,5.915044519321659,1.0,2.0,4.0,1.0,21.0
1580.0,delete,6.929305238690929,1162.0,48.0,6.243283726141795,7.0,1.0,4.0,3.0,11.0
1581.0,delete,5.70098141993344,1163.0,131.0,5.648659016981014,2.0,2.0,9.0,1.0,23.0
1582.0,add,6.801253317605409,1164.0,83.0,6.141215772128697,2.0,2.0,6.0,3.0,16.0
1583.0,delete,5.523373327492079,1165.0,156.0,5.943519330741881,1.0,3.0,3.0,2.0,23.0
1584.0,add,5.838803439968855,1166.0,6.0,6.201411496915287,10.0,0.0,1.0,1.0,4.0
1585.0,add,5.986800779266628,1167.0,161.0,5.976348712624051,1.0,3.0,4.0,2.0,21.0
1586.0,add,5.332032089603466,1168.0,147.0,5.6798665452907615,1.0,3.0,3.0,2.0,20.0
1587.0,delete,5.938996955926667,1169.0,111.0,5.894231041591797,1.0,1.0,5.0,3.0,21.0
1588.0,delete,6.097025502945035,1170.0,163.0,5.81314613501281,1.0,3.0,3.0,1.0,21.0
1589.0,add,5.939382232893854,1171.0,165.0,5.947756558779552,1.0,4.0,3.0,1.0,21.0
1590.0,add,6.275437579938745,1171.0,165.0,5.947756558779552,1.0,4.0,3.0,1.0,22.0
1591.0,delete,5.984505044236189,1171.0,165.0,5.947756558779552,1.0,4.0,3.0,1.0,20.0
1592.0,swap,5.638869122240767,1171.0,165.0,5.947756558779552,1.0,3.0,4.0,1.0,21.0
1593.0,delete,6.003957214289195,1172.0,49.0,6.23931887127624,5.0,1.0,4.0,3.0,12.0
1594.0,delete,5.805044635811751,1173.0,132.0,5.653155419846711,2.0,2.0,8.0,2.0,22.0
1595.0,add,6.783370482767629,1174.0,84.0,6.128242036708369,2.0,2.0,7.0,4.0,15.0
1596.0,delete,5.555451234336645,1175.0,157.0,6.007427652047785,1.0,3.0,4.0,1.0,22.0
1597.0,add,5.813045541760766,1176.0,7.0,6.202365986529977,10.0,0.0,2.0,1.0,4.0
1598.0,delete,5.940567847118325,1177.0,162.0,5.96563695593268,1.0,3.0,3.0,2.0,21.0
1599.0,add,5.35217427232793,1178.0,148.0,5.714627685256346,1.0,3.0,3.0,2.0,21.0
1600.0,add,6.474055297302698,1179.0,112.0,5.883441542636488,2.0,1.0,6.0,3.0,20.0
1601.0,add,5.925788937245128,1180.0,164.0,5.957190107617821,1.0,3.0,3.0,2.0,21.0
1602.0,delete,5.9405678471183245,1181.0,163.0,5.902430826778525,1.0,3.0,3.0,1.0,21.0
1603.0,add,5.853551673419259,1182.0,133.0,5.647688847378412,2.0,2.0,8.0,2.0,23.0
1604.0,delete,5.952442025922251,1183.0,158.0,6.0267983692097875,1.0,2.0,4.0,2.0,21.0
1605.0,add,6.469512986138446,1184.0,50.0,6.234896308846436,6.0,2.0,4.0,2.0,12.0
1606.0,add,6.276775631352984,1185.0,166.0,6.275437579938745,1.0,4.0,3.0,1.0,22.0
1607.0,delete,5.947756558779552,1185.0,166.0,6.275437579938745,1.0,4.0,3.0,1.0,21.0
1608.0,swap,5.522556497566165,1185.0,166.0,6.275437579938745,1.0,5.0,3.0,1.0,21.0
