budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1259.0,delete,6.716388230175815,917.0,136.0,6.826243843167978,1.0,0.0,0.0,4.0,13.0
1260.0,delete,7.155810682144477,918.0,138.0,7.155810682144477,1.0,0.0,0.0,3.0,13.0
1261.0,add,7.179318316401227,918.0,138.0,7.155810682144477,1.0,0.0,1.0,3.0,13.0
1262.0,delete,5.934148312366265,918.0,138.0,7.155810682144477,1.0,0.0,0.0,3.0,12.0
1263.0,swap,6.879300690325006,918.0,138.0,7.155810682144477,1.0,0.0,1.0,3.0,12.0
1264.0,delete,6.583464007456452,919.0,120.0,6.6191473100103995,2.0,1.0,2.0,4.0,15.0
1265.0,add,5.782504659994914,920.0,21.0,6.0250543388552815,10.0,3.0,2.0,4.0,12.0
1266.0,add,7.346059945736068,921.0,130.0,6.061448981860115,1.0,0.0,0.0,5.0,14.0
1267.0,delete,5.618875312875362,922.0,56.0,5.955177563247287,5.0,3.0,5.0,4.0,17.0
1268.0,delete,5.165533857723481,923.0,105.0,6.574231423199876,1.0,2.0,3.0,6.0,19.0
1269.0,add,5.052071136621018,924.0,84.0,5.940512177973753,3.0,2.0,5.0,4.0,18.0
1270.0,delete,7.346059945736068,925.0,135.0,6.845537731037061,1.0,0.0,0.0,4.0,14.0
1271.0,delete,6.681337626972052,926.0,137.0,6.860877736676291,1.0,0.0,0.0,3.0,13.0
1272.0,add,7.193909096626806,927.0,139.0,7.179318316401227,1.0,0.0,1.0,3.0,13.0
1273.0,add,7.179318316401226,927.0,139.0,7.179318316401227,1.0,1.0,1.0,3.0,13.0
1274.0,delete,7.179318316401227,927.0,139.0,7.179318316401227,1.0,0.0,1.0,2.0,13.0
1275.0,swap,6.667109175712534,927.0,139.0,7.179318316401227,1.0,1.0,1.0,3.0,12.0
1276.0,delete,6.659093785165086,928.0,121.0,6.654273585129595,2.0,1.0,2.0,4.0,14.0
1277.0,add,5.7632521153732705,929.0,22.0,6.0340285788434365,10.0,3.0,2.0,5.0,12.0
1278.0,delete,6.152571454885157,930.0,57.0,5.962671305071313,6.0,1.0,5.0,4.0,17.0
1279.0,delete,5.4103502523861575,931.0,106.0,6.6289474477216475,2.0,2.0,2.0,6.0,18.0
1280.0,delete,5.1020468430776065,932.0,85.0,5.9690375479789815,3.0,2.0,5.0,3.0,18.0
1281.0,delete,5.7058767062655384,933.0,131.0,6.257492806278972,1.0,0.0,0.0,4.0,14.0
1282.0,delete,6.10082198990964,934.0,136.0,6.86220958115704,1.0,0.0,0.0,4.0,13.0
1283.0,add,7.155810682144475,935.0,138.0,7.0797946443086035,1.0,0.0,0.0,4.0,13.0
1284.0,delete,6.716388230175812,936.0,137.0,6.941926536149071,1.0,0.0,0.0,2.0,14.0
1285.0,delete,6.61228154248505,937.0,122.0,6.648576983642492,2.0,1.0,1.0,4.0,14.0
1286.0,add,7.17931831640123,938.0,140.0,7.179318316401226,1.0,1.0,1.0,3.0,13.0
1287.0,add,6.835591196294536,938.0,140.0,7.179318316401226,1.0,1.0,2.0,3.0,13.0
1288.0,delete,7.2949432374528635,938.0,140.0,7.179318316401226,1.0,1.0,1.0,3.0,12.0
1289.0,swap,7.113103071584056,938.0,140.0,7.179318316401226,1.0,2.0,1.0,3.0,12.0
1290.0,add,5.789570527790282,939.0,23.0,6.0420959152520615,10.0,4.0,2.0,4.0,13.0
1291.0,delete,5.729271748011208,940.0,58.0,5.971378025555398,5.0,2.0,5.0,4.0,16.0
1292.0,delete,6.682757409744953,941.0,86.0,5.995693361789678,3.0,2.0,3.0,3.0,19.0
1293.0,add,6.3681013674036615,942.0,107.0,6.666145205614126,2.0,2.0,2.0,6.0,19.0
1294.0,add,5.7058767062655384,943.0,132.0,6.556431639218607,1.0,0.0,0.0,5.0,14.0
1295.0,add,7.1793183164012255,944.0,139.0,7.120454827626782,1.0,0.0,1.0,4.0,13.0
1296.0,add,7.155810682144477,945.0,138.0,7.105187094711036,1.0,0.0,0.0,3.0,14.0
1297.0,add,7.564601410676873,946.0,123.0,6.658473206605229,1.0,2.0,1.0,4.0,15.0
1298.0,add,6.852330345426112,947.0,141.0,6.835591196294536,1.0,1.0,2.0,3.0,13.0
1299.0,add,5.650521711523746,947.0,141.0,6.835591196294536,1.0,1.0,2.0,3.0,14.0
1300.0,delete,6.835591196294536,947.0,141.0,6.835591196294536,1.0,0.0,2.0,3.0,13.0
1301.0,swap,6.536388194636266,947.0,141.0,6.835591196294536,0.0,1.0,2.0,3.0,14.0
1302.0,add,5.774604881870242,948.0,24.0,6.0504131458342405,10.0,3.0,2.0,4.0,15.0
1303.0,delete,5.127208882155067,949.0,59.0,5.983704782202458,5.0,1.0,5.0,4.0,16.0
1304.0,delete,6.261444674598023,950.0,87.0,6.012664868097825,3.0,2.0,3.0,3.0,18.0
1305.0,add,6.36205311782949,951.0,108.0,6.679201833291296,2.0,2.0,2.0,7.0,19.0
1306.0,add,5.780113585195041,952.0,133.0,6.751917692853023,1.0,0.0,0.0,5.0,15.0
1307.0,add,6.137530020944195,953.0,140.0,6.542084528835039,1.0,1.0,1.0,3.0,14.0
1308.0,add,7.179318316401227,954.0,139.0,6.799450356669089,1.0,0.0,1.0,3.0,14.0
1309.0,add,7.234384424814203,955.0,124.0,6.604772810831162,1.0,1.0,1.0,4.0,17.0
1310.0,delete,5.780113585195041,956.0,134.0,6.818526953001751,1.0,0.0,0.0,5.0,14.0
1311.0,add,5.75611579495098,957.0,60.0,5.989774277105272,5.0,2.0,5.0,4.0,16.0
1312.0,add,5.600014672217599,958.0,142.0,5.650521711523746,1.0,1.0,2.0,3.0,14.0
1313.0,add,5.650521711523745,958.0,142.0,5.650521711523746,1.0,1.0,2.0,3.0,15.0
1314.0,delete,5.650521711523746,958.0,142.0,5.650521711523746,1.0,1.0,2.0,3.0,13.0
1315.0,swap,5.6579053484998285,958.0,142.0,5.650521711523746,1.0,1.0,3.0,3.0,13.0
1316.0,add,6.061580657439745,959.0,25.0,6.051964683710276,10.0,3.0,3.0,4.0,15.0
1317.0,add,5.786518289063282,960.0,88.0,6.0245807104626845,3.0,2.0,3.0,3.0,19.0
1318.0,add,6.4532210790877,961.0,109.0,6.658908266022381,2.0,2.0,2.0,6.0,21.0
1319.0,add,6.835591196294536,962.0,141.0,5.6418970310577325,1.0,1.0,2.0,3.0,14.0
1320.0,delete,7.234384424814203,963.0,125.0,6.528602530645059,1.0,1.0,1.0,5.0,15.0
1321.0,delete,7.2243113387474285,964.0,135.0,6.73221495202886,1.0,0.0,0.0,4.0,14.0
1322.0,add,7.179318316401226,965.0,140.0,6.203864300470804,1.0,1.0,1.0,3.0,14.0
1323.0,add,5.632355175762638,966.0,61.0,5.996165813270749,5.0,2.0,5.0,4.0,17.0
1324.0,add,5.704088008959441,967.0,143.0,5.650521711523745,1.0,1.0,2.0,3.0,15.0
1325.0,add,5.818059379455062,967.0,143.0,5.650521711523745,1.0,2.0,2.0,3.0,15.0
1326.0,delete,6.835591196294536,967.0,143.0,5.650521711523745,1.0,1.0,2.0,3.0,14.0
1327.0,swap,6.835591196294535,967.0,143.0,5.650521711523745,1.0,1.0,2.0,4.0,14.0
1328.0,add,6.06093210503228,968.0,26.0,6.0566994895369755,10.0,3.0,3.0,4.0,16.0
1329.0,add,5.786445959530643,969.0,89.0,6.044318702663074,3.0,3.0,3.0,4.0,18.0
1330.0,add,6.644800143861274,970.0,110.0,6.663417716826161,2.0,2.0,3.0,7.0,20.0
1331.0,delete,7.449399826116421,971.0,126.0,6.490012293727992,1.0,0.0,1.0,4.0,16.0
1332.0,delete,6.681337626972052,972.0,136.0,6.660536471317878,1.0,0.0,0.0,4.0,13.0
1333.0,add,5.650521711523745,973.0,142.0,6.168770298505464,1.0,1.0,2.0,3.0,15.0
1334.0,add,7.035720837394747,974.0,141.0,5.989902531282775,1.0,2.0,2.0,3.0,13.0
1335.0,add,6.195785225385269,975.0,62.0,5.999851916825844,5.0,2.0,5.0,4.0,18.0
1336.0,delete,6.214463055099433,976.0,90.0,6.060879953559199,3.0,2.0,3.0,4.0,18.0
1337.0,add,6.060473533039091,977.0,27.0,6.060942528139533,10.0,4.0,3.0,4.0,16.0
1338.0,add,5.818468929808979,978.0,144.0,5.818059379455062,1.0,2.0,2.0,3.0,15.0
1339.0,add,5.818059379455062,978.0,144.0,5.818059379455062,1.0,2.0,2.0,3.0,16.0
1340.0,delete,5.822728928341802,978.0,144.0,5.818059379455062,1.0,2.0,1.0,3.0,15.0
1341.0,swap,5.81776766451007,978.0,144.0,5.818059379455062,1.0,2.0,3.0,3.0,14.0
1342.0,delete,6.713735279646318,979.0,111.0,6.64822478897609,2.0,2.0,3.0,6.0,20.0
1343.0,delete,6.651273919719965,980.0,127.0,6.421740255330954,1.0,0.0,1.0,5.0,14.0
1344.0,delete,6.604781239385603,981.0,137.0,6.568945373045468,1.0,0.0,0.0,3.0,13.0
1345.0,add,4.672696045429094,982.0,143.0,5.819016856314195,1.0,1.0,3.0,3.0,15.0
1346.0,delete,6.214463055099433,983.0,91.0,6.059158596654534,3.0,2.0,3.0,4.0,17.0
1347.0,add,6.918123412227862,984.0,63.0,5.990159540054537,5.0,3.0,5.0,5.0,17.0
1348.0,add,5.588627668820228,985.0,142.0,5.858554013781461,1.0,1.0,3.0,3.0,14.0
1349.0,add,6.067790386160366,986.0,28.0,6.061402370195752,10.0,4.0,3.0,5.0,16.0
1350.0,delete,6.784067477464142,987.0,112.0,6.631623959169096,2.0,2.0,2.0,5.0,21.0
1351.0,add,5.818059379455061,988.0,145.0,5.818059379455062,1.0,2.0,2.0,3.0,16.0
1352.0,add,6.363401827309706,988.0,145.0,5.818059379455062,1.0,2.0,2.0,3.0,17.0
1353.0,delete,5.40887757372119,988.0,145.0,5.818059379455062,0.0,2.0,2.0,3.0,16.0
1354.0,swap,5.364267439232363,988.0,145.0,5.818059379455062,1.0,3.0,2.0,3.0,15.0
1355.0,delete,7.11116395603082,989.0,128.0,6.329852231446133,1.0,0.0,1.0,4.0,14.0
1356.0,add,7.155810682144477,990.0,138.0,6.3862737157914555,1.0,0.0,0.0,3.0,14.0
1357.0,add,5.818059379455062,991.0,144.0,5.754533119834676,1.0,2.0,2.0,4.0,15.0
1358.0,delete,6.985906078954764,992.0,64.0,5.981787971914366,4.0,3.0,5.0,4.0,18.0
1359.0,add,4.926149272688533,993.0,92.0,6.067049681799174,3.0,3.0,3.0,4.0,17.0
1360.0,delete,6.730636049619635,994.0,113.0,6.614767423528995,2.0,2.0,3.0,5.0,19.0
1361.0,add,6.0646698724346315,995.0,29.0,6.0634349789067405,10.0,4.0,3.0,5.0,17.0
1362.0,add,4.798640260997902,996.0,143.0,5.685495084197587,1.0,2.0,2.0,3.0,15.0
1363.0,add,6.355571315021678,997.0,146.0,6.363401827309706,1.0,2.0,2.0,3.0,17.0
1364.0,delete,6.363401827309706,997.0,146.0,6.363401827309706,1.0,2.0,2.0,3.0,16.0
1365.0,swap,7.275596120674334,997.0,146.0,6.363401827309706,1.0,2.0,2.0,3.0,17.0
1366.0,delete,7.346059945736068,998.0,129.0,6.302678858105811,1.0,0.0,0.0,5.0,13.0
1367.0,add,7.179318316401227,999.0,139.0,6.2443831093765665,1.0,0.0,1.0,3.0,14.0
1368.0,add,5.818059379455062,1000.0,145.0,6.589492772578856,1.0,2.0,2.0,3.0,17.0
1369.0,delete,6.927507527810058,1001.0,65.0,5.97452231354542,5.0,3.0,5.0,4.0,16.0
1370.0,delete,6.7245013832463725,1002.0,114.0,6.606351124536573,2.0,2.0,3.0,5.0,18.0
1371.0,add,4.290401387235035,1003.0,93.0,6.112434910306543,3.0,2.0,3.0,4.0,19.0
1372.0,delete,6.363401827309704,1004.0,147.0,6.363401827309706,1.0,2.0,2.0,3.0,16.0
1373.0,add,6.363401827309706,1004.0,147.0,6.363401827309706,1.0,2.0,2.0,3.0,17.0
1374.0,delete,5.610042784792022,1004.0,147.0,6.363401827309706,1.0,2.0,2.0,3.0,15.0
1375.0,swap,6.948184789978273,1004.0,147.0,6.363401827309706,1.0,2.0,2.0,4.0,15.0
1376.0,add,6.485441827191678,1005.0,30.0,6.064811526741961,10.0,5.0,4.0,5.0,16.0
1377.0,add,7.329184879645474,1006.0,130.0,6.256817054631719,1.0,0.0,0.0,5.0,14.0
1378.0,add,5.818059379455061,1007.0,144.0,6.120598917891352,1.0,2.0,2.0,4.0,15.0
1379.0,add,6.137530020944195,1008.0,140.0,6.085301837931902,1.0,1.0,1.0,3.0,14.0
1380.0,delete,6.928052524451909,1009.0,66.0,5.964481040629613,5.0,3.0,5.0,3.0,16.0
1381.0,delete,6.776312164989348,1010.0,115.0,6.594653989507367,2.0,2.0,2.0,4.0,19.0
1382.0,delete,6.541195658441877,1011.0,146.0,6.329686611339882,1.0,2.0,2.0,3.0,16.0
1383.0,add,4.931142797335293,1012.0,94.0,6.160016152755807,3.0,2.0,3.0,5.0,19.0
1384.0,add,6.429024404977005,1013.0,148.0,6.363401827309706,1.0,2.0,2.0,3.0,17.0
1385.0,add,6.363401827309706,1013.0,148.0,6.363401827309706,1.0,2.0,2.0,4.0,17.0
1386.0,delete,6.363401827309706,1013.0,148.0,6.363401827309706,1.0,2.0,2.0,3.0,16.0
1387.0,swap,7.016525731935546,1013.0,148.0,6.363401827309706,1.0,3.0,2.0,3.0,16.0
1388.0,add,6.703707918823946,1014.0,31.0,6.063259552313159,10.0,4.0,4.0,5.0,18.0
1389.0,delete,5.7058767062655384,1015.0,131.0,6.284879123431612,1.0,0.0,0.0,5.0,13.0
1390.0,add,5.818059379455062,1016.0,145.0,6.441043653509572,1.0,2.0,2.0,3.0,17.0
1391.0,delete,7.422325295485519,1017.0,116.0,6.5761040996538185,1.0,2.0,2.0,5.0,18.0
1392.0,add,6.838980080040642,1018.0,67.0,5.957313949111845,5.0,3.0,5.0,3.0,17.0
1393.0,add,7.425931222654881,1019.0,141.0,6.037990544584006,1.0,1.0,2.0,3.0,14.0
1394.0,add,6.232467923755134,1020.0,147.0,6.507151123768334,1.0,2.0,3.0,3.0,16.0
1395.0,add,4.281615656519622,1021.0,95.0,6.206895208047738,3.0,3.0,3.0,6.0,18.0
1396.0,delete,6.541195658441877,1022.0,146.0,6.417677311857127,1.0,2.0,2.0,3.0,16.0
1397.0,add,6.314166179261451,1023.0,32.0,6.062031796204392,10.0,4.0,4.0,5.0,19.0
1398.0,add,6.363401827309704,1024.0,149.0,6.363401827309706,1.0,2.0,2.0,4.0,17.0
1399.0,add,6.121412983814765,1024.0,149.0,6.363401827309706,1.0,2.0,3.0,4.0,17.0
1400.0,delete,6.948184789978272,1024.0,149.0,6.363401827309706,1.0,2.0,2.0,4.0,16.0
1401.0,swap,7.049977249039533,1024.0,149.0,6.363401827309706,1.0,2.0,3.0,4.0,16.0
1402.0,delete,6.7042015131749935,1025.0,117.0,6.565592891540805,2.0,2.0,2.0,5.0,16.0
1403.0,delete,6.802273143937109,1026.0,68.0,5.951807345123694,5.0,3.0,4.0,3.0,17.0
1404.0,add,2.7183567428908866,1027.0,132.0,6.38894409743669,1.0,0.0,0.0,5.0,14.0
1405.0,add,5.650521711523746,1028.0,142.0,6.110461440863111,1.0,1.0,2.0,4.0,14.0
1406.0,add,6.363401827309705,1029.0,148.0,6.569275735490396,1.0,2.0,2.0,4.0,17.0
1407.0,add,4.429597923550824,1030.0,96.0,6.244709230118179,3.0,3.0,3.0,5.0,20.0
1408.0,delete,6.36806635551765,1031.0,33.0,6.058450235237826,10.0,4.0,4.0,5.0,18.0
1409.0,add,6.273408819321681,1032.0,147.0,6.510418383640797,1.0,2.0,3.0,3.0,16.0
1410.0,add,6.138553930796302,1033.0,150.0,6.121412983814765,1.0,2.0,3.0,4.0,17.0
1411.0,add,6.287602267729789,1033.0,150.0,6.121412983814765,1.0,3.0,3.0,4.0,17.0
1412.0,delete,6.94706177208416,1033.0,150.0,6.121412983814765,1.0,2.0,3.0,4.0,16.0
1413.0,swap,6.537310357389204,1033.0,150.0,6.121412983814765,1.0,2.0,3.0,3.0,18.0
1414.0,delete,6.3531901817932885,1034.0,69.0,5.93927970443445,4.0,3.0,5.0,3.0,16.0
1415.0,delete,6.698711376052781,1035.0,118.0,6.534227768681537,2.0,2.0,2.0,4.0,16.0
1416.0,add,6.02523415403031,1036.0,133.0,6.450776838256766,1.0,1.0,0.0,5.0,14.0
1417.0,add,5.650521711523746,1037.0,143.0,6.168984453201947,1.0,1.0,2.0,4.0,15.0
1418.0,add,6.366030917982075,1038.0,149.0,6.406388262362843,1.0,2.0,2.0,4.0,18.0
1419.0,delete,6.361401233407352,1039.0,34.0,6.058624594212017,9.0,4.0,4.0,5.0,18.0
1420.0,add,4.443011439223972,1040.0,97.0,6.276894111909727,3.0,3.0,3.0,7.0,19.0
1421.0,add,5.559482273345686,1041.0,148.0,6.4987581591584735,1.0,2.0,2.0,3.0,18.0
1422.0,delete,7.346059945736068,1042.0,134.0,6.452476951612871,1.0,0.0,0.0,5.0,14.0
1423.0,add,6.3144835616119535,1043.0,151.0,6.287602267729789,1.0,3.0,3.0,4.0,17.0
1424.0,add,6.287602267729789,1043.0,151.0,6.287602267729789,1.0,3.0,3.0,4.0,18.0
1425.0,delete,7.0857629787435,1043.0,151.0,6.287602267729789,1.0,3.0,3.0,4.0,16.0
1426.0,swap,6.745057219563386,1043.0,151.0,6.287602267729789,1.0,3.0,3.0,5.0,16.0
1427.0,add,6.431487817216714,1044.0,70.0,5.938898215211242,4.0,3.0,5.0,3.0,17.0
1428.0,delete,6.6987113760527786,1045.0,119.0,6.52061664445289,2.0,1.0,2.0,4.0,16.0
1429.0,add,6.796036757136036,1046.0,144.0,6.312832094495112,1.0,2.0,2.0,3.0,16.0
1430.0,delete,6.524226028964907,1047.0,35.0,6.058885236470857,8.0,4.0,4.0,4.0,19.0
1431.0,add,6.121412983814765,1048.0,150.0,6.544101659075683,1.0,2.0,3.0,4.0,18.0
1432.0,add,4.487966819167258,1049.0,98.0,6.3199864256807805,3.0,4.0,3.0,6.0,20.0
1433.0,delete,6.604781239385606,1050.0,135.0,6.460413417352107,1.0,0.0,0.0,4.0,14.0
1434.0,add,6.670727353288037,1051.0,149.0,6.450208294659972,1.0,3.0,2.0,4.0,17.0
1435.0,delete,6.659093785165086,1052.0,120.0,6.518255699955224,2.0,1.0,2.0,4.0,15.0
1436.0,add,6.287602267729789,1053.0,152.0,6.287602267729789,1.0,3.0,3.0,4.0,18.0
1437.0,delete,6.344670021096365,1053.0,152.0,6.287602267729789,1.0,3.0,3.0,4.0,17.0
1438.0,swap,6.740716730838715,1053.0,152.0,6.287602267729789,1.0,4.0,3.0,4.0,17.0
1439.0,add,6.005251521680951,1054.0,71.0,5.9406042033640105,4.0,3.0,6.0,3.0,17.0
1440.0,add,5.798439651087586,1055.0,151.0,6.415147821848665,1.0,3.0,3.0,4.0,18.0
1441.0,delete,6.299470987668109,1056.0,36.0,6.0583565357899625,9.0,3.0,4.0,4.0,18.0
1442.0,add,5.8211193011345355,1057.0,145.0,6.413298414420279,1.0,2.0,2.0,3.0,17.0
1443.0,delete,5.537228374459769,1058.0,99.0,6.355877718101059,3.0,2.0,3.0,6.0,21.0
1444.0,delete,6.716388230175813,1059.0,136.0,6.414049252070677,1.0,0.0,0.0,3.0,14.0
1445.0,delete,6.344670021096365,1060.0,153.0,6.344670021096365,1.0,3.0,3.0,4.0,17.0
1446.0,add,6.450256956971887,1060.0,153.0,6.344670021096365,1.0,3.0,4.0,4.0,17.0
1447.0,delete,6.344670021096365,1060.0,153.0,6.344670021096365,1.0,3.0,3.0,4.0,16.0
1448.0,swap,6.527210317463982,1060.0,153.0,6.344670021096365,1.0,4.0,3.0,4.0,16.0
1449.0,delete,6.583464007456452,1061.0,121.0,6.508655146545963,2.0,1.0,2.0,4.0,14.0
1450.0,add,6.025644287582634,1062.0,72.0,5.944688531405436,4.0,3.0,5.0,3.0,19.0
1451.0,add,6.121412983814765,1063.0,150.0,6.405725519041016,1.0,2.0,3.0,4.0,18.0
1452.0,delete,6.316903801189425,1064.0,37.0,6.058223988912878,8.0,3.0,4.0,4.0,18.0
1453.0,delete,7.275596120674334,1065.0,146.0,6.417337703613293,1.0,2.0,2.0,3.0,16.0
1454.0,delete,5.066936166425215,1066.0,100.0,6.385049985644714,2.0,2.0,3.0,6.0,21.0
1455.0,delete,7.329184879645473,1067.0,137.0,6.408324780340605,1.0,0.0,0.0,3.0,13.0
1456.0,delete,5.771979395348945,1068.0,152.0,6.4022954675449935,1.0,3.0,3.0,4.0,17.0
1457.0,delete,6.612281542485051,1069.0,122.0,6.507704431141841,2.0,1.0,1.0,3.0,15.0
1458.0,add,6.435419593295391,1070.0,154.0,6.450256956971887,1.0,3.0,4.0,4.0,17.0
1459.0,add,6.450256956971887,1070.0,154.0,6.450256956971887,1.0,3.0,4.0,4.0,18.0
1460.0,delete,6.450256956971889,1070.0,154.0,6.450256956971887,1.0,2.0,4.0,4.0,17.0
1461.0,swap,6.698553254843649,1070.0,154.0,6.450256956971887,1.0,4.0,4.0,4.0,16.0
1462.0,add,5.880051311077684,1071.0,73.0,5.951220383762472,4.0,3.0,5.0,4.0,19.0
1463.0,add,6.285847068083331,1072.0,151.0,6.352307458038756,1.0,3.0,4.0,4.0,17.0
1464.0,add,6.299340807034396,1073.0,38.0,6.060115305765971,9.0,3.0,4.0,5.0,17.0
1465.0,delete,4.475477537692083,1074.0,101.0,6.4126170416457065,2.0,3.0,3.0,6.0,19.0
1466.0,add,6.363401827309706,1075.0,147.0,6.410283618465642,1.0,2.0,2.0,3.0,17.0
1467.0,add,7.155810682144477,1076.0,138.0,6.382130050824046,1.0,0.0,0.0,3.0,14.0
1468.0,add,6.449788678937149,1077.0,153.0,6.4969487438109415,1.0,4.0,3.0,4.0,17.0
1469.0,add,7.234384424814203,1078.0,123.0,6.499398387645241,1.0,1.0,1.0,4.0,16.0
1470.0,delete,6.121412983814765,1079.0,152.0,6.387975652190352,1.0,2.0,3.0,4.0,18.0
1471.0,add,6.453107963934276,1080.0,155.0,6.450256956971887,1.0,3.0,4.0,4.0,18.0
1472.0,add,6.450256956971887,1080.0,155.0,6.450256956971887,1.0,3.0,4.0,4.0,19.0
1473.0,delete,5.778242462890606,1080.0,155.0,6.450256956971887,1.0,3.0,4.0,4.0,17.0
1474.0,swap,6.733897194756197,1080.0,155.0,6.450256956971887,1.0,3.0,4.0,4.0,18.0
1475.0,add,5.924003841076564,1081.0,74.0,5.957480535427952,4.0,3.0,5.0,3.0,21.0
1476.0,add,6.28637120387314,1082.0,39.0,6.059973256021269,9.0,3.0,5.0,5.0,17.0
1477.0,add,5.47766636184327,1083.0,102.0,6.447710181815535,2.0,3.0,3.0,7.0,19.0
1478.0,add,5.903951435464218,1084.0,148.0,6.392552226329646,1.0,2.0,3.0,3.0,17.0
1479.0,add,7.179318316401227,1085.0,139.0,6.32530231283575,1.0,0.0,1.0,3.0,14.0
1480.0,add,6.424886206478882,1086.0,154.0,6.373152307104971,1.0,3.0,5.0,4.0,17.0
1481.0,add,7.234384424814204,1087.0,124.0,6.466834080966078,1.0,1.0,1.0,5.0,16.0
1482.0,add,6.344670021096365,1088.0,153.0,6.4340839257294276,1.0,3.0,3.0,4.0,18.0
1483.0,add,6.411436597560918,1089.0,156.0,6.450256956971887,1.0,3.0,4.0,4.0,19.0
1484.0,delete,6.450256956971887,1089.0,156.0,6.450256956971887,1.0,3.0,4.0,4.0,18.0
1485.0,swap,6.450256956971888,1089.0,156.0,6.450256956971887,1.0,3.0,4.0,5.0,18.0
1486.0,delete,5.873797111881723,1090.0,75.0,5.965760747982453,4.0,3.0,5.0,3.0,20.0
1487.0,delete,6.144804942618899,1091.0,40.0,6.061376115171061,9.0,3.0,4.0,4.0,18.0
1488.0,delete,5.474038364886504,1092.0,103.0,6.470313492970201,2.0,2.0,3.0,6.0,20.0
1489.0,add,6.450256956971887,1093.0,155.0,6.4405518671191455,1.0,3.0,4.0,4.0,19.0
1490.0,add,6.363401827309706,1094.0,149.0,6.389575659708086,1.0,2.0,2.0,4.0,18.0
1491.0,add,7.506611411599041,1095.0,140.0,6.272268270015344,1.0,1.0,1.0,3.0,14.0
1492.0,delete,7.234384424814203,1096.0,125.0,6.447200760869961,1.0,1.0,1.0,5.0,15.0
1493.0,delete,6.401155087043178,1097.0,157.0,6.450256956971887,1.0,3.0,4.0,4.0,18.0
1494.0,delete,6.874955752188841,1097.0,157.0,6.450256956971887,1.0,3.0,4.0,4.0,17.0
1495.0,swap,7.041188168709611,1097.0,157.0,6.450256956971887,1.0,4.0,4.0,4.0,17.0
1496.0,delete,5.137649792003816,1098.0,76.0,5.978131347649489,3.0,3.0,4.0,3.0,21.0
1497.0,add,6.450256956971888,1099.0,154.0,6.490011862955533,1.0,3.0,4.0,5.0,17.0
1498.0,delete,6.3014217640748,1100.0,41.0,6.063285667403602,9.0,3.0,4.0,4.0,17.0
1499.0,delete,6.365255448301918,1101.0,104.0,6.498073705596018,2.0,2.0,3.0,6.0,19.0
1500.0,delete,7.0445762936535425,1102.0,156.0,6.691888991228379,1.0,3.0,4.0,4.0,18.0
1501.0,delete,6.87445662291159,1103.0,158.0,6.874955752188841,1.0,3.0,4.0,4.0,17.0
1502.0,delete,6.978931717947955,1103.0,158.0,6.874955752188841,1.0,2.0,4.0,4.0,17.0
1503.0,swap,6.000810105405393,1103.0,158.0,6.874955752188841,1.0,3.0,4.0,4.0,17.0
1504.0,delete,7.529774207734031,1104.0,126.0,6.43069649071859,1.0,0.0,1.0,5.0,15.0
1505.0,add,6.835591196294536,1105.0,141.0,6.280809853936467,1.0,1.0,2.0,3.0,14.0
1506.0,add,6.121412983814768,1106.0,150.0,6.440943515075434,1.0,2.0,3.0,5.0,17.0
1507.0,delete,5.328256316673836,1107.0,77.0,5.9977299847830725,3.0,2.0,4.0,3.0,21.0
1508.0,add,6.345294432656887,1108.0,155.0,6.619044847775715,1.0,4.0,4.0,4.0,18.0
1509.0,delete,6.312529118661954,1109.0,42.0,6.066060910369631,7.0,3.0,4.0,5.0,17.0
1510.0,delete,6.442063890892983,1110.0,105.0,6.526690639963757,2.0,2.0,3.0,6.0,18.0
1511.0,delete,6.450256956971887,1111.0,157.0,6.682288549613444,1.0,3.0,4.0,4.0,17.0
1512.0,delete,6.97893171794796,1112.0,159.0,6.978931717947955,1.0,2.0,4.0,4.0,17.0
1513.0,delete,6.9789317179479555,1112.0,159.0,6.978931717947955,1.0,1.0,4.0,4.0,17.0
1514.0,swap,6.333065560527868,1112.0,159.0,6.978931717947955,1.0,2.0,4.0,5.0,16.0
1515.0,delete,6.716388230175814,1113.0,127.0,6.4093358953738075,1.0,0.0,0.0,5.0,15.0
1516.0,add,5.650521711523746,1114.0,142.0,6.296814721815828,1.0,1.0,2.0,3.0,15.0
1517.0,add,6.56687431353473,1115.0,151.0,6.462235812721678,1.0,3.0,3.0,4.0,18.0
1518.0,delete,6.353799344488047,1116.0,156.0,6.700626388185639,1.0,2.0,4.0,4.0,19.0
1519.0,add,4.740179214754391,1117.0,78.0,6.015001224200196,3.0,2.0,6.0,3.0,20.0
1520.0,add,5.808421654950915,1118.0,1.0,6.026976202699033,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.362357501127504,1119.0,43.0,6.065910150638225,8.0,3.0,4.0,5.0,15.0
1522.0,delete,5.032077525714262,1120.0,106.0,6.551286870701769,1.0,2.0,2.0,6.0,19.0
1523.0,delete,6.833652557801524,1121.0,158.0,6.8174651785929345,1.0,2.0,4.0,4.0,17.0
1524.0,delete,6.978931717947955,1122.0,160.0,6.9789317179479555,1.0,1.0,4.0,4.0,17.0
