budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1664.0,add,6.0565231467419585,1230.0,89.0,5.938393046204656,3.0,5.0,3.0,6.0,22.0
1665.0,delete,7.10749133410348,1231.0,171.0,7.10749133410348,1.0,4.0,4.0,6.0,15.0
1666.0,delete,7.320110184370978,1231.0,171.0,7.10749133410348,1.0,3.0,4.0,6.0,15.0
1667.0,swap,6.500337726223246,1231.0,171.0,7.10749133410348,1.0,3.0,4.0,7.0,15.0
1668.0,add,6.710997344730242,1232.0,153.0,6.297173526407893,1.0,4.0,3.0,7.0,18.0
1669.0,delete,6.594016061075426,1233.0,168.0,6.770436118719599,1.0,5.0,4.0,5.0,17.0
1670.0,delete,7.304753458158752,1234.0,170.0,7.008857644700297,1.0,4.0,3.0,6.0,16.0
1671.0,add,5.026242052985725,1235.0,139.0,6.171122960513407,1.0,4.0,1.0,5.0,18.0
1672.0,add,6.165422083034925,1236.0,163.0,6.370425543771232,1.0,6.0,5.0,7.0,18.0
1673.0,delete,6.316292969895345,1237.0,118.0,5.939277150448121,1.0,6.0,1.0,5.0,19.0
1674.0,delete,5.496607686176674,1238.0,55.0,5.8289640048237965,7.0,2.0,4.0,3.0,21.0
1675.0,delete,6.0564168072767925,1239.0,90.0,5.945360003689038,3.0,5.0,2.0,5.0,23.0
1676.0,add,5.997991692219621,1240.0,13.0,5.797545136051769,10.0,2.0,3.0,2.0,6.0
1677.0,delete,7.340960101637388,1241.0,172.0,7.320110184370978,1.0,3.0,4.0,6.0,15.0
1678.0,delete,7.320110184370978,1241.0,172.0,7.320110184370978,1.0,3.0,4.0,6.0,14.0
1679.0,swap,7.094784382911447,1241.0,172.0,7.320110184370978,1.0,4.0,4.0,6.0,14.0
1680.0,delete,6.487346603885639,1242.0,154.0,6.3322615323471885,1.0,4.0,4.0,6.0,17.0
1681.0,delete,6.596073506034926,1243.0,169.0,7.046508765541727,1.0,4.0,4.0,6.0,16.0
1682.0,delete,7.10749133410348,1244.0,171.0,7.268991213322698,1.0,4.0,4.0,6.0,14.0
1683.0,delete,5.913987673292753,1245.0,164.0,6.503805484944152,1.0,5.0,5.0,6.0,19.0
1684.0,add,6.625054352242662,1246.0,140.0,6.20250918760981,1.0,4.0,1.0,5.0,19.0
1685.0,delete,5.671583023982996,1247.0,119.0,5.954705351969389,1.0,5.0,1.0,5.0,19.0
1686.0,delete,5.493306595396858,1248.0,56.0,5.839966489849662,6.0,2.0,4.0,3.0,21.0
1687.0,delete,6.197769723272867,1249.0,91.0,5.951722905440448,3.0,5.0,3.0,5.0,21.0
1688.0,delete,7.320534620188958,1250.0,173.0,7.320110184370978,1.0,3.0,4.0,6.0,14.0
1689.0,add,7.167898775201536,1250.0,173.0,7.320110184370978,1.0,3.0,5.0,6.0,14.0
1690.0,delete,7.448482682999643,1250.0,173.0,7.320110184370978,1.0,3.0,3.0,6.0,14.0
1691.0,swap,7.309655559108035,1250.0,173.0,7.320110184370978,1.0,4.0,4.0,5.0,14.0
1692.0,add,5.990454047266258,1251.0,14.0,5.804675599653423,10.0,2.0,3.0,2.0,7.0
1693.0,delete,5.9782435664069755,1252.0,155.0,6.367402763497796,0.0,4.0,3.0,6.0,18.0
1694.0,delete,7.107491334103484,1253.0,170.0,7.188469359806263,1.0,4.0,4.0,5.0,16.0
1695.0,delete,5.916668118088267,1254.0,165.0,6.671739280396125,1.0,5.0,5.0,6.0,18.0
1696.0,delete,7.320110184370978,1255.0,172.0,7.31333636437383,1.0,3.0,4.0,6.0,14.0
1697.0,add,4.989075875037335,1256.0,141.0,6.250883036917241,1.0,4.0,2.0,5.0,19.0
1698.0,delete,5.0298699799035065,1257.0,57.0,5.851177265397191,6.0,2.0,4.0,3.0,20.0
1699.0,delete,6.297217550805027,1258.0,92.0,5.959027822673642,3.0,4.0,3.0,4.0,22.0
1700.0,add,4.5546258720895025,1259.0,120.0,5.9843204403745744,1.0,4.0,1.0,5.0,21.0
1701.0,delete,7.049941890577127,1260.0,156.0,6.389217042837774,1.0,3.0,3.0,6.0,17.0
1702.0,add,6.2179553402439645,1261.0,15.0,5.803653553339953,10.0,2.0,4.0,2.0,7.0
1703.0,add,7.167898775201535,1262.0,174.0,7.167898775201536,1.0,3.0,5.0,6.0,14.0
1704.0,add,6.9582768716560235,1262.0,174.0,7.167898775201536,1.0,4.0,5.0,6.0,14.0
1705.0,delete,6.924337622607334,1262.0,174.0,7.167898775201536,1.0,3.0,5.0,6.0,13.0
1706.0,swap,6.817350389272892,1262.0,174.0,7.167898775201536,1.0,4.0,5.0,6.0,13.0
1707.0,delete,6.20283599148105,1263.0,166.0,6.833834260828658,0.0,5.0,5.0,7.0,17.0
1708.0,delete,7.107491334103475,1264.0,171.0,7.187000119142944,1.0,4.0,4.0,5.0,15.0
1709.0,add,7.320110184370978,1265.0,173.0,7.007152486787865,1.0,3.0,4.0,6.0,15.0
1710.0,delete,5.2882487249000185,1266.0,93.0,5.969827417922534,2.0,5.0,2.0,4.0,22.0
1711.0,add,5.550390953998273,1267.0,58.0,5.862460858332491,7.0,2.0,4.0,3.0,20.0
1712.0,delete,6.1923448899975115,1268.0,121.0,6.010925066500591,1.0,4.0,1.0,5.0,20.0
1713.0,add,5.668452270420057,1269.0,142.0,6.313209024546039,1.0,4.0,3.0,5.0,19.0
1714.0,add,4.963710310353331,1270.0,157.0,6.450599151345613,1.0,3.0,3.0,6.0,18.0
1715.0,add,6.037318188431395,1271.0,16.0,5.8046204160621855,10.0,2.0,5.0,3.0,6.0
1716.0,delete,7.224820547978567,1272.0,172.0,7.1886150772135355,1.0,3.0,4.0,6.0,14.0
1717.0,add,6.958276871656025,1273.0,175.0,6.9582768716560235,1.0,4.0,5.0,6.0,14.0
1718.0,add,6.896574454821518,1273.0,175.0,6.9582768716560235,1.0,4.0,5.0,6.0,15.0
1719.0,delete,6.6271309019833415,1273.0,175.0,6.9582768716560235,1.0,4.0,5.0,6.0,13.0
1720.0,swap,6.778352347309619,1273.0,175.0,6.9582768716560235,1.0,5.0,5.0,5.0,14.0
1721.0,delete,6.712884053145155,1274.0,167.0,6.922631681386241,0.0,5.0,4.0,7.0,17.0
1722.0,delete,5.39859970357759,1275.0,94.0,5.98125486507416,2.0,4.0,3.0,4.0,21.0
1723.0,delete,5.449330688249235,1276.0,59.0,5.869356774324596,6.0,2.0,4.0,3.0,20.0
1724.0,delete,6.049311008322295,1277.0,122.0,6.026777499039663,1.0,4.0,1.0,5.0,19.0
1725.0,add,7.105095691739828,1278.0,174.0,6.8437222894853065,1.0,4.0,5.0,6.0,14.0
1726.0,add,4.989877931026408,1279.0,143.0,6.377940374099645,1.0,4.0,2.0,6.0,20.0
1727.0,add,6.549186707007202,1280.0,158.0,6.530501429921151,1.0,5.0,3.0,6.0,17.0
1728.0,add,5.757274555802736,1281.0,17.0,5.806047158005666,10.0,2.0,4.0,4.0,7.0
1729.0,add,7.277688817226593,1282.0,173.0,6.974663898710967,1.0,3.0,4.0,6.0,15.0
1730.0,add,6.8977042938617625,1283.0,176.0,6.896574454821518,1.0,4.0,5.0,6.0,15.0
1731.0,add,6.784874673227654,1283.0,176.0,6.896574454821518,1.0,5.0,5.0,6.0,15.0
1732.0,delete,6.896574454821518,1283.0,176.0,6.896574454821518,1.0,4.0,5.0,6.0,14.0
1733.0,swap,7.141298767691656,1283.0,176.0,6.896574454821518,1.0,4.0,4.0,7.0,15.0
1734.0,delete,6.00481536465264,1284.0,95.0,5.99511014740377,2.0,5.0,3.0,3.0,20.0
1735.0,delete,5.76548757037236,1285.0,123.0,6.025885652385674,1.0,4.0,1.0,5.0,18.0
1736.0,add,5.459808421404873,1286.0,60.0,5.881006305908794,7.0,2.0,4.0,3.0,20.0
1737.0,delete,6.596073506034922,1287.0,168.0,6.980034585915012,1.0,5.0,4.0,5.0,17.0
1738.0,add,6.725859461219433,1288.0,175.0,6.923405328884821,1.0,4.0,6.0,6.0,14.0
1739.0,add,4.989075875037335,1289.0,144.0,6.448610462216113,1.0,4.0,2.0,5.0,22.0
1740.0,add,6.988142436822759,1290.0,159.0,6.5532170620392085,1.0,4.0,4.0,6.0,18.0
1741.0,add,6.231390819200745,1291.0,18.0,5.808749535898171,10.0,2.0,4.0,5.0,7.0
1742.0,add,7.112878249477857,1292.0,174.0,6.888183526362581,1.0,3.0,6.0,6.0,14.0
1743.0,delete,6.037149016527048,1293.0,169.0,7.042524048534342,1.0,3.0,4.0,6.0,17.0
1744.0,add,6.784494611094804,1294.0,177.0,6.784874673227654,1.0,5.0,5.0,6.0,15.0
1745.0,delete,6.785477844420472,1294.0,177.0,6.784874673227654,1.0,5.0,5.0,5.0,15.0
1746.0,swap,6.920639527631109,1294.0,177.0,6.784874673227654,1.0,5.0,5.0,6.0,15.0
1747.0,delete,6.477411846553254,1295.0,96.0,6.000982206921872,2.0,5.0,3.0,4.0,18.0
1748.0,delete,7.140204401691796,1296.0,124.0,6.022207352357866,1.0,3.0,1.0,5.0,18.0
1749.0,add,5.455425883203758,1297.0,61.0,5.892799429691515,7.0,3.0,4.0,3.0,20.0
1750.0,add,6.8959224936722965,1298.0,176.0,6.8188716640935105,1.0,4.0,5.0,7.0,15.0
1751.0,delete,6.545385326034088,1299.0,145.0,6.500540985109328,1.0,4.0,2.0,5.0,21.0
1752.0,delete,6.785477844420473,1300.0,178.0,6.785477844420472,1.0,5.0,5.0,5.0,15.0
1753.0,delete,6.399881415080225,1300.0,178.0,6.785477844420472,1.0,5.0,5.0,5.0,14.0
1754.0,swap,6.786531646648862,1300.0,178.0,6.785477844420472,1.0,5.0,5.0,6.0,14.0
1755.0,add,6.216998130875982,1301.0,19.0,5.812533849794297,10.0,2.0,4.0,5.0,8.0
1756.0,add,6.47097951179375,1302.0,160.0,6.569056693154413,1.0,4.0,5.0,6.0,18.0
1757.0,delete,7.10749133410348,1303.0,170.0,7.023383494857361,1.0,4.0,4.0,6.0,15.0
1758.0,delete,6.842681027176594,1304.0,97.0,6.01239015439554,2.0,5.0,3.0,4.0,17.0
1759.0,delete,5.373680684586258,1305.0,125.0,6.026613048114947,1.0,4.0,1.0,4.0,17.0
1760.0,add,6.9582768716560235,1306.0,175.0,6.823177806816291,1.0,4.0,5.0,6.0,15.0
1761.0,delete,6.302426706051032,1307.0,177.0,6.689342187642508,0.0,5.0,5.0,6.0,15.0
1762.0,add,5.893604525359363,1308.0,62.0,5.904050008280956,7.0,3.0,4.0,4.0,20.0
1763.0,delete,6.414736183370299,1309.0,179.0,6.399881415080225,1.0,5.0,5.0,5.0,14.0
1764.0,delete,6.2482002993645915,1309.0,179.0,6.399881415080225,1.0,5.0,5.0,5.0,13.0
1765.0,swap,6.54281153365637,1309.0,179.0,6.399881415080225,1.0,4.0,5.0,6.0,14.0
1766.0,add,6.171324861359013,1310.0,146.0,6.538812476684626,1.0,4.0,2.0,5.0,22.0
1767.0,add,5.7719166174555205,1311.0,20.0,5.814147976939524,10.0,2.0,4.0,4.0,10.0
1768.0,add,6.651915792272039,1312.0,161.0,6.57018040424672,1.0,4.0,5.0,6.0,19.0
1769.0,delete,7.267595477656874,1313.0,171.0,6.958478285281892,1.0,4.0,4.0,6.0,14.0
1770.0,delete,6.33765330874238,1314.0,126.0,6.045954180925545,1.0,4.0,1.0,5.0,15.0
1771.0,add,4.409198754972747,1315.0,98.0,6.018855482561986,2.0,5.0,3.0,4.0,18.0
1772.0,add,6.451585104937087,1316.0,176.0,6.63762289821985,1.0,4.0,5.0,6.0,16.0
1773.0,delete,6.302426706051034,1317.0,178.0,6.401407357867871,0.0,5.0,5.0,5.0,15.0
1774.0,delete,6.167619515928609,1318.0,180.0,6.2482002993645915,1.0,5.0,5.0,5.0,13.0
1775.0,add,6.133710907198346,1318.0,180.0,6.2482002993645915,1.0,5.0,5.0,5.0,14.0
1776.0,delete,6.248200299364586,1318.0,180.0,6.2482002993645915,1.0,5.0,5.0,4.0,13.0
1777.0,swap,5.749013467587198,1318.0,180.0,6.2482002993645915,1.0,5.0,6.0,5.0,12.0
1778.0,add,5.464182073497458,1319.0,63.0,5.912616661525977,7.0,3.0,4.0,5.0,20.0
1779.0,add,6.59390554479837,1320.0,147.0,6.536970180109571,1.0,4.0,3.0,6.0,21.0
1780.0,add,6.305645275943279,1321.0,21.0,5.8133850954743975,10.0,2.0,4.0,5.0,10.0
1781.0,add,6.503198680488814,1322.0,162.0,6.5708453109968,1.0,5.0,5.0,7.0,18.0
1782.0,delete,6.475745093170515,1323.0,127.0,6.0451058808045675,1.0,4.0,0.0,4.0,16.0
1783.0,delete,7.05497662738938,1324.0,172.0,6.818555437154706,1.0,3.0,4.0,6.0,14.0
1784.0,add,4.409188993793703,1325.0,99.0,6.026237173938255,2.0,5.0,3.0,5.0,18.0
1785.0,delete,6.784874673227654,1326.0,177.0,6.374347259164778,1.0,5.0,5.0,6.0,14.0
1786.0,delete,6.448859963056588,1327.0,179.0,6.109348897888666,1.0,5.0,4.0,5.0,14.0
1787.0,add,6.128783537307523,1328.0,181.0,6.133710907198346,1.0,5.0,5.0,5.0,14.0
1788.0,add,6.133898822467373,1328.0,181.0,6.133710907198346,1.0,5.0,6.0,5.0,14.0
1789.0,delete,6.528813996361523,1328.0,181.0,6.133710907198346,1.0,4.0,5.0,5.0,14.0
1790.0,swap,6.386235820435028,1328.0,181.0,6.133710907198346,1.0,6.0,4.0,5.0,14.0
1791.0,add,5.471428404712067,1329.0,64.0,5.921505818943928,7.0,3.0,4.0,5.0,21.0
1792.0,add,6.567627920583649,1330.0,148.0,6.5391949267603025,1.0,4.0,3.0,6.0,22.0
1793.0,add,5.763167862661133,1331.0,22.0,5.815520208795593,10.0,3.0,4.0,5.0,10.0
1794.0,add,5.913987673292757,1332.0,163.0,6.607444342272619,1.0,5.0,5.0,8.0,18.0
1795.0,add,6.475745093170515,1333.0,128.0,6.051337381587503,1.0,4.0,0.0,5.0,16.0
1796.0,delete,6.55926048455132,1334.0,100.0,6.040236040910365,2.0,5.0,3.0,5.0,17.0
1797.0,add,7.195942406192529,1335.0,173.0,6.686835271293717,1.0,3.0,4.0,6.0,15.0
1798.0,delete,6.347223339885313,1336.0,178.0,6.273799461944949,1.0,5.0,5.0,5.0,14.0
1799.0,add,6.2482002993645915,1337.0,180.0,6.262288616753958,1.0,5.0,5.0,5.0,14.0
1800.0,delete,6.399881415080223,1338.0,179.0,6.220139720766905,1.0,5.0,5.0,4.0,14.0
1801.0,add,5.520556872404704,1339.0,65.0,5.930203629813684,7.0,4.0,4.0,4.0,22.0
1802.0,delete,7.043087579446942,1340.0,149.0,6.533645726256518,1.0,4.0,3.0,6.0,21.0
1803.0,add,7.166709146582266,1341.0,174.0,6.594028253456037,1.0,3.0,5.0,7.0,14.0
1804.0,delete,6.20283599148105,1342.0,164.0,6.6421735291650545,0.0,5.0,5.0,7.0,19.0
1805.0,add,6.133898822467372,1343.0,182.0,6.133898822467373,1.0,5.0,6.0,5.0,14.0
1806.0,add,5.975632642336991,1343.0,182.0,6.133898822467373,1.0,5.0,6.0,5.0,15.0
1807.0,delete,6.133898822467373,1343.0,182.0,6.133898822467373,1.0,5.0,6.0,5.0,13.0
1808.0,swap,5.525435286372826,1343.0,182.0,6.133898822467373,0.0,5.0,6.0,6.0,14.0
1809.0,add,5.752667355465277,1344.0,23.0,5.820814000157009,10.0,2.0,4.0,5.0,12.0
1810.0,delete,6.004299393809157,1345.0,101.0,6.046837687993838,2.0,5.0,3.0,5.0,16.0
1811.0,add,5.931769005651079,1346.0,129.0,6.057990035834099,1.0,4.0,1.0,5.0,16.0
1812.0,add,6.1340974875377565,1347.0,181.0,5.980552879222387,1.0,5.0,5.0,6.0,14.0
1813.0,delete,5.5461208081775455,1348.0,66.0,5.936276614157515,7.0,4.0,3.0,5.0,21.0
1814.0,delete,7.043087579446941,1349.0,150.0,6.515194053561819,1.0,4.0,3.0,5.0,21.0
1815.0,add,6.2482002993645915,1350.0,180.0,6.132964222210608,1.0,5.0,5.0,5.0,14.0
1816.0,delete,6.627038699414636,1351.0,165.0,6.6464140265991665,1.0,5.0,5.0,7.0,17.0
1817.0,add,6.958276871656022,1352.0,175.0,6.455852674654094,1.0,4.0,5.0,7.0,14.0
1818.0,add,5.994058602260326,1353.0,183.0,5.975632642336991,1.0,5.0,6.0,5.0,15.0
1819.0,add,5.481683554522974,1353.0,183.0,5.975632642336991,1.0,5.0,6.0,5.0,16.0
1820.0,delete,6.704904474064455,1353.0,183.0,5.975632642336991,1.0,4.0,6.0,5.0,15.0
1821.0,swap,6.617250244227943,1353.0,183.0,5.975632642336991,1.0,5.0,6.0,5.0,15.0
1822.0,add,5.82284210250118,1354.0,24.0,5.824548585870602,10.0,2.0,4.0,6.0,12.0
1823.0,delete,6.036990205979445,1355.0,102.0,6.043159910408847,2.0,4.0,3.0,5.0,16.0
1824.0,add,6.288580143747147,1356.0,130.0,6.06784774051841,1.0,4.0,2.0,5.0,16.0
1825.0,delete,5.151448911192028,1357.0,67.0,5.945072749690166,5.0,4.0,4.0,5.0,21.0
1826.0,delete,7.142208585612439,1358.0,151.0,6.493833875647724,1.0,4.0,3.0,6.0,19.0
1827.0,add,5.819449553300256,1359.0,182.0,6.154705903482538,1.0,6.0,6.0,5.0,14.0
1828.0,delete,5.313945571008212,1360.0,166.0,6.673793296949205,1.0,5.0,5.0,7.0,16.0
1829.0,add,6.200302205512121,1361.0,181.0,6.0594734829114225,1.0,5.0,5.0,5.0,15.0
1830.0,add,6.896280081069985,1362.0,176.0,6.3353747343929685,1.0,4.0,5.0,7.0,15.0
1831.0,add,5.509054834508577,1363.0,184.0,5.481683554522974,1.0,5.0,6.0,5.0,16.0
1832.0,add,5.357093397026377,1363.0,184.0,5.481683554522974,1.0,5.0,6.0,5.0,17.0
1833.0,delete,5.481683554522969,1363.0,184.0,5.481683554522974,1.0,5.0,6.0,4.0,16.0
1834.0,swap,5.922936430414724,1363.0,184.0,5.481683554522974,1.0,5.0,5.0,6.0,16.0
1835.0,add,5.808319644848206,1364.0,25.0,5.825382870968541,10.0,2.0,4.0,5.0,14.0
1836.0,add,6.84067768030728,1365.0,103.0,6.0333217786118,2.0,4.0,3.0,5.0,17.0
1837.0,delete,5.4779647687842425,1366.0,68.0,5.9501486601607745,6.0,4.0,4.0,5.0,19.0
1838.0,delete,5.972540120556788,1367.0,131.0,6.069743425530505,1.0,4.0,2.0,5.0,15.0
1839.0,delete,7.054926700407583,1368.0,152.0,6.450582913342081,1.0,4.0,3.0,6.0,18.0
1840.0,delete,6.484975295374964,1369.0,167.0,6.649872911006737,1.0,5.0,4.0,7.0,16.0
1841.0,add,5.482872813393392,1370.0,183.0,5.550490354199124,1.0,5.0,6.0,5.0,16.0
1842.0,delete,5.611427292802549,1371.0,177.0,6.179377929759716,1.0,4.0,5.0,6.0,15.0
1843.0,add,6.133898822467373,1372.0,182.0,5.84969273641627,1.0,5.0,6.0,5.0,15.0
1844.0,delete,6.812186434672519,1373.0,132.0,6.065344396199972,1.0,3.0,1.0,5.0,16.0
1845.0,add,5.825366302551291,1374.0,26.0,5.827634984548078,10.0,2.0,4.0,5.0,15.0
1846.0,add,5.477664187884055,1375.0,104.0,6.033632868183829,2.0,4.0,4.0,5.0,17.0
1847.0,add,5.357093397026377,1376.0,185.0,5.357093397026377,1.0,5.0,6.0,5.0,17.0
1848.0,add,4.9348565106793805,1376.0,185.0,5.357093397026377,1.0,5.0,6.0,5.0,18.0
1849.0,delete,5.412616751829632,1376.0,185.0,5.357093397026377,1.0,5.0,6.0,5.0,16.0
1850.0,swap,5.9140719839897535,1376.0,185.0,5.357093397026377,1.0,5.0,6.0,4.0,18.0
1851.0,delete,5.460427410688963,1377.0,69.0,5.954520487289651,6.0,3.0,4.0,5.0,19.0
1852.0,add,6.710343201167887,1378.0,153.0,6.405210998746474,1.0,4.0,3.0,6.0,19.0
1853.0,delete,6.8798604639944845,1379.0,168.0,6.57913890693938,1.0,5.0,4.0,6.0,16.0
1854.0,delete,6.8961549609660935,1380.0,178.0,6.033422769534689,1.0,4.0,5.0,5.0,15.0
1855.0,add,5.537922437701083,1381.0,184.0,5.395146408110304,1.0,5.0,6.0,5.0,17.0
1856.0,add,5.975632642336991,1382.0,183.0,5.49017142414684,1.0,5.0,6.0,5.0,16.0
1857.0,delete,6.9605093620069685,1383.0,105.0,6.044740780962653,2.0,4.0,3.0,5.0,17.0
1858.0,add,5.887190975396927,1384.0,27.0,5.828992142679967,10.0,2.0,4.0,6.0,15.0
1859.0,add,6.009278511241442,1385.0,133.0,6.073125625364753,1.0,4.0,1.0,5.0,16.0
1860.0,add,4.952094019684063,1386.0,186.0,4.9348565106793805,1.0,5.0,6.0,5.0,18.0
1861.0,delete,5.186354632247057,1386.0,186.0,4.9348565106793805,1.0,5.0,5.0,5.0,18.0
1862.0,swap,5.603159781105722,1386.0,186.0,4.9348565106793805,1.0,5.0,6.0,5.0,18.0
1863.0,delete,5.0458115363923435,1387.0,70.0,5.961634294751908,5.0,4.0,4.0,5.0,18.0
1864.0,delete,6.487346603885639,1388.0,154.0,6.387300710094395,1.0,4.0,4.0,6.0,17.0
1865.0,delete,6.596073506034926,1389.0,169.0,6.532667960742464,1.0,4.0,4.0,6.0,16.0
1866.0,delete,6.39988141508022,1390.0,179.0,5.911578778125246,1.0,5.0,5.0,4.0,14.0
1867.0,add,5.971202659070468,1391.0,185.0,5.169116235929055,1.0,5.0,6.0,5.0,18.0
1868.0,delete,5.199532512954158,1392.0,187.0,5.186354632247057,1.0,5.0,5.0,5.0,18.0
1869.0,add,5.186426351395856,1392.0,187.0,5.186354632247057,1.0,5.0,5.0,6.0,18.0
1870.0,delete,5.242123801559121,1392.0,187.0,5.186354632247057,1.0,5.0,5.0,5.0,17.0
1871.0,swap,5.413031607149585,1392.0,187.0,5.186354632247057,1.0,5.0,6.0,5.0,17.0
1872.0,add,5.8128210111894525,1393.0,28.0,5.826860240415687,10.0,2.0,4.0,5.0,17.0
1873.0,delete,5.080266934167195,1394.0,71.0,5.96973312668109,5.0,4.0,4.0,5.0,17.0
1874.0,delete,7.184556550469303,1395.0,106.0,6.047287203330434,2.0,4.0,3.0,5.0,16.0
1875.0,add,5.041498899442466,1396.0,134.0,6.08668745908011,1.0,4.0,1.0,5.0,17.0
1876.0,delete,7.049941890577127,1397.0,155.0,6.362551370101791,1.0,4.0,3.0,6.0,17.0
1877.0,delete,7.267595477656874,1398.0,170.0,6.467783585441752,1.0,4.0,4.0,6.0,15.0
1878.0,add,5.481828610571895,1399.0,184.0,5.376255703101331,1.0,5.0,6.0,6.0,16.0
1879.0,add,6.12831691845914,1400.0,180.0,5.789331869979587,1.0,5.0,5.0,5.0,14.0
1880.0,delete,5.580187473682027,1401.0,186.0,5.245493781061155,1.0,4.0,6.0,5.0,18.0
1881.0,add,5.186426351395856,1402.0,188.0,5.186426351395856,1.0,5.0,5.0,6.0,18.0
1882.0,add,5.377082533521166,1402.0,188.0,5.186426351395856,1.0,5.0,6.0,6.0,18.0
1883.0,delete,5.186426351395856,1402.0,188.0,5.186426351395856,1.0,5.0,5.0,6.0,17.0
1884.0,swap,4.4325490735402635,1402.0,188.0,5.186426351395856,0.0,5.0,6.0,6.0,18.0
1885.0,add,5.785803198338235,1403.0,29.0,5.8263011963818325,10.0,2.0,5.0,5.0,17.0
1886.0,delete,4.534289753038317,1404.0,72.0,5.975604344421428,4.0,4.0,3.0,5.0,18.0
1887.0,add,6.59926537534835,1405.0,107.0,6.03230886367381,1.0,5.0,3.0,5.0,17.0
1888.0,delete,4.943915235414097,1406.0,135.0,6.114200401405527,1.0,3.0,1.0,5.0,17.0
1889.0,delete,5.881494694968101,1407.0,156.0,6.339765242413531,1.0,3.0,3.0,6.0,17.0
1890.0,delete,6.723888107024383,1408.0,171.0,6.358841058579525,1.0,4.0,4.0,6.0,14.0
1891.0,add,5.736784284909493,1409.0,185.0,5.246532404241469,1.0,5.0,6.0,5.0,18.0
1892.0,add,5.741326264449699,1410.0,181.0,5.63101164455428,1.0,5.0,6.0,5.0,14.0
1893.0,add,5.876397330292989,1411.0,187.0,5.073782132249799,1.0,5.0,6.0,5.0,18.0
1894.0,delete,4.934856510679382,1412.0,186.0,5.2605943653758125,1.0,5.0,6.0,4.0,18.0
1895.0,add,5.7268208006158385,1413.0,108.0,6.024262424204992,1.0,4.0,3.0,6.0,18.0
1896.0,add,4.943915235414095,1414.0,136.0,6.130056970159188,1.0,4.0,1.0,5.0,17.0
1897.0,add,5.8193202988916255,1415.0,30.0,5.824718325948829,10.0,2.0,4.0,6.0,18.0
1898.0,add,5.3097943634432,1416.0,73.0,5.982331272321821,5.0,4.0,4.0,4.0,18.0
1899.0,delete,7.320110184370981,1417.0,172.0,6.27814119282175,1.0,3.0,4.0,5.0,15.0
1900.0,add,5.688051715467517,1418.0,157.0,6.338483117063456,1.0,4.0,3.0,6.0,17.0
1901.0,add,5.425699314220467,1419.0,189.0,5.377082533521166,1.0,5.0,6.0,6.0,18.0
1902.0,add,5.377082533521166,1419.0,189.0,5.377082533521166,1.0,5.0,6.0,7.0,18.0
1903.0,delete,5.944038835430089,1419.0,189.0,5.377082533521166,1.0,4.0,6.0,6.0,18.0
1904.0,swap,5.49945556836184,1419.0,189.0,5.377082533521166,1.0,6.0,6.0,6.0,17.0
1905.0,add,6.133898822467373,1420.0,182.0,5.54885776367431,1.0,5.0,6.0,6.0,14.0
1906.0,add,5.186426569142163,1421.0,188.0,5.524671757010945,1.0,5.0,5.0,7.0,18.0
1907.0,delete,6.5743882250304955,1422.0,109.0,6.018770268450889,1.0,5.0,2.0,5.0,18.0
1908.0,add,4.102157254971645,1423.0,187.0,5.334364619292519,1.0,5.0,5.0,5.0,19.0
1909.0,delete,5.806904144561246,1424.0,31.0,5.823572983224332,10.0,2.0,4.0,5.0,18.0
1910.0,add,3.508940197839547,1425.0,137.0,6.160875374796559,1.0,5.0,1.0,5.0,17.0
1911.0,add,5.9681552759355645,1426.0,74.0,5.98363871439473,5.0,4.0,3.0,4.0,20.0
1912.0,add,7.320110184370978,1427.0,173.0,6.147455589799281,1.0,3.0,4.0,6.0,15.0
1913.0,add,6.488028290982236,1428.0,158.0,6.337885249391509,1.0,4.0,4.0,6.0,17.0
1914.0,add,5.391264288652634,1429.0,190.0,5.377082533521166,1.0,5.0,6.0,7.0,18.0
1915.0,add,5.484288657599646,1429.0,190.0,5.377082533521166,1.0,5.0,7.0,7.0,18.0
1916.0,delete,5.299913756324179,1429.0,190.0,5.377082533521166,1.0,5.0,5.0,7.0,18.0
1917.0,swap,5.321315216037644,1429.0,190.0,5.377082533521166,1.0,6.0,5.0,7.0,18.0
1918.0,add,6.16288694824788,1430.0,183.0,5.383221133009453,1.0,5.0,7.0,5.0,15.0
1919.0,delete,5.901281410355069,1431.0,110.0,6.007639750569909,1.0,4.0,2.0,5.0,18.0
1920.0,add,6.091027408151905,1432.0,189.0,5.374772890427054,1.0,5.0,6.0,6.0,19.0
1921.0,delete,5.8150752967354284,1433.0,32.0,5.82261114128145,10.0,1.0,4.0,5.0,18.0
1922.0,delete,3.9061968941383647,1434.0,138.0,6.198293767544251,1.0,4.0,1.0,5.0,17.0
1923.0,add,5.594809307519368,1435.0,188.0,5.490690425542082,1.0,5.0,5.0,6.0,19.0
1924.0,add,5.968722505706395,1436.0,75.0,5.981102365965994,5.0,4.0,3.0,4.0,21.0
1925.0,add,6.923778804789192,1437.0,174.0,6.044262242862611,1.0,3.0,5.0,6.0,15.0
1926.0,add,6.994715563448976,1438.0,159.0,6.308525521271291,1.0,4.0,3.0,7.0,18.0
1927.0,add,5.484288657599648,1439.0,191.0,5.484288657599646,1.0,5.0,7.0,7.0,18.0
