budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1053.0,delete,5.43470091732874,756.0,118.0,6.029731173430486,2.0,3.0,2.0,3.0,12.0
1054.0,delete,5.092693786461236,757.0,87.0,5.450322743271988,4.0,1.0,5.0,1.0,14.0
1055.0,add,6.183041970555121,758.0,120.0,6.169143415791705,2.0,3.0,3.0,3.0,12.0
1056.0,add,6.674948539400891,758.0,120.0,6.169143415791705,2.0,3.0,3.0,3.0,13.0
1057.0,delete,6.618506809102323,758.0,120.0,6.169143415791705,2.0,3.0,3.0,3.0,11.0
1058.0,swap,6.681937663962418,758.0,120.0,6.169143415791705,1.0,3.0,3.0,4.0,12.0
1059.0,add,5.562814963703323,759.0,38.0,5.6344223345488285,9.0,1.0,5.0,3.0,18.0
1060.0,delete,5.8779687349713265,760.0,66.0,5.4841611980052605,6.0,1.0,6.0,2.0,17.0
1061.0,add,5.809341723593574,761.0,4.0,5.718583042144367,10.0,0.0,0.0,1.0,3.0
1062.0,delete,5.89415747258577,762.0,102.0,5.107426712618591,1.0,4.0,5.0,3.0,13.0
1063.0,add,5.71262089024,763.0,112.0,4.5669195689231925,2.0,4.0,4.0,3.0,11.0
1064.0,delete,5.340009834610005,764.0,117.0,5.921884584238718,2.0,3.0,4.0,3.0,11.0
1065.0,delete,5.821394966861212,765.0,88.0,5.4663188797961855,3.0,2.0,5.0,1.0,13.0
1066.0,add,5.195835214867084,766.0,119.0,6.4655156797624915,2.0,3.0,3.0,3.0,12.0
1067.0,delete,5.887435551570841,767.0,118.0,6.0852388165789995,2.0,3.0,2.0,3.0,12.0
1068.0,add,5.423105646885337,768.0,103.0,5.099239281265525,2.0,4.0,5.0,3.0,13.0
1069.0,delete,5.920581556095592,769.0,67.0,5.477053011219462,6.0,1.0,5.0,3.0,16.0
1070.0,add,5.562814963703323,770.0,39.0,5.635790762907356,9.0,1.0,5.0,3.0,19.0
1071.0,add,6.673130720775906,771.0,121.0,6.674948539400891,2.0,3.0,3.0,3.0,13.0
1072.0,delete,6.6749485394008925,771.0,121.0,6.674948539400891,2.0,3.0,3.0,3.0,12.0
1073.0,swap,6.545759307308423,771.0,121.0,6.674948539400891,2.0,3.0,3.0,3.0,13.0
1074.0,add,5.81995531573123,772.0,5.0,5.719800893945982,10.0,0.0,0.0,1.0,4.0
1075.0,add,4.854201829498673,773.0,113.0,4.880340250629832,2.0,3.0,4.0,3.0,13.0
1076.0,delete,5.821394966861212,774.0,89.0,5.474764369049121,3.0,2.0,5.0,1.0,12.0
1077.0,add,6.4229043985772885,775.0,120.0,6.642196776721528,2.0,3.0,4.0,3.0,12.0
1078.0,delete,6.661201825525841,776.0,122.0,6.6749485394008925,2.0,3.0,3.0,3.0,12.0
1079.0,add,6.977448218176907,776.0,122.0,6.6749485394008925,2.0,3.0,3.0,3.0,13.0
1080.0,delete,6.633163317858609,776.0,122.0,6.6749485394008925,2.0,3.0,3.0,3.0,11.0
1081.0,swap,5.5707072774941775,776.0,122.0,6.6749485394008925,2.0,4.0,3.0,3.0,11.0
1082.0,delete,5.689432762048859,777.0,40.0,5.646508704089689,8.0,1.0,5.0,3.0,19.0
1083.0,add,5.826576068401639,778.0,6.0,5.721895629756258,10.0,0.0,0.0,1.0,5.0
1084.0,delete,4.915292960365005,779.0,68.0,5.4903591510410426,6.0,1.0,5.0,3.0,15.0
1085.0,delete,5.385722372170857,780.0,104.0,5.1854982178572655,2.0,4.0,5.0,4.0,11.0
1086.0,add,2.363800262555691,781.0,114.0,5.343562500778301,2.0,3.0,4.0,4.0,13.0
1087.0,add,5.986732451495998,782.0,119.0,6.405905515628398,2.0,4.0,3.0,3.0,11.0
1088.0,add,6.26301891622283,783.0,90.0,5.462105812712586,3.0,2.0,5.0,1.0,13.0
1089.0,delete,6.599199582636801,784.0,121.0,6.503493835691286,1.0,3.0,3.0,3.0,13.0
1090.0,delete,5.374442896573882,785.0,105.0,5.161399214861634,2.0,4.0,4.0,4.0,11.0
1091.0,delete,5.745881208131969,786.0,69.0,5.483896618449101,4.0,1.0,6.0,3.0,15.0
1092.0,delete,5.696511955061146,787.0,41.0,5.643777304275692,8.0,1.0,4.0,3.0,19.0
1093.0,add,6.977837571380378,788.0,123.0,6.977448218176907,2.0,3.0,3.0,3.0,13.0
1094.0,add,6.977448218176907,788.0,123.0,6.977448218176907,2.0,3.0,3.0,4.0,13.0
1095.0,delete,6.977448218176907,788.0,123.0,6.977448218176907,2.0,3.0,3.0,3.0,12.0
1096.0,swap,6.880582742713904,788.0,123.0,6.977448218176907,2.0,3.0,3.0,4.0,12.0
1097.0,add,5.808421654950915,789.0,7.0,5.722358087724479,10.0,0.0,0.0,0.0,7.0
1098.0,delete,3.3403919475448776,790.0,115.0,5.747751307005326,2.0,3.0,5.0,3.0,12.0
1099.0,add,5.9908594255313785,791.0,120.0,6.66048060554313,2.0,3.0,3.0,3.0,13.0
1100.0,add,6.569181180418736,792.0,91.0,5.44675210290871,3.0,2.0,5.0,3.0,12.0
1101.0,delete,5.916704989332909,793.0,106.0,5.200284784735362,1.0,4.0,5.0,3.0,11.0
1102.0,delete,5.373837371428037,794.0,70.0,5.496539607731695,4.0,1.0,5.0,3.0,15.0
1103.0,delete,5.5265736465139295,795.0,42.0,5.651939420817236,8.0,0.0,5.0,2.0,19.0
1104.0,add,6.383150550443465,796.0,122.0,6.958152993724999,2.0,3.0,3.0,3.0,13.0
1105.0,delete,6.540810822871712,797.0,121.0,6.664830551089525,2.0,2.0,3.0,3.0,13.0
1106.0,add,6.106113553729305,798.0,8.0,5.720648001720527,10.0,0.0,1.0,0.0,7.0
1107.0,delete,3.8690541411225796,799.0,116.0,6.047069918002743,2.0,3.0,5.0,3.0,11.0
1108.0,add,7.012145831023691,800.0,124.0,6.977448218176907,2.0,3.0,3.0,4.0,13.0
1109.0,add,6.941264759477759,800.0,124.0,6.977448218176907,2.0,3.0,3.0,4.0,14.0
1110.0,delete,6.9774482181769075,800.0,124.0,6.977448218176907,2.0,3.0,3.0,3.0,13.0
1111.0,swap,6.916645763846231,800.0,124.0,6.977448218176907,1.0,3.0,3.0,5.0,13.0
1112.0,add,6.154125934405616,801.0,92.0,5.446554213377209,3.0,2.0,5.0,2.0,14.0
1113.0,delete,5.487691847709159,802.0,71.0,5.522284685268313,5.0,1.0,5.0,2.0,14.0
1114.0,delete,5.713164906915589,803.0,43.0,5.660052189702321,7.0,0.0,4.0,3.0,19.0
1115.0,delete,5.134000027254492,804.0,107.0,5.266826468929395,2.0,4.0,4.0,3.0,10.0
1116.0,add,6.555391582453358,805.0,123.0,6.964990558140299,2.0,3.0,3.0,3.0,14.0
1117.0,delete,5.363617359340507,806.0,117.0,6.287330618561882,2.0,2.0,4.0,3.0,12.0
1118.0,add,6.106113553729305,807.0,9.0,5.719658588918484,10.0,0.0,1.0,0.0,8.0
1119.0,add,6.674948539400891,808.0,122.0,6.8706192430951285,2.0,3.0,3.0,3.0,13.0
1120.0,add,6.941003753990407,809.0,125.0,6.941264759477759,2.0,3.0,3.0,4.0,14.0
1121.0,delete,6.941264759477759,809.0,125.0,6.941264759477759,2.0,3.0,3.0,4.0,13.0
1122.0,swap,7.016096563641158,809.0,125.0,6.941264759477759,2.0,3.0,2.0,4.0,15.0
1123.0,delete,6.431599741361185,810.0,93.0,5.44906932756834,3.0,3.0,5.0,2.0,12.0
1124.0,delete,6.291510914986509,811.0,72.0,5.545404025019593,4.0,1.0,5.0,2.0,14.0
1125.0,delete,5.682265610453399,812.0,44.0,5.670080806971361,8.0,0.0,4.0,3.0,17.0
1126.0,delete,6.426381862614535,813.0,108.0,5.322458230924017,1.0,3.0,4.0,3.0,11.0
1127.0,add,6.9774482181769075,814.0,124.0,6.95990745914677,2.0,3.0,3.0,5.0,13.0
1128.0,delete,4.725494321716359,815.0,118.0,6.49364240287565,2.0,3.0,3.0,3.0,11.0
1129.0,delete,6.939676300451366,816.0,126.0,6.941264759477759,2.0,3.0,3.0,4.0,13.0
1130.0,add,6.291107058192611,816.0,126.0,6.941264759477759,2.0,3.0,3.0,4.0,14.0
1131.0,delete,6.383842916986794,816.0,126.0,6.941264759477759,2.0,3.0,3.0,4.0,12.0
1132.0,swap,7.240153822066521,816.0,126.0,6.941264759477759,2.0,3.0,3.0,3.0,14.0
1133.0,add,6.105188023916557,817.0,10.0,5.7268115869306095,10.0,0.0,1.0,1.0,8.0
1134.0,delete,5.559423867800295,818.0,94.0,5.462878489193197,2.0,3.0,5.0,1.0,13.0
1135.0,add,5.40957459746356,819.0,109.0,5.383793240609828,2.0,3.0,3.0,3.0,12.0
1136.0,add,5.858475165362302,820.0,73.0,5.5615316733401645,4.0,2.0,5.0,2.0,14.0
1137.0,add,5.307660634065866,821.0,45.0,5.676405338694262,7.0,0.0,5.0,3.0,18.0
1138.0,add,6.94386960547543,822.0,123.0,6.865066983295598,2.0,3.0,3.0,3.0,14.0
1139.0,delete,6.94126475947776,823.0,125.0,6.75920897143501,2.0,3.0,3.0,3.0,14.0
1140.0,add,6.039473952096093,824.0,119.0,6.633085109090784,2.0,3.0,3.0,4.0,11.0
1141.0,add,6.291107058192612,825.0,127.0,6.291107058192611,2.0,3.0,3.0,4.0,14.0
1142.0,add,6.1569297193597325,825.0,127.0,6.291107058192611,2.0,3.0,4.0,4.0,14.0
1143.0,delete,6.941264759477759,825.0,127.0,6.291107058192611,2.0,3.0,3.0,4.0,13.0
1144.0,swap,6.291570745956109,825.0,127.0,6.291107058192611,2.0,3.0,3.0,3.0,15.0
1145.0,add,5.767893390932813,826.0,11.0,5.728133778400385,10.0,0.0,1.0,1.0,9.0
1146.0,add,5.34684112643243,827.0,95.0,5.48999994821226,2.0,4.0,5.0,2.0,12.0
1147.0,delete,5.820500761814574,828.0,110.0,5.431094167416367,2.0,3.0,3.0,3.0,11.0
1148.0,delete,5.377407075643861,829.0,46.0,5.688204803123681,7.0,1.0,4.0,3.0,17.0
1149.0,add,4.983605396354065,830.0,74.0,5.583266539097217,4.0,1.0,6.0,3.0,14.0
1150.0,add,6.021927342627477,831.0,124.0,6.73528537106609,2.0,4.0,3.0,4.0,13.0
1151.0,add,6.844444580825067,832.0,126.0,6.3943958682357644,2.0,3.0,4.0,4.0,13.0
1152.0,add,6.173085176537668,833.0,120.0,6.676983741928323,2.0,3.0,3.0,4.0,12.0
1153.0,delete,6.711122637689189,834.0,125.0,6.660238770951281,2.0,3.0,3.0,4.0,13.0
1154.0,add,5.765037904846706,835.0,12.0,5.728927950530194,10.0,0.0,1.0,2.0,9.0
1155.0,add,6.156929719359733,836.0,128.0,6.1569297193597325,2.0,3.0,4.0,4.0,14.0
1156.0,delete,5.381979207968311,836.0,128.0,6.1569297193597325,2.0,3.0,4.0,4.0,13.0
1157.0,swap,6.1312579794519,836.0,128.0,6.1569297193597325,2.0,3.0,5.0,3.0,14.0
1158.0,add,5.015156459338024,837.0,96.0,5.506087992342383,2.0,3.0,5.0,2.0,14.0
1159.0,delete,5.525377059422813,838.0,47.0,5.6931661232614506,7.0,1.0,4.0,3.0,16.0
1160.0,delete,5.2307121508081815,839.0,75.0,5.594440612345232,3.0,1.0,5.0,3.0,15.0
1161.0,add,5.184813082069554,840.0,111.0,5.485719192799066,2.0,3.0,3.0,4.0,11.0
1162.0,add,6.429028169678753,841.0,127.0,5.956774156534919,2.0,3.0,3.0,4.0,15.0
1163.0,delete,6.169143415791705,842.0,121.0,6.638591827122016,2.0,3.0,3.0,3.0,12.0
1164.0,delete,5.396559010858432,843.0,129.0,5.381979207968311,2.0,3.0,4.0,4.0,13.0
1165.0,delete,6.4100488014924455,843.0,129.0,5.381979207968311,2.0,2.0,4.0,4.0,13.0
1166.0,swap,5.798533212491764,843.0,129.0,5.381979207968311,2.0,3.0,4.0,3.0,14.0
1167.0,add,5.765037904846706,844.0,13.0,5.728262056118169,10.0,0.0,1.0,2.0,10.0
1168.0,add,6.492860277723118,845.0,126.0,6.193904617177326,2.0,3.0,3.0,4.0,14.0
1169.0,add,4.5256798894632,846.0,112.0,5.557846422425063,2.0,3.0,4.0,4.0,11.0
1170.0,delete,5.45939247396199,847.0,48.0,5.695752185626199,7.0,1.0,4.0,2.0,16.0
1171.0,delete,5.995913894145039,848.0,76.0,5.597143481225881,4.0,1.0,5.0,2.0,14.0
1172.0,add,5.311078796682305,849.0,97.0,5.51380515377868,2.0,3.0,5.0,3.0,14.0
1173.0,delete,6.500840603916198,850.0,128.0,5.746780058202738,2.0,3.0,4.0,4.0,13.0
1174.0,delete,6.410048801492444,851.0,130.0,6.4100488014924455,2.0,2.0,4.0,4.0,13.0
1175.0,add,6.389612692747517,851.0,130.0,6.4100488014924455,2.0,3.0,4.0,4.0,13.0
1176.0,delete,6.202023208927883,851.0,130.0,6.4100488014924455,2.0,2.0,4.0,4.0,12.0
1177.0,swap,6.984774375041594,851.0,130.0,6.4100488014924455,2.0,2.0,4.0,4.0,13.0
1178.0,add,5.78869090307964,852.0,14.0,5.730505857673731,10.0,0.0,1.0,2.0,11.0
1179.0,add,6.510059606885333,853.0,122.0,6.590722639920523,2.0,4.0,3.0,3.0,12.0
1180.0,add,6.29110705819261,854.0,127.0,6.180658884829746,2.0,3.0,3.0,5.0,14.0
1181.0,delete,5.530811854295053,855.0,49.0,5.704922652080449,7.0,1.0,4.0,1.0,16.0
1182.0,delete,4.842763595462301,856.0,77.0,5.612675989390855,4.0,1.0,4.0,3.0,13.0
1183.0,add,4.520800247810688,857.0,113.0,5.715777542409402,2.0,3.0,4.0,3.0,13.0
1184.0,add,5.297924452876749,858.0,98.0,5.548087030440925,2.0,3.0,6.0,3.0,14.0
1185.0,delete,5.676950037569308,859.0,129.0,6.479301575940378,2.0,2.0,4.0,4.0,13.0
1186.0,add,6.3781133091841165,860.0,131.0,6.389612692747517,2.0,3.0,4.0,4.0,13.0
1187.0,add,6.38725668176437,860.0,131.0,6.389612692747517,2.0,3.0,4.0,5.0,13.0
1188.0,delete,6.4100488014924455,860.0,131.0,6.389612692747517,2.0,2.0,4.0,4.0,13.0
1189.0,swap,5.684027806831177,860.0,131.0,6.389612692747517,2.0,3.0,4.0,4.0,13.0
1190.0,add,5.775001207982205,861.0,15.0,5.730171594237486,10.0,1.0,1.0,2.0,11.0
1191.0,add,6.839502583167395,862.0,123.0,6.494439017414372,2.0,4.0,3.0,3.0,13.0
1192.0,delete,5.977830085727753,863.0,50.0,5.7059679463617865,7.0,1.0,4.0,1.0,15.0
1193.0,delete,4.976863972975995,864.0,78.0,5.621372509207542,4.0,1.0,4.0,2.0,13.0
1194.0,delete,6.180390024650696,865.0,128.0,6.14362975369843,2.0,2.0,4.0,4.0,14.0
1195.0,add,2.5065038030686866,866.0,114.0,5.912691386848979,2.0,3.0,5.0,3.0,13.0
1196.0,add,5.5348464740973276,867.0,99.0,5.552670952189166,2.0,4.0,5.0,3.0,15.0
1197.0,add,6.31067439058223,868.0,130.0,6.249811858403925,2.0,2.0,5.0,4.0,13.0
1198.0,delete,5.9725851032483135,869.0,129.0,6.294870809738684,2.0,3.0,4.0,4.0,12.0
1199.0,add,6.948421738050788,870.0,124.0,6.406336898223906,2.0,3.0,3.0,4.0,14.0
1200.0,add,6.489218506027359,871.0,132.0,6.38725668176437,2.0,3.0,4.0,5.0,13.0
1201.0,add,6.387054401240398,871.0,132.0,6.38725668176437,2.0,3.0,4.0,6.0,13.0
1202.0,delete,6.524032355813521,871.0,132.0,6.38725668176437,2.0,3.0,3.0,5.0,13.0
1203.0,swap,5.958042415675295,871.0,132.0,6.38725668176437,2.0,3.0,3.0,5.0,14.0
1204.0,add,5.77320705650391,872.0,16.0,5.731342552609778,10.0,1.0,1.0,2.0,12.0
1205.0,delete,5.954306799070069,873.0,51.0,5.703125950631527,6.0,1.0,3.0,1.0,16.0
1206.0,delete,5.342684601770006,874.0,79.0,5.636043528933345,4.0,1.0,5.0,1.0,12.0
1207.0,delete,5.361250998111914,875.0,100.0,5.583214510407652,2.0,3.0,5.0,3.0,15.0
1208.0,delete,3.340391947544878,876.0,115.0,6.085794222118288,2.0,3.0,5.0,2.0,13.0
1209.0,add,6.495764549004845,877.0,131.0,6.349120872104189,2.0,3.0,4.0,4.0,14.0
1210.0,delete,6.941264759477759,878.0,125.0,6.353936169758463,2.0,3.0,3.0,3.0,14.0
1211.0,add,6.396907533744704,879.0,130.0,6.310349628214843,2.0,2.0,5.0,4.0,13.0
1212.0,add,6.386465469652809,880.0,133.0,6.387054401240398,2.0,3.0,4.0,6.0,13.0
1213.0,add,5.884275310900848,880.0,133.0,6.387054401240398,2.0,3.0,4.0,6.0,14.0
1214.0,delete,6.522369587602964,880.0,133.0,6.387054401240398,2.0,3.0,3.0,6.0,13.0
1215.0,swap,7.115557979838625,880.0,133.0,6.387054401240398,2.0,3.0,4.0,7.0,12.0
1216.0,add,5.775001207982206,881.0,17.0,5.733376423248792,10.0,2.0,1.0,2.0,12.0
1217.0,add,5.883849529829686,882.0,52.0,5.705012244137375,6.0,1.0,4.0,1.0,16.0
1218.0,delete,5.281788294381356,883.0,80.0,5.644204183940961,4.0,1.0,4.0,1.0,12.0
1219.0,delete,5.93937422187482,884.0,101.0,5.5998037123200985,2.0,4.0,5.0,3.0,13.0
1220.0,delete,3.8690541411225796,885.0,116.0,6.254828082085608,2.0,3.0,5.0,3.0,11.0
1221.0,add,5.195236255450206,886.0,132.0,6.459144549847129,2.0,3.0,4.0,5.0,14.0
1222.0,add,6.638765080701745,887.0,126.0,6.260179424656945,2.0,3.0,3.0,4.0,14.0
1223.0,add,6.177187369900971,888.0,131.0,6.304115773906477,2.0,3.0,4.0,4.0,14.0
1224.0,add,5.883237772393488,889.0,134.0,5.884275310900848,2.0,3.0,4.0,6.0,14.0
1225.0,add,5.884275310900848,889.0,134.0,5.884275310900848,2.0,3.0,4.0,7.0,14.0
1226.0,delete,6.032679609082625,889.0,134.0,5.884275310900848,2.0,3.0,4.0,6.0,13.0
1227.0,swap,6.009328508126877,889.0,134.0,5.884275310900848,2.0,4.0,4.0,5.0,14.0
1228.0,add,6.255334439351951,890.0,18.0,5.731555014029167,10.0,1.0,2.0,2.0,13.0
1229.0,add,5.921623934593538,891.0,53.0,5.70168830190635,6.0,1.0,4.0,2.0,16.0
1230.0,add,4.97679576828227,892.0,81.0,5.655404937987175,4.0,1.0,4.0,1.0,13.0
1231.0,delete,5.411644842972329,893.0,102.0,5.609566532053308,2.0,4.0,5.0,3.0,12.0
1232.0,delete,4.847684480815146,894.0,117.0,6.318295690182534,2.0,3.0,4.0,3.0,11.0
1233.0,add,6.341574078102688,895.0,133.0,5.938759302280937,2.0,3.0,4.0,6.0,14.0
1234.0,add,6.2987703866232705,896.0,127.0,6.1877673264041295,2.0,3.0,3.0,4.0,15.0
1235.0,add,6.389487539877918,897.0,132.0,6.149277662117488,2.0,3.0,4.0,6.0,13.0
1236.0,delete,5.057629430884108,898.0,118.0,6.378261371254698,2.0,2.0,3.0,3.0,12.0
1237.0,add,5.093968493227864,899.0,82.0,5.673229820447307,4.0,2.0,4.0,1.0,13.0
1238.0,add,5.719733234748966,900.0,19.0,5.729034862302254,10.0,2.0,3.0,2.0,12.0
1239.0,add,6.2157286451670455,901.0,54.0,5.695966777678813,6.0,1.0,5.0,2.0,16.0
1240.0,add,5.907219875180147,902.0,135.0,5.884275310900848,2.0,3.0,4.0,7.0,14.0
1241.0,delete,5.884275310900848,902.0,135.0,5.884275310900848,2.0,3.0,4.0,7.0,13.0
1242.0,swap,5.707248321429697,902.0,135.0,5.884275310900848,2.0,3.0,4.0,7.0,14.0
1243.0,add,5.44744762355347,903.0,103.0,5.619966681701788,2.0,4.0,5.0,3.0,13.0
1244.0,add,6.619329769871677,904.0,134.0,5.845754704602884,2.0,3.0,4.0,6.0,15.0
1245.0,delete,6.1569297193597325,905.0,128.0,6.170903433358426,2.0,3.0,4.0,4.0,13.0
1246.0,delete,5.894107836936955,906.0,136.0,5.884275310900848,2.0,3.0,4.0,7.0,13.0
1247.0,add,4.599301749972035,906.0,136.0,5.884275310900848,2.0,3.0,5.0,7.0,13.0
1248.0,delete,6.026238046572901,906.0,136.0,5.884275310900848,2.0,3.0,4.0,7.0,12.0
1249.0,swap,6.112447612097749,906.0,136.0,5.884275310900848,2.0,3.0,4.0,8.0,12.0
1250.0,add,6.072503295713755,907.0,20.0,5.730550964219032,10.0,1.0,4.0,2.0,13.0
1251.0,add,6.254286685268642,908.0,55.0,5.689963804825823,6.0,1.0,5.0,1.0,18.0
1252.0,add,4.726832254423026,909.0,83.0,5.68988545939144,4.0,2.0,4.0,1.0,14.0
1253.0,delete,5.385722372170859,910.0,104.0,5.63367206086895,2.0,4.0,5.0,4.0,11.0
1254.0,add,5.168058644883812,911.0,119.0,6.379448219887734,2.0,3.0,3.0,3.0,12.0
1255.0,add,6.387054401240399,912.0,133.0,5.913252793747814,2.0,3.0,4.0,7.0,13.0
1256.0,delete,5.824466323956988,913.0,129.0,6.164771320202903,2.0,3.0,4.0,4.0,12.0
1257.0,delete,5.88304788467631,914.0,135.0,5.703274111296098,2.0,3.0,4.0,6.0,14.0
1258.0,add,4.599487351846703,915.0,137.0,4.599301749972035,2.0,3.0,5.0,7.0,13.0
1259.0,add,5.036698475530779,915.0,137.0,4.599301749972035,2.0,3.0,5.0,7.0,14.0
1260.0,delete,4.803769553213904,915.0,137.0,4.599301749972035,2.0,3.0,4.0,7.0,13.0
1261.0,swap,4.2917800393426155,915.0,137.0,4.599301749972035,2.0,2.0,6.0,7.0,13.0
1262.0,add,5.523238606792857,916.0,21.0,5.726393535957487,10.0,1.0,3.0,2.0,15.0
1263.0,add,6.2428061270702475,917.0,56.0,5.675623488256265,6.0,1.0,6.0,2.0,17.0
1264.0,add,5.600077102581988,918.0,84.0,5.685936600545423,4.0,2.0,5.0,1.0,14.0
1265.0,delete,5.409788235093299,919.0,105.0,5.624462074692269,2.0,3.0,5.0,4.0,11.0
1266.0,add,6.063796494822405,920.0,120.0,6.321290840579436,2.0,3.0,3.0,3.0,13.0
1267.0,add,5.994403743592443,921.0,134.0,5.517801938462369,2.0,3.0,4.0,6.0,15.0
1268.0,add,6.039269660892699,922.0,130.0,5.984072774572924,2.0,2.0,5.0,4.0,13.0
1269.0,add,6.00301295867593,923.0,136.0,4.666207433981207,2.0,3.0,4.0,7.0,14.0
1270.0,delete,5.882546947272203,924.0,135.0,5.375833347251522,2.0,3.0,4.0,6.0,14.0
1271.0,delete,5.385722372170857,925.0,106.0,5.636982032924335,2.0,4.0,5.0,3.0,10.0
1272.0,delete,7.041838963271919,926.0,121.0,6.302478364338856,2.0,3.0,3.0,3.0,12.0
1273.0,delete,6.179358501601432,927.0,57.0,5.67170102682966,6.0,1.0,6.0,1.0,17.0
1274.0,add,6.170021884775014,928.0,22.0,5.726821640491718,10.0,1.0,4.0,2.0,15.0
1275.0,add,5.480844166011777,929.0,85.0,5.688595400851738,4.0,2.0,5.0,1.0,15.0
1276.0,add,5.057825076341479,930.0,138.0,5.036698475530779,2.0,3.0,5.0,7.0,14.0
1277.0,add,4.830264652770352,930.0,138.0,5.036698475530779,2.0,3.0,5.0,7.0,15.0
1278.0,delete,5.254231536752546,930.0,138.0,5.036698475530779,1.0,3.0,5.0,7.0,14.0
1279.0,swap,5.804713591601695,930.0,138.0,5.036698475530779,2.0,3.0,6.0,7.0,13.0
1280.0,add,6.10106429931203,931.0,131.0,5.8626166265942565,2.0,3.0,4.0,4.0,14.0
1281.0,add,4.30821741048366,932.0,137.0,5.19674666659937,2.0,3.0,5.0,7.0,14.0
1282.0,delete,5.424150761075444,933.0,107.0,5.636491419424145,2.0,4.0,4.0,2.0,11.0
1283.0,add,4.50767083507189,934.0,136.0,4.962663854230155,2.0,3.0,4.0,7.0,14.0
1284.0,delete,6.084999373208945,935.0,58.0,5.658661698434005,6.0,1.0,6.0,1.0,16.0
1285.0,delete,5.296626667380565,936.0,86.0,5.672799156506971,4.0,2.0,5.0,1.0,14.0
1286.0,add,6.165722802273416,937.0,23.0,5.717487968890881,10.0,1.0,4.0,3.0,15.0
1287.0,add,6.354086458804181,938.0,122.0,6.214388291993305,2.0,3.0,4.0,3.0,12.0
1288.0,add,4.870540950205072,939.0,139.0,4.830264652770352,2.0,3.0,5.0,7.0,15.0
1289.0,add,4.5153784528718255,939.0,139.0,4.830264652770352,2.0,3.0,6.0,7.0,15.0
1290.0,delete,5.591163382679282,939.0,139.0,4.830264652770352,2.0,3.0,5.0,7.0,14.0
1291.0,swap,5.430757285554196,939.0,139.0,4.830264652770352,2.0,3.0,5.0,7.0,15.0
1292.0,add,6.233978284709893,940.0,132.0,5.6367762788680915,2.0,3.0,4.0,5.0,14.0
1293.0,delete,5.510174449937141,941.0,108.0,5.629983590217525,2.0,3.0,4.0,2.0,11.0
1294.0,add,4.750924882093431,942.0,138.0,5.047620944816146,2.0,4.0,5.0,7.0,14.0
1295.0,delete,6.575179677626056,943.0,59.0,5.6498227706943105,5.0,1.0,6.0,1.0,16.0
1296.0,delete,6.132471482788288,944.0,87.0,5.663817601500409,3.0,2.0,5.0,1.0,14.0
1297.0,add,4.165348478230849,945.0,137.0,5.04097415426221,2.0,3.0,6.0,7.0,13.0
1298.0,add,6.165722802273416,946.0,24.0,5.710112334644419,10.0,1.0,4.0,3.0,16.0
1299.0,add,6.961242821055119,947.0,123.0,6.09847276522043,2.0,3.0,3.0,3.0,14.0
1300.0,add,4.512288582715298,948.0,140.0,4.5153784528718255,2.0,3.0,6.0,7.0,15.0
1301.0,add,4.068075262456069,948.0,140.0,4.5153784528718255,2.0,3.0,6.0,7.0,16.0
1302.0,delete,4.822034525209972,948.0,140.0,4.5153784528718255,2.0,3.0,6.0,7.0,14.0
1303.0,swap,5.892144639293234,948.0,140.0,4.5153784528718255,2.0,3.0,7.0,7.0,14.0
1304.0,add,6.34013757186373,949.0,133.0,5.385869743902346,2.0,3.0,4.0,6.0,14.0
1305.0,add,4.847039940592456,950.0,109.0,5.618122866010708,2.0,3.0,3.0,3.0,12.0
1306.0,delete,5.866458606338945,951.0,88.0,5.655760522799843,3.0,2.0,4.0,1.0,14.0
1307.0,add,5.914305350939741,952.0,60.0,5.638815363341482,6.0,1.0,7.0,1.0,15.0
1308.0,add,5.110349410940066,953.0,139.0,4.76198429250928,2.0,3.0,5.0,7.0,16.0
1309.0,add,4.682980003747323,954.0,138.0,4.944902002435346,2.0,3.0,5.0,7.0,15.0
1310.0,add,6.006508643984531,955.0,25.0,5.702667862637925,10.0,1.0,5.0,3.0,16.0
1311.0,add,6.9774482181769075,956.0,124.0,5.973037061239113,2.0,3.0,3.0,5.0,13.0
1312.0,add,4.022247348379254,957.0,141.0,4.068075262456069,2.0,3.0,6.0,7.0,16.0
1313.0,delete,4.5153784528718255,957.0,141.0,4.068075262456069,2.0,3.0,6.0,7.0,15.0
1314.0,swap,4.854960883815229,957.0,141.0,4.068075262456069,1.0,4.0,6.0,7.0,16.0
1315.0,add,3.856765253742424,958.0,140.0,4.365165486880594,2.0,3.0,7.0,7.0,15.0
1316.0,delete,5.333440651053295,959.0,110.0,5.586631571972658,2.0,2.0,3.0,3.0,12.0
1317.0,delete,5.573993354540994,960.0,89.0,5.64070986922653,3.0,2.0,5.0,1.0,12.0
1318.0,delete,6.4090893030667155,961.0,61.0,5.625233026061422,6.0,1.0,5.0,1.0,16.0
1319.0,add,5.887351411637855,962.0,134.0,5.142396197072839,2.0,3.0,4.0,7.0,14.0
1320.0,delete,4.515378452871825,963.0,142.0,4.5153784528718255,2.0,3.0,6.0,7.0,15.0
1321.0,add,4.403465362819918,963.0,142.0,4.5153784528718255,2.0,3.0,6.0,7.0,16.0
