budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1444.0,delete,6.751573450955422,1056.0,99.0,5.354422434890903,4.0,2.0,4.0,3.0,20.0
1445.0,delete,6.990391926538344,1057.0,153.0,6.990391926538342,1.0,1.0,2.0,6.0,20.0
1446.0,delete,6.990391926538341,1057.0,153.0,6.990391926538342,1.0,1.0,2.0,5.0,20.0
1447.0,swap,6.063557899153626,1057.0,153.0,6.990391926538342,1.0,1.0,2.0,6.0,20.0
1448.0,add,2.6860733007220428,1058.0,135.0,5.092873850505604,1.0,4.0,2.0,4.0,24.0
1449.0,delete,6.442386789941974,1059.0,150.0,6.273872353266474,1.0,4.0,2.0,5.0,20.0
1450.0,add,5.6636353497245935,1060.0,37.0,5.729304313305269,9.0,2.0,2.0,2.0,14.0
1451.0,add,5.40572466542882,1061.0,121.0,4.93700420278887,2.0,2.0,1.0,4.0,18.0
1452.0,delete,6.132732296634191,1062.0,152.0,6.758683419692163,1.0,2.0,2.0,5.0,20.0
1453.0,delete,6.42382907861224,1063.0,145.0,6.296317612188694,1.0,5.0,1.0,7.0,23.0
1454.0,delete,5.511447515087265,1064.0,72.0,5.716766945367603,6.0,2.0,3.0,6.0,19.0
1455.0,delete,6.019098058865187,1065.0,100.0,5.347512840491934,4.0,1.0,4.0,3.0,20.0
1456.0,delete,6.990391926538343,1066.0,154.0,6.990391926538341,1.0,1.0,2.0,5.0,20.0
1457.0,add,6.84926210775003,1066.0,154.0,6.990391926538341,1.0,1.0,2.0,5.0,21.0
1458.0,delete,6.187404717070099,1066.0,154.0,6.990391926538341,1.0,1.0,2.0,5.0,19.0
1459.0,swap,6.828324215662001,1066.0,154.0,6.990391926538341,1.0,2.0,1.0,5.0,20.0
1460.0,add,4.97284363280517,1067.0,136.0,5.27599303086467,1.0,4.0,2.0,5.0,24.0
1461.0,delete,5.987829873485345,1068.0,151.0,6.5041734068107075,1.0,3.0,2.0,6.0,19.0
1462.0,add,5.6646276772010085,1069.0,38.0,5.73423921337819,9.0,3.0,2.0,2.0,14.0
1463.0,add,4.974002365710787,1070.0,122.0,4.990482557707136,2.0,2.0,1.0,5.0,18.0
1464.0,delete,5.860224267314267,1071.0,146.0,6.356527038198559,1.0,5.0,2.0,7.0,21.0
1465.0,delete,5.603559444672591,1072.0,73.0,5.722289545291687,4.0,2.0,3.0,6.0,20.0
1466.0,delete,5.985818580209944,1073.0,101.0,5.348703573134013,3.0,1.0,4.0,3.0,20.0
1467.0,delete,6.990391926538342,1074.0,153.0,6.769154978711763,1.0,1.0,2.0,6.0,19.0
1468.0,add,6.849262107750032,1075.0,155.0,6.84926210775003,1.0,1.0,2.0,5.0,21.0
1469.0,delete,6.726088546790514,1075.0,155.0,6.84926210775003,1.0,1.0,2.0,5.0,20.0
1470.0,swap,6.101955981442061,1075.0,155.0,6.84926210775003,1.0,1.0,2.0,5.0,21.0
1471.0,add,5.543517644623533,1076.0,137.0,5.447844562322656,1.0,5.0,2.0,5.0,24.0
1472.0,delete,5.249361044730404,1077.0,152.0,6.668503654226482,1.0,2.0,2.0,6.0,19.0
1473.0,delete,5.5742883561019685,1078.0,147.0,6.364761734005451,1.0,5.0,1.0,6.0,22.0
1474.0,add,5.66489559997472,1079.0,39.0,5.737027189684196,9.0,3.0,2.0,2.0,15.0
1475.0,add,4.42135954269359,1080.0,123.0,5.025002858211679,2.0,2.0,1.0,4.0,20.0
1476.0,delete,5.745483639414377,1081.0,74.0,5.725886345324137,5.0,2.0,3.0,6.0,18.0
1477.0,delete,6.190335204958805,1082.0,102.0,5.348339494956697,4.0,1.0,3.0,3.0,19.0
1478.0,add,7.059019742123739,1083.0,154.0,6.631642185933159,1.0,1.0,3.0,5.0,20.0
1479.0,delete,6.726088546790514,1084.0,156.0,6.726088546790514,1.0,1.0,2.0,5.0,20.0
1480.0,add,6.726088546790514,1084.0,156.0,6.726088546790514,1.0,1.0,2.0,6.0,20.0
1481.0,delete,5.464591121844525,1084.0,156.0,6.726088546790514,1.0,1.0,2.0,5.0,19.0
1482.0,swap,5.617503012234853,1084.0,156.0,6.726088546790514,1.0,1.0,2.0,5.0,20.0
1483.0,add,4.707702114767513,1085.0,138.0,5.582949289507648,1.0,5.0,3.0,6.0,23.0
1484.0,delete,5.458695923574653,1086.0,148.0,6.375179748622562,1.0,5.0,2.0,6.0,20.0
1485.0,delete,5.764276082726676,1087.0,153.0,6.579054601847422,1.0,1.0,2.0,6.0,19.0
1486.0,add,5.71495508633329,1088.0,40.0,5.737889683368112,9.0,3.0,2.0,2.0,16.0
1487.0,delete,5.999677316146834,1089.0,75.0,5.726402724423942,5.0,2.0,2.0,6.0,18.0
1488.0,delete,6.30783262850352,1090.0,103.0,5.34375202368674,2.0,1.0,3.0,3.0,20.0
1489.0,add,5.72423691002787,1091.0,124.0,5.060726564103232,2.0,2.0,1.0,4.0,21.0
1490.0,delete,5.617503012234853,1092.0,155.0,6.252071954890184,1.0,1.0,2.0,5.0,20.0
1491.0,add,6.726088546790515,1093.0,157.0,6.726088546790514,1.0,1.0,2.0,6.0,20.0
1492.0,add,6.726088546790514,1093.0,157.0,6.726088546790514,1.0,1.0,2.0,7.0,20.0
1493.0,delete,6.726088546790514,1093.0,157.0,6.726088546790514,1.0,1.0,2.0,6.0,19.0
1494.0,swap,5.459202911934412,1093.0,157.0,6.726088546790514,1.0,1.0,2.0,6.0,20.0
1495.0,delete,5.592935312471632,1094.0,139.0,5.688141939637675,1.0,5.0,2.0,6.0,23.0
1496.0,delete,6.4391756347072855,1095.0,149.0,6.333527627202318,1.0,5.0,2.0,6.0,19.0
1497.0,delete,6.660521882956886,1096.0,104.0,5.346805067731382,3.0,1.0,3.0,2.0,19.0
1498.0,add,5.704327537049734,1097.0,41.0,5.743171478202769,9.0,3.0,2.0,2.0,17.0
1499.0,add,6.124807093304213,1098.0,76.0,5.728803868389734,5.0,2.0,2.0,7.0,18.0
1500.0,add,5.764276082726675,1099.0,154.0,6.383916519861258,1.0,1.0,2.0,5.0,21.0
1501.0,add,4.97811731606069,1100.0,125.0,5.100959103565604,2.0,3.0,1.0,5.0,20.0
1502.0,add,6.902210051078904,1101.0,156.0,6.472711419819293,1.0,1.0,3.0,5.0,20.0
1503.0,delete,6.84926210775003,1102.0,155.0,6.3106855809155125,1.0,1.0,2.0,5.0,20.0
1504.0,add,6.726088546790514,1103.0,158.0,6.726088546790514,1.0,1.0,2.0,7.0,20.0
1505.0,add,5.887726566102655,1103.0,158.0,6.726088546790514,1.0,1.0,2.0,7.0,21.0
1506.0,delete,6.726088546790514,1103.0,158.0,6.726088546790514,1.0,1.0,2.0,7.0,19.0
1507.0,swap,5.741938588875512,1103.0,158.0,6.726088546790514,1.0,1.0,2.0,8.0,19.0
1508.0,delete,6.114722379382357,1104.0,105.0,5.343071518802032,3.0,1.0,3.0,2.0,18.0
1509.0,delete,4.85132118459897,1105.0,140.0,5.788562019588238,1.0,5.0,2.0,6.0,22.0
1510.0,add,5.675447688817005,1106.0,42.0,5.747098119984869,9.0,3.0,2.0,3.0,17.0
1511.0,add,6.144645426203002,1107.0,77.0,5.729036647626912,5.0,2.0,3.0,7.0,18.0
1512.0,delete,4.884998145901443,1108.0,126.0,5.139277967115748,2.0,3.0,1.0,4.0,20.0
1513.0,delete,7.1588807482658945,1109.0,150.0,6.329333068588036,1.0,3.0,2.0,6.0,20.0
1514.0,add,7.04115460614418,1110.0,157.0,6.361586159069942,1.0,1.0,3.0,6.0,20.0
1515.0,add,6.734259168129181,1111.0,156.0,6.489887636807158,1.0,2.0,2.0,5.0,20.0
1516.0,delete,6.227177630585494,1112.0,141.0,5.8506902955015105,1.0,5.0,2.0,6.0,21.0
1517.0,delete,6.132891016493892,1113.0,151.0,6.396017606428609,1.0,3.0,2.0,5.0,20.0
1518.0,add,5.874891650925056,1114.0,159.0,5.887726566102655,1.0,1.0,2.0,7.0,21.0
1519.0,add,5.699822985426062,1114.0,159.0,5.887726566102655,1.0,1.0,2.0,7.0,22.0
1520.0,delete,5.887726566102656,1114.0,159.0,5.887726566102655,1.0,1.0,2.0,6.0,21.0
1521.0,swap,5.3090614920600645,1114.0,159.0,5.887726566102655,1.0,1.0,2.0,8.0,20.0
1522.0,add,5.808421654950915,1115.0,1.0,5.716166787132215,10.0,0.0,0.0,0.0,1.0
1523.0,add,5.676049691215439,1116.0,43.0,5.751398624266944,9.0,3.0,2.0,3.0,18.0
1524.0,add,5.767118812995949,1117.0,78.0,5.7311254423617095,5.0,2.0,3.0,6.0,20.0
1525.0,delete,5.898848150401342,1118.0,106.0,5.346612829715292,3.0,1.0,3.0,1.0,18.0
1526.0,delete,4.9225373903356395,1119.0,127.0,5.192473809858007,2.0,2.0,1.0,4.0,20.0
1527.0,add,6.483513072021029,1120.0,158.0,5.731845852123299,1.0,1.0,2.0,7.0,21.0
1528.0,delete,6.007757557065941,1121.0,152.0,6.36360172301665,1.0,2.0,2.0,6.0,19.0
1529.0,add,5.4550089951692975,1122.0,142.0,5.960664830505221,1.0,5.0,2.0,6.0,22.0
1530.0,add,6.483513072021029,1123.0,157.0,6.191281924366251,1.0,1.0,2.0,6.0,21.0
1531.0,add,5.699822985426062,1124.0,160.0,5.699822985426062,1.0,1.0,2.0,7.0,22.0
1532.0,add,5.699822985426063,1124.0,160.0,5.699822985426062,1.0,1.0,2.0,8.0,22.0
1533.0,delete,5.699822985426062,1124.0,160.0,5.699822985426062,1.0,1.0,2.0,7.0,21.0
1534.0,swap,6.68967768722165,1124.0,160.0,5.699822985426062,1.0,1.0,3.0,7.0,21.0
1535.0,add,5.808421654950915,1125.0,2.0,5.716654337856559,10.0,0.0,0.0,0.0,2.0
1536.0,add,5.6790698935000385,1126.0,44.0,5.753467440157299,9.0,3.0,2.0,4.0,18.0
1537.0,add,5.934032366049059,1127.0,79.0,5.731637029181512,5.0,3.0,3.0,6.0,20.0
1538.0,add,6.197366764382592,1128.0,107.0,5.33924442188506,3.0,1.0,2.0,1.0,20.0
1539.0,add,5.887828813102842,1129.0,128.0,5.244817887110115,2.0,3.0,1.0,4.0,20.0
1540.0,delete,6.990391926538342,1130.0,153.0,6.334017738963469,1.0,1.0,2.0,6.0,19.0
1541.0,add,5.901258348936351,1131.0,159.0,5.897793925785179,1.0,1.0,2.0,7.0,22.0
1542.0,add,3.9053388168587158,1132.0,143.0,6.110287101651188,1.0,5.0,2.0,7.0,22.0
1543.0,add,6.7495923749553,1133.0,158.0,5.89392248409761,1.0,2.0,2.0,7.0,20.0
1544.0,add,5.762476012855283,1134.0,161.0,5.699822985426063,1.0,1.0,2.0,8.0,22.0
1545.0,delete,5.699822985426063,1134.0,161.0,5.699822985426063,1.0,1.0,2.0,7.0,22.0
1546.0,swap,5.699822985426062,1134.0,161.0,5.699822985426063,1.0,1.0,2.0,8.0,22.0
1547.0,add,5.8231368754677435,1135.0,3.0,5.716942236293118,10.0,0.0,0.0,1.0,2.0
1548.0,add,6.254248419812238,1136.0,108.0,5.331614686317949,3.0,1.0,2.0,3.0,19.0
1549.0,add,5.6990193628271815,1137.0,45.0,5.75604119099899,9.0,3.0,2.0,5.0,18.0
1550.0,add,5.831583836568328,1138.0,80.0,5.734110231442953,5.0,2.0,5.0,6.0,20.0
1551.0,add,3.6823963877977626,1139.0,129.0,5.268451606185617,2.0,2.0,1.0,4.0,22.0
1552.0,add,5.823669803342535,1140.0,160.0,5.715486242283367,1.0,1.0,2.0,7.0,23.0
1553.0,add,6.854105882676044,1141.0,154.0,6.228516757319055,1.0,1.0,3.0,5.0,20.0
1554.0,delete,5.519478199610677,1142.0,162.0,5.699822985426063,1.0,1.0,2.0,7.0,22.0
1555.0,delete,4.311024400911464,1142.0,162.0,5.699822985426063,1.0,1.0,2.0,7.0,21.0
1556.0,swap,5.887890617142451,1142.0,162.0,5.699822985426063,1.0,1.0,2.0,8.0,21.0
1557.0,delete,6.254248419812238,1143.0,109.0,5.314950188459354,3.0,2.0,2.0,2.0,18.0
1558.0,add,5.8231368754677435,1144.0,4.0,5.715675691677157,10.0,0.0,0.0,1.0,3.0
1559.0,add,5.028910946979322,1145.0,144.0,6.181706939096671,1.0,5.0,3.0,7.0,22.0
1560.0,add,6.726088546790514,1146.0,159.0,5.699570229428982,1.0,1.0,2.0,7.0,22.0
1561.0,delete,5.497437863542475,1147.0,46.0,5.754592712229385,9.0,3.0,2.0,5.0,17.0
1562.0,delete,5.919148831804604,1148.0,81.0,5.731646380930101,5.0,2.0,4.0,6.0,20.0
1563.0,add,5.2369470177813096,1149.0,130.0,5.311539154967644,2.0,3.0,1.0,4.0,22.0
1564.0,delete,5.9714065707543424,1150.0,161.0,5.354554050772664,1.0,1.0,2.0,8.0,21.0
1565.0,delete,6.84926210775003,1151.0,155.0,6.120622201252822,1.0,1.0,2.0,5.0,20.0
1566.0,delete,4.567854651824805,1152.0,163.0,4.311024400911464,1.0,1.0,2.0,7.0,21.0
1567.0,delete,4.311024400911464,1152.0,163.0,4.311024400911464,1.0,1.0,2.0,7.0,20.0
1568.0,swap,5.6075803780076745,1152.0,163.0,4.311024400911464,1.0,2.0,2.0,7.0,20.0
1569.0,delete,6.15055695204666,1153.0,110.0,5.303031145923063,3.0,2.0,1.0,2.0,18.0
1570.0,delete,5.669027908045018,1154.0,145.0,6.203061254448149,1.0,5.0,2.0,7.0,22.0
1571.0,add,5.8231368754677435,1155.0,5.0,5.714321920219064,10.0,1.0,0.0,1.0,3.0
1572.0,add,5.699822985426061,1156.0,160.0,5.405156165969906,1.0,1.0,2.0,8.0,22.0
1573.0,delete,5.497175523326752,1157.0,47.0,5.753030031210187,9.0,3.0,2.0,4.0,17.0
1574.0,delete,5.766655371188567,1158.0,82.0,5.729126624352981,5.0,2.0,4.0,5.0,20.0
1575.0,delete,5.699822985426064,1159.0,162.0,4.699370957913852,1.0,1.0,2.0,6.0,22.0
1576.0,add,6.044082488737539,1160.0,131.0,5.330532439870391,2.0,3.0,1.0,4.0,23.0
1577.0,delete,4.311024400911461,1161.0,164.0,4.311024400911464,1.0,1.0,2.0,7.0,20.0
1578.0,add,5.562845001622383,1161.0,164.0,4.311024400911464,1.0,1.0,2.0,7.0,21.0
1579.0,delete,6.137590732919965,1161.0,164.0,4.311024400911464,1.0,0.0,2.0,7.0,20.0
1580.0,swap,4.311024400911463,1161.0,164.0,4.311024400911464,1.0,1.0,2.0,8.0,19.0
1581.0,delete,5.8738431457864175,1162.0,111.0,5.289990364631531,3.0,1.0,1.0,2.0,18.0
1582.0,delete,6.439269460581478,1163.0,146.0,6.1530925640874194,1.0,5.0,2.0,7.0,21.0
1583.0,add,6.84926210775003,1164.0,156.0,5.902662367599431,1.0,1.0,2.0,5.0,21.0
1584.0,add,5.8231368754677435,1165.0,6.0,5.713011560554194,10.0,0.0,0.0,1.0,5.0
1585.0,delete,5.672237682001258,1166.0,48.0,5.75323610123937,9.0,3.0,2.0,4.0,16.0
1586.0,delete,6.613895050527374,1167.0,83.0,5.723495127620495,4.0,2.0,4.0,4.0,21.0
1587.0,delete,5.699822985426063,1168.0,161.0,5.222953055875407,1.0,1.0,2.0,7.0,22.0
1588.0,delete,4.311024400911463,1169.0,163.0,4.926701787455348,1.0,1.0,2.0,6.0,21.0
1589.0,add,3.0192973586176284,1170.0,132.0,5.354891246733025,2.0,4.0,1.0,4.0,23.0
1590.0,add,5.678215597518803,1171.0,165.0,5.562845001622383,1.0,1.0,2.0,7.0,21.0
1591.0,add,5.729911842554273,1171.0,165.0,5.562845001622383,1.0,2.0,2.0,7.0,21.0
1592.0,delete,5.562845001622383,1171.0,165.0,5.562845001622383,1.0,1.0,2.0,7.0,20.0
1593.0,swap,4.820961069225262,1171.0,165.0,5.562845001622383,1.0,2.0,2.0,7.0,20.0
1594.0,add,5.467348021066368,1172.0,112.0,5.288496127046308,3.0,2.0,1.0,2.0,18.0
1595.0,delete,6.336801963169688,1173.0,147.0,6.105881323161934,1.0,5.0,2.0,5.0,22.0
1596.0,delete,5.672050785841817,1174.0,49.0,5.749464753562575,9.0,3.0,2.0,4.0,15.0
1597.0,add,5.486914892048302,1175.0,7.0,5.710908313109956,10.0,0.0,1.0,1.0,5.0
1598.0,delete,6.304051131220179,1176.0,84.0,5.70501200057023,4.0,2.0,3.0,5.0,20.0
1599.0,add,5.914222986037354,1177.0,157.0,5.72477768011715,1.0,1.0,2.0,6.0,21.0
1600.0,delete,5.879776053916683,1178.0,162.0,5.0659106618056375,1.0,1.0,2.0,7.0,21.0
1601.0,delete,5.031467840643862,1179.0,133.0,5.392918846147791,2.0,4.0,2.0,4.0,21.0
1602.0,add,5.408990986588831,1180.0,164.0,5.470955702508621,1.0,1.0,3.0,7.0,20.0
1603.0,delete,6.335228268570631,1181.0,148.0,6.0937181588502645,1.0,5.0,1.0,6.0,21.0
1604.0,delete,4.469953237052767,1182.0,163.0,5.104132530517978,0.0,1.0,2.0,7.0,21.0
1605.0,add,6.726088546790514,1183.0,158.0,5.5578079726940075,1.0,1.0,2.0,8.0,20.0
1606.0,delete,5.779442738671145,1184.0,113.0,5.299500635793278,3.0,2.0,1.0,3.0,16.0
1607.0,add,5.729911842554274,1185.0,166.0,5.729911842554273,1.0,2.0,2.0,7.0,21.0
1608.0,add,5.856555850467798,1185.0,166.0,5.729911842554273,1.0,2.0,3.0,7.0,21.0
1609.0,delete,5.729911842554274,1185.0,166.0,5.729911842554273,1.0,2.0,2.0,6.0,21.0
1610.0,swap,5.729911842554272,1185.0,166.0,5.729911842554273,1.0,2.0,2.0,7.0,21.0
1611.0,add,5.486914892048302,1186.0,8.0,5.713728278649649,10.0,0.0,1.0,1.0,6.0
1612.0,add,5.667705247541447,1187.0,50.0,5.750661552392297,9.0,3.0,2.0,4.0,16.0
1613.0,add,6.590428749868735,1188.0,85.0,5.693338953077067,4.0,2.0,3.0,6.0,20.0
1614.0,add,5.486803568376798,1189.0,134.0,5.439098638848678,1.0,4.0,3.0,4.0,22.0
1615.0,delete,6.4391756347072855,1190.0,149.0,6.059144477310505,1.0,5.0,2.0,5.0,20.0
1616.0,add,6.26753699799698,1191.0,165.0,5.755240644136978,1.0,1.0,3.0,7.0,21.0
1617.0,add,3.020343031828112,1192.0,164.0,5.643417988659958,1.0,1.0,3.0,7.0,20.0
1618.0,delete,5.488080820524754,1193.0,114.0,5.309997675067626,2.0,2.0,1.0,3.0,16.0
1619.0,add,6.010900127062174,1194.0,159.0,5.458876169765519,1.0,1.0,2.0,7.0,22.0
1620.0,add,5.9041001751267945,1195.0,167.0,5.856555850467798,1.0,2.0,3.0,7.0,21.0
1621.0,add,5.843306768951767,1195.0,167.0,5.856555850467798,1.0,2.0,3.0,7.0,22.0
1622.0,delete,5.856555850467798,1195.0,167.0,5.856555850467798,1.0,2.0,3.0,7.0,20.0
1623.0,swap,4.755320815083816,1195.0,167.0,5.856555850467798,1.0,2.0,3.0,7.0,21.0
1624.0,add,5.500339458627988,1196.0,9.0,5.713714838299476,10.0,0.0,1.0,1.0,7.0
1625.0,add,5.71380842842702,1197.0,51.0,5.749294722583813,9.0,3.0,2.0,4.0,17.0
1626.0,add,6.555152827176303,1198.0,86.0,5.67748885406506,4.0,2.0,5.0,5.0,20.0
1627.0,add,4.97284363280517,1199.0,135.0,5.49706075961597,1.0,4.0,2.0,4.0,24.0
1628.0,delete,5.686318416245571,1200.0,150.0,5.991698234174481,1.0,4.0,2.0,6.0,19.0
1629.0,add,5.357829683272385,1201.0,166.0,5.643167892019594,1.0,2.0,3.0,7.0,21.0
1630.0,add,5.562845001622383,1202.0,165.0,5.705532137416767,1.0,1.0,2.0,8.0,21.0
1631.0,add,6.302579132309631,1203.0,115.0,5.305884003898876,2.0,2.0,1.0,3.0,17.0
1632.0,add,6.5669873819260545,1204.0,160.0,5.3784521891321395,1.0,1.0,2.0,7.0,23.0
1633.0,add,5.843306768951769,1205.0,168.0,5.843306768951767,1.0,2.0,3.0,7.0,22.0
1634.0,add,5.856555850467798,1205.0,168.0,5.843306768951767,1.0,2.0,3.0,7.0,23.0
1635.0,delete,5.8433962076563715,1205.0,168.0,5.843306768951767,1.0,2.0,3.0,6.0,22.0
1636.0,swap,5.843306768951768,1205.0,168.0,5.843306768951767,1.0,2.0,3.0,8.0,21.0
1637.0,add,5.509585287130621,1206.0,10.0,5.715987985273754,10.0,0.0,1.0,1.0,8.0
1638.0,delete,5.673467218654591,1207.0,52.0,5.750633250199721,9.0,3.0,2.0,4.0,16.0
1639.0,add,6.619211278002944,1208.0,87.0,5.66638657787399,4.0,2.0,4.0,5.0,22.0
1640.0,add,3.404777558976988,1209.0,136.0,5.57594588682694,1.0,4.0,3.0,5.0,23.0
1641.0,delete,6.132891016493894,1210.0,151.0,5.968245663752874,1.0,3.0,2.0,6.0,19.0
1642.0,add,4.923134590155661,1211.0,167.0,5.845974472995894,1.0,3.0,3.0,7.0,21.0
1643.0,delete,6.520222806045943,1212.0,116.0,5.293323634128523,1.0,2.0,1.0,3.0,17.0
1644.0,delete,5.699822985426063,1213.0,161.0,5.368813353586175,1.0,1.0,2.0,8.0,21.0
1645.0,add,5.03631930156574,1214.0,166.0,5.6257608481412475,1.0,2.0,3.0,7.0,21.0
1646.0,delete,5.719187904930509,1215.0,53.0,5.748801582650407,9.0,2.0,2.0,4.0,16.0
1647.0,add,5.851001479593646,1216.0,169.0,5.856555850467798,1.0,2.0,3.0,7.0,23.0
1648.0,delete,6.037845686587455,1216.0,169.0,5.856555850467798,1.0,2.0,3.0,7.0,22.0
1649.0,swap,6.225202652945919,1216.0,169.0,5.856555850467798,1.0,2.0,4.0,7.0,22.0
1650.0,add,5.8776263209142305,1217.0,11.0,5.716207071994157,10.0,0.0,1.0,1.0,9.0
1651.0,delete,6.509124215984152,1218.0,88.0,5.653197548897361,4.0,2.0,4.0,5.0,21.0
1652.0,delete,6.132631485969835,1219.0,152.0,5.940564898946904,1.0,2.0,1.0,6.0,20.0
1653.0,add,3.8060194120024553,1220.0,137.0,5.645119326268352,1.0,5.0,2.0,5.0,24.0
1654.0,add,5.760235134436907,1221.0,168.0,5.992651417398704,1.0,2.0,3.0,7.0,23.0
1655.0,delete,6.302579132309632,1222.0,117.0,5.2828874442568745,2.0,2.0,1.0,2.0,16.0
1656.0,delete,3.1762945509405265,1223.0,162.0,5.3722026586315605,1.0,1.0,1.0,7.0,22.0
1657.0,delete,6.102301900775418,1224.0,170.0,6.037845686587455,1.0,2.0,3.0,7.0,22.0
1658.0,add,6.409397494733861,1224.0,170.0,6.037845686587455,1.0,2.0,3.0,7.0,23.0
1659.0,delete,6.037845686587455,1224.0,170.0,6.037845686587455,1.0,2.0,3.0,7.0,21.0
1660.0,swap,5.195140203760616,1224.0,170.0,6.037845686587455,1.0,2.0,4.0,7.0,21.0
1661.0,add,5.718699134538876,1225.0,54.0,5.748332071252973,9.0,2.0,2.0,5.0,16.0
1662.0,add,5.487544839427897,1226.0,12.0,5.7169021492864465,10.0,0.0,1.0,1.0,10.0
1663.0,delete,6.155157937312275,1227.0,89.0,5.638912745420269,3.0,2.0,4.0,4.0,22.0
1664.0,delete,7.432166991286986,1228.0,153.0,5.894863190490885,1.0,1.0,2.0,6.0,19.0
1665.0,add,5.732709032551323,1229.0,167.0,5.840855513896886,1.0,2.0,3.0,7.0,22.0
1666.0,add,4.203661917678533,1230.0,138.0,5.699634817636121,1.0,5.0,2.0,6.0,24.0
1667.0,delete,1.1683483748895154,1231.0,163.0,5.459672808588534,1.0,1.0,1.0,7.0,21.0
1668.0,add,6.302579132309631,1232.0,118.0,5.256222167655206,2.0,2.0,1.0,3.0,16.0
1669.0,delete,6.014868802163094,1233.0,169.0,5.956506194488961,0.0,2.0,3.0,7.0,23.0
1670.0,add,6.426433682484634,1234.0,171.0,6.409397494733861,1.0,2.0,3.0,7.0,23.0
1671.0,add,5.330437612579396,1234.0,171.0,6.409397494733861,1.0,3.0,3.0,7.0,23.0
1672.0,delete,5.595672045712855,1234.0,171.0,6.409397494733861,1.0,2.0,2.0,7.0,23.0
1673.0,swap,2.904515754948748,1234.0,171.0,6.409397494733861,1.0,2.0,3.0,7.0,23.0
1674.0,add,5.655059131158497,1235.0,55.0,5.742870378780143,9.0,2.0,2.0,4.0,18.0
1675.0,add,5.487544839427897,1236.0,13.0,5.714717263205188,10.0,0.0,1.0,1.0,11.0
1676.0,add,6.768547211475809,1237.0,90.0,5.61719422776864,4.0,2.0,4.0,4.0,22.0
1677.0,add,6.99039192653834,1238.0,154.0,5.764396003795863,1.0,1.0,2.0,6.0,20.0
1678.0,delete,4.063796473018111,1239.0,139.0,5.71675077448943,1.0,5.0,2.0,6.0,23.0
1679.0,add,5.75955757128322,1240.0,168.0,5.6962467134127,1.0,3.0,3.0,7.0,22.0
1680.0,add,4.314836139056959,1241.0,164.0,5.566848293089903,1.0,2.0,2.0,7.0,20.0
1681.0,add,4.5196557680110185,1242.0,119.0,5.249260007920327,2.0,2.0,2.0,3.0,16.0
1682.0,add,6.037845686587455,1243.0,170.0,5.333291318091899,1.0,2.0,3.0,8.0,22.0
1683.0,delete,4.755320815083817,1244.0,169.0,5.64475495972009,1.0,2.0,3.0,7.0,22.0
1684.0,delete,6.468632663181667,1245.0,91.0,5.601855837159794,4.0,2.0,3.0,3.0,23.0
1685.0,add,5.953093159572874,1246.0,56.0,5.741472381458689,9.0,2.0,3.0,5.0,17.0
1686.0,delete,6.84926210775003,1247.0,155.0,5.694969242179538,1.0,1.0,2.0,5.0,20.0
1687.0,add,5.3304376125793995,1248.0,172.0,5.330437612579396,1.0,3.0,3.0,7.0,23.0
1688.0,delete,6.301344457649396,1248.0,172.0,5.330437612579396,1.0,3.0,3.0,7.0,22.0
1689.0,swap,5.427827967552424,1248.0,172.0,5.330437612579396,0.0,3.0,4.0,7.0,23.0
1690.0,add,5.858851437649168,1249.0,14.0,5.716100312301296,10.0,0.0,1.0,1.0,12.0
1691.0,delete,4.85132118459897,1250.0,140.0,5.736985064814284,1.0,5.0,2.0,6.0,22.0
1692.0,add,6.409397494733861,1251.0,171.0,5.597511912590154,1.0,2.0,3.0,7.0,24.0
1693.0,add,4.626468184966607,1252.0,165.0,5.674745045545817,1.0,2.0,2.0,7.0,21.0
1694.0,add,5.608268998043538,1253.0,120.0,5.262675627251787,2.0,2.0,1.0,3.0,18.0
1695.0,delete,6.358214042708739,1254.0,173.0,6.301344457649396,1.0,3.0,3.0,7.0,22.0
1696.0,add,5.40596413240563,1254.0,173.0,6.301344457649396,1.0,3.0,3.0,7.0,23.0
1697.0,delete,6.921824058519666,1254.0,173.0,6.301344457649396,1.0,3.0,3.0,7.0,21.0
1698.0,swap,6.354788946722733,1254.0,173.0,6.301344457649396,1.0,3.0,3.0,7.0,22.0
1699.0,add,5.661925380777975,1255.0,57.0,5.744090185547539,9.0,2.0,2.0,5.0,19.0
1700.0,delete,6.626779755121742,1256.0,92.0,5.594868406028961,4.0,2.0,3.0,4.0,21.0
1701.0,add,5.487544839427897,1257.0,15.0,5.718689630125072,10.0,0.0,1.0,1.0,13.0
1702.0,delete,3.884761123715755,1258.0,141.0,5.7603468606185935,1.0,5.0,2.0,6.0,21.0
1703.0,add,6.726088546790514,1259.0,156.0,5.6747387610072675,1.0,1.0,2.0,6.0,20.0
1704.0,add,5.888947276529895,1260.0,170.0,5.801007213565628,1.0,3.0,3.0,7.0,22.0
1705.0,delete,4.70377793714313,1261.0,172.0,6.268427127601233,1.0,3.0,3.0,7.0,22.0
1706.0,add,5.62845266401491,1262.0,166.0,5.697398558986672,1.0,2.0,2.0,7.0,22.0
1707.0,add,3.911048515659554,1263.0,121.0,5.279284800229537,2.0,3.0,1.0,4.0,17.0
