budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
909.0,swap,5.721100946822367,638.0,105.0,5.721100946822367,4.0,6.0,2.0,6.0,16.0
910.0,add,5.9396255069087145,639.0,24.0,6.0815480164687035,10.0,4.0,3.0,2.0,15.0
911.0,delete,6.253815112241898,640.0,73.0,6.04811307990859,6.0,6.0,2.0,2.0,13.0
912.0,add,6.501611600043568,641.0,97.0,5.830337515233995,4.0,6.0,3.0,5.0,21.0
913.0,delete,5.47244518100912,642.0,102.0,5.601645422981814,4.0,6.0,2.0,4.0,18.0
914.0,add,6.16433132349008,643.0,52.0,6.146376242365115,8.0,7.0,4.0,3.0,14.0
915.0,add,5.999204065165645,644.0,88.0,6.046962782196379,4.0,6.0,2.0,4.0,18.0
916.0,delete,5.721100946822367,645.0,104.0,5.724493105301413,4.0,6.0,2.0,5.0,17.0
917.0,add,5.738183286829347,646.0,106.0,5.73818264903343,4.0,6.0,3.0,5.0,17.0
918.0,delete,4.820924227255918,646.0,106.0,5.73818264903343,4.0,6.0,3.0,5.0,16.0
919.0,swap,5.738182649033429,646.0,106.0,5.73818264903343,4.0,6.0,3.0,6.0,16.0
920.0,delete,6.258761847086105,647.0,74.0,6.0311521592575845,6.0,5.0,1.0,2.0,14.0
921.0,add,5.939133776099721,648.0,25.0,6.080698015744691,10.0,5.0,3.0,2.0,15.0
922.0,delete,6.06772381391552,649.0,98.0,5.726702589017803,4.0,5.0,3.0,5.0,21.0
923.0,add,5.721672424595834,650.0,103.0,5.6552654868772825,4.0,6.0,2.0,4.0,19.0
924.0,delete,5.965695407636214,651.0,53.0,6.140164327600404,8.0,5.0,4.0,3.0,15.0
925.0,delete,5.982174730364157,652.0,89.0,6.02655613860967,3.0,6.0,2.0,4.0,18.0
926.0,add,5.721100946822367,653.0,105.0,5.508868203038031,4.0,6.0,2.0,5.0,18.0
927.0,delete,4.954503437243088,654.0,107.0,4.820924227255918,4.0,6.0,3.0,5.0,16.0
928.0,add,4.9351256631535305,654.0,107.0,4.820924227255918,4.0,6.0,4.0,5.0,16.0
929.0,delete,4.820924227255917,654.0,107.0,4.820924227255918,4.0,6.0,3.0,4.0,16.0
930.0,swap,4.836696763001656,654.0,107.0,4.820924227255918,4.0,6.0,2.0,5.0,17.0
931.0,add,6.21866842413913,655.0,75.0,6.000926116796673,6.0,4.0,2.0,2.0,15.0
932.0,add,5.940449030219284,656.0,26.0,6.074524975582392,10.0,6.0,3.0,2.0,15.0
933.0,delete,5.129718142159531,657.0,99.0,5.607135341487904,4.0,6.0,3.0,5.0,19.0
934.0,delete,6.37470951932276,658.0,54.0,6.1206726458235945,7.0,6.0,4.0,3.0,14.0
935.0,delete,5.721100946822367,659.0,104.0,5.422086262423192,4.0,6.0,2.0,5.0,17.0
936.0,add,5.417976958553477,660.0,90.0,5.972374085266449,4.0,6.0,2.0,4.0,18.0
937.0,delete,5.683127671977584,661.0,106.0,4.873634863582022,3.0,6.0,3.0,5.0,17.0
938.0,add,5.061868505877776,662.0,108.0,4.9351256631535305,4.0,6.0,4.0,5.0,16.0
939.0,add,4.935090260614437,662.0,108.0,4.9351256631535305,4.0,6.0,4.0,5.0,17.0
940.0,delete,5.529228065392528,662.0,108.0,4.9351256631535305,4.0,6.0,3.0,5.0,16.0
941.0,swap,5.874707537982376,662.0,108.0,4.9351256631535305,4.0,6.0,5.0,5.0,15.0
942.0,add,5.513633623123305,663.0,76.0,5.973940209544613,6.0,5.0,2.0,2.0,15.0
943.0,add,5.954724982391271,664.0,27.0,6.068752361878763,10.0,6.0,3.0,3.0,15.0
944.0,delete,6.099115787190584,665.0,100.0,5.526302988239718,4.0,5.0,2.0,5.0,20.0
945.0,add,6.37470951932276,666.0,55.0,6.102623257509714,7.0,6.0,4.0,3.0,15.0
946.0,add,5.722082715567958,667.0,105.0,5.31341756367667,4.0,6.0,2.0,6.0,17.0
947.0,add,5.941415290877687,668.0,91.0,5.941900094082529,4.0,6.0,2.0,4.0,19.0
948.0,add,4.820924227255919,669.0,107.0,5.267204006604129,4.0,7.0,3.0,5.0,16.0
949.0,delete,5.764964725120375,670.0,106.0,5.1157382351827945,4.0,5.0,3.0,5.0,17.0
950.0,delete,6.181696225570478,671.0,101.0,5.475375392909567,3.0,6.0,2.0,4.0,20.0
951.0,add,4.935087216344274,672.0,109.0,4.935090260614437,4.0,6.0,4.0,5.0,17.0
952.0,add,5.515445032907149,672.0,109.0,4.935090260614437,4.0,6.0,4.0,5.0,18.0
953.0,delete,4.954213590157363,672.0,109.0,4.935090260614437,3.0,6.0,4.0,5.0,17.0
954.0,swap,5.536563349626408,672.0,109.0,4.935090260614437,3.0,6.0,4.0,5.0,18.0
955.0,add,5.791307496836719,673.0,28.0,6.063272716370481,10.0,7.0,3.0,2.0,16.0
956.0,add,6.3721803060989535,674.0,56.0,6.083381430822632,7.0,6.0,4.0,4.0,15.0
957.0,add,6.220036164375963,675.0,77.0,5.945409957485814,6.0,5.0,2.0,2.0,16.0
958.0,add,5.916676122634649,676.0,92.0,5.910242204359196,4.0,6.0,2.0,5.0,19.0
959.0,add,4.22553021178118,677.0,108.0,5.175279889929927,4.0,6.0,5.0,5.0,16.0
960.0,delete,4.920994138678484,678.0,102.0,5.414969993133221,3.0,6.0,2.0,4.0,19.0
961.0,add,5.703170028938076,679.0,107.0,5.120343969190267,4.0,7.0,3.0,5.0,16.0
962.0,delete,6.213904063351116,680.0,78.0,5.920286292363131,6.0,4.0,2.0,3.0,15.0
963.0,add,5.5157841187957946,681.0,110.0,5.515445032907149,4.0,6.0,4.0,5.0,18.0
964.0,add,5.5144959874987105,681.0,110.0,5.515445032907149,4.0,6.0,4.0,5.0,19.0
965.0,delete,5.29070090370201,681.0,110.0,5.515445032907149,4.0,6.0,3.0,5.0,18.0
966.0,swap,5.5148273427553995,681.0,110.0,5.515445032907149,4.0,6.0,4.0,5.0,18.0
967.0,add,5.9329073845959694,682.0,29.0,6.056664955100371,10.0,6.0,3.0,3.0,17.0
968.0,delete,6.3721803060989535,683.0,57.0,6.064481318550683,7.0,6.0,4.0,3.0,15.0
969.0,delete,5.963849990839314,684.0,93.0,5.8580648307576,3.0,6.0,2.0,5.0,19.0
970.0,add,4.935090260614437,685.0,109.0,5.470250677131813,4.0,6.0,4.0,5.0,18.0
971.0,add,5.721672424595834,686.0,103.0,5.416986602338696,4.0,6.0,2.0,4.0,19.0
972.0,delete,6.005223307808354,687.0,79.0,5.9014685667761855,5.0,4.0,2.0,3.0,15.0
973.0,add,4.931803438611474,688.0,108.0,5.170257115890651,4.0,6.0,4.0,6.0,16.0
974.0,add,5.514495987498709,689.0,111.0,5.5144959874987105,4.0,6.0,4.0,5.0,19.0
975.0,add,5.516213525470446,689.0,111.0,5.5144959874987105,4.0,6.0,4.0,5.0,20.0
976.0,delete,5.5144959874987105,689.0,111.0,5.5144959874987105,4.0,6.0,4.0,4.0,19.0
977.0,swap,5.969529787391731,689.0,111.0,5.5144959874987105,4.0,6.0,4.0,5.0,19.0
978.0,delete,5.939625506908706,690.0,30.0,6.05126247384579,10.0,6.0,3.0,2.0,17.0
979.0,delete,6.3738113415991835,691.0,58.0,6.046508262304931,7.0,6.0,3.0,3.0,15.0
980.0,add,6.374608942274785,692.0,94.0,5.81219564874504,4.0,6.0,2.0,5.0,19.0
981.0,delete,5.721100946822367,693.0,104.0,5.387429464105844,4.0,6.0,2.0,5.0,17.0
982.0,delete,5.9932603108149625,694.0,80.0,5.890106059702154,4.0,4.0,2.0,2.0,16.0
983.0,add,4.51627492354612,695.0,110.0,5.605846255071662,4.0,7.0,4.0,5.0,18.0
984.0,add,4.702086629570236,696.0,109.0,5.392486714334475,4.0,6.0,5.0,5.0,17.0
985.0,delete,6.519259001953197,697.0,59.0,6.031290890740577,6.0,5.0,3.0,3.0,16.0
986.0,add,5.939625506908706,698.0,31.0,6.049812163307055,10.0,6.0,3.0,2.0,18.0
987.0,add,5.516213525470445,699.0,112.0,5.516213525470446,4.0,6.0,4.0,5.0,20.0
988.0,delete,5.529719489045875,699.0,112.0,5.516213525470446,4.0,6.0,3.0,5.0,20.0
989.0,swap,5.511345868713506,699.0,112.0,5.516213525470446,4.0,6.0,4.0,5.0,20.0
990.0,add,6.579733387831662,700.0,95.0,5.734148503629383,4.0,7.0,3.0,5.0,18.0
991.0,add,5.5144959874987105,701.0,111.0,5.518373102175068,4.0,6.0,4.0,5.0,20.0
992.0,add,5.721100946822367,702.0,105.0,5.3095743782783185,4.0,6.0,2.0,5.0,18.0
993.0,add,5.810499184695151,703.0,81.0,5.8702012585619325,4.0,4.0,2.0,3.0,16.0
994.0,delete,5.528309010643292,704.0,113.0,5.529719489045875,4.0,6.0,3.0,5.0,20.0
995.0,delete,5.529719489045875,704.0,113.0,5.529719489045875,4.0,6.0,3.0,5.0,19.0
996.0,swap,4.999329251409268,704.0,113.0,5.529719489045875,4.0,6.0,3.0,5.0,20.0
997.0,add,5.943140391137531,705.0,32.0,6.0450979841451,10.0,7.0,3.0,3.0,17.0
998.0,delete,6.10320297412902,706.0,60.0,6.009875247375336,6.0,5.0,3.0,2.0,16.0
999.0,add,5.154850785837378,707.0,110.0,5.4365106785178,4.0,6.0,4.0,5.0,19.0
1000.0,delete,5.51449598749871,708.0,112.0,5.396769310036078,4.0,6.0,4.0,4.0,20.0
1001.0,add,6.052713262031672,709.0,96.0,5.649147958843981,4.0,6.0,3.0,5.0,20.0
1002.0,delete,5.73818264903343,710.0,106.0,5.260060846923139,4.0,6.0,3.0,5.0,16.0
1003.0,delete,5.575301847868056,711.0,114.0,5.529719489045875,4.0,6.0,3.0,5.0,19.0
1004.0,delete,5.529719489045875,711.0,114.0,5.529719489045875,4.0,6.0,3.0,4.0,19.0
1005.0,swap,5.699892315695762,711.0,114.0,5.529719489045875,4.0,5.0,4.0,5.0,19.0
1006.0,add,6.5195317923514065,712.0,61.0,5.992577038377113,6.0,6.0,3.0,2.0,16.0
1007.0,delete,5.941570195428819,713.0,33.0,6.043172934483402,10.0,6.0,3.0,3.0,17.0
1008.0,add,5.952414938045479,714.0,82.0,5.850728488118289,4.0,5.0,2.0,4.0,15.0
1009.0,add,5.51449598749871,715.0,111.0,5.497062982283818,4.0,6.0,4.0,6.0,19.0
1010.0,delete,4.950392935563276,716.0,113.0,5.583658285413892,4.0,6.0,3.0,5.0,19.0
1011.0,delete,5.578223745900354,717.0,115.0,5.529719489045875,4.0,6.0,3.0,4.0,19.0
1012.0,delete,5.526595991344854,717.0,115.0,5.529719489045875,4.0,6.0,3.0,4.0,18.0
1013.0,swap,5.81167900448411,717.0,115.0,5.529719489045875,4.0,6.0,3.0,4.0,19.0
1014.0,add,6.372374002043332,718.0,97.0,5.577602146287157,4.0,6.0,4.0,5.0,20.0
1015.0,add,5.915220517486484,719.0,83.0,5.843305063228795,4.0,5.0,2.0,3.0,17.0
1016.0,add,4.820924227255918,720.0,107.0,5.327988616964606,4.0,6.0,3.0,6.0,16.0
1017.0,delete,5.870083226858819,721.0,34.0,6.038971257636781,9.0,5.0,3.0,3.0,18.0
1018.0,add,6.519434860223465,722.0,62.0,5.972469494701571,6.0,7.0,3.0,2.0,16.0
1019.0,delete,5.513071546552228,723.0,112.0,5.481114879795442,4.0,6.0,4.0,5.0,19.0
1020.0,delete,5.132770940703905,724.0,114.0,5.611554557693798,4.0,6.0,3.0,5.0,18.0
1021.0,delete,5.541758550476232,725.0,116.0,5.526595991344854,4.0,6.0,3.0,4.0,18.0
1022.0,add,5.999872336746472,725.0,116.0,5.526595991344854,4.0,6.0,4.0,4.0,18.0
1023.0,delete,5.531653513820857,725.0,116.0,5.526595991344854,4.0,5.0,3.0,4.0,18.0
1024.0,swap,5.526595991344853,725.0,116.0,5.526595991344854,4.0,5.0,3.0,4.0,19.0
1025.0,delete,5.952419513229765,726.0,84.0,5.8248916746676365,4.0,5.0,2.0,4.0,15.0
1026.0,delete,6.067720020104809,727.0,98.0,5.524791050546091,4.0,6.0,3.0,4.0,21.0
1027.0,delete,6.424636284092571,728.0,35.0,6.036614180738335,9.0,6.0,3.0,3.0,16.0
1028.0,add,5.82646990779422,729.0,1.0,5.958649718269786,10.0,0.0,1.0,0.0,0.0
1029.0,add,4.935125663153532,730.0,108.0,5.360200784063249,4.0,6.0,4.0,5.0,17.0
1030.0,add,6.152301977224724,731.0,63.0,5.957084925955185,6.0,7.0,3.0,2.0,17.0
1031.0,delete,5.4864781963333895,732.0,113.0,5.533398165541575,4.0,5.0,3.0,5.0,20.0
1032.0,delete,5.472622335274134,733.0,115.0,5.6252952767466535,3.0,6.0,3.0,4.0,19.0
1033.0,delete,5.870759824231488,734.0,99.0,5.489054430528771,4.0,6.0,3.0,5.0,19.0
1034.0,add,5.9998723367464715,735.0,117.0,5.999872336746472,4.0,6.0,4.0,4.0,18.0
1035.0,delete,6.047861553358049,735.0,117.0,5.999872336746472,3.0,6.0,4.0,4.0,18.0
1036.0,swap,6.003200172360007,735.0,117.0,5.999872336746472,4.0,7.0,4.0,4.0,17.0
1037.0,add,5.9466323334049,736.0,85.0,5.816285940268211,4.0,5.0,2.0,4.0,16.0
1038.0,delete,6.025604910569579,737.0,36.0,6.033865017462828,9.0,5.0,3.0,3.0,16.0
1039.0,add,5.800735448515816,738.0,2.0,5.957470235395123,10.0,0.0,0.0,1.0,1.0
1040.0,add,4.955293798227009,739.0,109.0,5.481499466838254,4.0,7.0,4.0,5.0,17.0
1041.0,delete,5.529719489045874,740.0,114.0,5.669417381662013,4.0,5.0,3.0,5.0,19.0
1042.0,add,6.088108431555003,741.0,64.0,5.9476752306702805,6.0,6.0,3.0,2.0,19.0
1043.0,add,5.526595991344853,742.0,116.0,6.01270159980275,4.0,6.0,3.0,5.0,18.0
1044.0,delete,6.346601318954363,743.0,100.0,5.473571205710807,4.0,6.0,2.0,5.0,19.0
1045.0,delete,6.044159075434937,744.0,118.0,6.047861553358049,3.0,6.0,4.0,4.0,18.0
1046.0,delete,6.047861553358049,744.0,118.0,6.047861553358049,3.0,6.0,4.0,4.0,17.0
1047.0,swap,6.047861553358046,744.0,118.0,6.047861553358049,3.0,6.0,4.0,3.0,19.0
1048.0,add,5.515445032907149,745.0,110.0,5.563647231992997,4.0,6.0,4.0,5.0,19.0
1049.0,delete,5.398459824527647,746.0,37.0,6.0319261162626,9.0,4.0,2.0,3.0,17.0
1050.0,add,5.808421654950915,747.0,3.0,5.956145994745325,10.0,0.0,0.0,0.0,3.0
1051.0,add,6.014361278484972,748.0,86.0,5.807732627852445,4.0,5.0,2.0,4.0,17.0
1052.0,delete,5.8345154356527225,749.0,115.0,5.793577765766755,3.0,6.0,3.0,4.0,19.0
1053.0,delete,6.260463325740529,750.0,65.0,5.9425975437088905,6.0,5.0,3.0,2.0,19.0
1054.0,delete,5.999872336746472,751.0,117.0,6.046935933877271,4.0,6.0,4.0,4.0,17.0
1055.0,delete,6.153527683034458,752.0,101.0,5.474001061965388,3.0,6.0,2.0,4.0,20.0
1056.0,delete,6.0478615533580475,753.0,119.0,6.047861553358049,3.0,6.0,4.0,4.0,17.0
1057.0,delete,5.8322972750813245,753.0,119.0,6.047861553358049,3.0,6.0,3.0,4.0,17.0
1058.0,swap,6.0478615533580475,753.0,119.0,6.047861553358049,3.0,7.0,4.0,4.0,16.0
1059.0,add,5.526595991344853,754.0,116.0,5.970431440937564,4.0,6.0,3.0,5.0,18.0
1060.0,add,5.512066766506267,755.0,111.0,5.643259044461461,4.0,6.0,5.0,5.0,19.0
1061.0,add,5.808421654950915,756.0,4.0,5.957183652495646,10.0,0.0,0.0,0.0,4.0
1062.0,add,5.6203979190869955,757.0,38.0,6.037358984929511,9.0,5.0,2.0,3.0,17.0
1063.0,add,5.990412508121443,758.0,87.0,5.80303325507714,4.0,5.0,2.0,4.0,18.0
1064.0,delete,5.875216037208343,759.0,66.0,5.937440620009762,6.0,5.0,3.0,2.0,18.0
1065.0,delete,6.052007293812304,760.0,118.0,5.993970483788867,3.0,5.0,4.0,4.0,18.0
1066.0,delete,5.089447487388465,761.0,102.0,5.486886789571236,3.0,6.0,2.0,4.0,19.0
1067.0,delete,5.8322972750813245,762.0,120.0,5.8322972750813245,3.0,6.0,3.0,4.0,17.0
1068.0,add,5.831416112863702,762.0,120.0,5.8322972750813245,3.0,6.0,3.0,4.0,18.0
1069.0,delete,5.831994971414395,762.0,120.0,5.8322972750813245,3.0,6.0,3.0,3.0,17.0
1070.0,swap,5.318664537030058,762.0,120.0,5.8322972750813245,3.0,5.0,3.0,4.0,18.0
1071.0,delete,5.516213525470445,763.0,112.0,5.67642866742428,4.0,6.0,4.0,4.0,20.0
1072.0,delete,5.983430661123239,764.0,117.0,5.921693588019597,3.0,6.0,4.0,4.0,18.0
1073.0,add,5.808421654950914,765.0,5.0,5.955862620365454,10.0,1.0,0.0,0.0,4.0
1074.0,add,5.384139702734944,766.0,39.0,6.040546491820988,9.0,5.0,3.0,3.0,17.0
1075.0,add,5.913861866571606,767.0,88.0,5.796627239979864,4.0,6.0,3.0,4.0,17.0
1076.0,add,6.146967852766881,768.0,67.0,5.92875950545393,6.0,6.0,3.0,2.0,18.0
1077.0,delete,6.046980391140429,769.0,119.0,5.72933403429416,3.0,6.0,4.0,4.0,16.0
1078.0,add,5.851095781497042,770.0,103.0,5.516735637141377,4.0,6.0,3.0,4.0,18.0
1079.0,add,5.831416112863704,771.0,121.0,5.831416112863702,3.0,6.0,3.0,4.0,18.0
1080.0,delete,5.831416112863703,771.0,121.0,5.831416112863702,3.0,6.0,3.0,3.0,18.0
1081.0,swap,5.748161718644862,771.0,121.0,5.831416112863702,2.0,6.0,3.0,5.0,18.0
1082.0,delete,5.529719489045875,772.0,113.0,5.7368512241290635,4.0,6.0,3.0,5.0,19.0
1083.0,delete,6.0478615533580475,773.0,118.0,5.869248958528458,3.0,6.0,4.0,3.0,18.0
1084.0,delete,5.64160144383309,774.0,40.0,6.048479969951699,8.0,6.0,3.0,3.0,16.0
1085.0,add,5.963278356182114,775.0,6.0,5.954852916619427,10.0,2.0,1.0,0.0,3.0
1086.0,delete,5.917202053683845,776.0,89.0,5.791945847923561,4.0,6.0,2.0,4.0,17.0
1087.0,delete,6.146967852766881,777.0,68.0,5.922450653174972,6.0,6.0,3.0,2.0,17.0
1088.0,add,5.157703196184716,778.0,120.0,5.810602514308993,3.0,6.0,3.0,4.0,18.0
1089.0,delete,5.761225043832343,779.0,104.0,5.515023270874835,3.0,6.0,2.0,5.0,18.0
1090.0,delete,5.831416112863699,780.0,122.0,5.831416112863703,3.0,6.0,3.0,3.0,18.0
1091.0,delete,5.831416112863703,780.0,122.0,5.831416112863703,3.0,6.0,3.0,3.0,17.0
1092.0,swap,5.831416112863703,780.0,122.0,5.831416112863703,3.0,6.0,3.0,3.0,18.0
1093.0,delete,5.388645986828636,781.0,114.0,5.774236565247718,4.0,6.0,3.0,5.0,18.0
1094.0,delete,5.811192674831386,782.0,119.0,5.75050738782764,3.0,6.0,4.0,4.0,16.0
1095.0,delete,6.396497788793193,783.0,41.0,6.048776238380848,8.0,6.0,3.0,3.0,15.0
1096.0,delete,5.831416112863698,784.0,121.0,5.831416112863702,3.0,5.0,3.0,4.0,18.0
1097.0,add,5.963278356182113,785.0,7.0,5.954239145780546,10.0,2.0,1.0,0.0,4.0
1098.0,delete,6.171199789308398,786.0,69.0,5.912614471245753,6.0,6.0,2.0,2.0,17.0
1099.0,add,5.917830394305148,787.0,90.0,5.781742656593191,4.0,6.0,3.0,4.0,17.0
1100.0,delete,5.831416112863704,788.0,123.0,5.831416112863703,3.0,6.0,3.0,3.0,17.0
1101.0,delete,6.322731920133105,788.0,123.0,5.831416112863703,2.0,6.0,3.0,3.0,17.0
1102.0,swap,6.133371738685739,788.0,123.0,5.831416112863703,3.0,6.0,4.0,3.0,16.0
1103.0,add,6.214680779213393,789.0,105.0,5.531709719193172,4.0,6.0,2.0,5.0,18.0
1104.0,delete,5.529719489045874,790.0,115.0,5.834442100893809,4.0,5.0,3.0,4.0,19.0
1105.0,add,5.832376542736084,791.0,120.0,5.834441456379836,3.0,6.0,3.0,5.0,17.0
1106.0,delete,6.161330354319113,792.0,42.0,6.047548519036566,8.0,6.0,3.0,3.0,14.0
1107.0,delete,5.831416112863703,793.0,122.0,6.0297339711365625,3.0,6.0,3.0,3.0,17.0
1108.0,delete,6.2243259751912134,794.0,70.0,5.907662846099735,6.0,6.0,2.0,2.0,16.0
1109.0,add,5.963278356182113,795.0,8.0,5.954797839054441,10.0,2.0,1.0,0.0,5.0
1110.0,delete,6.20753255270629,796.0,124.0,6.322731920133105,2.0,6.0,3.0,3.0,17.0
1111.0,delete,6.322731920133105,796.0,124.0,6.322731920133105,2.0,6.0,3.0,3.0,16.0
1112.0,swap,6.500098108158624,796.0,124.0,6.322731920133105,2.0,6.0,4.0,3.0,16.0
1113.0,add,5.860837636726275,797.0,91.0,5.789756755479472,4.0,6.0,2.0,4.0,19.0
1114.0,delete,5.73818264903343,798.0,106.0,5.5494505031502355,4.0,6.0,3.0,5.0,16.0
1115.0,delete,5.830974627324929,799.0,121.0,6.0255315858218985,3.0,6.0,3.0,3.0,18.0
1116.0,add,5.526595991344854,800.0,116.0,5.913708461047887,4.0,6.0,3.0,4.0,19.0
1117.0,delete,6.037319739178384,801.0,43.0,6.046556920269489,8.0,6.0,2.0,3.0,14.0
1118.0,delete,5.787359642120949,802.0,123.0,6.338273625282781,3.0,6.0,2.0,3.0,17.0
1119.0,delete,6.253815112241898,803.0,71.0,5.902445695479728,6.0,6.0,2.0,2.0,15.0
1120.0,delete,6.292285908293035,804.0,125.0,6.322731920133105,2.0,6.0,3.0,3.0,16.0
1121.0,delete,6.322731920133105,804.0,125.0,6.322731920133105,2.0,6.0,3.0,3.0,15.0
1122.0,swap,6.511225309390218,804.0,125.0,6.322731920133105,2.0,6.0,4.0,2.0,16.0
1123.0,add,5.786267208205479,805.0,9.0,5.956544812765382,10.0,2.0,1.0,0.0,6.0
1124.0,add,6.034895561983791,806.0,92.0,5.794034422425893,4.0,7.0,2.0,5.0,18.0
1125.0,add,4.820924227255918,807.0,107.0,5.599948563352849,4.0,6.0,3.0,6.0,16.0
1126.0,delete,5.831416112863703,808.0,122.0,6.157859779862107,3.0,6.0,3.0,3.0,17.0
1127.0,delete,5.666607600409232,809.0,117.0,5.957013129362203,4.0,6.0,4.0,4.0,17.0
1128.0,delete,6.161330354319113,810.0,44.0,6.043723378677824,8.0,6.0,3.0,2.0,13.0
1129.0,delete,6.065004396013323,811.0,124.0,6.362243764487365,2.0,6.0,3.0,3.0,16.0
1130.0,delete,6.256117809265506,812.0,72.0,5.896574538530891,5.0,6.0,2.0,2.0,15.0
1131.0,delete,6.322731920133106,813.0,126.0,6.322731920133105,2.0,6.0,3.0,3.0,15.0
1132.0,delete,6.871978369755953,813.0,126.0,6.322731920133105,2.0,6.0,3.0,3.0,14.0
1133.0,swap,6.322731920133105,813.0,126.0,6.322731920133105,2.0,5.0,3.0,3.0,16.0
1134.0,add,5.971447621169599,814.0,10.0,5.957957554294042,10.0,3.0,1.0,1.0,5.0
1135.0,delete,5.948116440812366,815.0,93.0,5.7932678569150795,4.0,5.0,2.0,5.0,19.0
1136.0,add,4.5111669950802336,816.0,108.0,5.65812964792937,4.0,6.0,4.0,5.0,17.0
1137.0,delete,5.831416112863698,817.0,123.0,6.320761990591994,3.0,5.0,3.0,3.0,17.0
1138.0,delete,6.031756329252835,818.0,118.0,5.990107425230881,3.0,5.0,4.0,4.0,18.0
1139.0,delete,5.524176999046614,819.0,125.0,6.460043532538817,2.0,6.0,3.0,3.0,15.0
1140.0,add,6.2577232591383485,820.0,45.0,6.0396756251862,8.0,7.0,3.0,2.0,13.0
1141.0,delete,6.113292381974819,821.0,73.0,5.889885054537123,6.0,5.0,2.0,2.0,14.0
1142.0,delete,6.872018046889555,822.0,127.0,6.871978369755953,2.0,6.0,3.0,3.0,14.0
1143.0,add,6.871978369755952,822.0,127.0,6.871978369755953,2.0,6.0,3.0,4.0,14.0
1144.0,delete,6.8588967633386755,822.0,127.0,6.871978369755953,2.0,5.0,3.0,3.0,14.0
1145.0,swap,6.878572248814001,822.0,127.0,6.871978369755953,2.0,7.0,3.0,3.0,13.0
1146.0,add,5.963278356182114,823.0,11.0,5.9596387659504755,10.0,3.0,1.0,0.0,7.0
1147.0,add,5.859625678611844,824.0,94.0,5.796004157916135,4.0,6.0,2.0,5.0,19.0
1148.0,add,5.5936957289361,825.0,109.0,5.760241423808516,4.0,6.0,5.0,5.0,17.0
1149.0,delete,6.047861553358049,826.0,119.0,6.060932782169352,3.0,6.0,4.0,4.0,16.0
1150.0,delete,6.322731920133105,827.0,124.0,6.464389545525365,2.0,6.0,3.0,3.0,16.0
1151.0,delete,6.246752153848657,828.0,74.0,5.8934812766782665,6.0,5.0,1.0,2.0,14.0
1152.0,add,6.270610155188329,829.0,46.0,6.042120411248793,8.0,7.0,3.0,2.0,14.0
1153.0,delete,6.065004396013323,830.0,126.0,6.870688759710828,2.0,6.0,3.0,3.0,14.0
1154.0,add,6.873695366137961,831.0,128.0,6.871978369755952,2.0,6.0,3.0,4.0,14.0
1155.0,add,6.750671859738491,831.0,128.0,6.871978369755952,2.0,6.0,3.0,4.0,15.0
1156.0,delete,6.695893542018731,831.0,128.0,6.871978369755952,2.0,6.0,3.0,4.0,13.0
1157.0,swap,6.025842788465944,831.0,128.0,6.871978369755952,2.0,5.0,3.0,4.0,15.0
1158.0,add,6.058214174112839,832.0,12.0,5.962813288807022,10.0,3.0,2.0,0.0,7.0
1159.0,add,6.482970414870816,833.0,95.0,5.790102029445515,4.0,6.0,3.0,5.0,19.0
1160.0,add,4.613797416881808,834.0,110.0,5.842128417331001,4.0,6.0,4.0,5.0,19.0
1161.0,add,5.834428386750226,835.0,120.0,6.165045929552138,3.0,6.0,3.0,4.0,18.0
1162.0,delete,6.322731920133105,836.0,125.0,6.518351750741037,2.0,5.0,3.0,3.0,16.0
1163.0,delete,6.431736509326286,837.0,47.0,6.039805236408172,7.0,7.0,3.0,2.0,14.0
1164.0,add,6.168230223677197,838.0,75.0,5.893144770592965,6.0,4.0,3.0,2.0,14.0
1165.0,add,6.878456430178284,839.0,127.0,6.643616385223416,2.0,6.0,3.0,4.0,14.0
1166.0,delete,6.329554065087198,840.0,126.0,6.694818925555169,2.0,5.0,3.0,3.0,15.0
1167.0,add,6.801865370248605,841.0,129.0,6.750671859738491,2.0,6.0,3.0,4.0,15.0
1168.0,add,6.819588278590334,841.0,129.0,6.750671859738491,2.0,6.0,3.0,4.0,16.0
1169.0,delete,6.3264878102048,841.0,129.0,6.750671859738491,2.0,6.0,3.0,4.0,14.0
1170.0,swap,6.996073978416931,841.0,129.0,6.750671859738491,2.0,5.0,4.0,4.0,15.0
1171.0,add,5.786196183339175,842.0,13.0,5.967811486292235,10.0,3.0,1.0,0.0,9.0
1172.0,add,6.1236036805500484,843.0,96.0,5.780476062836012,4.0,6.0,4.0,5.0,19.0
1173.0,add,5.5144959874987105,844.0,111.0,5.927249478788282,4.0,6.0,4.0,5.0,20.0
1174.0,delete,6.326296047304403,845.0,48.0,6.040299445401071,8.0,6.0,2.0,2.0,14.0
1175.0,delete,5.831416112863702,846.0,121.0,6.305133546880477,3.0,6.0,3.0,4.0,17.0
1176.0,add,6.218668424139128,847.0,76.0,5.89886508901771,6.0,4.0,2.0,3.0,15.0
1177.0,add,6.871978369755952,848.0,128.0,6.738937459439832,2.0,6.0,3.0,4.0,15.0
1178.0,add,7.150221692805184,849.0,127.0,6.719321105773816,2.0,6.0,3.0,3.0,15.0
1179.0,add,6.819394742896986,850.0,130.0,6.819588278590334,2.0,6.0,3.0,4.0,16.0
