budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
924.0,add,5.803732411780154,651.0,25.0,5.765449694127629,10.0,3.0,0.0,5.0,15.0
925.0,add,4.660160336763784,652.0,89.0,5.733530709771134,2.0,5.0,1.0,2.0,15.0
926.0,add,5.835635746717874,653.0,105.0,5.083248616252885,2.0,5.0,1.0,5.0,18.0
927.0,delete,6.173928186018557,654.0,75.0,5.665931702330291,3.0,2.0,2.0,1.0,11.0
928.0,delete,5.716631034526371,655.0,107.0,5.825707115982021,2.0,5.0,2.0,4.0,17.0
929.0,delete,6.094934092476131,655.0,107.0,5.825707115982021,2.0,4.0,2.0,4.0,17.0
930.0,swap,5.825707115982022,655.0,107.0,5.825707115982021,2.0,6.0,2.0,4.0,16.0
931.0,delete,6.517802063216739,656.0,54.0,5.6032026542342175,5.0,2.0,1.0,3.0,13.0
932.0,add,6.4975725790958325,657.0,99.0,5.8785304427922025,2.0,5.0,1.0,4.0,19.0
933.0,add,5.82181643297829,658.0,26.0,5.766311866936871,10.0,3.0,0.0,6.0,15.0
934.0,add,4.653847263808897,659.0,90.0,5.812045979464314,2.0,4.0,1.0,4.0,15.0
935.0,add,5.28769748661191,660.0,104.0,5.558918528275745,2.0,5.0,1.0,4.0,18.0
936.0,delete,5.2868732777127,661.0,106.0,5.865744839741636,2.0,4.0,2.0,4.0,18.0
937.0,delete,6.1280487467849705,662.0,76.0,5.647098061635689,3.0,2.0,1.0,1.0,11.0
938.0,delete,6.094934092476132,663.0,108.0,6.094934092476131,2.0,4.0,2.0,4.0,17.0
939.0,delete,6.313740921104193,663.0,108.0,6.094934092476131,2.0,3.0,2.0,4.0,17.0
940.0,swap,6.385649954798848,663.0,108.0,6.094934092476131,2.0,3.0,2.0,5.0,17.0
941.0,add,6.397089171625399,664.0,55.0,5.590492047723857,5.0,2.0,1.0,3.0,14.0
942.0,delete,6.234456993119008,665.0,100.0,5.8171085835137255,2.0,5.0,0.0,4.0,19.0
943.0,delete,4.8491042622462475,666.0,91.0,5.881254237827451,2.0,5.0,1.0,3.0,14.0
944.0,add,5.819952407560145,667.0,27.0,5.765713542671134,10.0,3.0,0.0,6.0,16.0
945.0,add,5.899659297897292,668.0,105.0,5.657258391733817,2.0,6.0,1.0,4.0,18.0
946.0,delete,6.58989746883317,669.0,107.0,6.222314765213826,2.0,5.0,2.0,4.0,16.0
947.0,delete,6.820015577107916,670.0,77.0,5.641137212621131,3.0,1.0,1.0,1.0,11.0
948.0,delete,6.313740921104194,671.0,109.0,6.313740921104193,2.0,3.0,2.0,4.0,17.0
949.0,delete,5.755995927316005,671.0,109.0,6.313740921104193,2.0,2.0,2.0,4.0,17.0
950.0,swap,6.313740921104195,671.0,109.0,6.313740921104193,2.0,3.0,2.0,4.0,17.0
951.0,delete,6.234494934360035,672.0,101.0,5.8501673464477495,2.0,5.0,1.0,4.0,17.0
952.0,add,5.351434149743749,673.0,56.0,5.5899126397644405,5.0,2.0,3.0,3.0,13.0
953.0,delete,4.8625418043298705,674.0,106.0,6.043129403617999,2.0,5.0,2.0,4.0,17.0
954.0,add,5.839726448331483,675.0,92.0,5.920238802870474,2.0,5.0,0.0,3.0,16.0
955.0,add,5.823234204553856,676.0,28.0,5.768385765624244,10.0,3.0,0.0,6.0,17.0
956.0,delete,6.804631002053471,677.0,108.0,6.174304672657146,2.0,4.0,2.0,4.0,16.0
957.0,delete,5.78581704149016,678.0,110.0,5.755995927316005,2.0,2.0,2.0,4.0,17.0
958.0,delete,5.755995927316005,678.0,110.0,5.755995927316005,2.0,2.0,2.0,4.0,16.0
959.0,swap,6.54663003429442,678.0,110.0,5.755995927316005,2.0,2.0,2.0,5.0,16.0
960.0,add,6.314732120917986,679.0,78.0,5.634894586709858,3.0,1.0,1.0,2.0,11.0
961.0,add,6.121093507308966,680.0,102.0,5.8733512313942,2.0,5.0,1.0,4.0,18.0
962.0,delete,5.896715502919034,681.0,57.0,5.592481934253285,5.0,2.0,2.0,2.0,14.0
963.0,delete,5.481003684715621,682.0,107.0,6.2296423586972445,2.0,4.0,2.0,4.0,17.0
964.0,delete,6.536060001314307,683.0,93.0,5.9068638847943085,2.0,5.0,0.0,3.0,15.0
965.0,delete,5.818766063801096,684.0,29.0,5.7727231174285345,9.0,3.0,0.0,6.0,17.0
966.0,delete,6.042330562533579,685.0,109.0,5.961109732604148,2.0,3.0,2.0,4.0,16.0
967.0,delete,5.763621647263365,686.0,111.0,5.755995927316005,2.0,2.0,2.0,4.0,16.0
968.0,delete,6.600075556321772,686.0,111.0,5.755995927316005,2.0,2.0,2.0,4.0,15.0
969.0,swap,6.240722392385175,686.0,111.0,5.755995927316005,1.0,2.0,2.0,4.0,17.0
970.0,add,6.314732120917987,687.0,79.0,5.627365939045676,3.0,1.0,1.0,1.0,13.0
971.0,delete,5.680958752767981,688.0,103.0,5.881511374871107,1.0,5.0,1.0,4.0,18.0
972.0,delete,6.081639482516234,689.0,58.0,5.595766101743346,5.0,2.0,2.0,2.0,13.0
973.0,delete,6.385649954798847,690.0,108.0,6.186420237857212,2.0,3.0,2.0,4.0,17.0
974.0,delete,4.2702050529712245,691.0,110.0,6.09010388082158,2.0,2.0,2.0,4.0,16.0
975.0,delete,5.8233031415686245,692.0,30.0,5.774315747797176,10.0,2.0,0.0,6.0,16.0
976.0,add,6.535772913017025,693.0,94.0,5.866690193102396,2.0,5.0,0.0,4.0,15.0
977.0,delete,6.602264676932504,694.0,112.0,6.600075556321772,2.0,2.0,2.0,4.0,15.0
978.0,delete,6.60007555632177,694.0,112.0,6.600075556321772,2.0,2.0,2.0,3.0,15.0
979.0,swap,5.952853531943595,694.0,112.0,6.600075556321772,1.0,2.0,2.0,4.0,16.0
980.0,add,5.754158481801865,695.0,80.0,5.624990164334878,3.0,1.0,1.0,1.0,14.0
981.0,delete,5.574805711798559,696.0,109.0,5.993048992257464,1.0,3.0,2.0,4.0,17.0
982.0,delete,5.8986523943933085,697.0,59.0,5.59894527649393,5.0,2.0,2.0,1.0,13.0
983.0,add,5.663926041021702,698.0,104.0,5.840438340359315,2.0,6.0,1.0,4.0,17.0
984.0,delete,4.9418204551818565,699.0,111.0,6.43881733037991,2.0,2.0,2.0,4.0,15.0
985.0,delete,5.75210151116675,700.0,31.0,5.776906955103561,9.0,3.0,0.0,5.0,16.0
986.0,delete,6.600075556321771,701.0,113.0,6.60007555632177,2.0,2.0,2.0,3.0,15.0
987.0,delete,7.204916155476263,701.0,113.0,6.60007555632177,2.0,2.0,1.0,3.0,15.0
988.0,swap,6.289722227016688,701.0,113.0,6.60007555632177,2.0,3.0,2.0,2.0,15.0
989.0,add,5.735535041186394,702.0,95.0,5.857426866950642,2.0,5.0,1.0,3.0,16.0
990.0,delete,5.755995927316005,703.0,110.0,6.0685290612876654,2.0,2.0,2.0,4.0,16.0
991.0,add,6.314732120917987,704.0,81.0,5.612115294403555,3.0,1.0,1.0,1.0,15.0
992.0,delete,6.0070661807232,705.0,60.0,5.601325905262794,4.0,2.0,2.0,1.0,13.0
993.0,delete,5.752700839078683,706.0,112.0,6.673697373784123,2.0,2.0,2.0,4.0,14.0
994.0,add,5.318814411674301,707.0,105.0,5.912168988074919,2.0,5.0,1.0,4.0,19.0
995.0,delete,7.0984836980464125,708.0,114.0,7.204916155476263,2.0,2.0,1.0,3.0,15.0
996.0,add,7.204916155476263,708.0,114.0,7.204916155476263,2.0,2.0,1.0,3.0,16.0
997.0,delete,7.204916155476263,708.0,114.0,7.204916155476263,2.0,2.0,1.0,3.0,14.0
998.0,swap,6.300172607170087,708.0,114.0,7.204916155476263,2.0,3.0,1.0,3.0,14.0
999.0,add,5.754510592528785,709.0,32.0,5.788780393968635,9.0,3.0,0.0,6.0,16.0
1000.0,add,5.84328801261605,710.0,96.0,5.902341890759294,2.0,5.0,2.0,3.0,16.0
1001.0,delete,6.030930151613621,711.0,111.0,6.488691782366457,2.0,1.0,2.0,4.0,16.0
1002.0,add,6.126391120411863,712.0,82.0,5.618688781285571,3.0,2.0,1.0,1.0,15.0
1003.0,add,3.7618991218075757,713.0,61.0,5.624053410218388,4.0,1.0,2.0,1.0,15.0
1004.0,delete,5.4774648972225,714.0,106.0,6.106959664334867,2.0,5.0,2.0,4.0,17.0
1005.0,delete,7.204867418167138,715.0,113.0,7.002680954329058,2.0,2.0,2.0,3.0,14.0
1006.0,delete,5.7601900314193175,716.0,33.0,5.7877405162066005,9.0,3.0,1.0,6.0,14.0
1007.0,add,7.205948191595741,717.0,115.0,7.204916155476263,2.0,2.0,1.0,3.0,16.0
1008.0,delete,6.546693747749093,717.0,115.0,7.204916155476263,2.0,2.0,1.0,3.0,15.0
1009.0,swap,7.54799384728237,717.0,115.0,7.204916155476263,2.0,2.0,1.0,4.0,15.0
1010.0,add,5.510810075958965,718.0,97.0,5.971223232480337,2.0,5.0,1.0,4.0,17.0
1011.0,delete,6.602711714976131,719.0,112.0,6.8278063196291185,2.0,1.0,2.0,4.0,15.0
1012.0,delete,5.040106508871793,720.0,107.0,6.3015943969307004,2.0,5.0,2.0,4.0,16.0
1013.0,delete,5.421225580377576,721.0,62.0,5.65218511745352,4.0,1.0,2.0,1.0,14.0
1014.0,add,5.673813714812523,722.0,83.0,5.64477734690087,3.0,2.0,1.0,1.0,16.0
1015.0,add,6.776019632533838,723.0,114.0,7.1263879855258665,2.0,2.0,2.0,3.0,15.0
1016.0,delete,6.546693747749093,724.0,116.0,6.546693747749093,2.0,2.0,1.0,3.0,15.0
1017.0,delete,5.981726991443697,724.0,116.0,6.546693747749093,2.0,2.0,1.0,3.0,14.0
1018.0,swap,7.119879189421236,724.0,116.0,6.546693747749093,2.0,3.0,1.0,3.0,14.0
1019.0,add,5.7634922644255875,725.0,34.0,5.798460635510804,9.0,3.0,1.0,6.0,15.0
1020.0,add,5.926694578765805,726.0,98.0,6.02406690881103,2.0,5.0,1.0,4.0,18.0
1021.0,delete,6.600075556321773,727.0,113.0,6.918709810583654,2.0,2.0,2.0,2.0,15.0
1022.0,delete,6.094934092476131,728.0,108.0,6.3625681360119755,2.0,4.0,2.0,4.0,16.0
1023.0,delete,5.315173915691334,729.0,63.0,5.673477994663494,4.0,1.0,2.0,1.0,13.0
1024.0,delete,6.600026819012646,730.0,115.0,6.5487484190907805,2.0,2.0,1.0,3.0,15.0
1025.0,add,5.131839765330401,731.0,84.0,5.6992219677566585,3.0,3.0,1.0,1.0,16.0
1026.0,delete,5.981726991443695,732.0,117.0,5.981726991443697,2.0,2.0,1.0,3.0,14.0
1027.0,add,4.969487652523206,732.0,117.0,5.981726991443697,2.0,3.0,1.0,3.0,14.0
1028.0,delete,5.981726991443696,732.0,117.0,5.981726991443697,2.0,2.0,1.0,2.0,14.0
1029.0,swap,4.583449698527145,732.0,117.0,5.981726991443697,2.0,2.0,2.0,3.0,13.0
1030.0,add,5.59969557088926,733.0,1.0,5.803496702268189,10.0,0.0,1.0,0.0,0.0
1031.0,delete,5.762785268472423,734.0,35.0,5.7977122575651565,9.0,3.0,1.0,6.0,14.0
1032.0,add,5.512063835265909,735.0,99.0,6.035783068180386,2.0,5.0,1.0,4.0,19.0
1033.0,delete,6.981629315547908,736.0,109.0,6.259617224032117,2.0,3.0,1.0,4.0,17.0
1034.0,add,6.559375831684661,737.0,114.0,6.388176127400133,2.0,2.0,1.0,3.0,16.0
1035.0,add,5.032850313521017,738.0,64.0,5.68883821140563,4.0,1.0,2.0,2.0,13.0
1036.0,delete,4.893347088635091,739.0,85.0,5.7219792354235315,3.0,3.0,1.0,1.0,15.0
1037.0,delete,6.546693747749093,740.0,116.0,5.499623665076288,2.0,2.0,1.0,3.0,14.0
1038.0,delete,5.6667902349692945,741.0,36.0,5.799422822346842,9.0,2.0,1.0,6.0,14.0
1039.0,add,5.808421654950915,742.0,2.0,5.803870724398,10.0,0.0,0.0,0.0,2.0
1040.0,add,4.969487652523208,743.0,118.0,4.969487652523206,2.0,3.0,1.0,3.0,14.0
1041.0,add,5.8299469289443495,743.0,118.0,4.969487652523206,2.0,4.0,1.0,3.0,14.0
1042.0,delete,4.969487652523205,743.0,118.0,4.969487652523206,2.0,3.0,1.0,2.0,14.0
1043.0,swap,4.970487372781712,743.0,118.0,4.969487652523206,2.0,4.0,1.0,2.0,14.0
1044.0,delete,6.234674387717899,744.0,100.0,6.001491638574902,2.0,5.0,1.0,3.0,19.0
1045.0,delete,6.030930151613621,745.0,110.0,6.206624291150652,2.0,1.0,2.0,4.0,17.0
1046.0,delete,5.537414154027016,746.0,86.0,5.748228004359247,2.0,3.0,1.0,1.0,15.0
1047.0,add,5.032816523138566,747.0,65.0,5.699005527467545,4.0,1.0,2.0,1.0,15.0
1048.0,delete,7.547993847282373,748.0,115.0,5.8283939417025055,2.0,2.0,1.0,3.0,15.0
1049.0,add,4.750491137829897,749.0,117.0,5.141779451859136,2.0,2.0,1.0,3.0,15.0
1050.0,add,5.801672668364622,750.0,37.0,5.798091008319592,8.0,3.0,1.0,6.0,15.0
1051.0,add,5.987959705264366,751.0,3.0,5.801336828580219,10.0,1.0,1.0,0.0,1.0
1052.0,delete,5.797964149657561,752.0,116.0,5.412246619793901,1.0,2.0,1.0,3.0,15.0
1053.0,add,5.8299469289443495,753.0,119.0,5.8299469289443495,2.0,4.0,1.0,3.0,14.0
1054.0,add,5.0154538264473505,753.0,119.0,5.8299469289443495,2.0,4.0,1.0,3.0,15.0
1055.0,delete,1.9474677153395334,753.0,119.0,5.8299469289443495,2.0,4.0,1.0,3.0,13.0
1056.0,swap,5.8941612764231595,753.0,119.0,5.8299469289443495,2.0,5.0,1.0,2.0,14.0
1057.0,delete,6.594857592384118,754.0,101.0,5.954122921854661,2.0,5.0,1.0,4.0,17.0
1058.0,add,5.569872710012394,755.0,87.0,5.766501038839865,2.0,3.0,1.0,1.0,16.0
1059.0,add,5.398862051858905,756.0,66.0,5.70381140681845,4.0,2.0,2.0,1.0,15.0
1060.0,delete,4.8384146044558785,757.0,111.0,6.125283561445204,1.0,2.0,2.0,4.0,16.0
1061.0,delete,5.7994744900757995,758.0,38.0,5.789417491008708,8.0,3.0,1.0,7.0,13.0
1062.0,add,4.969400208791109,759.0,118.0,4.903395335219749,2.0,3.0,1.0,4.0,14.0
1063.0,add,5.808421654950915,760.0,4.0,5.7951001053017945,10.0,2.0,0.0,0.0,2.0
1064.0,add,5.981726991443697,761.0,117.0,4.919619850279189,2.0,2.0,1.0,3.0,15.0
1065.0,delete,7.204916155476264,762.0,112.0,6.10474595920359,2.0,2.0,1.0,4.0,15.0
1066.0,add,6.527099341489215,763.0,102.0,5.9533456684071195,2.0,5.0,1.0,4.0,18.0
1067.0,add,5.01545382644735,764.0,120.0,5.0154538264473505,2.0,4.0,1.0,3.0,15.0
1068.0,add,5.091394791914276,764.0,120.0,5.0154538264473505,2.0,5.0,1.0,3.0,15.0
1069.0,delete,5.014002528909166,764.0,120.0,5.0154538264473505,2.0,4.0,0.0,3.0,15.0
1070.0,swap,5.006998959220683,764.0,120.0,5.0154538264473505,2.0,4.0,1.0,3.0,15.0
1071.0,add,5.151484603340561,765.0,67.0,5.711155165531124,4.0,2.0,2.0,2.0,15.0
1072.0,delete,5.8034789713992865,766.0,39.0,5.78573572427341,8.0,3.0,1.0,7.0,12.0
1073.0,add,4.955474455777022,767.0,88.0,5.793432517355453,2.0,3.0,1.0,2.0,16.0
1074.0,add,5.8299469289443495,768.0,119.0,5.028660786587766,2.0,4.0,1.0,4.0,14.0
1075.0,add,5.808421654950915,769.0,5.0,5.792543051190119,10.0,2.0,0.0,0.0,3.0
1076.0,delete,7.204867418167138,770.0,113.0,5.953784706427198,2.0,2.0,2.0,3.0,14.0
1077.0,delete,6.420561954279881,771.0,103.0,5.92620902819804,2.0,5.0,1.0,3.0,18.0
1078.0,add,5.4001116318748466,772.0,118.0,5.0403794473023344,2.0,3.0,2.0,3.0,14.0
1079.0,add,5.080681832899066,773.0,121.0,5.091394791914276,2.0,5.0,1.0,3.0,15.0
1080.0,add,5.249732291711931,773.0,121.0,5.091394791914276,2.0,5.0,2.0,3.0,15.0
1081.0,delete,5.091394791914276,773.0,121.0,5.091394791914276,2.0,5.0,1.0,3.0,14.0
1082.0,swap,3.9918026531695805,773.0,121.0,5.091394791914276,1.0,5.0,1.0,4.0,15.0
1083.0,add,5.1151361884680755,774.0,68.0,5.715474345892949,4.0,2.0,2.0,2.0,16.0
1084.0,add,5.799893488331638,775.0,40.0,5.780934360179975,8.0,2.0,1.0,7.0,14.0
1085.0,add,3.5327027390332773,776.0,89.0,5.824471517415766,2.0,4.0,1.0,2.0,16.0
1086.0,add,5.125228525856087,777.0,120.0,4.9010012723218255,2.0,4.0,1.0,3.0,16.0
1087.0,add,5.808421654950916,778.0,6.0,5.786357746443916,10.0,4.0,0.0,0.0,2.0
1088.0,add,7.204916155476262,779.0,114.0,5.654439068908425,2.0,2.0,1.0,4.0,15.0
1089.0,add,6.092992401845247,780.0,104.0,5.872044384074586,2.0,5.0,1.0,5.0,17.0
1090.0,add,5.8299469289443495,781.0,119.0,5.046553723403101,2.0,4.0,1.0,4.0,14.0
1091.0,add,5.2497367519734,782.0,122.0,5.249732291711931,2.0,5.0,2.0,3.0,15.0
1092.0,add,6.244344977090298,782.0,122.0,5.249732291711931,2.0,5.0,2.0,3.0,16.0
1093.0,delete,3.157898560167549,782.0,122.0,5.249732291711931,2.0,5.0,2.0,3.0,14.0
1094.0,swap,5.249732291711931,782.0,122.0,5.249732291711931,2.0,5.0,2.0,3.0,15.0
1095.0,delete,5.151402578037692,783.0,69.0,5.718913988039928,4.0,2.0,2.0,2.0,15.0
1096.0,add,5.808417616591667,784.0,41.0,5.773458673563688,8.0,2.0,1.0,9.0,13.0
1097.0,add,4.094316030312516,785.0,90.0,5.85268385126072,2.0,4.0,1.0,3.0,16.0
1098.0,delete,7.204916155476264,786.0,115.0,5.40924434714726,2.0,2.0,1.0,2.0,16.0
1099.0,add,5.808421654950915,787.0,7.0,5.782904902995205,10.0,3.0,0.0,0.0,4.0
1100.0,add,4.9019463700451364,788.0,121.0,5.030288974531023,2.0,5.0,1.0,3.0,16.0
1101.0,add,5.782448429330603,789.0,105.0,5.856621443828552,2.0,6.0,1.0,4.0,18.0
1102.0,add,5.153159504810449,790.0,120.0,4.948535803495776,2.0,4.0,1.0,3.0,16.0
1103.0,add,6.243263490707305,791.0,123.0,6.244344977090298,2.0,5.0,2.0,3.0,16.0
1104.0,add,6.244344977090299,791.0,123.0,6.244344977090298,2.0,5.0,2.0,4.0,16.0
1105.0,delete,5.531577755528692,791.0,123.0,6.244344977090298,2.0,4.0,2.0,3.0,16.0
1106.0,swap,6.244344977090298,791.0,123.0,6.244344977090298,2.0,5.0,2.0,3.0,16.0
1107.0,delete,5.172294422319161,792.0,70.0,5.725912202301733,4.0,1.0,2.0,2.0,15.0
1108.0,add,5.799551657601017,793.0,42.0,5.77202815371619,8.0,2.0,1.0,8.0,15.0
1109.0,delete,4.838485030997182,794.0,91.0,5.890903111317325,2.0,5.0,1.0,3.0,14.0
1110.0,delete,5.720074546927038,795.0,116.0,5.272946981570023,2.0,2.0,1.0,3.0,14.0
1111.0,add,5.805448028864454,796.0,8.0,5.780764693875686,10.0,3.0,0.0,1.0,4.0
1112.0,delete,4.8622648439481155,797.0,106.0,5.891674075660271,2.0,5.0,1.0,4.0,18.0
1113.0,add,5.883621523032593,798.0,122.0,6.101575235501379,2.0,5.0,2.0,3.0,16.0
1114.0,add,5.088609021905199,799.0,121.0,5.472776724195405,2.0,5.0,1.0,4.0,15.0
1115.0,add,6.257252582367899,800.0,124.0,6.244344977090299,2.0,5.0,2.0,4.0,16.0
1116.0,add,6.2636319109464695,800.0,124.0,6.244344977090299,2.0,5.0,3.0,4.0,16.0
1117.0,delete,6.735961388081664,800.0,124.0,6.244344977090299,2.0,5.0,2.0,4.0,15.0
1118.0,swap,4.882052838989229,800.0,124.0,6.244344977090299,2.0,6.0,2.0,4.0,15.0
1119.0,delete,4.947453033555554,801.0,71.0,5.732544773045531,2.0,2.0,2.0,2.0,15.0
1120.0,add,6.288638281282008,802.0,43.0,5.765345685640144,8.0,2.0,1.0,8.0,16.0
1121.0,add,5.8807550266535475,803.0,92.0,5.904100883323786,2.0,5.0,0.0,3.0,16.0
1122.0,delete,5.822883874902962,804.0,107.0,5.912421173891327,2.0,5.0,2.0,3.0,17.0
1123.0,add,5.810424649163698,805.0,9.0,5.78021335356981,10.0,3.0,0.0,1.0,5.0
1124.0,add,5.00155215324226,806.0,117.0,5.278892998946479,2.0,3.0,1.0,3.0,14.0
1125.0,add,6.0740338824651845,807.0,123.0,6.076648739495112,2.0,5.0,2.0,3.0,17.0
1126.0,add,5.634216133151557,808.0,122.0,6.054948209399085,2.0,5.0,2.0,3.0,16.0
1127.0,delete,5.18449826740959,809.0,72.0,5.738253695609525,3.0,2.0,2.0,1.0,14.0
1128.0,add,6.264421551384597,810.0,125.0,6.2636319109464695,2.0,5.0,3.0,4.0,16.0
1129.0,add,5.290792435295741,810.0,125.0,6.2636319109464695,2.0,6.0,3.0,4.0,16.0
1130.0,delete,6.2636319109464695,810.0,125.0,6.2636319109464695,2.0,5.0,3.0,4.0,15.0
1131.0,swap,5.494197390857768,810.0,125.0,6.2636319109464695,1.0,5.0,3.0,4.0,17.0
1132.0,delete,6.290611064827251,811.0,44.0,5.758253039600224,8.0,2.0,1.0,8.0,15.0
1133.0,delete,6.394216318889384,812.0,93.0,5.886785165165461,2.0,5.0,0.0,3.0,15.0
1134.0,delete,6.094934092476131,813.0,108.0,5.897119217398908,2.0,4.0,2.0,4.0,16.0
1135.0,add,5.8021118265734515,814.0,10.0,5.779480717078655,10.0,3.0,0.0,2.0,5.0
1136.0,add,4.969487652523206,815.0,118.0,5.389146120058389,2.0,3.0,1.0,3.0,15.0
1137.0,add,5.6359868614061055,816.0,124.0,5.915335039886209,2.0,5.0,2.0,4.0,17.0
1138.0,delete,5.665357731508769,817.0,73.0,5.743754978017158,3.0,2.0,2.0,1.0,13.0
1139.0,add,6.337211024536771,818.0,123.0,5.946027975439221,2.0,5.0,2.0,3.0,17.0
1140.0,add,5.2718341881701,819.0,126.0,5.290792435295741,2.0,6.0,3.0,4.0,16.0
1141.0,delete,5.2907924352957405,819.0,126.0,5.290792435295741,2.0,6.0,3.0,3.0,16.0
1142.0,swap,6.803620000425178,819.0,126.0,5.290792435295741,2.0,5.0,4.0,4.0,16.0
1143.0,delete,6.301354535571683,820.0,45.0,5.752983941671138,8.0,2.0,1.0,7.0,15.0
1144.0,add,6.537068448181288,821.0,94.0,5.862124567698178,2.0,5.0,0.0,3.0,16.0
1145.0,delete,3.389717486807539,822.0,109.0,5.859085181959258,2.0,3.0,2.0,4.0,16.0
1146.0,add,5.970678163271371,823.0,119.0,5.513698836457746,2.0,4.0,1.0,3.0,15.0
1147.0,add,5.809166133128419,824.0,11.0,5.777529317535988,10.0,4.0,0.0,1.0,6.0
1148.0,add,6.223021429958226,825.0,125.0,5.66425976479669,2.0,5.0,3.0,4.0,17.0
1149.0,delete,5.445368467398614,826.0,74.0,5.7447239920995905,2.0,2.0,2.0,1.0,13.0
1150.0,delete,5.2988672591457835,827.0,127.0,5.2907924352957405,2.0,6.0,3.0,3.0,16.0
1151.0,delete,4.388880178958703,827.0,127.0,5.2907924352957405,2.0,5.0,3.0,3.0,16.0
1152.0,swap,5.08825065358013,827.0,127.0,5.2907924352957405,2.0,5.0,3.0,3.0,17.0
1153.0,delete,6.279212294021495,828.0,46.0,5.739973777954559,8.0,2.0,1.0,8.0,13.0
1154.0,add,5.157288354301801,829.0,95.0,5.819542445962235,2.0,5.0,0.0,3.0,17.0
1155.0,delete,5.755995927316005,830.0,110.0,5.821257478762127,2.0,2.0,2.0,3.0,17.0
1156.0,add,6.357380048108491,831.0,124.0,5.659840631259309,2.0,6.0,2.0,4.0,16.0
1157.0,delete,6.247329681692598,832.0,126.0,5.016697631745089,2.0,6.0,3.0,4.0,15.0
1158.0,add,4.316007416334743,833.0,120.0,5.562209766009815,2.0,4.0,1.0,3.0,16.0
1159.0,add,5.80916613312842,834.0,12.0,5.773636020828677,10.0,3.0,0.0,1.0,8.0
1160.0,delete,6.248387611677465,835.0,75.0,5.731733062841808,3.0,2.0,2.0,1.0,11.0
1161.0,delete,4.3845610558968895,836.0,128.0,4.388880178958703,2.0,5.0,3.0,3.0,16.0
1162.0,delete,4.7985136580721,836.0,128.0,4.388880178958703,2.0,5.0,3.0,3.0,15.0
1163.0,swap,5.555670503987794,836.0,128.0,4.388880178958703,2.0,4.0,3.0,4.0,16.0
1164.0,delete,6.0704590067333655,837.0,47.0,5.729409103486449,7.0,2.0,1.0,7.0,14.0
1165.0,delete,6.603370644559095,838.0,111.0,5.800100530382002,2.0,2.0,2.0,4.0,15.0
1166.0,add,5.7250269991376115,839.0,96.0,5.811684766413839,2.0,6.0,1.0,3.0,16.0
1167.0,add,6.265243683728672,840.0,125.0,5.386844456706583,2.0,5.0,3.0,5.0,16.0
1168.0,delete,5.290348614301955,841.0,127.0,4.781906349228872,2.0,6.0,2.0,3.0,16.0
1169.0,delete,4.799308718417317,842.0,129.0,4.7985136580721,2.0,5.0,3.0,3.0,15.0
1170.0,delete,4.05124459564693,842.0,129.0,4.7985136580721,2.0,4.0,3.0,3.0,15.0
1171.0,swap,4.939984362986004,842.0,129.0,4.7985136580721,2.0,5.0,3.0,3.0,15.0
1172.0,add,5.7684015865563225,843.0,13.0,5.768823418467924,10.0,3.0,1.0,1.0,8.0
1173.0,delete,6.498460275410309,844.0,76.0,5.709915889591615,3.0,2.0,0.0,1.0,12.0
1174.0,add,5.267751978125519,845.0,121.0,5.548229121142847,2.0,6.0,1.0,3.0,15.0
1175.0,delete,6.241980273135779,846.0,48.0,5.719178955999553,7.0,2.0,1.0,7.0,13.0
1176.0,delete,7.204867418167139,847.0,112.0,5.757429187016876,2.0,2.0,2.0,4.0,14.0
1177.0,delete,4.626888030632766,848.0,126.0,5.0111459764984945,2.0,5.0,3.0,4.0,16.0
1178.0,add,4.651575285010179,849.0,97.0,5.801315081564624,2.0,5.0,1.0,3.0,18.0
1179.0,delete,4.388707221224061,850.0,128.0,4.647262833780587,2.0,5.0,3.0,3.0,15.0
1180.0,delete,4.051244595646929,851.0,130.0,4.05124459564693,2.0,4.0,3.0,3.0,15.0
1181.0,delete,4.05124459564693,851.0,130.0,4.05124459564693,2.0,4.0,3.0,3.0,14.0
1182.0,swap,4.488136656277488,851.0,130.0,4.05124459564693,2.0,5.0,3.0,3.0,14.0
1183.0,add,5.808990452963521,852.0,14.0,5.7626771873432885,10.0,3.0,0.0,1.0,10.0
1184.0,delete,5.8709994427179355,853.0,77.0,5.681964756311502,2.0,1.0,1.0,1.0,12.0
1185.0,add,4.261818164297568,854.0,122.0,5.5046489944692425,2.0,6.0,2.0,3.0,15.0
1186.0,delete,6.560011836595814,855.0,49.0,5.699998794253022,7.0,2.0,1.0,7.0,12.0
1187.0,delete,5.755995927316004,856.0,113.0,5.628192296963291,2.0,2.0,2.0,3.0,14.0
1188.0,delete,4.7415487921576,857.0,127.0,4.598987063088591,1.0,6.0,3.0,3.0,16.0
1189.0,delete,4.766653168165902,858.0,129.0,4.160467610804569,2.0,5.0,2.0,3.0,15.0
1190.0,add,5.3699684244943695,859.0,98.0,5.765549815270362,2.0,5.0,1.0,4.0,18.0
1191.0,delete,3.9957483956914954,860.0,131.0,4.05124459564693,2.0,4.0,3.0,3.0,14.0
1192.0,delete,4.05124459564693,860.0,131.0,4.05124459564693,2.0,4.0,3.0,3.0,13.0
1193.0,swap,4.810758335183424,860.0,131.0,4.05124459564693,2.0,4.0,3.0,3.0,14.0
