budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1939.0,delete,74.81297660446552,629.0,7.0,74.93730211540687,6.0,0.0,1.0,0.0,2.0
1940.0,swap,74.84499412353608,629.0,7.0,74.93730211540687,5.0,1.0,1.0,0.0,3.0
1941.0,delete,75.10050687548173,630.0,8.0,75.07202801054943,5.0,1.0,1.0,0.0,2.0
1942.0,add,75.0704191892769,630.0,8.0,75.07202801054943,5.0,1.0,2.0,0.0,2.0
1943.0,delete,74.9221641246694,630.0,8.0,75.07202801054943,5.0,0.0,1.0,0.0,2.0
1944.0,swap,75.06929613212495,630.0,8.0,75.07202801054943,4.0,2.0,1.0,0.0,2.0
1945.0,change,75.08093572522789,631.0,6.0,75.02617616288353,5.0,1.0,1.0,0.0,2.0
1946.0,change,75.0829305152203,632.0,7.0,75.08093572522789,5.0,1.0,1.0,0.0,2.0
1947.0,add,74.96495647094179,632.0,7.0,75.08093572522789,5.0,1.0,1.0,0.0,3.0
1948.0,delete,74.90873115108111,632.0,7.0,75.08093572522789,5.0,1.0,1.0,0.0,1.0
1949.0,swap,74.94889709241347,632.0,7.0,75.08093572522789,4.0,1.0,2.0,0.0,2.0
1950.0,change,75.0145591502301,633.0,6.0,75.00608950943895,5.0,1.0,1.0,0.0,2.0
1951.0,change,75.01424797473537,634.0,7.0,75.0145591502301,5.0,1.0,1.0,0.0,2.0
1952.0,add,75.0145591502301,634.0,7.0,75.0145591502301,5.0,1.0,1.0,0.0,3.0
1953.0,delete,74.58246178875733,634.0,7.0,75.0145591502301,5.0,1.0,1.0,0.0,1.0
1954.0,swap,74.78118363098412,634.0,7.0,75.0145591502301,5.0,1.0,2.0,0.0,1.0
1955.0,swap,74.82575997846654,635.0,7.0,74.86635712018847,4.0,2.0,1.0,0.0,2.0
1956.0,add,74.78979639876945,635.0,7.0,74.86635712018847,4.0,2.0,2.0,0.0,2.0
1957.0,delete,74.73069795078221,635.0,7.0,74.86635712018847,4.0,2.0,0.0,0.0,2.0
1958.0,swap,74.874915328669,635.0,7.0,74.86635712018847,4.0,2.0,1.0,1.0,1.0
1959.0,delete,75.0776061002398,636.0,8.0,75.07140228731706,5.0,2.0,1.0,0.0,2.0
1960.0,add,75.07140228731707,636.0,8.0,75.07140228731706,5.0,2.0,1.0,0.0,3.0
1961.0,delete,75.06012381244285,636.0,8.0,75.07140228731706,4.0,2.0,1.0,0.0,2.0
1962.0,swap,75.0752521434198,636.0,8.0,75.07140228731706,4.0,2.0,2.0,0.0,2.0
1963.0,add,75.04381842032572,637.0,8.0,75.04381842032572,6.0,2.0,1.0,0.0,2.0
1964.0,add,75.04381842032572,637.0,8.0,75.04381842032572,6.0,2.0,1.0,0.0,3.0
1965.0,delete,74.94373417315241,637.0,8.0,75.04381842032572,5.0,2.0,1.0,0.0,2.0
1966.0,swap,75.04729141110884,637.0,8.0,75.04381842032572,5.0,3.0,1.0,0.0,2.0
1967.0,delete,74.96591181797257,638.0,6.0,74.963240168237,6.0,1.0,0.0,0.0,2.0
1968.0,add,75.04837787138652,639.0,6.0,75.02936449118882,6.0,1.0,2.0,0.0,2.0
1969.0,change,75.04189532002991,640.0,5.0,74.96973566062533,6.0,1.0,1.0,0.0,2.0
1970.0,change,75.0388531852805,641.0,6.0,75.04189532002991,6.0,1.0,1.0,0.0,2.0
1971.0,add,75.02797930059626,641.0,6.0,75.04189532002991,6.0,1.0,2.0,0.0,2.0
1972.0,delete,75.07720439632827,641.0,6.0,75.04189532002991,5.0,1.0,1.0,0.0,2.0
1973.0,swap,74.93504036342888,641.0,6.0,75.04189532002991,6.0,0.0,2.0,0.0,2.0
1974.0,delete,75.05952918584148,642.0,7.0,75.07720439632827,5.0,1.0,1.0,0.0,2.0
1975.0,add,75.07720439632827,642.0,7.0,75.07720439632827,5.0,1.0,1.0,0.0,3.0
1976.0,delete,74.92667542696445,642.0,7.0,75.07720439632827,5.0,1.0,0.0,0.0,2.0
1977.0,swap,74.64027294540024,642.0,7.0,75.07720439632827,4.0,1.0,2.0,0.0,2.0
1978.0,change,75.04524566811976,643.0,7.0,75.0388531852805,6.0,1.0,1.0,0.0,2.0
1979.0,add,74.81318599579255,643.0,7.0,75.0388531852805,6.0,1.0,1.0,0.0,3.0
1980.0,delete,75.01620874634513,643.0,7.0,75.0388531852805,6.0,0.0,1.0,0.0,2.0
1981.0,swap,74.96518397161665,643.0,7.0,75.0388531852805,5.0,1.0,1.0,1.0,2.0
1982.0,add,75.03599772690603,644.0,7.0,75.02797930059626,6.0,1.0,2.0,0.0,2.0
1983.0,add,75.07979114018804,644.0,7.0,75.02797930059626,6.0,1.0,2.0,0.0,3.0
1984.0,delete,74.99933642160742,644.0,7.0,75.02797930059626,5.0,1.0,2.0,0.0,2.0
1985.0,swap,75.02112241330894,644.0,7.0,75.02797930059626,5.0,1.0,2.0,1.0,2.0
1986.0,swap,74.92207304137735,645.0,7.0,74.93504036342888,6.0,0.0,2.0,0.0,2.0
1987.0,add,74.93682064196577,645.0,7.0,74.93504036342888,6.0,1.0,2.0,0.0,2.0
1988.0,delete,75.02173980622955,645.0,7.0,74.93504036342888,6.0,0.0,1.0,0.0,2.0
1989.0,swap,74.80926557040938,645.0,7.0,74.93504036342888,5.0,1.0,2.0,0.0,2.0
1990.0,change,75.03874114079622,646.0,6.0,75.02168144168226,6.0,1.0,2.0,0.0,2.0
1991.0,change,75.03902820426109,647.0,7.0,75.03874114079622,6.0,1.0,2.0,0.0,2.0
1992.0,add,75.08232961803061,647.0,7.0,75.03874114079622,6.0,1.0,3.0,0.0,2.0
1993.0,delete,75.01681967810862,647.0,7.0,75.03874114079622,5.0,1.0,2.0,0.0,2.0
1994.0,swap,74.9106090926595,647.0,7.0,75.03874114079622,6.0,1.0,3.0,0.0,1.0
1995.0,add,75.0671839812475,648.0,6.0,74.99345177314346,6.0,1.0,3.0,0.0,2.0
1996.0,add,75.05391171136783,649.0,7.0,75.0671839812475,6.0,1.0,3.0,0.0,2.0
1997.0,add,74.81752277462874,649.0,7.0,75.0671839812475,6.0,1.0,3.0,0.0,3.0
1998.0,delete,75.04169603298003,649.0,7.0,75.0671839812475,5.0,1.0,3.0,0.0,2.0
1999.0,swap,74.8659426813594,649.0,7.0,75.0671839812475,6.0,2.0,3.0,0.0,1.0
2000.0,add,75.01763351424155,650.0,8.0,75.02704214150046,6.0,1.0,2.0,0.0,2.0
2001.0,add,74.79736653285805,650.0,8.0,75.02704214150046,6.0,1.0,2.0,0.0,3.0
2002.0,delete,74.97583394580987,650.0,8.0,75.02704214150046,6.0,0.0,2.0,0.0,2.0
2003.0,swap,74.91194557156201,650.0,8.0,75.02704214150046,5.0,1.0,3.0,0.0,2.0
2004.0,add,74.97778465055814,651.0,6.0,75.03284540052134,6.0,2.0,1.0,0.0,2.0
2005.0,add,74.97869683844047,652.0,7.0,74.97778465055814,6.0,2.0,1.0,0.0,2.0
2006.0,add,74.97738217279479,652.0,7.0,74.97778465055814,6.0,2.0,1.0,1.0,2.0
2007.0,delete,74.95584853354633,652.0,7.0,74.97778465055814,5.0,2.0,1.0,0.0,2.0
2008.0,swap,75.0370025810871,652.0,7.0,74.97778465055814,5.0,2.0,1.0,0.0,3.0
2009.0,add,74.93365245377366,653.0,7.0,74.93356014356965,6.0,1.0,3.0,0.0,2.0
2010.0,add,74.96606064575798,653.0,7.0,74.93356014356965,6.0,1.0,3.0,0.0,3.0
2011.0,delete,75.04628155478437,653.0,7.0,74.93356014356965,6.0,1.0,2.0,0.0,2.0
2012.0,swap,74.85357700375192,653.0,7.0,74.93356014356965,5.0,1.0,3.0,0.0,3.0
2013.0,add,75.0479981920397,654.0,7.0,75.04837787138652,6.0,1.0,2.0,0.0,2.0
2014.0,add,74.97283270995479,654.0,7.0,75.04837787138652,6.0,1.0,3.0,0.0,2.0
2015.0,delete,75.0414258912199,654.0,7.0,75.04837787138652,5.0,1.0,2.0,0.0,2.0
2016.0,swap,74.68324120103057,654.0,7.0,75.04837787138652,6.0,2.0,1.0,0.0,2.0
2017.0,change,75.09345430291336,655.0,6.0,75.0267307315406,5.0,1.0,1.0,0.0,3.0
2018.0,change,75.0602948015075,656.0,7.0,75.09345430291336,5.0,1.0,1.0,0.0,3.0
2019.0,add,75.09345430291337,656.0,7.0,75.09345430291336,5.0,1.0,1.0,1.0,3.0
2020.0,delete,75.06858279485039,656.0,7.0,75.09345430291336,4.0,1.0,1.0,0.0,3.0
2021.0,swap,74.91034997086095,656.0,7.0,75.09345430291336,5.0,1.0,1.0,1.0,2.0
2022.0,add,74.64553306571598,657.0,6.0,75.01302743056664,5.0,1.0,2.0,0.0,3.0
2023.0,add,75.09345430291336,658.0,8.0,75.09345430291337,5.0,1.0,1.0,1.0,3.0
2024.0,add,75.08872810917579,658.0,8.0,75.09345430291337,5.0,1.0,1.0,1.0,4.0
2025.0,delete,75.06858279485039,658.0,8.0,75.09345430291337,4.0,1.0,1.0,1.0,3.0
2026.0,swap,74.9346193340922,658.0,8.0,75.09345430291337,4.0,1.0,1.0,1.0,4.0
2027.0,change,75.08255700714416,659.0,6.0,75.03894102655575,5.0,1.0,1.0,0.0,3.0
2028.0,change,75.0767333326078,660.0,7.0,75.08255700714416,5.0,1.0,1.0,0.0,3.0
2029.0,add,74.96622615867368,660.0,7.0,75.08255700714416,5.0,1.0,1.0,0.0,4.0
2030.0,delete,74.84715232652897,660.0,7.0,75.08255700714416,4.0,1.0,1.0,0.0,3.0
2031.0,swap,74.81406794990559,660.0,7.0,75.08255700714416,4.0,1.0,2.0,0.0,3.0
2032.0,add,74.7825224960958,661.0,4.0,74.939536500148,6.0,1.0,1.0,1.0,1.0
2033.0,add,74.78118721470771,662.0,5.0,74.7825224960958,6.0,1.0,1.0,1.0,1.0
2034.0,add,74.66086807490032,662.0,5.0,74.7825224960958,6.0,1.0,2.0,1.0,1.0
2035.0,delete,74.83007127877688,662.0,5.0,74.7825224960958,5.0,1.0,1.0,1.0,1.0
2036.0,swap,74.90364618004944,662.0,5.0,74.7825224960958,5.0,1.0,2.0,1.0,1.0
2037.0,swap,74.8829950480776,663.0,6.0,74.90364618004944,5.0,1.0,2.0,1.0,1.0
2038.0,add,74.90364618004944,663.0,6.0,74.90364618004944,5.0,1.0,2.0,1.0,2.0
2039.0,delete,74.762438471375,663.0,6.0,74.90364618004944,4.0,1.0,2.0,1.0,1.0
2040.0,swap,74.89564947229947,663.0,6.0,74.90364618004944,5.0,1.0,2.0,1.0,1.0
2041.0,delete,74.82818364828103,664.0,6.0,74.83007127877688,5.0,1.0,1.0,1.0,1.0
2042.0,add,74.82518350804891,664.0,6.0,74.83007127877688,5.0,1.0,1.0,2.0,1.0
2043.0,delete,74.85147502408103,664.0,6.0,74.83007127877688,4.0,1.0,1.0,1.0,1.0
2044.0,swap,74.83691448391333,664.0,6.0,74.83007127877688,4.0,1.0,2.0,1.0,1.0
2045.0,swap,74.86968693301624,665.0,6.0,74.96431036502872,4.0,1.0,1.0,1.0,3.0
2046.0,delete,74.93995499687783,666.0,6.0,74.96352037061587,5.0,1.0,0.0,0.0,3.0
2047.0,delete,74.9399549968778,667.0,7.0,74.93995499687783,5.0,1.0,0.0,0.0,3.0
2048.0,add,74.93995499687783,667.0,7.0,74.93995499687783,5.0,1.0,0.0,0.0,4.0
2049.0,delete,74.92095236997996,667.0,7.0,74.93995499687783,4.0,1.0,0.0,0.0,3.0
2050.0,swap,74.7066316150765,667.0,7.0,74.93995499687783,4.0,2.0,0.0,0.0,3.0
2051.0,delete,75.04378110291509,668.0,6.0,74.95517028828812,6.0,1.0,1.0,0.0,2.0
2052.0,delete,75.04551610318987,669.0,7.0,75.04378110291509,6.0,1.0,1.0,0.0,2.0
2053.0,add,74.94147150173094,669.0,7.0,75.04378110291509,6.0,2.0,1.0,0.0,2.0
2054.0,delete,75.08131688666036,669.0,7.0,75.04378110291509,5.0,1.0,1.0,0.0,2.0
2055.0,swap,74.98106264616665,669.0,7.0,75.04378110291509,5.0,2.0,1.0,0.0,2.0
2056.0,delete,75.08328406037302,670.0,8.0,75.08131688666036,5.0,1.0,1.0,0.0,2.0
2057.0,add,74.85901944849822,670.0,8.0,75.08131688666036,5.0,1.0,1.0,0.0,3.0
2058.0,delete,74.90650516862348,670.0,8.0,75.08131688666036,5.0,0.0,1.0,0.0,2.0
2059.0,swap,74.7232835891856,670.0,8.0,75.08131688666036,4.0,1.0,2.0,0.0,2.0
2060.0,change,75.04134085925723,671.0,6.0,74.97573551343092,6.0,1.0,1.0,0.0,2.0
2061.0,change,75.03473256991438,672.0,7.0,75.04134085925723,6.0,1.0,1.0,0.0,2.0
2062.0,add,75.04134085925723,672.0,7.0,75.04134085925723,6.0,1.0,1.0,0.0,3.0
2063.0,delete,74.96591181797258,672.0,7.0,75.04134085925723,6.0,1.0,0.0,0.0,2.0
2064.0,swap,75.01711305210169,672.0,7.0,75.04134085925723,5.0,1.0,1.0,0.0,3.0
2065.0,add,75.0808805079979,673.0,8.0,75.07979114018804,6.0,1.0,2.0,0.0,3.0
2066.0,add,74.97690466855298,673.0,8.0,75.07979114018804,6.0,1.0,2.0,0.0,4.0
2067.0,delete,75.02797930059626,673.0,8.0,75.07979114018804,6.0,1.0,2.0,0.0,2.0
2068.0,swap,75.09569758910989,673.0,8.0,75.07979114018804,6.0,1.0,1.0,1.0,3.0
2069.0,delete,75.02173980622955,674.0,6.0,74.95617727017255,6.0,0.0,1.0,0.0,2.0
2070.0,delete,75.01913479073232,675.0,7.0,75.02173980622955,6.0,0.0,1.0,0.0,2.0
2071.0,add,74.79448698994653,675.0,7.0,75.02173980622955,6.0,0.0,1.0,0.0,3.0
2072.0,delete,74.85214884617548,675.0,7.0,75.02173980622955,6.0,0.0,1.0,0.0,1.0
2073.0,swap,74.55457609807536,675.0,7.0,75.02173980622955,5.0,0.0,2.0,0.0,2.0
2074.0,delete,74.82778047299311,676.0,6.0,74.9513493501063,6.0,1.0,2.0,0.0,1.0
2075.0,swap,74.78667379869594,677.0,6.0,74.95955445141338,5.0,2.0,1.0,0.0,2.0
2076.0,delete,74.93528465247522,678.0,7.0,74.94127703644853,6.0,0.0,1.0,0.0,1.0
2077.0,add,74.81956615187723,678.0,7.0,74.94127703644853,6.0,0.0,2.0,0.0,1.0
2078.0,delete,74.91593358621941,678.0,7.0,74.94127703644853,5.0,0.0,1.0,0.0,1.0
2079.0,swap,74.53811968954827,678.0,7.0,74.94127703644853,6.0,0.0,1.0,1.0,0.0
2080.0,add,74.78133099875073,679.0,6.0,74.78079075598063,6.0,1.0,1.0,0.0,2.0
2081.0,add,74.78079075598063,679.0,6.0,74.78079075598063,6.0,1.0,1.0,0.0,3.0
2082.0,delete,74.8041263655116,679.0,6.0,74.78079075598063,5.0,1.0,1.0,0.0,2.0
2083.0,swap,74.86611938038659,679.0,6.0,74.78079075598063,5.0,1.0,1.0,1.0,2.0
2084.0,add,75.03340917387126,680.0,8.0,75.0309808215236,6.0,1.0,2.0,0.0,3.0
2085.0,add,74.89087505708028,680.0,8.0,75.0309808215236,6.0,1.0,2.0,0.0,4.0
2086.0,delete,75.01031962728416,680.0,8.0,75.0309808215236,5.0,1.0,2.0,0.0,3.0
2087.0,swap,74.69350729399403,680.0,8.0,75.0309808215236,5.0,1.0,3.0,0.0,3.0
2088.0,swap,74.96413469254925,681.0,7.0,74.96405457423486,5.0,1.0,1.0,0.0,3.0
2089.0,add,74.96338175845646,681.0,7.0,74.96405457423486,5.0,1.0,1.0,1.0,3.0
2090.0,delete,74.88707339058094,681.0,7.0,74.96405457423486,4.0,1.0,1.0,0.0,3.0
2091.0,swap,74.81328368962085,681.0,7.0,74.96405457423486,4.0,2.0,1.0,0.0,3.0
2092.0,change,75.04402372270327,682.0,6.0,75.01899111009095,5.0,1.0,1.0,0.0,3.0
2093.0,change,75.03635299402411,683.0,7.0,75.04402372270327,5.0,1.0,1.0,0.0,3.0
2094.0,add,75.00478844770284,683.0,7.0,75.04402372270327,5.0,1.0,1.0,0.0,4.0
2095.0,delete,75.04402372270327,683.0,7.0,75.04402372270327,5.0,1.0,1.0,0.0,2.0
2096.0,swap,75.04402372270327,683.0,7.0,75.04402372270327,5.0,1.0,1.0,0.0,3.0
2097.0,add,74.80983852303144,684.0,7.0,74.80098480085199,5.0,1.0,1.0,0.0,4.0
2098.0,add,74.52897924848627,684.0,7.0,74.80098480085199,5.0,2.0,1.0,0.0,4.0
2099.0,delete,74.79064028637053,684.0,7.0,74.80098480085199,5.0,1.0,1.0,0.0,3.0
2100.0,swap,74.69826733749954,684.0,7.0,74.80098480085199,5.0,0.0,1.0,0.0,5.0
2101.0,delete,74.94738116387059,685.0,6.0,74.94687011954053,5.0,1.0,2.0,0.0,0.0
2102.0,add,74.83047472780618,685.0,6.0,74.94687011954053,5.0,1.0,2.0,0.0,1.0
2103.0,delete,74.89640779884225,685.0,6.0,74.94687011954053,5.0,0.0,2.0,0.0,0.0
2104.0,swap,74.60211257955747,685.0,6.0,74.94687011954053,5.0,2.0,1.0,0.0,0.0
2105.0,swap,74.80601250295247,686.0,6.0,74.81624344282615,5.0,2.0,1.0,0.0,2.0
2106.0,add,74.68563389035661,686.0,6.0,74.81624344282615,5.0,2.0,1.0,0.0,3.0
2107.0,delete,74.6748815530436,686.0,6.0,74.81624344282615,5.0,2.0,0.0,0.0,2.0
2108.0,swap,74.89725913306495,686.0,6.0,74.81624344282615,4.0,2.0,1.0,1.0,2.0
2109.0,delete,74.96591181797258,687.0,7.0,74.96591181797257,6.0,1.0,0.0,0.0,2.0
2110.0,add,74.96591181797257,687.0,7.0,74.96591181797257,6.0,1.0,0.0,0.0,3.0
2111.0,delete,74.9399549968778,687.0,7.0,74.96591181797257,5.0,1.0,0.0,0.0,2.0
2112.0,swap,74.84534744606904,687.0,7.0,74.96591181797257,6.0,2.0,0.0,0.0,1.0
2113.0,change,75.07687794333589,688.0,6.0,74.9501970330268,6.0,1.0,2.0,0.0,2.0
2114.0,change,75.07684903675536,689.0,7.0,75.07687794333589,6.0,1.0,2.0,0.0,2.0
2115.0,add,75.08216173469269,689.0,7.0,75.07687794333589,6.0,1.0,2.0,0.0,3.0
2116.0,delete,74.93145230976889,689.0,7.0,75.07687794333589,6.0,1.0,2.0,0.0,1.0
2117.0,swap,75.0521836496578,689.0,7.0,75.07687794333589,5.0,2.0,2.0,0.0,2.0
2118.0,add,75.08465766485602,690.0,8.0,75.08216173469269,6.0,1.0,2.0,0.0,3.0
2119.0,add,74.94247592395962,690.0,8.0,75.08216173469269,6.0,1.0,2.0,0.0,4.0
2120.0,delete,74.97072001635784,690.0,8.0,75.08216173469269,5.0,1.0,2.0,0.0,3.0
2121.0,swap,74.97381684738824,690.0,8.0,75.08216173469269,6.0,1.0,2.0,1.0,2.0
2122.0,add,74.8643697810978,691.0,6.0,74.94662636032753,6.0,1.0,2.0,0.0,3.0
2123.0,change,75.0631849621807,692.0,6.0,74.99587002085046,6.0,1.0,2.0,0.0,2.0
2124.0,change,75.05909997502634,693.0,7.0,75.0631849621807,6.0,1.0,2.0,0.0,2.0
2125.0,add,75.00305600537203,693.0,7.0,75.0631849621807,6.0,1.0,2.0,1.0,2.0
2126.0,delete,74.82982252149158,693.0,7.0,75.0631849621807,6.0,1.0,2.0,0.0,1.0
2127.0,swap,74.62748722541245,693.0,7.0,75.0631849621807,5.0,1.0,2.0,0.0,3.0
2128.0,add,74.85036174269867,694.0,3.0,74.89599422341003,6.0,0.0,1.0,0.0,2.0
2129.0,add,74.84522022387556,695.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,2.0
2130.0,add,74.62879787384884,695.0,4.0,74.85036174269867,6.0,1.0,1.0,0.0,2.0
2131.0,delete,74.81743514678378,695.0,4.0,74.85036174269867,5.0,0.0,1.0,0.0,2.0
2132.0,swap,74.85744054507634,695.0,4.0,74.85036174269867,5.0,0.0,1.0,1.0,2.0
2133.0,swap,74.85744054507633,696.0,5.0,74.85744054507634,5.0,0.0,1.0,1.0,2.0
2134.0,add,74.83296934441898,696.0,5.0,74.85744054507634,5.0,1.0,1.0,1.0,2.0
2135.0,delete,74.8128812729313,696.0,5.0,74.85744054507634,4.0,0.0,1.0,1.0,2.0
2136.0,swap,74.74928725597108,696.0,5.0,74.85744054507634,4.0,0.0,1.0,1.0,3.0
2137.0,add,74.84653435269648,697.0,5.0,74.84522022387556,6.0,0.0,1.0,0.0,2.0
2138.0,add,74.84522022387559,697.0,5.0,74.84522022387556,6.0,1.0,1.0,0.0,2.0
2139.0,delete,74.80864085550265,697.0,5.0,74.84522022387556,5.0,0.0,1.0,0.0,2.0
2140.0,swap,74.83811769637569,697.0,5.0,74.84522022387556,5.0,1.0,1.0,0.0,2.0
2141.0,delete,74.80861131920321,698.0,5.0,74.81743514678378,5.0,0.0,1.0,0.0,2.0
2142.0,add,74.96071171163547,698.0,5.0,74.81743514678378,5.0,1.0,1.0,0.0,2.0
2143.0,delete,74.8128812729313,698.0,5.0,74.81743514678378,4.0,0.0,1.0,0.0,2.0
2144.0,swap,74.81285499330626,698.0,5.0,74.81743514678378,5.0,0.0,2.0,0.0,1.0
2145.0,delete,74.5707764985887,699.0,4.0,74.842498888772,6.0,0.0,1.0,0.0,1.0
2146.0,add,74.6188399356881,700.0,6.0,74.6189946316682,6.0,2.0,1.0,0.0,2.0
2147.0,add,74.41412991744066,700.0,6.0,74.6189946316682,6.0,2.0,1.0,0.0,3.0
2148.0,delete,74.57998391438447,700.0,6.0,74.6189946316682,6.0,2.0,0.0,0.0,2.0
2149.0,swap,75.04378110291509,700.0,6.0,74.6189946316682,6.0,2.0,1.0,0.0,2.0
2150.0,change,75.03956678089342,701.0,6.0,75.02002602696332,6.0,1.0,1.0,0.0,2.0
2151.0,change,75.04107547250834,702.0,7.0,75.03956678089342,6.0,1.0,1.0,0.0,2.0
2152.0,add,75.0395667808934,702.0,7.0,75.03956678089342,6.0,2.0,1.0,0.0,2.0
2153.0,delete,75.09821449338439,702.0,7.0,75.03956678089342,5.0,1.0,1.0,0.0,2.0
2154.0,swap,75.0834368857045,702.0,7.0,75.03956678089342,5.0,1.0,1.0,0.0,3.0
2155.0,delete,75.09900078252933,703.0,8.0,75.09821449338439,5.0,1.0,1.0,0.0,2.0
2156.0,add,75.06107764427256,703.0,8.0,75.09821449338439,5.0,1.0,1.0,1.0,2.0
2157.0,delete,74.91369818217004,703.0,8.0,75.09821449338439,5.0,1.0,1.0,0.0,1.0
2158.0,swap,74.77056470346358,703.0,8.0,75.09821449338439,4.0,1.0,2.0,0.0,2.0
2159.0,delete,74.96548583624418,704.0,6.0,74.9375988655597,5.0,1.0,1.0,0.0,2.0
2160.0,delete,74.8525671047745,705.0,7.0,74.8505358197628,6.0,1.0,1.0,0.0,1.0
2161.0,add,74.8482080575009,705.0,7.0,74.8505358197628,6.0,1.0,2.0,0.0,1.0
2162.0,delete,74.8484394935139,705.0,7.0,74.8505358197628,6.0,1.0,0.0,0.0,1.0
2163.0,swap,74.8688839069361,705.0,7.0,74.8505358197628,5.0,1.0,2.0,0.0,1.0
2164.0,delete,74.96585110358404,706.0,7.0,74.96548583624418,5.0,1.0,1.0,0.0,2.0
2165.0,add,75.04703992525391,706.0,7.0,74.96548583624418,5.0,1.0,2.0,0.0,2.0
2166.0,delete,74.86592890464757,706.0,7.0,74.96548583624418,4.0,1.0,1.0,0.0,2.0
2167.0,swap,74.85402967028966,706.0,7.0,74.96548583624418,4.0,1.0,1.0,1.0,2.0
2168.0,add,74.96966203508448,707.0,7.0,74.96931819294015,5.0,1.0,1.0,0.0,3.0
2169.0,add,74.95726097792343,707.0,7.0,74.96931819294015,5.0,1.0,1.0,1.0,3.0
2170.0,delete,74.90860514201906,707.0,7.0,74.96931819294015,5.0,1.0,1.0,0.0,2.0
2171.0,swap,74.82984998458959,707.0,7.0,74.96931819294015,4.0,1.0,2.0,0.0,3.0
2172.0,add,75.04189532002991,708.0,6.0,75.01945741752077,6.0,1.0,1.0,0.0,3.0
2173.0,add,75.04185542792402,709.0,7.0,75.04189532002991,6.0,1.0,1.0,0.0,3.0
2174.0,add,75.04189532002992,709.0,7.0,75.04189532002991,6.0,2.0,1.0,0.0,3.0
2175.0,delete,75.0898074332584,709.0,7.0,75.04189532002991,5.0,1.0,1.0,0.0,3.0
2176.0,swap,74.89325281255056,709.0,7.0,75.04189532002991,6.0,1.0,0.0,0.0,4.0
2177.0,add,75.04111069572899,710.0,8.0,75.04134085925723,6.0,1.0,1.0,0.0,3.0
2178.0,add,75.03784496238063,710.0,8.0,75.04134085925723,6.0,1.0,2.0,0.0,3.0
2179.0,delete,75.04917497509555,710.0,8.0,75.04134085925723,5.0,1.0,1.0,0.0,3.0
2180.0,swap,74.96263390867797,710.0,8.0,75.04134085925723,5.0,1.0,1.0,1.0,3.0
2181.0,swap,74.55689482637757,711.0,1.0,74.802696937423,7.0,0.0,1.0,0.0,0.0
2182.0,swap,74.55734664211492,712.0,2.0,74.55689482637757,7.0,0.0,1.0,0.0,0.0
2183.0,add,74.55689482637757,712.0,2.0,74.55689482637757,7.0,0.0,1.0,0.0,1.0
2184.0,delete,74.40432408135061,712.0,2.0,74.55689482637757,6.0,0.0,1.0,0.0,0.0
2185.0,swap,74.4464184755274,712.0,2.0,74.55689482637757,6.0,0.0,1.0,0.0,1.0
2186.0,delete,75.08700281414679,713.0,8.0,75.0898074332584,5.0,1.0,1.0,0.0,3.0
2187.0,add,74.99842008576965,713.0,8.0,75.0898074332584,5.0,1.0,1.0,0.0,4.0
2188.0,delete,74.9733161386624,713.0,8.0,75.0898074332584,5.0,1.0,1.0,0.0,2.0
2189.0,swap,75.08606076529283,713.0,8.0,75.0898074332584,4.0,2.0,1.0,0.0,3.0
2190.0,change,75.04614014427558,714.0,6.0,75.00499151911006,6.0,1.0,1.0,0.0,2.0
2191.0,change,75.04593451231274,715.0,7.0,75.04614014427558,6.0,1.0,1.0,0.0,2.0
2192.0,add,75.04614014427558,715.0,7.0,75.04614014427558,6.0,1.0,1.0,0.0,3.0
2193.0,delete,74.96591181797258,715.0,7.0,75.04614014427558,6.0,1.0,0.0,0.0,2.0
2194.0,swap,75.00996605136159,715.0,7.0,75.04614014427558,5.0,1.0,2.0,0.0,2.0
2195.0,add,75.03800521592987,716.0,8.0,75.03599772690603,6.0,1.0,2.0,0.0,2.0
2196.0,add,75.03280035824379,716.0,8.0,75.03599772690603,6.0,1.0,3.0,0.0,2.0
2197.0,delete,75.09629845884925,716.0,8.0,75.03599772690603,6.0,0.0,2.0,0.0,2.0
2198.0,swap,75.0124693612388,716.0,8.0,75.03599772690603,5.0,1.0,2.0,1.0,2.0
2199.0,swap,74.96791722771268,717.0,6.0,74.92498788468218,6.0,1.0,1.0,0.0,2.0
2200.0,add,75.04189532002991,718.0,8.0,75.04189532002992,6.0,2.0,1.0,0.0,3.0
2201.0,add,74.81464250374697,718.0,8.0,75.04189532002992,6.0,2.0,1.0,0.0,4.0
2202.0,delete,75.04189532002992,718.0,8.0,75.04189532002992,6.0,2.0,1.0,0.0,2.0
2203.0,swap,74.99367029783754,718.0,8.0,75.04189532002992,5.0,2.0,1.0,0.0,4.0
2204.0,add,75.04359445676589,719.0,8.0,75.04614014427558,6.0,1.0,1.0,0.0,3.0
2205.0,add,75.04614014427558,719.0,8.0,75.04614014427558,6.0,1.0,1.0,0.0,4.0
2206.0,delete,75.05317784779577,719.0,8.0,75.04614014427558,5.0,1.0,1.0,0.0,3.0
2207.0,swap,75.05930156096176,719.0,8.0,75.04614014427558,5.0,2.0,1.0,0.0,3.0
2208.0,change,75.04595048293235,720.0,8.0,75.04593451231274,6.0,1.0,1.0,0.0,2.0
