budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5827.0,swap,74.85547025403189,1879.0,8.0,74.92584398354994,3.0,0.0,1.0,2.0,2.0
5828.0,add,74.97635373948646,1880.0,7.0,74.94505853488617,5.0,1.0,2.0,0.0,2.0
5829.0,add,74.97759651486514,1881.0,8.0,74.97635373948646,5.0,1.0,2.0,0.0,2.0
5830.0,add,74.94076954899505,1881.0,8.0,74.97635373948646,5.0,1.0,2.0,0.0,3.0
5831.0,delete,74.8861144200842,1881.0,8.0,74.97635373948646,4.0,1.0,2.0,0.0,2.0
5832.0,swap,74.90639582372552,1881.0,8.0,74.97635373948646,5.0,0.0,3.0,0.0,2.0
5833.0,swap,74.67691179517195,1882.0,2.0,74.82874451968353,6.0,0.0,0.0,1.0,0.0
5834.0,swap,74.67691179517195,1883.0,3.0,74.67691179517195,6.0,0.0,0.0,1.0,0.0
5835.0,add,74.65726904772744,1883.0,3.0,74.67691179517195,6.0,0.0,0.0,2.0,0.0
5836.0,delete,74.67691179517197,1883.0,3.0,74.67691179517195,6.0,0.0,0.0,0.0,0.0
5837.0,swap,74.58588555242855,1883.0,3.0,74.67691179517195,5.0,0.0,1.0,1.0,0.0
5838.0,add,74.67691179517197,1884.0,4.0,74.67691179517197,6.0,0.0,0.0,0.0,1.0
5839.0,delete,74.623768642512,1884.0,4.0,74.67691179517197,5.0,0.0,0.0,0.0,0.0
5840.0,swap,74.60904903502508,1884.0,4.0,74.67691179517197,5.0,1.0,0.0,0.0,0.0
5841.0,swap,74.67691179517195,1885.0,4.0,74.67691179517195,6.0,0.0,0.0,1.0,0.0
5842.0,add,74.67691179517197,1885.0,4.0,74.67691179517195,6.0,1.0,0.0,1.0,0.0
5843.0,delete,74.58575146161992,1885.0,4.0,74.67691179517195,5.0,0.0,0.0,1.0,0.0
5844.0,swap,74.65603319283309,1885.0,4.0,74.67691179517195,5.0,0.0,0.0,1.0,1.0
5845.0,change,74.9527974201686,1886.0,7.0,74.93371197634698,5.0,1.0,1.0,0.0,2.0
5846.0,change,74.9527974201686,1887.0,8.0,74.9527974201686,5.0,1.0,1.0,0.0,2.0
5847.0,add,74.9527974201686,1887.0,8.0,74.9527974201686,5.0,1.0,1.0,0.0,3.0
5848.0,delete,74.9527974201686,1887.0,8.0,74.9527974201686,5.0,0.0,1.0,0.0,2.0
5849.0,swap,74.96541768792775,1887.0,8.0,74.9527974201686,4.0,1.0,1.0,1.0,2.0
5850.0,swap,74.96541768792777,1888.0,9.0,74.96541768792775,4.0,1.0,1.0,1.0,2.0
5851.0,add,74.96541768792775,1888.0,9.0,74.96541768792775,4.0,1.0,1.0,1.0,3.0
5852.0,delete,74.96541768792775,1888.0,9.0,74.96541768792775,4.0,1.0,1.0,0.0,2.0
5853.0,swap,74.94796850629363,1888.0,9.0,74.96541768792775,4.0,1.0,2.0,1.0,1.0
5854.0,delete,74.9495683359989,1889.0,9.0,74.9527974201686,5.0,0.0,1.0,0.0,3.0
5855.0,add,74.9527974201686,1889.0,9.0,74.9527974201686,5.0,0.0,1.0,0.0,4.0
5856.0,delete,74.98361316819147,1889.0,9.0,74.9527974201686,4.0,0.0,1.0,0.0,3.0
5857.0,swap,74.6832027433401,1889.0,9.0,74.9527974201686,5.0,0.0,1.0,1.0,2.0
5858.0,change,74.95463280718188,1890.0,7.0,74.94924205860102,5.0,1.0,1.0,0.0,2.0
5859.0,change,74.95643756259254,1891.0,8.0,74.95463280718188,5.0,1.0,1.0,0.0,2.0
5860.0,add,74.95463280718188,1891.0,8.0,74.95463280718188,5.0,1.0,1.0,0.0,3.0
5861.0,delete,74.69357197278418,1891.0,8.0,74.95463280718188,5.0,1.0,1.0,0.0,1.0
5862.0,swap,74.51636722288049,1891.0,8.0,74.95463280718188,4.0,1.0,1.0,0.0,3.0
5863.0,swap,74.81021194891864,1892.0,7.0,74.87917314465234,4.0,1.0,2.0,0.0,3.0
5864.0,add,74.92828254619566,1893.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
5865.0,add,74.9237541564635,1893.0,8.0,74.92375415646353,5.0,1.0,1.0,1.0,4.0
5866.0,delete,74.95985576561584,1893.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,4.0
5867.0,swap,74.91131091518001,1893.0,8.0,74.92375415646353,5.0,0.0,2.0,0.0,4.0
5868.0,delete,74.96774879866217,1894.0,9.0,74.97932352698852,4.0,1.0,1.0,0.0,3.0
5869.0,add,74.9793235269885,1894.0,9.0,74.97932352698852,4.0,1.0,1.0,1.0,3.0
5870.0,delete,74.97932352698851,1894.0,9.0,74.97932352698852,4.0,0.0,1.0,0.0,3.0
5871.0,swap,74.97932352698851,1894.0,9.0,74.97932352698852,4.0,1.0,1.0,1.0,2.0
5872.0,add,74.92375415646353,1895.0,6.0,74.88647152131172,5.0,1.0,1.0,0.0,3.0
5873.0,add,74.91652507426116,1896.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
5874.0,add,74.90314127650161,1896.0,7.0,74.92375415646353,5.0,2.0,1.0,0.0,3.0
5875.0,delete,74.92375415646353,1896.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
5876.0,swap,74.62927351369372,1896.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
5877.0,delete,74.92375415646352,1897.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
5878.0,add,74.62398908091718,1897.0,8.0,74.92375415646353,5.0,2.0,1.0,0.0,2.0
5879.0,delete,74.92375415646353,1897.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,1.0
5880.0,swap,74.86316176064983,1897.0,8.0,74.92375415646353,5.0,0.0,1.0,1.0,2.0
5881.0,delete,74.98277682958263,1898.0,9.0,74.98277682958265,4.0,1.0,1.0,0.0,2.0
5882.0,add,74.98277682958265,1898.0,9.0,74.98277682958265,4.0,1.0,1.0,0.0,3.0
5883.0,delete,74.98277682958263,1898.0,9.0,74.98277682958265,4.0,0.0,1.0,0.0,2.0
5884.0,swap,74.8338243277254,1898.0,9.0,74.98277682958265,3.0,2.0,1.0,0.0,2.0
5885.0,change,74.93773681960862,1899.0,7.0,74.88156154972174,5.0,1.0,1.0,0.0,2.0
5886.0,delete,74.93773681960862,1900.0,7.0,74.94688384644907,5.0,1.0,1.0,0.0,1.0
5887.0,change,74.9425221157797,1901.0,8.0,74.93773681960862,5.0,1.0,1.0,0.0,2.0
5888.0,add,74.93773681960862,1901.0,8.0,74.93773681960862,5.0,1.0,1.0,0.0,3.0
5889.0,delete,74.93773681960862,1901.0,8.0,74.93773681960862,5.0,0.0,1.0,0.0,2.0
5890.0,swap,74.98277682958263,1901.0,8.0,74.93773681960862,4.0,1.0,1.0,1.0,2.0
5891.0,delete,74.9511275300817,1902.0,8.0,74.93773681960862,5.0,1.0,1.0,0.0,1.0
5892.0,add,74.96179313134581,1902.0,8.0,74.93773681960862,5.0,1.0,1.0,0.0,2.0
5893.0,delete,74.89910939723676,1902.0,8.0,74.93773681960862,4.0,1.0,1.0,0.0,1.0
5894.0,swap,74.88053733584482,1902.0,8.0,74.93773681960862,4.0,1.0,2.0,0.0,1.0
5895.0,swap,74.61731253967028,1903.0,7.0,74.93409881842118,5.0,1.0,2.0,0.0,1.0
5896.0,add,74.93773681960862,1904.0,9.0,74.93773681960862,5.0,1.0,1.0,1.0,2.0
5897.0,add,74.93574940594836,1904.0,9.0,74.93773681960862,5.0,1.0,1.0,2.0,2.0
5898.0,delete,74.96393197667891,1904.0,9.0,74.93773681960862,4.0,1.0,1.0,1.0,2.0
5899.0,swap,74.89339204053232,1904.0,9.0,74.93773681960862,4.0,1.0,1.0,2.0,2.0
5900.0,swap,74.98277682958265,1905.0,9.0,74.98277682958263,4.0,1.0,1.0,1.0,2.0
5901.0,add,75.02707995078083,1905.0,9.0,74.98277682958263,4.0,1.0,2.0,1.0,2.0
5902.0,delete,74.79944055582204,1905.0,9.0,74.98277682958263,4.0,1.0,1.0,1.0,1.0
5903.0,swap,74.89242437918817,1905.0,9.0,74.98277682958263,3.0,2.0,1.0,1.0,2.0
5904.0,swap,74.88843179133887,1906.0,7.0,74.92661366826368,4.0,1.0,1.0,1.0,2.0
5905.0,delete,75.03946609550582,1907.0,9.0,75.04083012240481,3.0,1.0,1.0,0.0,2.0
5906.0,add,75.04083012240481,1907.0,9.0,75.04083012240481,3.0,1.0,1.0,0.0,3.0
5907.0,delete,75.11291326733641,1907.0,9.0,75.04083012240481,2.0,1.0,1.0,0.0,2.0
5908.0,swap,74.85276672905852,1907.0,9.0,75.04083012240481,2.0,1.0,1.0,0.0,3.0
5909.0,delete,74.96393197667888,1908.0,9.0,74.96393197667892,4.0,1.0,1.0,0.0,2.0
5910.0,add,74.96393197667892,1908.0,9.0,74.96393197667892,4.0,1.0,1.0,0.0,3.0
5911.0,delete,74.772665979087,1908.0,9.0,74.96393197667892,4.0,1.0,1.0,0.0,1.0
5912.0,swap,74.96393197667891,1908.0,9.0,74.96393197667892,4.0,1.0,1.0,0.0,2.0
5913.0,delete,74.91107951997498,1909.0,9.0,74.93773681960862,5.0,0.0,1.0,1.0,1.0
5914.0,add,74.88784029683465,1909.0,9.0,74.93773681960862,5.0,0.0,2.0,1.0,1.0
5915.0,delete,74.8794696581899,1909.0,9.0,74.93773681960862,4.0,0.0,1.0,1.0,1.0
5916.0,swap,74.93773681960859,1909.0,9.0,74.93773681960862,5.0,1.0,1.0,0.0,1.0
5917.0,swap,74.88843179133887,1910.0,8.0,74.88843179133887,4.0,1.0,1.0,1.0,2.0
5918.0,add,74.88843179133887,1910.0,8.0,74.88843179133887,4.0,1.0,1.0,1.0,3.0
5919.0,delete,74.86447919258944,1910.0,8.0,74.88843179133887,3.0,1.0,1.0,1.0,2.0
5920.0,swap,74.78180882984799,1910.0,8.0,74.88843179133887,3.0,1.0,2.0,1.0,2.0
5921.0,change,74.93773681960862,1911.0,7.0,74.91771706201219,5.0,1.0,1.0,0.0,2.0
5922.0,add,74.96194643177031,1912.0,9.0,74.96179313134581,5.0,1.0,1.0,0.0,2.0
5923.0,add,74.82818559417984,1912.0,9.0,74.96179313134581,5.0,2.0,1.0,0.0,2.0
5924.0,delete,74.9532521391475,1912.0,9.0,74.96179313134581,4.0,1.0,1.0,0.0,2.0
5925.0,swap,75.00968311789983,1912.0,9.0,74.96179313134581,4.0,1.0,1.0,1.0,2.0
5926.0,change,74.93662174692372,1913.0,8.0,74.93773681960862,5.0,1.0,1.0,0.0,2.0
5927.0,add,74.9377368196086,1913.0,8.0,74.93773681960862,5.0,2.0,1.0,0.0,2.0
5928.0,delete,74.98277682958263,1913.0,8.0,74.93773681960862,4.0,1.0,1.0,0.0,2.0
5929.0,swap,74.33444475551728,1913.0,8.0,74.93773681960862,4.0,1.0,2.0,0.0,2.0
5930.0,add,74.91652507426116,1914.0,8.0,74.91652507426116,5.0,1.0,1.0,0.0,3.0
5931.0,add,74.57176027371642,1914.0,8.0,74.91652507426116,5.0,1.0,1.0,0.0,4.0
5932.0,delete,74.91652507426116,1914.0,8.0,74.91652507426116,5.0,1.0,1.0,0.0,2.0
5933.0,swap,74.52818069957215,1914.0,8.0,74.91652507426116,5.0,1.0,1.0,1.0,2.0
5934.0,swap,74.9637611901748,1915.0,7.0,74.88618079297942,4.0,1.0,1.0,0.0,3.0
5935.0,swap,74.96229987696238,1916.0,8.0,74.9637611901748,4.0,1.0,1.0,0.0,3.0
5936.0,add,74.9637611901748,1916.0,8.0,74.9637611901748,4.0,1.0,1.0,0.0,4.0
5937.0,delete,74.82841233231662,1916.0,8.0,74.9637611901748,4.0,1.0,0.0,0.0,3.0
5938.0,swap,74.17068028629707,1916.0,8.0,74.9637611901748,4.0,2.0,1.0,0.0,2.0
5939.0,change,74.88630531287068,1917.0,7.0,74.94813747601049,5.0,0.0,1.0,0.0,2.0
5940.0,swap,74.7557846485556,1918.0,8.0,74.75815230251457,5.0,0.0,1.0,0.0,2.0
5941.0,add,74.68239804407317,1918.0,8.0,74.75815230251457,5.0,0.0,2.0,0.0,2.0
5942.0,delete,74.76429585649942,1918.0,8.0,74.75815230251457,5.0,0.0,0.0,0.0,2.0
5943.0,swap,74.75815230251457,1918.0,8.0,74.75815230251457,5.0,1.0,1.0,0.0,1.0
5944.0,add,74.71483319421704,1919.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
5945.0,delete,74.76561839932768,1919.0,8.0,74.76429585649942,4.0,0.0,0.0,0.0,3.0
5946.0,swap,74.85530378647488,1919.0,8.0,74.76429585649942,4.0,1.0,0.0,0.0,3.0
5947.0,change,74.92836043886328,1920.0,8.0,74.93200431210782,5.0,0.0,1.0,1.0,2.0
5948.0,add,74.96215718881344,1920.0,8.0,74.93200431210782,5.0,0.0,1.0,2.0,2.0
5949.0,delete,74.93200431210782,1920.0,8.0,74.93200431210782,5.0,0.0,1.0,1.0,1.0
5950.0,swap,74.97872583552837,1920.0,8.0,74.93200431210782,4.0,0.0,2.0,1.0,2.0
5951.0,delete,74.89033702889894,1921.0,8.0,74.89413843194676,4.0,0.0,1.0,1.0,2.0
5952.0,add,74.79233096705711,1921.0,8.0,74.89413843194676,4.0,0.0,2.0,1.0,2.0
5953.0,delete,74.83656858894084,1921.0,8.0,74.89413843194676,3.0,0.0,1.0,1.0,2.0
5954.0,swap,74.85755641670407,1921.0,8.0,74.89413843194676,3.0,0.0,1.0,2.0,2.0
5955.0,swap,74.79338503433242,1922.0,8.0,74.79338503433242,5.0,0.0,0.0,1.0,3.0
5956.0,add,74.79338503433242,1922.0,8.0,74.79338503433242,5.0,0.0,0.0,1.0,4.0
5957.0,delete,74.53874652480006,1922.0,8.0,74.79338503433242,5.0,0.0,0.0,1.0,2.0
5958.0,swap,74.80690618746728,1922.0,8.0,74.79338503433242,4.0,1.0,0.0,1.0,3.0
5959.0,change,74.95531692124987,1923.0,8.0,74.92474256164766,5.0,1.0,2.0,0.0,1.0
5960.0,add,74.95925511754376,1923.0,8.0,74.92474256164766,5.0,1.0,2.0,0.0,2.0
5961.0,delete,74.7891548153235,1923.0,8.0,74.92474256164766,5.0,1.0,1.0,0.0,1.0
5962.0,swap,74.42560513831033,1923.0,8.0,74.92474256164766,5.0,1.0,2.0,0.0,1.0
5963.0,swap,74.93418448201139,1924.0,7.0,74.9142046320841,5.0,1.0,1.0,0.0,2.0
5964.0,change,74.93658097280505,1925.0,7.0,74.91212649736185,5.0,0.0,1.0,0.0,3.0
5965.0,swap,74.91490987389258,1926.0,8.0,74.93418448201139,5.0,1.0,1.0,0.0,2.0
5966.0,add,74.91120991397483,1926.0,8.0,74.93418448201139,5.0,2.0,1.0,0.0,2.0
5967.0,delete,74.87384796890649,1926.0,8.0,74.93418448201139,4.0,1.0,1.0,0.0,2.0
5968.0,swap,74.83964910664716,1926.0,8.0,74.93418448201139,4.0,1.0,1.0,0.0,3.0
5969.0,change,74.90779048197125,1927.0,8.0,74.93052413003294,5.0,0.0,1.0,0.0,3.0
5970.0,add,74.93052413003294,1927.0,8.0,74.93052413003294,5.0,0.0,1.0,0.0,4.0
5971.0,delete,74.89665074206542,1927.0,8.0,74.93052413003294,4.0,0.0,1.0,0.0,3.0
5972.0,swap,74.82840987455748,1927.0,8.0,74.93052413003294,4.0,0.0,1.0,1.0,3.0
5973.0,add,74.7761629586338,1928.0,7.0,74.94931301374686,5.0,0.0,3.0,0.0,3.0
5974.0,change,74.8999504978136,1929.0,8.0,74.93658097280505,5.0,0.0,1.0,0.0,3.0
5975.0,add,74.73494136559026,1929.0,8.0,74.93658097280505,5.0,0.0,1.0,0.0,4.0
5976.0,delete,74.93658097280505,1929.0,8.0,74.93658097280505,5.0,0.0,1.0,0.0,2.0
5977.0,swap,74.88150319367136,1929.0,8.0,74.93658097280505,4.0,0.0,1.0,1.0,3.0
5978.0,swap,74.83231718539679,1930.0,8.0,74.83020433590764,4.0,0.0,1.0,1.0,3.0
5979.0,add,74.83020433590764,1930.0,8.0,74.83020433590764,4.0,0.0,1.0,1.0,4.0
5980.0,delete,74.77275972434705,1930.0,8.0,74.83020433590764,3.0,0.0,1.0,1.0,3.0
5981.0,swap,74.7830941466834,1930.0,8.0,74.83020433590764,3.0,0.0,1.0,2.0,3.0
5982.0,delete,74.86697092705084,1931.0,8.0,74.86697092705086,4.0,1.0,1.0,0.0,3.0
5983.0,add,74.90870252622662,1931.0,8.0,74.86697092705086,4.0,1.0,1.0,1.0,3.0
5984.0,delete,74.83896093554908,1931.0,8.0,74.86697092705086,4.0,1.0,1.0,0.0,2.0
5985.0,swap,74.88321565444377,1931.0,8.0,74.86697092705086,3.0,1.0,1.0,1.0,3.0
5986.0,add,74.89576645321107,1932.0,7.0,74.91492878939962,5.0,1.0,1.0,0.0,3.0
5987.0,delete,74.98399418859064,1933.0,9.0,74.98277682958262,4.0,1.0,1.0,0.0,1.0
5988.0,add,74.9601692544997,1933.0,9.0,74.98277682958262,4.0,1.0,1.0,1.0,1.0
5989.0,delete,75.02813884929279,1933.0,9.0,74.98277682958262,3.0,1.0,1.0,0.0,1.0
5990.0,swap,74.51065630994255,1933.0,9.0,74.98277682958262,3.0,1.0,1.0,0.0,2.0
5991.0,add,74.95279742016861,1934.0,7.0,74.92726459923475,5.0,1.0,1.0,0.0,3.0
5992.0,add,74.94250682339295,1935.0,8.0,74.95279742016861,5.0,1.0,1.0,0.0,3.0
5993.0,add,74.95279742016858,1935.0,8.0,74.95279742016861,5.0,2.0,1.0,0.0,3.0
5994.0,delete,74.9527974201686,1935.0,8.0,74.95279742016861,5.0,0.0,1.0,0.0,3.0
5995.0,swap,74.875494993688,1935.0,8.0,74.95279742016861,4.0,1.0,2.0,0.0,3.0
5996.0,add,74.97674866265363,1936.0,9.0,74.97759651486514,5.0,1.0,2.0,0.0,2.0
5997.0,add,74.97759651486514,1936.0,9.0,74.97759651486514,5.0,1.0,2.0,0.0,3.0
5998.0,delete,74.81769352043071,1936.0,9.0,74.97759651486514,4.0,1.0,2.0,0.0,2.0
5999.0,swap,74.81769352043071,1936.0,9.0,74.97759651486514,4.0,1.0,2.0,0.0,3.0
6000.0,change,74.92375415646353,1937.0,6.0,74.89598378210955,5.0,1.0,1.0,0.0,2.0
6001.0,change,74.92375415646353,1938.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
6002.0,add,74.92375415646353,1938.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
6003.0,delete,74.8669002578419,1938.0,7.0,74.92375415646353,4.0,1.0,1.0,0.0,2.0
6004.0,swap,74.5590434002129,1938.0,7.0,74.92375415646353,4.0,1.0,2.0,0.0,2.0
6005.0,add,74.9380433100716,1939.0,7.0,74.93223552412496,5.0,1.0,1.0,0.0,3.0
6006.0,swap,74.84463667217841,1940.0,7.0,74.920017752966,5.0,1.0,1.0,0.0,2.0
6007.0,swap,74.89614405055241,1941.0,8.0,74.89773576258239,4.0,0.0,2.0,0.0,4.0
6008.0,add,74.96177805360641,1941.0,8.0,74.89773576258239,4.0,1.0,2.0,0.0,4.0
6009.0,delete,74.80773139730277,1941.0,8.0,74.89773576258239,3.0,0.0,2.0,0.0,4.0
6010.0,swap,74.80675595214367,1941.0,8.0,74.89773576258239,3.0,1.0,2.0,0.0,4.0
6011.0,add,74.92375415646353,1942.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
6012.0,add,74.75574765927367,1942.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
6013.0,delete,74.90025678669676,1942.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,3.0
6014.0,swap,74.90674826685392,1942.0,8.0,74.92375415646353,4.0,1.0,2.0,0.0,3.0
6015.0,delete,74.76429585649943,1943.0,7.0,74.9354435520693,5.0,1.0,0.0,0.0,3.0
6016.0,delete,74.98108782190968,1944.0,9.0,74.98217670921518,4.0,0.0,1.0,0.0,3.0
6017.0,add,74.98217670921518,1944.0,9.0,74.98217670921518,4.0,0.0,1.0,0.0,4.0
6018.0,delete,74.98217670921518,1944.0,9.0,74.98217670921518,4.0,0.0,1.0,0.0,2.0
6019.0,swap,74.71914978449122,1944.0,9.0,74.98217670921518,4.0,0.0,1.0,0.0,3.0
6020.0,add,74.95470283203099,1945.0,8.0,74.9380433100716,5.0,1.0,1.0,0.0,3.0
6021.0,add,74.52604945534783,1945.0,8.0,74.9380433100716,5.0,1.0,2.0,0.0,3.0
6022.0,delete,74.89920738019367,1945.0,8.0,74.9380433100716,4.0,1.0,1.0,0.0,3.0
6023.0,swap,74.6960948088777,1945.0,8.0,74.9380433100716,5.0,1.0,1.0,0.0,3.0
6024.0,change,74.92375415646353,1946.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
6025.0,add,74.92375415646353,1946.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
6026.0,delete,74.95985576561584,1946.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,2.0
6027.0,swap,74.76429585649942,1946.0,8.0,74.92375415646353,5.0,1.0,0.0,1.0,2.0
6028.0,delete,74.92667325677492,1947.0,8.0,74.8669002578419,4.0,1.0,1.0,0.0,2.0
6029.0,add,74.85531776812209,1947.0,8.0,74.8669002578419,4.0,1.0,2.0,0.0,2.0
6030.0,delete,74.91503835221948,1947.0,8.0,74.8669002578419,3.0,1.0,1.0,0.0,2.0
6031.0,swap,74.9083565913609,1947.0,8.0,74.8669002578419,4.0,1.0,2.0,0.0,1.0
6032.0,delete,74.96482767420716,1948.0,9.0,74.95985576561584,4.0,1.0,1.0,0.0,4.0
6033.0,add,74.94007090061322,1948.0,9.0,74.95985576561584,4.0,1.0,1.0,1.0,4.0
6034.0,delete,74.95985576561584,1948.0,9.0,74.95985576561584,4.0,1.0,1.0,0.0,3.0
6035.0,swap,75.03696812235768,1948.0,9.0,74.95985576561584,4.0,0.0,2.0,0.0,4.0
6036.0,add,74.92375415646353,1949.0,7.0,74.92590317466372,5.0,1.0,1.0,0.0,4.0
6037.0,swap,74.80612142545222,1950.0,8.0,74.81021194891864,4.0,1.0,2.0,0.0,3.0
6038.0,add,74.73315617330677,1950.0,8.0,74.81021194891864,4.0,1.0,2.0,0.0,4.0
6039.0,delete,74.76880473739277,1950.0,8.0,74.81021194891864,4.0,1.0,1.0,0.0,3.0
6040.0,swap,74.85540825539984,1950.0,8.0,74.81021194891864,4.0,1.0,3.0,0.0,2.0
6041.0,change,74.8996392793323,1951.0,7.0,74.89908281830117,5.0,1.0,1.0,0.0,2.0
6042.0,delete,74.95985576561581,1952.0,7.0,74.89445724526385,4.0,1.0,1.0,0.0,2.0
6043.0,delete,74.95901262443311,1953.0,8.0,74.95985576561581,4.0,1.0,1.0,0.0,2.0
6044.0,add,74.95985576561581,1953.0,8.0,74.95985576561581,4.0,1.0,1.0,0.0,3.0
6045.0,delete,74.90894003912136,1953.0,8.0,74.95985576561581,3.0,1.0,1.0,0.0,2.0
6046.0,swap,74.62372391964085,1953.0,8.0,74.95985576561581,4.0,1.0,2.0,0.0,1.0
6047.0,delete,74.86697092705084,1954.0,6.0,74.80891846247853,4.0,0.0,1.0,0.0,3.0
6048.0,change,74.86966654893206,1955.0,8.0,74.8996392793323,5.0,1.0,1.0,0.0,2.0
6049.0,add,74.92810299750455,1955.0,8.0,74.8996392793323,5.0,1.0,1.0,1.0,2.0
6050.0,delete,74.97126955267902,1955.0,8.0,74.8996392793323,4.0,1.0,1.0,0.0,2.0
6051.0,swap,74.743916937184,1955.0,8.0,74.8996392793323,5.0,2.0,0.0,0.0,2.0
6052.0,delete,74.86772101132836,1956.0,7.0,74.86697092705084,4.0,0.0,1.0,0.0,3.0
6053.0,add,74.81172148059476,1956.0,7.0,74.86697092705084,4.0,0.0,2.0,0.0,3.0
6054.0,delete,74.86697092705084,1956.0,7.0,74.86697092705084,4.0,0.0,1.0,0.0,2.0
6055.0,swap,74.88760043394777,1956.0,7.0,74.86697092705084,3.0,0.0,2.0,0.0,3.0
6056.0,swap,74.8141020694867,1957.0,8.0,74.79879593717423,4.0,2.0,2.0,0.0,2.0
6057.0,add,74.71844646266801,1957.0,8.0,74.79879593717423,4.0,2.0,3.0,0.0,2.0
6058.0,delete,74.79832115462688,1957.0,8.0,74.79879593717423,4.0,1.0,2.0,0.0,2.0
6059.0,swap,74.79879593717423,1957.0,8.0,74.79879593717423,4.0,2.0,2.0,0.0,2.0
6060.0,delete,74.83333076781285,1958.0,8.0,74.88807116894326,4.0,0.0,1.0,0.0,3.0
6061.0,add,74.93649380056691,1958.0,8.0,74.88807116894326,4.0,0.0,2.0,0.0,3.0
6062.0,delete,74.66064431559278,1958.0,8.0,74.88807116894326,4.0,0.0,0.0,0.0,3.0
6063.0,swap,74.97665857937403,1958.0,8.0,74.88807116894326,3.0,0.0,2.0,0.0,3.0
6064.0,add,74.89653903880469,1959.0,8.0,74.88202807302832,5.0,0.0,1.0,0.0,3.0
6065.0,add,74.89360626697481,1959.0,8.0,74.88202807302832,5.0,0.0,1.0,1.0,3.0
6066.0,delete,74.88202807302832,1959.0,8.0,74.88202807302832,5.0,0.0,1.0,0.0,2.0
6067.0,swap,74.9346831931801,1959.0,8.0,74.88202807302832,4.0,1.0,1.0,0.0,3.0
6068.0,add,74.93051027634027,1960.0,7.0,74.94088058518001,5.0,0.0,1.0,0.0,4.0
6069.0,add,74.94115778400032,1961.0,8.0,74.93051027634027,5.0,0.0,1.0,0.0,4.0
6070.0,add,74.96363986190585,1961.0,8.0,74.93051027634027,5.0,0.0,1.0,0.0,5.0
6071.0,delete,74.93051027634027,1961.0,8.0,74.93051027634027,5.0,0.0,1.0,0.0,3.0
6072.0,swap,74.93051027634027,1961.0,8.0,74.93051027634027,5.0,0.0,1.0,0.0,4.0
6073.0,change,74.90738953853072,1962.0,7.0,74.89777692900324,5.0,0.0,1.0,0.0,3.0
6074.0,delete,74.96135424177594,1963.0,9.0,74.96198996600504,4.0,0.0,1.0,0.0,4.0
6075.0,add,75.03226692088776,1963.0,9.0,74.96198996600504,4.0,0.0,2.0,0.0,4.0
6076.0,delete,74.86015957540552,1963.0,9.0,74.96198996600504,3.0,0.0,1.0,0.0,4.0
6077.0,swap,74.96198996600504,1963.0,9.0,74.96198996600504,4.0,0.0,1.0,1.0,3.0
6078.0,change,74.91787758531798,1964.0,8.0,74.90738953853072,5.0,0.0,1.0,0.0,3.0
6079.0,add,74.90738953853072,1964.0,8.0,74.90738953853072,5.0,0.0,1.0,0.0,4.0
6080.0,delete,74.86547841765169,1964.0,8.0,74.90738953853072,4.0,0.0,1.0,0.0,3.0
6081.0,swap,74.8875311552915,1964.0,8.0,74.90738953853072,4.0,1.0,1.0,0.0,3.0
6082.0,change,74.91283285673312,1965.0,8.0,74.92381931592007,5.0,0.0,1.0,0.0,3.0
6083.0,add,74.92381931592007,1965.0,8.0,74.92381931592007,5.0,0.0,1.0,0.0,4.0
6084.0,delete,74.86701249975067,1965.0,8.0,74.92381931592007,4.0,0.0,1.0,0.0,3.0
6085.0,swap,74.3150492824096,1965.0,8.0,74.92381931592007,5.0,0.0,0.0,0.0,4.0
6086.0,swap,74.90537166575817,1966.0,8.0,74.88760043394777,3.0,0.0,2.0,0.0,3.0
6087.0,add,74.88760043394777,1966.0,8.0,74.88760043394777,3.0,0.0,2.0,0.0,4.0
6088.0,delete,74.88760043394777,1966.0,8.0,74.88760043394777,3.0,0.0,2.0,0.0,2.0
6089.0,swap,74.54668604688456,1966.0,8.0,74.88760043394777,3.0,1.0,2.0,0.0,2.0
6090.0,add,74.89576645321104,1967.0,8.0,74.89576645321107,5.0,1.0,1.0,0.0,3.0
6091.0,add,74.89576645321107,1967.0,8.0,74.89576645321107,5.0,1.0,1.0,0.0,4.0
