budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
915.0,add,4.934234437219998,644.0,52.0,4.7512562769542575,6.0,4.0,3.0,4.0,15.0
916.0,add,4.822843661376495,645.0,73.0,4.686167737688009,5.0,4.0,3.0,4.0,17.0
917.0,delete,5.901239903212106,646.0,88.0,4.327234203702066,3.0,3.0,5.0,4.0,13.0
918.0,delete,2.9092467443613046,647.0,98.0,4.252676509750767,3.0,3.0,5.0,4.0,13.0
919.0,delete,2.653093703531979,648.0,103.0,3.795415223041545,3.0,3.0,3.0,4.0,10.0
920.0,add,4.077731465849358,649.0,105.0,3.7434076678462893,2.0,2.0,3.0,4.0,12.0
921.0,delete,5.846806847227246,650.0,104.0,3.323792486164228,2.0,3.0,2.0,4.0,11.0
922.0,delete,6.1237638616516135,651.0,25.0,5.113083267373546,9.0,5.0,0.0,3.0,14.0
923.0,add,3.7896880962763944,652.0,107.0,3.789810698735781,2.0,2.0,3.0,5.0,12.0
924.0,add,4.368765197191351,652.0,107.0,3.789810698735781,2.0,2.0,3.0,5.0,13.0
925.0,delete,3.473100766608857,652.0,107.0,3.789810698735781,2.0,2.0,3.0,5.0,11.0
926.0,swap,5.173536846578882,652.0,107.0,3.789810698735781,2.0,1.0,3.0,5.0,13.0
927.0,add,5.715035600957527,653.0,53.0,4.726384799270249,6.0,4.0,3.0,5.0,15.0
928.0,add,5.443518119745545,654.0,74.0,4.661929146237627,5.0,5.0,4.0,4.0,16.0
929.0,add,4.729686265824452,655.0,89.0,4.259891288896137,3.0,3.0,6.0,4.0,13.0
930.0,delete,2.623011283540596,656.0,99.0,4.363161782730217,3.0,3.0,5.0,4.0,12.0
931.0,add,3.1699943819558998,657.0,106.0,4.1189803210782525,2.0,2.0,4.0,4.0,12.0
932.0,delete,6.215562110653353,658.0,26.0,5.087247530727548,8.0,5.0,0.0,3.0,14.0
933.0,add,2.5229807363999304,659.0,105.0,3.8881686448811084,2.0,2.0,3.0,5.0,11.0
934.0,add,4.428228137446105,660.0,108.0,4.368765197191351,2.0,2.0,3.0,5.0,13.0
935.0,add,4.00838040716149,660.0,108.0,4.368765197191351,2.0,2.0,4.0,5.0,13.0
936.0,delete,4.368765197191351,660.0,108.0,4.368765197191351,2.0,2.0,3.0,5.0,12.0
937.0,swap,4.283053110060784,660.0,108.0,4.368765197191351,2.0,2.0,3.0,6.0,12.0
938.0,add,5.715035600957526,661.0,54.0,4.688176975559716,6.0,4.0,3.0,6.0,15.0
939.0,delete,4.77280763274187,662.0,75.0,4.624431473940607,5.0,4.0,5.0,4.0,15.0
940.0,add,5.07215946135308,663.0,90.0,4.157370061173818,3.0,4.0,5.0,5.0,13.0
941.0,delete,4.441884227964018,664.0,100.0,4.358501262522666,2.0,3.0,4.0,4.0,13.0
942.0,delete,5.914274062823752,665.0,27.0,5.063654737280648,8.0,5.0,0.0,3.0,13.0
943.0,add,3.789810698735782,666.0,107.0,4.291438409810216,2.0,2.0,3.0,5.0,13.0
944.0,add,3.7898106987357814,667.0,106.0,4.058466685267517,2.0,2.0,3.0,4.0,13.0
945.0,delete,4.95488887662442,668.0,91.0,4.09516319113593,2.0,4.0,5.0,4.0,14.0
946.0,delete,4.7767076037692995,669.0,76.0,4.614949123540516,5.0,4.0,5.0,3.0,15.0
947.0,delete,5.641389098949394,670.0,55.0,4.662048066401223,6.0,4.0,3.0,4.0,16.0
948.0,delete,4.666878918526174,671.0,101.0,4.32959548116486,3.0,3.0,4.0,3.0,12.0
949.0,add,4.008380407161491,672.0,109.0,4.00838040716149,2.0,2.0,4.0,5.0,13.0
950.0,add,4.519317011899159,672.0,109.0,4.00838040716149,2.0,2.0,4.0,5.0,14.0
951.0,delete,4.008380407161491,672.0,109.0,4.00838040716149,2.0,2.0,4.0,4.0,13.0
952.0,swap,4.336267726492455,672.0,109.0,4.00838040716149,1.0,2.0,5.0,5.0,13.0
953.0,delete,5.832387429930981,673.0,28.0,5.041811328262192,8.0,5.0,0.0,3.0,12.0
954.0,add,4.328007948238802,674.0,108.0,4.176145191975217,2.0,2.0,3.0,5.0,14.0
955.0,delete,5.735232726793371,675.0,92.0,4.045996274634011,3.0,3.0,5.0,4.0,13.0
956.0,delete,4.736785644621251,676.0,77.0,4.604936361983066,5.0,4.0,5.0,3.0,14.0
957.0,delete,4.2553299175946835,677.0,102.0,4.170201120794869,3.0,3.0,3.0,4.0,11.0
958.0,add,4.6695256690561955,678.0,56.0,4.646882920678207,6.0,4.0,3.0,4.0,17.0
959.0,add,4.002654520106927,679.0,107.0,4.22248693170366,2.0,3.0,3.0,5.0,12.0
960.0,add,4.434320539910185,680.0,110.0,4.519317011899159,2.0,2.0,4.0,5.0,14.0
961.0,delete,4.829022575357585,680.0,110.0,4.519317011899159,1.0,2.0,4.0,5.0,14.0
962.0,swap,4.706051073825203,680.0,110.0,4.519317011899159,2.0,2.0,5.0,5.0,13.0
963.0,add,5.866767912883113,681.0,29.0,5.025780948247481,8.0,4.0,0.0,3.0,14.0
964.0,add,4.165547299063084,682.0,109.0,4.622177800248033,2.0,2.0,4.0,5.0,14.0
965.0,delete,4.732104598271324,683.0,93.0,4.007337475991592,3.0,4.0,5.0,4.0,11.0
966.0,delete,4.736785644621249,684.0,78.0,4.594472102344778,5.0,3.0,5.0,4.0,13.0
967.0,delete,4.860155207883566,685.0,103.0,4.0055771518653644,3.0,3.0,3.0,4.0,10.0
968.0,delete,4.8495106865959885,686.0,111.0,4.829022575357585,1.0,2.0,4.0,5.0,14.0
969.0,delete,5.232376162934453,686.0,111.0,4.829022575357585,1.0,2.0,4.0,5.0,13.0
970.0,swap,5.220357830185621,686.0,111.0,4.829022575357585,1.0,2.0,5.0,5.0,13.0
971.0,add,4.171568119413333,687.0,57.0,4.649000780630264,6.0,4.0,4.0,4.0,17.0
972.0,add,4.368765197191351,688.0,108.0,4.51122462122977,2.0,2.0,3.0,6.0,13.0
973.0,delete,4.519308458266771,689.0,110.0,5.032816813768411,2.0,2.0,4.0,4.0,14.0
974.0,add,5.832387429930982,690.0,30.0,5.007533509821353,8.0,4.0,0.0,3.0,15.0
975.0,delete,4.340540506100083,691.0,104.0,4.028279649070948,2.0,3.0,3.0,4.0,10.0
976.0,delete,4.660600488820759,692.0,79.0,4.593588376271099,5.0,3.0,5.0,4.0,12.0
977.0,add,4.3250541917933685,693.0,94.0,4.039281459049302,3.0,4.0,5.0,4.0,12.0
978.0,delete,5.361588016768021,694.0,112.0,5.232376162934453,1.0,2.0,4.0,5.0,13.0
979.0,add,5.076210145782518,694.0,112.0,5.232376162934453,1.0,2.0,5.0,5.0,13.0
980.0,delete,5.3464589623431955,694.0,112.0,5.232376162934453,1.0,2.0,4.0,5.0,12.0
981.0,swap,5.232376162934451,694.0,112.0,5.232376162934453,1.0,2.0,4.0,5.0,13.0
982.0,add,4.171568119413333,695.0,58.0,4.661352111854754,6.0,4.0,4.0,4.0,18.0
983.0,add,4.581887498589201,696.0,109.0,4.8840342250666335,2.0,2.0,4.0,5.0,14.0
984.0,delete,4.829022575357584,697.0,111.0,5.249801890152527,1.0,2.0,4.0,4.0,14.0
985.0,add,6.0258108380644275,698.0,31.0,4.989679107673786,8.0,5.0,0.0,3.0,15.0
986.0,delete,4.8098067922915035,699.0,80.0,4.5920614156998845,4.0,3.0,4.0,4.0,13.0
987.0,add,3.345940487450103,700.0,105.0,4.305556289374077,2.0,2.0,3.0,4.0,12.0
988.0,add,3.2606619566845967,701.0,95.0,4.125032919830653,3.0,5.0,4.0,4.0,13.0
989.0,add,4.9677602533117335,702.0,113.0,5.076210145782518,1.0,2.0,5.0,5.0,13.0
990.0,add,5.029551408100511,702.0,113.0,5.076210145782518,1.0,3.0,5.0,5.0,13.0
991.0,delete,5.412010716424198,702.0,113.0,5.076210145782518,1.0,2.0,5.0,5.0,12.0
992.0,swap,5.076210145782518,702.0,113.0,5.076210145782518,1.0,2.0,5.0,5.0,13.0
993.0,add,4.171568119413335,703.0,59.0,4.665278319001788,6.0,4.0,4.0,5.0,18.0
994.0,delete,4.519317011899159,704.0,110.0,5.070126007153225,2.0,2.0,4.0,5.0,13.0
995.0,delete,5.26378211452491,705.0,81.0,4.572910893119336,5.0,3.0,4.0,4.0,11.0
996.0,add,5.794172585450367,706.0,32.0,4.96810206833172,8.0,4.0,1.0,3.0,16.0
997.0,add,5.498179949935102,707.0,112.0,5.112348533880295,1.0,2.0,4.0,5.0,14.0
998.0,add,4.484040683434817,708.0,106.0,4.535686793033261,2.0,2.0,3.0,4.0,13.0
999.0,add,3.260347274558753,709.0,96.0,4.24553047113283,3.0,4.0,4.0,5.0,14.0
1000.0,delete,4.829022575357585,710.0,111.0,5.187431318152208,1.0,2.0,4.0,5.0,13.0
1001.0,add,5.218992189003064,711.0,114.0,5.029551408100511,1.0,3.0,5.0,5.0,13.0
1002.0,add,4.739805578471666,711.0,114.0,5.029551408100511,1.0,3.0,5.0,5.0,14.0
1003.0,delete,5.02955140810051,711.0,114.0,5.029551408100511,1.0,3.0,5.0,4.0,13.0
1004.0,swap,4.544350191603339,711.0,114.0,5.029551408100511,1.0,4.0,5.0,5.0,12.0
1005.0,add,5.346253437982874,712.0,60.0,4.669164659671472,6.0,5.0,4.0,5.0,18.0
1006.0,delete,5.2452167552728985,713.0,82.0,4.545710254170015,4.0,3.0,4.0,4.0,11.0
1007.0,add,6.006352846730644,714.0,33.0,4.9513671866171585,8.0,4.0,0.0,3.0,18.0
1008.0,add,5.699436237135373,715.0,113.0,4.912450155055818,1.0,2.0,5.0,5.0,14.0
1009.0,delete,3.346722739147145,716.0,97.0,4.325149190986784,3.0,4.0,5.0,4.0,13.0
1010.0,add,3.78981069873578,717.0,107.0,4.711974400489157,2.0,2.0,3.0,6.0,12.0
1011.0,add,5.506354499117311,718.0,112.0,5.117459838513685,1.0,2.0,4.0,5.0,14.0
1012.0,delete,4.105740260254488,719.0,61.0,4.668740043234147,6.0,4.0,4.0,5.0,18.0
1013.0,add,4.685640116399476,720.0,115.0,4.739805578471666,1.0,3.0,5.0,5.0,14.0
1014.0,add,4.739805578471666,720.0,115.0,4.739805578471666,1.0,3.0,5.0,5.0,15.0
1015.0,delete,4.739805578471666,720.0,115.0,4.739805578471666,1.0,3.0,5.0,5.0,13.0
1016.0,swap,4.145855261399444,720.0,115.0,4.739805578471666,1.0,3.0,5.0,6.0,13.0
1017.0,delete,5.950335157477003,721.0,83.0,4.51194688057949,4.0,3.0,4.0,4.0,10.0
1018.0,add,6.20628884630383,722.0,34.0,4.931045432115039,8.0,4.0,1.0,4.0,17.0
1019.0,delete,2.9090669314856292,723.0,98.0,4.388749301489922,3.0,3.0,5.0,4.0,13.0
1020.0,add,5.03470631700404,724.0,114.0,4.610182422642783,1.0,3.0,5.0,6.0,13.0
1021.0,add,4.212773786640108,725.0,108.0,4.804561336133552,2.0,3.0,3.0,5.0,13.0
1022.0,delete,4.71090350101355,726.0,62.0,4.667949126732671,5.0,4.0,3.0,5.0,19.0
1023.0,add,4.994112827608393,727.0,113.0,4.873409078560069,1.0,2.0,6.0,5.0,13.0
1024.0,add,4.739814567424096,728.0,116.0,4.739805578471666,1.0,3.0,5.0,5.0,15.0
1025.0,add,3.870657623852582,728.0,116.0,4.739805578471666,1.0,4.0,5.0,5.0,15.0
1026.0,delete,5.717500868539903,728.0,116.0,4.739805578471666,1.0,3.0,5.0,5.0,14.0
1027.0,swap,4.739805578471666,728.0,116.0,4.739805578471666,1.0,3.0,5.0,5.0,15.0
1028.0,delete,6.198463037155184,729.0,1.0,5.354729341070608,9.0,0.0,0.0,0.0,0.0
1029.0,add,5.337005806090739,730.0,84.0,4.467881891626161,3.0,3.0,4.0,4.0,12.0
1030.0,add,6.006159036688608,731.0,35.0,4.911687797598949,8.0,4.0,0.0,5.0,18.0
1031.0,delete,3.7208909540456814,732.0,99.0,4.482573590927635,3.0,3.0,5.0,4.0,12.0
1032.0,add,3.754666172244083,733.0,115.0,4.761516843351982,1.0,3.0,5.0,5.0,15.0
1033.0,delete,4.201577679124185,734.0,63.0,4.672959584713484,5.0,4.0,4.0,4.0,18.0
1034.0,add,4.00838040716149,735.0,109.0,4.875288914203645,2.0,2.0,4.0,6.0,13.0
1035.0,add,4.9079705885317075,736.0,114.0,4.628005749159117,1.0,4.0,5.0,5.0,13.0
1036.0,add,3.871955598295446,737.0,117.0,3.870657623852582,1.0,4.0,5.0,5.0,15.0
1037.0,add,4.054212904754767,737.0,117.0,3.870657623852582,1.0,5.0,5.0,5.0,15.0
1038.0,delete,4.79570549761712,737.0,117.0,3.870657623852582,1.0,3.0,5.0,5.0,15.0
1039.0,swap,4.266868056280485,737.0,117.0,3.870657623852582,1.0,4.0,5.0,5.0,15.0
1040.0,add,6.389723240941338,738.0,2.0,5.336787158359769,9.0,0.0,1.0,0.0,0.0
1041.0,delete,5.829770861141296,739.0,36.0,4.88818763811294,8.0,4.0,0.0,5.0,17.0
1042.0,add,4.480889677618634,740.0,85.0,4.43734629916485,3.0,3.0,5.0,4.0,12.0
1043.0,delete,4.362454431122502,741.0,100.0,4.52046005548739,3.0,2.0,4.0,4.0,13.0
1044.0,delete,4.71688681382223,742.0,64.0,4.6695775669545645,5.0,4.0,3.0,4.0,18.0
1045.0,delete,3.2784512448058405,743.0,110.0,4.8622014583624305,2.0,2.0,3.0,5.0,14.0
1046.0,add,5.660843351382823,744.0,116.0,4.17187993616008,1.0,3.0,6.0,5.0,15.0
1047.0,add,4.49366528315567,745.0,115.0,4.56471234521224,1.0,3.0,5.0,5.0,15.0
1048.0,add,4.09715730261813,746.0,118.0,4.054212904754767,1.0,5.0,5.0,5.0,15.0
1049.0,add,4.444558650970428,746.0,118.0,4.054212904754767,1.0,5.0,5.0,5.0,16.0
1050.0,delete,4.054212904754767,746.0,118.0,4.054212904754767,1.0,5.0,5.0,5.0,14.0
1051.0,swap,3.6093308799114507,746.0,118.0,4.054212904754767,1.0,5.0,5.0,5.0,15.0
1052.0,add,6.229370100288381,747.0,3.0,5.318755391811225,9.0,1.0,0.0,0.0,1.0
1053.0,delete,6.006159036688608,748.0,37.0,4.864309548829217,8.0,4.0,0.0,5.0,16.0
1054.0,add,4.484217747134163,749.0,86.0,4.413889487567578,3.0,3.0,5.0,4.0,13.0
1055.0,delete,4.6863053281865605,750.0,65.0,4.6600989007704685,5.0,4.0,3.0,4.0,17.0
1056.0,delete,4.297029880477586,751.0,101.0,4.50992124287933,3.0,3.0,4.0,4.0,11.0
1057.0,delete,5.632456175654393,752.0,111.0,4.801202717165574,1.0,1.0,4.0,5.0,14.0
1058.0,add,3.6506456821231645,753.0,117.0,4.051894528601908,1.0,5.0,5.0,5.0,15.0
1059.0,add,5.684375893886226,754.0,116.0,4.2160134956873785,1.0,3.0,5.0,5.0,16.0
1060.0,delete,5.763223362873463,755.0,102.0,4.474760742942003,3.0,3.0,3.0,3.0,12.0
1061.0,add,4.5145462467538415,756.0,119.0,4.444558650970428,1.0,5.0,5.0,5.0,16.0
1062.0,add,4.2575231671925335,756.0,119.0,4.444558650970428,1.0,6.0,5.0,5.0,16.0
1063.0,delete,4.252950492877819,756.0,119.0,4.444558650970428,1.0,5.0,4.0,5.0,16.0
1064.0,swap,4.551526740798285,756.0,119.0,4.444558650970428,1.0,5.0,5.0,6.0,15.0
1065.0,add,6.252670442750313,757.0,4.0,5.302188169344098,9.0,1.0,0.0,1.0,1.0
1066.0,delete,6.029312749754518,758.0,38.0,4.846777908267194,8.0,4.0,0.0,4.0,16.0
1067.0,delete,4.711188250438824,759.0,66.0,4.6587362632603035,5.0,4.0,2.0,4.0,17.0
1068.0,add,5.1485323696893674,760.0,87.0,4.406870402057558,3.0,3.0,5.0,4.0,14.0
1069.0,add,4.642604564889025,761.0,112.0,4.703220811363989,1.0,2.0,4.0,5.0,14.0
1070.0,add,4.61917448232819,762.0,118.0,4.404221059718582,1.0,5.0,5.0,5.0,16.0
1071.0,delete,5.561674473322301,763.0,103.0,4.416182948635447,3.0,3.0,3.0,4.0,10.0
1072.0,add,3.868977970342386,764.0,117.0,4.191439950462125,1.0,4.0,5.0,6.0,15.0
1073.0,delete,6.03040099995455,765.0,39.0,4.82983796526698,8.0,4.0,0.0,5.0,14.0
1074.0,delete,5.143658470617824,766.0,88.0,4.402079308005456,3.0,2.0,5.0,4.0,14.0
1075.0,add,6.252670442750312,767.0,5.0,5.289932140703905,9.0,1.0,0.0,0.0,3.0
1076.0,add,4.296269520449582,768.0,120.0,4.2575231671925335,1.0,6.0,5.0,5.0,16.0
1077.0,add,4.2575231671925335,768.0,120.0,4.2575231671925335,1.0,7.0,5.0,5.0,16.0
1078.0,delete,4.2575231671925335,768.0,120.0,4.2575231671925335,1.0,6.0,5.0,5.0,15.0
1079.0,swap,4.756966634556017,768.0,120.0,4.2575231671925335,1.0,6.0,5.0,5.0,16.0
1080.0,delete,4.405639852549131,769.0,67.0,4.652206675446288,5.0,4.0,3.0,4.0,15.0
1081.0,add,4.897541191176187,770.0,113.0,4.566213542156686,1.0,2.0,5.0,5.0,14.0
1082.0,delete,6.883055582817459,771.0,104.0,4.3982390809773015,2.0,3.0,3.0,4.0,10.0
1083.0,add,4.443742753543099,772.0,119.0,4.36516113131664,1.0,5.0,5.0,6.0,16.0
1084.0,delete,5.88933236874794,773.0,40.0,4.814507212620367,7.0,4.0,0.0,5.0,14.0
1085.0,add,4.754059654522643,774.0,118.0,4.422936820350442,1.0,5.0,5.0,5.0,16.0
1086.0,add,5.238823804422158,775.0,89.0,4.390909683004017,3.0,3.0,6.0,4.0,13.0
1087.0,add,6.252670442750312,776.0,6.0,5.276230606394809,9.0,1.0,0.0,0.0,4.0
1088.0,delete,4.761127633044657,777.0,68.0,4.6551454401367,5.0,4.0,3.0,4.0,14.0
1089.0,add,4.257645899884811,778.0,121.0,4.2575231671925335,1.0,7.0,5.0,5.0,16.0
1090.0,add,4.277539727162594,778.0,121.0,4.2575231671925335,1.0,7.0,5.0,5.0,17.0
1091.0,delete,3.847531323937348,778.0,121.0,4.2575231671925335,1.0,7.0,5.0,5.0,15.0
1092.0,swap,4.29543713360747,778.0,121.0,4.2575231671925335,1.0,8.0,5.0,4.0,16.0
1093.0,add,5.029551408100511,779.0,114.0,4.450212597934354,1.0,4.0,5.0,5.0,13.0
1094.0,add,3.2008880881135258,780.0,105.0,4.466388228082257,2.0,2.0,3.0,4.0,12.0
1095.0,add,3.8475313239373476,781.0,120.0,4.187135450356952,1.0,6.0,5.0,5.0,17.0
1096.0,add,6.162247114414061,782.0,41.0,4.789177558420861,7.0,4.0,1.0,4.0,15.0
1097.0,add,5.313975316729077,783.0,119.0,4.2541121653323515,1.0,6.0,5.0,5.0,16.0
1098.0,add,5.072439180425856,784.0,90.0,4.358999738102373,3.0,4.0,5.0,4.0,14.0
1099.0,add,6.252670442750313,785.0,7.0,5.258358795343401,9.0,2.0,0.0,0.0,4.0
1100.0,add,5.330354391102656,786.0,69.0,4.64750231891697,5.0,4.0,3.0,4.0,15.0
1101.0,add,4.392081830403587,787.0,122.0,4.277539727162594,1.0,7.0,5.0,5.0,17.0
1102.0,delete,4.277539727162594,787.0,122.0,4.277539727162594,1.0,7.0,5.0,4.0,17.0
1103.0,swap,4.277539727162593,787.0,122.0,4.277539727162594,1.0,7.0,5.0,5.0,17.0
1104.0,add,4.788719598977431,788.0,115.0,4.40675354878183,1.0,3.0,5.0,5.0,15.0
1105.0,add,4.256877548927809,789.0,121.0,4.306175252972842,1.0,7.0,5.0,6.0,16.0
1106.0,add,3.784602086555848,790.0,106.0,4.527960627524467,2.0,2.0,3.0,5.0,12.0
1107.0,delete,4.145616418838931,791.0,123.0,4.277539727162594,1.0,7.0,5.0,4.0,17.0
1108.0,delete,5.319053822749777,791.0,123.0,4.277539727162594,1.0,7.0,5.0,4.0,16.0
1109.0,swap,4.502618979060943,791.0,123.0,4.277539727162594,1.0,8.0,5.0,4.0,16.0
1110.0,add,5.41735073987417,792.0,42.0,4.767848588111721,7.0,5.0,0.0,5.0,15.0
1111.0,add,6.248324320531952,793.0,8.0,5.239733794140516,9.0,2.0,0.0,1.0,4.0
1112.0,add,4.7345920378089135,794.0,70.0,4.638132089582079,5.0,4.0,3.0,4.0,16.0
1113.0,delete,5.052620814079412,795.0,91.0,4.3363875818498725,3.0,4.0,5.0,4.0,13.0
1114.0,add,4.683155479386366,796.0,120.0,4.304195125386796,1.0,7.0,5.0,5.0,16.0
1115.0,delete,5.319053822749778,797.0,122.0,4.561207236953061,1.0,7.0,5.0,5.0,16.0
1116.0,add,5.423663916904898,798.0,116.0,4.407807857074303,1.0,3.0,6.0,5.0,15.0
1117.0,delete,5.307470930075751,799.0,124.0,5.319053822749777,1.0,7.0,5.0,4.0,16.0
1118.0,add,5.307750009056391,799.0,124.0,5.319053822749777,1.0,7.0,5.0,4.0,17.0
1119.0,delete,5.151178555935463,799.0,124.0,5.319053822749777,0.0,7.0,5.0,4.0,16.0
1120.0,swap,5.159658291712426,799.0,124.0,5.319053822749777,1.0,7.0,5.0,4.0,16.0
1121.0,add,6.1233017872377715,800.0,43.0,4.755203701034635,7.0,4.0,1.0,5.0,16.0
1122.0,delete,4.686305328186561,801.0,71.0,4.643986229846813,5.0,4.0,3.0,3.0,16.0
1123.0,add,6.111351193858129,802.0,9.0,5.228769863447344,9.0,2.0,1.0,1.0,4.0
1124.0,delete,5.026462226241518,803.0,92.0,4.3387708421578415,3.0,4.0,5.0,4.0,12.0
1125.0,add,3.7901418867763543,804.0,107.0,4.614297352967999,2.0,2.0,3.0,6.0,12.0
1126.0,add,4.2863668488649145,805.0,121.0,4.745690722384511,1.0,7.0,5.0,5.0,17.0
1127.0,delete,4.5731555924987735,806.0,123.0,5.2490223219059615,1.0,7.0,5.0,4.0,16.0
1128.0,add,3.8699087129590435,807.0,117.0,4.44973540083915,1.0,4.0,5.0,6.0,15.0
1129.0,add,5.29757424381836,808.0,125.0,5.307750009056391,1.0,7.0,5.0,4.0,17.0
1130.0,add,6.005432033115001,808.0,125.0,5.307750009056391,1.0,7.0,5.0,4.0,18.0
1131.0,delete,6.06763487410146,808.0,125.0,5.307750009056391,1.0,7.0,4.0,4.0,17.0
1132.0,swap,6.236479897380804,808.0,125.0,5.307750009056391,1.0,7.0,6.0,4.0,16.0
1133.0,add,5.4510502222403,809.0,44.0,4.746932697014658,7.0,4.0,2.0,5.0,16.0
1134.0,add,4.776857515266378,810.0,72.0,4.649685581367907,5.0,4.0,3.0,4.0,16.0
1135.0,add,5.919466229414092,811.0,10.0,5.21630054744076,9.0,2.0,1.0,2.0,4.0
1136.0,delete,4.80924835159656,812.0,93.0,4.3374646999144275,3.0,4.0,5.0,4.0,11.0
1137.0,add,4.3690052287981445,813.0,108.0,4.683873206713432,2.0,2.0,3.0,6.0,13.0
1138.0,delete,4.265768328597486,814.0,122.0,5.190729799875461,1.0,7.0,5.0,5.0,16.0
1139.0,add,6.013860940311401,815.0,124.0,5.782974211494403,1.0,7.0,5.0,4.0,17.0
1140.0,add,4.274951847382967,816.0,118.0,4.7203049565524795,1.0,5.0,5.0,5.0,16.0
1141.0,delete,4.277539727162594,817.0,123.0,5.494477199159601,1.0,7.0,5.0,3.0,17.0
1142.0,add,3.6534720434478603,818.0,94.0,4.343766979337105,3.0,5.0,4.0,4.0,12.0
1143.0,delete,5.120587953251687,819.0,45.0,4.736919886568457,7.0,4.0,3.0,5.0,14.0
1144.0,add,4.456349408623456,820.0,109.0,4.719292663414879,2.0,2.0,4.0,5.0,14.0
1145.0,add,6.007716556970399,821.0,126.0,6.005432033115001,1.0,7.0,5.0,4.0,18.0
1146.0,add,6.001835295933761,821.0,126.0,6.005432033115001,1.0,7.0,6.0,4.0,18.0
1147.0,delete,6.013860940311401,821.0,126.0,6.005432033115001,1.0,7.0,5.0,4.0,17.0
1148.0,swap,6.014369741362899,821.0,126.0,6.005432033115001,1.0,7.0,5.0,4.0,18.0
1149.0,add,6.260379154716851,822.0,11.0,5.203147372724835,9.0,2.0,1.0,2.0,5.0
1150.0,add,4.822049993195535,823.0,73.0,4.656702993544364,5.0,4.0,3.0,4.0,17.0
1151.0,add,5.402952236917476,824.0,125.0,6.008642913538692,1.0,7.0,6.0,4.0,17.0
1152.0,add,4.487360738731824,825.0,119.0,4.889060295793694,1.0,5.0,5.0,5.0,17.0
1153.0,delete,4.823876711397112,826.0,110.0,4.792945523020559,2.0,2.0,3.0,5.0,14.0
1154.0,add,3.425395496722753,827.0,95.0,4.4085166643320965,3.0,4.0,4.0,4.0,14.0
1155.0,add,5.1243089317978345,828.0,46.0,4.736678729769068,7.0,4.0,3.0,5.0,15.0
1156.0,add,4.692543837055747,829.0,124.0,5.851769706298123,1.0,7.0,5.0,4.0,17.0
1157.0,add,5.9032309456674925,830.0,127.0,6.001835295933761,1.0,7.0,6.0,4.0,18.0
1158.0,delete,6.009861832917627,830.0,127.0,6.001835295933761,1.0,7.0,6.0,4.0,17.0
1159.0,swap,6.033947412189146,830.0,127.0,6.001835295933761,1.0,6.0,7.0,4.0,18.0
1160.0,add,5.981065308766245,831.0,12.0,5.190696225770967,9.0,3.0,1.0,2.0,5.0
1161.0,add,4.840295828225888,832.0,74.0,4.661499675946353,5.0,4.0,4.0,4.0,17.0
1162.0,add,6.036593175467741,833.0,126.0,5.987218871677007,1.0,7.0,5.0,4.0,19.0
1163.0,delete,6.02652603691089,834.0,128.0,6.009861832917627,1.0,7.0,6.0,4.0,17.0
1164.0,add,6.010672689764833,834.0,128.0,6.009861832917627,1.0,7.0,6.0,5.0,17.0
1165.0,delete,6.006545520227219,834.0,128.0,6.009861832917627,1.0,7.0,6.0,4.0,16.0
1166.0,swap,5.304284975188165,834.0,128.0,6.009861832917627,1.0,7.0,6.0,4.0,17.0
1167.0,add,4.460774548457906,835.0,47.0,4.74811985064233,7.0,4.0,4.0,4.0,16.0
1168.0,add,4.405073428739623,836.0,96.0,4.509254840463753,3.0,5.0,4.0,4.0,14.0
1169.0,delete,5.348230474561359,837.0,75.0,4.6719259086917635,4.0,4.0,5.0,4.0,16.0
1170.0,delete,4.939013494197295,838.0,111.0,4.892273161584523,0.0,2.0,4.0,5.0,14.0
1171.0,add,6.307591079317853,839.0,13.0,5.180234819333045,9.0,4.0,0.0,2.0,6.0
1172.0,add,4.719409686088904,840.0,120.0,5.127894223849528,1.0,6.0,6.0,5.0,16.0
1173.0,add,5.3087171861692335,841.0,125.0,5.912702099496005,1.0,7.0,5.0,5.0,17.0
1174.0,delete,6.001835295933761,842.0,127.0,5.871578211001746,1.0,7.0,6.0,4.0,17.0
1175.0,add,6.011330093482199,843.0,129.0,6.010672689764833,1.0,7.0,6.0,5.0,17.0
1176.0,add,5.511494231223644,843.0,129.0,6.010672689764833,1.0,7.0,6.0,5.0,18.0
1177.0,delete,5.8393283356862336,843.0,129.0,6.010672689764833,1.0,6.0,6.0,5.0,17.0
1178.0,swap,5.555615473635385,843.0,129.0,6.010672689764833,1.0,7.0,6.0,5.0,17.0
1179.0,delete,5.019894524854822,844.0,48.0,4.75685375588847,7.0,4.0,3.0,4.0,16.0
1180.0,delete,4.715120184924416,845.0,76.0,4.6866518533909005,5.0,4.0,5.0,4.0,14.0
1181.0,delete,3.3477680813739368,846.0,97.0,4.574889529939799,3.0,4.0,5.0,4.0,13.0
1182.0,add,6.019645134603682,847.0,112.0,4.915934396545186,1.0,2.0,4.0,5.0,14.0
1183.0,add,5.8652429880460835,848.0,14.0,5.16890407362594,9.0,3.0,0.0,2.0,8.0
1184.0,add,4.259741809595963,849.0,121.0,5.343120325949161,1.0,7.0,5.0,6.0,16.0
1185.0,add,5.776972417659364,850.0,126.0,5.875221522444863,1.0,7.0,5.0,4.0,19.0
