budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1445.0,delete,6.204245825184069,1055.0,135.0,6.204326819081975,1.0,4.0,2.0,4.0,20.0
1446.0,delete,5.943888558565763,1056.0,151.0,5.93672320944726,0.0,5.0,3.0,3.0,22.0
1447.0,add,5.249263406394127,1057.0,99.0,5.71816881019628,2.0,6.0,3.0,7.0,19.0
1448.0,delete,5.944112622679044,1058.0,153.0,5.944108510573966,0.0,5.0,3.0,3.0,21.0
1449.0,delete,6.8241237145226465,1058.0,153.0,5.944108510573966,0.0,5.0,3.0,3.0,20.0
1450.0,swap,5.943604942134901,1058.0,153.0,5.944108510573966,0.0,5.0,3.0,4.0,20.0
1451.0,add,5.482023063087258,1059.0,145.0,6.1152100682632256,0.0,4.0,4.0,4.0,19.0
1452.0,delete,6.4257337509785994,1060.0,121.0,5.9690641859116145,1.0,5.0,3.0,6.0,14.0
1453.0,delete,5.006063751390974,1061.0,37.0,5.378753375887957,8.0,5.0,1.0,2.0,17.0
1454.0,delete,6.506459359905559,1062.0,150.0,6.005219280900484,0.0,5.0,3.0,5.0,21.0
1455.0,add,5.084592877996122,1063.0,72.0,5.542673654628688,5.0,3.0,2.0,3.0,23.0
1456.0,delete,6.49940283699013,1064.0,136.0,6.210610845507242,0.0,3.0,3.0,4.0,20.0
1457.0,delete,5.944108510573967,1065.0,152.0,6.1639874474776395,0.0,5.0,3.0,2.0,22.0
1458.0,delete,5.03656954022556,1066.0,100.0,5.740868691880613,2.0,5.0,3.0,7.0,19.0
1459.0,delete,6.873758778881631,1067.0,154.0,6.8241237145226465,0.0,5.0,3.0,3.0,20.0
1460.0,add,6.8374530679465275,1067.0,154.0,6.8241237145226465,0.0,5.0,4.0,3.0,20.0
1461.0,delete,6.8241237145226465,1067.0,154.0,6.8241237145226465,0.0,5.0,3.0,3.0,19.0
1462.0,swap,6.733676676622835,1067.0,154.0,6.8241237145226465,0.0,4.0,4.0,3.0,20.0
1463.0,delete,6.238039416101924,1068.0,122.0,6.0007434363870935,1.0,3.0,3.0,6.0,15.0
1464.0,delete,5.006063751390974,1069.0,38.0,5.391322922926426,8.0,5.0,1.0,2.0,16.0
1465.0,add,6.218868793591478,1070.0,146.0,6.167115442641118,0.0,4.0,3.0,4.0,21.0
1466.0,delete,6.505602645250341,1071.0,137.0,6.22539041725383,0.0,4.0,3.0,4.0,18.0
1467.0,add,5.235638144506794,1072.0,73.0,5.56146804793409,5.0,4.0,2.0,3.0,23.0
1468.0,delete,5.944478917120028,1073.0,151.0,6.278134109556847,0.0,5.0,3.0,4.0,21.0
1469.0,delete,5.034651041085536,1074.0,101.0,5.77071642316628,2.0,4.0,3.0,7.0,19.0
1470.0,delete,5.944108510573966,1075.0,153.0,6.818627190499257,0.0,5.0,3.0,3.0,20.0
1471.0,add,6.836778235578907,1076.0,155.0,6.8374530679465275,0.0,5.0,4.0,3.0,20.0
1472.0,add,6.8374530679465275,1076.0,155.0,6.8374530679465275,0.0,5.0,4.0,3.0,21.0
1473.0,delete,6.950092644853377,1076.0,155.0,6.8374530679465275,0.0,4.0,4.0,3.0,20.0
1474.0,swap,7.3086355775913106,1076.0,155.0,6.8374530679465275,0.0,5.0,3.0,3.0,21.0
1475.0,delete,5.095386727687852,1077.0,39.0,5.403282460624867,7.0,5.0,1.0,2.0,16.0
1476.0,delete,6.227202096205742,1078.0,123.0,6.0162619413229095,1.0,4.0,3.0,4.0,15.0
1477.0,delete,6.218945924299569,1079.0,138.0,6.244338683700436,0.0,4.0,3.0,3.0,18.0
1478.0,add,5.604681180728869,1080.0,147.0,6.2284995456658105,0.0,6.0,3.0,4.0,20.0
1479.0,add,5.233360856472841,1081.0,74.0,5.577709132465748,5.0,4.0,3.0,3.0,23.0
1480.0,delete,5.680242514534382,1082.0,102.0,5.800542865124707,2.0,5.0,3.0,6.0,18.0
1481.0,delete,5.944108510573966,1083.0,152.0,6.55329561250016,0.0,5.0,3.0,3.0,21.0
1482.0,add,6.8241237145226465,1084.0,154.0,6.954082518783329,0.0,5.0,3.0,3.0,21.0
1483.0,delete,5.944108510573966,1085.0,153.0,6.799484336687547,0.0,5.0,3.0,3.0,20.0
1484.0,add,6.890255934976581,1086.0,156.0,6.8374530679465275,0.0,5.0,4.0,3.0,21.0
1485.0,add,6.8374530679465275,1086.0,156.0,6.8374530679465275,0.0,5.0,4.0,3.0,22.0
1486.0,delete,6.24929820101244,1086.0,156.0,6.8374530679465275,0.0,5.0,4.0,3.0,20.0
1487.0,swap,5.8411484719910645,1086.0,156.0,6.8374530679465275,0.0,5.0,5.0,3.0,20.0
1488.0,add,5.095386727687852,1087.0,40.0,5.414799213571394,7.0,5.0,1.0,2.0,17.0
1489.0,delete,5.8103881442429195,1088.0,124.0,6.031626843811776,1.0,3.0,2.0,5.0,15.0
1490.0,delete,5.24085707577137,1089.0,75.0,5.590637194310993,5.0,4.0,4.0,3.0,21.0
1491.0,delete,5.8235316840536875,1090.0,103.0,5.822277660814694,2.0,4.0,3.0,6.0,18.0
1492.0,delete,6.020601680383597,1091.0,139.0,6.242301009802292,0.0,3.0,3.0,2.0,19.0
1493.0,add,6.476674139666054,1092.0,148.0,6.25221372746908,0.0,5.0,3.0,4.0,22.0
1494.0,add,7.268395887665108,1093.0,155.0,6.531121748774628,0.0,5.0,4.0,3.0,21.0
1495.0,add,6.190333328720131,1094.0,154.0,6.789189806548274,0.0,5.0,3.0,3.0,21.0
1496.0,add,6.848469990972751,1095.0,157.0,6.8374530679465275,0.0,5.0,4.0,3.0,22.0
1497.0,delete,6.24929820101244,1095.0,157.0,6.8374530679465275,0.0,5.0,4.0,3.0,21.0
1498.0,swap,6.710514838217573,1095.0,157.0,6.8374530679465275,0.0,6.0,4.0,2.0,22.0
1499.0,add,5.095370547920711,1096.0,41.0,5.425780675204607,7.0,5.0,1.0,3.0,17.0
1500.0,add,5.689589038179991,1097.0,125.0,6.055453979802314,1.0,5.0,2.0,5.0,14.0
1501.0,delete,5.238129894957507,1098.0,76.0,5.606110919730426,5.0,4.0,3.0,3.0,21.0
1502.0,delete,5.035764390114233,1099.0,104.0,5.854335394025962,2.0,5.0,3.0,6.0,16.0
1503.0,add,5.996541454202138,1100.0,140.0,6.256415288683191,0.0,5.0,3.0,2.0,18.0
1504.0,add,6.148207037501112,1101.0,149.0,6.319468999208023,0.0,5.0,3.0,5.0,22.0
1505.0,add,6.8374530679465275,1102.0,156.0,6.661434024537323,0.0,5.0,4.0,4.0,21.0
1506.0,delete,6.233699005634249,1103.0,158.0,6.24929820101244,0.0,5.0,4.0,3.0,21.0
1507.0,delete,6.24929820101244,1103.0,158.0,6.24929820101244,0.0,5.0,4.0,3.0,20.0
1508.0,swap,5.8776918497487465,1103.0,158.0,6.24929820101244,0.0,5.0,3.0,3.0,22.0
1509.0,add,6.2967891502423665,1104.0,126.0,6.076866649498233,1.0,4.0,3.0,5.0,15.0
1510.0,delete,6.218945924299569,1105.0,141.0,6.25210058043934,0.0,4.0,3.0,2.0,18.0
1511.0,add,5.115436150184595,1106.0,42.0,5.435266225337539,7.0,6.0,1.0,4.0,16.0
1512.0,delete,5.332383261546599,1107.0,77.0,5.6175239106190045,4.0,4.0,3.0,3.0,21.0
1513.0,delete,4.4026655702459,1108.0,105.0,5.891074501766498,2.0,4.0,3.0,5.0,17.0
1514.0,delete,5.944401487458286,1109.0,150.0,6.364985230386256,0.0,5.0,3.0,5.0,21.0
1515.0,add,6.270970315749555,1110.0,155.0,6.533109983544843,0.0,6.0,4.0,3.0,20.0
1516.0,delete,7.082150659932684,1111.0,157.0,6.152496814351969,0.0,5.0,3.0,3.0,22.0
1517.0,delete,6.217079130480486,1112.0,159.0,6.24929820101244,0.0,5.0,4.0,3.0,20.0
1518.0,delete,6.284390482151465,1112.0,159.0,6.24929820101244,0.0,4.0,4.0,3.0,20.0
1519.0,swap,5.966190363347608,1112.0,159.0,6.24929820101244,0.0,5.0,4.0,4.0,19.0
1520.0,delete,6.198463037155184,1113.0,1.0,5.42157855330069,9.0,0.0,0.0,0.0,0.0
1521.0,delete,6.138567501508119,1114.0,151.0,6.406343052802302,0.0,4.0,3.0,4.0,22.0
1522.0,add,5.554343580996314,1115.0,127.0,6.1018166650112,1.0,4.0,4.0,5.0,15.0
1523.0,delete,5.332494770814058,1116.0,78.0,5.626972208655634,4.0,4.0,3.0,3.0,20.0
1524.0,add,4.99158812907615,1117.0,43.0,5.442578574526305,7.0,5.0,3.0,4.0,16.0
1525.0,delete,3.821587298001584,1118.0,106.0,5.921544853737536,1.0,4.0,3.0,6.0,16.0
1526.0,add,6.742404803050883,1119.0,142.0,6.253390742457279,0.0,4.0,3.0,2.0,19.0
1527.0,add,7.182366928043391,1120.0,156.0,6.449474071533626,0.0,6.0,4.0,3.0,21.0
1528.0,delete,6.49305652789542,1121.0,158.0,6.1792395442479995,0.0,5.0,4.0,3.0,20.0
1529.0,delete,6.337624504071613,1122.0,160.0,6.284390482151465,0.0,4.0,4.0,3.0,20.0
1530.0,delete,6.284390482151465,1122.0,160.0,6.284390482151465,0.0,4.0,4.0,3.0,19.0
1531.0,swap,6.647500670447555,1122.0,160.0,6.284390482151465,0.0,4.0,4.0,3.0,20.0
1532.0,add,5.521084501744535,1123.0,2.0,5.420665213432149,9.0,0.0,0.0,0.0,1.0
1533.0,delete,5.944108510573966,1124.0,152.0,6.487687735545016,0.0,5.0,3.0,3.0,21.0
1534.0,delete,6.7719483364996265,1125.0,157.0,6.326864173157181,0.0,5.0,3.0,3.0,22.0
1535.0,delete,5.285077249610238,1126.0,79.0,5.639344936338067,4.0,4.0,3.0,2.0,20.0
1536.0,delete,3.8215872980015844,1127.0,107.0,5.950668382929686,1.0,4.0,3.0,5.0,16.0
1537.0,add,5.209314036654997,1128.0,44.0,5.449945054349462,7.0,5.0,2.0,5.0,17.0
1538.0,add,5.535106862794655,1129.0,128.0,6.134807597629353,1.0,5.0,3.0,5.0,16.0
1539.0,add,6.216277353881744,1130.0,143.0,6.2712083794938405,0.0,4.0,3.0,3.0,19.0
1540.0,delete,6.057690164941418,1131.0,159.0,6.388476534705525,0.0,4.0,4.0,3.0,20.0
1541.0,delete,6.283796327623562,1132.0,161.0,6.284390482151465,0.0,4.0,4.0,3.0,19.0
1542.0,delete,6.284390482151465,1132.0,161.0,6.284390482151465,0.0,4.0,4.0,3.0,18.0
1543.0,swap,6.363404451465533,1132.0,161.0,6.284390482151465,0.0,3.0,4.0,3.0,20.0
1544.0,delete,5.944108510573966,1133.0,153.0,6.538717402198659,0.0,5.0,3.0,3.0,20.0
1545.0,add,5.514276343889006,1134.0,3.0,5.422354193833615,9.0,1.0,0.0,1.0,0.0
1546.0,delete,6.246935333004872,1135.0,158.0,6.289067648978335,0.0,5.0,4.0,2.0,21.0
1547.0,delete,5.285077249610236,1136.0,80.0,5.647196629530956,4.0,4.0,3.0,3.0,18.0
1548.0,delete,6.284390482151465,1137.0,160.0,6.303995435848005,0.0,4.0,4.0,3.0,19.0
1549.0,delete,5.2103243738113365,1138.0,45.0,5.458910898951941,7.0,5.0,2.0,4.0,17.0
1550.0,add,4.147802001973537,1139.0,108.0,5.97681385888452,1.0,4.0,3.0,4.0,18.0
1551.0,add,5.635255387499058,1140.0,129.0,6.154586652860864,1.0,5.0,3.0,5.0,17.0
1552.0,add,6.218868793591479,1141.0,144.0,6.258235079251343,0.0,4.0,3.0,5.0,18.0
1553.0,delete,6.284390482151465,1142.0,162.0,6.284390482151465,0.0,4.0,4.0,3.0,18.0
1554.0,delete,6.1020589991190155,1142.0,162.0,6.284390482151465,0.0,3.0,4.0,3.0,18.0
1555.0,swap,6.2878529647812345,1142.0,162.0,6.284390482151465,0.0,4.0,5.0,3.0,17.0
1556.0,add,6.11412974873418,1143.0,154.0,6.502831395986068,0.0,5.0,3.0,3.0,21.0
1557.0,delete,6.24929820101244,1144.0,159.0,6.291823374433939,0.0,5.0,4.0,3.0,19.0
1558.0,add,5.514276343889007,1145.0,4.0,5.424149605457239,9.0,0.0,0.0,1.0,2.0
1559.0,delete,6.284390482151465,1146.0,161.0,6.239673232050794,0.0,4.0,4.0,3.0,18.0
1560.0,add,5.472258018590168,1147.0,81.0,5.656480688048049,4.0,4.0,4.0,3.0,18.0
1561.0,delete,4.726741002786741,1148.0,46.0,5.465642117257274,6.0,4.0,2.0,4.0,18.0
1562.0,delete,5.96618869934619,1149.0,163.0,6.1020589991190155,0.0,3.0,4.0,3.0,18.0
1563.0,delete,6.1020589991190155,1149.0,163.0,6.1020589991190155,0.0,3.0,4.0,2.0,18.0
1564.0,swap,5.822810740231574,1149.0,163.0,6.1020589991190155,0.0,3.0,5.0,3.0,17.0
1565.0,add,5.067515149596508,1150.0,109.0,5.997485481089878,1.0,4.0,3.0,4.0,19.0
1566.0,add,4.633558092356868,1151.0,130.0,6.170537733190339,1.0,5.0,3.0,5.0,18.0
1567.0,add,6.310839412173846,1152.0,145.0,6.26378351756617,0.0,5.0,3.0,4.0,19.0
1568.0,delete,6.284390482151465,1153.0,160.0,6.195843632703621,0.0,4.0,4.0,3.0,19.0
1569.0,add,6.248045595701387,1154.0,155.0,6.394157576365536,0.0,5.0,4.0,3.0,21.0
1570.0,delete,6.482169270235478,1155.0,162.0,5.9982793594539485,0.0,4.0,4.0,3.0,17.0
1571.0,add,5.514276343889007,1156.0,5.0,5.4259894680690985,9.0,1.0,0.0,1.0,2.0
1572.0,delete,6.172183398479381,1157.0,164.0,6.1020589991190155,0.0,3.0,4.0,2.0,18.0
1573.0,delete,6.383089227958273,1157.0,164.0,6.1020589991190155,0.0,2.0,4.0,2.0,18.0
1574.0,swap,6.570726893532815,1157.0,164.0,6.1020589991190155,0.0,3.0,5.0,1.0,18.0
1575.0,add,5.212397301997334,1158.0,47.0,5.475416130904092,7.0,4.0,2.0,4.0,18.0
1576.0,add,5.390579391258525,1159.0,82.0,5.668220881372757,4.0,4.0,3.0,3.0,20.0
1577.0,add,5.7256319095508355,1160.0,110.0,6.005231685862944,1.0,4.0,3.0,5.0,19.0
1578.0,add,5.561379765908152,1161.0,131.0,6.199099310858017,1.0,5.0,3.0,5.0,19.0
1579.0,add,5.403479553330186,1162.0,146.0,6.276704930804793,0.0,4.0,3.0,4.0,21.0
1580.0,delete,6.284390482151465,1163.0,161.0,6.228525886604782,0.0,4.0,4.0,3.0,18.0
1581.0,delete,6.069980454073412,1164.0,163.0,6.307014629772371,0.0,2.0,4.0,3.0,18.0
1582.0,add,6.867809850559757,1165.0,156.0,6.358388803213986,0.0,6.0,4.0,3.0,21.0
1583.0,delete,6.375919616668025,1166.0,165.0,6.383089227958273,0.0,2.0,4.0,2.0,18.0
1584.0,add,6.383089227958273,1166.0,165.0,6.383089227958273,0.0,2.0,4.0,2.0,19.0
1585.0,delete,6.383089227958273,1166.0,165.0,6.383089227958273,0.0,2.0,4.0,2.0,17.0
1586.0,swap,7.020072846034467,1166.0,165.0,6.383089227958273,0.0,2.0,4.0,3.0,17.0
1587.0,add,5.514276343889007,1167.0,6.0,5.432130768803149,9.0,0.0,0.0,1.0,4.0
1588.0,delete,5.210324373811338,1168.0,48.0,5.485042434860425,7.0,4.0,2.0,3.0,18.0
1589.0,add,5.352483224424814,1169.0,83.0,5.681620421295316,4.0,5.0,3.0,3.0,20.0
1590.0,delete,5.749135731584092,1170.0,111.0,6.028238295604302,1.0,4.0,3.0,5.0,18.0
1591.0,add,5.515016625324587,1171.0,132.0,6.221445798064091,1.0,5.0,4.0,5.0,19.0
1592.0,add,6.3934618664422,1172.0,147.0,6.294769825777226,0.0,6.0,3.0,4.0,20.0
1593.0,delete,6.284390482151465,1173.0,162.0,6.294879815439553,0.0,4.0,4.0,3.0,17.0
1594.0,delete,5.965854070859599,1174.0,157.0,6.307883764948442,0.0,5.0,4.0,3.0,21.0
1595.0,delete,6.1020589991190155,1175.0,164.0,6.509052029315463,0.0,3.0,4.0,2.0,17.0
1596.0,add,6.359438046781521,1176.0,166.0,6.383089227958273,0.0,2.0,4.0,2.0,19.0
1597.0,add,6.383089227958272,1176.0,166.0,6.383089227958273,0.0,2.0,4.0,3.0,19.0
1598.0,delete,6.049904530368698,1176.0,166.0,6.383089227958273,0.0,2.0,3.0,2.0,19.0
1599.0,swap,6.383089227958272,1176.0,166.0,6.383089227958273,0.0,2.0,4.0,3.0,18.0
1600.0,add,5.514276343889007,1177.0,7.0,5.4356351101325115,9.0,0.0,0.0,1.0,5.0
1601.0,delete,5.2103243738113365,1178.0,49.0,5.494769085032021,7.0,4.0,2.0,3.0,17.0
1602.0,add,5.279762405623145,1179.0,84.0,5.693302721159127,4.0,4.0,3.0,4.0,21.0
1603.0,delete,5.883838283713238,1180.0,112.0,6.052097633055226,1.0,4.0,3.0,4.0,18.0
1604.0,delete,5.896887812567829,1181.0,133.0,6.237910205257304,1.0,5.0,3.0,5.0,19.0
1605.0,add,5.342386619214809,1182.0,148.0,6.300761497372118,0.0,5.0,3.0,4.0,22.0
1606.0,delete,6.24929820101244,1183.0,158.0,6.283852790060187,0.0,5.0,4.0,3.0,20.0
1607.0,delete,6.108576146268081,1184.0,163.0,6.338413565997692,0.0,2.0,4.0,3.0,18.0
1608.0,add,6.383089227958272,1185.0,165.0,6.311722052205008,0.0,2.0,4.0,3.0,18.0
1609.0,delete,5.462831387191012,1186.0,113.0,6.056662274613063,1.0,4.0,3.0,5.0,16.0
1610.0,add,5.514276343889007,1187.0,8.0,5.436589963120521,9.0,1.0,0.0,1.0,5.0
1611.0,add,5.209770756425589,1188.0,50.0,5.499677674756118,7.0,3.0,2.0,3.0,19.0
1612.0,delete,6.789674852112708,1189.0,164.0,6.382357218792851,0.0,3.0,4.0,2.0,17.0
1613.0,add,5.2805872892253625,1190.0,85.0,5.703241567901106,4.0,4.0,3.0,5.0,21.0
1614.0,delete,5.828699319168015,1191.0,134.0,6.254201295351282,1.0,3.0,3.0,5.0,20.0
1615.0,add,6.383089227958272,1192.0,167.0,6.383089227958272,0.0,2.0,4.0,3.0,19.0
1616.0,delete,6.383089227958272,1192.0,167.0,6.383089227958272,0.0,2.0,4.0,3.0,18.0
1617.0,swap,6.07915868591714,1192.0,167.0,6.383089227958272,0.0,2.0,5.0,3.0,18.0
1618.0,add,6.218979762524676,1193.0,149.0,6.311805590544536,0.0,5.0,3.0,5.0,22.0
1619.0,delete,6.24929820101244,1194.0,159.0,6.300609415619481,0.0,5.0,4.0,3.0,19.0
1620.0,add,5.922460529138911,1195.0,166.0,6.3071065924479885,0.0,3.0,4.0,2.0,19.0
1621.0,delete,6.383089227958274,1196.0,168.0,6.383089227958272,0.0,2.0,4.0,3.0,18.0
1622.0,add,7.020072846034466,1196.0,168.0,6.383089227958272,0.0,2.0,4.0,3.0,19.0
1623.0,delete,6.04325389932684,1196.0,168.0,6.383089227958272,0.0,2.0,4.0,3.0,17.0
1624.0,swap,6.383172253127935,1196.0,168.0,6.383089227958272,0.0,3.0,4.0,2.0,18.0
1625.0,add,5.514276343889007,1197.0,9.0,5.442759817625901,9.0,1.0,0.0,1.0,6.0
1626.0,add,5.080428380610162,1198.0,51.0,5.51170473579145,7.0,3.0,2.0,4.0,19.0
1627.0,add,5.691372560796231,1199.0,86.0,5.716897642369856,4.0,5.0,3.0,5.0,21.0
1628.0,add,5.669056511676464,1200.0,114.0,6.067997779887637,1.0,4.0,3.0,5.0,17.0
1629.0,delete,5.856543769144264,1201.0,135.0,6.267963255998223,1.0,4.0,3.0,3.0,20.0
1630.0,delete,5.943214669559801,1202.0,150.0,6.332739357949166,0.0,5.0,3.0,4.0,22.0
1631.0,delete,6.284390482151465,1203.0,160.0,6.304998033943528,0.0,4.0,4.0,3.0,19.0
1632.0,add,6.383089227958273,1204.0,165.0,6.324220384743102,0.0,2.0,4.0,2.0,19.0
1633.0,delete,7.020072846034466,1205.0,167.0,6.442535490881157,0.0,2.0,4.0,3.0,18.0
1634.0,delete,6.544314314468175,1206.0,136.0,6.278370590591667,0.0,4.0,3.0,4.0,19.0
1635.0,add,5.637208434178005,1207.0,115.0,6.080064169332481,1.0,4.0,3.0,5.0,18.0
1636.0,add,5.514276343889007,1208.0,10.0,5.446548030556424,9.0,1.0,0.0,1.0,7.0
1637.0,add,5.095950395998151,1209.0,52.0,5.520523647967602,7.0,4.0,2.0,3.0,20.0
1638.0,delete,5.44252564386027,1210.0,87.0,5.72217948304438,4.0,6.0,3.0,4.0,20.0
1639.0,add,6.976920268758754,1211.0,169.0,7.020072846034466,0.0,2.0,4.0,3.0,19.0
1640.0,add,7.020072846034466,1211.0,169.0,7.020072846034466,0.0,2.0,4.0,3.0,20.0
1641.0,delete,7.020072846034466,1211.0,169.0,7.020072846034466,0.0,2.0,4.0,3.0,18.0
1642.0,swap,6.540503143951195,1211.0,169.0,7.020072846034466,0.0,3.0,4.0,3.0,18.0
1643.0,delete,5.944478917120028,1212.0,151.0,6.378907749877012,0.0,5.0,3.0,4.0,21.0
1644.0,delete,6.493626606768263,1213.0,161.0,6.381958056365104,0.0,4.0,4.0,3.0,18.0
1645.0,add,5.84916076534664,1214.0,166.0,6.539865505442266,0.0,2.0,5.0,2.0,19.0
1646.0,delete,6.218945924299567,1215.0,137.0,6.285010587475014,0.0,4.0,3.0,4.0,18.0
1647.0,add,6.383298463933448,1216.0,168.0,6.9155283901626685,0.0,2.0,5.0,3.0,18.0
1648.0,delete,5.097636004461105,1217.0,53.0,5.533004819304355,7.0,3.0,2.0,2.0,21.0
1649.0,add,5.514276343889007,1218.0,11.0,5.451230508693424,9.0,1.0,0.0,1.0,8.0
1650.0,delete,5.442523489345514,1219.0,88.0,5.738044316838093,4.0,6.0,3.0,5.0,18.0
1651.0,add,5.643969081852695,1220.0,116.0,6.096691323403036,1.0,4.0,3.0,6.0,18.0
1652.0,delete,6.7038556905439055,1221.0,167.0,6.652147079013871,0.0,2.0,3.0,3.0,19.0
1653.0,delete,5.973044134610281,1222.0,152.0,6.40202576675875,0.0,4.0,3.0,3.0,22.0
1654.0,delete,6.574872446534175,1223.0,162.0,6.389004624036055,0.0,4.0,3.0,3.0,18.0
1655.0,add,7.0200728460344655,1224.0,170.0,7.020072846034466,0.0,2.0,4.0,3.0,20.0
1656.0,delete,7.020072846034466,1224.0,170.0,7.020072846034466,0.0,2.0,4.0,3.0,19.0
1657.0,swap,6.746916871863544,1224.0,170.0,7.020072846034466,0.0,2.0,3.0,4.0,20.0
1658.0,delete,5.7685542117665705,1225.0,138.0,6.294485853260967,0.0,4.0,2.0,3.0,19.0
1659.0,add,6.62036420665701,1226.0,169.0,6.951783852491736,0.0,2.0,4.0,3.0,20.0
1660.0,delete,5.095975132463397,1227.0,54.0,5.545399632308008,6.0,3.0,2.0,3.0,20.0
1661.0,delete,5.9446457967112005,1228.0,89.0,5.751820487080675,4.0,6.0,3.0,5.0,17.0
1662.0,add,5.514276343889007,1229.0,12.0,5.45677675877958,9.0,2.0,0.0,1.0,8.0
1663.0,delete,6.691175223451038,1230.0,117.0,6.105474372105629,1.0,3.0,3.0,6.0,18.0
1664.0,delete,7.020072846034466,1231.0,171.0,7.020072846034466,0.0,2.0,4.0,3.0,19.0
1665.0,add,7.032583193196433,1231.0,171.0,7.020072846034466,0.0,3.0,4.0,3.0,19.0
1666.0,delete,7.020072846034466,1231.0,171.0,7.020072846034466,0.0,2.0,4.0,3.0,18.0
1667.0,swap,6.965044848783458,1231.0,171.0,7.020072846034466,0.0,3.0,4.0,3.0,18.0
1668.0,delete,5.943271447561748,1232.0,153.0,6.4701195195567145,0.0,5.0,3.0,2.0,21.0
1669.0,delete,5.757429054549985,1233.0,163.0,6.5228276821657305,0.0,3.0,3.0,3.0,18.0
1670.0,delete,6.218945924299568,1234.0,139.0,6.305146947691742,0.0,4.0,3.0,1.0,19.0
1671.0,add,6.383089227958272,1235.0,168.0,6.886152922813222,0.0,2.0,4.0,3.0,19.0
1672.0,delete,5.644530190675309,1236.0,55.0,5.55746366968347,5.0,2.0,2.0,3.0,21.0
1673.0,delete,5.018623809319215,1237.0,90.0,5.768762253061729,4.0,4.0,3.0,5.0,18.0
1674.0,delete,6.376841496039001,1238.0,118.0,6.10636753873613,1.0,4.0,3.0,5.0,17.0
1675.0,add,5.515031497654349,1239.0,13.0,5.463893517127528,9.0,3.0,0.0,2.0,7.0
1676.0,delete,6.7414644617911925,1240.0,170.0,7.011569316016659,0.0,2.0,4.0,3.0,19.0
1677.0,delete,6.1020589991190155,1241.0,164.0,6.565635652544552,0.0,3.0,4.0,2.0,17.0
1678.0,add,6.887786289360904,1242.0,154.0,6.463319440005899,0.0,5.0,3.0,3.0,21.0
1679.0,add,7.032583193196437,1243.0,172.0,7.032583193196433,0.0,3.0,4.0,3.0,19.0
1680.0,add,7.0325831931964355,1243.0,172.0,7.032583193196433,0.0,3.0,4.0,4.0,19.0
1681.0,delete,6.463731101628436,1243.0,172.0,7.032583193196433,0.0,3.0,4.0,3.0,18.0
1682.0,swap,7.044246201400215,1243.0,172.0,7.032583193196433,0.0,3.0,5.0,3.0,18.0
1683.0,add,6.544314314468175,1244.0,140.0,6.319795192158766,0.0,4.0,3.0,2.0,19.0
1684.0,delete,5.127453219537507,1245.0,56.0,5.567044246409862,5.0,3.0,2.0,2.0,20.0
1685.0,delete,5.264862012322539,1246.0,91.0,5.792103297922384,4.0,4.0,3.0,5.0,17.0
1686.0,delete,5.658807425596432,1247.0,119.0,6.116141297515602,1.0,4.0,3.0,6.0,15.0
1687.0,add,7.310900503438939,1248.0,169.0,6.912848678706106,0.0,2.0,4.0,3.0,20.0
1688.0,add,5.514276343889007,1249.0,14.0,5.4711660556234785,9.0,3.0,0.0,1.0,9.0
1689.0,add,7.020072846034466,1250.0,171.0,6.921145376523592,0.0,2.0,4.0,3.0,20.0
1690.0,add,6.383089227958273,1251.0,165.0,6.638718018417481,0.0,2.0,4.0,3.0,18.0
1691.0,add,6.8374530679465275,1252.0,155.0,6.47533571401478,0.0,5.0,4.0,3.0,21.0
1692.0,delete,7.020072846034466,1253.0,170.0,6.944775234302771,0.0,2.0,4.0,3.0,19.0
1693.0,add,7.033475276124129,1254.0,173.0,7.0325831931964355,0.0,3.0,4.0,4.0,19.0
1694.0,delete,7.0325831931964355,1254.0,173.0,7.0325831931964355,0.0,3.0,4.0,4.0,18.0
1695.0,swap,5.333188944820316,1254.0,173.0,7.0325831931964355,0.0,3.0,4.0,4.0,19.0
1696.0,delete,4.643476815903989,1255.0,57.0,5.580167851339854,5.0,3.0,1.0,3.0,19.0
1697.0,delete,6.545127707946331,1256.0,141.0,6.336593492474088,0.0,4.0,3.0,2.0,18.0
1698.0,add,5.196542151671053,1257.0,92.0,5.81398057664755,4.0,5.0,3.0,5.0,17.0
1699.0,add,5.024525377335179,1258.0,120.0,6.133453015896721,1.0,4.0,3.0,6.0,16.0
1700.0,add,6.451012507421493,1259.0,172.0,6.6079576518343295,0.0,3.0,5.0,3.0,19.0
1701.0,add,5.514276343889007,1260.0,15.0,5.476872555999824,9.0,3.0,0.0,1.0,10.0
1702.0,delete,7.019936926713565,1261.0,174.0,7.0325831931964355,0.0,3.0,4.0,4.0,18.0
1703.0,delete,6.886208315903339,1261.0,174.0,7.0325831931964355,0.0,3.0,4.0,4.0,17.0
1704.0,swap,6.903656575803082,1261.0,174.0,7.0325831931964355,0.0,3.0,4.0,4.0,18.0
1705.0,add,6.538098146781575,1262.0,156.0,6.490862232431861,0.0,5.0,4.0,3.0,22.0
1706.0,add,6.383089227958273,1263.0,166.0,6.698742385739397,0.0,2.0,4.0,2.0,20.0
1707.0,add,6.508029076989989,1264.0,171.0,6.791220112971907,0.0,2.0,4.0,3.0,20.0
