budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1049.0,add,7.001101824798936,748.0,86.0,6.5011748644994665,4.0,3.0,5.0,2.0,16.0
1050.0,add,6.2344403873781005,749.0,3.0,6.07692979728263,9.0,0.0,0.0,1.0,1.0
1051.0,add,5.385910449998826,750.0,65.0,6.373199330752375,6.0,2.0,4.0,1.0,18.0
1052.0,delete,6.544908536201643,751.0,101.0,6.473194851701999,4.0,0.0,4.0,1.0,14.0
1053.0,add,6.455722771699889,752.0,117.0,6.267833348094219,3.0,3.0,4.0,2.0,17.0
1054.0,delete,6.519811871757297,753.0,111.0,6.485770395813185,3.0,2.0,5.0,1.0,16.0
1055.0,add,6.146277046775346,754.0,116.0,6.372922813121476,3.0,4.0,4.0,0.0,17.0
1056.0,delete,6.970806899669277,755.0,102.0,6.493603086916682,3.0,1.0,4.0,1.0,13.0
1057.0,add,6.257301032321181,756.0,119.0,6.256045919195304,3.0,3.0,4.0,1.0,19.0
1058.0,add,6.455806906469441,756.0,119.0,6.256045919195304,3.0,3.0,4.0,1.0,20.0
1059.0,delete,6.3122341453445925,756.0,119.0,6.256045919195304,2.0,3.0,4.0,1.0,19.0
1060.0,swap,6.245891654682204,756.0,119.0,6.256045919195304,3.0,2.0,4.0,1.0,20.0
1061.0,add,6.229370100288218,757.0,4.0,6.078260673211823,9.0,0.0,0.0,0.0,3.0
1062.0,delete,6.571366133187314,758.0,38.0,6.2288310879250774,9.0,3.0,5.0,3.0,12.0
1063.0,add,6.397594633220869,759.0,66.0,6.38337770078204,6.0,2.0,4.0,2.0,18.0
1064.0,delete,7.184101406672197,760.0,87.0,6.481956485366976,4.0,2.0,5.0,2.0,16.0
1065.0,delete,6.764103506579795,761.0,112.0,6.442839764773146,3.0,2.0,5.0,0.0,16.0
1066.0,add,6.256703736688072,762.0,118.0,6.305455931602545,3.0,3.0,4.0,2.0,18.0
1067.0,delete,6.4519572562815,763.0,103.0,6.513474098271327,3.0,1.0,4.0,1.0,12.0
1068.0,add,6.633921585564838,764.0,117.0,6.3020751806978605,3.0,3.0,4.0,1.0,18.0
1069.0,add,6.448927970697536,765.0,120.0,6.455806906469441,3.0,3.0,4.0,1.0,20.0
1070.0,delete,6.455806906469441,765.0,120.0,6.455806906469441,3.0,3.0,4.0,1.0,19.0
1071.0,swap,6.651939801184955,765.0,120.0,6.455806906469441,3.0,3.0,3.0,1.0,21.0
1072.0,add,6.252670442750144,766.0,5.0,6.081494071342014,9.0,0.0,0.0,0.0,4.0
1073.0,add,6.484632483027972,767.0,39.0,6.229535586462472,9.0,3.0,5.0,2.0,14.0
1074.0,add,7.215884459915176,768.0,88.0,6.470063486854743,4.0,2.0,5.0,2.0,17.0
1075.0,add,6.092425213844521,769.0,67.0,6.400064581704941,6.0,3.0,4.0,2.0,18.0
1076.0,add,6.256045919195304,770.0,119.0,6.503120396205343,3.0,3.0,4.0,1.0,20.0
1077.0,add,6.741138902211215,771.0,113.0,6.432080312786469,3.0,2.0,4.0,0.0,18.0
1078.0,delete,6.455806906469436,772.0,121.0,6.455806906469441,3.0,3.0,4.0,1.0,19.0
1079.0,delete,6.256045919195304,772.0,121.0,6.455806906469441,3.0,3.0,4.0,1.0,18.0
1080.0,swap,6.447716662324739,772.0,121.0,6.455806906469441,3.0,3.0,5.0,1.0,18.0
1081.0,add,6.45235154735186,773.0,104.0,6.518326506130592,3.0,1.0,4.0,1.0,13.0
1082.0,add,6.146227681422968,774.0,118.0,6.365867190787501,3.0,3.0,4.0,1.0,19.0
1083.0,add,5.746493682282895,775.0,40.0,6.231543083406182,9.0,3.0,5.0,2.0,15.0
1084.0,add,6.229370100288218,776.0,6.0,6.082908217351988,9.0,1.0,0.0,0.0,4.0
1085.0,add,7.007602963106753,777.0,89.0,6.447951308274238,4.0,2.0,5.0,2.0,18.0
1086.0,delete,6.092309497973989,778.0,68.0,6.4064416864004405,6.0,3.0,4.0,2.0,17.0
1087.0,delete,6.499380542215295,779.0,120.0,6.40384409861473,3.0,3.0,4.0,1.0,19.0
1088.0,delete,6.493379018072373,780.0,114.0,6.4152674565543215,3.0,1.0,4.0,0.0,18.0
1089.0,delete,6.27550218504423,781.0,122.0,6.256045919195304,3.0,3.0,4.0,1.0,18.0
1090.0,delete,6.472180114882694,781.0,122.0,6.256045919195304,3.0,3.0,4.0,1.0,17.0
1091.0,swap,6.3637388459550435,781.0,122.0,6.256045919195304,3.0,4.0,4.0,1.0,17.0
1092.0,add,6.048141483802599,782.0,105.0,6.513689653735683,3.0,1.0,5.0,1.0,13.0
1093.0,add,6.256045919195305,783.0,119.0,6.41990822334195,3.0,4.0,4.0,1.0,19.0
1094.0,delete,7.016274998450818,784.0,90.0,6.42722863977297,4.0,2.0,5.0,2.0,17.0
1095.0,add,6.026911171933279,785.0,41.0,6.239281977133248,9.0,3.0,5.0,2.0,16.0
1096.0,add,6.538475453648901,786.0,7.0,6.083647029252567,9.0,1.0,1.0,1.0,3.0
1097.0,delete,6.113652540135127,787.0,69.0,6.413419758822572,6.0,3.0,3.0,2.0,17.0
1098.0,delete,6.306492062263657,788.0,121.0,6.341866766269318,2.0,3.0,4.0,1.0,19.0
1099.0,delete,6.475814506262878,789.0,123.0,6.472180114882694,3.0,3.0,4.0,1.0,17.0
1100.0,delete,6.472180114882694,789.0,123.0,6.472180114882694,3.0,3.0,4.0,1.0,16.0
1101.0,swap,6.488081612729263,789.0,123.0,6.472180114882694,3.0,3.0,5.0,0.0,17.0
1102.0,add,6.382653364488536,790.0,115.0,6.400334743540051,3.0,2.0,5.0,0.0,17.0
1103.0,add,6.659152788568149,791.0,106.0,6.497838537338701,3.0,2.0,4.0,2.0,13.0
1104.0,delete,6.455806906469441,792.0,120.0,6.414062198224555,3.0,3.0,4.0,1.0,19.0
1105.0,delete,6.61048161180836,793.0,91.0,6.426951732525443,4.0,1.0,5.0,2.0,17.0
1106.0,delete,6.367546499837019,794.0,122.0,6.477064087189382,3.0,3.0,4.0,1.0,17.0
1107.0,add,6.3235420238498685,795.0,42.0,6.2441596530650205,9.0,3.0,5.0,2.0,17.0
1108.0,add,6.582750894658426,796.0,8.0,6.08198347086165,9.0,1.0,2.0,0.0,4.0
1109.0,add,5.9603728782410625,797.0,70.0,6.425670893802218,6.0,3.0,5.0,2.0,16.0
1110.0,delete,6.473895210080592,798.0,124.0,6.472180114882694,3.0,3.0,4.0,1.0,16.0
1111.0,delete,6.47181647629388,798.0,124.0,6.472180114882694,3.0,3.0,4.0,1.0,15.0
1112.0,swap,6.485899151544153,798.0,124.0,6.472180114882694,3.0,2.0,4.0,2.0,16.0
1113.0,add,6.455806906469441,799.0,116.0,6.384829624169945,3.0,3.0,4.0,0.0,18.0
1114.0,delete,6.4825120021973275,800.0,121.0,6.409099391580949,3.0,2.0,4.0,1.0,19.0
1115.0,add,6.539800772531953,801.0,107.0,6.477912238380199,3.0,2.0,4.0,1.0,15.0
1116.0,delete,6.299376762113949,802.0,92.0,6.4248377821564695,3.0,1.0,4.0,2.0,18.0
1117.0,delete,6.549539229131129,803.0,123.0,6.47594773820033,3.0,3.0,4.0,1.0,16.0
1118.0,delete,6.057973475212595,804.0,71.0,6.438379967256508,6.0,3.0,5.0,1.0,16.0
1119.0,add,6.012178816622875,805.0,43.0,6.247812592065542,9.0,4.0,5.0,2.0,17.0
1120.0,add,5.9179891831394835,806.0,9.0,6.0834432754912715,9.0,1.0,2.0,0.0,5.0
1121.0,delete,6.471820573233318,807.0,125.0,6.47181647629388,3.0,3.0,4.0,1.0,15.0
1122.0,add,6.769851093670598,807.0,125.0,6.47181647629388,3.0,4.0,4.0,1.0,15.0
1123.0,delete,6.54918134271908,807.0,125.0,6.47181647629388,3.0,3.0,4.0,1.0,14.0
1124.0,swap,6.472031598902697,807.0,125.0,6.47181647629388,3.0,3.0,4.0,2.0,14.0
1125.0,add,6.243565030362221,808.0,117.0,6.405864558192782,3.0,3.0,4.0,1.0,18.0
1126.0,delete,3.69697010570794,809.0,122.0,6.501525963397692,3.0,3.0,3.0,1.0,18.0
1127.0,add,6.764300599459753,810.0,108.0,6.430792185155605,3.0,2.0,5.0,1.0,15.0
1128.0,add,6.3694438000526805,811.0,93.0,6.43512224297832,4.0,1.0,4.0,2.0,18.0
1129.0,delete,6.085025373208116,812.0,72.0,6.437030002736537,6.0,2.0,5.0,2.0,15.0
1130.0,delete,5.951158792274754,813.0,44.0,6.252270268063167,8.0,3.0,6.0,2.0,17.0
1131.0,delete,6.473306896594655,814.0,124.0,6.546940216963914,3.0,3.0,3.0,1.0,16.0
1132.0,add,5.9179891831394835,815.0,10.0,6.086281355740265,9.0,1.0,2.0,0.0,6.0
1133.0,add,6.7704511867490345,816.0,126.0,6.769851093670598,3.0,4.0,4.0,1.0,15.0
1134.0,add,6.927190366317164,816.0,126.0,6.769851093670598,3.0,4.0,4.0,1.0,16.0
1135.0,delete,6.927190619014775,816.0,126.0,6.769851093670598,3.0,4.0,4.0,1.0,14.0
1136.0,swap,6.471816476293874,816.0,126.0,6.769851093670598,3.0,3.0,4.0,2.0,15.0
1137.0,add,6.256045919195313,817.0,118.0,6.383218569996204,3.0,3.0,4.0,2.0,18.0
1138.0,delete,6.648828465655619,818.0,123.0,6.591869309673403,3.0,3.0,4.0,1.0,16.0
1139.0,add,6.658588474239476,819.0,109.0,6.431042914723748,3.0,2.0,4.0,1.0,17.0
1140.0,delete,6.085025373208116,820.0,73.0,6.446257238613235,6.0,2.0,5.0,2.0,14.0
1141.0,add,6.237772665863854,821.0,94.0,6.440967131223459,4.0,1.0,4.0,2.0,19.0
1142.0,add,5.601712339210809,822.0,45.0,6.260182568366069,9.0,3.0,6.0,2.0,17.0
1143.0,add,6.471824530431998,823.0,125.0,6.773299948409088,3.0,3.0,4.0,2.0,15.0
1144.0,add,5.394067750669421,824.0,11.0,6.0928974251442485,9.0,2.0,2.0,0.0,6.0
1145.0,delete,4.736280911046157,825.0,124.0,6.616043741838279,3.0,3.0,3.0,1.0,16.0
1146.0,add,7.0044976906375025,826.0,127.0,6.927190366317164,3.0,4.0,4.0,1.0,16.0
1147.0,delete,6.9269121308512664,826.0,127.0,6.927190366317164,3.0,4.0,3.0,1.0,16.0
1148.0,swap,6.246664581099048,826.0,127.0,6.927190366317164,3.0,4.0,4.0,1.0,16.0
1149.0,add,6.256045919195314,827.0,119.0,6.397233673497886,3.0,3.0,4.0,2.0,19.0
1150.0,add,6.84002855938345,828.0,126.0,6.776316192226245,3.0,4.0,4.0,1.0,16.0
1151.0,delete,5.385899039989425,829.0,74.0,6.449000785035365,6.0,2.0,5.0,2.0,13.0
1152.0,delete,6.506090075890245,830.0,95.0,6.4368698347530175,4.0,1.0,5.0,2.0,17.0
1153.0,delete,6.3983591173736905,831.0,46.0,6.259898911798217,9.0,3.0,6.0,2.0,16.0
1154.0,add,6.502837955348836,832.0,110.0,6.427427068164529,3.0,2.0,5.0,1.0,17.0
1155.0,delete,6.921471962844266,833.0,128.0,6.9269121308512664,3.0,4.0,3.0,1.0,16.0
1156.0,delete,7.007754759184888,833.0,128.0,6.9269121308512664,3.0,3.0,3.0,1.0,16.0
1157.0,swap,6.65164835015404,833.0,128.0,6.9269121308512664,3.0,4.0,3.0,1.0,16.0
1158.0,add,5.4809523395726165,834.0,12.0,6.10454871104357,9.0,2.0,2.0,0.0,7.0
1159.0,delete,6.537315285984943,835.0,120.0,6.442089334736912,3.0,3.0,4.0,1.0,19.0
1160.0,add,6.564883352983464,836.0,125.0,6.764407869740915,3.0,3.0,4.0,1.0,16.0
1161.0,delete,6.770899625206912,837.0,127.0,6.876946800758615,3.0,4.0,4.0,1.0,15.0
1162.0,delete,6.17192679919164,838.0,75.0,6.45960048619287,5.0,2.0,4.0,2.0,14.0
1163.0,delete,6.44964959921681,839.0,96.0,6.4456505348488875,4.0,1.0,5.0,2.0,16.0
1164.0,delete,6.3983591173736905,840.0,47.0,6.262567212519883,9.0,3.0,6.0,2.0,15.0
1165.0,delete,6.547383122119656,841.0,111.0,6.453328446995119,3.0,2.0,5.0,1.0,16.0
1166.0,delete,7.0020096972749295,842.0,129.0,7.007754759184888,3.0,3.0,3.0,1.0,16.0
1167.0,delete,7.04149157180988,842.0,129.0,7.007754759184888,3.0,2.0,3.0,1.0,16.0
1168.0,swap,6.877536903811507,842.0,129.0,7.007754759184888,3.0,3.0,3.0,2.0,15.0
1169.0,add,5.39406775066942,843.0,13.0,6.11577798829616,9.0,3.0,2.0,0.0,7.0
1170.0,delete,6.4561416369686,844.0,121.0,6.491891981586612,3.0,3.0,4.0,1.0,18.0
1171.0,add,6.769851093670598,845.0,126.0,6.851508849881238,3.0,4.0,4.0,1.0,16.0
1172.0,delete,6.769203717654471,846.0,128.0,6.982198233020301,3.0,4.0,3.0,1.0,15.0
1173.0,delete,6.197261621514288,847.0,76.0,6.468900732532784,5.0,2.0,4.0,1.0,14.0
1174.0,delete,6.449649599216811,848.0,97.0,6.462815780475568,4.0,1.0,5.0,1.0,16.0
1175.0,delete,6.199584747705841,849.0,48.0,6.267550532909335,9.0,2.0,6.0,2.0,15.0
1176.0,delete,6.5476532668118335,850.0,112.0,6.466118813203729,3.0,2.0,5.0,0.0,16.0
1177.0,delete,7.081456176842711,851.0,130.0,7.04149157180988,3.0,2.0,3.0,1.0,16.0
1178.0,delete,6.444692272890209,851.0,130.0,7.04149157180988,3.0,2.0,3.0,1.0,15.0
1179.0,swap,7.177990211694145,851.0,130.0,7.04149157180988,3.0,3.0,3.0,1.0,15.0
1180.0,add,5.7053330735654235,852.0,14.0,6.129497591479241,9.0,2.0,3.0,0.0,8.0
1181.0,delete,6.1212838263035545,853.0,122.0,6.557504865127552,3.0,2.0,4.0,1.0,18.0
1182.0,delete,7.059072469501954,854.0,127.0,6.889422281684936,3.0,4.0,4.0,1.0,15.0
1183.0,delete,7.007754759184888,855.0,129.0,6.936407558309236,3.0,3.0,3.0,1.0,15.0
1184.0,delete,5.58212165317765,856.0,77.0,6.478158374593705,5.0,1.0,3.0,2.0,14.0
1185.0,delete,6.45011206381304,857.0,98.0,6.478675073740848,4.0,1.0,5.0,0.0,16.0
1186.0,delete,6.402851572563603,858.0,49.0,6.271078656361528,9.0,2.0,6.0,1.0,15.0
1187.0,delete,6.4599745441354735,859.0,131.0,6.444692272890209,3.0,2.0,3.0,1.0,15.0
1188.0,delete,6.337924594701677,859.0,131.0,6.444692272890209,3.0,2.0,2.0,1.0,15.0
1189.0,swap,6.308824121078956,859.0,131.0,6.444692272890209,3.0,2.0,3.0,2.0,14.0
1190.0,add,6.725122923918481,860.0,113.0,6.477461767973592,3.0,2.0,5.0,0.0,17.0
1191.0,delete,6.472501589469076,861.0,123.0,6.651683266388657,3.0,3.0,4.0,1.0,16.0
1192.0,add,5.125532271488096,862.0,15.0,6.142488181474646,9.0,2.0,3.0,0.0,9.0
1193.0,delete,6.769203717654471,863.0,128.0,6.793051110855312,3.0,4.0,3.0,1.0,15.0
1194.0,delete,6.914130642133594,864.0,130.0,6.387853883201579,2.0,2.0,3.0,1.0,16.0
1195.0,delete,6.448298517277876,865.0,99.0,6.482006046450149,4.0,1.0,5.0,1.0,14.0
1196.0,add,6.107197920627133,866.0,78.0,6.490482048836813,5.0,1.0,4.0,2.0,14.0
1197.0,delete,5.935118458472752,867.0,50.0,6.272567484665497,8.0,2.0,5.0,1.0,16.0
1198.0,delete,6.33797989889267,868.0,132.0,6.337924594701677,3.0,2.0,2.0,1.0,15.0
1199.0,add,6.337924594701677,868.0,132.0,6.337924594701677,3.0,2.0,2.0,1.0,16.0
1200.0,delete,6.337850782864436,868.0,132.0,6.337924594701677,3.0,1.0,2.0,1.0,15.0
1201.0,swap,6.934421681022818,868.0,132.0,6.337924594701677,3.0,2.0,2.0,1.0,15.0
1202.0,delete,6.518104279964538,869.0,114.0,6.481504940658091,3.0,2.0,4.0,0.0,17.0
1203.0,delete,6.538764096687681,870.0,124.0,6.660420413378328,3.0,3.0,4.0,1.0,15.0
1204.0,add,5.125532271488097,871.0,16.0,6.156510810975254,9.0,3.0,3.0,0.0,9.0
1205.0,delete,6.869673567664491,872.0,129.0,6.670955065534856,2.0,3.0,3.0,1.0,16.0
1206.0,delete,4.119695278217162,873.0,100.0,6.491796322993115,4.0,1.0,4.0,1.0,14.0
1207.0,delete,6.444692272890209,874.0,131.0,6.457220310436656,3.0,2.0,3.0,1.0,14.0
1208.0,delete,6.072213821155268,875.0,51.0,6.271231157803641,7.0,2.0,5.0,1.0,16.0
1209.0,add,5.596628900336372,876.0,79.0,6.500405346065252,5.0,1.0,4.0,2.0,15.0
1210.0,add,6.337783465359125,877.0,133.0,6.337924594701677,3.0,2.0,2.0,1.0,16.0
1211.0,delete,6.444150777595559,877.0,133.0,6.337924594701677,2.0,2.0,2.0,1.0,16.0
1212.0,swap,6.326016697289969,877.0,133.0,6.337924594701677,3.0,3.0,2.0,1.0,15.0
1213.0,add,6.470477847694373,878.0,115.0,6.482057489873293,3.0,2.0,4.0,1.0,17.0
1214.0,add,6.348630081150913,879.0,125.0,6.709351167106225,3.0,3.0,4.0,1.0,16.0
1215.0,delete,7.1032777491226415,880.0,130.0,6.45895125735049,3.0,2.0,2.0,1.0,16.0
1216.0,add,5.113478369244883,881.0,17.0,6.16757929021108,9.0,2.0,3.0,1.0,10.0
1217.0,delete,6.522377901222528,882.0,101.0,6.491913249173762,4.0,1.0,4.0,1.0,13.0
1218.0,add,6.480171094866217,883.0,132.0,6.361468883736583,3.0,2.0,2.0,1.0,16.0
1219.0,delete,5.795074618798176,884.0,52.0,6.277074440777834,6.0,2.0,6.0,1.0,15.0
1220.0,delete,6.534104161158699,885.0,134.0,6.444150777595559,2.0,2.0,2.0,1.0,16.0
1221.0,delete,6.902787225123135,885.0,134.0,6.444150777595559,2.0,1.0,2.0,1.0,16.0
1222.0,swap,6.838304828892305,885.0,134.0,6.444150777595559,2.0,1.0,2.0,1.0,17.0
1223.0,add,6.501871488184155,886.0,80.0,6.512612905026714,5.0,1.0,4.0,2.0,16.0
1224.0,add,6.4553983366894325,887.0,116.0,6.492068902525034,3.0,3.0,5.0,0.0,17.0
1225.0,delete,6.444692272890209,888.0,131.0,6.507239390412192,3.0,2.0,3.0,1.0,14.0
1226.0,add,6.90355970278795,889.0,126.0,6.717743989488519,3.0,4.0,4.0,1.0,16.0
1227.0,delete,6.522377901222528,890.0,102.0,6.508522374560516,4.0,1.0,4.0,1.0,12.0
1228.0,add,5.705261841336845,891.0,18.0,6.179624220331598,9.0,2.0,4.0,1.0,10.0
1229.0,delete,6.298100108414013,892.0,133.0,6.679836748192424,2.0,2.0,2.0,1.0,16.0
1230.0,delete,5.628521097826969,893.0,53.0,6.288774448123706,6.0,2.0,6.0,0.0,15.0
1231.0,delete,6.901718121943524,894.0,135.0,6.902787225123135,2.0,1.0,2.0,1.0,16.0
1232.0,delete,6.9197500580805436,894.0,135.0,6.902787225123135,2.0,1.0,2.0,1.0,15.0
1233.0,swap,5.973224047824577,894.0,135.0,6.902787225123135,2.0,2.0,2.0,1.0,15.0
1234.0,add,5.646442893255627,895.0,81.0,6.523361718558647,5.0,2.0,4.0,2.0,16.0
1235.0,add,6.455806906469436,896.0,117.0,6.50210584202558,3.0,3.0,4.0,1.0,18.0
1236.0,add,6.3412306679922255,897.0,132.0,6.524502931770777,3.0,2.0,2.0,1.0,16.0
1237.0,delete,6.983783063118565,898.0,127.0,6.6830206744410106,3.0,4.0,4.0,1.0,15.0
1238.0,delete,6.67141531755105,899.0,103.0,6.520847646758003,3.0,1.0,4.0,1.0,12.0
1239.0,delete,6.607583562626405,900.0,134.0,6.674369863242945,2.0,2.0,2.0,1.0,15.0
1240.0,add,5.742748872055314,901.0,19.0,6.187609548877679,9.0,2.0,4.0,1.0,11.0
1241.0,delete,5.533302024240993,902.0,54.0,6.300438795582029,6.0,2.0,6.0,1.0,13.0
1242.0,delete,6.919750058080546,903.0,136.0,6.9197500580805436,2.0,1.0,2.0,1.0,15.0
1243.0,add,6.919750058080543,903.0,136.0,6.9197500580805436,2.0,1.0,2.0,2.0,15.0
1244.0,delete,6.9197500580805436,903.0,136.0,6.9197500580805436,2.0,1.0,2.0,1.0,14.0
1245.0,swap,6.775003321112487,903.0,136.0,6.9197500580805436,2.0,2.0,2.0,1.0,14.0
1246.0,add,6.224446780461326,904.0,82.0,6.5309834117865595,5.0,2.0,4.0,3.0,16.0
1247.0,add,6.287895090633078,905.0,118.0,6.532012906537235,3.0,3.0,5.0,1.0,18.0
1248.0,delete,6.977252594552883,906.0,128.0,6.678195867246704,3.0,4.0,3.0,1.0,15.0
1249.0,delete,6.268156380777978,907.0,133.0,6.688767414385607,3.0,2.0,2.0,1.0,15.0
1250.0,add,6.590143802096714,908.0,104.0,6.532097328572284,3.0,1.0,4.0,1.0,13.0
1251.0,delete,7.138263387543972,909.0,135.0,6.890800710686932,2.0,1.0,2.0,1.0,15.0
1252.0,add,5.731735001247384,910.0,20.0,6.196101669131658,9.0,2.0,4.0,2.0,11.0
1253.0,add,5.533302024240993,911.0,55.0,6.317743057715764,6.0,2.0,6.0,1.0,14.0
1254.0,add,6.8462950986527344,912.0,137.0,6.919750058080543,2.0,1.0,2.0,2.0,15.0
1255.0,delete,6.920140223028685,912.0,137.0,6.919750058080543,2.0,1.0,2.0,2.0,14.0
1256.0,swap,6.8663660566005085,912.0,137.0,6.919750058080543,2.0,1.0,3.0,2.0,14.0
1257.0,delete,6.050222232320174,913.0,83.0,6.5423123674792345,5.0,2.0,5.0,2.0,15.0
1258.0,delete,7.1830913192828945,914.0,129.0,6.66828592752936,3.0,3.0,3.0,1.0,15.0
1259.0,add,6.255922967960059,915.0,119.0,6.575827759199883,3.0,3.0,4.0,1.0,20.0
1260.0,delete,6.458720685375738,916.0,134.0,6.816183175136786,2.0,1.0,2.0,1.0,16.0
1261.0,add,6.9197500580805436,917.0,136.0,6.888137859090618,2.0,1.0,2.0,1.0,16.0
1262.0,add,6.014938521503664,918.0,105.0,6.545601382585249,3.0,1.0,4.0,1.0,14.0
1263.0,delete,6.920140223028688,919.0,138.0,6.920140223028685,2.0,1.0,2.0,2.0,14.0
1264.0,add,6.803963300740113,919.0,138.0,6.920140223028685,2.0,1.0,2.0,2.0,15.0
1265.0,delete,7.058084724652586,919.0,138.0,6.920140223028685,2.0,1.0,2.0,2.0,13.0
1266.0,swap,6.920140223028686,919.0,138.0,6.920140223028685,2.0,1.0,2.0,2.0,14.0
1267.0,add,5.851740836796217,920.0,21.0,6.2069180613425665,9.0,2.0,4.0,1.0,13.0
1268.0,add,5.533302024240993,921.0,56.0,6.337821885096144,6.0,2.0,6.0,1.0,15.0
1269.0,delete,6.765427249297073,922.0,84.0,6.547028014671703,4.0,2.0,4.0,2.0,16.0
1270.0,delete,6.256045919195304,923.0,120.0,6.602847237425066,3.0,3.0,4.0,1.0,19.0
1271.0,delete,6.914207522135242,924.0,130.0,6.649139602533881,3.0,2.0,3.0,1.0,15.0
1272.0,delete,6.946025169275946,925.0,135.0,6.917653346342226,2.0,1.0,2.0,1.0,15.0
1273.0,delete,6.968986575568461,926.0,137.0,6.924493738895753,2.0,1.0,2.0,2.0,14.0
1274.0,add,6.635776093096508,927.0,106.0,6.556011107201007,3.0,3.0,4.0,1.0,13.0
1275.0,add,6.802199734048798,928.0,139.0,6.803963300740113,2.0,1.0,2.0,2.0,15.0
1276.0,add,6.803573135791971,928.0,139.0,6.803963300740113,2.0,1.0,2.0,2.0,16.0
1277.0,delete,6.796029270662835,928.0,139.0,6.803963300740113,2.0,1.0,1.0,2.0,15.0
1278.0,swap,7.076547858579845,928.0,139.0,6.803963300740113,2.0,1.0,2.0,2.0,15.0
1279.0,add,5.7411416095661005,929.0,22.0,6.215555478856291,9.0,2.0,4.0,2.0,13.0
1280.0,add,5.802119252597026,930.0,57.0,6.356687042267092,6.0,2.0,6.0,1.0,16.0
1281.0,add,6.919479579015765,931.0,85.0,6.5380831747308115,4.0,3.0,5.0,2.0,15.0
1282.0,delete,6.4314682279982796,932.0,121.0,6.6305451871212275,3.0,3.0,4.0,1.0,18.0
1283.0,delete,6.43818157723686,933.0,131.0,6.686049915022492,3.0,2.0,3.0,1.0,14.0
1284.0,add,6.92172679834844,934.0,136.0,6.901569038610356,2.0,1.0,2.0,1.0,16.0
1285.0,add,6.774181042237201,935.0,138.0,6.856462659964713,2.0,1.0,3.0,2.0,14.0
1286.0,add,6.734279686093241,936.0,107.0,6.5567540474331425,3.0,2.0,4.0,1.0,15.0
1287.0,delete,7.076157693631699,937.0,137.0,6.894907846487988,2.0,1.0,2.0,2.0,14.0
1288.0,add,6.190367157446254,938.0,23.0,6.227141556226381,9.0,2.0,5.0,1.0,14.0
1289.0,add,5.533302024240993,939.0,58.0,6.374354688912316,6.0,2.0,6.0,1.0,17.0
1290.0,add,6.803573135791972,940.0,140.0,6.803573135791971,2.0,1.0,2.0,2.0,16.0
1291.0,add,6.4723840908998485,940.0,140.0,6.803573135791971,2.0,1.0,2.0,2.0,17.0
1292.0,delete,6.689448501117831,940.0,140.0,6.803573135791971,1.0,1.0,2.0,2.0,16.0
1293.0,swap,6.273019183839395,940.0,140.0,6.803573135791971,2.0,1.0,2.0,2.0,16.0
1294.0,add,6.34740273687975,941.0,86.0,6.532158199927001,4.0,2.0,5.0,2.0,17.0
1295.0,delete,6.255796169716313,942.0,122.0,6.650041844237764,3.0,3.0,4.0,1.0,17.0
1296.0,add,6.245068426212322,943.0,132.0,6.721451796631584,3.0,2.0,2.0,1.0,16.0
1297.0,add,6.895957230391969,944.0,139.0,6.6083996094882025,2.0,1.0,2.0,2.0,16.0
1298.0,add,6.822130932024654,945.0,108.0,6.550269931809003,3.0,2.0,4.0,1.0,16.0
1299.0,delete,4.871856850393476,946.0,59.0,6.387961576687526,6.0,2.0,5.0,1.0,17.0
1300.0,add,6.057708634227455,947.0,24.0,6.233838479881526,9.0,2.0,5.0,2.0,14.0
1301.0,add,6.913094147091794,948.0,138.0,6.744625134918345,2.0,2.0,2.0,2.0,14.0
1302.0,delete,7.047197293905599,949.0,87.0,6.523684506929238,4.0,1.0,5.0,2.0,17.0
1303.0,delete,6.67195037629344,950.0,123.0,6.6930062429699815,3.0,3.0,4.0,1.0,16.0
1304.0,delete,6.445498063929283,951.0,133.0,6.776587187584643,2.0,2.0,2.0,1.0,16.0
1305.0,add,6.467138609476852,952.0,141.0,6.4723840908998485,2.0,1.0,2.0,2.0,17.0
1306.0,add,6.4723840908998485,952.0,141.0,6.4723840908998485,2.0,1.0,2.0,2.0,18.0
1307.0,delete,6.7679714223376495,952.0,141.0,6.4723840908998485,2.0,1.0,2.0,2.0,16.0
1308.0,swap,6.576764649997316,952.0,141.0,6.4723840908998485,2.0,1.0,2.0,2.0,17.0
1309.0,add,5.965519703014615,953.0,140.0,6.551328572722303,2.0,1.0,2.0,2.0,17.0
1310.0,delete,5.668445614694953,954.0,60.0,6.398713633032183,6.0,1.0,6.0,1.0,16.0
1311.0,add,6.523954768933068,955.0,109.0,6.5459090203590575,3.0,2.0,4.0,1.0,17.0
1312.0,add,5.71176912589304,956.0,25.0,6.242909793078448,9.0,2.0,4.0,3.0,15.0
1313.0,delete,6.316106513523754,957.0,124.0,6.689010485900297,3.0,2.0,4.0,1.0,16.0
1314.0,add,6.836674811562193,958.0,88.0,6.514322865358679,4.0,2.0,5.0,2.0,17.0
1315.0,delete,5.776051775019882,959.0,134.0,6.773175962427917,2.0,2.0,1.0,1.0,16.0
1316.0,add,6.838235114570983,960.0,139.0,6.562521250323571,2.0,1.0,3.0,2.0,15.0
1317.0,add,6.4698866557914245,961.0,142.0,6.4723840908998485,2.0,1.0,2.0,2.0,18.0
