budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
918.0,delete,6.188267299794284,650.0,107.0,6.195464071346235,4.0,0.0,4.0,2.0,10.0
919.0,add,6.459957509839784,650.0,107.0,6.195464071346235,4.0,0.0,4.0,2.0,11.0
920.0,delete,5.89676099187632,650.0,107.0,6.195464071346235,4.0,0.0,4.0,2.0,9.0
921.0,swap,6.248230553555863,650.0,107.0,6.195464071346235,4.0,0.0,4.0,3.0,9.0
922.0,add,6.770946610809183,651.0,25.0,6.279223118168318,9.0,3.0,4.0,6.0,11.0
923.0,delete,6.2695180643364665,652.0,74.0,6.06217062844789,5.0,4.0,2.0,3.0,14.0
924.0,add,6.358787691513174,653.0,89.0,6.0178619669256594,5.0,1.0,6.0,3.0,14.0
925.0,add,5.577796659292881,654.0,53.0,6.146795954334789,6.0,5.0,5.0,5.0,12.0
926.0,add,5.681486695998136,655.0,99.0,6.039460678940577,4.0,1.0,4.0,2.0,12.0
927.0,delete,5.955907990294284,656.0,104.0,6.146772333428974,3.0,1.0,4.0,2.0,12.0
928.0,delete,6.1392640390536055,657.0,106.0,6.197736085282497,4.0,0.0,4.0,2.0,10.0
929.0,add,6.453751730280542,658.0,108.0,6.459957509839784,4.0,0.0,4.0,2.0,11.0
930.0,add,6.479452959471606,658.0,108.0,6.459957509839784,4.0,0.0,5.0,2.0,11.0
931.0,delete,6.395557791351005,658.0,108.0,6.459957509839784,4.0,0.0,4.0,2.0,10.0
932.0,swap,6.396975789028367,658.0,108.0,6.459957509839784,4.0,0.0,4.0,3.0,10.0
933.0,add,6.764980661689729,659.0,26.0,6.270619526460603,9.0,3.0,4.0,6.0,12.0
934.0,delete,6.193027064062734,660.0,75.0,6.062435256307784,5.0,3.0,2.0,2.0,15.0
935.0,add,6.356230470711323,661.0,90.0,6.004548562120066,5.0,1.0,5.0,3.0,16.0
936.0,add,6.551347358660634,662.0,54.0,6.1428740785374,6.0,5.0,5.0,5.0,13.0
937.0,add,5.7933532040307965,663.0,100.0,6.123646045615508,4.0,1.0,4.0,3.0,12.0
938.0,delete,6.182795087507339,664.0,105.0,6.215925940427344,4.0,0.0,4.0,2.0,11.0
939.0,add,6.246181102437776,665.0,107.0,6.437139155994262,4.0,0.0,4.0,2.0,11.0
940.0,delete,5.745138709045462,666.0,106.0,6.281805803457763,4.0,0.0,4.0,2.0,10.0
941.0,delete,6.193027064062732,667.0,76.0,6.057041586069601,5.0,2.0,2.0,3.0,14.0
942.0,add,6.386885664025201,668.0,109.0,6.479452959471606,4.0,0.0,5.0,2.0,11.0
943.0,delete,6.510013110395722,668.0,109.0,6.479452959471606,4.0,0.0,4.0,2.0,11.0
944.0,swap,6.7824833865960255,668.0,109.0,6.479452959471606,4.0,0.0,6.0,2.0,10.0
945.0,add,6.773512268183684,669.0,27.0,6.264691715009978,9.0,3.0,5.0,6.0,12.0
946.0,delete,6.356010211957225,670.0,91.0,6.007431577595338,5.0,1.0,5.0,3.0,15.0
947.0,add,6.328195984560448,671.0,55.0,6.139370230344389,6.0,6.0,5.0,5.0,13.0
948.0,delete,5.371198854708827,672.0,101.0,6.198462518318818,3.0,1.0,4.0,2.0,13.0
949.0,add,6.02013519354549,673.0,108.0,6.5397087801221385,4.0,0.0,4.0,2.0,12.0
950.0,delete,6.339561668580728,674.0,110.0,6.510013110395722,4.0,0.0,4.0,2.0,11.0
951.0,delete,6.564195889195535,674.0,110.0,6.510013110395722,4.0,0.0,4.0,2.0,10.0
952.0,swap,6.503202292194388,674.0,110.0,6.510013110395722,3.0,0.0,4.0,3.0,11.0
953.0,delete,6.403639175355841,675.0,77.0,6.064203572113178,5.0,2.0,2.0,3.0,13.0
954.0,delete,6.336061755386715,676.0,92.0,5.996234583005908,5.0,1.0,5.0,2.0,15.0
955.0,add,6.774871341702649,677.0,28.0,6.2575551887349325,9.0,4.0,4.0,6.0,13.0
956.0,add,6.507195721735397,678.0,102.0,6.246624419863635,4.0,1.0,4.0,2.0,13.0
957.0,add,5.268614761699589,679.0,107.0,6.42602723745709,4.0,0.0,4.0,2.0,11.0
958.0,add,6.290320090782413,680.0,56.0,6.135910641271059,6.0,8.0,5.0,5.0,12.0
959.0,delete,6.216832725099375,681.0,109.0,6.479243240091593,4.0,0.0,5.0,2.0,10.0
960.0,delete,6.564195889195534,682.0,111.0,6.564195889195535,4.0,0.0,4.0,2.0,10.0
961.0,delete,6.262015336409189,682.0,111.0,6.564195889195535,3.0,0.0,4.0,2.0,10.0
962.0,swap,6.110437993868756,682.0,111.0,6.564195889195535,4.0,1.0,4.0,2.0,9.0
963.0,delete,6.193027064062732,683.0,78.0,6.063959202423978,5.0,2.0,2.0,3.0,12.0
964.0,delete,6.042583059798296,684.0,93.0,5.991808435752502,5.0,1.0,4.0,2.0,15.0
965.0,delete,6.110194159581802,685.0,103.0,6.223994902339173,4.0,1.0,3.0,2.0,13.0
966.0,add,6.505850850709697,686.0,29.0,6.248247290713735,9.0,5.0,5.0,6.0,12.0
967.0,add,6.50713042797601,687.0,108.0,6.394951009048129,4.0,0.0,4.0,2.0,12.0
968.0,delete,6.228757294730705,688.0,110.0,6.375211277167254,4.0,0.0,4.0,2.0,10.0
969.0,add,6.420268302281075,689.0,57.0,6.134316183831772,6.0,8.0,5.0,5.0,13.0
970.0,delete,6.078980114251574,690.0,112.0,6.262015336409189,3.0,0.0,4.0,2.0,10.0
971.0,delete,6.242440053432211,690.0,112.0,6.262015336409189,2.0,0.0,4.0,2.0,10.0
972.0,swap,5.74079692722394,690.0,112.0,6.262015336409189,3.0,0.0,4.0,3.0,9.0
973.0,add,6.220320207028737,691.0,79.0,6.059667410682705,5.0,2.0,1.0,3.0,14.0
974.0,delete,6.256029587330825,692.0,94.0,5.995371335997753,5.0,1.0,3.0,2.0,15.0
975.0,delete,5.915082247837765,693.0,104.0,6.21101908362735,3.0,1.0,4.0,2.0,12.0
976.0,delete,6.73893119109,694.0,30.0,6.237539433442426,9.0,4.0,5.0,6.0,12.0
977.0,delete,6.193786807619464,695.0,109.0,6.280119107881471,3.0,0.0,5.0,2.0,11.0
978.0,delete,6.351624759239892,696.0,111.0,6.081058107829229,4.0,0.0,4.0,2.0,9.0
979.0,delete,6.464683297984084,697.0,58.0,6.128322911638923,6.0,7.0,5.0,5.0,13.0
980.0,delete,6.242440053432209,698.0,113.0,6.242440053432211,2.0,0.0,4.0,2.0,10.0
981.0,delete,6.202727040985006,698.0,113.0,6.242440053432211,2.0,0.0,3.0,2.0,10.0
982.0,swap,6.798606715204206,698.0,113.0,6.242440053432211,2.0,0.0,3.0,2.0,11.0
983.0,delete,6.395170895395779,699.0,80.0,6.06804115803283,4.0,2.0,2.0,3.0,13.0
984.0,delete,6.3762443804557405,700.0,95.0,6.0117344473052,5.0,1.0,3.0,2.0,14.0
985.0,delete,6.112456757456119,701.0,105.0,6.238793388971132,4.0,0.0,4.0,2.0,11.0
986.0,delete,6.738015275225385,702.0,31.0,6.232583932059887,9.0,4.0,5.0,5.0,12.0
987.0,delete,6.510013110395722,703.0,110.0,6.282268172264064,4.0,0.0,4.0,2.0,10.0
988.0,delete,6.238584553984504,704.0,112.0,6.371553465763408,3.0,0.0,3.0,2.0,10.0
989.0,delete,6.464426084406936,705.0,59.0,6.126397261609312,6.0,6.0,5.0,5.0,13.0
990.0,delete,6.202727040985006,706.0,114.0,6.202727040985006,2.0,0.0,3.0,2.0,10.0
991.0,delete,5.74885703950048,706.0,114.0,6.202727040985006,2.0,0.0,3.0,2.0,9.0
992.0,swap,5.748857039500481,706.0,114.0,6.202727040985006,2.0,0.0,3.0,3.0,9.0
993.0,delete,5.82611933518898,707.0,81.0,6.075877912771979,5.0,1.0,2.0,3.0,12.0
994.0,delete,5.861307573641601,708.0,96.0,6.020652714767459,5.0,1.0,3.0,2.0,13.0
995.0,delete,6.246181102437776,709.0,106.0,6.24127962657302,4.0,0.0,4.0,2.0,10.0
996.0,delete,6.741584740734875,710.0,32.0,6.223880790259114,8.0,4.0,5.0,6.0,11.0
997.0,delete,6.564195889195535,711.0,111.0,6.1548880561790575,4.0,0.0,4.0,2.0,9.0
998.0,delete,5.747746994357889,712.0,113.0,5.975792040242744,2.0,0.0,4.0,2.0,9.0
999.0,delete,6.464426084406935,713.0,60.0,6.116803458710911,6.0,6.0,5.0,4.0,13.0
1000.0,delete,5.74885703950048,714.0,115.0,5.74885703950048,2.0,0.0,3.0,2.0,9.0
1001.0,add,5.146517892454472,714.0,115.0,5.74885703950048,2.0,0.0,4.0,2.0,9.0
1002.0,delete,6.202727040985006,714.0,115.0,5.74885703950048,2.0,0.0,3.0,2.0,8.0
1003.0,swap,6.280453205275269,714.0,115.0,5.74885703950048,2.0,0.0,4.0,1.0,9.0
1004.0,add,5.872042478579134,715.0,82.0,6.073012763039995,5.0,1.0,2.0,3.0,13.0
1005.0,delete,5.674915003924855,716.0,97.0,6.041319464615775,4.0,1.0,3.0,2.0,13.0
1006.0,add,6.200682875058255,717.0,107.0,6.222750713678068,4.0,0.0,4.0,3.0,10.0
1007.0,add,6.768156013020439,718.0,33.0,6.212735523031707,9.0,4.0,5.0,5.0,12.0
1008.0,delete,6.158049905399504,719.0,112.0,6.042426285353632,3.0,0.0,4.0,2.0,9.0
1009.0,delete,6.342924507189138,720.0,61.0,6.106921061737418,5.0,5.0,5.0,4.0,14.0
1010.0,delete,6.259461995348625,721.0,114.0,5.825482443543142,2.0,0.0,3.0,2.0,9.0
1011.0,add,5.1734713305598,722.0,116.0,5.146517892454472,2.0,0.0,4.0,2.0,9.0
1012.0,add,5.6587130542329795,722.0,116.0,5.146517892454472,2.0,0.0,4.0,2.0,10.0
1013.0,delete,5.6943569648716865,722.0,116.0,5.146517892454472,2.0,0.0,4.0,2.0,8.0
1014.0,swap,3.8695604332108995,722.0,116.0,5.146517892454472,2.0,0.0,3.0,2.0,10.0
1015.0,add,5.505237660117899,723.0,83.0,6.063671401786428,5.0,1.0,3.0,3.0,13.0
1016.0,delete,5.368787656288687,724.0,98.0,6.0363133051576465,3.0,1.0,3.0,2.0,13.0
1017.0,delete,6.659934192489128,725.0,34.0,6.197376607053604,9.0,4.0,4.0,5.0,12.0
1018.0,add,6.413910695878405,726.0,108.0,6.109739816216183,4.0,0.0,4.0,2.0,12.0
1019.0,delete,6.129818865933474,727.0,62.0,6.090629133438669,5.0,5.0,4.0,4.0,14.0
1020.0,delete,5.5607658874180546,728.0,113.0,5.691788150840577,2.0,0.0,4.0,2.0,9.0
1021.0,add,5.74885703950048,729.0,115.0,5.108523935065968,2.0,0.0,3.0,2.0,10.0
1022.0,delete,5.9190835320928095,730.0,114.0,5.593803003221835,2.0,0.0,3.0,2.0,9.0
1023.0,add,5.65871305423298,731.0,117.0,5.6587130542329795,2.0,0.0,4.0,2.0,10.0
1024.0,add,5.6587130542329795,731.0,117.0,5.6587130542329795,2.0,0.0,4.0,2.0,11.0
1025.0,delete,5.634055755201577,731.0,117.0,5.6587130542329795,2.0,0.0,4.0,2.0,9.0
1026.0,swap,5.562250389029178,731.0,117.0,5.6587130542329795,2.0,1.0,4.0,1.0,10.0
1027.0,delete,6.2164515174534785,732.0,35.0,6.186219746983913,8.0,4.0,4.0,5.0,12.0
1028.0,delete,6.229370100288218,733.0,1.0,6.266102379948789,9.0,0.0,0.0,0.0,0.0
1029.0,add,5.929547629651386,734.0,84.0,6.057310536025953,5.0,1.0,3.0,4.0,13.0
1030.0,add,5.803400313034732,735.0,99.0,6.045110933496985,4.0,2.0,3.0,2.0,12.0
1031.0,add,6.332169758279055,736.0,63.0,6.0776845963266055,5.0,7.0,4.0,4.0,13.0
1032.0,delete,7.052527489310892,737.0,109.0,5.9962488759152395,4.0,0.0,4.0,2.0,11.0
1033.0,add,5.1567928995460495,738.0,116.0,5.634489061385938,2.0,0.0,4.0,2.0,10.0
1034.0,add,5.74885703950048,739.0,115.0,5.360181987915735,2.0,0.0,3.0,2.0,10.0
1035.0,add,5.601772789075804,740.0,118.0,5.6587130542329795,2.0,0.0,4.0,2.0,11.0
1036.0,add,5.658713054232981,740.0,118.0,5.6587130542329795,2.0,0.0,4.0,3.0,11.0
1037.0,delete,5.146517892454472,740.0,118.0,5.6587130542329795,2.0,0.0,4.0,2.0,10.0
1038.0,swap,5.636344061898763,740.0,118.0,5.6587130542329795,2.0,0.0,5.0,2.0,10.0
1039.0,add,6.229370100288219,741.0,2.0,6.263031706622606,9.0,0.0,0.0,0.0,1.0
1040.0,delete,6.1845074388455785,742.0,36.0,6.179542725478048,7.0,4.0,5.0,4.0,12.0
1041.0,add,6.015619463649417,743.0,85.0,6.049045246646256,5.0,1.0,4.0,3.0,14.0
1042.0,add,5.796161461008814,744.0,100.0,6.0438399134735485,4.0,1.0,4.0,2.0,13.0
1043.0,add,5.8549700926875765,745.0,64.0,6.069125598693303,5.0,6.0,4.0,4.0,15.0
1044.0,delete,6.503202292194388,746.0,110.0,5.881709643936754,3.0,0.0,4.0,2.0,11.0
1045.0,add,5.695228437859919,747.0,117.0,5.540412170379,2.0,0.0,4.0,2.0,11.0
1046.0,add,5.188383621782437,748.0,116.0,5.5516194947270625,2.0,0.0,4.0,2.0,10.0
1047.0,delete,5.590533399126235,749.0,101.0,6.0542576120487475,4.0,1.0,3.0,2.0,13.0
1048.0,delete,6.848617091502411,750.0,111.0,5.793277357117943,3.0,0.0,4.0,2.0,10.0
1049.0,add,6.355984635450865,751.0,86.0,6.041962555847169,5.0,1.0,5.0,3.0,14.0
1050.0,add,6.229370100288219,752.0,3.0,6.260518156551361,9.0,0.0,0.0,0.0,2.0
1051.0,add,6.154873364009994,753.0,37.0,6.176765625659863,7.0,4.0,5.0,4.0,13.0
1052.0,add,5.702469943893619,754.0,119.0,5.658713054232981,2.0,0.0,4.0,3.0,11.0
1053.0,add,5.658713054232981,754.0,119.0,5.658713054232981,2.0,0.0,4.0,3.0,12.0
1054.0,delete,5.632864295163283,754.0,119.0,5.658713054232981,2.0,0.0,3.0,3.0,11.0
1055.0,swap,5.263037465460435,754.0,119.0,5.658713054232981,1.0,0.0,4.0,3.0,12.0
1056.0,add,5.792127055094877,755.0,65.0,6.068339493845716,5.0,7.0,4.0,4.0,15.0
1057.0,add,5.60805222711501,756.0,118.0,5.583159562596661,2.0,0.0,5.0,2.0,11.0
1058.0,delete,6.2620153364091875,757.0,112.0,5.712957458644744,3.0,0.0,4.0,1.0,10.0
1059.0,add,6.08965140930535,758.0,102.0,6.050913147726807,4.0,1.0,4.0,2.0,13.0
1060.0,delete,5.906890516089806,759.0,87.0,6.02401371720408,5.0,1.0,5.0,3.0,13.0
1061.0,add,4.835676317246524,760.0,117.0,5.56931147960184,2.0,1.0,4.0,2.0,10.0
1062.0,add,6.22068442139962,761.0,4.0,6.2552773828223875,9.0,0.0,1.0,1.0,1.0
1063.0,add,6.179099726014766,762.0,38.0,6.168170021308233,7.0,4.0,5.0,6.0,12.0
1064.0,add,5.639168244002952,763.0,120.0,5.658713054232981,2.0,0.0,4.0,3.0,12.0
1065.0,add,5.658713054232981,763.0,120.0,5.658713054232981,2.0,0.0,4.0,4.0,12.0
1066.0,delete,5.658713054232981,763.0,120.0,5.658713054232981,2.0,0.0,4.0,3.0,11.0
1067.0,swap,5.218549190409448,763.0,120.0,5.658713054232981,1.0,1.0,4.0,3.0,12.0
1068.0,add,5.858407212964957,764.0,66.0,6.063775543337104,5.0,6.0,4.0,4.0,17.0
1069.0,delete,6.156675706080565,765.0,113.0,5.5932317811748,2.0,0.0,4.0,2.0,9.0
1070.0,delete,5.915082247837765,766.0,103.0,6.005380323753706,3.0,1.0,4.0,2.0,13.0
1071.0,add,5.658713054232981,767.0,119.0,5.566771319422268,2.0,0.0,4.0,4.0,11.0
1072.0,add,5.906890516089806,768.0,88.0,6.006056647196869,5.0,1.0,5.0,3.0,14.0
1073.0,delete,6.227297410704647,769.0,39.0,6.161359888391637,7.0,4.0,5.0,5.0,12.0
1074.0,add,6.224314572990854,770.0,5.0,6.250561039812994,9.0,0.0,0.0,1.0,3.0
1075.0,add,5.737628106298495,771.0,118.0,5.577973330655424,2.0,0.0,4.0,2.0,12.0
1076.0,add,5.743518578265436,772.0,121.0,5.658713054232981,2.0,0.0,4.0,4.0,12.0
1077.0,add,5.450274277288707,772.0,121.0,5.658713054232981,2.0,0.0,4.0,4.0,13.0
1078.0,delete,5.6587130542329795,772.0,121.0,5.658713054232981,2.0,0.0,4.0,3.0,12.0
1079.0,swap,6.357043843133173,772.0,121.0,5.658713054232981,2.0,1.0,3.0,4.0,12.0
1080.0,delete,5.573204261992743,773.0,67.0,6.062273434726692,4.0,6.0,4.0,4.0,17.0
1081.0,delete,6.247061010701303,774.0,104.0,5.977846353229142,4.0,1.0,4.0,2.0,11.0
1082.0,delete,6.202727040985005,775.0,114.0,5.581977659400563,2.0,0.0,3.0,1.0,10.0
1083.0,add,5.634055755201577,776.0,120.0,5.773652561430655,2.0,0.0,4.0,3.0,13.0
1084.0,delete,6.272765890724569,777.0,40.0,6.156287779993004,6.0,4.0,5.0,4.0,13.0
1085.0,add,6.356771377669313,778.0,89.0,5.987772275633071,5.0,1.0,5.0,3.0,15.0
1086.0,add,6.224314572990854,779.0,6.0,6.247143797676965,9.0,0.0,0.0,1.0,4.0
1087.0,add,5.048852419253183,780.0,119.0,5.666925014496927,2.0,0.0,4.0,3.0,12.0
1088.0,add,5.505926154652131,781.0,122.0,5.450274277288707,2.0,0.0,4.0,4.0,13.0
1089.0,add,5.551259966939185,781.0,122.0,5.450274277288707,2.0,0.0,4.0,4.0,14.0
1090.0,delete,5.079007052413332,781.0,122.0,5.450274277288707,2.0,0.0,4.0,4.0,12.0
1091.0,swap,5.079007052413331,781.0,122.0,5.450274277288707,2.0,0.0,4.0,5.0,12.0
1092.0,delete,6.20088129209556,782.0,68.0,6.0531228610317,5.0,6.0,4.0,4.0,15.0
1093.0,delete,5.915082247837766,783.0,105.0,5.934175667527371,3.0,0.0,4.0,2.0,12.0
1094.0,add,5.231754325478807,784.0,115.0,5.475444373104817,2.0,0.0,4.0,2.0,9.0
1095.0,add,5.730713458752572,785.0,121.0,5.333094900741337,2.0,0.0,4.0,4.0,13.0
1096.0,add,6.186014564305426,786.0,41.0,6.146092502210111,7.0,5.0,5.0,4.0,12.0
1097.0,add,6.357427434041926,787.0,90.0,5.950026718159138,5.0,1.0,5.0,3.0,16.0
1098.0,add,6.224314572990855,788.0,7.0,6.240342427467402,9.0,1.0,0.0,1.0,4.0
1099.0,add,5.963398511998779,789.0,120.0,5.586202931593218,2.0,0.0,5.0,3.0,12.0
1100.0,delete,6.34092985549942,790.0,69.0,6.045437595952462,5.0,6.0,3.0,4.0,15.0
1101.0,add,5.752404376983776,791.0,123.0,5.551259966939185,2.0,0.0,4.0,4.0,14.0
1102.0,delete,6.084141884923622,791.0,123.0,5.551259966939185,2.0,0.0,4.0,4.0,13.0
1103.0,swap,5.6682957871183985,791.0,123.0,5.551259966939185,2.0,1.0,4.0,4.0,13.0
1104.0,delete,6.195464071346235,792.0,106.0,5.914429804128413,4.0,0.0,4.0,1.0,11.0
1105.0,add,5.197982579237156,793.0,116.0,5.559874570355693,2.0,0.0,4.0,2.0,10.0
1106.0,add,5.092210121937993,794.0,122.0,5.764025503991245,2.0,0.0,4.0,4.0,14.0
1107.0,delete,6.357876864001997,795.0,91.0,5.932514174957593,5.0,1.0,5.0,3.0,15.0
1108.0,add,6.209276223532609,796.0,42.0,6.141615872953479,7.0,4.0,5.0,4.0,14.0
1109.0,delete,6.118767997421891,797.0,124.0,6.084141884923622,2.0,0.0,4.0,4.0,13.0
1110.0,add,5.495246572493208,797.0,124.0,6.084141884923622,2.0,0.0,4.0,4.0,14.0
1111.0,delete,6.084141884923622,797.0,124.0,6.084141884923622,2.0,0.0,4.0,4.0,12.0
1112.0,swap,6.686532285538464,797.0,124.0,6.084141884923622,2.0,0.0,4.0,3.0,14.0
1113.0,add,6.222883013148841,798.0,8.0,6.236991666220287,9.0,2.0,0.0,2.0,3.0
1114.0,delete,6.374080229369845,799.0,70.0,6.03588465045451,5.0,5.0,3.0,4.0,15.0
1115.0,add,6.179723583936399,800.0,107.0,5.894135730388914,4.0,0.0,4.0,3.0,10.0
1116.0,add,5.699435916549068,801.0,121.0,5.669852062414302,2.0,0.0,4.0,4.0,13.0
1117.0,add,5.65684335992233,802.0,117.0,5.619295749966952,2.0,1.0,4.0,2.0,10.0
1118.0,delete,6.753442822043857,803.0,92.0,5.921378018251452,5.0,1.0,5.0,2.0,15.0
1119.0,delete,6.206498353537453,804.0,43.0,6.141158135271471,7.0,4.0,5.0,5.0,12.0
1120.0,delete,5.551259966939184,805.0,123.0,6.093766125060161,2.0,0.0,4.0,3.0,14.0
1121.0,delete,6.110634848481134,806.0,71.0,6.031801960193594,5.0,6.0,3.0,3.0,14.0
1122.0,add,6.224314572990855,807.0,9.0,6.236079326321758,9.0,2.0,0.0,1.0,5.0
1123.0,add,5.495246572493207,808.0,125.0,5.495246572493208,2.0,0.0,4.0,4.0,14.0
1124.0,add,5.534261715933604,808.0,125.0,5.495246572493208,2.0,0.0,4.0,4.0,15.0
1125.0,delete,6.54062084165638,808.0,125.0,5.495246572493208,2.0,0.0,3.0,4.0,14.0
1126.0,swap,6.418784748294341,808.0,125.0,5.495246572493208,2.0,0.0,4.0,4.0,14.0
1127.0,add,5.972676540351959,809.0,108.0,5.8693781966839405,4.0,0.0,4.0,2.0,12.0
1128.0,add,4.813829436681264,810.0,122.0,5.862369623114063,2.0,0.0,4.0,4.0,14.0
1129.0,delete,6.030162893783677,811.0,93.0,5.905536236097751,5.0,1.0,4.0,2.0,15.0
1130.0,delete,6.133763244146473,812.0,44.0,6.135618874127539,6.0,3.0,5.0,5.0,13.0
1131.0,add,5.6587130542329795,813.0,118.0,5.664930384049758,2.0,0.0,4.0,3.0,11.0
1132.0,delete,6.275702520357219,814.0,72.0,6.022166247053099,5.0,4.0,3.0,3.0,15.0
1133.0,add,6.686532285538464,815.0,124.0,5.896832090174148,2.0,0.0,4.0,4.0,14.0
1134.0,add,6.116620946473637,816.0,10.0,6.233959457603912,9.0,3.0,1.0,1.0,4.0
1135.0,delete,5.385077515998814,817.0,123.0,6.063230614195999,2.0,0.0,3.0,4.0,14.0
1136.0,add,5.534261715933602,818.0,126.0,5.534261715933604,2.0,0.0,4.0,4.0,15.0
1137.0,add,5.534261715933605,818.0,126.0,5.534261715933604,2.0,0.0,4.0,4.0,16.0
1138.0,delete,6.119717180790519,818.0,126.0,5.534261715933604,2.0,0.0,4.0,4.0,14.0
1139.0,swap,5.6365977734547075,818.0,126.0,5.534261715933604,2.0,0.0,5.0,4.0,14.0
1140.0,delete,5.965168378413635,819.0,94.0,5.896039483901041,4.0,1.0,4.0,2.0,15.0
1141.0,delete,6.144753208761469,820.0,45.0,6.129668273429911,7.0,3.0,4.0,4.0,13.0
1142.0,delete,6.479452959471606,821.0,109.0,5.821688157815702,4.0,0.0,5.0,2.0,10.0
1143.0,delete,6.2937602206023175,822.0,73.0,6.013627680389617,5.0,5.0,1.0,3.0,15.0
1144.0,add,5.6459407875430285,823.0,119.0,5.698101745472474,2.0,0.0,4.0,3.0,12.0
1145.0,add,5.6548630894740715,824.0,125.0,5.671820020409207,2.0,1.0,4.0,4.0,14.0
1146.0,add,5.419937207348643,825.0,11.0,6.230721237425576,9.0,2.0,2.0,1.0,5.0
1147.0,add,6.041325312716178,826.0,124.0,5.877308564726882,2.0,0.0,4.0,4.0,14.0
1148.0,add,5.517778030792054,827.0,127.0,5.534261715933605,2.0,0.0,4.0,4.0,16.0
1149.0,add,4.901404689719831,827.0,127.0,5.534261715933605,2.0,0.0,4.0,4.0,17.0
1150.0,delete,6.572756289949781,827.0,127.0,5.534261715933605,2.0,0.0,3.0,4.0,16.0
1151.0,swap,5.0955575277047584,827.0,127.0,5.534261715933605,1.0,0.0,4.0,5.0,16.0
1152.0,delete,6.182812254910899,828.0,46.0,6.123598214577156,7.0,3.0,5.0,3.0,12.0
1153.0,delete,5.899679332683681,829.0,95.0,5.885443108762345,4.0,1.0,4.0,2.0,14.0
1154.0,delete,6.27759384388236,830.0,74.0,5.999088380943493,5.0,4.0,2.0,3.0,14.0
1155.0,delete,6.80645009207681,831.0,110.0,5.772088286166972,3.0,0.0,4.0,2.0,11.0
1156.0,add,4.53203323715483,832.0,120.0,5.721203692241502,2.0,0.0,4.0,3.0,13.0
1157.0,add,5.534261715933604,833.0,126.0,5.524351650820006,2.0,0.0,4.0,4.0,16.0
1158.0,add,6.117965453517112,834.0,12.0,6.227193883143514,9.0,2.0,1.0,2.0,6.0
1159.0,add,5.4932255123692055,835.0,125.0,5.603247404147284,2.0,0.0,4.0,5.0,14.0
1160.0,delete,6.564195889195536,836.0,111.0,5.717137137680482,4.0,0.0,4.0,1.0,10.0
1161.0,add,4.90140468971983,837.0,128.0,4.901404689719831,2.0,0.0,4.0,4.0,17.0
1162.0,delete,5.571263069180352,837.0,128.0,4.901404689719831,2.0,0.0,4.0,4.0,16.0
1163.0,swap,4.940391310532986,837.0,128.0,4.901404689719831,2.0,0.0,4.0,3.0,18.0
1164.0,delete,5.7266959998562355,838.0,47.0,6.115652521590524,5.0,3.0,5.0,4.0,12.0
1165.0,delete,6.193027064062735,839.0,75.0,5.984665615068227,5.0,3.0,2.0,3.0,14.0
1166.0,delete,5.848206785884078,840.0,96.0,5.868913968791388,5.0,1.0,3.0,2.0,13.0
1167.0,add,5.615912537246688,841.0,127.0,5.07861593978825,2.0,1.0,4.0,4.0,16.0
1168.0,add,6.375532172434066,842.0,121.0,5.645332308598368,2.0,1.0,4.0,4.0,12.0
1169.0,delete,5.57126306918035,843.0,129.0,5.571263069180352,2.0,0.0,4.0,4.0,16.0
1170.0,delete,5.091329450533918,843.0,129.0,5.571263069180352,1.0,0.0,4.0,4.0,16.0
1171.0,swap,5.5145044959271035,843.0,129.0,5.571263069180352,2.0,0.0,4.0,4.0,16.0
1172.0,add,6.446897637721177,844.0,13.0,6.220353574980498,9.0,3.0,2.0,1.0,6.0
1173.0,delete,5.80643113480743,845.0,97.0,5.870118225212888,4.0,1.0,3.0,2.0,13.0
1174.0,delete,6.485629207199011,846.0,112.0,5.662339987695595,2.0,0.0,4.0,2.0,10.0
1175.0,add,6.640130216808868,847.0,48.0,6.107772304100051,6.0,3.0,5.0,5.0,11.0
1176.0,delete,6.139945055635631,848.0,76.0,5.975792758253546,5.0,1.0,2.0,3.0,15.0
1177.0,add,5.5368990013022525,849.0,126.0,5.412468353258067,2.0,0.0,4.0,4.0,16.0
1178.0,delete,5.007044064404253,850.0,128.0,5.437090021205431,2.0,0.0,4.0,4.0,16.0
1179.0,delete,5.091329450533917,851.0,130.0,5.091329450533918,1.0,0.0,4.0,4.0,16.0
1180.0,delete,5.013286011214284,851.0,130.0,5.091329450533918,1.0,0.0,4.0,4.0,15.0
1181.0,swap,4.893757754279859,851.0,130.0,5.091329450533918,1.0,0.0,4.0,4.0,16.0
1182.0,add,6.310244727007356,852.0,14.0,6.213861010767667,9.0,3.0,1.0,2.0,7.0
1183.0,delete,6.127531033307848,853.0,113.0,5.596927557128297,2.0,0.0,3.0,2.0,10.0
1184.0,delete,5.80643113480743,854.0,98.0,5.865384317925997,4.0,1.0,3.0,2.0,12.0
1185.0,add,6.168115282481655,855.0,122.0,5.593731937088858,2.0,0.0,5.0,4.0,13.0
1186.0,delete,6.193027064062732,856.0,77.0,5.961234876713146,5.0,2.0,2.0,3.0,13.0
1187.0,add,6.639365529278702,857.0,49.0,6.092029888475258,6.0,3.0,5.0,4.0,13.0
1188.0,add,5.531280003452594,858.0,127.0,5.176074216039448,2.0,0.0,4.0,4.0,17.0
