budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1209.0,delete,5.580959553693177,869.0,124.0,5.623781703101195,1.0,2.0,6.0,2.0,21.0
1210.0,add,5.561029636693016,870.0,130.0,5.6197114200922,1.0,3.0,6.0,3.0,23.0
1211.0,add,4.750222191167843,871.0,129.0,5.665943932848031,1.0,3.0,6.0,2.0,23.0
1212.0,delete,6.450611170582927,872.0,51.0,5.944463796979007,6.0,5.0,5.0,3.0,14.0
1213.0,add,6.565382858330796,873.0,79.0,5.7883795954043995,4.0,6.0,2.0,3.0,14.0
1214.0,add,5.46244568670618,874.0,132.0,5.640304457240283,1.0,3.0,6.0,3.0,24.0
1215.0,delete,6.252408749457582,874.0,132.0,5.640304457240283,1.0,3.0,6.0,3.0,23.0
1216.0,swap,5.543183674963643,874.0,132.0,5.640304457240283,1.0,3.0,7.0,3.0,23.0
1217.0,delete,5.601994724366797,875.0,100.0,5.3165983932055685,3.0,5.0,4.0,1.0,21.0
1218.0,delete,5.933881249729249,876.0,115.0,5.497913810994743,3.0,3.0,6.0,1.0,22.0
1219.0,add,6.182545720742076,877.0,17.0,5.819294774832674,9.0,4.0,1.0,2.0,9.0
1220.0,delete,6.009528188495077,878.0,125.0,5.625506295621968,1.0,2.0,5.0,2.0,21.0
1221.0,add,5.562798709698637,879.0,131.0,5.724585642091922,1.0,3.0,6.0,4.0,23.0
1222.0,delete,6.284396676772969,880.0,133.0,6.252408749457582,1.0,3.0,6.0,3.0,23.0
1223.0,delete,6.250848549914176,880.0,133.0,6.252408749457582,1.0,2.0,6.0,3.0,23.0
1224.0,swap,6.652530577006919,880.0,133.0,6.252408749457582,1.0,3.0,5.0,4.0,23.0
1225.0,delete,6.449073756994135,881.0,52.0,5.939211183215615,6.0,5.0,5.0,2.0,14.0
1226.0,add,6.565400834777528,882.0,80.0,5.774418433432975,4.0,6.0,2.0,2.0,16.0
1227.0,add,5.993840386642538,883.0,130.0,5.820630720128779,1.0,3.0,6.0,3.0,23.0
1228.0,add,5.645105037040899,884.0,101.0,5.332272627004138,4.0,5.0,4.0,2.0,20.0
1229.0,delete,5.245685240063587,885.0,116.0,5.5652787559394294,3.0,3.0,6.0,1.0,21.0
1230.0,delete,5.562932856999756,886.0,132.0,6.360046138287911,1.0,3.0,6.0,3.0,23.0
1231.0,add,6.201764258858921,887.0,18.0,5.817235950373601,9.0,5.0,1.0,2.0,9.0
1232.0,add,6.2030262767952,888.0,126.0,5.679933734692817,1.0,2.0,6.0,2.0,21.0
1233.0,delete,6.250848549914173,889.0,134.0,6.250848549914176,1.0,2.0,6.0,3.0,23.0
1234.0,delete,6.250848549914176,889.0,134.0,6.250848549914176,1.0,2.0,6.0,3.0,22.0
1235.0,swap,6.180671683625297,889.0,134.0,6.250848549914176,1.0,2.0,6.0,3.0,23.0
1236.0,delete,6.444632633188992,890.0,53.0,5.931456604358764,6.0,6.0,4.0,2.0,13.0
1237.0,delete,6.544006892922636,891.0,81.0,5.762901047586519,4.0,6.0,2.0,2.0,15.0
1238.0,add,5.595063516244708,892.0,131.0,5.991184893517816,1.0,4.0,6.0,3.0,23.0
1239.0,delete,6.739347168816781,893.0,133.0,6.233304333341955,1.0,3.0,6.0,3.0,22.0
1240.0,add,5.719823354296576,894.0,102.0,5.348156936849604,4.0,5.0,5.0,1.0,21.0
1241.0,add,5.555830665834867,895.0,117.0,5.609663026788219,3.0,2.0,6.0,1.0,23.0
1242.0,delete,6.250848549914177,896.0,135.0,6.250848549914176,1.0,2.0,6.0,3.0,22.0
1243.0,delete,6.250848549914176,896.0,135.0,6.250848549914176,1.0,2.0,6.0,3.0,21.0
1244.0,swap,6.033644677072482,896.0,135.0,6.250848549914176,1.0,2.0,6.0,4.0,21.0
1245.0,add,6.00956848171762,897.0,19.0,5.81841018937173,9.0,4.0,2.0,2.0,10.0
1246.0,delete,6.194152900003878,898.0,54.0,5.928477531675383,5.0,6.0,4.0,2.0,13.0
1247.0,delete,6.56849104687143,899.0,82.0,5.750934680485639,4.0,5.0,2.0,2.0,15.0
1248.0,add,5.580959553693177,900.0,127.0,5.77656911710675,1.0,2.0,6.0,2.0,22.0
1249.0,delete,5.640304457240283,901.0,132.0,6.246681261610221,1.0,3.0,6.0,3.0,23.0
1250.0,delete,6.250848549914173,902.0,134.0,6.1965475817037525,1.0,2.0,6.0,2.0,23.0
1251.0,delete,6.243189647901459,903.0,136.0,6.250848549914176,1.0,2.0,6.0,3.0,21.0
1252.0,delete,6.164645211745079,903.0,136.0,6.250848549914176,1.0,2.0,6.0,3.0,20.0
1253.0,swap,5.717100643899382,903.0,136.0,6.250848549914176,1.0,3.0,6.0,3.0,20.0
1254.0,add,5.509906886266207,904.0,103.0,5.37678454299975,4.0,5.0,5.0,1.0,22.0
1255.0,add,6.038923885066619,905.0,20.0,5.818818155624218,9.0,5.0,3.0,2.0,9.0
1256.0,add,5.771738749406997,906.0,118.0,5.658377476628721,3.0,2.0,6.0,1.0,24.0
1257.0,add,6.194338433695656,907.0,55.0,5.923941606469698,5.0,6.0,4.0,3.0,13.0
1258.0,add,5.556210842094904,908.0,128.0,5.837980689104199,1.0,3.0,6.0,3.0,21.0
1259.0,add,6.591082630008282,909.0,83.0,5.735474193584005,4.0,5.0,2.0,2.0,16.0
1260.0,delete,6.327181383577862,910.0,133.0,6.2153075277121275,0.0,3.0,6.0,3.0,23.0
1261.0,delete,6.250848549914176,911.0,135.0,6.093946013365024,1.0,2.0,6.0,3.0,21.0
1262.0,delete,6.076570668690393,912.0,137.0,6.164645211745079,1.0,2.0,6.0,3.0,20.0
1263.0,add,6.350905540805543,912.0,137.0,6.164645211745079,1.0,2.0,7.0,3.0,20.0
1264.0,delete,6.164645211745079,912.0,137.0,6.164645211745079,1.0,2.0,6.0,3.0,19.0
1265.0,swap,6.175933069082439,912.0,137.0,6.164645211745079,1.0,3.0,6.0,3.0,19.0
1266.0,add,5.214569323749869,913.0,104.0,5.403644710905822,4.0,5.0,5.0,2.0,22.0
1267.0,add,6.0272303092635,914.0,21.0,5.8193543593317525,9.0,4.0,3.0,3.0,10.0
1268.0,delete,5.731784151410713,915.0,119.0,5.6991709257202645,3.0,2.0,6.0,1.0,23.0
1269.0,add,6.194169242055889,916.0,56.0,5.920198919186913,5.0,6.0,4.0,3.0,14.0
1270.0,add,4.675887977581412,917.0,129.0,5.938882137514759,1.0,3.0,7.0,2.0,22.0
1271.0,add,6.591072711840932,918.0,84.0,5.719495708335563,4.0,5.0,2.0,3.0,16.0
1272.0,delete,6.250848549914173,919.0,134.0,6.167759801577903,1.0,2.0,6.0,2.0,23.0
1273.0,delete,6.741645605516502,920.0,136.0,6.186539940413707,1.0,2.0,6.0,3.0,20.0
1274.0,delete,5.363798299308639,921.0,120.0,5.721728382818321,3.0,1.0,6.0,1.0,23.0
1275.0,add,6.35209576483836,922.0,138.0,6.350905540805543,1.0,2.0,7.0,3.0,20.0
1276.0,delete,6.164645211745079,922.0,138.0,6.350905540805543,1.0,2.0,6.0,3.0,20.0
1277.0,swap,6.6683826249235345,922.0,138.0,6.350905540805543,1.0,2.0,6.0,4.0,20.0
1278.0,add,5.152242960685497,923.0,105.0,5.429239850632329,4.0,5.0,6.0,2.0,22.0
1279.0,add,6.038923885066619,924.0,22.0,5.818588665743319,9.0,4.0,3.0,2.0,12.0
1280.0,add,5.561029636693016,925.0,130.0,6.059407295953483,1.0,3.0,6.0,3.0,23.0
1281.0,add,6.194363989581558,926.0,57.0,5.917754537998089,5.0,6.0,4.0,4.0,14.0
1282.0,delete,6.250848549914176,927.0,135.0,6.255496638517016,1.0,2.0,6.0,3.0,21.0
1283.0,add,6.591082630008281,928.0,85.0,5.707254557095006,4.0,6.0,2.0,2.0,17.0
1284.0,add,6.250848549914176,929.0,137.0,6.384007285578129,1.0,2.0,6.0,3.0,21.0
1285.0,delete,5.290949726429416,930.0,121.0,5.7826726731725735,2.0,2.0,5.0,1.0,23.0
1286.0,delete,6.164645211745079,931.0,139.0,6.164645211745079,1.0,2.0,6.0,3.0,20.0
1287.0,add,6.178990820438956,931.0,139.0,6.164645211745079,1.0,2.0,6.0,3.0,21.0
1288.0,delete,6.660920314650723,931.0,139.0,6.164645211745079,1.0,2.0,5.0,3.0,20.0
1289.0,swap,6.41908383953917,931.0,139.0,6.164645211745079,1.0,2.0,5.0,4.0,20.0
1290.0,delete,5.1561987193378,932.0,106.0,5.460674511067129,4.0,5.0,6.0,1.0,22.0
1291.0,add,6.016151676318091,933.0,23.0,5.818855524003867,9.0,4.0,3.0,2.0,13.0
1292.0,delete,5.128208521218388,934.0,58.0,5.923480235255089,5.0,6.0,4.0,3.0,14.0
1293.0,add,5.556870858565407,935.0,131.0,6.159720491329022,1.0,3.0,6.0,4.0,23.0
1294.0,delete,6.651263171903472,936.0,136.0,6.3238541175271505,1.0,2.0,5.0,3.0,21.0
1295.0,add,6.590802706263336,937.0,86.0,5.695015026406208,4.0,6.0,2.0,2.0,18.0
1296.0,delete,5.578349279732994,938.0,122.0,5.828009387396788,1.0,1.0,6.0,1.0,23.0
1297.0,delete,6.350905540805543,939.0,138.0,6.317657079623801,1.0,2.0,7.0,3.0,19.0
1298.0,delete,4.277653566289725,940.0,107.0,5.479159247209752,3.0,5.0,6.0,1.0,22.0
1299.0,add,6.112564348849935,941.0,140.0,6.178990820438956,1.0,2.0,6.0,3.0,21.0
1300.0,add,6.178990820438956,941.0,140.0,6.178990820438956,1.0,2.0,6.0,3.0,22.0
1301.0,delete,6.178990820438956,941.0,140.0,6.178990820438956,1.0,2.0,6.0,3.0,20.0
1302.0,swap,6.586822761719008,941.0,140.0,6.178990820438956,1.0,2.0,5.0,4.0,21.0
1303.0,add,6.042337194874133,942.0,24.0,5.817717095468771,9.0,4.0,3.0,2.0,14.0
1304.0,delete,5.596503726347244,943.0,59.0,5.93137997209583,5.0,5.0,4.0,3.0,14.0
1305.0,delete,5.640304457240283,944.0,132.0,6.2621210145283595,1.0,3.0,6.0,3.0,23.0
1306.0,add,6.164645211745079,945.0,137.0,6.329913726489501,1.0,2.0,6.0,3.0,21.0
1307.0,add,6.5906940719073575,946.0,87.0,5.678545208938859,4.0,6.0,2.0,3.0,18.0
1308.0,add,5.5807403581792405,947.0,123.0,5.867438440717231,1.0,2.0,6.0,1.0,23.0
1309.0,delete,5.333381827919023,948.0,108.0,5.505813558364741,3.0,5.0,6.0,1.0,21.0
1310.0,add,5.31826644944313,949.0,139.0,6.247271914377161,1.0,2.0,6.0,3.0,21.0
1311.0,delete,6.35248688481824,950.0,138.0,6.21043873998314,1.0,2.0,7.0,3.0,19.0
1312.0,add,6.178990820438956,951.0,141.0,6.178990820438956,1.0,2.0,6.0,3.0,22.0
1313.0,add,5.975317147835429,951.0,141.0,6.178990820438956,1.0,3.0,6.0,3.0,22.0
1314.0,delete,6.6678391869160425,951.0,141.0,6.178990820438956,1.0,2.0,5.0,3.0,22.0
1315.0,swap,6.091596445686196,951.0,141.0,6.178990820438956,1.0,2.0,7.0,3.0,21.0
1316.0,add,5.869353365545868,952.0,25.0,5.818853041522357,9.0,4.0,5.0,2.0,13.0
1317.0,delete,5.667443051536979,953.0,60.0,5.936100507997857,5.0,5.0,4.0,3.0,13.0
1318.0,delete,5.580959553693177,954.0,124.0,5.896027747999333,1.0,2.0,6.0,2.0,21.0
1319.0,add,6.5908325333916915,955.0,88.0,5.663644317928092,4.0,6.0,2.0,3.0,19.0
1320.0,delete,6.254294573588983,956.0,133.0,6.258128795489046,1.0,3.0,6.0,3.0,22.0
1321.0,add,5.124222677834919,957.0,109.0,5.537870220689786,3.0,5.0,6.0,1.0,22.0
1322.0,add,6.178990820438956,958.0,140.0,6.218546884263116,1.0,2.0,6.0,3.0,22.0
1323.0,add,6.177625205626722,959.0,139.0,6.14976004024041,1.0,3.0,6.0,3.0,20.0
1324.0,delete,5.667444154462067,960.0,61.0,5.937850594208852,5.0,3.0,4.0,3.0,14.0
1325.0,delete,6.250848549914176,961.0,134.0,6.242285335916857,1.0,2.0,6.0,3.0,22.0
1326.0,add,5.975135728763413,962.0,142.0,5.975317147835429,1.0,3.0,6.0,3.0,22.0
1327.0,delete,5.984748986068131,962.0,142.0,5.975317147835429,1.0,2.0,6.0,3.0,22.0
1328.0,swap,5.975317147835427,962.0,142.0,5.975317147835429,1.0,3.0,6.0,4.0,21.0
1329.0,add,5.515082586282585,963.0,26.0,5.823401285707125,9.0,5.0,4.0,2.0,14.0
1330.0,delete,5.580959553693177,964.0,125.0,5.933095154599965,1.0,2.0,6.0,2.0,20.0
1331.0,add,6.22139804748336,965.0,89.0,5.65263494197397,4.0,6.0,3.0,3.0,19.0
1332.0,delete,5.173347000407667,966.0,110.0,5.567148874498734,3.0,5.0,7.0,1.0,20.0
1333.0,add,6.649942179906636,967.0,141.0,5.9776297526255995,1.0,2.0,6.0,3.0,23.0
1334.0,delete,6.000416067508044,968.0,143.0,5.984748986068131,1.0,2.0,6.0,3.0,22.0
1335.0,delete,5.984748986068131,968.0,143.0,5.984748986068131,1.0,2.0,6.0,3.0,21.0
1336.0,swap,5.98474898606813,968.0,143.0,5.984748986068131,1.0,2.0,6.0,4.0,21.0
1337.0,add,5.726643373549751,969.0,62.0,5.940078793910664,5.0,4.0,3.0,3.0,15.0
1338.0,delete,6.272284721540221,970.0,135.0,6.218710909908442,1.0,1.0,6.0,3.0,22.0
1339.0,add,5.515082586282585,971.0,27.0,5.82688813186749,9.0,5.0,4.0,2.0,15.0
1340.0,add,6.164645211745079,972.0,140.0,6.140521794151727,1.0,2.0,6.0,3.0,22.0
1341.0,add,6.1348815670820755,973.0,126.0,5.960503737792801,1.0,2.0,6.0,2.0,21.0
1342.0,delete,4.6825208923560675,974.0,111.0,5.60923936529703,3.0,4.0,7.0,1.0,20.0
1343.0,add,6.23303145015927,975.0,90.0,5.645436518114418,4.0,6.0,4.0,3.0,19.0
1344.0,delete,6.0814974300249975,976.0,142.0,5.988665756428109,1.0,3.0,6.0,3.0,21.0
1345.0,delete,6.1269306621988475,977.0,144.0,5.984748986068131,1.0,2.0,6.0,3.0,21.0
1346.0,delete,5.894651165058115,977.0,144.0,5.984748986068131,1.0,2.0,6.0,3.0,20.0
1347.0,swap,6.597502783723949,977.0,144.0,5.984748986068131,1.0,2.0,6.0,3.0,21.0
1348.0,add,5.441790882016092,978.0,63.0,5.942459640315685,5.0,5.0,4.0,3.0,14.0
1349.0,delete,6.250848549914176,979.0,136.0,6.222427771157405,1.0,2.0,6.0,3.0,20.0
1350.0,add,6.2647993787272105,980.0,141.0,6.102579772588271,1.0,2.0,6.0,3.0,23.0
1351.0,add,5.516943320354805,981.0,28.0,5.831218649488492,9.0,5.0,4.0,2.0,16.0
1352.0,delete,5.984748986068131,982.0,143.0,6.150958399262261,1.0,2.0,6.0,3.0,21.0
1353.0,add,6.0835993103556865,983.0,127.0,5.9876385376149726,1.0,2.0,7.0,2.0,21.0
1354.0,delete,6.222018344674836,984.0,91.0,5.6439510031377,4.0,6.0,4.0,3.0,18.0
1355.0,add,4.682024494364917,985.0,112.0,5.667289061217585,3.0,5.0,7.0,1.0,20.0
1356.0,delete,5.823675179425649,986.0,145.0,5.894651165058115,1.0,2.0,6.0,3.0,20.0
1357.0,delete,5.894651165058115,986.0,145.0,5.894651165058115,1.0,2.0,6.0,2.0,20.0
1358.0,swap,6.208907168544112,986.0,145.0,5.894651165058115,1.0,2.0,6.0,3.0,20.0
1359.0,add,5.267714381795414,987.0,137.0,6.183040438914847,1.0,2.0,6.0,3.0,21.0
1360.0,add,5.765236620060001,988.0,64.0,5.94531735817689,5.0,5.0,3.0,3.0,16.0
1361.0,delete,5.975317147835429,989.0,142.0,6.047268963817863,1.0,3.0,6.0,2.0,22.0
1362.0,delete,5.984748986068131,990.0,144.0,5.9554711695214975,1.0,2.0,6.0,3.0,20.0
1363.0,add,5.837289021213246,991.0,29.0,5.833464248090417,9.0,5.0,5.0,2.0,16.0
1364.0,delete,5.887945106970434,992.0,146.0,5.894651165058115,1.0,2.0,6.0,2.0,20.0
1365.0,delete,5.894651165058115,992.0,146.0,5.894651165058115,1.0,2.0,6.0,2.0,19.0
1366.0,swap,5.407975529100662,992.0,146.0,5.894651165058115,1.0,2.0,7.0,2.0,19.0
1367.0,delete,6.2149700995858295,993.0,92.0,5.633173480168318,4.0,6.0,3.0,3.0,18.0
1368.0,add,5.074008618099091,994.0,113.0,5.702197003177097,3.0,4.0,7.0,1.0,22.0
1369.0,add,5.968547297563697,995.0,128.0,6.001611176586356,1.0,3.0,6.0,2.0,22.0
1370.0,delete,6.350905540805543,996.0,138.0,6.117134444984998,1.0,2.0,7.0,3.0,19.0
1371.0,delete,5.97205599220039,997.0,143.0,5.9742614069452,1.0,2.0,6.0,3.0,21.0
1372.0,add,5.810111084877065,998.0,65.0,5.946132841658019,5.0,5.0,3.0,3.0,17.0
1373.0,delete,5.881331512501728,999.0,145.0,5.771305741546831,1.0,2.0,6.0,3.0,19.0
1374.0,delete,5.304747361682949,1000.0,30.0,5.837541473911664,9.0,5.0,4.0,2.0,16.0
1375.0,delete,5.894893936880127,1001.0,147.0,5.894651165058115,1.0,2.0,6.0,2.0,19.0
1376.0,delete,6.513164376498943,1001.0,147.0,5.894651165058115,1.0,2.0,5.0,2.0,19.0
1377.0,swap,5.896170395574594,1001.0,147.0,5.894651165058115,1.0,2.0,6.0,2.0,19.0
1378.0,delete,6.221265316864097,1002.0,93.0,5.626860296663692,4.0,6.0,3.0,1.0,19.0
1379.0,delete,4.712785144705934,1003.0,114.0,5.739188567292312,3.0,4.0,7.0,1.0,21.0
1380.0,add,5.9984223060089725,1004.0,129.0,6.036988803785965,1.0,3.0,6.0,2.0,23.0
1381.0,add,6.504654332922253,1005.0,139.0,6.070007872044919,1.0,2.0,6.0,3.0,21.0
1382.0,delete,5.97205599220039,1006.0,144.0,5.931897140561561,1.0,2.0,6.0,3.0,20.0
1383.0,delete,5.754959511691855,1007.0,146.0,6.049719968502944,1.0,2.0,6.0,2.0,19.0
1384.0,add,6.940436070544413,1008.0,66.0,5.940013641339476,5.0,5.0,3.0,3.0,18.0
1385.0,delete,5.244440730909683,1009.0,31.0,5.845460516643507,9.0,5.0,2.0,2.0,17.0
1386.0,delete,6.4096256599521215,1010.0,148.0,6.513164376498943,1.0,2.0,5.0,2.0,19.0
1387.0,add,6.513164376498943,1010.0,148.0,6.513164376498943,1.0,2.0,5.0,3.0,19.0
1388.0,delete,5.136446300251028,1010.0,148.0,6.513164376498943,1.0,2.0,5.0,2.0,18.0
1389.0,swap,6.511081584863343,1010.0,148.0,6.513164376498943,1.0,2.0,5.0,2.0,19.0
1390.0,delete,6.221248166598457,1011.0,94.0,5.62242540441904,4.0,5.0,3.0,2.0,18.0
1391.0,delete,5.274977453285215,1012.0,115.0,5.78618172164697,2.0,3.0,7.0,1.0,22.0
1392.0,add,5.640304457240283,1013.0,130.0,6.082717746169034,1.0,3.0,6.0,3.0,23.0
1393.0,add,6.178990820438956,1014.0,140.0,6.063445641761355,1.0,2.0,6.0,3.0,22.0
1394.0,delete,5.894651165058115,1015.0,145.0,5.9689277400692315,1.0,2.0,6.0,3.0,19.0
1395.0,delete,6.940436149628454,1016.0,67.0,5.929428333171706,5.0,5.0,3.0,2.0,18.0
1396.0,delete,5.209798494185997,1017.0,32.0,5.853905259322887,8.0,5.0,3.0,2.0,16.0
1397.0,delete,5.893150532040079,1018.0,147.0,6.2166964596128755,1.0,2.0,5.0,2.0,19.0
1398.0,delete,6.222574736890601,1019.0,95.0,5.610609899885506,4.0,5.0,2.0,1.0,19.0
1399.0,add,6.514876208866558,1020.0,149.0,6.513164376498943,1.0,2.0,5.0,3.0,19.0
1400.0,add,6.513164376498942,1020.0,149.0,6.513164376498943,1.0,3.0,5.0,3.0,19.0
1401.0,delete,6.502252156498511,1020.0,149.0,6.513164376498943,1.0,2.0,4.0,3.0,19.0
1402.0,swap,6.2739894135440215,1020.0,149.0,6.513164376498943,1.0,2.0,5.0,3.0,19.0
1403.0,delete,5.240599600015777,1021.0,116.0,5.822166041714422,3.0,2.0,6.0,1.0,22.0
1404.0,add,4.750222191167843,1022.0,131.0,6.123464565292296,1.0,3.0,6.0,3.0,24.0
1405.0,add,6.178990820438955,1023.0,141.0,6.06680539937269,1.0,2.0,6.0,4.0,22.0
1406.0,delete,6.368793580258948,1024.0,68.0,5.921673752494803,4.0,4.0,3.0,3.0,18.0
1407.0,delete,5.1975943333547505,1025.0,33.0,5.862505549833509,9.0,4.0,3.0,2.0,15.0
1408.0,delete,5.895370863089895,1026.0,146.0,6.158684999622656,1.0,2.0,5.0,2.0,20.0
1409.0,add,6.503219740777468,1027.0,148.0,6.463489306381395,1.0,3.0,5.0,2.0,19.0
1410.0,add,6.226564953289405,1028.0,96.0,5.60476254301076,4.0,6.0,3.0,1.0,18.0
1411.0,delete,5.553138727442985,1029.0,147.0,6.298557702389997,0.0,2.0,6.0,2.0,19.0
1412.0,add,5.387609707202519,1030.0,117.0,5.835466098967988,3.0,2.0,6.0,1.0,23.0
1413.0,add,6.4642631146515575,1031.0,150.0,6.513164376498942,1.0,3.0,5.0,3.0,19.0
1414.0,add,6.513164376498943,1031.0,150.0,6.513164376498942,1.0,3.0,5.0,4.0,19.0
1415.0,delete,6.513164376498942,1031.0,150.0,6.513164376498942,1.0,3.0,5.0,3.0,18.0
1416.0,swap,5.894459116213006,1031.0,150.0,6.513164376498942,1.0,3.0,6.0,3.0,18.0
1417.0,delete,5.640304457240283,1032.0,132.0,6.160685280545708,1.0,3.0,6.0,3.0,23.0
1418.0,add,6.367224989334943,1033.0,69.0,5.917453291081348,4.0,5.0,3.0,3.0,18.0
1419.0,add,5.229954968420563,1034.0,34.0,5.872115962789112,9.0,5.0,3.0,2.0,15.0
1420.0,delete,6.33053881973024,1035.0,142.0,6.075650714820478,1.0,3.0,5.0,3.0,22.0
1421.0,add,5.964678147943494,1036.0,149.0,6.3796430720722785,1.0,2.0,5.0,3.0,20.0
1422.0,add,6.208150897763382,1037.0,97.0,5.6005798608562385,4.0,5.0,3.0,1.0,20.0
1423.0,add,6.513164376498943,1038.0,148.0,6.379126854953671,1.0,2.0,5.0,2.0,20.0
1424.0,add,5.35430251394223,1039.0,118.0,5.865518178945253,3.0,2.0,6.0,1.0,24.0
1425.0,delete,6.252408749457582,1040.0,133.0,6.173014294379944,1.0,3.0,6.0,3.0,22.0
1426.0,add,6.513669830131199,1041.0,151.0,6.513164376498943,1.0,3.0,5.0,4.0,19.0
1427.0,add,6.513164376498943,1041.0,151.0,6.513164376498943,1.0,3.0,5.0,4.0,20.0
1428.0,delete,6.513164376498943,1041.0,151.0,6.513164376498943,1.0,3.0,5.0,4.0,18.0
1429.0,swap,6.513164376498943,1041.0,151.0,6.513164376498943,1.0,3.0,5.0,4.0,19.0
1430.0,delete,6.311262849245983,1042.0,70.0,5.9180917641875235,4.0,5.0,3.0,3.0,17.0
1431.0,add,5.211912260783835,1043.0,35.0,5.883064062142431,9.0,5.0,3.0,3.0,15.0
1432.0,delete,5.670621438041047,1044.0,143.0,6.133475147004889,1.0,2.0,5.0,3.0,22.0
1433.0,add,6.782072803894376,1045.0,150.0,6.513265467225393,1.0,3.0,5.0,3.0,20.0
1434.0,add,6.2093204439189975,1046.0,98.0,5.6028423167898405,4.0,5.0,3.0,1.0,21.0
1435.0,delete,6.190930926863504,1047.0,119.0,5.893676690940319,2.0,2.0,6.0,1.0,24.0
1436.0,delete,6.250848549914176,1048.0,134.0,6.177942385479223,1.0,2.0,6.0,3.0,22.0
1437.0,add,6.470484373443672,1049.0,149.0,6.427102661075208,1.0,2.0,6.0,3.0,19.0
1438.0,delete,5.984748986068131,1050.0,144.0,6.158782716443177,1.0,2.0,6.0,3.0,20.0
1439.0,add,6.464667982650421,1051.0,152.0,6.513164376498943,1.0,3.0,5.0,4.0,20.0
1440.0,delete,6.512107497630478,1051.0,152.0,6.513164376498943,1.0,3.0,5.0,3.0,20.0
1441.0,swap,5.138476081987733,1051.0,152.0,6.513164376498943,1.0,3.0,5.0,5.0,19.0
1442.0,add,6.365278501849353,1052.0,71.0,5.916493596597281,4.0,6.0,3.0,3.0,17.0
1443.0,add,5.366018099853515,1053.0,36.0,5.893381057651851,9.0,7.0,3.0,3.0,14.0
1444.0,add,6.31905992981387,1054.0,151.0,6.157103984691894,1.0,3.0,6.0,4.0,19.0
1445.0,delete,5.3601207091767025,1055.0,120.0,5.916777508528762,3.0,2.0,6.0,1.0,22.0
1446.0,add,5.614933719975737,1056.0,99.0,5.606031001052118,4.0,5.0,3.0,1.0,22.0
1447.0,delete,6.180671683625297,1057.0,135.0,6.174037066115997,1.0,2.0,6.0,3.0,21.0
1448.0,delete,6.51210749763048,1058.0,153.0,6.512107497630478,1.0,3.0,5.0,3.0,20.0
1449.0,delete,5.135389421382565,1058.0,153.0,6.512107497630478,1.0,3.0,5.0,3.0,19.0
1450.0,swap,4.99560973020528,1058.0,153.0,6.512107497630478,1.0,4.0,5.0,3.0,19.0
1451.0,delete,5.755006175491863,1059.0,145.0,6.131363551007031,1.0,2.0,5.0,3.0,20.0
1452.0,delete,6.432693355576615,1060.0,72.0,5.908208891990562,4.0,5.0,3.0,3.0,17.0
1453.0,add,6.513164376498942,1061.0,150.0,6.18660140625555,1.0,3.0,5.0,3.0,20.0
1454.0,delete,6.511191299105211,1062.0,152.0,5.7888035367122015,1.0,3.0,5.0,4.0,19.0
1455.0,add,5.204607347814512,1063.0,37.0,5.898470727201111,9.0,7.0,3.0,3.0,15.0
1456.0,delete,5.145418805464846,1064.0,121.0,5.941113065363977,2.0,2.0,6.0,1.0,22.0
1457.0,delete,5.642387903249728,1065.0,100.0,5.610021120692109,4.0,5.0,3.0,1.0,21.0
1458.0,delete,6.250848549914176,1066.0,136.0,6.15871694687316,1.0,2.0,6.0,3.0,20.0
1459.0,delete,5.135505948429474,1067.0,154.0,5.135389421382565,1.0,3.0,5.0,3.0,19.0
1460.0,delete,5.140961091724094,1067.0,154.0,5.135389421382565,0.0,3.0,5.0,3.0,19.0
1461.0,swap,5.173732444118048,1067.0,154.0,5.135389421382565,1.0,4.0,4.0,3.0,19.0
1462.0,delete,5.881331512501729,1068.0,146.0,6.119363567621342,1.0,2.0,6.0,2.0,19.0
1463.0,delete,6.432693355576615,1069.0,73.0,5.899348384529596,4.0,5.0,3.0,3.0,16.0
1464.0,add,6.020167906096536,1070.0,151.0,5.7959977750980505,1.0,3.0,5.0,4.0,20.0
1465.0,delete,6.512107497630478,1071.0,153.0,5.146397226413545,1.0,3.0,5.0,3.0,19.0
1466.0,delete,5.678065958345889,1072.0,122.0,5.949600335728519,1.0,2.0,6.0,1.0,22.0
1467.0,add,5.422407683395897,1073.0,38.0,5.902397842306706,9.0,7.0,3.0,3.0,16.0
1468.0,delete,5.140961091724094,1074.0,155.0,5.140961091724094,0.0,3.0,5.0,3.0,19.0
1469.0,delete,5.129817751041039,1074.0,155.0,5.140961091724094,0.0,3.0,5.0,3.0,18.0
1470.0,swap,5.239414739753894,1074.0,155.0,5.140961091724094,0.0,3.0,6.0,2.0,19.0
1471.0,add,5.7617079613044835,1075.0,101.0,5.609592616456558,4.0,5.0,4.0,1.0,21.0
1472.0,add,6.504654332922253,1076.0,137.0,6.089784394956582,1.0,2.0,6.0,3.0,21.0
1473.0,delete,5.095601149573817,1077.0,147.0,6.08781291186406,1.0,2.0,6.0,2.0,18.0
1474.0,delete,6.381841331913895,1078.0,74.0,5.890102651237157,4.0,5.0,3.0,3.0,15.0
1475.0,delete,6.511191299105211,1079.0,152.0,5.594908834197928,1.0,3.0,5.0,4.0,19.0
