budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1557.0,delete,5.825311771756842,1147.0,162.0,5.775069043552196,0.0,0.0,5.0,6.0,20.0
1558.0,delete,5.775069043552193,1147.0,162.0,5.775069043552196,0.0,0.0,5.0,5.0,20.0
1559.0,swap,6.173637842649463,1147.0,162.0,5.775069043552196,0.0,0.0,6.0,5.0,20.0
1560.0,add,4.694342464821001,1148.0,130.0,4.725030152334255,2.0,0.0,4.0,2.0,16.0
1561.0,add,6.420569984935674,1149.0,159.0,5.92109807469052,0.0,0.0,5.0,6.0,22.0
1562.0,delete,7.240005157900888,1150.0,82.0,5.38628607228035,2.0,1.0,1.0,1.0,13.0
1563.0,add,5.133275988234808,1151.0,145.0,4.598880667324952,1.0,0.0,4.0,6.0,18.0
1564.0,delete,5.758798844719991,1152.0,161.0,5.887271925377673,0.0,0.0,5.0,6.0,20.0
1565.0,delete,6.747535288827574,1153.0,47.0,5.655272808958049,3.0,2.0,1.0,1.0,16.0
1566.0,delete,5.762445100504095,1154.0,163.0,5.775069043552193,0.0,0.0,5.0,5.0,20.0
1567.0,delete,5.775069043552193,1154.0,163.0,5.775069043552193,0.0,0.0,5.0,5.0,19.0
1568.0,swap,5.015037060238757,1154.0,163.0,5.775069043552193,0.0,0.0,4.0,6.0,20.0
1569.0,add,5.461674635074539,1155.0,5.0,5.661947741435261,9.0,0.0,1.0,0.0,3.0
1570.0,add,2.750277094157297,1156.0,110.0,4.8527881293635,2.0,0.0,2.0,0.0,16.0
1571.0,add,4.767240666536648,1157.0,131.0,4.764801484008741,2.0,0.0,3.0,2.0,18.0
1572.0,add,5.041116765781044,1158.0,155.0,5.434779980343875,0.0,0.0,4.0,5.0,20.0
1573.0,delete,5.775069043552196,1159.0,160.0,5.781507639970314,0.0,0.0,5.0,6.0,21.0
1574.0,delete,7.240005157900888,1160.0,83.0,5.356697841859298,2.0,1.0,1.0,1.0,12.0
1575.0,delete,4.747947669520842,1161.0,146.0,4.654401193061078,1.0,0.0,5.0,6.0,16.0
1576.0,delete,5.775069043552196,1162.0,162.0,5.58190506196181,0.0,0.0,5.0,6.0,19.0
1577.0,delete,7.010658292131309,1163.0,48.0,5.641367477825384,2.0,2.0,2.0,1.0,15.0
1578.0,delete,5.775069043552193,1164.0,164.0,5.775069043552193,0.0,0.0,5.0,5.0,19.0
1579.0,add,5.662959894495033,1164.0,164.0,5.775069043552193,0.0,0.0,6.0,5.0,19.0
1580.0,delete,5.775069043552193,1164.0,164.0,5.775069043552193,0.0,0.0,5.0,5.0,18.0
1581.0,swap,6.2276324831572305,1164.0,164.0,5.775069043552193,0.0,0.0,6.0,5.0,18.0
1582.0,add,5.461674635074539,1165.0,6.0,5.661515339667541,9.0,1.0,1.0,0.0,3.0
1583.0,add,2.5262366953348243,1166.0,111.0,4.913273828475942,2.0,0.0,3.0,0.0,16.0
1584.0,add,3.7244794667056573,1167.0,132.0,4.83329300546259,2.0,0.0,4.0,3.0,17.0
1585.0,add,3.9921568118620256,1168.0,156.0,5.653656419211519,0.0,0.0,4.0,5.0,21.0
1586.0,delete,4.289707552691811,1169.0,147.0,4.727561594525149,1.0,0.0,4.0,6.0,16.0
1587.0,add,7.240005157900888,1170.0,84.0,5.321411626756725,2.0,1.0,1.0,1.0,13.0
1588.0,delete,4.986283202531394,1171.0,161.0,5.7750951737565055,0.0,0.0,5.0,6.0,20.0
1589.0,delete,6.480211309356631,1172.0,49.0,5.625722752726236,3.0,2.0,2.0,1.0,13.0
1590.0,delete,6.642891151637755,1173.0,163.0,5.843159901661768,0.0,0.0,5.0,5.0,19.0
1591.0,add,5.6629598944950335,1174.0,165.0,5.662959894495033,0.0,0.0,6.0,5.0,19.0
1592.0,add,6.759466520061928,1174.0,165.0,5.662959894495033,0.0,0.0,6.0,5.0,20.0
1593.0,delete,6.262771203805136,1174.0,165.0,5.662959894495033,0.0,0.0,6.0,5.0,18.0
1594.0,swap,5.896387201607675,1174.0,165.0,5.662959894495033,0.0,0.0,6.0,6.0,18.0
1595.0,add,5.461674635074539,1175.0,7.0,5.660022109703655,9.0,0.0,1.0,0.0,5.0
1596.0,add,5.464954827144122,1176.0,112.0,4.95532198348555,2.0,1.0,3.0,0.0,16.0
1597.0,add,4.838951115651187,1177.0,133.0,4.8691257137965085,2.0,0.0,3.0,3.0,19.0
1598.0,delete,4.169724775508086,1178.0,148.0,4.816673994497475,1.0,0.0,4.0,5.0,16.0
1599.0,add,5.25389115821841,1179.0,157.0,5.791453301337724,0.0,1.0,4.0,5.0,21.0
1600.0,add,7.2898384614316525,1180.0,85.0,5.298839223024134,2.0,1.0,2.0,1.0,13.0
1601.0,delete,6.342835876199693,1181.0,162.0,5.911992551983116,0.0,0.0,5.0,6.0,19.0
1602.0,add,6.756934499281031,1182.0,50.0,5.616822688528559,3.0,2.0,2.0,1.0,14.0
1603.0,add,5.675128520572695,1183.0,164.0,6.048908942892962,0.0,1.0,5.0,5.0,19.0
1604.0,delete,6.642891151637755,1184.0,163.0,6.010491272771733,0.0,0.0,5.0,5.0,19.0
1605.0,delete,5.437299087167135,1185.0,113.0,4.967525792003538,2.0,0.0,3.0,0.0,16.0
1606.0,add,6.729055042458119,1186.0,166.0,6.759466520061928,0.0,0.0,6.0,5.0,20.0
1607.0,add,7.0601209418817925,1186.0,166.0,6.759466520061928,0.0,0.0,6.0,5.0,21.0
1608.0,delete,7.4845328986393955,1186.0,166.0,6.759466520061928,0.0,0.0,5.0,5.0,20.0
1609.0,swap,6.978696681293753,1186.0,166.0,6.759466520061928,0.0,0.0,6.0,4.0,21.0
1610.0,add,5.522547941591401,1187.0,8.0,5.666163975036941,9.0,0.0,1.0,1.0,5.0
1611.0,delete,5.339148215846921,1188.0,134.0,4.9373770911754455,2.0,0.0,3.0,4.0,17.0
1612.0,add,3.906260884971478,1189.0,149.0,5.002318415354879,1.0,0.0,4.0,5.0,17.0
1613.0,add,7.17476092422642,1190.0,86.0,5.281651451804069,2.0,2.0,2.0,1.0,13.0
1614.0,add,5.487486985108158,1191.0,158.0,6.025464269985513,0.0,1.0,4.0,6.0,21.0
1615.0,add,6.480316880687995,1192.0,51.0,5.610436945027084,3.0,3.0,2.0,2.0,13.0
1616.0,add,5.611157859114349,1193.0,165.0,7.0023744168669975,0.0,0.0,6.0,5.0,20.0
1617.0,add,5.087079193650661,1194.0,164.0,6.343930605311356,0.0,0.0,5.0,5.0,20.0
1618.0,add,5.302971381507457,1195.0,114.0,4.998239454659701,2.0,0.0,3.0,0.0,17.0
1619.0,add,7.048787414101809,1196.0,167.0,7.0601209418817925,0.0,0.0,6.0,5.0,21.0
1620.0,delete,7.263993592192013,1196.0,167.0,7.0601209418817925,0.0,0.0,6.0,5.0,20.0
1621.0,swap,7.2598982078585905,1196.0,167.0,7.0601209418817925,0.0,0.0,6.0,5.0,21.0
1622.0,add,5.446487236245843,1197.0,9.0,5.670332688213315,9.0,1.0,1.0,2.0,4.0
1623.0,delete,5.28447603755875,1198.0,135.0,4.959305191024872,2.0,0.0,2.0,4.0,17.0
1624.0,add,4.596915565237274,1199.0,150.0,5.118889643966078,1.0,0.0,4.0,5.0,18.0
1625.0,delete,7.387575803256725,1200.0,87.0,5.266880005699072,1.0,1.0,2.0,2.0,13.0
1626.0,add,5.881072842699945,1201.0,159.0,6.101729317947255,0.0,1.0,5.0,6.0,21.0
1627.0,add,6.569669124806067,1202.0,166.0,7.158200039008551,0.0,0.0,6.0,5.0,21.0
1628.0,add,6.771374625781532,1203.0,52.0,5.603829210829288,3.0,2.0,3.0,2.0,14.0
1629.0,delete,7.264274039572657,1204.0,168.0,7.263993592192013,0.0,0.0,6.0,5.0,20.0
1630.0,add,7.263993592192013,1204.0,168.0,7.263993592192013,0.0,0.0,6.0,5.0,21.0
1631.0,delete,6.763184938299747,1204.0,168.0,7.263993592192013,0.0,0.0,6.0,5.0,19.0
1632.0,swap,6.906869578130803,1204.0,168.0,7.263993592192013,0.0,0.0,7.0,4.0,20.0
1633.0,add,4.064965042528417,1205.0,115.0,5.059664110799136,2.0,0.0,3.0,1.0,17.0
1634.0,add,5.5489094388341735,1206.0,10.0,5.67587864013263,9.0,1.0,2.0,1.0,5.0
1635.0,delete,6.059381998034435,1207.0,136.0,4.9996361611992715,2.0,0.0,3.0,3.0,16.0
1636.0,delete,5.758798844719991,1208.0,160.0,6.208094830688917,0.0,0.0,5.0,6.0,21.0
1637.0,add,4.423548241235097,1209.0,151.0,5.3034905656457285,1.0,0.0,4.0,5.0,19.0
1638.0,add,6.763881954035311,1210.0,88.0,5.254736921885906,2.0,1.0,2.0,2.0,13.0
1639.0,add,5.703171858739886,1211.0,165.0,6.925978602185931,0.0,1.0,6.0,5.0,19.0
1640.0,delete,6.742177449460028,1212.0,53.0,5.597388695413401,3.0,3.0,3.0,2.0,12.0
1641.0,delete,7.0601209418817925,1213.0,167.0,7.092463148077447,0.0,0.0,6.0,5.0,20.0
1642.0,add,7.263796800639091,1214.0,169.0,7.263993592192013,0.0,0.0,6.0,5.0,21.0
1643.0,add,7.36732248247161,1214.0,169.0,7.263993592192013,0.0,0.0,6.0,5.0,22.0
1644.0,delete,7.263993592192013,1214.0,169.0,7.263993592192013,0.0,0.0,6.0,5.0,20.0
1645.0,swap,7.252536268966246,1214.0,169.0,7.263993592192013,0.0,0.0,7.0,4.0,21.0
1646.0,add,3.8518927449488674,1215.0,116.0,5.098960984288804,2.0,0.0,3.0,2.0,17.0
1647.0,add,5.568668344007743,1216.0,11.0,5.683266071425911,9.0,1.0,1.0,1.0,7.0
1648.0,delete,5.896265141982012,1217.0,137.0,5.034965431106431,1.0,0.0,3.0,4.0,15.0
1649.0,delete,5.30937029586899,1218.0,152.0,5.4437196996967305,1.0,0.0,4.0,5.0,18.0
1650.0,delete,5.758798844719989,1219.0,161.0,6.360716834058716,0.0,0.0,5.0,5.0,21.0
1651.0,add,6.735782876245722,1220.0,89.0,5.244102386508472,2.0,1.0,2.0,2.0,14.0
1652.0,delete,6.805082798245093,1221.0,54.0,5.594465306007067,3.0,3.0,2.0,2.0,12.0
1653.0,add,6.759611541886105,1222.0,166.0,7.114897251084732,0.0,0.0,6.0,6.0,20.0
1654.0,add,7.169478572321633,1223.0,168.0,7.282328547292195,0.0,0.0,6.0,5.0,21.0
1655.0,delete,5.040444546580906,1224.0,162.0,6.475899908704202,0.0,0.0,5.0,6.0,19.0
1656.0,add,4.2447924591525625,1225.0,138.0,5.064664252037598,1.0,0.0,3.0,4.0,16.0
1657.0,add,4.509455626360002,1226.0,117.0,5.116233059948431,2.0,1.0,4.0,1.0,17.0
1658.0,delete,7.109505885143898,1227.0,167.0,7.167233127169056,0.0,0.0,5.0,5.0,21.0
1659.0,add,7.372284693562258,1228.0,170.0,7.36732248247161,0.0,0.0,6.0,5.0,22.0
1660.0,add,7.367322482471611,1228.0,170.0,7.36732248247161,0.0,0.0,6.0,6.0,22.0
1661.0,delete,7.36732248247161,1228.0,170.0,7.36732248247161,0.0,0.0,6.0,5.0,21.0
1662.0,swap,6.764569129503744,1228.0,170.0,7.36732248247161,0.0,1.0,5.0,5.0,22.0
1663.0,add,5.785840704670036,1229.0,12.0,5.689487314881332,9.0,2.0,2.0,1.0,6.0
1664.0,delete,6.824644016294256,1230.0,55.0,5.592491361272729,3.0,2.0,2.0,2.0,12.0
1665.0,add,5.49565738795429,1231.0,90.0,5.241169174716617,2.0,1.0,3.0,2.0,14.0
1666.0,delete,4.169724775508085,1232.0,153.0,5.622257545647964,1.0,0.0,4.0,4.0,18.0
1667.0,delete,5.875744049435413,1233.0,163.0,6.663349871501798,0.0,0.0,4.0,5.0,20.0
1668.0,add,7.046344532633714,1234.0,169.0,7.247764254096166,0.0,0.0,7.0,5.0,21.0
1669.0,delete,5.408138619303005,1235.0,118.0,5.14520191427513,2.0,0.0,4.0,1.0,17.0
1670.0,add,4.777005728822077,1236.0,139.0,5.1344608183344045,1.0,0.0,3.0,4.0,17.0
1671.0,add,7.266369421415716,1237.0,168.0,7.22717860267505,0.0,0.0,6.0,6.0,20.0
1672.0,add,7.362321310667735,1238.0,171.0,7.367322482471611,0.0,0.0,6.0,6.0,22.0
1673.0,add,7.367322482471611,1238.0,171.0,7.367322482471611,0.0,0.0,6.0,7.0,22.0
1674.0,delete,7.367322482471611,1238.0,171.0,7.367322482471611,0.0,0.0,6.0,6.0,21.0
1675.0,swap,5.0524275125762745,1238.0,171.0,7.367322482471611,0.0,1.0,5.0,6.0,22.0
1676.0,add,5.786298808198833,1239.0,13.0,5.6921815396433635,9.0,1.0,2.0,2.0,7.0
1677.0,add,5.610741924817196,1240.0,56.0,5.5906110367589585,3.0,3.0,2.0,2.0,12.0
1678.0,add,6.855924479439931,1241.0,91.0,5.236525524274065,2.0,2.0,3.0,2.0,14.0
1679.0,add,4.413652025680321,1242.0,154.0,5.832077420011581,0.0,0.0,4.0,4.0,20.0
1680.0,add,5.8577620029483,1243.0,164.0,6.781900790095319,0.0,1.0,5.0,5.0,19.0
1681.0,delete,5.408138619303005,1244.0,119.0,5.167384894418765,2.0,0.0,4.0,1.0,16.0
1682.0,add,7.36732248247161,1245.0,170.0,6.903343254131768,0.0,0.0,6.0,5.0,23.0
1683.0,add,5.239666558873128,1246.0,140.0,5.2130579342737375,1.0,0.0,5.0,4.0,16.0
1684.0,add,6.968493605367897,1247.0,169.0,7.072898370343035,0.0,0.0,6.0,5.0,22.0
1685.0,add,7.357288406191314,1248.0,172.0,7.367322482471611,0.0,0.0,6.0,7.0,22.0
1686.0,add,7.016753445742422,1248.0,172.0,7.367322482471611,0.0,0.0,6.0,7.0,23.0
1687.0,delete,7.367322482471615,1248.0,172.0,7.367322482471611,0.0,0.0,6.0,6.0,22.0
1688.0,swap,7.0346204626842574,1248.0,172.0,7.367322482471611,0.0,0.0,7.0,7.0,21.0
1689.0,add,6.059728199604,1249.0,14.0,5.6968622648195115,9.0,1.0,2.0,2.0,8.0
1690.0,add,5.317633245742232,1250.0,57.0,5.595717122955507,3.0,4.0,2.0,2.0,12.0
1691.0,add,6.82324191311849,1251.0,92.0,5.230597625274081,2.0,2.0,3.0,2.0,15.0
1692.0,add,3.8696734506547474,1252.0,155.0,6.0792570836589785,0.0,1.0,4.0,5.0,19.0
1693.0,delete,3.086058238635425,1253.0,120.0,5.195748996833166,2.0,0.0,3.0,1.0,16.0
1694.0,add,5.669846569830525,1254.0,165.0,7.009196045897957,0.0,0.0,6.0,6.0,19.0
1695.0,add,7.321895161504115,1255.0,171.0,7.228661455912244,0.0,0.0,6.0,6.0,23.0
1696.0,add,4.813217810912089,1256.0,141.0,5.275537710147736,1.0,0.0,4.0,4.0,18.0
1697.0,add,7.36732248247161,1257.0,170.0,7.08926533742947,0.0,0.0,6.0,5.0,23.0
1698.0,add,7.016753445742424,1258.0,173.0,7.016753445742422,0.0,0.0,6.0,7.0,23.0
1699.0,delete,7.016753445742422,1258.0,173.0,7.016753445742422,0.0,0.0,6.0,7.0,22.0
1700.0,swap,6.847875998013187,1258.0,173.0,7.016753445742422,0.0,0.0,5.0,7.0,24.0
1701.0,add,5.478133302216948,1259.0,15.0,5.698868233297432,9.0,1.0,3.0,3.0,7.0
1702.0,delete,6.2169558451686235,1260.0,93.0,5.219408028768694,2.0,1.0,2.0,2.0,16.0
1703.0,add,5.918003469769994,1261.0,58.0,5.601426323696751,3.0,4.0,2.0,2.0,13.0
1704.0,add,4.461791287395793,1262.0,156.0,6.235619130417579,0.0,0.0,4.0,5.0,21.0
1705.0,delete,3.0860582386354256,1263.0,121.0,5.225944710188723,2.0,0.0,3.0,0.0,16.0
1706.0,add,7.362051196060737,1264.0,172.0,6.974534083810114,0.0,0.0,6.0,7.0,23.0
1707.0,add,6.759466520061929,1265.0,166.0,7.103210683570448,0.0,0.0,6.0,6.0,20.0
1708.0,delete,7.018531753522302,1266.0,174.0,7.016753445742422,0.0,0.0,6.0,7.0,22.0
1709.0,delete,6.674194833641886,1266.0,174.0,7.016753445742422,0.0,0.0,6.0,7.0,21.0
1710.0,swap,6.08094040416244,1266.0,174.0,7.016753445742422,0.0,1.0,6.0,7.0,21.0
1711.0,add,6.019253730927126,1267.0,142.0,5.334233675785834,1.0,0.0,4.0,5.0,18.0
1712.0,add,5.598407508218513,1268.0,16.0,5.702598180433825,9.0,1.0,3.0,2.0,9.0
1713.0,add,6.439674745316931,1269.0,157.0,6.351434612275008,0.0,0.0,4.0,5.0,22.0
1714.0,delete,5.989029921326503,1270.0,94.0,5.214171605783253,2.0,1.0,3.0,2.0,14.0
1715.0,add,7.277046580693959,1271.0,171.0,7.037100270611594,0.0,0.0,6.0,6.0,23.0
1716.0,add,5.3910132098222325,1272.0,59.0,5.606466660077093,3.0,5.0,2.0,2.0,13.0
1717.0,delete,5.911458311818076,1273.0,122.0,5.257955137833409,2.0,0.0,2.0,0.0,16.0
1718.0,delete,6.309121812874389,1274.0,173.0,6.697605109267263,0.0,0.0,6.0,7.0,22.0
1719.0,delete,6.632794873817449,1275.0,167.0,7.068896533682255,0.0,0.0,6.0,5.0,20.0
1720.0,delete,6.662712046929127,1276.0,175.0,6.674194833641886,0.0,0.0,6.0,7.0,21.0
1721.0,delete,6.674194833641886,1276.0,175.0,6.674194833641886,0.0,0.0,6.0,7.0,20.0
1722.0,swap,6.674194833641884,1276.0,175.0,6.674194833641886,0.0,0.0,6.0,8.0,20.0
1723.0,add,5.063246346973043,1277.0,143.0,5.380885623237362,1.0,0.0,4.0,6.0,18.0
1724.0,add,7.36643018754008,1278.0,172.0,6.779506504142925,0.0,0.0,7.0,7.0,22.0
1725.0,add,5.081184850622519,1279.0,17.0,5.709185358424475,9.0,1.0,3.0,3.0,9.0
1726.0,add,4.915688417122949,1280.0,158.0,6.45976066014542,0.0,0.0,4.0,6.0,22.0
1727.0,add,6.06568447176724,1281.0,95.0,5.218108088519431,2.0,1.0,3.0,2.0,15.0
1728.0,delete,7.004224957356677,1282.0,174.0,6.671324136963696,0.0,0.0,6.0,7.0,21.0
1729.0,add,6.450799864701207,1283.0,60.0,5.609559224514634,3.0,4.0,2.0,2.0,15.0
1730.0,add,6.323963355016111,1284.0,123.0,5.2666625259515465,2.0,0.0,2.0,0.0,17.0
1731.0,delete,6.709885700861007,1285.0,176.0,6.674194833641886,0.0,0.0,6.0,7.0,20.0
1732.0,delete,6.873732020439557,1285.0,176.0,6.674194833641886,0.0,0.0,5.0,7.0,20.0
1733.0,swap,7.001281557246497,1285.0,176.0,6.674194833641886,0.0,0.0,7.0,7.0,19.0
1734.0,delete,4.87185822735837,1286.0,144.0,5.423443747024953,1.0,0.0,4.0,6.0,17.0
1735.0,add,7.263993592192013,1287.0,168.0,7.031357853074236,0.0,0.0,6.0,5.0,21.0
1736.0,delete,7.016753445742422,1288.0,173.0,6.72498068333834,0.0,0.0,6.0,7.0,22.0
1737.0,delete,6.758512159033338,1289.0,175.0,6.814773528047237,0.0,0.0,6.0,7.0,20.0
1738.0,add,5.837967247043497,1290.0,18.0,5.7165440070376485,9.0,1.0,3.0,3.0,10.0
1739.0,add,5.786937574831963,1291.0,159.0,6.5379114726678855,0.0,0.0,6.0,6.0,21.0
1740.0,add,6.171022319437806,1292.0,96.0,5.226606822236496,2.0,1.0,3.0,3.0,15.0
1741.0,delete,5.29549835684417,1293.0,61.0,5.615615472434097,3.0,4.0,2.0,2.0,14.0
1742.0,delete,6.873732020439556,1294.0,177.0,6.873732020439557,0.0,0.0,5.0,7.0,20.0
1743.0,delete,6.4883795214799,1294.0,177.0,6.873732020439557,0.0,0.0,5.0,7.0,19.0
1744.0,swap,6.873732020439555,1294.0,177.0,6.873732020439557,0.0,0.0,5.0,7.0,20.0
1745.0,add,6.232825693986012,1295.0,124.0,5.291535181269172,2.0,0.0,4.0,0.0,16.0
1746.0,add,7.267039178657234,1296.0,169.0,6.970415322386296,0.0,0.0,6.0,6.0,21.0
1747.0,add,3.793321112650265,1297.0,145.0,5.497151771541183,1.0,0.0,4.0,6.0,18.0
1748.0,delete,7.012287809912068,1298.0,174.0,6.772398042095905,0.0,0.0,5.0,7.0,22.0
1749.0,delete,6.850056029421663,1299.0,176.0,6.777393895699642,0.0,0.0,6.0,7.0,19.0
1750.0,delete,5.758798844719991,1300.0,160.0,6.587687438227268,0.0,0.0,5.0,6.0,21.0
1751.0,add,5.481813386235521,1301.0,19.0,5.720140405325637,9.0,1.0,3.0,3.0,11.0
1752.0,delete,6.4883795214799,1302.0,178.0,6.4883795214799,0.0,0.0,5.0,7.0,19.0
1753.0,delete,6.488356853829351,1302.0,178.0,6.4883795214799,0.0,0.0,5.0,6.0,19.0
1754.0,swap,6.866173914771359,1302.0,178.0,6.4883795214799,0.0,0.0,6.0,7.0,18.0
1755.0,delete,4.784461790843211,1303.0,62.0,5.6278405268072875,3.0,3.0,1.0,2.0,15.0
1756.0,add,5.989029921326503,1304.0,97.0,5.240207467560368,2.0,1.0,3.0,3.0,16.0
1757.0,add,5.678910658498045,1305.0,125.0,5.303188563829567,2.0,0.0,3.0,1.0,17.0
1758.0,add,7.432826722934991,1306.0,170.0,6.913731540996292,0.0,0.0,6.0,5.0,23.0
1759.0,delete,3.774401495629622,1307.0,146.0,5.563970283109272,1.0,0.0,4.0,6.0,17.0
1760.0,delete,7.414727893785615,1308.0,175.0,6.74553467942363,0.0,0.0,5.0,7.0,21.0
1761.0,delete,6.728090775090636,1309.0,177.0,6.582822452890127,0.0,0.0,5.0,7.0,19.0
1762.0,delete,5.758798844719991,1310.0,161.0,6.650109338859639,0.0,0.0,5.0,6.0,20.0
1763.0,delete,6.469314797094672,1311.0,179.0,6.488356853829351,0.0,0.0,5.0,6.0,19.0
1764.0,delete,6.128138778142743,1311.0,179.0,6.488356853829351,0.0,0.0,5.0,6.0,18.0
1765.0,swap,4.156042591518376,1311.0,179.0,6.488356853829351,0.0,0.0,5.0,6.0,19.0
1766.0,add,5.774785452898783,1312.0,20.0,5.7220420565717305,9.0,1.0,3.0,3.0,12.0
1767.0,add,5.550293471443629,1313.0,63.0,5.630264497148832,3.0,3.0,2.0,2.0,15.0
1768.0,delete,6.464746233549175,1314.0,98.0,5.234650002918606,2.0,1.0,3.0,2.0,16.0
1769.0,add,5.088181838814702,1315.0,126.0,5.310918477138503,2.0,0.0,4.0,2.0,16.0
1770.0,delete,6.3622585280817905,1316.0,176.0,6.440344070345605,0.0,0.0,6.0,7.0,19.0
1771.0,delete,5.176912068642972,1317.0,147.0,5.622492849315242,1.0,0.0,4.0,6.0,16.0
1772.0,add,7.368282894887195,1318.0,171.0,6.795129864344584,0.0,0.0,6.0,6.0,23.0
1773.0,delete,6.488690408274017,1319.0,178.0,5.810463255146286,0.0,0.0,5.0,6.0,19.0
1774.0,delete,5.775069043552196,1320.0,162.0,6.676529225605412,0.0,0.0,5.0,6.0,19.0
1775.0,delete,5.967408764162478,1321.0,180.0,6.128138778142743,0.0,0.0,5.0,6.0,18.0
1776.0,add,5.912001429191571,1321.0,180.0,6.128138778142743,0.0,1.0,5.0,6.0,18.0
1777.0,delete,4.38364062320518,1321.0,180.0,6.128138778142743,0.0,0.0,4.0,6.0,18.0
1778.0,swap,6.696975389232676,1321.0,180.0,6.128138778142743,0.0,1.0,4.0,6.0,18.0
1779.0,add,5.868083431464659,1322.0,21.0,5.722559903406941,9.0,2.0,4.0,3.0,11.0
1780.0,add,5.644310312077869,1323.0,64.0,5.634548101515505,3.0,3.0,2.0,3.0,15.0
1781.0,delete,6.442305759828609,1324.0,99.0,5.228027445364672,2.0,1.0,3.0,2.0,15.0
1782.0,delete,5.323019647090996,1325.0,127.0,5.313363462074843,2.0,0.0,2.0,2.0,17.0
1783.0,delete,4.169724775508086,1326.0,148.0,5.674740824188381,1.0,0.0,4.0,4.0,17.0
1784.0,delete,6.873732020439557,1327.0,177.0,6.097045643651758,0.0,0.0,5.0,7.0,19.0
1785.0,add,7.368546429174939,1328.0,172.0,6.605308147895575,0.0,1.0,6.0,7.0,22.0
1786.0,delete,5.775069043552193,1329.0,163.0,6.710758676436574,0.0,0.0,5.0,5.0,19.0
1787.0,delete,6.0476965327876755,1330.0,179.0,5.817632996786929,0.0,0.0,5.0,6.0,18.0
1788.0,delete,5.9688901319089895,1331.0,100.0,5.217359221749634,2.0,1.0,2.0,1.0,16.0
1789.0,add,5.91200142919157,1332.0,181.0,5.912001429191571,0.0,1.0,5.0,6.0,18.0
1790.0,add,6.022700905019087,1332.0,181.0,5.912001429191571,0.0,1.0,6.0,6.0,18.0
1791.0,delete,6.5552478604683655,1332.0,181.0,5.912001429191571,0.0,1.0,4.0,6.0,18.0
1792.0,swap,5.870112368801204,1332.0,181.0,5.912001429191571,0.0,2.0,5.0,6.0,17.0
1793.0,add,5.300633913415861,1333.0,22.0,5.723451688746874,9.0,1.0,5.0,3.0,12.0
1794.0,add,5.353643138517151,1334.0,65.0,5.638101764784004,3.0,3.0,2.0,4.0,15.0
1795.0,add,5.678276473232903,1335.0,128.0,5.32204538539993,2.0,0.0,3.0,3.0,16.0
1796.0,add,4.936439023167154,1336.0,149.0,5.758975772253033,1.0,0.0,4.0,5.0,17.0
1797.0,delete,6.847875998013187,1337.0,173.0,6.47192083566914,0.0,0.0,5.0,7.0,23.0
1798.0,delete,6.01369955864203,1338.0,178.0,5.935594909351356,0.0,0.0,5.0,7.0,18.0
1799.0,add,5.775069043552194,1339.0,164.0,6.716199545911067,0.0,0.0,5.0,6.0,19.0
1800.0,delete,6.476632166639872,1340.0,101.0,5.210647398332218,2.0,1.0,3.0,1.0,14.0
1801.0,add,6.246087089206338,1341.0,180.0,6.05441279853436,0.0,0.0,5.0,6.0,19.0
1802.0,delete,6.488356853829351,1342.0,179.0,5.976546469946262,0.0,0.0,5.0,6.0,18.0
1803.0,add,5.781145381277403,1343.0,23.0,5.72421991871113,9.0,1.0,4.0,4.0,13.0
1804.0,delete,6.2487224624669,1344.0,66.0,5.639849524506273,3.0,3.0,2.0,3.0,15.0
1805.0,add,6.033004946349221,1345.0,182.0,6.022700905019087,0.0,1.0,6.0,6.0,18.0
1806.0,add,6.022700905019087,1345.0,182.0,6.022700905019087,0.0,1.0,6.0,6.0,19.0
1807.0,delete,5.553764434818976,1345.0,182.0,6.022700905019087,0.0,1.0,6.0,6.0,17.0
1808.0,swap,6.022700905019087,1345.0,182.0,6.022700905019087,0.0,1.0,6.0,7.0,17.0
1809.0,delete,4.695039832267004,1346.0,129.0,5.340501725538111,2.0,0.0,3.0,2.0,16.0
1810.0,add,3.906260884971478,1347.0,150.0,5.8262667802911094,1.0,0.0,4.0,5.0,18.0
1811.0,delete,6.87402748448028,1348.0,174.0,6.374222595656988,0.0,0.0,6.0,7.0,21.0
1812.0,add,5.303452282456577,1349.0,165.0,6.746940670490946,0.0,0.0,6.0,5.0,20.0
1813.0,add,6.467998891860588,1350.0,102.0,5.198532332662311,2.0,1.0,4.0,1.0,14.0
1814.0,add,5.524332827745338,1351.0,181.0,5.930974419245091,0.0,1.0,5.0,6.0,19.0
1815.0,delete,6.248702913194466,1352.0,67.0,5.634871625140886,3.0,3.0,2.0,2.0,15.0
1816.0,add,5.781145381277406,1353.0,24.0,5.724106050663812,9.0,1.0,4.0,4.0,14.0
1817.0,add,6.128138778142743,1354.0,180.0,5.970423190984531,0.0,0.0,5.0,6.0,19.0
1818.0,add,6.022700905019087,1355.0,183.0,6.022700905019087,0.0,1.0,6.0,6.0,19.0
1819.0,add,5.6479144921169,1355.0,183.0,6.022700905019087,0.0,1.0,6.0,6.0,20.0
1820.0,delete,6.3944188257718935,1355.0,183.0,6.022700905019087,0.0,1.0,6.0,6.0,18.0
