budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1437.0,delete,6.207852713908406,1048.0,99.0,6.023051978363152,2.0,1.0,3.0,3.0,12.0
1438.0,add,6.1980455756832535,1049.0,144.0,5.606747587702739,3.0,5.0,5.0,4.0,15.0
1439.0,add,7.147892278042369,1050.0,36.0,6.322257262405291,8.0,2.0,3.0,2.0,13.0
1440.0,add,6.165562390101012,1051.0,134.0,6.009391901236616,3.0,6.0,6.0,4.0,19.0
1441.0,delete,5.418673471605213,1052.0,149.0,6.569337927482462,3.0,5.0,5.0,4.0,16.0
1442.0,delete,6.783346291184565,1053.0,71.0,6.08785891015345,4.0,2.0,4.0,4.0,19.0
1443.0,add,6.390571387292688,1054.0,152.0,6.382086505438017,3.0,5.0,5.0,4.0,18.0
1444.0,delete,6.673265815765533,1054.0,152.0,6.382086505438017,3.0,5.0,4.0,4.0,18.0
1445.0,swap,7.405660285500889,1054.0,152.0,6.382086505438017,3.0,5.0,5.0,5.0,17.0
1446.0,add,6.217985328835764,1055.0,120.0,5.854247844368742,3.0,2.0,7.0,3.0,17.0
1447.0,add,6.382086505438017,1056.0,151.0,6.712895998499282,3.0,5.0,5.0,4.0,18.0
1448.0,delete,7.671883802637959,1057.0,145.0,5.692347497347811,3.0,5.0,5.0,4.0,14.0
1449.0,add,6.005754393648386,1058.0,100.0,6.034176346727248,3.0,1.0,3.0,3.0,12.0
1450.0,delete,5.922182896039071,1059.0,135.0,6.058768323062049,3.0,6.0,5.0,4.0,19.0
1451.0,add,6.884722836454184,1060.0,37.0,6.316955260863093,8.0,2.0,3.0,2.0,14.0
1452.0,delete,6.673265815765533,1061.0,153.0,6.673265815765533,3.0,5.0,4.0,4.0,18.0
1453.0,delete,6.67893040975885,1061.0,153.0,6.673265815765533,3.0,5.0,4.0,4.0,17.0
1454.0,swap,6.419444463355875,1061.0,153.0,6.673265815765533,3.0,4.0,4.0,5.0,18.0
1455.0,add,6.192269540938176,1062.0,72.0,6.0948994728174135,4.0,2.0,4.0,4.0,20.0
1456.0,add,6.851004695244614,1063.0,150.0,6.625158471974535,3.0,5.0,5.0,4.0,17.0
1457.0,add,5.918947182884012,1064.0,121.0,5.889036394526098,3.0,2.0,8.0,4.0,16.0
1458.0,delete,6.3696120945137995,1065.0,152.0,6.611226626161448,3.0,5.0,5.0,4.0,17.0
1459.0,delete,6.67893040975885,1066.0,154.0,6.67893040975885,3.0,5.0,4.0,4.0,17.0
1460.0,delete,6.710142090673869,1066.0,154.0,6.67893040975885,3.0,4.0,4.0,4.0,17.0
1461.0,swap,7.199393885949319,1066.0,154.0,6.67893040975885,3.0,5.0,4.0,4.0,17.0
1462.0,delete,6.069490040259753,1067.0,101.0,6.047712042951805,3.0,1.0,3.0,2.0,12.0
1463.0,add,6.9388499414557625,1068.0,38.0,6.313704145533777,8.0,3.0,3.0,2.0,14.0
1464.0,delete,5.66241299283355,1069.0,136.0,6.134202798073498,3.0,6.0,5.0,4.0,18.0
1465.0,add,5.611594385361181,1070.0,146.0,5.8606892917548485,3.0,6.0,5.0,4.0,14.0
1466.0,add,6.1881080385684735,1071.0,73.0,6.096834126920518,4.0,3.0,4.0,4.0,20.0
1467.0,add,6.379790477337483,1072.0,151.0,6.663615805767603,3.0,5.0,5.0,4.0,18.0
1468.0,delete,6.673265815765533,1073.0,153.0,6.8168491990352225,3.0,5.0,4.0,4.0,17.0
1469.0,add,6.406586020283706,1074.0,122.0,5.921025102804046,3.0,2.0,7.0,4.0,18.0
1470.0,delete,6.73007533120337,1075.0,155.0,6.710142090673869,3.0,4.0,4.0,4.0,17.0
1471.0,delete,6.710142090673869,1075.0,155.0,6.710142090673869,3.0,4.0,4.0,4.0,16.0
1472.0,swap,6.679222573410531,1075.0,155.0,6.710142090673869,2.0,4.0,4.0,4.0,18.0
1473.0,add,6.285667537646209,1076.0,102.0,6.056329713560786,3.0,2.0,3.0,3.0,11.0
1474.0,delete,6.02275372228047,1077.0,137.0,6.157020618264194,3.0,5.0,6.0,4.0,17.0
1475.0,add,6.884722836454183,1078.0,39.0,6.307775630578016,8.0,2.0,3.0,2.0,16.0
1476.0,add,5.563000541023808,1079.0,147.0,6.104781428830912,3.0,6.0,5.0,4.0,15.0
1477.0,delete,6.191959930569539,1080.0,74.0,6.099241017728773,4.0,3.0,3.0,4.0,20.0
1478.0,delete,6.851861292561009,1081.0,152.0,6.682974233049578,3.0,5.0,5.0,4.0,17.0
1479.0,delete,6.7315786634427255,1082.0,154.0,6.70739552149041,3.0,4.0,4.0,4.0,17.0
1480.0,delete,6.739072560228645,1083.0,156.0,6.710142090673869,3.0,4.0,4.0,4.0,16.0
1481.0,delete,6.710142090673869,1083.0,156.0,6.710142090673869,3.0,4.0,4.0,4.0,15.0
1482.0,swap,7.022455177231738,1083.0,156.0,6.710142090673869,3.0,4.0,5.0,4.0,15.0
1483.0,add,5.563200562367451,1084.0,123.0,5.9775342206932764,3.0,3.0,8.0,4.0,17.0
1484.0,add,5.899944991843106,1085.0,103.0,6.056570278348428,3.0,1.0,4.0,3.0,12.0
1485.0,delete,6.606021970995873,1086.0,138.0,6.162413613561792,3.0,3.0,6.0,4.0,18.0
1486.0,add,4.434572375031471,1087.0,148.0,6.376251309937346,3.0,5.0,5.0,4.0,17.0
1487.0,add,6.337816899228783,1088.0,40.0,6.299998496573118,8.0,2.0,4.0,2.0,16.0
1488.0,delete,6.190290573777864,1089.0,75.0,6.1008185516194136,4.0,2.0,4.0,4.0,19.0
1489.0,delete,6.673265815765533,1090.0,153.0,6.771945924897597,3.0,5.0,4.0,4.0,17.0
1490.0,delete,6.695407705636354,1091.0,155.0,6.79545297970203,3.0,4.0,3.0,4.0,17.0
1491.0,delete,6.722483955356832,1092.0,157.0,6.710142090673869,3.0,4.0,4.0,4.0,15.0
1492.0,delete,6.618154577843732,1092.0,157.0,6.710142090673869,3.0,4.0,3.0,4.0,15.0
1493.0,swap,6.624854262482226,1092.0,157.0,6.710142090673869,3.0,4.0,5.0,4.0,14.0
1494.0,add,5.5987259736896995,1093.0,124.0,6.007401632132624,3.0,3.0,7.0,5.0,18.0
1495.0,delete,6.85754926414416,1094.0,139.0,6.134576750862264,3.0,3.0,6.0,4.0,17.0
1496.0,add,6.370713327760924,1095.0,104.0,6.056273260423228,3.0,1.0,3.0,3.0,14.0
1497.0,delete,4.445425126211297,1096.0,149.0,6.632704382629322,3.0,5.0,5.0,3.0,17.0
1498.0,delete,6.936942738277518,1097.0,41.0,6.293432129268746,8.0,2.0,4.0,3.0,14.0
1499.0,delete,6.0773545528375745,1098.0,76.0,6.102278671832366,4.0,2.0,4.0,4.0,18.0
1500.0,delete,6.662509297098363,1099.0,154.0,6.724477589904814,3.0,5.0,3.0,4.0,17.0
1501.0,delete,6.7101420906738705,1100.0,156.0,6.668908721589165,3.0,4.0,4.0,3.0,16.0
1502.0,delete,6.618154577843732,1101.0,158.0,6.618154577843732,3.0,4.0,3.0,4.0,15.0
1503.0,delete,6.590212579134985,1101.0,158.0,6.618154577843732,3.0,4.0,2.0,4.0,15.0
1504.0,swap,6.215617465636011,1101.0,158.0,6.618154577843732,3.0,4.0,4.0,4.0,14.0
1505.0,delete,5.48183753406488,1102.0,125.0,6.028576843359778,3.0,3.0,7.0,4.0,18.0
1506.0,delete,6.510429771136952,1103.0,140.0,6.120120637864847,2.0,4.0,6.0,4.0,16.0
1507.0,delete,6.698189190125923,1104.0,155.0,6.664736594451321,3.0,3.0,4.0,4.0,17.0
1508.0,add,6.446294211422716,1105.0,105.0,6.050905186836137,3.0,1.0,4.0,3.0,14.0
1509.0,delete,6.936942738277518,1106.0,42.0,6.287727844235041,8.0,2.0,4.0,2.0,14.0
1510.0,delete,6.284310467094154,1107.0,77.0,6.105307169286924,3.0,2.0,4.0,4.0,18.0
1511.0,add,6.851861292561008,1108.0,150.0,6.666480535947069,3.0,5.0,5.0,5.0,16.0
1512.0,delete,6.710142090673869,1109.0,157.0,6.510534800114615,3.0,4.0,4.0,4.0,14.0
1513.0,delete,6.590212579134985,1110.0,159.0,6.590212579134985,3.0,4.0,2.0,4.0,15.0
1514.0,add,6.590212579134985,1110.0,159.0,6.590212579134985,3.0,4.0,2.0,4.0,16.0
1515.0,delete,6.558412457775396,1110.0,159.0,6.590212579134985,3.0,3.0,2.0,4.0,15.0
1516.0,swap,6.4997130130174,1110.0,159.0,6.590212579134985,3.0,3.0,3.0,4.0,15.0
1517.0,delete,5.63726787122473,1111.0,126.0,6.062222419545763,2.0,3.0,7.0,4.0,18.0
1518.0,delete,6.220923715795343,1112.0,141.0,6.151331613825227,3.0,4.0,5.0,4.0,15.0
1519.0,delete,5.480371372238984,1113.0,106.0,6.050757717280245,3.0,1.0,4.0,3.0,13.0
1520.0,delete,5.501962747600276,1114.0,1.0,6.254333759411896,9.0,0.0,0.0,0.0,0.0
1521.0,delete,6.588978025407128,1115.0,43.0,6.28236443257451,8.0,2.0,2.0,2.0,15.0
1522.0,delete,6.187584680528327,1116.0,78.0,6.107833532023779,4.0,2.0,4.0,4.0,16.0
1523.0,delete,7.008531145033944,1117.0,156.0,6.596804178413991,3.0,4.0,4.0,4.0,15.0
1524.0,add,6.382086505438017,1118.0,151.0,6.666082336515594,3.0,5.0,5.0,5.0,17.0
1525.0,delete,6.618154577843732,1119.0,158.0,6.56575264163955,3.0,4.0,3.0,4.0,14.0
1526.0,delete,6.146965847770125,1120.0,142.0,6.155176616953864,3.0,4.0,4.0,4.0,15.0
1527.0,add,6.584141563003637,1121.0,160.0,6.590212579134985,3.0,4.0,2.0,4.0,16.0
1528.0,add,6.594335685711692,1121.0,160.0,6.590212579134985,3.0,5.0,2.0,4.0,16.0
1529.0,delete,6.6890154430893745,1121.0,160.0,6.590212579134985,3.0,4.0,2.0,4.0,15.0
1530.0,swap,7.1066947499302575,1121.0,160.0,6.590212579134985,3.0,5.0,2.0,4.0,15.0
1531.0,add,5.927124852832667,1122.0,127.0,6.093643591254448,3.0,3.0,7.0,4.0,18.0
1532.0,add,6.736044210766453,1123.0,2.0,6.256136326500527,9.0,0.0,1.0,0.0,0.0
1533.0,delete,6.188245699811782,1124.0,79.0,6.113001738748335,4.0,2.0,4.0,4.0,15.0
1534.0,add,6.881230253932711,1125.0,44.0,6.278244001211977,8.0,2.0,3.0,2.0,15.0
1535.0,add,6.266524023912998,1126.0,107.0,6.056879922423441,3.0,1.0,5.0,3.0,13.0
1536.0,delete,6.382086505438017,1127.0,152.0,6.682804050837943,3.0,5.0,5.0,3.0,18.0
1537.0,delete,6.962661142189094,1128.0,157.0,6.613083852840985,3.0,4.0,4.0,4.0,14.0
1538.0,add,6.931431143649052,1129.0,159.0,6.712880004173989,3.0,4.0,2.0,4.0,16.0
1539.0,add,6.220923715795343,1130.0,143.0,6.185098564110005,3.0,4.0,5.0,4.0,15.0
1540.0,delete,5.865081185853826,1131.0,128.0,6.105257127200708,3.0,4.0,6.0,4.0,17.0
1541.0,delete,6.61815457784373,1132.0,158.0,6.668412397402318,3.0,4.0,3.0,3.0,15.0
1542.0,add,6.593926615727025,1133.0,161.0,6.594335685711692,3.0,5.0,2.0,4.0,16.0
1543.0,add,6.702722210752295,1133.0,161.0,6.594335685711692,3.0,5.0,3.0,4.0,16.0
1544.0,delete,6.695108048420358,1133.0,161.0,6.594335685711692,3.0,5.0,2.0,4.0,15.0
1545.0,swap,6.761714722377682,1133.0,161.0,6.594335685711692,3.0,6.0,2.0,4.0,15.0
1546.0,add,6.384026489467956,1134.0,3.0,6.2571146155914725,9.0,1.0,0.0,0.0,1.0
1547.0,add,7.0741995938492925,1135.0,45.0,6.275745984953251,8.0,3.0,3.0,3.0,14.0
1548.0,delete,6.058014396913895,1136.0,80.0,6.119825136111868,4.0,2.0,4.0,3.0,15.0
1549.0,add,6.368411127662112,1137.0,108.0,6.065136524728167,3.0,1.0,4.0,4.0,14.0
1550.0,delete,6.660600783115511,1138.0,153.0,6.705064072236031,3.0,4.0,4.0,4.0,18.0
1551.0,add,6.487149470296055,1139.0,160.0,6.66956145659781,3.0,4.0,3.0,4.0,16.0
1552.0,delete,6.286754178692958,1140.0,129.0,6.122347733430337,3.0,4.0,6.0,4.0,16.0
1553.0,add,6.4493715374174085,1141.0,144.0,6.1968071132280595,3.0,5.0,6.0,4.0,14.0
1554.0,add,6.589751813152881,1142.0,159.0,6.703313839281129,3.0,5.0,2.0,4.0,15.0
1555.0,add,6.715329594061564,1143.0,162.0,6.702722210752295,3.0,5.0,3.0,4.0,16.0
1556.0,add,6.646329933900205,1143.0,162.0,6.702722210752295,3.0,5.0,3.0,4.0,17.0
1557.0,delete,7.065322598416142,1143.0,162.0,6.702722210752295,3.0,5.0,3.0,4.0,15.0
1558.0,swap,7.11865455339842,1143.0,162.0,6.702722210752295,3.0,6.0,3.0,3.0,16.0
1559.0,add,5.753794149743266,1144.0,4.0,6.260859271818988,9.0,1.0,0.0,0.0,2.0
1560.0,delete,7.07997715320903,1145.0,46.0,6.273742636701065,8.0,2.0,3.0,3.0,14.0
1561.0,delete,6.282385308998213,1146.0,81.0,6.127196209105829,3.0,2.0,4.0,4.0,14.0
1562.0,delete,6.368411127662112,1147.0,109.0,6.072611228420782,3.0,1.0,4.0,3.0,14.0
1563.0,delete,6.67893040975885,1148.0,154.0,6.705389966378677,3.0,5.0,4.0,4.0,16.0
1564.0,delete,7.419296821672896,1149.0,145.0,6.252536645949239,3.0,5.0,5.0,4.0,14.0
1565.0,add,5.914028122339223,1150.0,130.0,6.152405315461727,3.0,4.0,6.0,4.0,17.0
1566.0,add,6.594335685711692,1151.0,161.0,6.8496717781057255,3.0,5.0,2.0,4.0,17.0
1567.0,add,5.943412048877141,1152.0,160.0,6.724993556252103,3.0,4.0,2.0,4.0,17.0
1568.0,delete,6.299691874036469,1153.0,82.0,6.129510777833438,4.0,2.0,3.0,3.0,14.0
1569.0,delete,6.710142090673869,1154.0,155.0,6.683348676068316,3.0,4.0,4.0,4.0,16.0
1570.0,delete,6.960427444806734,1155.0,47.0,6.268608664861215,7.0,2.0,3.0,2.0,15.0
1571.0,add,5.7558015737891,1156.0,5.0,6.2658742916166394,9.0,1.0,0.0,1.0,2.0
1572.0,add,6.646329933900206,1157.0,163.0,6.646329933900205,3.0,5.0,3.0,4.0,17.0
1573.0,delete,6.601500614662753,1157.0,163.0,6.646329933900205,3.0,5.0,2.0,4.0,17.0
1574.0,swap,5.33578913265779,1157.0,163.0,6.646329933900205,2.0,5.0,4.0,4.0,17.0
1575.0,add,6.370004053223636,1158.0,110.0,6.0793310637084925,3.0,2.0,4.0,3.0,14.0
1576.0,add,6.664099047820716,1159.0,162.0,6.307487403780239,3.0,5.0,3.0,4.0,17.0
1577.0,add,5.502506706777315,1160.0,146.0,6.267533797439727,3.0,5.0,5.0,4.0,15.0
1578.0,add,5.484635210888316,1161.0,131.0,6.174583607818462,3.0,5.0,6.0,5.0,16.0
1579.0,delete,6.603793972980048,1162.0,164.0,6.601500614662753,3.0,5.0,2.0,4.0,17.0
1580.0,delete,6.568336066546018,1162.0,164.0,6.601500614662753,3.0,4.0,2.0,4.0,17.0
1581.0,swap,6.847366766475415,1162.0,164.0,6.601500614662753,3.0,5.0,2.0,4.0,17.0
1582.0,delete,6.185352791069494,1163.0,83.0,6.130354830572187,4.0,2.0,3.0,3.0,13.0
1583.0,add,7.173848127219265,1164.0,48.0,6.261189145896152,7.0,3.0,3.0,3.0,14.0
1584.0,add,5.8181311395915705,1165.0,6.0,6.27021689626763,9.0,1.0,0.0,1.0,3.0
1585.0,delete,6.693720978013382,1166.0,156.0,6.635427979946606,3.0,4.0,3.0,4.0,16.0
1586.0,add,6.719795013281615,1167.0,111.0,6.075522260080507,3.0,2.0,5.0,3.0,14.0
1587.0,add,6.474916618632313,1168.0,161.0,6.623839239329483,3.0,5.0,2.0,4.0,17.0
1588.0,delete,6.56853018708172,1169.0,163.0,6.655249355166058,3.0,5.0,3.0,4.0,16.0
1589.0,delete,6.568336066546016,1170.0,165.0,6.568336066546018,3.0,4.0,2.0,4.0,17.0
1590.0,delete,6.980193415627458,1170.0,165.0,6.568336066546018,3.0,4.0,2.0,4.0,16.0
1591.0,swap,7.007728440216505,1170.0,165.0,6.568336066546018,3.0,4.0,1.0,5.0,17.0
1592.0,delete,6.185959098510761,1171.0,84.0,6.135465177608161,3.0,2.0,3.0,3.0,13.0
1593.0,add,5.449776576128549,1172.0,132.0,6.218227423908187,3.0,6.0,6.0,4.0,17.0
1594.0,add,5.432953369141976,1173.0,147.0,6.391541109312566,3.0,5.0,6.0,4.0,15.0
1595.0,delete,6.710142090673869,1174.0,157.0,6.631124350285221,3.0,4.0,4.0,4.0,14.0
1596.0,add,7.171415358971004,1175.0,49.0,6.255185653447143,7.0,2.0,4.0,3.0,15.0
1597.0,add,5.755801573789103,1176.0,7.0,6.275118295784106,9.0,1.0,0.0,1.0,4.0
1598.0,delete,6.581448191129225,1177.0,112.0,6.071200479364408,3.0,2.0,3.0,3.0,15.0
1599.0,add,7.0372400172302845,1178.0,162.0,6.586527798201238,3.0,5.0,3.0,4.0,17.0
1600.0,delete,6.743521590667134,1179.0,164.0,6.781148497234,3.0,5.0,2.0,4.0,16.0
1601.0,delete,6.981656943185323,1180.0,166.0,6.980193415627458,3.0,4.0,2.0,4.0,16.0
1602.0,delete,6.980193415627458,1180.0,166.0,6.980193415627458,3.0,4.0,2.0,4.0,15.0
1603.0,swap,6.244679626404964,1180.0,166.0,6.980193415627458,3.0,5.0,2.0,4.0,15.0
1604.0,delete,6.2848132659878635,1181.0,85.0,6.137026333721609,4.0,1.0,3.0,3.0,12.0
1605.0,add,5.867985315860664,1182.0,133.0,6.258787227027454,3.0,6.0,6.0,4.0,18.0
1606.0,add,4.503462992238709,1183.0,148.0,6.50759361807237,3.0,5.0,6.0,4.0,16.0
1607.0,delete,6.593082697746166,1184.0,158.0,6.6521624414786045,3.0,4.0,2.0,4.0,15.0
1608.0,delete,6.489576540088888,1185.0,113.0,6.069633836470239,3.0,2.0,4.0,3.0,13.0
1609.0,add,6.755841422805712,1186.0,50.0,6.2483490441012215,7.0,2.0,5.0,4.0,14.0
1610.0,add,5.799460388453556,1187.0,8.0,6.279296966794656,9.0,2.0,1.0,1.0,3.0
1611.0,delete,6.989693007935868,1188.0,163.0,6.7246530921684,3.0,5.0,3.0,4.0,16.0
1612.0,delete,6.72445478291881,1189.0,165.0,6.7966808502113,3.0,4.0,2.0,4.0,16.0
1613.0,delete,6.986085475151964,1190.0,167.0,6.980193415627458,3.0,4.0,2.0,4.0,15.0
1614.0,delete,6.9801934156274585,1190.0,167.0,6.980193415627458,3.0,4.0,2.0,3.0,15.0
1615.0,swap,7.266686039476995,1190.0,167.0,6.980193415627458,3.0,4.0,2.0,4.0,15.0
1616.0,delete,4.504044634217521,1191.0,149.0,6.641313293428953,3.0,4.0,5.0,4.0,17.0
1617.0,add,6.28485247654182,1192.0,86.0,6.13972857311904,4.0,1.0,3.0,3.0,13.0
1618.0,add,5.58805181557682,1193.0,134.0,6.281209997193558,3.0,6.0,6.0,5.0,18.0
1619.0,add,6.769591241830533,1194.0,159.0,6.705272825924593,3.0,4.0,2.0,4.0,16.0
1620.0,delete,6.613359506319178,1195.0,164.0,6.836005439833008,3.0,5.0,2.0,4.0,16.0
1621.0,add,6.781293865277578,1196.0,114.0,6.070467211496237,3.0,3.0,4.0,3.0,13.0
1622.0,add,6.915078507323179,1197.0,51.0,6.243704030912241,7.0,2.0,5.0,4.0,15.0
1623.0,add,5.829574600789878,1198.0,9.0,6.285087761405396,9.0,2.0,0.0,1.0,5.0
1624.0,delete,7.1142722213255105,1199.0,166.0,7.053289586470968,3.0,4.0,2.0,4.0,15.0
1625.0,delete,6.979663659551445,1200.0,168.0,6.9801934156274585,3.0,4.0,2.0,3.0,15.0
1626.0,add,6.705156172587486,1200.0,168.0,6.9801934156274585,3.0,4.0,2.0,3.0,16.0
1627.0,delete,7.204674516964566,1200.0,168.0,6.9801934156274585,3.0,4.0,2.0,3.0,14.0
1628.0,swap,6.980193415627458,1200.0,168.0,6.9801934156274585,3.0,4.0,2.0,4.0,14.0
1629.0,delete,6.269613663522335,1201.0,135.0,6.315301595801314,3.0,6.0,6.0,3.0,19.0
1630.0,add,6.278811226578392,1202.0,87.0,6.146219359820788,4.0,1.0,3.0,2.0,15.0
1631.0,add,5.938432779614557,1203.0,150.0,6.697079607864626,3.0,5.0,5.0,4.0,17.0
1632.0,add,6.583222589160226,1204.0,160.0,6.7329246309349795,3.0,5.0,2.0,4.0,16.0
1633.0,delete,6.584693308349134,1205.0,165.0,6.932931007698223,3.0,4.0,1.0,4.0,17.0
1634.0,delete,7.167068075162392,1206.0,52.0,6.243161688163133,7.0,2.0,4.0,4.0,15.0
1635.0,add,6.176067220995788,1207.0,115.0,6.078503181020307,3.0,2.0,5.0,3.0,14.0
1636.0,add,5.825910069571716,1208.0,10.0,6.291781130580385,9.0,2.0,0.0,1.0,6.0
1637.0,delete,7.1142722213255105,1209.0,167.0,6.969976236071682,3.0,4.0,2.0,4.0,14.0
1638.0,add,6.705156172587488,1210.0,169.0,6.705156172587486,3.0,4.0,2.0,3.0,16.0
1639.0,add,6.76802244970551,1210.0,169.0,6.705156172587486,3.0,5.0,2.0,3.0,16.0
1640.0,delete,6.9801934156274585,1210.0,169.0,6.705156172587486,3.0,4.0,2.0,3.0,15.0
1641.0,swap,6.705156172587486,1210.0,169.0,6.705156172587486,3.0,4.0,2.0,2.0,17.0
1642.0,delete,5.615972699106174,1211.0,136.0,6.35029537626369,3.0,6.0,6.0,3.0,18.0
1643.0,add,6.286803595244792,1212.0,88.0,6.149543768119594,4.0,1.0,3.0,3.0,15.0
1644.0,add,6.386421192933132,1213.0,151.0,6.70306117479845,3.0,5.0,5.0,4.0,18.0
1645.0,add,6.594335685711692,1214.0,161.0,6.777470809654294,3.0,5.0,2.0,5.0,16.0
1646.0,delete,6.955730633817351,1215.0,53.0,6.239718147022388,5.0,2.0,4.0,4.0,16.0
1647.0,delete,6.993933665472079,1216.0,166.0,6.962137054555271,3.0,3.0,2.0,4.0,16.0
1648.0,add,6.238758969514703,1217.0,116.0,6.08976999778354,3.0,2.0,7.0,3.0,13.0
1649.0,add,5.823732478672795,1218.0,11.0,6.298524780159257,9.0,2.0,0.0,2.0,6.0
1650.0,add,7.0010741034845605,1219.0,168.0,6.772736876619087,3.0,4.0,2.0,4.0,15.0
1651.0,delete,6.980193415627458,1220.0,167.0,6.9203414286978555,3.0,4.0,2.0,4.0,14.0
1652.0,add,6.7680160772440106,1221.0,170.0,6.76802244970551,3.0,5.0,2.0,3.0,16.0
1653.0,add,6.959126016949471,1221.0,170.0,6.76802244970551,3.0,5.0,3.0,3.0,16.0
1654.0,delete,6.76802244970551,1221.0,170.0,6.76802244970551,3.0,5.0,2.0,3.0,15.0
1655.0,swap,7.427177492173635,1221.0,170.0,6.76802244970551,2.0,5.0,2.0,4.0,16.0
1656.0,delete,6.377767450414082,1222.0,89.0,6.157926791137587,4.0,1.0,3.0,3.0,14.0
1657.0,delete,6.02275372228047,1223.0,137.0,6.383033896908948,3.0,5.0,6.0,4.0,17.0
1658.0,delete,6.848329453906806,1224.0,54.0,6.238184253650773,6.0,1.0,4.0,4.0,15.0
1659.0,delete,6.382086505438017,1225.0,152.0,6.7293799832777506,3.0,5.0,5.0,4.0,17.0
1660.0,add,6.779353110258887,1226.0,162.0,6.812807179167223,3.0,5.0,3.0,4.0,17.0
1661.0,add,6.373381364435002,1227.0,117.0,6.104163031010653,3.0,2.0,6.0,3.0,15.0
1662.0,add,5.775891225542635,1228.0,12.0,6.306580587797916,9.0,2.0,1.0,2.0,6.0
1663.0,add,6.8396630847339175,1229.0,169.0,6.938072897155628,3.0,4.0,2.0,3.0,17.0
1664.0,add,7.269232007932881,1230.0,168.0,6.87516032794423,3.0,4.0,2.0,3.0,16.0
1665.0,delete,6.59883921946114,1231.0,138.0,6.389292980379037,3.0,4.0,6.0,4.0,17.0
1666.0,delete,6.673265815765533,1232.0,153.0,6.746113828036173,3.0,5.0,4.0,3.0,18.0
1667.0,delete,6.541579888003911,1233.0,90.0,6.163606547592565,4.0,1.0,2.0,3.0,14.0
1668.0,add,6.959126016949471,1234.0,171.0,6.959126016949471,3.0,5.0,3.0,3.0,16.0
1669.0,delete,6.959126016949471,1234.0,171.0,6.959126016949471,3.0,5.0,3.0,3.0,15.0
1670.0,swap,6.614871948084311,1234.0,171.0,6.959126016949471,2.0,5.0,3.0,3.0,17.0
1671.0,delete,7.1653270144162535,1235.0,55.0,6.236825551076262,6.0,1.0,4.0,4.0,14.0
1672.0,delete,6.649660499582357,1236.0,163.0,6.86920305743895,3.0,5.0,2.0,4.0,17.0
1673.0,add,6.816391579119255,1237.0,170.0,6.873062499733181,3.0,6.0,2.0,3.0,16.0
1674.0,add,5.716123257757127,1238.0,118.0,6.118034517521946,3.0,2.0,6.0,4.0,15.0
1675.0,add,5.768502715780166,1239.0,13.0,6.315033168480978,9.0,2.0,1.0,2.0,7.0
1676.0,delete,6.95912601694947,1240.0,172.0,6.959126016949471,3.0,5.0,3.0,3.0,15.0
1677.0,delete,7.192555108752687,1240.0,172.0,6.959126016949471,3.0,5.0,3.0,3.0,14.0
1678.0,swap,6.959135956888321,1240.0,172.0,6.959126016949471,3.0,5.0,4.0,3.0,14.0
1679.0,delete,5.413900767408537,1241.0,91.0,6.171761867069074,4.0,1.0,3.0,3.0,12.0
1680.0,delete,6.852451555709577,1242.0,139.0,6.397324825816166,3.0,4.0,6.0,4.0,16.0
1681.0,delete,6.67893040975885,1243.0,154.0,6.756242466181262,3.0,5.0,4.0,4.0,16.0
1682.0,delete,7.118700909028094,1244.0,56.0,6.2334941998860085,5.0,1.0,4.0,4.0,14.0
1683.0,delete,6.613503182323477,1245.0,164.0,6.898841236689272,3.0,5.0,2.0,3.0,17.0
1684.0,add,6.705156172587486,1246.0,169.0,6.922335401092695,3.0,4.0,2.0,3.0,17.0
1685.0,delete,6.959142741083956,1247.0,171.0,7.017485774884988,3.0,4.0,3.0,3.0,16.0
1686.0,delete,7.192346419349547,1248.0,173.0,7.192555108752687,3.0,5.0,3.0,3.0,14.0
1687.0,add,7.192555108752687,1248.0,173.0,7.192555108752687,3.0,5.0,3.0,3.0,15.0
1688.0,delete,7.192555108752687,1248.0,173.0,7.192555108752687,3.0,5.0,3.0,2.0,14.0
1689.0,swap,7.1925551087526856,1248.0,173.0,7.192555108752687,3.0,4.0,3.0,3.0,15.0
1690.0,add,5.713413669076395,1249.0,14.0,6.32481925865548,9.0,2.0,1.0,2.0,8.0
1691.0,delete,6.2022315386421125,1250.0,92.0,6.183667863344474,3.0,0.0,3.0,3.0,13.0
1692.0,add,4.826733927117748,1251.0,119.0,6.151316462698544,3.0,3.0,7.0,3.0,15.0
1693.0,delete,5.840142518163347,1252.0,140.0,6.414497052881012,3.0,4.0,6.0,4.0,15.0
1694.0,delete,6.624302701900269,1253.0,155.0,6.776234018655866,3.0,4.0,4.0,4.0,16.0
1695.0,add,6.852163838520553,1254.0,57.0,6.231306944324152,5.0,1.0,4.0,4.0,15.0
1696.0,delete,6.571993176219516,1255.0,165.0,6.9484555721111,3.0,3.0,2.0,4.0,17.0
1697.0,add,6.817338272752227,1256.0,170.0,7.011431780564154,3.0,5.0,2.0,3.0,17.0
1698.0,delete,6.949347318308843,1257.0,172.0,7.192513370872058,3.0,5.0,3.0,3.0,14.0
1699.0,delete,6.178056803618279,1258.0,141.0,6.426621224693947,3.0,3.0,5.0,4.0,16.0
1700.0,add,4.866837728226319,1259.0,120.0,6.167389353450629,3.0,2.0,8.0,3.0,16.0
