budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1145.0,delete,7.1329671367019944,825.0,119.0,5.248353045714219,2.0,2.0,5.0,1.0,15.0
1146.0,add,5.096449708354163,826.0,45.0,5.526814296695097,7.0,5.0,3.0,4.0,20.0
1147.0,add,5.9359871451800545,827.0,11.0,5.46990379163863,9.0,3.0,1.0,2.0,4.0
1148.0,delete,4.450184249164461,828.0,128.0,4.4501842491644625,1.0,2.0,2.0,2.0,10.0
1149.0,add,4.427345914595921,828.0,128.0,4.4501842491644625,1.0,2.0,2.0,2.0,11.0
1150.0,delete,4.4501842491644625,828.0,128.0,4.4501842491644625,1.0,2.0,2.0,1.0,10.0
1151.0,swap,3.2309263029482103,828.0,128.0,4.4501842491644625,1.0,3.0,2.0,2.0,9.0
1152.0,delete,5.229489072530997,829.0,73.0,5.854654263705016,4.0,3.0,3.0,4.0,23.0
1153.0,delete,6.461209201554704,830.0,95.0,5.913183111635329,3.0,2.0,2.0,3.0,15.0
1154.0,delete,7.167598948702386,831.0,125.0,4.063844632218465,1.0,2.0,3.0,2.0,11.0
1155.0,delete,6.9933426195475406,832.0,110.0,6.046744068258231,2.0,1.0,6.0,3.0,16.0
1156.0,delete,7.148452451983332,833.0,120.0,5.0621761580889615,1.0,2.0,4.0,2.0,15.0
1157.0,delete,6.729346264514568,834.0,127.0,4.201764993007503,1.0,2.0,2.0,2.0,10.0
1158.0,add,5.094311422065282,835.0,46.0,5.5349444279475275,7.0,5.0,3.0,4.0,21.0
1159.0,add,5.517245475395523,836.0,12.0,5.469778425201428,9.0,3.0,0.0,2.0,6.0
1160.0,delete,5.7611368004032535,837.0,74.0,5.8775948376807605,4.0,2.0,3.0,4.0,23.0
1161.0,add,4.427345914595921,838.0,129.0,4.427345914595921,1.0,2.0,2.0,2.0,11.0
1162.0,add,3.1516066236061873,838.0,129.0,4.427345914595921,1.0,2.0,2.0,2.0,12.0
1163.0,delete,4.323115450312114,838.0,129.0,4.427345914595921,1.0,2.0,1.0,2.0,11.0
1164.0,swap,7.268916784475934,838.0,129.0,4.427345914595921,1.0,2.0,2.0,3.0,10.0
1165.0,add,5.357967303898039,839.0,96.0,5.884108395474197,2.0,2.0,2.0,3.0,17.0
1166.0,delete,6.804207151649391,840.0,111.0,5.985254012598035,2.0,1.0,6.0,2.0,16.0
1167.0,delete,6.973107710998531,841.0,121.0,4.887925990856451,1.0,2.0,4.0,2.0,14.0
1168.0,delete,2.7480746506373444,842.0,126.0,4.614129869380619,1.0,2.0,2.0,2.0,11.0
1169.0,delete,5.0948889102946655,843.0,47.0,5.536404079973727,7.0,5.0,3.0,4.0,20.0
1170.0,delete,5.718703067298082,844.0,75.0,5.865027045971331,3.0,3.0,3.0,4.0,22.0
1171.0,add,5.866732862384649,845.0,13.0,5.465088219747973,9.0,3.0,1.0,2.0,6.0
1172.0,add,4.450184249164462,846.0,128.0,4.7196661375172155,1.0,2.0,2.0,3.0,10.0
1173.0,delete,6.729346264514568,847.0,127.0,4.669030931973336,1.0,2.0,2.0,2.0,10.0
1174.0,add,3.146153060638636,848.0,130.0,3.1516066236061873,1.0,2.0,2.0,2.0,12.0
1175.0,add,3.1516066236061873,848.0,130.0,3.1516066236061873,1.0,2.0,2.0,3.0,12.0
1176.0,delete,3.1157666779703304,848.0,130.0,3.1516066236061873,1.0,1.0,2.0,2.0,12.0
1177.0,swap,6.475367168530292,848.0,130.0,3.1516066236061873,1.0,2.0,2.0,2.0,12.0
1178.0,add,6.045011531917009,849.0,97.0,5.81219998885877,2.0,2.0,2.0,4.0,17.0
1179.0,delete,6.811145857329175,850.0,112.0,5.871021558566213,2.0,1.0,6.0,2.0,15.0
1180.0,delete,5.594320470738079,851.0,48.0,5.5368234459491745,5.0,5.0,3.0,4.0,21.0
1181.0,delete,5.719903699554783,852.0,76.0,5.852347261120637,3.0,3.0,3.0,3.0,22.0
1182.0,delete,7.337388632015942,853.0,122.0,4.523010085476039,1.0,2.0,4.0,2.0,13.0
1183.0,add,5.167797805018488,854.0,14.0,5.462151060888007,9.0,3.0,1.0,3.0,6.0
1184.0,add,4.4277940973165615,855.0,129.0,3.808100030870327,1.0,3.0,2.0,2.0,11.0
1185.0,add,4.4517411692721165,856.0,128.0,4.3968365968011405,1.0,2.0,2.0,2.0,11.0
1186.0,add,3.170571028473234,857.0,131.0,3.1516066236061873,1.0,2.0,2.0,3.0,12.0
1187.0,delete,3.0473761593223805,857.0,131.0,3.1516066236061873,1.0,2.0,1.0,3.0,12.0
1188.0,swap,4.940712982222722,857.0,131.0,3.1516066236061873,1.0,3.0,2.0,3.0,11.0
1189.0,add,6.9189674138467065,858.0,98.0,5.742438975520045,2.0,2.0,3.0,4.0,17.0
1190.0,delete,7.130952003588353,859.0,113.0,5.762723479713428,2.0,1.0,5.0,2.0,15.0
1191.0,delete,4.371743236153007,860.0,123.0,4.291434869704252,1.0,1.0,4.0,2.0,13.0
1192.0,add,5.095386727687845,861.0,49.0,5.537681526273419,6.0,4.0,4.0,4.0,21.0
1193.0,add,6.044738059432649,862.0,77.0,5.84266315185819,3.0,3.0,3.0,4.0,22.0
1194.0,add,3.2339808727120833,863.0,130.0,3.577566698406131,1.0,2.0,2.0,2.0,13.0
1195.0,add,5.647076237396227,864.0,15.0,5.456715168033528,9.0,3.0,2.0,2.0,7.0
1196.0,delete,3.0473761593223805,865.0,132.0,3.0473761593223805,1.0,2.0,1.0,3.0,12.0
1197.0,delete,6.136436315546413,865.0,132.0,3.0473761593223805,1.0,2.0,1.0,3.0,11.0
1198.0,swap,3.9316752175122978,865.0,132.0,3.0473761593223805,1.0,2.0,1.0,4.0,11.0
1199.0,add,7.33099799564525,866.0,114.0,5.59535656336995,2.0,1.0,5.0,2.0,16.0
1200.0,add,5.79585423752672,867.0,99.0,5.686776142758049,2.0,2.0,3.0,5.0,17.0
1201.0,delete,3.924655453302298,868.0,124.0,4.223849057124261,1.0,1.0,3.0,2.0,13.0
1202.0,add,4.481599054678165,869.0,129.0,3.9212633066753617,1.0,2.0,2.0,2.0,12.0
1203.0,delete,3.144395246143479,870.0,131.0,4.0407159629258675,1.0,2.0,2.0,3.0,11.0
1204.0,add,5.0943693139647435,871.0,50.0,5.531563881090411,6.0,5.0,3.0,4.0,22.0
1205.0,add,6.0337195948587565,872.0,78.0,5.80973660860514,3.0,3.0,4.0,4.0,22.0
1206.0,delete,6.15500820943954,873.0,133.0,6.136436315546413,1.0,2.0,1.0,3.0,11.0
1207.0,add,5.519040378205055,873.0,133.0,6.136436315546413,1.0,2.0,1.0,3.0,12.0
1208.0,delete,6.402761990984243,873.0,133.0,6.136436315546413,1.0,2.0,1.0,3.0,10.0
1209.0,swap,6.160805423950704,873.0,133.0,6.136436315546413,1.0,2.0,1.0,2.0,12.0
1210.0,add,5.071654214351753,874.0,16.0,5.456218687312456,9.0,3.0,3.0,2.0,7.0
1211.0,add,6.931194335378411,875.0,115.0,5.476089784094212,2.0,2.0,5.0,2.0,16.0
1212.0,add,6.1540770226446755,876.0,100.0,5.6634210997902334,2.0,2.0,5.0,4.0,17.0
1213.0,delete,3.1365214313612815,877.0,125.0,4.486967883053911,1.0,2.0,2.0,2.0,12.0
1214.0,add,4.427345914595921,878.0,130.0,4.464749739033902,1.0,2.0,2.0,2.0,13.0
1215.0,delete,3.0473761593223805,879.0,132.0,6.074810463625191,1.0,2.0,1.0,2.0,12.0
1216.0,add,5.098154516774536,880.0,51.0,5.535017932554839,6.0,4.0,3.0,5.0,23.0
1217.0,add,6.043499257179946,881.0,79.0,5.792934304282765,3.0,3.0,4.0,4.0,23.0
1218.0,add,5.49909318118674,882.0,134.0,5.519040378205055,1.0,2.0,1.0,3.0,12.0
1219.0,add,6.709918227357579,882.0,134.0,5.519040378205055,1.0,2.0,1.0,3.0,13.0
1220.0,delete,5.577155021390706,882.0,134.0,5.519040378205055,1.0,2.0,1.0,3.0,11.0
1221.0,swap,5.792336855442685,882.0,134.0,5.519040378205055,1.0,1.0,1.0,3.0,13.0
1222.0,add,5.5330019565859825,883.0,17.0,5.456406856433055,9.0,3.0,2.0,2.0,9.0
1223.0,delete,4.822110676366301,884.0,101.0,5.62840970849203,2.0,2.0,3.0,4.0,18.0
1224.0,add,6.573402461271166,885.0,116.0,5.38757095494361,2.0,3.0,5.0,2.0,16.0
1225.0,delete,4.3433812557360065,886.0,126.0,4.612352774542568,1.0,2.0,3.0,2.0,10.0
1226.0,delete,4.42734591459592,887.0,131.0,5.012196753223328,1.0,2.0,2.0,3.0,11.0
1227.0,delete,5.292708358694691,888.0,80.0,5.781053588330341,3.0,3.0,4.0,4.0,22.0
1228.0,add,5.0928994478939975,889.0,52.0,5.540653653839416,6.0,4.0,3.0,5.0,24.0
1229.0,add,6.27721079114211,890.0,133.0,5.819508732716553,1.0,2.0,1.0,3.0,12.0
1230.0,delete,3.0991245656177697,891.0,127.0,4.717606061976976,1.0,1.0,2.0,2.0,11.0
1231.0,add,5.479297157474575,892.0,18.0,5.452132447724468,9.0,5.0,2.0,2.0,8.0
1232.0,delete,3.350779813343781,893.0,132.0,5.752467504906196,1.0,2.0,0.0,3.0,12.0
1233.0,add,6.730296176426989,894.0,135.0,6.709918227357579,1.0,2.0,1.0,3.0,13.0
1234.0,add,6.973064913544145,894.0,135.0,6.709918227357579,1.0,3.0,1.0,3.0,13.0
1235.0,delete,6.709918227357579,894.0,135.0,6.709918227357579,1.0,2.0,1.0,2.0,13.0
1236.0,swap,6.567186944246283,894.0,135.0,6.709918227357579,1.0,2.0,1.0,3.0,13.0
1237.0,add,5.034676125610693,895.0,102.0,5.665034939530494,2.0,2.0,4.0,4.0,18.0
1238.0,delete,6.033161221556218,896.0,81.0,5.770703397282398,3.0,3.0,4.0,4.0,21.0
1239.0,delete,5.094967650352567,897.0,53.0,5.546980937606949,6.0,4.0,3.0,5.0,23.0
1240.0,delete,6.786155296958769,898.0,117.0,5.298616985102376,2.0,2.0,4.0,2.0,17.0
1241.0,add,6.136436315546413,899.0,134.0,6.738076897786515,1.0,2.0,1.0,3.0,13.0
1242.0,add,5.2492154388911825,900.0,128.0,4.882414031489656,1.0,2.0,2.0,2.0,11.0
1243.0,add,5.479297157474575,901.0,19.0,5.455792414386231,9.0,5.0,2.0,2.0,9.0
1244.0,add,6.139047676900642,902.0,133.0,6.22651427562239,1.0,2.0,1.0,3.0,12.0
1245.0,delete,6.930084196617347,903.0,118.0,5.213812518908745,2.0,2.0,5.0,2.0,15.0
1246.0,add,7.014413207970437,904.0,136.0,6.973064913544145,1.0,3.0,1.0,3.0,13.0
1247.0,add,6.973064913544145,904.0,136.0,6.973064913544145,1.0,3.0,1.0,4.0,13.0
1248.0,delete,3.788281639531446,904.0,136.0,6.973064913544145,1.0,3.0,1.0,3.0,12.0
1249.0,swap,3.788281639531446,904.0,136.0,6.973064913544145,1.0,3.0,1.0,3.0,13.0
1250.0,delete,5.094967650352567,905.0,54.0,5.557528373973248,6.0,4.0,3.0,4.0,23.0
1251.0,delete,5.995548905138036,906.0,82.0,5.76791038585214,3.0,3.0,4.0,3.0,21.0
1252.0,add,5.042521700500676,907.0,103.0,5.712131618107,2.0,2.0,5.0,4.0,18.0
1253.0,add,6.715947486253559,908.0,135.0,5.707421262824324,1.0,2.0,1.0,3.0,14.0
1254.0,add,3.0904919812510836,909.0,129.0,5.012423956651584,1.0,2.0,2.0,2.0,12.0
1255.0,add,5.44925570349388,910.0,20.0,5.456037538452741,9.0,5.0,2.0,2.0,10.0
1256.0,delete,7.134042347428685,911.0,119.0,5.106192772532757,2.0,2.0,5.0,2.0,14.0
1257.0,add,5.559178134706175,912.0,134.0,6.191528153755456,1.0,2.0,2.0,3.0,12.0
1258.0,add,6.980168616780953,913.0,137.0,6.973064913544145,1.0,3.0,1.0,4.0,13.0
1259.0,add,6.8006632098916,913.0,137.0,6.973064913544145,1.0,3.0,1.0,4.0,14.0
1260.0,delete,5.782187064391622,913.0,137.0,6.973064913544145,1.0,3.0,1.0,4.0,12.0
1261.0,swap,6.232613731093615,913.0,137.0,6.973064913544145,1.0,3.0,1.0,3.0,14.0
1262.0,delete,5.173502060994272,914.0,55.0,5.569302853019969,5.0,4.0,3.0,4.0,23.0
1263.0,delete,5.944501415739857,915.0,83.0,5.772393998350355,3.0,3.0,3.0,4.0,20.0
1264.0,add,4.359153543531711,916.0,104.0,5.759625219228373,2.0,2.0,5.0,4.0,19.0
1265.0,add,6.380660998702285,917.0,136.0,6.553739507140387,1.0,3.0,2.0,3.0,13.0
1266.0,delete,7.116912431978342,918.0,120.0,5.102421854267107,1.0,2.0,5.0,1.0,15.0
1267.0,add,5.450424035709535,919.0,21.0,5.463154540363387,9.0,5.0,2.0,3.0,10.0
1268.0,add,2.350916989966998,920.0,130.0,5.344146650826612,1.0,2.0,2.0,2.0,13.0
1269.0,add,6.713385101969127,921.0,135.0,6.129940674657751,1.0,2.0,1.0,3.0,14.0
1270.0,add,6.698391778476203,922.0,138.0,6.8006632098916,1.0,3.0,1.0,4.0,14.0
1271.0,delete,3.426298004943888,922.0,138.0,6.8006632098916,1.0,3.0,1.0,4.0,13.0
1272.0,swap,7.087244266752728,922.0,138.0,6.8006632098916,1.0,3.0,1.0,4.0,14.0
1273.0,delete,5.158508495642152,923.0,56.0,5.5749967857327745,5.0,4.0,3.0,4.0,22.0
1274.0,delete,5.700547308818645,924.0,84.0,5.769836376499697,3.0,2.0,3.0,4.0,20.0
1275.0,add,4.576862600642894,925.0,105.0,5.782243398712104,2.0,3.0,6.0,4.0,18.0
1276.0,add,7.0330751458160465,926.0,137.0,6.003149315016104,1.0,3.0,1.0,4.0,14.0
1277.0,delete,4.36703297926,927.0,121.0,5.038350984427588,1.0,2.0,5.0,2.0,13.0
1278.0,delete,5.013018792876061,928.0,22.0,5.46154338411691,8.0,5.0,2.0,2.0,11.0
1279.0,delete,3.1704375106898435,929.0,131.0,5.652715288681685,1.0,2.0,2.0,3.0,11.0
1280.0,delete,3.368460145449977,930.0,139.0,3.426298004943888,1.0,3.0,1.0,4.0,13.0
1281.0,add,3.2870400510010733,930.0,139.0,3.426298004943888,1.0,3.0,1.0,4.0,14.0
1282.0,delete,4.034748623749531,930.0,139.0,3.426298004943888,0.0,3.0,1.0,4.0,13.0
1283.0,swap,5.190162267899167,930.0,139.0,3.426298004943888,1.0,3.0,1.0,5.0,12.0
1284.0,delete,5.160745509340889,931.0,57.0,5.565887687301396,5.0,3.0,3.0,4.0,22.0
1285.0,delete,5.69666696381375,932.0,85.0,5.747077672224976,3.0,2.0,3.0,4.0,19.0
1286.0,delete,4.663364864356868,933.0,106.0,5.7701541932798,2.0,2.0,7.0,3.0,18.0
1287.0,add,6.820401599539913,934.0,136.0,5.6624842013209165,1.0,3.0,1.0,3.0,14.0
1288.0,delete,7.174112244147652,935.0,122.0,4.880468079068621,1.0,2.0,4.0,2.0,13.0
1289.0,delete,5.4610510610869865,936.0,23.0,5.455631603701635,8.0,5.0,2.0,1.0,11.0
1290.0,delete,2.987866399094038,937.0,132.0,5.783552314085357,1.0,1.0,1.0,3.0,12.0
1291.0,delete,6.763841708337109,938.0,138.0,3.8613418186087274,1.0,3.0,1.0,4.0,13.0
1292.0,add,3.2321306036159996,939.0,140.0,3.2870400510010733,1.0,3.0,1.0,4.0,14.0
1293.0,delete,1.8773369273471638,939.0,140.0,3.2870400510010733,1.0,3.0,1.0,4.0,13.0
1294.0,swap,5.023181199679546,939.0,140.0,3.2870400510010733,1.0,3.0,1.0,4.0,14.0
1295.0,delete,4.67979465804651,940.0,58.0,5.564336158838963,4.0,4.0,3.0,4.0,21.0
1296.0,delete,5.49192959729188,941.0,86.0,5.726648072895621,3.0,3.0,2.0,4.0,18.0
1297.0,delete,7.063688853324112,942.0,107.0,5.743664671918153,2.0,2.0,7.0,4.0,16.0
1298.0,add,7.262294917226117,943.0,137.0,4.909428764073849,1.0,4.0,1.0,4.0,13.0
1299.0,delete,3.790943428508495,944.0,123.0,4.785139489265029,1.0,2.0,4.0,2.0,12.0
1300.0,add,3.4026544003113077,945.0,139.0,3.3549221954109454,1.0,3.0,1.0,4.0,14.0
1301.0,add,5.519587824989091,946.0,24.0,5.447423170810052,8.0,5.0,2.0,2.0,11.0
1302.0,add,6.6340459563195475,947.0,133.0,5.688892617775873,1.0,2.0,1.0,3.0,12.0
1303.0,delete,1.8773369273471636,948.0,141.0,1.8773369273471638,1.0,3.0,1.0,4.0,13.0
1304.0,delete,2.4303992302891113,948.0,141.0,1.8773369273471638,1.0,3.0,1.0,4.0,12.0
1305.0,swap,2.7341791491674807,948.0,141.0,1.8773369273471638,1.0,4.0,0.0,4.0,13.0
1306.0,delete,4.67901914307055,949.0,59.0,5.562167212244667,4.0,3.0,3.0,3.0,22.0
1307.0,delete,5.588684363195843,950.0,87.0,5.7030329975773,3.0,2.0,2.0,4.0,18.0
1308.0,delete,6.808150572508803,951.0,108.0,5.683672005748407,2.0,2.0,7.0,3.0,16.0
1309.0,delete,7.004635760672142,952.0,138.0,3.5882899414721936,1.0,3.0,1.0,4.0,13.0
1310.0,delete,3.887855644285089,953.0,124.0,4.749523530931271,1.0,2.0,2.0,2.0,13.0
1311.0,delete,4.677683071733506,954.0,140.0,2.22981305853773,1.0,3.0,1.0,4.0,13.0
1312.0,delete,2.4303992302891113,955.0,142.0,2.4303992302891113,1.0,3.0,1.0,4.0,12.0
1313.0,add,3.6031182698254156,955.0,142.0,2.4303992302891113,1.0,3.0,2.0,4.0,12.0
1314.0,delete,4.301580811531478,955.0,142.0,2.4303992302891113,1.0,3.0,1.0,4.0,11.0
1315.0,swap,2.418778685229146,955.0,142.0,2.4303992302891113,1.0,2.0,2.0,4.0,12.0
1316.0,add,5.46643292121193,956.0,25.0,5.430367512004554,8.0,5.0,3.0,2.0,11.0
1317.0,delete,4.677515385912732,957.0,60.0,5.558722571648277,4.0,4.0,3.0,3.0,20.0
1318.0,delete,5.588743378891788,958.0,88.0,5.673805260977952,3.0,3.0,2.0,3.0,17.0
1319.0,delete,6.809856379933516,959.0,109.0,5.598212396841485,2.0,1.0,7.0,3.0,16.0
1320.0,add,5.844068455203176,960.0,134.0,5.203358079168468,1.0,2.0,1.0,3.0,13.0
1321.0,delete,3.015009142753836,961.0,125.0,4.774024351395469,1.0,2.0,3.0,1.0,12.0
1322.0,add,4.053844741393348,962.0,139.0,3.1766014274898087,1.0,3.0,1.0,4.0,14.0
1323.0,delete,2.0165948812899788,963.0,141.0,3.036855245432853,1.0,3.0,1.0,4.0,12.0
1324.0,add,3.6031182698254165,964.0,143.0,3.6031182698254156,1.0,3.0,2.0,4.0,12.0
1325.0,add,5.093949670834928,964.0,143.0,3.6031182698254156,1.0,3.0,2.0,4.0,13.0
1326.0,delete,5.079082184913913,964.0,143.0,3.6031182698254156,1.0,3.0,2.0,4.0,11.0
1327.0,swap,5.079082184913913,964.0,143.0,3.6031182698254156,1.0,3.0,2.0,5.0,11.0
1328.0,add,5.473670360682238,965.0,26.0,5.4213486260693555,8.0,6.0,3.0,3.0,10.0
1329.0,add,4.557398340435813,966.0,61.0,5.558772693765301,4.0,4.0,3.0,3.0,21.0
1330.0,delete,5.595337935381873,967.0,89.0,5.653158893421945,3.0,3.0,2.0,4.0,15.0
1331.0,delete,6.804207151649394,968.0,110.0,5.516954881065012,2.0,1.0,6.0,3.0,16.0
1332.0,delete,4.3433812557360065,969.0,126.0,4.778819042259113,1.0,2.0,3.0,2.0,10.0
1333.0,add,6.709918227357578,970.0,135.0,4.8822327912525285,1.0,2.0,1.0,4.0,13.0
1334.0,delete,3.2870400510010747,971.0,140.0,3.3730456781812665,1.0,3.0,1.0,3.0,14.0
1335.0,add,3.882359452807459,972.0,142.0,4.491670116062717,1.0,3.0,1.0,4.0,13.0
1336.0,delete,6.352542179492621,973.0,111.0,5.4630270859422145,2.0,1.0,6.0,3.0,15.0
1337.0,add,5.4731427175763665,974.0,27.0,5.418242624592166,8.0,5.0,3.0,4.0,11.0
1338.0,add,5.783411815239609,975.0,90.0,5.654569704247944,3.0,3.0,2.0,4.0,16.0
1339.0,delete,3.2722671167643402,976.0,141.0,3.630769351977261,1.0,2.0,1.0,4.0,13.0
1340.0,add,4.681056355508158,977.0,62.0,5.566997413820881,4.0,5.0,3.0,4.0,20.0
1341.0,add,6.436385205353762,978.0,136.0,4.628258201650741,1.0,3.0,1.0,3.0,14.0
1342.0,add,5.102821634891432,979.0,144.0,5.093949670834928,1.0,3.0,2.0,4.0,13.0
1343.0,add,5.093949670834929,979.0,144.0,5.093949670834928,1.0,3.0,2.0,5.0,13.0
1344.0,delete,3.6179857557464317,979.0,144.0,5.093949670834928,1.0,3.0,2.0,4.0,12.0
1345.0,swap,3.6307505753782956,979.0,144.0,5.093949670834928,1.0,4.0,2.0,4.0,12.0
1346.0,delete,2.872497792313937,980.0,127.0,4.7970752564324295,1.0,2.0,1.0,2.0,11.0
1347.0,delete,6.817943453847452,981.0,112.0,5.400051277528475,2.0,1.0,5.0,2.0,16.0
1348.0,add,3.684475250809528,982.0,143.0,4.507891461537204,1.0,3.0,2.0,4.0,13.0
1349.0,add,5.5722649990269,983.0,28.0,5.4081419598285105,8.0,5.0,3.0,4.0,12.0
1350.0,add,5.575989308599729,984.0,91.0,5.631946881717145,3.0,3.0,2.0,4.0,17.0
1351.0,delete,4.6350735314805265,985.0,63.0,5.569661746499017,4.0,4.0,3.0,4.0,20.0
1352.0,add,2.9589487372443295,986.0,142.0,4.315517538252878,1.0,3.0,2.0,4.0,12.0
1353.0,add,7.156804425728058,987.0,137.0,4.2415872965443935,1.0,3.0,1.0,4.0,14.0
1354.0,add,5.122441284995709,988.0,145.0,5.093949670834929,1.0,3.0,2.0,5.0,13.0
1355.0,add,6.0921332802601595,988.0,145.0,5.093949670834929,1.0,3.0,2.0,5.0,14.0
1356.0,delete,7.2335908097339106,988.0,145.0,5.093949670834929,1.0,3.0,2.0,5.0,12.0
1357.0,swap,4.033279146370908,988.0,145.0,5.093949670834929,1.0,3.0,3.0,4.0,13.0
1358.0,delete,7.488761653035169,989.0,113.0,5.357209888783152,2.0,1.0,5.0,2.0,15.0
1359.0,add,4.451622314702757,990.0,128.0,4.827002654432946,1.0,2.0,2.0,2.0,11.0
1360.0,delete,5.8427289609142905,991.0,92.0,5.627003384377806,3.0,3.0,2.0,4.0,16.0
1361.0,add,5.4720687515372255,992.0,29.0,5.408203971720636,8.0,5.0,3.0,4.0,13.0
1362.0,add,4.524499199593895,993.0,144.0,5.515078838439123,1.0,3.0,2.0,4.0,14.0
1363.0,add,4.534546753829334,994.0,64.0,5.5846904407429205,4.0,4.0,3.0,4.0,21.0
1364.0,delete,7.164686320192125,995.0,138.0,4.039645614564698,1.0,2.0,1.0,4.0,14.0
1365.0,add,3.6844223323273715,996.0,143.0,4.839079661768194,1.0,3.0,2.0,4.0,13.0
1366.0,add,6.092133280260158,997.0,146.0,6.0921332802601595,1.0,3.0,2.0,5.0,14.0
1367.0,delete,6.054587809629625,997.0,146.0,6.0921332802601595,1.0,2.0,2.0,5.0,14.0
1368.0,swap,6.315434144203693,997.0,146.0,6.0921332802601595,1.0,2.0,3.0,5.0,14.0
1369.0,add,4.448099621064662,998.0,129.0,4.866088239234217,1.0,2.0,2.0,2.0,12.0
1370.0,add,6.527321520053811,999.0,114.0,5.293127873786322,2.0,1.0,5.0,2.0,16.0
1371.0,delete,5.8085708080794864,1000.0,93.0,5.624971539342062,3.0,2.0,2.0,4.0,16.0
1372.0,add,5.137997591656304,1001.0,145.0,6.138572128588409,1.0,3.0,2.0,5.0,14.0
1373.0,add,5.517430166174751,1002.0,30.0,5.407646992642678,8.0,5.0,3.0,4.0,14.0
1374.0,delete,6.054587809629628,1003.0,147.0,6.054587809629625,1.0,2.0,2.0,5.0,14.0
1375.0,delete,6.054587809629626,1003.0,147.0,6.054587809629625,1.0,2.0,2.0,4.0,14.0
1376.0,swap,5.9372666366630416,1003.0,147.0,6.054587809629625,1.0,3.0,2.0,5.0,13.0
1377.0,add,4.629664043134876,1004.0,65.0,5.6048105077819725,4.0,4.0,3.0,4.0,22.0
1378.0,add,4.156270022751342,1005.0,139.0,4.221684143194411,1.0,3.0,2.0,4.0,13.0
1379.0,add,1.6677325489866754,1006.0,130.0,4.956128510653895,1.0,2.0,2.0,2.0,13.0
1380.0,add,4.328205595056459,1007.0,144.0,5.672806805650891,1.0,4.0,2.0,4.0,13.0
1381.0,delete,6.799297586497607,1008.0,146.0,6.025257516387981,0.0,3.0,2.0,5.0,14.0
1382.0,delete,6.74290014428974,1009.0,94.0,5.598889486256973,3.0,2.0,1.0,4.0,16.0
1383.0,add,6.931484187953981,1010.0,115.0,5.222340352115279,2.0,2.0,5.0,3.0,15.0
1384.0,delete,6.057162171364894,1011.0,148.0,6.054587809629626,1.0,2.0,2.0,4.0,14.0
1385.0,delete,4.9114350786580205,1011.0,148.0,6.054587809629626,1.0,2.0,2.0,4.0,13.0
1386.0,swap,5.852591701716738,1011.0,148.0,6.054587809629626,1.0,2.0,2.0,5.0,13.0
1387.0,add,5.519926945247289,1012.0,31.0,5.4071829072102755,8.0,5.0,3.0,4.0,15.0
1388.0,add,5.367528298431451,1013.0,66.0,5.616822665169021,4.0,5.0,3.0,4.0,22.0
1389.0,delete,4.548006407754075,1014.0,140.0,4.439972951421057,1.0,2.0,1.0,4.0,14.0
1390.0,delete,6.240666779830217,1015.0,131.0,5.066143845256547,1.0,2.0,2.0,3.0,11.0
1391.0,add,3.6179857557464317,1016.0,145.0,5.946601241680791,1.0,3.0,2.0,5.0,14.0
1392.0,delete,5.4328192955200905,1017.0,147.0,5.71894419034232,1.0,2.0,1.0,5.0,14.0
1393.0,delete,6.742110621629041,1018.0,95.0,5.572041073384283,3.0,2.0,1.0,3.0,16.0
1394.0,delete,4.911435078658019,1019.0,149.0,4.9114350786580205,1.0,2.0,2.0,4.0,13.0
1395.0,add,4.9033915969842825,1019.0,149.0,4.9114350786580205,1.0,2.0,3.0,4.0,13.0
1396.0,delete,5.460211194917296,1019.0,149.0,4.9114350786580205,1.0,2.0,2.0,4.0,12.0
1397.0,swap,4.911435078658019,1019.0,149.0,4.9114350786580205,1.0,2.0,2.0,5.0,12.0
1398.0,add,5.527490801263703,1020.0,32.0,5.404723287318691,8.0,5.0,3.0,5.0,15.0
1399.0,add,4.5977969141177955,1021.0,67.0,5.627171040997024,4.0,4.0,3.0,5.0,23.0
1400.0,add,6.962665354471583,1022.0,116.0,5.18100513268701,2.0,2.0,5.0,2.0,17.0
1401.0,delete,1.5635020847028693,1023.0,132.0,5.149170039304565,1.0,2.0,1.0,3.0,11.0
1402.0,delete,1.8074232160529569,1024.0,141.0,4.686252211479787,1.0,2.0,1.0,4.0,13.0
1403.0,delete,4.836220821544892,1025.0,146.0,5.641600680655914,1.0,3.0,2.0,5.0,13.0
1404.0,delete,4.9114350786580205,1026.0,148.0,5.0195816055751274,1.0,2.0,2.0,4.0,13.0
1405.0,add,6.665480491967541,1027.0,96.0,5.522030186032409,2.0,2.0,2.0,3.0,17.0
1406.0,delete,7.00650520004713,1028.0,117.0,5.089567897019904,2.0,1.0,5.0,2.0,17.0
1407.0,add,4.905156579601001,1029.0,150.0,4.9033915969842825,1.0,2.0,3.0,4.0,13.0
1408.0,add,4.90345947015783,1029.0,150.0,4.9033915969842825,1.0,2.0,3.0,5.0,13.0
1409.0,delete,6.121589723919639,1029.0,150.0,4.9033915969842825,1.0,2.0,3.0,4.0,12.0
1410.0,swap,4.895506079146708,1029.0,150.0,4.9033915969842825,1.0,2.0,2.0,4.0,14.0
1411.0,delete,5.518147218840079,1030.0,33.0,5.398111118466915,7.0,5.0,3.0,4.0,16.0
