budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1665.0,add,7.343709399253533,1237.0,139.0,6.097001083052071,0.0,3.0,2.0,4.0,14.0
1666.0,add,6.505246912333688,1238.0,154.0,6.186964193278996,0.0,2.0,2.0,6.0,12.0
1667.0,add,4.9910126496392415,1239.0,90.0,6.529754826962608,4.0,2.0,3.0,3.0,18.0
1668.0,delete,5.94554532577117,1240.0,55.0,6.287055595558075,8.0,4.0,1.0,1.0,17.0
1669.0,add,6.125857652215183,1241.0,164.0,5.914509400229582,0.0,1.0,2.0,3.0,12.0
1670.0,add,5.03672608729607,1242.0,172.0,5.03672608729607,0.0,1.0,3.0,4.0,11.0
1671.0,add,5.15177822846399,1242.0,172.0,5.03672608729607,0.0,2.0,3.0,4.0,11.0
1672.0,delete,6.153322793572923,1242.0,172.0,5.03672608729607,0.0,1.0,3.0,4.0,10.0
1673.0,swap,5.98900874918092,1242.0,172.0,5.03672608729607,0.0,1.0,3.0,4.0,11.0
1674.0,add,5.816418937464141,1243.0,13.0,6.128226697342996,9.0,2.0,1.0,2.0,7.0
1675.0,add,6.999062315563002,1244.0,118.0,6.446141928274136,1.0,4.0,3.0,4.0,18.0
1676.0,add,6.161064364915924,1245.0,171.0,5.473512389161995,0.0,1.0,3.0,4.0,11.0
1677.0,delete,6.671067930860181,1246.0,155.0,6.139405586091166,0.0,2.0,2.0,5.0,12.0
1678.0,add,5.75992771739888,1247.0,140.0,6.051533614715444,0.0,3.0,2.0,4.0,15.0
1679.0,delete,6.2201048675228705,1248.0,91.0,6.5331523250153065,4.0,2.0,3.0,3.0,17.0
1680.0,delete,5.9247351369194226,1249.0,56.0,6.287808128223985,7.0,4.0,1.0,1.0,17.0
1681.0,add,5.989008749180922,1250.0,170.0,5.766373984681366,0.0,1.0,3.0,3.0,11.0
1682.0,add,5.690221460176343,1251.0,165.0,5.906813246845685,0.0,1.0,1.0,4.0,13.0
1683.0,delete,7.1578605195430445,1252.0,119.0,6.428318003376424,1.0,3.0,3.0,4.0,18.0
1684.0,add,5.151778228463993,1253.0,173.0,5.15177822846399,0.0,2.0,3.0,4.0,11.0
1685.0,add,5.692632505293598,1253.0,173.0,5.15177822846399,0.0,3.0,3.0,4.0,11.0
1686.0,delete,5.151778228463991,1253.0,173.0,5.15177822846399,0.0,2.0,3.0,3.0,11.0
1687.0,swap,6.2607794244763495,1253.0,173.0,5.15177822846399,0.0,2.0,4.0,4.0,10.0
1688.0,add,6.207087193461318,1254.0,14.0,6.129749778274296,9.0,3.0,2.0,1.0,7.0
1689.0,delete,7.185179076720231,1255.0,156.0,6.0848755025258985,0.0,1.0,2.0,5.0,12.0
1690.0,add,5.255601694826978,1256.0,172.0,5.481749323032384,0.0,1.0,3.0,4.0,12.0
1691.0,delete,6.142819109276,1257.0,92.0,6.532977928803978,3.0,2.0,3.0,3.0,17.0
1692.0,add,6.721457412419174,1258.0,141.0,6.026760379669891,0.0,3.0,2.0,5.0,15.0
1693.0,add,5.921659610008605,1259.0,57.0,6.289350959017568,7.0,4.0,1.0,2.0,17.0
1694.0,add,6.656351484466311,1260.0,171.0,5.549199672022801,0.0,2.0,3.0,4.0,10.0
1695.0,delete,7.161760009021973,1261.0,120.0,6.40533591906701,1.0,3.0,3.0,3.0,18.0
1696.0,add,6.025457649981701,1262.0,166.0,5.841872471214799,0.0,1.0,2.0,4.0,13.0
1697.0,add,5.655362612150064,1263.0,174.0,5.692632505293598,0.0,3.0,3.0,4.0,11.0
1698.0,add,5.692632505293598,1263.0,174.0,5.692632505293598,0.0,3.0,3.0,4.0,12.0
1699.0,delete,6.225393714936971,1263.0,174.0,5.692632505293598,0.0,2.0,3.0,4.0,11.0
1700.0,swap,6.684683896761235,1263.0,174.0,5.692632505293598,0.0,3.0,3.0,3.0,12.0
1701.0,add,5.817081967705749,1264.0,15.0,6.133215589621026,9.0,3.0,1.0,2.0,8.0
1702.0,delete,6.105767965272623,1265.0,157.0,6.032020820364791,0.0,1.0,2.0,4.0,12.0
1703.0,delete,6.211414656586353,1266.0,93.0,6.533248643923885,2.0,2.0,3.0,3.0,17.0
1704.0,delete,6.839193008709864,1267.0,142.0,6.003776418895643,0.0,3.0,2.0,3.0,16.0
1705.0,add,5.064938486642217,1268.0,173.0,5.990141046887094,0.0,3.0,3.0,4.0,11.0
1706.0,add,5.924552761383135,1269.0,58.0,6.292957126649904,7.0,4.0,2.0,3.0,16.0
1707.0,delete,6.890489783792006,1270.0,121.0,6.385399905757026,1.0,3.0,3.0,4.0,16.0
1708.0,delete,5.351013699514345,1271.0,167.0,5.847661883696562,0.0,1.0,2.0,4.0,12.0
1709.0,add,5.075289244468614,1272.0,172.0,5.635214502342998,0.0,1.0,3.0,4.0,12.0
1710.0,add,5.5757561621044225,1273.0,175.0,5.692632505293598,0.0,3.0,3.0,4.0,12.0
1711.0,add,5.525111187390156,1273.0,175.0,5.692632505293598,0.0,3.0,4.0,4.0,12.0
1712.0,delete,6.05343323393105,1273.0,175.0,5.692632505293598,0.0,3.0,2.0,4.0,12.0
1713.0,swap,5.691387209907609,1273.0,175.0,5.692632505293598,0.0,3.0,3.0,3.0,13.0
1714.0,add,6.262104410888938,1274.0,16.0,6.133507328150772,9.0,3.0,3.0,1.0,8.0
1715.0,delete,6.173910295617381,1275.0,94.0,6.527756630672095,1.0,2.0,2.0,3.0,18.0
1716.0,delete,6.720351217727832,1276.0,143.0,5.970429905179843,0.0,3.0,1.0,4.0,15.0
1717.0,add,7.141451831421003,1277.0,158.0,5.952433081619584,0.0,1.0,2.0,4.0,13.0
1718.0,delete,5.923548386107736,1278.0,59.0,6.294701969778763,6.0,4.0,3.0,2.0,16.0
1719.0,delete,5.9890087491809245,1279.0,168.0,5.806903946473411,0.0,1.0,3.0,4.0,10.0
1720.0,add,6.72032988108179,1280.0,122.0,6.361717808677682,1.0,3.0,3.0,4.0,17.0
1721.0,add,5.2044999913821,1281.0,174.0,5.707664059725367,0.0,3.0,3.0,4.0,12.0
1722.0,add,6.228258651135089,1282.0,173.0,5.733257409617547,0.0,2.0,3.0,4.0,12.0
1723.0,add,5.559344645652839,1283.0,176.0,5.525111187390156,0.0,3.0,4.0,4.0,12.0
1724.0,add,5.712903289482861,1283.0,176.0,5.525111187390156,0.0,3.0,4.0,4.0,13.0
1725.0,delete,6.554704768170128,1283.0,176.0,5.525111187390156,0.0,3.0,4.0,4.0,11.0
1726.0,swap,5.756752454028062,1283.0,176.0,5.525111187390156,0.0,3.0,4.0,4.0,12.0
1727.0,add,5.788637494045276,1284.0,17.0,6.135763891928459,9.0,4.0,2.0,1.0,9.0
1728.0,add,5.60886168118275,1285.0,95.0,6.528309996122063,2.0,2.0,2.0,3.0,18.0
1729.0,add,3.207326816874916,1286.0,144.0,5.980932499112476,0.0,3.0,2.0,4.0,15.0
1730.0,delete,6.380177584121929,1287.0,159.0,5.894107646100289,0.0,1.0,2.0,4.0,12.0
1731.0,add,4.811413869952004,1288.0,60.0,6.296801840268877,7.0,4.0,4.0,2.0,15.0
1732.0,delete,5.90210731790096,1289.0,169.0,5.811308906615584,0.0,1.0,3.0,2.0,11.0
1733.0,add,6.935557373391904,1290.0,123.0,6.333950894092963,1.0,3.0,3.0,4.0,18.0
1734.0,add,5.874615023120367,1291.0,175.0,5.8217632689448084,0.0,3.0,3.0,4.0,13.0
1735.0,add,6.343162870894512,1292.0,174.0,5.745558224587563,0.0,3.0,3.0,4.0,12.0
1736.0,add,5.636489332104779,1293.0,177.0,5.712903289482861,0.0,3.0,4.0,4.0,13.0
1737.0,add,5.75225419824428,1293.0,177.0,5.712903289482861,0.0,3.0,5.0,4.0,13.0
1738.0,delete,5.712903289482861,1293.0,177.0,5.712903289482861,0.0,3.0,4.0,4.0,12.0
1739.0,swap,6.113734252973523,1293.0,177.0,5.712903289482861,0.0,3.0,4.0,4.0,13.0
1740.0,add,5.852560908012803,1294.0,18.0,6.1341032750257085,9.0,4.0,2.0,1.0,10.0
1741.0,delete,6.161543252873028,1295.0,96.0,6.521956521086138,2.0,2.0,2.0,3.0,17.0
1742.0,add,5.66681657454246,1296.0,145.0,6.006701185158348,0.0,3.0,2.0,4.0,16.0
1743.0,delete,6.379892582967204,1297.0,160.0,5.868561112797182,0.0,1.0,2.0,2.0,13.0
1744.0,add,5.486804418717659,1298.0,61.0,6.306011077930562,7.0,5.0,3.0,2.0,16.0
1745.0,add,5.295207516651274,1299.0,170.0,5.782041379173114,0.0,1.0,3.0,3.0,11.0
1746.0,add,6.743354175882753,1300.0,124.0,6.310105995591936,1.0,3.0,3.0,5.0,18.0
1747.0,add,6.239437969629096,1301.0,176.0,5.78565687245766,0.0,3.0,4.0,4.0,13.0
1748.0,add,5.542623223708119,1302.0,175.0,5.858022764570814,0.0,3.0,3.0,4.0,13.0
1749.0,add,5.752254198244282,1303.0,178.0,5.75225419824428,0.0,3.0,5.0,4.0,13.0
1750.0,add,5.995217641911593,1303.0,178.0,5.75225419824428,0.0,3.0,5.0,4.0,14.0
1751.0,delete,5.75225419824428,1303.0,178.0,5.75225419824428,0.0,3.0,5.0,4.0,12.0
1752.0,swap,6.970894209060862,1303.0,178.0,5.75225419824428,0.0,4.0,5.0,4.0,12.0
1753.0,add,5.852560908012804,1304.0,19.0,6.134765609872895,9.0,6.0,2.0,1.0,9.0
1754.0,delete,6.161543252873028,1305.0,97.0,6.516519839120772,2.0,2.0,2.0,2.0,17.0
1755.0,add,4.784999794620894,1306.0,146.0,5.99966267006186,0.0,3.0,2.0,5.0,16.0
1756.0,delete,5.892477732314919,1307.0,62.0,6.310792464245247,7.0,4.0,4.0,2.0,15.0
1757.0,add,6.0132982917043,1308.0,161.0,5.860472841014776,0.0,1.0,3.0,3.0,12.0
1758.0,delete,6.875731509781532,1309.0,125.0,6.291472525970076,1.0,3.0,3.0,5.0,17.0
1759.0,add,5.339738373831061,1310.0,171.0,5.791096008444316,0.0,1.0,3.0,4.0,11.0
1760.0,add,5.62180384021843,1311.0,177.0,6.044574889141059,0.0,3.0,4.0,4.0,14.0
1761.0,add,5.525111187390157,1312.0,176.0,5.932740583599713,0.0,3.0,4.0,5.0,12.0
1762.0,delete,5.693566270345347,1313.0,162.0,5.856820422648074,0.0,1.0,2.0,3.0,12.0
1763.0,add,5.852560908012804,1314.0,20.0,6.13477749807266,9.0,5.0,2.0,1.0,11.0
1764.0,delete,7.106402776630231,1315.0,98.0,6.506674368537966,2.0,1.0,2.0,2.0,17.0
1765.0,add,6.079497939445529,1316.0,179.0,5.995217641911593,0.0,3.0,5.0,4.0,14.0
1766.0,add,5.9952176419115935,1316.0,179.0,5.995217641911593,0.0,3.0,5.0,5.0,14.0
1767.0,delete,5.950943572780929,1316.0,179.0,5.995217641911593,0.0,2.0,5.0,4.0,14.0
1768.0,swap,6.4674507239755865,1316.0,179.0,5.995217641911593,0.0,4.0,5.0,3.0,14.0
1769.0,delete,5.892106912553071,1317.0,63.0,6.312591184903466,7.0,3.0,4.0,2.0,15.0
1770.0,delete,6.875731509781532,1318.0,126.0,6.271551389374039,1.0,3.0,3.0,5.0,16.0
1771.0,add,5.427692014649023,1319.0,147.0,5.9967705443609445,0.0,3.0,2.0,5.0,17.0
1772.0,add,3.807656010844787,1320.0,172.0,5.8062666419191675,0.0,1.0,3.0,4.0,12.0
1773.0,add,5.8144753653538706,1321.0,178.0,6.097665504005046,0.0,3.0,5.0,4.0,14.0
1774.0,delete,5.688583148045268,1322.0,163.0,5.851653304030339,0.0,1.0,2.0,2.0,12.0
1775.0,add,5.658373923423125,1323.0,177.0,6.0138421390355665,0.0,3.0,4.0,4.0,14.0
1776.0,add,5.72351558598515,1324.0,21.0,6.13533535436339,9.0,5.0,3.0,1.0,11.0
1777.0,add,6.998854878717671,1325.0,99.0,6.49337118949568,2.0,2.0,1.0,2.0,18.0
1778.0,add,5.99550245512539,1326.0,180.0,5.9952176419115935,0.0,3.0,5.0,5.0,14.0
1779.0,delete,5.9952176419115935,1326.0,180.0,5.9952176419115935,0.0,3.0,5.0,5.0,13.0
1780.0,swap,5.968324011757759,1326.0,180.0,5.9952176419115935,0.0,4.0,5.0,5.0,13.0
1781.0,delete,6.479012280409224,1327.0,64.0,6.31071078524568,7.0,2.0,4.0,2.0,15.0
1782.0,delete,5.686762354909323,1328.0,148.0,6.003970295483609,0.0,3.0,2.0,5.0,16.0
1783.0,add,7.317571319840195,1329.0,127.0,6.239520474359237,1.0,3.0,2.0,5.0,18.0
1784.0,add,5.373562571553049,1330.0,173.0,5.88809112885063,0.0,2.0,4.0,4.0,11.0
1785.0,add,5.75225419824428,1331.0,179.0,5.988565437676584,0.0,3.0,5.0,4.0,15.0
1786.0,delete,6.056465889639734,1332.0,181.0,5.9952176419115935,0.0,3.0,5.0,5.0,13.0
1787.0,delete,5.848056313485386,1332.0,181.0,5.9952176419115935,0.0,3.0,5.0,5.0,12.0
1788.0,swap,6.008060426943287,1332.0,181.0,5.9952176419115935,0.0,3.0,5.0,5.0,13.0
1789.0,add,5.889524659354752,1333.0,22.0,6.137662452809436,9.0,5.0,2.0,1.0,13.0
1790.0,add,6.56610679353471,1334.0,100.0,6.4845525221338285,2.0,1.0,1.0,3.0,19.0
1791.0,add,5.86962236178878,1335.0,164.0,5.83556322828911,0.0,1.0,1.0,3.0,13.0
1792.0,delete,6.220301301001914,1336.0,65.0,6.3083332721452345,6.0,2.0,4.0,1.0,16.0
1793.0,delete,6.537410850760712,1337.0,149.0,6.022170883976164,0.0,2.0,2.0,5.0,16.0
1794.0,add,6.248901545101079,1338.0,178.0,5.994360294037426,0.0,3.0,6.0,4.0,13.0
1795.0,delete,6.181466604002768,1339.0,128.0,6.227501251967525,1.0,3.0,2.0,5.0,17.0
1796.0,delete,5.541354633629008,1340.0,180.0,5.976950067995,0.0,3.0,4.0,5.0,14.0
1797.0,add,5.769601325186283,1341.0,174.0,5.885625055520465,0.0,4.0,3.0,4.0,11.0
1798.0,delete,5.848056313485388,1342.0,182.0,5.848056313485386,0.0,3.0,5.0,5.0,12.0
1799.0,delete,6.342845753649683,1342.0,182.0,5.848056313485386,0.0,2.0,5.0,5.0,12.0
1800.0,swap,5.539581592532218,1342.0,182.0,5.848056313485386,0.0,3.0,5.0,5.0,12.0
1801.0,add,6.712451438610392,1343.0,165.0,5.837689323289837,0.0,1.0,1.0,4.0,13.0
1802.0,add,5.896792926355627,1344.0,23.0,6.140216731006608,9.0,5.0,2.0,2.0,13.0
1803.0,add,6.638152095677324,1345.0,101.0,6.47675059716492,2.0,2.0,1.0,2.0,20.0
1804.0,delete,6.265295982962656,1346.0,66.0,6.308064892498089,6.0,2.0,4.0,2.0,14.0
1805.0,delete,6.379407104029824,1347.0,150.0,6.042790920965467,0.0,3.0,2.0,5.0,14.0
1806.0,add,6.156862798177785,1348.0,179.0,5.907578072692942,0.0,3.0,5.0,4.0,15.0
1807.0,delete,6.863655469687234,1349.0,129.0,6.223553514698079,1.0,3.0,2.0,4.0,17.0
1808.0,delete,5.75225419824428,1350.0,181.0,5.894634993288169,0.0,3.0,5.0,5.0,12.0
1809.0,delete,6.342845753649689,1351.0,183.0,6.342845753649683,0.0,2.0,5.0,5.0,12.0
1810.0,delete,6.498233984506354,1351.0,183.0,6.342845753649683,0.0,2.0,5.0,5.0,11.0
1811.0,swap,6.498233984506354,1351.0,183.0,6.342845753649683,0.0,2.0,5.0,5.0,12.0
1812.0,add,6.2087545068767485,1352.0,175.0,5.950180965135039,0.0,3.0,3.0,4.0,13.0
1813.0,add,6.9101406609231315,1353.0,166.0,5.846542669108259,0.0,1.0,2.0,4.0,13.0
1814.0,delete,5.3521086104338655,1354.0,151.0,6.092596299647506,0.0,3.0,2.0,5.0,13.0
1815.0,add,5.889524659354752,1355.0,24.0,6.143524087123704,9.0,5.0,2.0,1.0,15.0
1816.0,add,6.696095888693515,1356.0,102.0,6.469450560432541,2.0,2.0,1.0,4.0,19.0
1817.0,add,6.0775839253032995,1357.0,67.0,6.309514834606668,6.0,2.0,3.0,2.0,16.0
1818.0,delete,5.9952176419115935,1358.0,180.0,6.022600540515248,0.0,3.0,5.0,5.0,13.0
1819.0,delete,6.122413675408344,1359.0,130.0,6.225069398456419,1.0,3.0,2.0,4.0,16.0
1820.0,delete,6.697679276022166,1360.0,182.0,6.420539869078019,0.0,3.0,5.0,5.0,11.0
1821.0,delete,6.4982339845063555,1361.0,184.0,6.498233984506354,0.0,2.0,5.0,5.0,11.0
1822.0,add,6.252272407279643,1361.0,184.0,6.498233984506354,0.0,2.0,5.0,5.0,12.0
1823.0,delete,6.528907957756655,1361.0,184.0,6.498233984506354,0.0,2.0,5.0,5.0,10.0
1824.0,swap,6.4688915161117135,1361.0,184.0,6.498233984506354,0.0,2.0,5.0,4.0,12.0
1825.0,delete,5.036726087296072,1362.0,167.0,5.87907718876131,0.0,1.0,3.0,4.0,11.0
1826.0,delete,6.537410850760712,1363.0,152.0,6.096399657504077,0.0,2.0,2.0,5.0,13.0
1827.0,add,5.534854628280402,1364.0,176.0,6.038670025659878,0.0,4.0,4.0,4.0,12.0
1828.0,add,5.889524659354752,1365.0,25.0,6.146186425973469,9.0,5.0,2.0,1.0,16.0
1829.0,add,6.667969204380454,1366.0,103.0,6.46146572669184,2.0,3.0,2.0,3.0,19.0
1830.0,add,6.0775839253032995,1367.0,68.0,6.3141398914762235,6.0,2.0,3.0,2.0,17.0
1831.0,delete,6.5174050923370235,1368.0,131.0,6.22007156443599,1.0,3.0,1.0,4.0,16.0
1832.0,delete,6.132892389602016,1369.0,181.0,6.2396994642873755,0.0,3.0,4.0,5.0,13.0
1833.0,delete,6.180382423744597,1370.0,183.0,6.4493079700321445,0.0,2.0,4.0,5.0,12.0
1834.0,add,6.221531387989058,1371.0,185.0,6.252272407279643,0.0,2.0,5.0,5.0,12.0
1835.0,add,6.254917601530596,1371.0,185.0,6.252272407279643,0.0,2.0,6.0,5.0,12.0
1836.0,delete,6.874423479821771,1371.0,185.0,6.252272407279643,0.0,2.0,5.0,5.0,11.0
1837.0,swap,6.218687133714101,1371.0,185.0,6.252272407279643,0.0,3.0,4.0,5.0,12.0
1838.0,delete,6.54005899081745,1372.0,153.0,6.085805289170622,0.0,2.0,2.0,4.0,13.0
1839.0,delete,5.902107317900961,1373.0,168.0,5.905068077760358,0.0,1.0,3.0,4.0,10.0
1840.0,delete,6.632225647233222,1374.0,132.0,6.214879551721906,1.0,3.0,1.0,4.0,15.0
1841.0,add,5.890342384347145,1375.0,26.0,6.150289206037853,9.0,5.0,2.0,1.0,17.0
1842.0,add,6.700091588724567,1376.0,104.0,6.455603885119317,2.0,2.0,2.0,5.0,19.0
1843.0,add,5.452453729908946,1377.0,69.0,6.32356363345634,6.0,2.0,3.0,2.0,18.0
1844.0,add,6.191858243547832,1378.0,177.0,6.110432345058387,0.0,3.0,4.0,4.0,14.0
1845.0,delete,5.539581592532218,1379.0,182.0,6.419863331770624,0.0,3.0,5.0,5.0,11.0
1846.0,add,6.498233984506353,1380.0,184.0,6.364366402067034,0.0,2.0,5.0,6.0,11.0
1847.0,delete,6.3883055169951115,1381.0,183.0,6.408610532860655,0.0,2.0,4.0,5.0,12.0
1848.0,add,6.254917601530597,1382.0,186.0,6.254917601530596,0.0,2.0,6.0,5.0,12.0
1849.0,add,6.2887957945606034,1382.0,186.0,6.254917601530596,0.0,2.0,6.0,5.0,13.0
1850.0,delete,6.3119065012653035,1382.0,186.0,6.254917601530596,0.0,1.0,6.0,5.0,12.0
1851.0,swap,6.402766412425687,1382.0,186.0,6.254917601530596,0.0,2.0,6.0,5.0,12.0
1852.0,delete,7.340695296465451,1383.0,133.0,6.201530892694249,0.0,3.0,1.0,4.0,15.0
1853.0,add,7.188483997203728,1384.0,154.0,6.0743307915026135,0.0,2.0,3.0,5.0,12.0
1854.0,add,5.890342384347131,1385.0,27.0,6.154425371404107,9.0,5.0,2.0,1.0,18.0
1855.0,delete,5.492055471549708,1386.0,70.0,6.331862852638305,6.0,2.0,3.0,1.0,18.0
1856.0,add,6.316527813727527,1387.0,105.0,6.452046565566702,2.0,2.0,2.0,4.0,21.0
1857.0,delete,5.989008749180922,1388.0,169.0,5.934057213902942,0.0,1.0,3.0,3.0,10.0
1858.0,add,5.992576811308745,1389.0,178.0,6.159628547232724,0.0,3.0,5.0,4.0,14.0
1859.0,add,6.3018625538393565,1390.0,185.0,6.302660782262557,0.0,2.0,6.0,5.0,12.0
1860.0,add,6.635957058599333,1391.0,184.0,6.352755896223915,0.0,3.0,5.0,5.0,11.0
1861.0,add,6.289255231878854,1392.0,187.0,6.2887957945606034,0.0,2.0,6.0,5.0,13.0
1862.0,add,6.391520008101201,1392.0,187.0,6.2887957945606034,0.0,2.0,6.0,5.0,14.0
1863.0,delete,5.736578239698969,1392.0,187.0,6.2887957945606034,0.0,2.0,6.0,5.0,12.0
1864.0,swap,6.2887957945606034,1392.0,187.0,6.2887957945606034,0.0,2.0,6.0,5.0,13.0
1865.0,delete,6.546925757238864,1393.0,134.0,6.183206432050804,0.0,3.0,1.0,4.0,14.0
1866.0,delete,6.0924122212753575,1394.0,71.0,6.337034993820278,6.0,2.0,3.0,2.0,16.0
1867.0,add,5.890342384347135,1395.0,28.0,6.156850664220905,9.0,5.0,2.0,2.0,18.0
1868.0,delete,6.4005295455213815,1396.0,106.0,6.447805003418349,2.0,2.0,2.0,4.0,20.0
1869.0,delete,6.671067930860181,1397.0,155.0,6.063114314347651,0.0,2.0,2.0,5.0,12.0
1870.0,add,6.164742611016663,1398.0,170.0,5.944824626432151,0.0,1.0,4.0,3.0,10.0
1871.0,add,5.733981926925883,1399.0,179.0,6.185520978140098,0.0,3.0,5.0,4.0,15.0
1872.0,add,6.160931957222757,1400.0,186.0,6.198989013760046,0.0,2.0,6.0,5.0,13.0
1873.0,add,6.431800680115376,1401.0,185.0,6.243840699692231,0.0,2.0,5.0,5.0,13.0
1874.0,delete,6.132892389602016,1402.0,180.0,6.218370579846295,0.0,3.0,4.0,5.0,14.0
1875.0,delete,6.556346612122965,1403.0,156.0,6.047138815015901,0.0,1.0,2.0,5.0,12.0
1876.0,add,6.348673958516224,1404.0,171.0,5.955691068065104,0.0,2.0,3.0,4.0,10.0
1877.0,add,7.711568009598939,1405.0,135.0,6.159633101675282,0.0,3.0,1.0,4.0,15.0
1878.0,delete,6.0732092200595496,1406.0,72.0,6.340260019282039,6.0,2.0,3.0,2.0,15.0
1879.0,delete,6.4005295455213815,1407.0,107.0,6.448494906379134,2.0,2.0,2.0,4.0,19.0
1880.0,add,5.890650258421387,1408.0,29.0,6.160952836577566,9.0,6.0,2.0,1.0,19.0
1881.0,add,6.391445891033626,1409.0,188.0,6.391520008101201,0.0,2.0,6.0,5.0,14.0
1882.0,add,6.320691521577386,1409.0,188.0,6.391520008101201,0.0,2.0,6.0,5.0,15.0
1883.0,delete,6.642847398802304,1409.0,188.0,6.391520008101201,0.0,2.0,5.0,5.0,14.0
1884.0,swap,6.624551486538863,1409.0,188.0,6.391520008101201,0.0,3.0,6.0,4.0,14.0
1885.0,add,6.287077060736291,1410.0,187.0,6.474211261210675,0.0,3.0,6.0,5.0,13.0
1886.0,delete,6.0032324425064045,1411.0,181.0,6.286839736888685,0.0,3.0,5.0,4.0,13.0
1887.0,delete,7.18517907672023,1412.0,157.0,6.027880405504245,0.0,1.0,2.0,4.0,12.0
1888.0,add,6.383895892676688,1413.0,186.0,6.311135489519223,0.0,2.0,6.0,5.0,13.0
1889.0,add,4.896517206432358,1414.0,172.0,5.997659732313265,0.0,1.0,3.0,4.0,12.0
1890.0,delete,6.319779137648515,1415.0,73.0,6.340221457514914,5.0,2.0,2.0,2.0,16.0
1891.0,delete,6.400529545521381,1416.0,108.0,6.444700236851574,2.0,2.0,2.0,3.0,19.0
1892.0,delete,5.398661661374831,1417.0,30.0,6.1634611320240955,9.0,6.0,3.0,0.0,18.0
1893.0,add,7.017284445669517,1418.0,136.0,6.140314493483836,0.0,3.0,2.0,4.0,15.0
1894.0,add,6.282628892374171,1419.0,189.0,6.320691521577386,0.0,2.0,6.0,5.0,15.0
1895.0,add,6.559370634081513,1419.0,189.0,6.320691521577386,0.0,2.0,6.0,5.0,16.0
1896.0,delete,6.31892387135,1419.0,189.0,6.320691521577386,0.0,2.0,5.0,5.0,15.0
1897.0,swap,5.9690700760327235,1419.0,189.0,6.320691521577386,0.0,1.0,6.0,6.0,15.0
1898.0,delete,5.802725521284946,1420.0,182.0,6.348199956354476,0.0,2.0,5.0,5.0,12.0
1899.0,add,6.1161792403805615,1421.0,188.0,6.290136999083158,0.0,2.0,6.0,5.0,15.0
1900.0,add,7.1112625898466195,1422.0,158.0,6.007735905759504,0.0,1.0,2.0,4.0,13.0
1901.0,add,6.494967255553974,1423.0,187.0,6.354936916455331,0.0,2.0,6.0,5.0,14.0
1902.0,delete,6.445009630830269,1424.0,74.0,6.34077163736208,5.0,2.0,3.0,2.0,14.0
1903.0,delete,6.400380768673364,1425.0,109.0,6.443537902470039,2.0,2.0,2.0,3.0,18.0
1904.0,delete,5.7389142012246666,1426.0,31.0,6.165222861506845,9.0,6.0,3.0,1.0,16.0
1905.0,delete,7.330586023631487,1427.0,137.0,6.123753013926664,0.0,3.0,1.0,4.0,15.0
1906.0,add,5.0562313951706805,1428.0,173.0,6.073044089480413,0.0,2.0,3.0,4.0,12.0
1907.0,add,6.559370634081514,1429.0,190.0,6.559370634081513,0.0,2.0,6.0,5.0,16.0
1908.0,add,6.550875771230916,1429.0,190.0,6.559370634081513,0.0,3.0,6.0,5.0,16.0
1909.0,delete,6.563639251565367,1429.0,190.0,6.559370634081513,0.0,2.0,6.0,5.0,15.0
1910.0,swap,5.873138526226628,1429.0,190.0,6.559370634081513,0.0,2.0,7.0,4.0,16.0
1911.0,delete,6.354632638647281,1430.0,183.0,6.357919565412585,0.0,2.0,5.0,4.0,12.0
1912.0,delete,6.379892582967206,1431.0,159.0,5.9852710407110745,0.0,1.0,2.0,4.0,12.0
1913.0,add,6.452253579484118,1432.0,189.0,6.421278963437187,0.0,2.0,6.0,5.0,16.0
1914.0,delete,6.433958736628044,1433.0,75.0,6.342275841518729,4.0,2.0,3.0,1.0,15.0
1915.0,delete,7.31262698492714,1434.0,138.0,6.105249448464702,0.0,3.0,2.0,4.0,13.0
1916.0,add,7.168852175975105,1435.0,110.0,6.439850930387148,1.0,2.0,2.0,5.0,18.0
1917.0,add,5.739107606845495,1436.0,32.0,6.171330523225209,9.0,6.0,3.0,1.0,17.0
1918.0,add,6.707135367242491,1437.0,188.0,6.324194727125899,0.0,2.0,6.0,5.0,15.0
1919.0,add,5.543323457953848,1438.0,174.0,6.113595200558902,0.0,4.0,3.0,4.0,11.0
1920.0,add,6.550875771230916,1439.0,191.0,6.550875771230916,0.0,3.0,6.0,5.0,16.0
1921.0,add,6.550875771230914,1439.0,191.0,6.550875771230916,0.0,3.0,6.0,6.0,16.0
1922.0,delete,6.613057158092997,1439.0,191.0,6.550875771230916,0.0,2.0,6.0,5.0,16.0
1923.0,swap,6.315463677737783,1439.0,191.0,6.550875771230916,0.0,4.0,6.0,5.0,15.0
1924.0,delete,5.427749512032976,1440.0,160.0,5.986342361100812,0.0,1.0,2.0,3.0,12.0
1925.0,add,5.916112241169698,1441.0,184.0,6.373587213947549,0.0,2.0,5.0,5.0,12.0
1926.0,add,6.436591634904599,1442.0,190.0,6.516229629904705,0.0,2.0,6.0,5.0,17.0
1927.0,add,5.960173318528975,1443.0,76.0,6.343923745962441,4.0,2.0,2.0,2.0,16.0
1928.0,add,7.343709399253534,1444.0,139.0,6.079974296410454,0.0,3.0,2.0,5.0,13.0
