budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.595832413229369,169.0,39.0,5.903756550689515,6.0,2.0,0.0,7.0,14.0
275.0,swap,5.900054784504381,169.0,39.0,5.903756550689515,6.0,2.0,2.0,6.0,14.0
276.0,delete,5.910552136425748,170.0,31.0,5.911083524261935,6.0,4.0,1.0,7.0,13.0
277.0,add,5.901481212501012,171.0,36.0,5.872855384061125,6.0,3.0,1.0,7.0,13.0
278.0,add,5.76506621469572,172.0,8.0,5.806598631147408,9.0,3.0,0.0,2.0,2.0
279.0,add,5.689409814119863,173.0,22.0,5.829078698574292,9.0,4.0,1.0,6.0,10.0
280.0,delete,5.903112746677453,174.0,38.0,5.841423589460508,6.0,2.0,1.0,7.0,14.0
281.0,add,5.903947932320827,175.0,40.0,5.903756550689515,6.0,2.0,1.0,7.0,15.0
282.0,add,5.90378446265168,175.0,40.0,5.903756550689515,6.0,2.0,1.0,8.0,15.0
283.0,delete,5.903756550689515,175.0,40.0,5.903756550689515,6.0,2.0,1.0,7.0,14.0
284.0,swap,5.599057787037852,175.0,40.0,5.903756550689515,6.0,1.0,1.0,8.0,15.0
285.0,delete,5.592212334806112,176.0,32.0,5.897178699304358,6.0,3.0,1.0,7.0,13.0
286.0,add,5.901605356937402,177.0,37.0,5.851965212565072,6.0,2.0,1.0,7.0,15.0
287.0,add,5.79212639389052,178.0,9.0,5.805053056046625,9.0,2.0,0.0,3.0,3.0
288.0,add,5.713590248227263,179.0,23.0,5.840524143263421,9.0,5.0,1.0,6.0,10.0
289.0,add,5.878727419810517,180.0,39.0,5.842860656677878,6.0,2.0,2.0,7.0,14.0
290.0,delete,5.532961466837237,181.0,33.0,5.887464715062924,6.0,3.0,0.0,7.0,13.0
291.0,delete,5.787954285658931,182.0,38.0,5.845409531499126,6.0,2.0,1.0,7.0,14.0
292.0,add,5.903784462651681,183.0,41.0,5.90378446265168,6.0,2.0,1.0,8.0,15.0
293.0,delete,5.9031406586396145,183.0,41.0,5.90378446265168,6.0,2.0,1.0,8.0,14.0
294.0,swap,5.279577041995887,183.0,41.0,5.90378446265168,6.0,2.0,1.0,8.0,15.0
295.0,add,5.900513100549379,184.0,40.0,5.747571656484716,6.0,2.0,1.0,7.0,16.0
296.0,add,5.797958807690922,185.0,10.0,5.801574957289454,9.0,2.0,0.0,4.0,3.0
297.0,add,5.707742504322582,186.0,24.0,5.834910378670219,9.0,4.0,1.0,6.0,12.0
298.0,delete,5.818772879225835,187.0,34.0,5.877452446934703,6.0,2.0,1.0,7.0,12.0
299.0,delete,5.9035841272687355,188.0,42.0,5.9031406586396145,6.0,2.0,1.0,8.0,14.0
300.0,delete,5.901411749614285,188.0,42.0,5.9031406586396145,6.0,2.0,1.0,8.0,13.0
301.0,swap,5.594153871582241,188.0,42.0,5.9031406586396145,6.0,1.0,1.0,8.0,15.0
302.0,add,5.879398641386361,189.0,39.0,5.806091978115518,6.0,3.0,1.0,7.0,14.0
303.0,delete,5.896808994997302,190.0,41.0,5.825572601776219,6.0,2.0,1.0,7.0,15.0
304.0,delete,5.901795969096445,191.0,43.0,5.901411749614285,6.0,2.0,1.0,8.0,13.0
305.0,delete,6.032472512039995,191.0,43.0,5.901411749614285,6.0,2.0,1.0,8.0,12.0
306.0,swap,5.901194218248562,191.0,43.0,5.901411749614285,6.0,2.0,1.0,9.0,12.0
307.0,add,6.119042090253326,192.0,11.0,5.8044037234043495,9.0,3.0,0.0,4.0,3.0
308.0,add,5.694200099322597,193.0,25.0,5.84517094652918,9.0,4.0,2.0,7.0,11.0
309.0,add,6.041360940274697,194.0,35.0,5.857598929254878,6.0,3.0,1.0,7.0,12.0
310.0,add,5.828940122342972,195.0,40.0,5.835185097444651,6.0,3.0,1.0,7.0,15.0
311.0,delete,5.594153871582241,196.0,42.0,5.934218612249822,6.0,1.0,1.0,8.0,14.0
312.0,delete,6.0479668236641615,197.0,44.0,6.032472512039995,6.0,2.0,1.0,8.0,12.0
313.0,delete,5.972624269537661,197.0,44.0,6.032472512039995,5.0,2.0,1.0,8.0,12.0
314.0,swap,6.035842357755395,197.0,44.0,6.032472512039995,6.0,2.0,1.0,9.0,11.0
315.0,add,5.799191092027601,198.0,12.0,5.807628856264351,9.0,2.0,0.0,5.0,4.0
316.0,add,5.699568093424482,199.0,26.0,5.85734115013403,9.0,4.0,1.0,9.0,11.0
317.0,add,5.834830942556293,200.0,36.0,5.859519148102347,6.0,2.0,2.0,7.0,13.0
318.0,delete,5.9019427707811944,201.0,41.0,5.890429118668887,6.0,2.0,1.0,8.0,14.0
319.0,delete,6.30433178613513,202.0,43.0,6.022226490749303,5.0,2.0,1.0,8.0,13.0
320.0,delete,5.984561095972505,203.0,45.0,5.972624269537661,5.0,2.0,1.0,8.0,12.0
321.0,delete,6.0311149138561335,203.0,45.0,5.972624269537661,4.0,2.0,1.0,8.0,12.0
322.0,swap,5.662792179139688,203.0,45.0,5.972624269537661,5.0,2.0,1.0,8.0,12.0
323.0,add,5.803156396494497,204.0,13.0,5.809943320202316,9.0,3.0,0.0,5.0,4.0
324.0,add,5.6986434860405595,205.0,27.0,5.869425602259862,9.0,4.0,1.0,8.0,13.0
325.0,add,5.9016053569374,206.0,37.0,5.868151425055268,6.0,2.0,1.0,7.0,15.0
326.0,delete,5.899004159017475,207.0,42.0,5.947521812220184,6.0,2.0,1.0,7.0,14.0
327.0,delete,5.418606027405534,208.0,44.0,5.912773114626496,6.0,2.0,1.0,8.0,11.0
328.0,delete,6.021369736781663,209.0,46.0,6.0311149138561335,4.0,2.0,1.0,8.0,12.0
329.0,delete,6.085019293585332,209.0,46.0,6.0311149138561335,3.0,2.0,1.0,8.0,12.0
330.0,swap,6.083712249248204,209.0,46.0,6.0311149138561335,4.0,2.0,1.0,8.0,12.0
331.0,delete,5.70010548987961,210.0,28.0,5.88662736889961,9.0,4.0,1.0,8.0,12.0
332.0,add,5.716483741416889,211.0,14.0,5.809089403552456,9.0,4.0,0.0,5.0,4.0
333.0,delete,5.594004790852937,212.0,38.0,5.870699388128848,6.0,2.0,1.0,6.0,15.0
334.0,delete,5.452863171234819,213.0,43.0,5.973367770426784,6.0,2.0,1.0,8.0,12.0
335.0,delete,5.358688878719275,214.0,45.0,6.055304048367834,5.0,2.0,1.0,8.0,11.0
336.0,delete,6.0850192935853356,215.0,47.0,6.085019293585332,3.0,2.0,1.0,8.0,12.0
337.0,delete,6.085019293585331,215.0,47.0,6.085019293585332,3.0,2.0,1.0,7.0,12.0
338.0,swap,5.107260083423546,215.0,47.0,6.085019293585332,3.0,2.0,1.0,7.0,13.0
339.0,delete,5.700659325289766,216.0,29.0,5.881619821288136,7.0,4.0,1.0,8.0,13.0
340.0,delete,6.032434788142761,217.0,44.0,5.824648942903349,6.0,2.0,1.0,7.0,12.0
341.0,add,5.82411664494804,218.0,15.0,5.800342097030399,9.0,3.0,0.0,5.0,6.0
342.0,add,5.903756550689515,219.0,39.0,5.848311108122224,6.0,2.0,1.0,7.0,15.0
343.0,delete,6.61328357393985,220.0,46.0,5.8405794910448865,4.0,2.0,1.0,8.0,11.0
344.0,delete,6.087398645955318,221.0,48.0,6.085019293585331,3.0,2.0,1.0,7.0,12.0
345.0,delete,6.085019293585332,221.0,48.0,6.085019293585331,3.0,2.0,1.0,6.0,12.0
346.0,swap,6.085019293585331,221.0,48.0,6.085019293585331,3.0,2.0,1.0,6.0,13.0
347.0,delete,6.0862808840429485,222.0,30.0,5.895847230719178,7.0,4.0,1.0,8.0,12.0
348.0,delete,5.9726242695376595,223.0,45.0,5.977327045820888,5.0,2.0,1.0,7.0,12.0
349.0,delete,6.069458642714284,224.0,47.0,6.085614131677827,3.0,1.0,1.0,8.0,12.0
350.0,add,5.688543732797804,225.0,16.0,5.811703536730751,9.0,3.0,1.0,5.0,6.0
351.0,add,5.582784967002819,226.0,40.0,5.89559723215769,6.0,2.0,2.0,7.0,15.0
352.0,delete,6.085019293585332,227.0,49.0,6.085019293585332,3.0,2.0,1.0,6.0,12.0
353.0,add,6.022712094395413,227.0,49.0,6.085019293585332,3.0,2.0,1.0,6.0,13.0
354.0,delete,6.379655528763136,227.0,49.0,6.085019293585332,2.0,2.0,1.0,6.0,12.0
355.0,swap,5.409387417256418,227.0,49.0,6.085019293585332,3.0,2.0,1.0,7.0,11.0
356.0,delete,5.922661622690821,228.0,31.0,5.888848302733183,6.0,4.0,1.0,8.0,12.0
357.0,delete,5.552534459061988,229.0,46.0,6.01532859599692,4.0,2.0,1.0,8.0,11.0
358.0,delete,5.903887440689265,230.0,41.0,5.91182055530822,6.0,2.0,1.0,8.0,14.0
359.0,add,5.708863555026268,231.0,17.0,5.8156813692070815,9.0,3.0,2.0,5.0,6.0
360.0,delete,6.015746733725941,232.0,48.0,5.996358725517126,3.0,2.0,1.0,7.0,11.0
361.0,add,6.022712094395413,233.0,50.0,6.022712094395413,3.0,2.0,1.0,6.0,13.0
362.0,add,6.030616727223558,233.0,50.0,6.022712094395413,3.0,2.0,1.0,6.0,14.0
363.0,delete,6.085019293585332,233.0,50.0,6.022712094395413,3.0,2.0,1.0,6.0,12.0
364.0,swap,5.9594499663015545,233.0,50.0,6.022712094395413,3.0,2.0,2.0,6.0,12.0
365.0,delete,5.902189448825461,234.0,32.0,5.888680095617698,6.0,4.0,1.0,7.0,12.0
366.0,delete,5.788409688071361,235.0,42.0,5.935254257666239,6.0,2.0,1.0,8.0,13.0
367.0,delete,6.604880754479159,236.0,47.0,6.0301595941898345,3.0,2.0,1.0,8.0,11.0
368.0,add,5.700396988461583,237.0,18.0,5.828530080489165,9.0,3.0,2.0,5.0,7.0
369.0,add,6.085019293585332,238.0,49.0,6.024102035180254,3.0,2.0,1.0,7.0,12.0
370.0,delete,6.08501929358533,239.0,48.0,6.016396157854796,3.0,2.0,1.0,6.0,12.0
371.0,delete,5.9740611650155655,240.0,33.0,5.897481689990968,6.0,3.0,1.0,7.0,12.0
372.0,add,6.030616727223562,241.0,51.0,6.030616727223558,3.0,2.0,1.0,6.0,14.0
373.0,delete,5.845754283188491,241.0,51.0,6.030616727223558,3.0,2.0,1.0,6.0,13.0
374.0,swap,6.041759298768751,241.0,51.0,6.030616727223558,3.0,2.0,2.0,5.0,14.0
375.0,delete,5.901395219316827,242.0,43.0,5.974260143306374,6.0,2.0,1.0,7.0,13.0
376.0,add,5.883199511171048,243.0,50.0,5.987186759101091,3.0,3.0,1.0,6.0,13.0
377.0,add,5.71393970273694,244.0,19.0,5.839334057836093,9.0,3.0,1.0,5.0,9.0
378.0,delete,5.845771879481786,245.0,52.0,5.845754283188491,3.0,2.0,1.0,6.0,13.0
379.0,delete,5.845754283188491,245.0,52.0,5.845754283188491,3.0,2.0,1.0,6.0,12.0
380.0,swap,6.052980382233502,245.0,52.0,5.845754283188491,2.0,2.0,1.0,7.0,13.0
381.0,delete,5.919999076961559,246.0,34.0,5.906653408560748,5.0,2.0,1.0,7.0,13.0
382.0,delete,6.024202919163529,247.0,44.0,5.96729833685898,5.0,2.0,1.0,8.0,12.0
383.0,add,5.964958009634123,248.0,49.0,5.980874294980173,3.0,2.0,1.0,6.0,13.0
384.0,delete,6.8813608625962415,249.0,51.0,5.897565207023068,3.0,2.0,1.0,6.0,13.0
385.0,delete,5.845754283188493,250.0,53.0,5.845754283188491,3.0,2.0,1.0,6.0,12.0
386.0,add,5.845753828087809,250.0,53.0,5.845754283188491,3.0,2.0,1.0,6.0,13.0
387.0,delete,5.5385515673908365,250.0,53.0,5.845754283188491,3.0,2.0,1.0,5.0,12.0
388.0,swap,5.978209481179032,250.0,53.0,5.845754283188491,3.0,1.0,2.0,6.0,12.0
389.0,add,5.685710180444173,251.0,20.0,5.851261154837459,9.0,3.0,1.0,6.0,9.0
390.0,add,5.899451512296757,252.0,35.0,5.908481376414372,6.0,2.0,1.0,7.0,13.0
391.0,delete,6.2306544544478,253.0,45.0,5.992705120234467,5.0,2.0,1.0,8.0,11.0
392.0,add,6.0227120943954136,254.0,50.0,5.974314085763201,3.0,2.0,1.0,7.0,13.0
393.0,delete,7.403610460114092,255.0,52.0,5.8108046886069324,2.0,2.0,1.0,6.0,13.0
394.0,add,5.859522674249496,256.0,54.0,5.845753828087809,3.0,2.0,1.0,6.0,13.0
395.0,delete,5.602469748295139,256.0,54.0,5.845753828087809,3.0,2.0,0.0,6.0,13.0
396.0,swap,5.954231616337639,256.0,54.0,5.845753828087809,3.0,2.0,1.0,7.0,12.0
397.0,delete,6.384026489467956,257.0,1.0,5.851938718445672,9.0,0.0,0.0,0.0,0.0
398.0,add,5.686639540829031,258.0,21.0,5.866436833585686,9.0,5.0,1.0,5.0,9.0
399.0,add,5.902178649761847,259.0,36.0,5.924792093538069,6.0,2.0,1.0,7.0,14.0
400.0,delete,6.0311149138561335,260.0,46.0,6.027081033865687,4.0,2.0,1.0,7.0,12.0
401.0,delete,6.022712094395413,261.0,51.0,6.038440411502388,3.0,2.0,1.0,6.0,13.0
402.0,add,5.846631825954292,262.0,53.0,5.815494466742521,3.0,2.0,2.0,6.0,12.0
403.0,delete,5.6026225758956,263.0,55.0,5.602469748295139,3.0,2.0,0.0,6.0,13.0
404.0,delete,5.715170970275973,263.0,55.0,5.602469748295139,3.0,2.0,0.0,6.0,12.0
405.0,swap,5.890204058515677,263.0,55.0,5.602469748295139,3.0,2.0,0.0,6.0,13.0
406.0,add,6.198463037155184,264.0,2.0,5.8453834808700655,9.0,0.0,0.0,0.0,1.0
407.0,add,5.690129788668638,265.0,22.0,5.869779822232094,9.0,4.0,1.0,6.0,10.0
408.0,add,5.586058566602488,266.0,37.0,5.9227412552738725,6.0,2.0,1.0,7.0,15.0
409.0,delete,6.169102436464577,267.0,47.0,6.01793665440171,2.0,2.0,1.0,8.0,12.0
410.0,delete,6.567212637415279,268.0,52.0,5.917575951744043,3.0,2.0,1.0,6.0,12.0
411.0,delete,5.845753828087809,269.0,54.0,5.702616838245597,3.0,2.0,1.0,5.0,13.0
412.0,delete,5.715496726880606,270.0,56.0,5.715170970275973,3.0,2.0,0.0,6.0,12.0
413.0,delete,5.709363372941737,270.0,56.0,5.715170970275973,3.0,2.0,0.0,6.0,11.0
414.0,swap,5.774781632056611,270.0,56.0,5.715170970275973,3.0,3.0,0.0,5.0,12.0
415.0,add,5.765441827154405,271.0,3.0,5.840312951488223,9.0,0.0,0.0,0.0,2.0
416.0,add,5.713590248227278,272.0,23.0,5.87916345492243,9.0,4.0,1.0,6.0,11.0
417.0,delete,5.896918547466463,273.0,38.0,5.927366396163486,5.0,2.0,1.0,7.0,15.0
418.0,delete,6.604880754479159,274.0,48.0,5.984957443578276,3.0,2.0,1.0,7.0,11.0
419.0,add,5.84575428318849,275.0,53.0,5.780166904798199,3.0,2.0,1.0,7.0,12.0
420.0,delete,5.6054593540099855,276.0,55.0,5.728703175538732,3.0,2.0,0.0,5.0,13.0
421.0,delete,5.709363372941739,277.0,57.0,5.709363372941737,3.0,2.0,0.0,6.0,11.0
422.0,delete,5.786540889595938,277.0,57.0,5.709363372941737,3.0,2.0,0.0,6.0,10.0
423.0,swap,5.82206459492257,277.0,57.0,5.709363372941737,3.0,3.0,0.0,6.0,10.0
424.0,add,5.620312637531242,278.0,4.0,5.840474576954165,9.0,1.0,1.0,0.0,1.0
425.0,add,6.085054022621577,279.0,49.0,5.951477760956109,3.0,3.0,1.0,6.0,12.0
426.0,add,5.8325428486080595,280.0,24.0,5.883290478970787,9.0,4.0,1.0,6.0,12.0
427.0,add,5.900050988793372,281.0,39.0,5.9359025143199275,6.0,2.0,1.0,7.0,15.0
428.0,delete,5.845753828087811,282.0,54.0,5.731607593701615,3.0,2.0,1.0,5.0,13.0
429.0,delete,5.715170970275973,283.0,56.0,5.756833057600495,3.0,2.0,0.0,6.0,11.0
430.0,delete,5.786540889595942,284.0,58.0,5.786540889595938,3.0,2.0,0.0,6.0,10.0
431.0,delete,6.341848624234943,284.0,58.0,5.786540889595938,3.0,2.0,0.0,6.0,9.0
432.0,swap,5.786540889595938,284.0,58.0,5.786540889595938,3.0,2.0,0.0,6.0,10.0
433.0,delete,4.215488861511195,285.0,55.0,5.789028523943997,3.0,2.0,0.0,6.0,12.0
434.0,add,6.198463037155183,286.0,5.0,5.8384236285218165,9.0,1.0,0.0,0.0,3.0
435.0,add,5.642174371829876,287.0,50.0,5.888695025351101,3.0,2.0,1.0,6.0,14.0
436.0,add,5.8212865562624305,288.0,25.0,5.880641664815715,9.0,4.0,1.0,7.0,12.0
437.0,add,5.847808785837456,289.0,40.0,5.919835033952355,6.0,2.0,2.0,7.0,15.0
438.0,delete,5.82206459492257,290.0,57.0,5.92536782325569,3.0,2.0,0.0,6.0,10.0
439.0,delete,6.342142289610472,291.0,59.0,6.341848624234943,3.0,2.0,0.0,6.0,9.0
440.0,add,6.4103476048862245,291.0,59.0,6.341848624234943,3.0,2.0,1.0,6.0,9.0
441.0,delete,6.602502864248336,291.0,59.0,6.341848624234943,3.0,1.0,0.0,6.0,9.0
442.0,swap,6.110009493046231,291.0,59.0,6.341848624234943,2.0,2.0,1.0,6.0,9.0
443.0,delete,6.169102436464577,292.0,51.0,5.921468422477549,2.0,2.0,1.0,6.0,14.0
444.0,add,6.219668215954634,293.0,6.0,5.8450190172742715,9.0,1.0,1.0,1.0,2.0
445.0,delete,5.447880309464029,294.0,41.0,5.949803515579648,6.0,2.0,1.0,8.0,14.0
446.0,add,5.710698921899235,295.0,26.0,5.894403954155764,9.0,4.0,1.0,9.0,11.0
447.0,delete,5.7151709702759765,296.0,56.0,5.995730803909125,3.0,2.0,0.0,5.0,12.0
448.0,delete,5.786540889595938,297.0,58.0,6.361370175205241,3.0,2.0,0.0,5.0,10.0
449.0,add,6.446795689827337,298.0,60.0,6.4103476048862245,3.0,2.0,1.0,6.0,9.0
450.0,add,6.40836483822504,298.0,60.0,6.4103476048862245,3.0,2.0,1.0,6.0,10.0
451.0,delete,6.410737603694174,298.0,60.0,6.4103476048862245,3.0,2.0,1.0,6.0,8.0
452.0,swap,6.341848624234943,298.0,60.0,6.4103476048862245,3.0,2.0,0.0,7.0,9.0
453.0,delete,5.903140658639615,299.0,42.0,5.96946960138254,6.0,2.0,1.0,7.0,14.0
454.0,add,5.7970653057933905,300.0,7.0,5.849025363793866,9.0,2.0,0.0,1.0,3.0
455.0,delete,6.0529803822335015,301.0,52.0,5.93495368976456,2.0,2.0,1.0,6.0,13.0
456.0,add,5.719720696405515,302.0,27.0,5.90852409827521,9.0,4.0,1.0,8.0,13.0
457.0,delete,5.709363372941737,303.0,57.0,6.170201841808145,3.0,2.0,0.0,6.0,10.0
458.0,add,6.341848624234943,304.0,59.0,6.403618872173544,3.0,2.0,0.0,7.0,9.0
459.0,delete,6.19659485079498,305.0,58.0,6.32208974053078,2.0,2.0,0.0,6.0,10.0
460.0,add,6.4084354954364455,306.0,61.0,6.40836483822504,3.0,2.0,1.0,6.0,10.0
461.0,add,5.199655348464838,306.0,61.0,6.40836483822504,3.0,2.0,1.0,6.0,11.0
462.0,delete,5.5904963089367845,306.0,61.0,6.40836483822504,3.0,2.0,1.0,6.0,9.0
463.0,swap,6.752929096158721,306.0,61.0,6.40836483822504,2.0,2.0,2.0,6.0,10.0
464.0,add,5.795706706446424,307.0,8.0,5.850666873558343,9.0,2.0,0.0,2.0,3.0
465.0,delete,5.700650318966188,308.0,28.0,5.921822897271503,9.0,4.0,1.0,8.0,12.0
466.0,delete,5.885140473571986,309.0,43.0,5.982233011197987,6.0,1.0,1.0,8.0,13.0
467.0,add,5.84557540632005,310.0,53.0,5.912643365245722,3.0,2.0,1.0,7.0,12.0
468.0,add,5.672696733827117,311.0,60.0,6.071976217444366,3.0,2.0,1.0,6.0,10.0
469.0,add,6.0973677115088565,312.0,59.0,6.180377815266052,3.0,2.0,0.0,6.0,10.0
470.0,add,5.199655348464838,313.0,62.0,5.199655348464838,3.0,2.0,1.0,6.0,11.0
471.0,add,4.875852354406699,313.0,62.0,5.199655348464838,3.0,3.0,1.0,6.0,11.0
472.0,delete,5.1996552630570445,313.0,62.0,5.199655348464838,3.0,2.0,1.0,5.0,11.0
473.0,swap,5.201366172207053,313.0,62.0,5.199655348464838,3.0,3.0,1.0,5.0,11.0
474.0,add,5.792126393890521,314.0,9.0,5.843504668751285,9.0,3.0,0.0,3.0,2.0
475.0,delete,5.700426233380693,315.0,29.0,5.913272923822393,8.0,4.0,1.0,7.0,13.0
476.0,delete,6.032472512039995,316.0,44.0,5.947328859849865,6.0,2.0,1.0,8.0,11.0
477.0,delete,5.830193177216761,317.0,54.0,5.840787555493535,3.0,1.0,1.0,6.0,13.0
478.0,add,6.408307132098667,318.0,61.0,5.135236897320094,3.0,2.0,2.0,6.0,10.0
479.0,add,6.411889212777381,319.0,60.0,5.719764917389386,3.0,2.0,1.0,6.0,10.0
480.0,delete,5.972624269537661,320.0,45.0,5.961026456146736,5.0,2.0,1.0,8.0,11.0
481.0,delete,5.82206459492257,321.0,55.0,5.88067870863391,3.0,2.0,0.0,6.0,12.0
482.0,delete,5.817929980325682,322.0,30.0,5.919508662669095,7.0,4.0,0.0,8.0,13.0
483.0,add,4.968230406477668,323.0,63.0,4.875852354406699,3.0,3.0,1.0,6.0,11.0
484.0,delete,4.807976702940009,323.0,63.0,4.875852354406699,3.0,3.0,1.0,6.0,10.0
485.0,swap,4.876417660603625,323.0,63.0,4.875852354406699,3.0,3.0,1.0,6.0,11.0
486.0,add,5.79811279608686,324.0,10.0,5.839770072124758,9.0,2.0,0.0,3.0,4.0
487.0,add,5.198357747062323,325.0,62.0,4.882119281107,3.0,2.0,1.0,6.0,12.0
488.0,delete,4.764605562161368,326.0,64.0,4.807976702940009,3.0,3.0,1.0,6.0,10.0
489.0,add,4.313431629446319,326.0,64.0,4.807976702940009,3.0,3.0,1.0,6.0,11.0
490.0,delete,4.824960028171757,326.0,64.0,4.807976702940009,3.0,3.0,1.0,6.0,9.0
491.0,swap,4.6879794784199245,326.0,64.0,4.807976702940009,3.0,3.0,2.0,6.0,9.0
492.0,delete,5.916462872579122,327.0,31.0,5.873413244545738,6.0,3.0,1.0,8.0,13.0
493.0,delete,6.031114913856133,328.0,46.0,5.872291026996018,4.0,2.0,1.0,7.0,12.0
494.0,add,5.808629127075319,329.0,11.0,5.8277988800022875,9.0,2.0,0.0,5.0,3.0
495.0,delete,6.196500367569305,330.0,56.0,5.732429316839787,2.0,2.0,0.0,6.0,12.0
496.0,add,6.405387917816663,331.0,61.0,5.037603630998723,3.0,3.0,1.0,6.0,10.0
497.0,delete,4.875852354406698,332.0,63.0,4.679790680227876,3.0,3.0,1.0,5.0,11.0
498.0,delete,6.379655528763134,333.0,47.0,5.868569282911006,2.0,2.0,1.0,8.0,12.0
499.0,delete,5.691731246448908,334.0,57.0,5.727490725593242,3.0,1.0,0.0,6.0,11.0
500.0,delete,6.073359337793949,335.0,32.0,5.872629982856276,5.0,4.0,1.0,7.0,13.0
501.0,add,4.313431629446321,336.0,65.0,4.313431629446319,3.0,3.0,1.0,6.0,11.0
502.0,add,4.313431629446319,336.0,65.0,4.313431629446319,3.0,3.0,1.0,7.0,11.0
503.0,delete,3.9341576752134344,336.0,65.0,4.313431629446319,2.0,3.0,1.0,6.0,11.0
504.0,swap,5.072402328544982,336.0,65.0,4.313431629446319,2.0,3.0,2.0,6.0,11.0
505.0,add,5.799191092027604,337.0,12.0,5.815065327723632,9.0,2.0,0.0,5.0,4.0
506.0,add,5.199783460518164,338.0,62.0,4.701934799053389,3.0,2.0,1.0,6.0,12.0
507.0,delete,6.015746733725941,339.0,48.0,5.784491429017221,3.0,2.0,1.0,7.0,11.0
508.0,delete,6.077592906492205,340.0,58.0,5.572161394478296,3.0,1.0,0.0,6.0,10.0
509.0,delete,5.921102108245937,341.0,33.0,5.842636666593094,5.0,3.0,1.0,7.0,13.0
510.0,add,5.5475268434449285,342.0,64.0,4.389370978419476,3.0,3.0,1.0,6.0,11.0
511.0,delete,4.715690454370431,343.0,63.0,4.677795987422005,3.0,3.0,1.0,6.0,10.0
512.0,add,4.3134316294463195,344.0,66.0,4.313431629446319,3.0,3.0,1.0,7.0,11.0
513.0,add,5.512248929595236,344.0,66.0,4.313431629446319,3.0,4.0,1.0,7.0,11.0
514.0,delete,5.713525022091466,344.0,66.0,4.313431629446319,3.0,3.0,1.0,7.0,10.0
515.0,swap,4.381307280913007,344.0,66.0,4.313431629446319,3.0,3.0,1.0,7.0,11.0
516.0,add,5.857786763949925,345.0,13.0,5.8025393115051145,9.0,4.0,0.0,5.0,3.0
517.0,add,6.085019293585332,346.0,49.0,5.721712946187546,3.0,2.0,1.0,7.0,12.0
518.0,delete,5.844516928044272,347.0,34.0,5.822058530215047,6.0,2.0,1.0,7.0,12.0
519.0,add,5.985284278186737,348.0,59.0,5.387650911102154,3.0,2.0,0.0,6.0,10.0
520.0,add,5.54247376354698,349.0,65.0,4.846788898298469,3.0,4.0,1.0,6.0,11.0
521.0,add,5.391158255010792,350.0,64.0,4.814306214648665,3.0,3.0,1.0,6.0,11.0
522.0,add,5.512248929595237,351.0,67.0,5.512248929595236,3.0,4.0,1.0,7.0,11.0
523.0,add,5.5993139883113,351.0,67.0,5.512248929595236,3.0,5.0,1.0,7.0,11.0
524.0,delete,6.230285705485026,351.0,67.0,5.512248929595236,3.0,4.0,1.0,7.0,10.0
525.0,swap,5.920812280708277,351.0,67.0,5.512248929595236,3.0,5.0,1.0,7.0,10.0
526.0,add,5.800332212358159,352.0,14.0,5.800810585084896,9.0,3.0,0.0,5.0,5.0
527.0,add,5.1944225059179825,353.0,50.0,5.7016801268377995,3.0,2.0,2.0,6.0,13.0
528.0,add,6.208389276492538,354.0,35.0,5.810690858884848,6.0,2.0,1.0,7.0,13.0
529.0,add,6.4103476048862245,355.0,60.0,5.288864938391159,3.0,2.0,1.0,7.0,9.0
530.0,add,4.311522373557631,356.0,66.0,5.754981966739015,3.0,3.0,2.0,7.0,11.0
531.0,add,4.3129586113220775,357.0,65.0,5.213691048426981,3.0,4.0,1.0,6.0,11.0
532.0,add,5.599314114322155,358.0,68.0,5.5993139883113,3.0,5.0,1.0,7.0,11.0
533.0,add,5.708770354662092,358.0,68.0,5.5993139883113,3.0,5.0,1.0,7.0,12.0
534.0,delete,5.902828815506106,358.0,68.0,5.5993139883113,3.0,4.0,1.0,7.0,11.0
535.0,swap,6.163109561844943,358.0,68.0,5.5993139883113,3.0,5.0,0.0,7.0,12.0
536.0,add,5.808229862453462,359.0,15.0,5.792727816114114,9.0,4.0,0.0,5.0,5.0
537.0,delete,6.014501324687164,360.0,51.0,5.673098501387809,3.0,1.0,1.0,6.0,14.0
538.0,add,5.900480084869514,361.0,36.0,5.797710591071665,6.0,2.0,1.0,7.0,14.0
539.0,add,6.4035204880038386,362.0,61.0,5.154344224182275,3.0,2.0,1.0,6.0,11.0
540.0,add,5.5149109541983785,363.0,67.0,5.794667366929319,3.0,4.0,1.0,7.0,12.0
541.0,add,4.319062280911492,364.0,66.0,5.634124182526034,3.0,3.0,1.0,7.0,12.0
542.0,add,5.708770354662092,365.0,69.0,5.708770354662092,3.0,5.0,1.0,7.0,12.0
543.0,delete,5.441844163265877,365.0,69.0,5.708770354662092,2.0,5.0,1.0,7.0,12.0
544.0,swap,5.838080970854894,365.0,69.0,5.708770354662092,2.0,5.0,1.0,7.0,13.0
545.0,add,5.8216842709482055,366.0,16.0,5.789271696150779,9.0,3.0,1.0,5.0,6.0
546.0,delete,6.567212637415279,367.0,52.0,5.638229639965833,3.0,2.0,1.0,6.0,12.0
547.0,add,5.99932147919171,368.0,68.0,5.674366460861239,3.0,5.0,1.0,7.0,12.0
