budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
900.0,add,75.03933214948391,335.0,19.0,75.21104429292004,4.0,1.0,3.0,1.0,4.0
901.0,delete,75.13719720174129,335.0,19.0,75.21104429292004,3.0,1.0,3.0,1.0,3.0
902.0,swap,75.14414678566673,335.0,19.0,75.21104429292004,4.0,2.0,2.0,1.0,3.0
903.0,change,75.21104429292005,336.0,18.0,75.14799125573788,4.0,1.0,3.0,1.0,3.0
904.0,change,75.20931134275054,337.0,19.0,75.21104429292005,4.0,1.0,3.0,1.0,3.0
905.0,add,75.0232286738087,337.0,19.0,75.21104429292005,4.0,2.0,3.0,1.0,3.0
906.0,delete,74.98844624810351,337.0,19.0,75.21104429292005,3.0,1.0,3.0,1.0,3.0
907.0,swap,74.86488035069898,337.0,19.0,75.21104429292005,4.0,2.0,2.0,1.0,3.0
908.0,add,75.22167864732128,338.0,19.0,75.22167864732126,4.0,1.0,3.0,1.0,4.0
909.0,add,74.847391314276,338.0,19.0,75.22167864732126,4.0,1.0,3.0,1.0,5.0
910.0,delete,74.97450285605245,338.0,19.0,75.22167864732126,3.0,1.0,3.0,1.0,4.0
911.0,swap,74.65885009567157,338.0,19.0,75.22167864732126,4.0,1.0,3.0,1.0,4.0
912.0,swap,75.18705031582505,339.0,19.0,75.22722199992901,4.0,1.0,3.0,0.0,3.0
913.0,add,75.22722199992901,339.0,19.0,75.22722199992901,4.0,1.0,3.0,1.0,3.0
914.0,delete,74.96916027334832,339.0,19.0,75.22722199992901,3.0,1.0,3.0,0.0,3.0
915.0,swap,75.06468255745483,339.0,19.0,75.22722199992901,3.0,1.0,3.0,0.0,4.0
916.0,add,75.12848374740125,340.0,19.0,75.14564229569858,4.0,1.0,4.0,0.0,3.0
917.0,add,75.02522210311386,340.0,19.0,75.14564229569858,4.0,1.0,5.0,0.0,3.0
918.0,delete,75.22801433483156,340.0,19.0,75.14564229569858,4.0,1.0,3.0,0.0,3.0
919.0,swap,75.06458153978046,340.0,19.0,75.14564229569858,4.0,2.0,3.0,0.0,3.0
920.0,swap,75.10004001656797,341.0,17.0,75.11596258012295,3.0,0.0,3.0,2.0,3.0
921.0,change,75.26384539597186,342.0,18.0,75.13506742929725,4.0,1.0,3.0,0.0,3.0
922.0,change,75.28457330754907,343.0,19.0,75.26384539597186,4.0,1.0,3.0,0.0,3.0
923.0,add,75.12950902438925,343.0,19.0,75.26384539597186,4.0,1.0,3.0,0.0,4.0
924.0,delete,75.08292210212862,343.0,19.0,75.26384539597186,3.0,1.0,3.0,0.0,3.0
925.0,swap,74.95304128720849,343.0,19.0,75.26384539597186,4.0,1.0,3.0,0.0,3.0
926.0,change,75.22665335332944,344.0,16.0,75.1007265399129,4.0,0.0,3.0,1.0,3.0
927.0,change,75.1968012859463,345.0,17.0,75.22665335332944,4.0,0.0,3.0,1.0,3.0
928.0,add,75.22664607357397,345.0,17.0,75.22665335332944,4.0,0.0,3.0,2.0,3.0
929.0,delete,75.22665335332944,345.0,17.0,75.22665335332944,4.0,0.0,3.0,0.0,3.0
930.0,swap,75.00751410866567,345.0,17.0,75.22665335332944,4.0,0.0,4.0,0.0,3.0
931.0,delete,75.24414323266139,346.0,18.0,75.22665335332944,4.0,0.0,3.0,0.0,3.0
932.0,add,75.0938767994761,346.0,18.0,75.22665335332944,4.0,0.0,3.0,0.0,4.0
933.0,delete,74.96974269355955,346.0,18.0,75.22665335332944,3.0,0.0,3.0,0.0,3.0
934.0,swap,74.9763442334319,346.0,18.0,75.22665335332944,4.0,0.0,4.0,0.0,2.0
935.0,add,75.22513019704049,347.0,18.0,75.22664607357397,4.0,0.0,3.0,2.0,3.0
936.0,add,75.04564625349207,347.0,18.0,75.22664607357397,4.0,1.0,3.0,2.0,3.0
937.0,delete,75.15639575027905,347.0,18.0,75.22664607357397,4.0,0.0,2.0,2.0,3.0
938.0,swap,75.12518832074093,347.0,18.0,75.22664607357397,4.0,0.0,2.0,3.0,3.0
939.0,change,75.1968012859463,348.0,18.0,75.1968012859463,4.0,0.0,3.0,1.0,3.0
940.0,add,75.19595823086517,348.0,18.0,75.1968012859463,4.0,0.0,3.0,2.0,3.0
941.0,delete,75.1313025141669,348.0,18.0,75.1968012859463,4.0,0.0,3.0,1.0,2.0
942.0,swap,74.60112623951842,348.0,18.0,75.1968012859463,3.0,0.0,4.0,1.0,3.0
943.0,change,75.24056112814318,349.0,20.0,75.28457330754907,4.0,1.0,3.0,0.0,3.0
944.0,add,75.21792660987745,349.0,20.0,75.28457330754907,4.0,2.0,3.0,0.0,3.0
945.0,delete,75.28581182243617,349.0,20.0,75.28457330754907,4.0,0.0,3.0,0.0,3.0
946.0,swap,75.35276540092377,349.0,20.0,75.28457330754907,3.0,1.0,3.0,0.0,4.0
947.0,swap,75.11001602878831,350.0,15.0,75.09826002614118,4.0,0.0,2.0,1.0,4.0
948.0,swap,75.11536738563261,351.0,16.0,75.11001602878831,4.0,0.0,2.0,1.0,4.0
949.0,add,74.92929273228471,351.0,16.0,75.11001602878831,4.0,0.0,3.0,1.0,4.0
950.0,delete,75.04242468846346,351.0,16.0,75.11001602878831,4.0,0.0,2.0,1.0,3.0
951.0,swap,75.07097935393192,351.0,16.0,75.11001602878831,4.0,1.0,1.0,1.0,4.0
952.0,change,75.24411612545332,352.0,18.0,75.17759237322242,4.0,1.0,3.0,0.0,3.0
953.0,change,75.23521954519532,353.0,19.0,75.24411612545332,4.0,1.0,3.0,0.0,3.0
954.0,add,74.9939098609013,353.0,19.0,75.24411612545332,4.0,1.0,3.0,0.0,4.0
955.0,delete,75.07273308865021,353.0,19.0,75.24411612545332,3.0,1.0,3.0,0.0,3.0
956.0,swap,75.02822944548785,353.0,19.0,75.24411612545332,4.0,1.0,3.0,1.0,2.0
957.0,change,75.25041436820715,354.0,19.0,75.27632765378593,4.0,1.0,3.0,0.0,3.0
958.0,swap,75.35622678090293,355.0,21.0,75.35276540092377,3.0,1.0,3.0,0.0,4.0
959.0,add,75.34879140336236,355.0,21.0,75.35276540092377,3.0,1.0,4.0,0.0,4.0
960.0,delete,75.09162569067715,355.0,21.0,75.35276540092377,3.0,1.0,3.0,0.0,3.0
961.0,swap,75.10981015087486,355.0,21.0,75.35276540092377,3.0,2.0,2.0,0.0,4.0
962.0,delete,75.28693760101221,356.0,21.0,75.28581182243617,4.0,0.0,3.0,0.0,3.0
963.0,add,75.02908833803669,356.0,21.0,75.28581182243617,4.0,0.0,3.0,0.0,4.0
964.0,delete,75.19178963531377,356.0,21.0,75.28581182243617,4.0,0.0,3.0,0.0,2.0
965.0,swap,75.09433251035216,356.0,21.0,75.28581182243617,3.0,0.0,3.0,1.0,3.0
966.0,change,75.25860521860633,357.0,19.0,75.22433248197636,4.0,1.0,3.0,0.0,3.0
967.0,swap,75.15039187322128,358.0,17.0,75.15708466615258,4.0,0.0,3.0,1.0,3.0
968.0,change,75.21089490163907,359.0,20.0,75.25860521860633,4.0,1.0,3.0,0.0,3.0
969.0,add,75.23712621050224,359.0,20.0,75.25860521860633,4.0,1.0,3.0,0.0,4.0
970.0,delete,75.09896934057558,359.0,20.0,75.25860521860633,3.0,1.0,3.0,0.0,3.0
971.0,swap,75.2517305105476,359.0,20.0,75.25860521860633,4.0,0.0,3.0,1.0,3.0
972.0,change,75.26977421791572,360.0,20.0,75.25041436820715,4.0,1.0,3.0,0.0,3.0
973.0,add,75.25083111443782,360.0,20.0,75.25041436820715,4.0,1.0,3.0,1.0,3.0
974.0,delete,75.1092855368173,360.0,20.0,75.25041436820715,4.0,1.0,2.0,0.0,3.0
975.0,swap,74.61782910037638,360.0,20.0,75.25041436820715,4.0,1.0,4.0,0.0,2.0
976.0,add,75.03553749301199,361.0,12.0,75.06340271918339,4.0,0.0,3.0,1.0,2.0
977.0,swap,75.1902153664825,362.0,20.0,75.25184388534822,4.0,1.0,3.0,1.0,2.0
978.0,swap,75.35744005603758,363.0,22.0,75.35622678090293,3.0,1.0,3.0,0.0,4.0
979.0,add,75.05740559088183,363.0,22.0,75.35622678090293,3.0,1.0,3.0,0.0,5.0
980.0,delete,75.26501320253102,363.0,22.0,75.35622678090293,3.0,1.0,2.0,0.0,4.0
981.0,swap,75.35651851067995,363.0,22.0,75.35622678090293,3.0,1.0,3.0,1.0,3.0
982.0,change,75.22178593483346,364.0,18.0,75.1750275392279,4.0,1.0,3.0,0.0,3.0
983.0,change,75.2226136890313,365.0,19.0,75.22178593483346,4.0,1.0,3.0,0.0,3.0
984.0,add,75.09408925387335,365.0,19.0,75.22178593483346,4.0,1.0,3.0,0.0,4.0
985.0,delete,74.96174110224305,365.0,19.0,75.22178593483346,4.0,1.0,3.0,0.0,2.0
986.0,swap,75.10038879642326,365.0,19.0,75.22178593483346,3.0,1.0,4.0,0.0,3.0
987.0,add,75.34958913112806,366.0,22.0,75.34879140336236,3.0,1.0,4.0,0.0,4.0
988.0,add,75.33868500563999,366.0,22.0,75.34879140336236,3.0,2.0,4.0,0.0,4.0
989.0,delete,75.04757573912295,366.0,22.0,75.34879140336236,3.0,1.0,4.0,0.0,3.0
990.0,swap,74.99212710969805,366.0,22.0,75.34879140336236,3.0,1.0,4.0,0.0,4.0
991.0,change,75.27118735882657,367.0,21.0,75.24056112814318,4.0,1.0,3.0,0.0,3.0
992.0,add,75.15880351696238,367.0,21.0,75.24056112814318,4.0,1.0,3.0,0.0,4.0
993.0,delete,75.16714914563144,367.0,21.0,75.24056112814318,4.0,1.0,2.0,0.0,3.0
994.0,swap,75.0019055338697,367.0,21.0,75.24056112814318,3.0,2.0,3.0,0.0,3.0
995.0,swap,75.25827794166923,368.0,21.0,75.2517305105476,4.0,0.0,3.0,1.0,3.0
996.0,add,75.17823887246334,368.0,21.0,75.2517305105476,4.0,0.0,3.0,1.0,4.0
997.0,delete,75.13786532828861,368.0,21.0,75.2517305105476,4.0,0.0,2.0,1.0,3.0
998.0,swap,74.747896090775,368.0,21.0,75.2517305105476,4.0,1.0,3.0,1.0,2.0
999.0,change,75.2368110966647,369.0,19.0,75.1830398599944,4.0,1.0,3.0,0.0,3.0
1000.0,change,75.04882543239891,370.0,10.0,75.02508912471811,4.0,0.0,2.0,1.0,2.0
1001.0,change,75.04882543239894,371.0,11.0,75.04882543239891,4.0,0.0,2.0,1.0,2.0
1002.0,add,75.04882543239891,371.0,11.0,75.04882543239891,4.0,0.0,2.0,1.0,3.0
1003.0,delete,74.9612578946396,371.0,11.0,75.04882543239891,3.0,0.0,2.0,1.0,2.0
1004.0,swap,74.21894612219396,371.0,11.0,75.04882543239891,4.0,1.0,2.0,1.0,1.0
1005.0,change,75.20493055038536,372.0,20.0,75.2368110966647,4.0,1.0,3.0,0.0,3.0
1006.0,add,75.15632823618212,372.0,20.0,75.2368110966647,4.0,1.0,3.0,0.0,4.0
1007.0,delete,75.10373316430773,372.0,20.0,75.2368110966647,3.0,1.0,3.0,0.0,3.0
1008.0,swap,75.16198146750797,372.0,20.0,75.2368110966647,3.0,2.0,3.0,0.0,3.0
1009.0,swap,75.15653692946964,373.0,20.0,75.22955636706736,4.0,1.0,2.0,1.0,3.0
1010.0,change,75.32808654970799,374.0,21.0,75.27852082820667,3.0,1.0,3.0,0.0,4.0
1011.0,change,75.31961450267428,375.0,22.0,75.32808654970799,3.0,1.0,3.0,0.0,4.0
1012.0,add,75.19229660549576,375.0,22.0,75.32808654970799,3.0,2.0,3.0,0.0,4.0
1013.0,delete,75.26162669541566,375.0,22.0,75.32808654970799,3.0,1.0,2.0,0.0,4.0
1014.0,swap,75.26162669541566,375.0,22.0,75.32808654970799,3.0,1.0,2.0,0.0,5.0
1015.0,swap,75.35041999321632,376.0,23.0,75.35744005603758,3.0,1.0,3.0,0.0,4.0
1016.0,add,75.35195725801287,376.0,23.0,75.35744005603758,3.0,2.0,3.0,0.0,4.0
1017.0,delete,75.17360755439117,376.0,23.0,75.35744005603758,3.0,1.0,2.0,0.0,4.0
1018.0,swap,75.35744005603758,376.0,23.0,75.35744005603758,3.0,1.0,3.0,0.0,4.0
1019.0,change,75.36539750819274,377.0,21.0,75.28494857510005,3.0,1.0,3.0,0.0,4.0
1020.0,change,75.36479309496451,378.0,22.0,75.36539750819274,3.0,1.0,3.0,0.0,4.0
1021.0,add,75.36614303887166,378.0,22.0,75.36539750819274,3.0,1.0,3.0,1.0,4.0
1022.0,delete,75.36666270127404,378.0,22.0,75.36539750819274,3.0,0.0,3.0,0.0,4.0
1023.0,swap,75.07789587412219,378.0,22.0,75.36539750819274,3.0,1.0,3.0,0.0,4.0
1024.0,delete,75.36256899856728,379.0,23.0,75.36666270127404,3.0,0.0,3.0,0.0,4.0
1025.0,add,75.37024781089188,379.0,23.0,75.36666270127404,3.0,0.0,3.0,0.0,5.0
1026.0,delete,75.26263122681134,379.0,23.0,75.36666270127404,3.0,0.0,2.0,0.0,4.0
1027.0,swap,75.05572994680624,379.0,23.0,75.36666270127404,3.0,0.0,3.0,0.0,4.0
1028.0,add,74.57496586002868,380.0,1.0,74.96046158753916,8.0,0.0,0.0,1.0,0.0
1029.0,swap,75.35011072653921,381.0,23.0,75.35651851067995,3.0,1.0,3.0,1.0,3.0
1030.0,add,75.04222240645795,381.0,23.0,75.35651851067995,3.0,1.0,4.0,1.0,3.0
1031.0,delete,75.14997940536878,381.0,23.0,75.35651851067995,2.0,1.0,3.0,1.0,3.0
1032.0,swap,75.09727467880221,381.0,23.0,75.35651851067995,2.0,1.0,4.0,1.0,3.0
1033.0,add,75.33927347849661,382.0,23.0,75.36614303887166,3.0,1.0,3.0,1.0,4.0
1034.0,add,75.0579304678184,382.0,23.0,75.36614303887166,3.0,1.0,3.0,1.0,5.0
1035.0,delete,75.15844531279144,382.0,23.0,75.36614303887166,2.0,1.0,3.0,1.0,4.0
1036.0,swap,75.1302645384554,382.0,23.0,75.36614303887166,2.0,2.0,3.0,1.0,4.0
1037.0,swap,75.21948995408056,383.0,17.0,75.17974721209012,4.0,0.0,4.0,1.0,2.0
1038.0,swap,75.21619136791311,384.0,18.0,75.21948995408056,4.0,0.0,4.0,1.0,2.0
1039.0,add,74.97599458284128,384.0,18.0,75.21948995408056,4.0,0.0,4.0,1.0,3.0
1040.0,delete,74.96271851268938,384.0,18.0,75.21948995408056,3.0,0.0,4.0,1.0,2.0
1041.0,swap,75.10633404396009,384.0,18.0,75.21948995408056,4.0,0.0,4.0,1.0,2.0
1042.0,delete,74.55316758757426,385.0,2.0,74.96662183335705,7.0,0.0,0.0,0.0,1.0
1043.0,swap,75.03061537915875,386.0,20.0,75.24108715107344,4.0,1.0,4.0,0.0,2.0
1044.0,change,75.31730042905393,387.0,23.0,75.31961450267428,3.0,1.0,3.0,0.0,4.0
1045.0,add,75.31928639155797,387.0,23.0,75.31961450267428,3.0,1.0,3.0,0.0,5.0
1046.0,delete,75.31961450267428,387.0,23.0,75.31961450267428,3.0,1.0,3.0,0.0,3.0
1047.0,swap,74.94948583592767,387.0,23.0,75.31961450267428,2.0,1.0,3.0,1.0,4.0
1048.0,change,75.36345779085502,388.0,23.0,75.36479309496451,3.0,1.0,3.0,0.0,4.0
1049.0,add,75.02895789646082,388.0,23.0,75.36479309496451,3.0,1.0,3.0,0.0,5.0
1050.0,delete,75.0575995531158,388.0,23.0,75.36479309496451,3.0,1.0,3.0,0.0,3.0
1051.0,swap,75.02517594675344,388.0,23.0,75.36479309496451,3.0,2.0,2.0,0.0,4.0
1052.0,add,74.98579871147129,389.0,13.0,75.10303547134771,4.0,0.0,2.0,1.0,4.0
1053.0,change,75.24089217768783,390.0,16.0,75.13911191424107,4.0,0.0,3.0,1.0,3.0
1054.0,change,75.25785614113464,391.0,17.0,75.24089217768783,4.0,0.0,3.0,1.0,3.0
1055.0,add,74.9073136839116,391.0,17.0,75.24089217768783,4.0,0.0,4.0,1.0,3.0
1056.0,delete,74.9681586180842,391.0,17.0,75.24089217768783,4.0,0.0,3.0,1.0,2.0
1057.0,swap,75.16605991177389,391.0,17.0,75.24089217768783,3.0,0.0,3.0,1.0,4.0
1058.0,change,75.33847486233417,392.0,21.0,75.23814691315464,3.0,1.0,3.0,0.0,4.0
1059.0,change,75.328613223399,393.0,22.0,75.33847486233417,3.0,1.0,3.0,0.0,4.0
1060.0,add,74.97485180161911,393.0,22.0,75.33847486233417,3.0,1.0,3.0,0.0,5.0
1061.0,delete,75.03035687766094,393.0,22.0,75.33847486233417,3.0,1.0,3.0,0.0,3.0
1062.0,swap,75.18739000563257,393.0,22.0,75.33847486233417,3.0,1.0,3.0,0.0,4.0
1063.0,add,74.70523984248504,394.0,4.0,74.97843290499162,6.0,0.0,0.0,1.0,1.0
1064.0,change,75.17845368331935,395.0,18.0,75.18482690727973,4.0,1.0,3.0,0.0,3.0
1065.0,delete,75.25673894114706,396.0,23.0,75.26162669541566,3.0,1.0,2.0,0.0,4.0
1066.0,add,75.26162669541566,396.0,23.0,75.26162669541566,3.0,1.0,2.0,0.0,5.0
1067.0,delete,75.11739971624326,396.0,23.0,75.26162669541566,3.0,1.0,1.0,0.0,4.0
1068.0,swap,75.22137884678536,396.0,23.0,75.26162669541566,3.0,0.0,3.0,0.0,4.0
1069.0,change,75.11288009207394,397.0,14.0,75.11207583242474,4.0,0.0,2.0,1.0,4.0
1070.0,change,75.33507368291284,398.0,22.0,75.3181729835391,3.0,1.0,3.0,0.0,4.0
1071.0,change,75.33466408236752,399.0,23.0,75.33507368291284,3.0,1.0,3.0,0.0,4.0
1072.0,add,75.04014318218196,399.0,23.0,75.33507368291284,3.0,1.0,4.0,0.0,4.0
1073.0,delete,75.13564118321199,399.0,23.0,75.33507368291284,2.0,1.0,3.0,0.0,4.0
1074.0,swap,75.0504516574577,399.0,23.0,75.33507368291284,3.0,1.0,3.0,0.0,4.0
1075.0,add,75.21978573642754,400.0,21.0,75.21792660987745,4.0,2.0,3.0,0.0,3.0
1076.0,add,74.97794342708751,400.0,21.0,75.21792660987745,4.0,2.0,3.0,0.0,4.0
1077.0,delete,75.04278465204997,400.0,21.0,75.21792660987745,4.0,2.0,2.0,0.0,3.0
1078.0,swap,74.95467231388494,400.0,21.0,75.21792660987745,4.0,3.0,3.0,0.0,2.0
1079.0,change,75.08216947708799,401.0,11.0,75.0506754595803,4.0,0.0,2.0,1.0,2.0
1080.0,change,75.082169477088,402.0,12.0,75.08216947708799,4.0,0.0,2.0,1.0,2.0
1081.0,add,75.08768656166058,402.0,12.0,75.08216947708799,4.0,0.0,2.0,1.0,3.0
1082.0,delete,74.81851899210079,402.0,12.0,75.08216947708799,4.0,0.0,2.0,1.0,1.0
1083.0,swap,75.00872859443376,402.0,12.0,75.08216947708799,4.0,0.0,1.0,2.0,2.0
1084.0,swap,75.25240729302328,403.0,23.0,75.26162669541566,3.0,1.0,2.0,0.0,5.0
1085.0,add,75.26162669541566,403.0,23.0,75.26162669541566,3.0,1.0,2.0,0.0,6.0
1086.0,delete,75.26263122681134,403.0,23.0,75.26162669541566,3.0,0.0,2.0,0.0,5.0
1087.0,swap,75.11807940074837,403.0,23.0,75.26162669541566,3.0,1.0,1.0,1.0,5.0
1088.0,change,75.2664567721939,404.0,19.0,75.19388730290551,4.0,1.0,3.0,0.0,3.0
1089.0,change,75.26446114908718,405.0,20.0,75.2664567721939,4.0,1.0,3.0,0.0,3.0
1090.0,add,74.98830065447429,405.0,20.0,75.2664567721939,4.0,1.0,4.0,0.0,3.0
1091.0,delete,75.11859238315905,405.0,20.0,75.2664567721939,3.0,1.0,3.0,0.0,3.0
1092.0,swap,74.98485152449759,405.0,20.0,75.2664567721939,3.0,1.0,4.0,0.0,3.0
1093.0,change,75.32901359145218,406.0,22.0,75.24506033237762,3.0,1.0,3.0,0.0,4.0
1094.0,change,75.32264328629529,407.0,23.0,75.32901359145218,3.0,1.0,3.0,0.0,4.0
1095.0,add,75.29506344626135,407.0,23.0,75.32901359145218,3.0,1.0,3.0,0.0,5.0
1096.0,delete,75.18852274778517,407.0,23.0,75.32901359145218,3.0,1.0,3.0,0.0,3.0
1097.0,swap,75.09559597451367,407.0,23.0,75.32901359145218,3.0,1.0,3.0,1.0,3.0
1098.0,change,75.33122566733705,408.0,24.0,75.32264328629529,3.0,1.0,3.0,0.0,4.0
1099.0,add,74.99607639765831,408.0,24.0,75.32264328629529,3.0,1.0,3.0,0.0,5.0
1100.0,delete,75.12758090134152,408.0,24.0,75.32264328629529,2.0,1.0,3.0,0.0,4.0
1101.0,swap,75.38624556128563,408.0,24.0,75.32264328629529,2.0,1.0,3.0,0.0,5.0
1102.0,change,75.32764400079255,409.0,22.0,75.23551923112987,3.0,1.0,3.0,0.0,4.0
1103.0,change,75.3496503462265,410.0,23.0,75.32764400079255,3.0,1.0,3.0,0.0,4.0
1104.0,add,75.32537155892626,410.0,23.0,75.32764400079255,3.0,1.0,4.0,0.0,4.0
1105.0,delete,75.32881457632983,410.0,23.0,75.32764400079255,3.0,0.0,3.0,0.0,4.0
1106.0,swap,75.00743107985241,410.0,23.0,75.32764400079255,3.0,1.0,4.0,0.0,3.0
1107.0,change,75.35370817086147,411.0,24.0,75.3496503462265,3.0,1.0,3.0,0.0,4.0
1108.0,add,75.32934831712113,411.0,24.0,75.3496503462265,3.0,1.0,4.0,0.0,4.0
1109.0,delete,75.2612553048971,411.0,24.0,75.3496503462265,3.0,1.0,2.0,0.0,4.0
1110.0,swap,75.06199712054314,411.0,24.0,75.3496503462265,3.0,2.0,3.0,0.0,3.0
1111.0,swap,74.6869539043357,412.0,5.0,75.00098168479998,5.0,0.0,0.0,1.0,2.0
1112.0,delete,75.31175048239092,413.0,24.0,75.32881457632983,3.0,0.0,3.0,0.0,4.0
1113.0,add,75.09038229575246,413.0,24.0,75.32881457632983,3.0,0.0,3.0,0.0,5.0
1114.0,delete,75.13090100703265,413.0,24.0,75.32881457632983,2.0,0.0,3.0,0.0,4.0
1115.0,swap,75.11193392274875,413.0,24.0,75.32881457632983,2.0,1.0,3.0,0.0,4.0
1116.0,delete,75.3232717722878,414.0,24.0,75.31961450267428,3.0,1.0,3.0,0.0,3.0
1117.0,add,74.98300197562939,414.0,24.0,75.31961450267428,3.0,1.0,3.0,0.0,4.0
1118.0,delete,75.15158946201105,414.0,24.0,75.31961450267428,3.0,1.0,2.0,0.0,3.0
1119.0,swap,75.09794875585318,414.0,24.0,75.31961450267428,3.0,1.0,3.0,0.0,3.0
1120.0,delete,75.26624895013123,415.0,23.0,75.26501320253102,3.0,1.0,2.0,0.0,4.0
1121.0,add,75.26860974181085,415.0,23.0,75.26501320253102,3.0,1.0,2.0,0.0,5.0
1122.0,delete,75.08088155494661,415.0,23.0,75.26501320253102,2.0,1.0,2.0,0.0,4.0
1123.0,swap,75.07474179405057,415.0,23.0,75.26501320253102,2.0,2.0,2.0,0.0,4.0
1124.0,swap,75.04251826522672,416.0,22.0,75.23127426228287,3.0,1.0,3.0,1.0,3.0
1125.0,delete,75.17853207745993,417.0,22.0,75.28356813687016,3.0,1.0,2.0,0.0,4.0
1126.0,add,74.78247404698593,418.0,6.0,75.00773898182337,6.0,0.0,1.0,0.0,2.0
1127.0,swap,75.3565557816438,419.0,24.0,75.35744005603758,3.0,1.0,3.0,0.0,4.0
1128.0,add,75.17609731102904,419.0,24.0,75.35744005603758,3.0,1.0,4.0,0.0,4.0
1129.0,delete,75.35744005603758,419.0,24.0,75.35744005603758,3.0,1.0,3.0,0.0,3.0
1130.0,swap,74.97312178548565,419.0,24.0,75.35744005603758,2.0,2.0,3.0,0.0,4.0
1131.0,swap,75.20169786006207,420.0,20.0,75.21342626283601,4.0,1.0,2.0,1.0,3.0
1132.0,delete,75.32808654970799,421.0,22.0,75.22375417900139,3.0,1.0,3.0,0.0,3.0
1133.0,delete,75.32419951427347,422.0,23.0,75.32808654970799,3.0,1.0,3.0,0.0,3.0
1134.0,add,75.09642798590374,422.0,23.0,75.32808654970799,3.0,1.0,3.0,0.0,4.0
1135.0,delete,75.0425182652267,422.0,23.0,75.32808654970799,3.0,1.0,3.0,0.0,2.0
1136.0,swap,75.04251826522672,422.0,23.0,75.32808654970799,3.0,1.0,3.0,1.0,2.0
1137.0,add,75.3524122886085,423.0,21.0,75.21535367779028,3.0,1.0,3.0,0.0,5.0
1138.0,add,75.35265566824582,424.0,22.0,75.3524122886085,3.0,1.0,3.0,0.0,5.0
1139.0,add,75.3524122886085,424.0,22.0,75.3524122886085,3.0,1.0,3.0,0.0,6.0
1140.0,delete,75.20842361428933,424.0,22.0,75.3524122886085,3.0,1.0,3.0,0.0,4.0
1141.0,swap,75.03267579108865,424.0,22.0,75.3524122886085,3.0,0.0,3.0,0.0,6.0
1142.0,delete,74.65019719794189,425.0,7.0,75.01450544547808,5.0,0.0,1.0,0.0,2.0
1143.0,swap,75.03242261032418,426.0,15.0,75.13474576787362,3.0,1.0,2.0,1.0,4.0
1144.0,add,75.32012338126742,427.0,23.0,75.35265566824582,3.0,1.0,3.0,0.0,5.0
1145.0,add,75.35265566824582,427.0,23.0,75.35265566824582,3.0,1.0,3.0,0.0,6.0
1146.0,delete,75.17121816264181,427.0,23.0,75.35265566824582,3.0,1.0,2.0,0.0,5.0
1147.0,swap,75.07771382071971,427.0,23.0,75.35265566824582,2.0,2.0,3.0,0.0,5.0
1148.0,add,75.01983274227284,428.0,21.0,75.23550421947621,3.0,1.0,3.0,0.0,5.0
1149.0,add,75.3384443885691,429.0,23.0,75.3524122886085,3.0,1.0,3.0,0.0,6.0
1150.0,add,75.07109965716806,429.0,23.0,75.3524122886085,3.0,2.0,3.0,0.0,6.0
1151.0,delete,75.12369244087357,429.0,23.0,75.3524122886085,2.0,1.0,3.0,0.0,6.0
1152.0,swap,75.13171403763121,429.0,23.0,75.3524122886085,3.0,2.0,2.0,0.0,6.0
1153.0,change,75.34598230076573,430.0,22.0,75.23928954571598,3.0,1.0,3.0,0.0,4.0
1154.0,change,75.33735871734252,431.0,23.0,75.34598230076573,3.0,1.0,3.0,0.0,4.0
1155.0,add,75.32516388012395,431.0,23.0,75.34598230076573,3.0,1.0,3.0,0.0,5.0
1156.0,delete,75.17290088446566,431.0,23.0,75.34598230076573,3.0,1.0,2.0,0.0,4.0
1157.0,swap,75.15991407847613,431.0,23.0,75.34598230076573,2.0,1.0,3.0,1.0,4.0
1158.0,change,75.35047264265242,432.0,21.0,75.21711713077595,3.0,1.0,3.0,0.0,4.0
1159.0,change,75.3550135420416,433.0,22.0,75.35047264265242,3.0,1.0,3.0,0.0,4.0
1160.0,add,75.0366626460813,433.0,22.0,75.35047264265242,3.0,2.0,3.0,0.0,4.0
1161.0,delete,75.20650703716788,433.0,22.0,75.35047264265242,3.0,1.0,3.0,0.0,3.0
1162.0,swap,75.33030011437307,433.0,22.0,75.35047264265242,2.0,2.0,3.0,0.0,4.0
1163.0,change,75.35812375309875,434.0,23.0,75.3550135420416,3.0,1.0,3.0,0.0,4.0
1164.0,add,75.3550135420416,434.0,23.0,75.3550135420416,3.0,1.0,3.0,1.0,4.0
1165.0,delete,75.188730992934,434.0,23.0,75.3550135420416,3.0,1.0,2.0,0.0,4.0
1166.0,swap,75.14808525566596,434.0,23.0,75.3550135420416,2.0,1.0,3.0,1.0,4.0
1167.0,swap,75.1189430750067,435.0,17.0,75.18567175845632,3.0,1.0,3.0,1.0,3.0
1168.0,swap,75.33401065318127,436.0,23.0,75.33030011437307,2.0,2.0,3.0,0.0,4.0
1169.0,add,75.33030011437307,436.0,23.0,75.33030011437307,2.0,2.0,3.0,1.0,4.0
1170.0,delete,75.3480973584139,436.0,23.0,75.33030011437307,2.0,2.0,2.0,0.0,4.0
1171.0,swap,75.04456756901341,436.0,23.0,75.33030011437307,2.0,2.0,3.0,1.0,3.0
