budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1293.0,delete,0.13203476931948105,937.0,136.0,-0.024213240051653578,0.0,1.0,7.0,7.0,7.0
1294.0,add,-0.0285073634862361,938.0,86.0,0.01571794734856832,0.0,3.0,9.0,4.0,8.0
1295.0,add,0.09757884160675571,939.0,107.0,0.02542173250433172,0.0,4.0,8.0,7.0,6.0
1296.0,add,0.09801478924206873,940.0,138.0,-0.04267390250698193,0.0,2.0,6.0,7.0,7.0
1297.0,delete,-0.021135223183612738,941.0,137.0,-0.015643033326825696,0.0,2.0,6.0,7.0,6.0
1298.0,add,-0.05415036085207049,942.0,140.0,-0.0219119899459757,0.0,3.0,7.0,7.0,6.0
1299.0,add,-0.0029634312529193546,942.0,140.0,-0.0219119899459757,0.0,3.0,7.0,7.0,7.0
1300.0,delete,-0.022691449691367015,942.0,140.0,-0.0219119899459757,0.0,3.0,7.0,6.0,6.0
1301.0,swap,0.007029230920850728,942.0,140.0,-0.0219119899459757,0.0,3.0,7.0,6.0,7.0
1302.0,delete,0.0664173366455276,943.0,59.0,0.04101819707822541,1.0,4.0,5.0,5.0,6.0
1303.0,add,-0.03883978612141069,944.0,123.0,-0.010931116700161945,0.0,1.0,8.0,5.0,7.0
1304.0,add,-0.08107542309862062,945.0,24.0,0.035592807715982604,4.0,5.0,2.0,8.0,9.0
1305.0,add,-0.19925652864381602,946.0,132.0,0.029452144534777878,0.0,2.0,8.0,6.0,8.0
1306.0,add,-0.18500792041797282,947.0,87.0,0.016597244025780545,0.0,3.0,10.0,4.0,8.0
1307.0,add,0.09133765719390033,948.0,108.0,0.018723659117675342,0.0,4.0,8.0,7.0,7.0
1308.0,add,-0.017428290745134765,949.0,139.0,-0.018937600164296364,0.0,3.0,6.0,8.0,6.0
1309.0,add,-0.028071241886731536,950.0,138.0,-0.018687184083043804,0.0,2.0,6.0,8.0,6.0
1310.0,add,-0.010520808589616452,951.0,141.0,-0.0029634312529193546,0.0,3.0,7.0,7.0,7.0
1311.0,delete,-0.16804824785987266,951.0,141.0,-0.0029634312529193546,0.0,3.0,6.0,7.0,7.0
1312.0,swap,0.05865341362844426,951.0,141.0,-0.0029634312529193546,0.0,3.0,7.0,6.0,8.0
1313.0,delete,0.31631483540485006,952.0,60.0,0.03732234903909983,1.0,3.0,6.0,4.0,6.0
1314.0,add,0.2372595743292368,953.0,133.0,0.010075682202784531,0.0,3.0,7.0,7.0,8.0
1315.0,add,0.012695325175154364,954.0,124.0,-0.007925414928672412,0.0,1.0,7.0,5.0,9.0
1316.0,add,0.20238789871580387,955.0,25.0,0.035566028629298,4.0,6.0,2.0,9.0,8.0
1317.0,delete,-0.00528625765124365,956.0,88.0,0.01721743521634617,0.0,2.0,9.0,5.0,8.0
1318.0,delete,0.10738649784801102,957.0,109.0,0.015943691614984323,0.0,4.0,7.0,7.0,7.0
1319.0,add,-0.04355544911595528,958.0,140.0,-0.03071976851849105,0.0,3.0,7.0,7.0,7.0
1320.0,delete,-0.17595566854964867,959.0,142.0,-0.16804824785987266,0.0,3.0,6.0,7.0,7.0
1321.0,delete,-0.15490558487651032,959.0,142.0,-0.16804824785987266,0.0,3.0,6.0,7.0,6.0
1322.0,swap,-0.13924668657467137,959.0,142.0,-0.16804824785987266,0.0,3.0,5.0,8.0,7.0
1323.0,add,0.17004403934968806,960.0,61.0,0.03323939427892686,1.0,3.0,6.0,5.0,6.0
1324.0,delete,0.04548294476596518,961.0,134.0,-0.008658348040579498,0.0,2.0,6.0,7.0,9.0
1325.0,add,-0.026241707688104042,962.0,139.0,-0.05736117873111131,0.0,4.0,6.0,7.0,6.0
1326.0,delete,-0.018291624562920532,963.0,141.0,-0.15953904696517573,0.0,3.0,6.0,7.0,7.0
1327.0,delete,-0.015163242469145043,964.0,26.0,0.03351002000227026,4.0,6.0,2.0,8.0,8.0
1328.0,delete,-0.17382493448010072,965.0,89.0,0.016470830440866897,0.0,3.0,8.0,4.0,8.0
1329.0,add,0.03133230043652934,966.0,125.0,-0.013465610853490363,0.0,1.0,8.0,6.0,8.0
1330.0,add,0.24714577273784988,967.0,110.0,0.010805253563455913,0.0,4.0,9.0,6.0,7.0
1331.0,delete,-0.15971487376489893,968.0,143.0,-0.15490558487651032,0.0,3.0,6.0,7.0,6.0
1332.0,add,-0.023169520902034137,968.0,143.0,-0.15490558487651032,0.0,4.0,6.0,7.0,6.0
1333.0,delete,-0.14147212151706648,968.0,143.0,-0.15490558487651032,0.0,3.0,6.0,6.0,6.0
1334.0,swap,-0.11656119989310018,968.0,143.0,-0.15490558487651032,0.0,3.0,5.0,8.0,6.0
1335.0,add,0.21235214191946655,969.0,62.0,0.029571693808498868,1.0,3.0,6.0,4.0,8.0
1336.0,delete,0.0634190932450463,970.0,135.0,-0.029859603476251648,0.0,2.0,7.0,6.0,8.0
1337.0,add,-0.0566246879105424,971.0,140.0,-0.08428860029467462,0.0,3.0,7.0,7.0,7.0
1338.0,delete,-0.12376607345338354,972.0,90.0,0.01791263101511996,0.0,3.0,7.0,4.0,8.0
1339.0,add,0.12549961326144232,973.0,27.0,0.03173141604768363,4.0,6.0,3.0,8.0,8.0
1340.0,delete,-0.1741847340504587,974.0,142.0,-0.119164660190722,0.0,3.0,6.0,7.0,6.0
1341.0,delete,0.0660161013474872,975.0,111.0,0.005219740310398497,0.0,4.0,8.0,6.0,7.0
1342.0,add,-0.0562425898134285,976.0,126.0,-0.01584554662119778,0.0,1.0,7.0,6.0,10.0
1343.0,add,-0.023169520902034044,977.0,144.0,-0.023169520902034137,0.0,4.0,6.0,7.0,6.0
1344.0,add,0.047373655413777374,977.0,144.0,-0.023169520902034137,0.0,4.0,6.0,7.0,7.0
1345.0,delete,-0.037960001921076895,977.0,144.0,-0.023169520902034137,0.0,4.0,6.0,7.0,5.0
1346.0,swap,-0.029536416267832735,977.0,144.0,-0.023169520902034137,0.0,5.0,6.0,7.0,5.0
1347.0,delete,0.16859604897770042,978.0,63.0,0.026850967240505886,1.0,2.0,6.0,5.0,7.0
1348.0,delete,0.11366185234523347,979.0,136.0,-0.039082817970397796,0.0,2.0,7.0,6.0,7.0
1349.0,delete,0.0010600609816982381,980.0,141.0,-0.09391732473059629,0.0,3.0,7.0,7.0,6.0
1350.0,delete,0.027925591783637904,981.0,28.0,0.030933983899021272,4.0,5.0,3.0,8.0,8.0
1351.0,add,-0.11340543993207214,982.0,91.0,0.021133109663781492,0.0,3.0,8.0,4.0,8.0
1352.0,delete,0.06752197505911944,983.0,112.0,0.00046094450565635644,0.0,4.0,8.0,5.0,7.0
1353.0,delete,-0.16284103714425882,984.0,127.0,-0.010037997260553851,0.0,2.0,7.0,6.0,8.0
1354.0,add,-0.1078927935762038,985.0,143.0,-0.013292360915840087,0.0,3.0,7.0,7.0,6.0
1355.0,delete,-0.17573970965332764,986.0,137.0,-0.04644740132781271,0.0,2.0,5.0,7.0,7.0
1356.0,delete,-0.14818348046233465,987.0,142.0,-0.0837448283870399,0.0,3.0,5.0,7.0,7.0
1357.0,add,0.07322174454971951,988.0,145.0,0.047373655413777374,0.0,4.0,6.0,7.0,7.0
1358.0,delete,0.05365395529985812,988.0,145.0,0.047373655413777374,0.0,4.0,6.0,6.0,7.0
1359.0,swap,0.04164355577811707,988.0,145.0,0.047373655413777374,0.0,5.0,5.0,7.0,7.0
1360.0,add,0.5713293735762587,989.0,64.0,0.022553947208363956,1.0,3.0,6.0,5.0,7.0
1361.0,delete,0.053115389147742914,990.0,29.0,0.03042476750484068,3.0,6.0,3.0,7.0,8.0
1362.0,delete,0.18541548434517713,991.0,113.0,-0.005115844913298033,0.0,3.0,7.0,6.0,7.0
1363.0,add,-0.11946697410333426,992.0,92.0,0.02357388041865166,0.0,3.0,10.0,4.0,7.0
1364.0,add,0.2248414603716963,993.0,144.0,0.05397322776036802,0.0,4.0,7.0,7.0,6.0
1365.0,add,0.018505655403424498,994.0,128.0,-0.01474584495236172,0.0,2.0,8.0,5.0,9.0
1366.0,delete,0.051192604227223215,995.0,146.0,0.05365395529985812,0.0,4.0,6.0,6.0,7.0
1367.0,add,-0.0566601396916653,995.0,146.0,0.05365395529985812,0.0,4.0,6.0,6.0,8.0
1368.0,delete,0.049252729195239264,995.0,146.0,0.05365395529985812,0.0,4.0,6.0,5.0,7.0
1369.0,swap,-0.1084878274279806,995.0,146.0,0.05365395529985812,0.0,4.0,5.0,6.0,8.0
1370.0,add,0.4387663207300813,996.0,65.0,0.016789196658756125,1.0,3.0,8.0,5.0,6.0
1371.0,add,-0.014197019738943155,997.0,138.0,-0.03697905198711828,0.0,2.0,6.0,8.0,6.0
1372.0,delete,0.0391697159006803,998.0,30.0,0.030425831325279106,3.0,6.0,3.0,6.0,8.0
1373.0,delete,0.013021361386445773,999.0,114.0,-0.007842207063750117,0.0,3.0,7.0,6.0,6.0
1374.0,add,-0.1266340666614011,1000.0,143.0,0.011021677439057383,0.0,3.0,6.0,7.0,7.0
1375.0,add,-0.0060992132559058755,1001.0,93.0,0.026608839380483147,0.0,4.0,9.0,4.0,8.0
1376.0,delete,-0.12962723165321188,1002.0,129.0,-0.015625253590451377,0.0,2.0,8.0,5.0,8.0
1377.0,delete,0.03729278403091548,1003.0,145.0,-0.0022097356794650636,0.0,4.0,5.0,7.0,7.0
1378.0,add,-0.05379615784492277,1004.0,147.0,-0.0566601396916653,0.0,4.0,6.0,6.0,8.0
1379.0,delete,-0.0566601396916653,1004.0,147.0,-0.0566601396916653,0.0,4.0,6.0,6.0,7.0
1380.0,swap,-0.06160972841015105,1004.0,147.0,-0.0566601396916653,0.0,4.0,5.0,6.0,9.0
1381.0,add,0.021240277249884146,1005.0,139.0,-0.041293012604941365,0.0,3.0,6.0,7.0,7.0
1382.0,add,0.20405780831197864,1006.0,66.0,0.014648153542674671,1.0,4.0,8.0,5.0,6.0
1383.0,delete,-0.05469535847810685,1007.0,31.0,0.031187038106892787,3.0,6.0,2.0,7.0,7.0
1384.0,add,-0.005390079852940748,1008.0,144.0,0.018558345830781642,0.0,4.0,6.0,7.0,7.0
1385.0,add,0.09470923718141894,1009.0,115.0,-0.015083461784363345,0.0,3.0,7.0,6.0,7.0
1386.0,add,-0.04308122689389934,1010.0,146.0,-0.057181541409601105,0.0,4.0,6.0,6.0,8.0
1387.0,add,-0.09662686469220905,1011.0,94.0,0.02744173599272319,0.0,3.0,9.0,5.0,9.0
1388.0,add,-0.14175511323159584,1012.0,130.0,-0.012206940279546146,0.0,2.0,8.0,5.0,9.0
1389.0,delete,-0.07860857615335129,1013.0,148.0,-0.0566601396916653,0.0,4.0,6.0,6.0,7.0
1390.0,delete,0.07082710497080749,1013.0,148.0,-0.0566601396916653,0.0,4.0,6.0,6.0,6.0
1391.0,swap,-0.043081226893899115,1013.0,148.0,-0.0566601396916653,0.0,4.0,6.0,7.0,6.0
1392.0,add,-0.05817375551735385,1014.0,140.0,-0.041423823840601934,0.0,3.0,7.0,7.0,7.0
1393.0,delete,0.26879431505925183,1015.0,67.0,0.011174586795723813,1.0,3.0,8.0,5.0,6.0
1394.0,delete,0.06722967396520589,1016.0,145.0,-0.018443526560268556,0.0,4.0,6.0,7.0,6.0
1395.0,add,-0.06311391614160775,1017.0,32.0,0.03225162691858198,2.0,7.0,3.0,7.0,7.0
1396.0,delete,0.16741334467244431,1018.0,116.0,-0.018059335916988883,0.0,3.0,7.0,5.0,7.0
1397.0,delete,0.05740829561130498,1019.0,147.0,-0.026880709442027056,0.0,4.0,6.0,5.0,8.0
1398.0,delete,0.0945481600359014,1020.0,131.0,-0.005418342768679842,0.0,2.0,7.0,6.0,8.0
1399.0,add,-0.11598033235065829,1021.0,95.0,0.029922812108094086,0.0,3.0,9.0,7.0,8.0
1400.0,delete,0.06253737812171266,1022.0,149.0,0.07082710497080749,0.0,4.0,6.0,6.0,6.0
1401.0,add,0.14920598134137483,1022.0,149.0,0.07082710497080749,0.0,4.0,6.0,6.0,7.0
1402.0,delete,0.3016206468057759,1022.0,149.0,0.07082710497080749,0.0,3.0,6.0,6.0,6.0
1403.0,swap,0.4566051779714581,1022.0,149.0,0.07082710497080749,0.0,4.0,7.0,5.0,6.0
1404.0,delete,0.3119807737592417,1023.0,68.0,0.00942937399874564,0.0,3.0,8.0,6.0,5.0
1405.0,delete,-0.013576495751330839,1024.0,141.0,-0.012374020404064778,0.0,3.0,7.0,6.0,7.0
1406.0,delete,-0.11409872456370732,1025.0,33.0,0.03421622075475185,2.0,6.0,3.0,7.0,7.0
1407.0,delete,-0.18874316173236597,1026.0,117.0,-0.013164423226734142,0.0,2.0,6.0,6.0,7.0
1408.0,add,-0.156329665657081,1027.0,146.0,0.054208260710990754,0.0,4.0,6.0,6.0,8.0
1409.0,delete,-0.07932273348797597,1028.0,148.0,0.20815925784222583,0.0,4.0,6.0,6.0,6.0
1410.0,delete,-0.26913026284875863,1029.0,96.0,0.032721988583326596,0.0,3.0,8.0,7.0,8.0
1411.0,add,-0.053306828628657876,1030.0,132.0,0.0038268068144305073,0.0,3.0,7.0,6.0,8.0
1412.0,add,0.14950252360068345,1031.0,150.0,0.14920598134137483,0.0,4.0,6.0,6.0,7.0
1413.0,delete,0.3383627021842831,1031.0,150.0,0.14920598134137483,0.0,3.0,6.0,6.0,7.0
1414.0,swap,0.26977302727366986,1031.0,150.0,0.14920598134137483,0.0,4.0,7.0,5.0,7.0
1415.0,delete,-0.19150468417962582,1032.0,69.0,0.007416001112721108,0.0,3.0,7.0,6.0,5.0
1416.0,delete,-0.1741847340504587,1033.0,142.0,0.012564223997861916,0.0,3.0,6.0,7.0,6.0
1417.0,delete,-0.09924193164746162,1034.0,118.0,-0.012129545655150696,0.0,1.0,7.0,5.0,7.0
1418.0,add,-0.10659143725515755,1035.0,34.0,0.03475908510967048,2.0,7.0,3.0,7.0,7.0
1419.0,delete,-0.051225378454038385,1036.0,147.0,0.12293616628109066,0.0,4.0,6.0,5.0,8.0
1420.0,add,-0.1991015731660605,1037.0,149.0,0.2267110586000028,0.0,4.0,6.0,6.0,7.0
1421.0,delete,0.34049817246492814,1038.0,151.0,0.3383627021842831,0.0,3.0,6.0,6.0,7.0
1422.0,add,0.018110788399419268,1038.0,151.0,0.3383627021842831,0.0,3.0,6.0,6.0,8.0
1423.0,delete,0.32867421001616565,1038.0,151.0,0.3383627021842831,0.0,3.0,6.0,6.0,6.0
1424.0,swap,0.3693452448009147,1038.0,151.0,0.3383627021842831,0.0,4.0,6.0,5.0,7.0
1425.0,add,-0.15493741005365,1039.0,97.0,0.03851827869641829,0.0,3.0,9.0,7.0,8.0
1426.0,add,-0.128091745528439,1040.0,133.0,0.012579751258015623,0.0,3.0,7.0,7.0,8.0
1427.0,add,-0.09745381284529729,1041.0,70.0,0.009379859037080156,0.0,3.0,7.0,6.0,6.0
1428.0,delete,0.05103633018499863,1042.0,119.0,-0.008990317231970453,0.0,2.0,7.0,4.0,6.0
1429.0,delete,-0.15826915094407845,1043.0,35.0,0.03585851884197314,1.0,6.0,4.0,7.0,7.0
1430.0,add,-0.12372651150372214,1044.0,143.0,0.05405991811068381,0.0,3.0,6.0,7.0,7.0
1431.0,delete,0.22291445286545664,1045.0,148.0,0.1840456179497969,0.0,4.0,5.0,6.0,7.0
1432.0,delete,-0.05484457117821834,1046.0,150.0,0.2789982235731422,0.0,3.0,6.0,6.0,7.0
1433.0,delete,0.11366185234523347,1047.0,134.0,0.008648864462013326,0.0,2.0,7.0,6.0,9.0
1434.0,add,0.12566679299887323,1048.0,98.0,0.03982871086093695,0.0,4.0,9.0,8.0,7.0
1435.0,add,0.01777584489828777,1049.0,152.0,0.018110788399419268,0.0,3.0,6.0,6.0,8.0
1436.0,add,-0.2656962018070054,1049.0,152.0,0.018110788399419268,0.0,3.0,7.0,6.0,8.0
1437.0,delete,0.047136745949215325,1049.0,152.0,0.018110788399419268,0.0,3.0,5.0,6.0,8.0
1438.0,swap,-0.3717397914729718,1049.0,152.0,0.018110788399419268,0.0,3.0,5.0,7.0,8.0
1439.0,add,0.07998937893764341,1050.0,71.0,0.009938011909852404,0.0,3.0,8.0,6.0,6.0
1440.0,delete,0.03115649659196626,1051.0,36.0,0.03543432066380207,2.0,6.0,3.0,6.0,7.0
1441.0,add,-0.11190958660491543,1052.0,120.0,-0.0103294567568449,0.0,1.0,8.0,4.0,7.0
1442.0,add,-0.018367792917852517,1053.0,144.0,0.052691840049350805,0.0,4.0,6.0,8.0,6.0
1443.0,add,0.06150105831667459,1054.0,149.0,0.08121450737890615,0.0,4.0,6.0,7.0,6.0
1444.0,delete,0.1102460965310947,1055.0,135.0,-0.0008347811691104993,0.0,1.0,7.0,7.0,8.0
1445.0,delete,0.1820057098842618,1056.0,99.0,0.036195079007896494,0.0,4.0,9.0,7.0,7.0
1446.0,add,0.32421019159412934,1057.0,151.0,-0.11088252280661097,0.0,3.0,6.0,7.0,7.0
1447.0,delete,0.14920598134137486,1058.0,150.0,0.09925757598628615,0.0,4.0,6.0,5.0,7.0
1448.0,delete,0.047301846465523004,1059.0,145.0,0.059322880436286966,0.0,4.0,6.0,7.0,6.0
1449.0,add,-0.2224214188265327,1060.0,153.0,-0.2656962018070054,0.0,3.0,7.0,6.0,8.0
1450.0,delete,-0.254186238258684,1060.0,153.0,-0.2656962018070054,0.0,3.0,6.0,6.0,8.0
1451.0,swap,0.015255667716233767,1060.0,153.0,-0.2656962018070054,0.0,3.0,8.0,5.0,8.0
1452.0,add,0.010647680226146455,1061.0,37.0,0.03533967949067318,2.0,6.0,5.0,6.0,6.0
1453.0,delete,-0.16063193862279773,1062.0,72.0,0.010407063081047207,0.0,4.0,6.0,6.0,6.0
1454.0,add,-0.048297962511721367,1063.0,121.0,-0.0074340759496650385,0.0,1.0,7.0,4.0,9.0
1455.0,delete,-0.018827535031187906,1064.0,136.0,-0.002277780873083294,0.0,1.0,7.0,7.0,7.0
1456.0,add,0.009517865650076304,1065.0,152.0,-0.1817620477939971,0.0,3.0,7.0,6.0,8.0
1457.0,add,0.18205398147840035,1066.0,100.0,0.03327948164248278,0.0,4.0,9.0,7.0,8.0
1458.0,delete,-0.22512065577459472,1067.0,154.0,-0.254186238258684,0.0,3.0,6.0,6.0,8.0
1459.0,delete,-0.1273383505834335,1067.0,154.0,-0.254186238258684,0.0,3.0,5.0,6.0,8.0
1460.0,swap,-0.2693813505258407,1067.0,154.0,-0.254186238258684,0.0,4.0,6.0,5.0,8.0
1461.0,delete,-0.05805207747787672,1068.0,73.0,0.009197435016963717,0.0,4.0,6.0,5.0,6.0
1462.0,add,0.015582970689785626,1069.0,146.0,0.027244598428048872,0.0,5.0,6.0,6.0,7.0
1463.0,delete,-0.04445372666724821,1070.0,122.0,-0.009439397203306077,0.0,1.0,7.0,5.0,7.0
1464.0,add,-0.07505837002016488,1071.0,38.0,0.03420316843127888,2.0,7.0,4.0,7.0,6.0
1465.0,add,0.35362059697871256,1072.0,151.0,-0.10029822331090009,0.0,3.0,6.0,6.0,8.0
1466.0,delete,0.01280102171101893,1073.0,137.0,-0.006394627347044182,0.0,2.0,6.0,6.0,7.0
1467.0,delete,-0.13781956342984494,1074.0,153.0,-0.21900664878563825,0.0,2.0,7.0,6.0,8.0
1468.0,delete,0.12956691909863638,1075.0,101.0,0.02958796261228719,0.0,4.0,9.0,7.0,7.0
1469.0,delete,-0.13284718408176596,1076.0,155.0,-0.1273383505834335,0.0,3.0,5.0,6.0,8.0
1470.0,delete,-0.1780729003770603,1076.0,155.0,-0.1273383505834335,0.0,3.0,5.0,6.0,7.0
1471.0,swap,0.17712007795133214,1076.0,155.0,-0.1273383505834335,0.0,3.0,4.0,7.0,8.0
1472.0,delete,-0.4392652085414999,1077.0,147.0,0.03858154706652619,0.0,4.0,5.0,6.0,8.0
1473.0,add,0.1214474819286277,1078.0,74.0,0.009215237050879583,0.0,3.0,7.0,5.0,7.0
1474.0,add,0.04857468930700405,1079.0,152.0,-0.13424918769559332,0.0,3.0,6.0,6.0,9.0
1475.0,add,0.19854893617388905,1080.0,123.0,-0.010461335985069284,0.0,2.0,7.0,5.0,7.0
1476.0,add,0.20360598102847696,1081.0,39.0,0.034239334673234915,2.0,6.0,6.0,7.0,6.0
1477.0,delete,0.2056113436625845,1082.0,154.0,-0.0652845892727319,0.0,3.0,6.0,6.0,7.0
1478.0,add,0.006915903683971818,1083.0,138.0,-0.00838585449773112,0.0,2.0,6.0,7.0,7.0
1479.0,delete,0.1206719472575833,1084.0,102.0,0.026735734462713597,0.0,4.0,8.0,6.0,8.0
1480.0,delete,-0.17292916713776052,1085.0,156.0,-0.1780729003770603,0.0,3.0,5.0,6.0,7.0
1481.0,add,-0.16972686403898118,1085.0,156.0,-0.1780729003770603,0.0,3.0,6.0,6.0,7.0
1482.0,delete,-0.16111144501789038,1085.0,156.0,-0.1780729003770603,0.0,3.0,4.0,6.0,7.0
1483.0,swap,-0.026746230628998825,1085.0,156.0,-0.1780729003770603,0.0,2.0,6.0,6.0,7.0
1484.0,delete,-0.11577515925276836,1086.0,148.0,0.035100030107040374,0.0,4.0,6.0,5.0,7.0
1485.0,add,-0.04528654243766608,1087.0,75.0,0.008717192416014116,0.0,3.0,8.0,5.0,7.0
1486.0,delete,0.018110788399419268,1088.0,153.0,-0.11327296371084139,0.0,3.0,6.0,6.0,8.0
1487.0,add,-0.06090287642534589,1089.0,124.0,-0.010194127264272974,0.0,1.0,7.0,6.0,8.0
1488.0,add,-0.05413943919916145,1090.0,40.0,0.03445111560891952,2.0,6.0,5.0,7.0,8.0
1489.0,delete,0.024905282658483338,1091.0,155.0,-0.1417173214401382,0.0,2.0,5.0,6.0,8.0
1490.0,delete,0.09182634765582899,1092.0,103.0,0.022522281545392615,0.0,4.0,8.0,6.0,7.0
1491.0,add,0.0003417551083026507,1093.0,139.0,-0.012969793713867948,0.0,3.0,7.0,7.0,6.0
1492.0,add,-0.12463718382823932,1094.0,157.0,-0.16972686403898118,0.0,3.0,6.0,6.0,7.0
1493.0,add,-0.07147659311414772,1094.0,157.0,-0.16972686403898118,0.0,4.0,6.0,6.0,7.0
1494.0,delete,-0.029042094490965314,1094.0,157.0,-0.16972686403898118,0.0,3.0,5.0,6.0,7.0
1495.0,swap,-0.20647390005352279,1094.0,157.0,-0.16972686403898118,0.0,3.0,7.0,5.0,7.0
1496.0,delete,-0.05299273635642467,1095.0,76.0,0.008101826755625024,0.0,3.0,7.0,5.0,7.0
1497.0,add,0.06720055838186237,1096.0,149.0,0.00037330504176701594,0.0,4.0,6.0,7.0,6.0
1498.0,delete,-0.057609601573115995,1097.0,154.0,-0.07091180064859756,0.0,2.0,6.0,6.0,8.0
1499.0,delete,0.00042487647359969183,1098.0,41.0,0.0342296320398949,2.0,6.0,6.0,7.0,6.0
1500.0,add,-0.05913074884466414,1099.0,125.0,-0.012352413758740657,0.0,1.0,7.0,7.0,8.0
1501.0,add,-0.07091643744122075,1100.0,156.0,-0.12027132710517127,0.0,4.0,5.0,6.0,7.0
1502.0,add,0.07571966940958996,1101.0,104.0,0.018635033111197144,0.0,4.0,9.0,6.0,7.0
1503.0,add,-0.06931446951207582,1102.0,140.0,-0.01668352862923493,0.0,4.0,7.0,7.0,6.0
1504.0,delete,-0.061403916901861914,1103.0,155.0,-0.10783886667911852,0.0,3.0,4.0,6.0,8.0
1505.0,delete,0.16114479866787715,1104.0,150.0,-0.015525781194104953,0.0,3.0,6.0,6.0,7.0
1506.0,add,-0.07868543449959053,1105.0,158.0,-0.07147659311414772,0.0,4.0,6.0,6.0,7.0
1507.0,delete,0.09707731312542986,1105.0,158.0,-0.07147659311414772,0.0,3.0,6.0,6.0,7.0
1508.0,swap,-0.05607853788984413,1105.0,158.0,-0.07147659311414772,0.0,4.0,6.0,6.0,7.0
1509.0,add,0.03977040427235226,1106.0,77.0,0.007649813152128108,0.0,3.0,7.0,4.0,9.0
1510.0,delete,-0.19049180968366097,1107.0,42.0,0.03548797606093353,2.0,6.0,6.0,7.0,5.0
1511.0,add,-0.156209448835489,1108.0,157.0,-0.02729081309453813,0.0,4.0,6.0,6.0,7.0
1512.0,add,-0.0034400818255521173,1109.0,126.0,-0.011885889633677127,0.0,1.0,7.0,7.0,9.0
1513.0,delete,0.08791663053955182,1110.0,105.0,0.01451003042736866,0.0,4.0,8.0,7.0,6.0
1514.0,delete,0.08066878562999745,1111.0,141.0,-0.01649696497801469,0.0,3.0,7.0,7.0,6.0
1515.0,delete,0.09456712279446908,1112.0,159.0,0.09707731312542986,0.0,3.0,6.0,6.0,7.0
1516.0,add,0.11875281644652658,1112.0,159.0,0.09707731312542986,0.0,4.0,6.0,6.0,7.0
1517.0,delete,0.012717935704532779,1112.0,159.0,0.09707731312542986,0.0,2.0,6.0,6.0,7.0
1518.0,swap,-0.0767745233682308,1112.0,159.0,0.09707731312542986,0.0,4.0,6.0,6.0,6.0
1519.0,delete,0.013758712599497722,1113.0,78.0,0.007460294913929874,0.0,3.0,7.0,4.0,8.0
1520.0,add,0.04207897977473338,1114.0,1.0,0.021915008313768306,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.3282036204672385,1115.0,151.0,-0.051740974700530185,0.0,3.0,6.0,7.0,7.0
1522.0,delete,-0.026579094955964833,1116.0,43.0,0.03683279052900503,2.0,6.0,5.0,6.0,6.0
1523.0,add,-0.31684159394582656,1117.0,156.0,-0.05120755924923381,0.0,3.0,6.0,6.0,7.0
1524.0,delete,-0.14886210948118508,1118.0,127.0,-0.008061230013686239,0.0,2.0,7.0,6.0,8.0
1525.0,delete,0.20137871849468927,1119.0,106.0,0.01240814712714208,0.0,4.0,8.0,7.0,5.0
1526.0,delete,-0.16804824785987266,1120.0,142.0,-0.00988241556217689,0.0,3.0,6.0,7.0,6.0
1527.0,delete,0.08652181073084728,1121.0,158.0,0.049268132940545495,0.0,4.0,5.0,6.0,7.0
1528.0,add,0.11895059545563141,1122.0,160.0,0.11875281644652658,0.0,4.0,6.0,6.0,7.0
1529.0,add,0.5073194876418786,1122.0,160.0,0.11875281644652658,0.0,4.0,6.0,6.0,8.0
1530.0,delete,0.1183982903037829,1122.0,160.0,0.11875281644652658,0.0,4.0,6.0,5.0,7.0
1531.0,swap,-0.2587253622739534,1122.0,160.0,0.11875281644652658,0.0,4.0,6.0,6.0,7.0
1532.0,add,-0.02317510300053679,1123.0,79.0,0.008076618711428483,0.0,3.0,8.0,4.0,8.0
1533.0,add,0.04207897977473342,1124.0,2.0,0.021809675008804787,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.12441535446257701,1125.0,44.0,0.03776092066459946,1.0,6.0,6.0,5.0,6.0
1535.0,add,0.019927678170607747,1126.0,152.0,-0.054996856369662665,0.0,3.0,6.0,7.0,8.0
1536.0,add,0.26702689418488174,1127.0,157.0,0.03259681944441735,0.0,3.0,7.0,6.0,7.0
1537.0,add,0.09607056716076831,1128.0,128.0,-0.006133814188330471,0.0,2.0,7.0,5.0,10.0
1538.0,add,0.09248347333139487,1129.0,107.0,0.012530938433672787,0.0,3.0,8.0,7.0,7.0
1539.0,add,-0.14733510320534327,1130.0,143.0,0.009025683681239812,0.0,3.0,7.0,7.0,6.0
1540.0,add,0.09541821584275689,1131.0,159.0,0.12093916551477324,0.0,3.0,6.0,7.0,7.0
1541.0,delete,-0.06110736735346539,1132.0,158.0,0.08311124567306101,0.0,4.0,6.0,5.0,7.0
1542.0,delete,-0.15417200568202377,1133.0,153.0,-0.03945548642363519,0.0,3.0,7.0,5.0,8.0
1543.0,add,0.4971239049689215,1134.0,161.0,0.5073194876418786,0.0,4.0,6.0,6.0,8.0
1544.0,add,0.49555317157353085,1134.0,161.0,0.5073194876418786,0.0,4.0,7.0,6.0,8.0
