budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1003.0,delete,0.15144456183758392,712.0,82.0,0.17746702004855344,0.0,1.0,4.0,2.0,7.0
1004.0,delete,-0.30466096546328286,713.0,61.0,0.11632121504551184,2.0,3.0,3.0,0.0,7.0
1005.0,delete,0.02430512412616722,714.0,106.0,0.32471679043295515,0.0,1.0,6.0,3.0,8.0
1006.0,delete,-0.011287545168842707,715.0,111.0,0.34172084942164255,0.0,1.0,5.0,2.0,9.0
1007.0,delete,0.47675406036578694,716.0,113.0,0.39173434543070973,0.0,0.0,5.0,3.0,9.0
1008.0,add,-0.38163537888557025,717.0,97.0,0.2764350365192371,0.0,3.0,7.0,2.0,7.0
1009.0,add,0.47158850847057193,718.0,115.0,0.4669254488979166,0.0,1.0,5.0,4.0,8.0
1010.0,add,0.4967788072368899,718.0,115.0,0.4669254488979166,0.0,1.0,5.0,5.0,8.0
1011.0,delete,-0.07655163147183744,718.0,115.0,0.4669254488979166,0.0,1.0,4.0,4.0,8.0
1012.0,swap,0.24995586512289752,718.0,115.0,0.4669254488979166,0.0,1.0,5.0,4.0,8.0
1013.0,delete,-0.02843532010879427,719.0,34.0,0.031928482960366086,3.0,1.0,4.0,2.0,6.0
1014.0,add,0.7940072591020931,720.0,83.0,0.1576496766723257,0.0,1.0,4.0,3.0,7.0
1015.0,add,-0.1500792940629204,721.0,62.0,0.1243051383883672,2.0,3.0,3.0,2.0,6.0
1016.0,delete,0.43351666251947013,722.0,107.0,0.32151105981268974,0.0,1.0,6.0,2.0,8.0
1017.0,add,0.2289417922984741,723.0,112.0,0.38473202274746265,0.0,1.0,5.0,2.0,10.0
1018.0,add,0.2739841896484977,724.0,114.0,0.32173939965128767,0.0,1.0,5.0,3.0,9.0
1019.0,add,0.33831751996123804,725.0,98.0,0.30811319101430784,0.0,2.0,9.0,2.0,7.0
1020.0,delete,0.46936979395106676,726.0,113.0,0.35010741150239594,0.0,1.0,5.0,3.0,8.0
1021.0,add,0.35455569975446544,727.0,108.0,0.32756896126896456,0.0,1.0,5.0,2.0,10.0
1022.0,add,0.4969920917675443,728.0,116.0,0.4967788072368899,0.0,1.0,5.0,5.0,8.0
1023.0,delete,0.2748792655692048,728.0,116.0,0.4967788072368899,0.0,1.0,5.0,5.0,7.0
1024.0,swap,0.4192115098130488,728.0,116.0,0.4967788072368899,0.0,1.0,5.0,5.0,8.0
1025.0,add,-0.1164318265755862,729.0,35.0,0.03937464260595759,3.0,2.0,3.0,3.0,6.0
1026.0,delete,-0.055232917452219074,730.0,63.0,0.13416620497690043,2.0,3.0,3.0,1.0,6.0
1027.0,add,0.4809485778017706,731.0,84.0,0.1538485234352723,0.0,1.0,5.0,3.0,7.0
1028.0,add,0.042078979774733405,732.0,1.0,0.041232554929230704,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.5897333327714561,733.0,115.0,0.4219654185966719,0.0,2.0,5.0,4.0,8.0
1030.0,delete,0.16751320099094702,734.0,99.0,0.3349263101462621,0.0,2.0,7.0,2.0,8.0
1031.0,delete,0.2748916718106698,735.0,117.0,0.2748792655692048,0.0,1.0,5.0,5.0,7.0
1032.0,add,0.4490926179344515,735.0,117.0,0.2748792655692048,0.0,2.0,5.0,5.0,7.0
1033.0,delete,0.2506900160461243,735.0,117.0,0.2748792655692048,0.0,1.0,5.0,5.0,6.0
1034.0,swap,0.33342672705644566,735.0,117.0,0.2748792655692048,0.0,2.0,5.0,4.0,7.0
1035.0,add,0.04357170640396746,736.0,36.0,0.043801549963545044,3.0,4.0,3.0,2.0,6.0
1036.0,delete,-0.07392777438305417,737.0,64.0,0.14262536354534835,1.0,2.0,3.0,1.0,7.0
1037.0,add,0.38331163601159574,738.0,109.0,0.3312648898019327,0.0,1.0,6.0,2.0,10.0
1038.0,add,0.48094857780177047,739.0,85.0,0.15125024103596735,0.0,1.0,5.0,2.0,9.0
1039.0,add,0.007803958442668808,740.0,114.0,0.3551141729052772,0.0,2.0,5.0,3.0,8.0
1040.0,add,0.04207897977473342,741.0,2.0,0.04432742738168745,4.0,0.0,0.0,2.0,0.0
1041.0,delete,0.38244096794146487,742.0,100.0,0.3424835667254986,0.0,0.0,8.0,2.0,8.0
1042.0,delete,0.49650872403166013,743.0,116.0,0.3165960596833792,0.0,1.0,4.0,5.0,8.0
1043.0,add,0.44957172362163395,744.0,118.0,0.4490926179344515,0.0,2.0,5.0,5.0,7.0
1044.0,delete,0.4138776470771281,744.0,118.0,0.4490926179344515,0.0,2.0,5.0,5.0,6.0
1045.0,swap,0.41579393745005583,744.0,118.0,0.4490926179344515,0.0,2.0,5.0,6.0,6.0
1046.0,delete,0.3722208940774106,745.0,110.0,0.33971992962532876,0.0,1.0,6.0,2.0,9.0
1047.0,add,0.019725579885508264,746.0,37.0,0.0495732268871245,3.0,4.0,4.0,2.0,6.0
1048.0,add,-0.2917371339537912,747.0,65.0,0.15018247182620365,2.0,2.0,3.0,0.0,8.0
1049.0,delete,-0.08115012514776498,748.0,86.0,0.15609667155983734,0.0,1.0,6.0,1.0,8.0
1050.0,add,0.17194310624086215,749.0,115.0,0.4124190824758702,0.0,2.0,5.0,4.0,8.0
1051.0,delete,0.06907426443042128,750.0,101.0,0.34218955408422363,0.0,1.0,7.0,2.0,7.0
1052.0,add,0.043116481212937346,751.0,3.0,0.04610917394500265,4.0,0.0,1.0,2.0,0.0
1053.0,add,0.4604365809035825,752.0,117.0,0.43208398152081734,0.0,1.0,5.0,5.0,8.0
1054.0,delete,0.4386317813081879,753.0,119.0,0.4138776470771281,0.0,2.0,5.0,5.0,6.0
1055.0,add,0.3483266893195163,753.0,119.0,0.4138776470771281,0.0,2.0,5.0,5.0,7.0
1056.0,delete,0.43090026628048783,753.0,119.0,0.4138776470771281,0.0,2.0,5.0,4.0,6.0
1057.0,swap,0.053863165892284674,753.0,119.0,0.4138776470771281,0.0,2.0,5.0,5.0,6.0
1058.0,delete,-0.050117752966728275,754.0,38.0,0.05123592516179645,3.0,4.0,4.0,2.0,5.0
1059.0,delete,0.0028994124225261014,755.0,66.0,0.15620717435803708,2.0,2.0,3.0,0.0,7.0
1060.0,delete,-0.08944064525855243,756.0,87.0,0.16159216783635805,0.0,1.0,6.0,2.0,6.0
1061.0,delete,0.3722208940774107,757.0,111.0,0.33667144156413137,0.0,1.0,6.0,1.0,9.0
1062.0,delete,0.4967788072368899,758.0,116.0,0.36363505816438807,0.0,1.0,5.0,5.0,7.0
1063.0,add,0.4730125556187015,759.0,102.0,0.3369779740658505,0.0,1.0,7.0,2.0,8.0
1064.0,add,0.03434945536350495,760.0,4.0,0.04866365359378048,4.0,0.0,0.0,4.0,0.0
1065.0,delete,0.4530971565407715,761.0,118.0,0.33711990997552094,0.0,2.0,5.0,4.0,7.0
1066.0,add,0.30653185005958344,762.0,120.0,0.3483266893195163,0.0,2.0,5.0,5.0,7.0
1067.0,delete,0.3483266893195163,762.0,120.0,0.3483266893195163,0.0,2.0,5.0,5.0,6.0
1068.0,swap,0.0611606397725874,762.0,120.0,0.3483266893195163,0.0,2.0,4.0,6.0,7.0
1069.0,delete,-0.4466187543097961,763.0,88.0,0.16694228399925884,0.0,1.0,5.0,2.0,6.0
1070.0,add,-0.061047462294343845,764.0,39.0,0.05611947020008373,3.0,3.0,4.0,2.0,7.0
1071.0,add,-0.21292760684736053,765.0,67.0,0.1629578821148213,1.0,2.0,3.0,2.0,7.0
1072.0,add,0.27096193056287954,766.0,112.0,0.36100034269826536,0.0,2.0,5.0,2.0,9.0
1073.0,add,0.24392004265619316,767.0,117.0,0.35612390349844514,0.0,1.0,5.0,5.0,8.0
1074.0,delete,0.1828812443561656,768.0,103.0,0.32814017617817287,0.0,1.0,6.0,2.0,8.0
1075.0,add,0.16368586275397756,769.0,119.0,0.2660864671178009,0.0,2.0,5.0,5.0,7.0
1076.0,add,-0.09197074310995074,770.0,5.0,0.04971667733951807,4.0,0.0,1.0,3.0,1.0
1077.0,delete,0.34483065352762093,771.0,121.0,0.3483266893195163,0.0,2.0,5.0,5.0,6.0
1078.0,delete,0.3476048591852857,771.0,121.0,0.3483266893195163,0.0,2.0,5.0,4.0,6.0
1079.0,swap,0.2893493140506747,771.0,121.0,0.3483266893195163,0.0,2.0,5.0,5.0,6.0
1080.0,delete,0.4325581600913762,772.0,113.0,0.34518078070530583,0.0,1.0,5.0,3.0,8.0
1081.0,delete,-0.17449866096623365,773.0,40.0,0.059628858561341716,3.0,3.0,4.0,3.0,5.0
1082.0,add,0.5311888929889933,774.0,89.0,0.15864377932926282,0.0,1.0,6.0,2.0,6.0
1083.0,add,0.0035047629346534326,775.0,68.0,0.166142696843173,1.0,2.0,3.0,1.0,9.0
1084.0,delete,0.2642653316833415,776.0,118.0,0.3077066596221248,0.0,2.0,5.0,5.0,6.0
1085.0,delete,0.3483266893195163,777.0,120.0,0.3325278790207744,0.0,2.0,5.0,5.0,6.0
1086.0,add,0.5667342663070355,778.0,104.0,0.32811833349970304,0.0,2.0,6.0,2.0,8.0
1087.0,delete,0.34766582757979125,779.0,122.0,0.3476048591852857,0.0,2.0,5.0,4.0,6.0
1088.0,add,0.1629248868486757,779.0,122.0,0.3476048591852857,0.0,2.0,6.0,4.0,6.0
1089.0,delete,0.36516380910263163,779.0,122.0,0.3476048591852857,0.0,1.0,5.0,4.0,6.0
1090.0,swap,0.45115876743348604,779.0,122.0,0.3476048591852857,0.0,2.0,5.0,5.0,5.0
1091.0,add,0.01316403705622874,780.0,6.0,0.053147698793343696,4.0,0.0,1.0,3.0,2.0
1092.0,add,0.29985225705352936,781.0,114.0,0.3330255411783536,0.0,1.0,5.0,3.0,9.0
1093.0,add,-0.10640734661082667,782.0,41.0,0.06610645159600924,3.0,3.0,3.0,4.0,6.0
1094.0,delete,0.28995968495705166,783.0,69.0,0.16800110033674437,1.0,2.0,3.0,1.0,8.0
1095.0,add,0.13882050584544642,784.0,90.0,0.16502195514109455,0.0,2.0,6.0,2.0,6.0
1096.0,add,0.333045101629736,785.0,119.0,0.29885050294406634,0.0,3.0,5.0,5.0,6.0
1097.0,delete,0.4061077915465988,786.0,121.0,0.33490363002997403,0.0,1.0,5.0,5.0,6.0
1098.0,add,0.11938339998985058,787.0,105.0,0.32891238398027856,0.0,1.0,6.0,3.0,9.0
1099.0,add,0.16370572701113761,788.0,123.0,0.1629248868486757,0.0,2.0,6.0,4.0,6.0
1100.0,delete,0.1637171575507126,788.0,123.0,0.1629248868486757,0.0,2.0,6.0,3.0,6.0
1101.0,swap,0.20324404363484133,788.0,123.0,0.1629248868486757,0.0,3.0,5.0,4.0,6.0
1102.0,add,0.007720267615051249,789.0,7.0,0.054897616405947286,4.0,0.0,1.0,4.0,2.0
1103.0,add,0.29422307870749526,790.0,115.0,0.3382540167643701,0.0,1.0,5.0,4.0,9.0
1104.0,delete,-0.39440907801225045,791.0,42.0,0.07154006805992452,3.0,3.0,2.0,3.0,7.0
1105.0,delete,0.16277904099419271,792.0,120.0,0.30324047816234534,0.0,2.0,5.0,5.0,6.0
1106.0,add,0.4840070732817673,793.0,70.0,0.17270887780781796,1.0,2.0,3.0,1.0,9.0
1107.0,add,0.1337861405651624,794.0,91.0,0.16915488964114048,0.0,2.0,6.0,2.0,7.0
1108.0,add,0.3512701374717808,795.0,122.0,0.17339795376134182,0.0,2.0,5.0,5.0,6.0
1109.0,delete,0.4406971144908467,796.0,106.0,0.3204498390728728,0.0,0.0,6.0,3.0,9.0
1110.0,delete,0.16399807160079302,797.0,124.0,0.1637171575507126,0.0,2.0,6.0,3.0,6.0
1111.0,add,0.233656096698605,797.0,124.0,0.1637171575507126,0.0,2.0,6.0,4.0,6.0
1112.0,delete,0.18197497591346903,797.0,124.0,0.1637171575507126,0.0,2.0,5.0,3.0,6.0
1113.0,swap,0.11782193844710251,797.0,124.0,0.1637171575507126,0.0,1.0,6.0,4.0,6.0
1114.0,add,0.008578819470204266,798.0,8.0,0.057014267972235584,4.0,1.0,1.0,3.0,3.0
1115.0,delete,0.49712215962716527,799.0,116.0,0.3065122459480719,0.0,1.0,5.0,4.0,8.0
1116.0,add,-0.2456096007824055,800.0,43.0,0.07417106439655813,3.0,3.0,3.0,3.0,7.0
1117.0,delete,0.28995968495705166,801.0,71.0,0.17562383950748522,1.0,2.0,3.0,1.0,8.0
1118.0,delete,0.11335891550810008,802.0,92.0,0.17185988326515958,0.0,2.0,5.0,2.0,7.0
1119.0,delete,0.3480205852970427,803.0,121.0,0.26142957785892224,0.0,2.0,5.0,4.0,6.0
1120.0,delete,0.43746922505169,804.0,107.0,0.3214412777325234,0.0,1.0,5.0,2.0,9.0
1121.0,delete,0.18768693211168336,805.0,123.0,0.17223364804213642,0.0,2.0,6.0,4.0,5.0
1122.0,add,0.24266772325063485,806.0,125.0,0.233656096698605,0.0,2.0,6.0,4.0,6.0
1123.0,delete,0.2337705864917082,806.0,125.0,0.233656096698605,0.0,2.0,6.0,3.0,6.0
1124.0,swap,0.14658828760157885,806.0,125.0,0.233656096698605,0.0,1.0,6.0,5.0,6.0
1125.0,add,0.18950151053213576,807.0,9.0,0.05961610736610263,4.0,0.0,2.0,3.0,4.0
1126.0,add,-0.23399554995278338,808.0,117.0,0.28996402467181503,0.0,1.0,5.0,5.0,8.0
1127.0,delete,0.38321174885434417,809.0,44.0,0.07548124252263284,3.0,3.0,3.0,3.0,6.0
1128.0,add,0.4104059887644871,810.0,122.0,0.19638665881790177,0.0,2.0,6.0,4.0,6.0
1129.0,add,0.7056600383218674,811.0,72.0,0.17398616504366565,1.0,2.0,3.0,1.0,9.0
1130.0,add,-0.4668124511777259,812.0,93.0,0.18456360880073946,0.0,3.0,6.0,2.0,6.0
1131.0,add,0.19704842854326876,813.0,124.0,0.2141706735106317,0.0,2.0,6.0,3.0,7.0
1132.0,add,0.2537083871591342,814.0,108.0,0.3121283849457559,0.0,2.0,5.0,2.0,9.0
1133.0,delete,0.2491284163927568,815.0,126.0,0.2337705864917082,0.0,2.0,6.0,3.0,6.0
1134.0,delete,0.24921812815746844,815.0,126.0,0.2337705864917082,0.0,2.0,6.0,3.0,5.0
1135.0,swap,0.07909412059617293,815.0,126.0,0.2337705864917082,0.0,2.0,6.0,3.0,6.0
1136.0,add,-0.1810135199568933,816.0,10.0,0.06077855882217497,4.0,0.0,3.0,3.0,4.0
1137.0,delete,0.2642653316833415,817.0,118.0,0.2691160291690209,0.0,2.0,5.0,5.0,6.0
1138.0,delete,0.2100332360379106,818.0,123.0,0.18818237410430422,0.0,2.0,5.0,4.0,6.0
1139.0,add,0.254907676791642,819.0,45.0,0.0770611559479026,3.0,4.0,3.0,3.0,6.0
1140.0,delete,-0.4868603408827881,820.0,94.0,0.2038553420859165,0.0,2.0,6.0,2.0,6.0
1141.0,add,-0.34490496142116545,821.0,73.0,0.1715911678710085,1.0,2.0,3.0,2.0,9.0
1142.0,delete,0.06340693360090853,822.0,125.0,0.2028028129095266,0.0,2.0,5.0,4.0,6.0
1143.0,delete,0.22875631746720082,823.0,127.0,0.24921812815746844,0.0,2.0,6.0,3.0,5.0
1144.0,add,0.3351481257872045,823.0,127.0,0.24921812815746844,0.0,2.0,6.0,3.0,6.0
1145.0,delete,0.24921812815746844,823.0,127.0,0.24921812815746844,0.0,2.0,6.0,3.0,4.0
1146.0,swap,0.3461761237009509,823.0,127.0,0.24921812815746844,0.0,2.0,6.0,3.0,5.0
1147.0,add,0.4397824231616448,824.0,109.0,0.2997594112944257,0.0,1.0,6.0,3.0,9.0
1148.0,add,0.2779494090722999,825.0,11.0,0.060341723391763365,4.0,0.0,3.0,3.0,5.0
1149.0,add,0.4177282577265157,826.0,119.0,0.25356861706825695,0.0,2.0,5.0,6.0,6.0
1150.0,delete,-0.2844055322845328,827.0,46.0,0.07768710598464308,3.0,3.0,3.0,4.0,5.0
1151.0,add,0.18056828797822178,828.0,124.0,0.2195290320343021,0.0,2.0,6.0,3.0,7.0
1152.0,delete,0.34279199231285595,829.0,74.0,0.17107520301710002,1.0,2.0,3.0,2.0,8.0
1153.0,add,-0.5302758420122072,830.0,95.0,0.22930018466197968,0.0,2.0,6.0,2.0,7.0
1154.0,delete,0.4168886238837213,831.0,126.0,0.2817033646540586,0.0,2.0,6.0,3.0,5.0
1155.0,delete,0.342173018604129,832.0,110.0,0.3006834545257613,0.0,1.0,5.0,2.0,10.0
1156.0,add,0.3321614575747247,833.0,128.0,0.3351481257872045,0.0,2.0,6.0,3.0,6.0
1157.0,add,-0.011818310108436925,833.0,128.0,0.3351481257872045,0.0,2.0,6.0,3.0,7.0
1158.0,delete,0.3428655887058546,833.0,128.0,0.3351481257872045,0.0,2.0,6.0,3.0,5.0
1159.0,swap,-0.10829056099759839,833.0,128.0,0.3351481257872045,0.0,2.0,6.0,3.0,6.0
1160.0,add,0.23092957279303722,834.0,12.0,0.0599583746757326,4.0,0.0,2.0,5.0,5.0
1161.0,delete,-0.7048752289556837,835.0,47.0,0.07913650430246894,2.0,3.0,3.0,4.0,5.0
1162.0,delete,0.3480205852970427,836.0,120.0,0.24591145429832595,0.0,2.0,5.0,4.0,7.0
1163.0,delete,0.33766401838844406,837.0,75.0,0.17448577776309265,1.0,1.0,3.0,2.0,8.0
1164.0,delete,0.23365609669860504,838.0,125.0,0.2146945485292932,0.0,2.0,6.0,3.0,6.0
1165.0,add,-0.5030210420004877,839.0,96.0,0.25295146309713346,0.0,2.0,6.0,2.0,8.0
1166.0,delete,0.21602048802091162,840.0,111.0,0.2915849820179465,0.0,1.0,5.0,2.0,9.0
1167.0,add,0.2417741215858815,841.0,127.0,0.1780132601923497,0.0,2.0,6.0,3.0,6.0
1168.0,delete,0.2810543467648195,842.0,126.0,0.23837252217403995,0.0,2.0,5.0,3.0,6.0
1169.0,delete,0.26274858574012855,843.0,121.0,0.23962158471972175,0.0,2.0,4.0,5.0,6.0
1170.0,add,-0.018043830012587525,844.0,129.0,-0.011818310108436925,0.0,2.0,6.0,3.0,7.0
1171.0,delete,0.06442353302223346,844.0,129.0,-0.011818310108436925,0.0,2.0,5.0,3.0,7.0
1172.0,swap,0.006688130228133138,844.0,129.0,-0.011818310108436925,0.0,2.0,6.0,3.0,7.0
1173.0,add,0.1865163285082361,845.0,13.0,0.05872759269972067,4.0,0.0,4.0,4.0,5.0
1174.0,add,-0.3999830403685855,846.0,48.0,0.08578938498992544,2.0,4.0,3.0,4.0,5.0
1175.0,add,0.22349599282320617,847.0,76.0,0.1773232525540681,1.0,1.0,4.0,2.0,8.0
1176.0,add,0.3658652602429069,848.0,128.0,0.010312380782335536,0.0,2.0,6.0,4.0,6.0
1177.0,add,-0.3054665764275498,849.0,97.0,0.277963416919747,0.0,3.0,7.0,2.0,7.0
1178.0,add,0.4126739812985929,850.0,112.0,0.2898909390326536,0.0,2.0,5.0,2.0,9.0
1179.0,delete,0.05439441377109606,851.0,130.0,0.06442353302223346,0.0,2.0,5.0,3.0,7.0
1180.0,delete,0.06442353302223346,851.0,130.0,0.06442353302223346,0.0,2.0,5.0,3.0,6.0
1181.0,swap,0.17416300904013585,851.0,130.0,0.06442353302223346,0.0,1.0,5.0,4.0,7.0
1182.0,add,0.3409589336346518,852.0,122.0,0.19478585533096165,0.0,3.0,5.0,4.0,6.0
1183.0,add,0.28732652187902097,853.0,127.0,0.14182726706629084,0.0,2.0,6.0,4.0,5.0
1184.0,add,-0.1516848144954112,854.0,14.0,0.05914807672738749,4.0,0.0,3.0,5.0,6.0
1185.0,add,-0.1548121655075277,855.0,49.0,0.09124602622890349,2.0,3.0,5.0,4.0,5.0
1186.0,delete,0.12862044631955194,856.0,129.0,0.08935112221392472,0.0,1.0,6.0,3.0,7.0
1187.0,add,-0.36119956001197057,857.0,77.0,0.18655177541621817,1.0,0.0,4.0,3.0,9.0
1188.0,delete,0.45877490945374466,858.0,113.0,0.2775471366132292,0.0,1.0,4.0,3.0,9.0
1189.0,add,0.08246821233324989,859.0,98.0,0.29411261641496594,0.0,2.0,8.0,3.0,7.0
1190.0,delete,0.08362540031328754,860.0,131.0,0.06442353302223346,0.0,2.0,5.0,3.0,6.0
1191.0,delete,0.06442353302223344,860.0,131.0,0.06442353302223346,0.0,2.0,5.0,2.0,6.0
1192.0,swap,-0.02654364112017299,860.0,131.0,0.06442353302223346,0.0,2.0,4.0,4.0,6.0
1193.0,delete,0.2866629417166202,861.0,123.0,0.17593339224803659,0.0,2.0,6.0,4.0,5.0
1194.0,add,0.24921812815746844,862.0,128.0,0.0791851231450512,0.0,2.0,6.0,3.0,7.0
1195.0,delete,0.14312474191301378,863.0,130.0,0.04648220630939536,0.0,2.0,5.0,3.0,6.0
1196.0,add,0.047178880086947414,864.0,15.0,0.059735390375733076,4.0,0.0,4.0,4.0,7.0
1197.0,add,-0.15354338601422915,865.0,50.0,0.09509603292015283,2.0,3.0,4.0,6.0,5.0
1198.0,delete,-0.5779712107832905,866.0,78.0,0.19462211477569716,1.0,1.0,4.0,2.0,8.0
1199.0,delete,0.06521374039647153,867.0,132.0,0.06442353302223344,0.0,2.0,5.0,2.0,6.0
1200.0,delete,-0.02654364112017296,867.0,132.0,0.06442353302223344,0.0,2.0,4.0,2.0,6.0
1201.0,swap,0.1741630090401358,867.0,132.0,0.06442353302223344,0.0,1.0,5.0,3.0,6.0
1202.0,delete,0.1504435338042996,868.0,99.0,0.295117236402745,0.0,2.0,7.0,2.0,8.0
1203.0,add,0.4108976820282847,869.0,114.0,0.25435311398273464,0.0,2.0,5.0,3.0,8.0
1204.0,add,0.19717571185031868,870.0,124.0,0.16967382965760788,0.0,2.0,7.0,3.0,6.0
1205.0,delete,-0.011818310108436925,871.0,129.0,0.08029067313500392,0.0,2.0,6.0,3.0,6.0
1206.0,delete,-0.02654364112017296,872.0,131.0,0.06931416033466695,0.0,2.0,4.0,3.0,6.0
1207.0,delete,-0.037410958027307414,873.0,79.0,0.19959255768077866,1.0,1.0,4.0,2.0,7.0
1208.0,add,0.10474220533289466,874.0,16.0,0.05843745839394644,4.0,0.0,5.0,4.0,7.0
1209.0,add,-0.08729828413664305,875.0,51.0,0.09513358935924211,2.0,4.0,4.0,6.0,5.0
1210.0,delete,-0.026451573186073274,876.0,133.0,-0.02654364112017296,0.0,2.0,4.0,2.0,6.0
1211.0,delete,0.008334229759203934,876.0,133.0,-0.02654364112017296,0.0,2.0,4.0,1.0,6.0
1212.0,swap,-0.01199922406624844,876.0,133.0,-0.02654364112017296,0.0,3.0,3.0,2.0,6.0
1213.0,delete,0.4238126113676664,877.0,100.0,0.2925417975969398,0.0,1.0,7.0,2.0,8.0
1214.0,add,0.28789248037162335,878.0,115.0,0.24162973253561879,0.0,2.0,5.0,4.0,8.0
1215.0,delete,0.41706171556710686,879.0,125.0,0.1422633849705813,0.0,2.0,6.0,4.0,5.0
1216.0,delete,0.06296172502108974,880.0,130.0,0.04043553890447824,0.0,2.0,4.0,3.0,7.0
1217.0,delete,0.055014865414206825,881.0,132.0,-0.014165052153322685,0.0,2.0,4.0,2.0,6.0
1218.0,delete,0.02165698315721372,882.0,134.0,0.008334229759203934,0.0,2.0,4.0,1.0,6.0
1219.0,add,-0.035954667309103655,882.0,134.0,0.008334229759203934,0.0,3.0,4.0,1.0,6.0
1220.0,delete,0.008334229759203934,882.0,134.0,0.008334229759203934,0.0,2.0,4.0,1.0,5.0
1221.0,swap,0.029201707822117298,882.0,134.0,0.008334229759203934,0.0,2.0,5.0,1.0,5.0
1222.0,add,0.12411380135568659,883.0,17.0,0.05864544568543099,4.0,1.0,5.0,4.0,7.0
1223.0,delete,-0.13502855117406154,884.0,52.0,0.098607898989913,2.0,4.0,3.0,5.0,6.0
1224.0,add,0.007840973749478813,885.0,80.0,0.19896576717471126,1.0,1.0,3.0,2.0,9.0
1225.0,delete,0.22338136892227525,886.0,101.0,0.28250161765388115,0.0,1.0,8.0,2.0,6.0
1226.0,delete,0.4942567645209324,887.0,116.0,0.22093516426983922,0.0,1.0,5.0,4.0,8.0
1227.0,delete,0.3190554096791288,888.0,126.0,0.12076076759843121,0.0,2.0,5.0,3.0,6.0
1228.0,delete,0.04978312266629861,889.0,131.0,0.022988427043770396,0.0,1.0,5.0,3.0,6.0
1229.0,delete,-0.18573774355831948,890.0,133.0,0.006314496637727046,0.0,2.0,3.0,2.0,6.0
1230.0,delete,-0.3515038918819447,891.0,53.0,0.10235531264831597,2.0,4.0,3.0,4.0,6.0
1231.0,delete,0.23584773237761003,892.0,81.0,0.19880221505258558,1.0,1.0,3.0,2.0,8.0
1232.0,add,0.5211545117017634,893.0,18.0,0.05735946733495257,4.0,1.0,6.0,4.0,7.0
1233.0,add,-0.12801344433380896,894.0,135.0,-0.035954667309103655,0.0,3.0,4.0,1.0,6.0
1234.0,add,-0.08201128397365828,894.0,135.0,-0.035954667309103655,0.0,3.0,5.0,1.0,6.0
1235.0,delete,-0.041434741834483146,894.0,135.0,-0.035954667309103655,0.0,3.0,4.0,0.0,6.0
1236.0,swap,0.09664178333819183,894.0,135.0,-0.035954667309103655,0.0,4.0,3.0,1.0,6.0
1237.0,add,0.4116011789259682,895.0,102.0,0.2701547340372058,0.0,1.0,8.0,2.0,7.0
1238.0,add,0.23098871433701604,896.0,117.0,0.19597348860258149,0.0,1.0,6.0,5.0,7.0
1239.0,add,0.33814624261940024,897.0,127.0,0.06920866820274596,0.0,2.0,6.0,3.0,6.0
1240.0,delete,0.059182713429966186,898.0,132.0,-0.022783037152266476,0.0,2.0,5.0,2.0,5.0
1241.0,delete,0.5904807133604469,899.0,82.0,0.19448696538868593,0.0,1.0,4.0,1.0,8.0
1242.0,add,-0.054931626100823354,900.0,54.0,0.10912815728080591,2.0,4.0,4.0,4.0,6.0
1243.0,add,0.006836799177083824,901.0,134.0,-0.03815447082257244,0.0,2.0,5.0,1.0,6.0
1244.0,add,-0.2279181185120377,902.0,19.0,0.056357910119327836,4.0,2.0,5.0,4.0,8.0
1245.0,delete,0.4729644833617586,903.0,103.0,0.2626180631147841,0.0,1.0,7.0,2.0,7.0
1246.0,delete,-0.04783039172961654,904.0,133.0,-0.027467831636032634,0.0,2.0,3.0,2.0,6.0
1247.0,delete,0.2748792655692048,905.0,118.0,0.1858113610348253,0.0,1.0,5.0,5.0,7.0
1248.0,add,-0.07468586939837596,906.0,136.0,-0.08201128397365828,0.0,3.0,5.0,1.0,6.0
1249.0,delete,0.1420443061184849,906.0,136.0,-0.08201128397365828,0.0,3.0,4.0,1.0,6.0
1250.0,swap,-0.08201128397365828,906.0,136.0,-0.08201128397365828,0.0,3.0,5.0,1.0,6.0
1251.0,add,0.3538196143960261,907.0,128.0,0.03352244367996591,0.0,2.0,6.0,4.0,6.0
1252.0,add,-0.12083001218624013,908.0,135.0,-0.024166032806801907,0.0,4.0,4.0,1.0,6.0
1253.0,delete,-0.17308327590210484,909.0,55.0,0.1135182642243726,2.0,4.0,3.0,3.0,7.0
1254.0,add,0.773412957598527,910.0,83.0,0.182484225076188,0.0,2.0,4.0,2.0,7.0
1255.0,delete,-0.12193403293118069,911.0,20.0,0.05697804062335194,4.0,1.0,5.0,3.0,9.0
1256.0,delete,0.14198868888325575,912.0,137.0,0.1420443061184849,0.0,3.0,4.0,1.0,6.0
1257.0,delete,0.1420443061184849,912.0,137.0,0.1420443061184849,0.0,3.0,4.0,1.0,5.0
1258.0,swap,0.010733469159668024,912.0,137.0,0.1420443061184849,0.0,3.0,5.0,1.0,5.0
1259.0,add,0.44611363302585777,913.0,104.0,0.25261429412661635,0.0,1.0,6.0,3.0,8.0
1260.0,add,-0.018458295282962084,914.0,119.0,0.16647535305052705,0.0,2.0,5.0,5.0,7.0
1261.0,delete,0.0009214651222006209,915.0,129.0,0.023664738991444112,0.0,2.0,6.0,3.0,6.0
