budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.038698023622783156,162.0,36.0,-0.010067162340129466,3.0,5.0,1.0,6.0,7.0
262.0,add,0.03830330388628751,163.0,35.0,0.008302009686065395,3.0,5.0,1.0,6.0,6.0
263.0,add,-0.015028011328682978,164.0,30.0,-0.014082687522639645,3.0,5.0,2.0,5.0,7.0
264.0,add,-0.1322903535624239,165.0,38.0,-0.132290353562424,3.0,5.0,2.0,7.0,6.0
265.0,add,-0.1331204451094984,165.0,38.0,-0.132290353562424,3.0,5.0,2.0,8.0,6.0
266.0,delete,0.015409792370793304,165.0,38.0,-0.132290353562424,2.0,5.0,2.0,7.0,6.0
267.0,swap,-0.132290353562424,165.0,38.0,-0.132290353562424,3.0,4.0,2.0,7.0,7.0
268.0,add,-0.046434984993422884,166.0,21.0,0.009859559868135036,4.0,6.0,4.0,3.0,6.0
269.0,add,0.04207897977473336,167.0,7.0,0.0373428197846732,4.0,2.0,0.0,1.0,4.0
270.0,add,0.055332521281133695,168.0,37.0,-0.10291634268519541,3.0,5.0,1.0,7.0,7.0
271.0,delete,-0.1593788295222866,169.0,31.0,-0.01421581796737891,3.0,4.0,2.0,4.0,8.0
272.0,add,0.0024536320171061193,170.0,36.0,-0.030781511514571227,3.0,5.0,1.0,6.0,7.0
273.0,add,-0.1321716466350433,171.0,39.0,-0.1331204451094984,3.0,5.0,2.0,8.0,6.0
274.0,add,-0.1322610891176815,171.0,39.0,-0.1331204451094984,3.0,5.0,2.0,9.0,6.0
275.0,delete,-0.13470133030173004,171.0,39.0,-0.1331204451094984,3.0,5.0,2.0,7.0,6.0
276.0,swap,-0.1334289096455722,171.0,39.0,-0.1331204451094984,3.0,5.0,2.0,7.0,7.0
277.0,delete,0.2069103198418073,172.0,22.0,-0.00663394726107191,4.0,6.0,3.0,3.0,6.0
278.0,add,-0.009432562049211446,173.0,8.0,0.034601180269229766,4.0,3.0,1.0,1.0,3.0
279.0,add,-0.0629663523998672,174.0,38.0,-0.1331366841619051,3.0,5.0,3.0,7.0,6.0
280.0,add,-0.0837683464578228,175.0,32.0,-0.02313015638688092,3.0,5.0,3.0,4.0,7.0
281.0,add,0.027961881267921707,176.0,37.0,-0.09588895638588522,3.0,5.0,2.0,7.0,6.0
282.0,add,-0.13226108911768142,177.0,40.0,-0.1322610891176815,3.0,5.0,2.0,9.0,6.0
283.0,add,-0.21565084225675082,177.0,40.0,-0.1322610891176815,3.0,6.0,2.0,9.0,6.0
284.0,delete,-0.1312497130618954,177.0,40.0,-0.1322610891176815,3.0,5.0,2.0,8.0,6.0
285.0,swap,-0.14203704180800786,177.0,40.0,-0.1322610891176815,3.0,5.0,2.0,8.0,7.0
286.0,delete,0.06422281964388944,178.0,23.0,-0.0189813255766198,3.0,6.0,3.0,3.0,6.0
287.0,add,0.04207897977473343,179.0,9.0,0.030344515349379566,4.0,4.0,0.0,1.0,4.0
288.0,delete,-0.30544117380960595,180.0,33.0,-0.032374628972635724,2.0,5.0,2.0,5.0,7.0
289.0,add,-0.13866359490170124,181.0,39.0,-0.15069195507240338,3.0,5.0,2.0,8.0,7.0
290.0,add,-0.1370553877574074,182.0,38.0,-0.1353192776686754,3.0,5.0,2.0,7.0,7.0
291.0,add,-0.21565084225675066,183.0,41.0,-0.21565084225675082,3.0,6.0,2.0,9.0,6.0
292.0,add,-0.21275681218755887,183.0,41.0,-0.21565084225675082,3.0,6.0,2.0,9.0,7.0
293.0,delete,-0.21565084225675077,183.0,41.0,-0.21565084225675082,3.0,5.0,2.0,9.0,6.0
294.0,swap,-0.21464023076487868,183.0,41.0,-0.21565084225675082,3.0,6.0,2.0,9.0,6.0
295.0,delete,0.10353175702837587,184.0,24.0,-0.036868641424415545,3.0,5.0,3.0,3.0,6.0
296.0,add,0.04207897977473339,185.0,10.0,0.023653016492210247,4.0,4.0,0.0,1.0,5.0
297.0,delete,0.038698023622783184,186.0,34.0,-0.06338279031552452,3.0,5.0,1.0,4.0,7.0
298.0,add,-0.13411430386713055,187.0,40.0,-0.21486991394453794,3.0,5.0,2.0,10.0,6.0
299.0,add,-0.13282442158759034,188.0,39.0,-0.17135785469061707,3.0,5.0,2.0,9.0,6.0
300.0,add,-0.21247965016142625,189.0,42.0,-0.21275681218755887,3.0,6.0,2.0,9.0,7.0
301.0,delete,-0.21271812692305733,189.0,42.0,-0.21275681218755887,3.0,6.0,2.0,8.0,7.0
302.0,swap,-0.15716683676820567,189.0,42.0,-0.21275681218755887,3.0,6.0,2.0,9.0,7.0
303.0,add,0.09737580109854284,190.0,25.0,-0.046742773678159426,3.0,5.0,3.0,3.0,7.0
304.0,add,0.03484810139048692,191.0,35.0,-0.08634274304207877,3.0,6.0,1.0,5.0,6.0
305.0,add,0.14484203225822576,192.0,11.0,0.019068710005015005,4.0,4.0,2.0,1.0,4.0
306.0,add,-0.2599333776556345,193.0,41.0,-0.19878035651006204,3.0,6.0,3.0,9.0,6.0
307.0,delete,-0.21443564257049372,194.0,43.0,-0.21271812692305733,3.0,6.0,2.0,8.0,7.0
308.0,delete,-0.21271812692305733,194.0,43.0,-0.21271812692305733,3.0,6.0,2.0,8.0,6.0
309.0,swap,-0.16635716502786355,194.0,43.0,-0.21271812692305733,3.0,7.0,2.0,7.0,7.0
310.0,add,-0.027509800642016483,195.0,26.0,-0.05735450778951838,3.0,6.0,3.0,3.0,7.0
311.0,add,-0.1311635039465406,196.0,40.0,-0.20340559997073526,3.0,5.0,2.0,10.0,6.0
312.0,delete,-0.21275681218755887,197.0,42.0,-0.20155726536111798,3.0,6.0,2.0,9.0,6.0
313.0,add,-0.12788456849311627,198.0,36.0,-0.1206665334734126,3.0,6.0,1.0,6.0,6.0
314.0,add,0.11364256049317892,199.0,12.0,0.017293922563078636,4.0,4.0,2.0,1.0,5.0
315.0,delete,-0.21418283794316237,200.0,44.0,-0.21271812692305733,3.0,6.0,2.0,8.0,6.0
316.0,add,0.010518911322996038,200.0,44.0,-0.21271812692305733,3.0,6.0,3.0,8.0,6.0
317.0,delete,-0.2127181269230574,200.0,44.0,-0.21271812692305733,3.0,5.0,2.0,8.0,6.0
318.0,swap,-0.1904059855087167,200.0,44.0,-0.21271812692305733,3.0,6.0,3.0,8.0,5.0
319.0,delete,0.030792217334598943,201.0,27.0,-0.06864731437280473,3.0,5.0,3.0,4.0,6.0
320.0,add,-0.07982982119664792,202.0,41.0,-0.1898546607274459,3.0,6.0,2.0,9.0,7.0
321.0,delete,-0.21316418975421483,203.0,43.0,-0.16390123319499955,3.0,6.0,2.0,7.0,7.0
322.0,add,0.07551687766615094,204.0,37.0,-0.14689443725557846,3.0,5.0,1.0,8.0,6.0
323.0,add,-0.18986755100903918,205.0,13.0,0.0194535423073355,4.0,5.0,2.0,2.0,4.0
324.0,add,0.02234364238979633,206.0,45.0,0.010518911322996038,3.0,6.0,3.0,8.0,6.0
325.0,delete,0.00995024867107494,206.0,45.0,0.010518911322996038,3.0,6.0,3.0,7.0,6.0
326.0,swap,0.1025444229899014,206.0,45.0,0.010518911322996038,3.0,6.0,4.0,7.0,6.0
327.0,delete,-0.03877676727390189,207.0,28.0,-0.06746895598375263,3.0,5.0,2.0,3.0,7.0
328.0,delete,0.021082998534478377,208.0,42.0,-0.13108459910672413,2.0,6.0,2.0,9.0,7.0
329.0,add,-0.21119556967306316,209.0,44.0,0.03633930634344218,3.0,6.0,2.0,9.0,6.0
330.0,delete,0.0204260850583754,210.0,46.0,0.00995024867107494,3.0,6.0,3.0,7.0,6.0
331.0,delete,0.010520573887794954,210.0,46.0,0.00995024867107494,3.0,6.0,3.0,6.0,6.0
332.0,swap,-0.012856596636224597,210.0,46.0,0.00995024867107494,3.0,6.0,3.0,8.0,5.0
333.0,add,0.18009678650308994,211.0,14.0,0.023752751693914477,4.0,6.0,2.0,2.0,4.0
334.0,add,-0.2430965417655245,212.0,38.0,-0.133363423950683,3.0,6.0,2.0,7.0,6.0
335.0,add,0.11890300987687195,213.0,29.0,-0.07109944016677755,3.0,6.0,2.0,4.0,6.0
336.0,delete,-0.21271812692305728,214.0,43.0,-0.08391827300319671,3.0,5.0,2.0,8.0,7.0
337.0,delete,0.024388166137085443,215.0,45.0,0.0070100777452551735,3.0,6.0,3.0,7.0,6.0
338.0,delete,0.00780666581498618,216.0,47.0,0.010520573887794954,3.0,6.0,3.0,6.0,6.0
339.0,delete,0.019274600880929554,216.0,47.0,0.010520573887794954,3.0,6.0,3.0,6.0,5.0
340.0,swap,0.09683561460786108,216.0,47.0,0.010520573887794954,3.0,7.0,3.0,5.0,6.0
341.0,add,0.09995126393133885,217.0,15.0,0.021622483685241917,4.0,5.0,3.0,2.0,5.0
342.0,add,-0.24333814318654426,218.0,39.0,-0.119971734740277,3.0,6.0,2.0,8.0,6.0
343.0,add,-0.21138124012904697,219.0,44.0,0.008379730454292798,3.0,6.0,2.0,8.0,7.0
344.0,add,-0.05053235105890141,220.0,30.0,-0.07338446085337497,3.0,5.0,2.0,4.0,8.0
345.0,delete,0.02151237667913411,221.0,46.0,0.03360936379789294,3.0,6.0,3.0,7.0,5.0
346.0,delete,0.025869554460472066,222.0,48.0,0.019274600880929554,3.0,6.0,3.0,6.0,5.0
347.0,add,0.015609692900561994,222.0,48.0,0.019274600880929554,3.0,6.0,4.0,6.0,5.0
348.0,delete,0.08335484806287452,222.0,48.0,0.019274600880929554,2.0,6.0,3.0,6.0,5.0
349.0,swap,0.13959903118614664,222.0,48.0,0.019274600880929554,3.0,5.0,3.0,7.0,5.0
350.0,add,0.33242337854246123,223.0,16.0,0.013941649025942825,4.0,6.0,2.0,2.0,6.0
351.0,add,-0.1390148128403581,224.0,40.0,-0.09787520442140948,3.0,5.0,2.0,9.0,7.0
352.0,delete,-0.03379837467724073,225.0,31.0,-0.06864205445126613,3.0,5.0,2.0,4.0,7.0
353.0,delete,0.16368340237084178,226.0,45.0,0.03556083551623633,2.0,6.0,3.0,8.0,6.0
354.0,delete,0.012571954464435764,227.0,47.0,0.05674154549819695,3.0,6.0,3.0,5.0,6.0
355.0,add,0.01476695183477772,228.0,49.0,0.015609692900561994,3.0,6.0,4.0,6.0,5.0
356.0,add,-0.048924466496386126,228.0,49.0,0.015609692900561994,3.0,7.0,4.0,6.0,5.0
357.0,delete,0.0015437831193310658,228.0,49.0,0.015609692900561994,3.0,6.0,4.0,6.0,4.0
358.0,swap,0.0033288731003033867,228.0,49.0,0.015609692900561994,3.0,6.0,5.0,5.0,5.0
359.0,add,0.01929406471985179,229.0,17.0,0.005710876665646131,4.0,6.0,3.0,2.0,6.0
360.0,add,-0.21644935421663414,230.0,41.0,-0.06602917782785686,3.0,6.0,2.0,9.0,7.0
361.0,add,0.061145761860107055,231.0,32.0,-0.0653546380647841,3.0,6.0,2.0,4.0,7.0
362.0,delete,0.009950248671074968,232.0,46.0,0.028833575321658776,3.0,5.0,3.0,7.0,6.0
363.0,add,0.029192102936478448,233.0,48.0,-0.002735033108282392,3.0,6.0,3.0,6.0,6.0
364.0,delete,0.019274600880929554,234.0,47.0,0.026926084222720456,3.0,6.0,3.0,6.0,5.0
365.0,add,-0.046389091827232026,235.0,50.0,-0.048924466496386126,3.0,7.0,4.0,6.0,5.0
366.0,add,-0.06745626884639797,235.0,50.0,-0.048924466496386126,3.0,7.0,4.0,7.0,5.0
367.0,delete,0.04068253815426309,235.0,50.0,-0.048924466496386126,2.0,7.0,4.0,6.0,5.0
368.0,swap,-0.05866121002337224,235.0,50.0,-0.048924466496386126,3.0,7.0,5.0,5.0,5.0
369.0,add,0.24918723972355622,236.0,18.0,-0.002758490190423591,4.0,6.0,4.0,2.0,6.0
370.0,delete,-0.08443300536707084,237.0,33.0,-0.06236028584536343,3.0,5.0,2.0,4.0,7.0
371.0,delete,0.06150875461665996,238.0,42.0,-0.04267637369521568,2.0,6.0,2.0,9.0,7.0
372.0,add,0.02916574702526159,239.0,49.0,-0.03614969980782505,3.0,6.0,4.0,7.0,5.0
373.0,add,0.33837000036922515,240.0,48.0,-0.007921940738401006,3.0,6.0,3.0,6.0,6.0
374.0,delete,0.03641703418047024,241.0,43.0,-0.016402235887950666,3.0,6.0,1.0,8.0,7.0
375.0,add,-0.051919202688235216,242.0,51.0,-0.06745626884639797,3.0,7.0,4.0,7.0,5.0
376.0,add,-0.06756275601320288,242.0,51.0,-0.06745626884639797,3.0,7.0,5.0,7.0,5.0
377.0,delete,-0.06549349073905736,242.0,51.0,-0.06745626884639797,3.0,7.0,4.0,6.0,5.0
378.0,swap,-0.05533775421642967,242.0,51.0,-0.06745626884639797,3.0,6.0,4.0,8.0,5.0
379.0,add,0.6030391764909783,243.0,19.0,-0.009547200477297003,4.0,6.0,4.0,3.0,6.0
380.0,delete,0.02617616320248524,244.0,34.0,-0.057436221983726436,3.0,4.0,1.0,5.0,7.0
381.0,add,-0.017027549751209348,245.0,50.0,-0.06155389450066462,3.0,7.0,5.0,6.0,5.0
382.0,add,-0.08126448158709249,246.0,49.0,-0.03717486412927256,3.0,6.0,5.0,6.0,5.0
383.0,add,-0.08539572977440502,247.0,44.0,0.007118332291024694,3.0,6.0,2.0,8.0,7.0
384.0,add,-0.07211866253393723,248.0,52.0,-0.06756275601320288,3.0,7.0,5.0,7.0,5.0
385.0,add,0.0980762265937188,248.0,52.0,-0.06756275601320288,3.0,7.0,5.0,7.0,6.0
386.0,delete,-0.0655780019515454,248.0,52.0,-0.06756275601320288,3.0,7.0,5.0,6.0,5.0
387.0,swap,-0.2314373038442096,248.0,52.0,-0.06756275601320288,3.0,6.0,6.0,7.0,5.0
388.0,delete,0.08470546252665039,249.0,20.0,-0.01774616674029895,4.0,6.0,2.0,3.0,7.0
389.0,add,0.14015643923432766,250.0,35.0,-0.061971417728337364,3.0,5.0,2.0,5.0,6.0
390.0,add,0.09807104766483538,251.0,51.0,-0.06772409954983526,3.0,7.0,4.0,7.0,6.0
391.0,delete,0.22964777302916323,252.0,45.0,0.010046105086621574,3.0,6.0,2.0,8.0,6.0
392.0,add,0.23531807104844327,253.0,50.0,-0.045253065120515495,3.0,7.0,4.0,6.0,6.0
393.0,add,0.09807622659371883,254.0,53.0,0.0980762265937188,3.0,7.0,5.0,7.0,6.0
394.0,delete,-0.017974751793811278,254.0,53.0,0.0980762265937188,3.0,6.0,5.0,7.0,6.0
395.0,swap,0.18002608951229035,254.0,53.0,0.0980762265937188,3.0,6.0,5.0,8.0,6.0
396.0,add,0.042078979774733405,255.0,1.0,0.015786108291782997,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.0277964374281717,256.0,21.0,-0.020220623474532143,4.0,6.0,4.0,3.0,6.0
398.0,add,0.007369944147885568,257.0,36.0,-0.056345631781943656,3.0,5.0,2.0,6.0,6.0
399.0,add,-0.05964101911448996,258.0,52.0,0.08955094772647917,3.0,7.0,5.0,8.0,5.0
400.0,delete,0.00995024867107494,259.0,46.0,0.015949010487775372,3.0,6.0,3.0,7.0,5.0
401.0,delete,-0.017974751793811083,260.0,54.0,-0.017974751793811278,3.0,6.0,5.0,7.0,6.0
402.0,delete,-0.017766663966613555,260.0,54.0,-0.017974751793811278,3.0,5.0,5.0,7.0,6.0
403.0,swap,0.29854246823451946,260.0,54.0,-0.017974751793811278,3.0,6.0,6.0,7.0,5.0
404.0,delete,0.2069103198418073,261.0,22.0,-0.023979327822525858,4.0,6.0,3.0,3.0,6.0
405.0,add,0.04207897977473342,262.0,2.0,0.016924927143070263,4.0,0.0,0.0,1.0,1.0
406.0,add,0.0004124890966740319,263.0,37.0,-0.055314284826470675,3.0,6.0,1.0,7.0,6.0
407.0,add,0.04118462128652442,264.0,51.0,0.017133703660573988,3.0,8.0,4.0,7.0,5.0
408.0,delete,0.0980762265937188,265.0,53.0,0.06120657517007089,3.0,7.0,5.0,7.0,5.0
409.0,delete,0.010520573887794954,266.0,47.0,0.022498662300428882,3.0,5.0,3.0,6.0,6.0
410.0,delete,-0.010678387812664586,267.0,55.0,-0.017766663966613555,3.0,5.0,5.0,7.0,6.0
411.0,delete,0.0791909595101424,267.0,55.0,-0.017766663966613555,2.0,5.0,5.0,7.0,6.0
412.0,swap,-0.13848772881044116,267.0,55.0,-0.017766663966613555,3.0,5.0,5.0,6.0,7.0
413.0,delete,0.059720880187461356,268.0,23.0,-0.027130403889195652,3.0,6.0,3.0,2.0,7.0
414.0,add,0.04207897977473342,269.0,3.0,0.01644169893533883,4.0,1.0,0.0,0.0,2.0
415.0,add,-0.012731355894062032,270.0,52.0,0.04912207447885642,3.0,7.0,5.0,7.0,6.0
416.0,add,0.10651693098478068,271.0,38.0,-0.05247384466115415,3.0,6.0,2.0,7.0,6.0
417.0,delete,0.025470238039185245,272.0,54.0,-0.021935455269894225,3.0,6.0,5.0,6.0,6.0
418.0,delete,0.07820420424526198,273.0,56.0,0.0791909595101424,2.0,5.0,5.0,7.0,6.0
419.0,delete,0.10166402741242717,273.0,56.0,0.0791909595101424,2.0,5.0,5.0,6.0,6.0
420.0,swap,0.07287796767668789,273.0,56.0,0.0791909595101424,2.0,6.0,5.0,7.0,5.0
421.0,delete,0.10353175702837587,274.0,24.0,-0.027955832939332684,3.0,5.0,3.0,3.0,6.0
422.0,add,0.023284745849212307,275.0,48.0,0.018853979613353056,3.0,6.0,3.0,7.0,5.0
423.0,delete,0.12027280907080311,276.0,53.0,0.04592865062788345,3.0,7.0,5.0,6.0,6.0
424.0,add,0.04207897977473342,277.0,4.0,0.017130938053345594,4.0,2.0,0.0,0.0,2.0
425.0,delete,0.05739364790037066,278.0,55.0,0.08298428971112987,3.0,5.0,5.0,6.0,6.0
426.0,add,-0.13866359490170124,279.0,39.0,-0.038202195114011094,3.0,5.0,2.0,8.0,7.0
427.0,delete,0.09657687934094566,280.0,57.0,0.10166402741242717,2.0,5.0,5.0,6.0,6.0
428.0,delete,0.0949079454940134,280.0,57.0,0.10166402741242717,2.0,5.0,5.0,5.0,6.0
429.0,swap,0.16166048095962948,280.0,57.0,0.10166402741242717,2.0,5.0,4.0,6.0,7.0
430.0,add,0.1364646448718342,281.0,49.0,0.02252533806631399,3.0,6.0,4.0,6.0,6.0
431.0,add,-0.17087535250078154,282.0,25.0,-0.026699150676358797,3.0,5.0,3.0,3.0,7.0
432.0,delete,-0.026079280980404435,283.0,54.0,0.05008446416574538,3.0,6.0,5.0,7.0,5.0
433.0,delete,0.09417084886513125,284.0,56.0,0.11370233330175393,2.0,5.0,4.0,7.0,6.0
434.0,add,0.042078979774733405,285.0,5.0,0.01701511680116853,4.0,2.0,0.0,0.0,3.0
435.0,delete,0.10041208708750084,286.0,58.0,0.0949079454940134,2.0,5.0,5.0,5.0,6.0
436.0,add,0.18425499793184108,286.0,58.0,0.0949079454940134,2.0,5.0,6.0,5.0,6.0
437.0,delete,0.09694753496999062,286.0,58.0,0.0949079454940134,2.0,5.0,5.0,4.0,6.0
438.0,swap,-0.003386921375209337,286.0,58.0,0.0949079454940134,2.0,5.0,5.0,5.0,6.0
439.0,add,-0.0372787131920186,287.0,40.0,-0.018171996111264382,3.0,6.0,2.0,9.0,6.0
440.0,add,-0.061187726034882484,288.0,50.0,0.037818093847649205,3.0,7.0,4.0,7.0,5.0
441.0,add,-0.049775011816574066,289.0,26.0,-0.026324562335435075,3.0,5.0,3.0,3.0,8.0
442.0,delete,0.0019358774911528709,290.0,55.0,0.09345189692451793,3.0,5.0,5.0,6.0,6.0
443.0,delete,0.10166402741242703,291.0,57.0,0.09462712882162731,2.0,4.0,5.0,6.0,6.0
444.0,add,-0.0979171252228388,292.0,6.0,0.017101340476678207,4.0,1.0,1.0,1.0,3.0
445.0,add,0.1886577096216124,293.0,59.0,0.18425499793184108,2.0,5.0,6.0,5.0,6.0
446.0,add,0.17434075557409084,293.0,59.0,0.18425499793184108,2.0,5.0,6.0,6.0,6.0
447.0,delete,0.1646252147313779,293.0,59.0,0.18425499793184108,2.0,4.0,6.0,5.0,6.0
448.0,swap,-0.029179423799708934,293.0,59.0,0.18425499793184108,2.0,5.0,7.0,5.0,5.0
449.0,add,-0.21644935421663414,294.0,41.0,-0.000964931223786008,3.0,6.0,2.0,9.0,7.0
450.0,delete,0.20750676836531806,295.0,27.0,-0.025057347637923513,2.0,5.0,3.0,4.0,7.0
451.0,add,-0.0674500312801534,296.0,51.0,0.05341710275324516,3.0,7.0,4.0,8.0,5.0
452.0,delete,-0.08477675843253842,297.0,56.0,0.10909401173043352,2.0,5.0,4.0,7.0,6.0
453.0,add,-0.008244658157988749,298.0,58.0,0.13653985081184267,2.0,5.0,6.0,5.0,6.0
454.0,add,-0.10835085233352179,299.0,7.0,0.016654923903798427,4.0,2.0,1.0,1.0,3.0
455.0,delete,-0.21275681218755876,300.0,42.0,0.008596339468802896,3.0,5.0,2.0,9.0,7.0
456.0,delete,0.011863058443305124,301.0,57.0,0.096818115408177,2.0,4.0,5.0,6.0,6.0
457.0,add,0.1736829505473028,302.0,60.0,0.17434075557409084,2.0,5.0,6.0,6.0,6.0
458.0,delete,0.14603634370538923,302.0,60.0,0.17434075557409084,2.0,4.0,6.0,6.0,6.0
459.0,swap,0.18731228222195279,302.0,60.0,0.17434075557409084,2.0,5.0,7.0,5.0,6.0
460.0,delete,-0.016865086313519143,303.0,28.0,-0.02345762094736844,3.0,5.0,2.0,4.0,6.0
461.0,add,-0.05037263654476509,304.0,52.0,0.07149995959621912,3.0,7.0,5.0,8.0,5.0
462.0,add,0.168739009227803,305.0,59.0,0.17034308301218393,2.0,6.0,6.0,5.0,6.0
463.0,delete,0.03967668605733625,306.0,43.0,0.021938859088007048,2.0,6.0,2.0,8.0,7.0
464.0,add,0.042078979774733474,307.0,8.0,0.01728029614593554,4.0,3.0,0.0,1.0,4.0
465.0,delete,0.14877152681255904,308.0,61.0,0.14603634370538923,2.0,4.0,6.0,6.0,6.0
466.0,delete,0.2880873107363862,308.0,61.0,0.14603634370538923,2.0,4.0,6.0,6.0,5.0
467.0,swap,0.048897367760079385,308.0,61.0,0.14603634370538923,2.0,5.0,6.0,6.0,5.0
468.0,delete,-0.06756275601320288,309.0,53.0,0.08232531873575427,3.0,7.0,5.0,7.0,5.0
469.0,add,-0.06368943008506545,310.0,29.0,-0.020168675740489448,3.0,5.0,2.0,4.0,7.0
470.0,add,0.10326295660883164,311.0,58.0,0.14122933745482283,2.0,6.0,5.0,5.0,6.0
471.0,delete,0.12495362302940656,312.0,60.0,0.15794813725360346,2.0,4.0,6.0,6.0,6.0
472.0,delete,0.3041512914905812,313.0,62.0,0.2880873107363862,2.0,4.0,6.0,6.0,5.0
473.0,delete,0.18339474829155258,313.0,62.0,0.2880873107363862,2.0,4.0,6.0,6.0,4.0
474.0,swap,0.39930914251683797,313.0,62.0,0.2880873107363862,2.0,4.0,6.0,5.0,6.0
475.0,add,0.0612736652920445,314.0,9.0,0.020393368324599266,4.0,4.0,1.0,1.0,3.0
476.0,add,-0.21769386695661935,315.0,44.0,0.0479857615192745,3.0,6.0,2.0,9.0,6.0
477.0,delete,0.03212340502685168,316.0,54.0,0.09858505621333863,3.0,6.0,4.0,7.0,6.0
478.0,add,0.18062989550875078,317.0,59.0,0.1956396959928285,2.0,5.0,6.0,5.0,7.0
479.0,add,-0.010309872747191917,318.0,30.0,-0.014200037710563423,3.0,5.0,3.0,4.0,7.0
480.0,delete,-0.21240184392707173,319.0,61.0,0.2937356232588395,2.0,3.0,6.0,6.0,6.0
481.0,delete,0.18650589631501432,320.0,63.0,0.18339474829155258,2.0,4.0,6.0,6.0,4.0
482.0,add,0.22075324293404897,320.0,63.0,0.18339474829155258,2.0,4.0,6.0,7.0,4.0
483.0,delete,0.2880873107363862,320.0,63.0,0.18339474829155258,2.0,4.0,6.0,6.0,3.0
484.0,swap,0.23519486856829086,320.0,63.0,0.18339474829155258,2.0,4.0,6.0,6.0,4.0
485.0,add,0.04207897977473336,321.0,10.0,0.021827775500121528,4.0,5.0,0.0,1.0,4.0
486.0,delete,0.01927343729515557,322.0,45.0,0.05994264320038703,3.0,6.0,3.0,8.0,5.0
487.0,delete,-0.028075731336565435,323.0,55.0,0.12277820964966409,3.0,4.0,5.0,7.0,6.0
488.0,delete,-0.03379837467724072,324.0,31.0,-0.009075438204907197,3.0,5.0,2.0,3.0,8.0
489.0,delete,0.19427052390669328,325.0,60.0,0.18167237145918932,1.0,5.0,6.0,6.0,6.0
490.0,delete,0.28196018732332206,326.0,62.0,0.22278721336905863,2.0,4.0,6.0,5.0,5.0
491.0,delete,0.020484321708536507,327.0,46.0,0.061832288601017374,3.0,6.0,3.0,6.0,6.0
492.0,add,0.22348232456021602,328.0,64.0,0.22075324293404897,2.0,4.0,6.0,7.0,4.0
493.0,delete,-0.21970951189293553,328.0,64.0,0.22075324293404897,2.0,4.0,5.0,7.0,4.0
494.0,swap,0.22697684204474183,328.0,64.0,0.22075324293404897,2.0,4.0,6.0,6.0,5.0
495.0,add,-0.007496167627872363,329.0,11.0,0.02269103657649971,4.0,5.0,1.0,1.0,4.0
496.0,delete,-0.04971910141462427,330.0,56.0,0.13321265237762464,2.0,5.0,5.0,6.0,6.0
497.0,delete,0.1109960560839659,331.0,61.0,0.18506090843825931,2.0,4.0,5.0,6.0,6.0
498.0,add,0.16291332248205037,332.0,32.0,-0.0033402263159275133,3.0,6.0,2.0,4.0,7.0
499.0,add,0.1921368257442043,333.0,63.0,0.11287572441151782,2.0,4.0,6.0,6.0,5.0
500.0,delete,0.14065703861105094,334.0,47.0,0.06504393278526878,3.0,5.0,3.0,6.0,6.0
501.0,delete,-0.2342810497553297,335.0,65.0,-0.21970951189293553,2.0,4.0,5.0,7.0,4.0
502.0,delete,-0.18965290528540238,335.0,65.0,-0.21970951189293553,2.0,4.0,5.0,6.0,4.0
503.0,swap,0.02094381343616497,335.0,65.0,-0.21970951189293553,2.0,4.0,4.0,8.0,4.0
504.0,add,-0.06645635303778309,336.0,12.0,0.025247773189966013,4.0,5.0,2.0,1.0,4.0
505.0,delete,0.26568368872418124,337.0,57.0,0.12148383392957487,2.0,5.0,5.0,6.0,5.0
506.0,delete,0.2810894036514461,338.0,62.0,0.1089071225400211,2.0,4.0,5.0,6.0,5.0
507.0,delete,-0.08402002939020034,339.0,33.0,7.987543106318335e-05,2.0,5.0,2.0,5.0,7.0
508.0,delete,0.4082460570691705,340.0,64.0,-0.15567491337437567,2.0,4.0,6.0,6.0,4.0
509.0,delete,-0.17831708787210565,341.0,66.0,-0.18965290528540238,2.0,4.0,5.0,6.0,4.0
510.0,add,-0.2524459831778516,341.0,66.0,-0.18965290528540238,2.0,4.0,5.0,6.0,5.0
511.0,delete,-0.2673301283314725,341.0,66.0,-0.18965290528540238,1.0,4.0,5.0,6.0,4.0
512.0,swap,-0.13439723515814947,341.0,66.0,-0.18965290528540238,2.0,5.0,4.0,6.0,4.0
513.0,add,0.058977831014431846,342.0,48.0,0.05755766241499506,3.0,6.0,3.0,6.0,6.0
514.0,add,0.11364256049317893,343.0,13.0,0.028401654961745387,4.0,5.0,2.0,1.0,5.0
515.0,add,0.26038658665935827,344.0,58.0,0.10784476628330009,2.0,5.0,5.0,5.0,7.0
516.0,delete,0.07487369799333304,345.0,34.0,0.0007654401358151417,2.0,5.0,1.0,5.0,7.0
517.0,add,0.11368776348849974,346.0,63.0,-0.014122676591130796,2.0,4.0,6.0,6.0,5.0
518.0,delete,-0.038813632495623765,347.0,65.0,-0.2044286679649963,2.0,4.0,4.0,7.0,4.0
519.0,add,-0.24710637427615215,348.0,67.0,-0.2524459831778516,2.0,4.0,5.0,6.0,5.0
520.0,add,0.2065502432328578,348.0,67.0,-0.2524459831778516,2.0,4.0,5.0,6.0,6.0
