budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1471.0,add,-0.2381015603167629,1078.0,123.0,-0.02879375314259062,0.0,3.0,3.0,2.0,7.0
1472.0,delete,-0.43206748524453387,1079.0,39.0,0.007909770627813473,3.0,3.0,5.0,1.0,7.0
1473.0,delete,-0.006127263027317108,1080.0,74.0,-0.014655056322034033,1.0,3.0,4.0,3.0,9.0
1474.0,add,-0.0363837887023182,1081.0,152.0,0.1257551969970303,0.0,4.0,3.0,4.0,7.0
1475.0,delete,0.15625845193963114,1082.0,154.0,0.1025642325883008,0.0,5.0,2.0,3.0,8.0
1476.0,add,0.3091592085668087,1083.0,102.0,-0.04138759818819669,1.0,4.0,9.0,2.0,4.0
1477.0,delete,0.2514672005384873,1084.0,138.0,0.12277263382466,0.0,6.0,2.0,4.0,6.0
1478.0,delete,0.08918585383165085,1085.0,156.0,0.08957633158758292,0.0,5.0,2.0,4.0,6.0
1479.0,delete,0.10347650454602567,1085.0,156.0,0.08957633158758292,0.0,5.0,2.0,3.0,6.0
1480.0,swap,0.06133897183662854,1085.0,156.0,0.08957633158758292,0.0,5.0,3.0,4.0,5.0
1481.0,add,0.042996055262433594,1086.0,148.0,0.10797584078791449,0.0,4.0,2.0,3.0,7.0
1482.0,add,-0.06351063812156982,1087.0,153.0,0.11417293186672162,0.0,4.0,2.0,4.0,9.0
1483.0,delete,-0.12844726300462803,1088.0,40.0,0.011452192891715606,2.0,3.0,4.0,1.0,8.0
1484.0,delete,-0.02478068614749246,1089.0,75.0,-0.013488690207982375,1.0,4.0,4.0,2.0,8.0
1485.0,add,-0.2628360567869134,1090.0,124.0,-0.018219482762500922,0.0,3.0,3.0,3.0,7.0
1486.0,delete,0.15321508265693737,1091.0,155.0,0.08589441545047201,0.0,5.0,2.0,4.0,6.0
1487.0,delete,0.11567580759833739,1092.0,157.0,0.10347650454602567,0.0,5.0,2.0,3.0,6.0
1488.0,delete,0.10347650454602578,1092.0,157.0,0.10347650454602567,0.0,5.0,2.0,2.0,6.0
1489.0,swap,0.1084172354667221,1092.0,157.0,0.10347650454602567,0.0,4.0,3.0,3.0,6.0
1490.0,add,-0.0435893253194759,1093.0,103.0,-0.0360368740083235,1.0,5.0,8.0,2.0,5.0
1491.0,add,0.28977435206068014,1094.0,139.0,0.11387446080222972,0.0,6.0,3.0,3.0,7.0
1492.0,add,0.045318500411210716,1095.0,149.0,0.09966618956098712,0.0,4.0,2.0,4.0,7.0
1493.0,delete,0.07860482567928531,1096.0,154.0,0.10844177856459684,0.0,5.0,2.0,4.0,7.0
1494.0,delete,0.06834860374879709,1097.0,76.0,-0.013102374345601775,1.0,4.0,4.0,1.0,8.0
1495.0,add,-0.339156075711952,1098.0,41.0,0.014392475216563576,3.0,4.0,4.0,1.0,7.0
1496.0,delete,-0.5405786230883743,1099.0,125.0,-0.001193709411243871,0.0,3.0,4.0,1.0,7.0
1497.0,delete,0.05960291596057021,1100.0,156.0,0.10776151303927772,0.0,5.0,2.0,4.0,5.0
1498.0,delete,0.10279025091234908,1101.0,158.0,0.10347650454602578,0.0,5.0,2.0,2.0,6.0
1499.0,delete,0.10347650454602579,1101.0,158.0,0.10347650454602578,0.0,5.0,2.0,1.0,6.0
1500.0,swap,0.09164378331775924,1101.0,158.0,0.10347650454602578,0.0,4.0,2.0,3.0,6.0
1501.0,add,-0.11720982656139517,1102.0,104.0,-0.037852942287588766,1.0,6.0,8.0,3.0,4.0
1502.0,add,0.2632638929488944,1103.0,140.0,0.10227163943737219,0.0,6.0,3.0,5.0,6.0
1503.0,add,0.15079112342544987,1104.0,150.0,0.10235770176948364,0.0,5.0,2.0,4.0,7.0
1504.0,delete,0.16005546640323884,1105.0,155.0,0.09848964556721791,0.0,5.0,2.0,3.0,7.0
1505.0,delete,0.10236241945303406,1106.0,157.0,0.10034676083053998,0.0,5.0,2.0,2.0,6.0
1506.0,add,0.22861388505003138,1107.0,77.0,-0.014466205904594614,1.0,4.0,4.0,2.0,8.0
1507.0,add,-0.33638965987386343,1108.0,42.0,0.01766829443902346,3.0,3.0,4.0,3.0,7.0
1508.0,add,-0.3230125332872923,1109.0,126.0,0.014648217515263481,0.0,3.0,3.0,2.0,8.0
1509.0,delete,0.09459811312558432,1110.0,159.0,0.10347650454602579,0.0,5.0,2.0,1.0,6.0
1510.0,delete,0.04924687327472556,1110.0,159.0,0.10347650454602579,0.0,5.0,2.0,1.0,5.0
1511.0,swap,-0.39517580524945106,1110.0,159.0,0.10347650454602579,0.0,5.0,2.0,1.0,6.0
1512.0,add,-0.2062708067861924,1111.0,105.0,-0.03766095546414849,1.0,5.0,10.0,3.0,4.0
1513.0,delete,0.28198144698305644,1112.0,141.0,0.09109324780818236,0.0,7.0,3.0,4.0,5.0
1514.0,delete,0.07014916469749198,1113.0,151.0,0.08550688366462547,0.0,4.0,2.0,4.0,7.0
1515.0,delete,0.049709680944743116,1114.0,156.0,0.05329925895814233,0.0,5.0,2.0,4.0,5.0
1516.0,delete,0.09072230473196119,1115.0,158.0,-0.03696357857577885,0.0,5.0,2.0,2.0,5.0
1517.0,delete,0.049234509888485434,1116.0,160.0,0.04924687327472556,0.0,5.0,2.0,1.0,5.0
1518.0,add,0.07478582272961612,1116.0,160.0,0.04924687327472556,0.0,5.0,2.0,1.0,6.0
1519.0,delete,0.052851087055854014,1116.0,160.0,0.04924687327472556,0.0,5.0,1.0,1.0,5.0
1520.0,swap,0.16021971493080844,1116.0,160.0,0.04924687327472556,0.0,5.0,2.0,2.0,4.0
1521.0,add,0.04207897977473342,1117.0,1.0,0.01557332691362101,4.0,1.0,0.0,0.0,0.0
1522.0,add,-0.3067044377040341,1118.0,43.0,0.02043165119031931,3.0,3.0,5.0,3.0,7.0
1523.0,add,0.22987244211670851,1119.0,78.0,-0.017879839263960855,1.0,4.0,5.0,3.0,7.0
1524.0,delete,0.2604069886793137,1120.0,106.0,-0.03375481406259197,1.0,5.0,9.0,2.0,5.0
1525.0,add,-0.17006265801483328,1121.0,127.0,0.02399783375616059,0.0,4.0,3.0,3.0,7.0
1526.0,delete,0.06039254644133302,1122.0,142.0,0.08322262268627324,0.0,6.0,3.0,4.0,5.0
1527.0,add,0.09660673505263381,1123.0,152.0,0.08591528241702709,0.0,4.0,2.0,4.0,8.0
1528.0,delete,0.07667003645116936,1124.0,157.0,0.052325544866367535,0.0,5.0,2.0,3.0,5.0
1529.0,delete,0.04924687327472556,1125.0,159.0,0.07726760157589792,0.0,5.0,2.0,1.0,5.0
1530.0,add,0.057727888691583545,1126.0,161.0,0.07478582272961612,0.0,5.0,2.0,1.0,6.0
1531.0,add,0.0870249693267898,1126.0,161.0,0.07478582272961612,0.0,6.0,2.0,1.0,6.0
1532.0,delete,0.07804665046656237,1126.0,161.0,0.07478582272961612,0.0,5.0,1.0,1.0,6.0
1533.0,swap,-0.07638603251070153,1126.0,161.0,0.07478582272961612,0.0,5.0,3.0,1.0,5.0
1534.0,add,-0.07679659087717064,1127.0,2.0,0.015715133917153172,4.0,0.0,1.0,0.0,1.0
1535.0,delete,0.08930584015277437,1128.0,44.0,0.023039437994461613,3.0,3.0,5.0,2.0,7.0
1536.0,add,0.0038526167339254652,1129.0,79.0,-0.01963088596452379,1.0,4.0,5.0,3.0,8.0
1537.0,delete,0.32763797962038493,1130.0,107.0,-0.03667672133881964,1.0,4.0,9.0,2.0,5.0
1538.0,add,0.1049376976502959,1131.0,128.0,0.034624485419974524,0.0,4.0,4.0,2.0,8.0
1539.0,delete,0.1483824162046316,1132.0,143.0,0.0777318654810284,0.0,4.0,3.0,4.0,6.0
1540.0,add,0.17313043220538835,1133.0,153.0,0.07652328276799569,0.0,4.0,3.0,4.0,8.0
1541.0,delete,0.04924687327472558,1134.0,158.0,0.0339728195916121,0.0,5.0,2.0,2.0,5.0
1542.0,add,0.042773544752960926,1135.0,160.0,0.04423985974077006,0.0,6.0,2.0,1.0,5.0
1543.0,delete,0.057009336541175404,1136.0,45.0,0.02319506920131554,3.0,3.0,4.0,2.0,7.0
1544.0,delete,-0.01759953189390573,1137.0,80.0,-0.01990191298608686,1.0,4.0,6.0,2.0,7.0
1545.0,delete,-0.17671065486652984,1138.0,129.0,0.04182035560625372,0.0,4.0,3.0,3.0,7.0
1546.0,add,-0.07679659087717061,1139.0,3.0,0.016580934954474585,4.0,1.0,1.0,0.0,1.0
1547.0,delete,0.10552047316240815,1140.0,159.0,0.05679744562558275,0.0,4.0,2.0,1.0,6.0
1548.0,delete,-0.16670206208745367,1141.0,108.0,-0.03758431950068146,0.0,5.0,9.0,2.0,4.0
1549.0,add,0.041387904634397774,1142.0,144.0,0.07570529210801995,0.0,5.0,3.0,4.0,6.0
1550.0,add,0.12166040606147739,1143.0,162.0,0.0870249693267898,0.0,6.0,2.0,1.0,6.0
1551.0,add,0.08586226411711038,1143.0,162.0,0.0870249693267898,0.0,6.0,2.0,2.0,6.0
1552.0,delete,0.0898686057013643,1143.0,162.0,0.0870249693267898,0.0,6.0,2.0,1.0,5.0
1553.0,swap,-0.1698980226996009,1143.0,162.0,0.0870249693267898,0.0,5.0,2.0,1.0,7.0
1554.0,delete,0.07734551312791704,1144.0,154.0,0.06886327659878846,0.0,4.0,2.0,4.0,8.0
1555.0,delete,0.2551913292374023,1145.0,46.0,0.02305338844153736,2.0,3.0,3.0,2.0,8.0
1556.0,add,0.08442609439494737,1146.0,161.0,0.0429036445014282,0.0,5.0,2.0,2.0,6.0
1557.0,add,0.08546442382128307,1147.0,81.0,-0.022616206545214533,1.0,4.0,6.0,2.0,8.0
1558.0,add,-0.18657026312617908,1148.0,130.0,0.05103414672784368,0.0,4.0,3.0,4.0,7.0
1559.0,add,-0.07463008994645001,1149.0,4.0,0.01741927713855214,4.0,0.0,1.0,2.0,1.0
1560.0,delete,-0.3521888723451363,1150.0,109.0,-0.034210048133261645,0.0,3.0,9.0,2.0,5.0
1561.0,delete,0.19819336172690258,1151.0,145.0,0.07731031125832274,0.0,4.0,3.0,4.0,6.0
1562.0,add,0.04143645801289532,1152.0,160.0,0.04326292645746453,0.0,5.0,2.0,1.0,6.0
1563.0,add,0.10435218122608308,1153.0,163.0,0.08586226411711038,0.0,6.0,2.0,2.0,6.0
1564.0,delete,0.08952785230600249,1153.0,163.0,0.08586226411711038,0.0,6.0,1.0,2.0,6.0
1565.0,swap,0.3062267523537509,1153.0,163.0,0.08586226411711038,0.0,6.0,2.0,2.0,6.0
1566.0,delete,0.16567226656068518,1154.0,155.0,0.07058097079169437,0.0,5.0,2.0,3.0,7.0
1567.0,delete,-0.2905736768706475,1155.0,47.0,0.021810495689207003,2.0,2.0,4.0,2.0,7.0
1568.0,add,0.08932873875471473,1156.0,162.0,0.14649226250073671,0.0,7.0,2.0,1.0,6.0
1569.0,delete,0.03109816624181412,1157.0,146.0,0.07940143379895556,0.0,3.0,3.0,3.0,7.0
1570.0,add,-0.004889907318240766,1158.0,82.0,-0.02247072394201504,1.0,5.0,5.0,2.0,9.0
1571.0,delete,-0.2015973451701187,1159.0,110.0,-0.029060730272285354,0.0,4.0,7.0,2.0,5.0
1572.0,add,-0.07679659087717064,1160.0,5.0,0.01808745699476969,4.0,1.0,1.0,1.0,2.0
1573.0,add,-0.22673677498761502,1161.0,131.0,0.06906611945276069,0.0,6.0,3.0,3.0,7.0
1574.0,delete,0.08816894177007635,1162.0,164.0,0.08952785230600249,0.0,6.0,1.0,2.0,6.0
1575.0,add,0.07896955768126888,1162.0,164.0,0.08952785230600249,0.0,6.0,2.0,2.0,6.0
1576.0,delete,0.08038966541861797,1162.0,164.0,0.08952785230600249,0.0,5.0,1.0,2.0,6.0
1577.0,swap,0.22514660073439005,1162.0,164.0,0.08952785230600249,0.0,6.0,1.0,2.0,6.0
1578.0,delete,0.10895417414829402,1163.0,156.0,0.07079150245128044,0.0,4.0,2.0,4.0,6.0
1579.0,add,0.07881096546403528,1164.0,161.0,0.0972181862247852,0.0,5.0,2.0,2.0,6.0
1580.0,add,0.26206468307147474,1165.0,48.0,0.02028701316631181,2.0,3.0,5.0,2.0,6.0
1581.0,delete,0.2285008689385388,1166.0,147.0,0.08278718070033865,0.0,3.0,3.0,3.0,6.0
1582.0,delete,0.010545740262986852,1167.0,83.0,-0.02160573866502772,1.0,5.0,5.0,2.0,8.0
1583.0,delete,-0.5706383215504449,1168.0,132.0,0.08467174337680977,0.0,4.0,3.0,3.0,8.0
1584.0,add,-0.09483285726718042,1169.0,111.0,-0.028919816582058774,0.0,4.0,7.0,3.0,5.0
1585.0,add,0.014373668833230005,1170.0,6.0,0.01861319683329415,4.0,1.0,2.0,1.0,2.0
1586.0,delete,-0.0729595066982311,1171.0,163.0,0.11244052358207116,0.0,6.0,2.0,2.0,5.0
1587.0,add,0.08274364318052019,1172.0,165.0,0.07896955768126888,0.0,6.0,2.0,2.0,6.0
1588.0,add,0.03723582253949716,1172.0,165.0,0.07896955768126888,0.0,6.0,2.0,2.0,7.0
1589.0,delete,0.062084566579287265,1172.0,165.0,0.07896955768126888,0.0,5.0,2.0,2.0,6.0
1590.0,swap,0.062084566579287265,1172.0,165.0,0.07896955768126888,0.0,5.0,2.0,2.0,7.0
1591.0,delete,0.049246873274725496,1173.0,157.0,0.06465641699120228,0.0,5.0,2.0,3.0,5.0
1592.0,add,-0.1291148529719412,1174.0,162.0,0.09422583189588397,0.0,6.0,3.0,1.0,6.0
1593.0,add,0.1868053274208159,1175.0,49.0,0.01822269247692674,2.0,4.0,4.0,2.0,7.0
1594.0,delete,-0.006667696110546031,1176.0,84.0,-0.022467867337898816,1.0,5.0,5.0,2.0,7.0
1595.0,add,0.11741860360670939,1177.0,148.0,0.08485730733056414,0.0,4.0,2.0,3.0,7.0
1596.0,delete,0.4076103200113985,1178.0,112.0,-0.028279240091762546,0.0,4.0,8.0,2.0,4.0
1597.0,add,0.2831864413893415,1179.0,133.0,0.10366242490924761,0.0,6.0,3.0,3.0,7.0
1598.0,add,-0.09752588108671204,1180.0,7.0,0.01991089455507525,4.0,3.0,1.0,1.0,2.0
1599.0,add,0.09376334605763836,1181.0,164.0,0.06462363131197216,0.0,6.0,1.0,3.0,6.0
1600.0,delete,0.07667003645116932,1182.0,158.0,0.056494231077842474,0.0,5.0,2.0,2.0,5.0
1601.0,delete,0.04242906813935639,1183.0,163.0,0.07519591419530501,0.0,6.0,2.0,2.0,5.0
1602.0,add,0.03765378147725533,1184.0,166.0,0.03723582253949716,0.0,6.0,2.0,2.0,7.0
1603.0,delete,0.03490078052488867,1184.0,166.0,0.03723582253949716,0.0,5.0,2.0,2.0,7.0
1604.0,swap,0.10323367349956508,1184.0,166.0,0.03723582253949716,0.0,6.0,2.0,2.0,7.0
1605.0,delete,-0.04824010650406069,1185.0,50.0,0.01792067664307768,1.0,3.0,4.0,2.0,8.0
1606.0,delete,0.12217237962839811,1186.0,85.0,-0.021599690925429627,1.0,5.0,4.0,2.0,7.0
1607.0,add,0.06750331330831807,1187.0,165.0,0.053256014510301555,0.0,6.0,3.0,2.0,6.0
1608.0,delete,0.02719126695722078,1188.0,113.0,-0.0253716869295794,0.0,4.0,6.0,2.0,5.0
1609.0,add,0.39827091179307283,1189.0,149.0,0.08049968048923373,0.0,5.0,2.0,4.0,6.0
1610.0,add,0.03699885369049794,1190.0,134.0,0.11434738515529719,0.0,6.0,3.0,3.0,8.0
1611.0,add,-0.12108800211867357,1191.0,8.0,0.020794861185331148,4.0,2.0,3.0,1.0,2.0
1612.0,delete,0.12127742333216739,1192.0,159.0,0.06528532406554856,0.0,5.0,2.0,1.0,5.0
1613.0,delete,0.035169230238094616,1193.0,167.0,0.03490078052488867,0.0,5.0,2.0,2.0,7.0
1614.0,add,-0.16678331743407712,1193.0,167.0,0.03490078052488867,0.0,5.0,3.0,2.0,7.0
1615.0,delete,0.06726873402878392,1193.0,167.0,0.03490078052488867,0.0,4.0,2.0,2.0,7.0
1616.0,swap,0.03490078052488867,1193.0,167.0,0.03490078052488867,0.0,5.0,2.0,2.0,7.0
1617.0,delete,-0.1633719755685601,1194.0,51.0,0.01771477613269527,2.0,1.0,4.0,2.0,8.0
1618.0,delete,0.2953188170043695,1195.0,86.0,-0.022127863836719285,0.0,4.0,5.0,2.0,7.0
1619.0,add,0.06977557790514195,1196.0,164.0,0.045052034198944026,0.0,6.0,1.0,2.0,7.0
1620.0,delete,0.05036110358505796,1197.0,166.0,0.0010912415765157474,0.0,6.0,1.0,2.0,7.0
1621.0,add,-0.22807894003539297,1198.0,114.0,-0.024584620585677838,0.0,4.0,7.0,2.0,5.0
1622.0,add,0.09061021151975886,1199.0,150.0,0.07790983282181443,0.0,4.0,2.0,4.0,8.0
1623.0,add,0.011367747037986452,1200.0,135.0,0.11158969184113497,0.0,7.0,3.0,3.0,8.0
1624.0,add,0.07014882509889261,1201.0,9.0,0.020458622624976348,4.0,2.0,2.0,1.0,4.0
1625.0,add,0.048980542085287994,1202.0,160.0,0.05565385168762248,0.0,5.0,2.0,2.0,5.0
1626.0,add,-0.17321162861793418,1203.0,168.0,-0.16678331743407712,0.0,5.0,3.0,2.0,7.0
1627.0,add,-0.17011104593096224,1203.0,168.0,-0.16678331743407712,0.0,5.0,3.0,3.0,7.0
1628.0,delete,-0.19583000748176665,1203.0,168.0,-0.16678331743407712,0.0,4.0,3.0,2.0,7.0
1629.0,swap,-0.19389883955088122,1203.0,168.0,-0.16678331743407712,0.0,5.0,3.0,1.0,8.0
1630.0,delete,0.1502874741890124,1204.0,52.0,0.01684331106537837,2.0,2.0,4.0,1.0,7.0
1631.0,add,0.07147158853979074,1205.0,87.0,-0.024802419435258054,1.0,4.0,5.0,2.0,7.0
1632.0,add,0.08563540714050212,1206.0,165.0,-0.030829115663519424,0.0,6.0,2.0,3.0,6.0
1633.0,delete,0.02313953568147735,1207.0,115.0,-0.02959953809618682,0.0,3.0,6.0,3.0,5.0
1634.0,delete,0.07780592285949332,1208.0,151.0,0.06401281646026737,0.0,4.0,2.0,3.0,8.0
1635.0,delete,0.3613647973406172,1209.0,136.0,0.10493020256360265,0.0,7.0,2.0,4.0,7.0
1636.0,add,0.16893309607663734,1210.0,167.0,-0.1799669678031243,0.0,5.0,3.0,2.0,7.0
1637.0,add,0.019428598453351712,1211.0,10.0,0.01985291642689113,4.0,3.0,3.0,1.0,3.0
1638.0,add,-0.03123950054433586,1212.0,161.0,0.037785458084870625,0.0,5.0,2.0,1.0,7.0
1639.0,delete,0.04198761537452542,1213.0,166.0,-0.04620919218520639,0.0,5.0,2.0,2.0,7.0
1640.0,add,-0.16918637586218052,1214.0,169.0,-0.17011104593096224,0.0,5.0,3.0,3.0,7.0
1641.0,add,0.10549513946894852,1214.0,169.0,-0.17011104593096224,0.0,5.0,3.0,3.0,8.0
1642.0,delete,-0.16903127154899453,1214.0,169.0,-0.17011104593096224,0.0,5.0,2.0,3.0,7.0
1643.0,swap,-0.16891323550550766,1214.0,169.0,-0.17011104593096224,0.0,5.0,2.0,4.0,7.0
1644.0,add,0.1517213588921014,1215.0,53.0,0.016292945036982847,2.0,2.0,4.0,2.0,7.0
1645.0,delete,0.09593690564476151,1216.0,88.0,-0.025371750431636007,1.0,5.0,4.0,2.0,6.0
1646.0,delete,-0.19425990930557455,1217.0,116.0,-0.02946910252953289,0.0,4.0,5.0,2.0,5.0
1647.0,delete,0.35119846782979064,1218.0,137.0,0.09653691755273784,0.0,7.0,3.0,3.0,6.0
1648.0,add,0.011239906939542382,1219.0,152.0,0.056623607968343787,0.0,4.0,3.0,4.0,7.0
1649.0,add,0.11633262289359446,1220.0,168.0,-0.11434935787573927,0.0,5.0,4.0,2.0,7.0
1650.0,add,0.1819555292930865,1221.0,11.0,0.018853504213952106,4.0,3.0,2.0,2.0,4.0
1651.0,add,-0.06707171974837207,1222.0,162.0,0.024062162612341714,0.0,6.0,2.0,1.0,7.0
1652.0,add,0.10293702265722074,1223.0,167.0,-0.09238226031755672,0.0,5.0,2.0,2.0,8.0
1653.0,add,0.10812473761010491,1224.0,170.0,0.10549513946894852,0.0,5.0,3.0,3.0,8.0
1654.0,delete,-0.4090088063850589,1224.0,170.0,0.10549513946894852,0.0,4.0,3.0,3.0,8.0
1655.0,swap,-0.15358948101078845,1224.0,170.0,0.10549513946894852,0.0,5.0,3.0,2.0,9.0
1656.0,delete,0.13653608893508734,1225.0,54.0,0.015261071238042666,2.0,3.0,4.0,1.0,6.0
1657.0,add,0.11402216342040572,1226.0,89.0,-0.02521817528168821,1.0,5.0,5.0,2.0,6.0
1658.0,delete,-0.13563283133199128,1227.0,117.0,-0.027654885268285696,0.0,4.0,4.0,2.0,5.0
1659.0,delete,-0.30683439272689655,1228.0,138.0,0.0889742587473751,0.0,5.0,3.0,4.0,6.0
1660.0,add,-0.1886573004850977,1229.0,169.0,-0.08724460257919847,0.0,5.0,4.0,3.0,7.0
1661.0,add,0.2914969302797229,1230.0,153.0,0.044602450796447854,0.0,5.0,2.0,4.0,8.0
1662.0,delete,0.013398417697267358,1231.0,163.0,-0.0014980658772310342,0.0,5.0,2.0,2.0,6.0
1663.0,add,0.22151490552623043,1232.0,12.0,0.017181596256069735,4.0,3.0,3.0,2.0,4.0
1664.0,delete,-0.41180399521119193,1233.0,171.0,-0.4090088063850589,0.0,4.0,3.0,3.0,8.0
1665.0,delete,-0.1400442315196897,1233.0,171.0,-0.4090088063850589,0.0,4.0,3.0,3.0,7.0
1666.0,swap,-0.397152553021896,1233.0,171.0,-0.4090088063850589,0.0,4.0,3.0,3.0,8.0
1667.0,add,-0.16028916088207149,1234.0,55.0,0.01446981566184025,2.0,3.0,4.0,0.0,8.0
1668.0,add,-0.16891290590577906,1235.0,168.0,-0.15750352280836305,0.0,6.0,3.0,2.0,7.0
1669.0,add,-0.11319450099918846,1236.0,90.0,-0.026526720320861175,1.0,5.0,5.0,3.0,6.0
1670.0,add,-0.2173505713451751,1237.0,118.0,-0.028847165208355206,0.0,5.0,4.0,2.0,5.0
1671.0,delete,0.07690204329197989,1238.0,170.0,-0.3395023965344591,0.0,4.0,3.0,3.0,8.0
1672.0,add,0.2990104728895161,1239.0,139.0,0.07696315173933874,0.0,7.0,3.0,3.0,6.0
1673.0,delete,-0.3341889993143701,1240.0,154.0,0.028065279339127766,0.0,4.0,2.0,4.0,8.0
1674.0,delete,-0.1636337852075247,1241.0,172.0,-0.1400442315196897,0.0,4.0,3.0,3.0,7.0
1675.0,add,-0.08426032770222931,1241.0,172.0,-0.1400442315196897,0.0,4.0,3.0,4.0,7.0
1676.0,delete,-0.08131269049843633,1241.0,172.0,-0.1400442315196897,0.0,4.0,3.0,2.0,7.0
1677.0,swap,-0.1400442315196897,1241.0,172.0,-0.1400442315196897,0.0,4.0,3.0,3.0,7.0
1678.0,add,0.2936051602826605,1242.0,13.0,0.014013036372905768,4.0,3.0,4.0,2.0,4.0
1679.0,delete,-0.09320613464114945,1243.0,56.0,0.014477043186852275,2.0,4.0,3.0,0.0,7.0
1680.0,add,0.13894696739192441,1244.0,164.0,-0.048128330194682836,0.0,6.0,2.0,2.0,6.0
1681.0,delete,0.13237661057313532,1245.0,119.0,-0.02833165211035076,0.0,4.0,4.0,2.0,5.0
1682.0,add,0.007765020965136787,1246.0,91.0,-0.02579447058685702,1.0,5.0,6.0,3.0,6.0
1683.0,add,-0.167346625558192,1247.0,169.0,-0.14453734478388996,0.0,5.0,3.0,4.0,7.0
1684.0,delete,0.13355539920849088,1248.0,155.0,0.016981553039063055,0.0,4.0,2.0,4.0,7.0
1685.0,add,0.20070504336025966,1249.0,140.0,0.0639796915175141,0.0,6.0,4.0,4.0,6.0
1686.0,delete,-0.4090088063850589,1250.0,171.0,-0.12185905328951394,0.0,4.0,3.0,3.0,7.0
1687.0,add,-0.09301631284458058,1251.0,173.0,-0.08426032770222931,0.0,4.0,3.0,4.0,7.0
1688.0,add,-0.09215474834731095,1251.0,173.0,-0.08426032770222931,0.0,4.0,3.0,5.0,7.0
1689.0,delete,-0.28831733226471035,1251.0,173.0,-0.08426032770222931,0.0,3.0,3.0,4.0,7.0
1690.0,swap,-0.10636540334883016,1251.0,173.0,-0.08426032770222931,0.0,4.0,3.0,5.0,6.0
1691.0,add,0.018569088690215473,1252.0,14.0,0.011828201212021765,4.0,3.0,4.0,2.0,5.0
1692.0,add,-0.10941604747356942,1253.0,57.0,0.01407582329837697,2.0,3.0,4.0,1.0,7.0
1693.0,delete,-0.23952464303852547,1254.0,120.0,-0.02854055989993131,0.0,3.0,4.0,2.0,5.0
1694.0,add,-0.030690471131227606,1255.0,165.0,-0.08635762749782157,0.0,6.0,2.0,2.0,7.0
1695.0,add,-0.04687978906382166,1256.0,92.0,-0.026480356483284093,1.0,5.0,6.0,4.0,6.0
1696.0,delete,0.0916437833177593,1257.0,156.0,-6.351605111776914e-05,0.0,4.0,2.0,4.0,6.0
1697.0,delete,0.30773874871762374,1258.0,141.0,0.0522767676287665,0.0,7.0,3.0,3.0,6.0
1698.0,delete,0.10549513946894852,1259.0,170.0,-0.19565865578315908,0.0,5.0,3.0,3.0,7.0
1699.0,add,-0.21316080998782802,1260.0,172.0,-0.13282282490153227,0.0,4.0,3.0,3.0,8.0
1700.0,delete,-0.6603167270984633,1261.0,166.0,-0.10425507752288521,0.0,5.0,2.0,2.0,7.0
1701.0,delete,-0.34705167528528935,1262.0,171.0,-0.1646653345114444,0.0,4.0,2.0,3.0,8.0
1702.0,add,-0.021288876228652113,1263.0,15.0,0.009465637924089878,4.0,3.0,4.0,2.0,6.0
1703.0,add,-0.09559617390452216,1264.0,174.0,-0.09215474834731095,0.0,4.0,3.0,5.0,7.0
1704.0,add,0.35896998306362293,1264.0,174.0,-0.09215474834731095,0.0,4.0,4.0,5.0,7.0
1705.0,delete,-0.32350951888433255,1264.0,174.0,-0.09215474834731095,0.0,4.0,3.0,5.0,6.0
1706.0,swap,-0.06457707466993923,1264.0,174.0,-0.09215474834731095,0.0,3.0,3.0,6.0,7.0
1707.0,add,-0.10846432964079461,1265.0,58.0,0.013306662047278853,2.0,3.0,4.0,2.0,7.0
1708.0,add,-0.06280392123527295,1266.0,93.0,-0.026468162805611716,1.0,6.0,6.0,4.0,6.0
1709.0,add,-0.14003475297289064,1267.0,121.0,-0.024354761466205056,0.0,3.0,3.0,2.0,7.0
1710.0,delete,0.07844064063786581,1268.0,142.0,0.039025004271748105,0.0,6.0,3.0,4.0,5.0
1711.0,delete,0.10552047316240806,1269.0,157.0,-0.017231363588235654,0.0,4.0,2.0,3.0,6.0
1712.0,add,-0.19505486795891286,1270.0,173.0,-0.043373506548496386,0.0,4.0,3.0,4.0,8.0
1713.0,add,0.04522818693321509,1271.0,167.0,-0.1281373229566189,0.0,5.0,2.0,3.0,7.0
1714.0,delete,0.21910793663821332,1272.0,16.0,0.007763524887922078,4.0,2.0,4.0,2.0,6.0
1715.0,add,-0.23538570924427699,1273.0,172.0,-0.10882205334996121,0.0,4.0,4.0,3.0,7.0
1716.0,add,0.35814182828012164,1274.0,175.0,0.35896998306362293,0.0,4.0,4.0,5.0,7.0
1717.0,add,-0.13874945679646633,1274.0,175.0,0.35896998306362293,0.0,4.0,4.0,5.0,8.0
1718.0,delete,-0.09215474834731095,1274.0,175.0,0.35896998306362293,0.0,4.0,3.0,5.0,7.0
1719.0,swap,0.2602830778090614,1274.0,175.0,0.35896998306362293,0.0,4.0,4.0,5.0,7.0
1720.0,add,-0.13221608470209756,1275.0,59.0,0.013466448503829942,2.0,3.0,4.0,2.0,8.0
1721.0,add,0.0744392561109948,1276.0,94.0,-0.026405931451531327,1.0,6.0,6.0,5.0,6.0
1722.0,delete,-0.344423868247987,1277.0,122.0,-0.01731827871838008,0.0,3.0,4.0,2.0,5.0
