budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
965.0,add,0.17350071413969093,684.0,93.0,0.09400661828945812,0.0,4.0,4.0,3.0,10.0
966.0,delete,0.06491501786771144,685.0,109.0,-0.043453946556638784,0.0,4.0,7.0,3.0,9.0
967.0,delete,0.21900273460686664,686.0,111.0,0.2206753853052067,0.0,4.0,6.0,3.0,9.0
968.0,delete,0.3425805264037141,686.0,111.0,0.2206753853052067,0.0,4.0,5.0,3.0,9.0
969.0,swap,0.2206753853052067,686.0,111.0,0.2206753853052067,0.0,4.0,6.0,3.0,9.0
970.0,add,-0.4297543192641692,687.0,30.0,-0.15276950073882975,2.0,4.0,1.0,4.0,9.0
971.0,add,-0.0679761898770044,688.0,79.0,0.05246477685607662,0.0,5.0,2.0,3.0,7.0
972.0,delete,-0.18427094337817268,689.0,58.0,-0.0673325047377741,2.0,6.0,0.0,3.0,7.0
973.0,delete,0.08284590440267758,690.0,103.0,0.07345657714761623,0.0,4.0,8.0,4.0,9.0
974.0,add,0.06890398286967839,691.0,108.0,0.0700587540151725,0.0,4.0,8.0,3.0,9.0
975.0,delete,-0.11264797173535243,692.0,110.0,0.2507335079052485,0.0,3.0,7.0,3.0,9.0
976.0,add,0.07846947035465185,693.0,94.0,0.0957854002315065,0.0,4.0,6.0,3.0,9.0
977.0,delete,0.27470644630418006,694.0,112.0,0.3425805264037141,0.0,4.0,5.0,3.0,9.0
978.0,delete,0.4175507785373159,694.0,112.0,0.3425805264037141,0.0,4.0,5.0,2.0,9.0
979.0,swap,0.2569432807662417,694.0,112.0,0.3425805264037141,0.0,4.0,5.0,4.0,8.0
980.0,delete,0.08652573749145073,695.0,104.0,0.08511266880150843,0.0,5.0,7.0,4.0,8.0
981.0,add,-0.5285920665803786,696.0,31.0,-0.1436808080968847,2.0,3.0,2.0,5.0,9.0
982.0,delete,-0.18427094337817268,697.0,59.0,-0.0600808918924301,2.0,6.0,0.0,3.0,6.0
983.0,add,-0.18643621455523446,698.0,80.0,0.06837241417316119,0.0,4.0,3.0,3.0,8.0
984.0,delete,0.08541436446310552,699.0,109.0,0.1258258676524441,0.0,5.0,7.0,3.0,8.0
985.0,delete,0.24707825934382288,700.0,111.0,0.32294525800286294,0.0,4.0,6.0,2.0,9.0
986.0,delete,0.40590014706225486,701.0,113.0,0.4175507785373159,0.0,4.0,5.0,2.0,9.0
987.0,delete,0.7946655984340166,701.0,113.0,0.4175507785373159,0.0,3.0,5.0,2.0,9.0
988.0,swap,0.30772333636706095,701.0,113.0,0.4175507785373159,0.0,3.0,5.0,2.0,10.0
989.0,add,0.225708943603069,702.0,95.0,0.10942407602900914,0.0,4.0,6.0,4.0,9.0
990.0,delete,0.08652573749145082,703.0,105.0,0.11580102860626343,0.0,5.0,7.0,3.0,8.0
991.0,delete,-0.5574121095642011,704.0,32.0,-0.13495818650232924,1.0,3.0,2.0,5.0,9.0
992.0,delete,-0.21915958391099397,705.0,81.0,0.08388829489223561,0.0,4.0,3.0,3.0,7.0
993.0,add,-0.22288199286306434,706.0,60.0,-0.049601253332089354,1.0,6.0,1.0,3.0,7.0
994.0,delete,-0.28540287603470166,707.0,110.0,0.2995711588917112,0.0,4.0,7.0,3.0,8.0
995.0,delete,0.3425805264037141,708.0,112.0,0.4814599651001621,0.0,4.0,5.0,3.0,8.0
996.0,delete,0.7942753007466338,709.0,114.0,0.7946655984340166,0.0,3.0,5.0,2.0,9.0
997.0,add,0.7946655984340167,709.0,114.0,0.7946655984340166,0.0,3.0,5.0,3.0,9.0
998.0,delete,0.3364141695017888,709.0,114.0,0.7946655984340166,0.0,3.0,4.0,2.0,9.0
999.0,swap,0.6863107780396969,709.0,114.0,0.7946655984340166,0.0,2.0,6.0,2.0,9.0
1000.0,add,0.20687587553756642,710.0,96.0,0.12166304610797624,0.0,4.0,6.0,4.0,10.0
1001.0,delete,-0.5285920665803784,711.0,33.0,-0.12415182592756394,2.0,3.0,2.0,5.0,7.0
1002.0,delete,-0.33016807588037433,712.0,82.0,0.105051808931747,0.0,3.0,3.0,3.0,7.0
1003.0,delete,0.15552211341491406,713.0,106.0,0.16503970428100923,0.0,4.0,6.0,3.0,9.0
1004.0,add,-0.15930611796534505,714.0,61.0,-0.037166143263586165,1.0,6.0,0.0,3.0,9.0
1005.0,delete,0.2837936932395443,715.0,111.0,0.46164574971880445,0.0,3.0,6.0,3.0,9.0
1006.0,delete,0.43134718923805293,716.0,113.0,0.6812662890312307,0.0,4.0,4.0,2.0,9.0
1007.0,add,0.7983537705758016,717.0,115.0,0.7946655984340167,0.0,3.0,5.0,3.0,9.0
1008.0,add,0.5813843951363595,717.0,115.0,0.7946655984340167,0.0,4.0,5.0,3.0,9.0
1009.0,delete,0.7946655984340167,717.0,115.0,0.7946655984340167,0.0,3.0,5.0,3.0,8.0
1010.0,swap,0.7946655984340166,717.0,115.0,0.7946655984340167,0.0,3.0,5.0,3.0,9.0
1011.0,delete,0.18477958145211398,718.0,97.0,0.14789490447424802,0.0,4.0,5.0,4.0,10.0
1012.0,add,-0.5285920665803784,719.0,34.0,-0.11085988411472161,2.0,3.0,2.0,6.0,7.0
1013.0,add,-0.2861239680576172,720.0,83.0,0.13158305507557677,0.0,3.0,3.0,4.0,7.0
1014.0,delete,-0.29336060560699334,721.0,62.0,-0.023851791993012506,1.0,7.0,0.0,3.0,7.0
1015.0,add,0.057289045711907835,722.0,107.0,0.25178543546137944,0.0,4.0,6.0,3.0,10.0
1016.0,delete,0.4818979743313471,723.0,112.0,0.591464484667482,0.0,4.0,4.0,3.0,9.0
1017.0,add,0.4715346660477518,724.0,114.0,0.7527469922028422,0.0,3.0,6.0,2.0,9.0
1018.0,delete,0.07277728469295598,725.0,98.0,0.15340404863877635,0.0,3.0,6.0,4.0,9.0
1019.0,delete,0.008413448072801262,726.0,113.0,0.6616620602747412,0.0,4.0,4.0,2.0,9.0
1020.0,add,0.6000349938772434,727.0,116.0,0.5813843951363595,0.0,4.0,5.0,3.0,9.0
1021.0,add,0.20807984172892116,727.0,116.0,0.5813843951363595,0.0,4.0,6.0,3.0,9.0
1022.0,delete,0.5813843951363595,727.0,116.0,0.5813843951363595,0.0,4.0,5.0,3.0,8.0
1023.0,swap,0.5002963570985198,727.0,116.0,0.5813843951363595,0.0,4.0,6.0,3.0,8.0
1024.0,add,-0.3420622496663414,728.0,35.0,-0.10054293899651524,2.0,4.0,3.0,5.0,7.0
1025.0,add,-0.29336060560699334,729.0,63.0,-0.009804166788605228,1.0,8.0,0.0,3.0,7.0
1026.0,add,-0.03451855298968701,730.0,84.0,0.1484530749429378,0.0,4.0,3.0,3.0,8.0
1027.0,add,-0.11769440505743177,731.0,108.0,0.31199118753747024,0.0,5.0,7.0,3.0,9.0
1028.0,add,0.04207897977473338,732.0,1.0,-0.11427565291413322,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.7946655984340167,733.0,115.0,0.4942359965954807,0.0,3.0,5.0,4.0,9.0
1030.0,add,0.08983372753294881,734.0,99.0,0.17219625093897037,0.0,4.0,6.0,5.0,8.0
1031.0,add,0.7946655984340165,735.0,114.0,0.629066437576093,0.0,3.0,5.0,3.0,9.0
1032.0,add,0.2213657359797631,736.0,117.0,0.20807984172892116,0.0,4.0,6.0,3.0,9.0
1033.0,add,0.41164600984374705,736.0,117.0,0.20807984172892116,0.0,4.0,7.0,3.0,9.0
1034.0,delete,0.11795478272113821,736.0,117.0,0.20807984172892116,0.0,4.0,6.0,2.0,9.0
1035.0,swap,0.395690146800522,736.0,117.0,0.20807984172892116,0.0,4.0,6.0,3.0,9.0
1036.0,add,-0.5022018983951633,737.0,36.0,-0.09239889944674157,2.0,5.0,2.0,6.0,7.0
1037.0,add,-0.0033939938974324292,738.0,64.0,0.0006793366687886511,1.0,7.0,0.0,3.0,9.0
1038.0,add,0.17872401008545472,739.0,85.0,0.1566705313776915,0.0,5.0,3.0,3.0,8.0
1039.0,add,0.04207897977473338,740.0,2.0,-0.11257171361628791,4.0,0.0,0.0,0.0,2.0
1040.0,delete,-0.0473855209038796,741.0,109.0,0.3640803668608257,0.0,5.0,7.0,3.0,8.0
1041.0,add,0.5330713918375847,742.0,116.0,0.2709473034148183,0.0,4.0,6.0,3.0,9.0
1042.0,add,0.05377872191659391,743.0,100.0,0.19105038691629433,0.0,4.0,7.0,4.0,9.0
1043.0,add,0.31768754026972235,744.0,115.0,0.4495976044176523,0.0,3.0,5.0,3.0,10.0
1044.0,delete,0.054866223004056476,745.0,110.0,0.4201614392169982,0.0,4.0,6.0,3.0,9.0
1045.0,add,0.37812816063182764,746.0,118.0,0.41164600984374705,0.0,4.0,7.0,3.0,9.0
1046.0,delete,0.5300549946021609,746.0,118.0,0.41164600984374705,0.0,4.0,6.0,3.0,9.0
1047.0,swap,-0.08438488990343807,746.0,118.0,0.41164600984374705,0.0,5.0,6.0,3.0,9.0
1048.0,delete,-0.3487558112843171,747.0,37.0,-0.08504214086539136,2.0,4.0,2.0,5.0,8.0
1049.0,delete,0.11291791721380133,748.0,65.0,0.005992725819607578,0.0,8.0,0.0,3.0,8.0
1050.0,add,0.04207897977473342,749.0,3.0,-0.11160488625901263,4.0,0.0,0.0,1.0,2.0
1051.0,delete,0.05491077468192996,750.0,86.0,0.15924873846157725,0.0,5.0,2.0,3.0,8.0
1052.0,add,0.20701165575244648,751.0,117.0,0.3088610687935744,0.0,4.0,6.0,3.0,10.0
1053.0,delete,0.48844382913047507,752.0,119.0,0.5300549946021609,0.0,4.0,6.0,3.0,9.0
1054.0,delete,0.30547924059624443,752.0,119.0,0.5300549946021609,0.0,4.0,6.0,2.0,9.0
1055.0,swap,0.6390130596372149,752.0,119.0,0.5300549946021609,0.0,4.0,6.0,3.0,9.0
1056.0,add,0.11572648622753667,753.0,101.0,0.2071168172756185,0.0,5.0,7.0,5.0,8.0
1057.0,delete,-0.396614181913038,754.0,38.0,-0.07692689314816055,2.0,4.0,0.0,6.0,8.0
1058.0,delete,-0.009799955904182187,755.0,111.0,0.4533595005478692,0.0,4.0,5.0,3.0,9.0
1059.0,delete,-0.02681039672389645,756.0,66.0,0.00983054026405774,1.0,8.0,0.0,1.0,8.0
1060.0,add,0.19719779274871788,757.0,87.0,0.1641159652064345,0.0,5.0,3.0,2.0,9.0
1061.0,add,0.5225262309704862,758.0,116.0,0.3347349199506621,0.0,4.0,5.0,3.0,10.0
1062.0,add,0.06034675721484281,759.0,4.0,-0.10983715100698688,4.0,0.0,0.0,2.0,2.0
1063.0,delete,0.21646191112816063,760.0,118.0,0.49074778099152383,0.0,4.0,7.0,3.0,8.0
1064.0,delete,0.30980526994142327,761.0,120.0,0.30547924059624443,0.0,4.0,6.0,2.0,9.0
1065.0,add,0.31471907282956557,761.0,120.0,0.30547924059624443,0.0,4.0,7.0,2.0,9.0
1066.0,delete,0.21466814099320514,761.0,120.0,0.30547924059624443,0.0,4.0,5.0,2.0,9.0
1067.0,swap,0.2814829144199156,761.0,120.0,0.30547924059624443,0.0,5.0,6.0,2.0,8.0
1068.0,delete,-0.44565511556810644,762.0,39.0,-0.06823290481366244,2.0,3.0,1.0,5.0,8.0
1069.0,add,0.004245018170809946,763.0,102.0,0.22148199898177207,0.0,6.0,8.0,4.0,8.0
1070.0,delete,0.051115687098776515,764.0,67.0,0.015247981959217087,1.0,7.0,0.0,2.0,7.0
1071.0,delete,0.3425805264037141,765.0,112.0,0.4533881156354258,0.0,4.0,5.0,3.0,8.0
1072.0,add,0.07643880806428029,766.0,88.0,0.17069502480707152,0.0,6.0,3.0,3.0,8.0
1073.0,add,0.018509652440367064,767.0,117.0,0.3240407207386884,0.0,4.0,6.0,3.0,10.0
1074.0,add,0.058357158139569626,768.0,5.0,-0.1090081983338606,4.0,0.0,0.0,2.0,3.0
1075.0,delete,0.5300549946021609,769.0,119.0,0.2852309277560708,0.0,4.0,6.0,3.0,8.0
1076.0,delete,0.0829003715566241,770.0,113.0,0.45218494207765947,0.0,4.0,5.0,2.0,8.0
1077.0,delete,-0.0995926172274216,771.0,103.0,0.2357709506795614,0.0,5.0,8.0,4.0,8.0
1078.0,add,0.2863644346253029,772.0,121.0,0.31471907282956557,0.0,4.0,7.0,2.0,9.0
1079.0,add,0.14846369989737493,772.0,121.0,0.31471907282956557,0.0,4.0,8.0,2.0,9.0
1080.0,delete,0.31471907282956557,772.0,121.0,0.31471907282956557,0.0,4.0,7.0,2.0,8.0
1081.0,swap,0.06684779248829706,772.0,121.0,0.31471907282956557,0.0,3.0,7.0,3.0,9.0
1082.0,add,-0.3767314372550892,773.0,40.0,-0.05995847204515195,2.0,4.0,1.0,6.0,7.0
1083.0,delete,0.13564936290334834,774.0,68.0,0.020477381093470016,1.0,7.0,0.0,2.0,6.0
1084.0,delete,0.15638658934564295,775.0,89.0,0.1719506225379084,0.0,5.0,3.0,3.0,8.0
1085.0,delete,0.41164600984374705,776.0,118.0,0.3318984591229334,0.0,4.0,7.0,3.0,8.0
1086.0,add,0.16596276486707853,777.0,6.0,-0.10821696348064479,4.0,1.0,0.0,2.0,3.0
1087.0,add,0.30522797138620184,778.0,120.0,0.2262228145340212,0.0,4.0,6.0,3.0,9.0
1088.0,delete,0.2721902989712617,779.0,104.0,0.2455705010170863,0.0,5.0,6.0,4.0,9.0
1089.0,add,0.7946655984340167,780.0,114.0,0.4132578266170825,0.0,3.0,5.0,3.0,9.0
1090.0,delete,0.5520454067768984,781.0,119.0,0.27980296405538696,0.0,4.0,6.0,2.0,9.0
1091.0,delete,-0.26769589055784365,782.0,69.0,0.030998174491629064,1.0,5.0,0.0,2.0,7.0
1092.0,add,-0.3867995896402413,783.0,41.0,-0.052186982842758446,2.0,4.0,2.0,6.0,7.0
1093.0,add,0.14700818683533287,784.0,122.0,0.14846369989737493,0.0,4.0,8.0,2.0,9.0
1094.0,add,0.17163207252174328,784.0,122.0,0.14846369989737493,0.0,4.0,8.0,3.0,9.0
1095.0,delete,0.14846369989737493,784.0,122.0,0.14846369989737493,0.0,4.0,8.0,2.0,8.0
1096.0,swap,-0.1682203442274072,784.0,122.0,0.14846369989737493,0.0,4.0,9.0,1.0,9.0
1097.0,add,0.2894471898366364,785.0,90.0,0.1783486348686614,0.0,5.0,3.0,3.0,9.0
1098.0,add,0.16973604789932503,786.0,7.0,-0.10790356757743849,4.0,1.0,0.0,2.0,4.0
1099.0,delete,0.002277173820175532,787.0,105.0,0.254542395227495,0.0,5.0,7.0,3.0,8.0
1100.0,add,0.28125109118616987,788.0,121.0,0.08946946298488376,0.0,4.0,7.0,3.0,9.0
1101.0,add,0.7946655984340167,789.0,115.0,0.32822268001786437,0.0,3.0,5.0,3.0,10.0
1102.0,add,0.19384816130812377,790.0,120.0,0.18331606820632015,0.0,4.0,6.0,2.0,10.0
1103.0,add,-0.2793416914685831,791.0,70.0,0.041233871645630096,0.0,7.0,0.0,2.0,7.0
1104.0,add,-0.191185233219601,792.0,42.0,-0.0457439681741039,2.0,5.0,1.0,7.0,7.0
1105.0,add,0.17161581799890152,793.0,123.0,0.17163207252174328,0.0,4.0,8.0,3.0,9.0
1106.0,delete,0.5223384099118346,793.0,123.0,0.17163207252174328,0.0,3.0,8.0,3.0,9.0
1107.0,swap,0.13083086499823296,793.0,123.0,0.17163207252174328,0.0,4.0,8.0,2.0,10.0
1108.0,add,0.06297152845385369,794.0,91.0,0.18663025815322243,0.0,6.0,4.0,3.0,8.0
1109.0,delete,0.23814471446219754,795.0,106.0,0.2685083635103458,0.0,4.0,6.0,3.0,9.0
1110.0,add,0.1718842417282862,796.0,8.0,-0.10750565269669633,4.0,1.0,0.0,2.0,5.0
1111.0,add,0.5246384616414816,797.0,122.0,0.24910429135767806,0.0,5.0,8.0,2.0,9.0
1112.0,delete,0.4963272347687453,798.0,124.0,0.5223384099118346,0.0,3.0,8.0,3.0,9.0
1113.0,delete,0.32163753592766914,798.0,124.0,0.5223384099118346,0.0,3.0,7.0,3.0,9.0
1114.0,swap,0.39939458462840943,798.0,124.0,0.5223384099118346,0.0,4.0,7.0,3.0,9.0
1115.0,add,0.14644394845336223,799.0,71.0,0.054889355551127644,0.0,6.0,2.0,2.0,7.0
1116.0,add,-0.45206220955013277,800.0,43.0,-0.039020238952168045,2.0,6.0,1.0,6.0,8.0
1117.0,add,0.785628317902387,801.0,116.0,0.29721615394946077,0.0,5.0,5.0,3.0,9.0
1118.0,delete,0.07011688941276367,802.0,92.0,0.19710060316326378,0.0,5.0,4.0,3.0,8.0
1119.0,add,0.2330548593535425,803.0,121.0,0.253490870460451,0.0,4.0,7.0,2.0,10.0
1120.0,delete,0.17163207252174328,804.0,123.0,0.43492444130916463,0.0,4.0,8.0,3.0,8.0
1121.0,add,0.037552130060606544,805.0,107.0,0.2936300297406015,0.0,4.0,6.0,4.0,9.0
1122.0,add,-0.025411985239074245,806.0,9.0,-0.10585517050803404,4.0,1.0,0.0,3.0,5.0
1123.0,delete,0.3066833132081329,807.0,125.0,0.32163753592766914,0.0,3.0,7.0,3.0,9.0
1124.0,delete,0.32163753592766914,807.0,125.0,0.32163753592766914,0.0,3.0,7.0,3.0,8.0
1125.0,swap,0.5980475730473149,807.0,125.0,0.32163753592766914,0.0,3.0,7.0,3.0,9.0
1126.0,delete,-0.16238478732448217,808.0,72.0,0.06489358825298588,0.0,6.0,1.0,1.0,8.0
1127.0,add,0.19276219580424672,809.0,117.0,0.295455738398697,0.0,4.0,6.0,4.0,9.0
1128.0,add,-0.38605405356820777,810.0,44.0,-0.033247213427368784,2.0,7.0,1.0,6.0,8.0
1129.0,add,0.14906402534622704,811.0,122.0,0.3447012897584898,0.0,4.0,8.0,3.0,9.0
1130.0,add,0.018170397344991984,812.0,93.0,0.2011676073327314,0.0,4.0,5.0,3.0,9.0
1131.0,delete,0.34573619025013796,813.0,124.0,0.38700148952769653,0.0,3.0,7.0,3.0,9.0
1132.0,delete,0.32072867594403864,814.0,126.0,0.32163753592766914,0.0,3.0,7.0,3.0,8.0
1133.0,delete,0.45880592916452784,814.0,126.0,0.32163753592766914,0.0,2.0,7.0,3.0,8.0
1134.0,swap,0.6119441746901619,814.0,126.0,0.32163753592766914,0.0,3.0,6.0,4.0,8.0
1135.0,add,0.13816069816169016,815.0,10.0,-0.10348322756662694,4.0,2.0,0.0,2.0,6.0
1136.0,add,-0.2181595799148187,816.0,108.0,0.31795156918750056,0.0,4.0,8.0,3.0,9.0
1137.0,delete,0.41164600984374705,817.0,118.0,0.31933994856445064,0.0,4.0,7.0,3.0,8.0
1138.0,add,-0.028931727151997898,818.0,73.0,0.07519441537824792,0.0,6.0,2.0,2.0,7.0
1139.0,delete,-0.17545870212949607,819.0,45.0,-0.028468865812030095,2.0,7.0,1.0,6.0,7.0
1140.0,delete,-0.12471173640860668,820.0,123.0,0.40624276916586544,0.0,4.0,8.0,2.0,9.0
1141.0,delete,0.32163753592766914,821.0,125.0,0.4282790789315994,0.0,3.0,7.0,2.0,9.0
1142.0,add,0.2282682530652553,822.0,94.0,0.20700539548098187,0.0,4.0,5.0,3.0,10.0
1143.0,delete,0.4929267401032044,823.0,127.0,0.45880592916452784,0.0,2.0,7.0,3.0,8.0
1144.0,add,0.4589109747229094,823.0,127.0,0.45880592916452784,0.0,3.0,7.0,3.0,8.0
1145.0,delete,0.45880592916452784,823.0,127.0,0.45880592916452784,0.0,2.0,7.0,3.0,7.0
1146.0,swap,0.45880592916452784,823.0,127.0,0.45880592916452784,0.0,2.0,7.0,4.0,7.0
1147.0,add,-0.026536213273786288,824.0,11.0,-0.10136369035214253,4.0,2.0,0.0,2.0,7.0
1148.0,delete,-0.0473855209038796,825.0,109.0,0.33739455076172065,0.0,5.0,7.0,3.0,8.0
1149.0,delete,0.5300549946021609,826.0,119.0,0.30620374416854873,0.0,4.0,6.0,3.0,8.0
1150.0,add,-0.38553140668351593,827.0,74.0,0.08782207903892714,0.0,7.0,1.0,2.0,8.0
1151.0,add,-0.13907440755426156,828.0,46.0,-0.02207011517119727,2.0,7.0,1.0,7.0,7.0
1152.0,delete,0.49956994124378834,829.0,124.0,0.4212544644032684,0.0,3.0,7.0,3.0,9.0
1153.0,delete,0.3957322797056083,830.0,126.0,0.4656511004639395,0.0,3.0,7.0,2.0,8.0
1154.0,add,0.09354514176017724,831.0,95.0,0.2158952876869726,0.0,4.0,6.0,4.0,9.0
1155.0,delete,-0.07441915305170421,832.0,110.0,0.36415031721212787,0.0,4.0,7.0,3.0,8.0
1156.0,add,0.480660325375224,833.0,128.0,0.4589109747229094,0.0,3.0,7.0,3.0,8.0
1157.0,add,0.46093993454468757,833.0,128.0,0.4589109747229094,0.0,3.0,7.0,3.0,9.0
1158.0,delete,0.45880592916452784,833.0,128.0,0.4589109747229094,0.0,2.0,7.0,3.0,8.0
1159.0,swap,0.13582999224892545,833.0,128.0,0.4589109747229094,0.0,3.0,8.0,3.0,7.0
1160.0,add,0.25814064321041374,834.0,12.0,-0.09885965893323514,4.0,1.0,2.0,2.0,7.0
1161.0,delete,-0.1622413636925332,835.0,75.0,0.10112540460308081,0.0,6.0,1.0,2.0,8.0
1162.0,delete,-0.16081335092913493,836.0,47.0,-0.017004468038324793,2.0,8.0,1.0,6.0,6.0
1163.0,add,0.28617842810585076,837.0,120.0,0.31200868160642464,0.0,4.0,6.0,2.0,10.0
1164.0,delete,0.2837529199987643,838.0,125.0,0.41686942041772923,0.0,3.0,6.0,3.0,9.0
1165.0,delete,0.2206753853052067,839.0,111.0,0.381689519653174,0.0,4.0,6.0,3.0,8.0
1166.0,add,0.16158918867527974,840.0,96.0,0.21843827119967535,0.0,4.0,5.0,5.0,10.0
1167.0,add,0.4761654958853407,841.0,127.0,0.3990294312112549,0.0,2.0,8.0,3.0,8.0
1168.0,delete,0.32163753592766914,842.0,126.0,0.43058085993127376,0.0,3.0,7.0,3.0,7.0
1169.0,add,0.46026793540083644,843.0,129.0,0.46093993454468757,0.0,3.0,7.0,3.0,9.0
1170.0,delete,0.46093993454468757,843.0,129.0,0.46093993454468757,0.0,3.0,7.0,3.0,8.0
1171.0,swap,0.45891097472290937,843.0,129.0,0.46093993454468757,0.0,3.0,7.0,4.0,8.0
1172.0,add,0.18634689293615353,844.0,13.0,-0.09652338480438037,4.0,3.0,1.0,2.0,7.0
1173.0,delete,-0.13574275052487,845.0,48.0,-0.010116461869047418,2.0,8.0,0.0,6.0,6.0
1174.0,delete,-0.3985165347262418,846.0,76.0,0.11559831337003955,0.0,4.0,2.0,2.0,8.0
1175.0,add,0.35069918959861257,847.0,121.0,0.3359098594360137,0.0,4.0,7.0,3.0,9.0
1176.0,delete,0.7156776096395091,848.0,112.0,0.39280048843676946,0.0,3.0,5.0,3.0,9.0
1177.0,delete,0.14875323897836068,849.0,97.0,0.22812845164956227,0.0,4.0,6.0,4.0,9.0
1178.0,add,0.4746573530294969,850.0,128.0,0.46026469480328025,0.0,3.0,8.0,3.0,8.0
1179.0,delete,0.46463203486587296,851.0,130.0,0.46093993454468757,0.0,3.0,7.0,3.0,8.0
1180.0,add,0.4742442281904697,851.0,130.0,0.46093993454468757,0.0,3.0,8.0,3.0,8.0
1181.0,delete,0.47361258611207313,851.0,130.0,0.46093993454468757,0.0,3.0,6.0,3.0,8.0
1182.0,swap,0.4748889815850044,851.0,130.0,0.46093993454468757,0.0,3.0,8.0,3.0,7.0
1183.0,add,0.17726275372243594,852.0,14.0,-0.09496066535803573,4.0,2.0,2.0,3.0,7.0
1184.0,delete,-0.13574275052487006,853.0,49.0,-0.003066124775987031,2.0,7.0,0.0,6.0,6.0
1185.0,add,-0.3099326439319515,854.0,77.0,0.1326342346653937,0.0,5.0,2.0,3.0,7.0
1186.0,add,0.13138562826877975,855.0,122.0,0.38360795569292727,0.0,4.0,8.0,3.0,9.0
1187.0,delete,0.4175507785373159,856.0,113.0,0.3947140916029095,0.0,4.0,5.0,2.0,8.0
1188.0,delete,0.08467273154256677,857.0,98.0,0.23669722881967933,0.0,3.0,6.0,4.0,9.0
1189.0,add,-0.0892188889440948,858.0,127.0,0.44381904859949756,0.0,2.0,8.0,3.0,8.0
1190.0,delete,0.16044441405172236,859.0,129.0,0.46966355305962154,0.0,3.0,6.0,3.0,9.0
1191.0,add,0.44653898760226884,860.0,131.0,0.4742442281904697,0.0,3.0,8.0,3.0,8.0
1192.0,delete,0.44710410808341705,860.0,131.0,0.4742442281904697,0.0,3.0,7.0,3.0,8.0
1193.0,swap,0.6451372091392578,860.0,131.0,0.4742442281904697,0.0,2.0,8.0,3.0,9.0
1194.0,add,0.0287770009147192,861.0,15.0,-0.0938756839388651,4.0,2.0,2.0,3.0,8.0
1195.0,delete,-0.43515228651035087,862.0,78.0,0.14359575817761103,0.0,4.0,2.0,3.0,7.0
1196.0,add,-0.30712711350069954,863.0,50.0,0.0014152672136901075,2.0,7.0,0.0,6.0,7.0
1197.0,delete,0.2698470439935108,864.0,123.0,0.3951635703785769,0.0,4.0,8.0,2.0,9.0
1198.0,add,-0.17805354168307688,865.0,128.0,0.4540245139902081,0.0,3.0,7.0,3.0,9.0
1199.0,add,0.7946655984340166,866.0,114.0,0.3806697041191192,0.0,3.0,5.0,2.0,10.0
1200.0,add,0.14245188800003225,867.0,99.0,0.24494635055478878,0.0,4.0,6.0,4.0,9.0
1201.0,add,0.448473103724272,868.0,130.0,0.5032561332538533,0.0,3.0,7.0,3.0,9.0
1202.0,delete,0.44904154847584465,869.0,132.0,0.44710410808341705,0.0,3.0,7.0,3.0,8.0
1203.0,delete,0.44710410808341705,869.0,132.0,0.44710410808341705,0.0,3.0,7.0,3.0,7.0
1204.0,swap,0.4471041080834166,869.0,132.0,0.44710410808341705,0.0,3.0,7.0,4.0,7.0
1205.0,delete,0.05245537983929886,870.0,16.0,-0.09167522856956162,4.0,2.0,1.0,3.0,8.0
1206.0,delete,0.5223384099118346,871.0,124.0,0.3988807894101206,0.0,3.0,8.0,3.0,8.0
1207.0,add,-0.47924462784810057,872.0,79.0,0.16056109748991754,0.0,4.0,2.0,4.0,7.0
1208.0,add,-0.314227089553312,873.0,51.0,0.008355192408971921,2.0,7.0,0.0,7.0,7.0
1209.0,delete,0.47361258611207313,874.0,129.0,0.44917425788782495,0.0,3.0,6.0,3.0,9.0
1210.0,delete,0.4722995492892044,875.0,131.0,0.4475884681815238,0.0,3.0,8.0,2.0,8.0
1211.0,add,0.7946655984340167,876.0,115.0,0.3612261451474173,0.0,3.0,5.0,4.0,9.0
1212.0,add,0.21461882747759267,877.0,100.0,0.26111886929102845,0.0,4.0,8.0,4.0,8.0
1213.0,delete,0.4733227976027463,878.0,133.0,0.44710410808341705,0.0,3.0,7.0,3.0,7.0
1214.0,add,0.447104108083417,878.0,133.0,0.44710410808341705,0.0,3.0,7.0,4.0,7.0
1215.0,delete,0.4465539223093431,878.0,133.0,0.44710410808341705,0.0,3.0,6.0,3.0,7.0
1216.0,swap,0.4503515370419585,878.0,133.0,0.44710410808341705,0.0,2.0,7.0,4.0,7.0
1217.0,add,-0.1207892527937469,879.0,17.0,-0.08849821478349974,4.0,2.0,1.0,4.0,8.0
1218.0,delete,0.30841735513235274,880.0,125.0,0.406019549345525,0.0,3.0,7.0,3.0,8.0
1219.0,delete,-0.2872845505085289,881.0,52.0,0.017469037450081083,2.0,7.0,0.0,5.0,8.0
1220.0,add,0.019816113309081076,882.0,80.0,0.17684572656937042,0.0,4.0,4.0,3.0,7.0
1221.0,add,0.4560167461375133,883.0,130.0,0.4687984089006949,0.0,3.0,7.0,3.0,9.0
1222.0,delete,0.44710410808341705,884.0,132.0,0.4528872946241764,0.0,3.0,7.0,3.0,7.0
1223.0,add,-0.0762583197831336,885.0,116.0,0.3500374362847165,0.0,4.0,5.0,3.0,10.0
