budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1067.0,swap,-0.2645311828764353,763.0,120.0,-0.0979092251028933,0.0,6.0,3.0,4.0,6.0
1068.0,add,-0.2727965633846958,764.0,39.0,0.11617372093831617,0.0,4.0,4.0,4.0,7.0
1069.0,add,0.328335372651568,765.0,117.0,0.0677477283322131,0.0,7.0,2.0,5.0,5.0
1070.0,delete,0.39188980317909167,766.0,67.0,0.12006493779694698,0.0,4.0,2.0,2.0,9.0
1071.0,add,0.527109374823069,767.0,103.0,0.21714134272745816,0.0,8.0,3.0,1.0,5.0
1072.0,add,-0.09940094292257731,768.0,88.0,0.18729052102253668,0.0,9.0,3.0,1.0,7.0
1073.0,add,0.01496522876624895,769.0,119.0,-0.13861464862603645,0.0,8.0,2.0,4.0,5.0
1074.0,add,0.1503686439601224,770.0,5.0,0.11021892546048564,4.0,0.0,1.0,2.0,2.0
1075.0,delete,0.4102280923164497,771.0,113.0,0.20924105377478355,0.0,6.0,2.0,2.0,5.0
1076.0,delete,-0.09806370301396444,772.0,121.0,-0.0979092251028933,0.0,7.0,3.0,4.0,4.0
1077.0,delete,-0.22287156098414684,772.0,121.0,-0.0979092251028933,0.0,7.0,3.0,4.0,3.0
1078.0,swap,-0.1314497233271038,772.0,121.0,-0.0979092251028933,0.0,7.0,4.0,4.0,3.0
1079.0,delete,0.3931999218494341,773.0,118.0,0.05683487587641622,0.0,7.0,2.0,4.0,5.0
1080.0,add,0.06294477512676584,774.0,40.0,0.11955093947906852,0.0,4.0,4.0,4.0,8.0
1081.0,delete,0.41678315953362083,775.0,68.0,0.11537079733718679,0.0,3.0,2.0,1.0,10.0
1082.0,delete,-0.0979092251028933,776.0,120.0,-0.1375735531070271,0.0,7.0,3.0,4.0,4.0
1083.0,delete,0.32984583935890144,777.0,89.0,0.19211750717824047,0.0,8.0,3.0,1.0,7.0
1084.0,add,0.1896143558383712,778.0,104.0,0.19966439733817032,0.0,8.0,3.0,2.0,5.0
1085.0,delete,-0.27402131855138545,779.0,122.0,-0.22287156098414684,0.0,7.0,3.0,4.0,3.0
1086.0,add,-0.24377411775025667,779.0,122.0,-0.22287156098414684,0.0,7.0,4.0,4.0,3.0
1087.0,delete,-0.10489562067043512,779.0,122.0,-0.22287156098414684,0.0,7.0,2.0,4.0,3.0
1088.0,swap,0.6580066703214364,779.0,122.0,-0.22287156098414684,0.0,8.0,2.0,4.0,3.0
1089.0,add,0.21223418806344008,780.0,6.0,0.10952102663873313,4.0,0.0,2.0,2.0,2.0
1090.0,add,0.4522763754150304,781.0,114.0,0.15251404403462263,0.0,7.0,2.0,2.0,5.0
1091.0,delete,0.4149795415938479,782.0,41.0,0.12121917456203897,0.0,3.0,4.0,4.0,8.0
1092.0,add,0.11911302095810006,783.0,119.0,-0.08111322806281893,0.0,7.0,2.0,4.0,6.0
1093.0,add,0.4835680780271202,784.0,69.0,0.10818575475010725,0.0,3.0,1.0,2.0,11.0
1094.0,delete,0.44233763826288,785.0,121.0,-0.037511189526957534,0.0,7.0,3.0,4.0,3.0
1095.0,add,-0.27141176744864703,786.0,90.0,0.20329268995652727,0.0,9.0,3.0,1.0,7.0
1096.0,add,-0.025952543949838758,787.0,105.0,0.1972251275647863,0.0,8.0,3.0,3.0,5.0
1097.0,add,-0.23939583868967296,788.0,123.0,-0.24377411775025667,0.0,7.0,4.0,4.0,3.0
1098.0,add,0.30542181261218376,788.0,123.0,-0.24377411775025667,0.0,7.0,4.0,4.0,4.0
1099.0,delete,-0.14509117424565046,788.0,123.0,-0.24377411775025667,0.0,7.0,3.0,4.0,3.0
1100.0,swap,-0.18552204252497162,788.0,123.0,-0.24377411775025667,0.0,7.0,4.0,4.0,3.0
1101.0,add,0.1464212355545006,789.0,7.0,0.10981996352907344,4.0,0.0,2.0,2.0,3.0
1102.0,delete,-0.04390144667974148,790.0,42.0,0.12136549190569018,0.0,4.0,4.0,3.0,7.0
1103.0,add,0.4522759395030958,791.0,115.0,0.10121501755943381,0.0,7.0,1.0,3.0,6.0
1104.0,delete,-0.17434593876962895,792.0,120.0,-0.031081244911919572,0.0,6.0,3.0,4.0,5.0
1105.0,add,0.19990112681666267,793.0,70.0,0.10136855674330422,0.0,3.0,2.0,3.0,10.0
1106.0,delete,0.3615813455384901,794.0,106.0,0.18403592583542797,0.0,8.0,3.0,2.0,5.0
1107.0,add,-0.2014210505421586,795.0,91.0,0.21179873444962857,0.0,9.0,4.0,2.0,6.0
1108.0,add,-0.06484935684254205,796.0,122.0,-0.1016722721196736,0.0,7.0,3.0,4.0,4.0
1109.0,delete,0.07877098239272734,797.0,121.0,-0.006786809914778274,0.0,7.0,2.0,4.0,4.0
1110.0,add,0.13833992704248727,798.0,8.0,0.10919872772715275,4.0,0.0,1.0,4.0,3.0
1111.0,add,0.5332912181615057,799.0,116.0,0.06858548793852011,0.0,7.0,2.0,4.0,5.0
1112.0,add,0.3073598839191181,800.0,124.0,0.30542181261218376,0.0,7.0,4.0,4.0,4.0
1113.0,add,0.1551837785838453,800.0,124.0,0.30542181261218376,0.0,7.0,5.0,4.0,4.0
1114.0,delete,-0.2726580348433536,800.0,124.0,0.30542181261218376,0.0,7.0,4.0,4.0,3.0
1115.0,swap,-0.2659120738098065,800.0,124.0,0.30542181261218376,0.0,7.0,5.0,4.0,3.0
1116.0,add,0.0014224973177410973,801.0,43.0,0.12142598173320325,0.0,4.0,5.0,2.0,8.0
1117.0,delete,0.24791405885631912,802.0,71.0,0.09859535103015407,0.0,3.0,2.0,2.0,10.0
1118.0,delete,0.04420649715839466,803.0,92.0,0.22081322972910733,0.0,9.0,3.0,2.0,6.0
1119.0,delete,0.3527811220573849,804.0,107.0,0.17587426106509588,0.0,7.0,3.0,2.0,5.0
1120.0,add,0.28381320977790797,805.0,123.0,0.04587907329239742,0.0,8.0,4.0,4.0,3.0
1121.0,add,-0.2856614846561546,806.0,122.0,-0.033220359437563525,0.0,7.0,4.0,4.0,3.0
1122.0,add,0.19416909683823,807.0,9.0,0.10844218737509176,4.0,2.0,1.0,3.0,3.0
1123.0,add,0.3213042490496457,808.0,117.0,0.029764276272621897,0.0,7.0,2.0,5.0,5.0
1124.0,add,0.15517676457171867,809.0,125.0,0.1551837785838453,0.0,7.0,5.0,4.0,4.0
1125.0,add,0.2303673594117794,809.0,125.0,0.1551837785838453,0.0,7.0,5.0,4.0,5.0
1126.0,delete,-0.30222095248786124,809.0,125.0,0.1551837785838453,0.0,7.0,5.0,4.0,3.0
1127.0,swap,0.08882506965050559,809.0,125.0,0.1551837785838453,0.0,6.0,6.0,4.0,4.0
1128.0,add,0.2379220343464568,810.0,44.0,0.12134213763592029,0.0,4.0,5.0,2.0,9.0
1129.0,delete,0.5186502918341556,811.0,72.0,0.09477841038883662,0.0,4.0,2.0,1.0,9.0
1130.0,delete,-0.3568620294438328,812.0,93.0,0.22733954340952134,0.0,8.0,3.0,1.0,7.0
1131.0,add,0.35413844978545606,813.0,108.0,0.1640888630603899,0.0,8.0,2.0,3.0,5.0
1132.0,add,0.2599551220662873,814.0,124.0,0.06546640394599754,0.0,7.0,4.0,4.0,5.0
1133.0,delete,-0.340632339237386,815.0,118.0,0.040003267739146725,0.0,7.0,2.0,3.0,6.0
1134.0,add,0.1320834577268803,816.0,10.0,0.10794232781967635,4.0,3.0,1.0,3.0,3.0
1135.0,add,-0.24493392737448627,817.0,123.0,0.08593744904112044,0.0,7.0,4.0,5.0,3.0
1136.0,add,0.14854397384917262,818.0,126.0,0.2303673594117794,0.0,7.0,5.0,4.0,5.0
1137.0,add,0.21040591535533823,818.0,126.0,0.2303673594117794,0.0,7.0,5.0,5.0,5.0
1138.0,delete,-0.15984692032000958,818.0,126.0,0.2303673594117794,0.0,7.0,5.0,4.0,4.0
1139.0,swap,0.2339574789629784,818.0,126.0,0.2303673594117794,0.0,6.0,6.0,4.0,5.0
1140.0,add,0.4903803093293564,819.0,45.0,0.11724781276129102,0.0,5.0,6.0,2.0,8.0
1141.0,delete,0.5201108039557053,820.0,73.0,0.08984666452372182,0.0,4.0,1.0,0.0,10.0
1142.0,add,-0.12533700505387912,821.0,94.0,0.22567736622620496,0.0,8.0,3.0,1.0,8.0
1143.0,add,0.3883250832565701,822.0,109.0,0.15050718926175416,0.0,8.0,3.0,2.0,6.0
1144.0,add,-0.19734237439802382,823.0,125.0,0.1326855614518518,0.0,8.0,5.0,4.0,4.0
1145.0,add,0.321146687074644,824.0,119.0,-0.014692822394981153,0.0,7.0,2.0,5.0,5.0
1146.0,add,0.1355828667394906,825.0,11.0,0.10850951995153575,4.0,2.0,1.0,4.0,4.0
1147.0,add,0.2519528633738734,826.0,124.0,0.0748186559314301,0.0,7.0,4.0,4.0,5.0
1148.0,add,0.39536570082680667,827.0,127.0,0.21040591535533823,0.0,7.0,5.0,5.0,5.0
1149.0,add,0.16506969632959018,827.0,127.0,0.21040591535533823,0.0,7.0,5.0,5.0,6.0
1150.0,delete,0.1840492822024807,827.0,127.0,0.21040591535533823,0.0,7.0,5.0,4.0,5.0
1151.0,swap,0.18564627964568298,827.0,127.0,0.21040591535533823,0.0,7.0,5.0,5.0,5.0
1152.0,delete,0.22584305572283592,828.0,46.0,0.11573660250204516,0.0,5.0,5.0,1.0,9.0
1153.0,add,0.1288374597893539,829.0,74.0,0.09428899810643133,0.0,4.0,2.0,0.0,10.0
1154.0,delete,0.474495752594949,830.0,95.0,0.23269318067597397,0.0,8.0,3.0,2.0,6.0
1155.0,delete,0.3668491775828571,831.0,110.0,0.13742261659497895,0.0,8.0,2.0,2.0,6.0
1156.0,delete,-0.08267369929440016,832.0,120.0,0.023885509452591592,0.0,7.0,3.0,3.0,5.0
1157.0,add,0.1500095193116405,833.0,126.0,0.22810737487197974,0.0,7.0,5.0,4.0,6.0
1158.0,add,-0.01315226068491329,834.0,12.0,0.11000750263147889,4.0,2.0,2.0,3.0,5.0
1159.0,add,0.09381858795088849,835.0,125.0,0.14056599192522146,0.0,7.0,5.0,4.0,5.0
1160.0,delete,0.13189849941617504,836.0,47.0,0.11594015765019267,0.0,4.0,5.0,2.0,8.0
1161.0,add,0.16785458897667713,837.0,128.0,0.16506969632959018,0.0,7.0,5.0,5.0,6.0
1162.0,add,0.15659737429116222,837.0,128.0,0.16506969632959018,0.0,7.0,5.0,6.0,6.0
1163.0,delete,-0.187751426615741,837.0,128.0,0.16506969632959018,0.0,7.0,4.0,5.0,6.0
1164.0,swap,-0.29036616238761437,837.0,128.0,0.16506969632959018,0.0,6.0,5.0,5.0,7.0
1165.0,add,0.28184045936168484,838.0,75.0,0.0993747444562654,0.0,4.0,2.0,1.0,10.0
1166.0,delete,-0.5850441834494596,839.0,96.0,0.23082563205169632,0.0,8.0,3.0,2.0,5.0
1167.0,delete,0.015659526766978404,840.0,111.0,0.13383491248145937,0.0,6.0,2.0,3.0,6.0
1168.0,delete,0.09837327825849557,841.0,121.0,0.04053437913736423,0.0,6.0,3.0,4.0,4.0
1169.0,add,0.37308797045881265,842.0,127.0,0.0022808141188148225,0.0,7.0,5.0,5.0,6.0
1170.0,add,0.17249749438293202,843.0,13.0,0.10912924842686839,4.0,2.0,1.0,4.0,6.0
1171.0,delete,0.13189849941617504,844.0,48.0,0.11349256843727962,0.0,4.0,5.0,2.0,7.0
1172.0,add,0.004101618175953956,845.0,126.0,0.13726988530862141,0.0,8.0,5.0,4.0,5.0
1173.0,delete,0.482335225514972,846.0,97.0,0.231157443974156,0.0,8.0,1.0,2.0,6.0
1174.0,add,-0.3286421004963601,847.0,76.0,0.10640730703981774,0.0,5.0,2.0,2.0,9.0
1175.0,delete,0.01611717883493574,848.0,112.0,0.14028113036860035,0.0,6.0,2.0,2.0,6.0
1176.0,add,0.15914845326834404,849.0,129.0,0.15659737429116222,0.0,7.0,5.0,6.0,6.0
1177.0,add,0.21997418776252434,849.0,129.0,0.15659737429116222,0.0,7.0,5.0,6.0,7.0
1178.0,delete,0.15898112908542403,849.0,129.0,0.15659737429116222,0.0,7.0,5.0,5.0,6.0
1179.0,swap,0.04899125167221611,849.0,129.0,0.15659737429116222,0.0,7.0,6.0,6.0,5.0
1180.0,add,-0.0925515283756744,850.0,122.0,0.050208324628669185,0.0,7.0,4.0,4.0,3.0
1181.0,delete,-0.04478349194554109,851.0,49.0,0.11387094655953439,0.0,4.0,4.0,2.0,7.0
1182.0,add,0.1314656891010152,852.0,14.0,0.1077145963913554,4.0,2.0,1.0,5.0,6.0
1183.0,add,0.17397483045488144,853.0,128.0,0.14873847921593414,0.0,7.0,5.0,5.0,7.0
1184.0,delete,-0.0005177036507405808,854.0,98.0,0.21637964604568172,0.0,8.0,2.0,1.0,5.0
1185.0,delete,-0.3277391915875979,855.0,77.0,0.11137549724212087,0.0,5.0,2.0,1.0,9.0
1186.0,delete,0.41015689025967167,856.0,113.0,0.12748645420641794,0.0,7.0,2.0,2.0,4.0
1187.0,add,0.06651826895593335,857.0,127.0,0.10414199029966151,0.0,7.0,5.0,5.0,6.0
1188.0,add,0.21930985421861782,858.0,130.0,0.21997418776252434,0.0,7.0,5.0,6.0,7.0
1189.0,delete,0.15659737429116222,858.0,130.0,0.21997418776252434,0.0,7.0,5.0,6.0,6.0
1190.0,swap,-0.154584394906552,858.0,130.0,0.21997418776252434,0.0,7.0,4.0,6.0,8.0
1191.0,add,0.24554529212244397,859.0,123.0,0.09319084443256562,0.0,7.0,5.0,4.0,3.0
1192.0,add,-0.020125806989707985,860.0,129.0,0.11032425534143808,0.0,7.0,6.0,6.0,6.0
1193.0,add,-0.223040159507923,861.0,50.0,0.11644681656779232,0.0,4.0,4.0,2.0,8.0
1194.0,add,0.1701528054146579,862.0,15.0,0.10732910006063257,4.0,2.0,1.0,7.0,5.0
1195.0,delete,0.43399878579780116,863.0,99.0,0.21096045532442212,0.0,6.0,2.0,1.0,6.0
1196.0,delete,0.1363778198068963,864.0,131.0,0.15659737429116222,0.0,7.0,5.0,6.0,6.0
1197.0,add,-0.11577776116955513,864.0,131.0,0.15659737429116222,0.0,7.0,6.0,6.0,6.0
1198.0,delete,-0.04337088119794244,864.0,131.0,0.15659737429116222,0.0,6.0,5.0,6.0,6.0
1199.0,swap,-0.20182390368597464,864.0,131.0,0.15659737429116222,0.0,7.0,4.0,6.0,7.0
1200.0,add,-0.3091307855178508,865.0,78.0,0.11896361990321958,0.0,6.0,2.0,2.0,8.0
1201.0,add,0.38258481529222216,866.0,114.0,0.10713355740619437,0.0,8.0,1.0,2.0,5.0
1202.0,add,0.15869501744914022,867.0,128.0,0.06387639477867832,0.0,7.0,5.0,6.0,6.0
1203.0,add,0.08304507935434828,868.0,124.0,0.08808529607182952,0.0,8.0,4.0,4.0,4.0
1204.0,delete,0.2199741877625245,869.0,130.0,-0.013599470391082741,0.0,7.0,5.0,5.0,7.0
1205.0,add,-0.21699465389078454,870.0,51.0,0.11890674339458569,0.0,4.0,6.0,2.0,7.0
1206.0,add,0.18372021230367935,871.0,16.0,0.106194095839717,4.0,3.0,1.0,6.0,6.0
1207.0,add,0.4423083898256133,872.0,100.0,0.1911419983708482,0.0,7.0,2.0,1.0,6.0
1208.0,add,-0.11541019081186822,873.0,132.0,-0.11577776116955513,0.0,7.0,6.0,6.0,6.0
1209.0,delete,-0.037486114688250055,873.0,132.0,-0.11577776116955513,0.0,7.0,6.0,6.0,5.0
1210.0,swap,-0.038878143993703984,873.0,132.0,-0.11577776116955513,0.0,7.0,5.0,7.0,6.0
1211.0,add,-0.40750973606240304,874.0,79.0,0.12885596604560362,0.0,7.0,2.0,1.0,9.0
1212.0,add,0.40975237481438453,875.0,115.0,0.08283908133631519,0.0,8.0,1.0,3.0,5.0
1213.0,add,0.13244701818649227,876.0,129.0,0.01729047895370544,0.0,7.0,6.0,6.0,6.0
1214.0,add,0.1730355151373439,877.0,131.0,-0.07688805266584435,0.0,7.0,5.0,7.0,6.0
1215.0,add,-0.1882748974727423,878.0,125.0,0.08102913263168,0.0,8.0,5.0,4.0,4.0
1216.0,delete,-0.07522642651217867,879.0,133.0,-0.037486114688250055,0.0,7.0,6.0,6.0,5.0
1217.0,add,-0.05493839907474054,879.0,133.0,-0.037486114688250055,0.0,7.0,7.0,6.0,5.0
1218.0,delete,-0.16545577381946244,879.0,133.0,-0.037486114688250055,0.0,6.0,6.0,6.0,5.0
1219.0,swap,0.138536354521915,879.0,133.0,-0.037486114688250055,0.0,6.0,6.0,7.0,5.0
1220.0,delete,0.20133385964387865,880.0,17.0,0.10488899607925115,3.0,2.0,2.0,6.0,6.0
1221.0,add,-0.054701815709205515,881.0,52.0,0.1202714107851569,0.0,6.0,5.0,2.0,7.0
1222.0,delete,0.03853872647464432,882.0,80.0,0.13122328161551697,0.0,7.0,2.0,1.0,8.0
1223.0,add,0.4062729646452422,883.0,101.0,0.17257123766107954,0.0,7.0,2.0,2.0,6.0
1224.0,add,0.3736631935214431,884.0,116.0,0.06449364919005593,0.0,8.0,1.0,4.0,5.0
1225.0,delete,0.2516993261006839,885.0,130.0,-0.001703310245273874,0.0,7.0,5.0,6.0,6.0
1226.0,delete,0.04955589573115733,886.0,132.0,-0.03891407191454334,0.0,7.0,6.0,6.0,5.0
1227.0,add,-0.07877139529777982,887.0,126.0,0.07576433446477204,0.0,7.0,6.0,4.0,5.0
1228.0,delete,-0.013773172406962842,888.0,18.0,0.10477008909157494,3.0,2.0,1.0,6.0,6.0
1229.0,delete,-0.17551991005258097,889.0,53.0,0.12431657258454178,0.0,5.0,5.0,3.0,6.0
1230.0,delete,0.4090855025248077,890.0,102.0,0.1656756011052357,0.0,7.0,3.0,0.0,6.0
1231.0,add,-0.05498142786043236,891.0,134.0,-0.05493839907474054,0.0,7.0,7.0,6.0,5.0
1232.0,add,0.04682803382491223,891.0,134.0,-0.05493839907474054,0.0,7.0,7.0,6.0,6.0
1233.0,delete,-0.04278854705956701,891.0,134.0,-0.05493839907474054,0.0,7.0,7.0,5.0,5.0
1234.0,swap,0.029579494460347307,891.0,134.0,-0.05493839907474054,0.0,8.0,7.0,5.0,5.0
1235.0,add,-0.2781920055597566,892.0,81.0,0.13434424749680374,0.0,7.0,2.0,1.0,9.0
1236.0,add,0.2613611510246493,893.0,117.0,0.047490549457327336,0.0,7.0,3.0,4.0,5.0
1237.0,add,0.18424536805261163,894.0,131.0,-0.01881482080814876,0.0,7.0,5.0,6.0,7.0
1238.0,add,0.0024860662944229117,895.0,133.0,-0.015260169141896074,0.0,7.0,6.0,6.0,6.0
1239.0,delete,0.2488741145984814,896.0,19.0,0.10217909597815647,3.0,1.0,2.0,6.0,5.0
1240.0,add,0.4759033719558297,897.0,127.0,0.05104101836719235,0.0,8.0,5.0,5.0,5.0
1241.0,add,-0.22236183721393987,898.0,54.0,0.12640070755638938,0.0,5.0,5.0,3.0,7.0
1242.0,add,0.42588909822372467,899.0,103.0,0.15314404760718717,0.0,7.0,4.0,1.0,5.0
1243.0,delete,-0.24894285317402667,900.0,82.0,0.1377466640624047,0.0,7.0,3.0,1.0,7.0
1244.0,delete,-0.19333974370475188,901.0,132.0,-0.014899167652897843,0.0,6.0,6.0,6.0,6.0
1245.0,delete,0.09913344031664495,902.0,118.0,0.04955122804992693,0.0,6.0,2.0,4.0,6.0
1246.0,add,0.047082085466299425,903.0,135.0,0.04682803382491223,0.0,7.0,7.0,6.0,6.0
1247.0,delete,0.07526370215696065,903.0,135.0,0.04682803382491223,0.0,7.0,7.0,6.0,5.0
1248.0,swap,-0.08840993216141249,903.0,135.0,0.04682803382491223,0.0,8.0,6.0,6.0,6.0
1249.0,add,0.1279936998885931,904.0,134.0,0.020190972321689954,0.0,7.0,8.0,6.0,5.0
1250.0,delete,0.366602886395501,905.0,20.0,0.10083670497618911,2.0,1.0,1.0,6.0,6.0
1251.0,delete,0.10452015650448912,906.0,136.0,0.07526370215696065,0.0,7.0,7.0,6.0,5.0
1252.0,delete,0.1553655519820252,906.0,136.0,0.07526370215696065,0.0,6.0,7.0,6.0,5.0
1253.0,swap,-0.053049349953305874,906.0,136.0,0.07526370215696065,0.0,8.0,6.0,6.0,5.0
1254.0,add,-0.052087909914940965,907.0,55.0,0.12951691013800543,0.0,5.0,4.0,3.0,9.0
1255.0,add,0.31613955756526047,908.0,83.0,0.13526006349895495,0.0,7.0,3.0,2.0,7.0
1256.0,add,0.5016888546169523,909.0,104.0,0.14171873936464713,0.0,7.0,4.0,2.0,5.0
1257.0,add,0.3154360625840006,910.0,119.0,0.03568325345987869,0.0,8.0,2.0,4.0,5.0
1258.0,add,-0.11627461688546525,911.0,128.0,0.04564909636053028,0.0,7.0,6.0,5.0,6.0
1259.0,add,0.0035948241953418537,912.0,133.0,0.022688548805276283,0.0,7.0,6.0,6.0,6.0
1260.0,delete,0.06896526763882488,913.0,135.0,0.07052501517254228,0.0,7.0,7.0,5.0,6.0
1261.0,delete,0.16548264860398734,914.0,21.0,0.09952372712814565,2.0,1.0,2.0,5.0,5.0
1262.0,delete,0.13464753197732043,915.0,137.0,0.1553655519820252,0.0,6.0,7.0,6.0,5.0
1263.0,delete,0.21694392849783192,915.0,137.0,0.1553655519820252,0.0,5.0,7.0,6.0,5.0
1264.0,swap,0.13338344116967063,915.0,137.0,0.1553655519820252,0.0,7.0,6.0,6.0,5.0
1265.0,add,-0.0792869969768768,916.0,56.0,0.1351171338786611,0.0,5.0,4.0,3.0,10.0
1266.0,add,0.3549773500614175,917.0,105.0,0.13896618169097075,0.0,8.0,4.0,2.0,5.0
1267.0,add,0.32600944389741915,918.0,84.0,0.13522994663563814,0.0,7.0,3.0,1.0,9.0
1268.0,delete,0.07877098239272734,919.0,120.0,0.0400223202167001,0.0,7.0,2.0,4.0,5.0
1269.0,add,0.1579693280786578,920.0,129.0,0.03931899720098907,0.0,8.0,5.0,6.0,6.0
1270.0,add,-0.10707141700310677,921.0,134.0,0.08079450974935076,0.0,8.0,7.0,6.0,5.0
1271.0,delete,0.07013854655583408,922.0,136.0,0.16008511340671205,0.0,6.0,7.0,6.0,5.0
1272.0,delete,0.2283712043573285,923.0,138.0,0.21694392849783192,0.0,5.0,7.0,6.0,5.0
1273.0,add,0.28391525935927653,923.0,138.0,0.21694392849783192,0.0,5.0,8.0,6.0,5.0
1274.0,delete,0.2001316298989896,923.0,138.0,0.21694392849783192,0.0,5.0,6.0,6.0,5.0
1275.0,swap,0.1816213446052039,923.0,138.0,0.21694392849783192,0.0,4.0,8.0,6.0,5.0
1276.0,add,0.41260613035788574,924.0,22.0,0.09835546797399368,2.0,1.0,2.0,5.0,6.0
1277.0,delete,-0.16683468772480659,925.0,57.0,0.14036220251418438,0.0,5.0,3.0,4.0,9.0
1278.0,delete,0.34884702966002173,926.0,85.0,0.1310556067445807,0.0,7.0,4.0,1.0,7.0
1279.0,delete,0.374459523323364,927.0,106.0,0.13720893474317483,0.0,8.0,4.0,2.0,4.0
1280.0,delete,-0.09802956453439943,928.0,121.0,0.05611363177249008,0.0,6.0,3.0,4.0,4.0
1281.0,delete,0.02154812380486953,929.0,130.0,0.04958159994004181,0.0,6.0,5.0,6.0,7.0
1282.0,delete,-0.24070910523732547,930.0,135.0,0.13847832421157305,0.0,7.0,7.0,6.0,5.0
1283.0,delete,-0.2613830577576575,931.0,137.0,0.2221966733437261,0.0,6.0,7.0,6.0,4.0
1284.0,add,0.28362866118918895,932.0,139.0,0.28391525935927653,0.0,5.0,8.0,6.0,5.0
1285.0,add,0.16047823343362214,932.0,139.0,0.28391525935927653,0.0,6.0,8.0,6.0,5.0
1286.0,delete,0.016545615494031364,932.0,139.0,0.28391525935927653,0.0,5.0,8.0,6.0,4.0
1287.0,swap,0.2531507071065592,932.0,139.0,0.28391525935927653,0.0,5.0,7.0,6.0,6.0
1288.0,add,0.3116171819795193,933.0,23.0,0.09572368333520812,2.0,1.0,3.0,5.0,6.0
1289.0,delete,0.5213992738872187,934.0,58.0,0.14086863524122134,0.0,5.0,3.0,3.0,9.0
1290.0,delete,0.04271635361472075,935.0,86.0,0.1323530739751189,0.0,7.0,3.0,1.0,7.0
1291.0,delete,0.00500423864122343,936.0,107.0,0.1303044782160774,0.0,7.0,3.0,2.0,5.0
1292.0,add,0.4393857508451392,937.0,122.0,0.0518180891414582,0.0,7.0,3.0,4.0,4.0
1293.0,add,0.08705212660756981,938.0,131.0,0.04207567630958009,0.0,7.0,6.0,6.0,6.0
1294.0,delete,0.004784137725981651,939.0,136.0,0.1469241855620875,0.0,7.0,7.0,6.0,4.0
1295.0,add,0.21496357782294148,940.0,138.0,0.19954369531653562,0.0,5.0,7.0,7.0,5.0
1296.0,delete,0.04872834852352198,941.0,137.0,0.1616697367279378,0.0,6.0,7.0,6.0,4.0
1297.0,add,0.005604550892710045,942.0,24.0,0.0955031897006657,2.0,1.0,5.0,5.0,5.0
1298.0,delete,-0.08919193742845663,943.0,59.0,0.13758400179876407,0.0,4.0,3.0,3.0,9.0
1299.0,delete,-0.11070125126679237,944.0,132.0,0.048881128347446165,0.0,7.0,6.0,5.0,6.0
1300.0,add,0.352285596319873,945.0,108.0,0.1251013955751002,0.0,8.0,2.0,3.0,5.0
1301.0,add,0.15963130658807187,946.0,87.0,0.13932941246901429,0.0,7.0,3.0,1.0,8.0
1302.0,add,0.16967621369022892,947.0,140.0,0.16047823343362214,0.0,6.0,8.0,6.0,5.0
1303.0,delete,0.15178825487936362,947.0,140.0,0.16047823343362214,0.0,6.0,8.0,5.0,5.0
1304.0,swap,-0.16442836104172923,947.0,140.0,0.16047823343362214,0.0,6.0,7.0,6.0,6.0
1305.0,add,-0.2449009093020026,948.0,123.0,0.06726895934227117,0.0,7.0,4.0,4.0,4.0
1306.0,add,0.29871802827538707,949.0,139.0,0.07937858524037136,0.0,5.0,9.0,6.0,5.0
1307.0,delete,0.12168592761499906,950.0,141.0,0.15178825487936362,0.0,6.0,8.0,5.0,5.0
1308.0,delete,0.2736973936653594,950.0,141.0,0.15178825487936362,0.0,6.0,8.0,4.0,5.0
1309.0,swap,0.14467297811884872,950.0,141.0,0.15178825487936362,0.0,6.0,8.0,6.0,4.0
1310.0,delete,0.03896006273894663,951.0,25.0,0.09591944133995794,2.0,1.0,4.0,5.0,5.0
1311.0,add,0.12219561010304661,952.0,60.0,0.13421713425222168,0.0,5.0,4.0,2.0,9.0
1312.0,add,0.5443753497035868,953.0,109.0,0.11991639263843484,0.0,8.0,2.0,2.0,7.0
1313.0,add,-0.23320062823847293,954.0,88.0,0.14710982289341543,0.0,8.0,3.0,1.0,8.0
1314.0,add,-0.003211060396215999,955.0,133.0,0.0796397562306107,0.0,8.0,6.0,6.0,5.0
1315.0,add,0.2550243032853234,956.0,124.0,0.07326371447520172,0.0,8.0,4.0,4.0,4.0
1316.0,add,-0.09088595368410382,957.0,138.0,0.1698840376621598,0.0,6.0,7.0,6.0,5.0
1317.0,delete,-0.05087992460633671,958.0,140.0,0.17296113856964268,0.0,6.0,8.0,6.0,4.0
1318.0,delete,0.2825609473832146,959.0,142.0,0.2736973936653594,0.0,6.0,8.0,4.0,5.0
1319.0,add,0.25537774196115576,959.0,142.0,0.2736973936653594,0.0,7.0,8.0,4.0,5.0
1320.0,delete,0.26537447542126563,959.0,142.0,0.2736973936653594,0.0,6.0,7.0,4.0,5.0
1321.0,swap,0.15900525084377512,959.0,142.0,0.2736973936653594,0.0,6.0,8.0,5.0,4.0
1322.0,delete,0.20052331657592337,960.0,26.0,0.0969744926058722,1.0,1.0,3.0,5.0,6.0
1323.0,delete,0.3021262199683939,961.0,61.0,0.1309014381027653,0.0,4.0,4.0,2.0,9.0
1324.0,delete,-0.24394423174439675,962.0,89.0,0.1520376669899733,0.0,9.0,3.0,1.0,6.0
