budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1618.0,swap,-0.3494479958866551,1193.0,167.0,-0.2621602079366255,0.0,5.0,8.0,3.0,4.0
1619.0,delete,-0.08559974786068306,1194.0,51.0,-0.10210312010149271,1.0,2.0,8.0,4.0,6.0
1620.0,add,0.054059829132379694,1195.0,86.0,-0.14961904920360514,0.0,2.0,4.0,3.0,7.0
1621.0,delete,-0.0003958533920980223,1196.0,114.0,-0.13074549773867167,0.0,1.0,4.0,4.0,5.0
1622.0,delete,0.3165594821077162,1197.0,150.0,-0.055337990647071324,0.0,2.0,7.0,3.0,4.0
1623.0,delete,0.11217568994668042,1198.0,135.0,0.0011021136537849622,0.0,3.0,8.0,6.0,4.0
1624.0,add,0.042078979774733405,1199.0,9.0,-0.06794732837426094,4.0,1.0,0.0,2.0,6.0
1625.0,delete,-0.0005796884432761359,1200.0,159.0,-0.06451195352250834,0.0,4.0,8.0,4.0,5.0
1626.0,add,-0.3194078635520732,1201.0,166.0,-0.22273410509035801,0.0,3.0,10.0,3.0,4.0
1627.0,add,-0.36537785132298817,1202.0,165.0,-0.19768909570779736,0.0,3.0,9.0,2.0,5.0
1628.0,delete,-0.20345394123924818,1203.0,87.0,-0.1502911444642134,0.0,2.0,5.0,2.0,6.0
1629.0,delete,-0.1690945734170473,1204.0,160.0,-0.08402752057076765,0.0,4.0,8.0,4.0,4.0
1630.0,add,-0.03322766367883826,1205.0,168.0,-0.028855416226185895,0.0,4.0,9.0,3.0,5.0
1631.0,add,-0.018689451423457376,1205.0,168.0,-0.028855416226185895,0.0,4.0,9.0,3.0,6.0
1632.0,delete,-0.028855416226185895,1205.0,168.0,-0.028855416226185895,0.0,4.0,9.0,3.0,4.0
1633.0,swap,0.3140503716906508,1205.0,168.0,-0.028855416226185895,0.0,5.0,9.0,3.0,4.0
1634.0,delete,0.026581795378267076,1206.0,52.0,-0.10175565897995971,1.0,2.0,8.0,3.0,6.0
1635.0,add,-0.32884795848670867,1207.0,115.0,-0.12458848889381394,0.0,1.0,5.0,4.0,5.0
1636.0,add,0.41399283661574293,1208.0,136.0,-0.00967483515724665,0.0,3.0,9.0,6.0,4.0
1637.0,add,0.04207897977473343,1209.0,10.0,-0.06855277915292515,4.0,1.0,0.0,3.0,6.0
1638.0,add,0.05842861798303365,1210.0,151.0,-0.0691142354408388,0.0,3.0,8.0,2.0,4.0
1639.0,add,-0.19128079689494937,1211.0,167.0,0.04088448482719668,0.0,5.0,9.0,3.0,4.0
1640.0,delete,-0.08779918735306293,1212.0,161.0,-0.08724525979901997,0.0,4.0,8.0,2.0,5.0
1641.0,add,-0.11071992089286664,1213.0,88.0,-0.14798928091873872,0.0,2.0,5.0,3.0,6.0
1642.0,add,-0.04226236033870859,1214.0,166.0,-0.12646194050333118,0.0,3.0,10.0,3.0,4.0
1643.0,add,-0.03336856920621312,1215.0,169.0,-0.018689451423457376,0.0,4.0,9.0,3.0,6.0
1644.0,add,-0.008821101554957966,1215.0,169.0,-0.018689451423457376,0.0,4.0,9.0,4.0,6.0
1645.0,delete,0.12812958603445396,1215.0,169.0,-0.018689451423457376,0.0,4.0,8.0,3.0,6.0
1646.0,swap,-0.02272794316477103,1215.0,169.0,-0.018689451423457376,0.0,4.0,8.0,3.0,7.0
1647.0,add,0.20906940814433655,1216.0,53.0,-0.10169194492659861,1.0,2.0,8.0,3.0,7.0
1648.0,add,-0.4781770646355867,1217.0,116.0,-0.11695391489010341,0.0,1.0,5.0,4.0,6.0
1649.0,delete,-0.07108820506608415,1218.0,137.0,-0.0151331121441559,0.0,3.0,9.0,5.0,4.0
1650.0,add,0.04207897977473339,1219.0,11.0,-0.06928861011796607,4.0,2.0,0.0,2.0,7.0
1651.0,add,0.5124192285196563,1220.0,152.0,-0.08857680462441182,0.0,4.0,8.0,2.0,4.0
1652.0,add,-0.06150511129022703,1221.0,168.0,0.008904504137010893,0.0,4.0,10.0,3.0,5.0
1653.0,delete,-0.2188606965301446,1222.0,89.0,-0.1460254936386912,0.0,2.0,4.0,3.0,6.0
1654.0,add,-0.1322589106227093,1223.0,162.0,-0.09866785864097298,0.0,4.0,9.0,3.0,4.0
1655.0,add,0.07537631728872393,1224.0,167.0,0.0013498625508471661,0.0,4.0,9.0,3.0,5.0
1656.0,add,-0.014309966310648833,1225.0,170.0,-0.008821101554957966,0.0,4.0,9.0,4.0,6.0
1657.0,add,-0.02578916903952623,1225.0,170.0,-0.008821101554957966,0.0,5.0,9.0,4.0,6.0
1658.0,delete,0.3903659348110546,1225.0,170.0,-0.008821101554957966,0.0,4.0,8.0,4.0,6.0
1659.0,swap,-0.0028369173118744095,1225.0,170.0,-0.008821101554957966,0.0,4.0,9.0,4.0,6.0
1660.0,add,0.1306976781537649,1226.0,54.0,-0.1024566669088931,1.0,3.0,8.0,4.0,6.0
1661.0,add,-0.39104415307716456,1227.0,117.0,-0.10632751022077556,0.0,2.0,5.0,5.0,5.0
1662.0,delete,-0.06377246264226312,1228.0,138.0,-0.012344388907366248,0.0,3.0,8.0,5.0,4.0
1663.0,add,-0.11905350760732111,1229.0,12.0,-0.0689773907194888,4.0,1.0,1.0,3.0,7.0
1664.0,delete,0.2217142945683482,1230.0,153.0,-0.09959546737536075,0.0,2.0,8.0,2.0,5.0
1665.0,delete,-0.21137085912183018,1231.0,90.0,-0.14359647879507526,0.0,2.0,4.0,3.0,5.0
1666.0,delete,-0.133396095051109,1232.0,163.0,-0.09016484584550244,0.0,3.0,9.0,3.0,4.0
1667.0,add,0.017223001146475403,1233.0,169.0,0.06772175611880943,0.0,4.0,10.0,3.0,6.0
1668.0,add,-0.06454979804330746,1234.0,168.0,0.03160639024457345,0.0,4.0,10.0,3.0,5.0
1669.0,add,-0.01758214910535799,1235.0,171.0,-0.02578916903952623,0.0,5.0,9.0,4.0,6.0
1670.0,delete,0.14785276085858448,1235.0,171.0,-0.02578916903952623,0.0,4.0,9.0,4.0,6.0
1671.0,swap,0.02777493604182417,1235.0,171.0,-0.02578916903952623,0.0,5.0,9.0,4.0,6.0
1672.0,add,0.04778396420006756,1236.0,55.0,-0.10464403778122004,1.0,5.0,8.0,3.0,6.0
1673.0,add,0.36167278312705037,1237.0,118.0,-0.09763918083306967,0.0,3.0,6.0,4.0,5.0
1674.0,delete,0.21513897617720934,1238.0,139.0,-0.014534269541108437,0.0,3.0,8.0,5.0,3.0
1675.0,add,-0.31277395005874936,1239.0,154.0,-0.09602835260452276,0.0,4.0,8.0,2.0,4.0
1676.0,add,-0.08520749598074989,1240.0,13.0,-0.06848596874058603,4.0,2.0,1.0,2.0,8.0
1677.0,delete,-0.03515224797402602,1241.0,164.0,-0.08222740010516916,0.0,3.0,8.0,3.0,4.0
1678.0,add,-0.12471041585043213,1242.0,91.0,-0.14082488601108006,0.0,2.0,4.0,3.0,6.0
1679.0,add,-0.06477152933725959,1243.0,170.0,0.03306409468888111,0.0,4.0,10.0,4.0,6.0
1680.0,delete,0.12778635296370408,1244.0,172.0,0.14785276085858448,0.0,4.0,9.0,4.0,6.0
1681.0,delete,0.051121755341459046,1244.0,172.0,0.14785276085858448,0.0,3.0,9.0,4.0,6.0
1682.0,swap,0.2479231550498859,1244.0,172.0,0.14785276085858448,0.0,4.0,9.0,4.0,6.0
1683.0,delete,-0.468357776400569,1245.0,56.0,-0.10749367161365686,1.0,5.0,7.0,3.0,6.0
1684.0,delete,-0.21412736332909832,1246.0,119.0,-0.08695992231177857,0.0,2.0,6.0,4.0,5.0
1685.0,delete,0.42744786912330884,1247.0,140.0,-0.015688030312160352,0.0,2.0,7.0,5.0,4.0
1686.0,add,-0.3368972706562094,1248.0,155.0,-0.07411098096300914,0.0,4.0,9.0,2.0,4.0
1687.0,add,0.09703587994530458,1249.0,169.0,0.06737977411948944,0.0,4.0,9.0,3.0,7.0
1688.0,delete,-0.025998412420428843,1250.0,171.0,0.14367100605340838,0.0,4.0,9.0,4.0,6.0
1689.0,add,-0.0819057086439359,1251.0,14.0,-0.06828663810614571,4.0,2.0,2.0,2.0,8.0
1690.0,add,-0.32288139070609123,1252.0,165.0,-0.040304979699573106,0.0,3.0,9.0,3.0,4.0
1691.0,add,0.05725461187756995,1253.0,92.0,-0.13845647824962423,0.0,4.0,4.0,3.0,5.0
1692.0,delete,0.05186479151540815,1254.0,173.0,0.051121755341459046,0.0,3.0,9.0,4.0,6.0
1693.0,delete,0.009411079265744336,1254.0,173.0,0.051121755341459046,0.0,3.0,8.0,4.0,6.0
1694.0,swap,-0.06854202446566066,1254.0,173.0,0.051121755341459046,0.0,3.0,9.0,5.0,5.0
1695.0,delete,0.18289063569609817,1255.0,57.0,-0.11112018692244784,1.0,4.0,8.0,2.0,6.0
1696.0,add,-0.6872650955619396,1256.0,120.0,-0.0797194101083548,0.0,2.0,7.0,4.0,5.0
1697.0,delete,-0.11056311726702861,1257.0,141.0,-0.017411385702680575,0.0,2.0,7.0,4.0,4.0
1698.0,add,0.02815694579844906,1258.0,170.0,0.03842096222236475,0.0,4.0,9.0,4.0,7.0
1699.0,add,-0.331363651490739,1259.0,156.0,-0.05729269631108312,0.0,4.0,8.0,3.0,5.0
1700.0,delete,-0.1057654864393156,1260.0,172.0,0.01096390041423772,0.0,4.0,8.0,4.0,6.0
1701.0,delete,0.00829152493361709,1261.0,174.0,0.009411079265744336,0.0,3.0,8.0,4.0,6.0
1702.0,delete,0.024969602518111762,1261.0,174.0,0.009411079265744336,0.0,3.0,7.0,4.0,6.0
1703.0,swap,-0.17041839493149105,1261.0,174.0,0.009411079265744336,0.0,3.0,7.0,5.0,6.0
1704.0,add,-0.1704605251329651,1262.0,15.0,-0.06866071727899903,4.0,4.0,2.0,2.0,7.0
1705.0,add,-0.23310093436454346,1263.0,93.0,-0.13943930615713748,0.0,3.0,6.0,3.0,5.0
1706.0,delete,0.08723441817371533,1264.0,58.0,-0.11497297358351556,1.0,5.0,8.0,2.0,4.0
1707.0,add,-0.3231758129651055,1265.0,166.0,-0.016757235487404654,0.0,3.0,9.0,4.0,4.0
1708.0,add,-0.12666422380188289,1266.0,142.0,-0.020121211047689175,0.0,2.0,8.0,5.0,3.0
1709.0,add,-0.6834046969861284,1267.0,121.0,-0.06874476060087609,0.0,2.0,8.0,5.0,4.0
1710.0,delete,0.02850694381149406,1268.0,171.0,0.024874725349134885,0.0,5.0,9.0,3.0,6.0
1711.0,delete,0.06207385293943797,1269.0,173.0,-0.03193654705350447,0.0,3.0,8.0,4.0,6.0
1712.0,add,-0.034441648899487004,1270.0,157.0,-0.045253149739839856,0.0,5.0,9.0,2.0,5.0
1713.0,delete,-0.013636681973759253,1271.0,175.0,0.024969602518111762,0.0,3.0,7.0,4.0,6.0
1714.0,delete,-0.1912071210851749,1271.0,175.0,0.024969602518111762,0.0,2.0,7.0,4.0,6.0
1715.0,swap,-0.13321382673799353,1271.0,175.0,0.024969602518111762,0.0,3.0,6.0,5.0,6.0
1716.0,add,0.1130763594077932,1272.0,16.0,-0.06942684821536127,4.0,4.0,2.0,2.0,8.0
1717.0,add,0.018988428694194946,1273.0,94.0,-0.13971648950106397,0.0,3.0,5.0,4.0,6.0
1718.0,delete,0.16373648606722996,1274.0,59.0,-0.11950122462195549,1.0,4.0,8.0,1.0,5.0
1719.0,add,-0.26307835681450326,1275.0,167.0,0.012799046127169974,0.0,4.0,9.0,3.0,5.0
1720.0,delete,0.14785276085858448,1276.0,172.0,-0.03958757742663472,0.0,4.0,9.0,4.0,5.0
1721.0,add,-0.07604599807826398,1277.0,143.0,-0.022040740506961733,0.0,2.0,9.0,4.0,4.0
1722.0,add,-0.4735436591192126,1278.0,122.0,-0.060164959864593956,0.0,4.0,8.0,4.0,4.0
1723.0,delete,-0.006755280269303062,1279.0,174.0,-0.07827200681970398,0.0,3.0,8.0,4.0,5.0
1724.0,delete,-0.19579442079875553,1280.0,176.0,-0.1912071210851749,0.0,2.0,7.0,4.0,6.0
1725.0,delete,-0.1912071210851749,1280.0,176.0,-0.1912071210851749,0.0,2.0,7.0,4.0,5.0
1726.0,swap,-0.20325032140249044,1280.0,176.0,-0.1912071210851749,0.0,2.0,6.0,4.0,7.0
1727.0,add,-0.11308184397775584,1281.0,158.0,-0.0500258865460855,0.0,4.0,10.0,3.0,5.0
1728.0,add,0.27822558124008057,1282.0,17.0,-0.07011051182186644,4.0,5.0,3.0,2.0,7.0
1729.0,delete,-0.07191977162231636,1283.0,95.0,-0.14091151518572737,0.0,3.0,4.0,3.0,7.0
1730.0,delete,-0.033173079911399866,1284.0,60.0,-0.12120456062853245,1.0,3.0,7.0,2.0,5.0
1731.0,add,-0.032986608547087695,1285.0,168.0,-0.0011384598349629626,0.0,4.0,9.0,4.0,5.0
1732.0,delete,-0.07027345939363043,1286.0,173.0,-0.0833947590522693,0.0,3.0,8.0,4.0,6.0
1733.0,delete,0.013752278995003586,1287.0,144.0,-0.026105090298785993,0.0,2.0,7.0,5.0,4.0
1734.0,delete,-0.17262135102867296,1288.0,175.0,-0.19536474609289894,0.0,3.0,6.0,4.0,6.0
1735.0,add,0.48279805929239555,1289.0,123.0,-0.06307618092543767,0.0,4.0,8.0,4.0,5.0
1736.0,delete,-0.19696747474649362,1290.0,177.0,-0.1912071210851749,0.0,2.0,7.0,4.0,5.0
1737.0,add,-0.1933859711117304,1290.0,177.0,-0.1912071210851749,0.0,2.0,8.0,4.0,5.0
1738.0,delete,-0.13906676007843755,1290.0,177.0,-0.1912071210851749,0.0,2.0,6.0,4.0,5.0
1739.0,swap,-0.18872739925343207,1290.0,177.0,-0.1912071210851749,0.0,2.0,7.0,4.0,5.0
1740.0,delete,-0.19916264356176022,1291.0,18.0,-0.07067075773826013,4.0,3.0,3.0,2.0,8.0
1741.0,delete,-0.06017250068974921,1292.0,159.0,-0.05529840506713991,0.0,4.0,8.0,4.0,5.0
1742.0,add,0.008549858006855138,1293.0,96.0,-0.14199709799123267,0.0,3.0,4.0,4.0,7.0
1743.0,add,0.22635697190471246,1294.0,61.0,-0.12284166931393206,1.0,3.0,7.0,2.0,6.0
1744.0,add,-0.028855416226185895,1295.0,169.0,-0.023916181079036685,0.0,4.0,9.0,3.0,7.0
1745.0,delete,-0.19426487667025402,1296.0,145.0,-0.030312594910675998,0.0,1.0,7.0,5.0,4.0
1746.0,delete,0.03727942699955375,1297.0,174.0,-0.1385280097733313,0.0,3.0,8.0,3.0,6.0
1747.0,delete,-0.03812793442604758,1298.0,176.0,-0.1818709452550537,0.0,2.0,6.0,4.0,6.0
1748.0,add,-0.6349198896677207,1299.0,124.0,-0.06723449076772478,0.0,5.0,8.0,4.0,5.0
1749.0,delete,0.016476777929860076,1300.0,160.0,-0.056061199085280594,0.0,4.0,7.0,4.0,5.0
1750.0,add,-0.21945301649746907,1301.0,178.0,-0.1933859711117304,0.0,2.0,8.0,4.0,5.0
1751.0,add,0.039322190836344806,1301.0,178.0,-0.1933859711117304,0.0,2.0,9.0,4.0,5.0
1752.0,delete,-0.0423534106551508,1301.0,178.0,-0.1933859711117304,0.0,2.0,7.0,4.0,5.0
1753.0,swap,-0.1119687669659076,1301.0,178.0,-0.1933859711117304,0.0,2.0,7.0,4.0,6.0
1754.0,delete,-0.29126856760650244,1302.0,19.0,-0.07037622597195782,3.0,4.0,2.0,2.0,8.0
1755.0,add,0.008549858006855107,1303.0,97.0,-0.14349538958686534,0.0,3.0,4.0,5.0,7.0
1756.0,add,-0.045566074809262225,1304.0,62.0,-0.12594663201109266,1.0,3.0,8.0,2.0,6.0
1757.0,delete,-0.03244312789845277,1305.0,146.0,-0.028849127021339484,0.0,1.0,6.0,5.0,4.0
1758.0,add,0.048058714160028576,1306.0,170.0,-0.04478690778247335,0.0,4.0,9.0,4.0,7.0
1759.0,delete,-0.13321382673799342,1307.0,175.0,-0.14605777702132805,0.0,3.0,6.0,4.0,6.0
1760.0,delete,0.016476777929860256,1308.0,161.0,-0.06015926198539981,0.0,4.0,7.0,3.0,5.0
1761.0,add,-0.3815525975317717,1309.0,125.0,-0.05926537676183262,0.0,5.0,9.0,5.0,4.0
1762.0,add,-0.037514994884314826,1310.0,177.0,-0.10556779487878261,0.0,3.0,7.0,4.0,5.0
1763.0,delete,-0.18872739925343207,1311.0,176.0,-0.11995005989707395,0.0,2.0,7.0,4.0,5.0
1764.0,delete,-0.11909676362216587,1312.0,20.0,-0.07054966979002603,3.0,3.0,3.0,2.0,7.0
1765.0,add,0.03688987783157118,1313.0,179.0,0.039322190836344806,0.0,2.0,9.0,4.0,5.0
1766.0,add,0.02647987565459698,1313.0,179.0,0.039322190836344806,0.0,2.0,10.0,4.0,5.0
1767.0,delete,-0.015252066373307616,1313.0,179.0,0.039322190836344806,0.0,1.0,9.0,4.0,5.0
1768.0,swap,0.023852180054098775,1313.0,179.0,0.039322190836344806,0.0,2.0,9.0,5.0,4.0
1769.0,add,-0.07963220361272472,1314.0,63.0,-0.12820863583584705,1.0,4.0,9.0,2.0,5.0
1770.0,delete,-0.32809084550465,1315.0,98.0,-0.14257278675485804,0.0,3.0,5.0,3.0,7.0
1771.0,add,0.21559682786224793,1316.0,147.0,-0.023525384526944138,0.0,1.0,7.0,4.0,5.0
1772.0,delete,0.02889585338460854,1317.0,171.0,-0.04834060467276515,0.0,5.0,8.0,4.0,6.0
1773.0,delete,-0.5287591411248118,1318.0,126.0,-0.04743191391971023,0.0,4.0,8.0,5.0,5.0
1774.0,add,0.02758742712483068,1319.0,162.0,-0.06449753003980042,0.0,4.0,8.0,4.0,4.0
1775.0,add,-0.26685563249492006,1320.0,178.0,0.022258411600660825,0.0,2.0,8.0,4.0,6.0
1776.0,delete,-0.04781195277605352,1321.0,21.0,-0.0705334486535898,2.0,3.0,3.0,2.0,7.0
1777.0,add,-0.1605266326916014,1322.0,177.0,-0.06911270314601715,0.0,2.0,7.0,5.0,5.0
1778.0,add,0.02894367220457308,1323.0,180.0,0.02647987565459698,0.0,2.0,10.0,4.0,5.0
1779.0,delete,-0.00976987013286852,1323.0,180.0,0.02647987565459698,0.0,2.0,9.0,4.0,5.0
1780.0,swap,-0.12812723983473354,1323.0,180.0,0.02647987565459698,0.0,2.0,11.0,4.0,4.0
1781.0,delete,0.14214611305813746,1324.0,64.0,-0.1292555222693195,1.0,4.0,8.0,2.0,5.0
1782.0,delete,-0.32809084550465006,1325.0,99.0,-0.14029553020168548,0.0,3.0,5.0,3.0,6.0
1783.0,add,-0.3287595882831774,1326.0,148.0,-0.02929682115089478,0.0,2.0,7.0,4.0,5.0
1784.0,delete,0.2479646715954263,1327.0,172.0,-0.07425295840966245,0.0,4.0,8.0,4.0,6.0
1785.0,delete,-0.4870746412971233,1328.0,127.0,-0.04224936957182247,0.0,5.0,6.0,5.0,5.0
1786.0,delete,-0.05783201120373499,1329.0,163.0,-0.06692204789417093,0.0,4.0,8.0,3.0,4.0
1787.0,add,0.0500808473257726,1330.0,179.0,-0.020618390527108,0.0,2.0,9.0,4.0,6.0
1788.0,delete,-0.009413656293745284,1331.0,181.0,-0.00976987013286852,0.0,2.0,9.0,4.0,5.0
1789.0,add,-0.009870877156941089,1331.0,181.0,-0.00976987013286852,0.0,2.0,9.0,5.0,5.0
1790.0,delete,0.08943970279311947,1331.0,181.0,-0.00976987013286852,0.0,2.0,9.0,4.0,4.0
1791.0,swap,0.07616727578881877,1331.0,181.0,-0.00976987013286852,0.0,2.0,9.0,5.0,4.0
1792.0,add,0.012994152655184998,1332.0,22.0,-0.07101300510050416,2.0,3.0,4.0,1.0,8.0
1793.0,delete,-0.2411241591083909,1333.0,65.0,-0.12843258063166468,1.0,4.0,7.0,2.0,5.0
1794.0,add,-0.1458425334191662,1334.0,100.0,-0.13608653920759753,0.0,3.0,5.0,3.0,7.0
1795.0,delete,-0.2892390498706881,1335.0,149.0,-0.03652688575403999,0.0,2.0,7.0,4.0,4.0
1796.0,delete,0.051121755341459046,1336.0,173.0,-0.07132926339389298,0.0,3.0,9.0,4.0,5.0
1797.0,delete,0.03432704597166261,1337.0,164.0,-0.06123809911157904,0.0,3.0,8.0,3.0,4.0
1798.0,add,0.40722791765098054,1338.0,128.0,-0.044662808646998675,0.0,5.0,8.0,5.0,4.0
1799.0,add,-0.09071984268699172,1339.0,178.0,-0.004865265699830029,0.0,2.0,8.0,4.0,6.0
1800.0,delete,0.030993152735094107,1340.0,180.0,0.027310514999676672,0.0,2.0,10.0,3.0,5.0
1801.0,delete,0.08123749026998817,1341.0,23.0,-0.07177369936815242,1.0,4.0,3.0,1.0,8.0
1802.0,add,-0.029143731123905628,1342.0,182.0,-0.009870877156941089,0.0,2.0,9.0,5.0,5.0
1803.0,add,0.07144470170544417,1342.0,182.0,-0.009870877156941089,0.0,2.0,9.0,5.0,6.0
1804.0,delete,0.14197146394796067,1342.0,182.0,-0.009870877156941089,0.0,2.0,9.0,5.0,4.0
1805.0,swap,-0.014691307051159088,1342.0,182.0,-0.009870877156941089,0.0,2.0,9.0,5.0,5.0
1806.0,delete,-0.0504619223821134,1343.0,66.0,-0.1269728558447667,1.0,5.0,5.0,2.0,5.0
1807.0,add,-0.3262944874955893,1344.0,101.0,-0.13118164806813729,0.0,3.0,6.0,3.0,7.0
1808.0,delete,0.16627950598568056,1345.0,150.0,-0.04346463723126672,0.0,3.0,6.0,3.0,4.0
1809.0,delete,0.17548316745647163,1346.0,174.0,-0.06318404677230591,0.0,3.0,8.0,4.0,5.0
1810.0,add,-0.0477344403086742,1347.0,165.0,-0.04631293198184844,0.0,3.0,9.0,2.0,5.0
1811.0,add,-0.41853978019892374,1348.0,129.0,-0.040863373463503945,0.0,5.0,8.0,5.0,5.0
1812.0,add,0.014248254703099102,1349.0,179.0,0.022464572183001907,0.0,2.0,9.0,4.0,6.0
1813.0,delete,0.14901711860039846,1350.0,24.0,-0.07209395613914305,2.0,3.0,2.0,1.0,8.0
1814.0,add,0.2182710641161169,1351.0,181.0,0.03194205006427981,0.0,3.0,9.0,4.0,5.0
1815.0,delete,0.1365332905899688,1352.0,175.0,-0.059739843234724116,0.0,3.0,6.0,4.0,6.0
1816.0,delete,0.02647987565459698,1353.0,180.0,0.050490719938903146,0.0,2.0,10.0,4.0,4.0
1817.0,delete,0.08347039622647118,1354.0,67.0,-0.12679274401216267,1.0,4.0,5.0,2.0,5.0
1818.0,add,0.07153179429809428,1355.0,183.0,0.07144470170544417,0.0,2.0,9.0,5.0,6.0
1819.0,add,-0.004804659856386872,1355.0,183.0,0.07144470170544417,0.0,2.0,10.0,5.0,6.0
1820.0,delete,0.026012030182326965,1355.0,183.0,0.07144470170544417,0.0,2.0,8.0,5.0,6.0
1821.0,swap,-0.07910612476352719,1355.0,183.0,0.07144470170544417,0.0,3.0,9.0,5.0,5.0
1822.0,add,-0.3052913884071768,1356.0,102.0,-0.12644366503986726,0.0,3.0,6.0,4.0,7.0
1823.0,delete,-0.4187222357833402,1357.0,130.0,-0.03194237775994077,0.0,4.0,8.0,5.0,5.0
1824.0,add,0.5525213855811866,1358.0,151.0,-0.046043444919740315,0.0,3.0,7.0,2.0,5.0
1825.0,add,-0.022333427241050953,1359.0,166.0,-0.028009637198187023,0.0,4.0,9.0,3.0,4.0
1826.0,add,0.24623103147850747,1360.0,25.0,-0.07216090546877152,2.0,3.0,3.0,1.0,8.0
1827.0,delete,-0.1912071210851749,1361.0,176.0,-0.03573471614323204,0.0,2.0,7.0,4.0,5.0
1828.0,add,-0.14043158872605505,1362.0,182.0,0.017015548313190278,0.0,2.0,10.0,5.0,5.0
1829.0,add,0.021761999306983554,1363.0,181.0,0.022834796870178916,0.0,2.0,9.0,4.0,6.0
1830.0,add,-0.11116957773684455,1364.0,68.0,-0.1270993013666157,1.0,3.0,6.0,2.0,6.0
1831.0,delete,-0.1538312485477062,1365.0,103.0,-0.12397630701846155,0.0,3.0,6.0,4.0,6.0
1832.0,add,0.05236227598950485,1366.0,184.0,-0.004804659856386872,0.0,2.0,10.0,5.0,6.0
1833.0,delete,-0.004804659856386995,1366.0,184.0,-0.004804659856386872,0.0,2.0,10.0,4.0,6.0
1834.0,swap,0.0917569851856223,1366.0,184.0,-0.004804659856386872,0.0,2.0,10.0,5.0,6.0
1835.0,add,-0.04253773193420041,1367.0,152.0,-0.05559596539169731,0.0,4.0,8.0,2.0,4.0
1836.0,add,-0.5828921856131627,1368.0,131.0,-0.02025139314925859,0.0,5.0,8.0,5.0,5.0
1837.0,add,-0.24310804565175012,1369.0,167.0,-0.012606799946247822,0.0,4.0,9.0,4.0,4.0
1838.0,add,-0.021566462585391147,1370.0,183.0,0.03362748536558832,0.0,3.0,9.0,5.0,6.0
1839.0,add,0.29549575626885427,1371.0,26.0,-0.073470564208094,2.0,3.0,3.0,2.0,8.0
1840.0,add,-0.10954287526431969,1372.0,177.0,-0.011583366446891147,0.0,2.0,7.0,4.0,6.0
1841.0,delete,-0.031617876785351565,1373.0,185.0,-0.004804659856386995,0.0,2.0,10.0,4.0,6.0
1842.0,delete,0.051933638908131914,1373.0,185.0,-0.004804659856386995,0.0,2.0,9.0,4.0,6.0
1843.0,swap,0.056498974493967624,1373.0,185.0,-0.004804659856386995,0.0,3.0,10.0,4.0,5.0
1844.0,delete,0.028459897523140765,1374.0,69.0,-0.12947870105267478,1.0,3.0,6.0,1.0,6.0
1845.0,delete,-0.31630170813490904,1375.0,104.0,-0.12121177261379357,0.0,2.0,7.0,3.0,6.0
1846.0,delete,0.4004259807039466,1376.0,153.0,-0.06647966963260384,0.0,3.0,7.0,2.0,5.0
1847.0,add,0.006159381662767567,1377.0,182.0,0.01070838678384564,0.0,3.0,9.0,5.0,5.0
1848.0,delete,-0.034520755709249076,1378.0,132.0,-0.010572213260179125,0.0,5.0,8.0,6.0,3.0
1849.0,delete,0.07144470170544417,1379.0,184.0,0.018002519190090244,0.0,2.0,9.0,5.0,6.0
1850.0,add,-0.038917825635555875,1380.0,168.0,-0.010850128936477845,0.0,4.0,9.0,4.0,5.0
1851.0,delete,0.05175232587111951,1381.0,27.0,-0.07387971779386793,2.0,4.0,3.0,2.0,6.0
1852.0,delete,0.0531976144269979,1382.0,186.0,0.051933638908131914,0.0,2.0,9.0,4.0,6.0
1853.0,delete,-0.008041818157005727,1382.0,186.0,0.051933638908131914,0.0,2.0,9.0,3.0,6.0
1854.0,swap,0.17641158513267366,1382.0,186.0,0.051933638908131914,0.0,2.0,9.0,4.0,6.0
1855.0,add,0.09837240483239727,1383.0,70.0,-0.12877375562861626,1.0,3.0,5.0,3.0,6.0
1856.0,add,-0.2740033761718298,1384.0,105.0,-0.1161880235905392,0.0,3.0,6.0,4.0,6.0
1857.0,add,-0.12392591015964162,1385.0,178.0,0.016815553725976713,0.0,2.0,9.0,4.0,5.0
1858.0,add,-0.3407255890919495,1386.0,154.0,-0.06488440555564064,0.0,3.0,9.0,2.0,4.0
1859.0,add,0.0719063039812787,1387.0,183.0,0.04023085821681834,0.0,2.0,9.0,6.0,6.0
1860.0,delete,-0.3879736105496856,1388.0,133.0,-0.0037882044509982703,0.0,4.0,8.0,6.0,3.0
1861.0,delete,0.13332699903733453,1389.0,185.0,0.06837525507769944,0.0,2.0,10.0,4.0,5.0
1862.0,delete,-0.008478896669174847,1390.0,187.0,-0.008041818157005727,0.0,2.0,9.0,3.0,6.0
1863.0,delete,-0.10031904274621367,1390.0,187.0,-0.008041818157005727,0.0,2.0,8.0,3.0,6.0
1864.0,swap,-0.2029324385881893,1390.0,187.0,-0.008041818157005727,0.0,2.0,8.0,4.0,6.0
1865.0,add,0.2639078999411744,1391.0,28.0,-0.07483172384257049,2.0,4.0,3.0,2.0,7.0
1866.0,add,-0.03020998516793806,1392.0,169.0,-0.009710296727135305,0.0,4.0,10.0,3.0,6.0
