budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
896.0,swap,0.28518026388374124,630.0,104.0,0.28169269311154477,0.0,5.0,2.0,3.0,7.0
897.0,delete,-0.1954591372111188,631.0,96.0,0.093971436643101,0.0,8.0,4.0,2.0,6.0
898.0,add,0.15839202426668975,632.0,23.0,-0.026704554881406623,2.0,7.0,3.0,1.0,6.0
899.0,delete,-0.23584326469699549,633.0,51.0,0.019149229259373773,1.0,5.0,3.0,1.0,5.0
900.0,delete,0.18277238384430539,634.0,72.0,0.08713898699864428,0.0,4.0,3.0,1.0,8.0
901.0,delete,0.1483602040352998,635.0,101.0,0.14176413749218583,0.0,6.0,3.0,3.0,5.0
902.0,delete,0.28518026388374124,636.0,103.0,0.25280027823125295,0.0,5.0,2.0,3.0,7.0
903.0,add,0.5292508345327285,637.0,87.0,0.1309982416122334,0.0,6.0,4.0,2.0,7.0
904.0,add,0.27304310723670916,638.0,105.0,0.28258716480047685,0.0,6.0,3.0,3.0,6.0
905.0,add,0.037523748563615955,638.0,105.0,0.28258716480047685,0.0,6.0,3.0,3.0,7.0
906.0,delete,0.1831160738368705,638.0,105.0,0.28258716480047685,0.0,5.0,3.0,3.0,6.0
907.0,swap,0.28258716480047685,638.0,105.0,0.28258716480047685,0.0,6.0,3.0,3.0,6.0
908.0,delete,-0.28389706756452865,639.0,52.0,0.031178683120970344,1.0,4.0,3.0,1.0,5.0
909.0,add,0.12426055863468137,640.0,24.0,-0.0248688527687358,2.0,6.0,5.0,1.0,6.0
910.0,add,0.3045543922180668,641.0,97.0,0.09406085884795984,0.0,9.0,3.0,2.0,7.0
911.0,add,-0.1489361114841034,642.0,73.0,0.08959531508800776,0.0,4.0,4.0,1.0,8.0
912.0,add,0.03710882828761339,643.0,102.0,0.22325695966088094,0.0,5.0,3.0,4.0,6.0
913.0,add,0.146101983459426,644.0,104.0,0.21177145184762985,0.0,6.0,3.0,3.0,6.0
914.0,add,0.2931274293504087,645.0,88.0,0.12786833012798096,0.0,7.0,4.0,3.0,6.0
915.0,delete,0.2693917715928066,646.0,103.0,0.22468670299428226,0.0,5.0,3.0,3.0,6.0
916.0,add,0.03148693117408918,647.0,106.0,0.037523748563615955,0.0,6.0,3.0,3.0,7.0
917.0,delete,-0.06772246094282189,647.0,106.0,0.037523748563615955,0.0,6.0,2.0,3.0,7.0
918.0,swap,0.037523748563615955,647.0,106.0,0.037523748563615955,0.0,6.0,3.0,3.0,7.0
919.0,delete,-0.1145041820320863,648.0,25.0,-0.023825238292745368,2.0,6.0,4.0,2.0,5.0
920.0,add,-0.08221456937610888,649.0,53.0,0.037642327796258174,1.0,4.0,3.0,1.0,6.0
921.0,delete,0.04510737383143945,650.0,98.0,0.08076638142159913,0.0,9.0,3.0,3.0,5.0
922.0,add,0.32239621107050265,651.0,74.0,0.08897874603555812,0.0,4.0,5.0,2.0,7.0
923.0,add,0.03947569991521219,652.0,105.0,0.009702991839624801,0.0,6.0,3.0,3.0,7.0
924.0,delete,0.2562960195789864,653.0,89.0,0.11674373473942386,0.0,7.0,4.0,2.0,6.0
925.0,delete,-0.07477811347749991,654.0,107.0,-0.06772246094282189,0.0,6.0,2.0,3.0,7.0
926.0,delete,-0.3990391171503641,654.0,107.0,-0.06772246094282189,0.0,6.0,2.0,3.0,6.0
927.0,swap,-0.41011786769425596,654.0,107.0,-0.06772246094282189,0.0,6.0,2.0,4.0,6.0
928.0,delete,0.2757385252595732,655.0,99.0,0.05198286498429994,0.0,8.0,3.0,2.0,6.0
929.0,add,-0.10721750824493216,656.0,104.0,0.02782985100658083,0.0,5.0,4.0,3.0,6.0
930.0,add,0.2997190375437656,657.0,26.0,-0.024107903692784368,2.0,6.0,4.0,2.0,6.0
931.0,add,-0.24848425722493006,658.0,54.0,0.041161330004860684,1.0,5.0,3.0,0.0,7.0
932.0,delete,0.03506688153356284,659.0,106.0,-0.23791438981623547,0.0,6.0,3.0,2.0,7.0
933.0,add,0.3171354475105129,660.0,75.0,0.08115143136921626,0.0,5.0,5.0,2.0,7.0
934.0,delete,0.271795354806647,661.0,90.0,0.1031011086739788,0.0,7.0,4.0,2.0,5.0
935.0,delete,-0.36780469805024213,662.0,108.0,-0.3990391171503641,0.0,6.0,2.0,3.0,6.0
936.0,add,0.0798544300335361,662.0,108.0,-0.3990391171503641,0.0,6.0,2.0,3.0,7.0
937.0,delete,-0.3990391171503641,662.0,108.0,-0.3990391171503641,0.0,6.0,2.0,3.0,5.0
938.0,swap,-0.50434366639295,662.0,108.0,-0.3990391171503641,0.0,7.0,2.0,3.0,5.0
939.0,delete,-0.07469654101094979,663.0,100.0,0.025589154092610755,0.0,6.0,3.0,3.0,6.0
940.0,delete,-0.21322889343633183,664.0,55.0,0.04412989173392124,1.0,4.0,3.0,0.0,7.0
941.0,add,0.14432926454698602,665.0,27.0,-0.02542494666607739,2.0,6.0,4.0,3.0,6.0
942.0,add,0.2972644420532499,666.0,105.0,-0.15091643085191275,0.0,6.0,3.0,4.0,6.0
943.0,delete,-0.3990391171503641,667.0,107.0,-0.31807443374207683,0.0,6.0,2.0,3.0,6.0
944.0,add,0.4511402170065208,668.0,76.0,0.062495133404959026,0.0,5.0,6.0,2.0,7.0
945.0,add,0.246712807456424,669.0,91.0,0.07421407599945,0.0,7.0,4.0,3.0,5.0
946.0,add,0.0810181463482674,670.0,109.0,0.0798544300335361,0.0,6.0,2.0,3.0,7.0
947.0,delete,0.5176002920836972,670.0,109.0,0.0798544300335361,0.0,5.0,2.0,3.0,7.0
948.0,swap,-0.3177238257139056,670.0,109.0,0.0798544300335361,0.0,7.0,2.0,3.0,6.0
949.0,delete,-0.38686173297921034,671.0,101.0,0.04194088171523636,0.0,5.0,3.0,3.0,6.0
950.0,delete,0.02724740026642755,672.0,106.0,-0.1712360179787465,0.0,6.0,2.0,3.0,7.0
951.0,delete,-0.07182487335068488,673.0,28.0,-0.02633928384375742,2.0,5.0,4.0,2.0,7.0
952.0,add,-0.2988354196836452,674.0,56.0,0.052604100898694064,1.0,3.0,5.0,0.0,7.0
953.0,add,-0.3562409959958171,675.0,108.0,0.09018726068789877,0.0,6.0,2.0,4.0,6.0
954.0,delete,-0.06432501166074596,676.0,77.0,0.0577767703294374,0.0,5.0,4.0,2.0,8.0
955.0,delete,0.5221514954098795,677.0,110.0,0.5176002920836972,0.0,5.0,2.0,3.0,7.0
956.0,delete,0.5154661551425691,677.0,110.0,0.5176002920836972,0.0,5.0,2.0,2.0,7.0
957.0,swap,0.6252189466233973,677.0,110.0,0.5176002920836972,0.0,6.0,2.0,2.0,7.0
958.0,add,0.14742299319495505,678.0,92.0,0.07526656351112157,0.0,8.0,4.0,2.0,6.0
959.0,add,0.029852182163697283,679.0,102.0,0.07461270249440413,0.0,5.0,3.0,4.0,6.0
960.0,delete,-0.3990391171503641,680.0,107.0,-0.0309170055355893,0.0,6.0,2.0,3.0,6.0
961.0,delete,0.07554264736104485,681.0,109.0,0.5451092223148858,0.0,6.0,1.0,3.0,7.0
962.0,add,0.14010987505922254,682.0,29.0,-0.025905067613644455,2.0,6.0,4.0,3.0,6.0
963.0,add,-0.34200568161930034,683.0,57.0,0.06429563251532892,1.0,3.0,4.0,1.0,8.0
964.0,delete,0.08750020805188427,684.0,78.0,0.06258905533964654,0.0,5.0,4.0,1.0,8.0
965.0,delete,0.4858341133066907,685.0,111.0,0.5154661551425691,0.0,5.0,2.0,2.0,7.0
966.0,delete,0.5456840767452252,685.0,111.0,0.5154661551425691,0.0,4.0,2.0,2.0,7.0
967.0,swap,0.0485996245615891,685.0,111.0,0.5154661551425691,0.0,4.0,2.0,3.0,7.0
968.0,delete,0.1880132257911839,686.0,93.0,0.07888229431683413,0.0,7.0,4.0,3.0,5.0
969.0,delete,-0.4090361970436985,687.0,103.0,0.07259687326345209,0.0,4.0,3.0,3.0,7.0
970.0,add,-0.5770406497358961,688.0,108.0,0.23525042549218114,0.0,7.0,2.0,3.0,6.0
971.0,delete,0.14225736796550506,689.0,110.0,0.3988959924390186,0.0,5.0,2.0,3.0,6.0
972.0,delete,0.10834682847225909,690.0,30.0,-0.02630095799718606,2.0,5.0,5.0,2.0,6.0
973.0,delete,0.14473208265284285,691.0,79.0,0.06505416806060355,0.0,5.0,3.0,2.0,7.0
974.0,add,-0.3140166652617239,692.0,58.0,0.07279130334228738,1.0,3.0,4.0,0.0,10.0
975.0,delete,0.5450508479391023,693.0,112.0,0.5456840767452252,0.0,4.0,2.0,2.0,7.0
976.0,delete,0.5529354155210096,693.0,112.0,0.5456840767452252,0.0,4.0,1.0,2.0,7.0
977.0,swap,0.08260572285852348,693.0,112.0,0.5456840767452252,0.0,4.0,2.0,1.0,8.0
978.0,add,-0.10734333525378123,694.0,94.0,0.07391304819097758,0.0,9.0,4.0,2.0,5.0
979.0,add,0.03217369951857557,695.0,104.0,0.05419736854497416,0.0,6.0,3.0,3.0,6.0
980.0,delete,0.07985443003353605,696.0,109.0,0.3882455587931861,0.0,6.0,2.0,2.0,7.0
981.0,delete,0.13808365301788572,697.0,111.0,0.4315690157659652,0.0,5.0,2.0,2.0,6.0
982.0,delete,0.11192402188634085,698.0,31.0,-0.024739951182024475,1.0,6.0,4.0,2.0,6.0
983.0,delete,0.5341226786747988,699.0,113.0,0.5529354155210096,0.0,4.0,1.0,2.0,7.0
984.0,delete,0.10313722250663933,699.0,113.0,0.5529354155210096,0.0,4.0,1.0,2.0,6.0
985.0,swap,0.03929344173953889,699.0,113.0,0.5529354155210096,0.0,3.0,1.0,2.0,8.0
986.0,delete,0.11585297400999754,700.0,59.0,0.08179697606117395,1.0,4.0,4.0,0.0,8.0
987.0,add,-0.16637252230347027,701.0,80.0,0.0786068891740145,0.0,5.0,4.0,2.0,7.0
988.0,add,0.16972554198200945,702.0,95.0,0.08252516113324157,0.0,8.0,4.0,2.0,7.0
989.0,delete,-0.18884872272767464,703.0,110.0,0.3110891933315898,0.0,4.0,2.0,3.0,7.0
990.0,add,0.019611024305113633,704.0,105.0,0.04510569463101768,0.0,6.0,3.0,3.0,7.0
991.0,delete,0.5456840767452251,705.0,112.0,0.30737218961049667,0.0,4.0,2.0,1.0,7.0
992.0,delete,0.09421429408495102,706.0,114.0,0.10313722250663933,0.0,4.0,1.0,2.0,6.0
993.0,add,0.10313722250663941,706.0,114.0,0.10313722250663933,0.0,4.0,1.0,3.0,6.0
994.0,delete,0.10903620728486108,706.0,114.0,0.10313722250663933,0.0,3.0,1.0,2.0,6.0
995.0,swap,0.12706693999991633,706.0,114.0,0.10313722250663933,0.0,5.0,0.0,2.0,6.0
996.0,add,-0.03855287076149186,707.0,32.0,-0.021599382847704695,2.0,6.0,5.0,1.0,6.0
997.0,add,0.05054850682814317,708.0,60.0,0.08376961982656338,0.0,4.0,4.0,1.0,9.0
998.0,add,-0.2620588001528109,709.0,81.0,0.0890290696261067,0.0,5.0,5.0,2.0,7.0
999.0,delete,0.34637340926355337,710.0,96.0,0.07432790072713419,0.0,9.0,3.0,2.0,6.0
1000.0,delete,0.08261628026643522,711.0,106.0,0.058845801563115356,0.0,6.0,3.0,2.0,7.0
1001.0,delete,0.04958399586208988,712.0,111.0,0.27077321535571663,0.0,4.0,2.0,2.0,7.0
1002.0,delete,0.6207665311582781,713.0,113.0,0.10731837727660143,0.0,4.0,0.0,2.0,7.0
1003.0,delete,-0.03112892620072788,714.0,33.0,-0.019406097687759676,2.0,5.0,4.0,2.0,6.0
1004.0,add,0.10165039948849813,715.0,115.0,0.10313722250663941,0.0,4.0,1.0,3.0,6.0
1005.0,add,0.008896348417912472,715.0,115.0,0.10313722250663941,0.0,4.0,2.0,3.0,6.0
1006.0,delete,0.10313722250663941,715.0,115.0,0.10313722250663941,0.0,4.0,1.0,3.0,5.0
1007.0,swap,0.10313722250663941,715.0,115.0,0.10313722250663941,0.0,4.0,1.0,3.0,6.0
1008.0,delete,0.04934935853067286,716.0,61.0,0.08441772934716167,0.0,4.0,4.0,1.0,8.0
1009.0,delete,0.22589599058125648,717.0,82.0,0.09556030045320414,0.0,6.0,4.0,2.0,6.0
1010.0,add,0.08579001510209061,718.0,97.0,0.0749008469723308,0.0,9.0,3.0,2.0,7.0
1011.0,delete,-0.06772246094282189,719.0,107.0,0.09431155353040359,0.0,6.0,2.0,3.0,6.0
1012.0,delete,0.5456840767452252,720.0,112.0,0.2247296587958248,0.0,4.0,2.0,2.0,6.0
1013.0,add,0.10313722250663933,721.0,114.0,0.08399168308526578,0.0,4.0,1.0,3.0,6.0
1014.0,add,-0.07114174245507901,722.0,34.0,-0.017109988193673976,2.0,6.0,4.0,1.0,7.0
1015.0,delete,-0.004783051479476844,723.0,113.0,0.14339243936069218,0.0,4.0,1.0,2.0,6.0
1016.0,add,0.1671426780480331,724.0,62.0,0.08568744998894434,0.0,4.0,4.0,1.0,9.0
1017.0,add,0.27643954809184895,725.0,83.0,0.10206314845759393,0.0,5.0,5.0,2.0,7.0
1018.0,add,0.008696587904830803,726.0,116.0,0.008896348417912472,0.0,4.0,2.0,3.0,6.0
1019.0,add,-0.2431452755685816,726.0,116.0,0.008896348417912472,0.0,4.0,2.0,3.0,7.0
1020.0,delete,0.008896348417912472,726.0,116.0,0.008896348417912472,0.0,4.0,2.0,3.0,5.0
1021.0,swap,0.06863964269733971,726.0,116.0,0.008896348417912472,0.0,4.0,3.0,3.0,5.0
1022.0,delete,-0.001911004261252014,727.0,98.0,0.06594983255662396,0.0,8.0,3.0,3.0,6.0
1023.0,add,-0.37289272124347494,728.0,108.0,0.16409493964596783,0.0,6.0,3.0,3.0,6.0
1024.0,delete,-0.07732041109062433,729.0,35.0,-0.016984056882418944,2.0,5.0,4.0,1.0,7.0
1025.0,add,0.10534097801306985,730.0,115.0,-0.029603269626117222,0.0,5.0,1.0,3.0,6.0
1026.0,delete,-0.15694425274866,731.0,84.0,0.10507368533045573,0.0,6.0,3.0,2.0,7.0
1027.0,add,0.13876734793787235,732.0,63.0,0.08414381422068529,0.0,5.0,4.0,2.0,8.0
1028.0,add,0.04207897977473338,733.0,1.0,-0.00520656036666388,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.10783759517093776,734.0,114.0,0.04286581085432178,0.0,4.0,2.0,2.0,6.0
1030.0,delete,0.22942852993016621,735.0,99.0,0.062081012314195584,0.0,7.0,3.0,3.0,6.0
1031.0,add,-0.24250232611681585,736.0,117.0,-0.2431452755685816,0.0,4.0,2.0,3.0,7.0
1032.0,add,-0.2490883820593142,736.0,117.0,-0.2431452755685816,0.0,4.0,2.0,4.0,7.0
1033.0,delete,-0.2497823712129554,736.0,117.0,-0.2431452755685816,0.0,4.0,2.0,2.0,7.0
1034.0,swap,-0.24262925004063174,736.0,117.0,-0.2431452755685816,0.0,4.0,3.0,3.0,6.0
1035.0,delete,0.07629879591968575,737.0,109.0,0.16779051581673302,0.0,6.0,2.0,2.0,7.0
1036.0,add,-0.1353698338784676,738.0,36.0,-0.01729401516090282,2.0,6.0,5.0,1.0,6.0
1037.0,add,0.004456698851530249,739.0,116.0,-0.24542952099965976,0.0,4.0,2.0,4.0,6.0
1038.0,add,0.3415096490497718,740.0,85.0,0.10336181173080612,0.0,6.0,4.0,2.0,7.0
1039.0,add,-0.195716872686931,741.0,64.0,0.08190527221654605,0.0,5.0,5.0,2.0,8.0
1040.0,add,0.10101621499441608,742.0,2.0,-0.006090660502942625,4.0,1.0,1.0,0.0,0.0
1041.0,delete,0.20529780886274573,743.0,100.0,0.05280982640025793,0.0,7.0,3.0,3.0,5.0
1042.0,add,0.1031372225066394,744.0,115.0,-0.09292918188142756,0.0,4.0,1.0,4.0,6.0
1043.0,delete,0.5379171080792057,745.0,110.0,0.13678019933716415,0.0,5.0,2.0,2.0,7.0
1044.0,add,-0.2487935970046063,746.0,118.0,-0.2490883820593142,0.0,4.0,2.0,4.0,7.0
1045.0,add,-0.24391639668554022,746.0,118.0,-0.2490883820593142,0.0,4.0,2.0,4.0,8.0
1046.0,delete,0.10859531929342421,746.0,118.0,-0.2490883820593142,0.0,3.0,2.0,4.0,7.0
1047.0,swap,-0.3743786622383373,746.0,118.0,-0.2490883820593142,0.0,3.0,2.0,4.0,8.0
1048.0,delete,0.13093410076877698,747.0,37.0,-0.016894190429590675,2.0,6.0,3.0,1.0,7.0
1049.0,delete,0.15133567459195635,748.0,86.0,0.09678939307217325,0.0,5.0,4.0,3.0,6.0
1050.0,delete,0.1469087397710326,749.0,65.0,0.08264539967263972,0.0,4.0,4.0,2.0,9.0
1051.0,delete,-0.021981539874597666,750.0,101.0,0.05720745806563479,0.0,6.0,2.0,3.0,6.0
1052.0,add,0.04207897977473342,751.0,3.0,-0.006231814827265724,4.0,2.0,0.0,1.0,0.0
1053.0,add,-0.24331764341442458,752.0,117.0,-0.20151634373887478,0.0,4.0,2.0,4.0,7.0
1054.0,delete,0.5154661551425691,753.0,111.0,0.08536687835515995,0.0,5.0,2.0,2.0,6.0
1055.0,add,0.006076116153742668,754.0,116.0,-0.20222744419965935,0.0,4.0,3.0,3.0,6.0
1056.0,add,-0.22533174613824478,755.0,119.0,-0.24391639668554022,0.0,4.0,2.0,4.0,8.0
1057.0,add,0.09696696368451277,755.0,119.0,-0.24391639668554022,0.0,4.0,2.0,4.0,9.0
1058.0,delete,-0.31068186059028075,755.0,119.0,-0.24391639668554022,0.0,4.0,1.0,4.0,8.0
1059.0,swap,-0.27851349772028927,755.0,119.0,-0.24391639668554022,0.0,4.0,2.0,4.0,8.0
1060.0,delete,0.24885346650325227,756.0,38.0,-0.017486115735497715,2.0,6.0,3.0,1.0,6.0
1061.0,add,0.16156817974847074,757.0,87.0,0.09218742664584531,0.0,6.0,5.0,2.0,6.0
1062.0,add,-0.09646920921321034,758.0,66.0,0.08469113682372244,0.0,5.0,4.0,3.0,8.0
1063.0,add,0.13414288549288772,759.0,102.0,0.05601741069408395,0.0,6.0,3.0,3.0,6.0
1064.0,add,0.042078979774733405,760.0,4.0,-0.006888560780015535,4.0,3.0,0.0,0.0,1.0
1065.0,delete,0.5456840767452249,761.0,112.0,0.03222604961071418,0.0,4.0,2.0,1.0,7.0
1066.0,add,0.09047271732455127,762.0,118.0,-0.19229530748996843,0.0,4.0,2.0,4.0,8.0
1067.0,add,0.0963273807186265,763.0,117.0,-0.1707260714135045,0.0,4.0,2.0,3.0,8.0
1068.0,add,0.036368461974118846,764.0,120.0,0.09696696368451277,0.0,4.0,2.0,4.0,9.0
1069.0,add,0.09788923457982777,764.0,120.0,0.09696696368451277,0.0,5.0,2.0,4.0,9.0
1070.0,delete,0.11042181511899209,764.0,120.0,0.09696696368451277,0.0,3.0,2.0,4.0,9.0
1071.0,swap,0.09554329788884833,764.0,120.0,0.09696696368451277,0.0,4.0,2.0,5.0,8.0
1072.0,delete,0.2747630755961357,765.0,39.0,-0.01722774006752588,2.0,5.0,2.0,1.0,7.0
1073.0,delete,0.07312852463734293,766.0,67.0,0.08707607103270391,0.0,5.0,4.0,1.0,9.0
1074.0,add,0.20029137923512927,767.0,88.0,0.08795524330712484,0.0,7.0,4.0,2.0,7.0
1075.0,delete,0.2693917715928066,768.0,103.0,0.057469671640007644,0.0,5.0,3.0,2.0,7.0
1076.0,add,0.04207897977473343,769.0,5.0,-0.005221369832909805,4.0,5.0,0.0,0.0,0.0
1077.0,delete,0.5529354155210097,770.0,113.0,-0.010847021175074504,0.0,4.0,1.0,1.0,7.0
1078.0,add,-0.23999474375094165,771.0,119.0,0.08743795464925996,0.0,4.0,2.0,5.0,8.0
1079.0,add,-0.21687249920486062,772.0,118.0,-0.07007052311949505,0.0,5.0,2.0,4.0,7.0
1080.0,delete,0.0797228459959257,773.0,40.0,-0.017879270071151157,2.0,4.0,3.0,1.0,6.0
1081.0,add,0.09260240697983212,774.0,121.0,0.09788923457982777,0.0,5.0,2.0,4.0,9.0
1082.0,add,0.12611810111862456,774.0,121.0,0.09788923457982777,0.0,5.0,2.0,4.0,10.0
1083.0,delete,0.09788923457982777,774.0,121.0,0.09788923457982777,0.0,5.0,2.0,4.0,8.0
1084.0,swap,0.12216699926284082,774.0,121.0,0.09788923457982777,0.0,4.0,2.0,5.0,9.0
1085.0,delete,0.2425130014246615,775.0,68.0,0.08856514038015643,0.0,3.0,4.0,2.0,9.0
1086.0,delete,0.29181742467162186,776.0,89.0,0.0829933001428199,0.0,6.0,5.0,2.0,6.0
1087.0,add,0.3078701376686497,777.0,104.0,0.051721077947946434,0.0,5.0,3.0,4.0,6.0
1088.0,add,-0.06899438063829419,778.0,6.0,-0.003645751379693031,4.0,4.0,1.0,0.0,1.0
1089.0,add,-0.1563733542513997,779.0,114.0,-0.03753523728932066,0.0,4.0,2.0,2.0,6.0
1090.0,add,0.15363825930582964,780.0,120.0,0.10733319530419061,0.0,4.0,2.0,4.0,10.0
1091.0,add,-0.2676960848520388,781.0,119.0,0.07178273006748301,0.0,4.0,3.0,4.0,8.0
1092.0,add,-0.261138826349333,782.0,41.0,-0.016849439369644375,2.0,3.0,3.0,2.0,7.0
1093.0,add,0.12426567570893306,783.0,122.0,0.12611810111862456,0.0,5.0,2.0,4.0,10.0
1094.0,delete,-0.4168272352829201,783.0,122.0,0.12611810111862456,0.0,5.0,2.0,4.0,9.0
1095.0,swap,0.124200927629234,783.0,122.0,0.12611810111862456,0.0,5.0,2.0,5.0,9.0
1096.0,delete,0.2408087970697866,784.0,69.0,0.0837511715251213,0.0,4.0,4.0,1.0,8.0
1097.0,delete,0.2273766638568393,785.0,90.0,0.07788437757280049,0.0,7.0,3.0,2.0,6.0
1098.0,add,0.2968812354291887,786.0,105.0,0.03721654442635803,0.0,6.0,4.0,3.0,6.0
1099.0,add,0.11069669022874569,787.0,115.0,-0.06168884189102004,0.0,4.0,1.0,3.0,7.0
1100.0,add,-0.10114878245512118,788.0,7.0,-0.0028704896260521784,4.0,4.0,2.0,0.0,1.0
1101.0,add,0.0952313755588184,789.0,121.0,-0.010560632706532114,0.0,5.0,2.0,4.0,10.0
1102.0,delete,-0.4187439302348107,790.0,123.0,-0.4168272352829201,0.0,5.0,2.0,4.0,9.0
1103.0,add,-0.5187456291324626,790.0,123.0,-0.4168272352829201,0.0,5.0,3.0,4.0,9.0
1104.0,delete,-0.4300812980026561,790.0,123.0,-0.4168272352829201,0.0,5.0,2.0,3.0,9.0
1105.0,swap,-0.42824753875017585,790.0,123.0,-0.4168272352829201,0.0,4.0,2.0,5.0,9.0
1106.0,add,-0.4124007678721048,791.0,42.0,-0.014668323737247246,2.0,4.0,3.0,1.0,8.0
1107.0,add,-0.1419521632968655,792.0,70.0,0.07645352752309906,0.0,4.0,5.0,1.0,8.0
1108.0,add,0.2671495118942277,793.0,91.0,0.06355917599676754,0.0,7.0,4.0,3.0,5.0
1109.0,delete,-0.06273773103577814,794.0,106.0,0.01709129026059884,0.0,5.0,3.0,3.0,7.0
1110.0,add,0.0996107498600412,795.0,120.0,-0.0841888154770898,0.0,4.0,2.0,4.0,10.0
1111.0,add,-0.13572083265379592,796.0,116.0,-0.11052431365150593,0.0,4.0,3.0,3.0,6.0
1112.0,add,-0.028808805950084608,797.0,8.0,-0.004541290490391603,4.0,4.0,2.0,1.0,1.0
1113.0,delete,0.1281346740263654,798.0,122.0,-0.44252912628060503,0.0,5.0,2.0,4.0,9.0
1114.0,add,-0.5224849023652701,799.0,124.0,-0.5187456291324626,0.0,5.0,3.0,4.0,9.0
1115.0,add,0.24757519903790365,799.0,124.0,-0.5187456291324626,0.0,5.0,3.0,4.0,10.0
1116.0,delete,-0.07849531605220811,799.0,124.0,-0.5187456291324626,0.0,5.0,3.0,4.0,8.0
1117.0,swap,-0.5187456291324626,799.0,124.0,-0.5187456291324626,0.0,5.0,3.0,4.0,9.0
1118.0,delete,-0.12786632032976805,800.0,43.0,-0.011091210622460053,2.0,3.0,3.0,1.0,8.0
1119.0,delete,0.14690873977103255,801.0,71.0,0.07268758937791424,0.0,4.0,4.0,1.0,8.0
1120.0,add,0.20100890195670973,802.0,92.0,0.05393503756805636,0.0,8.0,4.0,2.0,6.0
1121.0,delete,-0.06772246094282189,803.0,107.0,0.013309450770386472,0.0,6.0,2.0,2.0,7.0
1122.0,add,0.1409088755842732,804.0,121.0,-0.1776318232766491,0.0,5.0,3.0,4.0,9.0
1123.0,add,-0.2392115998426091,805.0,117.0,-0.10118022880452357,0.0,5.0,2.0,3.0,7.0
1124.0,add,-0.01513581770325467,806.0,9.0,-0.005265280124306572,4.0,5.0,2.0,0.0,2.0
1125.0,add,-0.40908417421617155,807.0,123.0,-0.27817925552889994,0.0,5.0,2.0,5.0,9.0
1126.0,delete,-0.1845399091421255,808.0,44.0,-0.007062789442202573,1.0,3.0,3.0,1.0,8.0
1127.0,delete,0.030513479401752294,809.0,122.0,-0.3059768891004426,0.0,5.0,1.0,4.0,10.0
1128.0,add,0.25677696198368427,810.0,125.0,0.24757519903790365,0.0,5.0,3.0,4.0,10.0
1129.0,delete,0.263159699236762,810.0,125.0,0.24757519903790365,0.0,4.0,3.0,4.0,10.0
1130.0,swap,-0.2570444643157328,810.0,125.0,0.24757519903790365,0.0,5.0,3.0,4.0,10.0
1131.0,delete,0.02999516133587507,811.0,72.0,0.07078884413771068,0.0,3.0,4.0,1.0,8.0
1132.0,delete,0.29370470421517025,812.0,93.0,0.04977922716309055,0.0,7.0,4.0,3.0,5.0
1133.0,add,0.058490435241024624,813.0,108.0,0.03585358738999255,0.0,6.0,2.0,3.0,7.0
1134.0,add,-0.06976987017628725,814.0,124.0,0.12761684898565429,0.0,5.0,3.0,4.0,10.0
1135.0,add,-0.035051038131289784,815.0,118.0,-0.08258517196814821,0.0,5.0,2.0,4.0,7.0
1136.0,add,0.2888744740056509,816.0,10.0,-0.006216778040196881,4.0,5.0,3.0,0.0,2.0
1137.0,delete,0.25010988595436,817.0,126.0,0.263159699236762,0.0,4.0,3.0,4.0,10.0
1138.0,delete,0.32647935337898304,817.0,126.0,0.263159699236762,0.0,4.0,2.0,4.0,10.0
1139.0,swap,0.263159699236762,817.0,126.0,0.263159699236762,0.0,4.0,3.0,4.0,10.0
1140.0,add,-0.0920844044369441,818.0,45.0,-0.0008488468103925759,2.0,3.0,4.0,1.0,7.0
1141.0,add,0.2951254145683886,819.0,73.0,0.06958774209233183,0.0,4.0,4.0,1.0,8.0
1142.0,delete,0.07995014222326442,820.0,109.0,0.057753658311167175,0.0,5.0,2.0,3.0,7.0
1143.0,add,0.010186214233449918,821.0,94.0,0.04888038350100699,0.0,8.0,4.0,2.0,6.0
1144.0,add,-0.2287951651578026,822.0,123.0,-0.05900839896631848,0.0,5.0,2.0,4.0,10.0
1145.0,delete,0.24757519903790365,823.0,125.0,0.2757271594517168,0.0,5.0,3.0,4.0,9.0
1146.0,delete,0.35919854300278276,824.0,127.0,0.32647935337898304,0.0,4.0,2.0,4.0,10.0
1147.0,delete,0.3264793533789831,824.0,127.0,0.32647935337898304,0.0,4.0,2.0,3.0,10.0
1148.0,swap,0.28505974370330844,824.0,127.0,0.32647935337898304,0.0,4.0,2.0,4.0,10.0
1149.0,add,0.29707799124209505,825.0,11.0,-0.006442701963327686,4.0,5.0,3.0,1.0,2.0
1150.0,delete,-0.33617426419466334,826.0,46.0,0.0037242140703799406,2.0,3.0,2.0,1.0,8.0
1151.0,add,-0.24583011580468728,827.0,119.0,-0.0050417514928740555,0.0,4.0,3.0,4.0,8.0
1152.0,delete,0.012960938518529322,828.0,110.0,0.046449942141846064,0.0,5.0,2.0,3.0,6.0
1153.0,add,0.40962195088786996,829.0,74.0,0.06977005655054819,0.0,4.0,5.0,1.0,8.0
1154.0,add,-0.28126810940714114,830.0,124.0,0.20822994195495106,0.0,5.0,3.0,4.0,10.0
