budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,-0.07418348100119693,161.0,6.0,0.0355312357205253,4.0,2.0,0.0,2.0,2.0
262.0,add,-0.00018684302660605667,162.0,36.0,0.2560654072601505,3.0,7.0,1.0,6.0,5.0
263.0,add,-0.07729334831041502,163.0,35.0,0.13032539599657714,3.0,5.0,2.0,6.0,5.0
264.0,add,0.11773593911638064,164.0,30.0,0.09079650108684041,3.0,5.0,3.0,6.0,5.0
265.0,add,0.23466632217613742,165.0,38.0,0.2601836834003743,3.0,6.0,3.0,6.0,5.0
266.0,add,0.38453160420765764,165.0,38.0,0.2601836834003743,3.0,6.0,4.0,6.0,5.0
267.0,delete,0.012072627190054221,165.0,38.0,0.2601836834003743,3.0,6.0,3.0,5.0,5.0
268.0,swap,0.2601836834003743,165.0,38.0,0.2601836834003743,3.0,6.0,3.0,6.0,5.0
269.0,add,0.013695182734666606,166.0,21.0,0.09215603388726133,4.0,5.0,2.0,6.0,6.0
270.0,add,-0.06760735668177609,167.0,7.0,0.04149169410264921,4.0,2.0,0.0,3.0,2.0
271.0,add,0.26767423692918624,168.0,37.0,0.23032758407491957,3.0,6.0,2.0,7.0,5.0
272.0,delete,0.12488466649391973,169.0,31.0,0.1046882711391645,3.0,5.0,2.0,5.0,6.0
273.0,add,0.13984288864988043,170.0,36.0,0.22175169701614147,3.0,6.0,2.0,6.0,5.0
274.0,add,0.38453160420765786,171.0,39.0,0.38453160420765764,3.0,6.0,4.0,6.0,5.0
275.0,add,0.38453160420765764,171.0,39.0,0.38453160420765764,3.0,6.0,4.0,6.0,6.0
276.0,delete,0.2207118943252544,171.0,39.0,0.38453160420765764,2.0,6.0,4.0,6.0,5.0
277.0,swap,0.185280345727174,171.0,39.0,0.38453160420765764,3.0,6.0,5.0,6.0,4.0
278.0,delete,0.013695182734666606,172.0,22.0,0.10565458026592117,4.0,4.0,2.0,6.0,6.0
279.0,add,-0.06734267631928915,173.0,8.0,0.047950527121454714,4.0,2.0,0.0,3.0,3.0
280.0,delete,0.12488466649391965,174.0,32.0,0.1170868577271875,3.0,5.0,2.0,5.0,5.0
281.0,add,-0.14925205077554002,175.0,38.0,0.31191741053508026,3.0,6.0,3.0,6.0,6.0
282.0,add,0.2459127544777755,176.0,37.0,0.22228323227236257,3.0,7.0,2.0,6.0,5.0
283.0,add,0.36910985115532735,177.0,40.0,0.38453160420765764,3.0,6.0,4.0,6.0,6.0
284.0,add,0.3810983956520322,177.0,40.0,0.38453160420765764,3.0,7.0,4.0,6.0,6.0
285.0,delete,0.38453160420765764,177.0,40.0,0.38453160420765764,3.0,6.0,4.0,6.0,5.0
286.0,swap,0.3845316042076578,177.0,40.0,0.38453160420765764,3.0,7.0,4.0,5.0,6.0
287.0,delete,0.08053914165394388,178.0,23.0,0.12037081969821074,4.0,5.0,1.0,5.0,6.0
288.0,add,0.0431167474800642,179.0,9.0,0.06090960989135016,4.0,2.0,0.0,3.0,4.0
289.0,add,0.03544178634574029,180.0,33.0,0.1576651251228745,3.0,6.0,1.0,6.0,5.0
290.0,add,0.20303200896146592,181.0,39.0,0.3807606118860666,3.0,6.0,5.0,6.0,5.0
291.0,add,0.25482501303592386,182.0,38.0,0.2847853150985457,3.0,7.0,3.0,6.0,5.0
292.0,add,0.3810983956520322,183.0,41.0,0.3810983956520322,3.0,7.0,4.0,6.0,6.0
293.0,delete,0.20820071839061585,183.0,41.0,0.3810983956520322,3.0,7.0,4.0,5.0,6.0
294.0,swap,-0.04413620652076972,183.0,41.0,0.3810983956520322,3.0,6.0,5.0,6.0,6.0
295.0,delete,0.02845452961971292,184.0,24.0,0.12911821805526097,3.0,4.0,2.0,5.0,6.0
296.0,delete,0.04347111881922787,185.0,34.0,0.17373250411054725,2.0,5.0,1.0,6.0,6.0
297.0,add,-0.06734267631928911,186.0,10.0,0.06718063252501313,4.0,2.0,0.0,4.0,4.0
298.0,add,0.2583918782080621,187.0,40.0,0.2315653257934776,3.0,7.0,4.0,6.0,6.0
299.0,delete,0.18938031703526298,188.0,42.0,0.20820071839061585,3.0,7.0,4.0,5.0,6.0
300.0,delete,0.20820071839061585,188.0,42.0,0.20820071839061585,3.0,7.0,4.0,5.0,5.0
301.0,swap,0.07066372643305692,188.0,42.0,0.20820071839061585,3.0,7.0,4.0,5.0,6.0
302.0,delete,0.14759089111448814,189.0,25.0,0.1327210308197162,3.0,3.0,2.0,5.0,6.0
303.0,add,0.38453160420765775,190.0,39.0,0.2598949704600519,3.0,6.0,4.0,7.0,5.0
304.0,delete,0.3810983956520322,191.0,41.0,0.1691113700623879,3.0,7.0,4.0,6.0,5.0
305.0,add,0.03585516664561234,192.0,35.0,0.20362901402676498,3.0,5.0,1.0,6.0,6.0
306.0,add,0.1525592021555213,193.0,11.0,0.07021254812650579,4.0,2.0,1.0,4.0,4.0
307.0,delete,0.20820071839061577,194.0,43.0,0.20820071839061585,3.0,7.0,4.0,5.0,5.0
308.0,add,0.2159899370253605,194.0,43.0,0.20820071839061585,3.0,7.0,4.0,6.0,5.0
309.0,delete,0.22239695707830368,194.0,43.0,0.20820071839061585,2.0,7.0,4.0,5.0,5.0
310.0,swap,0.13759933058940954,194.0,43.0,0.20820071839061585,2.0,7.0,4.0,5.0,6.0
311.0,add,0.14827504161547927,195.0,26.0,0.1421483714597595,3.0,4.0,2.0,5.0,6.0
312.0,add,0.381763976170322,196.0,40.0,0.21678332938281766,3.0,6.0,4.0,7.0,6.0
313.0,delete,0.20820071839061582,197.0,42.0,0.19847753229486106,3.0,6.0,4.0,5.0,6.0
314.0,add,0.003366925057984374,198.0,36.0,0.23691121462335069,3.0,6.0,1.0,6.0,6.0
315.0,add,0.12783732741810722,199.0,12.0,0.0752820688176704,4.0,3.0,2.0,4.0,3.0
316.0,add,0.14301745247541764,200.0,44.0,0.2159899370253605,3.0,7.0,4.0,6.0,5.0
317.0,add,0.18823421880848207,200.0,44.0,0.2159899370253605,3.0,7.0,4.0,6.0,6.0
318.0,delete,0.20820071839061585,200.0,44.0,0.2159899370253605,3.0,7.0,4.0,5.0,5.0
319.0,swap,0.19828178359925422,200.0,44.0,0.2159899370253605,3.0,7.0,4.0,7.0,4.0
320.0,add,0.14759089111448814,201.0,27.0,0.14527889666140192,3.0,4.0,2.0,7.0,5.0
321.0,delete,0.38453160420765764,202.0,41.0,0.1991189793321185,3.0,6.0,4.0,6.0,6.0
322.0,add,0.10803356668259263,203.0,43.0,0.19074482205982604,3.0,8.0,4.0,5.0,5.0
323.0,add,0.2647544748126668,204.0,37.0,0.23871890553720623,3.0,7.0,2.0,6.0,5.0
324.0,add,-0.05940238608424732,205.0,13.0,0.08522343732900577,4.0,3.0,3.0,4.0,3.0
325.0,delete,0.12029864697768572,206.0,42.0,0.1860323745292076,3.0,7.0,3.0,5.0,6.0
326.0,add,0.20032213279212774,207.0,45.0,0.18823421880848207,3.0,7.0,4.0,6.0,6.0
327.0,delete,0.18691087922875832,207.0,45.0,0.18823421880848207,3.0,7.0,3.0,6.0,6.0
328.0,swap,0.1901805086967241,207.0,45.0,0.18823421880848207,3.0,8.0,4.0,6.0,5.0
329.0,delete,0.14759089111448814,208.0,28.0,0.1489064672898232,3.0,4.0,2.0,6.0,5.0
330.0,add,0.20820071839061582,209.0,44.0,0.19141193488152305,3.0,7.0,4.0,6.0,6.0
331.0,delete,0.18691087922875838,210.0,46.0,0.18691087922875832,3.0,7.0,3.0,6.0,6.0
332.0,add,0.29870049452326114,210.0,46.0,0.18691087922875832,3.0,8.0,3.0,6.0,6.0
333.0,delete,0.18460048734817192,210.0,46.0,0.18691087922875832,3.0,7.0,2.0,6.0,6.0
334.0,swap,0.05787564332019618,210.0,46.0,0.18691087922875832,3.0,8.0,3.0,5.0,6.0
335.0,add,-0.06090220265057425,211.0,14.0,0.09410604349908695,4.0,3.0,2.0,5.0,4.0
336.0,add,0.14759089111448814,212.0,29.0,0.15533807614554196,3.0,4.0,2.0,6.0,6.0
337.0,add,0.21118720592049947,213.0,38.0,0.23007962854484382,3.0,6.0,4.0,6.0,5.0
338.0,add,0.16104914704199488,214.0,43.0,0.18396138717930974,3.0,7.0,5.0,5.0,5.0
339.0,delete,0.18823421880848207,215.0,45.0,0.1829996767298292,3.0,7.0,4.0,6.0,5.0
340.0,add,0.29870696974967315,216.0,47.0,0.29870049452326114,3.0,8.0,3.0,6.0,6.0
341.0,delete,0.42524313268547326,216.0,47.0,0.29870049452326114,3.0,7.0,3.0,6.0,6.0
342.0,swap,0.2938210715380171,216.0,47.0,0.29870049452326114,3.0,8.0,4.0,5.0,6.0
343.0,add,-0.06090220265057421,217.0,15.0,0.10059514455897416,4.0,3.0,2.0,5.0,5.0
344.0,add,0.38453160420765764,218.0,39.0,0.2377992811702184,3.0,6.0,4.0,6.0,6.0
345.0,add,0.13802480463968003,219.0,30.0,0.1674306720375576,3.0,5.0,3.0,6.0,5.0
346.0,add,0.11172515200609688,220.0,44.0,0.22368779654759546,3.0,7.0,5.0,6.0,5.0
347.0,add,0.20992893937896454,221.0,46.0,0.3291179171241062,3.0,7.0,4.0,6.0,6.0
348.0,delete,0.4252431326854735,222.0,48.0,0.42524313268547326,3.0,7.0,3.0,6.0,6.0
349.0,delete,0.2998864714815617,222.0,48.0,0.42524313268547326,3.0,7.0,3.0,5.0,6.0
350.0,swap,0.16848398974516715,222.0,48.0,0.42524313268547326,3.0,7.0,4.0,5.0,6.0
351.0,add,-0.060902202650574215,223.0,16.0,0.11049638452852024,4.0,5.0,2.0,5.0,4.0
352.0,add,0.38453160420765764,224.0,40.0,0.22136924840821978,3.0,7.0,4.0,6.0,6.0
353.0,delete,0.12488466649391963,225.0,31.0,0.17590825937604557,3.0,5.0,2.0,6.0,5.0
354.0,delete,0.3377149071592899,226.0,45.0,0.24804202382476603,3.0,7.0,4.0,5.0,6.0
355.0,delete,0.3214657429752906,227.0,47.0,0.3297141816494189,3.0,7.0,3.0,6.0,6.0
356.0,delete,0.3020853229038507,228.0,49.0,0.2998864714815617,3.0,7.0,3.0,5.0,6.0
357.0,delete,0.2998864714815617,228.0,49.0,0.2998864714815617,3.0,7.0,3.0,5.0,5.0
358.0,swap,0.35235554583820533,228.0,49.0,0.2998864714815617,3.0,7.0,3.0,5.0,6.0
359.0,delete,0.3859720354166601,229.0,41.0,0.22775153718813282,3.0,6.0,4.0,6.0,6.0
360.0,add,0.08874819651932941,230.0,17.0,0.12281212842964595,4.0,5.0,3.0,5.0,4.0
361.0,delete,0.12488466649391963,231.0,32.0,0.18613612113189068,3.0,5.0,2.0,6.0,4.0
362.0,add,0.17965005355607466,232.0,46.0,0.3079839404155417,3.0,8.0,3.0,6.0,6.0
363.0,delete,0.23133935674731332,233.0,48.0,0.31355345292629483,2.0,7.0,3.0,6.0,6.0
364.0,delete,0.2998864714815618,234.0,50.0,0.2998864714815617,3.0,7.0,3.0,5.0,5.0
365.0,add,0.3043028381052725,234.0,50.0,0.2998864714815617,3.0,7.0,4.0,5.0,5.0
366.0,delete,0.29752035596903403,234.0,50.0,0.2998864714815617,2.0,7.0,3.0,5.0,5.0
367.0,swap,0.5957673131204855,234.0,50.0,0.2998864714815617,3.0,8.0,3.0,4.0,5.0
368.0,delete,0.39292385098362514,235.0,42.0,0.23865007597040064,3.0,7.0,4.0,4.0,6.0
369.0,add,0.013695182734666564,236.0,18.0,0.13425417072194754,4.0,6.0,2.0,5.0,5.0
370.0,add,0.03597023164625519,237.0,33.0,0.2071471588081292,3.0,5.0,1.0,6.0,6.0
371.0,delete,0.2319465713641478,238.0,47.0,0.3325743188630962,2.0,8.0,3.0,6.0,6.0
372.0,delete,0.29752035596903403,239.0,49.0,0.3594726900315831,2.0,7.0,3.0,5.0,6.0
373.0,add,0.3043028381052724,240.0,51.0,0.3043028381052725,3.0,7.0,4.0,5.0,5.0
374.0,add,0.3032020917208303,240.0,51.0,0.3043028381052725,3.0,8.0,4.0,5.0,5.0
375.0,delete,0.3069754538680295,240.0,51.0,0.3043028381052725,2.0,7.0,4.0,5.0,5.0
376.0,swap,0.30430283810527237,240.0,51.0,0.3043028381052725,3.0,8.0,4.0,5.0,4.0
377.0,delete,0.013695182734666564,241.0,19.0,0.1425844131370614,4.0,6.0,2.0,5.0,4.0
378.0,delete,0.03922587811563708,242.0,34.0,0.22024927855113727,3.0,4.0,1.0,6.0,6.0
379.0,add,0.16938039601358365,243.0,43.0,0.2543416140024821,3.0,7.0,4.0,5.0,6.0
380.0,delete,0.42524313268547326,244.0,48.0,0.3213809803498061,3.0,7.0,3.0,6.0,5.0
381.0,add,-0.023755682261090028,245.0,50.0,0.30461721198093544,3.0,8.0,3.0,5.0,5.0
382.0,delete,0.2998864714815617,246.0,49.0,0.2990828496059331,3.0,7.0,3.0,5.0,5.0
383.0,add,0.29423858202149383,247.0,52.0,0.3032020917208303,3.0,8.0,4.0,5.0,5.0
384.0,delete,0.4875457754407569,247.0,52.0,0.3032020917208303,3.0,8.0,4.0,4.0,5.0
385.0,swap,0.2367226455860803,247.0,52.0,0.3032020917208303,3.0,8.0,3.0,5.0,6.0
386.0,add,0.013695182734666578,248.0,20.0,0.15291969218107976,4.0,6.0,2.0,5.0,5.0
387.0,add,0.03585516664561234,249.0,35.0,0.23514621432520033,3.0,5.0,1.0,6.0,6.0
388.0,add,0.00548274189878889,250.0,44.0,0.27105645106928805,3.0,8.0,4.0,6.0,5.0
389.0,add,-0.0005751668528282267,251.0,51.0,0.3304272736922903,3.0,7.0,4.0,5.0,6.0
390.0,delete,0.48754577544075656,252.0,53.0,0.4875457754407569,3.0,8.0,4.0,4.0,5.0
391.0,delete,0.19460938529234806,252.0,53.0,0.4875457754407569,2.0,8.0,4.0,4.0,5.0
392.0,swap,0.40100095178139983,252.0,53.0,0.4875457754407569,3.0,7.0,4.0,5.0,5.0
393.0,delete,0.16089380049620275,253.0,45.0,0.28243081772021095,3.0,7.0,4.0,6.0,5.0
394.0,add,0.37661171983861325,254.0,50.0,0.2769552558733534,3.0,7.0,3.0,5.0,6.0
395.0,add,0.013695182734666536,255.0,21.0,0.16105237652310495,4.0,5.0,2.0,7.0,5.0
396.0,add,0.04207897977473338,256.0,1.0,0.08678496878849441,4.0,0.0,0.0,0.0,1.0
397.0,add,0.048837708927370924,257.0,36.0,0.2499851185102188,3.0,6.0,1.0,6.0,6.0
398.0,delete,0.3060322698008032,258.0,52.0,0.39267547198881536,3.0,8.0,3.0,5.0,5.0
399.0,delete,0.1966109646468444,259.0,54.0,0.19460938529234806,2.0,8.0,4.0,4.0,5.0
400.0,delete,0.14931317743582345,259.0,54.0,0.19460938529234806,2.0,8.0,3.0,4.0,5.0
401.0,swap,0.19807271792308592,259.0,54.0,0.19460938529234806,2.0,7.0,4.0,5.0,5.0
402.0,add,0.1996562996400483,260.0,46.0,0.2918365780348706,3.0,7.0,3.0,6.0,7.0
403.0,add,0.36711546806111733,261.0,51.0,0.27119326418644957,3.0,7.0,4.0,5.0,6.0
404.0,delete,0.013695182734666606,262.0,22.0,0.16678598630838026,4.0,5.0,2.0,6.0,5.0
405.0,add,-0.18375670206381023,263.0,2.0,0.09047733027881415,4.0,0.0,1.0,0.0,1.0
406.0,delete,0.5900731240715832,264.0,53.0,0.18465156132452545,3.0,8.0,4.0,4.0,4.0
407.0,add,-0.06743416398364466,265.0,37.0,0.2582567626082351,3.0,6.0,2.0,6.0,6.0
408.0,delete,0.08386787135119218,266.0,55.0,0.14931317743582345,2.0,8.0,3.0,4.0,5.0
409.0,delete,0.14827757584522067,266.0,55.0,0.14931317743582345,2.0,8.0,3.0,3.0,5.0
410.0,swap,0.2167378142680529,266.0,55.0,0.14931317743582345,2.0,7.0,4.0,4.0,5.0
411.0,delete,0.29870049452326114,267.0,47.0,0.2950484838002853,3.0,8.0,3.0,6.0,5.0
412.0,delete,0.39516821906039606,268.0,52.0,0.2883072836081556,3.0,7.0,4.0,5.0,5.0
413.0,delete,0.02878568888131286,269.0,23.0,0.17401506298224287,4.0,5.0,2.0,5.0,5.0
414.0,delete,-0.06498728193802203,270.0,54.0,0.1495491097250723,1.0,8.0,4.0,4.0,5.0
415.0,add,0.04091588543686195,271.0,3.0,0.09421272549379742,4.0,0.0,1.0,1.0,1.0
416.0,delete,0.1744475075834549,272.0,56.0,0.14827757584522067,2.0,8.0,3.0,3.0,5.0
417.0,delete,0.20868766325776572,272.0,56.0,0.14827757584522067,2.0,7.0,3.0,3.0,5.0
418.0,swap,0.14827757584522078,272.0,56.0,0.14827757584522067,2.0,7.0,3.0,3.0,6.0
419.0,add,0.25266743174701956,273.0,38.0,0.2539030715716342,3.0,7.0,3.0,6.0,5.0
420.0,delete,0.47068603946383586,274.0,48.0,0.2768231277580613,3.0,7.0,2.0,6.0,6.0
421.0,delete,0.48754577544075645,275.0,53.0,0.18699900796521418,3.0,7.0,4.0,4.0,5.0
422.0,delete,-0.19876386515973538,276.0,24.0,0.18087512505240316,2.0,5.0,2.0,5.0,6.0
423.0,delete,0.1493131774358234,277.0,55.0,0.16992258063291554,2.0,8.0,3.0,3.0,5.0
424.0,delete,0.20868766325776564,278.0,57.0,0.20868766325776572,2.0,7.0,3.0,3.0,5.0
425.0,add,0.16029861153588315,278.0,57.0,0.20868766325776572,2.0,8.0,3.0,3.0,5.0
426.0,delete,0.20868766325776578,278.0,57.0,0.20868766325776572,2.0,6.0,3.0,3.0,5.0
427.0,swap,0.2482407928805123,278.0,57.0,0.20868766325776572,2.0,7.0,3.0,4.0,4.0
428.0,add,0.04207897977473342,279.0,4.0,0.09939431289426366,4.0,0.0,0.0,2.0,2.0
429.0,add,-0.07867811100876326,280.0,39.0,0.2581496495199392,3.0,6.0,4.0,6.0,6.0
430.0,delete,0.297462393708771,281.0,49.0,0.2661991459179124,3.0,7.0,2.0,5.0,6.0
431.0,delete,0.1475908911144882,282.0,25.0,0.18385372972177433,3.0,4.0,2.0,5.0,5.0
432.0,delete,-0.09388515254541388,283.0,54.0,0.15691152400126607,2.0,7.0,4.0,4.0,5.0
433.0,delete,0.05462725221869284,284.0,56.0,0.2069204788379385,2.0,8.0,3.0,3.0,4.0
434.0,add,0.1602986115358833,285.0,58.0,0.16029861153588315,2.0,8.0,3.0,3.0,5.0
435.0,add,-0.5592112140490341,285.0,58.0,0.16029861153588315,2.0,8.0,4.0,3.0,5.0
436.0,delete,0.12469245526948586,285.0,58.0,0.16029861153588315,1.0,8.0,3.0,3.0,5.0
437.0,swap,0.10519199327180469,285.0,58.0,0.16029861153588315,2.0,8.0,4.0,2.0,5.0
438.0,add,0.042078979774733405,286.0,5.0,0.09918227877050091,4.0,1.0,0.0,2.0,2.0
439.0,add,-0.003761940825670579,287.0,40.0,0.23501865392623822,3.0,6.0,4.0,6.0,7.0
440.0,add,0.08399285621116791,288.0,50.0,0.20873030857286676,3.0,7.0,3.0,5.0,6.0
441.0,add,0.14811585780850278,289.0,26.0,0.17969343975125054,3.0,4.0,2.0,5.0,6.0
442.0,delete,0.15470123785499307,290.0,55.0,0.11003695208187463,2.0,7.0,3.0,4.0,5.0
443.0,add,0.20765340134069837,291.0,57.0,-0.0017459084871954216,2.0,7.0,3.0,4.0,5.0
444.0,delete,0.2962279036715978,292.0,56.0,0.10253226307065667,2.0,8.0,2.0,3.0,5.0
445.0,add,0.06276392878235842,293.0,6.0,0.10234468746034692,4.0,1.0,0.0,2.0,3.0
446.0,delete,0.2579709409172326,294.0,41.0,0.2298212486670382,3.0,7.0,4.0,5.0,6.0
447.0,add,-0.5592112140490345,295.0,59.0,-0.5592112140490341,2.0,8.0,4.0,3.0,5.0
448.0,add,-0.050567512258695546,295.0,59.0,-0.5592112140490341,2.0,8.0,4.0,3.0,6.0
449.0,delete,-0.6738584377163248,295.0,59.0,-0.5592112140490341,1.0,8.0,4.0,3.0,5.0
450.0,swap,-0.49606791040956366,295.0,59.0,-0.5592112140490341,2.0,7.0,5.0,3.0,5.0
451.0,add,0.07311172881170885,296.0,27.0,0.1702539615765398,3.0,4.0,3.0,6.0,5.0
452.0,add,0.02538595855961038,297.0,51.0,0.13793536111187737,3.0,8.0,4.0,5.0,5.0
453.0,add,0.21340873581253983,298.0,58.0,-0.4677832576965305,2.0,8.0,4.0,3.0,5.0
454.0,delete,0.20521576892133492,299.0,42.0,0.1988334332043249,3.0,7.0,3.0,5.0,6.0
455.0,add,-0.29841789727563495,300.0,7.0,0.10081721790786924,4.0,2.0,1.0,2.0,2.0
456.0,add,0.6533132020569105,301.0,57.0,-0.12430658906512342,2.0,7.0,3.0,3.0,6.0
457.0,add,-0.05056751225869564,302.0,60.0,-0.050567512258695546,2.0,8.0,4.0,3.0,6.0
458.0,delete,-0.050567512258695546,302.0,60.0,-0.050567512258695546,2.0,8.0,4.0,3.0,5.0
459.0,swap,-0.15079776188643432,302.0,60.0,-0.050567512258695546,2.0,9.0,3.0,3.0,6.0
460.0,delete,0.14759089111448828,303.0,28.0,0.16915729997117104,3.0,4.0,2.0,5.0,6.0
461.0,delete,0.2949253372131377,304.0,52.0,0.12364476430526591,3.0,8.0,3.0,5.0,5.0
462.0,add,-0.559211214049034,305.0,59.0,-0.07562507466563026,2.0,9.0,4.0,3.0,5.0
463.0,delete,-0.050567512258695574,306.0,61.0,-0.050567512258695546,2.0,8.0,4.0,3.0,5.0
464.0,add,0.3138642380145032,306.0,61.0,-0.050567512258695546,2.0,8.0,4.0,3.0,6.0
465.0,delete,-0.029951842769945954,306.0,61.0,-0.050567512258695546,2.0,8.0,4.0,3.0,4.0
466.0,swap,-0.061515373442318895,306.0,61.0,-0.050567512258695546,2.0,8.0,4.0,3.0,5.0
467.0,add,-0.047611920171273636,307.0,8.0,0.10077551082708504,4.0,2.0,1.0,3.0,2.0
468.0,add,0.2069984066845021,308.0,43.0,0.1818296504228667,3.0,8.0,4.0,5.0,5.0
469.0,delete,0.5266395409882546,309.0,53.0,0.06353074732893418,3.0,8.0,3.0,4.0,5.0
470.0,add,0.15018458575309745,310.0,29.0,0.16876250387378125,3.0,4.0,2.0,7.0,5.0
471.0,add,-0.11615119625114403,311.0,58.0,-0.19748728882710206,2.0,9.0,3.0,3.0,5.0
472.0,delete,-0.05056751225869563,312.0,60.0,0.02425239945696945,2.0,8.0,4.0,2.0,6.0
473.0,add,0.3313733115347472,313.0,62.0,0.3138642380145032,2.0,8.0,4.0,3.0,6.0
474.0,delete,0.1887351476436172,313.0,62.0,0.3138642380145032,2.0,8.0,3.0,3.0,6.0
475.0,swap,0.2050506328965581,313.0,62.0,0.3138642380145032,2.0,8.0,5.0,3.0,5.0
476.0,add,-0.07059217770695148,314.0,9.0,0.10727873125810575,4.0,2.0,0.0,4.0,3.0
477.0,add,0.2305226016944272,315.0,44.0,0.1824350020935147,3.0,7.0,4.0,7.0,5.0
478.0,delete,0.15428492203168803,316.0,54.0,0.0364948550408967,1.0,8.0,4.0,4.0,5.0
479.0,add,-0.542862992572439,317.0,59.0,-0.0011761864116758087,2.0,9.0,4.0,3.0,5.0
480.0,add,0.12488466649391963,318.0,30.0,0.16653570693283765,3.0,5.0,2.0,7.0,5.0
481.0,add,0.5182111068379932,319.0,61.0,0.2597558325223564,2.0,9.0,4.0,3.0,5.0
482.0,delete,0.1887351476436172,320.0,63.0,0.1887351476436172,2.0,8.0,3.0,3.0,6.0
483.0,delete,-0.4002956644703779,320.0,63.0,0.1887351476436172,2.0,8.0,3.0,3.0,5.0
484.0,swap,0.577822220062979,320.0,63.0,0.1887351476436172,2.0,8.0,4.0,2.0,6.0
485.0,add,-0.06734267631928911,321.0,10.0,0.11019749835937744,4.0,2.0,0.0,4.0,4.0
486.0,delete,0.23196882378455924,322.0,45.0,0.17850951427563608,3.0,7.0,4.0,5.0,6.0
487.0,delete,0.09128612103464379,323.0,55.0,0.03772810842943669,2.0,7.0,3.0,4.0,5.0
488.0,delete,-0.3041592849855262,324.0,60.0,0.12925587593656043,2.0,8.0,3.0,3.0,6.0
489.0,delete,0.16044919389987303,325.0,31.0,0.16667803536409498,3.0,4.0,2.0,6.0,6.0
490.0,delete,0.3138642380145034,326.0,62.0,0.13874921271995888,2.0,7.0,4.0,3.0,6.0
491.0,delete,-0.4002956644703783,327.0,64.0,-0.4002956644703779,2.0,8.0,3.0,3.0,5.0
492.0,add,-0.4002956644703779,327.0,64.0,-0.4002956644703779,2.0,8.0,3.0,3.0,6.0
493.0,delete,-0.4559293022643952,327.0,64.0,-0.4002956644703779,2.0,8.0,3.0,3.0,4.0
494.0,swap,-0.39311371737246525,327.0,64.0,-0.4002956644703779,2.0,7.0,3.0,4.0,5.0
495.0,add,0.1525592021555213,328.0,11.0,0.1048138715413682,4.0,2.0,1.0,4.0,4.0
496.0,add,0.17167553868146052,329.0,46.0,0.1510885134092529,3.0,7.0,3.0,7.0,6.0
497.0,delete,-0.12908882037000585,330.0,56.0,-0.020668905345391616,2.0,8.0,3.0,2.0,5.0
498.0,delete,0.12488466649391963,331.0,32.0,0.15558314664715933,3.0,5.0,2.0,6.0,4.0
499.0,add,-0.14220964025115235,332.0,61.0,0.04520969458465569,2.0,8.0,5.0,3.0,5.0
500.0,delete,0.1887351476436172,333.0,63.0,-0.4099860026095989,2.0,8.0,3.0,3.0,5.0
501.0,add,-0.40627650482544764,334.0,65.0,-0.4002956644703779,2.0,8.0,3.0,3.0,6.0
502.0,add,-0.44356046781265823,334.0,65.0,-0.4002956644703779,2.0,8.0,4.0,3.0,6.0
503.0,delete,-0.4795123805100532,334.0,65.0,-0.4002956644703779,2.0,7.0,3.0,3.0,6.0
504.0,swap,-0.4002956644703779,334.0,65.0,-0.4002956644703779,2.0,8.0,3.0,3.0,6.0
505.0,add,-0.06090220265057423,335.0,12.0,0.0994471450681237,4.0,2.0,2.0,4.0,4.0
506.0,delete,0.3608803039104265,336.0,47.0,0.1182907927198113,3.0,8.0,3.0,6.0,5.0
507.0,add,0.20848931898220974,337.0,57.0,-0.08991363031611,2.0,7.0,3.0,4.0,5.0
508.0,add,-0.0012974396467791555,338.0,33.0,0.14905558145643788,3.0,5.0,2.0,6.0,5.0
509.0,delete,0.3138642380145033,339.0,62.0,-0.1658345092612998,2.0,8.0,4.0,2.0,6.0
510.0,add,-0.42229952075298016,340.0,64.0,-0.42598813641778294,2.0,9.0,3.0,3.0,5.0
511.0,delete,0.4252431326854735,341.0,48.0,0.1044069039984814,3.0,6.0,3.0,6.0,6.0
512.0,delete,0.1887351476436172,342.0,63.0,-0.36483085488871764,2.0,8.0,3.0,3.0,5.0
513.0,add,0.16029861153588315,343.0,58.0,-0.1309620739328755,2.0,8.0,3.0,3.0,6.0
514.0,add,-0.44418477968676195,344.0,66.0,-0.44356046781265823,2.0,8.0,4.0,3.0,6.0
515.0,delete,-0.13567597177883725,344.0,66.0,-0.44356046781265823,2.0,7.0,4.0,3.0,6.0
516.0,swap,-0.43225477933425843,344.0,66.0,-0.44356046781265823,2.0,7.0,4.0,4.0,6.0
517.0,add,-0.06090220265057425,345.0,13.0,0.10040885341078888,4.0,3.0,2.0,4.0,4.0
518.0,delete,0.03585516664561239,346.0,34.0,0.14466891322331316,3.0,5.0,1.0,5.0,6.0
519.0,add,0.1638648680500142,347.0,65.0,-0.36391899965312896,2.0,8.0,4.0,3.0,6.0
520.0,delete,0.37661171983861325,348.0,49.0,0.07910481799171099,3.0,7.0,3.0,5.0,5.0
521.0,delete,-0.13567597177883733,349.0,67.0,-0.13567597177883725,2.0,7.0,4.0,3.0,6.0
522.0,delete,-0.19805085964946262,349.0,67.0,-0.13567597177883725,2.0,6.0,4.0,3.0,6.0
523.0,swap,-0.1356759717788371,349.0,67.0,-0.13567597177883725,2.0,7.0,4.0,2.0,7.0
