budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,-0.12688436544107673,160.0,6.0,0.07859297470546593,4.0,0.0,1.0,1.0,4.0
263.0,add,0.22558575807584227,161.0,34.0,0.18302599800379024,4.0,7.0,2.0,6.0,7.0
264.0,add,0.18389804971356177,162.0,36.0,0.15253038079976616,4.0,8.0,2.0,6.0,6.0
265.0,delete,0.06881655671042083,163.0,38.0,0.11830688465223849,4.0,7.0,2.0,6.0,6.0
266.0,delete,0.2798869887350306,163.0,38.0,0.11830688465223849,4.0,7.0,2.0,5.0,6.0
267.0,swap,0.15673087397923463,163.0,38.0,0.11830688465223849,4.0,6.0,3.0,6.0,6.0
268.0,add,0.1227477820783876,164.0,30.0,0.10886719649797823,4.0,7.0,3.0,6.0,6.0
269.0,add,0.11413965506781809,165.0,21.0,0.11306594769063855,4.0,5.0,3.0,4.0,5.0
270.0,delete,0.19953525457978694,166.0,35.0,0.1662220840707943,4.0,6.0,2.0,6.0,7.0
271.0,add,-0.009490216279755426,167.0,7.0,0.08788048360225777,4.0,1.0,2.0,1.0,3.0
272.0,delete,0.20045265277785287,168.0,37.0,0.15593532601923116,4.0,7.0,2.0,6.0,6.0
273.0,delete,0.2685204209723981,169.0,39.0,0.2798869887350306,4.0,7.0,2.0,5.0,6.0
274.0,delete,0.46965370879972246,169.0,39.0,0.2798869887350306,4.0,7.0,2.0,5.0,5.0
275.0,swap,0.27056591365453353,169.0,39.0,0.2798869887350306,4.0,7.0,2.0,5.0,6.0
276.0,add,0.12869509930437176,170.0,31.0,0.1474581957390168,4.0,7.0,3.0,6.0,7.0
277.0,add,0.22258438466779001,171.0,36.0,0.20905389071181832,4.0,7.0,3.0,6.0,6.0
278.0,add,0.09094823476737546,172.0,22.0,0.1227595905357434,4.0,4.0,4.0,5.0,5.0
279.0,delete,0.1339005057378298,173.0,38.0,0.32215675804042115,4.0,7.0,1.0,6.0,6.0
280.0,add,-0.009490216279755444,174.0,8.0,0.09557074348134154,4.0,0.0,2.0,1.0,5.0
281.0,delete,0.46897152362858824,175.0,40.0,0.46965370879972246,4.0,7.0,2.0,5.0,5.0
282.0,add,0.17641301917217453,175.0,40.0,0.46965370879972246,4.0,7.0,2.0,5.0,6.0
283.0,delete,0.5581631996166657,175.0,40.0,0.46965370879972246,4.0,6.0,2.0,5.0,5.0
284.0,swap,0.02682084737541143,175.0,40.0,0.46965370879972246,4.0,8.0,1.0,5.0,5.0
285.0,delete,0.1085541895438947,176.0,32.0,0.1688300698055798,4.0,7.0,3.0,5.0,7.0
286.0,delete,0.11830688465223849,177.0,37.0,0.24593869967785395,4.0,7.0,2.0,6.0,6.0
287.0,add,0.17740165365283267,178.0,23.0,0.13093594566686256,4.0,5.0,5.0,4.0,5.0
288.0,delete,0.11177338260606363,179.0,39.0,0.34000445971851245,3.0,7.0,2.0,5.0,6.0
289.0,add,0.20153813162544915,180.0,9.0,0.10418723117138179,4.0,0.0,3.0,2.0,4.0
290.0,add,0.17703381517843664,181.0,41.0,0.17641301917217453,4.0,7.0,2.0,5.0,6.0
291.0,delete,0.17641301917217453,181.0,41.0,0.17641301917217453,4.0,7.0,2.0,5.0,5.0
292.0,swap,0.20834610231677805,181.0,41.0,0.17641301917217453,4.0,6.0,2.0,5.0,7.0
293.0,delete,0.02183439587222026,182.0,33.0,0.18470789147534541,3.0,8.0,2.0,5.0,7.0
294.0,delete,0.20833889109604145,183.0,38.0,0.25588172668967746,4.0,7.0,2.0,6.0,5.0
295.0,add,0.2755875515700129,184.0,40.0,0.18455148895989096,4.0,7.0,2.0,5.0,6.0
296.0,add,-0.06031753509041844,185.0,24.0,0.12993459096382345,4.0,6.0,4.0,4.0,6.0
297.0,delete,0.1705036763043751,186.0,42.0,0.17641301917217453,4.0,7.0,2.0,5.0,5.0
298.0,add,0.16446882626630896,186.0,42.0,0.17641301917217453,4.0,8.0,2.0,5.0,5.0
299.0,delete,0.08607861731379463,186.0,42.0,0.17641301917217453,4.0,6.0,2.0,5.0,5.0
300.0,swap,0.31978993794271066,186.0,42.0,0.17641301917217453,4.0,6.0,2.0,6.0,5.0
301.0,add,-0.04353105868564562,187.0,10.0,0.11311906183421866,4.0,1.0,3.0,2.0,4.0
302.0,add,0.11316859998037908,188.0,34.0,0.2076619584166263,4.0,7.0,3.0,5.0,7.0
303.0,delete,0.10127686233851205,189.0,39.0,0.24214408766165843,4.0,7.0,1.0,5.0,6.0
304.0,delete,0.1337488976324061,190.0,41.0,0.18345081539987276,4.0,7.0,2.0,4.0,6.0
305.0,add,0.1729250286477049,191.0,25.0,0.12623164579287996,4.0,6.0,4.0,5.0,6.0
306.0,add,0.1854428275373287,192.0,43.0,0.16446882626630896,4.0,8.0,2.0,5.0,5.0
307.0,delete,0.09660891499750258,192.0,43.0,0.16446882626630896,3.0,8.0,2.0,5.0,5.0
308.0,swap,0.2057459272505265,192.0,43.0,0.16446882626630896,4.0,7.0,2.0,5.0,6.0
309.0,add,0.031515563382977875,193.0,11.0,0.11995939169555163,4.0,1.0,2.0,2.0,6.0
310.0,delete,0.07805406129457253,194.0,35.0,0.1973983164519572,3.0,7.0,2.0,6.0,7.0
311.0,add,0.33414570559307305,195.0,40.0,0.18278316405034845,4.0,7.0,2.0,5.0,6.0
312.0,add,0.05641657850784709,196.0,42.0,0.1630666240129167,4.0,8.0,2.0,5.0,5.0
313.0,delete,0.09445062963996695,197.0,44.0,0.09660891499750258,3.0,8.0,2.0,5.0,5.0
314.0,delete,0.2717952671230026,197.0,44.0,0.09660891499750258,3.0,8.0,2.0,5.0,4.0
315.0,swap,0.22852458556462968,197.0,44.0,0.09660891499750258,3.0,8.0,1.0,5.0,6.0
316.0,add,0.2624533768880775,198.0,12.0,0.12169033054564679,4.0,1.0,3.0,3.0,5.0
317.0,add,-0.08243719512227343,199.0,26.0,0.12633602762878118,4.0,7.0,4.0,5.0,6.0
318.0,add,0.1410121468966508,200.0,36.0,0.20052043767548744,4.0,7.0,3.0,6.0,6.0
319.0,delete,-0.26700195845823815,201.0,41.0,0.16846059271173647,4.0,7.0,2.0,5.0,5.0
320.0,delete,0.11187384105260544,202.0,43.0,0.17284484933127547,4.0,8.0,2.0,4.0,5.0
321.0,delete,0.2666488862905616,203.0,45.0,0.2717952671230026,3.0,8.0,2.0,5.0,4.0
322.0,add,0.056788187573523385,203.0,45.0,0.2717952671230026,3.0,8.0,2.0,5.0,5.0
323.0,delete,-0.08155609923413504,203.0,45.0,0.2717952671230026,2.0,8.0,2.0,5.0,4.0
324.0,swap,0.010170005302423919,203.0,45.0,0.2717952671230026,3.0,7.0,2.0,5.0,5.0
325.0,add,0.23550273986573533,204.0,13.0,0.11469507828634586,4.0,1.0,3.0,3.0,6.0
326.0,delete,0.034910616622156554,205.0,27.0,0.12351505835048934,3.0,7.0,4.0,5.0,6.0
327.0,delete,-0.16915308723990466,206.0,37.0,0.17547307147356433,4.0,7.0,2.0,6.0,6.0
328.0,add,0.442797798388695,207.0,42.0,0.1282598752209302,4.0,7.0,2.0,5.0,6.0
329.0,delete,0.11700460447840617,208.0,44.0,0.10476924941107531,3.0,8.0,2.0,4.0,5.0
330.0,delete,0.07568211665752006,209.0,28.0,0.13076914278213422,4.0,7.0,3.0,5.0,5.0
331.0,add,0.05973297764774668,210.0,46.0,0.056788187573523385,3.0,8.0,2.0,5.0,5.0
332.0,delete,0.056788187573523385,210.0,46.0,0.056788187573523385,3.0,8.0,2.0,5.0,4.0
333.0,swap,-0.3626694089999825,210.0,46.0,0.056788187573523385,3.0,8.0,2.0,5.0,5.0
334.0,add,0.13981701250415665,211.0,14.0,0.11397682373508258,4.0,1.0,3.0,3.0,7.0
335.0,delete,0.13974409849484337,212.0,38.0,0.16674907913147444,4.0,6.0,2.0,6.0,6.0
336.0,delete,0.08514631957967615,213.0,43.0,0.07124312146229038,4.0,7.0,2.0,5.0,5.0
337.0,add,0.2649765504802642,214.0,45.0,-0.047340014051297265,3.0,8.0,2.0,6.0,4.0
338.0,delete,0.04768587627225206,215.0,47.0,0.056788187573523385,3.0,8.0,2.0,5.0,4.0
339.0,add,0.050610622240054824,215.0,47.0,0.056788187573523385,3.0,8.0,2.0,6.0,4.0
340.0,delete,-0.0699724511063848,215.0,47.0,0.056788187573523385,2.0,8.0,2.0,5.0,4.0
341.0,swap,0.06461228382253374,215.0,47.0,0.056788187573523385,3.0,7.0,3.0,5.0,4.0
342.0,add,0.13026649724332517,216.0,29.0,0.1257411876656837,4.0,6.0,4.0,5.0,6.0
343.0,add,0.18943897888881805,217.0,15.0,0.1132009806709996,4.0,3.0,3.0,3.0,6.0
344.0,delete,-0.14901055693208065,218.0,39.0,0.14516608893540342,4.0,7.0,2.0,5.0,5.0
345.0,delete,-0.1806780820709416,219.0,44.0,0.05375824924741359,3.0,7.0,2.0,5.0,5.0
346.0,delete,0.05573897927935293,220.0,46.0,0.029944903760395845,3.0,8.0,2.0,4.0,5.0
347.0,add,0.12473790411674007,221.0,48.0,0.050610622240054824,3.0,8.0,2.0,6.0,4.0
348.0,add,-0.25879476202681073,221.0,48.0,0.050610622240054824,3.0,9.0,2.0,6.0,4.0
349.0,delete,-0.32682006305063677,221.0,48.0,0.050610622240054824,3.0,7.0,2.0,6.0,4.0
350.0,swap,0.12452197289998984,221.0,48.0,0.050610622240054824,3.0,7.0,2.0,7.0,4.0
351.0,add,0.10321432806854502,222.0,30.0,0.11431481040809681,4.0,8.0,3.0,5.0,6.0
352.0,add,0.17469729246857157,223.0,16.0,0.10877173516722019,4.0,2.0,3.0,4.0,7.0
353.0,add,0.41348366713176576,224.0,40.0,0.0915574651496163,4.0,7.0,3.0,5.0,5.0
354.0,add,0.2634619102689072,225.0,45.0,-0.008004510234130976,3.0,8.0,2.0,6.0,4.0
355.0,add,-0.4384267469931804,226.0,47.0,-0.05714886516413255,3.0,9.0,2.0,5.0,4.0
356.0,delete,0.05678818757352343,227.0,46.0,-0.05175619972477871,3.0,8.0,2.0,4.0,5.0
357.0,add,0.03995008009557284,228.0,31.0,0.11924576619481399,4.0,7.0,3.0,5.0,8.0
358.0,delete,0.07415868666548103,229.0,41.0,0.06318341610648831,4.0,6.0,2.0,5.0,6.0
359.0,add,-0.25546337175293277,230.0,49.0,-0.25879476202681073,3.0,9.0,2.0,6.0,4.0
360.0,add,0.013344499972212695,230.0,49.0,-0.25879476202681073,3.0,10.0,2.0,6.0,4.0
361.0,delete,0.08339322753441157,230.0,49.0,-0.25879476202681073,3.0,8.0,2.0,6.0,4.0
362.0,swap,-0.15848237139573518,230.0,49.0,-0.25879476202681073,3.0,8.0,2.0,7.0,4.0
363.0,add,0.1317454063908226,231.0,17.0,0.10726611606571168,4.0,3.0,4.0,4.0,6.0
364.0,add,0.18152700547865822,232.0,48.0,-0.11520055553377088,3.0,8.0,2.0,6.0,5.0
365.0,delete,0.13938016507821968,233.0,32.0,0.11165029811050813,4.0,8.0,3.0,4.0,7.0
366.0,add,0.23817353056674087,234.0,47.0,-0.07816837117974805,3.0,8.0,3.0,5.0,4.0
367.0,add,0.11647328339759458,235.0,42.0,0.04992598868331224,4.0,7.0,3.0,5.0,5.0
368.0,add,-0.023102051549123287,236.0,50.0,0.013344499972212695,3.0,10.0,2.0,6.0,4.0
369.0,add,-0.010894728189589198,236.0,50.0,0.013344499972212695,3.0,10.0,3.0,6.0,4.0
370.0,delete,-0.10455293419318663,236.0,50.0,0.013344499972212695,3.0,9.0,2.0,6.0,4.0
371.0,swap,-0.29918193598215875,236.0,50.0,0.013344499972212695,3.0,9.0,3.0,6.0,4.0
372.0,add,0.046610109462040056,237.0,18.0,0.1078032687825278,4.0,5.0,3.0,4.0,6.0
373.0,delete,-0.13087063604425658,238.0,33.0,0.10823461808473672,4.0,8.0,1.0,5.0,7.0
374.0,add,0.049442976127455504,239.0,49.0,-0.08487742998836903,3.0,9.0,2.0,6.0,5.0
375.0,delete,-0.18380657417991564,240.0,43.0,0.012921869920817128,4.0,7.0,2.0,5.0,5.0
376.0,add,0.0665080913799875,241.0,48.0,-0.07116040417970897,3.0,8.0,3.0,6.0,4.0
377.0,add,-0.017061960546100166,242.0,51.0,-0.010894728189589198,3.0,10.0,3.0,6.0,4.0
378.0,add,-0.09698639057022557,242.0,51.0,-0.010894728189589198,3.0,10.0,4.0,6.0,4.0
379.0,delete,-0.14624894374012717,242.0,51.0,-0.010894728189589198,2.0,10.0,3.0,6.0,4.0
380.0,swap,0.11576340117526307,242.0,51.0,-0.010894728189589198,3.0,9.0,3.0,7.0,4.0
381.0,delete,0.08943230097780659,243.0,19.0,0.10411498959604275,4.0,4.0,3.0,4.0,6.0
382.0,add,0.06954279586911263,244.0,34.0,0.10293237672132602,4.0,8.0,2.0,5.0,7.0
383.0,delete,0.04962231346394046,245.0,44.0,-0.004889158108300382,3.0,7.0,2.0,5.0,5.0
384.0,add,0.351247637043299,246.0,50.0,-0.03108572437415581,3.0,11.0,2.0,6.0,4.0
385.0,add,-0.26452779917468094,247.0,49.0,-0.015293675495661862,3.0,9.0,2.0,7.0,4.0
386.0,delete,0.08232043160973677,248.0,20.0,0.10068611213150118,4.0,4.0,2.0,4.0,6.0
387.0,add,-0.1233420555576947,249.0,52.0,-0.09698639057022557,3.0,10.0,4.0,6.0,4.0
388.0,delete,-0.004662704965734104,249.0,52.0,-0.09698639057022557,3.0,9.0,4.0,6.0,4.0
389.0,swap,-0.23166807315059054,249.0,52.0,-0.09698639057022557,3.0,9.0,4.0,7.0,4.0
390.0,delete,0.2431118163524708,250.0,35.0,0.08852190230304288,3.0,7.0,2.0,6.0,7.0
391.0,add,0.2102968568350677,251.0,51.0,-0.11416480606106122,3.0,11.0,3.0,6.0,4.0
392.0,add,0.107384606812486,252.0,45.0,-0.01683892018162478,3.0,8.0,3.0,5.0,4.0
393.0,delete,0.031479822985494274,253.0,53.0,-0.004662704965734104,3.0,9.0,4.0,6.0,4.0
394.0,delete,-0.3470132806640049,253.0,53.0,-0.004662704965734104,3.0,9.0,3.0,6.0,4.0
395.0,swap,0.05337211173893412,253.0,53.0,-0.004662704965734104,3.0,9.0,4.0,6.0,4.0
396.0,add,0.22562599170433975,254.0,1.0,0.06102261541240992,4.0,0.0,1.0,0.0,0.0
397.0,add,0.20402836069794603,255.0,21.0,0.09277531921260343,4.0,4.0,3.0,5.0,5.0
398.0,add,0.1456100661427103,256.0,50.0,-0.01659371596969294,3.0,10.0,3.0,6.0,4.0
399.0,delete,-0.010894728189589198,257.0,52.0,-0.06670601272632765,3.0,10.0,3.0,6.0,4.0
400.0,add,0.22469534371962288,258.0,36.0,0.07922006935405987,4.0,7.0,2.0,7.0,6.0
401.0,delete,-0.0769358138602318,259.0,46.0,-0.027344977231802074,3.0,8.0,2.0,5.0,4.0
402.0,delete,-0.426229437339707,260.0,54.0,-0.3470132806640049,3.0,9.0,3.0,6.0,4.0
403.0,add,-0.1749191176340143,260.0,54.0,-0.3470132806640049,3.0,9.0,3.0,6.0,5.0
404.0,delete,-0.34701328066400494,260.0,54.0,-0.3470132806640049,3.0,9.0,3.0,5.0,4.0
405.0,swap,0.06248598069187523,260.0,54.0,-0.3470132806640049,3.0,9.0,4.0,5.0,4.0
406.0,add,-0.12495208120845899,261.0,2.0,0.061392800350445476,4.0,0.0,1.0,1.0,0.0
407.0,add,0.08373634480498833,262.0,22.0,0.08585161453001308,4.0,5.0,4.0,4.0,5.0
408.0,add,0.17903242278307543,263.0,51.0,-0.1080841766526303,3.0,10.0,3.0,6.0,5.0
409.0,delete,0.10017108325278912,264.0,37.0,0.06134861380653203,4.0,7.0,2.0,5.0,7.0
410.0,delete,-0.24805121432352034,265.0,53.0,-0.2465378271219712,3.0,8.0,4.0,6.0,4.0
411.0,add,0.2717952671230026,266.0,47.0,-0.05725102107541994,3.0,8.0,2.0,5.0,5.0
412.0,add,-0.14543096820220788,267.0,55.0,-0.1749191176340143,3.0,9.0,3.0,6.0,5.0
413.0,delete,-0.1749191176340143,267.0,55.0,-0.1749191176340143,3.0,9.0,3.0,6.0,4.0
414.0,swap,0.22315125065086808,267.0,55.0,-0.1749191176340143,3.0,9.0,2.0,6.0,6.0
415.0,add,0.07709323799485537,268.0,23.0,0.08325119470319056,4.0,6.0,4.0,4.0,5.0
416.0,add,-0.12495208120845895,269.0,3.0,0.06480884579683172,4.0,0.0,1.0,1.0,1.0
417.0,delete,-0.011156398284537544,270.0,52.0,-0.11604959104227887,3.0,9.0,4.0,6.0,4.0
418.0,delete,-0.16915308723990466,271.0,38.0,0.05568124178493901,4.0,7.0,2.0,6.0,5.0
419.0,add,0.12088752018453783,272.0,54.0,-0.06802948820484209,3.0,9.0,3.0,6.0,5.0
420.0,delete,-0.17346582764461452,273.0,56.0,-0.1749191176340143,3.0,9.0,3.0,6.0,4.0
421.0,add,-0.14110942855673306,273.0,56.0,-0.1749191176340143,3.0,9.0,4.0,6.0,4.0
422.0,delete,-0.1749191176340144,273.0,56.0,-0.1749191176340143,3.0,9.0,3.0,5.0,4.0
423.0,swap,-0.2860047364567433,273.0,56.0,-0.1749191176340143,2.0,10.0,3.0,6.0,4.0
424.0,add,-0.1002190099616039,274.0,48.0,-0.06591794917377489,3.0,8.0,2.0,6.0,5.0
425.0,add,0.26765656327879633,275.0,24.0,0.07206424574633002,4.0,6.0,4.0,5.0,5.0
426.0,add,-0.12495208120845894,276.0,4.0,0.06399896323434703,4.0,0.0,1.0,0.0,3.0
427.0,delete,0.04421144387427875,277.0,39.0,0.03552646316964637,3.0,7.0,2.0,5.0,6.0
428.0,delete,0.19117901255085087,278.0,53.0,-0.15946791251616416,3.0,9.0,4.0,6.0,3.0
429.0,delete,0.2606594824017865,279.0,55.0,-0.1900836455852239,3.0,8.0,3.0,6.0,5.0
430.0,add,-0.1438255422859407,280.0,57.0,-0.14110942855673306,3.0,9.0,4.0,6.0,4.0
431.0,add,-0.07244588105737047,280.0,57.0,-0.14110942855673306,3.0,9.0,4.0,6.0,5.0
432.0,delete,-0.1262804281484254,280.0,57.0,-0.14110942855673306,3.0,9.0,4.0,6.0,3.0
433.0,swap,0.09658862417449221,280.0,57.0,-0.14110942855673306,3.0,10.0,3.0,6.0,4.0
434.0,add,-0.18521737128137578,281.0,49.0,-0.05288967659239835,3.0,10.0,2.0,6.0,4.0
435.0,add,0.31258544273839883,282.0,25.0,0.06579532541971315,4.0,7.0,4.0,5.0,5.0
436.0,add,-0.12917600831012188,283.0,5.0,0.06787304099966501,4.0,1.0,1.0,1.0,2.0
437.0,add,0.30250234895531003,284.0,40.0,0.020163805610049632,4.0,8.0,2.0,5.0,5.0
438.0,add,-0.2872835866995064,285.0,54.0,-0.06514523484588526,3.0,9.0,4.0,6.0,4.0
439.0,add,-0.17506814513278796,286.0,56.0,-0.07741453117479549,3.0,9.0,3.0,6.0,5.0
440.0,delete,-0.20114012505077283,287.0,55.0,-0.10098091981585139,3.0,9.0,3.0,5.0,5.0
441.0,add,-0.12197181530324705,288.0,50.0,-0.05785335971703375,3.0,10.0,2.0,6.0,5.0
442.0,add,-0.06877755987690362,289.0,58.0,-0.07244588105737047,3.0,9.0,4.0,6.0,5.0
443.0,add,-0.04469788612195545,289.0,58.0,-0.07244588105737047,3.0,9.0,5.0,6.0,5.0
444.0,delete,0.015563591337417651,289.0,58.0,-0.07244588105737047,3.0,9.0,3.0,6.0,5.0
445.0,swap,-0.02535632469015873,289.0,58.0,-0.07244588105737047,3.0,9.0,5.0,5.0,5.0
446.0,add,-0.12688436544107687,290.0,6.0,0.0680339757964083,4.0,1.0,1.0,1.0,3.0
447.0,add,0.10700933132194242,291.0,26.0,0.05587525401674112,4.0,7.0,4.0,6.0,5.0
448.0,delete,0.18169676433484303,292.0,41.0,-0.0042022455795681975,4.0,7.0,2.0,4.0,6.0
449.0,add,-0.14567444920051034,293.0,57.0,-0.039142812081794126,3.0,9.0,4.0,7.0,4.0
450.0,add,-0.19031680356348815,294.0,56.0,-0.07555303905080689,3.0,10.0,3.0,6.0,4.0
451.0,add,-0.009732813810846744,295.0,51.0,-0.08087066494783003,3.0,10.0,3.0,7.0,4.0
452.0,add,-0.044697886121955424,296.0,59.0,-0.04469788612195545,3.0,9.0,5.0,6.0,5.0
453.0,delete,-0.09239074809964792,296.0,59.0,-0.04469788612195545,3.0,9.0,5.0,5.0,5.0
454.0,swap,0.12568016141408356,296.0,59.0,-0.04469788612195545,3.0,8.0,5.0,6.0,6.0
455.0,delete,-0.06865789562216376,297.0,27.0,0.053545954779808544,4.0,7.0,4.0,5.0,5.0
456.0,add,0.011387393438296436,298.0,7.0,0.06962681551922437,4.0,0.0,2.0,1.0,4.0
457.0,add,0.10805341483966369,299.0,42.0,-0.014445213167283118,4.0,8.0,2.0,5.0,5.0
458.0,add,-0.0002630160520775554,300.0,58.0,-0.01402658973236881,3.0,9.0,4.0,6.0,6.0
459.0,delete,-0.09231243896356263,301.0,60.0,-0.09239074809964792,3.0,9.0,5.0,5.0,5.0
460.0,delete,0.02571710176671639,301.0,60.0,-0.09239074809964792,3.0,8.0,5.0,5.0,5.0
461.0,swap,0.023371511838162953,301.0,60.0,-0.09239074809964792,3.0,10.0,5.0,5.0,4.0
462.0,delete,-0.32821417919982876,302.0,52.0,-0.07673619530544595,3.0,9.0,4.0,6.0,4.0
463.0,delete,-0.053889952146001535,303.0,28.0,0.052301608301938626,4.0,7.0,3.0,4.0,6.0
464.0,delete,0.10281398200881335,304.0,43.0,-0.02971473743322601,4.0,8.0,2.0,5.0,4.0
465.0,add,-0.07457326432440187,305.0,57.0,-0.03048337106367397,3.0,9.0,5.0,6.0,4.0
466.0,add,-0.009490216279755433,306.0,8.0,0.06855960958917166,4.0,1.0,2.0,1.0,4.0
467.0,delete,-0.04187680064523401,307.0,59.0,-0.033903643364582806,3.0,9.0,5.0,6.0,4.0
468.0,delete,0.025860423773204827,308.0,61.0,0.02571710176671639,3.0,8.0,5.0,5.0,5.0
469.0,delete,0.17128214315278295,308.0,61.0,0.02571710176671639,2.0,8.0,5.0,5.0,5.0
470.0,swap,0.010062439789833642,308.0,61.0,0.02571710176671639,3.0,7.0,6.0,5.0,5.0
471.0,delete,-0.004662704965734104,309.0,53.0,-0.07594066266004064,3.0,9.0,4.0,6.0,3.0
472.0,delete,0.3227777337868381,310.0,44.0,-0.03311381076532418,3.0,8.0,2.0,5.0,4.0
473.0,add,0.10241628436137111,311.0,29.0,0.05213207054975711,4.0,6.0,3.0,6.0,6.0
474.0,add,-0.10172795004216215,312.0,58.0,0.005477917144195946,3.0,9.0,5.0,6.0,5.0
475.0,delete,0.1072549875745786,313.0,60.0,0.05823052712063446,3.0,8.0,5.0,5.0,5.0
476.0,add,-0.0338306192595617,314.0,9.0,0.07033670994155332,4.0,0.0,2.0,3.0,4.0
477.0,delete,0.18497344387255255,315.0,62.0,0.17128214315278295,2.0,8.0,5.0,5.0,5.0
478.0,delete,0.19521484629833624,315.0,62.0,0.17128214315278295,2.0,8.0,5.0,4.0,5.0
479.0,swap,0.19279734577613805,315.0,62.0,0.17128214315278295,2.0,7.0,5.0,6.0,5.0
480.0,add,-0.33495382066715507,316.0,54.0,-0.035510306895842766,3.0,10.0,3.0,6.0,4.0
481.0,delete,-0.0684468342396561,317.0,59.0,0.059162854677821806,3.0,9.0,4.0,6.0,5.0
482.0,add,0.35862356763820286,318.0,45.0,-0.035838270341604826,3.0,9.0,2.0,5.0,4.0
483.0,add,0.24095740928530832,319.0,30.0,0.05126293075866026,4.0,7.0,4.0,5.0,6.0
484.0,delete,-0.09973054225109387,320.0,61.0,0.18606694477495245,3.0,7.0,5.0,5.0,5.0
485.0,delete,0.19927217308985906,321.0,63.0,0.19521484629833624,2.0,8.0,5.0,4.0,5.0
486.0,delete,0.19521484629833627,321.0,63.0,0.19521484629833624,2.0,8.0,5.0,3.0,5.0
487.0,swap,0.14395214421364408,321.0,63.0,0.19521484629833624,2.0,8.0,5.0,4.0,5.0
488.0,add,-0.08828568699476777,322.0,10.0,0.07380089899778935,4.0,1.0,2.0,3.0,4.0
489.0,delete,-0.19260280570684934,323.0,55.0,-0.019663889675557475,3.0,9.0,3.0,5.0,5.0
490.0,delete,-0.06471249397732037,324.0,60.0,0.1126559461129074,3.0,8.0,5.0,5.0,5.0
491.0,delete,0.06776108179978269,325.0,46.0,-0.03788024585254962,3.0,7.0,2.0,5.0,5.0
492.0,delete,0.08337132770281047,326.0,62.0,0.18341350247504393,2.0,7.0,5.0,5.0,5.0
493.0,add,0.10873953557073421,327.0,31.0,0.051702264609783964,4.0,7.0,3.0,5.0,8.0
494.0,delete,0.2015706611559033,328.0,64.0,0.19521484629833627,2.0,8.0,5.0,3.0,5.0
495.0,delete,0.05179197337244258,328.0,64.0,0.19521484629833627,2.0,7.0,5.0,3.0,5.0
496.0,swap,0.11103924391819654,328.0,64.0,0.19521484629833627,2.0,8.0,5.0,3.0,5.0
497.0,add,0.025058429939279786,329.0,11.0,0.07593228379816619,4.0,1.0,2.0,3.0,5.0
498.0,add,-0.13226047965241383,330.0,56.0,0.008879347876105292,3.0,10.0,3.0,6.0,4.0
499.0,delete,-0.09970291697114145,331.0,61.0,0.13589580054999237,3.0,8.0,4.0,5.0,5.0
500.0,delete,0.13939808410229249,332.0,63.0,0.13990418118621967,2.0,8.0,4.0,4.0,5.0
501.0,add,0.05289956817488077,333.0,47.0,-0.035718455224377825,3.0,8.0,2.0,6.0,4.0
502.0,delete,0.15329982847200618,334.0,32.0,0.04970025822148159,4.0,8.0,2.0,5.0,7.0
503.0,delete,0.040395157965854175,335.0,65.0,0.05179197337244258,2.0,7.0,5.0,3.0,5.0
504.0,add,0.15110144597377712,335.0,65.0,0.05179197337244258,2.0,8.0,5.0,3.0,5.0
505.0,delete,0.14964217746297837,335.0,65.0,0.05179197337244258,2.0,7.0,4.0,3.0,5.0
506.0,swap,0.24313889044817363,335.0,65.0,0.05179197337244258,2.0,6.0,6.0,3.0,5.0
507.0,add,0.19700444951205673,336.0,12.0,0.075255917035221,4.0,1.0,3.0,2.0,6.0
508.0,add,0.021242921322242186,337.0,57.0,0.042314849478536504,3.0,9.0,4.0,6.0,5.0
509.0,delete,-0.04584250675808467,338.0,62.0,0.14654638246173882,2.0,7.0,5.0,5.0,5.0
510.0,delete,0.0413908582295951,339.0,64.0,0.12721392904464518,2.0,8.0,4.0,3.0,5.0
511.0,delete,0.07896841760444362,340.0,33.0,0.0506178949172169,4.0,8.0,2.0,4.0,7.0
512.0,add,0.26504162912583573,341.0,48.0,-0.03026280367788935,3.0,8.0,2.0,6.0,5.0
513.0,add,0.17742889837344225,342.0,66.0,0.15110144597377712,2.0,8.0,5.0,3.0,5.0
514.0,delete,0.1727978374848929,342.0,66.0,0.15110144597377712,2.0,8.0,5.0,3.0,4.0
515.0,swap,0.11658209983249167,342.0,66.0,0.15110144597377712,2.0,8.0,5.0,3.0,5.0
516.0,add,0.3118348533321595,343.0,13.0,0.07268067758883545,4.0,1.0,4.0,3.0,5.0
517.0,delete,0.14395214421364408,344.0,63.0,0.1378070903552597,2.0,8.0,5.0,4.0,4.0
518.0,add,0.006168362209567523,345.0,58.0,0.06738082945771365,3.0,9.0,4.0,6.0,6.0
519.0,add,0.09317220911515672,346.0,65.0,0.15447757041615098,2.0,8.0,5.0,3.0,5.0
520.0,delete,0.20449849126083103,347.0,67.0,0.1727978374848929,2.0,8.0,5.0,3.0,4.0
521.0,delete,-0.08632926166651594,347.0,67.0,0.1727978374848929,2.0,7.0,5.0,3.0,4.0
522.0,swap,-0.2042725795452532,347.0,67.0,0.1727978374848929,2.0,8.0,4.0,3.0,5.0
523.0,add,0.2305399878260454,348.0,34.0,0.0533504664815673,4.0,7.0,3.0,5.0,7.0
