budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1726.0,delete,5.120596850663743,1280.0,176.0,5.121358382199153,2.0,9.0,5.0,4.0,11.0
1727.0,add,5.120527389218607,1280.0,176.0,5.121358382199153,2.0,9.0,5.0,5.0,11.0
1728.0,delete,5.145821134464657,1280.0,176.0,5.121358382199153,2.0,9.0,4.0,4.0,11.0
1729.0,swap,5.2952350888624515,1280.0,176.0,5.121358382199153,2.0,8.0,5.0,4.0,12.0
1730.0,add,5.608011128876672,1281.0,17.0,6.168670586216953,10.0,6.0,2.0,2.0,7.0
1731.0,delete,6.484574023458661,1282.0,122.0,5.950587165433418,4.0,5.0,3.0,10.0,20.0
1732.0,add,6.517143121670469,1283.0,60.0,6.295170473480725,6.0,6.0,1.0,5.0,12.0
1733.0,add,6.528795020096765,1284.0,168.0,5.5853588891247155,2.0,8.0,4.0,4.0,12.0
1734.0,add,6.347388273831515,1285.0,95.0,6.107693605187844,5.0,1.0,2.0,6.0,19.0
1735.0,delete,5.335887191256294,1286.0,144.0,5.595021584097522,2.0,4.0,3.0,7.0,14.0
1736.0,add,5.614384211137902,1287.0,159.0,6.174239955380143,2.0,7.0,4.0,4.0,12.0
1737.0,add,5.284684643493308,1288.0,173.0,5.226226405405589,2.0,9.0,5.0,4.0,13.0
1738.0,delete,4.931268608982512,1289.0,175.0,5.160707769081722,2.0,9.0,5.0,3.0,12.0
1739.0,add,5.120527389218607,1290.0,177.0,5.120527389218607,2.0,9.0,5.0,5.0,11.0
1740.0,delete,5.120527389218607,1290.0,177.0,5.120527389218607,2.0,9.0,5.0,5.0,10.0
1741.0,swap,5.407762466905493,1290.0,177.0,5.120527389218607,2.0,9.0,5.0,5.0,11.0
1742.0,add,5.611503280581924,1291.0,18.0,6.16992015638127,10.0,6.0,2.0,2.0,8.0
1743.0,delete,6.480461328354208,1292.0,123.0,5.928609932548475,4.0,5.0,3.0,9.0,20.0
1744.0,add,5.884774661060844,1293.0,169.0,5.496805852489663,2.0,9.0,4.0,4.0,12.0
1745.0,add,6.755576526553874,1294.0,61.0,6.28438485853561,6.0,5.0,1.0,6.0,13.0
1746.0,delete,6.349352562877243,1295.0,96.0,6.0948874747714505,5.0,1.0,2.0,6.0,18.0
1747.0,delete,6.076797267469123,1296.0,160.0,6.16147105176879,2.0,5.0,4.0,4.0,13.0
1748.0,add,5.924369068458294,1297.0,145.0,5.5713971750606355,2.0,5.0,3.0,7.0,14.0
1749.0,delete,5.127999085329335,1298.0,174.0,5.197279966385972,2.0,8.0,5.0,4.0,13.0
1750.0,add,5.12903455908391,1299.0,176.0,5.1923361586403285,2.0,10.0,5.0,4.0,11.0
1751.0,delete,5.112794462225934,1300.0,178.0,5.120527389218607,2.0,9.0,5.0,5.0,10.0
1752.0,add,5.139451693064139,1300.0,178.0,5.120527389218607,2.0,9.0,6.0,5.0,10.0
1753.0,delete,5.496653824773516,1300.0,178.0,5.120527389218607,2.0,8.0,5.0,5.0,10.0
1754.0,swap,5.211772705650453,1300.0,178.0,5.120527389218607,2.0,10.0,4.0,5.0,10.0
1755.0,add,5.652947928263599,1301.0,19.0,6.17069246382049,10.0,6.0,3.0,1.0,9.0
1756.0,delete,6.849818628698901,1302.0,124.0,5.904844407181787,4.0,5.0,3.0,10.0,18.0
1757.0,delete,5.761218174143597,1303.0,170.0,5.44493129061788,2.0,8.0,5.0,3.0,12.0
1758.0,add,6.755576526553874,1304.0,62.0,6.272828683484046,6.0,5.0,1.0,6.0,14.0
1759.0,add,6.347378464312834,1305.0,97.0,6.083815343284351,5.0,1.0,2.0,6.0,19.0
1760.0,add,5.492465992861856,1306.0,161.0,6.095496019555965,2.0,6.0,4.0,4.0,13.0
1761.0,add,4.414274109623438,1307.0,146.0,5.550933852443336,2.0,6.0,3.0,7.0,14.0
1762.0,delete,4.958665516349819,1308.0,175.0,5.1766665674665555,2.0,9.0,5.0,4.0,11.0
1763.0,delete,4.965173150229933,1309.0,177.0,5.21624001498653,2.0,9.0,4.0,5.0,11.0
1764.0,add,5.089296537118334,1310.0,179.0,5.139451693064139,2.0,9.0,6.0,5.0,10.0
1765.0,delete,5.142204323495987,1310.0,179.0,5.139451693064139,2.0,9.0,6.0,5.0,9.0
1766.0,swap,5.059475491028272,1310.0,179.0,5.139451693064139,2.0,10.0,5.0,5.0,10.0
1767.0,add,6.309103115533261,1311.0,20.0,6.16967889943783,10.0,7.0,2.0,1.0,10.0
1768.0,delete,6.4810847327633905,1312.0,125.0,5.873495342499721,4.0,5.0,3.0,9.0,18.0
1769.0,add,6.4016853169484955,1313.0,171.0,5.323357588242631,2.0,8.0,6.0,4.0,11.0
1770.0,delete,6.916902300104904,1314.0,63.0,6.2594411526794556,6.0,5.0,2.0,6.0,12.0
1771.0,add,5.022227368081181,1315.0,176.0,5.162707798556292,2.0,9.0,6.0,4.0,11.0
1772.0,add,6.3483616921523245,1316.0,98.0,6.0685855591744815,5.0,2.0,2.0,6.0,19.0
1773.0,delete,4.555874499085687,1317.0,147.0,5.5469249884937035,2.0,6.0,3.0,7.0,13.0
1774.0,add,6.288787696824753,1318.0,162.0,6.00343355531453,2.0,7.0,4.0,4.0,13.0
1775.0,add,5.1108213334318675,1319.0,178.0,5.1076070111766825,2.0,9.0,6.0,5.0,10.0
1776.0,delete,5.142950941918946,1320.0,180.0,5.142204323495987,2.0,9.0,6.0,5.0,9.0
1777.0,add,5.140287376602218,1320.0,180.0,5.142204323495987,2.0,9.0,6.0,6.0,9.0
1778.0,delete,5.2183002918611985,1320.0,180.0,5.142204323495987,2.0,9.0,6.0,5.0,8.0
1779.0,swap,4.921908900856544,1320.0,180.0,5.142204323495987,2.0,10.0,5.0,5.0,9.0
1780.0,add,5.604997089168304,1321.0,21.0,6.170076696199877,10.0,6.0,2.0,1.0,12.0
1781.0,delete,6.147354555701863,1322.0,126.0,5.846788803210325,4.0,5.0,3.0,9.0,17.0
1782.0,add,5.433468886076338,1323.0,172.0,5.20812946215529,2.0,8.0,6.0,4.0,12.0
1783.0,add,6.8849761202792825,1324.0,64.0,6.245239567528699,6.0,5.0,2.0,6.0,13.0
1784.0,delete,5.286707471366572,1325.0,148.0,5.566151230730729,2.0,6.0,3.0,6.0,13.0
1785.0,add,6.348643732068162,1326.0,99.0,6.0532586766516765,5.0,3.0,2.0,6.0,19.0
1786.0,delete,5.670432988235676,1327.0,177.0,5.133687030105426,2.0,8.0,5.0,5.0,11.0
1787.0,add,6.879719966152436,1328.0,163.0,5.900398489245897,2.0,7.0,5.0,4.0,13.0
1788.0,delete,4.856489381269468,1329.0,179.0,5.113130366946978,2.0,9.0,6.0,5.0,9.0
1789.0,delete,6.484567201543198,1330.0,127.0,5.830504938157018,4.0,5.0,3.0,7.0,18.0
1790.0,add,5.100727076127336,1331.0,181.0,5.140287376602218,2.0,9.0,6.0,6.0,9.0
1791.0,add,5.140287376602218,1331.0,181.0,5.140287376602218,2.0,9.0,6.0,6.0,10.0
1792.0,delete,5.082516541498595,1331.0,181.0,5.140287376602218,2.0,8.0,6.0,6.0,9.0
1793.0,swap,5.149297435664359,1331.0,181.0,5.140287376602218,2.0,9.0,5.0,6.0,10.0
1794.0,add,5.604997089168304,1332.0,22.0,6.170758403004791,10.0,7.0,2.0,1.0,12.0
1795.0,add,5.2796247276679695,1333.0,173.0,5.165719076307083,2.0,9.0,5.0,4.0,13.0
1796.0,add,6.916902300104904,1334.0,65.0,6.2312335552439695,6.0,5.0,2.0,6.0,14.0
1797.0,add,5.370777372098061,1335.0,149.0,5.584087625456233,2.0,6.0,3.0,6.0,14.0
1798.0,add,6.290746261070865,1336.0,100.0,6.041095494276029,5.0,3.0,2.0,7.0,19.0
1799.0,delete,7.063614082433399,1337.0,164.0,5.785864374373108,2.0,7.0,4.0,3.0,14.0
1800.0,add,6.420435669333341,1338.0,178.0,5.092429621467106,2.0,9.0,6.0,5.0,10.0
1801.0,add,4.9534900263808925,1339.0,180.0,5.122623161298945,2.0,9.0,6.0,5.0,10.0
1802.0,add,6.162015693332846,1340.0,128.0,5.811576491251735,4.0,5.0,4.0,8.0,17.0
1803.0,delete,5.306084236253232,1341.0,179.0,5.077132697479796,2.0,8.0,6.0,5.0,10.0
1804.0,delete,5.091627920750881,1342.0,174.0,5.185472252704726,2.0,9.0,5.0,4.0,12.0
1805.0,add,5.517765698654476,1343.0,23.0,6.173339998132111,10.0,9.0,2.0,1.0,11.0
1806.0,add,5.155624202512302,1344.0,182.0,5.140287376602218,2.0,9.0,6.0,6.0,10.0
1807.0,add,5.743178863087778,1344.0,182.0,5.140287376602218,2.0,10.0,6.0,6.0,10.0
1808.0,delete,5.060629593348262,1344.0,182.0,5.140287376602218,2.0,9.0,5.0,6.0,10.0
1809.0,swap,6.362947869789015,1344.0,182.0,5.140287376602218,2.0,8.0,6.0,6.0,11.0
1810.0,delete,6.916902300104904,1345.0,66.0,6.220224429325789,6.0,5.0,2.0,6.0,13.0
1811.0,add,6.230371767012551,1346.0,101.0,6.031264791842755,5.0,2.0,3.0,7.0,20.0
1812.0,add,4.664258439959186,1347.0,150.0,5.619537933564728,2.0,6.0,4.0,6.0,14.0
1813.0,add,6.310702572830971,1348.0,165.0,5.697852126869843,2.0,7.0,4.0,4.0,14.0
1814.0,delete,6.8180568429966275,1349.0,129.0,5.797879231511583,4.0,5.0,3.0,8.0,17.0
1815.0,add,5.260201096611252,1350.0,181.0,5.4925335810679154,2.0,9.0,7.0,6.0,9.0
1816.0,delete,4.931268608982512,1351.0,175.0,5.218127834159482,2.0,9.0,5.0,4.0,11.0
1817.0,add,5.635673850646176,1352.0,180.0,5.286289768929475,2.0,9.0,7.0,5.0,9.0
1818.0,add,5.517765698654475,1353.0,24.0,6.175240418522323,10.0,8.0,2.0,1.0,13.0
1819.0,add,5.626445174084203,1354.0,183.0,5.743178863087778,2.0,10.0,6.0,6.0,10.0
1820.0,add,5.727284433320752,1354.0,183.0,5.743178863087778,2.0,10.0,6.0,6.0,11.0
1821.0,delete,5.748566514799412,1354.0,183.0,5.743178863087778,2.0,10.0,5.0,6.0,10.0
1822.0,swap,5.6526515761417,1354.0,183.0,5.743178863087778,1.0,10.0,6.0,6.0,11.0
1823.0,delete,6.7355661804659634,1355.0,67.0,6.209302080755211,6.0,4.0,2.0,6.0,13.0
1824.0,add,6.348363841228271,1356.0,102.0,6.020764789198488,5.0,2.0,2.0,8.0,21.0
1825.0,delete,4.764641170197603,1357.0,151.0,5.6474242808168436,2.0,6.0,4.0,6.0,13.0
1826.0,delete,6.361339040884186,1358.0,130.0,5.779223502365177,3.0,5.0,3.0,8.0,17.0
1827.0,delete,5.831904794100931,1359.0,166.0,5.615294763434675,2.0,8.0,4.0,4.0,12.0
1828.0,add,4.953650018728391,1360.0,182.0,5.699625312286768,2.0,9.0,6.0,6.0,11.0
1829.0,add,5.254966376183928,1361.0,176.0,5.289187474831236,2.0,9.0,5.0,4.0,12.0
1830.0,add,4.477598703665312,1362.0,181.0,5.493769701729572,2.0,9.0,6.0,6.0,10.0
1831.0,add,5.559944235129209,1363.0,25.0,6.176087001881078,10.0,8.0,2.0,3.0,12.0
1832.0,delete,6.778706940309066,1364.0,68.0,6.198782669460915,6.0,4.0,1.0,5.0,14.0
1833.0,add,5.728049019536728,1365.0,184.0,5.727284433320752,2.0,10.0,6.0,6.0,11.0
1834.0,delete,5.509359644993568,1365.0,184.0,5.727284433320752,2.0,9.0,6.0,6.0,11.0
1835.0,swap,6.794037321196008,1365.0,184.0,5.727284433320752,2.0,10.0,6.0,6.0,11.0
1836.0,delete,6.347678659639786,1366.0,103.0,6.009621498441953,5.0,2.0,2.0,8.0,20.0
1837.0,add,5.4796017063449165,1367.0,152.0,5.661456116189206,2.0,6.0,4.0,6.0,14.0
1838.0,delete,7.156682200345643,1368.0,167.0,5.5329568304042684,2.0,8.0,3.0,4.0,12.0
1839.0,add,6.359275008140876,1369.0,131.0,5.765037656441163,3.0,5.0,3.0,9.0,17.0
1840.0,add,6.431916111726924,1370.0,183.0,5.939682604761764,2.0,10.0,6.0,6.0,11.0
1841.0,delete,5.113094162825085,1371.0,177.0,5.369722901205869,1.0,9.0,5.0,5.0,11.0
1842.0,delete,5.511784135009736,1372.0,185.0,5.509359644993568,2.0,9.0,6.0,6.0,11.0
1843.0,add,5.595758505981189,1372.0,185.0,5.509359644993568,2.0,9.0,6.0,6.0,12.0
1844.0,delete,5.509359644993568,1372.0,185.0,5.509359644993568,2.0,9.0,6.0,6.0,10.0
1845.0,swap,5.510718569029546,1372.0,185.0,5.509359644993568,2.0,10.0,6.0,6.0,10.0
1846.0,add,5.276863882374569,1373.0,26.0,6.18019115801264,10.0,9.0,2.0,3.0,12.0
1847.0,delete,6.728153039153182,1374.0,69.0,6.190234841450177,6.0,4.0,1.0,6.0,12.0
1848.0,delete,6.109785416694586,1375.0,153.0,5.697260373658144,2.0,6.0,4.0,6.0,13.0
1849.0,add,6.220816018864415,1376.0,104.0,6.002458805599282,5.0,2.0,3.0,8.0,20.0
1850.0,add,6.482241759318825,1377.0,168.0,5.464025056674381,2.0,9.0,4.0,4.0,11.0
1851.0,delete,6.583205994395632,1378.0,132.0,5.752504645799487,3.0,5.0,3.0,8.0,17.0
1852.0,add,5.137745740378059,1379.0,182.0,5.717339966616393,2.0,9.0,6.0,7.0,10.0
1853.0,delete,6.817442166792943,1380.0,184.0,5.527396100001521,2.0,10.0,6.0,6.0,10.0
1854.0,add,5.161172126164433,1381.0,178.0,5.433965317663585,2.0,9.0,5.0,5.0,11.0
1855.0,add,5.59538725422451,1382.0,186.0,5.595758505981189,2.0,9.0,6.0,6.0,12.0
1856.0,delete,5.515491480238098,1382.0,186.0,5.595758505981189,2.0,9.0,5.0,6.0,12.0
1857.0,swap,5.495780779539524,1382.0,186.0,5.595758505981189,2.0,10.0,6.0,6.0,11.0
1858.0,add,5.2714985869527275,1383.0,27.0,6.185858717720787,10.0,9.0,2.0,2.0,14.0
1859.0,add,6.72815303915318,1384.0,70.0,6.181185021102767,6.0,3.0,1.0,6.0,14.0
1860.0,delete,4.601962960425971,1385.0,154.0,5.728519136214408,1.0,6.0,4.0,5.0,14.0
1861.0,add,5.8074341384759105,1386.0,169.0,5.440274524271783,2.0,8.0,4.0,4.0,13.0
1862.0,add,5.608149247826774,1387.0,105.0,5.994963898425213,5.0,2.0,2.0,8.0,22.0
1863.0,delete,6.5642595840173605,1388.0,133.0,5.730850297609312,2.0,5.0,3.0,7.0,18.0
1864.0,add,4.734308351784083,1389.0,183.0,5.826336082044853,2.0,10.0,6.0,6.0,11.0
1865.0,add,4.809699862849376,1390.0,185.0,5.55060450499583,2.0,9.0,6.0,6.0,12.0
1866.0,delete,5.11698041034358,1391.0,179.0,5.4168162665010104,2.0,9.0,6.0,4.0,10.0
1867.0,delete,5.520487787701016,1392.0,187.0,5.515491480238098,2.0,9.0,5.0,6.0,12.0
1868.0,delete,5.7663916999525275,1392.0,187.0,5.515491480238098,2.0,9.0,5.0,6.0,11.0
1869.0,swap,5.340267525491242,1392.0,187.0,5.515491480238098,2.0,9.0,6.0,6.0,11.0
1870.0,delete,5.268108836013479,1393.0,28.0,6.1865696324290536,10.0,9.0,2.0,2.0,13.0
1871.0,delete,6.787651997518759,1394.0,71.0,6.168977036213083,6.0,3.0,2.0,6.0,12.0
1872.0,delete,4.380735496690661,1395.0,155.0,5.749760348361419,2.0,5.0,4.0,4.0,14.0
1873.0,delete,5.859036901225559,1396.0,170.0,5.415801278201278,2.0,8.0,5.0,4.0,11.0
1874.0,delete,6.86331836201366,1397.0,134.0,5.703307193899788,1.0,5.0,3.0,8.0,17.0
1875.0,add,6.3485743064483655,1398.0,106.0,5.981942088699755,5.0,2.0,2.0,9.0,22.0
1876.0,delete,5.727284433320752,1399.0,184.0,5.576763773599756,2.0,10.0,6.0,5.0,11.0
1877.0,delete,5.59575850598119,1400.0,186.0,5.535659623345721,2.0,9.0,6.0,5.0,12.0
1878.0,delete,5.760721305644095,1401.0,188.0,5.7663916999525275,2.0,9.0,5.0,6.0,11.0
1879.0,add,5.7663916999525275,1401.0,188.0,5.7663916999525275,2.0,9.0,5.0,6.0,12.0
1880.0,delete,5.766391699952529,1401.0,188.0,5.7663916999525275,2.0,9.0,5.0,5.0,11.0
1881.0,swap,5.619537416457279,1401.0,188.0,5.7663916999525275,2.0,9.0,6.0,6.0,10.0
1882.0,delete,5.630792091848915,1402.0,29.0,6.189793270368137,9.0,9.0,2.0,1.0,14.0
1883.0,add,6.8105788975941275,1403.0,72.0,6.158981879028728,6.0,3.0,1.0,6.0,14.0
1884.0,delete,4.666311703281084,1404.0,156.0,5.779478630362114,2.0,6.0,4.0,4.0,12.0
1885.0,add,5.146953512705099,1405.0,180.0,5.512645914103267,2.0,9.0,6.0,5.0,10.0
1886.0,delete,6.962449386983004,1406.0,135.0,5.67956331661658,2.0,5.0,2.0,7.0,17.0
1887.0,delete,6.349006852728989,1407.0,107.0,5.972688513373134,4.0,2.0,3.0,8.0,22.0
1888.0,add,5.786450229996596,1408.0,171.0,5.39597335951152,2.0,8.0,5.0,4.0,12.0
1889.0,add,5.5163505075330095,1409.0,185.0,5.549851194151161,2.0,9.0,6.0,7.0,11.0
1890.0,delete,5.515491480238095,1410.0,187.0,5.7358867643917915,2.0,9.0,5.0,5.0,12.0
1891.0,add,5.76641324594128,1411.0,189.0,5.7663916999525275,2.0,9.0,5.0,6.0,12.0
1892.0,add,5.850297217596674,1411.0,189.0,5.7663916999525275,2.0,9.0,5.0,6.0,13.0
1893.0,delete,5.8619118021729015,1411.0,189.0,5.7663916999525275,2.0,9.0,5.0,6.0,11.0
1894.0,swap,5.723523257546576,1411.0,189.0,5.7663916999525275,2.0,8.0,6.0,6.0,12.0
1895.0,delete,5.84842316295144,1412.0,30.0,6.189628883582604,7.0,9.0,2.0,2.0,14.0
1896.0,add,6.430661599487875,1413.0,73.0,6.1485805175021575,6.0,3.0,1.0,6.0,15.0
1897.0,delete,5.042239344995838,1414.0,157.0,5.81034191469867,2.0,6.0,4.0,4.0,11.0
1898.0,add,5.963072501503666,1415.0,181.0,5.588169609439196,2.0,9.0,6.0,6.0,10.0
1899.0,add,6.939767377380203,1416.0,136.0,5.649525465690039,2.0,5.0,3.0,8.0,16.0
1900.0,add,6.345197557777276,1417.0,108.0,5.964722680237887,5.0,2.0,3.0,8.0,22.0
1901.0,add,6.377486011248132,1418.0,172.0,5.381409882190448,2.0,8.0,5.0,4.0,13.0
1902.0,delete,5.595758505981189,1419.0,186.0,5.669219723204717,2.0,9.0,6.0,6.0,11.0
1903.0,add,6.461136426287913,1420.0,188.0,5.793707444641993,2.0,9.0,5.0,6.0,12.0
1904.0,delete,5.395974566380715,1421.0,187.0,5.805291568340219,2.0,8.0,5.0,6.0,12.0
1905.0,add,5.2081611675769865,1422.0,182.0,5.658941134681222,2.0,10.0,6.0,6.0,10.0
1906.0,add,6.036992270581959,1423.0,31.0,6.189780364861759,8.0,9.0,2.0,3.0,13.0
1907.0,add,5.676987760473979,1424.0,158.0,5.83856536288858,2.0,6.0,4.0,5.0,11.0
1908.0,add,6.677953153945469,1425.0,74.0,6.1387985604670465,6.0,4.0,2.0,6.0,14.0
1909.0,add,5.84477438752762,1426.0,190.0,5.850297217596674,2.0,9.0,5.0,6.0,13.0
1910.0,delete,6.148471553712253,1426.0,190.0,5.850297217596674,2.0,8.0,5.0,6.0,13.0
1911.0,swap,5.8362202427705485,1426.0,190.0,5.850297217596674,2.0,10.0,5.0,5.0,13.0
1912.0,add,6.81865688628255,1427.0,137.0,5.624885345738603,2.0,5.0,3.0,8.0,17.0
1913.0,add,6.318628700303693,1428.0,109.0,5.959348564519234,5.0,2.0,4.0,8.0,22.0
1914.0,add,5.28547704505019,1429.0,173.0,5.404139797337377,2.0,9.0,5.0,5.0,12.0
1915.0,add,5.942885710073595,1430.0,189.0,5.919940850401773,2.0,9.0,6.0,6.0,12.0
1916.0,delete,6.150978226982678,1431.0,191.0,6.148471553712253,2.0,8.0,5.0,6.0,13.0
1917.0,delete,6.148471553712253,1431.0,191.0,6.148471553712253,2.0,8.0,5.0,5.0,13.0
1918.0,swap,6.148471553712254,1431.0,191.0,6.148471553712253,2.0,8.0,5.0,7.0,12.0
1919.0,add,6.03480402814772,1432.0,32.0,6.190001093530192,8.0,9.0,2.0,3.0,14.0
1920.0,delete,6.7289471103471135,1433.0,75.0,6.131341893815139,5.0,3.0,2.0,7.0,14.0
1921.0,add,4.437497276192871,1434.0,159.0,5.856256684388299,2.0,6.0,4.0,4.0,13.0
1922.0,add,5.166399818314873,1435.0,183.0,5.751418489845983,2.0,10.0,6.0,6.0,11.0
1923.0,add,5.766806754800839,1436.0,188.0,5.973072836768392,2.0,9.0,5.0,7.0,11.0
1924.0,delete,5.050473058047511,1437.0,174.0,5.441427196208505,2.0,8.0,5.0,4.0,13.0
1925.0,delete,6.392767702761362,1438.0,110.0,5.949333016637593,5.0,3.0,2.0,8.0,22.0
1926.0,add,7.0864920803405305,1439.0,138.0,5.590909915906024,2.0,5.0,4.0,8.0,17.0
1927.0,delete,5.850297217596674,1440.0,190.0,6.14909822202986,2.0,9.0,5.0,6.0,12.0
1928.0,delete,6.162850717180788,1441.0,192.0,6.148471553712253,2.0,8.0,5.0,5.0,13.0
1929.0,delete,6.162642951462747,1441.0,192.0,6.148471553712253,2.0,8.0,5.0,4.0,13.0
1930.0,swap,6.321334160101848,1441.0,192.0,6.148471553712253,2.0,8.0,5.0,5.0,13.0
1931.0,delete,6.905745004809973,1442.0,76.0,6.121773160814662,6.0,2.0,2.0,6.0,14.0
1932.0,add,6.0606987149395835,1443.0,33.0,6.189849345205369,8.0,9.0,2.0,5.0,13.0
1933.0,delete,6.093637855942433,1444.0,160.0,5.864735409337502,2.0,6.0,4.0,3.0,13.0
1934.0,delete,5.727284433320752,1445.0,184.0,5.772626903935441,2.0,10.0,6.0,6.0,10.0
1935.0,add,5.789793840361651,1446.0,189.0,6.047307957702494,2.0,9.0,5.0,6.0,13.0
1936.0,delete,4.9584750952637515,1447.0,175.0,5.486658190822822,2.0,9.0,5.0,4.0,11.0
1937.0,delete,6.348388470120022,1448.0,111.0,5.945000063453622,5.0,2.0,3.0,8.0,21.0
1938.0,delete,7.1101365117380935,1449.0,139.0,5.566042370525842,2.0,6.0,4.0,7.0,16.0
1939.0,delete,6.162642951462749,1450.0,191.0,6.198824845614409,2.0,8.0,5.0,5.0,13.0
1940.0,delete,6.040370827071932,1451.0,193.0,6.162642951462747,2.0,8.0,5.0,4.0,13.0
1941.0,delete,6.1591575998369334,1451.0,193.0,6.162642951462747,2.0,8.0,4.0,4.0,13.0
1942.0,swap,6.436208459470165,1451.0,193.0,6.162642951462747,2.0,8.0,6.0,4.0,12.0
1943.0,add,5.505293011603422,1452.0,185.0,5.818135929268743,2.0,10.0,6.0,6.0,11.0
1944.0,add,6.615530515901962,1453.0,77.0,6.112669063744282,6.0,2.0,1.0,7.0,15.0
1945.0,add,6.041241408123694,1454.0,34.0,6.190117607160293,8.0,9.0,2.0,4.0,15.0
1946.0,add,6.4532065667062515,1455.0,161.0,5.85068891943537,2.0,6.0,4.0,5.0,12.0
1947.0,delete,5.850297217596674,1456.0,190.0,6.15765814769194,2.0,9.0,5.0,6.0,12.0
1948.0,delete,6.098599514502986,1457.0,192.0,6.199594959460445,1.0,8.0,5.0,5.0,13.0
1949.0,delete,6.348229778361283,1458.0,112.0,5.942390692387861,5.0,3.0,3.0,8.0,19.0
1950.0,delete,5.1561509984123,1459.0,140.0,5.558893101415515,2.0,5.0,4.0,8.0,15.0
1951.0,add,5.686589503380369,1460.0,176.0,5.552818537793801,2.0,10.0,5.0,4.0,11.0
1952.0,delete,6.166650694597312,1461.0,194.0,6.1591575998369334,2.0,8.0,4.0,4.0,13.0
1953.0,add,6.274642919084172,1461.0,194.0,6.1591575998369334,2.0,8.0,4.0,4.0,14.0
1954.0,delete,6.017261250402683,1461.0,194.0,6.1591575998369334,2.0,8.0,3.0,4.0,13.0
1955.0,swap,5.992143176977773,1461.0,194.0,6.1591575998369334,1.0,8.0,4.0,5.0,13.0
1956.0,delete,6.8520469243268005,1462.0,78.0,6.1046543154412065,5.0,2.0,1.0,7.0,15.0
1957.0,delete,6.728547820201618,1463.0,186.0,5.907347977612874,2.0,9.0,6.0,6.0,11.0
1958.0,add,6.200648217067686,1464.0,35.0,6.1904121298002055,8.0,9.0,2.0,4.0,16.0
1959.0,add,6.562087848846155,1465.0,162.0,5.838040167323238,2.0,7.0,5.0,4.0,12.0
1960.0,delete,6.136200683231663,1466.0,191.0,6.16484436737418,2.0,8.0,5.0,6.0,12.0
1961.0,delete,5.156150998412299,1467.0,141.0,5.57540964068028,2.0,5.0,4.0,7.0,15.0
1962.0,add,6.3483739533446695,1468.0,113.0,5.937448525128277,5.0,3.0,3.0,8.0,20.0
1963.0,delete,4.836071971455803,1469.0,177.0,5.614195018144815,2.0,9.0,5.0,5.0,10.0
1964.0,delete,6.1626429514627485,1470.0,193.0,6.121971128179775,2.0,8.0,5.0,3.0,13.0
1965.0,add,6.274752516559146,1471.0,195.0,6.274642919084172,2.0,8.0,4.0,4.0,14.0
1966.0,add,6.603288363068413,1471.0,195.0,6.274642919084172,2.0,8.0,5.0,4.0,14.0
1967.0,delete,6.274642919084172,1471.0,195.0,6.274642919084172,2.0,8.0,4.0,4.0,13.0
1968.0,swap,6.153493856294482,1471.0,195.0,6.274642919084172,2.0,9.0,4.0,4.0,13.0
1969.0,delete,6.684665688249127,1472.0,79.0,6.098404140681941,6.0,2.0,0.0,7.0,14.0
1970.0,delete,6.287078508804392,1473.0,187.0,6.008077477776167,2.0,8.0,5.0,6.0,12.0
1971.0,add,5.958375245508975,1474.0,36.0,6.189778353778682,8.0,9.0,3.0,4.0,16.0
1972.0,add,7.069698897996111,1475.0,163.0,5.816038469263207,2.0,7.0,4.0,5.0,13.0
1973.0,delete,4.935770163066249,1476.0,142.0,5.593669202867304,1.0,5.0,3.0,7.0,16.0
1974.0,delete,6.148471553712253,1477.0,192.0,6.201178428562549,2.0,8.0,5.0,5.0,12.0
1975.0,add,6.348384343113884,1478.0,114.0,5.935206360602752,5.0,3.0,3.0,9.0,20.0
1976.0,add,5.13200325493471,1479.0,178.0,5.684919743496055,2.0,10.0,5.0,5.0,10.0
1977.0,add,6.135803655548998,1480.0,194.0,6.316164114818077,2.0,9.0,4.0,4.0,13.0
1978.0,delete,6.1425733893461505,1481.0,193.0,6.201316354810621,2.0,7.0,5.0,4.0,13.0
1979.0,add,6.609774938060039,1482.0,196.0,6.603288363068413,2.0,8.0,5.0,4.0,14.0
1980.0,add,6.451213126584635,1482.0,196.0,6.603288363068413,2.0,8.0,5.0,4.0,15.0
1981.0,delete,6.771262342887821,1482.0,196.0,6.603288363068413,2.0,7.0,5.0,4.0,14.0
1982.0,swap,5.908694789121346,1482.0,196.0,6.603288363068413,2.0,9.0,5.0,4.0,13.0
1983.0,delete,6.684665688249128,1483.0,80.0,6.09407253142308,5.0,2.0,0.0,6.0,15.0
1984.0,add,5.916253286791017,1484.0,37.0,6.190438496162067,8.0,9.0,3.0,4.0,17.0
1985.0,delete,5.336058533993668,1485.0,143.0,5.612700992492111,2.0,4.0,3.0,7.0,15.0
1986.0,delete,7.277851831861698,1486.0,164.0,5.789585522095421,2.0,6.0,4.0,4.0,14.0
1987.0,delete,5.095964816407864,1487.0,179.0,5.744122384588295,2.0,9.0,6.0,5.0,9.0
1988.0,add,6.480416400994671,1488.0,115.0,5.930936396328732,5.0,3.0,5.0,9.0,19.0
1989.0,add,6.3854200987233325,1489.0,188.0,6.111296719415686,2.0,9.0,5.0,6.0,12.0
