budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1388.0,swap,5.508168939080335,1009.0,148.0,5.56547124927366,4.0,6.0,6.0,6.0,15.0
1389.0,delete,6.221598992067739,1010.0,115.0,5.761234885955768,6.0,7.0,8.0,5.0,17.0
1390.0,add,5.472059727694085,1011.0,130.0,5.723609705937434,5.0,5.0,5.0,6.0,19.0
1391.0,add,5.902975069260239,1012.0,66.0,5.821513453193293,7.0,9.0,9.0,7.0,20.0
1392.0,add,5.90154969946449,1013.0,140.0,5.844034965902199,5.0,6.0,5.0,6.0,16.0
1393.0,add,5.7582920666537785,1014.0,94.0,5.785798615999673,6.0,9.0,11.0,5.0,19.0
1394.0,add,5.856930758995206,1015.0,145.0,5.734320193002926,4.0,6.0,5.0,6.0,18.0
1395.0,delete,5.838410228402531,1016.0,147.0,5.428150016218516,4.0,5.0,6.0,6.0,16.0
1396.0,add,6.201348000802926,1017.0,32.0,5.834681826767309,10.0,5.0,4.0,5.0,16.0
1397.0,delete,5.073550855502248,1018.0,149.0,5.073550855502251,3.0,5.0,6.0,6.0,16.0
1398.0,delete,5.051088147025627,1018.0,149.0,5.073550855502251,3.0,5.0,6.0,5.0,16.0
1399.0,swap,5.070660649376579,1018.0,149.0,5.073550855502251,3.0,5.0,7.0,5.0,16.0
1400.0,add,5.798093553054284,1019.0,116.0,5.7490399798195,6.0,6.0,8.0,5.0,19.0
1401.0,add,5.636021583071185,1020.0,131.0,5.72205539651883,5.0,5.0,5.0,6.0,20.0
1402.0,delete,5.974871592488867,1021.0,141.0,5.782322220063827,5.0,5.0,5.0,6.0,16.0
1403.0,add,5.897006069581689,1022.0,67.0,5.816920742442077,7.0,10.0,9.0,7.0,20.0
1404.0,delete,5.797873935376257,1023.0,146.0,5.516263988666368,4.0,6.0,6.0,6.0,16.0
1405.0,add,5.738433455474658,1024.0,95.0,5.781077649565676,6.0,9.0,11.0,4.0,21.0
1406.0,delete,5.558677357391123,1025.0,148.0,5.067212626851676,4.0,5.0,5.0,6.0,16.0
1407.0,delete,5.051088147025627,1026.0,150.0,5.051088147025627,3.0,5.0,6.0,5.0,16.0
1408.0,delete,5.051088147025627,1026.0,150.0,5.051088147025627,3.0,5.0,6.0,5.0,15.0
1409.0,swap,5.047940276540516,1026.0,150.0,5.051088147025627,3.0,5.0,6.0,5.0,16.0
1410.0,add,6.201068147330423,1027.0,33.0,5.826189074359494,10.0,5.0,4.0,6.0,16.0
1411.0,delete,5.867714651297563,1028.0,117.0,5.737320132862607,6.0,6.0,7.0,5.0,19.0
1412.0,add,5.526903074087537,1029.0,132.0,5.718755729835042,5.0,6.0,5.0,6.0,20.0
1413.0,delete,5.873237728718584,1030.0,142.0,5.694948943130542,4.0,6.0,5.0,6.0,15.0
1414.0,delete,5.859166592962162,1031.0,147.0,5.287925322763662,4.0,4.0,6.0,6.0,17.0
1415.0,add,5.888270067587357,1032.0,68.0,5.81161693496543,7.0,9.0,10.0,7.0,21.0
1416.0,delete,5.088045068760463,1033.0,149.0,5.050301179404349,3.0,4.0,6.0,6.0,16.0
1417.0,add,5.751340653776816,1034.0,96.0,5.773417261965118,6.0,9.0,11.0,5.0,21.0
1418.0,delete,5.050775889757028,1035.0,151.0,5.051088147025627,3.0,5.0,6.0,5.0,15.0
1419.0,delete,5.182313037909975,1035.0,151.0,5.051088147025627,3.0,5.0,6.0,5.0,14.0
1420.0,swap,5.123039568815849,1035.0,151.0,5.051088147025627,3.0,5.0,6.0,5.0,15.0
1421.0,add,5.940511071165795,1036.0,34.0,5.819430334336036,10.0,5.0,5.0,6.0,16.0
1422.0,delete,5.705064931494646,1037.0,118.0,5.724872810773657,5.0,6.0,7.0,5.0,19.0
1423.0,delete,5.526903074087537,1038.0,133.0,5.705633320114247,5.0,6.0,5.0,6.0,19.0
1424.0,add,5.853955059193589,1039.0,143.0,5.610795620984722,4.0,6.0,5.0,6.0,16.0
1425.0,delete,5.568058594075233,1040.0,148.0,5.118484833386076,4.0,5.0,5.0,6.0,16.0
1426.0,delete,5.911508197485273,1041.0,69.0,5.804956892513858,7.0,9.0,10.0,7.0,20.0
1427.0,delete,5.126799076834812,1042.0,150.0,5.101804160877119,3.0,5.0,6.0,5.0,15.0
1428.0,delete,5.112464522365614,1043.0,152.0,5.182313037909975,3.0,5.0,6.0,5.0,14.0
1429.0,delete,5.105729018524778,1043.0,152.0,5.182313037909975,3.0,5.0,5.0,5.0,14.0
1430.0,swap,5.152786658143988,1043.0,152.0,5.182313037909975,3.0,6.0,6.0,5.0,13.0
1431.0,add,5.802221193552109,1044.0,97.0,5.760499692489606,6.0,9.0,11.0,5.0,22.0
1432.0,add,6.189663132400797,1045.0,35.0,5.812427017187588,10.0,6.0,5.0,6.0,16.0
1433.0,delete,5.937590380800625,1046.0,119.0,5.708043999618582,5.0,6.0,7.0,5.0,18.0
1434.0,delete,5.597023895442716,1047.0,134.0,5.695472646009575,5.0,6.0,5.0,6.0,18.0
1435.0,delete,5.089938514669199,1048.0,149.0,5.095263129894159,3.0,5.0,6.0,6.0,15.0
1436.0,add,5.8205383401741155,1049.0,144.0,5.508029057789901,4.0,6.0,5.0,6.0,17.0
1437.0,delete,5.550817997116676,1050.0,70.0,5.798374450784249,6.0,9.0,10.0,7.0,20.0
1438.0,delete,5.051213340470774,1051.0,151.0,5.138323309236089,3.0,5.0,6.0,4.0,15.0
1439.0,delete,5.105717480642971,1052.0,153.0,5.105729018524778,3.0,5.0,5.0,5.0,14.0
1440.0,delete,4.6551726080788365,1052.0,153.0,5.105729018524778,3.0,5.0,4.0,5.0,14.0
1441.0,swap,5.118959087496918,1052.0,153.0,5.105729018524778,3.0,5.0,6.0,4.0,14.0
1442.0,delete,5.7876809314099615,1053.0,98.0,5.750679105399916,6.0,9.0,11.0,4.0,22.0
1443.0,delete,6.275966379908173,1054.0,36.0,5.8047408899409225,10.0,6.0,6.0,6.0,14.0
1444.0,delete,5.773230194172746,1055.0,120.0,5.682044832704805,5.0,6.0,7.0,5.0,17.0
1445.0,delete,5.563721241988463,1056.0,135.0,5.668939278662616,5.0,6.0,5.0,5.0,18.0
1446.0,delete,5.051088147025626,1057.0,150.0,5.069671536338931,3.0,5.0,6.0,4.0,16.0
1447.0,delete,5.182390465523944,1058.0,152.0,4.996394548685876,3.0,5.0,6.0,5.0,13.0
1448.0,add,5.858372759712703,1059.0,145.0,5.380328422839862,4.0,6.0,6.0,6.0,17.0
1449.0,add,5.879853958848499,1060.0,71.0,5.789068814219006,7.0,9.0,10.0,6.0,21.0
1450.0,delete,4.655084302046726,1061.0,154.0,4.6551726080788365,3.0,5.0,4.0,5.0,14.0
1451.0,add,5.090863345827278,1061.0,154.0,4.6551726080788365,3.0,5.0,4.0,5.0,15.0
1452.0,delete,5.079017405384381,1061.0,154.0,4.6551726080788365,2.0,5.0,4.0,5.0,14.0
1453.0,swap,4.655172608078836,1061.0,154.0,4.6551726080788365,3.0,5.0,4.0,4.0,15.0
1454.0,delete,6.28842805415619,1062.0,37.0,5.795121393798385,10.0,6.0,6.0,6.0,13.0
1455.0,delete,5.807608680099427,1063.0,99.0,5.7375982714004525,6.0,8.0,11.0,5.0,21.0
1456.0,delete,5.848209663779928,1064.0,121.0,5.656139715984165,5.0,6.0,6.0,4.0,18.0
1457.0,delete,5.564735150823319,1065.0,136.0,5.630510982281529,5.0,6.0,5.0,5.0,17.0
1458.0,delete,5.051663495432306,1066.0,151.0,5.011298760038078,3.0,4.0,6.0,5.0,15.0
1459.0,delete,5.918141836711385,1067.0,146.0,5.252751142466238,3.0,6.0,6.0,6.0,17.0
1460.0,delete,5.871887761885921,1068.0,72.0,5.781288061402488,6.0,9.0,10.0,7.0,20.0
1461.0,delete,4.784734350497039,1069.0,153.0,4.827062053883211,3.0,5.0,5.0,5.0,13.0
1462.0,delete,5.7904816957656315,1070.0,100.0,5.732721846774,6.0,9.0,11.0,5.0,19.0
1463.0,add,5.090298852128551,1071.0,155.0,5.090863345827278,3.0,5.0,4.0,5.0,15.0
1464.0,delete,5.126414770521898,1071.0,155.0,5.090863345827278,3.0,5.0,4.0,5.0,14.0
1465.0,swap,4.338069930041608,1071.0,155.0,5.090863345827278,3.0,5.0,4.0,5.0,15.0
1466.0,add,6.675164776339713,1072.0,38.0,5.78512118721939,10.0,6.0,7.0,5.0,14.0
1467.0,delete,5.5057776381989285,1073.0,122.0,5.630482941086723,5.0,5.0,6.0,5.0,17.0
1468.0,delete,5.5515206859063495,1074.0,137.0,5.60119395694826,4.0,6.0,5.0,6.0,16.0
1469.0,delete,5.712513717793972,1075.0,152.0,4.92212494036875,3.0,5.0,6.0,5.0,13.0
1470.0,delete,5.862571632543252,1076.0,147.0,5.1451947262301205,4.0,5.0,5.0,6.0,17.0
1471.0,delete,5.848507128868398,1077.0,73.0,5.774212604920663,7.0,9.0,9.0,7.0,19.0
1472.0,add,4.674500415369397,1078.0,154.0,4.911411724629834,3.0,5.0,4.0,5.0,15.0
1473.0,delete,5.691992429798325,1079.0,101.0,5.721931072831791,6.0,9.0,11.0,5.0,18.0
1474.0,delete,5.109195061722485,1080.0,156.0,5.126414770521898,3.0,5.0,4.0,5.0,14.0
1475.0,add,5.1481326678471,1080.0,156.0,5.126414770521898,3.0,5.0,5.0,5.0,14.0
1476.0,delete,5.127939134554591,1080.0,156.0,5.126414770521898,3.0,5.0,4.0,5.0,13.0
1477.0,swap,4.147196816333579,1080.0,156.0,5.126414770521898,2.0,5.0,4.0,5.0,15.0
1478.0,add,6.224446863028007,1081.0,39.0,5.773712144531809,10.0,6.0,7.0,5.0,15.0
1479.0,add,5.880521783988088,1082.0,123.0,5.601279316569327,5.0,5.0,6.0,5.0,18.0
1480.0,delete,5.8466834100638145,1083.0,138.0,5.5614321514440075,5.0,5.0,5.0,6.0,15.0
1481.0,delete,5.5651742986701604,1084.0,148.0,5.039305958668343,4.0,5.0,6.0,5.0,16.0
1482.0,delete,5.875389960243458,1085.0,74.0,5.765148657728543,6.0,9.0,9.0,7.0,19.0
1483.0,delete,5.054719682426488,1086.0,153.0,4.834413733459449,2.0,5.0,5.0,5.0,14.0
1484.0,delete,5.402900471193716,1087.0,102.0,5.710897082707863,6.0,9.0,11.0,5.0,17.0
1485.0,delete,5.092031819064858,1088.0,155.0,4.931775690195931,3.0,4.0,4.0,5.0,15.0
1486.0,add,5.150428506285664,1089.0,157.0,5.1481326678471,3.0,5.0,5.0,5.0,14.0
1487.0,add,5.148202812927223,1089.0,157.0,5.1481326678471,3.0,5.0,5.0,5.0,15.0
1488.0,delete,5.146258917944416,1089.0,157.0,5.1481326678471,3.0,4.0,5.0,5.0,14.0
1489.0,swap,5.069082469281401,1089.0,157.0,5.1481326678471,3.0,5.0,5.0,5.0,14.0
1490.0,add,6.398938072087153,1090.0,40.0,5.7629693446844374,10.0,6.0,7.0,5.0,16.0
1491.0,add,5.8786844973251595,1091.0,124.0,5.5772442005616805,5.0,5.0,6.0,6.0,18.0
1492.0,add,5.98151908063414,1092.0,139.0,5.512039549363132,5.0,7.0,5.0,6.0,14.0
1493.0,delete,5.82143458052768,1093.0,75.0,5.7577053653249175,7.0,7.0,9.0,7.0,19.0
1494.0,delete,5.073489339143162,1094.0,149.0,5.021228957103698,3.0,5.0,6.0,5.0,16.0
1495.0,delete,5.873010425188125,1095.0,103.0,5.70144507511469,6.0,9.0,10.0,5.0,17.0
1496.0,add,4.653119235408578,1096.0,154.0,4.961329679989289,3.0,6.0,4.0,5.0,14.0
1497.0,add,5.056148622422371,1097.0,156.0,5.132421074857161,3.0,5.0,4.0,5.0,15.0
1498.0,delete,5.058123717251805,1098.0,155.0,5.0291846908096,3.0,5.0,3.0,5.0,15.0
1499.0,add,5.148352863745811,1099.0,158.0,5.148202812927223,3.0,5.0,5.0,5.0,15.0
1500.0,add,5.153490338107165,1099.0,158.0,5.148202812927223,3.0,6.0,5.0,5.0,15.0
1501.0,delete,5.122997999739482,1099.0,158.0,5.148202812927223,3.0,5.0,5.0,5.0,14.0
1502.0,swap,5.14482867294995,1099.0,158.0,5.148202812927223,3.0,6.0,4.0,5.0,15.0
1503.0,add,6.157078747751343,1100.0,41.0,5.7528872622775165,10.0,6.0,7.0,5.0,17.0
1504.0,delete,5.883102930807744,1101.0,76.0,5.747111037224579,7.0,8.0,9.0,7.0,17.0
1505.0,delete,5.639938201985625,1102.0,125.0,5.555336281550873,4.0,5.0,6.0,5.0,19.0
1506.0,delete,5.807324609252892,1103.0,104.0,5.686455870339887,6.0,9.0,9.0,4.0,18.0
1507.0,add,5.898154346173589,1104.0,140.0,5.4502176155120265,5.0,7.0,5.0,6.0,15.0
1508.0,delete,5.051088147025627,1105.0,150.0,5.020431418565517,3.0,5.0,6.0,5.0,15.0
1509.0,add,5.1502664298288305,1106.0,157.0,5.143574537493926,3.0,5.0,5.0,5.0,15.0
1510.0,add,5.122040858639257,1107.0,156.0,5.1307445728254,3.0,5.0,4.0,5.0,15.0
1511.0,delete,5.682514710768556,1108.0,126.0,5.548347661751448,5.0,5.0,6.0,4.0,18.0
1512.0,delete,5.977155703081704,1109.0,141.0,5.415054361685832,5.0,5.0,5.0,6.0,16.0
1513.0,delete,6.22905865132949,1110.0,42.0,5.747942018731062,10.0,6.0,7.0,4.0,17.0
1514.0,delete,5.052060646007579,1111.0,151.0,5.018657334327201,3.0,5.0,5.0,5.0,15.0
1515.0,delete,5.883102930807744,1112.0,77.0,5.741637210581843,7.0,8.0,9.0,7.0,16.0
1516.0,add,5.153490338107163,1113.0,159.0,5.153490338107165,3.0,6.0,5.0,5.0,15.0
1517.0,add,5.187600522015802,1113.0,159.0,5.153490338107165,3.0,6.0,6.0,5.0,15.0
1518.0,delete,5.148202812927223,1113.0,159.0,5.153490338107165,3.0,5.0,5.0,5.0,15.0
1519.0,swap,5.149495960548442,1113.0,159.0,5.153490338107165,3.0,6.0,5.0,6.0,14.0
1520.0,add,5.808421103021146,1114.0,1.0,5.777335899809447,10.0,0.0,0.0,1.0,0.0
1521.0,delete,5.793505758405024,1115.0,105.0,5.673826919964493,6.0,7.0,10.0,4.0,18.0
1522.0,add,5.1503926696774185,1116.0,158.0,5.158455994341159,3.0,5.0,6.0,5.0,15.0
1523.0,delete,5.721418311495551,1117.0,127.0,5.5336178549144615,4.0,5.0,5.0,5.0,18.0
1524.0,delete,5.942931666982515,1118.0,142.0,5.364708993216267,4.0,6.0,5.0,5.0,16.0
1525.0,delete,6.216242387445948,1119.0,43.0,5.741039349865083,10.0,5.0,7.0,5.0,16.0
1526.0,delete,5.182313037909973,1120.0,152.0,5.024778904813186,3.0,5.0,6.0,4.0,14.0
1527.0,delete,5.894709795339881,1121.0,78.0,5.73477317403568,6.0,8.0,9.0,7.0,16.0
1528.0,add,5.1481326678470944,1122.0,157.0,5.150665583688592,3.0,5.0,5.0,6.0,14.0
1529.0,add,5.179865542466122,1123.0,160.0,5.187600522015802,3.0,6.0,6.0,5.0,15.0
1530.0,delete,5.1804741225434245,1123.0,160.0,5.187600522015802,3.0,5.0,6.0,5.0,15.0
1531.0,swap,5.460171373447321,1123.0,160.0,5.187600522015802,3.0,6.0,6.0,5.0,15.0
1532.0,add,5.808421654950915,1124.0,2.0,5.774786348442371,10.0,1.0,0.0,0.0,1.0
1533.0,add,5.916018216709431,1125.0,106.0,5.6634907450565075,6.0,8.0,10.0,4.0,18.0
1534.0,add,5.156782919085866,1126.0,159.0,5.252027890118168,3.0,6.0,5.0,5.0,16.0
1535.0,delete,5.105556658953795,1127.0,153.0,5.0222177985415755,3.0,5.0,5.0,4.0,14.0
1536.0,add,6.074104718778647,1128.0,128.0,5.514286739616137,5.0,5.0,6.0,5.0,17.0
1537.0,delete,5.8458462308751065,1129.0,44.0,5.734344661759045,8.0,6.0,7.0,5.0,16.0
1538.0,add,5.87088919974891,1130.0,143.0,5.31823634545658,4.0,6.0,5.0,6.0,16.0
1539.0,delete,5.876467267499445,1131.0,79.0,5.728205264149678,6.0,8.0,8.0,7.0,16.0
1540.0,delete,5.180474122543422,1132.0,161.0,5.1804741225434245,3.0,5.0,6.0,5.0,15.0
1541.0,delete,5.191187628497944,1132.0,161.0,5.1804741225434245,3.0,5.0,6.0,5.0,14.0
1542.0,swap,6.703008049126338,1132.0,161.0,5.1804741225434245,3.0,6.0,6.0,5.0,14.0
1543.0,add,5.86613802431732,1133.0,107.0,5.657906589197638,6.0,8.0,10.0,5.0,18.0
1544.0,add,5.808421654950915,1134.0,3.0,5.774000467580908,10.0,0.0,0.0,0.0,3.0
1545.0,add,5.052629749418545,1135.0,158.0,5.307279723007204,3.0,6.0,5.0,5.0,15.0
1546.0,delete,5.16607109360652,1136.0,160.0,5.563785980677782,3.0,6.0,5.0,5.0,15.0
1547.0,delete,5.192234084773419,1137.0,162.0,5.191187628497944,3.0,5.0,6.0,5.0,14.0
1548.0,delete,5.192168914016265,1137.0,162.0,5.191187628497944,3.0,5.0,5.0,5.0,14.0
1549.0,swap,5.44211988505278,1137.0,162.0,5.191187628497944,3.0,5.0,7.0,5.0,13.0
1550.0,add,5.921226078391956,1138.0,45.0,5.732550774672466,9.0,6.0,7.0,5.0,16.0
1551.0,delete,5.949115671691437,1139.0,80.0,5.721794073245362,5.0,7.0,8.0,7.0,17.0
1552.0,add,5.471844266251047,1140.0,129.0,5.506876691472214,5.0,6.0,5.0,5.0,18.0
1553.0,add,6.115267913559198,1141.0,144.0,5.287013333545643,4.0,6.0,6.0,6.0,16.0
1554.0,add,4.650558460852043,1142.0,154.0,5.124450895454741,3.0,5.0,4.0,5.0,15.0
1555.0,add,5.142882604017465,1143.0,159.0,5.352679854764602,3.0,6.0,5.0,5.0,16.0
1556.0,add,5.808421654950915,1144.0,4.0,5.770605858231617,10.0,0.0,0.0,0.0,4.0
1557.0,add,6.005176542347581,1145.0,108.0,5.644779483678726,6.0,10.0,10.0,5.0,17.0
1558.0,delete,5.093545362914033,1146.0,161.0,5.254427628085102,2.0,5.0,6.0,5.0,15.0
1559.0,delete,5.193958657921378,1147.0,163.0,5.192168914016265,3.0,5.0,5.0,5.0,14.0
1560.0,delete,6.147792102671139,1147.0,163.0,5.192168914016265,3.0,5.0,5.0,5.0,13.0
1561.0,swap,4.803624187922854,1147.0,163.0,5.192168914016265,3.0,5.0,5.0,5.0,14.0
1562.0,delete,6.207437814983601,1148.0,46.0,5.727908202627695,9.0,6.0,7.0,5.0,15.0
1563.0,add,5.68267893145723,1149.0,130.0,5.497983830719057,5.0,5.0,6.0,6.0,18.0
1564.0,add,5.975746627677357,1150.0,81.0,5.714450391693755,6.0,7.0,8.0,6.0,18.0
1565.0,add,5.839123873553066,1151.0,145.0,5.241464024500347,4.0,6.0,5.0,6.0,18.0
1566.0,delete,4.350477309401886,1152.0,155.0,5.186278971958923,3.0,5.0,4.0,5.0,14.0
1567.0,delete,5.183894623854657,1153.0,160.0,5.373888184299126,3.0,6.0,6.0,5.0,14.0
1568.0,delete,5.868147993525658,1154.0,109.0,5.632964678855977,6.0,9.0,10.0,5.0,17.0
1569.0,add,6.230854125147514,1155.0,5.0,5.767891385353041,10.0,0.0,2.0,0.0,3.0
1570.0,delete,5.184770481793542,1156.0,162.0,5.334385965632909,3.0,5.0,6.0,5.0,13.0
1571.0,delete,6.147669509396432,1157.0,164.0,6.147792102671139,3.0,5.0,5.0,5.0,13.0
1572.0,delete,5.654497774120927,1157.0,164.0,6.147792102671139,3.0,5.0,5.0,5.0,12.0
1573.0,swap,5.742623942306482,1157.0,164.0,6.147792102671139,3.0,5.0,5.0,5.0,13.0
1574.0,delete,6.282448783470968,1158.0,47.0,5.722199815147977,9.0,6.0,7.0,5.0,14.0
1575.0,delete,5.859720287999679,1159.0,146.0,5.211054669498587,4.0,6.0,6.0,6.0,16.0
1576.0,add,5.7384348610796145,1160.0,131.0,5.4971185230550965,5.0,6.0,5.0,6.0,19.0
1577.0,add,5.971438193212436,1161.0,82.0,5.707975500105583,6.0,7.0,9.0,6.0,18.0
1578.0,add,5.128455081265614,1162.0,156.0,5.272249821558466,3.0,5.0,4.0,5.0,15.0
1579.0,delete,4.642414816012587,1163.0,161.0,5.415516044282266,3.0,5.0,6.0,5.0,14.0
1580.0,delete,5.828043671290696,1164.0,110.0,5.625811497939044,6.0,8.0,9.0,5.0,18.0
1581.0,delete,5.1510430851343125,1165.0,163.0,5.923145832123744,2.0,5.0,5.0,5.0,14.0
1582.0,add,6.040687580245877,1166.0,6.0,5.764886771975112,10.0,0.0,1.0,2.0,3.0
1583.0,delete,5.652940099202442,1167.0,165.0,5.654497774120927,3.0,5.0,5.0,5.0,12.0
1584.0,delete,6.147792102671139,1167.0,165.0,5.654497774120927,3.0,5.0,5.0,5.0,11.0
1585.0,swap,5.33214560682464,1167.0,165.0,5.654497774120927,3.0,4.0,5.0,6.0,12.0
1586.0,delete,5.859891477204935,1168.0,147.0,5.180563660677093,4.0,5.0,6.0,6.0,16.0
1587.0,add,6.09298400696246,1169.0,48.0,5.715405726731384,9.0,6.0,7.0,4.0,16.0
1588.0,add,5.131769314307968,1170.0,157.0,5.310877859737528,3.0,6.0,5.0,5.0,14.0
1589.0,add,5.457911335397881,1171.0,132.0,5.4918394069122884,5.0,6.0,5.0,6.0,20.0
1590.0,add,5.97835385843978,1172.0,83.0,5.700184688507948,6.0,8.0,8.0,7.0,18.0
1591.0,delete,5.157006487299969,1173.0,162.0,5.5292522053317965,3.0,5.0,5.0,5.0,14.0
1592.0,delete,5.764413506881535,1174.0,111.0,5.618775343463385,6.0,7.0,9.0,5.0,18.0
1593.0,delete,6.122193504987739,1175.0,164.0,5.696843895704787,3.0,5.0,4.0,5.0,13.0
1594.0,delete,6.147792102671137,1176.0,166.0,6.147792102671139,3.0,5.0,5.0,5.0,11.0
1595.0,delete,6.137686126209563,1176.0,166.0,6.147792102671139,3.0,5.0,5.0,4.0,11.0
1596.0,swap,6.603387003752782,1176.0,166.0,6.147792102671139,3.0,5.0,4.0,6.0,11.0
1597.0,add,6.033940577820031,1177.0,7.0,5.763557494527602,10.0,0.0,1.0,2.0,4.0
1598.0,delete,5.56547124927366,1178.0,148.0,5.191354218284442,4.0,5.0,6.0,5.0,16.0
1599.0,delete,5.875916580912771,1179.0,49.0,5.712710196920046,8.0,7.0,7.0,4.0,15.0
1600.0,delete,5.192168914016263,1180.0,163.0,5.915630246662395,3.0,5.0,5.0,4.0,14.0
1601.0,delete,5.502407870764816,1181.0,133.0,5.50064192390144,5.0,6.0,6.0,5.0,19.0
1602.0,add,5.14610421608885,1182.0,158.0,5.426197159529811,3.0,5.0,6.0,5.0,15.0
1603.0,add,5.853528200304984,1183.0,84.0,5.6975570476794655,6.0,9.0,8.0,6.0,19.0
1604.0,delete,6.4566025343648334,1184.0,165.0,6.259164333826155,3.0,5.0,5.0,5.0,11.0
1605.0,add,5.738592268420753,1185.0,112.0,5.619062062057282,6.0,7.0,10.0,5.0,18.0
1606.0,delete,6.135169202942295,1186.0,167.0,6.137686126209563,3.0,5.0,5.0,4.0,11.0
1607.0,add,6.095222845386931,1186.0,167.0,6.137686126209563,3.0,5.0,5.0,4.0,12.0
1608.0,delete,6.121844020645495,1186.0,167.0,6.137686126209563,3.0,5.0,4.0,4.0,11.0
1609.0,swap,6.135929998761709,1186.0,167.0,6.137686126209563,3.0,4.0,5.0,5.0,11.0
1610.0,add,5.698660064266917,1187.0,8.0,5.761919653447475,10.0,0.0,2.0,2.0,4.0
1611.0,delete,5.709786852107509,1188.0,50.0,5.710073966001047,9.0,7.0,7.0,4.0,13.0
1612.0,delete,5.07424909481001,1189.0,149.0,5.23195630472526,3.0,4.0,6.0,6.0,16.0
1613.0,delete,5.47389460943424,1190.0,134.0,5.513174807785075,5.0,5.0,5.0,6.0,19.0
1614.0,delete,5.840177950574488,1191.0,164.0,6.0571694555801265,3.0,4.0,5.0,5.0,13.0
1615.0,delete,5.851317822572377,1192.0,85.0,5.698588811951737,6.0,8.0,9.0,6.0,18.0
1616.0,add,5.15349750722536,1193.0,159.0,5.5794598437321135,3.0,6.0,5.0,6.0,15.0
1617.0,delete,5.75991902832183,1194.0,113.0,5.618493028511467,5.0,7.0,9.0,5.0,19.0
1618.0,delete,5.799666037446952,1195.0,166.0,6.125170438789199,3.0,5.0,5.0,5.0,10.0
1619.0,add,6.085408279802534,1196.0,168.0,6.095222845386931,3.0,5.0,5.0,4.0,12.0
1620.0,delete,6.09522284538693,1196.0,168.0,6.095222845386931,3.0,5.0,5.0,3.0,12.0
1621.0,swap,5.396124303517648,1196.0,168.0,6.095222845386931,3.0,6.0,5.0,4.0,11.0
1622.0,add,5.879119423497607,1197.0,9.0,5.75956895985202,10.0,0.0,2.0,2.0,5.0
1623.0,delete,6.188320720014499,1198.0,51.0,5.704666210467832,8.0,7.0,7.0,3.0,14.0
1624.0,delete,4.789146562558061,1199.0,150.0,5.270485503082438,2.0,5.0,6.0,5.0,16.0
1625.0,delete,5.535574285756688,1200.0,135.0,5.513241521570808,5.0,6.0,5.0,6.0,17.0
1626.0,delete,5.508359289863624,1201.0,165.0,6.1044498002738425,3.0,5.0,5.0,5.0,11.0
1627.0,delete,5.18818766244031,1202.0,160.0,5.650164402577885,3.0,6.0,5.0,5.0,15.0
1628.0,add,5.8456912483647265,1203.0,86.0,5.693345777215451,6.0,9.0,9.0,7.0,17.0
1629.0,delete,5.920544331737439,1204.0,114.0,5.613773254257016,5.0,7.0,9.0,5.0,18.0
1630.0,add,6.155920076511607,1205.0,167.0,5.91799456852351,3.0,5.0,5.0,4.0,12.0
1631.0,delete,6.095222845386929,1206.0,169.0,6.09522284538693,3.0,5.0,5.0,3.0,12.0
1632.0,add,6.091554719114233,1206.0,169.0,6.09522284538693,3.0,5.0,5.0,3.0,13.0
1633.0,delete,6.103381324749029,1206.0,169.0,6.09522284538693,3.0,4.0,5.0,3.0,12.0
1634.0,swap,6.034589146733722,1206.0,169.0,6.09522284538693,3.0,6.0,4.0,3.0,12.0
1635.0,add,5.789958713591377,1207.0,10.0,5.759412529038252,10.0,0.0,2.0,3.0,5.0
1636.0,delete,5.806365079185122,1208.0,52.0,5.7017590668178535,7.0,7.0,7.0,4.0,13.0
1637.0,delete,5.566268064069493,1209.0,136.0,5.521429977368105,5.0,6.0,5.0,5.0,17.0
1638.0,delete,5.052745894631306,1210.0,151.0,5.322916758709675,3.0,5.0,5.0,5.0,15.0
1639.0,delete,5.180742025946206,1211.0,161.0,5.728798917983555,3.0,5.0,6.0,4.0,15.0
1640.0,delete,5.795751775845257,1212.0,115.0,5.612244555848464,6.0,6.0,8.0,5.0,18.0
1641.0,add,5.855849775394401,1213.0,87.0,5.692290198254067,6.0,10.0,9.0,6.0,18.0
1642.0,delete,6.114128578156686,1214.0,166.0,6.034495840899683,3.0,4.0,5.0,5.0,11.0
1643.0,delete,6.06640283314249,1215.0,168.0,6.083994176274169,3.0,4.0,5.0,4.0,12.0
1644.0,add,6.0877528512042005,1216.0,170.0,6.091554719114233,3.0,5.0,5.0,3.0,13.0
1645.0,add,5.5607434772554285,1216.0,170.0,6.091554719114233,3.0,5.0,5.0,3.0,14.0
1646.0,delete,6.099787695728001,1216.0,170.0,6.091554719114233,3.0,4.0,5.0,3.0,13.0
1647.0,swap,6.1875679685062535,1216.0,170.0,6.091554719114233,3.0,6.0,5.0,3.0,12.0
1648.0,add,5.526337874357702,1217.0,11.0,5.7591556768436405,10.0,0.0,3.0,2.0,6.0
1649.0,add,5.308999897160135,1218.0,53.0,5.702936194114426,7.0,7.0,7.0,4.0,14.0
1650.0,delete,5.6897835570377095,1219.0,137.0,5.5304287185388965,5.0,6.0,5.0,6.0,15.0
1651.0,delete,4.910723860473235,1220.0,152.0,5.374075872718238,2.0,5.0,6.0,5.0,14.0
