budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
922.0,swap,5.266510432310516,648.0,106.0,5.304419152774154,5.0,5.0,5.0,3.0,13.0
923.0,delete,5.525107150193453,649.0,25.0,5.495020231600437,10.0,1.0,4.0,1.0,17.0
924.0,add,5.629399684115677,650.0,74.0,5.564329919333254,7.0,2.0,5.0,3.0,13.0
925.0,delete,6.1259079185461545,651.0,89.0,5.293565899971163,6.0,1.0,7.0,3.0,12.0
926.0,delete,5.76263566162626,652.0,53.0,5.524766952423981,8.0,2.0,4.0,5.0,16.0
927.0,add,5.225638712952337,653.0,105.0,5.26821938435933,5.0,3.0,5.0,3.0,15.0
928.0,add,4.8177250553454,654.0,104.0,5.412937160976753,5.0,2.0,5.0,3.0,15.0
929.0,add,3.916393014154029,655.0,99.0,4.787343766903301,5.0,2.0,6.0,3.0,15.0
930.0,add,6.218652207239272,656.0,107.0,6.217866284796151,5.0,4.0,5.0,3.0,15.0
931.0,delete,6.641009431738068,656.0,107.0,6.217866284796151,5.0,4.0,5.0,3.0,14.0
932.0,swap,6.435689091917984,656.0,107.0,6.217866284796151,4.0,4.0,5.0,3.0,16.0
933.0,delete,5.4700948840784935,657.0,26.0,5.494328146544469,9.0,1.0,4.0,2.0,16.0
934.0,delete,5.871077601641058,658.0,75.0,5.566616991665733,6.0,2.0,4.0,3.0,14.0
935.0,delete,5.6020585638389715,659.0,90.0,5.280678418343428,6.0,1.0,6.0,3.0,12.0
936.0,delete,5.489462586390867,660.0,54.0,5.521047652942511,7.0,1.0,4.0,5.0,17.0
937.0,add,4.790763480540067,661.0,106.0,6.3783042539228685,5.0,4.0,5.0,3.0,15.0
938.0,delete,6.641009431738067,662.0,108.0,6.641009431738068,5.0,4.0,5.0,3.0,14.0
939.0,add,6.641009431738068,662.0,108.0,6.641009431738068,5.0,5.0,5.0,3.0,14.0
940.0,delete,6.33679057466055,662.0,108.0,6.641009431738068,5.0,4.0,5.0,3.0,13.0
941.0,swap,6.063658181119387,662.0,108.0,6.641009431738068,5.0,4.0,5.0,4.0,13.0
942.0,delete,5.415639150239931,663.0,76.0,5.588414930079611,7.0,2.0,4.0,3.0,12.0
943.0,add,5.524505028010185,664.0,27.0,5.497201726757983,10.0,1.0,4.0,2.0,16.0
944.0,delete,4.696905937745388,665.0,100.0,5.1129469479155985,5.0,2.0,6.0,3.0,14.0
945.0,add,4.993301729777123,666.0,91.0,5.287483249771606,6.0,1.0,7.0,3.0,12.0
946.0,delete,5.095056276907928,667.0,55.0,5.528837618377888,7.0,2.0,4.0,5.0,15.0
947.0,add,5.331887521938893,668.0,105.0,5.809665533245748,5.0,3.0,5.0,3.0,15.0
948.0,delete,5.876834630753521,669.0,107.0,6.4646954101988285,5.0,4.0,5.0,3.0,14.0
949.0,add,6.652020823644949,670.0,109.0,6.641009431738068,5.0,5.0,5.0,3.0,14.0
950.0,add,6.640392419825671,670.0,109.0,6.641009431738068,5.0,5.0,5.0,3.0,15.0
951.0,delete,5.777321355258347,670.0,109.0,6.641009431738068,5.0,5.0,5.0,3.0,13.0
952.0,swap,6.650308656468998,670.0,109.0,6.641009431738068,5.0,4.0,6.0,3.0,14.0
953.0,delete,5.415639150239931,671.0,77.0,5.600195692937935,7.0,2.0,4.0,3.0,11.0
954.0,add,5.328616128140361,672.0,28.0,5.498449850335048,10.0,2.0,4.0,2.0,16.0
955.0,add,4.2049251109360375,673.0,101.0,5.385002014693866,5.0,2.0,6.0,3.0,15.0
956.0,delete,5.095056276907926,674.0,56.0,5.542709543697713,7.0,2.0,4.0,4.0,15.0
957.0,add,5.561495125753106,675.0,92.0,5.310357853089497,6.0,2.0,7.0,3.0,12.0
958.0,add,5.304419152774155,676.0,106.0,6.25595185724565,5.0,4.0,5.0,4.0,14.0
959.0,add,6.641009431738068,677.0,108.0,6.472210537387207,5.0,4.0,5.0,3.0,15.0
960.0,delete,3.492450293155451,678.0,102.0,5.579115120556748,5.0,2.0,6.0,2.0,15.0
961.0,delete,6.217866284796151,679.0,107.0,6.414669488062154,5.0,4.0,5.0,3.0,14.0
962.0,add,6.6401383888934715,680.0,110.0,6.640392419825671,5.0,5.0,5.0,3.0,15.0
963.0,delete,6.3356645951044,680.0,110.0,6.640392419825671,5.0,5.0,5.0,3.0,14.0
964.0,swap,5.448992940023921,680.0,110.0,6.640392419825671,5.0,5.0,4.0,3.0,16.0
965.0,add,5.987840937488399,681.0,29.0,5.499130147618952,10.0,2.0,4.0,3.0,16.0
966.0,add,5.178172536011169,682.0,78.0,5.604224049066455,7.0,1.0,5.0,3.0,12.0
967.0,add,5.061760397930951,683.0,57.0,5.554575841072004,7.0,2.0,4.0,5.0,15.0
968.0,delete,5.777528813640529,684.0,93.0,5.320113727879397,6.0,0.0,7.0,3.0,13.0
969.0,add,6.244076248669749,685.0,109.0,6.266297085961866,5.0,5.0,5.0,3.0,15.0
970.0,delete,3.6215075516850335,686.0,103.0,5.7876709133482205,5.0,2.0,4.0,3.0,15.0
971.0,delete,6.3369867887898215,687.0,111.0,6.3356645951044,5.0,5.0,5.0,3.0,14.0
972.0,add,5.877735783517211,687.0,111.0,6.3356645951044,5.0,5.0,5.0,3.0,15.0
973.0,delete,5.75748311154658,687.0,111.0,6.3356645951044,4.0,5.0,5.0,3.0,14.0
974.0,swap,5.426819406471301,687.0,111.0,6.3356645951044,5.0,5.0,6.0,3.0,13.0
975.0,add,5.976668303309462,688.0,79.0,5.597662570918497,7.0,1.0,5.0,3.0,13.0
976.0,add,5.388925426014268,689.0,30.0,5.498127305399632,10.0,2.0,5.0,4.0,15.0
977.0,delete,5.0392121879904685,690.0,58.0,5.567008307719644,7.0,1.0,4.0,5.0,15.0
978.0,add,5.749409121203912,691.0,94.0,5.295169237267326,6.0,1.0,7.0,4.0,12.0
979.0,add,6.637489787530712,692.0,108.0,6.219282812977895,5.0,4.0,5.0,4.0,14.0
980.0,delete,5.968267151398601,693.0,110.0,5.946937937085863,5.0,5.0,5.0,3.0,14.0
981.0,add,4.628579797782396,694.0,104.0,5.894726413741685,5.0,2.0,5.0,3.0,15.0
982.0,add,5.8764476001238295,695.0,112.0,5.877735783517211,5.0,5.0,5.0,3.0,15.0
983.0,delete,6.3356645951044,695.0,112.0,5.877735783517211,5.0,5.0,5.0,3.0,14.0
984.0,swap,5.952679239267441,695.0,112.0,5.877735783517211,5.0,5.0,5.0,3.0,15.0
985.0,add,5.976668303309461,696.0,80.0,5.590462185798942,7.0,1.0,5.0,4.0,13.0
986.0,delete,5.734589690984025,697.0,59.0,5.583579036838904,7.0,2.0,4.0,5.0,13.0
987.0,add,5.427209734320755,698.0,31.0,5.502654750350166,10.0,2.0,4.0,4.0,17.0
988.0,add,6.641009431738068,699.0,109.0,6.064719097595107,5.0,5.0,5.0,3.0,15.0
989.0,add,5.750484567613234,700.0,95.0,5.309459245239432,6.0,2.0,7.0,3.0,13.0
990.0,add,6.335804251474319,701.0,111.0,6.01063180450322,5.0,5.0,5.0,3.0,15.0
991.0,delete,6.361626089407446,702.0,113.0,6.3356645951044,5.0,5.0,5.0,3.0,14.0
992.0,add,6.641877335111826,702.0,113.0,6.3356645951044,5.0,5.0,6.0,3.0,14.0
993.0,delete,6.436590653996769,702.0,113.0,6.3356645951044,4.0,5.0,5.0,3.0,14.0
994.0,swap,6.3493876315555005,702.0,113.0,6.3356645951044,4.0,6.0,5.0,3.0,14.0
995.0,delete,6.140515376230203,703.0,81.0,5.602023827798198,7.0,1.0,5.0,3.0,13.0
996.0,delete,4.975256344806268,704.0,60.0,5.609684098657214,7.0,0.0,4.0,5.0,14.0
997.0,add,5.93620246887548,705.0,105.0,6.048383780294394,5.0,3.0,5.0,3.0,15.0
998.0,add,5.430322279953256,706.0,32.0,5.515046282500056,10.0,2.0,4.0,5.0,17.0
999.0,delete,6.640392419825671,707.0,110.0,6.142359588062105,5.0,5.0,5.0,3.0,14.0
1000.0,add,5.75074306200381,708.0,96.0,5.36347390656286,6.0,2.0,7.0,3.0,14.0
1001.0,delete,6.0248625506546425,709.0,112.0,6.425029261035188,4.0,5.0,5.0,3.0,15.0
1002.0,add,6.641490267737283,710.0,114.0,6.641877335111826,5.0,5.0,6.0,3.0,14.0
1003.0,add,6.641877335111826,710.0,114.0,6.641877335111826,5.0,5.0,6.0,3.0,15.0
1004.0,delete,6.3356645951044,710.0,114.0,6.641877335111826,5.0,5.0,5.0,3.0,14.0
1005.0,swap,5.105104943616433,710.0,114.0,6.641877335111826,5.0,6.0,5.0,3.0,14.0
1006.0,delete,5.017476593064049,711.0,61.0,5.629876647878953,7.0,1.0,4.0,3.0,14.0
1007.0,add,6.115721061044863,712.0,82.0,5.6021153920999796,7.0,1.0,5.0,3.0,14.0
1008.0,delete,5.328260306573586,713.0,33.0,5.522420112772399,10.0,2.0,4.0,5.0,16.0
1009.0,add,5.304419152774154,714.0,106.0,6.20811319077436,5.0,4.0,5.0,3.0,15.0
1010.0,delete,5.694998295538451,715.0,97.0,5.37945370459119,6.0,2.0,7.0,3.0,13.0
1011.0,add,6.3356645951044,716.0,111.0,6.208343776555952,5.0,5.0,5.0,3.0,15.0
1012.0,add,6.378881608968563,717.0,113.0,6.273202895336354,5.0,5.0,5.0,3.0,15.0
1013.0,delete,5.867853203575583,718.0,107.0,6.268920769213548,5.0,4.0,4.0,3.0,15.0
1014.0,delete,5.818742046578904,719.0,112.0,6.295729782397189,5.0,5.0,4.0,3.0,15.0
1015.0,add,6.641933386943482,720.0,115.0,6.641877335111826,5.0,5.0,6.0,3.0,15.0
1016.0,add,6.646029203335823,720.0,115.0,6.641877335111826,5.0,5.0,6.0,3.0,16.0
1017.0,delete,6.74043162279867,720.0,115.0,6.641877335111826,5.0,4.0,6.0,3.0,15.0
1018.0,swap,6.747472958220509,720.0,115.0,6.641877335111826,5.0,5.0,5.0,4.0,15.0
1019.0,delete,5.1949879838414885,721.0,34.0,5.534327995174656,9.0,2.0,5.0,5.0,15.0
1020.0,add,5.0188209262954855,722.0,62.0,5.657505913875614,7.0,1.0,4.0,4.0,14.0
1021.0,delete,6.445675184062924,723.0,83.0,5.614557078393055,6.0,1.0,5.0,3.0,14.0
1022.0,delete,4.881720503284331,724.0,98.0,5.446836977612179,6.0,2.0,6.0,3.0,13.0
1023.0,add,6.6418487010511935,725.0,114.0,6.6835489012820615,5.0,5.0,6.0,4.0,14.0
1024.0,add,6.640610295337867,726.0,108.0,6.3063384457295175,5.0,4.0,5.0,4.0,14.0
1025.0,add,6.5037807619004715,727.0,113.0,6.469328359818181,5.0,5.0,5.0,3.0,15.0
1026.0,delete,6.498405078385137,728.0,84.0,5.6135709490282,6.0,1.0,5.0,3.0,13.0
1027.0,add,6.63502630713054,729.0,116.0,6.646029203335823,5.0,5.0,6.0,3.0,16.0
1028.0,add,6.585923544239227,729.0,116.0,6.646029203335823,5.0,6.0,6.0,3.0,16.0
1029.0,delete,6.744589812776985,729.0,116.0,6.646029203335823,5.0,4.0,6.0,3.0,16.0
1030.0,swap,6.770874738575947,729.0,116.0,6.646029203335823,5.0,5.0,6.0,4.0,15.0
1031.0,add,5.807119529702869,730.0,1.0,5.543748469220076,10.0,0.0,0.0,1.0,0.0
1032.0,delete,5.184253570056204,731.0,35.0,5.550474594154674,9.0,2.0,5.0,4.0,15.0
1033.0,add,5.736116440108256,732.0,63.0,5.682389048631271,7.0,1.0,4.0,4.0,15.0
1034.0,add,4.366567627351394,733.0,99.0,5.577521425697506,5.0,3.0,6.0,3.0,14.0
1035.0,add,6.641896650304258,734.0,115.0,6.676488721211705,5.0,5.0,6.0,4.0,15.0
1036.0,add,6.136055704875814,735.0,109.0,6.328977736205115,5.0,5.0,5.0,3.0,15.0
1037.0,delete,5.6593177228083436,736.0,85.0,5.61511953486015,7.0,1.0,5.0,2.0,12.0
1038.0,add,6.6424211529969925,737.0,114.0,6.676173114589861,5.0,5.0,6.0,4.0,14.0
1039.0,add,5.808421654950915,738.0,2.0,5.542280714249844,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.694212963153984,739.0,36.0,5.5572100168403145,8.0,2.0,5.0,4.0,15.0
1041.0,add,6.627935441477154,740.0,117.0,6.585923544239227,5.0,6.0,6.0,3.0,16.0
1042.0,add,6.602085247413357,740.0,117.0,6.585923544239227,5.0,6.0,7.0,3.0,16.0
1043.0,delete,6.5179537064346835,740.0,117.0,6.585923544239227,5.0,6.0,6.0,2.0,16.0
1044.0,swap,6.7932507534670545,740.0,117.0,6.585923544239227,4.0,7.0,6.0,3.0,16.0
1045.0,add,5.697771603025783,741.0,64.0,5.6952387183711535,7.0,1.0,5.0,4.0,15.0
1046.0,delete,5.273262247977321,742.0,100.0,5.717868733218007,5.0,2.0,6.0,3.0,14.0
1047.0,delete,6.640392419825671,743.0,110.0,6.369209450888151,5.0,4.0,5.0,3.0,15.0
1048.0,add,6.641719243246867,744.0,116.0,6.625429738606296,5.0,5.0,6.0,3.0,17.0
1049.0,add,5.565006062325441,745.0,86.0,5.636222345945505,7.0,1.0,5.0,3.0,12.0
1050.0,add,6.567423318638505,746.0,115.0,6.655207695309263,5.0,5.0,6.0,3.0,16.0
1051.0,add,5.608861775585941,747.0,3.0,5.546403723893547,10.0,1.0,1.0,0.0,1.0
1052.0,add,5.1821183427390345,748.0,37.0,5.5726447706971864,9.0,2.0,5.0,4.0,15.0
1053.0,delete,5.712897255276954,749.0,65.0,5.70317670199101,7.0,2.0,4.0,4.0,14.0
1054.0,add,6.606437756826878,750.0,118.0,6.602085247413357,5.0,6.0,7.0,3.0,16.0
1055.0,add,6.6018429520768915,750.0,118.0,6.602085247413357,5.0,6.0,7.0,4.0,16.0
1056.0,delete,6.4062624487930675,750.0,118.0,6.602085247413357,4.0,6.0,7.0,3.0,16.0
1057.0,swap,6.062192154440625,750.0,118.0,6.602085247413357,5.0,6.0,7.0,3.0,16.0
1058.0,add,5.00256239235565,751.0,101.0,5.863839321340864,5.0,2.0,6.0,3.0,15.0
1059.0,add,5.467118734158542,752.0,111.0,6.431267512449343,5.0,6.0,5.0,3.0,14.0
1060.0,add,6.525468577189889,753.0,117.0,6.455764111910165,5.0,6.0,6.0,3.0,17.0
1061.0,add,5.5332835196792285,754.0,87.0,5.655613982434181,7.0,1.0,6.0,3.0,12.0
1062.0,delete,5.602893339740371,755.0,66.0,5.711633242748958,7.0,1.0,3.0,4.0,15.0
1063.0,add,5.60886177558594,756.0,4.0,5.54834961600349,10.0,1.0,1.0,0.0,2.0
1064.0,add,5.19531162031516,757.0,38.0,5.582619641048604,9.0,2.0,6.0,4.0,15.0
1065.0,add,6.721152110378969,758.0,116.0,6.5428247114186995,5.0,5.0,6.0,3.0,17.0
1066.0,delete,4.231673358064247,759.0,102.0,5.977273721094518,5.0,2.0,6.0,2.0,15.0
1067.0,add,6.6018429520768915,760.0,119.0,6.6018429520768915,5.0,6.0,7.0,4.0,16.0
1068.0,delete,6.5398430076265415,760.0,119.0,6.6018429520768915,5.0,6.0,7.0,4.0,15.0
1069.0,swap,6.597483641166605,760.0,119.0,6.6018429520768915,5.0,5.0,7.0,5.0,16.0
1070.0,delete,5.877735783517211,761.0,112.0,6.4981254308839995,5.0,5.0,5.0,3.0,14.0
1071.0,add,6.623634598712327,762.0,118.0,6.585253138236732,5.0,6.0,7.0,4.0,16.0
1072.0,delete,6.53968412666777,763.0,120.0,6.5398430076265415,5.0,6.0,7.0,4.0,15.0
1073.0,delete,6.51696572967208,763.0,120.0,6.5398430076265415,5.0,6.0,6.0,4.0,15.0
1074.0,swap,6.465334997784889,763.0,120.0,6.5398430076265415,5.0,6.0,8.0,4.0,14.0
1075.0,add,5.839155778030412,764.0,5.0,5.553489242801061,10.0,0.0,1.0,0.0,4.0
1076.0,delete,5.271873044690323,765.0,39.0,5.595905864314092,8.0,2.0,5.0,4.0,16.0
1077.0,delete,5.648483377650609,766.0,67.0,5.7300620118169165,7.0,1.0,3.0,4.0,14.0
1078.0,add,5.950193063589759,767.0,88.0,5.681731319418047,7.0,2.0,7.0,3.0,11.0
1079.0,delete,4.487267165924578,768.0,103.0,6.107682034202782,5.0,2.0,5.0,3.0,14.0
1080.0,add,6.006194026486208,769.0,117.0,6.514544476188293,5.0,7.0,6.0,3.0,16.0
1081.0,delete,6.608746469784819,770.0,119.0,6.51545696543782,5.0,6.0,7.0,4.0,15.0
1082.0,add,5.582479278681552,771.0,113.0,6.53488662016119,5.0,5.0,5.0,3.0,15.0
1083.0,delete,6.516880971820859,772.0,121.0,6.51696572967208,5.0,6.0,6.0,4.0,15.0
1084.0,delete,6.547393103182002,772.0,121.0,6.51696572967208,5.0,5.0,6.0,4.0,15.0
1085.0,swap,6.51696572967208,772.0,121.0,6.51696572967208,5.0,6.0,6.0,4.0,15.0
1086.0,delete,5.246373772841912,773.0,40.0,5.605843631772526,9.0,2.0,4.0,4.0,15.0
1087.0,add,5.838241727144005,774.0,6.0,5.556072298280098,10.0,0.0,1.0,0.0,5.0
1088.0,delete,6.131697506158045,775.0,68.0,5.737980730627632,7.0,1.0,3.0,4.0,13.0
1089.0,delete,5.910599664500084,776.0,89.0,5.683464102365321,7.0,1.0,7.0,3.0,11.0
1090.0,add,5.977140010761644,777.0,104.0,6.189577340496342,5.0,2.0,5.0,3.0,15.0
1091.0,add,6.381519249015871,778.0,118.0,6.55638485668698,5.0,6.0,7.0,3.0,17.0
1092.0,delete,6.5398430076265415,779.0,120.0,6.524551383586755,5.0,6.0,7.0,3.0,15.0
1093.0,delete,6.541085856195397,780.0,122.0,6.547393103182002,5.0,5.0,6.0,4.0,15.0
1094.0,delete,6.049221827504708,780.0,122.0,6.547393103182002,4.0,5.0,6.0,4.0,15.0
1095.0,swap,6.636361764116887,780.0,122.0,6.547393103182002,5.0,4.0,7.0,4.0,15.0
1096.0,delete,5.76408232359731,781.0,41.0,5.618552531142042,8.0,2.0,5.0,4.0,14.0
1097.0,delete,6.546365682324496,782.0,69.0,5.750000779817563,6.0,1.0,3.0,4.0,13.0
1098.0,delete,5.548563071111645,783.0,90.0,5.697883682728281,6.0,1.0,7.0,3.0,11.0
1099.0,add,5.608803496068363,784.0,7.0,5.561755259733166,10.0,0.0,1.0,1.0,5.0
1100.0,add,6.641877335111826,785.0,114.0,6.560562199584922,5.0,5.0,6.0,3.0,15.0
1101.0,add,6.307278525071435,786.0,105.0,6.263671540407563,5.0,3.0,5.0,3.0,15.0
1102.0,delete,6.405621278185305,787.0,119.0,6.501527215971215,4.0,6.0,7.0,4.0,16.0
1103.0,delete,6.51696572967208,788.0,121.0,6.443515637749749,5.0,6.0,6.0,4.0,14.0
1104.0,delete,6.049402040057851,789.0,123.0,6.049221827504708,4.0,5.0,6.0,4.0,15.0
1105.0,delete,6.085594169087432,789.0,123.0,6.049221827504708,4.0,5.0,6.0,3.0,15.0
1106.0,swap,6.480267597001435,789.0,123.0,6.049221827504708,4.0,4.0,6.0,4.0,16.0
1107.0,delete,5.3739133337178,790.0,42.0,5.6314891623546846,9.0,2.0,4.0,4.0,13.0
1108.0,delete,5.595375189697909,791.0,70.0,5.7638389824961145,7.0,1.0,2.0,3.0,13.0
1109.0,add,5.271747407800192,792.0,91.0,5.720435594610831,6.0,2.0,7.0,3.0,11.0
1110.0,add,6.349755111147278,793.0,115.0,6.511622895996581,5.0,5.0,7.0,3.0,15.0
1111.0,add,5.60738025511169,794.0,8.0,5.566783941523226,10.0,0.0,1.0,1.0,6.0
1112.0,delete,6.540261766938644,795.0,120.0,6.416412293800779,5.0,5.0,7.0,4.0,15.0
1113.0,add,4.812639702299066,796.0,106.0,6.340249073263669,5.0,4.0,5.0,3.0,15.0
1114.0,delete,6.177493560620348,797.0,122.0,6.166121408412857,5.0,5.0,5.0,4.0,15.0
1115.0,delete,6.065818150741249,798.0,124.0,6.085594169087432,4.0,5.0,6.0,3.0,15.0
1116.0,delete,4.987021181129174,798.0,124.0,6.085594169087432,4.0,5.0,6.0,3.0,14.0
1117.0,swap,6.780228390053426,798.0,124.0,6.085594169087432,4.0,5.0,6.0,3.0,15.0
1118.0,delete,5.847424189741525,799.0,43.0,5.635345937934978,8.0,2.0,4.0,4.0,13.0
1119.0,add,6.2246273323342125,800.0,71.0,5.7661671016004306,7.0,2.0,3.0,3.0,12.0
1120.0,add,6.585572624287177,801.0,116.0,6.436151252784207,5.0,5.0,6.0,3.0,17.0
1121.0,add,5.441887092954989,802.0,92.0,5.741487032821288,6.0,1.0,8.0,3.0,12.0
1122.0,delete,6.517018896898059,803.0,121.0,6.243071114113499,5.0,6.0,6.0,3.0,15.0
1123.0,add,6.010238217688843,804.0,9.0,5.571623275090859,10.0,0.0,2.0,1.0,6.0
1124.0,delete,5.2653829046613545,805.0,107.0,6.368105381437076,5.0,4.0,5.0,3.0,14.0
1125.0,delete,6.169846953476803,806.0,123.0,5.97966547275282,4.0,4.0,6.0,4.0,15.0
1126.0,delete,4.986831517427118,807.0,125.0,4.987021181129174,4.0,5.0,6.0,3.0,14.0
1127.0,add,4.987144962783234,807.0,125.0,4.987021181129174,4.0,5.0,6.0,4.0,14.0
1128.0,delete,4.987021181129174,807.0,125.0,4.987021181129174,4.0,5.0,6.0,3.0,13.0
1129.0,swap,5.297321481184861,807.0,125.0,4.987021181129174,4.0,5.0,5.0,4.0,14.0
1130.0,delete,5.847685086163437,808.0,44.0,5.6321958669328716,8.0,1.0,4.0,3.0,14.0
1131.0,add,5.955972254427987,809.0,72.0,5.756378430702067,7.0,2.0,3.0,3.0,13.0
1132.0,delete,6.2588299480783265,810.0,93.0,5.736270886287509,6.0,1.0,6.0,3.0,13.0
1133.0,add,6.639129237090915,811.0,117.0,6.258132026980497,5.0,7.0,6.0,3.0,16.0
1134.0,delete,6.547393103182002,812.0,122.0,5.777170231707448,5.0,5.0,6.0,4.0,14.0
1135.0,add,5.604799554438585,813.0,10.0,5.573627229966935,10.0,1.0,1.0,1.0,7.0
1136.0,add,6.136055704875815,814.0,108.0,6.32859230984779,5.0,4.0,5.0,3.0,15.0
1137.0,delete,6.13658283145594,815.0,124.0,5.049068064730712,4.0,4.0,6.0,3.0,15.0
1138.0,add,4.9877543567035305,816.0,126.0,4.987144962783234,4.0,5.0,6.0,4.0,14.0
1139.0,add,5.675833211443122,816.0,126.0,4.987144962783234,4.0,5.0,6.0,4.0,15.0
1140.0,delete,4.712711512820419,816.0,126.0,4.987144962783234,4.0,5.0,5.0,4.0,14.0
1141.0,swap,5.229212976057659,816.0,126.0,4.987144962783234,4.0,5.0,6.0,4.0,14.0
1142.0,add,5.8397633823056205,817.0,45.0,5.631049149227596,8.0,1.0,4.0,4.0,14.0
1143.0,add,5.9541027475927715,818.0,73.0,5.7552685590495996,7.0,2.0,3.0,3.0,14.0
1144.0,add,5.748959802866994,819.0,94.0,5.7323366968435785,6.0,1.0,7.0,3.0,13.0
1145.0,add,6.412305684603896,820.0,118.0,6.131999918788513,5.0,6.0,7.0,3.0,17.0
1146.0,delete,6.049161047553165,821.0,123.0,5.506351633963796,4.0,5.0,6.0,3.0,15.0
1147.0,add,5.604799554438585,822.0,11.0,5.5747616064501635,10.0,0.0,1.0,1.0,9.0
1148.0,add,6.676860938104691,823.0,109.0,6.265492229837206,5.0,5.0,5.0,3.0,15.0
1149.0,add,5.278099847834379,824.0,125.0,5.118531403961593,4.0,5.0,6.0,3.0,15.0
1150.0,delete,6.780228390053426,825.0,124.0,5.205957732724419,4.0,5.0,6.0,3.0,14.0
1151.0,add,5.675645812927445,826.0,127.0,5.675833211443122,4.0,5.0,6.0,4.0,15.0
1152.0,add,5.478994620498613,826.0,127.0,5.675833211443122,4.0,5.0,7.0,4.0,15.0
1153.0,delete,6.483238325419448,826.0,127.0,5.675833211443122,4.0,5.0,6.0,4.0,14.0
1154.0,swap,5.675833211443118,826.0,127.0,5.675833211443122,4.0,5.0,6.0,5.0,14.0
1155.0,delete,5.305553402615121,827.0,46.0,5.636464342929316,8.0,1.0,4.0,4.0,13.0
1156.0,add,5.717636102978641,828.0,74.0,5.761346287921538,7.0,3.0,4.0,3.0,13.0
1157.0,add,5.439490358764437,829.0,95.0,5.743713744613815,6.0,1.0,7.0,3.0,14.0
1158.0,delete,6.6129722933245985,830.0,110.0,6.242172377622987,5.0,5.0,4.0,3.0,15.0
1159.0,add,5.604799554438584,831.0,12.0,5.578095938132752,10.0,1.0,1.0,1.0,9.0
1160.0,delete,6.657613794593225,832.0,119.0,6.0429969437910485,5.0,6.0,6.0,4.0,16.0
1161.0,add,5.175989044463271,833.0,126.0,5.79790903634635,4.0,5.0,6.0,4.0,15.0
1162.0,add,4.987077238499747,834.0,125.0,5.396405262035841,4.0,5.0,6.0,4.0,14.0
1163.0,add,5.467768855821809,835.0,128.0,5.478994620498613,4.0,5.0,7.0,4.0,15.0
1164.0,delete,5.478994620498611,835.0,128.0,5.478994620498613,4.0,5.0,7.0,3.0,15.0
1165.0,swap,5.478815555461045,835.0,128.0,5.478994620498613,4.0,5.0,7.0,5.0,14.0
1166.0,add,5.218125992691351,836.0,47.0,5.63980657922062,8.0,1.0,5.0,4.0,13.0
1167.0,delete,5.866626489625837,837.0,75.0,5.763326052380677,7.0,2.0,4.0,3.0,13.0
1168.0,add,5.699711250379053,838.0,96.0,5.746798208092346,6.0,1.0,7.0,3.0,15.0
1169.0,delete,6.327864258369732,839.0,120.0,5.897372930003127,4.0,6.0,7.0,4.0,15.0
1170.0,add,6.334425198950395,840.0,111.0,6.207546078355781,5.0,6.0,5.0,3.0,14.0
1171.0,add,5.604799554438585,841.0,13.0,5.578789563366142,10.0,1.0,1.0,1.0,10.0
1172.0,add,6.119962172718717,842.0,127.0,5.4761434130700195,4.0,5.0,6.0,4.0,16.0
1173.0,delete,5.489426322978097,843.0,129.0,5.478994620498611,4.0,5.0,7.0,3.0,15.0
1174.0,delete,5.792145992497538,843.0,129.0,5.478994620498611,3.0,5.0,7.0,3.0,15.0
1175.0,swap,5.793833174752926,843.0,129.0,5.478994620498611,4.0,6.0,6.0,3.0,15.0
1176.0,add,5.265780425253412,844.0,48.0,5.64802020814609,8.0,1.0,4.0,4.0,15.0
1177.0,delete,5.415639150239931,845.0,76.0,5.774706380590996,7.0,2.0,4.0,3.0,12.0
1178.0,delete,6.573520843842616,846.0,121.0,5.808918514683633,5.0,6.0,6.0,4.0,14.0
1179.0,delete,5.587807221188912,847.0,97.0,5.757344728914762,6.0,2.0,6.0,3.0,14.0
1180.0,add,5.860176170541337,848.0,126.0,5.675883147763367,4.0,5.0,6.0,4.0,15.0
1181.0,delete,5.877433231013821,849.0,112.0,6.20542465162721,5.0,5.0,5.0,3.0,14.0
1182.0,delete,5.47862475770344,850.0,128.0,5.638600027681793,4.0,5.0,7.0,3.0,15.0
1183.0,add,5.659932940225001,851.0,14.0,5.5792490866178,10.0,1.0,1.0,2.0,10.0
1184.0,delete,5.826552532691492,852.0,130.0,5.792145992497538,3.0,5.0,7.0,3.0,15.0
1185.0,delete,5.885321862510772,852.0,130.0,5.792145992497538,2.0,5.0,7.0,3.0,15.0
1186.0,swap,6.021833861799705,852.0,130.0,5.792145992497538,3.0,5.0,6.0,4.0,15.0
1187.0,delete,5.79661060256442,853.0,77.0,5.78284362537537,7.0,2.0,4.0,3.0,11.0
1188.0,add,5.347792721039561,854.0,49.0,5.654485947155724,8.0,2.0,4.0,4.0,15.0
1189.0,delete,6.547150565412856,855.0,122.0,5.71676061056319,5.0,4.0,6.0,4.0,15.0
1190.0,delete,5.273913043200026,856.0,98.0,5.768521616129597,6.0,2.0,6.0,2.0,14.0
1191.0,add,6.259107081291464,857.0,127.0,5.692689527494397,4.0,5.0,6.0,4.0,16.0
1192.0,delete,5.675833211443121,858.0,129.0,5.881463562374877,4.0,5.0,6.0,3.0,15.0
