budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1778.0,add,6.072404086221011,1321.0,147.0,5.149549864245813,5.0,7.0,5.0,1.0,17.0
1779.0,add,6.266945078198795,1322.0,21.0,5.980706436401806,10.0,2.0,4.0,2.0,13.0
1780.0,delete,5.4264215547265975,1323.0,172.0,5.501026676140556,2.0,5.0,4.0,2.0,15.0
1781.0,delete,5.540559724328959,1324.0,177.0,5.735483816751355,2.0,5.0,2.0,3.0,17.0
1782.0,delete,6.29863630598405,1325.0,64.0,5.888584372385575,7.0,3.0,6.0,1.0,13.0
1783.0,delete,6.112670414026419,1326.0,99.0,5.7241193084138855,7.0,1.0,6.0,2.0,15.0
1784.0,delete,3.683975260230373,1327.0,163.0,5.12043061509963,3.0,5.0,3.0,1.0,15.0
1785.0,delete,6.21082618361949,1328.0,179.0,6.143243000180846,2.0,5.0,3.0,3.0,16.0
1786.0,delete,6.417632732983428,1329.0,181.0,6.357121136728872,2.0,4.0,2.0,3.0,17.0
1787.0,delete,5.75000134638381,1329.0,181.0,6.357121136728872,2.0,4.0,2.0,3.0,16.0
1788.0,swap,5.817717059697487,1329.0,181.0,6.357121136728872,2.0,5.0,2.0,3.0,16.0
1789.0,add,6.1386124380327,1330.0,148.0,5.1252388391246235,5.0,8.0,5.0,0.0,18.0
1790.0,add,5.946511490189933,1331.0,127.0,5.616843243395713,6.0,6.0,6.0,2.0,19.0
1791.0,add,5.381247173630408,1332.0,173.0,5.677408876584268,2.0,6.0,3.0,2.0,16.0
1792.0,add,6.266945078198795,1333.0,22.0,5.976969557301924,10.0,3.0,4.0,2.0,13.0
1793.0,add,5.435116296764168,1334.0,178.0,6.022130079614953,2.0,5.0,3.0,3.0,17.0
1794.0,delete,3.7640045638802127,1335.0,164.0,5.201910488080648,3.0,5.0,3.0,1.0,14.0
1795.0,add,5.863209594180838,1336.0,65.0,5.8807925872984805,7.0,3.0,6.0,1.0,14.0
1796.0,add,5.893919143287253,1337.0,100.0,5.712687606820928,7.0,1.0,6.0,2.0,16.0
1797.0,delete,5.727883593960632,1338.0,180.0,6.085618068948399,1.0,5.0,2.0,3.0,17.0
1798.0,delete,5.755172698546435,1339.0,182.0,5.75000134638381,2.0,4.0,2.0,3.0,16.0
1799.0,delete,5.436221545195587,1339.0,182.0,5.75000134638381,2.0,4.0,1.0,3.0,16.0
1800.0,swap,6.330083851298127,1339.0,182.0,5.75000134638381,2.0,4.0,2.0,3.0,16.0
1801.0,delete,6.29881215247382,1340.0,149.0,5.095176214624995,5.0,8.0,5.0,0.0,17.0
1802.0,add,5.408387413182994,1341.0,174.0,5.689580325347605,2.0,6.0,3.0,2.0,17.0
1803.0,add,5.978672353740022,1342.0,128.0,5.606603100498085,6.0,7.0,7.0,1.0,19.0
1804.0,delete,6.697288271907612,1343.0,179.0,6.001542584367365,2.0,5.0,3.0,3.0,16.0
1805.0,add,6.266945078198795,1344.0,23.0,5.972318867651445,10.0,3.0,4.0,2.0,14.0
1806.0,delete,4.695064083200489,1345.0,165.0,5.297063884793519,2.0,5.0,3.0,1.0,14.0
1807.0,delete,6.33240743870127,1346.0,181.0,5.81786986035599,2.0,3.0,2.0,3.0,17.0
1808.0,add,6.2951577469103315,1347.0,66.0,5.876876252596595,7.0,3.0,6.0,1.0,15.0
1809.0,add,5.893919143287253,1348.0,101.0,5.70975981043757,7.0,1.0,6.0,2.0,17.0
1810.0,delete,5.432035071555469,1349.0,183.0,5.436221545195587,2.0,4.0,1.0,3.0,16.0
1811.0,add,5.734581496915456,1349.0,183.0,5.436221545195587,2.0,4.0,1.0,3.0,17.0
1812.0,delete,5.168712357468437,1349.0,183.0,5.436221545195587,2.0,3.0,1.0,3.0,16.0
1813.0,swap,5.436221545195587,1349.0,183.0,5.436221545195587,2.0,4.0,1.0,4.0,15.0
1814.0,delete,6.071470038389245,1350.0,150.0,5.0774168651535385,5.0,7.0,5.0,0.0,17.0
1815.0,delete,6.068844294213139,1351.0,129.0,5.601213659251167,5.0,7.0,6.0,1.0,20.0
1816.0,add,6.078071898456389,1352.0,175.0,5.742245231419516,2.0,7.0,3.0,3.0,16.0
1817.0,delete,6.2669450781987965,1353.0,24.0,5.9686058569915135,10.0,4.0,4.0,2.0,12.0
1818.0,delete,4.879304302256857,1354.0,166.0,5.368164173807574,2.0,5.0,3.0,1.0,13.0
1819.0,delete,6.128153837848769,1355.0,180.0,5.8227532211254305,2.0,4.0,2.0,3.0,17.0
1820.0,delete,5.80081908550282,1356.0,182.0,5.441554403266107,2.0,4.0,2.0,3.0,15.0
1821.0,add,6.303907287059975,1357.0,67.0,5.871881982129859,7.0,4.0,6.0,1.0,15.0
1822.0,add,5.7704658498335535,1358.0,102.0,5.707607977722322,7.0,2.0,6.0,2.0,17.0
1823.0,add,5.734581496915456,1359.0,184.0,5.734581496915456,2.0,4.0,1.0,3.0,17.0
1824.0,add,5.814061652822162,1359.0,184.0,5.734581496915456,2.0,4.0,1.0,3.0,18.0
1825.0,delete,5.697474737435301,1359.0,184.0,5.734581496915456,2.0,4.0,1.0,2.0,17.0
1826.0,swap,5.318780022386589,1359.0,184.0,5.734581496915456,2.0,5.0,1.0,3.0,16.0
1827.0,delete,6.060441400346265,1360.0,130.0,5.594844650200353,6.0,7.0,4.0,1.0,20.0
1828.0,delete,6.381244998217486,1361.0,151.0,5.066035728508581,5.0,7.0,4.0,0.0,17.0
1829.0,delete,6.249053133071164,1362.0,25.0,5.965270587902872,9.0,3.0,4.0,2.0,13.0
1830.0,delete,5.234435631149033,1363.0,176.0,5.7709111914585876,2.0,5.0,3.0,3.0,17.0
1831.0,add,3.9742067858883683,1364.0,167.0,5.423314902588556,2.0,4.0,3.0,1.0,15.0
1832.0,delete,6.395369073032241,1365.0,181.0,5.695796739023036,2.0,4.0,2.0,3.0,16.0
1833.0,add,5.436221545195588,1366.0,183.0,5.659895881294993,2.0,4.0,1.0,4.0,16.0
1834.0,add,5.999817007802941,1367.0,68.0,5.864465350662667,7.0,4.0,6.0,1.0,16.0
1835.0,add,5.812122583387656,1368.0,103.0,5.704741784797103,7.0,2.0,6.0,2.0,18.0
1836.0,delete,5.365466163535115,1369.0,152.0,5.042222861472327,4.0,7.0,5.0,0.0,16.0
1837.0,delete,5.75000134638381,1370.0,182.0,5.546337323326222,2.0,4.0,2.0,3.0,15.0
1838.0,add,5.814061652822163,1371.0,185.0,5.814061652822162,2.0,4.0,1.0,3.0,18.0
1839.0,delete,5.814061652822162,1371.0,185.0,5.814061652822162,2.0,4.0,1.0,3.0,17.0
1840.0,swap,6.6448784951159645,1371.0,185.0,5.814061652822162,2.0,3.0,1.0,4.0,18.0
1841.0,delete,5.895338701284806,1372.0,131.0,5.589207912344009,6.0,7.0,4.0,1.0,19.0
1842.0,add,6.249053133071165,1373.0,26.0,5.960173720864924,9.0,5.0,4.0,2.0,12.0
1843.0,delete,6.145162032364264,1374.0,177.0,5.808102815379821,2.0,5.0,3.0,3.0,16.0
1844.0,add,6.319747279686389,1375.0,168.0,5.4831665182990195,2.0,5.0,3.0,1.0,15.0
1845.0,add,5.782267213528335,1376.0,184.0,6.021765863395613,2.0,4.0,1.0,3.0,18.0
1846.0,delete,5.2334866378218825,1377.0,153.0,5.064801848535049,4.0,7.0,4.0,0.0,16.0
1847.0,add,6.301091532725916,1378.0,69.0,5.860169807639929,7.0,4.0,6.0,2.0,16.0
1848.0,add,5.6938908144408265,1379.0,104.0,5.70393806837704,7.0,2.0,6.0,3.0,18.0
1849.0,delete,5.814061652822162,1380.0,186.0,5.814061652822162,2.0,4.0,1.0,3.0,17.0
1850.0,add,5.9769780719863,1380.0,186.0,5.814061652822162,2.0,4.0,1.0,3.0,18.0
1851.0,delete,5.814061652822162,1380.0,186.0,5.814061652822162,2.0,4.0,1.0,3.0,16.0
1852.0,swap,5.814061652822164,1380.0,186.0,5.814061652822162,2.0,4.0,1.0,3.0,17.0
1853.0,delete,6.073919729755129,1381.0,132.0,5.586777475976316,6.0,7.0,4.0,1.0,18.0
1854.0,add,4.519043875124025,1382.0,178.0,5.882529499128812,2.0,5.0,3.0,3.0,17.0
1855.0,add,6.254042620291222,1383.0,27.0,5.956633985573206,9.0,6.0,4.0,2.0,12.0
1856.0,add,5.436221545195588,1384.0,183.0,5.800723785457997,2.0,4.0,1.0,4.0,16.0
1857.0,add,6.319747279686389,1385.0,169.0,5.518808178935768,2.0,5.0,3.0,2.0,15.0
1858.0,delete,5.814061652822165,1386.0,185.0,5.84664493665499,2.0,4.0,1.0,2.0,18.0
1859.0,delete,6.365667202575927,1387.0,70.0,5.854296182373616,7.0,4.0,6.0,0.0,17.0
1860.0,add,5.232542999872433,1388.0,154.0,5.079066615948272,4.0,7.0,4.0,0.0,17.0
1861.0,add,5.880140523836915,1389.0,105.0,5.700983832139358,7.0,3.0,6.0,3.0,18.0
1862.0,add,5.976978071986303,1390.0,187.0,5.9769780719863,2.0,4.0,1.0,3.0,18.0
1863.0,add,5.972274166783224,1390.0,187.0,5.9769780719863,2.0,5.0,1.0,3.0,18.0
1864.0,delete,5.814061652822162,1390.0,187.0,5.9769780719863,2.0,4.0,1.0,3.0,17.0
1865.0,swap,5.546097587893722,1390.0,187.0,5.9769780719863,2.0,5.0,1.0,3.0,17.0
1866.0,delete,6.073711776465154,1391.0,133.0,5.5783234636172265,6.0,5.0,4.0,1.0,19.0
1867.0,delete,6.312575496379353,1392.0,28.0,5.953806710345881,8.0,5.0,4.0,2.0,13.0
1868.0,delete,6.21082618361949,1393.0,179.0,5.876325529607796,2.0,5.0,3.0,3.0,16.0
1869.0,add,6.159902844244936,1394.0,184.0,5.886569059276511,2.0,4.0,1.0,3.0,18.0
1870.0,add,5.51565520541486,1395.0,170.0,5.597691413422235,2.0,5.0,4.0,2.0,15.0
1871.0,delete,6.112561754367818,1396.0,71.0,5.850160173002046,7.0,3.0,5.0,1.0,17.0
1872.0,delete,3.987427716400347,1397.0,155.0,5.118760585932629,4.0,6.0,4.0,0.0,17.0
1873.0,add,5.810637507217966,1398.0,186.0,5.857277910294342,2.0,4.0,2.0,3.0,17.0
1874.0,add,5.715947482265085,1399.0,106.0,5.698772915927002,7.0,2.0,6.0,3.0,20.0
1875.0,delete,6.388291936303169,1400.0,134.0,5.564965310790228,6.0,6.0,4.0,1.0,17.0
1876.0,delete,5.573509894487374,1401.0,185.0,5.83339412025459,2.0,4.0,1.0,3.0,17.0
1877.0,delete,5.731601823955382,1402.0,180.0,5.829472606162777,2.0,5.0,2.0,3.0,16.0
1878.0,add,5.972274166783226,1403.0,188.0,5.972274166783224,2.0,5.0,1.0,3.0,18.0
1879.0,add,5.881951490470857,1403.0,188.0,5.972274166783224,2.0,5.0,1.0,3.0,19.0
1880.0,delete,5.972274166783226,1403.0,188.0,5.972274166783224,2.0,5.0,1.0,2.0,18.0
1881.0,swap,5.3822747747839,1403.0,188.0,5.972274166783224,2.0,6.0,1.0,3.0,17.0
1882.0,delete,6.587639045454211,1404.0,29.0,5.949393070295532,8.0,5.0,4.0,2.0,12.0
1883.0,delete,3.987427716400345,1405.0,156.0,5.172192514645373,4.0,5.0,4.0,0.0,17.0
1884.0,add,6.310477159451562,1406.0,72.0,5.840973938283207,7.0,3.0,7.0,1.0,16.0
1885.0,add,5.160477784075146,1407.0,171.0,5.626076941868789,2.0,5.0,5.0,2.0,15.0
1886.0,delete,5.8176007345155645,1408.0,107.0,5.695296588523309,7.0,2.0,6.0,3.0,19.0
1887.0,delete,6.403321173932603,1409.0,135.0,5.544835649181271,6.0,6.0,4.0,1.0,16.0
1888.0,add,5.214659804876302,1410.0,187.0,5.836209753120886,2.0,4.0,1.0,3.0,19.0
1889.0,delete,6.787717901021042,1411.0,181.0,5.777547632892989,2.0,3.0,2.0,3.0,17.0
1890.0,add,5.734581496915456,1412.0,186.0,5.774587405671562,2.0,4.0,1.0,3.0,18.0
1891.0,add,5.881951490470858,1413.0,189.0,5.881951490470857,2.0,5.0,1.0,3.0,19.0
1892.0,delete,5.898686912952809,1413.0,189.0,5.881951490470857,2.0,5.0,1.0,3.0,18.0
1893.0,swap,6.30349877582015,1413.0,189.0,5.881951490470857,2.0,4.0,1.0,3.0,20.0
1894.0,add,6.141947107689862,1414.0,30.0,5.945557642973932,9.0,5.0,4.0,2.0,12.0
1895.0,delete,4.572824785852542,1415.0,157.0,5.21256402140242,4.0,5.0,3.0,0.0,17.0
1896.0,delete,6.161407224453491,1416.0,73.0,5.837042259107193,7.0,3.0,5.0,1.0,17.0
1897.0,delete,5.005267889410782,1417.0,172.0,5.682188855579302,2.0,6.0,4.0,2.0,14.0
1898.0,delete,6.428466066469242,1418.0,136.0,5.5288681457862365,5.0,6.0,4.0,1.0,16.0
1899.0,add,5.667841733396136,1419.0,108.0,5.694877442573949,7.0,2.0,6.0,3.0,20.0
1900.0,add,5.964936300909393,1420.0,188.0,5.991522167428668,2.0,6.0,1.0,3.0,18.0
1901.0,delete,6.165074619116571,1421.0,182.0,5.757563544921366,1.0,4.0,2.0,3.0,16.0
1902.0,delete,5.922064335720859,1422.0,190.0,5.898686912952809,2.0,5.0,1.0,3.0,18.0
1903.0,add,5.795730317207174,1422.0,190.0,5.898686912952809,2.0,5.0,1.0,3.0,19.0
1904.0,delete,6.191705042678638,1422.0,190.0,5.898686912952809,2.0,4.0,1.0,3.0,18.0
1905.0,swap,5.791472115773547,1422.0,190.0,5.898686912952809,2.0,5.0,1.0,4.0,17.0
1906.0,add,6.324296236999901,1423.0,31.0,5.941414136245413,9.0,6.0,4.0,2.0,12.0
1907.0,delete,4.572824785852542,1424.0,158.0,5.254617645494228,4.0,5.0,3.0,0.0,16.0
1908.0,delete,5.7748030688842595,1425.0,74.0,5.835072024293297,6.0,3.0,6.0,1.0,16.0
1909.0,add,5.965907943435826,1426.0,187.0,5.867553847286726,2.0,4.0,1.0,3.0,19.0
1910.0,delete,6.63936028817163,1427.0,137.0,5.511638416121161,6.0,6.0,4.0,1.0,14.0
1911.0,add,4.506775569657942,1428.0,173.0,5.762463300821555,2.0,6.0,3.0,2.0,16.0
1912.0,add,5.721580917020814,1429.0,109.0,5.696040645650447,7.0,3.0,6.0,3.0,20.0
1913.0,delete,4.4277529231544515,1430.0,189.0,5.919931744866606,2.0,5.0,1.0,3.0,18.0
1914.0,add,5.196290908647118,1431.0,183.0,5.785015384066721,2.0,4.0,1.0,3.0,17.0
1915.0,add,5.795730317207175,1432.0,191.0,5.795730317207174,2.0,5.0,1.0,3.0,19.0
1916.0,add,4.98817548108121,1432.0,191.0,5.795730317207174,2.0,5.0,1.0,3.0,20.0
1917.0,delete,5.944312256784573,1432.0,191.0,5.795730317207174,2.0,4.0,1.0,3.0,19.0
1918.0,swap,5.634861970602246,1432.0,191.0,5.795730317207174,2.0,5.0,1.0,3.0,19.0
1919.0,add,6.162647344970895,1433.0,32.0,5.935613544734894,9.0,7.0,5.0,2.0,11.0
1920.0,delete,5.973108470362798,1434.0,75.0,5.829829596617588,6.0,2.0,6.0,1.0,16.0
1921.0,delete,4.7700587077065935,1435.0,159.0,5.278705851432256,4.0,5.0,2.0,0.0,16.0
1922.0,delete,6.8409162867717805,1436.0,138.0,5.48398694603198,5.0,6.0,4.0,1.0,14.0
1923.0,add,5.967551119816155,1437.0,188.0,5.744487837916709,2.0,5.0,1.0,4.0,18.0
1924.0,add,5.432021344546713,1438.0,174.0,5.749583177714529,2.0,7.0,3.0,2.0,16.0
1925.0,add,5.659968264032792,1439.0,110.0,5.693184945834935,7.0,5.0,6.0,3.0,19.0
1926.0,add,5.852670237814576,1440.0,190.0,5.631762068576476,2.0,5.0,1.0,3.0,19.0
1927.0,add,5.630547301920528,1441.0,184.0,5.806180526099079,2.0,4.0,2.0,3.0,17.0
1928.0,delete,5.972274166783224,1442.0,189.0,5.658469264634296,2.0,5.0,1.0,3.0,18.0
1929.0,add,4.982229001926586,1443.0,192.0,4.98817548108121,2.0,5.0,1.0,3.0,20.0
1930.0,delete,5.795730317207174,1443.0,192.0,4.98817548108121,2.0,5.0,1.0,3.0,19.0
1931.0,swap,5.490448776946633,1443.0,192.0,4.98817548108121,2.0,5.0,2.0,3.0,19.0
1932.0,add,5.794475470683818,1444.0,33.0,5.9348877062660055,9.0,7.0,4.0,2.0,13.0
1933.0,add,5.391070173589066,1445.0,76.0,5.826922195207529,7.0,1.0,7.0,1.0,16.0
1934.0,add,4.572824785852542,1446.0,160.0,5.307585028117895,4.0,5.0,3.0,0.0,16.0
1935.0,add,6.438522793675171,1447.0,139.0,5.462160961583675,5.0,6.0,4.0,2.0,14.0
1936.0,add,4.945426991583571,1448.0,191.0,5.314145894290401,2.0,5.0,1.0,3.0,20.0
1937.0,add,5.499973636971965,1449.0,175.0,5.754618712381784,2.0,6.0,3.0,4.0,16.0
1938.0,add,6.038618744252536,1450.0,111.0,5.69048277841718,7.0,4.0,7.0,3.0,20.0
1939.0,delete,5.814061652822162,1451.0,185.0,5.728512254199429,2.0,4.0,1.0,2.0,18.0
1940.0,delete,5.8214871443328295,1452.0,193.0,5.795730317207174,2.0,5.0,1.0,3.0,19.0
1941.0,add,5.76622791107001,1452.0,193.0,5.795730317207174,2.0,5.0,1.0,3.0,20.0
1942.0,delete,5.795730317207174,1452.0,193.0,5.795730317207174,2.0,5.0,1.0,3.0,18.0
1943.0,swap,5.735998121375516,1452.0,193.0,5.795730317207174,2.0,5.0,1.0,2.0,20.0
1944.0,add,5.58017309683413,1453.0,34.0,5.933236936775957,9.0,7.0,4.0,2.0,14.0
1945.0,add,4.551016058104255,1454.0,161.0,5.34614380384968,4.0,5.0,3.0,1.0,16.0
1946.0,add,5.8047236014575185,1455.0,77.0,5.822767091190331,7.0,1.0,7.0,1.0,17.0
1947.0,add,5.909477250294863,1456.0,190.0,5.596054225881889,2.0,6.0,1.0,3.0,18.0
1948.0,add,6.172636055562606,1457.0,140.0,5.441009596822997,5.0,7.0,4.0,1.0,15.0
1949.0,delete,5.602122207924054,1458.0,176.0,5.765990509428035,1.0,6.0,3.0,3.0,17.0
1950.0,delete,4.561444106208433,1459.0,192.0,5.783034762238541,2.0,5.0,1.0,3.0,19.0
1951.0,add,5.898955704409051,1460.0,112.0,5.688640744962506,7.0,4.0,6.0,3.0,22.0
1952.0,add,5.642247523525726,1461.0,186.0,5.7015006309145715,2.0,4.0,1.0,3.0,18.0
1953.0,add,5.76971507770791,1462.0,194.0,5.76622791107001,2.0,5.0,1.0,3.0,20.0
1954.0,delete,4.282552864287895,1462.0,194.0,5.76622791107001,2.0,5.0,1.0,3.0,19.0
1955.0,swap,5.744260306828079,1462.0,194.0,5.76622791107001,2.0,6.0,1.0,3.0,19.0
1956.0,delete,4.551016058104255,1463.0,162.0,5.365987548860675,4.0,5.0,3.0,1.0,15.0
1957.0,add,5.9695862318287,1464.0,35.0,5.92936726052406,9.0,7.0,4.0,2.0,15.0
1958.0,delete,5.968385401472536,1465.0,78.0,5.816567220696888,7.0,1.0,6.0,1.0,17.0
1959.0,add,5.721127533374764,1466.0,191.0,5.359955878289463,2.0,5.0,1.0,3.0,20.0
1960.0,delete,5.824026792880897,1467.0,177.0,5.745677624993145,2.0,5.0,3.0,3.0,16.0
1961.0,add,6.102878813835406,1468.0,141.0,5.420166878290451,5.0,7.0,5.0,1.0,15.0
1962.0,add,4.873165890390873,1469.0,193.0,5.3906890399734735,2.0,5.0,1.0,3.0,20.0
1963.0,delete,4.344126114382413,1470.0,195.0,4.282552864287895,2.0,5.0,1.0,3.0,19.0
1964.0,delete,5.76622791107001,1470.0,195.0,4.282552864287895,2.0,5.0,1.0,3.0,18.0
1965.0,swap,5.168229299367909,1470.0,195.0,4.282552864287895,2.0,4.0,2.0,3.0,19.0
1966.0,add,5.965054039900634,1471.0,113.0,5.682527049827997,7.0,4.0,8.0,3.0,21.0
1967.0,add,5.948822705886661,1472.0,187.0,5.589477932055031,2.0,4.0,1.0,3.0,19.0
1968.0,delete,4.572824785852542,1473.0,163.0,5.386104089582219,4.0,5.0,3.0,0.0,15.0
1969.0,delete,4.98817548108121,1474.0,192.0,5.340376567802786,2.0,5.0,1.0,3.0,19.0
1970.0,add,6.054465621064491,1475.0,36.0,5.924766049518244,9.0,7.0,4.0,2.0,16.0
1971.0,add,6.304093881626438,1476.0,79.0,5.808850721398446,7.0,1.0,6.0,2.0,17.0
1972.0,delete,5.873231091459293,1477.0,194.0,4.890284047277057,2.0,5.0,1.0,3.0,19.0
1973.0,delete,6.247954482832921,1478.0,142.0,5.39676543485307,5.0,8.0,4.0,1.0,14.0
1974.0,add,6.397415645506602,1479.0,178.0,5.733759495109545,2.0,5.0,3.0,3.0,17.0
1975.0,delete,5.775638343779148,1480.0,196.0,5.76622791107001,2.0,5.0,1.0,3.0,18.0
1976.0,delete,5.766227911070011,1480.0,196.0,5.76622791107001,2.0,5.0,1.0,2.0,18.0
1977.0,swap,5.4154244737466755,1480.0,196.0,5.76622791107001,2.0,5.0,2.0,3.0,17.0
1978.0,add,5.676669018856518,1481.0,114.0,5.6802191356503124,7.0,4.0,8.0,3.0,22.0
1979.0,add,5.972001049726557,1482.0,188.0,5.562690687298671,2.0,5.0,2.0,3.0,18.0
1980.0,delete,4.2531460023211904,1483.0,164.0,5.431910374568779,3.0,5.0,3.0,1.0,14.0
1981.0,add,5.795439748958868,1484.0,193.0,5.378752266263352,2.0,6.0,1.0,3.0,19.0
1982.0,delete,4.164021526123252,1485.0,195.0,5.680879659916461,2.0,5.0,0.0,3.0,19.0
1983.0,add,6.064424471087187,1486.0,37.0,5.922030637448194,9.0,7.0,4.0,3.0,16.0
1984.0,add,6.672662466962774,1487.0,80.0,5.801217061853277,7.0,1.0,6.0,2.0,18.0
1985.0,delete,6.249179082260927,1488.0,143.0,5.380500094841257,5.0,7.0,4.0,0.0,15.0
1986.0,delete,6.209053402936032,1489.0,179.0,5.728251468144297,2.0,4.0,3.0,3.0,17.0
1987.0,delete,5.766227911070011,1490.0,197.0,5.766227911070011,2.0,5.0,1.0,2.0,18.0
1988.0,add,5.766227911070011,1490.0,197.0,5.766227911070011,2.0,5.0,1.0,2.0,19.0
1989.0,delete,6.2686329396126785,1490.0,197.0,5.766227911070011,1.0,5.0,1.0,2.0,18.0
1990.0,swap,5.901438432698764,1490.0,197.0,5.766227911070011,2.0,4.0,2.0,2.0,18.0
1991.0,add,5.966817606590253,1491.0,115.0,5.675195934596647,7.0,4.0,7.0,3.0,24.0
1992.0,delete,3.8208182690740324,1492.0,165.0,5.480777881107146,1.0,5.0,3.0,1.0,15.0
1993.0,delete,5.881951490470858,1493.0,189.0,5.516334799609588,2.0,5.0,1.0,2.0,19.0
1994.0,delete,5.81824594044894,1494.0,194.0,5.4044774407490825,2.0,4.0,1.0,3.0,20.0
1995.0,delete,4.56067266165494,1495.0,180.0,5.7093096360093,2.0,5.0,2.0,3.0,16.0
1996.0,add,6.005411672963023,1496.0,38.0,5.919811275663923,9.0,7.0,5.0,3.0,16.0
1997.0,add,6.358884850073941,1497.0,81.0,5.795303605710641,7.0,1.0,7.0,2.0,18.0
1998.0,add,6.172636055562602,1498.0,144.0,5.363389948042086,5.0,7.0,4.0,0.0,16.0
1999.0,delete,5.81824594044894,1499.0,196.0,5.893751021104295,2.0,4.0,1.0,3.0,18.0
2000.0,add,5.76622791107001,1500.0,198.0,5.766227911070011,2.0,5.0,1.0,2.0,19.0
2001.0,add,5.767777975450765,1500.0,198.0,5.766227911070011,2.0,5.0,1.0,3.0,19.0
2002.0,delete,5.766227911070011,1500.0,198.0,5.766227911070011,2.0,5.0,1.0,2.0,18.0
2003.0,swap,5.8319447261972694,1500.0,198.0,5.766227911070011,2.0,6.0,1.0,2.0,18.0
2004.0,delete,5.987814443853213,1501.0,116.0,5.669150304511548,7.0,5.0,6.0,3.0,23.0
2005.0,delete,4.903122438818802,1502.0,166.0,5.518478589310146,2.0,5.0,2.0,1.0,14.0
2006.0,add,5.88003114348173,1503.0,190.0,5.530108333941843,2.0,5.0,1.0,3.0,19.0
2007.0,delete,6.357121136728872,1504.0,181.0,5.696077728387179,2.0,4.0,2.0,3.0,16.0
2008.0,delete,5.9701240541668605,1505.0,39.0,5.919013538476717,9.0,7.0,6.0,3.0,14.0
2009.0,delete,4.282552864287895,1506.0,195.0,5.681463701748397,2.0,5.0,1.0,3.0,18.0
2010.0,add,6.0700556201963956,1507.0,82.0,5.788274681544476,7.0,1.0,8.0,2.0,18.0
2011.0,add,6.067378907612893,1508.0,145.0,5.352528398126171,5.0,7.0,4.0,0.0,17.0
2012.0,add,5.939139940426043,1509.0,197.0,5.779681286971614,2.0,6.0,1.0,2.0,18.0
2013.0,delete,5.795730317207174,1510.0,196.0,5.850756319107683,2.0,5.0,1.0,3.0,17.0
2014.0,delete,5.917731277440261,1511.0,117.0,5.665181248049104,7.0,5.0,6.0,2.0,23.0
2015.0,add,5.774123139655378,1512.0,199.0,5.767777975450765,2.0,5.0,1.0,3.0,19.0
2016.0,add,5.741261874325277,1512.0,199.0,5.767777975450765,2.0,5.0,1.0,3.0,20.0
2017.0,delete,5.767777975450767,1512.0,199.0,5.767777975450765,2.0,5.0,1.0,2.0,19.0
2018.0,swap,5.716679370563233,1512.0,199.0,5.767777975450765,2.0,5.0,1.0,3.0,19.0
2019.0,add,5.041969685417037,1513.0,167.0,5.549745731634959,2.0,4.0,3.0,2.0,14.0
2020.0,delete,5.985028102334023,1514.0,40.0,5.916299679481601,9.0,6.0,6.0,3.0,14.0
2021.0,delete,5.750001346383811,1515.0,182.0,5.656955742411892,2.0,4.0,2.0,2.0,16.0
2022.0,delete,6.183076153661465,1516.0,83.0,5.782583059719496,6.0,1.0,8.0,2.0,18.0
2023.0,add,5.7815623173368955,1517.0,191.0,5.495688686276684,2.0,5.0,1.0,3.0,20.0
2024.0,add,6.091083340392202,1518.0,146.0,5.3446787422754065,5.0,7.0,5.0,1.0,16.0
2025.0,add,5.613228056232043,1519.0,198.0,5.753524067089083,2.0,6.0,1.0,2.0,19.0
2026.0,delete,5.876204324963458,1520.0,118.0,5.6622377986767685,7.0,4.0,6.0,2.0,23.0
2027.0,add,5.766227911070011,1521.0,197.0,5.768237890137347,2.0,5.0,1.0,3.0,18.0
2028.0,delete,4.826271455471562,1522.0,192.0,5.5402813591284605,2.0,5.0,1.0,3.0,19.0
2029.0,add,5.741261874325277,1523.0,200.0,5.741261874325277,2.0,5.0,1.0,3.0,20.0
2030.0,delete,5.730696909212748,1523.0,200.0,5.741261874325277,2.0,4.0,1.0,3.0,20.0
2031.0,swap,5.741261874325277,1523.0,200.0,5.741261874325277,2.0,5.0,1.0,3.0,20.0
2032.0,delete,5.984423307222033,1524.0,41.0,5.914294244279044,8.0,5.0,6.0,3.0,15.0
2033.0,add,4.366511141175642,1525.0,168.0,5.573270796279407,2.0,5.0,3.0,1.0,15.0
2034.0,add,5.541715455193547,1526.0,183.0,5.657066663067771,2.0,4.0,1.0,3.0,17.0
2035.0,add,6.39634463797405,1527.0,84.0,5.773942921513035,7.0,2.0,8.0,1.0,18.0
2036.0,add,5.805480114696204,1528.0,199.0,5.7386206330471445,2.0,5.0,1.0,3.0,20.0
2037.0,add,6.071470038389245,1529.0,147.0,5.332703644631313,5.0,7.0,5.0,0.0,18.0
2038.0,delete,5.931626221031349,1530.0,119.0,5.656290496830018,7.0,4.0,6.0,2.0,22.0
2039.0,delete,5.902488145500833,1531.0,201.0,5.730696909212748,2.0,4.0,1.0,3.0,20.0
2040.0,delete,5.730696909212748,1531.0,201.0,5.730696909212748,2.0,4.0,1.0,3.0,19.0
2041.0,swap,5.807955207509649,1531.0,201.0,5.730696909212748,2.0,4.0,2.0,2.0,20.0
