budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1267.0,delete,5.164519550510382,920.0,56.0,5.274047679290441,6.0,3.0,2.0,2.0,17.0
1268.0,add,4.6566161878529755,921.0,105.0,5.361513166883684,0.0,2.0,5.0,2.0,18.0
1269.0,add,5.412948469165775,922.0,84.0,5.074153888353427,2.0,3.0,8.0,3.0,18.0
1270.0,add,4.793472874488409,923.0,120.0,5.566745780449851,0.0,2.0,5.0,1.0,20.0
1271.0,delete,5.52755294544566,924.0,130.0,5.949814748900177,0.0,3.0,5.0,1.0,15.0
1272.0,delete,5.942360149263571,925.0,135.0,6.02602584123058,0.0,2.0,5.0,1.0,15.0
1273.0,delete,5.947063964670387,926.0,137.0,5.937884927963184,0.0,2.0,5.0,1.0,15.0
1274.0,delete,4.9550489464447605,927.0,57.0,5.275961263189235,5.0,3.0,2.0,2.0,17.0
1275.0,delete,4.967363018332907,928.0,106.0,5.377599025004773,0.0,2.0,5.0,2.0,17.0
1276.0,add,5.122166420410286,929.0,22.0,5.259213578401229,10.0,1.0,2.0,2.0,17.0
1277.0,add,5.878373892419222,930.0,139.0,5.878373892419223,0.0,3.0,5.0,1.0,15.0
1278.0,delete,5.878373892419223,930.0,139.0,5.878373892419223,0.0,3.0,5.0,1.0,14.0
1279.0,swap,5.887781146720729,930.0,139.0,5.878373892419223,0.0,3.0,5.0,1.0,15.0
1280.0,delete,4.520950354076219,931.0,121.0,5.634712327324096,0.0,1.0,6.0,1.0,19.0
1281.0,add,5.917446081083717,932.0,85.0,5.069220066654582,2.0,3.0,7.0,3.0,20.0
1282.0,add,5.116244979746033,933.0,131.0,5.9841689135545755,0.0,3.0,5.0,1.0,16.0
1283.0,add,6.217827135231354,934.0,136.0,5.958879371686331,0.0,3.0,5.0,1.0,15.0
1284.0,add,6.115003138096618,935.0,138.0,5.8807257059946,0.0,3.0,5.0,1.0,15.0
1285.0,delete,5.878491725850571,936.0,140.0,5.878373892419223,0.0,3.0,5.0,1.0,14.0
1286.0,delete,5.878373892419223,936.0,140.0,5.878373892419223,0.0,3.0,5.0,1.0,13.0
1287.0,swap,5.474129500815269,936.0,140.0,5.878373892419223,0.0,4.0,5.0,1.0,13.0
1288.0,delete,5.5332812180642,937.0,23.0,5.261589780760132,9.0,2.0,2.0,2.0,16.0
1289.0,add,4.477135456095577,938.0,58.0,5.281996829492751,5.0,3.0,2.0,2.0,18.0
1290.0,add,4.799680461804942,939.0,107.0,5.417124331927863,0.0,2.0,5.0,2.0,18.0
1291.0,delete,4.764182972882234,940.0,122.0,5.6847112478405215,0.0,2.0,6.0,1.0,17.0
1292.0,delete,5.986573693345215,941.0,86.0,5.060325769837395,2.0,3.0,6.0,3.0,20.0
1293.0,add,5.651702568520696,942.0,132.0,5.983570253358727,0.0,3.0,5.0,1.0,17.0
1294.0,delete,5.7696202706232915,943.0,137.0,5.8943858302482415,0.0,3.0,5.0,1.0,14.0
1295.0,delete,5.628613828273327,944.0,139.0,5.777342252876072,0.0,3.0,4.0,1.0,15.0
1296.0,delete,5.879399887605193,945.0,141.0,5.878373892419223,0.0,3.0,5.0,1.0,13.0
1297.0,add,5.909134410597711,945.0,141.0,5.878373892419223,0.0,3.0,5.0,1.0,14.0
1298.0,delete,5.8662561789795715,945.0,141.0,5.878373892419223,0.0,3.0,5.0,1.0,12.0
1299.0,swap,5.775896170744974,945.0,141.0,5.878373892419223,0.0,3.0,4.0,2.0,13.0
1300.0,delete,5.204574121903056,946.0,24.0,5.261841045475596,9.0,2.0,2.0,2.0,15.0
1301.0,add,5.5890635080135,947.0,59.0,5.280461619588624,5.0,3.0,2.0,3.0,18.0
1302.0,add,3.785411271085565,948.0,108.0,5.459362152924735,0.0,2.0,5.0,2.0,19.0
1303.0,delete,5.923605157964862,949.0,87.0,5.051521925699135,2.0,3.0,6.0,3.0,19.0
1304.0,delete,4.97119077884341,950.0,123.0,5.742955229823474,0.0,2.0,6.0,0.0,17.0
1305.0,delete,6.339605223377349,951.0,133.0,5.958566310063808,0.0,3.0,4.0,1.0,17.0
1306.0,add,5.2539378653000055,952.0,138.0,5.840630889027758,0.0,3.0,5.0,1.0,15.0
1307.0,delete,5.755968443549428,953.0,140.0,5.861812108069335,0.0,2.0,5.0,1.0,14.0
1308.0,add,5.903151695137089,954.0,142.0,5.909134410597711,0.0,3.0,5.0,1.0,14.0
1309.0,add,5.864297964841057,954.0,142.0,5.909134410597711,0.0,4.0,5.0,1.0,14.0
1310.0,delete,6.739558898058524,954.0,142.0,5.909134410597711,0.0,3.0,5.0,1.0,13.0
1311.0,swap,5.910746890639275,954.0,142.0,5.909134410597711,0.0,3.0,5.0,2.0,13.0
1312.0,delete,5.19320525611482,955.0,25.0,5.267636252793805,8.0,2.0,2.0,2.0,15.0
1313.0,add,5.74061321781326,956.0,60.0,5.2814445014414,5.0,3.0,3.0,2.0,19.0
1314.0,delete,6.081971328126849,957.0,88.0,5.0497183408032456,2.0,3.0,7.0,2.0,18.0
1315.0,add,3.743197435324309,958.0,109.0,5.499828344739284,0.0,2.0,5.0,2.0,20.0
1316.0,add,5.382924151733682,959.0,124.0,5.77784138277192,0.0,2.0,6.0,2.0,16.0
1317.0,delete,6.136969058837142,960.0,134.0,5.935341196734523,0.0,3.0,5.0,1.0,15.0
1318.0,delete,5.775896170744972,961.0,139.0,5.881599527137888,0.0,3.0,4.0,1.0,15.0
1319.0,add,5.985789277920188,962.0,141.0,6.065377971854732,0.0,3.0,5.0,1.0,14.0
1320.0,delete,5.193205256114814,963.0,26.0,5.269897301761315,8.0,2.0,2.0,2.0,14.0
1321.0,delete,5.482082586947847,964.0,140.0,5.951688519135658,0.0,3.0,5.0,1.0,13.0
1322.0,delete,5.7456484263064835,965.0,61.0,5.278392660373232,5.0,3.0,3.0,2.0,18.0
1323.0,delete,5.844934936532343,966.0,110.0,5.507568398721946,0.0,2.0,5.0,2.0,19.0
1324.0,add,5.521113249018353,967.0,125.0,5.804546848234268,0.0,3.0,7.0,1.0,16.0
1325.0,delete,6.013719839761393,968.0,89.0,5.043426805391065,2.0,3.0,7.0,2.0,17.0
1326.0,delete,6.339605223377349,969.0,135.0,5.9221151475665845,0.0,3.0,4.0,1.0,15.0
1327.0,add,5.863812673947537,970.0,143.0,5.864297964841057,0.0,4.0,5.0,1.0,14.0
1328.0,add,5.864297964841058,970.0,143.0,5.864297964841057,0.0,4.0,5.0,2.0,14.0
1329.0,delete,5.974590239525624,970.0,143.0,5.864297964841057,0.0,4.0,5.0,1.0,13.0
1330.0,swap,6.186777296881432,970.0,143.0,5.864297964841057,0.0,5.0,5.0,1.0,13.0
1331.0,delete,5.732714176500518,971.0,27.0,5.275779524989495,6.0,2.0,2.0,2.0,15.0
1332.0,add,5.909181341822342,972.0,142.0,5.950755228007342,0.0,3.0,6.0,1.0,14.0
1333.0,delete,5.718347630779618,973.0,62.0,5.28062083512045,4.0,3.0,3.0,2.0,18.0
1334.0,delete,5.920738990367257,974.0,111.0,5.513947613876071,0.0,2.0,5.0,1.0,19.0
1335.0,add,6.615942874767486,975.0,141.0,6.01012169583744,0.0,3.0,6.0,1.0,13.0
1336.0,add,4.852640000007002,976.0,126.0,5.8474766706982555,0.0,3.0,6.0,1.0,18.0
1337.0,add,5.118580176297623,977.0,90.0,5.051193351747968,2.0,3.0,7.0,3.0,17.0
1338.0,add,6.24386290943548,978.0,136.0,5.921646414258546,0.0,3.0,5.0,1.0,15.0
1339.0,add,5.873752113547597,979.0,144.0,5.864297964841058,0.0,4.0,5.0,2.0,14.0
1340.0,add,5.857677410727882,979.0,144.0,5.864297964841058,0.0,4.0,5.0,2.0,15.0
1341.0,delete,6.022835419643003,979.0,144.0,5.864297964841058,0.0,4.0,5.0,2.0,13.0
1342.0,swap,5.947161439069777,979.0,144.0,5.864297964841058,0.0,4.0,5.0,1.0,15.0
1343.0,add,5.194589458875146,980.0,28.0,5.282387430415215,7.0,2.0,3.0,2.0,14.0
1344.0,delete,5.597886897168507,981.0,63.0,5.280138838945452,3.0,3.0,3.0,2.0,18.0
1345.0,delete,5.974343286330465,982.0,112.0,5.524549776600431,0.0,2.0,5.0,1.0,18.0
1346.0,add,5.863208536118908,983.0,143.0,5.913144869565864,0.0,5.0,5.0,1.0,14.0
1347.0,delete,5.698485275594533,984.0,127.0,5.882821354175629,0.0,3.0,7.0,1.0,16.0
1348.0,delete,5.203815733030169,985.0,91.0,5.065535579877708,2.0,3.0,7.0,2.0,17.0
1349.0,delete,6.0328331483287085,986.0,137.0,5.900169324207239,0.0,3.0,5.0,0.0,15.0
1350.0,add,5.913072729453912,987.0,142.0,5.929781127360565,0.0,3.0,5.0,1.0,15.0
1351.0,add,5.857677410727881,988.0,145.0,5.857677410727882,0.0,4.0,5.0,2.0,15.0
1352.0,delete,6.017028615856004,988.0,145.0,5.857677410727882,0.0,4.0,5.0,2.0,14.0
1353.0,swap,5.864320453491048,988.0,145.0,5.857677410727882,0.0,4.0,6.0,2.0,14.0
1354.0,delete,6.249590370480408,989.0,64.0,5.2798613168476685,4.0,3.0,3.0,2.0,16.0
1355.0,add,5.197860071500699,990.0,29.0,5.288992321934853,7.0,2.0,2.0,4.0,14.0
1356.0,add,5.832422948408276,991.0,144.0,5.899175972700704,0.0,4.0,5.0,2.0,15.0
1357.0,add,5.090207455289515,992.0,113.0,5.532572924829109,0.0,2.0,5.0,1.0,19.0
1358.0,delete,5.742903150379853,993.0,128.0,5.9022583562517585,0.0,3.0,6.0,1.0,16.0
1359.0,delete,4.333166887112259,994.0,92.0,5.080024297565731,2.0,3.0,7.0,2.0,16.0
1360.0,delete,5.986606408827365,995.0,146.0,6.017028615856004,0.0,4.0,5.0,2.0,14.0
1361.0,add,5.99393033799233,995.0,146.0,6.017028615856004,0.0,5.0,5.0,2.0,14.0
1362.0,delete,6.017028615856004,995.0,146.0,6.017028615856004,0.0,4.0,5.0,2.0,13.0
1363.0,swap,6.4024170781435,995.0,146.0,6.017028615856004,0.0,4.0,5.0,2.0,14.0
1364.0,add,6.009087287861361,996.0,138.0,5.915794601432101,0.0,4.0,5.0,1.0,14.0
1365.0,delete,6.249771538110036,997.0,65.0,5.27334291394547,4.0,2.0,2.0,2.0,17.0
1366.0,delete,5.19743532820388,998.0,30.0,5.293647361481314,7.0,3.0,1.0,3.0,14.0
1367.0,add,5.974590239525624,999.0,143.0,5.957168910946473,0.0,4.0,5.0,1.0,15.0
1368.0,delete,5.808234838146176,1000.0,129.0,5.911795030170777,0.0,3.0,6.0,1.0,15.0
1369.0,add,5.226211797971393,1001.0,114.0,5.550726730589395,0.0,2.0,5.0,1.0,20.0
1370.0,delete,4.281773383366848,1002.0,93.0,5.111349681183069,2.0,3.0,6.0,2.0,16.0
1371.0,delete,5.857677410727881,1003.0,145.0,6.083402211335041,0.0,4.0,5.0,1.0,15.0
1372.0,delete,5.878373892419223,1004.0,139.0,5.930312076293484,0.0,3.0,5.0,1.0,14.0
1373.0,add,5.994557911607144,1005.0,147.0,5.99393033799233,0.0,5.0,5.0,2.0,14.0
1374.0,add,6.0554796455457955,1005.0,147.0,5.99393033799233,0.0,5.0,5.0,2.0,15.0
1375.0,delete,6.0761075103054125,1005.0,147.0,5.99393033799233,0.0,5.0,5.0,2.0,13.0
1376.0,swap,6.327487532856831,1005.0,147.0,5.99393033799233,0.0,5.0,5.0,2.0,14.0
1377.0,delete,5.034733151851875,1006.0,31.0,5.300244743839376,7.0,3.0,2.0,3.0,12.0
1378.0,delete,6.129129636869301,1007.0,66.0,5.267764706932827,3.0,2.0,3.0,2.0,16.0
1379.0,delete,6.486417087336503,1008.0,130.0,5.940843265493554,0.0,3.0,6.0,1.0,14.0
1380.0,delete,6.069089856790447,1009.0,115.0,5.579151152711922,0.0,2.0,5.0,1.0,19.0
1381.0,delete,4.129064097877573,1010.0,94.0,5.150436994665321,2.0,3.0,4.0,2.0,17.0
1382.0,add,6.279731587539668,1011.0,144.0,6.010029949362384,0.0,4.0,5.0,2.0,15.0
1383.0,delete,5.878373892419223,1012.0,140.0,5.984103334492239,0.0,3.0,5.0,1.0,13.0
1384.0,add,6.017028615856004,1013.0,146.0,6.089512587661503,0.0,4.0,5.0,2.0,15.0
1385.0,delete,5.590543543482755,1014.0,145.0,6.067759062143116,0.0,4.0,4.0,2.0,15.0
1386.0,add,6.05514642621799,1015.0,148.0,6.0554796455457955,0.0,5.0,5.0,2.0,15.0
1387.0,add,5.941093424103445,1015.0,148.0,6.0554796455457955,0.0,5.0,5.0,2.0,16.0
1388.0,delete,6.055479645545794,1015.0,148.0,6.0554796455457955,0.0,5.0,5.0,1.0,15.0
1389.0,swap,6.0876374886653695,1015.0,148.0,6.0554796455457955,0.0,5.0,5.0,3.0,14.0
1390.0,delete,5.149518002729467,1016.0,32.0,5.310594516306746,7.0,3.0,2.0,3.0,11.0
1391.0,delete,6.037558691573896,1017.0,67.0,5.26684975661194,3.0,2.0,3.0,2.0,15.0
1392.0,delete,4.249080476596576,1018.0,95.0,5.188538031719547,2.0,2.0,5.0,2.0,16.0
1393.0,delete,5.208804982256846,1019.0,116.0,5.60652095238632,0.0,2.0,5.0,1.0,18.0
1394.0,add,5.448744074191252,1020.0,131.0,5.963435859713687,0.0,3.0,5.0,1.0,16.0
1395.0,add,5.794865528695136,1021.0,141.0,6.012538000739037,0.0,3.0,5.0,1.0,14.0
1396.0,add,6.0148459278807,1022.0,147.0,6.038967326015679,0.0,5.0,5.0,2.0,15.0
1397.0,add,5.975367646872345,1023.0,146.0,6.056254042416074,0.0,4.0,6.0,2.0,14.0
1398.0,add,5.937070171205362,1024.0,149.0,5.941093424103445,0.0,5.0,5.0,2.0,16.0
1399.0,add,5.964279482738465,1024.0,149.0,5.941093424103445,0.0,5.0,5.0,3.0,16.0
1400.0,delete,6.542692032959172,1024.0,149.0,5.941093424103445,0.0,5.0,5.0,2.0,15.0
1401.0,swap,5.4241454669548155,1024.0,149.0,5.941093424103445,0.0,5.0,4.0,2.0,17.0
1402.0,delete,4.689250586221648,1025.0,33.0,5.316638376708263,6.0,3.0,2.0,2.0,12.0
1403.0,add,6.057756478302307,1026.0,68.0,5.266588364619238,2.0,2.0,3.0,2.0,17.0
1404.0,delete,3.1142576584579107,1027.0,96.0,5.229166507389128,1.0,2.0,5.0,2.0,16.0
1405.0,add,5.459200686431989,1028.0,117.0,5.642376624164637,0.0,2.0,5.0,1.0,19.0
1406.0,add,6.11386621237241,1029.0,132.0,5.972811386159847,0.0,3.0,5.0,1.0,17.0
1407.0,add,5.909134410597711,1030.0,142.0,5.981616890008028,0.0,3.0,5.0,1.0,15.0
1408.0,add,6.0319925082950085,1031.0,148.0,5.961856115592251,0.0,6.0,5.0,2.0,15.0
1409.0,add,5.99393033799233,1032.0,147.0,6.009987474555629,0.0,5.0,5.0,3.0,14.0
1410.0,add,5.964279482738465,1033.0,150.0,5.964279482738465,0.0,5.0,5.0,3.0,16.0
1411.0,add,5.951947689208446,1033.0,150.0,5.964279482738465,0.0,5.0,5.0,3.0,17.0
1412.0,delete,5.964279482738465,1033.0,150.0,5.964279482738465,0.0,5.0,5.0,3.0,15.0
1413.0,swap,6.531388789015389,1033.0,150.0,5.964279482738465,0.0,6.0,5.0,3.0,15.0
1414.0,add,5.246938952833717,1034.0,34.0,5.321486387445923,7.0,4.0,2.0,2.0,11.0
1415.0,add,5.35171787125657,1035.0,69.0,5.275106750562913,2.0,3.0,3.0,2.0,17.0
1416.0,add,3.5792600356773305,1036.0,97.0,5.274841509226889,1.0,2.0,5.0,2.0,17.0
1417.0,delete,4.839237615087029,1037.0,118.0,5.669326566378181,0.0,3.0,4.0,1.0,18.0
1418.0,delete,5.955889669494058,1038.0,133.0,5.9812434103968,0.0,3.0,5.0,1.0,16.0
1419.0,add,5.855334294537747,1039.0,143.0,6.00023448086742,0.0,4.0,6.0,1.0,14.0
1420.0,add,5.794499211180174,1040.0,149.0,6.075234985287846,0.0,5.0,6.0,2.0,16.0
1421.0,add,6.028762238892254,1041.0,148.0,6.004333431012472,0.0,5.0,5.0,2.0,16.0
1422.0,add,5.952629522071675,1042.0,151.0,5.951947689208446,0.0,5.0,5.0,3.0,17.0
1423.0,add,6.046976014799261,1042.0,151.0,5.951947689208446,0.0,5.0,5.0,3.0,18.0
1424.0,delete,5.951947689208446,1042.0,151.0,5.951947689208446,0.0,5.0,5.0,3.0,16.0
1425.0,swap,5.903851034990685,1042.0,151.0,5.951947689208446,0.0,6.0,5.0,3.0,16.0
1426.0,add,5.195624196212561,1043.0,35.0,5.325578119311904,7.0,3.0,2.0,2.0,13.0
1427.0,add,5.701914769465982,1044.0,70.0,5.2718854215562425,2.0,2.0,4.0,2.0,18.0
1428.0,add,4.328418800487803,1045.0,98.0,5.309271510456892,1.0,2.0,5.0,3.0,17.0
1429.0,add,5.459200686431989,1046.0,119.0,5.692683182698703,0.0,2.0,5.0,1.0,19.0
1430.0,delete,6.042165338340351,1047.0,134.0,5.969736993996265,0.0,3.0,5.0,1.0,15.0
1431.0,add,6.271649758682286,1048.0,144.0,6.003640121851947,0.0,5.0,5.0,2.0,14.0
1432.0,add,5.711680141721317,1049.0,150.0,5.961470390055704,0.0,5.0,5.0,3.0,17.0
1433.0,add,5.757584544309237,1050.0,149.0,5.976159867310073,0.0,5.0,6.0,2.0,16.0
1434.0,delete,5.701914769465982,1051.0,71.0,5.269060163670744,2.0,2.0,4.0,2.0,17.0
1435.0,add,5.147529311298914,1052.0,36.0,5.3296484550995675,7.0,4.0,2.0,2.0,13.0
1436.0,delete,6.697108657779554,1053.0,135.0,5.968588856949528,0.0,3.0,5.0,1.0,14.0
1437.0,add,6.035199394753296,1054.0,152.0,6.046976014799261,0.0,5.0,5.0,3.0,18.0
1438.0,delete,5.923520308222414,1054.0,152.0,6.046976014799261,0.0,5.0,5.0,3.0,17.0
1439.0,swap,6.101976400542653,1054.0,152.0,6.046976014799261,0.0,5.0,5.0,3.0,18.0
1440.0,delete,4.3326004960128355,1055.0,99.0,5.340190335899043,1.0,2.0,5.0,2.0,17.0
1441.0,add,5.026131008235559,1056.0,120.0,5.736140381308044,0.0,3.0,5.0,1.0,19.0
1442.0,delete,5.570215224362368,1057.0,145.0,5.999489634125128,0.0,4.0,5.0,2.0,14.0
1443.0,add,5.953364400654114,1058.0,151.0,6.026918029579407,0.0,5.0,5.0,4.0,17.0
1444.0,delete,5.922245102666353,1059.0,153.0,5.923520308222414,0.0,5.0,5.0,3.0,17.0
1445.0,delete,5.865438637727326,1059.0,153.0,5.923520308222414,0.0,4.0,5.0,3.0,17.0
1446.0,swap,5.380655832876694,1059.0,153.0,5.923520308222414,0.0,6.0,5.0,3.0,16.0
1447.0,delete,5.147529311298914,1060.0,37.0,5.334193531845095,7.0,4.0,2.0,2.0,12.0
1448.0,add,4.665318761639241,1061.0,72.0,5.271574011939569,2.0,2.0,4.0,2.0,18.0
1449.0,delete,4.146109710835492,1062.0,100.0,5.359246512516131,0.0,2.0,5.0,2.0,17.0
1450.0,delete,4.278482912593892,1063.0,121.0,5.770615811076258,0.0,2.0,5.0,1.0,19.0
1451.0,add,6.440205939678986,1064.0,136.0,5.949283402878454,0.0,3.0,5.0,1.0,15.0
1452.0,add,5.984410750126865,1065.0,150.0,5.900110166880207,0.0,5.0,5.0,3.0,17.0
1453.0,delete,5.902646458852175,1066.0,152.0,5.772964970373197,0.0,5.0,4.0,3.0,18.0
1454.0,add,6.017028615856004,1067.0,146.0,5.977373211304871,0.0,4.0,5.0,3.0,14.0
1455.0,delete,5.865438637727325,1068.0,154.0,5.865438637727326,0.0,4.0,5.0,3.0,17.0
1456.0,add,6.5664146341597,1068.0,154.0,5.865438637727326,0.0,5.0,5.0,3.0,17.0
1457.0,delete,6.171412727305317,1068.0,154.0,5.865438637727326,0.0,4.0,5.0,3.0,16.0
1458.0,swap,5.841377783188619,1068.0,154.0,5.865438637727326,0.0,4.0,5.0,4.0,16.0
1459.0,add,5.192093278006371,1069.0,38.0,5.339784015416432,7.0,4.0,2.0,2.0,13.0
1460.0,add,5.782227015914007,1070.0,73.0,5.271224038085822,2.0,2.0,5.0,2.0,18.0
1461.0,delete,3.873867719493233,1071.0,101.0,5.388654317571836,0.0,2.0,5.0,2.0,16.0
1462.0,delete,4.520950354076219,1072.0,122.0,5.812556214533426,0.0,1.0,6.0,1.0,18.0
1463.0,delete,5.8100805230674375,1073.0,137.0,5.946911690030317,0.0,2.0,5.0,1.0,15.0
1464.0,add,5.951947689208447,1074.0,151.0,5.967435871805789,0.0,5.0,5.0,4.0,17.0
1465.0,delete,5.923518059244282,1075.0,153.0,6.062016484021657,0.0,4.0,5.0,3.0,17.0
1466.0,add,5.993998431470617,1076.0,147.0,5.975722697852146,0.0,5.0,6.0,2.0,14.0
1467.0,add,6.565667314792783,1077.0,155.0,6.5664146341597,0.0,5.0,5.0,3.0,17.0
1468.0,add,6.5664146341597,1077.0,155.0,6.5664146341597,0.0,5.0,5.0,3.0,18.0
1469.0,delete,6.629402248896834,1077.0,155.0,6.5664146341597,0.0,5.0,5.0,3.0,16.0
1470.0,swap,5.925696053427276,1077.0,155.0,6.5664146341597,0.0,5.0,6.0,3.0,16.0
1471.0,add,5.578726755603274,1078.0,39.0,5.34439631934565,7.0,4.0,2.0,2.0,14.0
1472.0,add,4.941280854955569,1079.0,74.0,5.278059926234213,2.0,2.0,6.0,2.0,18.0
1473.0,add,4.478095386694005,1080.0,102.0,5.441390706822392,0.0,2.0,5.0,2.0,17.0
1474.0,delete,4.291278597930384,1081.0,123.0,5.859360343272119,0.0,2.0,5.0,1.0,17.0
1475.0,add,6.032833148328709,1082.0,138.0,5.966104731378208,0.0,3.0,5.0,2.0,14.0
1476.0,delete,6.046976014799261,1083.0,152.0,6.074989173803343,0.0,5.0,5.0,3.0,17.0
1477.0,add,5.852298381704899,1084.0,154.0,6.450718977087258,0.0,4.0,5.0,3.0,18.0
1478.0,add,6.346607888724689,1085.0,148.0,6.009669753645294,0.0,5.0,5.0,2.0,16.0
1479.0,delete,5.884947784094612,1086.0,153.0,6.161189010212187,0.0,5.0,5.0,3.0,16.0
1480.0,delete,5.87837394831315,1087.0,139.0,5.976305538331763,0.0,2.0,5.0,1.0,15.0
1481.0,add,5.382157388207263,1088.0,124.0,5.8812544841709515,0.0,2.0,6.0,1.0,17.0
1482.0,add,5.5824971896983975,1089.0,40.0,5.343543762226169,7.0,4.0,2.0,2.0,15.0
1483.0,add,5.285731486130324,1090.0,75.0,5.286263066140736,2.0,2.0,7.0,3.0,17.0
1484.0,add,5.224397336278152,1091.0,103.0,5.480219320610514,0.0,2.0,6.0,2.0,17.0
1485.0,add,6.566414634159701,1092.0,156.0,6.5664146341597,0.0,5.0,5.0,3.0,18.0
1486.0,add,6.53071531572944,1092.0,156.0,6.5664146341597,0.0,6.0,5.0,3.0,18.0
1487.0,delete,6.597218321445968,1092.0,156.0,6.5664146341597,0.0,5.0,4.0,3.0,18.0
1488.0,swap,6.4360903134378855,1092.0,156.0,6.5664146341597,0.0,5.0,5.0,3.0,18.0
1489.0,add,6.486948997879291,1093.0,155.0,6.539370643786539,0.0,5.0,5.0,3.0,18.0
1490.0,add,6.031417062815309,1094.0,149.0,6.076248715807779,0.0,5.0,5.0,2.0,17.0
1491.0,delete,5.596484687169854,1095.0,140.0,6.01684402494887,0.0,3.0,5.0,1.0,13.0
1492.0,add,5.865438637727326,1096.0,154.0,6.429389168163044,0.0,4.0,5.0,3.0,18.0
1493.0,delete,4.079767548351456,1097.0,104.0,5.52027589964993,0.0,2.0,4.0,2.0,18.0
1494.0,add,5.611946719756479,1098.0,41.0,5.346585127130957,7.0,4.0,2.0,2.0,16.0
1495.0,add,5.3763482960722015,1099.0,76.0,5.300948987679482,2.0,2.0,7.0,2.0,19.0
1496.0,add,5.708354378312082,1100.0,125.0,5.912738129278543,0.0,3.0,6.0,1.0,17.0
1497.0,add,6.530643895565531,1101.0,157.0,6.53071531572944,0.0,6.0,5.0,3.0,18.0
1498.0,delete,6.220443487519501,1101.0,157.0,6.53071531572944,0.0,6.0,4.0,3.0,18.0
1499.0,swap,6.6708802790133594,1101.0,157.0,6.53071531572944,0.0,6.0,5.0,3.0,18.0
1500.0,add,6.629402248896834,1102.0,156.0,6.488170744456958,0.0,5.0,5.0,3.0,19.0
1501.0,delete,6.1846715513687,1103.0,158.0,6.220443487519501,0.0,6.0,4.0,3.0,18.0
1502.0,delete,6.220446447029993,1103.0,158.0,6.220443487519501,0.0,5.0,4.0,3.0,18.0
1503.0,swap,6.443885086849897,1103.0,158.0,6.220443487519501,0.0,6.0,4.0,2.0,19.0
1504.0,add,5.447584579171017,1104.0,141.0,6.057937389573694,0.0,3.0,6.0,1.0,13.0
1505.0,delete,4.696613570438457,1105.0,77.0,5.318865558474708,2.0,3.0,6.0,2.0,18.0
1506.0,add,5.476997368073901,1106.0,42.0,5.350324961442057,7.0,5.0,3.0,2.0,15.0
1507.0,add,4.478379330964352,1107.0,105.0,5.5804402395113275,0.0,2.0,5.0,2.0,18.0
1508.0,add,5.694409345734585,1108.0,126.0,5.942885225552188,0.0,3.0,6.0,2.0,17.0
1509.0,add,5.888895638468264,1109.0,150.0,6.1405658672623,0.0,5.0,6.0,3.0,16.0
1510.0,add,6.550818146255014,1110.0,155.0,6.468013477927371,0.0,5.0,5.0,3.0,18.0
1511.0,delete,6.530985667526279,1111.0,157.0,6.2673616431920225,0.0,6.0,5.0,2.0,18.0
1512.0,delete,6.187985712750971,1112.0,159.0,6.220446447029993,0.0,5.0,4.0,3.0,18.0
1513.0,delete,5.900538271541279,1112.0,159.0,6.220446447029993,0.0,5.0,4.0,3.0,17.0
1514.0,swap,6.512279957725855,1112.0,159.0,6.220446447029993,0.0,4.0,5.0,3.0,18.0
1515.0,add,5.909134410597712,1113.0,142.0,6.06548887200532,0.0,3.0,5.0,2.0,14.0
1516.0,delete,4.170906689026015,1114.0,106.0,5.605035189043494,0.0,2.0,5.0,2.0,17.0
1517.0,add,4.869696309904597,1115.0,78.0,5.334326020472635,2.0,3.0,7.0,3.0,17.0
1518.0,add,5.879945899610609,1116.0,43.0,5.351308862033715,7.0,4.0,5.0,2.0,15.0
1519.0,delete,5.741762159346406,1117.0,127.0,5.972906990463441,0.0,3.0,7.0,1.0,16.0
1520.0,add,5.808421654950915,1118.0,1.0,5.382468846264704,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.858130235016042,1119.0,151.0,6.199733537155654,0.0,5.0,6.0,3.0,17.0
1522.0,add,6.566414634159701,1120.0,156.0,6.380239826793137,0.0,5.0,5.0,4.0,18.0
1523.0,delete,6.087196350810271,1121.0,158.0,6.205312597262025,0.0,6.0,4.0,3.0,17.0
1524.0,delete,5.9220133195041536,1122.0,160.0,5.900538271541279,0.0,5.0,4.0,3.0,17.0
1525.0,delete,5.766315296032177,1122.0,160.0,5.900538271541279,0.0,5.0,4.0,3.0,16.0
1526.0,swap,6.406277729011354,1122.0,160.0,5.900538271541279,0.0,5.0,5.0,3.0,16.0
1527.0,delete,6.011973097138073,1123.0,152.0,6.21620237289465,0.0,5.0,5.0,3.0,17.0
1528.0,delete,6.605412528592314,1124.0,128.0,5.988725001171743,0.0,3.0,6.0,1.0,16.0
1529.0,add,4.885462236787248,1125.0,107.0,5.636702484256932,0.0,2.0,5.0,3.0,17.0
1530.0,add,5.743262846310197,1126.0,79.0,5.345403547150578,2.0,3.0,7.0,3.0,18.0
1531.0,add,5.5049216311606095,1127.0,44.0,5.356655349702831,7.0,4.0,5.0,2.0,16.0
1532.0,add,5.808421654950915,1128.0,2.0,5.382685908517072,10.0,0.0,0.0,0.0,2.0
