budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1075.0,swap,6.094906284641745,766.0,121.0,6.0943056190468505,1.0,2.0,2.0,5.0,16.0
1076.0,add,6.13187411718504,767.0,5.0,5.857683385158353,10.0,0.0,2.0,1.0,2.0
1077.0,delete,6.049101064726694,768.0,39.0,5.655972837731145,8.0,4.0,3.0,4.0,20.0
1078.0,add,5.037343283469355,769.0,88.0,5.688304074147544,4.0,4.0,5.0,4.0,17.0
1079.0,delete,6.320406983456014,770.0,103.0,5.633384330612653,1.0,4.0,3.0,5.0,16.0
1080.0,add,5.914193620278179,771.0,67.0,5.577246419691623,5.0,5.0,4.0,5.0,20.0
1081.0,delete,4.953627845197051,772.0,113.0,5.851408679918318,1.0,2.0,2.0,3.0,21.0
1082.0,delete,6.176332378775017,773.0,118.0,5.635241497427763,1.0,2.0,2.0,4.0,19.0
1083.0,delete,6.0943056190468505,774.0,120.0,5.869778608960016,1.0,2.0,2.0,4.0,17.0
1084.0,delete,5.660372079398792,775.0,104.0,5.59578985131561,1.0,3.0,3.0,5.0,16.0
1085.0,add,5.2238769905948175,776.0,122.0,5.798352761538671,1.0,3.0,2.0,4.0,17.0
1086.0,add,5.760056610429714,776.0,122.0,5.798352761538671,1.0,3.0,3.0,4.0,17.0
1087.0,delete,6.203729675154644,776.0,122.0,5.798352761538671,1.0,3.0,2.0,4.0,16.0
1088.0,swap,5.798352761538671,776.0,122.0,5.798352761538671,1.0,3.0,2.0,5.0,16.0
1089.0,add,6.335247330279184,777.0,6.0,5.855705790134624,10.0,1.0,2.0,1.0,2.0
1090.0,add,6.045263587340949,778.0,40.0,5.6520696326574384,9.0,4.0,3.0,4.0,20.0
1091.0,add,5.127920316412912,779.0,89.0,5.713176058040205,4.0,4.0,4.0,4.0,19.0
1092.0,add,5.82961203015268,780.0,68.0,5.573179718430902,5.0,6.0,4.0,5.0,20.0
1093.0,delete,5.384701017807667,781.0,114.0,5.911365955010352,1.0,2.0,2.0,3.0,20.0
1094.0,delete,5.706113556256968,782.0,119.0,5.772904803734938,1.0,3.0,2.0,4.0,17.0
1095.0,delete,6.068472354214047,783.0,105.0,5.5775318794052495,1.0,3.0,3.0,3.0,17.0
1096.0,add,6.0943056190468505,784.0,121.0,5.756873759851303,1.0,2.0,2.0,4.0,18.0
1097.0,delete,5.581563414913573,785.0,120.0,5.865774574601058,1.0,2.0,2.0,4.0,17.0
1098.0,delete,6.267845086161439,786.0,115.0,5.948599577057574,1.0,2.0,2.0,4.0,18.0
1099.0,add,6.326399526654086,787.0,7.0,5.8505997222686075,10.0,1.0,2.0,3.0,1.0
1100.0,delete,6.05077559689624,788.0,41.0,5.647980248542308,9.0,3.0,3.0,4.0,20.0
1101.0,add,5.127895911377523,789.0,90.0,5.739829405051005,4.0,4.0,4.0,5.0,19.0
1102.0,add,6.148598002144982,790.0,123.0,5.760056610429714,1.0,3.0,3.0,4.0,17.0
1103.0,delete,6.127959178342748,790.0,123.0,5.760056610429714,0.0,3.0,3.0,4.0,17.0
1104.0,swap,5.59061227443942,790.0,123.0,5.760056610429714,1.0,3.0,4.0,3.0,17.0
1105.0,add,5.907619283077467,791.0,69.0,5.571118841623825,5.0,6.0,4.0,5.0,21.0
1106.0,delete,5.294784996026067,792.0,106.0,5.559128358433352,1.0,3.0,2.0,4.0,16.0
1107.0,add,4.871239367960351,793.0,122.0,5.906806516339216,1.0,3.0,2.0,4.0,18.0
1108.0,delete,6.1468550732135245,794.0,124.0,6.127959178342748,0.0,3.0,3.0,4.0,17.0
1109.0,delete,6.598683958440424,794.0,124.0,6.127959178342748,0.0,3.0,3.0,4.0,16.0
1110.0,swap,6.659850567827021,794.0,124.0,6.127959178342748,0.0,3.0,4.0,4.0,16.0
1111.0,add,6.131777614284687,795.0,8.0,5.845308452002021,10.0,2.0,2.0,2.0,2.0
1112.0,delete,5.8781489897478,796.0,42.0,5.647275388574861,8.0,4.0,3.0,4.0,19.0
1113.0,delete,5.073765823641653,797.0,91.0,5.768736956870869,4.0,4.0,4.0,4.0,19.0
1114.0,add,5.323186340469309,798.0,116.0,5.90444278687749,1.0,2.0,3.0,4.0,18.0
1115.0,add,6.0943056190468505,799.0,121.0,5.924805603128603,1.0,2.0,2.0,4.0,18.0
1116.0,add,5.248624440935742,800.0,70.0,5.574285252622621,5.0,6.0,4.0,5.0,22.0
1117.0,delete,5.760056610429714,801.0,123.0,6.38333719445593,1.0,3.0,3.0,3.0,17.0
1118.0,add,6.215958953442086,802.0,107.0,5.530667368323063,1.0,2.0,2.0,4.0,18.0
1119.0,delete,6.599583886504415,803.0,125.0,6.598683958440424,0.0,3.0,3.0,4.0,16.0
1120.0,delete,5.947134601913371,803.0,125.0,6.598683958440424,0.0,3.0,3.0,4.0,15.0
1121.0,swap,7.283327912553915,803.0,125.0,6.598683958440424,0.0,3.0,3.0,5.0,15.0
1122.0,add,5.871823278876864,804.0,43.0,5.648344707417103,8.0,4.0,3.0,3.0,21.0
1123.0,add,6.33642318492921,805.0,9.0,5.841939727857922,10.0,1.0,2.0,2.0,4.0
1124.0,delete,5.238470654148826,806.0,92.0,5.800798903684889,4.0,4.0,4.0,5.0,17.0
1125.0,add,6.224992846958693,807.0,117.0,5.919955481611507,1.0,3.0,3.0,4.0,18.0
1126.0,add,5.778887035715618,808.0,122.0,6.1244965036833,1.0,3.0,2.0,4.0,18.0
1127.0,delete,5.335188332322091,809.0,71.0,5.589097596013449,4.0,6.0,4.0,5.0,22.0
1128.0,delete,6.127959178342748,810.0,124.0,6.607182589853031,0.0,3.0,3.0,4.0,16.0
1129.0,delete,5.903045584301383,811.0,126.0,5.947134601913371,0.0,3.0,3.0,4.0,15.0
1130.0,delete,6.770964656758102,811.0,126.0,5.947134601913371,0.0,3.0,3.0,4.0,14.0
1131.0,swap,5.947134601913371,811.0,126.0,5.947134601913371,0.0,3.0,3.0,4.0,15.0
1132.0,delete,5.252005959543481,812.0,93.0,5.82727956307433,3.0,4.0,4.0,5.0,17.0
1133.0,delete,5.870638633365278,813.0,44.0,5.6468327503545135,8.0,4.0,3.0,2.0,21.0
1134.0,add,6.080448293773901,814.0,108.0,5.5627131023005445,1.0,2.0,2.0,4.0,19.0
1135.0,add,6.3315855542986,815.0,10.0,5.837247566647475,10.0,1.0,2.0,3.0,4.0
1136.0,delete,6.223644963080927,816.0,118.0,5.903922415440153,1.0,3.0,2.0,4.0,18.0
1137.0,delete,5.798352761538671,817.0,123.0,6.322712984211727,1.0,3.0,2.0,4.0,17.0
1138.0,delete,5.358342430987121,818.0,72.0,5.601702231689984,5.0,6.0,4.0,4.0,21.0
1139.0,delete,6.597618370764814,819.0,125.0,6.142069861221557,0.0,2.0,3.0,4.0,16.0
1140.0,delete,6.7709646567581006,820.0,127.0,6.770964656758102,0.0,3.0,3.0,4.0,14.0
1141.0,delete,7.346170265444573,820.0,127.0,6.770964656758102,0.0,2.0,3.0,4.0,14.0
1142.0,swap,7.281336817129611,820.0,127.0,6.770964656758102,0.0,4.0,3.0,4.0,13.0
1143.0,add,4.906996169989229,821.0,109.0,5.693779201897506,1.0,2.0,2.0,4.0,20.0
1144.0,delete,5.895333832620988,822.0,45.0,5.652249101843464,8.0,4.0,2.0,3.0,20.0
1145.0,add,4.979795347425707,823.0,94.0,5.8691450362866275,2.0,5.0,4.0,5.0,18.0
1146.0,delete,5.706113556256968,824.0,119.0,6.060340790358726,1.0,3.0,2.0,4.0,17.0
1147.0,add,6.33642318492921,825.0,11.0,5.835333621640902,10.0,1.0,2.0,2.0,6.0
1148.0,delete,6.625498549416285,826.0,124.0,6.597827040902068,0.0,3.0,3.0,4.0,16.0
1149.0,delete,5.821367022423733,827.0,73.0,5.619885723878849,5.0,6.0,3.0,4.0,21.0
1150.0,delete,5.947134601913372,828.0,126.0,7.042359099022597,0.0,3.0,3.0,3.0,15.0
1151.0,delete,7.34617026544457,829.0,128.0,7.346170265444573,0.0,2.0,3.0,4.0,14.0
1152.0,delete,6.697632563579424,829.0,128.0,7.346170265444573,0.0,2.0,3.0,4.0,13.0
1153.0,swap,6.797078653034338,829.0,128.0,7.346170265444573,0.0,1.0,4.0,4.0,14.0
1154.0,add,4.450189664898467,830.0,110.0,5.816620841435421,1.0,2.0,2.0,4.0,21.0
1155.0,delete,5.847951675483507,831.0,46.0,5.65439872530935,8.0,4.0,1.0,3.0,20.0
1156.0,delete,5.467164953994006,832.0,95.0,5.9015900871139255,2.0,4.0,4.0,5.0,18.0
1157.0,delete,6.217309440398801,833.0,120.0,6.196647162830692,1.0,2.0,2.0,4.0,17.0
1158.0,delete,6.598683958440424,834.0,125.0,6.612698803246251,0.0,3.0,3.0,4.0,15.0
1159.0,add,6.594123782508575,835.0,12.0,5.833995495398461,10.0,1.0,3.0,2.0,6.0
1160.0,delete,5.572687917062268,836.0,74.0,5.638267647759826,5.0,6.0,4.0,4.0,19.0
1161.0,delete,7.0809188566545025,837.0,127.0,7.046762936875726,0.0,3.0,2.0,4.0,14.0
1162.0,delete,6.697632563579422,838.0,129.0,6.697632563579424,0.0,2.0,3.0,4.0,13.0
1163.0,add,6.697632563579424,838.0,129.0,6.697632563579424,0.0,2.0,3.0,5.0,13.0
1164.0,delete,7.284932500898456,838.0,129.0,6.697632563579424,0.0,2.0,3.0,4.0,12.0
1165.0,swap,6.589595346715867,838.0,129.0,6.697632563579424,0.0,2.0,3.0,4.0,13.0
1166.0,delete,5.858777297326424,839.0,47.0,5.6622753922617575,7.0,4.0,2.0,3.0,19.0
1167.0,add,4.929699024377402,840.0,111.0,5.942289550314071,1.0,2.0,2.0,5.0,21.0
1168.0,add,5.672851691954389,841.0,96.0,5.942413498022585,2.0,4.0,4.0,5.0,19.0
1169.0,add,6.0943056190468505,842.0,121.0,6.343390405719057,1.0,2.0,2.0,4.0,18.0
1170.0,delete,5.523958733913528,843.0,75.0,5.657065382410182,4.0,6.0,4.0,4.0,19.0
1171.0,add,6.3383353770105995,844.0,13.0,5.832850522337283,10.0,1.0,2.0,2.0,8.0
1172.0,delete,5.457530016687991,845.0,126.0,6.869858793191519,0.0,3.0,3.0,4.0,14.0
1173.0,delete,7.346170265444568,846.0,128.0,6.793485107670518,0.0,2.0,3.0,3.0,14.0
1174.0,add,6.697632563579425,847.0,130.0,6.697632563579424,0.0,2.0,3.0,5.0,13.0
1175.0,delete,6.697632563579425,847.0,130.0,6.697632563579424,0.0,2.0,3.0,4.0,13.0
1176.0,swap,7.586609948147398,847.0,130.0,6.697632563579424,0.0,2.0,4.0,5.0,12.0
1177.0,delete,4.75570021066206,848.0,112.0,6.03582340315813,1.0,2.0,2.0,4.0,21.0
1178.0,add,5.898512779957069,849.0,48.0,5.665033750655982,8.0,4.0,2.0,3.0,19.0
1179.0,delete,5.786088335217154,850.0,97.0,5.966395923682506,2.0,4.0,4.0,5.0,18.0
1180.0,delete,6.770964656758102,851.0,127.0,6.98967760920626,0.0,3.0,3.0,3.0,14.0
1181.0,delete,5.34841844104018,852.0,76.0,5.675261131514785,4.0,5.0,4.0,3.0,20.0
1182.0,add,4.931396118978271,853.0,122.0,6.480406215649219,1.0,3.0,3.0,4.0,17.0
1183.0,add,6.33642318492921,854.0,14.0,5.830728059162928,10.0,1.0,2.0,2.0,9.0
1184.0,add,6.697632563579424,855.0,129.0,6.919876909721419,0.0,2.0,3.0,5.0,13.0
1185.0,delete,6.697632563579424,856.0,131.0,6.697632563579425,0.0,2.0,3.0,4.0,13.0
1186.0,delete,6.697632563579422,856.0,131.0,6.697632563579425,0.0,2.0,3.0,3.0,13.0
1187.0,swap,7.315961160663207,856.0,131.0,6.697632563579425,0.0,2.0,3.0,5.0,12.0
1188.0,delete,4.903726162692157,857.0,113.0,6.122559381639059,1.0,2.0,2.0,4.0,20.0
1189.0,delete,5.603650425328532,858.0,98.0,5.974674827685851,2.0,4.0,4.0,4.0,18.0
1190.0,add,5.781361877206389,859.0,49.0,5.6677416881867115,8.0,4.0,3.0,3.0,19.0
1191.0,delete,7.552208149561611,860.0,128.0,6.900333056192683,0.0,2.0,2.0,4.0,14.0
1192.0,delete,5.63342023746815,861.0,77.0,5.694521652446918,4.0,4.0,4.0,4.0,19.0
1193.0,delete,5.368573340640825,862.0,123.0,6.655064515912631,1.0,3.0,3.0,4.0,16.0
1194.0,delete,7.314427536995268,863.0,130.0,6.852214712850369,0.0,2.0,3.0,5.0,12.0
1195.0,add,6.325511685225596,864.0,15.0,5.831344433267371,10.0,2.0,2.0,2.0,9.0
1196.0,delete,6.722388683659096,865.0,132.0,6.697632563579422,0.0,2.0,3.0,3.0,13.0
1197.0,delete,6.695623751534784,865.0,132.0,6.697632563579422,0.0,1.0,3.0,3.0,13.0
1198.0,swap,7.284932500898452,865.0,132.0,6.697632563579422,0.0,2.0,3.0,3.0,13.0
1199.0,delete,6.267845086161439,866.0,114.0,6.211162607533616,1.0,2.0,2.0,4.0,19.0
1200.0,delete,5.969494051027726,867.0,99.0,5.99492836053975,2.0,4.0,3.0,5.0,17.0
1201.0,add,7.284932500898456,868.0,129.0,6.925478246947896,0.0,2.0,3.0,4.0,14.0
1202.0,add,5.898509077435075,869.0,50.0,5.679003758968352,8.0,4.0,2.0,4.0,20.0
1203.0,delete,5.478734799925152,870.0,78.0,5.7166880872765855,4.0,4.0,4.0,4.0,18.0
1204.0,delete,6.127959178342747,871.0,124.0,6.7783781257237665,0.0,3.0,3.0,3.0,17.0
1205.0,delete,6.711900007394796,872.0,131.0,6.850144374917939,0.0,2.0,3.0,4.0,12.0
1206.0,delete,6.695623751534783,873.0,133.0,6.695623751534784,0.0,1.0,3.0,3.0,13.0
1207.0,delete,7.858941226500187,873.0,133.0,6.695623751534784,0.0,1.0,3.0,3.0,12.0
1208.0,swap,6.6482441518017,873.0,133.0,6.695623751534784,0.0,1.0,2.0,4.0,13.0
1209.0,add,6.33642318492921,874.0,16.0,5.836417699446541,10.0,1.0,2.0,2.0,11.0
1210.0,delete,5.6798816514528845,875.0,115.0,6.29145963261468,1.0,2.0,2.0,4.0,18.0
1211.0,delete,6.697632563579424,876.0,130.0,6.9450783718100455,0.0,2.0,3.0,5.0,12.0
1212.0,add,5.467920792398251,877.0,100.0,5.9963732311971,2.0,4.0,4.0,5.0,17.0
1213.0,delete,5.59190193685731,878.0,79.0,5.733258113170342,3.0,3.0,4.0,4.0,19.0
1214.0,add,5.898509077435075,879.0,51.0,5.68519965857172,8.0,6.0,2.0,4.0,19.0
1215.0,delete,5.947134601913371,880.0,125.0,6.813693208173847,0.0,3.0,3.0,4.0,15.0
1216.0,delete,7.314427536995266,881.0,132.0,6.974608220342864,0.0,2.0,3.0,3.0,12.0
1217.0,delete,7.858941226500187,882.0,134.0,7.858941226500187,0.0,1.0,3.0,3.0,12.0
1218.0,delete,7.858941226500187,882.0,134.0,7.858941226500187,0.0,1.0,3.0,2.0,12.0
1219.0,swap,7.757892213690496,882.0,134.0,7.858941226500187,0.0,1.0,3.0,3.0,12.0
1220.0,add,6.048713004269538,883.0,17.0,5.838078948851382,10.0,2.0,2.0,2.0,11.0
1221.0,delete,6.697632563579422,884.0,131.0,7.175457403382446,0.0,2.0,3.0,3.0,13.0
1222.0,add,6.347024085177751,885.0,116.0,6.349334989419412,1.0,2.0,3.0,4.0,18.0
1223.0,delete,6.881225664399956,886.0,101.0,6.011658695480237,2.0,3.0,3.0,5.0,18.0
1224.0,delete,5.479348415011464,887.0,80.0,5.7647668484888115,4.0,3.0,4.0,4.0,17.0
1225.0,delete,6.211370964569148,888.0,126.0,6.980211609454159,0.0,2.0,3.0,4.0,15.0
1226.0,add,6.121941928922436,889.0,52.0,5.698314543862214,8.0,5.0,3.0,5.0,19.0
1227.0,delete,6.968519309433623,890.0,133.0,7.833678973297765,0.0,0.0,3.0,3.0,13.0
1228.0,delete,7.8537484963546325,891.0,135.0,7.858941226500187,0.0,1.0,3.0,2.0,12.0
1229.0,add,7.8589412265001855,891.0,135.0,7.858941226500187,0.0,1.0,3.0,3.0,12.0
1230.0,delete,7.527719216767056,891.0,135.0,7.858941226500187,0.0,1.0,3.0,2.0,11.0
1231.0,swap,7.87115394420604,891.0,135.0,7.858941226500187,0.0,1.0,2.0,3.0,12.0
1232.0,add,6.051406013426257,892.0,18.0,5.845236708571819,10.0,2.0,2.0,2.0,12.0
1233.0,delete,6.384884390877808,893.0,127.0,7.130266774685296,0.0,3.0,3.0,4.0,13.0
1234.0,delete,5.985099700988337,894.0,102.0,6.030713352276227,1.0,4.0,3.0,5.0,17.0
1235.0,delete,4.9995263321059005,895.0,81.0,5.797730032109837,4.0,2.0,4.0,3.0,18.0
1236.0,add,6.223644963080927,896.0,117.0,6.4313869000619635,1.0,3.0,2.0,5.0,18.0
1237.0,delete,6.697632563579423,897.0,132.0,7.443747482947624,0.0,2.0,3.0,2.0,13.0
1238.0,add,6.2192359433046525,898.0,53.0,5.709619345416809,8.0,5.0,3.0,4.0,21.0
1239.0,delete,6.11888650216886,899.0,134.0,7.79410082206562,0.0,1.0,3.0,3.0,11.0
1240.0,add,7.858941226500184,900.0,136.0,7.8589412265001855,0.0,1.0,3.0,3.0,12.0
1241.0,add,7.733731629952356,900.0,136.0,7.8589412265001855,0.0,1.0,4.0,3.0,12.0
1242.0,delete,7.527719216767056,900.0,136.0,7.8589412265001855,0.0,1.0,3.0,3.0,11.0
1243.0,swap,7.875500814140856,900.0,136.0,7.8589412265001855,0.0,2.0,3.0,3.0,11.0
1244.0,add,6.33642318492921,901.0,19.0,5.8494751026460055,10.0,2.0,2.0,2.0,13.0
1245.0,delete,6.801152195119977,902.0,103.0,6.041786548308049,1.0,3.0,3.0,5.0,17.0
1246.0,delete,5.287498379897238,903.0,82.0,5.830476709509006,4.0,3.0,4.0,3.0,16.0
1247.0,delete,6.872082021059926,904.0,118.0,6.4944666889682,1.0,3.0,2.0,4.0,18.0
1248.0,delete,7.328117181277525,905.0,128.0,7.16378783671248,0.0,2.0,2.0,4.0,14.0
1249.0,delete,6.648244151801698,906.0,133.0,7.609255533998707,0.0,1.0,2.0,3.0,13.0
1250.0,add,6.000002115356173,907.0,54.0,5.723222105376019,8.0,5.0,4.0,4.0,21.0
1251.0,add,7.832719176274877,908.0,135.0,7.7709668227721265,0.0,2.0,3.0,2.0,12.0
1252.0,delete,7.858941226500187,909.0,134.0,7.628909334193844,0.0,1.0,3.0,2.0,12.0
1253.0,add,7.734671185801595,910.0,137.0,7.733731629952356,0.0,1.0,4.0,3.0,12.0
1254.0,add,7.750210282184868,910.0,137.0,7.733731629952356,0.0,1.0,5.0,3.0,12.0
1255.0,delete,7.733731629952356,910.0,137.0,7.733731629952356,0.0,1.0,4.0,3.0,11.0
1256.0,swap,7.3379707419022555,910.0,137.0,7.733731629952356,0.0,1.0,4.0,3.0,12.0
1257.0,add,6.33642318492921,911.0,20.0,5.858691485833232,10.0,2.0,2.0,2.0,14.0
1258.0,delete,5.302230673681607,912.0,83.0,5.873762167707389,4.0,2.0,4.0,3.0,16.0
1259.0,delete,6.75117970806653,913.0,104.0,6.0914793806854926,1.0,3.0,3.0,5.0,16.0
1260.0,delete,5.704743869704961,914.0,119.0,6.622523429207302,1.0,3.0,2.0,4.0,17.0
1261.0,add,6.5072142368901575,915.0,129.0,7.250727572515552,0.0,3.0,3.0,4.0,13.0
1262.0,add,5.754835240669774,916.0,55.0,5.741069653480258,8.0,6.0,4.0,4.0,21.0
1263.0,add,7.852643030800586,917.0,136.0,7.6580630939586865,0.0,1.0,4.0,3.0,12.0
1264.0,add,7.858941226500187,918.0,135.0,7.7360709237070155,0.0,1.0,3.0,2.0,13.0
1265.0,add,7.750109071668647,919.0,138.0,7.750210282184868,0.0,1.0,5.0,3.0,12.0
1266.0,add,7.750210282184868,919.0,138.0,7.750210282184868,0.0,1.0,5.0,4.0,12.0
1267.0,delete,7.733731629952356,919.0,138.0,7.750210282184868,0.0,1.0,4.0,3.0,12.0
1268.0,swap,7.645661280353234,919.0,138.0,7.750210282184868,0.0,2.0,5.0,2.0,12.0
1269.0,add,6.33642318492921,920.0,21.0,5.865614142926124,10.0,2.0,2.0,2.0,15.0
1270.0,add,5.1667832513145155,921.0,84.0,5.918419780658593,4.0,2.0,4.0,4.0,16.0
1271.0,delete,6.5240669898421375,922.0,105.0,6.142687949447389,1.0,3.0,3.0,4.0,16.0
1272.0,delete,5.584956286016239,923.0,120.0,6.743212073644486,1.0,2.0,2.0,3.0,18.0
1273.0,delete,5.891439725690201,924.0,56.0,5.760078301505738,7.0,5.0,4.0,4.0,22.0
1274.0,delete,6.697632563579424,925.0,130.0,7.3549211155907965,0.0,2.0,3.0,4.0,13.0
1275.0,add,7.6314310068133855,926.0,137.0,7.7259845092687955,0.0,1.0,4.0,3.0,13.0
1276.0,add,7.858904007357597,927.0,136.0,7.695827433778774,0.0,2.0,3.0,3.0,12.0
1277.0,delete,6.586681047482362,928.0,106.0,6.154110718810528,1.0,3.0,2.0,4.0,16.0
1278.0,delete,6.697632563579425,929.0,131.0,7.427531678989428,0.0,2.0,3.0,4.0,12.0
1279.0,add,6.336902849068832,930.0,22.0,5.866549794005661,10.0,2.0,2.0,2.0,16.0
1280.0,add,6.0943056190468505,931.0,121.0,6.818423030552747,1.0,2.0,2.0,5.0,17.0
1281.0,add,4.983307130650344,932.0,85.0,5.95284061201518,4.0,3.0,4.0,3.0,17.0
1282.0,add,7.75021028218487,933.0,139.0,7.750210282184868,0.0,1.0,5.0,4.0,12.0
1283.0,add,7.750598358242861,933.0,139.0,7.750210282184868,0.0,2.0,5.0,4.0,12.0
1284.0,delete,7.750210282184868,933.0,139.0,7.750210282184868,0.0,1.0,5.0,4.0,11.0
1285.0,swap,7.75021028218487,933.0,139.0,7.750210282184868,0.0,1.0,5.0,5.0,11.0
1286.0,delete,5.780158172540512,934.0,57.0,5.783570621410662,8.0,5.0,4.0,4.0,20.0
1287.0,add,7.682562708568728,935.0,138.0,7.750287897396467,0.0,1.0,6.0,3.0,12.0
1288.0,delete,7.6418562034725515,936.0,132.0,7.544693360893405,0.0,2.0,3.0,3.0,12.0
1289.0,add,6.299639864834517,937.0,107.0,6.198342507477829,1.0,3.0,2.0,4.0,17.0
1290.0,add,7.845276110962035,938.0,137.0,7.722285951502141,0.0,1.0,4.0,3.0,13.0
1291.0,add,6.4350758221410675,939.0,23.0,5.8732712542664505,10.0,3.0,3.0,2.0,15.0
1292.0,add,5.23747588389472,940.0,122.0,6.944537689198172,1.0,3.0,2.0,4.0,18.0
1293.0,add,5.1952852337486295,941.0,86.0,6.002168426226486,4.0,5.0,4.0,3.0,16.0
1294.0,add,7.742224555322346,942.0,140.0,7.750598358242861,0.0,2.0,5.0,4.0,12.0
1295.0,add,7.75059835824286,942.0,140.0,7.750598358242861,0.0,2.0,5.0,5.0,12.0
1296.0,delete,7.621251554264103,942.0,140.0,7.750598358242861,0.0,2.0,5.0,4.0,11.0
1297.0,swap,7.3237276728467045,942.0,140.0,7.750598358242861,0.0,3.0,5.0,4.0,11.0
1298.0,delete,5.780104239039304,943.0,58.0,5.8040775351097915,7.0,5.0,4.0,4.0,20.0
1299.0,delete,6.695623751534784,944.0,133.0,7.653194040282947,0.0,1.0,3.0,3.0,12.0
1300.0,add,7.728056755973858,945.0,139.0,7.637680099783775,0.0,1.0,5.0,4.0,13.0
1301.0,add,5.480270841094749,946.0,108.0,6.242918846052325,1.0,2.0,2.0,5.0,18.0
1302.0,delete,5.760056610429714,947.0,123.0,7.060034681732645,1.0,3.0,3.0,4.0,16.0
1303.0,add,6.435075822141066,948.0,24.0,5.875365203688648,10.0,2.0,3.0,2.0,17.0
1304.0,add,7.750210282184868,949.0,138.0,7.690896462927356,0.0,1.0,5.0,3.0,13.0
1305.0,add,5.590200934353518,950.0,87.0,6.048761097084836,4.0,4.0,4.0,3.0,18.0
1306.0,delete,5.807073054612537,951.0,59.0,5.811264322479314,7.0,4.0,4.0,4.0,20.0
1307.0,add,7.750598358242863,952.0,141.0,7.75059835824286,0.0,2.0,5.0,5.0,12.0
1308.0,add,7.6405383306634,952.0,141.0,7.75059835824286,0.0,2.0,5.0,5.0,13.0
1309.0,delete,7.750598358242863,952.0,141.0,7.75059835824286,0.0,2.0,5.0,4.0,12.0
1310.0,swap,7.7521225991981995,952.0,141.0,7.75059835824286,0.0,2.0,5.0,5.0,12.0
1311.0,delete,7.8589412265001855,953.0,134.0,7.693853853190367,0.0,1.0,3.0,2.0,12.0
1312.0,delete,5.346329416687675,954.0,124.0,7.16436175646833,0.0,3.0,3.0,4.0,16.0
1313.0,add,4.79030396227092,955.0,109.0,6.333797136752537,1.0,2.0,2.0,4.0,20.0
1314.0,add,7.677912443998245,956.0,140.0,7.728891200918038,0.0,2.0,6.0,4.0,12.0
1315.0,add,6.7424506750348865,957.0,25.0,5.881376493959912,10.0,2.0,4.0,2.0,17.0
1316.0,add,7.750210282184868,958.0,139.0,7.680747940476209,0.0,1.0,5.0,4.0,13.0
1317.0,delete,5.4699381973883465,959.0,60.0,5.831969164010956,5.0,4.0,4.0,4.0,21.0
1318.0,add,5.070477235926088,960.0,88.0,6.091853778688986,4.0,5.0,4.0,4.0,17.0
1319.0,add,7.640341002498236,961.0,142.0,7.6405383306634,0.0,2.0,5.0,5.0,13.0
1320.0,delete,7.640538330663403,961.0,142.0,7.6405383306634,0.0,2.0,5.0,4.0,13.0
1321.0,swap,7.648223210945331,961.0,142.0,7.6405383306634,0.0,2.0,4.0,6.0,13.0
1322.0,add,7.89858547575836,962.0,135.0,7.718512532959173,0.0,1.0,3.0,2.0,13.0
1323.0,delete,6.598683958440424,963.0,125.0,7.231938208257033,0.0,3.0,3.0,3.0,16.0
1324.0,add,7.75059835824286,964.0,141.0,7.642410218692593,0.0,2.0,5.0,5.0,13.0
1325.0,add,4.1818206552162245,965.0,110.0,6.443210859808927,1.0,2.0,3.0,4.0,20.0
1326.0,delete,7.640598841494717,966.0,143.0,7.640538330663403,0.0,2.0,5.0,4.0,13.0
1327.0,delete,7.640538330663403,966.0,143.0,7.640538330663403,0.0,2.0,5.0,4.0,12.0
1328.0,swap,7.604592537103091,966.0,143.0,7.640538330663403,0.0,2.0,5.0,4.0,13.0
1329.0,add,6.503995410575936,967.0,26.0,5.891316510689261,10.0,2.0,4.0,2.0,18.0
1330.0,delete,5.482965984740741,968.0,61.0,5.85708197398736,6.0,4.0,4.0,4.0,19.0
1331.0,add,5.065347778681533,969.0,89.0,6.142576913943397,4.0,4.0,4.0,4.0,19.0
1332.0,add,7.696310661097802,970.0,140.0,7.6836768507845745,0.0,2.0,5.0,4.0,13.0
1333.0,delete,7.640991278460216,971.0,142.0,7.631567009981153,0.0,1.0,5.0,5.0,13.0
1334.0,delete,6.0547115123211785,972.0,126.0,7.320495838529733,0.0,3.0,3.0,4.0,14.0
1335.0,add,7.8589412265001855,973.0,136.0,7.696996305276577,0.0,1.0,3.0,3.0,13.0
1336.0,delete,7.6531570246181175,974.0,144.0,7.640538330663403,0.0,2.0,5.0,4.0,12.0
1337.0,delete,7.700268760327995,974.0,144.0,7.640538330663403,0.0,2.0,5.0,4.0,11.0
1338.0,swap,7.271763940441317,974.0,144.0,7.640538330663403,0.0,3.0,4.0,4.0,12.0
1339.0,add,6.280921506801421,975.0,27.0,5.897015737349512,10.0,2.0,3.0,2.0,20.0
1340.0,add,5.486530372752811,976.0,62.0,5.878571582108646,6.0,4.0,4.0,4.0,20.0
1341.0,add,4.929717456559423,977.0,111.0,6.550047738530536,1.0,2.0,3.0,4.0,21.0
1342.0,add,5.0708479147737755,978.0,90.0,6.185821141815375,4.0,4.0,4.0,5.0,19.0
1343.0,add,7.75059835824286,979.0,141.0,7.6226791621768415,0.0,2.0,5.0,5.0,13.0
