budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1210.0,delete,6.68850991693285,875.0,100.0,5.912017320731933,5.0,4.0,3.0,4.0,18.0
1211.0,add,5.841659146301628,876.0,51.0,5.941353016012677,9.0,3.0,4.0,6.0,19.0
1212.0,delete,5.89251760434414,877.0,79.0,6.06697566080886,8.0,5.0,2.0,3.0,19.0
1213.0,delete,5.5859232253293465,878.0,115.0,5.686560699709159,5.0,7.0,4.0,3.0,16.0
1214.0,add,5.685139377867861,879.0,125.0,5.844599971179919,3.0,7.0,2.0,3.0,16.0
1215.0,add,5.798995915527626,880.0,17.0,5.764685942883294,10.0,1.0,0.0,1.0,15.0
1216.0,delete,6.425194295802674,881.0,130.0,6.26813248608858,2.0,6.0,3.0,3.0,16.0
1217.0,delete,5.961009045290334,882.0,132.0,6.5237187081116375,2.0,6.0,3.0,3.0,14.0
1218.0,delete,6.496720614031036,883.0,134.0,6.5048332966394735,2.0,6.0,3.0,3.0,13.0
1219.0,delete,6.333444806251937,883.0,134.0,6.5048332966394735,2.0,6.0,2.0,3.0,13.0
1220.0,swap,6.1353232122145425,883.0,134.0,6.5048332966394735,2.0,6.0,3.0,3.0,13.0
1221.0,delete,6.718824852066571,884.0,101.0,5.891574361241739,6.0,4.0,3.0,3.0,17.0
1222.0,delete,5.531951731340555,885.0,52.0,5.9465993182254,9.0,3.0,4.0,5.0,19.0
1223.0,delete,5.767178407118789,886.0,80.0,6.078120834234922,8.0,5.0,2.0,3.0,18.0
1224.0,delete,6.185088654917739,887.0,131.0,6.288774275614467,2.0,6.0,3.0,3.0,15.0
1225.0,add,5.138605358022498,888.0,116.0,5.7273632731364055,5.0,7.0,5.0,3.0,16.0
1226.0,add,5.565468671940685,889.0,126.0,5.922111092022547,3.0,6.0,3.0,3.0,17.0
1227.0,add,5.517753159424902,890.0,18.0,5.767610484181422,10.0,1.0,1.0,2.0,14.0
1228.0,delete,7.1247287375522586,891.0,133.0,6.367580482284247,2.0,6.0,3.0,3.0,13.0
1229.0,delete,6.330096773581981,892.0,135.0,6.333444806251937,2.0,6.0,2.0,3.0,13.0
1230.0,delete,6.333444806251937,892.0,135.0,6.333444806251937,2.0,6.0,2.0,3.0,12.0
1231.0,swap,6.512853022200005,892.0,135.0,6.333444806251937,2.0,5.0,2.0,3.0,14.0
1232.0,delete,6.353529630451674,893.0,102.0,5.875468975001334,6.0,4.0,2.0,3.0,17.0
1233.0,delete,5.876496442629891,894.0,53.0,5.954238527875761,8.0,3.0,4.0,5.0,19.0
1234.0,delete,6.85847572418324,895.0,132.0,6.443541320818382,2.0,6.0,3.0,3.0,14.0
1235.0,add,5.5820553910092965,896.0,81.0,6.092325144120186,9.0,5.0,2.0,3.0,18.0
1236.0,delete,4.55725134550478,897.0,117.0,5.790080050307138,5.0,7.0,4.0,3.0,16.0
1237.0,delete,5.487965092276514,898.0,127.0,6.071644766536336,3.0,6.0,3.0,3.0,16.0
1238.0,delete,6.150044659326988,899.0,134.0,6.377459852071465,2.0,6.0,2.0,3.0,13.0
1239.0,add,5.518168977812195,900.0,19.0,5.7739551241505405,10.0,1.0,1.0,2.0,15.0
1240.0,delete,6.313797340903318,901.0,136.0,6.333444806251937,2.0,6.0,2.0,3.0,12.0
1241.0,add,6.31571125323882,901.0,136.0,6.333444806251937,2.0,6.0,2.0,4.0,12.0
1242.0,delete,6.33181349273678,901.0,136.0,6.333444806251937,2.0,6.0,2.0,3.0,11.0
1243.0,swap,6.3123542334890645,901.0,136.0,6.333444806251937,2.0,6.0,2.0,3.0,12.0
1244.0,delete,6.44438355232931,902.0,103.0,5.861983756991373,5.0,4.0,3.0,2.0,17.0
1245.0,add,5.531951731340555,903.0,54.0,5.961863967337797,9.0,3.0,4.0,5.0,19.0
1246.0,delete,4.90876902239087,904.0,118.0,5.846430943374362,4.0,7.0,4.0,2.0,17.0
1247.0,add,6.141030817784326,905.0,82.0,6.094426875525274,9.0,5.0,3.0,3.0,18.0
1248.0,delete,5.4889255921210856,906.0,128.0,6.153912993064993,2.0,6.0,3.0,3.0,16.0
1249.0,delete,6.484096174941556,907.0,133.0,6.399628172955241,2.0,6.0,3.0,3.0,13.0
1250.0,delete,6.31794671072296,908.0,135.0,6.321424225323984,2.0,6.0,2.0,3.0,12.0
1251.0,add,5.3987089923232885,909.0,20.0,5.779448310162783,10.0,1.0,2.0,2.0,15.0
1252.0,add,6.314359709658504,910.0,137.0,6.31571125323882,2.0,6.0,2.0,4.0,12.0
1253.0,add,6.023653098371837,910.0,137.0,6.31571125323882,2.0,7.0,2.0,4.0,12.0
1254.0,delete,7.0205696565054785,910.0,137.0,6.31571125323882,2.0,6.0,2.0,4.0,11.0
1255.0,swap,4.8702697973100735,910.0,137.0,6.31571125323882,2.0,7.0,2.0,3.0,12.0
1256.0,add,6.428873612732983,911.0,104.0,5.837301033894282,5.0,4.0,3.0,3.0,17.0
1257.0,add,5.532306387176795,912.0,55.0,5.969656213558732,9.0,3.0,4.0,6.0,19.0
1258.0,delete,5.083865090958598,913.0,119.0,5.897924155308792,4.0,6.0,4.0,2.0,17.0
1259.0,add,6.36877283365682,914.0,83.0,6.093174417918845,9.0,5.0,3.0,3.0,19.0
1260.0,add,5.793566596648777,915.0,129.0,6.252104247439627,2.0,6.0,4.0,3.0,16.0
1261.0,delete,6.611009664084653,916.0,134.0,6.24859709718212,2.0,5.0,3.0,3.0,13.0
1262.0,add,7.01943092270476,917.0,136.0,6.108912703016943,2.0,6.0,2.0,3.0,13.0
1263.0,add,5.528019130151441,918.0,21.0,5.786347795378129,10.0,2.0,1.0,2.0,16.0
1264.0,delete,6.601656945413836,919.0,135.0,6.288486456535776,2.0,5.0,2.0,3.0,13.0
1265.0,add,6.028742780161849,920.0,138.0,6.023653098371837,2.0,7.0,2.0,4.0,12.0
1266.0,delete,6.023653098371837,920.0,138.0,6.023653098371837,2.0,7.0,2.0,4.0,11.0
1267.0,swap,5.306030569736492,920.0,138.0,6.023653098371837,2.0,6.0,2.0,4.0,13.0
1268.0,delete,5.938856354314325,921.0,56.0,5.975268975595827,8.0,4.0,4.0,5.0,19.0
1269.0,add,6.209501987670739,922.0,105.0,5.826328271738294,5.0,4.0,3.0,3.0,18.0
1270.0,delete,5.69980571971289,923.0,84.0,6.099398612651896,9.0,5.0,3.0,3.0,18.0
1271.0,delete,5.111641150206211,924.0,120.0,5.967990528535448,4.0,6.0,3.0,3.0,16.0
1272.0,delete,6.803814111465612,925.0,130.0,6.298977740825487,2.0,6.0,3.0,3.0,16.0
1273.0,add,6.801154364184302,926.0,137.0,5.8455198866605045,2.0,6.0,2.0,4.0,13.0
1274.0,delete,6.052124517620095,927.0,139.0,6.023653098371837,2.0,7.0,2.0,4.0,11.0
1275.0,delete,6.31571125323882,927.0,139.0,6.023653098371837,2.0,6.0,2.0,4.0,11.0
1276.0,swap,6.417997661279097,927.0,139.0,6.023653098371837,1.0,7.0,2.0,5.0,11.0
1277.0,add,5.511513144643136,928.0,22.0,5.79319960963722,10.0,3.0,1.0,2.0,16.0
1278.0,add,5.898701830305858,929.0,106.0,5.824142188289498,5.0,5.0,3.0,3.0,18.0
1279.0,delete,5.945560831782596,930.0,57.0,5.980596742685989,9.0,4.0,3.0,5.0,18.0
1280.0,delete,6.101497898969968,931.0,121.0,6.013323675188425,4.0,5.0,3.0,3.0,16.0
1281.0,delete,5.6951298950340865,932.0,85.0,6.109572639367699,8.0,4.0,3.0,3.0,19.0
1282.0,delete,6.611009664084653,933.0,131.0,6.319028382822099,2.0,5.0,3.0,3.0,16.0
1283.0,add,6.337565189851704,934.0,136.0,6.193031437106305,2.0,6.0,2.0,4.0,12.0
1284.0,delete,6.417997661279097,935.0,138.0,6.202371632627463,1.0,7.0,2.0,4.0,12.0
1285.0,delete,6.31136097456614,936.0,140.0,6.31571125323882,2.0,6.0,2.0,4.0,11.0
1286.0,add,6.093349129821679,936.0,140.0,6.31571125323882,2.0,6.0,2.0,4.0,12.0
1287.0,delete,6.591632463005702,936.0,140.0,6.31571125323882,2.0,6.0,2.0,3.0,11.0
1288.0,swap,6.640847644100334,936.0,140.0,6.31571125323882,2.0,6.0,3.0,4.0,10.0
1289.0,add,5.5256891296639035,937.0,23.0,5.800833680581075,10.0,3.0,1.0,2.0,17.0
1290.0,add,5.993914531028355,938.0,107.0,5.83699104123653,5.0,7.0,3.0,3.0,17.0
1291.0,add,6.072452654865725,939.0,58.0,5.988603116409912,9.0,4.0,4.0,5.0,18.0
1292.0,delete,6.206987541122327,940.0,86.0,6.119521405942028,7.0,5.0,3.0,3.0,18.0
1293.0,delete,6.116837910047969,941.0,122.0,6.040144783980314,3.0,5.0,3.0,3.0,16.0
1294.0,delete,6.185088654917739,942.0,132.0,6.355146313515739,2.0,6.0,3.0,3.0,14.0
1295.0,add,5.377643968169836,943.0,137.0,6.232635016595176,2.0,6.0,2.0,4.0,13.0
1296.0,delete,6.317469221333218,944.0,139.0,6.390580292946535,2.0,7.0,2.0,3.0,11.0
1297.0,add,6.093801874810181,945.0,141.0,6.093349129821679,2.0,6.0,2.0,4.0,12.0
1298.0,delete,6.093349129821679,945.0,141.0,6.093349129821679,2.0,6.0,2.0,4.0,11.0
1299.0,swap,6.273618622028345,945.0,141.0,6.093349129821679,2.0,6.0,2.0,4.0,12.0
1300.0,add,5.522039508851478,946.0,24.0,5.806527269920543,10.0,3.0,1.0,4.0,16.0
1301.0,delete,5.903042358305538,947.0,123.0,6.0462048341403785,3.0,5.0,2.0,3.0,16.0
1302.0,delete,5.714426771000904,948.0,59.0,5.993266814899225,9.0,3.0,4.0,5.0,18.0
1303.0,add,5.987539353222367,949.0,108.0,5.837755199328512,5.0,7.0,4.0,3.0,17.0
1304.0,add,6.205227482816505,950.0,87.0,6.11593982091142,7.0,5.0,3.0,4.0,18.0
1305.0,delete,6.410866123867198,951.0,133.0,6.298805226287806,2.0,5.0,3.0,3.0,14.0
1306.0,delete,5.960786248643631,952.0,138.0,6.2802240962520175,2.0,7.0,2.0,3.0,12.0
1307.0,add,6.3157112532388195,953.0,140.0,6.138529689120471,2.0,6.0,2.0,4.0,12.0
1308.0,delete,6.093598517087956,954.0,142.0,6.093349129821679,2.0,6.0,2.0,4.0,11.0
1309.0,delete,6.0810811891974055,954.0,142.0,6.093349129821679,2.0,6.0,2.0,4.0,10.0
1310.0,swap,6.154818675470153,954.0,142.0,6.093349129821679,2.0,6.0,2.0,5.0,10.0
1311.0,add,5.522106890795826,955.0,25.0,5.811938981073309,10.0,3.0,1.0,3.0,18.0
1312.0,add,6.112699933071073,956.0,124.0,6.065578938044303,3.0,5.0,3.0,3.0,16.0
1313.0,delete,5.79508845066934,957.0,60.0,5.99728003397757,9.0,4.0,4.0,5.0,16.0
1314.0,delete,6.5048332966394735,958.0,134.0,6.245312572494283,2.0,6.0,3.0,3.0,12.0
1315.0,add,5.68253920922697,959.0,109.0,5.847833357216997,5.0,8.0,4.0,3.0,17.0
1316.0,add,5.85264905195398,960.0,88.0,6.11673145036422,7.0,5.0,5.0,3.0,18.0
1317.0,delete,5.762902328857364,961.0,139.0,6.259719226747726,2.0,7.0,2.0,4.0,10.0
1318.0,delete,6.12376783303089,962.0,141.0,6.105711877894298,2.0,6.0,2.0,4.0,11.0
1319.0,delete,6.07736672827767,963.0,143.0,6.0810811891974055,2.0,6.0,2.0,4.0,10.0
1320.0,add,4.966343540595544,963.0,143.0,6.0810811891974055,2.0,6.0,2.0,4.0,11.0
1321.0,delete,6.3709202723017295,963.0,143.0,6.0810811891974055,2.0,5.0,2.0,4.0,10.0
1322.0,swap,5.425839531228198,963.0,143.0,6.0810811891974055,2.0,7.0,2.0,4.0,9.0
1323.0,add,5.886614360364912,964.0,26.0,5.815271427130001,10.0,3.0,2.0,3.0,18.0
1324.0,delete,5.8226314492580435,965.0,61.0,5.997014639041303,9.0,3.0,4.0,4.0,17.0
1325.0,add,5.8599777886956845,966.0,125.0,6.064916074280023,3.0,6.0,3.0,3.0,16.0
1326.0,delete,5.985140078647717,967.0,135.0,6.161029127039444,2.0,6.0,2.0,3.0,12.0
1327.0,add,6.318632734072853,968.0,110.0,5.847102265586736,5.0,9.0,3.0,3.0,18.0
1328.0,add,6.09394275372732,969.0,89.0,6.114627800134453,7.0,6.0,4.0,4.0,18.0
1329.0,add,6.315639097295555,970.0,140.0,6.01258202283925,2.0,6.0,2.0,4.0,12.0
1330.0,delete,4.962320046062466,971.0,142.0,5.784310252320109,2.0,6.0,2.0,4.0,10.0
1331.0,add,4.966525523540316,972.0,144.0,4.966343540595544,2.0,6.0,2.0,4.0,11.0
1332.0,add,5.113984122691023,972.0,144.0,4.966343540595544,2.0,6.0,2.0,4.0,12.0
1333.0,delete,4.97013543707365,972.0,144.0,4.966343540595544,2.0,6.0,2.0,3.0,11.0
1334.0,swap,6.0810811891974055,972.0,144.0,4.966343540595544,2.0,6.0,2.0,5.0,10.0
1335.0,add,5.518216823886351,973.0,27.0,5.8165439412996545,10.0,3.0,1.0,4.0,19.0
1336.0,delete,5.826354002460617,974.0,62.0,5.992627716746742,9.0,3.0,3.0,4.0,17.0
1337.0,add,5.640977695656282,975.0,126.0,6.047399950017835,3.0,6.0,3.0,4.0,16.0
1338.0,delete,5.770642335475313,976.0,111.0,5.834878259185606,4.0,8.0,3.0,3.0,19.0
1339.0,delete,6.330246367659691,977.0,90.0,6.10228791741023,7.0,4.0,4.0,4.0,19.0
1340.0,add,5.257540807653688,978.0,136.0,6.019533319389261,2.0,6.0,2.0,3.0,13.0
1341.0,delete,6.084202119508026,979.0,141.0,5.6772236953982915,2.0,6.0,2.0,3.0,12.0
1342.0,add,6.081363591159532,980.0,143.0,5.219613962619588,2.0,6.0,2.0,4.0,11.0
1343.0,delete,6.187184295186288,981.0,142.0,5.554269197393176,2.0,6.0,1.0,4.0,11.0
1344.0,add,5.11133873921745,982.0,145.0,5.113984122691023,2.0,6.0,2.0,4.0,12.0
1345.0,add,5.113984122691025,982.0,145.0,5.113984122691023,2.0,6.0,2.0,4.0,13.0
1346.0,delete,5.377402578057181,982.0,145.0,5.113984122691023,2.0,6.0,2.0,4.0,11.0
1347.0,swap,5.038443975756328,982.0,145.0,5.113984122691023,2.0,5.0,2.0,4.0,13.0
1348.0,delete,5.234133385368199,983.0,28.0,5.818695851292098,10.0,3.0,2.0,3.0,18.0
1349.0,delete,5.7587604074105325,984.0,63.0,5.988672735691207,9.0,3.0,3.0,4.0,16.0
1350.0,delete,6.313388250368549,985.0,91.0,6.085109541154652,7.0,5.0,4.0,3.0,18.0
1351.0,delete,5.511654138965934,986.0,112.0,5.820577677482612,5.0,7.0,3.0,3.0,18.0
1352.0,delete,5.640977695656282,987.0,127.0,6.040384768108514,3.0,6.0,3.0,3.0,16.0
1353.0,add,5.479677505862582,988.0,137.0,5.902782833030147,2.0,6.0,3.0,4.0,12.0
1354.0,add,4.966290049011472,989.0,144.0,5.151030707682603,2.0,6.0,2.0,4.0,12.0
1355.0,add,6.2437963646543535,990.0,143.0,5.253353897180993,2.0,6.0,3.0,4.0,10.0
1356.0,delete,5.612838167894705,991.0,128.0,6.051244503270281,2.0,6.0,3.0,3.0,16.0
1357.0,delete,5.172779278164696,992.0,29.0,5.824139702279589,9.0,3.0,2.0,3.0,18.0
1358.0,add,5.789600182710786,993.0,64.0,5.987739251012761,9.0,3.0,3.0,4.0,17.0
1359.0,delete,6.256447092236193,994.0,138.0,5.886916426161735,1.0,7.0,2.0,4.0,12.0
1360.0,add,5.1832903167748094,995.0,146.0,5.113984122691025,2.0,6.0,2.0,4.0,13.0
1361.0,add,5.1145503686471825,995.0,146.0,5.113984122691025,2.0,6.0,2.0,4.0,14.0
1362.0,delete,5.37740257805718,995.0,146.0,5.113984122691025,2.0,6.0,2.0,4.0,12.0
1363.0,swap,4.997452611752718,995.0,146.0,5.113984122691025,2.0,6.0,1.0,5.0,13.0
1364.0,delete,6.747345666982399,996.0,92.0,6.062774514468139,7.0,5.0,3.0,2.0,19.0
1365.0,add,5.929481455117653,997.0,113.0,5.80144130022405,5.0,7.0,3.0,4.0,18.0
1366.0,add,5.564012615564162,998.0,145.0,5.157335999584583,2.0,6.0,2.0,4.0,13.0
1367.0,delete,4.875183426091748,999.0,139.0,5.768048459587434,2.0,7.0,2.0,4.0,10.0
1368.0,delete,5.231626868873094,1000.0,30.0,5.82649465005575,10.0,3.0,2.0,2.0,17.0
1369.0,add,5.101210808264888,1001.0,129.0,6.038283495330115,2.0,6.0,3.0,3.0,17.0
1370.0,add,5.802289115716687,1002.0,65.0,5.983968917460056,9.0,4.0,3.0,4.0,17.0
1371.0,add,5.6918429564999045,1003.0,144.0,5.178013825292776,2.0,6.0,2.0,4.0,12.0
1372.0,delete,6.752380323455845,1004.0,93.0,6.042369737726381,7.0,5.0,3.0,3.0,17.0
1373.0,delete,5.439935007386123,1005.0,114.0,5.794855336174796,5.0,6.0,4.0,3.0,18.0
1374.0,add,5.115019974042691,1006.0,147.0,5.1145503686471825,2.0,6.0,2.0,4.0,14.0
1375.0,add,5.792480835302073,1006.0,147.0,5.1145503686471825,2.0,6.0,2.0,4.0,15.0
1376.0,delete,4.86587643402213,1006.0,147.0,5.1145503686471825,2.0,5.0,2.0,4.0,14.0
1377.0,swap,4.966312114261236,1006.0,147.0,5.1145503686471825,2.0,6.0,2.0,5.0,13.0
1378.0,add,5.103074375460334,1007.0,146.0,5.170847945255063,2.0,6.0,2.0,5.0,13.0
1379.0,delete,6.008428486369599,1008.0,130.0,6.0017889864609,2.0,5.0,3.0,3.0,17.0
1380.0,add,5.545646939649614,1009.0,31.0,5.82770016864819,10.0,3.0,2.0,2.0,18.0
1381.0,add,6.835579080105445,1010.0,140.0,5.603809557138376,2.0,7.0,2.0,4.0,11.0
1382.0,add,5.802289115716687,1011.0,66.0,5.981480999279131,9.0,4.0,3.0,4.0,18.0
1383.0,delete,6.683871691421741,1012.0,94.0,6.018880472084758,6.0,4.0,3.0,3.0,18.0
1384.0,delete,5.567391430048554,1013.0,115.0,5.795959189264433,5.0,7.0,4.0,2.0,17.0
1385.0,add,5.769921024525167,1014.0,145.0,5.199405122415957,2.0,6.0,3.0,4.0,12.0
1386.0,add,5.790451242271758,1015.0,148.0,5.792480835302073,2.0,6.0,2.0,4.0,15.0
1387.0,add,5.792276106691062,1015.0,148.0,5.792480835302073,2.0,6.0,2.0,4.0,16.0
1388.0,delete,5.536153468400024,1015.0,148.0,5.792480835302073,2.0,6.0,2.0,4.0,14.0
1389.0,swap,6.344161111784001,1015.0,148.0,5.792480835302073,2.0,6.0,3.0,3.0,15.0
1390.0,delete,6.081045013305568,1016.0,131.0,5.983757000412194,2.0,5.0,3.0,3.0,16.0
1391.0,delete,6.367058467932116,1017.0,141.0,5.556138864227542,2.0,6.0,2.0,3.0,12.0
1392.0,add,4.897414152944334,1018.0,32.0,5.83711961393702,10.0,4.0,3.0,2.0,17.0
1393.0,add,5.114919503443429,1019.0,147.0,5.851104552889783,2.0,6.0,2.0,4.0,15.0
1394.0,add,5.802289115716687,1020.0,67.0,5.982476622336356,9.0,4.0,3.0,4.0,19.0
1395.0,add,6.623311693381026,1021.0,95.0,5.997432329558705,6.0,4.0,3.0,3.0,19.0
1396.0,add,6.045237052578177,1022.0,116.0,5.806005942517832,5.0,7.0,4.0,3.0,17.0
1397.0,add,5.5417573285575,1023.0,146.0,5.4122977758478115,2.0,6.0,2.0,4.0,14.0
1398.0,add,5.751892633810059,1024.0,149.0,5.792276106691062,2.0,6.0,2.0,4.0,16.0
1399.0,delete,5.5516853479018,1024.0,149.0,5.792276106691062,2.0,6.0,2.0,4.0,15.0
1400.0,swap,6.26868920919919,1024.0,149.0,5.792276106691062,2.0,6.0,2.0,4.0,16.0
1401.0,delete,5.757246788605064,1025.0,132.0,5.957835288399472,2.0,6.0,3.0,3.0,14.0
1402.0,delete,6.080276577448763,1026.0,142.0,5.496631370586345,2.0,6.0,2.0,3.0,11.0
1403.0,add,5.536400222856391,1027.0,148.0,5.841135824400528,2.0,6.0,2.0,4.0,16.0
1404.0,add,4.890677301642588,1028.0,33.0,5.846694792808903,10.0,3.0,3.0,2.0,19.0
1405.0,delete,5.802289115716687,1029.0,68.0,5.982388241959781,9.0,4.0,3.0,4.0,18.0
1406.0,delete,5.210434975030879,1030.0,117.0,5.820124570022787,5.0,6.0,4.0,3.0,17.0
1407.0,add,6.620075304963311,1031.0,96.0,5.974275864263989,6.0,4.0,3.0,4.0,19.0
1408.0,delete,5.538863226965081,1032.0,150.0,5.5516853479018,2.0,6.0,2.0,4.0,15.0
1409.0,delete,5.38027575404852,1032.0,150.0,5.5516853479018,2.0,5.0,2.0,4.0,15.0
1410.0,swap,5.5510482477367935,1032.0,150.0,5.5516853479018,2.0,7.0,2.0,4.0,14.0
1411.0,add,5.113984122691025,1033.0,147.0,5.688407454646937,2.0,6.0,2.0,4.0,15.0
1412.0,delete,6.182314523531026,1034.0,133.0,5.9049552216499475,2.0,6.0,3.0,3.0,13.0
1413.0,delete,6.228502950243091,1035.0,149.0,5.505468144163048,1.0,6.0,2.0,4.0,16.0
1414.0,add,6.032384309588742,1036.0,143.0,5.451615023465502,2.0,6.0,3.0,4.0,10.0
1415.0,delete,4.888403773302397,1037.0,34.0,5.855074899478355,10.0,3.0,3.0,2.0,18.0
1416.0,delete,5.981528723758408,1038.0,69.0,5.980769463272315,9.0,4.0,2.0,4.0,18.0
1417.0,delete,4.916383337554402,1039.0,118.0,5.840247125210567,4.0,7.0,4.0,3.0,16.0
1418.0,delete,5.347654165174057,1040.0,151.0,5.38027575404852,2.0,5.0,2.0,4.0,15.0
1419.0,add,5.375920240817251,1040.0,151.0,5.38027575404852,2.0,5.0,2.0,4.0,16.0
1420.0,delete,5.30347276006171,1040.0,151.0,5.38027575404852,2.0,4.0,2.0,4.0,15.0
1421.0,swap,5.814113332114483,1040.0,151.0,5.38027575404852,1.0,6.0,2.0,4.0,15.0
1422.0,add,6.919509203359475,1041.0,97.0,5.9437401209483935,6.0,4.0,3.0,4.0,20.0
1423.0,delete,6.5138857134877775,1042.0,134.0,5.855401100069098,2.0,6.0,3.0,2.0,13.0
1424.0,add,5.893477054189744,1043.0,148.0,5.649291861355346,2.0,6.0,2.0,4.0,16.0
1425.0,delete,5.312776296347138,1044.0,150.0,5.444287250443204,2.0,5.0,2.0,4.0,15.0
1426.0,delete,4.888403773302397,1045.0,35.0,5.8626243620454686,10.0,2.0,3.0,2.0,18.0
1427.0,delete,5.98185998152277,1046.0,70.0,5.974476370386194,8.0,4.0,2.0,4.0,18.0
1428.0,delete,5.481390947652888,1047.0,119.0,5.855587973681551,4.0,6.0,4.0,3.0,16.0
1429.0,add,5.207675805650937,1048.0,144.0,5.444901387631747,2.0,6.0,2.0,4.0,12.0
1430.0,delete,6.678679086448769,1049.0,98.0,5.926354213940384,5.0,4.0,3.0,4.0,20.0
1431.0,add,5.535000650923042,1050.0,152.0,5.375920240817251,2.0,5.0,2.0,4.0,16.0
1432.0,add,4.657744416507585,1050.0,152.0,5.375920240817251,2.0,5.0,2.0,4.0,17.0
1433.0,delete,5.303079679864987,1050.0,152.0,5.375920240817251,2.0,4.0,2.0,4.0,16.0
1434.0,swap,5.3936417013595035,1050.0,152.0,5.375920240817251,2.0,5.0,3.0,4.0,15.0
1435.0,delete,5.252341330782952,1051.0,135.0,5.787495394075786,2.0,6.0,2.0,3.0,12.0
1436.0,delete,5.738049217164279,1052.0,149.0,5.449555626433217,2.0,5.0,2.0,4.0,16.0
1437.0,delete,5.382405420021762,1053.0,36.0,5.866621404893136,9.0,2.0,3.0,2.0,18.0
1438.0,delete,5.59531002727161,1054.0,71.0,5.969041639624799,9.0,4.0,2.0,4.0,16.0
1439.0,delete,5.01625326313782,1055.0,120.0,5.864019768564978,4.0,5.0,3.0,3.0,17.0
1440.0,add,4.6116321731806345,1056.0,151.0,5.2530773378944735,2.0,5.0,3.0,4.0,15.0
1441.0,delete,6.707769272975201,1057.0,99.0,5.896259982622257,6.0,4.0,3.0,3.0,19.0
1442.0,add,5.104737694396562,1058.0,145.0,5.443358962446277,2.0,6.0,2.0,4.0,13.0
1443.0,delete,5.551685347901799,1059.0,150.0,5.275937379127174,2.0,6.0,2.0,4.0,14.0
1444.0,add,4.669980431687062,1060.0,153.0,4.657744416507585,2.0,5.0,2.0,4.0,17.0
1445.0,add,5.397827291783155,1060.0,153.0,4.657744416507585,2.0,5.0,2.0,4.0,18.0
1446.0,delete,4.209219752298937,1060.0,153.0,4.657744416507585,2.0,5.0,2.0,4.0,16.0
1447.0,swap,5.254264584356288,1060.0,153.0,4.657744416507585,2.0,6.0,2.0,4.0,16.0
1448.0,delete,5.280016955066856,1061.0,37.0,5.863709955300872,9.0,2.0,3.0,1.0,18.0
1449.0,delete,5.84118007631175,1062.0,121.0,5.8453198984450285,4.0,5.0,2.0,3.0,17.0
1450.0,add,6.309653849160455,1063.0,72.0,5.962560869760399,9.0,4.0,2.0,4.0,17.0
1451.0,add,6.080276577448763,1064.0,136.0,5.696666043023163,2.0,6.0,2.0,3.0,13.0
1452.0,delete,6.718906215353768,1065.0,100.0,5.866881673582584,6.0,3.0,3.0,4.0,18.0
1453.0,add,4.272308806217896,1066.0,152.0,4.837807295326606,2.0,5.0,2.0,4.0,17.0
1454.0,add,6.035581704859181,1067.0,146.0,5.375390320007307,2.0,6.0,2.0,4.0,14.0
1455.0,add,5.423435659824538,1068.0,151.0,4.970965429908758,2.0,5.0,3.0,4.0,15.0
1456.0,add,5.397827291783153,1069.0,154.0,5.397827291783155,2.0,5.0,2.0,4.0,18.0
1457.0,delete,5.503175032338072,1069.0,154.0,5.397827291783155,2.0,5.0,2.0,4.0,17.0
1458.0,swap,5.608229531442214,1069.0,154.0,5.397827291783155,2.0,5.0,3.0,4.0,17.0
1459.0,delete,5.423642783890703,1070.0,38.0,5.866343443253415,9.0,2.0,3.0,2.0,16.0
1460.0,delete,6.1690075976820165,1071.0,122.0,5.826713790817831,3.0,5.0,3.0,3.0,16.0
1461.0,add,6.313819202349019,1072.0,137.0,5.646197855960691,2.0,6.0,2.0,5.0,12.0
1462.0,add,5.595399591078575,1073.0,73.0,5.963465800742345,9.0,4.0,2.0,5.0,17.0
1463.0,delete,6.654075285298214,1074.0,101.0,5.844023872163711,6.0,4.0,2.0,3.0,18.0
1464.0,add,5.754307592768953,1075.0,153.0,5.4767647868366485,2.0,6.0,2.0,4.0,17.0
1465.0,delete,5.528811404142605,1076.0,155.0,5.503175032338072,2.0,5.0,2.0,4.0,17.0
1466.0,delete,5.978219445034323,1076.0,155.0,5.503175032338072,2.0,4.0,2.0,4.0,17.0
1467.0,swap,6.234557863879826,1076.0,155.0,5.503175032338072,2.0,5.0,2.0,4.0,17.0
1468.0,add,5.091231042367966,1077.0,147.0,5.472248675768477,2.0,6.0,3.0,4.0,14.0
1469.0,delete,6.309901333951879,1078.0,138.0,5.6385157277025275,2.0,6.0,2.0,4.0,12.0
1470.0,delete,6.344641115264755,1079.0,123.0,5.823831939042186,3.0,5.0,2.0,3.0,16.0
1471.0,add,5.8285048527538095,1080.0,39.0,5.871949774711321,9.0,2.0,4.0,2.0,16.0
1472.0,add,5.383782996236074,1081.0,152.0,5.266651803403083,2.0,5.0,2.0,5.0,16.0
1473.0,delete,6.876386690823468,1082.0,102.0,5.826857673373448,6.0,4.0,3.0,3.0,16.0
1474.0,add,5.622568390050065,1083.0,74.0,5.968397915094728,9.0,5.0,2.0,4.0,18.0
1475.0,delete,4.977251069736188,1084.0,154.0,5.811190936348706,2.0,4.0,2.0,4.0,18.0
1476.0,delete,5.982976161733643,1085.0,156.0,5.978219445034323,2.0,4.0,2.0,4.0,17.0
