budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1470.0,delete,7.051074252208617,1077.0,102.0,6.311221422934079,0.0,3.0,4.0,1.0,10.0
1471.0,add,5.364147699374506,1078.0,155.0,5.370793329771046,0.0,5.0,5.0,4.0,16.0
1472.0,delete,4.711674875016504,1078.0,155.0,5.370793329771046,0.0,5.0,4.0,4.0,16.0
1473.0,swap,5.486954750069775,1078.0,155.0,5.370793329771046,0.0,5.0,5.0,5.0,15.0
1474.0,add,6.9246137975339295,1079.0,39.0,6.445049621042788,4.0,4.0,3.0,2.0,14.0
1475.0,add,6.592223213085124,1080.0,147.0,6.347764817955685,0.0,7.0,5.0,3.0,14.0
1476.0,add,7.026192194074991,1081.0,123.0,6.131580097396718,0.0,7.0,5.0,2.0,13.0
1477.0,delete,7.432509847036198,1082.0,75.0,6.363646681526413,1.0,4.0,0.0,1.0,9.0
1478.0,delete,6.371665486326755,1083.0,152.0,5.778283677109745,0.0,6.0,5.0,4.0,15.0
1479.0,add,5.58562752354772,1084.0,154.0,5.233392663557958,0.0,5.0,5.0,5.0,15.0
1480.0,delete,5.5416921198356,1085.0,138.0,6.192766885211822,0.0,4.0,5.0,3.0,18.0
1481.0,delete,4.711674875016502,1086.0,156.0,4.711674875016504,0.0,5.0,4.0,4.0,16.0
1482.0,delete,5.53550170713802,1086.0,156.0,4.711674875016504,0.0,5.0,4.0,4.0,15.0
1483.0,swap,6.06821159868721,1086.0,156.0,4.711674875016504,0.0,5.0,5.0,4.0,15.0
1484.0,delete,6.806824830345187,1087.0,40.0,6.439860687562248,4.0,4.0,2.0,2.0,14.0
1485.0,add,5.7974523144967085,1088.0,103.0,6.30018975934474,0.0,3.0,4.0,1.0,11.0
1486.0,add,6.812970812180717,1089.0,148.0,6.225433993880895,0.0,7.0,6.0,3.0,14.0
1487.0,delete,6.41749147418197,1090.0,153.0,5.520019891614132,0.0,5.0,5.0,4.0,15.0
1488.0,add,6.9398546660883325,1091.0,124.0,6.099595638014752,0.0,7.0,4.0,3.0,14.0
1489.0,add,6.783781029972614,1092.0,76.0,6.348077525028817,1.0,5.0,0.0,1.0,9.0
1490.0,delete,5.228216257680323,1093.0,155.0,5.256765763964559,0.0,5.0,5.0,4.0,15.0
1491.0,delete,5.594603845455618,1094.0,139.0,6.21620841088555,0.0,5.0,5.0,3.0,16.0
1492.0,delete,5.593418785035885,1095.0,157.0,5.53550170713802,0.0,5.0,4.0,4.0,15.0
1493.0,delete,5.535501707138019,1095.0,157.0,5.53550170713802,0.0,5.0,4.0,3.0,15.0
1494.0,swap,5.561723099860323,1095.0,157.0,5.53550170713802,0.0,4.0,4.0,5.0,15.0
1495.0,delete,7.012949823766273,1096.0,41.0,6.43185441656755,3.0,3.0,2.0,2.0,15.0
1496.0,add,5.43794501176532,1097.0,104.0,6.302294850531872,0.0,4.0,4.0,1.0,11.0
1497.0,add,6.825623842220555,1098.0,149.0,6.064389633814324,0.0,8.0,5.0,3.0,15.0
1498.0,add,6.397525965325648,1099.0,154.0,5.396120517361319,0.0,5.0,5.0,4.0,16.0
1499.0,delete,4.711674875016504,1100.0,156.0,5.556536324793061,0.0,5.0,4.0,4.0,15.0
1500.0,add,6.3551137225622,1101.0,125.0,6.059701413557767,0.0,7.0,4.0,4.0,14.0
1501.0,add,6.330125760150199,1102.0,77.0,6.331825338812287,1.0,4.0,1.0,1.0,10.0
1502.0,delete,5.5774430284586725,1103.0,140.0,6.222099912186178,0.0,4.0,5.0,2.0,17.0
1503.0,delete,5.374503107561175,1104.0,158.0,5.535501707138019,0.0,5.0,4.0,3.0,15.0
1504.0,delete,6.167406890387906,1104.0,158.0,5.535501707138019,0.0,5.0,4.0,3.0,14.0
1505.0,swap,4.887257639994046,1104.0,158.0,5.535501707138019,0.0,5.0,4.0,3.0,15.0
1506.0,delete,7.021717398933502,1105.0,42.0,6.419680894869091,2.0,4.0,2.0,2.0,14.0
1507.0,add,6.4673043613291625,1106.0,105.0,6.296235134786995,0.0,3.0,4.0,1.0,13.0
1508.0,delete,5.563076754960543,1107.0,155.0,5.340563784877702,0.0,4.0,5.0,4.0,16.0
1509.0,add,6.81405584397703,1108.0,150.0,5.864850235736727,0.0,7.0,5.0,4.0,16.0
1510.0,delete,5.422813106771228,1109.0,157.0,5.491167336270287,0.0,4.0,4.0,4.0,15.0
1511.0,delete,6.290117102788038,1110.0,126.0,6.041638465655497,0.0,7.0,4.0,3.0,14.0
1512.0,delete,6.4027636674122865,1111.0,141.0,6.223010789097125,0.0,4.0,5.0,3.0,15.0
1513.0,add,6.16111138730954,1112.0,78.0,6.323591438136391,1.0,4.0,2.0,1.0,10.0
1514.0,delete,6.165446016004437,1113.0,159.0,6.167406890387906,0.0,5.0,4.0,3.0,14.0
1515.0,add,6.338990309073267,1113.0,159.0,6.167406890387906,0.0,5.0,4.0,3.0,15.0
1516.0,delete,6.135108525824618,1113.0,159.0,6.167406890387906,0.0,5.0,3.0,3.0,14.0
1517.0,swap,6.096130562135704,1113.0,159.0,6.167406890387906,0.0,4.0,4.0,4.0,14.0
1518.0,add,7.021818851956521,1114.0,43.0,6.410683557397979,2.0,5.0,2.0,2.0,14.0
1519.0,add,6.439056604559381,1115.0,106.0,6.2944152739133,0.0,3.0,4.0,2.0,13.0
1520.0,add,5.808421654950915,1116.0,1.0,6.251983759234023,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.806164957413789,1117.0,151.0,5.810103689309067,0.0,7.0,5.0,4.0,15.0
1522.0,delete,4.536625730676566,1118.0,156.0,5.65580587168778,0.0,5.0,3.0,4.0,16.0
1523.0,delete,5.422813106771226,1119.0,158.0,6.1806164606851866,0.0,4.0,4.0,3.0,15.0
1524.0,add,6.098570216894371,1120.0,127.0,6.0477314538753975,0.0,7.0,4.0,3.0,15.0
1525.0,add,5.595903542787659,1121.0,142.0,6.246989333034422,0.0,4.0,5.0,4.0,15.0
1526.0,add,6.04914488507916,1122.0,79.0,6.32084804829485,1.0,4.0,1.0,2.0,11.0
1527.0,add,6.346387532854678,1123.0,160.0,6.338990309073267,0.0,5.0,4.0,3.0,15.0
1528.0,delete,6.492237032598004,1123.0,160.0,6.338990309073267,0.0,5.0,3.0,3.0,15.0
1529.0,swap,6.507136598854236,1123.0,160.0,6.338990309073267,0.0,6.0,4.0,3.0,14.0
1530.0,add,6.96369983953314,1124.0,44.0,6.401038126561769,2.0,5.0,2.0,2.0,15.0
1531.0,delete,6.419396386332395,1125.0,152.0,5.751073181329467,0.0,7.0,5.0,4.0,14.0
1532.0,add,5.808421654950915,1126.0,2.0,6.253827645439923,10.0,1.0,0.0,0.0,1.0
1533.0,add,5.380854959531183,1127.0,107.0,6.2909008563905715,0.0,3.0,4.0,2.0,14.0
1534.0,delete,5.709026877964513,1128.0,157.0,5.914748625843734,0.0,5.0,3.0,4.0,15.0
1535.0,add,6.405236746098763,1129.0,159.0,6.421187868345046,0.0,5.0,4.0,3.0,15.0
1536.0,delete,5.123398370541126,1130.0,128.0,6.053577678715078,0.0,6.0,4.0,3.0,15.0
1537.0,delete,5.592349167065567,1131.0,143.0,6.275878060320233,0.0,5.0,5.0,2.0,15.0
1538.0,delete,6.50168945125949,1132.0,161.0,6.492237032598004,0.0,5.0,3.0,3.0,15.0
1539.0,delete,6.501939570291628,1132.0,161.0,6.492237032598004,0.0,4.0,3.0,3.0,15.0
1540.0,swap,6.463928909331142,1132.0,161.0,6.492237032598004,0.0,5.0,2.0,4.0,15.0
1541.0,add,6.522453216142603,1133.0,80.0,6.318711936386321,1.0,4.0,1.0,2.0,12.0
1542.0,delete,5.919997941019406,1134.0,153.0,5.749835005759886,0.0,6.0,5.0,4.0,14.0
1543.0,add,6.350286140923194,1135.0,45.0,6.392439491853762,2.0,4.0,2.0,2.0,17.0
1544.0,delete,6.176810817152445,1136.0,158.0,6.272650096268086,0.0,5.0,4.0,3.0,14.0
1545.0,add,5.803166724074894,1137.0,3.0,6.255346512949867,10.0,1.0,0.0,1.0,1.0
1546.0,add,6.8680650941799275,1138.0,108.0,6.2788912851996495,0.0,3.0,4.0,3.0,14.0
1547.0,delete,5.886963103260353,1139.0,160.0,6.489948740870066,0.0,4.0,4.0,3.0,15.0
1548.0,delete,4.9363593425342955,1140.0,129.0,6.041574083700726,0.0,6.0,3.0,3.0,15.0
1549.0,delete,6.408795716172459,1141.0,144.0,6.283810659109352,0.0,5.0,5.0,2.0,14.0
1550.0,delete,6.480759230517349,1142.0,162.0,6.501939570291628,0.0,4.0,3.0,3.0,15.0
1551.0,add,6.626658374177354,1142.0,162.0,6.501939570291628,0.0,4.0,3.0,3.0,16.0
1552.0,delete,6.067252552085044,1142.0,162.0,6.501939570291628,0.0,3.0,3.0,3.0,15.0
1553.0,swap,6.340271392522873,1142.0,162.0,6.501939570291628,0.0,4.0,3.0,4.0,14.0
1554.0,delete,6.987251530747723,1143.0,81.0,6.314341603711091,1.0,3.0,2.0,2.0,11.0
1555.0,delete,6.653448899580157,1144.0,46.0,6.389962601102429,2.0,4.0,2.0,2.0,16.0
1556.0,add,4.637505373539004,1145.0,154.0,5.807156845841195,0.0,5.0,6.0,4.0,15.0
1557.0,add,6.149422083430568,1146.0,159.0,6.381496215609553,0.0,5.0,4.0,4.0,14.0
1558.0,add,5.808421654950915,1147.0,4.0,6.258040600665434,10.0,1.0,0.0,0.0,3.0
1559.0,add,6.924695383282151,1148.0,109.0,6.254633391977711,0.0,3.0,4.0,2.0,16.0
1560.0,delete,6.492814261448,1149.0,161.0,6.40337622391885,0.0,5.0,3.0,2.0,15.0
1561.0,add,6.184764986845602,1150.0,130.0,6.030158060160012,0.0,6.0,4.0,3.0,15.0
1562.0,add,6.924224389953933,1151.0,145.0,6.245244067188392,0.0,6.0,5.0,3.0,13.0
1563.0,add,6.627896849265906,1152.0,163.0,6.626658374177354,0.0,4.0,3.0,3.0,16.0
1564.0,delete,6.600965443092591,1152.0,163.0,6.626658374177354,0.0,4.0,2.0,3.0,16.0
1565.0,swap,6.464642574245178,1152.0,163.0,6.626658374177354,0.0,4.0,4.0,2.0,16.0
1566.0,add,6.510387102920706,1153.0,82.0,6.312765399211635,1.0,4.0,3.0,2.0,10.0
1567.0,delete,6.653448899580156,1154.0,47.0,6.386989919524947,2.0,4.0,2.0,3.0,14.0
1568.0,delete,5.370793329771046,1155.0,155.0,5.913072023876927,0.0,5.0,5.0,3.0,16.0
1569.0,delete,6.0593339699781525,1156.0,160.0,6.426770672622685,0.0,5.0,4.0,3.0,14.0
1570.0,delete,5.8876176353658565,1157.0,110.0,6.246459020384675,0.0,3.0,4.0,2.0,15.0
1571.0,add,5.808421654950915,1158.0,5.0,6.26233582635536,10.0,1.0,0.0,0.0,4.0
1572.0,add,6.129445014098894,1159.0,162.0,6.580040810195258,0.0,4.0,3.0,3.0,16.0
1573.0,delete,6.209452250533096,1160.0,131.0,6.028321545211973,0.0,6.0,4.0,3.0,14.0
1574.0,delete,6.599797585499166,1161.0,164.0,6.600965443092591,0.0,4.0,2.0,3.0,16.0
1575.0,delete,6.4551686616397745,1161.0,164.0,6.600965443092591,0.0,4.0,2.0,3.0,15.0
1576.0,swap,5.546520682632651,1161.0,164.0,6.600965443092591,0.0,4.0,3.0,3.0,15.0
1577.0,add,6.221976285422026,1162.0,83.0,6.307543594798467,1.0,4.0,3.0,2.0,11.0
1578.0,add,6.883984349487508,1163.0,146.0,6.203487557920904,0.0,6.0,5.0,3.0,14.0
1579.0,delete,7.063446516885436,1164.0,48.0,6.381532752812591,1.0,3.0,2.0,3.0,15.0
1580.0,delete,4.663869730055192,1165.0,156.0,6.028646679068916,0.0,5.0,3.0,4.0,16.0
1581.0,delete,6.492237032598004,1166.0,161.0,6.379548630116646,0.0,5.0,3.0,3.0,14.0
1582.0,delete,6.626658374177354,1167.0,163.0,6.300613093216046,0.0,4.0,3.0,3.0,15.0
1583.0,add,6.225576723320385,1168.0,111.0,6.239224300316852,0.0,3.0,4.0,2.0,16.0
1584.0,add,5.829792785680006,1169.0,6.0,6.265331772802507,10.0,1.0,1.0,0.0,4.0
1585.0,delete,6.462863740674979,1170.0,165.0,6.4551686616397745,0.0,4.0,2.0,3.0,15.0
1586.0,add,7.000031682536047,1170.0,165.0,6.4551686616397745,0.0,4.0,2.0,3.0,16.0
1587.0,delete,6.318558825248808,1170.0,165.0,6.4551686616397745,0.0,3.0,2.0,3.0,15.0
1588.0,swap,6.370546606374427,1170.0,165.0,6.4551686616397745,0.0,4.0,3.0,3.0,14.0
1589.0,add,6.255444041584908,1171.0,132.0,6.044830406942512,0.0,6.0,4.0,3.0,15.0
1590.0,add,6.590505496837781,1172.0,84.0,6.307967596904376,1.0,4.0,3.0,3.0,11.0
1591.0,delete,6.688808504255097,1173.0,49.0,6.378012514115455,2.0,3.0,2.0,3.0,13.0
1592.0,add,6.4067028746733214,1174.0,147.0,6.171659285065396,0.0,7.0,6.0,3.0,13.0
1593.0,delete,5.535501707138019,1175.0,157.0,6.211229313689253,0.0,5.0,4.0,3.0,15.0
1594.0,add,5.321565941640992,1176.0,162.0,6.448442647204858,0.0,4.0,3.0,3.0,16.0
1595.0,delete,6.936484756458073,1177.0,112.0,6.233842085344794,0.0,3.0,4.0,2.0,15.0
1596.0,delete,6.600965443092591,1178.0,164.0,6.521433903294808,0.0,4.0,2.0,3.0,15.0
1597.0,add,5.820299042047611,1179.0,7.0,6.2696503295859465,10.0,1.0,1.0,1.0,4.0
1598.0,add,6.992128305517543,1180.0,166.0,7.000031682536047,0.0,4.0,2.0,3.0,16.0
1599.0,add,7.000031682536047,1180.0,166.0,7.000031682536047,0.0,4.0,2.0,3.0,17.0
1600.0,delete,7.000031682536047,1180.0,166.0,7.000031682536047,0.0,4.0,2.0,2.0,16.0
1601.0,swap,6.9368306912195505,1180.0,166.0,7.000031682536047,0.0,4.0,2.0,3.0,16.0
1602.0,add,6.2790183293554875,1181.0,133.0,6.0678708759357685,0.0,6.0,4.0,3.0,16.0
1603.0,delete,6.554475574195532,1182.0,50.0,6.376475040253833,2.0,3.0,1.0,3.0,13.0
1604.0,add,5.9059374280193415,1183.0,85.0,6.312031630301149,1.0,4.0,5.0,2.0,11.0
1605.0,add,6.173169913867067,1184.0,148.0,6.1647472972666675,0.0,7.0,5.0,3.0,15.0
1606.0,delete,4.601820556395532,1185.0,158.0,6.374917654992289,0.0,5.0,4.0,3.0,14.0
1607.0,delete,6.246827787241521,1186.0,113.0,6.230734189135119,0.0,4.0,4.0,2.0,13.0
1608.0,delete,5.487538220736768,1187.0,163.0,6.607935671912684,0.0,4.0,3.0,3.0,15.0
1609.0,add,6.600965443092591,1188.0,165.0,6.985810808869047,0.0,4.0,2.0,3.0,16.0
1610.0,add,5.827989570664762,1189.0,8.0,6.273909492205912,10.0,1.0,1.0,0.0,6.0
1611.0,delete,6.3373838224886665,1190.0,164.0,6.703465705860765,0.0,4.0,2.0,3.0,15.0
1612.0,add,5.560568988384407,1191.0,134.0,6.082053239555129,0.0,6.0,3.0,3.0,18.0
1613.0,add,6.999666794791507,1192.0,167.0,7.000031682536047,0.0,4.0,2.0,3.0,17.0
1614.0,add,6.473638523627716,1192.0,167.0,7.000031682536047,0.0,4.0,2.0,3.0,18.0
1615.0,delete,5.962201303783355,1192.0,167.0,7.000031682536047,0.0,4.0,2.0,3.0,16.0
1616.0,swap,6.490609109394306,1192.0,167.0,7.000031682536047,0.0,5.0,2.0,3.0,16.0
1617.0,add,6.831813600578797,1193.0,51.0,6.369987826252773,2.0,3.0,1.0,3.0,14.0
1618.0,delete,5.926747690809243,1194.0,86.0,6.310748478200244,1.0,4.0,5.0,1.0,11.0
1619.0,add,6.696817130442503,1195.0,149.0,6.118400538261805,0.0,7.0,5.0,3.0,16.0
1620.0,add,6.864015902681959,1196.0,114.0,6.2217599549822555,0.0,4.0,4.0,2.0,14.0
1621.0,add,5.5238804340100245,1197.0,159.0,6.418093122721961,0.0,5.0,4.0,3.0,15.0
1622.0,add,6.973180838218686,1198.0,166.0,6.585229482826586,0.0,4.0,2.0,3.0,17.0
1623.0,add,5.802339825941417,1199.0,9.0,6.27867234094282,10.0,1.0,1.0,0.0,7.0
1624.0,add,6.4551686616397745,1200.0,165.0,6.766301459750308,0.0,4.0,2.0,3.0,16.0
1625.0,add,5.736094618935967,1201.0,135.0,6.118259661831355,0.0,6.0,4.0,4.0,17.0
1626.0,delete,6.339607580634441,1202.0,160.0,6.442079163688957,0.0,5.0,4.0,2.0,15.0
1627.0,delete,6.15647040581586,1203.0,87.0,6.316873647364371,1.0,2.0,5.0,2.0,11.0
1628.0,add,6.804468775054991,1204.0,150.0,6.078576357171567,0.0,7.0,5.0,5.0,15.0
1629.0,add,6.547679216458521,1205.0,52.0,6.367788129420794,2.0,3.0,1.0,3.0,15.0
1630.0,add,6.431846567340713,1206.0,168.0,6.473638523627716,0.0,4.0,2.0,3.0,18.0
1631.0,delete,6.611876296319976,1206.0,168.0,6.473638523627716,0.0,3.0,2.0,3.0,18.0
1632.0,swap,6.367256667429292,1206.0,168.0,6.473638523627716,0.0,3.0,3.0,3.0,18.0
1633.0,delete,6.311342581696198,1207.0,115.0,6.215232997543534,0.0,5.0,4.0,2.0,12.0
1634.0,add,6.997684053493154,1208.0,167.0,6.471154513679425,0.0,4.0,3.0,3.0,17.0
1635.0,delete,6.604786206071703,1209.0,169.0,6.611876296319976,0.0,3.0,2.0,3.0,18.0
1636.0,delete,6.504278388492624,1209.0,169.0,6.611876296319976,0.0,2.0,2.0,3.0,18.0
1637.0,swap,6.577232561923437,1209.0,169.0,6.611876296319976,0.0,2.0,2.0,3.0,19.0
1638.0,add,5.827989570664762,1210.0,10.0,6.283352811799542,10.0,1.0,1.0,0.0,8.0
1639.0,delete,7.078513418367527,1211.0,88.0,6.323942507652552,1.0,1.0,5.0,2.0,11.0
1640.0,add,4.544173252222325,1212.0,136.0,6.148161676212473,0.0,6.0,5.0,3.0,18.0
1641.0,delete,6.419396386332395,1213.0,151.0,6.087398927166074,0.0,7.0,5.0,4.0,15.0
1642.0,add,6.191109913326856,1214.0,53.0,6.3669983479429355,2.0,4.0,1.0,4.0,14.0
1643.0,delete,6.5843409596190074,1215.0,161.0,6.486143796549102,0.0,4.0,3.0,3.0,15.0
1644.0,delete,6.80063374640968,1216.0,116.0,6.211372730306407,0.0,5.0,4.0,2.0,11.0
1645.0,add,6.255266764222018,1217.0,166.0,6.614945307186348,0.0,4.0,3.0,3.0,16.0
1646.0,delete,6.634458494428931,1218.0,168.0,6.5745433632019346,0.0,3.0,2.0,3.0,18.0
1647.0,delete,6.238069592631588,1219.0,170.0,6.504278388492624,0.0,2.0,2.0,3.0,18.0
1648.0,delete,6.504278388492624,1219.0,170.0,6.504278388492624,0.0,2.0,2.0,3.0,17.0
1649.0,swap,6.391557640660954,1219.0,170.0,6.504278388492624,0.0,3.0,2.0,3.0,17.0
1650.0,add,5.822225701507186,1220.0,11.0,6.2868166897348345,10.0,1.0,1.0,1.0,8.0
1651.0,delete,5.436437439353005,1221.0,137.0,6.169279642185198,0.0,6.0,4.0,3.0,18.0
1652.0,add,6.758738201688992,1222.0,89.0,6.318309185877604,1.0,2.0,5.0,2.0,11.0
1653.0,delete,5.817451631592042,1223.0,152.0,6.08928647153192,0.0,6.0,5.0,4.0,15.0
1654.0,delete,6.589403524219506,1224.0,54.0,6.368642017191456,2.0,3.0,1.0,3.0,15.0
1655.0,add,6.505387698307566,1225.0,162.0,6.489506312487158,0.0,4.0,4.0,3.0,15.0
1656.0,add,6.886041187474721,1226.0,167.0,6.528080281742725,0.0,4.0,2.0,3.0,18.0
1657.0,add,6.778676878712838,1227.0,117.0,6.20993262402815,0.0,5.0,3.0,3.0,12.0
1658.0,delete,6.577232561923437,1228.0,169.0,6.4095460025694475,0.0,2.0,2.0,3.0,18.0
1659.0,delete,6.5319035234346,1229.0,171.0,6.504278388492624,0.0,2.0,2.0,3.0,17.0
1660.0,delete,6.579047391366461,1229.0,171.0,6.504278388492624,0.0,2.0,2.0,3.0,16.0
1661.0,swap,5.922948522890441,1229.0,171.0,6.504278388492624,0.0,2.0,2.0,3.0,17.0
1662.0,add,5.837611077504135,1230.0,12.0,6.290798739142239,10.0,1.0,1.0,2.0,8.0
1663.0,delete,5.645962769781335,1231.0,138.0,6.190162283380801,0.0,5.0,4.0,3.0,18.0
1664.0,delete,5.911194400823974,1232.0,153.0,6.098539423929063,0.0,6.0,5.0,4.0,14.0
1665.0,add,6.354127263720692,1233.0,90.0,6.318636541928235,1.0,3.0,5.0,3.0,10.0
1666.0,delete,7.081136301488365,1234.0,163.0,6.5226804233286915,0.0,4.0,3.0,3.0,15.0
1667.0,add,6.893964393427083,1235.0,55.0,6.36869386327563,2.0,4.0,1.0,3.0,15.0
1668.0,delete,6.553967700067826,1236.0,168.0,6.473139130719731,0.0,4.0,2.0,3.0,17.0
1669.0,delete,5.999707727962582,1237.0,170.0,6.384544456546031,0.0,2.0,2.0,3.0,17.0
1670.0,add,6.696982055066409,1238.0,118.0,6.202459521924188,0.0,5.0,3.0,3.0,13.0
1671.0,delete,6.580173997385899,1239.0,172.0,6.579047391366461,0.0,2.0,2.0,3.0,16.0
1672.0,add,6.506275554479067,1239.0,172.0,6.579047391366461,0.0,2.0,2.0,3.0,17.0
1673.0,delete,6.637207710455486,1239.0,172.0,6.579047391366461,0.0,2.0,2.0,3.0,15.0
1674.0,swap,6.579047391366461,1239.0,172.0,6.579047391366461,0.0,2.0,2.0,3.0,16.0
1675.0,add,5.904897206514074,1240.0,13.0,6.295767751813374,10.0,3.0,1.0,1.0,8.0
1676.0,delete,6.420246169174634,1241.0,139.0,6.225967030022694,0.0,5.0,5.0,3.0,16.0
1677.0,add,5.522710467464086,1242.0,154.0,6.143921508741122,0.0,5.0,5.0,4.0,16.0
1678.0,add,6.032333092345498,1243.0,91.0,6.31808193344402,1.0,2.0,6.0,3.0,11.0
1679.0,delete,6.574741479945087,1244.0,164.0,6.558588212407963,0.0,4.0,2.0,3.0,15.0
1680.0,add,6.399725905273672,1245.0,56.0,6.36736126769943,2.0,5.0,1.0,3.0,15.0
1681.0,delete,6.597188477329032,1246.0,169.0,6.4270560301186315,0.0,3.0,2.0,3.0,17.0
1682.0,delete,6.504278388492624,1247.0,171.0,6.576350409010675,0.0,2.0,2.0,3.0,16.0
1683.0,add,6.836509791810929,1248.0,119.0,6.197458581169782,0.0,6.0,3.0,2.0,14.0
1684.0,add,6.506275554479064,1249.0,173.0,6.506275554479067,0.0,2.0,2.0,3.0,17.0
1685.0,add,6.648038283834528,1249.0,173.0,6.506275554479067,0.0,3.0,2.0,3.0,17.0
1686.0,delete,6.506275554479067,1249.0,173.0,6.506275554479067,0.0,2.0,2.0,2.0,17.0
1687.0,swap,6.2851042065911615,1249.0,173.0,6.506275554479067,0.0,2.0,2.0,4.0,16.0
1688.0,add,5.8026645948208575,1250.0,14.0,6.300040038642802,10.0,2.0,1.0,1.0,10.0
1689.0,delete,5.502120669192271,1251.0,140.0,6.2503887184798534,0.0,4.0,5.0,3.0,16.0
1690.0,delete,6.811588734062003,1252.0,92.0,6.314438389786582,1.0,2.0,5.0,3.0,11.0
1691.0,delete,4.799865520043011,1253.0,155.0,6.207723679844792,0.0,4.0,5.0,4.0,16.0
1692.0,delete,5.998201143634714,1254.0,57.0,6.368617265612097,2.0,4.0,1.0,3.0,15.0
1693.0,add,6.411411154420031,1255.0,165.0,6.570824148156406,0.0,4.0,2.0,3.0,16.0
1694.0,delete,6.976416616626091,1256.0,170.0,6.449325871122146,0.0,2.0,2.0,3.0,17.0
1695.0,delete,6.3845551242770355,1257.0,120.0,6.199231613454019,0.0,5.0,4.0,2.0,13.0
1696.0,add,6.651092737621769,1258.0,172.0,6.490393830772578,0.0,2.0,3.0,3.0,16.0
1697.0,delete,5.595903542787659,1259.0,141.0,6.268502294446941,0.0,4.0,5.0,3.0,15.0
1698.0,delete,5.922948522890441,1260.0,171.0,6.543892433686508,0.0,2.0,2.0,3.0,16.0
1699.0,delete,5.472115957724881,1261.0,156.0,6.273642000434165,0.0,5.0,4.0,4.0,15.0
1700.0,add,6.662556701165197,1262.0,174.0,6.648038283834528,0.0,3.0,2.0,3.0,17.0
1701.0,add,6.75763927541713,1262.0,174.0,6.648038283834528,0.0,3.0,2.0,3.0,18.0
1702.0,delete,6.437284662011,1262.0,174.0,6.648038283834528,0.0,3.0,2.0,3.0,16.0
1703.0,swap,6.462955573519856,1262.0,174.0,6.648038283834528,0.0,3.0,3.0,3.0,16.0
1704.0,add,5.802661251019119,1263.0,15.0,6.303067995087487,10.0,2.0,1.0,1.0,11.0
1705.0,delete,6.446747954839744,1264.0,58.0,6.370601661768318,2.0,5.0,1.0,3.0,13.0
1706.0,delete,6.768810604900891,1265.0,93.0,6.305400006135202,1.0,2.0,6.0,1.0,11.0
1707.0,add,7.000031682536047,1266.0,166.0,6.530703040407681,0.0,4.0,2.0,4.0,16.0
1708.0,add,6.312772577773197,1267.0,121.0,6.187692281900091,0.0,7.0,4.0,2.0,12.0
1709.0,add,6.624630257436748,1268.0,173.0,6.593694899189542,0.0,2.0,2.0,3.0,18.0
1710.0,add,4.9170183954052,1269.0,142.0,6.29598795444224,0.0,4.0,5.0,3.0,16.0
1711.0,delete,5.53550170713802,1270.0,157.0,6.3652330222410605,0.0,5.0,4.0,4.0,14.0
1712.0,add,6.579047391366461,1271.0,172.0,6.549829851003145,0.0,2.0,2.0,3.0,17.0
1713.0,add,6.75763927541713,1272.0,175.0,6.75763927541713,0.0,3.0,2.0,3.0,18.0
1714.0,add,6.75763927541713,1272.0,175.0,6.75763927541713,0.0,3.0,2.0,4.0,18.0
1715.0,delete,6.756057355994928,1272.0,175.0,6.75763927541713,0.0,3.0,2.0,3.0,17.0
1716.0,swap,6.7582863053210795,1272.0,175.0,6.75763927541713,0.0,4.0,2.0,3.0,17.0
1717.0,add,5.802664594820857,1273.0,16.0,6.3080505545552485,10.0,3.0,1.0,1.0,11.0
1718.0,delete,6.760300513528332,1274.0,59.0,6.3727381898618916,1.0,5.0,1.0,3.0,13.0
1719.0,add,6.634798525726749,1275.0,94.0,6.297269750521716,1.0,2.0,5.0,2.0,12.0
1720.0,add,7.000031682536047,1276.0,167.0,6.543854072979288,0.0,4.0,2.0,3.0,18.0
1721.0,add,6.94974643876754,1277.0,122.0,6.17616974657886,0.0,6.0,4.0,2.0,14.0
1722.0,delete,6.321139701740149,1278.0,143.0,6.322228741633142,0.0,5.0,5.0,3.0,14.0
1723.0,delete,5.535501707138019,1279.0,158.0,6.445077111843861,0.0,5.0,4.0,3.0,14.0
1724.0,add,6.655461061941078,1280.0,174.0,6.757452297513479,0.0,4.0,2.0,3.0,17.0
1725.0,add,6.506275554479067,1281.0,173.0,6.661653457043255,0.0,2.0,2.0,4.0,17.0
1726.0,delete,6.442189764430082,1282.0,168.0,6.534542068773965,0.0,4.0,2.0,3.0,17.0
1727.0,add,5.802664594820857,1283.0,17.0,6.313375151383513,10.0,4.0,1.0,1.0,11.0
1728.0,add,6.791513112030218,1284.0,95.0,6.29162047976141,1.0,4.0,5.0,2.0,11.0
1729.0,add,6.263758071501273,1285.0,60.0,6.374626524351242,1.0,5.0,2.0,3.0,13.0
1730.0,add,6.696502106020634,1286.0,176.0,6.75763927541713,0.0,3.0,2.0,4.0,18.0
1731.0,add,6.599522325121848,1286.0,176.0,6.75763927541713,0.0,4.0,2.0,4.0,18.0
1732.0,delete,6.150211251715347,1286.0,176.0,6.75763927541713,0.0,3.0,2.0,4.0,17.0
1733.0,swap,6.716973294425098,1286.0,176.0,6.75763927541713,0.0,3.0,2.0,5.0,17.0
