budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1612.0,swap,6.275560142291368,1188.0,167.0,6.843116490161842,2.0,6.0,1.0,1.0,14.0
1613.0,add,6.072143026174008,1189.0,8.0,5.746369227881108,10.0,1.0,2.0,2.0,3.0
1614.0,delete,6.32305206085576,1190.0,85.0,5.779254764771786,7.0,6.0,7.0,4.0,17.0
1615.0,add,5.593988175945198,1191.0,50.0,5.7754752147649,9.0,5.0,5.0,5.0,18.0
1616.0,delete,6.0244399522825605,1192.0,150.0,6.049075285871284,1.0,5.0,2.0,1.0,11.0
1617.0,add,5.921078688671897,1193.0,159.0,6.4407517584414435,2.0,4.0,1.0,2.0,14.0
1618.0,delete,4.947739218151838,1194.0,113.0,5.8929455327084375,5.0,7.0,6.0,4.0,19.0
1619.0,delete,7.239963941119526,1195.0,164.0,6.736485245557278,2.0,5.0,1.0,3.0,15.0
1620.0,delete,6.418768520234007,1196.0,135.0,6.096710699970702,3.0,4.0,3.0,2.0,15.0
1621.0,delete,6.808508281328196,1197.0,166.0,6.699788305345382,2.0,5.0,1.0,1.0,15.0
1622.0,add,6.849497922837806,1198.0,168.0,6.850226714406343,2.0,5.0,1.0,2.0,15.0
1623.0,delete,6.555571405229155,1198.0,168.0,6.850226714406343,2.0,5.0,1.0,2.0,14.0
1624.0,swap,6.047108116950793,1198.0,168.0,6.850226714406343,2.0,5.0,1.0,2.0,15.0
1625.0,add,6.072143026174008,1199.0,9.0,5.747526786730826,10.0,1.0,2.0,2.0,4.0
1626.0,delete,6.0534033531115865,1200.0,86.0,5.7804586402884235,7.0,6.0,6.0,4.0,17.0
1627.0,delete,5.577701199942623,1201.0,51.0,5.781607915879404,9.0,5.0,5.0,5.0,17.0
1628.0,add,5.944640090299392,1202.0,160.0,6.556334859201703,2.0,4.0,1.0,2.0,15.0
1629.0,add,5.87742264182334,1203.0,151.0,6.099665216068885,2.0,4.0,2.0,2.0,11.0
1630.0,delete,4.953644022045596,1204.0,114.0,5.922502715858016,5.0,6.0,6.0,4.0,19.0
1631.0,delete,6.81654811194127,1205.0,165.0,6.67366782926262,2.0,5.0,1.0,3.0,14.0
1632.0,delete,6.546168442456447,1206.0,136.0,6.09597164485262,3.0,5.0,3.0,2.0,13.0
1633.0,add,6.7674069195447375,1207.0,167.0,6.575601039856024,2.0,5.0,1.0,2.0,15.0
1634.0,delete,6.5319637542867675,1208.0,169.0,6.555571405229155,2.0,5.0,1.0,2.0,14.0
1635.0,add,6.122821176017611,1208.0,169.0,6.555571405229155,2.0,5.0,1.0,2.0,15.0
1636.0,delete,6.5615225295126764,1208.0,169.0,6.555571405229155,2.0,4.0,1.0,2.0,14.0
1637.0,swap,6.4839428251844335,1208.0,169.0,6.555571405229155,2.0,5.0,1.0,2.0,14.0
1638.0,add,6.082710543835444,1209.0,10.0,5.748540677992824,10.0,1.0,2.0,3.0,4.0
1639.0,delete,5.596355777250147,1210.0,52.0,5.788198963783347,8.0,5.0,5.0,6.0,16.0
1640.0,add,6.041568886375359,1211.0,87.0,5.783424679503079,7.0,6.0,7.0,4.0,17.0
1641.0,add,5.921078688671897,1212.0,161.0,6.661752558328804,2.0,4.0,1.0,3.0,15.0
1642.0,delete,4.935613601828135,1213.0,115.0,5.953665400734418,5.0,6.0,5.0,4.0,19.0
1643.0,add,5.86449431942207,1214.0,152.0,6.145660505772001,2.0,5.0,2.0,2.0,11.0
1644.0,delete,6.4164018973047305,1215.0,137.0,6.0885353928235055,3.0,5.0,3.0,2.0,12.0
1645.0,delete,6.4702197725617,1216.0,166.0,6.587663175544219,2.0,5.0,1.0,2.0,14.0
1646.0,delete,6.850226714406343,1217.0,168.0,6.451164338046128,2.0,5.0,1.0,2.0,14.0
1647.0,add,6.072578361213413,1218.0,170.0,6.122821176017611,2.0,5.0,1.0,2.0,15.0
1648.0,add,6.122821176017613,1218.0,170.0,6.122821176017611,2.0,5.0,1.0,3.0,15.0
1649.0,delete,6.122821176017612,1218.0,170.0,6.122821176017611,2.0,5.0,1.0,1.0,15.0
1650.0,swap,6.418283475388044,1218.0,170.0,6.122821176017611,2.0,6.0,1.0,2.0,14.0
1651.0,add,6.072157037256133,1219.0,11.0,5.748735836705154,10.0,1.0,2.0,4.0,4.0
1652.0,add,5.59322943083246,1220.0,53.0,5.794086095296012,8.0,5.0,5.0,7.0,16.0
1653.0,add,5.584496482581748,1221.0,88.0,5.786908590709474,7.0,6.0,8.0,4.0,17.0
1654.0,delete,5.541557031930182,1222.0,116.0,5.980078495597158,5.0,6.0,4.0,3.0,20.0
1655.0,delete,6.476105423806492,1223.0,153.0,6.172628053475616,2.0,3.0,2.0,2.0,12.0
1656.0,delete,6.785185826181192,1224.0,138.0,6.088515881045818,3.0,5.0,3.0,2.0,11.0
1657.0,add,7.037985875128559,1225.0,162.0,6.657443306067283,2.0,4.0,2.0,3.0,15.0
1658.0,add,6.785449029853815,1226.0,167.0,6.454056590500954,2.0,5.0,1.0,2.0,15.0
1659.0,add,6.332813741955102,1227.0,169.0,6.171865072930858,2.0,5.0,1.0,2.0,15.0
1660.0,delete,6.69020270932889,1228.0,168.0,6.379578757748069,2.0,5.0,1.0,2.0,14.0
1661.0,add,6.151037550309554,1229.0,171.0,6.122821176017613,2.0,5.0,1.0,3.0,15.0
1662.0,add,6.121257565219754,1229.0,171.0,6.122821176017613,2.0,5.0,1.0,3.0,16.0
1663.0,delete,5.944265580591806,1229.0,171.0,6.122821176017613,2.0,5.0,1.0,3.0,14.0
1664.0,swap,5.844825586760736,1229.0,171.0,6.122821176017613,2.0,4.0,1.0,4.0,15.0
1665.0,add,6.064989923570402,1230.0,12.0,5.750156224645444,10.0,1.0,2.0,4.0,5.0
1666.0,add,5.596355777250147,1231.0,54.0,5.801865767902867,8.0,5.0,5.0,6.0,18.0
1667.0,delete,5.73473333939309,1232.0,89.0,5.793609512566665,6.0,6.0,7.0,5.0,17.0
1668.0,delete,4.9357466933316205,1233.0,117.0,6.011252601709588,5.0,6.0,5.0,3.0,18.0
1669.0,add,6.389126599003541,1234.0,139.0,6.089044949903585,3.0,6.0,3.0,2.0,11.0
1670.0,delete,6.092467706640327,1235.0,154.0,6.208725115112746,2.0,4.0,2.0,1.0,11.0
1671.0,add,6.730223427539196,1236.0,163.0,6.5879095523879805,2.0,5.0,1.0,3.0,16.0
1672.0,add,6.122529211782106,1237.0,170.0,6.036841491779893,2.0,5.0,1.0,2.0,16.0
1673.0,add,6.136959891277343,1238.0,169.0,6.1250958728430325,2.0,5.0,1.0,2.0,15.0
1674.0,delete,7.366574596606911,1239.0,164.0,6.5268065312533725,2.0,5.0,1.0,3.0,15.0
1675.0,delete,5.983414892909934,1240.0,90.0,5.796303556794425,7.0,6.0,7.0,5.0,15.0
1676.0,add,5.699624220335901,1241.0,13.0,5.749610682993758,10.0,1.0,3.0,3.0,6.0
1677.0,delete,4.912568697018291,1242.0,118.0,6.039293127325156,5.0,6.0,4.0,3.0,18.0
1678.0,add,5.497030218437571,1243.0,55.0,5.807499202075237,8.0,6.0,5.0,6.0,18.0
1679.0,delete,6.298522767727065,1244.0,155.0,6.236932696905211,2.0,4.0,1.0,1.0,11.0
1680.0,add,6.121257565219753,1245.0,172.0,6.121257565219754,2.0,5.0,1.0,3.0,16.0
1681.0,add,6.13746717911081,1245.0,172.0,6.121257565219754,2.0,5.0,1.0,3.0,17.0
1682.0,delete,6.215378959391973,1245.0,172.0,6.121257565219754,2.0,4.0,1.0,3.0,16.0
1683.0,swap,6.418406111048346,1245.0,172.0,6.121257565219754,1.0,5.0,1.0,4.0,16.0
1684.0,add,5.90360019105173,1246.0,140.0,6.100380643967717,3.0,5.0,3.0,2.0,13.0
1685.0,add,6.152456903210821,1247.0,171.0,6.2027534759981275,2.0,6.0,1.0,3.0,15.0
1686.0,delete,7.002490877407401,1248.0,165.0,6.442901163014543,2.0,5.0,1.0,3.0,14.0
1687.0,delete,6.147275572561071,1249.0,91.0,5.799977951094553,7.0,6.0,7.0,4.0,15.0
1688.0,delete,4.912389987553235,1250.0,119.0,6.066981195636627,5.0,6.0,4.0,3.0,17.0
1689.0,add,6.072142800272137,1251.0,14.0,5.7483653890720126,10.0,1.0,2.0,3.0,8.0
1690.0,add,6.226000437243238,1252.0,170.0,6.122882126242117,2.0,5.0,1.0,2.0,16.0
1691.0,add,5.490022648439696,1253.0,56.0,5.814346031612558,8.0,5.0,5.0,7.0,19.0
1692.0,add,6.180367301875495,1254.0,156.0,6.2442216526200305,2.0,4.0,1.0,1.0,12.0
1693.0,add,6.170431542897618,1255.0,173.0,6.13746717911081,2.0,5.0,1.0,3.0,17.0
1694.0,add,6.137206400997111,1255.0,173.0,6.13746717911081,2.0,5.0,1.0,3.0,18.0
1695.0,delete,6.08543537947739,1255.0,173.0,6.13746717911081,2.0,5.0,1.0,3.0,16.0
1696.0,swap,6.195890677452463,1255.0,173.0,6.13746717911081,2.0,5.0,2.0,3.0,16.0
1697.0,delete,5.825899266973789,1256.0,141.0,6.1158970262534895,3.0,5.0,3.0,2.0,12.0
1698.0,delete,6.816548111941268,1257.0,166.0,6.3659873629833985,2.0,5.0,1.0,2.0,14.0
1699.0,delete,5.323398506095516,1258.0,92.0,5.808621311001446,6.0,6.0,6.0,4.0,16.0
1700.0,delete,5.872408950216289,1259.0,120.0,6.086136284712176,4.0,6.0,3.0,3.0,18.0
1701.0,add,5.710642426907513,1260.0,172.0,6.145286235987078,2.0,5.0,1.0,3.0,17.0
1702.0,add,5.805325839899683,1261.0,15.0,5.748509632943117,10.0,2.0,3.0,3.0,7.0
1703.0,add,6.120801078683211,1262.0,171.0,6.133257337357595,2.0,5.0,2.0,3.0,15.0
1704.0,add,5.553834489933997,1263.0,57.0,5.81845260670359,8.0,6.0,6.0,6.0,19.0
1705.0,add,5.336608708464239,1264.0,157.0,6.287213331768125,2.0,4.0,1.0,2.0,12.0
1706.0,delete,6.290026527495328,1265.0,142.0,6.11469928064096,2.0,5.0,3.0,2.0,12.0
1707.0,add,6.137206400997111,1266.0,174.0,6.137206400997111,2.0,5.0,1.0,3.0,18.0
1708.0,add,6.48790058003929,1266.0,174.0,6.137206400997111,2.0,5.0,1.0,3.0,19.0
1709.0,delete,6.444474034991177,1266.0,174.0,6.137206400997111,1.0,5.0,1.0,3.0,18.0
1710.0,swap,6.199541197027582,1266.0,174.0,6.137206400997111,2.0,6.0,1.0,3.0,17.0
1711.0,delete,5.613556939656852,1267.0,121.0,6.095610783580167,5.0,5.0,2.0,3.0,18.0
1712.0,add,4.921320195710871,1268.0,93.0,5.82077729850536,6.0,6.0,6.0,4.0,17.0
1713.0,add,6.663911758209955,1269.0,167.0,6.293503333558665,2.0,5.0,1.0,2.0,15.0
1714.0,add,5.602453302825443,1270.0,173.0,6.2812657228104545,2.0,5.0,1.0,3.0,18.0
1715.0,add,5.803612587367875,1271.0,16.0,5.749785264425928,10.0,1.0,3.0,4.0,8.0
1716.0,delete,5.77756514773189,1272.0,58.0,5.818270578642985,8.0,5.0,6.0,6.0,19.0
1717.0,add,6.064749259093272,1273.0,172.0,6.1189681020657725,2.0,6.0,1.0,3.0,16.0
1718.0,delete,5.919670672741531,1274.0,143.0,6.1164147612324244,3.0,4.0,2.0,2.0,12.0
1719.0,add,5.549816902620975,1275.0,158.0,6.341052491369528,2.0,4.0,1.0,1.0,14.0
1720.0,add,6.484933733083432,1276.0,175.0,6.48790058003929,2.0,5.0,1.0,3.0,19.0
1721.0,add,6.47198568397465,1276.0,175.0,6.48790058003929,2.0,5.0,1.0,3.0,20.0
1722.0,delete,6.487900580039289,1276.0,175.0,6.48790058003929,2.0,5.0,1.0,2.0,19.0
1723.0,swap,6.428387971002544,1276.0,175.0,6.48790058003929,2.0,6.0,1.0,2.0,19.0
1724.0,delete,5.552525157288686,1277.0,122.0,6.106076518020124,4.0,5.0,3.0,3.0,17.0
1725.0,add,5.368584825831225,1278.0,94.0,5.835916241431038,6.0,6.0,6.0,5.0,17.0
1726.0,delete,6.141475863590599,1279.0,168.0,6.242183795880324,2.0,5.0,1.0,2.0,14.0
1727.0,delete,5.977414733923886,1280.0,59.0,5.819461609256942,8.0,5.0,6.0,6.0,18.0
1728.0,add,6.20441919909606,1281.0,17.0,5.7497482579665045,10.0,2.0,4.0,3.0,8.0
1729.0,add,6.147645667374397,1282.0,174.0,6.472221709627841,2.0,5.0,2.0,3.0,18.0
1730.0,delete,5.919670672741532,1283.0,144.0,6.128358485688979,3.0,5.0,2.0,0.0,12.0
1731.0,add,6.285601670758927,1284.0,173.0,6.275421413850183,2.0,5.0,2.0,3.0,17.0
1732.0,add,6.07586682725948,1285.0,159.0,6.391792971589136,2.0,5.0,1.0,1.0,14.0
1733.0,add,6.495059600449121,1286.0,176.0,6.47198568397465,2.0,5.0,1.0,3.0,20.0
1734.0,add,6.47198568397465,1286.0,176.0,6.47198568397465,2.0,5.0,1.0,4.0,20.0
1735.0,delete,6.471574979207592,1286.0,176.0,6.47198568397465,2.0,5.0,1.0,3.0,19.0
1736.0,swap,6.553432431951038,1286.0,176.0,6.47198568397465,2.0,5.0,1.0,4.0,19.0
1737.0,delete,5.2622204425964085,1287.0,95.0,5.850318653912273,6.0,7.0,6.0,3.0,17.0
1738.0,delete,5.461436246130952,1288.0,123.0,6.11869092910971,4.0,5.0,2.0,3.0,17.0
1739.0,add,6.559929625583134,1289.0,169.0,6.210980548274511,2.0,5.0,1.0,2.0,15.0
1740.0,add,5.972178751073809,1290.0,60.0,5.821829622520019,8.0,5.0,6.0,6.0,19.0
1741.0,add,5.984143446467303,1291.0,18.0,5.750582739105282,10.0,2.0,3.0,3.0,10.0
1742.0,add,5.663121626342053,1292.0,175.0,6.49280767591141,2.0,5.0,1.0,3.0,20.0
1743.0,add,6.085326199045516,1293.0,145.0,6.141156467010958,3.0,5.0,3.0,1.0,11.0
1744.0,add,6.011890602044496,1294.0,174.0,6.378538957948914,2.0,5.0,1.0,3.0,19.0
1745.0,add,5.921078688671895,1295.0,160.0,6.422218673217996,2.0,4.0,1.0,2.0,15.0
1746.0,add,6.488990221373455,1296.0,177.0,6.47198568397465,2.0,5.0,1.0,4.0,20.0
1747.0,add,6.68148310969516,1296.0,177.0,6.47198568397465,2.0,6.0,1.0,4.0,20.0
1748.0,delete,6.092319696850949,1296.0,177.0,6.47198568397465,2.0,5.0,1.0,4.0,19.0
1749.0,swap,6.375432972717984,1296.0,177.0,6.47198568397465,2.0,5.0,1.0,5.0,19.0
1750.0,delete,5.347112454687384,1297.0,96.0,5.861694648101522,5.0,7.0,5.0,4.0,17.0
1751.0,delete,5.557444949810583,1298.0,124.0,6.13053682928975,4.0,5.0,3.0,2.0,16.0
1752.0,delete,5.977414733923886,1299.0,61.0,5.822352089572582,8.0,5.0,6.0,6.0,18.0
1753.0,add,6.1230093116073405,1300.0,170.0,6.213654558453387,2.0,5.0,1.0,3.0,15.0
1754.0,add,5.983044250083887,1301.0,19.0,5.750821262657701,10.0,3.0,3.0,3.0,10.0
1755.0,add,6.472786741619207,1302.0,176.0,6.4220423369224395,2.0,5.0,1.0,3.0,21.0
1756.0,add,6.228658556676374,1303.0,146.0,6.152156614729185,3.0,5.0,3.0,1.0,12.0
1757.0,add,6.3706580629215965,1304.0,175.0,6.385288431650533,2.0,5.0,1.0,3.0,20.0
1758.0,add,6.320422738042849,1305.0,161.0,6.458473186690642,2.0,4.0,1.0,3.0,15.0
1759.0,delete,5.340864025448645,1306.0,125.0,6.144621307264516,4.0,5.0,3.0,2.0,15.0
1760.0,add,6.650396568872271,1307.0,178.0,6.68148310969516,2.0,6.0,1.0,4.0,20.0
1761.0,add,6.70278111045223,1307.0,178.0,6.68148310969516,2.0,6.0,2.0,4.0,20.0
1762.0,delete,6.701659762749379,1307.0,178.0,6.68148310969516,2.0,6.0,1.0,4.0,19.0
1763.0,swap,6.457143682257051,1307.0,178.0,6.68148310969516,2.0,6.0,1.0,4.0,20.0
1764.0,delete,5.486480667053623,1308.0,62.0,5.827317259731514,7.0,5.0,6.0,6.0,18.0
1765.0,add,5.472428834211836,1309.0,97.0,5.872754376757539,5.0,6.0,6.0,4.0,18.0
1766.0,add,6.122821176017612,1310.0,171.0,6.287253218107554,2.0,5.0,1.0,4.0,15.0
1767.0,add,5.984143446467301,1311.0,20.0,5.7526210828774955,10.0,4.0,3.0,3.0,10.0
1768.0,delete,6.208913190340428,1312.0,147.0,6.163287575652823,3.0,5.0,3.0,1.0,11.0
1769.0,add,6.489093683259456,1313.0,177.0,6.638692846805219,2.0,6.0,1.0,4.0,20.0
1770.0,add,6.117397495254734,1314.0,176.0,6.507643021256527,2.0,5.0,1.0,3.0,21.0
1771.0,delete,5.340864025448648,1315.0,126.0,6.166267894215534,4.0,5.0,3.0,2.0,14.0
1772.0,add,5.921078688671897,1316.0,162.0,6.469125978571662,2.0,4.0,1.0,3.0,16.0
1773.0,add,6.70278111045223,1317.0,179.0,6.70278111045223,2.0,6.0,2.0,4.0,20.0
1774.0,add,6.7868488227086905,1317.0,179.0,6.70278111045223,2.0,7.0,2.0,4.0,20.0
1775.0,delete,6.702781110452231,1317.0,179.0,6.70278111045223,2.0,5.0,2.0,4.0,20.0
1776.0,swap,6.688988080454874,1317.0,179.0,6.70278111045223,2.0,7.0,2.0,3.0,20.0
1777.0,add,5.483825190487569,1318.0,63.0,5.834381799497584,7.0,5.0,6.0,6.0,19.0
1778.0,add,5.2979388871667,1319.0,98.0,5.885254823266722,5.0,6.0,7.0,5.0,17.0
1779.0,delete,6.347945128213019,1320.0,148.0,6.172482075030671,2.0,6.0,3.0,1.0,10.0
1780.0,add,6.074955525544936,1321.0,21.0,5.754183229741391,10.0,5.0,3.0,3.0,10.0
1781.0,add,6.224500766170135,1322.0,172.0,6.345711521102762,2.0,5.0,1.0,3.0,17.0
1782.0,add,6.312950869869114,1323.0,178.0,6.716836046904052,2.0,6.0,1.0,4.0,21.0
1783.0,delete,5.181560190775007,1324.0,127.0,6.188386046666617,3.0,5.0,3.0,2.0,14.0
1784.0,add,6.326044453065311,1325.0,177.0,6.62517344647479,2.0,5.0,2.0,4.0,20.0
1785.0,add,6.7081739912577865,1326.0,163.0,6.4551464023516685,2.0,6.0,1.0,3.0,15.0
1786.0,add,6.791368173178725,1327.0,180.0,6.7868488227086905,2.0,7.0,2.0,4.0,20.0
1787.0,add,6.655557674650299,1327.0,180.0,6.7868488227086905,2.0,7.0,2.0,4.0,21.0
1788.0,delete,6.608653534515792,1327.0,180.0,6.7868488227086905,2.0,7.0,2.0,4.0,19.0
1789.0,swap,6.802816476843219,1327.0,180.0,6.7868488227086905,2.0,7.0,3.0,4.0,19.0
1790.0,add,5.156380076030594,1328.0,64.0,5.843043616979093,7.0,7.0,6.0,6.0,18.0
1791.0,delete,5.477483086588609,1329.0,99.0,5.899054668754163,5.0,6.0,6.0,4.0,18.0
1792.0,delete,6.060193209216524,1330.0,149.0,6.194362360367543,2.0,4.0,3.0,1.0,11.0
1793.0,add,6.039248824524248,1331.0,22.0,5.7553797867569525,10.0,5.0,3.0,3.0,11.0
1794.0,add,6.09163732044899,1332.0,173.0,6.4240308890323465,2.0,5.0,1.0,3.0,18.0
1795.0,delete,5.5595437884677015,1333.0,128.0,6.206815690331779,3.0,5.0,3.0,1.0,14.0
1796.0,add,6.303014345726145,1334.0,179.0,6.729048936379345,2.0,6.0,2.0,4.0,21.0
1797.0,delete,6.9164350458263755,1335.0,164.0,6.436681583855108,2.0,5.0,1.0,3.0,15.0
1798.0,add,6.6322432047828945,1336.0,178.0,6.64168557357305,2.0,7.0,1.0,4.0,20.0
1799.0,add,6.655249356268187,1337.0,181.0,6.655557674650299,2.0,7.0,2.0,4.0,21.0
1800.0,add,6.655557674650296,1337.0,181.0,6.655557674650299,2.0,7.0,2.0,5.0,21.0
1801.0,delete,6.6557730397489525,1337.0,181.0,6.655557674650299,2.0,7.0,2.0,3.0,21.0
1802.0,swap,6.478847408340208,1337.0,181.0,6.655557674650299,2.0,7.0,2.0,5.0,20.0
1803.0,add,5.344272387694316,1338.0,65.0,5.854701096094578,7.0,6.0,8.0,6.0,18.0
1804.0,add,5.470302929345621,1339.0,100.0,5.913990435067328,5.0,6.0,7.0,5.0,17.0
1805.0,delete,6.0569947903858505,1340.0,150.0,6.213744776288619,2.0,5.0,2.0,1.0,10.0
1806.0,add,6.0381645731491895,1341.0,23.0,5.756506297587671,10.0,5.0,3.0,3.0,12.0
1807.0,add,6.13720640099711,1342.0,174.0,6.48838593958033,2.0,5.0,1.0,4.0,18.0
1808.0,add,6.561257281918652,1343.0,129.0,6.2220930531473595,3.0,5.0,3.0,2.0,14.0
1809.0,delete,7.089963244120049,1344.0,165.0,6.412475960412803,2.0,5.0,1.0,3.0,14.0
1810.0,add,6.721515518294183,1345.0,180.0,6.620197030731589,2.0,7.0,2.0,4.0,21.0
1811.0,add,6.5122799403497025,1346.0,179.0,6.646836547720427,2.0,6.0,2.0,4.0,21.0
1812.0,add,6.655774218385302,1347.0,182.0,6.655557674650296,2.0,7.0,2.0,5.0,21.0
1813.0,add,6.03234136668542,1347.0,182.0,6.655557674650296,2.0,8.0,2.0,5.0,21.0
1814.0,delete,6.478712974960962,1347.0,182.0,6.655557674650296,2.0,7.0,2.0,5.0,20.0
1815.0,swap,5.657052658050914,1347.0,182.0,6.655557674650296,2.0,6.0,2.0,5.0,22.0
1816.0,delete,5.704721151784994,1348.0,66.0,5.864818692764792,7.0,6.0,7.0,6.0,18.0
1817.0,add,5.7039198174351915,1349.0,101.0,5.9282698068175845,5.0,6.0,6.0,5.0,19.0
1818.0,add,5.899361288238066,1350.0,151.0,6.237143900377875,2.0,5.0,2.0,1.0,11.0
1819.0,add,6.074350780809636,1351.0,24.0,5.758434138734484,10.0,5.0,3.0,3.0,13.0
1820.0,delete,6.808508281328198,1352.0,166.0,6.385422854138653,2.0,5.0,1.0,1.0,15.0
1821.0,add,6.503647617129415,1353.0,130.0,6.226913585234832,3.0,5.0,3.0,2.0,15.0
1822.0,add,6.389451438241869,1354.0,175.0,6.488611378158906,2.0,6.0,1.0,3.0,19.0
1823.0,add,6.722421927956151,1355.0,181.0,6.295887778546579,2.0,7.0,2.0,4.0,22.0
1824.0,add,6.714350955267935,1356.0,180.0,6.4880730743628074,2.0,7.0,2.0,4.0,21.0
1825.0,add,6.032391018276994,1357.0,183.0,6.03234136668542,2.0,8.0,2.0,5.0,21.0
1826.0,add,6.096157668329572,1357.0,183.0,6.03234136668542,2.0,8.0,3.0,5.0,21.0
1827.0,delete,5.945126986343731,1357.0,183.0,6.03234136668542,2.0,7.0,2.0,5.0,21.0
1828.0,swap,6.277949494909217,1357.0,183.0,6.03234136668542,2.0,8.0,2.0,5.0,21.0
1829.0,delete,5.661972798674174,1358.0,67.0,5.870926592166081,7.0,6.0,8.0,6.0,16.0
1830.0,add,5.422577015157863,1359.0,102.0,5.943431214257014,5.0,6.0,6.0,5.0,20.0
1831.0,delete,6.080828923194839,1360.0,25.0,5.759491806818532,10.0,5.0,3.0,2.0,13.0
1832.0,add,6.102726555350251,1361.0,152.0,6.2584178386806,2.0,4.0,2.0,2.0,12.0
1833.0,add,6.843116490161842,1362.0,167.0,6.3602646042482,2.0,5.0,1.0,3.0,14.0
1834.0,add,6.503852508602318,1363.0,131.0,6.222098277368569,3.0,5.0,3.0,4.0,14.0
1835.0,add,5.993857189901172,1364.0,176.0,6.482675519814845,2.0,5.0,2.0,3.0,20.0
1836.0,add,6.5410153648122105,1365.0,182.0,6.076793306908987,2.0,8.0,2.0,5.0,21.0
1837.0,add,6.656253303634187,1366.0,181.0,6.281318304850979,2.0,7.0,2.0,4.0,22.0
1838.0,add,6.095461552492742,1367.0,184.0,6.096157668329572,2.0,8.0,3.0,5.0,21.0
1839.0,delete,6.096157668329573,1367.0,184.0,6.096157668329572,2.0,7.0,3.0,5.0,21.0
1840.0,swap,5.956773139962789,1367.0,184.0,6.096157668329572,2.0,8.0,3.0,6.0,20.0
1841.0,delete,5.77842880118937,1368.0,68.0,5.875552037838597,7.0,5.0,8.0,6.0,16.0
1842.0,add,5.510953797790109,1369.0,103.0,5.95570369741942,5.0,6.0,6.0,5.0,21.0
1843.0,delete,6.074350780809636,1370.0,26.0,5.760351633573145,10.0,5.0,3.0,3.0,11.0
1844.0,delete,6.092467706640327,1371.0,153.0,6.272361725625212,2.0,4.0,2.0,2.0,11.0
1845.0,delete,6.61384456776041,1372.0,168.0,6.334538307751428,2.0,5.0,1.0,2.0,14.0
1846.0,delete,6.427164389687174,1373.0,132.0,6.216820306674993,2.0,5.0,4.0,3.0,14.0
1847.0,add,6.324187036462136,1374.0,177.0,6.477788948975238,2.0,5.0,1.0,4.0,21.0
1848.0,add,5.7946109283224,1375.0,183.0,6.061137507278668,2.0,9.0,2.0,5.0,21.0
1849.0,delete,6.094695313793461,1376.0,185.0,6.096157668329573,2.0,7.0,3.0,5.0,21.0
1850.0,delete,6.043261652375925,1376.0,185.0,6.096157668329573,2.0,7.0,3.0,5.0,20.0
1851.0,swap,5.957378919854919,1376.0,185.0,6.096157668329573,2.0,7.0,3.0,5.0,21.0
1852.0,add,5.8520327390717615,1377.0,69.0,5.878877907529403,7.0,6.0,9.0,6.0,15.0
1853.0,add,5.309759769600321,1378.0,104.0,5.966935588570101,5.0,6.0,6.0,5.0,22.0
1854.0,delete,6.270860179210533,1379.0,154.0,6.280807063292432,2.0,4.0,2.0,1.0,11.0
1855.0,add,6.655986416998891,1380.0,182.0,6.074101621114535,2.0,7.0,2.0,6.0,21.0
1856.0,add,6.039283086562432,1381.0,27.0,5.760741264468567,10.0,5.0,3.0,3.0,12.0
1857.0,delete,6.137330893171239,1382.0,184.0,6.047873388588469,1.0,8.0,3.0,5.0,21.0
1858.0,add,6.6445147089873515,1383.0,169.0,6.307014242647899,2.0,6.0,1.0,2.0,14.0
1859.0,add,6.508103435089492,1384.0,133.0,6.211219300661051,3.0,5.0,3.0,3.0,15.0
1860.0,add,6.601983036895699,1385.0,178.0,6.41054389422186,2.0,7.0,1.0,4.0,20.0
1861.0,delete,6.042870017342698,1386.0,186.0,6.043261652375925,2.0,7.0,3.0,5.0,20.0
1862.0,delete,6.060730512814726,1386.0,186.0,6.043261652375925,2.0,7.0,2.0,5.0,20.0
1863.0,swap,6.042288202322252,1386.0,186.0,6.043261652375925,2.0,7.0,3.0,5.0,20.0
1864.0,delete,5.35418798314382,1387.0,105.0,5.980170432864887,5.0,6.0,6.0,5.0,21.0
1865.0,add,5.766831403098326,1388.0,70.0,5.883623137214628,7.0,6.0,8.0,6.0,17.0
1866.0,delete,6.590801675823386,1389.0,155.0,6.29102414267519,2.0,4.0,1.0,1.0,11.0
1867.0,add,5.936429872459667,1390.0,183.0,6.034809705759358,2.0,8.0,2.0,5.0,22.0
1868.0,delete,6.095866742143262,1391.0,185.0,6.0472875962139,2.0,7.0,3.0,5.0,20.0
1869.0,add,5.393415545407048,1392.0,28.0,5.762784554261812,10.0,5.0,4.0,3.0,12.0
1870.0,delete,6.076619369193235,1393.0,187.0,6.060730512814726,2.0,7.0,2.0,5.0,20.0
1871.0,add,6.054431521799063,1393.0,187.0,6.060730512814726,2.0,7.0,2.0,5.0,21.0
1872.0,delete,6.055746364701068,1393.0,187.0,6.060730512814726,2.0,7.0,2.0,5.0,19.0
1873.0,swap,6.057334000220941,1393.0,187.0,6.060730512814726,2.0,7.0,3.0,5.0,19.0
1874.0,delete,6.41640189730473,1394.0,134.0,6.203944276069056,3.0,4.0,3.0,3.0,15.0
1875.0,add,6.125776830053453,1395.0,170.0,6.29117661850025,2.0,5.0,1.0,2.0,16.0
