budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1428.0,delete,-0.5984387179733416,1045.0,152.0,-0.5614657467441521,0.0,1.0,5.0,3.0,7.0
1429.0,swap,-0.6483718838796139,1045.0,152.0,-0.5614657467441521,0.0,1.0,5.0,3.0,8.0
1430.0,delete,0.4754926273467277,1046.0,35.0,0.09553899951275395,3.0,8.0,9.0,4.0,3.0
1431.0,delete,0.09132786430954642,1047.0,70.0,0.05950936883580959,2.0,6.0,11.0,7.0,4.0
1432.0,add,-0.07284718563285043,1048.0,98.0,0.049722259570077615,0.0,4.0,12.0,5.0,5.0
1433.0,delete,0.2666481931702793,1049.0,134.0,0.042745105801264185,0.0,4.0,7.0,4.0,5.0
1434.0,delete,0.2005685216632693,1050.0,144.0,-0.09317879871176013,0.0,1.0,7.0,4.0,6.0
1435.0,delete,0.07187028063512407,1051.0,149.0,-0.49938975798704505,0.0,0.0,7.0,5.0,7.0
1436.0,delete,-0.5984387179733416,1052.0,151.0,-0.592574718785374,0.0,1.0,5.0,4.0,7.0
1437.0,delete,-0.5984387179733416,1053.0,153.0,-0.5984387179733416,0.0,1.0,5.0,3.0,7.0
1438.0,delete,-0.5490666798129639,1053.0,153.0,-0.5984387179733416,0.0,1.0,4.0,3.0,7.0
1439.0,swap,-0.549066679812964,1053.0,153.0,-0.5984387179733416,0.0,1.0,4.0,4.0,7.0
1440.0,delete,0.49458547618167203,1054.0,36.0,0.08881744231770931,3.0,8.0,9.0,3.0,3.0
1441.0,add,-0.08384578729774957,1055.0,120.0,0.08377601853155238,0.0,3.0,8.0,2.0,7.0
1442.0,delete,-0.011738556737739284,1056.0,71.0,0.05552900192797928,2.0,6.0,12.0,7.0,2.0
1443.0,delete,0.3995139921703917,1057.0,99.0,0.04025646582731596,0.0,4.0,11.0,5.0,5.0
1444.0,delete,0.22400502693273996,1058.0,135.0,0.007326329934930444,0.0,4.0,7.0,3.0,5.0
1445.0,add,0.06988160616067642,1059.0,145.0,-0.17032119526223755,0.0,3.0,7.0,3.0,6.0
1446.0,delete,-0.562015758566792,1060.0,150.0,-0.5615478166438425,0.0,0.0,6.0,5.0,7.0
1447.0,delete,-0.5604286221125725,1061.0,152.0,-0.5737526988931527,0.0,1.0,6.0,3.0,6.0
1448.0,delete,-0.5477183949634696,1062.0,154.0,-0.5490666798129639,0.0,1.0,4.0,3.0,7.0
1449.0,add,-0.3622965371846804,1062.0,154.0,-0.5490666798129639,0.0,1.0,5.0,3.0,7.0
1450.0,delete,-0.5490688918770958,1062.0,154.0,-0.5490666798129639,0.0,1.0,4.0,3.0,6.0
1451.0,swap,-0.7301751165144579,1062.0,154.0,-0.5490666798129639,0.0,1.0,5.0,3.0,6.0
1452.0,add,-0.020747684528002894,1063.0,37.0,0.08209462945623784,3.0,8.0,9.0,4.0,3.0
1453.0,delete,0.17571674240599414,1064.0,72.0,0.050144427966758665,2.0,6.0,11.0,6.0,3.0
1454.0,delete,0.18127489612471998,1065.0,100.0,0.029477153609599394,0.0,3.0,11.0,5.0,5.0
1455.0,delete,0.10195160099617022,1066.0,121.0,0.06564125374104113,0.0,4.0,8.0,1.0,6.0
1456.0,add,0.21656386095495825,1067.0,136.0,-0.036649942890858066,0.0,3.0,8.0,3.0,6.0
1457.0,add,-0.05027265496221868,1068.0,146.0,-0.26223906240706474,0.0,2.0,7.0,4.0,7.0
1458.0,delete,-0.5614958814524706,1069.0,151.0,-0.5703844025666449,0.0,1.0,6.0,4.0,6.0
1459.0,delete,-0.71984610861979,1070.0,153.0,-0.5476651240705335,0.0,1.0,4.0,3.0,7.0
1460.0,add,-0.3500257354225271,1071.0,155.0,-0.3622965371846804,0.0,1.0,5.0,3.0,7.0
1461.0,delete,-0.7085934269935495,1071.0,155.0,-0.3622965371846804,0.0,1.0,4.0,3.0,7.0
1462.0,swap,0.07243596188511676,1071.0,155.0,-0.3622965371846804,0.0,2.0,5.0,3.0,6.0
1463.0,delete,0.23286499478515313,1072.0,38.0,0.07879727802139337,3.0,7.0,8.0,4.0,4.0
1464.0,delete,0.007848344893468667,1073.0,73.0,0.044927558183211896,2.0,5.0,11.0,6.0,3.0
1465.0,add,0.02296990175288225,1074.0,122.0,0.053965643037651105,0.0,4.0,8.0,2.0,6.0
1466.0,add,0.21511961325851003,1075.0,101.0,0.022104436576836202,0.0,4.0,11.0,6.0,4.0
1467.0,add,0.08202170246650865,1076.0,137.0,-0.06779281036460338,0.0,4.0,8.0,3.0,6.0
1468.0,delete,-0.5604286221125725,1077.0,152.0,-0.5192867436442797,0.0,1.0,6.0,3.0,6.0
1469.0,add,-0.2801380086985395,1078.0,147.0,-0.3464337652978102,0.0,2.0,8.0,5.0,6.0
1470.0,add,-0.5490666798129636,1079.0,154.0,-0.3371199344289101,0.0,1.0,4.0,4.0,7.0
1471.0,delete,-0.7202420401934557,1080.0,156.0,-0.7085934269935495,0.0,1.0,4.0,3.0,7.0
1472.0,add,-0.7097186877775796,1080.0,156.0,-0.7085934269935495,0.0,2.0,4.0,3.0,7.0
1473.0,delete,-0.7085934269935493,1080.0,156.0,-0.7085934269935495,0.0,1.0,4.0,2.0,7.0
1474.0,swap,0.539850654302602,1080.0,156.0,-0.7085934269935495,0.0,1.0,5.0,3.0,6.0
1475.0,add,-0.1170414119669812,1081.0,39.0,0.0738211663310621,3.0,8.0,9.0,4.0,3.0
1476.0,delete,0.13743685897817734,1082.0,74.0,0.03833982770269078,2.0,5.0,11.0,5.0,3.0
1477.0,add,0.12691624896383688,1083.0,123.0,0.038426414552397446,0.0,5.0,8.0,3.0,5.0
1478.0,add,0.21973855456867109,1084.0,102.0,0.011108537055019555,0.0,5.0,11.0,6.0,4.0
1479.0,delete,0.0789042990144089,1085.0,138.0,-0.10114567691317408,0.0,4.0,8.0,3.0,5.0
1480.0,delete,0.10123903103813375,1086.0,148.0,-0.410774122492203,0.0,2.0,7.0,4.0,7.0
1481.0,delete,-0.5990572188340941,1087.0,153.0,-0.47086607928416885,0.0,0.0,5.0,3.0,7.0
1482.0,delete,-0.7490512264669924,1088.0,155.0,-0.46145938553110655,0.0,1.0,4.0,3.0,7.0
1483.0,add,-0.7055864492283127,1089.0,157.0,-0.7097186877775796,0.0,2.0,4.0,3.0,7.0
1484.0,delete,-0.7097186877775796,1089.0,157.0,-0.7097186877775796,0.0,2.0,4.0,3.0,6.0
1485.0,swap,-0.7104063137662086,1089.0,157.0,-0.7097186877775796,0.0,1.0,4.0,4.0,7.0
1486.0,delete,0.150802494927023,1090.0,40.0,0.06999898249141157,3.0,8.0,8.0,4.0,3.0
1487.0,add,0.022558898042836163,1091.0,75.0,0.03405654033448553,2.0,5.0,11.0,7.0,2.0
1488.0,delete,-0.002035433236048818,1092.0,124.0,0.024193672642982715,0.0,4.0,7.0,4.0,5.0
1489.0,delete,0.4269632995988034,1093.0,103.0,-0.0010668421591466912,0.0,6.0,10.0,5.0,4.0
1490.0,delete,0.16731403406443576,1094.0,139.0,-0.13876975688533516,0.0,2.0,8.0,3.0,6.0
1491.0,delete,0.12264615559659288,1095.0,149.0,-0.512232431314488,0.0,1.0,6.0,5.0,7.0
1492.0,add,-0.4311267128545177,1096.0,154.0,-0.49007789195612916,0.0,1.0,5.0,3.0,7.0
1493.0,add,-0.7085934269935495,1097.0,156.0,-0.7088575346374202,0.0,1.0,4.0,3.0,8.0
1494.0,delete,-0.707234785136814,1098.0,158.0,-0.7097186877775796,0.0,2.0,4.0,3.0,6.0
1495.0,delete,-0.7119659221330241,1098.0,158.0,-0.7097186877775796,0.0,2.0,3.0,3.0,6.0
1496.0,swap,-0.7097186877775796,1098.0,158.0,-0.7097186877775796,0.0,2.0,4.0,3.0,6.0
1497.0,add,0.18591847616920834,1099.0,125.0,0.007227599627717672,0.0,4.0,7.0,4.0,6.0
1498.0,add,0.3151315865715974,1100.0,41.0,0.0653949552605152,3.0,8.0,9.0,5.0,2.0
1499.0,add,0.03542049768058822,1101.0,76.0,0.03013498954457862,2.0,5.0,11.0,6.0,4.0
1500.0,delete,0.17246970615451707,1102.0,104.0,-0.011638224371991503,0.0,4.0,11.0,5.0,4.0
1501.0,delete,0.24981021775902512,1103.0,140.0,-0.1713392508589717,0.0,2.0,7.0,3.0,6.0
1502.0,delete,-0.5616046812970956,1104.0,150.0,-0.5581656550026819,0.0,1.0,6.0,5.0,6.0
1503.0,delete,-0.3624560186516495,1105.0,155.0,-0.6168901866873533,0.0,1.0,5.0,3.0,6.0
1504.0,delete,-0.5179081989485501,1106.0,157.0,-0.7096595207062493,0.0,2.0,3.0,3.0,7.0
1505.0,delete,-0.7018616071344954,1107.0,159.0,-0.7119659221330241,0.0,2.0,3.0,3.0,6.0
1506.0,delete,-0.711983078889382,1107.0,159.0,-0.7119659221330241,0.0,2.0,3.0,3.0,5.0
1507.0,swap,-0.7119830788893816,1107.0,159.0,-0.7119659221330241,0.0,2.0,3.0,4.0,5.0
1508.0,delete,0.2707287819165858,1108.0,126.0,-0.012187921347606597,0.0,4.0,7.0,4.0,5.0
1509.0,delete,-0.023763337156149405,1109.0,77.0,0.025783345785407447,2.0,5.0,11.0,6.0,3.0
1510.0,add,0.1290338280351441,1110.0,42.0,0.060106889469941006,3.0,9.0,9.0,5.0,2.0
1511.0,delete,0.11728934022603983,1111.0,105.0,-0.021390191806417703,0.0,4.0,11.0,4.0,4.0
1512.0,delete,0.196279947063874,1112.0,141.0,-0.21943692300025075,0.0,2.0,7.0,2.0,6.0
1513.0,delete,-0.5948959415322296,1113.0,151.0,-0.5676762215394683,0.0,1.0,5.0,4.0,7.0
1514.0,add,-0.490634733608356,1114.0,156.0,-0.6930565770377047,0.0,1.0,5.0,3.0,7.0
1515.0,delete,-0.7098796736317268,1115.0,158.0,-0.7094484217615707,0.0,2.0,4.0,3.0,5.0
1516.0,delete,-0.721765327954384,1116.0,160.0,-0.711983078889382,0.0,2.0,3.0,3.0,5.0
1517.0,add,-0.711983078889382,1116.0,160.0,-0.711983078889382,0.0,2.0,3.0,3.0,6.0
1518.0,delete,-0.7119830788893816,1116.0,160.0,-0.711983078889382,0.0,2.0,3.0,2.0,5.0
1519.0,swap,-0.6505841964203061,1116.0,160.0,-0.711983078889382,0.0,3.0,3.0,2.0,5.0
1520.0,add,0.042078979774733447,1117.0,1.0,0.07979456939585351,4.0,0.0,0.0,1.0,0.0
1521.0,delete,-0.012864211774270488,1118.0,78.0,0.020218526084414157,2.0,6.0,11.0,4.0,3.0
1522.0,delete,-0.01623715541664146,1119.0,106.0,-0.03331384489461065,0.0,5.0,10.0,4.0,3.0
1523.0,add,0.16644328330175137,1120.0,43.0,0.05456781768864229,3.0,8.0,9.0,6.0,3.0
1524.0,add,0.17015942064685693,1121.0,127.0,-0.04091964546699613,0.0,5.0,8.0,4.0,4.0
1525.0,add,0.21783135665266024,1122.0,142.0,-0.2597443971090353,0.0,2.0,7.0,3.0,6.0
1526.0,delete,-0.6482762763750299,1123.0,152.0,-0.5801101993209705,0.0,1.0,5.0,3.0,7.0
1527.0,delete,-0.7119659221330241,1124.0,157.0,-0.6914284155747682,0.0,2.0,3.0,3.0,7.0
1528.0,delete,-0.7514839090069232,1125.0,159.0,-0.701659752208567,0.0,2.0,2.0,3.0,6.0
1529.0,add,-0.6005496439703966,1126.0,161.0,-0.711983078889382,0.0,2.0,3.0,3.0,6.0
1530.0,add,-0.7119830788893816,1126.0,161.0,-0.711983078889382,0.0,2.0,3.0,4.0,6.0
1531.0,delete,-0.7119659221330241,1126.0,161.0,-0.711983078889382,0.0,2.0,3.0,3.0,5.0
1532.0,swap,-0.7514950018612427,1126.0,161.0,-0.711983078889382,0.0,2.0,2.0,4.0,6.0
1533.0,add,-0.1924288539832757,1127.0,2.0,0.07611973767752639,4.0,0.0,1.0,0.0,1.0
1534.0,delete,-0.4184353123932922,1128.0,79.0,0.012171419302856274,2.0,6.0,10.0,4.0,3.0
1535.0,delete,-0.052489213703331386,1129.0,107.0,-0.04429218827627299,0.0,4.0,10.0,3.0,4.0
1536.0,add,0.16644328330175132,1130.0,44.0,0.04838823603807452,3.0,10.0,9.0,6.0,2.0
1537.0,delete,0.13436055416061518,1131.0,128.0,-0.06881601528746138,0.0,3.0,8.0,4.0,5.0
1538.0,add,0.20052421496165615,1132.0,143.0,-0.3168520570814613,0.0,2.0,7.0,3.0,7.0
1539.0,delete,-0.598410943688121,1133.0,153.0,-0.5994402461182445,0.0,1.0,5.0,3.0,6.0
1540.0,delete,-0.7097186877775794,1134.0,158.0,-0.7051047570494593,0.0,2.0,4.0,2.0,6.0
1541.0,add,-0.7124245242485991,1135.0,160.0,-0.6975953451486854,0.0,2.0,3.0,3.0,6.0
1542.0,delete,-0.7116683814923888,1136.0,159.0,-0.7043818946502185,0.0,2.0,3.0,3.0,5.0
1543.0,delete,0.19878116294256004,1137.0,129.0,-0.08234518655855341,0.0,4.0,7.0,3.0,5.0
1544.0,delete,-0.2538718939847371,1138.0,80.0,0.007112989618110619,1.0,6.0,11.0,3.0,3.0
1545.0,add,0.04207897977473342,1139.0,3.0,0.07408074110927847,4.0,0.0,0.0,1.0,2.0
1546.0,delete,0.06893836630840951,1140.0,108.0,-0.049396819371740334,0.0,5.0,9.0,2.0,4.0
1547.0,delete,0.14286516247645342,1141.0,144.0,-0.35878156415980883,0.0,2.0,6.0,4.0,6.0
1548.0,delete,0.16371200209681952,1142.0,45.0,0.04520246407955321,3.0,10.0,9.0,5.0,2.0
1549.0,add,-0.7115766584249278,1143.0,162.0,-0.7119830788893816,0.0,2.0,3.0,4.0,6.0
1550.0,add,-0.7098476021307749,1143.0,162.0,-0.7119830788893816,0.0,3.0,3.0,4.0,6.0
1551.0,delete,-0.7514950018612427,1143.0,162.0,-0.7119830788893816,0.0,2.0,2.0,4.0,6.0
1552.0,swap,-0.5606890198288554,1143.0,162.0,-0.7119830788893816,0.0,2.0,3.0,4.0,6.0
1553.0,add,-0.42392597144151467,1144.0,154.0,-0.6130842275235839,0.0,1.0,5.0,3.0,7.0
1554.0,add,-0.4699697194454171,1145.0,161.0,-0.6891182722270366,0.0,2.0,4.0,3.0,6.0
1555.0,add,-0.7119830788893818,1146.0,160.0,-0.673089022880295,0.0,2.0,3.0,4.0,5.0
1556.0,delete,-0.19908023428399912,1147.0,81.0,0.0012416527934248855,1.0,4.0,11.0,4.0,3.0
1557.0,add,-0.03812712326774395,1148.0,130.0,-0.1082973323935903,0.0,4.0,9.0,3.0,4.0
1558.0,add,0.04207897977473339,1149.0,4.0,0.07091654060803869,4.0,1.0,0.0,1.0,2.0
1559.0,add,0.36186925839094386,1150.0,109.0,-0.05907852294786227,0.0,4.0,10.0,2.0,5.0
1560.0,add,0.10067193720167772,1151.0,145.0,-0.41007852225299257,0.0,2.0,7.0,4.0,6.0
1561.0,add,0.18933524605221883,1152.0,46.0,0.03943685776580647,3.0,10.0,9.0,6.0,2.0
1562.0,delete,-0.3612781512719147,1153.0,155.0,-0.6490105295111731,0.0,1.0,4.0,3.0,7.0
1563.0,add,-0.7117252026036381,1154.0,163.0,-0.7098476021307749,0.0,3.0,3.0,4.0,6.0
1564.0,add,-0.7098315958057793,1154.0,163.0,-0.7098476021307749,0.0,3.0,3.0,4.0,7.0
1565.0,delete,-0.7098476021307748,1154.0,163.0,-0.7098476021307749,0.0,3.0,3.0,3.0,6.0
1566.0,swap,-0.48008511667393755,1154.0,163.0,-0.7098476021307749,0.0,4.0,3.0,4.0,5.0
1567.0,add,-0.5906354021149414,1155.0,162.0,-0.664267423868981,0.0,3.0,3.0,4.0,6.0
1568.0,add,-0.112023951368592,1156.0,161.0,-0.647062363628152,0.0,2.0,4.0,3.0,6.0
1569.0,add,-0.05358100521216261,1157.0,82.0,-0.001690069163680534,1.0,5.0,11.0,4.0,3.0
1570.0,add,0.28400643067126913,1158.0,131.0,-0.13592194180223607,0.0,4.0,8.0,3.0,6.0
1571.0,add,0.15255924602682402,1159.0,5.0,0.06882260812710246,4.0,2.0,1.0,1.0,1.0
1572.0,add,-0.3286467788965405,1160.0,110.0,-0.06307697398629526,0.0,4.0,10.0,2.0,6.0
1573.0,add,0.1004272229765526,1161.0,146.0,-0.4494746215231833,0.0,2.0,7.0,5.0,6.0
1574.0,add,0.27670168929191064,1162.0,47.0,0.03370751486991067,3.0,9.0,10.0,6.0,3.0
1575.0,add,0.3276729803265834,1163.0,156.0,-0.6645249752983798,0.0,1.0,5.0,3.0,7.0
1576.0,add,-0.7115086990516993,1164.0,164.0,-0.7098315958057793,0.0,3.0,3.0,4.0,7.0
1577.0,delete,-0.7100326482039341,1164.0,164.0,-0.7098315958057793,0.0,3.0,3.0,4.0,6.0
1578.0,swap,-0.6346469824777883,1164.0,164.0,-0.7098315958057793,0.0,3.0,3.0,4.0,7.0
1579.0,add,-0.7098476021307749,1165.0,163.0,-0.6915049813848002,0.0,3.0,3.0,5.0,6.0
1580.0,delete,-0.6987205620403361,1166.0,165.0,-0.7100326482039341,0.0,3.0,3.0,4.0,6.0
1581.0,add,-0.5954090886734289,1166.0,165.0,-0.7100326482039341,0.0,3.0,4.0,4.0,6.0
1582.0,delete,-0.5184490278371565,1166.0,165.0,-0.7100326482039341,0.0,3.0,2.0,4.0,6.0
1583.0,swap,-0.7083661791812383,1166.0,165.0,-0.7100326482039341,0.0,2.0,3.0,4.0,7.0
1584.0,add,0.04207897977473338,1167.0,6.0,0.06543470503481905,4.0,3.0,0.0,1.0,2.0
1585.0,add,-0.07231070598007837,1168.0,83.0,-0.007811425550270211,1.0,6.0,10.0,5.0,3.0
1586.0,delete,-0.1889560817982719,1169.0,111.0,-0.07332124682014682,0.0,4.0,10.0,2.0,5.0
1587.0,add,0.3397970396691669,1170.0,48.0,0.025429454578030496,3.0,9.0,10.0,7.0,3.0
1588.0,delete,0.2680000210534176,1171.0,132.0,-0.1649290616379155,0.0,3.0,8.0,4.0,5.0
1589.0,add,0.09357324823325233,1172.0,147.0,-0.49241428990091857,0.0,2.0,8.0,5.0,6.0
1590.0,delete,-0.7085934269935495,1173.0,157.0,-0.6637741717823611,0.0,1.0,4.0,3.0,7.0
1591.0,add,-0.7119684123186636,1174.0,162.0,-0.6570680936468716,0.0,2.0,3.0,4.0,7.0
1592.0,delete,-0.7098503197885979,1175.0,164.0,-0.6461955011872188,0.0,3.0,3.0,4.0,6.0
1593.0,delete,-0.7095417440923428,1176.0,158.0,-0.6652253247485354,0.0,2.0,4.0,3.0,5.0
1594.0,delete,-0.16953443734910925,1177.0,84.0,-0.010750429780115828,1.0,6.0,9.0,5.0,3.0
1595.0,delete,-0.2552530298741229,1178.0,112.0,-0.07562471938750735,0.0,4.0,9.0,2.0,5.0
1596.0,add,0.6953521507831004,1179.0,133.0,-0.18717545879288028,0.0,4.0,9.0,4.0,4.0
1597.0,add,0.08496248164044388,1180.0,7.0,0.06368521911378558,4.0,3.0,0.0,3.0,1.0
1598.0,delete,0.10124738528806153,1181.0,148.0,-0.5307098607283973,0.0,2.0,7.0,4.0,7.0
1599.0,delete,0.4436915980449309,1182.0,49.0,0.0198004419565311,3.0,9.0,10.0,6.0,3.0
1600.0,add,-0.5954090886734288,1183.0,166.0,-0.5954090886734289,0.0,3.0,4.0,4.0,6.0
1601.0,add,-0.6699394533956822,1183.0,166.0,-0.5954090886734289,0.0,3.0,5.0,4.0,6.0
1602.0,delete,-0.5936127455946643,1183.0,166.0,-0.5954090886734289,0.0,3.0,4.0,3.0,6.0
1603.0,swap,-0.5014888309867851,1183.0,166.0,-0.5954090886734289,0.0,3.0,4.0,4.0,6.0
1604.0,add,-0.7097692455340973,1184.0,163.0,-0.6476509159886639,0.0,3.0,3.0,4.0,7.0
1605.0,delete,-0.7121288358664624,1185.0,159.0,-0.6530409758925982,0.0,2.0,3.0,3.0,5.0
1606.0,delete,-0.20277649617923843,1186.0,85.0,-0.015333963292567903,1.0,6.0,10.0,4.0,2.0
1607.0,delete,0.23630758040561162,1187.0,134.0,-0.2129949194849898,0.0,4.0,8.0,4.0,4.0
1608.0,add,0.10142243805979635,1188.0,113.0,-0.07915650194230683,0.0,5.0,9.0,1.0,6.0
1609.0,delete,0.05943083994501817,1189.0,149.0,-0.5735200703272716,0.0,1.0,6.0,5.0,7.0
1610.0,add,0.07723041278206808,1190.0,8.0,0.06154756055455384,4.0,3.0,0.0,3.0,2.0
1611.0,delete,0.413007764163531,1191.0,50.0,0.013180354996525017,2.0,9.0,10.0,6.0,3.0
1612.0,add,-0.7100326482039341,1192.0,165.0,-0.5911718414647978,0.0,3.0,3.0,5.0,6.0
1613.0,delete,-0.7100326482039341,1193.0,164.0,-0.6373918720526534,0.0,3.0,3.0,4.0,6.0
1614.0,add,-0.664037867371761,1194.0,167.0,-0.6699394533956822,0.0,3.0,5.0,4.0,6.0
1615.0,add,-0.6699394533956822,1194.0,167.0,-0.6699394533956822,0.0,3.0,5.0,4.0,7.0
1616.0,delete,-0.6699394533956821,1194.0,167.0,-0.6699394533956822,0.0,3.0,5.0,3.0,6.0
1617.0,swap,-0.4445917794495598,1194.0,167.0,-0.6699394533956822,0.0,4.0,4.0,4.0,6.0
1618.0,delete,-0.4333131771370533,1195.0,135.0,-0.23980226481242115,0.0,4.0,7.0,3.0,5.0
1619.0,add,-0.05562481563877388,1196.0,86.0,-0.020824598699227193,1.0,5.0,10.0,4.0,4.0
1620.0,delete,-0.5614657467441522,1197.0,150.0,-0.5981668957641464,0.0,1.0,6.0,4.0,7.0
1621.0,add,-0.22961153961157718,1198.0,114.0,-0.08672032580945002,0.0,5.0,9.0,3.0,5.0
1622.0,add,-0.7119830788893815,1199.0,160.0,-0.6430180496712594,0.0,2.0,3.0,4.0,5.0
1623.0,add,0.2057268442689639,1200.0,9.0,0.05778026615561184,4.0,4.0,1.0,2.0,2.0
1624.0,add,0.22824496575888104,1201.0,51.0,0.0026984417229197776,3.0,9.0,10.0,6.0,3.0
1625.0,add,-0.4855550245157383,1202.0,166.0,-0.6236896014016735,0.0,3.0,5.0,4.0,6.0
1626.0,add,-0.7100326482039342,1203.0,165.0,-0.5999959485142133,0.0,3.0,3.0,5.0,6.0
1627.0,add,-0.6663804017209995,1204.0,168.0,-0.6699394533956822,0.0,3.0,5.0,4.0,7.0
1628.0,delete,-0.6702042000599127,1204.0,168.0,-0.6699394533956822,0.0,3.0,5.0,4.0,6.0
1629.0,swap,0.48326307040857414,1204.0,168.0,-0.6699394533956822,0.0,3.0,6.0,4.0,6.0
1630.0,delete,-0.5616046812970955,1205.0,151.0,-0.5938924615887101,0.0,1.0,6.0,4.0,6.0
1631.0,add,0.258512098405206,1206.0,136.0,-0.265221322741295,0.0,3.0,8.0,4.0,5.0
1632.0,add,-0.04547525507158595,1207.0,87.0,-0.025275237773382416,1.0,5.0,10.0,6.0,3.0
1633.0,delete,-0.2454832629340741,1208.0,115.0,-0.09122985468044233,0.0,5.0,9.0,2.0,5.0
1634.0,add,-0.6699394533956822,1209.0,167.0,-0.38081524619200513,0.0,3.0,5.0,4.0,7.0
1635.0,add,-0.7371966566330063,1210.0,161.0,-0.6050295216583278,0.0,2.0,3.0,3.0,7.0
1636.0,add,0.06649788002824607,1211.0,10.0,0.05477438763846472,4.0,5.0,0.0,3.0,2.0
1637.0,add,0.4154436236797251,1212.0,52.0,-0.005156780364573263,3.0,9.0,10.0,8.0,2.0
1638.0,delete,-0.6700064405029816,1213.0,169.0,-0.6702042000599127,0.0,3.0,5.0,4.0,6.0
1639.0,add,-0.669829388887746,1213.0,169.0,-0.6702042000599127,0.0,3.0,5.0,4.0,7.0
1640.0,delete,-0.7028523160340854,1213.0,169.0,-0.6702042000599127,0.0,3.0,4.0,4.0,6.0
1641.0,swap,-0.7028523160340854,1213.0,169.0,-0.6702042000599127,0.0,3.0,4.0,4.0,7.0
1642.0,delete,-0.5263773907164951,1214.0,152.0,-0.600029577994214,0.0,1.0,5.0,3.0,7.0
1643.0,add,-0.46408286061146314,1215.0,166.0,-0.562343176982216,0.0,4.0,4.0,4.0,6.0
1644.0,delete,-0.1782225265117771,1216.0,88.0,-0.03203673463141012,1.0,5.0,9.0,5.0,4.0
1645.0,delete,-0.20518236558690128,1217.0,116.0,-0.1009835128169971,0.0,4.0,9.0,2.0,5.0
1646.0,add,-0.09251996270862083,1218.0,137.0,-0.2942538846343322,0.0,4.0,8.0,3.0,6.0
1647.0,delete,-0.6699394533956821,1219.0,168.0,-0.6831489323037621,0.0,3.0,5.0,3.0,7.0
1648.0,delete,0.1108112102648404,1220.0,53.0,-0.012374842555925103,3.0,9.0,10.0,7.0,2.0
1649.0,add,0.047811173678377894,1221.0,11.0,0.05162236245925834,4.0,6.0,0.0,2.0,3.0
1650.0,add,0.4051569935382954,1222.0,162.0,-0.6194352997518566,0.0,2.0,4.0,4.0,6.0
1651.0,add,-0.6256367254641368,1223.0,170.0,-0.669829388887746,0.0,3.0,5.0,4.0,7.0
1652.0,add,-0.6164394682326796,1223.0,170.0,-0.669829388887746,0.0,3.0,6.0,4.0,7.0
1653.0,delete,-0.6698293888877459,1223.0,170.0,-0.669829388887746,0.0,3.0,5.0,3.0,7.0
1654.0,swap,-0.6712444052561005,1223.0,170.0,-0.669829388887746,0.0,3.0,5.0,4.0,7.0
1655.0,delete,-0.6000235878574911,1224.0,153.0,-0.5922325691976652,0.0,1.0,5.0,2.0,7.0
1656.0,delete,0.068768536375583,1225.0,89.0,-0.03681290441987378,1.0,5.0,9.0,5.0,3.0
1657.0,delete,0.18686880992929303,1226.0,138.0,-0.3133105755602759,0.0,3.0,8.0,3.0,6.0
1658.0,add,-0.4242684043951806,1227.0,117.0,-0.10625890941898694,0.0,3.0,10.0,2.0,6.0
1659.0,add,0.03599392814625471,1228.0,167.0,-0.5851307386327819,0.0,3.0,6.0,4.0,6.0
1660.0,add,-0.6702042000599128,1229.0,169.0,-0.6505958753456818,0.0,3.0,5.0,5.0,6.0
1661.0,add,-0.16150295993352173,1230.0,54.0,-0.016397659115241305,3.0,9.0,11.0,6.0,3.0
1662.0,add,0.046973197776764314,1231.0,12.0,0.04891101209547441,4.0,5.0,1.0,3.0,3.0
1663.0,add,-0.7098476021307748,1232.0,163.0,-0.6015699387718975,0.0,3.0,3.0,5.0,6.0
1664.0,delete,-0.6699394533956822,1233.0,168.0,-0.6671853002559153,0.0,3.0,5.0,4.0,6.0
1665.0,add,-0.6235686698336421,1234.0,171.0,-0.6164394682326796,0.0,3.0,6.0,4.0,7.0
1666.0,add,-0.6161104926938045,1234.0,171.0,-0.6164394682326796,0.0,3.0,6.0,4.0,8.0
1667.0,delete,-0.6286311280683686,1234.0,171.0,-0.6164394682326796,0.0,3.0,5.0,4.0,7.0
1668.0,swap,-0.6186835996671013,1234.0,171.0,-0.6164394682326796,0.0,4.0,6.0,4.0,6.0
1669.0,add,0.22352745430483476,1235.0,90.0,-0.046724241309350316,1.0,6.0,9.0,4.0,4.0
1670.0,delete,-0.1227709288981972,1236.0,118.0,-0.11803556413810276,0.0,3.0,9.0,2.0,6.0
1671.0,delete,0.06404325364126492,1237.0,139.0,-0.33566828901714524,0.0,3.0,8.0,3.0,5.0
1672.0,add,-0.43789366805082475,1238.0,154.0,-0.5885346393341593,0.0,2.0,4.0,3.0,7.0
1673.0,delete,-0.7105166132467973,1239.0,164.0,-0.5933988930964733,0.0,2.0,3.0,4.0,7.0
1674.0,add,0.1710364354003144,1240.0,55.0,-0.020903857439282327,3.0,9.0,11.0,8.0,2.0
1675.0,add,-0.18271470792705263,1241.0,13.0,0.04633175678150786,4.0,6.0,2.0,2.0,3.0
1676.0,add,-0.669829388887746,1242.0,170.0,-0.6206866716991193,0.0,3.0,5.0,4.0,8.0
