budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1247.0,add,0.05087074990271346,903.0,103.0,0.07242572639094841,1.0,9.0,3.0,0.0,8.0
1248.0,add,0.3336852861514904,904.0,118.0,0.07997216638334716,1.0,5.0,3.0,0.0,11.0
1249.0,delete,0.11162531899576247,905.0,133.0,0.20346765173279557,0.0,4.0,5.0,0.0,8.0
1250.0,add,0.14527190669942897,906.0,136.0,0.1449434873982623,0.0,4.0,5.0,1.0,9.0
1251.0,add,0.03949406051280241,906.0,136.0,0.1449434873982623,0.0,4.0,5.0,1.0,10.0
1252.0,delete,0.17354256466222698,906.0,136.0,0.1449434873982623,0.0,4.0,4.0,1.0,9.0
1253.0,swap,0.15716173082147009,906.0,136.0,0.1449434873982623,0.0,4.0,5.0,2.0,8.0
1254.0,delete,0.10791256977356734,907.0,20.0,0.045081846413945366,3.0,5.0,4.0,3.0,5.0
1255.0,add,-0.00045185332283853574,908.0,55.0,0.04539133082435139,1.0,4.0,4.0,3.0,7.0
1256.0,delete,-0.15988062419937707,909.0,83.0,0.08375643828817071,1.0,5.0,4.0,0.0,7.0
1257.0,add,0.15327777664038192,910.0,128.0,0.14229756130730603,0.0,7.0,4.0,0.0,9.0
1258.0,delete,-0.06614067783183958,911.0,104.0,0.07498301273879965,1.0,7.0,3.0,0.0,9.0
1259.0,add,0.25546695569014655,912.0,135.0,0.13208275001883815,0.0,4.0,6.0,1.0,8.0
1260.0,add,-0.11849837330646618,913.0,119.0,0.09369237580551576,1.0,5.0,4.0,1.0,10.0
1261.0,add,-0.006418615870980998,914.0,134.0,0.17588844769073364,0.0,4.0,6.0,0.0,8.0
1262.0,add,0.040996655907476504,915.0,137.0,0.03949406051280241,0.0,4.0,5.0,1.0,10.0
1263.0,delete,-0.18942992385520585,915.0,137.0,0.03949406051280241,0.0,4.0,5.0,1.0,9.0
1264.0,swap,-0.09836482081148862,915.0,137.0,0.03949406051280241,0.0,4.0,5.0,1.0,10.0
1265.0,delete,0.19632289437466796,916.0,21.0,0.043600273112006226,3.0,5.0,5.0,2.0,4.0
1266.0,add,-0.02846126649740339,917.0,56.0,0.04532784309693299,1.0,4.0,4.0,2.0,9.0
1267.0,add,0.11182464124610707,918.0,129.0,0.12642337352165084,0.0,7.0,5.0,0.0,9.0
1268.0,add,0.30599824227816985,919.0,84.0,0.08564816087117932,1.0,6.0,5.0,0.0,6.0
1269.0,delete,0.17744081942261397,920.0,105.0,0.07564811079342097,1.0,8.0,2.0,0.0,8.0
1270.0,add,0.14032338711986833,921.0,136.0,-0.05182600706160389,0.0,5.0,5.0,1.0,9.0
1271.0,delete,-0.19031658129954138,922.0,138.0,-0.18942992385520585,0.0,4.0,5.0,1.0,9.0
1272.0,delete,-0.01663763407324867,922.0,138.0,-0.18942992385520585,0.0,4.0,4.0,1.0,9.0
1273.0,swap,-0.1854811021153222,922.0,138.0,-0.18942992385520585,0.0,4.0,5.0,2.0,8.0
1274.0,add,-0.10276601482409636,923.0,120.0,0.0919076151328723,1.0,6.0,4.0,1.0,10.0
1275.0,delete,0.22841924135159408,924.0,130.0,0.10709918044335454,0.0,6.0,6.0,0.0,8.0
1276.0,delete,0.10711253868456623,925.0,22.0,0.042847393646135386,2.0,5.0,5.0,1.0,5.0
1277.0,add,0.2810421066826264,926.0,135.0,0.03207466820437504,0.0,4.0,5.0,1.0,9.0
1278.0,add,-0.1537610104234674,927.0,57.0,0.046342393355200344,1.0,5.0,5.0,2.0,8.0
1279.0,delete,-0.16680993466307587,928.0,85.0,0.08862333625930655,1.0,4.0,5.0,0.0,7.0
1280.0,delete,-0.009497844514529612,929.0,106.0,0.07408399123376727,1.0,8.0,2.0,0.0,7.0
1281.0,delete,0.02922499433769893,930.0,137.0,-0.14546631033582952,0.0,4.0,4.0,1.0,10.0
1282.0,delete,0.015189384998420666,931.0,139.0,-0.01663763407324867,0.0,4.0,4.0,1.0,9.0
1283.0,add,-0.002872106587283832,931.0,139.0,-0.01663763407324867,0.0,4.0,4.0,1.0,10.0
1284.0,delete,-0.15949645990976227,931.0,139.0,-0.01663763407324867,0.0,4.0,4.0,1.0,8.0
1285.0,swap,-0.13301270721081762,931.0,139.0,-0.01663763407324867,0.0,4.0,3.0,1.0,10.0
1286.0,delete,0.19079392455489025,932.0,121.0,0.09083017164657209,1.0,6.0,4.0,0.0,10.0
1287.0,delete,-0.14623672249764655,933.0,23.0,0.041673987204126545,2.0,4.0,5.0,2.0,4.0
1288.0,delete,0.017492981856793932,934.0,131.0,0.09203848727485221,0.0,6.0,4.0,0.0,9.0
1289.0,add,0.19956802738909116,935.0,136.0,-0.054644834845107966,0.0,4.0,5.0,1.0,10.0
1290.0,add,-0.1285541965580636,936.0,58.0,0.04666336721359795,1.0,7.0,4.0,2.0,8.0
1291.0,add,-0.14678586788935472,937.0,86.0,0.09227549046392876,1.0,6.0,5.0,0.0,6.0
1292.0,add,-0.22760104514877896,938.0,107.0,0.07079170362936266,1.0,7.0,2.0,0.0,9.0
1293.0,delete,-0.03937238508064422,939.0,138.0,-0.05936590455653834,0.0,4.0,4.0,1.0,9.0
1294.0,add,0.004571268231023162,940.0,140.0,-0.002872106587283832,0.0,4.0,4.0,1.0,10.0
1295.0,delete,-0.028063785957930572,940.0,140.0,-0.002872106587283832,0.0,3.0,4.0,1.0,10.0
1296.0,swap,-0.16429087558364364,940.0,140.0,-0.002872106587283832,0.0,4.0,5.0,1.0,9.0
1297.0,add,-0.16382852937780587,941.0,122.0,0.08916124454141218,1.0,7.0,4.0,0.0,10.0
1298.0,delete,-0.20576759884639562,942.0,24.0,0.04180187597910866,2.0,4.0,4.0,2.0,4.0
1299.0,delete,0.08493798798611647,943.0,132.0,0.07960100754952147,0.0,4.0,5.0,0.0,9.0
1300.0,delete,0.0033744196480061384,944.0,137.0,-0.0815375318543275,0.0,4.0,4.0,1.0,10.0
1301.0,delete,-0.15934191055580163,945.0,59.0,0.04591225012278276,1.0,6.0,5.0,2.0,7.0
1302.0,delete,-0.19131053626044947,946.0,87.0,0.09395443069129536,1.0,5.0,4.0,1.0,6.0
1303.0,delete,-0.1155455009105385,947.0,108.0,0.07188798207840126,1.0,6.0,2.0,0.0,9.0
1304.0,add,0.09026924676150039,948.0,139.0,-0.04766387497445872,0.0,4.0,4.0,1.0,10.0
1305.0,delete,-0.041770967402700566,949.0,141.0,-0.028063785957930572,0.0,3.0,4.0,1.0,10.0
1306.0,delete,-0.29394945608190537,949.0,141.0,-0.028063785957930572,0.0,3.0,4.0,1.0,9.0
1307.0,swap,-0.05774569199283863,949.0,141.0,-0.028063785957930572,0.0,3.0,5.0,1.0,9.0
1308.0,delete,0.23376970450583548,950.0,123.0,0.08232167680258354,1.0,6.0,4.0,0.0,10.0
1309.0,delete,-0.08002060048609949,951.0,133.0,0.05653763618743865,0.0,5.0,4.0,0.0,8.0
1310.0,add,0.02836850209360634,952.0,25.0,0.041985480400147455,2.0,5.0,3.0,2.0,5.0
1311.0,delete,-0.18942992385520585,953.0,138.0,-0.06362939768383316,0.0,4.0,5.0,1.0,8.0
1312.0,delete,-0.051232173170320194,954.0,140.0,-0.10538247535884379,0.0,3.0,4.0,1.0,10.0
1313.0,add,-0.13073234266975378,955.0,60.0,0.046270407174305105,1.0,6.0,5.0,3.0,7.0
1314.0,add,-0.11059320292296948,956.0,88.0,0.09586405711406766,1.0,5.0,5.0,1.0,6.0
1315.0,add,0.06869648833250958,957.0,109.0,0.07225957815613246,1.0,6.0,3.0,0.0,9.0
1316.0,delete,-0.31123415730341647,958.0,142.0,-0.29394945608190537,0.0,3.0,4.0,1.0,9.0
1317.0,delete,-0.14736948935052374,958.0,142.0,-0.29394945608190537,0.0,3.0,3.0,1.0,9.0
1318.0,swap,-0.18832086561801892,958.0,142.0,-0.29394945608190537,0.0,3.0,5.0,1.0,8.0
1319.0,delete,0.06896081047968003,959.0,124.0,0.06190363416420986,1.0,6.0,4.0,0.0,9.0
1320.0,add,0.2044488091992184,960.0,134.0,0.006113067313574559,0.0,4.0,5.0,1.0,8.0
1321.0,add,0.11396798775183781,961.0,139.0,-0.09933408783800486,0.0,4.0,4.0,1.0,10.0
1322.0,add,-0.0273134470631604,962.0,26.0,0.04169787858321143,2.0,5.0,3.0,3.0,5.0
1323.0,delete,-0.24474742651965517,963.0,141.0,-0.23521849208846612,0.0,3.0,4.0,1.0,9.0
1324.0,delete,0.09555505138359877,964.0,110.0,0.06727516091642478,1.0,6.0,3.0,0.0,8.0
1325.0,add,-0.16479610451940055,965.0,61.0,0.04771723352861455,1.0,6.0,5.0,2.0,9.0
1326.0,add,-0.11585238116569554,966.0,89.0,0.098223189768912,1.0,6.0,5.0,1.0,6.0
1327.0,delete,-0.13874756380018138,967.0,143.0,-0.14736948935052374,0.0,3.0,3.0,1.0,9.0
1328.0,delete,-0.14421914830309673,967.0,143.0,-0.14736948935052374,0.0,2.0,3.0,1.0,9.0
1329.0,swap,-0.295805622444593,967.0,143.0,-0.14736948935052374,0.0,3.0,4.0,1.0,8.0
1330.0,add,-0.12560092980410972,968.0,125.0,0.05518160682286846,0.0,6.0,4.0,0.0,11.0
1331.0,add,0.2736221874811912,969.0,135.0,-0.03788468419783226,0.0,5.0,5.0,1.0,8.0
1332.0,delete,0.08164927510983117,970.0,140.0,-0.16193386232876508,0.0,4.0,3.0,1.0,10.0
1333.0,delete,-0.03926128594532664,971.0,27.0,0.041186728124163303,2.0,5.0,3.0,3.0,4.0
1334.0,delete,-0.3233716306215914,972.0,142.0,-0.18153545597459872,0.0,2.0,4.0,1.0,9.0
1335.0,delete,-0.14421914830309676,973.0,144.0,-0.14421914830309673,0.0,2.0,3.0,1.0,9.0
1336.0,delete,0.18286618503382854,973.0,144.0,-0.14421914830309673,0.0,2.0,3.0,1.0,8.0
1337.0,swap,-0.26085187081359396,973.0,144.0,-0.14421914830309673,0.0,1.0,3.0,2.0,9.0
1338.0,delete,-0.14930514068135656,974.0,62.0,0.048328753820625625,1.0,7.0,5.0,2.0,7.0
1339.0,delete,-0.1218286118620692,975.0,90.0,0.09602333533906326,1.0,5.0,5.0,1.0,6.0
1340.0,add,-0.14938616469767818,976.0,111.0,0.060470995587936886,1.0,6.0,2.0,0.0,10.0
1341.0,delete,-0.17917610275484006,977.0,126.0,0.057196119925551216,0.0,6.0,4.0,0.0,10.0
1342.0,delete,-0.08284183500536887,978.0,141.0,-0.1924975161771537,0.0,3.0,3.0,1.0,10.0
1343.0,add,0.009890300826121277,979.0,136.0,-0.08158206308383616,0.0,4.0,6.0,1.0,9.0
1344.0,delete,-0.15876072670490018,980.0,143.0,-0.09160599559648971,0.0,3.0,3.0,1.0,8.0
1345.0,add,-0.032143289048160786,981.0,28.0,0.04054836728602943,2.0,5.0,3.0,4.0,4.0
1346.0,delete,0.18286618503382862,982.0,145.0,0.18286618503382854,0.0,2.0,3.0,1.0,8.0
1347.0,add,0.1359423421870273,982.0,145.0,0.18286618503382854,0.0,2.0,3.0,1.0,9.0
1348.0,delete,0.06702008005917,982.0,145.0,0.18286618503382854,0.0,2.0,2.0,1.0,8.0
1349.0,swap,0.2120551671039107,982.0,145.0,0.18286618503382854,0.0,2.0,4.0,1.0,7.0
1350.0,delete,-0.14879914198119662,983.0,63.0,0.05045520030389664,1.0,7.0,5.0,1.0,7.0
1351.0,add,0.14388525211076944,984.0,91.0,0.0977968902479979,1.0,6.0,4.0,1.0,7.0
1352.0,delete,-0.23861477228025524,985.0,112.0,0.06263060274699342,1.0,6.0,2.0,0.0,9.0
1353.0,delete,0.11582825753104746,986.0,127.0,0.05849671950226232,0.0,6.0,4.0,0.0,9.0
1354.0,delete,0.08295737768127809,987.0,137.0,-0.07857935186431601,0.0,4.0,4.0,1.0,10.0
1355.0,delete,-0.2963987104852697,988.0,142.0,-0.06404578776337017,0.0,3.0,4.0,1.0,8.0
1356.0,delete,0.18286618503382854,989.0,144.0,0.15614999188355302,0.0,2.0,3.0,1.0,8.0
1357.0,add,-0.02291984176985907,990.0,29.0,0.041312210801458964,2.0,6.0,3.0,4.0,4.0
1358.0,delete,-0.2147922768550581,991.0,64.0,0.05142310961146597,1.0,6.0,4.0,2.0,7.0
1359.0,delete,-0.17593424969259283,992.0,113.0,0.06935798572248886,1.0,5.0,2.0,0.0,9.0
1360.0,delete,-0.03196366147709703,993.0,92.0,0.09735869533348242,1.0,5.0,5.0,1.0,6.0
1361.0,add,0.13594234218702733,994.0,146.0,0.1359423421870273,0.0,2.0,3.0,1.0,9.0
1362.0,delete,0.1359423421870273,994.0,146.0,0.1359423421870273,0.0,2.0,3.0,1.0,8.0
1363.0,swap,0.15872612995021762,994.0,146.0,0.1359423421870273,0.0,2.0,3.0,2.0,8.0
1364.0,add,0.2044518992459118,995.0,128.0,0.04979073340738645,0.0,6.0,4.0,1.0,9.0
1365.0,delete,-0.06687054240651064,996.0,138.0,-0.05679200616797768,0.0,4.0,5.0,1.0,8.0
1366.0,delete,0.10051375855262315,997.0,143.0,0.0527827742039368,0.0,3.0,2.0,1.0,9.0
1367.0,add,0.18286618503382857,998.0,145.0,0.1416382891278249,0.0,2.0,3.0,2.0,8.0
1368.0,delete,-0.03428470306055118,999.0,30.0,0.04218981036078563,2.0,4.0,3.0,5.0,4.0
1369.0,delete,0.1621712868639287,1000.0,147.0,0.1359423421870273,0.0,2.0,3.0,1.0,8.0
1370.0,add,0.15271729246405386,1000.0,147.0,0.1359423421870273,0.0,2.0,3.0,1.0,9.0
1371.0,delete,-0.14595765736546343,1000.0,147.0,0.1359423421870273,0.0,2.0,3.0,1.0,7.0
1372.0,swap,-0.14595765736546332,1000.0,147.0,0.1359423421870273,0.0,2.0,3.0,2.0,7.0
1373.0,add,-0.07083607975491855,1001.0,65.0,0.05210937704966595,1.0,7.0,4.0,2.0,7.0
1374.0,add,0.023270020965942773,1002.0,93.0,0.09831681094275367,1.0,6.0,5.0,2.0,5.0
1375.0,add,0.030952707256212103,1003.0,114.0,0.07346813844206145,1.0,5.0,2.0,0.0,10.0
1376.0,add,0.20675014295364322,1004.0,129.0,0.042905445810857284,0.0,6.0,5.0,1.0,9.0
1377.0,add,-0.12325960426563862,1005.0,139.0,-0.035532700185547786,0.0,5.0,4.0,1.0,9.0
1378.0,delete,-0.06303061067184118,1006.0,144.0,0.1142904577433393,0.0,2.0,3.0,1.0,8.0
1379.0,delete,0.00958136980250339,1007.0,31.0,0.04261611955738862,1.0,4.0,3.0,5.0,4.0
1380.0,delete,0.19183412715110518,1008.0,146.0,0.031783121356816615,0.0,2.0,3.0,1.0,8.0
1381.0,add,0.1376180016448998,1009.0,148.0,0.15271729246405386,0.0,2.0,3.0,1.0,9.0
1382.0,delete,0.15271729246405386,1009.0,148.0,0.15271729246405386,0.0,2.0,3.0,1.0,8.0
1383.0,swap,0.1527172924640539,1009.0,148.0,0.15271729246405386,0.0,2.0,3.0,2.0,8.0
1384.0,add,-0.07635226673381341,1010.0,66.0,0.055191622631924474,1.0,7.0,4.0,2.0,8.0
1385.0,delete,0.034827725708191606,1011.0,94.0,0.09989819945433921,1.0,6.0,5.0,1.0,5.0
1386.0,add,0.29275036896550877,1012.0,115.0,0.07113970737788726,1.0,4.0,3.0,0.0,11.0
1387.0,delete,0.10509641958925678,1013.0,130.0,0.039890811745374455,0.0,6.0,6.0,0.0,8.0
1388.0,delete,-0.18345123003943942,1014.0,140.0,-0.021937557045064775,0.0,4.0,4.0,1.0,9.0
1389.0,add,0.35258719052635845,1015.0,145.0,0.1082522553743305,0.0,2.0,4.0,1.0,8.0
1390.0,delete,0.03675557831378949,1016.0,32.0,0.04429149270003394,2.0,4.0,2.0,5.0,3.0
1391.0,add,0.15872612995021762,1017.0,147.0,0.14894246975926534,0.0,2.0,3.0,1.0,9.0
1392.0,delete,0.15957949420749137,1018.0,149.0,0.15271729246405386,0.0,2.0,3.0,1.0,8.0
1393.0,add,0.11064111777907791,1018.0,149.0,0.15271729246405386,0.0,3.0,3.0,1.0,8.0
1394.0,delete,-0.1575418302314864,1018.0,149.0,0.15271729246405386,0.0,2.0,3.0,1.0,7.0
1395.0,swap,0.11197908389788246,1018.0,149.0,0.15271729246405386,0.0,2.0,3.0,1.0,8.0
1396.0,add,-0.03380326090774767,1019.0,67.0,0.05882658856448699,1.0,8.0,4.0,2.0,8.0
1397.0,delete,0.361772562840999,1020.0,95.0,0.09959090142586192,1.0,6.0,4.0,1.0,5.0
1398.0,delete,-0.22638291682538902,1021.0,116.0,0.06915815057173977,1.0,5.0,2.0,0.0,10.0
1399.0,delete,0.09081513563830623,1022.0,131.0,0.03742682569938416,0.0,5.0,5.0,0.0,9.0
1400.0,delete,-0.0032813390084207167,1023.0,141.0,-0.0005607548803506408,0.0,2.0,4.0,1.0,10.0
1401.0,delete,0.014576134980870237,1024.0,33.0,0.044674216929440146,1.0,4.0,2.0,4.0,4.0
1402.0,delete,0.10176931262310504,1025.0,146.0,0.08408473686509847,0.0,1.0,3.0,1.0,9.0
1403.0,delete,0.18482162066003002,1026.0,148.0,0.07547503162340385,0.0,2.0,3.0,1.0,8.0
1404.0,add,0.11027484876762468,1027.0,150.0,0.11064111777907791,0.0,3.0,3.0,1.0,8.0
1405.0,add,0.1645259286664722,1027.0,150.0,0.11064111777907791,0.0,3.0,3.0,1.0,9.0
1406.0,delete,0.0880936475678725,1027.0,150.0,0.11064111777907791,0.0,3.0,2.0,1.0,8.0
1407.0,swap,0.120993102584043,1027.0,150.0,0.11064111777907791,0.0,3.0,3.0,1.0,8.0
1408.0,add,-0.1577286959380117,1028.0,68.0,0.06262032856099506,1.0,7.0,4.0,3.0,9.0
1409.0,add,0.34270962691728485,1029.0,96.0,0.09243975678367028,1.0,6.0,3.0,1.0,7.0
1410.0,add,0.5218943418719955,1030.0,117.0,0.059994196818391035,1.0,5.0,3.0,1.0,9.0
1411.0,delete,0.4547036141429292,1031.0,132.0,0.03961661995241362,0.0,5.0,4.0,0.0,9.0
1412.0,delete,-0.10827292811582795,1032.0,142.0,0.04558882941910942,0.0,3.0,4.0,1.0,8.0
1413.0,add,0.26932472687990605,1033.0,34.0,0.04593303705656512,1.0,3.0,2.0,6.0,4.0
1414.0,add,0.11884902507254093,1034.0,147.0,0.11770450163473475,0.0,2.0,4.0,1.0,8.0
1415.0,add,0.15271729246405386,1035.0,149.0,0.11890572907301804,0.0,2.0,3.0,2.0,8.0
1416.0,delete,0.006348053772380208,1036.0,133.0,0.035218869800594334,0.0,5.0,4.0,0.0,8.0
1417.0,delete,0.21418597148695095,1037.0,69.0,0.0668407823905359,1.0,7.0,4.0,3.0,8.0
1418.0,add,0.3289467198474524,1038.0,97.0,0.08866553528481379,1.0,6.0,3.0,2.0,7.0
1419.0,add,0.221012794136694,1039.0,118.0,0.053404801164861355,1.0,5.0,4.0,0.0,10.0
1420.0,delete,0.09728572499261356,1040.0,148.0,0.10898196352973778,0.0,1.0,3.0,1.0,9.0
1421.0,delete,0.1951443355735985,1041.0,143.0,0.08819710424140652,0.0,3.0,3.0,1.0,8.0
1422.0,add,0.1728416750341483,1042.0,151.0,0.1645259286664722,0.0,3.0,3.0,1.0,9.0
1423.0,delete,0.1585005703639042,1042.0,151.0,0.1645259286664722,0.0,3.0,2.0,1.0,9.0
1424.0,swap,0.08712012285870228,1042.0,151.0,0.1645259286664722,0.0,4.0,3.0,1.0,8.0
1425.0,delete,0.15899592967874343,1043.0,35.0,0.04616720678676254,1.0,4.0,2.0,5.0,3.0
1426.0,add,0.11190915848950715,1044.0,150.0,0.14574707423080674,0.0,3.0,3.0,2.0,8.0
1427.0,delete,0.13416788449950948,1045.0,152.0,0.1585005703639042,0.0,3.0,2.0,1.0,9.0
1428.0,delete,0.1633463113923586,1045.0,152.0,0.1585005703639042,0.0,3.0,2.0,1.0,8.0
1429.0,swap,0.32332171567925205,1045.0,152.0,0.1585005703639042,0.0,3.0,2.0,0.0,10.0
1430.0,delete,-0.10025756072772081,1046.0,70.0,0.06934637184680795,1.0,6.0,5.0,2.0,8.0
1431.0,delete,0.41168474780395414,1047.0,98.0,0.08553595991463152,1.0,7.0,3.0,1.0,6.0
1432.0,add,0.07514176763929309,1048.0,119.0,0.060010235856053064,1.0,5.0,4.0,0.0,11.0
1433.0,add,-0.05316216460009797,1049.0,134.0,0.037788933049863443,0.0,4.0,5.0,0.0,9.0
1434.0,delete,0.18286618503382854,1050.0,144.0,0.12679101559278783,0.0,2.0,3.0,1.0,8.0
1435.0,add,0.10427439069422928,1051.0,149.0,0.1460348750881943,0.0,3.0,3.0,1.0,8.0
1436.0,add,0.17679751086567028,1052.0,36.0,0.04614235986651298,1.0,4.0,2.0,5.0,4.0
1437.0,delete,0.09306503713370161,1053.0,151.0,0.1948341204837561,0.0,2.0,3.0,1.0,9.0
1438.0,delete,0.1616847237877322,1054.0,153.0,0.1633463113923586,0.0,3.0,2.0,1.0,8.0
1439.0,delete,0.08538350182585913,1054.0,153.0,0.1633463113923586,0.0,2.0,2.0,1.0,8.0
1440.0,swap,0.22716370225796265,1054.0,153.0,0.1633463113923586,0.0,3.0,2.0,1.0,8.0
1441.0,add,-0.01865715537992743,1055.0,71.0,0.07111443141240567,1.0,7.0,5.0,3.0,7.0
1442.0,add,0.40950858247797933,1056.0,99.0,0.08014148642289727,1.0,7.0,2.0,2.0,7.0
1443.0,add,0.30226388764214185,1057.0,120.0,0.06643573875653988,1.0,6.0,4.0,0.0,11.0
1444.0,add,0.3847252041138436,1058.0,135.0,0.0346365452988072,0.0,4.0,6.0,1.0,8.0
1445.0,add,0.17957574763783643,1059.0,145.0,0.1276339950852765,0.0,2.0,3.0,1.0,9.0
1446.0,add,0.1649175976396592,1060.0,150.0,0.15691919433242582,0.0,4.0,3.0,1.0,8.0
1447.0,delete,0.004771848671087027,1061.0,152.0,0.15939455981597814,0.0,2.0,2.0,1.0,9.0
1448.0,add,0.19427739174798037,1062.0,37.0,0.04639119257332234,1.0,5.0,2.0,5.0,4.0
1449.0,delete,0.08682288814813031,1063.0,154.0,0.08538350182585913,0.0,2.0,2.0,1.0,8.0
1450.0,delete,-0.39623874709423346,1063.0,154.0,0.08538350182585913,0.0,2.0,2.0,1.0,7.0
1451.0,swap,-0.17532524315762493,1063.0,154.0,0.08538350182585913,0.0,2.0,3.0,1.0,7.0
1452.0,delete,-0.15321018722016952,1064.0,72.0,0.07201339297110877,1.0,7.0,5.0,2.0,7.0
1453.0,delete,0.29841585936426057,1065.0,100.0,0.0753389188396461,1.0,8.0,2.0,1.0,6.0
1454.0,delete,-0.09064807200194139,1066.0,121.0,0.06677357476678132,1.0,6.0,4.0,0.0,10.0
1455.0,add,0.26989524546074856,1067.0,136.0,0.019618012923398456,0.0,5.0,5.0,1.0,9.0
1456.0,delete,0.1359423421870273,1068.0,146.0,0.09560609894334046,0.0,2.0,3.0,1.0,8.0
1457.0,delete,0.21256648560193608,1069.0,151.0,0.07222201612563657,0.0,3.0,3.0,1.0,8.0
1458.0,delete,0.06422840920262943,1070.0,153.0,-0.09983940006946723,0.0,3.0,2.0,1.0,7.0
1459.0,delete,0.01466093814070702,1071.0,38.0,0.0451917771000271,1.0,4.0,2.0,5.0,4.0
1460.0,delete,-0.43113975527733434,1072.0,155.0,-0.39623874709423346,0.0,2.0,2.0,1.0,7.0
1461.0,add,-0.3989877325412092,1072.0,155.0,-0.39623874709423346,0.0,2.0,3.0,1.0,7.0
1462.0,delete,-0.4030209110619751,1072.0,155.0,-0.39623874709423346,0.0,2.0,2.0,0.0,7.0
1463.0,swap,-0.38617236878177386,1072.0,155.0,-0.39623874709423346,0.0,2.0,2.0,1.0,7.0
1464.0,delete,-0.007051050470202373,1073.0,73.0,0.07021607732808925,1.0,7.0,5.0,1.0,7.0
1465.0,add,0.37218011563289327,1074.0,101.0,0.06571892327091007,1.0,9.0,2.0,0.0,7.0
1466.0,add,-0.10585251406699317,1075.0,122.0,0.06031663069574053,1.0,7.0,4.0,0.0,10.0
1467.0,delete,0.028864719960625562,1076.0,137.0,0.004490739578369641,0.0,3.0,5.0,1.0,10.0
1468.0,add,0.13594234218702733,1077.0,147.0,0.05454790826954131,0.0,2.0,3.0,2.0,8.0
1469.0,delete,-0.19885811489215455,1078.0,152.0,-0.10749872097141473,0.0,3.0,2.0,1.0,8.0
1470.0,delete,0.020954472010213172,1079.0,39.0,0.04316169339003642,1.0,4.0,2.0,4.0,4.0
1471.0,delete,-0.39623874709423346,1080.0,154.0,-0.40311190295130517,0.0,2.0,2.0,1.0,7.0
1472.0,add,-0.38213138577986555,1081.0,156.0,-0.3989877325412092,0.0,2.0,3.0,1.0,7.0
1473.0,add,-0.39903024786050223,1081.0,156.0,-0.3989877325412092,0.0,2.0,4.0,1.0,7.0
1474.0,delete,-0.40858199465989603,1081.0,156.0,-0.3989877325412092,0.0,2.0,3.0,1.0,6.0
1475.0,swap,-0.5582498519020429,1081.0,156.0,-0.3989877325412092,0.0,2.0,3.0,1.0,7.0
1476.0,delete,-0.038104784395960226,1082.0,74.0,0.06675312728954297,1.0,7.0,4.0,0.0,8.0
1477.0,add,0.3326746413342961,1083.0,102.0,0.05325556124615292,1.0,9.0,2.0,0.0,8.0
1478.0,delete,-0.08881634404446077,1084.0,123.0,0.04835755178822736,1.0,6.0,3.0,0.0,11.0
1479.0,delete,-0.008478840790605471,1085.0,138.0,-0.012451259690639517,0.0,3.0,5.0,1.0,9.0
1480.0,delete,-0.1575418302314864,1086.0,148.0,-0.021507359829336773,0.0,2.0,3.0,1.0,8.0
1481.0,delete,0.10948057910307586,1087.0,153.0,-0.29276301328814797,0.0,3.0,2.0,1.0,7.0
1482.0,add,-0.0398122075985185,1088.0,40.0,0.04041590346463654,1.0,4.0,1.0,4.0,6.0
1483.0,add,-0.3904259661058905,1089.0,155.0,-0.4293962425487032,0.0,2.0,3.0,1.0,7.0
1484.0,delete,-0.053206419537749815,1090.0,75.0,0.06517160537132007,1.0,6.0,5.0,0.0,7.0
1485.0,delete,-0.0830128095612938,1091.0,154.0,-0.4136561552871779,0.0,2.0,2.0,1.0,7.0
1486.0,add,-0.39794512053764447,1092.0,157.0,-0.39903024786050223,0.0,2.0,4.0,1.0,7.0
1487.0,add,-0.4443255177693707,1092.0,157.0,-0.39903024786050223,0.0,2.0,5.0,1.0,7.0
1488.0,delete,-0.11182253780993959,1092.0,157.0,-0.39903024786050223,0.0,2.0,3.0,1.0,7.0
1489.0,swap,-0.4594429152446693,1092.0,157.0,-0.39903024786050223,0.0,2.0,5.0,1.0,6.0
1490.0,add,0.08987544713494938,1093.0,103.0,0.041894699866219916,1.0,8.0,3.0,1.0,8.0
1491.0,delete,0.23376970450583548,1094.0,124.0,0.03255170390049743,1.0,6.0,4.0,0.0,9.0
1492.0,add,-0.07196908681281222,1095.0,139.0,-0.025146065318532952,0.0,4.0,5.0,1.0,9.0
1493.0,add,0.15271729246405388,1096.0,149.0,-0.07638422445045537,0.0,2.0,3.0,2.0,8.0
1494.0,add,0.13906337497144322,1097.0,41.0,0.03829747450475167,1.0,5.0,1.0,4.0,6.0
1495.0,add,-0.41401554520400347,1098.0,156.0,-0.3625132678444253,0.0,2.0,3.0,1.0,8.0
1496.0,add,-0.019048593622294094,1099.0,76.0,0.06090337416696,1.0,5.0,5.0,0.0,9.0
1497.0,add,-0.4077174475455955,1100.0,155.0,-0.3968144377650031,0.0,2.0,2.0,1.0,8.0
1498.0,delete,-0.18345123003943942,1101.0,140.0,-0.03164449485332648,0.0,4.0,4.0,1.0,9.0
1499.0,delete,-0.2217278253633984,1102.0,104.0,0.03877880411852107,1.0,8.0,3.0,0.0,8.0
1500.0,add,0.04882789220162333,1103.0,125.0,0.027201651554133455,0.0,6.0,4.0,0.0,11.0
