budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1033.0,add,-0.3627403658955447,737.0,117.0,-0.4568933205105915,1.0,5.0,0.0,2.0,9.0
1034.0,delete,-0.3606866466230976,737.0,117.0,-0.4568933205105915,1.0,4.0,0.0,2.0,8.0
1035.0,swap,-0.36222159113055324,737.0,117.0,-0.4568933205105915,0.0,4.0,0.0,2.0,10.0
1036.0,add,-0.036495783110071976,738.0,36.0,0.07570666133958273,4.0,3.0,6.0,2.0,5.0
1037.0,delete,-0.12828243381443208,739.0,85.0,0.10639610023749689,1.0,2.0,3.0,2.0,7.0
1038.0,delete,-0.36973760542754786,740.0,100.0,0.10484158255947759,1.0,1.0,2.0,1.0,9.0
1039.0,add,0.050772268540286866,741.0,64.0,0.07055987272306444,1.0,5.0,6.0,2.0,6.0
1040.0,add,-0.43978671953176585,742.0,2.0,0.03649125171285093,4.0,0.0,2.0,0.0,0.0
1041.0,add,-0.18894473480710772,743.0,116.0,-0.4002474381170352,1.0,4.0,0.0,1.0,10.0
1042.0,delete,-0.010115946437134649,744.0,110.0,-0.13777624719259696,0.0,2.0,1.0,2.0,9.0
1043.0,add,-0.1892775321446696,745.0,115.0,-0.33452063656527664,1.0,3.0,0.0,1.0,10.0
1044.0,add,-0.3414037183900528,746.0,118.0,-0.3627403658955447,1.0,5.0,0.0,2.0,9.0
1045.0,add,0.010832090590114156,746.0,118.0,-0.3627403658955447,1.0,6.0,0.0,2.0,9.0
1046.0,delete,-0.3626961539697965,746.0,118.0,-0.3627403658955447,1.0,5.0,0.0,1.0,9.0
1047.0,swap,-0.22455530969417953,746.0,118.0,-0.3627403658955447,1.0,5.0,1.0,1.0,9.0
1048.0,delete,0.12890699796976735,747.0,37.0,0.07154431733386227,4.0,3.0,5.0,2.0,5.0
1049.0,add,0.2602910683105011,748.0,86.0,0.10411857641742459,1.0,3.0,3.0,2.0,7.0
1050.0,add,0.47270438842009355,749.0,101.0,0.08154710233618834,1.0,2.0,2.0,1.0,9.0
1051.0,add,-0.005150074710521868,750.0,65.0,0.06830747042745959,1.0,5.0,5.0,3.0,7.0
1052.0,add,-0.2380169002771334,751.0,3.0,0.037480368450765134,4.0,1.0,2.0,0.0,0.0
1053.0,delete,0.5070059009729055,752.0,111.0,-0.16662325207700976,1.0,1.0,1.0,1.0,9.0
1054.0,add,-0.18913231115461546,753.0,117.0,-0.25611269147189186,1.0,4.0,0.0,2.0,10.0
1055.0,add,-0.45689332051059145,754.0,116.0,-0.2997397570918922,1.0,4.0,0.0,2.0,9.0
1056.0,add,-0.03376239051957843,755.0,119.0,0.010832090590114156,1.0,6.0,0.0,2.0,9.0
1057.0,add,0.027895667239888778,755.0,119.0,0.010832090590114156,1.0,7.0,0.0,2.0,9.0
1058.0,delete,0.010832090590114113,755.0,119.0,0.010832090590114156,1.0,6.0,0.0,1.0,9.0
1059.0,swap,0.18611186492519582,755.0,119.0,0.010832090590114156,1.0,6.0,0.0,2.0,9.0
1060.0,delete,0.019572164880757276,756.0,38.0,0.0712800241037532,4.0,3.0,5.0,2.0,4.0
1061.0,delete,0.5890522722895947,757.0,87.0,0.11101328965321008,1.0,2.0,3.0,3.0,6.0
1062.0,delete,-0.1341512451663114,758.0,66.0,0.07089681553498926,1.0,5.0,4.0,3.0,7.0
1063.0,delete,0.4675356182569379,759.0,102.0,0.06648125739071897,1.0,1.0,2.0,0.0,10.0
1064.0,add,-0.1968826734594373,760.0,4.0,0.04054183848256271,4.0,0.0,2.0,0.0,2.0
1065.0,delete,-0.02926929961811557,761.0,112.0,-0.1648010502693281,1.0,2.0,0.0,1.0,8.0
1066.0,add,-0.36267733810772607,762.0,118.0,0.040381864565146884,1.0,5.0,0.0,3.0,9.0
1067.0,add,-0.07149047772935971,763.0,117.0,-0.14920871585328915,1.0,5.0,0.0,2.0,9.0
1068.0,add,0.02789566723988879,764.0,120.0,0.027895667239888778,1.0,7.0,0.0,2.0,9.0
1069.0,add,0.020166395509251714,764.0,120.0,0.027895667239888778,1.0,7.0,0.0,2.0,10.0
1070.0,delete,0.025079314665098988,764.0,120.0,0.027895667239888778,1.0,6.0,0.0,2.0,9.0
1071.0,swap,0.2639407438725304,764.0,120.0,0.027895667239888778,1.0,8.0,0.0,1.0,9.0
1072.0,delete,-0.030958702293295143,765.0,39.0,0.07181313744021368,3.0,3.0,5.0,2.0,4.0
1073.0,delete,-0.0570143636190468,766.0,88.0,0.1159700143494649,0.0,2.0,3.0,2.0,7.0
1074.0,add,-0.1394966940122044,767.0,67.0,0.07418289175025364,1.0,6.0,5.0,3.0,6.0
1075.0,delete,1.0922687751047953,768.0,103.0,0.03375652514836348,1.0,1.0,1.0,1.0,9.0
1076.0,add,-0.22194228467185867,769.0,5.0,0.04345348012778558,4.0,2.0,2.0,0.0,1.0
1077.0,add,-0.02926929961811555,770.0,113.0,-0.16331184316069675,1.0,2.0,0.0,2.0,8.0
1078.0,add,0.13057002783604257,771.0,119.0,0.07299555770533174,1.0,6.0,1.0,2.0,9.0
1079.0,add,-0.11823612506283393,772.0,118.0,0.027898557621892802,1.0,5.0,1.0,2.0,9.0
1080.0,add,0.04769759708124186,773.0,121.0,0.020166395509251714,1.0,7.0,0.0,2.0,10.0
1081.0,add,0.07339933358470663,773.0,121.0,0.020166395509251714,1.0,7.0,0.0,2.0,11.0
1082.0,delete,0.020166395509251714,773.0,121.0,0.020166395509251714,1.0,7.0,0.0,2.0,9.0
1083.0,swap,0.01502489777819473,773.0,121.0,0.020166395509251714,1.0,6.0,0.0,2.0,11.0
1084.0,add,0.10895401680982805,774.0,40.0,0.07336744391176704,3.0,4.0,6.0,2.0,3.0
1085.0,delete,-0.22251521879968683,775.0,68.0,0.07875543574148335,1.0,4.0,5.0,4.0,6.0
1086.0,add,-0.17324424921125542,776.0,89.0,0.125983262292309,1.0,3.0,2.0,2.0,7.0
1087.0,add,0.5047774611123498,777.0,104.0,-0.008643088385095955,1.0,1.0,1.0,2.0,9.0
1088.0,add,-0.2161134310768565,778.0,6.0,0.045302031205528254,4.0,2.0,3.0,0.0,1.0
1089.0,add,0.021163362563301452,779.0,114.0,-0.16283925050296405,1.0,4.0,0.0,1.0,8.0
1090.0,add,0.022649912411223945,780.0,120.0,0.03529092389252933,1.0,7.0,1.0,2.0,9.0
1091.0,add,0.28742546632484023,781.0,119.0,0.06131690479339274,1.0,7.0,0.0,2.0,9.0
1092.0,delete,0.29489682138447465,782.0,105.0,-0.03202007278983739,1.0,2.0,1.0,1.0,8.0
1093.0,add,-0.008821631280145598,783.0,41.0,0.07461988314686019,3.0,6.0,5.0,2.0,3.0
1094.0,add,0.1208903196442403,784.0,90.0,0.12617436381189967,1.0,2.0,3.0,2.0,8.0
1095.0,add,0.121339919819278,785.0,122.0,0.07339933358470663,1.0,7.0,0.0,2.0,11.0
1096.0,delete,0.07339933358470663,785.0,122.0,0.07339933358470663,1.0,7.0,0.0,2.0,10.0
1097.0,swap,-0.2260059054612885,785.0,122.0,0.07339933358470663,1.0,7.0,0.0,2.0,11.0
1098.0,add,0.04517917031831431,786.0,69.0,0.08339288065178145,1.0,5.0,6.0,4.0,5.0
1099.0,add,-0.3159037701269761,787.0,115.0,-0.1254213042666966,1.0,3.0,1.0,1.0,9.0
1100.0,add,-0.21611343107685652,788.0,7.0,0.047265937785219765,4.0,1.0,3.0,1.0,2.0
1101.0,add,0.07191165725337745,789.0,121.0,0.010533170381850691,1.0,7.0,0.0,3.0,10.0
1102.0,delete,0.04028819078148804,790.0,123.0,0.07339933358470663,1.0,7.0,0.0,2.0,10.0
1103.0,add,0.140094066670566,790.0,123.0,0.07339933358470663,1.0,7.0,1.0,2.0,10.0
1104.0,delete,0.07339933358470663,790.0,123.0,0.07339933358470663,1.0,7.0,0.0,2.0,9.0
1105.0,swap,-0.007499924297416818,790.0,123.0,0.07339933358470663,1.0,7.0,1.0,2.0,9.0
1106.0,add,0.08228177034209483,791.0,42.0,0.07357229305422695,3.0,5.0,6.0,3.0,3.0
1107.0,add,0.47980545213178794,792.0,91.0,0.11284198620717421,1.0,2.0,3.0,3.0,8.0
1108.0,delete,0.5222288399649521,793.0,70.0,0.08415066237632796,1.0,5.0,5.0,4.0,5.0
1109.0,add,0.3268859442400852,794.0,106.0,-0.05816523799486135,1.0,2.0,2.0,1.0,8.0
1110.0,add,-0.143127258586224,795.0,120.0,0.03471651455780629,1.0,7.0,1.0,2.0,9.0
1111.0,add,-0.4561274435900854,796.0,116.0,-0.07788569723139077,1.0,5.0,0.0,1.0,9.0
1112.0,add,-0.2161134310768565,797.0,8.0,0.05076265587031098,4.0,1.0,3.0,2.0,2.0
1113.0,delete,0.07339933358470663,798.0,122.0,0.0639362000648101,1.0,7.0,0.0,2.0,10.0
1114.0,add,0.14409339745649266,799.0,124.0,0.140094066670566,1.0,7.0,1.0,2.0,10.0
1115.0,delete,0.20766669062807844,799.0,124.0,0.140094066670566,1.0,6.0,1.0,2.0,10.0
1116.0,swap,0.015577778906183934,799.0,124.0,0.140094066670566,1.0,7.0,2.0,2.0,9.0
1117.0,delete,0.10178259082297125,800.0,43.0,0.07427465636228123,3.0,5.0,5.0,3.0,3.0
1118.0,delete,0.5034439390438404,801.0,92.0,0.10239566499271809,1.0,2.0,3.0,2.0,8.0
1119.0,delete,0.22052786307770572,802.0,71.0,0.08338491105199587,1.0,5.0,5.0,2.0,6.0
1120.0,add,0.5070059009729055,803.0,107.0,-0.07104290247733094,1.0,2.0,1.0,1.0,10.0
1121.0,add,0.013029019553978755,804.0,121.0,0.061620246622737365,1.0,7.0,1.0,2.0,10.0
1122.0,add,0.07322020370335537,805.0,123.0,0.12685798341533025,1.0,7.0,1.0,2.0,10.0
1123.0,add,-0.45632430726168327,806.0,117.0,-0.005800535594464442,1.0,5.0,0.0,2.0,9.0
1124.0,add,-0.21611343107685643,807.0,9.0,0.053641063828500264,4.0,1.0,3.0,2.0,3.0
1125.0,delete,0.2085399996932532,808.0,125.0,0.20766669062807844,1.0,6.0,1.0,2.0,10.0
1126.0,add,0.18603102883624834,808.0,125.0,0.20766669062807844,1.0,6.0,1.0,2.0,11.0
1127.0,delete,0.20766669062807844,808.0,125.0,0.20766669062807844,1.0,6.0,1.0,2.0,9.0
1128.0,swap,0.11070043754826833,808.0,125.0,0.20766669062807844,1.0,7.0,1.0,2.0,9.0
1129.0,add,0.03672411505412803,809.0,44.0,0.07625252337447853,3.0,4.0,6.0,3.0,4.0
1130.0,delete,0.35008318743278977,810.0,72.0,0.08025692691306337,1.0,5.0,5.0,3.0,4.0
1131.0,delete,0.40398391213023177,811.0,93.0,0.09339885755607964,1.0,2.0,2.0,2.0,8.0
1132.0,add,-0.01521221645876671,812.0,108.0,-0.06667897227544968,1.0,4.0,1.0,1.0,9.0
1133.0,delete,-0.05682208864514402,813.0,122.0,0.110469754379194,1.0,6.0,0.0,2.0,11.0
1134.0,delete,0.04479741686285367,814.0,124.0,0.18412096946678533,1.0,7.0,1.0,2.0,9.0
1135.0,add,-0.05735269920836224,815.0,118.0,0.05196694701469213,1.0,5.0,0.0,2.0,10.0
1136.0,add,-0.11310064459250377,816.0,10.0,0.05700706908493376,4.0,1.0,4.0,2.0,3.0
1137.0,add,0.18372781013998218,817.0,126.0,0.18603102883624834,1.0,6.0,1.0,2.0,11.0
1138.0,delete,0.18415391514924737,817.0,126.0,0.18603102883624834,1.0,5.0,1.0,2.0,11.0
1139.0,swap,0.20684111451416046,817.0,126.0,0.18603102883624834,1.0,5.0,2.0,2.0,11.0
1140.0,add,0.003720461676441439,818.0,45.0,0.07804249750637836,3.0,4.0,6.0,4.0,4.0
1141.0,add,0.032816715654412604,819.0,94.0,0.08990608721625327,1.0,2.0,2.0,2.0,9.0
1142.0,add,-0.0858426823244836,820.0,73.0,0.0733067655781362,1.0,5.0,5.0,3.0,5.0
1143.0,delete,-0.027546568090874052,821.0,109.0,-0.0583889179444224,1.0,3.0,1.0,2.0,8.0
1144.0,add,0.1085195277965737,822.0,123.0,0.1471623500566745,1.0,8.0,0.0,2.0,10.0
1145.0,add,0.1635504090476097,823.0,125.0,0.19018846715990959,1.0,6.0,1.0,2.0,11.0
1146.0,delete,0.1935805294860301,824.0,127.0,0.18415391514924737,1.0,5.0,1.0,2.0,11.0
1147.0,delete,0.07336598252826743,824.0,127.0,0.18415391514924737,1.0,4.0,1.0,2.0,11.0
1148.0,swap,0.29403262673874936,824.0,127.0,0.18415391514924737,1.0,5.0,1.0,2.0,11.0
1149.0,add,-0.2319336830136303,825.0,11.0,0.060036163512740805,4.0,1.0,4.0,3.0,3.0
1150.0,delete,0.11144589173497643,826.0,95.0,0.09206047241476548,0.0,2.0,2.0,2.0,9.0
1151.0,delete,0.03345247693236036,827.0,46.0,0.07866887378946769,3.0,4.0,5.0,5.0,3.0
1152.0,delete,-0.14827724474025908,828.0,110.0,-0.04510228546524704,1.0,2.0,1.0,2.0,8.0
1153.0,add,-0.11011594284272146,829.0,119.0,0.09125323552581288,1.0,6.0,0.0,2.0,10.0
1154.0,add,0.050424389730539906,830.0,74.0,0.0681149962637935,1.0,5.0,5.0,4.0,5.0
1155.0,delete,0.0031442941931226834,831.0,124.0,0.17420420398467898,0.0,7.0,1.0,2.0,10.0
1156.0,delete,0.2514254720410683,832.0,126.0,0.18628326347557356,1.0,5.0,1.0,2.0,11.0
1157.0,delete,0.07275399295077248,833.0,128.0,0.07336598252826743,1.0,4.0,1.0,2.0,11.0
1158.0,delete,-0.011019453000010058,833.0,128.0,0.07336598252826743,1.0,4.0,1.0,2.0,10.0
1159.0,swap,0.2729512829920053,833.0,128.0,0.07336598252826743,1.0,4.0,1.0,2.0,11.0
1160.0,add,0.02463356384282959,834.0,12.0,0.0613045683537218,4.0,2.0,5.0,2.0,3.0
1161.0,delete,-0.148277244740259,835.0,111.0,-0.04048147148595432,1.0,2.0,1.0,1.0,8.0
1162.0,delete,0.06234290751867876,836.0,47.0,0.07793315602610157,2.0,4.0,5.0,4.0,4.0
1163.0,add,0.4805591950565378,837.0,96.0,0.07474893647593395,1.0,3.0,2.0,2.0,8.0
1164.0,add,0.1943181611015817,838.0,120.0,0.08919578396392493,1.0,7.0,1.0,2.0,9.0
1165.0,delete,-0.003830772301324642,839.0,75.0,0.06669453377647482,1.0,5.0,4.0,4.0,5.0
1166.0,add,0.05343870039519205,840.0,125.0,0.1726162259520109,1.0,7.0,1.0,2.0,10.0
1167.0,delete,0.18415391514924737,841.0,127.0,0.10201295136775879,1.0,5.0,1.0,2.0,10.0
1168.0,delete,-0.011019453000009968,842.0,129.0,-0.011019453000010058,1.0,4.0,1.0,2.0,10.0
1169.0,delete,-0.011019453000010058,842.0,129.0,-0.011019453000010058,1.0,4.0,1.0,2.0,9.0
1170.0,swap,-0.011019453000010058,842.0,129.0,-0.011019453000010058,1.0,4.0,1.0,2.0,10.0
1171.0,delete,-0.02926929961811557,843.0,112.0,-0.03800049367876873,1.0,2.0,0.0,1.0,8.0
1172.0,add,0.11142560382752421,844.0,13.0,0.06140722519920999,4.0,2.0,6.0,2.0,3.0
1173.0,add,0.06807204447365042,845.0,121.0,0.09717404295893503,1.0,8.0,0.0,2.0,10.0
1174.0,add,0.026736493498133215,846.0,48.0,0.07743532355325612,2.0,4.0,5.0,5.0,4.0
1175.0,add,0.36292212646510263,847.0,97.0,0.06707645025666979,1.0,2.0,3.0,2.0,9.0
1176.0,delete,0.18603102883624834,848.0,126.0,0.12352832541961228,1.0,6.0,1.0,2.0,10.0
1177.0,add,0.0026179998504809454,849.0,76.0,0.06713542467595351,1.0,4.0,4.0,4.0,7.0
1178.0,delete,0.07336598252826743,850.0,128.0,-0.011019453000010036,1.0,4.0,1.0,2.0,10.0
1179.0,delete,-0.011536709018785425,851.0,130.0,-0.011019453000010058,1.0,4.0,1.0,2.0,9.0
1180.0,add,0.41699958990000685,851.0,130.0,-0.011019453000010058,1.0,5.0,1.0,2.0,9.0
1181.0,delete,-0.020593046016407573,851.0,130.0,-0.011019453000010058,1.0,4.0,0.0,2.0,9.0
1182.0,swap,-0.18522568682680346,851.0,130.0,-0.011019453000010058,1.0,3.0,1.0,3.0,9.0
1183.0,add,-0.02926929961811557,852.0,113.0,-0.031009939929848535,1.0,2.0,0.0,1.0,9.0
1184.0,add,-0.26514930958296345,853.0,14.0,0.06257079029473644,4.0,2.0,6.0,2.0,4.0
1185.0,delete,0.012853178690187539,854.0,49.0,0.07724413002581383,2.0,3.0,5.0,5.0,4.0
1186.0,delete,-0.3308685961983917,855.0,98.0,0.06703039892014229,1.0,2.0,1.0,2.0,10.0
1187.0,delete,-0.17126503339942267,856.0,122.0,0.10487887025127351,1.0,6.0,0.0,2.0,11.0
1188.0,delete,0.03497372207981955,857.0,77.0,0.06543276327682822,1.0,4.0,4.0,4.0,6.0
1189.0,delete,0.18415391514924737,858.0,127.0,0.06401211478357925,1.0,5.0,1.0,2.0,10.0
1190.0,delete,-0.011019453000010058,859.0,129.0,0.037724939007600065,1.0,4.0,1.0,2.0,9.0
1191.0,add,0.41699958990000685,860.0,131.0,0.41699958990000685,1.0,5.0,1.0,2.0,9.0
1192.0,delete,0.38175203619501247,860.0,131.0,0.41699958990000685,1.0,4.0,1.0,2.0,9.0
1193.0,swap,0.41699958990000685,860.0,131.0,0.41699958990000685,1.0,6.0,1.0,2.0,8.0
1194.0,add,0.055074866108017984,861.0,123.0,0.13815067460518352,1.0,7.0,1.0,2.0,10.0
1195.0,delete,0.1246686063738784,862.0,50.0,0.07732177771339971,2.0,4.0,5.0,3.0,4.0
1196.0,add,0.34896385648250006,863.0,15.0,0.06257866597635779,4.0,3.0,7.0,2.0,3.0
1197.0,delete,-0.3697376054275477,864.0,99.0,0.07496548361709726,1.0,1.0,2.0,2.0,9.0
1198.0,add,-0.15755028685676534,865.0,114.0,-0.019713406694028154,1.0,3.0,0.0,2.0,8.0
1199.0,delete,-0.02839231746643034,866.0,78.0,0.06822724111234646,1.0,4.0,2.0,4.0,7.0
1200.0,delete,-0.011019453000010058,867.0,128.0,0.11028185242778873,1.0,4.0,1.0,2.0,10.0
1201.0,add,0.301715886678471,868.0,130.0,0.40818770147375827,1.0,4.0,2.0,2.0,9.0
1202.0,delete,0.38964539395190567,869.0,132.0,0.38175203619501247,1.0,4.0,1.0,2.0,9.0
1203.0,delete,0.229584595615772,869.0,132.0,0.38175203619501247,1.0,3.0,1.0,2.0,9.0
1204.0,swap,0.3205701094636192,869.0,132.0,0.38175203619501247,1.0,5.0,1.0,1.0,9.0
1205.0,delete,0.12607819587472774,870.0,124.0,0.15735558635330107,1.0,6.0,1.0,2.0,10.0
1206.0,delete,-0.3625033760410475,871.0,100.0,0.08484995066873771,1.0,1.0,1.0,1.0,10.0
1207.0,add,0.03006900042617089,872.0,51.0,0.07619390243325398,2.0,4.0,4.0,4.0,5.0
1208.0,add,-0.0008110705090655992,873.0,16.0,0.06082229010443235,4.0,3.0,7.0,3.0,3.0
1209.0,delete,0.33004405719141044,874.0,129.0,0.20268249567252183,1.0,4.0,1.0,2.0,9.0
1210.0,delete,0.00370517501646192,875.0,79.0,0.07069456153092829,1.0,3.0,3.0,3.0,7.0
1211.0,add,-0.45748864573681247,876.0,115.0,0.009784493798630955,1.0,3.0,0.0,1.0,10.0
1212.0,delete,0.3588596723977462,877.0,131.0,0.33038803380657733,1.0,5.0,1.0,2.0,8.0
1213.0,delete,0.23353841731292588,878.0,133.0,0.229584595615772,1.0,3.0,1.0,2.0,9.0
1214.0,delete,0.2295845956157719,878.0,133.0,0.229584595615772,1.0,3.0,1.0,1.0,9.0
1215.0,swap,0.23382924832493177,878.0,133.0,0.229584595615772,1.0,4.0,1.0,2.0,8.0
1216.0,add,-0.11284378699621686,879.0,130.0,0.3275065604380147,1.0,5.0,1.0,2.0,9.0
1217.0,add,0.2041610791099157,880.0,125.0,0.16993242415568352,1.0,6.0,1.0,3.0,10.0
1218.0,add,-0.36973760542754786,881.0,101.0,0.08623430620379029,1.0,1.0,2.0,1.0,10.0
1219.0,add,0.1629627884545291,882.0,52.0,0.0760643698478491,2.0,6.0,4.0,4.0,4.0
1220.0,add,0.27228065526350287,883.0,17.0,0.058432751911341875,4.0,2.0,8.0,3.0,4.0
1221.0,delete,-0.1063704589242552,884.0,80.0,0.07284332311706107,1.0,3.0,2.0,3.0,7.0
1222.0,delete,0.1159648932686115,885.0,132.0,0.2316342142173504,1.0,4.0,1.0,2.0,8.0
1223.0,add,-0.10397683623207432,886.0,116.0,0.04172391044697499,1.0,5.0,0.0,1.0,9.0
1224.0,delete,0.23150547326349677,887.0,134.0,0.2295845956157719,1.0,3.0,1.0,1.0,9.0
1225.0,add,0.2834967605145827,887.0,134.0,0.2295845956157719,1.0,3.0,1.0,1.0,10.0
1226.0,delete,0.2295845956157719,887.0,134.0,0.2295845956157719,1.0,3.0,1.0,1.0,8.0
1227.0,swap,0.2295845956157719,887.0,134.0,0.2295845956157719,1.0,3.0,1.0,1.0,9.0
1228.0,delete,0.18603102883624834,888.0,126.0,0.17753619993376152,1.0,6.0,1.0,2.0,10.0
1229.0,delete,-0.8591755042265016,889.0,102.0,0.08231901577821255,1.0,1.0,2.0,1.0,9.0
1230.0,delete,-0.04244982368198455,890.0,81.0,0.0761616845719446,1.0,2.0,2.0,3.0,7.0
1231.0,add,0.12894380153816556,891.0,53.0,0.07450838140177839,2.0,5.0,5.0,4.0,5.0
1232.0,add,0.2667992976190855,892.0,18.0,0.055890676449465285,4.0,3.0,7.0,3.0,5.0
1233.0,delete,0.23240935432039067,893.0,131.0,0.2667307990119938,1.0,4.0,1.0,2.0,9.0
1234.0,delete,0.229584595615772,894.0,133.0,0.24075120412507905,1.0,3.0,1.0,2.0,8.0
1235.0,add,-0.6877766265851796,895.0,117.0,0.08449507444089117,1.0,4.0,0.0,2.0,10.0
1236.0,add,0.28523586384998856,896.0,135.0,0.2834967605145827,1.0,3.0,1.0,1.0,10.0
1237.0,add,-0.23868103822727432,896.0,135.0,0.2834967605145827,1.0,3.0,1.0,1.0,11.0
1238.0,delete,0.5672140353937466,896.0,135.0,0.2834967605145827,1.0,2.0,1.0,1.0,10.0
1239.0,swap,-0.017927592801067066,896.0,135.0,0.2834967605145827,1.0,4.0,1.0,1.0,9.0
1240.0,delete,1.0922687751047953,897.0,103.0,0.06670809213064835,1.0,1.0,1.0,1.0,9.0
1241.0,delete,0.18415391514924737,898.0,127.0,0.17181308608292276,1.0,5.0,1.0,2.0,10.0
1242.0,delete,0.08810539006499288,899.0,54.0,0.07626712453332246,2.0,4.0,5.0,4.0,5.0
1243.0,add,-0.2156000324149067,900.0,82.0,0.07960062688220854,1.0,2.0,3.0,3.0,7.0
1244.0,add,0.2519001966581699,901.0,19.0,0.0555029515985144,4.0,2.0,7.0,4.0,6.0
1245.0,delete,0.3817520361950124,902.0,132.0,0.20300707421277156,1.0,4.0,1.0,1.0,9.0
1246.0,add,0.2239474469951916,903.0,134.0,0.1758676057459953,1.0,3.0,1.0,2.0,9.0
1247.0,add,-0.184667690728803,904.0,118.0,0.11776995003549981,1.0,6.0,0.0,2.0,9.0
1248.0,delete,0.23665211878224432,905.0,133.0,0.20482993922288656,0.0,3.0,1.0,2.0,9.0
1249.0,add,-0.24818677751761797,906.0,136.0,-0.23868103822727432,1.0,3.0,1.0,1.0,11.0
1250.0,delete,-0.28515855199804147,906.0,136.0,-0.23868103822727432,1.0,3.0,1.0,1.0,10.0
1251.0,swap,0.033863887843029405,906.0,136.0,-0.23868103822727432,1.0,3.0,2.0,1.0,10.0
1252.0,add,-0.6913408795105214,907.0,104.0,0.04174909849276861,1.0,2.0,1.0,1.0,9.0
1253.0,delete,-0.12634120310117225,908.0,83.0,0.08156819931820881,1.0,3.0,3.0,2.0,6.0
1254.0,add,0.5017810422185672,909.0,55.0,0.0715846958085068,1.0,5.0,5.0,5.0,5.0
1255.0,delete,0.07336598252826743,910.0,128.0,0.1567808418255412,1.0,4.0,1.0,2.0,10.0
1256.0,add,0.2423692366777805,911.0,20.0,0.05362889069347864,4.0,2.0,8.0,5.0,5.0
1257.0,add,0.27278736426452044,912.0,135.0,-0.1845406199749761,1.0,3.0,1.0,1.0,11.0
1258.0,delete,-0.2741950390918162,913.0,137.0,-0.28515855199804147,1.0,3.0,1.0,1.0,10.0
1259.0,delete,0.2877431230951425,913.0,137.0,-0.28515855199804147,1.0,3.0,1.0,1.0,9.0
1260.0,swap,0.28908175164755806,913.0,137.0,-0.28515855199804147,1.0,3.0,1.0,1.0,10.0
1261.0,add,0.07678880283512468,914.0,119.0,0.12271866605737826,1.0,6.0,0.0,3.0,9.0
1262.0,delete,-0.011019453000010058,915.0,129.0,0.17435358860585917,1.0,4.0,1.0,2.0,9.0
1263.0,delete,-0.005997794079627722,916.0,105.0,0.030160375061641185,1.0,2.0,0.0,1.0,9.0
1264.0,add,0.2410550547217221,917.0,134.0,0.09070932568984176,1.0,3.0,1.0,2.0,9.0
1265.0,add,-0.23056580030781226,918.0,84.0,0.08573174073365425,1.0,2.0,4.0,3.0,6.0
1266.0,add,0.42777813731444747,919.0,56.0,0.06644704529303237,1.0,6.0,5.0,5.0,5.0
1267.0,delete,0.17806872929196182,920.0,21.0,0.05323780708537504,4.0,2.0,6.0,5.0,6.0
1268.0,delete,-0.1511219181190433,921.0,136.0,0.00436782091321071,1.0,2.0,1.0,1.0,11.0
1269.0,delete,0.2877431230951424,922.0,138.0,0.2877431230951425,1.0,3.0,1.0,1.0,9.0
1270.0,delete,0.2877431230951425,922.0,138.0,0.2877431230951425,1.0,3.0,1.0,1.0,8.0
1271.0,swap,0.2593974656635945,922.0,138.0,0.2877431230951425,1.0,3.0,2.0,1.0,8.0
1272.0,add,0.013616164206938626,923.0,120.0,0.12644512350571185,1.0,7.0,0.0,2.0,10.0
1273.0,add,-0.05255352377476811,924.0,130.0,0.2002130944451675,1.0,5.0,1.0,2.0,9.0
1274.0,add,0.2822383754215533,925.0,135.0,0.04341804281252804,1.0,3.0,1.0,2.0,10.0
1275.0,add,0.28742732107501184,926.0,106.0,0.021370939614048665,1.0,3.0,1.0,1.0,8.0
1276.0,delete,-0.06921793892994785,927.0,85.0,0.09261662364531399,1.0,2.0,2.0,3.0,7.0
1277.0,delete,0.18433005669135188,928.0,57.0,0.06456558338403674,1.0,6.0,5.0,3.0,6.0
1278.0,delete,-0.0731226451830064,929.0,22.0,0.054047648635010964,4.0,2.0,6.0,4.0,6.0
1279.0,delete,0.29307584496373384,930.0,137.0,0.28065670873725546,1.0,3.0,1.0,1.0,9.0
1280.0,delete,0.2877431230951424,931.0,139.0,0.2877431230951425,1.0,3.0,1.0,1.0,8.0
1281.0,add,0.5480465282001756,931.0,139.0,0.2877431230951425,1.0,4.0,1.0,1.0,8.0
1282.0,delete,0.2877431230951425,931.0,139.0,0.2877431230951425,1.0,3.0,1.0,1.0,7.0
1283.0,swap,0.03465529065787988,931.0,139.0,0.2877431230951425,1.0,3.0,1.0,2.0,7.0
1284.0,add,0.043137480698032485,932.0,121.0,0.1410475765237151,1.0,7.0,0.0,3.0,10.0
1285.0,delete,0.41699958990000696,933.0,131.0,0.20254855248532216,1.0,5.0,1.0,1.0,9.0
1286.0,delete,-0.504103019393496,934.0,136.0,0.16557669133844255,1.0,3.0,1.0,1.0,10.0
1287.0,add,1.095157767449348,935.0,107.0,0.02123400183310415,1.0,3.0,1.0,1.0,9.0
1288.0,delete,0.14153927438603098,936.0,58.0,0.06715973041068381,1.0,5.0,5.0,3.0,6.0
1289.0,delete,-0.061286283884443786,937.0,23.0,0.05885431898085095,4.0,2.0,6.0,3.0,6.0
1290.0,add,-0.14690411736169465,938.0,86.0,0.10232901410700665,1.0,2.0,4.0,2.0,7.0
