budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1568.0,add,-0.20404309126268028,1155.0,160.0,-0.3172626008980412,0.0,7.0,4.0,5.0,6.0
1569.0,add,-0.05185410981016404,1156.0,110.0,-0.08853939143217085,0.0,4.0,7.0,3.0,6.0
1570.0,delete,-0.08141188228562526,1157.0,47.0,-0.05370940953386467,3.0,5.0,6.0,6.0,5.0
1571.0,add,0.13669383503466095,1158.0,5.0,0.014894578158014,4.0,0.0,3.0,1.0,1.0
1572.0,add,0.16171148694348889,1159.0,82.0,-0.06432376107433578,1.0,6.0,6.0,6.0,7.0
1573.0,delete,-0.27338581830455017,1160.0,162.0,-0.30549567375629033,0.0,6.0,4.0,4.0,6.0
1574.0,delete,-0.31519715821325006,1161.0,164.0,-0.33523942855648736,0.0,5.0,4.0,4.0,6.0
1575.0,delete,-0.33523942855648736,1161.0,164.0,-0.33523942855648736,0.0,5.0,4.0,4.0,5.0
1576.0,swap,-0.2148584590270892,1161.0,164.0,-0.33523942855648736,0.0,5.0,5.0,4.0,5.0
1577.0,add,0.05136210506915351,1162.0,146.0,-0.036371001390583704,0.0,5.0,5.0,5.0,7.0
1578.0,delete,0.08200422537924873,1163.0,156.0,-0.16765802385093237,0.0,7.0,4.0,4.0,5.0
1579.0,delete,-0.29410961121496804,1164.0,161.0,-0.3058940911741316,0.0,6.0,4.0,5.0,6.0
1580.0,add,0.22420511021436978,1165.0,132.0,-0.026870445838576233,0.0,3.0,4.0,4.0,7.0
1581.0,delete,-0.294109611214968,1166.0,163.0,-0.3001336185883285,0.0,6.0,4.0,4.0,5.0
1582.0,delete,0.02012762133632194,1167.0,48.0,-0.05638226587584237,3.0,5.0,4.0,6.0,6.0
1583.0,delete,0.15305837932583216,1168.0,83.0,-0.06807505619283183,1.0,6.0,6.0,6.0,6.0
1584.0,add,0.04302243993810864,1169.0,6.0,0.013145691107019011,4.0,0.0,2.0,2.0,2.0
1585.0,add,0.03000576359505505,1170.0,111.0,-0.09235886063695148,0.0,4.0,7.0,4.0,6.0
1586.0,delete,-0.3225912222010824,1171.0,165.0,-0.33523942855648736,0.0,5.0,4.0,4.0,5.0
1587.0,delete,-0.23072570842100043,1171.0,165.0,-0.33523942855648736,0.0,5.0,4.0,4.0,4.0
1588.0,swap,-0.44395738584676775,1171.0,165.0,-0.33523942855648736,0.0,5.0,4.0,4.0,5.0
1589.0,add,-0.07238494874223646,1172.0,147.0,-0.049627470636362844,0.0,5.0,5.0,5.0,8.0
1590.0,add,0.1879184621352054,1173.0,157.0,-0.2194876393374633,0.0,6.0,4.0,5.0,6.0
1591.0,delete,-0.32559589042249354,1174.0,162.0,-0.30433729056752973,0.0,6.0,5.0,3.0,6.0
1592.0,delete,0.22420511021436984,1175.0,133.0,-0.03677050469637757,0.0,3.0,4.0,3.0,7.0
1593.0,delete,-0.3606558713843308,1176.0,164.0,-0.3331284362563345,0.0,5.0,3.0,4.0,6.0
1594.0,delete,0.05102277699728114,1177.0,84.0,-0.07159992050445856,1.0,6.0,6.0,6.0,5.0
1595.0,add,0.15553157967205172,1178.0,49.0,-0.05825010455147871,3.0,5.0,5.0,6.0,6.0
1596.0,delete,-0.23845266880347607,1179.0,166.0,-0.23072570842100043,0.0,5.0,4.0,4.0,4.0
1597.0,add,0.02935383732289607,1179.0,166.0,-0.23072570842100043,0.0,6.0,4.0,4.0,4.0
1598.0,delete,-0.23072570842100043,1179.0,166.0,-0.23072570842100043,0.0,5.0,4.0,4.0,3.0
1599.0,swap,-0.10202203710036942,1179.0,166.0,-0.23072570842100043,0.0,5.0,4.0,4.0,4.0
1600.0,add,0.00853694793551213,1180.0,7.0,0.011525712931307218,4.0,1.0,3.0,1.0,2.0
1601.0,add,0.017057149061709177,1181.0,112.0,-0.09669046663268241,0.0,5.0,8.0,3.0,6.0
1602.0,delete,-0.16151325480155118,1182.0,148.0,-0.06319000710535459,0.0,5.0,4.0,5.0,8.0
1603.0,add,-0.03277053320666922,1183.0,158.0,-0.2522879867994901,0.0,6.0,5.0,6.0,5.0
1604.0,delete,0.15016620203375994,1184.0,134.0,-0.043598173999895996,0.0,4.0,3.0,3.0,6.0
1605.0,delete,-0.3124412354714453,1185.0,163.0,-0.26110929618641643,0.0,6.0,3.0,4.0,6.0
1606.0,delete,-0.33609933023591315,1186.0,165.0,-0.15451445708459005,0.0,5.0,4.0,3.0,5.0
1607.0,add,0.08595298598178994,1187.0,85.0,-0.07575206029451595,1.0,6.0,6.0,6.0,6.0
1608.0,add,0.10773043715122964,1188.0,50.0,-0.06061261733866758,3.0,6.0,5.0,6.0,6.0
1609.0,add,-0.046269326464023916,1189.0,167.0,0.02935383732289607,0.0,6.0,4.0,4.0,4.0
1610.0,add,0.03764412145868813,1189.0,167.0,0.02935383732289607,0.0,6.0,4.0,4.0,5.0
1611.0,delete,0.07888432586265848,1189.0,167.0,0.02935383732289607,0.0,6.0,4.0,4.0,3.0
1612.0,swap,-0.2060658554977369,1189.0,167.0,0.02935383732289607,0.0,6.0,4.0,4.0,4.0
1613.0,add,0.2640510127079608,1190.0,8.0,0.011138294876290701,4.0,1.0,3.0,1.0,3.0
1614.0,add,0.01662020340923573,1191.0,113.0,-0.09816867461623245,0.0,6.0,7.0,4.0,6.0
1615.0,delete,0.12069274404426776,1192.0,149.0,-0.07501221189129263,0.0,4.0,5.0,5.0,7.0
1616.0,delete,-0.17572924718262434,1193.0,159.0,-0.25653600645036456,0.0,5.0,5.0,5.0,6.0
1617.0,add,-0.05745062261551893,1194.0,135.0,-0.04952736218435855,0.0,4.0,3.0,3.0,7.0
1618.0,delete,0.026948350926748126,1195.0,164.0,-0.19335158987771042,0.0,4.0,4.0,4.0,6.0
1619.0,add,-0.07659863437819832,1196.0,166.0,-0.02129057946350363,0.0,5.0,4.0,4.0,5.0
1620.0,delete,-0.22457153668926919,1197.0,51.0,-0.06067357943998352,3.0,6.0,5.0,5.0,6.0
1621.0,add,-0.13218518240580684,1198.0,86.0,-0.07697192834142721,1.0,6.0,6.0,6.0,7.0
1622.0,delete,0.02480735482967936,1199.0,114.0,-0.09970942854234743,0.0,5.0,7.0,4.0,6.0
1623.0,add,-0.13682981300453007,1200.0,9.0,0.011651575773535112,4.0,1.0,3.0,3.0,2.0
1624.0,delete,-0.16247718991254795,1201.0,150.0,-0.08208614989073716,0.0,5.0,3.0,5.0,7.0
1625.0,delete,-0.3631518019366865,1202.0,165.0,-0.12009790769795235,0.0,4.0,4.0,4.0,5.0
1626.0,add,0.11366334949303797,1203.0,168.0,0.03764412145868813,0.0,6.0,4.0,4.0,5.0
1627.0,add,0.3452023398683927,1203.0,168.0,0.03764412145868813,0.0,6.0,4.0,4.0,6.0
1628.0,delete,0.3090544722584518,1203.0,168.0,0.03764412145868813,0.0,6.0,4.0,4.0,4.0
1629.0,swap,-0.008354158060758482,1203.0,168.0,0.03764412145868813,0.0,6.0,4.0,4.0,5.0
1630.0,add,-0.18217045381230088,1204.0,136.0,-0.05098877602673649,0.0,4.0,5.0,3.0,6.0
1631.0,add,-0.0897130877303664,1205.0,160.0,-0.2049036689274365,0.0,7.0,4.0,5.0,6.0
1632.0,delete,-0.11357779292305663,1206.0,52.0,-0.06012824336941963,2.0,6.0,4.0,5.0,7.0
1633.0,delete,-0.3305318769816765,1207.0,87.0,-0.07614612263376792,1.0,6.0,5.0,6.0,7.0
1634.0,delete,-0.12578784725296166,1208.0,115.0,-0.09824300414283184,0.0,4.0,7.0,4.0,6.0
1635.0,add,0.02680539381887697,1209.0,167.0,0.15944202500356242,0.0,7.0,4.0,4.0,4.0
1636.0,add,-0.14881588872230325,1210.0,10.0,0.010798565328022492,4.0,1.0,3.0,2.0,4.0
1637.0,add,0.05128884730478438,1211.0,151.0,-0.08402206741963393,0.0,5.0,4.0,5.0,7.0
1638.0,add,-0.06989429462383394,1212.0,166.0,0.054847260516571315,0.0,5.0,4.0,4.0,5.0
1639.0,add,0.34437462030686433,1213.0,169.0,0.3452023398683927,0.0,6.0,4.0,4.0,6.0
1640.0,delete,0.08849365727991518,1213.0,169.0,0.3452023398683927,0.0,6.0,4.0,4.0,5.0
1641.0,swap,0.33180364440037236,1213.0,169.0,0.3452023398683927,0.0,5.0,4.0,4.0,7.0
1642.0,delete,0.18294504245946608,1214.0,137.0,-0.05251348237955379,0.0,4.0,3.0,3.0,7.0
1643.0,delete,-0.3485609892493274,1215.0,161.0,-0.1512273495802862,0.0,5.0,5.0,5.0,6.0
1644.0,delete,0.03749886411332001,1216.0,53.0,-0.05957478114543291,2.0,6.0,3.0,5.0,7.0
1645.0,delete,-0.005192093339536144,1217.0,88.0,-0.07413722473352305,1.0,5.0,4.0,7.0,7.0
1646.0,delete,-0.1062618833393861,1218.0,116.0,-0.09226568511308919,0.0,4.0,6.0,3.0,7.0
1647.0,add,-0.029726014976438425,1219.0,168.0,0.27746856546388615,0.0,6.0,4.0,5.0,5.0
1648.0,delete,0.1497208231853366,1220.0,152.0,-0.08615828244161985,0.0,5.0,4.0,4.0,7.0
1649.0,add,0.34292259073179443,1221.0,11.0,0.009484273496269046,4.0,1.0,4.0,3.0,3.0
1650.0,delete,0.09529616486364804,1222.0,170.0,0.08849365727991518,0.0,6.0,4.0,4.0,5.0
1651.0,delete,0.08849365727991518,1222.0,170.0,0.08849365727991518,0.0,6.0,4.0,4.0,4.0
1652.0,swap,0.4430470070556615,1222.0,170.0,0.08849365727991518,0.0,6.0,4.0,4.0,5.0
1653.0,delete,-0.32559589042249354,1223.0,162.0,-0.09997588430977343,0.0,6.0,5.0,4.0,5.0
1654.0,add,0.02935383732289607,1224.0,167.0,0.168138327311279,0.0,6.0,4.0,4.0,5.0
1655.0,add,0.36842007386385645,1225.0,138.0,-0.05517867393166201,0.0,5.0,4.0,3.0,6.0
1656.0,delete,0.1044980973985913,1226.0,54.0,-0.05743336359297353,2.0,4.0,4.0,5.0,7.0
1657.0,delete,-0.11067893227589609,1227.0,89.0,-0.07244578803764258,1.0,5.0,4.0,6.0,7.0
1658.0,delete,0.3452023398683925,1228.0,169.0,0.17883262161978497,0.0,6.0,4.0,3.0,6.0
1659.0,add,-0.14386824379182145,1229.0,117.0,-0.08563514108963957,0.0,4.0,7.0,4.0,6.0
1660.0,delete,0.05882345835172735,1230.0,171.0,0.08849365727991518,0.0,6.0,4.0,4.0,4.0
1661.0,add,0.08849365727991511,1230.0,171.0,0.08849365727991518,0.0,6.0,4.0,5.0,4.0
1662.0,delete,-0.010267504542500742,1230.0,171.0,0.08849365727991518,0.0,6.0,3.0,4.0,4.0
1663.0,swap,0.35012536492617075,1230.0,171.0,0.08849365727991518,0.0,7.0,4.0,3.0,4.0
1664.0,add,0.12769882272474603,1231.0,12.0,0.008353572957618757,4.0,1.0,4.0,3.0,4.0
1665.0,add,0.14163303947200595,1232.0,153.0,-0.06921141246566753,0.0,6.0,4.0,5.0,6.0
1666.0,delete,-0.28944340484769626,1233.0,163.0,-0.04028242058508821,0.0,6.0,4.0,3.0,6.0
1667.0,delete,0.37378336938381396,1234.0,139.0,-0.05926422530086396,0.0,4.0,5.0,3.0,5.0
1668.0,delete,0.02320459300212188,1235.0,90.0,-0.07021858705737627,1.0,5.0,3.0,7.0,6.0
1669.0,add,0.14935598875304623,1236.0,55.0,-0.056084826151593464,2.0,6.0,3.0,5.0,7.0
1670.0,add,0.04148994744582843,1237.0,168.0,0.1953355686124643,0.0,6.0,5.0,4.0,5.0
1671.0,delete,-0.20057562766162385,1238.0,118.0,-0.08177362507901004,0.0,4.0,6.0,3.0,7.0
1672.0,delete,0.08971959728240184,1239.0,170.0,0.11513372665904553,0.0,6.0,4.0,3.0,5.0
1673.0,delete,-0.23904161144151742,1240.0,154.0,-0.07767152536087113,0.0,6.0,3.0,5.0,6.0
1674.0,add,0.0668602603497635,1241.0,172.0,0.08849365727991511,0.0,6.0,4.0,5.0,4.0
1675.0,add,-0.12600734334729619,1241.0,172.0,0.08849365727991511,0.0,7.0,4.0,5.0,4.0
1676.0,delete,-0.24067244789623898,1241.0,172.0,0.08849365727991511,0.0,5.0,4.0,5.0,4.0
1677.0,swap,0.09989157534654512,1241.0,172.0,0.08849365727991511,0.0,7.0,4.0,4.0,4.0
1678.0,add,0.2659026548985571,1242.0,13.0,0.0065966969205108516,4.0,1.0,5.0,4.0,3.0
1679.0,delete,-0.3382061148139336,1243.0,164.0,-0.0059155181505803015,0.0,5.0,4.0,3.0,6.0
1680.0,delete,-0.3268989241413443,1244.0,91.0,-0.0698844753450609,1.0,5.0,3.0,7.0,5.0
1681.0,add,-0.001322582535569168,1245.0,140.0,-0.06178708958706964,0.0,4.0,4.0,3.0,7.0
1682.0,add,-0.09282068195113366,1246.0,56.0,-0.05788151014639909,2.0,5.0,4.0,6.0,7.0
1683.0,delete,0.2587060481429951,1247.0,169.0,0.10267853172128716,0.0,5.0,4.0,4.0,6.0
1684.0,add,-0.13046525567308956,1248.0,119.0,-0.07994039549929197,0.0,4.0,7.0,3.0,7.0
1685.0,add,-0.22230930973367785,1249.0,171.0,-0.02228685965346229,0.0,6.0,5.0,4.0,4.0
1686.0,add,0.02802590463882522,1250.0,155.0,-0.08976432348778161,0.0,6.0,4.0,5.0,6.0
1687.0,delete,-0.3453967758825687,1251.0,165.0,0.031370270080688836,0.0,4.0,4.0,4.0,5.0
1688.0,add,-0.10665463836211395,1252.0,14.0,0.005144633840337037,4.0,3.0,5.0,3.0,3.0
1689.0,delete,-0.23219331925140466,1253.0,170.0,0.022104633208793193,0.0,6.0,3.0,4.0,5.0
1690.0,add,-0.029549896983686666,1254.0,173.0,-0.12600734334729619,0.0,7.0,4.0,5.0,4.0
1691.0,add,-0.1260073433472962,1254.0,173.0,-0.12600734334729619,0.0,7.0,4.0,6.0,4.0
1692.0,delete,0.08849365727991511,1254.0,173.0,-0.12600734334729619,0.0,6.0,4.0,5.0,4.0
1693.0,swap,-0.023917179401752996,1254.0,173.0,-0.12600734334729619,0.0,7.0,4.0,6.0,3.0
1694.0,delete,0.07641727612312764,1255.0,57.0,-0.05828382807855448,2.0,4.0,4.0,5.0,8.0
1695.0,delete,-0.31752278853071103,1256.0,92.0,-0.06701713583126823,1.0,5.0,3.0,5.0,6.0
1696.0,delete,-0.14543630136441776,1257.0,120.0,-0.07922534780180872,0.0,4.0,7.0,4.0,5.0
1697.0,delete,-0.38161877447539677,1258.0,141.0,-0.06044962067532068,0.0,4.0,5.0,3.0,5.0
1698.0,delete,0.1059545746635798,1259.0,156.0,-0.09615745426710968,0.0,7.0,4.0,4.0,5.0
1699.0,add,0.5703991243502998,1260.0,172.0,-0.043397621160023395,0.0,6.0,5.0,5.0,4.0
1700.0,add,-0.032680532260547,1261.0,166.0,0.07620109822336885,0.0,5.0,5.0,4.0,4.0
1701.0,add,-0.01645706690985335,1262.0,15.0,0.005066238323883585,4.0,3.0,5.0,3.0,4.0
1702.0,add,0.07541733788775211,1263.0,171.0,0.013243159445135433,0.0,7.0,4.0,4.0,4.0
1703.0,add,-0.1260073433472961,1264.0,174.0,-0.1260073433472962,0.0,7.0,4.0,6.0,4.0
1704.0,delete,0.01475205231655626,1264.0,174.0,-0.1260073433472962,0.0,6.0,4.0,6.0,4.0
1705.0,swap,-0.15967318929358465,1264.0,174.0,-0.1260073433472962,0.0,7.0,4.0,6.0,4.0
1706.0,delete,-0.1791390786249388,1265.0,58.0,-0.058528669909847744,1.0,4.0,4.0,5.0,8.0
1707.0,delete,0.0871630756084567,1266.0,93.0,-0.06566208987181123,1.0,5.0,2.0,5.0,6.0
1708.0,delete,0.15687946717878745,1267.0,121.0,-0.07876863392707728,0.0,3.0,7.0,4.0,5.0
1709.0,add,-0.26009450482967617,1268.0,142.0,-0.046073807907153305,0.0,4.0,5.0,3.0,6.0
1710.0,add,-0.054440491593722544,1269.0,173.0,-0.09923395591790518,0.0,7.0,4.0,5.0,5.0
1711.0,add,0.36578708179066144,1270.0,157.0,-0.09676961807637223,0.0,6.0,5.0,5.0,5.0
1712.0,delete,-0.03674206051175709,1271.0,175.0,0.01475205231655626,0.0,6.0,4.0,6.0,4.0
1713.0,delete,0.05882276806988395,1271.0,175.0,0.01475205231655626,0.0,6.0,4.0,6.0,3.0
1714.0,swap,-0.23016032705582476,1271.0,175.0,0.01475205231655626,0.0,6.0,4.0,6.0,4.0
1715.0,add,-0.030757785971165918,1272.0,16.0,0.004789959206376324,4.0,3.0,5.0,3.0,5.0
1716.0,delete,0.08978738374196328,1273.0,94.0,-0.06629504710161808,0.0,5.0,2.0,6.0,5.0
1717.0,add,0.029569502630370545,1274.0,167.0,0.0684000371941861,0.0,7.0,4.0,4.0,4.0
1718.0,delete,-0.1791390786249388,1275.0,59.0,-0.05672264014835039,1.0,4.0,4.0,4.0,8.0
1719.0,add,-0.03905093813182904,1276.0,172.0,-0.013849044066581696,0.0,6.0,4.0,5.0,5.0
1720.0,delete,-0.19442790418180192,1277.0,122.0,-0.08038715039831504,0.0,3.0,5.0,4.0,6.0
1721.0,add,-0.2603921690433944,1278.0,143.0,-0.036288230436745714,0.0,4.0,5.0,5.0,5.0
1722.0,delete,-0.1245214584209027,1279.0,174.0,-0.04833189179528541,0.0,7.0,4.0,5.0,4.0
1723.0,delete,0.05994410718051508,1280.0,176.0,0.05882276806988395,0.0,6.0,4.0,6.0,3.0
1724.0,add,0.780833322271211,1280.0,176.0,0.05882276806988395,0.0,6.0,5.0,6.0,3.0
1725.0,delete,-0.1293336416195296,1280.0,176.0,0.05882276806988395,0.0,6.0,3.0,6.0,3.0
1726.0,swap,0.09186644869188176,1280.0,176.0,0.05882276806988395,0.0,6.0,4.0,6.0,3.0
1727.0,add,0.19077754520865542,1281.0,17.0,0.004371666455967708,4.0,3.0,6.0,3.0,5.0
1728.0,delete,-0.025007755257677705,1282.0,95.0,-0.06712765546701444,0.0,4.0,1.0,6.0,6.0
1729.0,add,-0.028597550904286784,1283.0,158.0,-0.09188863804791836,0.0,6.0,6.0,5.0,5.0
1730.0,delete,0.08487364769347504,1284.0,60.0,-0.05554526189966179,2.0,3.0,4.0,3.0,8.0
1731.0,add,-0.41078221709927965,1285.0,168.0,0.07160908167418988,0.0,6.0,4.0,4.0,6.0
1732.0,add,-0.09857493730254979,1286.0,173.0,0.0014871417953949589,0.0,7.0,5.0,5.0,4.0
1733.0,add,-0.26592188921033116,1287.0,123.0,-0.07780534003212475,0.0,3.0,6.0,3.0,7.0
1734.0,add,-0.4464478890358459,1288.0,144.0,-0.02611126910091927,0.0,4.0,5.0,5.0,6.0
1735.0,delete,-0.03850255093533973,1289.0,175.0,0.17242660091879244,0.0,5.0,4.0,6.0,4.0
1736.0,delete,-0.21913856356610809,1290.0,159.0,-0.09609076117302572,0.0,6.0,5.0,4.0,6.0
1737.0,add,0.7808200842490619,1291.0,177.0,0.780833322271211,0.0,6.0,5.0,6.0,3.0
1738.0,add,0.7804787373717484,1291.0,177.0,0.780833322271211,0.0,6.0,5.0,7.0,3.0
1739.0,delete,0.780833322271211,1291.0,177.0,0.780833322271211,0.0,6.0,5.0,6.0,2.0
1740.0,swap,0.7808333222712113,1291.0,177.0,0.780833322271211,0.0,6.0,5.0,6.0,3.0
1741.0,add,0.038953605242346756,1292.0,18.0,0.004716852527517471,4.0,4.0,6.0,3.0,5.0
1742.0,delete,0.1491578913654612,1293.0,61.0,-0.052816939040779436,1.0,4.0,3.0,3.0,8.0
1743.0,add,-0.023812286552169385,1294.0,96.0,-0.06405507035959244,0.0,5.0,1.0,6.0,6.0
1744.0,delete,0.054210046242980675,1295.0,169.0,0.11639799498862163,0.0,6.0,4.0,4.0,5.0
1745.0,delete,-0.23566416860515033,1296.0,124.0,-0.06682422656432965,0.0,3.0,5.0,3.0,7.0
1746.0,delete,-0.12600734334729619,1297.0,174.0,0.25499458043928047,0.0,7.0,4.0,6.0,3.0
1747.0,add,0.14870914806696875,1298.0,145.0,-0.01365870969351658,0.0,5.0,5.0,6.0,5.0
1748.0,add,0.054864386541104745,1299.0,176.0,0.7807597576868888,0.0,7.0,4.0,6.0,3.0
1749.0,add,-0.33101799854585434,1300.0,160.0,-0.04907715610830662,0.0,6.0,4.0,5.0,7.0
1750.0,delete,-0.024288593523481207,1301.0,170.0,0.09196993885911037,0.0,6.0,3.0,4.0,5.0
1751.0,delete,0.018152299012002243,1302.0,175.0,0.36376911876026913,0.0,6.0,4.0,5.0,4.0
1752.0,add,0.7485821115243209,1303.0,178.0,0.7804787373717484,0.0,6.0,5.0,7.0,3.0
1753.0,add,0.5632276745147027,1303.0,178.0,0.7804787373717484,0.0,6.0,5.0,7.0,4.0
1754.0,delete,0.8297713122570594,1303.0,178.0,0.7804787373717484,0.0,6.0,4.0,7.0,3.0
1755.0,swap,0.5921021822718977,1303.0,178.0,0.7804787373717484,0.0,5.0,6.0,7.0,3.0
1756.0,add,0.14265655676679984,1304.0,19.0,0.005678093848312921,4.0,5.0,5.0,4.0,5.0
1757.0,delete,-0.2599514656138272,1305.0,62.0,-0.052099354523488045,0.0,4.0,3.0,3.0,8.0
1758.0,add,0.1263037738106763,1306.0,97.0,-0.06193796730103692,0.0,5.0,2.0,6.0,6.0
1759.0,delete,-0.1834478953784145,1307.0,125.0,-0.0567536831430647,0.0,2.0,6.0,2.0,7.0
1760.0,add,0.05168954986924512,1308.0,146.0,-0.004903341149959146,0.0,5.0,5.0,6.0,6.0
1761.0,delete,-0.32559589042249365,1309.0,161.0,-0.0069555272275434975,0.0,6.0,5.0,4.0,6.0
1762.0,add,0.4549971766682388,1310.0,177.0,0.7028324035879459,0.0,6.0,5.0,6.0,4.0
1763.0,add,-0.03905093813182896,1311.0,171.0,0.16535792609505684,0.0,6.0,4.0,4.0,5.0
1764.0,add,-0.06195969310663989,1312.0,176.0,0.6497585120192517,0.0,6.0,4.0,6.0,4.0
1765.0,delete,0.09689715426544715,1313.0,98.0,-0.06287925413209977,0.0,5.0,2.0,5.0,6.0
1766.0,add,0.08358933732361361,1314.0,20.0,0.004898849998268249,4.0,4.0,5.0,6.0,5.0
1767.0,add,-0.11541635324091691,1315.0,63.0,-0.05145382608519041,1.0,4.0,3.0,3.0,8.0
1768.0,add,0.5631816797769608,1316.0,179.0,0.5632276745147027,0.0,6.0,5.0,7.0,4.0
1769.0,delete,0.4104505267076066,1316.0,179.0,0.5632276745147027,0.0,5.0,5.0,7.0,4.0
1770.0,swap,0.4946602289996546,1316.0,179.0,0.5632276745147027,0.0,5.0,6.0,7.0,4.0
1771.0,delete,-0.5879742883605859,1317.0,126.0,-0.04633424012715519,0.0,1.0,5.0,3.0,7.0
1772.0,delete,-0.32559589042249354,1318.0,162.0,0.030054424893449918,0.0,6.0,5.0,4.0,5.0
1773.0,add,0.06061294681862026,1319.0,147.0,0.0011441779042218058,0.0,6.0,5.0,5.0,7.0
1774.0,add,0.7804499243132145,1320.0,178.0,0.5078800274997312,0.0,6.0,5.0,8.0,3.0
1775.0,delete,0.41039215190048206,1321.0,180.0,0.4104505267076066,0.0,5.0,5.0,7.0,4.0
1776.0,delete,0.5574986375486917,1321.0,180.0,0.4104505267076066,0.0,4.0,5.0,7.0,4.0
1777.0,swap,0.412947138510609,1321.0,180.0,0.4104505267076066,0.0,5.0,4.0,7.0,5.0
1778.0,delete,-0.09757576024025792,1322.0,99.0,-0.05958064863426061,0.0,5.0,2.0,4.0,6.0
1779.0,add,0.3032382238611262,1323.0,21.0,0.0052341561729314715,4.0,4.0,6.0,5.0,6.0
1780.0,add,-0.18676341962558599,1324.0,64.0,-0.04783093965355086,1.0,4.0,4.0,4.0,7.0
1781.0,add,0.08849365727991507,1325.0,172.0,0.24753411314935947,0.0,6.0,4.0,6.0,4.0
1782.0,add,-0.5924303796624799,1326.0,127.0,-0.028888313714490774,0.0,2.0,5.0,3.0,7.0
1783.0,add,0.28523843291333784,1327.0,177.0,0.584518421720399,0.0,6.0,5.0,6.0,4.0
1784.0,delete,-0.08168272456031439,1328.0,163.0,0.07266560928643483,0.0,6.0,3.0,4.0,6.0
1785.0,delete,0.0517275411715332,1329.0,148.0,0.01098422827763412,0.0,5.0,5.0,5.0,7.0
1786.0,delete,0.4069362901129227,1330.0,179.0,0.4478221136668473,0.0,6.0,4.0,7.0,4.0
1787.0,delete,0.5574986375486917,1331.0,181.0,0.5574986375486917,0.0,4.0,5.0,7.0,4.0
1788.0,delete,0.47692536639405075,1331.0,181.0,0.5574986375486917,0.0,4.0,4.0,7.0,4.0
1789.0,swap,-0.13998126014123446,1331.0,181.0,0.5574986375486917,0.0,4.0,5.0,8.0,3.0
1790.0,add,0.08740064568665906,1332.0,100.0,-0.05835953739635702,0.0,5.0,2.0,4.0,7.0
1791.0,add,0.049658458200815665,1333.0,173.0,0.28237871705464646,0.0,8.0,4.0,5.0,4.0
1792.0,add,0.38602092106806163,1334.0,22.0,0.00376819114461425,4.0,4.0,7.0,6.0,5.0
1793.0,add,-0.08732378238113209,1335.0,65.0,-0.04611689917646232,1.0,4.0,3.0,5.0,8.0
1794.0,delete,-0.4457195136330129,1336.0,128.0,-0.014597453888737134,0.0,2.0,5.0,2.0,7.0
1795.0,add,0.7807699693162132,1337.0,178.0,0.45784891634886277,0.0,6.0,5.0,8.0,3.0
1796.0,delete,-0.12259424828972465,1338.0,164.0,0.11083322456841911,0.0,4.0,4.0,4.0,6.0
1797.0,delete,0.10489707400751576,1339.0,149.0,0.0188502226321616,0.0,4.0,5.0,5.0,7.0
1798.0,delete,0.4302701072885563,1340.0,180.0,0.3629853453375499,0.0,5.0,4.0,7.0,4.0
1799.0,delete,0.477278400688048,1341.0,182.0,0.47692536639405075,0.0,4.0,4.0,7.0,4.0
1800.0,delete,0.46918926608857847,1341.0,182.0,0.47692536639405075,0.0,4.0,4.0,6.0,4.0
1801.0,swap,-0.3996847219662475,1341.0,182.0,0.47692536639405075,0.0,3.0,4.0,8.0,4.0
1802.0,delete,-0.004418411943566,1342.0,101.0,-0.05530373194050418,0.0,4.0,2.0,5.0,6.0
1803.0,delete,-0.06911710384287392,1343.0,174.0,0.3404418752121363,0.0,6.0,4.0,6.0,4.0
1804.0,delete,0.729939691763241,1344.0,179.0,0.339143378390063,0.0,6.0,4.0,7.0,4.0
1805.0,add,0.3144121316001302,1345.0,23.0,0.002574412831530263,4.0,4.0,7.0,6.0,6.0
1806.0,add,-0.09752078723531316,1346.0,66.0,-0.044268033055391565,1.0,5.0,3.0,6.0,7.0
1807.0,add,-0.39571853566085846,1347.0,129.0,0.0032801962817440183,0.0,2.0,4.0,4.0,7.0
1808.0,delete,-0.33523942855648736,1348.0,165.0,0.14428006095954812,0.0,5.0,4.0,3.0,5.0
1809.0,delete,0.05128884730478449,1349.0,150.0,0.023106381313391315,0.0,5.0,4.0,4.0,7.0
1810.0,delete,0.7581982764865781,1350.0,181.0,0.25592707780110746,0.0,4.0,5.0,7.0,3.0
1811.0,delete,0.4711492912956461,1351.0,183.0,0.46918926608857847,0.0,4.0,4.0,6.0,4.0
1812.0,add,-0.12651932357445095,1351.0,183.0,0.46918926608857847,0.0,4.0,5.0,6.0,4.0
1813.0,delete,0.4711678482098423,1351.0,183.0,0.46918926608857847,0.0,3.0,4.0,6.0,4.0
1814.0,swap,-0.4064660865908839,1351.0,183.0,0.46918926608857847,0.0,4.0,4.0,6.0,4.0
1815.0,add,-0.09757576024025787,1352.0,102.0,-0.05290524965344561,0.0,5.0,2.0,5.0,6.0
1816.0,delete,0.06123309158213491,1353.0,175.0,0.39067863031938177,0.0,5.0,4.0,6.0,4.0
1817.0,delete,-0.019710609708935227,1354.0,67.0,-0.04307553028193843,1.0,5.0,3.0,5.0,7.0
1818.0,add,0.07105475777906921,1355.0,24.0,0.0005870625036816184,4.0,5.0,7.0,6.0,6.0
